Time_UTC,Load,BA
2057-10-29 07:00:00,27167.04,CISO
2057-10-29 08:00:00,25231.75,CISO
2057-10-29 09:00:00,23563.12,CISO
2057-10-29 10:00:00,22792.66,CISO
2057-10-29 11:00:00,22585.21,CISO
2057-10-29 12:00:00,22923.74,CISO
2057-10-29 13:00:00,23233.28,CISO
2057-10-29 14:00:00,23546.7,CISO
2057-10-29 15:00:00,25785.01,CISO
2057-10-29 16:00:00,26686.48,CISO
2057-10-29 17:00:00,27568.64,CISO
2057-10-29 18:00:00,28317.02,CISO
2057-10-29 19:00:00,29069.93,CISO
2057-10-29 20:00:00,29901.13,CISO
2057-10-29 21:00:00,30840.82,CISO
2057-10-29 22:00:00,31358.12,CISO
2057-10-29 23:00:00,31023.3,CISO
2057-10-30 00:00:00,32660.53,CISO
2057-10-30 01:00:00,32030.22,CISO
2057-10-30 02:00:00,31795.86,CISO
2057-10-30 03:00:00,32113.97,CISO
2057-10-30 04:00:00,31229.1,CISO
2057-10-30 05:00:00,29544.72,CISO
2057-10-30 06:00:00,27499.96,CISO
2057-10-30 07:00:00,25371.58,CISO
2057-10-30 08:00:00,23568.46,CISO
2057-10-30 09:00:00,22268.45,CISO
2057-10-30 10:00:00,21626.83,CISO
2057-10-30 11:00:00,21583.58,CISO
2057-10-30 12:00:00,22016.02,CISO
2057-10-30 13:00:00,22431.08,CISO
2057-10-30 14:00:00,22838.06,CISO
2057-10-30 15:00:00,25054.1,CISO
2057-10-30 16:00:00,25767.9,CISO
2057-10-30 17:00:00,26411.02,CISO
2057-10-30 18:00:00,27017.86,CISO
2057-10-30 19:00:00,27484.44,CISO
2057-10-30 20:00:00,27869.45,CISO
2057-10-30 21:00:00,28167.16,CISO
2057-10-30 22:00:00,28428.56,CISO
2057-10-30 23:00:00,28447.51,CISO
2057-10-31 00:00:00,28209.41,CISO
2057-10-31 01:00:00,28946.53,CISO
2057-10-31 02:00:00,29202.85,CISO
2057-10-31 03:00:00,29710.05,CISO
2057-10-31 04:00:00,29242.32,CISO
2057-10-31 05:00:00,27677.51,CISO
2057-10-31 06:00:00,25693.1,CISO
2057-10-31 07:00:00,24107.93,CISO
2057-10-31 08:00:00,22663.71,CISO
2057-10-31 09:00:00,21522.05,CISO
2057-10-31 10:00:00,20966.05,CISO
2057-10-31 11:00:00,21091.46,CISO
2057-10-31 12:00:00,21591.46,CISO
2057-10-31 13:00:00,22081.87,CISO
2057-10-31 14:00:00,22561.49,CISO
2057-10-31 15:00:00,24760.34,CISO
2057-10-31 16:00:00,25556.34,CISO
2057-10-31 17:00:00,25980.26,CISO
2057-10-31 18:00:00,26307.9,CISO
2057-10-31 19:00:00,26596.0,CISO
2057-10-31 20:00:00,26978.98,CISO
2057-10-31 21:00:00,27291.12,CISO
2057-10-31 22:00:00,27702.12,CISO
2057-10-31 23:00:00,28332.93,CISO
2057-11-01 00:00:00,27877.25,CISO
2057-11-01 01:00:00,28411.5,CISO
2057-11-01 02:00:00,28639.71,CISO
2057-11-01 03:00:00,29233.52,CISO
2057-11-01 04:00:00,28220.17,CISO
2057-11-01 05:00:00,26990.28,CISO
2057-11-01 06:00:00,25035.22,CISO
2057-11-01 07:00:00,23350.5,CISO
2057-11-01 08:00:00,21972.46,CISO
2057-11-01 09:00:00,20920.87,CISO
2057-11-01 10:00:00,20407.06,CISO
2057-11-01 11:00:00,20616.02,CISO
2057-11-01 12:00:00,21072.67,CISO
2057-11-01 13:00:00,21561.19,CISO
2057-11-01 14:00:00,22043.02,CISO
2057-11-01 15:00:00,24110.5,CISO
2057-11-01 16:00:00,25390.96,CISO
2057-11-01 17:00:00,25717.4,CISO
2057-11-01 18:00:00,26047.55,CISO
2057-11-01 19:00:00,26364.82,CISO
2057-11-01 20:00:00,26731.15,CISO
2057-11-01 21:00:00,27050.6,CISO
2057-11-01 22:00:00,27363.06,CISO
2057-11-01 23:00:00,27699.65,CISO
2057-11-02 00:00:00,27505.87,CISO
2057-11-02 01:00:00,28240.21,CISO
2057-11-02 02:00:00,28653.7,CISO
2057-11-02 03:00:00,29276.38,CISO
2057-11-02 04:00:00,28218.01,CISO
2057-11-02 05:00:00,27023.16,CISO
2057-11-02 06:00:00,25010.47,CISO
2057-11-02 07:00:00,23269.8,CISO
2057-11-02 08:00:00,21809.99,CISO
2057-11-02 09:00:00,20848.46,CISO
2057-11-02 10:00:00,20265.1,CISO
2057-11-02 11:00:00,20478.91,CISO
2057-11-02 12:00:00,20948.46,CISO
2057-11-02 13:00:00,21456.41,CISO
2057-11-02 14:00:00,21973.9,CISO
2057-11-02 15:00:00,23776.81,CISO
2057-11-02 16:00:00,25278.78,CISO
2057-11-02 17:00:00,25564.74,CISO
2057-11-02 18:00:00,25957.27,CISO
2057-11-02 19:00:00,26315.73,CISO
2057-11-02 20:00:00,26673.23,CISO
2057-11-02 21:00:00,26982.34,CISO
2057-11-02 22:00:00,27204.32,CISO
2057-11-02 23:00:00,27347.03,CISO
2057-11-03 00:00:00,25699.2,CISO
2057-11-03 01:00:00,26718.4,CISO
2057-11-03 02:00:00,26966.05,CISO
2057-11-03 03:00:00,27555.52,CISO
2057-11-03 04:00:00,26906.17,CISO
2057-11-03 05:00:00,25962.6,CISO
2057-11-03 06:00:00,24465.44,CISO
2057-11-03 07:00:00,23054.64,CISO
2057-11-03 08:00:00,21866.52,CISO
2057-11-03 09:00:00,20814.0,CISO
2057-11-03 10:00:00,20102.3,CISO
2057-11-03 11:00:00,19959.11,CISO
2057-11-03 12:00:00,19888.48,CISO
2057-11-03 13:00:00,19972.7,CISO
2057-11-03 14:00:00,20105.96,CISO
2057-11-03 15:00:00,20851.81,CISO
2057-11-03 16:00:00,21691.74,CISO
2057-11-03 17:00:00,21904.9,CISO
2057-11-03 18:00:00,22338.75,CISO
2057-11-03 19:00:00,22745.6,CISO
2057-11-03 20:00:00,22935.59,CISO
2057-11-03 21:00:00,23101.34,CISO
2057-11-03 22:00:00,23457.95,CISO
2057-11-03 23:00:00,23884.18,CISO
2057-11-04 00:00:00,26383.49,CISO
2057-11-04 01:00:00,27078.21,CISO
2057-11-04 02:00:00,27244.27,CISO
2057-11-04 03:00:00,27820.49,CISO
2057-11-04 04:00:00,27104.19,CISO
2057-11-04 05:00:00,26157.18,CISO
2057-11-04 06:00:00,24564.59,CISO
2057-11-04 07:00:00,23027.18,CISO
2057-11-04 08:00:00,21862.6,CISO
2057-11-04 09:00:00,20794.67,CISO
2057-11-04 10:00:00,19980.23,CISO
2057-11-04 11:00:00,19837.93,CISO
2057-11-04 12:00:00,19891.65,CISO
2057-11-04 13:00:00,20029.31,CISO
2057-11-04 14:00:00,20195.73,CISO
2057-11-04 15:00:00,20797.03,CISO
2057-11-04 16:00:00,21838.5,CISO
2057-11-04 17:00:00,22051.37,CISO
2057-11-04 18:00:00,22254.22,CISO
2057-11-04 19:00:00,22646.7,CISO
2057-11-04 20:00:00,22917.43,CISO
2057-11-04 21:00:00,23086.83,CISO
2057-11-04 22:00:00,23209.92,CISO
2057-11-04 23:00:00,23779.01,CISO
2057-11-05 00:00:00,27340.77,CISO
2057-11-05 01:00:00,28264.98,CISO
2057-11-05 02:00:00,28573.81,CISO
2057-11-05 03:00:00,29179.59,CISO
2057-11-05 04:00:00,28165.45,CISO
2057-11-05 05:00:00,26884.11,CISO
2057-11-05 06:00:00,25029.08,CISO
2057-11-05 07:00:00,23273.53,CISO
2057-11-05 08:00:00,21960.28,CISO
2057-11-05 09:00:00,20999.93,CISO
2057-11-05 10:00:00,20390.4,CISO
2057-11-05 11:00:00,20570.38,CISO
2057-11-05 12:00:00,20888.5,CISO
2057-11-05 13:00:00,21287.31,CISO
2057-11-05 14:00:00,21755.21,CISO
2057-11-05 15:00:00,23555.55,CISO
2057-11-05 16:00:00,25076.75,CISO
2057-11-05 17:00:00,25356.96,CISO
2057-11-05 18:00:00,25713.97,CISO
2057-11-05 19:00:00,26012.81,CISO
2057-11-05 20:00:00,26127.46,CISO
2057-11-05 21:00:00,26283.71,CISO
2057-11-05 22:00:00,26301.64,CISO
2057-11-05 23:00:00,26794.35,CISO
2057-11-06 00:00:00,26478.64,CISO
2057-11-06 01:00:00,27471.75,CISO
2057-11-06 02:00:00,28100.82,CISO
2057-11-06 03:00:00,28669.33,CISO
2057-11-06 04:00:00,27681.47,CISO
2057-11-06 05:00:00,26548.12,CISO
2057-11-06 06:00:00,24647.97,CISO
2057-11-06 07:00:00,23053.19,CISO
2057-11-06 08:00:00,21653.34,CISO
2057-11-06 09:00:00,20607.54,CISO
2057-11-06 10:00:00,20139.56,CISO
2057-11-06 11:00:00,20402.71,CISO
2057-11-06 12:00:00,20865.59,CISO
2057-11-06 13:00:00,21346.09,CISO
2057-11-06 14:00:00,21909.96,CISO
2057-11-06 15:00:00,23440.53,CISO
2057-11-06 16:00:00,25244.27,CISO
2057-11-06 17:00:00,25543.55,CISO
2057-11-06 18:00:00,25703.3,CISO
2057-11-06 19:00:00,26002.27,CISO
2057-11-06 20:00:00,26252.85,CISO
2057-11-06 21:00:00,26583.02,CISO
2057-11-06 22:00:00,26876.59,CISO
2057-11-06 23:00:00,27356.29,CISO
2057-11-07 00:00:00,27966.52,CISO
2057-11-07 01:00:00,28267.13,CISO
2057-11-07 02:00:00,28931.5,CISO
2057-11-07 03:00:00,29326.98,CISO
2057-11-07 04:00:00,28053.53,CISO
2057-11-07 05:00:00,26727.82,CISO
2057-11-07 06:00:00,24869.12,CISO
2057-11-07 07:00:00,23110.38,CISO
2057-11-07 08:00:00,21639.05,CISO
2057-11-07 09:00:00,20600.55,CISO
2057-11-07 10:00:00,20120.81,CISO
2057-11-07 11:00:00,20411.81,CISO
2057-11-07 12:00:00,20903.15,CISO
2057-11-07 13:00:00,21406.19,CISO
2057-11-07 14:00:00,21908.04,CISO
2057-11-07 15:00:00,23908.62,CISO
2057-11-07 16:00:00,25199.73,CISO
2057-11-07 17:00:00,25449.38,CISO
2057-11-07 18:00:00,25835.77,CISO
2057-11-07 19:00:00,26211.16,CISO
2057-11-07 20:00:00,26585.23,CISO
2057-11-07 21:00:00,26922.98,CISO
2057-11-07 22:00:00,27396.21,CISO
2057-11-07 23:00:00,27856.45,CISO
2057-11-08 00:00:00,28130.11,CISO
2057-11-08 01:00:00,28470.94,CISO
2057-11-08 02:00:00,28956.08,CISO
2057-11-08 03:00:00,29441.06,CISO
2057-11-08 04:00:00,28285.46,CISO
2057-11-08 05:00:00,26935.23,CISO
2057-11-08 06:00:00,25069.6,CISO
2057-11-08 07:00:00,23409.5,CISO
2057-11-08 08:00:00,21928.33,CISO
2057-11-08 09:00:00,20814.46,CISO
2057-11-08 10:00:00,20251.21,CISO
2057-11-08 11:00:00,20493.42,CISO
2057-11-08 12:00:00,20960.66,CISO
2057-11-08 13:00:00,21446.89,CISO
2057-11-08 14:00:00,21951.92,CISO
2057-11-08 15:00:00,23921.98,CISO
2057-11-08 16:00:00,25340.06,CISO
2057-11-08 17:00:00,25838.93,CISO
2057-11-08 18:00:00,26343.6,CISO
2057-11-08 19:00:00,26824.54,CISO
2057-11-08 20:00:00,27402.59,CISO
2057-11-08 21:00:00,27870.85,CISO
2057-11-08 22:00:00,28214.42,CISO
2057-11-08 23:00:00,28744.87,CISO
2057-11-09 00:00:00,29251.48,CISO
2057-11-09 01:00:00,29036.91,CISO
2057-11-09 02:00:00,29253.37,CISO
2057-11-09 03:00:00,30000.03,CISO
2057-11-09 04:00:00,29196.24,CISO
2057-11-09 05:00:00,27992.93,CISO
2057-11-09 06:00:00,26176.85,CISO
2057-11-09 07:00:00,24630.62,CISO
2057-11-09 08:00:00,23130.91,CISO
2057-11-09 09:00:00,22014.88,CISO
2057-11-09 10:00:00,21232.0,CISO
2057-11-09 11:00:00,21195.6,CISO
2057-11-09 12:00:00,21419.42,CISO
2057-11-09 13:00:00,21754.48,CISO
2057-11-09 14:00:00,22135.9,CISO
2057-11-09 15:00:00,24273.93,CISO
2057-11-09 16:00:00,26012.28,CISO
2057-11-09 17:00:00,26395.09,CISO
2057-11-09 18:00:00,26741.61,CISO
2057-11-09 19:00:00,27155.54,CISO
2057-11-09 20:00:00,27463.2,CISO
2057-11-09 21:00:00,27792.99,CISO
2057-11-09 22:00:00,27942.47,CISO
2057-11-09 23:00:00,28050.07,CISO
2057-11-10 00:00:00,26289.1,CISO
2057-11-10 01:00:00,26802.53,CISO
2057-11-10 02:00:00,27118.73,CISO
2057-11-10 03:00:00,27744.04,CISO
2057-11-10 04:00:00,27319.74,CISO
2057-11-10 05:00:00,26415.43,CISO
2057-11-10 06:00:00,24790.63,CISO
2057-11-10 07:00:00,23249.72,CISO
2057-11-10 08:00:00,22060.26,CISO
2057-11-10 09:00:00,20994.35,CISO
2057-11-10 10:00:00,20085.26,CISO
2057-11-10 11:00:00,19869.79,CISO
2057-11-10 12:00:00,19933.3,CISO
2057-11-10 13:00:00,20065.85,CISO
2057-11-10 14:00:00,20222.32,CISO
2057-11-10 15:00:00,20732.0,CISO
2057-11-10 16:00:00,21816.0,CISO
2057-11-10 17:00:00,21947.87,CISO
2057-11-10 18:00:00,22133.27,CISO
2057-11-10 19:00:00,22562.95,CISO
2057-11-10 20:00:00,22832.95,CISO
2057-11-10 21:00:00,22996.92,CISO
2057-11-10 22:00:00,23178.9,CISO
2057-11-10 23:00:00,23742.06,CISO
2057-11-11 00:00:00,26432.59,CISO
2057-11-11 01:00:00,28031.11,CISO
2057-11-11 02:00:00,28739.13,CISO
2057-11-11 03:00:00,28867.1,CISO
2057-11-11 04:00:00,28214.68,CISO
2057-11-11 05:00:00,27378.87,CISO
2057-11-11 06:00:00,26076.88,CISO
2057-11-11 07:00:00,24418.93,CISO
2057-11-11 08:00:00,23147.73,CISO
2057-11-11 09:00:00,22056.91,CISO
2057-11-11 10:00:00,21124.7,CISO
2057-11-11 11:00:00,20467.19,CISO
2057-11-11 12:00:00,20352.56,CISO
2057-11-11 13:00:00,20452.38,CISO
2057-11-11 14:00:00,20604.74,CISO
2057-11-11 15:00:00,20905.99,CISO
2057-11-11 16:00:00,21336.49,CISO
2057-11-11 17:00:00,21436.33,CISO
2057-11-11 18:00:00,21597.04,CISO
2057-11-11 19:00:00,21861.91,CISO
2057-11-11 20:00:00,22169.92,CISO
2057-11-11 21:00:00,22548.15,CISO
2057-11-11 22:00:00,23241.71,CISO
2057-11-11 23:00:00,23889.09,CISO
2057-11-12 00:00:00,27149.38,CISO
2057-11-12 01:00:00,28864.65,CISO
2057-11-12 02:00:00,29774.43,CISO
2057-11-12 03:00:00,29913.24,CISO
2057-11-12 04:00:00,29036.66,CISO
2057-11-12 05:00:00,27921.16,CISO
2057-11-12 06:00:00,26513.88,CISO
2057-11-12 07:00:00,24781.68,CISO
2057-11-12 08:00:00,23158.47,CISO
2057-11-12 09:00:00,22119.55,CISO
2057-11-12 10:00:00,21386.4,CISO
2057-11-12 11:00:00,20886.95,CISO
2057-11-12 12:00:00,21014.77,CISO
2057-11-12 13:00:00,21324.37,CISO
2057-11-12 14:00:00,21660.39,CISO
2057-11-12 15:00:00,22393.11,CISO
2057-11-12 16:00:00,23443.8,CISO
2057-11-12 17:00:00,24097.72,CISO
2057-11-12 18:00:00,24568.56,CISO
2057-11-12 19:00:00,24908.32,CISO
2057-11-12 20:00:00,25261.17,CISO
2057-11-12 21:00:00,25674.82,CISO
2057-11-12 22:00:00,26415.45,CISO
2057-11-12 23:00:00,26872.64,CISO
2057-11-13 00:00:00,28057.14,CISO
2057-11-13 01:00:00,28489.54,CISO
2057-11-13 02:00:00,28942.76,CISO
2057-11-13 03:00:00,29464.71,CISO
2057-11-13 04:00:00,28301.34,CISO
2057-11-13 05:00:00,26990.56,CISO
2057-11-13 06:00:00,25020.33,CISO
2057-11-13 07:00:00,23332.8,CISO
2057-11-13 08:00:00,21940.64,CISO
2057-11-13 09:00:00,20822.38,CISO
2057-11-13 10:00:00,20229.3,CISO
2057-11-13 11:00:00,20475.45,CISO
2057-11-13 12:00:00,20974.3,CISO
2057-11-13 13:00:00,21473.81,CISO
2057-11-13 14:00:00,21972.63,CISO
2057-11-13 15:00:00,23854.1,CISO
2057-11-13 16:00:00,25248.38,CISO
2057-11-13 17:00:00,25673.75,CISO
2057-11-13 18:00:00,26205.2,CISO
2057-11-13 19:00:00,26634.13,CISO
2057-11-13 20:00:00,27068.05,CISO
2057-11-13 21:00:00,27564.87,CISO
2057-11-13 22:00:00,28110.75,CISO
2057-11-13 23:00:00,28670.45,CISO
2057-11-14 00:00:00,29078.2,CISO
2057-11-14 01:00:00,29036.26,CISO
2057-11-14 02:00:00,29569.05,CISO
2057-11-14 03:00:00,30076.06,CISO
2057-11-14 04:00:00,28923.24,CISO
2057-11-14 05:00:00,27583.12,CISO
2057-11-14 06:00:00,25588.87,CISO
2057-11-14 07:00:00,23905.99,CISO
2057-11-14 08:00:00,22400.7,CISO
2057-11-14 09:00:00,21204.67,CISO
2057-11-14 10:00:00,20640.43,CISO
2057-11-14 11:00:00,20789.96,CISO
2057-11-14 12:00:00,21209.66,CISO
2057-11-14 13:00:00,21643.61,CISO
2057-11-14 14:00:00,22121.89,CISO
2057-11-14 15:00:00,23634.03,CISO
2057-11-14 16:00:00,25328.48,CISO
2057-11-14 17:00:00,25783.66,CISO
2057-11-14 18:00:00,26098.81,CISO
2057-11-14 19:00:00,26316.76,CISO
2057-11-14 20:00:00,26618.01,CISO
2057-11-14 21:00:00,26947.97,CISO
2057-11-14 22:00:00,27409.29,CISO
2057-11-14 23:00:00,27882.59,CISO
2057-11-15 00:00:00,28216.75,CISO
2057-11-15 01:00:00,28200.89,CISO
2057-11-15 02:00:00,28947.36,CISO
2057-11-15 03:00:00,29485.41,CISO
2057-11-15 04:00:00,28604.88,CISO
2057-11-15 05:00:00,27009.76,CISO
2057-11-15 06:00:00,24983.21,CISO
2057-11-15 07:00:00,23248.84,CISO
2057-11-15 08:00:00,21880.46,CISO
2057-11-15 09:00:00,20766.99,CISO
2057-11-15 10:00:00,20289.6,CISO
2057-11-15 11:00:00,20559.74,CISO
2057-11-15 12:00:00,21058.65,CISO
2057-11-15 13:00:00,21549.62,CISO
2057-11-15 14:00:00,22035.9,CISO
2057-11-15 15:00:00,23610.82,CISO
2057-11-15 16:00:00,25375.54,CISO
2057-11-15 17:00:00,25877.43,CISO
2057-11-15 18:00:00,26274.58,CISO
2057-11-15 19:00:00,26698.31,CISO
2057-11-15 20:00:00,27165.7,CISO
2057-11-15 21:00:00,27955.74,CISO
2057-11-15 22:00:00,28633.04,CISO
2057-11-15 23:00:00,28851.19,CISO
2057-11-16 00:00:00,29921.93,CISO
2057-11-16 01:00:00,29410.94,CISO
2057-11-16 02:00:00,29838.07,CISO
2057-11-16 03:00:00,30494.72,CISO
2057-11-16 04:00:00,29605.44,CISO
2057-11-16 05:00:00,28316.21,CISO
2057-11-16 06:00:00,26578.42,CISO
2057-11-16 07:00:00,24814.07,CISO
2057-11-16 08:00:00,23351.23,CISO
2057-11-16 09:00:00,22354.77,CISO
2057-11-16 10:00:00,21740.15,CISO
2057-11-16 11:00:00,21728.96,CISO
2057-11-16 12:00:00,22125.15,CISO
2057-11-16 13:00:00,22558.16,CISO
2057-11-16 14:00:00,23023.18,CISO
2057-11-16 15:00:00,24429.4,CISO
2057-11-16 16:00:00,26789.92,CISO
2057-11-16 17:00:00,27426.54,CISO
2057-11-16 18:00:00,28301.99,CISO
2057-11-16 19:00:00,29067.79,CISO
2057-11-16 20:00:00,29679.94,CISO
2057-11-16 21:00:00,29654.98,CISO
2057-11-16 22:00:00,29320.97,CISO
2057-11-16 23:00:00,29373.19,CISO
2057-11-17 00:00:00,28498.84,CISO
2057-11-17 01:00:00,28260.86,CISO
2057-11-17 02:00:00,28722.36,CISO
2057-11-17 03:00:00,29212.16,CISO
2057-11-17 04:00:00,28497.55,CISO
2057-11-17 05:00:00,27558.64,CISO
2057-11-17 06:00:00,26085.41,CISO
2057-11-17 07:00:00,24662.16,CISO
2057-11-17 08:00:00,23144.45,CISO
2057-11-17 09:00:00,21789.48,CISO
2057-11-17 10:00:00,20810.18,CISO
2057-11-17 11:00:00,20302.04,CISO
2057-11-17 12:00:00,20118.46,CISO
2057-11-17 13:00:00,20143.92,CISO
2057-11-17 14:00:00,20170.17,CISO
2057-11-17 15:00:00,20584.04,CISO
2057-11-17 16:00:00,21611.58,CISO
2057-11-17 17:00:00,21800.25,CISO
2057-11-17 18:00:00,22107.67,CISO
2057-11-17 19:00:00,22584.7,CISO
2057-11-17 20:00:00,22809.5,CISO
2057-11-17 21:00:00,22921.09,CISO
2057-11-17 22:00:00,23116.38,CISO
2057-11-17 23:00:00,23520.76,CISO
2057-11-18 00:00:00,25522.84,CISO
2057-11-18 01:00:00,26232.69,CISO
2057-11-18 02:00:00,26567.72,CISO
2057-11-18 03:00:00,27209.99,CISO
2057-11-18 04:00:00,26854.23,CISO
2057-11-18 05:00:00,25895.73,CISO
2057-11-18 06:00:00,24264.08,CISO
2057-11-18 07:00:00,22836.2,CISO
2057-11-18 08:00:00,21588.88,CISO
2057-11-18 09:00:00,20548.92,CISO
