Time_UTC,Load,BA
2057-12-06 12:00:00,1149.32,JEA
2057-12-06 13:00:00,1229.38,JEA
2057-12-06 14:00:00,1301.08,JEA
2057-12-06 15:00:00,1367.76,JEA
2057-12-06 16:00:00,1438.42,JEA
2057-12-06 17:00:00,1537.23,JEA
2057-12-06 18:00:00,1625.36,JEA
2057-12-06 19:00:00,1668.07,JEA
2057-12-06 20:00:00,1697.88,JEA
2057-12-06 21:00:00,1721.83,JEA
2057-12-06 22:00:00,1667.91,JEA
2057-12-06 23:00:00,1585.91,JEA
2057-12-07 00:00:00,1545.99,JEA
2057-12-07 01:00:00,1480.92,JEA
2057-12-07 02:00:00,1410.05,JEA
2057-12-07 03:00:00,1331.85,JEA
2057-12-07 04:00:00,1249.53,JEA
2057-12-07 05:00:00,1166.55,JEA
2057-12-07 06:00:00,1088.57,JEA
2057-12-07 07:00:00,1022.01,JEA
2057-12-07 08:00:00,1027.49,JEA
2057-12-07 09:00:00,1055.71,JEA
2057-12-07 10:00:00,1106.82,JEA
2057-12-07 11:00:00,1149.25,JEA
2057-12-07 12:00:00,1202.49,JEA
2057-12-07 13:00:00,1222.48,JEA
2057-12-07 14:00:00,1260.35,JEA
2057-12-07 15:00:00,1290.58,JEA
2057-12-07 16:00:00,1309.1,JEA
2057-12-07 17:00:00,1318.11,JEA
2057-12-07 18:00:00,1329.98,JEA
2057-12-07 19:00:00,1344.25,JEA
2057-12-07 20:00:00,1361.78,JEA
2057-12-07 21:00:00,1369.72,JEA
2057-12-07 22:00:00,1388.87,JEA
2057-12-07 23:00:00,1417.83,JEA
2057-12-08 00:00:00,1495.75,JEA
2057-12-08 01:00:00,1431.3,JEA
2057-12-08 02:00:00,1366.19,JEA
2057-12-08 03:00:00,1301.63,JEA
2057-12-08 04:00:00,1229.17,JEA
2057-12-08 05:00:00,1182.12,JEA
2057-12-08 06:00:00,1134.81,JEA
2057-12-08 07:00:00,1067.07,JEA
2057-12-08 08:00:00,1024.1,JEA
2057-12-08 09:00:00,1022.95,JEA
2057-12-08 10:00:00,1029.2,JEA
2057-12-08 11:00:00,1051.61,JEA
2057-12-08 12:00:00,1078.89,JEA
2057-12-08 13:00:00,1121.67,JEA
2057-12-08 14:00:00,1166.62,JEA
2057-12-08 15:00:00,1215.77,JEA
2057-12-08 16:00:00,1264.46,JEA
2057-12-08 17:00:00,1302.37,JEA
2057-12-08 18:00:00,1348.75,JEA
2057-12-08 19:00:00,1403.61,JEA
2057-12-08 20:00:00,1428.36,JEA
2057-12-08 21:00:00,1427.32,JEA
2057-12-08 22:00:00,1421.2,JEA
2057-12-08 23:00:00,1440.15,JEA
2057-12-09 00:00:00,1565.3,JEA
2057-12-09 01:00:00,1519.49,JEA
2057-12-09 02:00:00,1463.22,JEA
2057-12-09 03:00:00,1399.33,JEA
2057-12-09 04:00:00,1343.29,JEA
2057-12-09 05:00:00,1297.71,JEA
2057-12-09 06:00:00,1269.05,JEA
2057-12-09 07:00:00,1234.67,JEA
2057-12-09 08:00:00,1228.22,JEA
2057-12-09 09:00:00,1277.18,JEA
2057-12-09 10:00:00,1294.97,JEA
2057-12-09 11:00:00,1330.01,JEA
2057-12-09 12:00:00,1355.72,JEA
2057-12-09 13:00:00,1391.66,JEA
2057-12-09 14:00:00,1456.39,JEA
2057-12-09 15:00:00,1499.6,JEA
2057-12-09 16:00:00,1536.14,JEA
2057-12-09 17:00:00,1559.89,JEA
2057-12-09 18:00:00,1536.36,JEA
2057-12-09 19:00:00,1513.67,JEA
2057-12-09 20:00:00,1460.72,JEA
2057-12-09 21:00:00,1420.26,JEA
2057-12-09 22:00:00,1397.76,JEA
2057-12-09 23:00:00,1427.1,JEA
2057-12-10 00:00:00,1654.94,JEA
2057-12-10 01:00:00,1620.61,JEA
2057-12-10 02:00:00,1566.58,JEA
2057-12-10 03:00:00,1521.68,JEA
2057-12-10 04:00:00,1480.59,JEA
2057-12-10 05:00:00,1435.09,JEA
2057-12-10 06:00:00,1411.81,JEA
2057-12-10 07:00:00,1425.54,JEA
2057-12-10 08:00:00,1499.8,JEA
2057-12-10 09:00:00,1589.68,JEA
2057-12-10 10:00:00,1676.41,JEA
2057-12-10 11:00:00,1767.28,JEA
2057-12-10 12:00:00,1855.6,JEA
2057-12-10 13:00:00,1964.95,JEA
2057-12-10 14:00:00,1858.44,JEA
2057-12-10 15:00:00,1753.81,JEA
2057-12-10 16:00:00,1696.09,JEA
2057-12-10 17:00:00,1655.56,JEA
2057-12-10 18:00:00,1617.42,JEA
2057-12-10 19:00:00,1569.7,JEA
2057-12-10 20:00:00,1531.53,JEA
2057-12-10 21:00:00,1479.6,JEA
2057-12-10 22:00:00,1483.48,JEA
2057-12-10 23:00:00,1570.46,JEA
2057-12-11 00:00:00,1789.76,JEA
2057-12-11 01:00:00,1758.06,JEA
2057-12-11 02:00:00,1718.93,JEA
2057-12-11 03:00:00,1665.14,JEA
2057-12-11 04:00:00,1605.92,JEA
2057-12-11 05:00:00,1531.66,JEA
2057-12-11 06:00:00,1473.89,JEA
2057-12-11 07:00:00,1442.51,JEA
2057-12-11 08:00:00,1464.11,JEA
2057-12-11 09:00:00,1510.05,JEA
2057-12-11 10:00:00,1566.57,JEA
2057-12-11 11:00:00,1619.76,JEA
2057-12-11 12:00:00,1672.21,JEA
2057-12-11 13:00:00,1779.62,JEA
2057-12-11 14:00:00,1758.89,JEA
2057-12-11 15:00:00,1634.4,JEA
2057-12-11 16:00:00,1530.84,JEA
2057-12-11 17:00:00,1488.54,JEA
2057-12-11 18:00:00,1456.9,JEA
2057-12-11 19:00:00,1401.79,JEA
2057-12-11 20:00:00,1356.4,JEA
2057-12-11 21:00:00,1306.06,JEA
2057-12-11 22:00:00,1310.98,JEA
2057-12-11 23:00:00,1377.89,JEA
2057-12-12 00:00:00,1625.5,JEA
2057-12-12 01:00:00,1584.43,JEA
2057-12-12 02:00:00,1529.77,JEA
2057-12-12 03:00:00,1455.62,JEA
2057-12-12 04:00:00,1405.06,JEA
2057-12-12 05:00:00,1351.49,JEA
2057-12-12 06:00:00,1288.23,JEA
2057-12-12 07:00:00,1246.44,JEA
2057-12-12 08:00:00,1269.67,JEA
2057-12-12 09:00:00,1329.86,JEA
2057-12-12 10:00:00,1391.3,JEA
2057-12-12 11:00:00,1420.54,JEA
2057-12-12 12:00:00,1432.44,JEA
2057-12-12 13:00:00,1497.06,JEA
2057-12-12 14:00:00,1352.22,JEA
2057-12-12 15:00:00,1309.66,JEA
2057-12-12 16:00:00,1317.38,JEA
2057-12-12 17:00:00,1317.03,JEA
2057-12-12 18:00:00,1333.83,JEA
2057-12-12 19:00:00,1346.33,JEA
2057-12-12 20:00:00,1351.83,JEA
2057-12-12 21:00:00,1330.15,JEA
2057-12-12 22:00:00,1252.94,JEA
2057-12-12 23:00:00,1257.85,JEA
2057-12-13 00:00:00,1564.39,JEA
2057-12-13 01:00:00,1504.52,JEA
2057-12-13 02:00:00,1445.44,JEA
2057-12-13 03:00:00,1385.05,JEA
2057-12-13 04:00:00,1321.38,JEA
2057-12-13 05:00:00,1265.63,JEA
2057-12-13 06:00:00,1221.96,JEA
2057-12-13 07:00:00,1208.2,JEA
2057-12-13 08:00:00,1263.32,JEA
2057-12-13 09:00:00,1378.62,JEA
2057-12-13 10:00:00,1490.26,JEA
2057-12-13 11:00:00,1610.82,JEA
2057-12-13 12:00:00,1715.01,JEA
2057-12-13 13:00:00,1842.98,JEA
2057-12-13 14:00:00,1856.28,JEA
2057-12-13 15:00:00,1823.23,JEA
2057-12-13 16:00:00,1786.45,JEA
2057-12-13 17:00:00,1738.61,JEA
2057-12-13 18:00:00,1689.78,JEA
2057-12-13 19:00:00,1618.66,JEA
2057-12-13 20:00:00,1535.03,JEA
2057-12-13 21:00:00,1478.08,JEA
2057-12-13 22:00:00,1481.96,JEA
2057-12-13 23:00:00,1543.67,JEA
2057-12-14 00:00:00,1770.89,JEA
2057-12-14 01:00:00,1739.23,JEA
2057-12-14 02:00:00,1673.26,JEA
2057-12-14 03:00:00,1600.83,JEA
2057-12-14 04:00:00,1539.82,JEA
2057-12-14 05:00:00,1464.33,JEA
2057-12-14 06:00:00,1376.55,JEA
2057-12-14 07:00:00,1327.12,JEA
2057-12-14 08:00:00,1369.81,JEA
2057-12-14 09:00:00,1415.41,JEA
2057-12-14 10:00:00,1463.46,JEA
2057-12-14 11:00:00,1496.28,JEA
2057-12-14 12:00:00,1520.35,JEA
2057-12-14 13:00:00,1608.81,JEA
2057-12-14 14:00:00,1544.35,JEA
2057-12-14 15:00:00,1391.11,JEA
2057-12-14 16:00:00,1357.3,JEA
2057-12-14 17:00:00,1347.57,JEA
2057-12-14 18:00:00,1342.85,JEA
2057-12-14 19:00:00,1330.24,JEA
2057-12-14 20:00:00,1317.52,JEA
2057-12-14 21:00:00,1308.75,JEA
2057-12-14 22:00:00,1283.65,JEA
2057-12-14 23:00:00,1300.64,JEA
2057-12-15 00:00:00,1528.81,JEA
2057-12-15 01:00:00,1454.99,JEA
2057-12-15 02:00:00,1400.44,JEA
2057-12-15 03:00:00,1354.57,JEA
2057-12-15 04:00:00,1294.13,JEA
2057-12-15 05:00:00,1225.59,JEA
2057-12-15 06:00:00,1182.5,JEA
2057-12-15 07:00:00,1145.15,JEA
2057-12-15 08:00:00,1118.69,JEA
2057-12-15 09:00:00,1134.21,JEA
2057-12-15 10:00:00,1165.98,JEA
2057-12-15 11:00:00,1202.47,JEA
2057-12-15 12:00:00,1226.32,JEA
2057-12-15 13:00:00,1278.74,JEA
2057-12-15 14:00:00,1246.58,JEA
2057-12-15 15:00:00,1210.62,JEA
2057-12-15 16:00:00,1233.46,JEA
2057-12-15 17:00:00,1264.66,JEA
2057-12-15 18:00:00,1285.36,JEA
2057-12-15 19:00:00,1298.71,JEA
2057-12-15 20:00:00,1279.83,JEA
2057-12-15 21:00:00,1265.39,JEA
2057-12-15 22:00:00,1260.2,JEA
2057-12-15 23:00:00,1245.07,JEA
2057-12-16 00:00:00,1501.87,JEA
2057-12-16 01:00:00,1427.25,JEA
2057-12-16 02:00:00,1352.31,JEA
2057-12-16 03:00:00,1289.73,JEA
2057-12-16 04:00:00,1236.96,JEA
2057-12-16 05:00:00,1187.61,JEA
2057-12-16 06:00:00,1149.87,JEA
2057-12-16 07:00:00,1111.46,JEA
2057-12-16 08:00:00,1104.35,JEA
2057-12-16 09:00:00,1117.31,JEA
2057-12-16 10:00:00,1199.44,JEA
2057-12-16 11:00:00,1266.23,JEA
2057-12-16 12:00:00,1304.5,JEA
2057-12-16 13:00:00,1424.73,JEA
2057-12-16 14:00:00,1454.88,JEA
2057-12-16 15:00:00,1474.74,JEA
2057-12-16 16:00:00,1463.91,JEA
2057-12-16 17:00:00,1435.02,JEA
2057-12-16 18:00:00,1407.93,JEA
2057-12-16 19:00:00,1363.24,JEA
2057-12-16 20:00:00,1323.47,JEA
2057-12-16 21:00:00,1275.14,JEA
2057-12-16 22:00:00,1246.63,JEA
2057-12-16 23:00:00,1299.57,JEA
2057-12-17 00:00:00,1561.31,JEA
2057-12-17 01:00:00,1492.82,JEA
2057-12-17 02:00:00,1420.7,JEA
2057-12-17 03:00:00,1347.43,JEA
2057-12-17 04:00:00,1266.65,JEA
2057-12-17 05:00:00,1186.07,JEA
2057-12-17 06:00:00,1110.22,JEA
2057-12-17 07:00:00,1044.19,JEA
2057-12-17 08:00:00,1047.55,JEA
2057-12-17 09:00:00,1086.29,JEA
2057-12-17 10:00:00,1129.79,JEA
2057-12-17 11:00:00,1169.98,JEA
2057-12-17 12:00:00,1207.86,JEA
2057-12-17 13:00:00,1264.33,JEA
2057-12-17 14:00:00,1280.81,JEA
2057-12-17 15:00:00,1266.38,JEA
2057-12-17 16:00:00,1318.37,JEA
2057-12-17 17:00:00,1352.59,JEA
2057-12-17 18:00:00,1369.98,JEA
2057-12-17 19:00:00,1406.42,JEA
2057-12-17 20:00:00,1480.33,JEA
2057-12-17 21:00:00,1543.24,JEA
2057-12-17 22:00:00,1538.56,JEA
2057-12-17 23:00:00,1469.96,JEA
2057-12-18 00:00:00,1651.2,JEA
2057-12-18 01:00:00,1524.11,JEA
2057-12-18 02:00:00,1418.89,JEA
2057-12-18 03:00:00,1324.24,JEA
2057-12-18 04:00:00,1240.38,JEA
2057-12-18 05:00:00,1162.09,JEA
2057-12-18 06:00:00,1074.73,JEA
2057-12-18 07:00:00,1006.23,JEA
2057-12-18 08:00:00,979.71,JEA
2057-12-18 09:00:00,1011.5,JEA
2057-12-18 10:00:00,1054.33,JEA
2057-12-18 11:00:00,1093.86,JEA
2057-12-18 12:00:00,1131.43,JEA
2057-12-18 13:00:00,1213.75,JEA
2057-12-18 14:00:00,1278.54,JEA
2057-12-18 15:00:00,1340.12,JEA
2057-12-18 16:00:00,1407.22,JEA
2057-12-18 17:00:00,1540.02,JEA
2057-12-18 18:00:00,1665.8,JEA
2057-12-18 19:00:00,1773.5,JEA
2057-12-18 20:00:00,1823.49,JEA
2057-12-18 21:00:00,1803.92,JEA
2057-12-18 22:00:00,1778.15,JEA
2057-12-18 23:00:00,1685.75,JEA
2057-12-19 00:00:00,1784.6,JEA
2057-12-19 01:00:00,1659.47,JEA
2057-12-19 02:00:00,1537.18,JEA
2057-12-19 03:00:00,1427.21,JEA
2057-12-19 04:00:00,1323.22,JEA
2057-12-19 05:00:00,1219.96,JEA
2057-12-19 06:00:00,1118.45,JEA
2057-12-19 07:00:00,1030.54,JEA
2057-12-19 08:00:00,1002.02,JEA
2057-12-19 09:00:00,1025.77,JEA
2057-12-19 10:00:00,1073.38,JEA
2057-12-19 11:00:00,1122.02,JEA
2057-12-19 12:00:00,1176.35,JEA
2057-12-19 13:00:00,1242.39,JEA
2057-12-19 14:00:00,1306.84,JEA
2057-12-19 15:00:00,1351.94,JEA
2057-12-19 16:00:00,1422.68,JEA
2057-12-19 17:00:00,1567.01,JEA
2057-12-19 18:00:00,1684.5,JEA
2057-12-19 19:00:00,1754.44,JEA
2057-12-19 20:00:00,1779.07,JEA
2057-12-19 21:00:00,1792.21,JEA
2057-12-19 22:00:00,1757.55,JEA
2057-12-19 23:00:00,1661.64,JEA
2057-12-20 00:00:00,1779.92,JEA
2057-12-20 01:00:00,1634.9,JEA
2057-12-20 02:00:00,1503.9,JEA
2057-12-20 03:00:00,1393.88,JEA
2057-12-20 04:00:00,1292.76,JEA
2057-12-20 05:00:00,1197.62,JEA
2057-12-20 06:00:00,1104.19,JEA
2057-12-20 07:00:00,1022.65,JEA
2057-12-20 08:00:00,993.01,JEA
2057-12-20 09:00:00,1023.0,JEA
2057-12-20 10:00:00,1062.26,JEA
2057-12-20 11:00:00,1101.45,JEA
2057-12-20 12:00:00,1135.34,JEA
2057-12-20 13:00:00,1207.82,JEA
2057-12-20 14:00:00,1253.25,JEA
2057-12-20 15:00:00,1323.06,JEA
2057-12-20 16:00:00,1413.98,JEA
2057-12-20 17:00:00,1520.57,JEA
2057-12-20 18:00:00,1594.46,JEA
2057-12-20 19:00:00,1643.21,JEA
2057-12-20 20:00:00,1662.01,JEA
2057-12-20 21:00:00,1666.53,JEA
2057-12-20 22:00:00,1604.42,JEA
2057-12-20 23:00:00,1572.62,JEA
2057-12-21 00:00:00,1724.7,JEA
2057-12-21 01:00:00,1584.77,JEA
2057-12-21 02:00:00,1474.76,JEA
2057-12-21 03:00:00,1354.88,JEA
2057-12-21 04:00:00,1257.98,JEA
2057-12-21 05:00:00,1223.47,JEA
2057-12-21 06:00:00,1131.29,JEA
2057-12-21 07:00:00,1068.86,JEA
2057-12-21 08:00:00,1026.19,JEA
2057-12-21 09:00:00,1023.19,JEA
2057-12-21 10:00:00,1061.91,JEA
2057-12-21 11:00:00,1113.09,JEA
2057-12-21 12:00:00,1157.05,JEA
2057-12-21 13:00:00,1218.59,JEA
2057-12-21 14:00:00,1285.76,JEA
2057-12-21 15:00:00,1326.87,JEA
2057-12-21 16:00:00,1354.25,JEA
2057-12-21 17:00:00,1374.49,JEA
2057-12-21 18:00:00,1416.59,JEA
2057-12-21 19:00:00,1453.29,JEA
2057-12-21 20:00:00,1487.88,JEA
