Time_UTC,Load,BA
2057-11-26 06:00:00,1427.32,IPCO
2057-11-26 07:00:00,1366.52,IPCO
2057-11-26 08:00:00,1314.76,IPCO
2057-11-26 09:00:00,1282.23,IPCO
2057-11-26 10:00:00,1297.5,IPCO
2057-11-26 11:00:00,1341.76,IPCO
2057-11-26 12:00:00,1382.5,IPCO
2057-11-26 13:00:00,1430.0,IPCO
2057-11-26 14:00:00,1491.7,IPCO
2057-11-26 15:00:00,1558.66,IPCO
2057-11-26 16:00:00,1666.18,IPCO
2057-11-26 17:00:00,1637.35,IPCO
2057-11-26 18:00:00,1607.49,IPCO
2057-11-26 19:00:00,1592.31,IPCO
2057-11-26 20:00:00,1581.06,IPCO
2057-11-26 21:00:00,1564.85,IPCO
2057-11-26 22:00:00,1572.26,IPCO
2057-11-26 23:00:00,1592.16,IPCO
2057-11-27 00:00:00,1635.67,IPCO
2057-11-27 01:00:00,1661.45,IPCO
2057-11-27 02:00:00,1693.63,IPCO
2057-11-27 03:00:00,1658.69,IPCO
2057-11-27 04:00:00,1564.84,IPCO
2057-11-27 05:00:00,1463.21,IPCO
2057-11-27 06:00:00,1391.33,IPCO
2057-11-27 07:00:00,1338.88,IPCO
2057-11-27 08:00:00,1288.91,IPCO
2057-11-27 09:00:00,1227.02,IPCO
2057-11-27 10:00:00,1247.98,IPCO
2057-11-27 11:00:00,1283.28,IPCO
2057-11-27 12:00:00,1326.7,IPCO
2057-11-27 13:00:00,1395.22,IPCO
2057-11-27 14:00:00,1483.11,IPCO
2057-11-27 15:00:00,1537.74,IPCO
2057-11-27 16:00:00,1635.06,IPCO
2057-11-27 17:00:00,1642.58,IPCO
2057-11-27 18:00:00,1610.04,IPCO
2057-11-27 19:00:00,1563.6,IPCO
2057-11-27 20:00:00,1535.85,IPCO
2057-11-27 21:00:00,1531.35,IPCO
2057-11-27 22:00:00,1547.91,IPCO
2057-11-27 23:00:00,1614.91,IPCO
2057-11-28 00:00:00,1624.65,IPCO
2057-11-28 01:00:00,1703.6,IPCO
2057-11-28 02:00:00,1771.23,IPCO
2057-11-28 03:00:00,1837.92,IPCO
2057-11-28 04:00:00,1773.67,IPCO
2057-11-28 05:00:00,1696.98,IPCO
2057-11-28 06:00:00,1615.33,IPCO
2057-11-28 07:00:00,1535.1,IPCO
2057-11-28 08:00:00,1484.79,IPCO
2057-11-28 09:00:00,1462.68,IPCO
2057-11-28 10:00:00,1495.35,IPCO
2057-11-28 11:00:00,1560.06,IPCO
2057-11-28 12:00:00,1625.86,IPCO
2057-11-28 13:00:00,1694.23,IPCO
2057-11-28 14:00:00,1763.77,IPCO
2057-11-28 15:00:00,1831.45,IPCO
2057-11-28 16:00:00,1880.97,IPCO
2057-11-28 17:00:00,1831.65,IPCO
2057-11-28 18:00:00,1777.97,IPCO
2057-11-28 19:00:00,1714.39,IPCO
2057-11-28 20:00:00,1647.63,IPCO
2057-11-28 21:00:00,1600.32,IPCO
2057-11-28 22:00:00,1602.66,IPCO
2057-11-28 23:00:00,1652.44,IPCO
2057-11-29 00:00:00,1710.35,IPCO
2057-11-29 01:00:00,1799.1,IPCO
2057-11-29 02:00:00,1876.1,IPCO
2057-11-29 03:00:00,1878.66,IPCO
2057-11-29 04:00:00,1788.59,IPCO
2057-11-29 05:00:00,1698.23,IPCO
2057-11-29 06:00:00,1601.59,IPCO
2057-11-29 07:00:00,1521.52,IPCO
2057-11-29 08:00:00,1460.52,IPCO
2057-11-29 09:00:00,1428.34,IPCO
2057-11-29 10:00:00,1471.5,IPCO
2057-11-29 11:00:00,1535.21,IPCO
2057-11-29 12:00:00,1611.79,IPCO
2057-11-29 13:00:00,1687.34,IPCO
2057-11-29 14:00:00,1768.15,IPCO
2057-11-29 15:00:00,1844.62,IPCO
2057-11-29 16:00:00,1878.02,IPCO
2057-11-29 17:00:00,1831.69,IPCO
2057-11-29 18:00:00,1770.59,IPCO
2057-11-29 19:00:00,1737.22,IPCO
2057-11-29 20:00:00,1720.37,IPCO
2057-11-29 21:00:00,1727.16,IPCO
2057-11-29 22:00:00,1706.54,IPCO
2057-11-29 23:00:00,1719.1,IPCO
2057-11-30 00:00:00,1769.03,IPCO
2057-11-30 01:00:00,1849.01,IPCO
2057-11-30 02:00:00,1909.58,IPCO
2057-11-30 03:00:00,1918.2,IPCO
2057-11-30 04:00:00,1839.2,IPCO
2057-11-30 05:00:00,1756.32,IPCO
2057-11-30 06:00:00,1674.17,IPCO
2057-11-30 07:00:00,1595.06,IPCO
2057-11-30 08:00:00,1548.26,IPCO
2057-11-30 09:00:00,1534.38,IPCO
2057-11-30 10:00:00,1592.36,IPCO
2057-11-30 11:00:00,1658.77,IPCO
2057-11-30 12:00:00,1741.6,IPCO
2057-11-30 13:00:00,1821.66,IPCO
2057-11-30 14:00:00,1889.17,IPCO
2057-11-30 15:00:00,1956.73,IPCO
2057-11-30 16:00:00,2009.23,IPCO
2057-11-30 17:00:00,1977.21,IPCO
2057-11-30 18:00:00,1941.35,IPCO
2057-11-30 19:00:00,1887.87,IPCO
2057-11-30 20:00:00,1847.47,IPCO
2057-11-30 21:00:00,1832.89,IPCO
2057-11-30 22:00:00,1836.49,IPCO
2057-11-30 23:00:00,1861.59,IPCO
2057-12-01 00:00:00,1846.84,IPCO
2057-12-01 01:00:00,1905.68,IPCO
2057-12-01 02:00:00,1945.62,IPCO
2057-12-01 03:00:00,1928.77,IPCO
2057-12-01 04:00:00,1857.53,IPCO
2057-12-01 05:00:00,1761.71,IPCO
2057-12-01 06:00:00,1669.62,IPCO
2057-12-01 07:00:00,1572.02,IPCO
2057-12-01 08:00:00,1510.45,IPCO
2057-12-01 09:00:00,1498.01,IPCO
2057-12-01 10:00:00,1502.75,IPCO
2057-12-01 11:00:00,1526.93,IPCO
2057-12-01 12:00:00,1564.43,IPCO
2057-12-01 13:00:00,1597.53,IPCO
2057-12-01 14:00:00,1637.98,IPCO
2057-12-01 15:00:00,1676.2,IPCO
2057-12-01 16:00:00,1745.16,IPCO
2057-12-01 17:00:00,1754.03,IPCO
2057-12-01 18:00:00,1723.07,IPCO
2057-12-01 19:00:00,1675.97,IPCO
2057-12-01 20:00:00,1630.81,IPCO
2057-12-01 21:00:00,1590.93,IPCO
2057-12-01 22:00:00,1566.51,IPCO
2057-12-01 23:00:00,1595.97,IPCO
2057-12-02 00:00:00,1725.92,IPCO
2057-12-02 01:00:00,1767.93,IPCO
2057-12-02 02:00:00,1795.15,IPCO
2057-12-02 03:00:00,1784.53,IPCO
2057-12-02 04:00:00,1743.36,IPCO
2057-12-02 05:00:00,1678.0,IPCO
2057-12-02 06:00:00,1595.54,IPCO
2057-12-02 07:00:00,1524.26,IPCO
2057-12-02 08:00:00,1470.01,IPCO
2057-12-02 09:00:00,1442.08,IPCO
2057-12-02 10:00:00,1452.34,IPCO
2057-12-02 11:00:00,1477.94,IPCO
2057-12-02 12:00:00,1520.56,IPCO
2057-12-02 13:00:00,1567.07,IPCO
2057-12-02 14:00:00,1623.0,IPCO
2057-12-02 15:00:00,1674.88,IPCO
2057-12-02 16:00:00,1746.02,IPCO
2057-12-02 17:00:00,1758.77,IPCO
2057-12-02 18:00:00,1751.52,IPCO
2057-12-02 19:00:00,1734.06,IPCO
2057-12-02 20:00:00,1710.13,IPCO
2057-12-02 21:00:00,1669.29,IPCO
2057-12-02 22:00:00,1627.24,IPCO
2057-12-02 23:00:00,1639.02,IPCO
2057-12-03 00:00:00,1820.4,IPCO
2057-12-03 01:00:00,1880.71,IPCO
2057-12-03 02:00:00,1918.4,IPCO
2057-12-03 03:00:00,1882.78,IPCO
2057-12-03 04:00:00,1786.14,IPCO
2057-12-03 05:00:00,1687.56,IPCO
2057-12-03 06:00:00,1588.35,IPCO
2057-12-03 07:00:00,1507.45,IPCO
2057-12-03 08:00:00,1452.01,IPCO
2057-12-03 09:00:00,1410.18,IPCO
2057-12-03 10:00:00,1448.43,IPCO
2057-12-03 11:00:00,1493.42,IPCO
2057-12-03 12:00:00,1547.03,IPCO
2057-12-03 13:00:00,1601.55,IPCO
2057-12-03 14:00:00,1657.67,IPCO
2057-12-03 15:00:00,1724.32,IPCO
2057-12-03 16:00:00,1838.08,IPCO
2057-12-03 17:00:00,1857.11,IPCO
2057-12-03 18:00:00,1834.05,IPCO
2057-12-03 19:00:00,1833.29,IPCO
2057-12-03 20:00:00,1813.59,IPCO
2057-12-03 21:00:00,1806.22,IPCO
2057-12-03 22:00:00,1795.47,IPCO
2057-12-03 23:00:00,1801.45,IPCO
2057-12-04 00:00:00,1788.53,IPCO
2057-12-04 01:00:00,1855.23,IPCO
2057-12-04 02:00:00,1918.02,IPCO
2057-12-04 03:00:00,1958.5,IPCO
2057-12-04 04:00:00,1888.77,IPCO
2057-12-04 05:00:00,1814.61,IPCO
2057-12-04 06:00:00,1734.7,IPCO
2057-12-04 07:00:00,1657.86,IPCO
2057-12-04 08:00:00,1583.92,IPCO
2057-12-04 09:00:00,1554.02,IPCO
2057-12-04 10:00:00,1588.42,IPCO
2057-12-04 11:00:00,1646.11,IPCO
2057-12-04 12:00:00,1707.95,IPCO
2057-12-04 13:00:00,1772.33,IPCO
2057-12-04 14:00:00,1845.04,IPCO
2057-12-04 15:00:00,1917.07,IPCO
2057-12-04 16:00:00,2002.37,IPCO
2057-12-04 17:00:00,1953.14,IPCO
2057-12-04 18:00:00,1886.94,IPCO
2057-12-04 19:00:00,1834.22,IPCO
2057-12-04 20:00:00,1799.29,IPCO
2057-12-04 21:00:00,1776.97,IPCO
2057-12-04 22:00:00,1785.33,IPCO
2057-12-04 23:00:00,1814.89,IPCO
2057-12-05 00:00:00,1907.96,IPCO
2057-12-05 01:00:00,2001.66,IPCO
2057-12-05 02:00:00,2063.9,IPCO
2057-12-05 03:00:00,2054.95,IPCO
2057-12-05 04:00:00,1962.07,IPCO
2057-12-05 05:00:00,1867.11,IPCO
2057-12-05 06:00:00,1771.15,IPCO
2057-12-05 07:00:00,1678.81,IPCO
2057-12-05 08:00:00,1610.1,IPCO
2057-12-05 09:00:00,1583.83,IPCO
2057-12-05 10:00:00,1637.96,IPCO
2057-12-05 11:00:00,1708.53,IPCO
2057-12-05 12:00:00,1778.61,IPCO
2057-12-05 13:00:00,1850.16,IPCO
2057-12-05 14:00:00,1922.84,IPCO
2057-12-05 15:00:00,1990.36,IPCO
2057-12-05 16:00:00,2063.21,IPCO
2057-12-05 17:00:00,2049.39,IPCO
2057-12-05 18:00:00,2018.23,IPCO
2057-12-05 19:00:00,1969.82,IPCO
2057-12-05 20:00:00,1929.35,IPCO
2057-12-05 21:00:00,1894.44,IPCO
2057-12-05 22:00:00,1866.62,IPCO
2057-12-05 23:00:00,1881.34,IPCO
2057-12-06 00:00:00,1991.35,IPCO
2057-12-06 01:00:00,2061.49,IPCO
2057-12-06 02:00:00,2114.9,IPCO
2057-12-06 03:00:00,2085.85,IPCO
2057-12-06 04:00:00,1991.6,IPCO
2057-12-06 05:00:00,1897.02,IPCO
2057-12-06 06:00:00,1802.25,IPCO
2057-12-06 07:00:00,1714.03,IPCO
2057-12-06 08:00:00,1646.68,IPCO
2057-12-06 09:00:00,1620.31,IPCO
2057-12-06 10:00:00,1675.77,IPCO
2057-12-06 11:00:00,1740.43,IPCO
2057-12-06 12:00:00,1803.6,IPCO
2057-12-06 13:00:00,1869.42,IPCO
2057-12-06 14:00:00,1944.16,IPCO
2057-12-06 15:00:00,2019.73,IPCO
2057-12-06 16:00:00,2089.26,IPCO
2057-12-06 17:00:00,2062.72,IPCO
2057-12-06 18:00:00,2034.8,IPCO
2057-12-06 19:00:00,1989.72,IPCO
2057-12-06 20:00:00,1950.83,IPCO
2057-12-06 21:00:00,1914.44,IPCO
2057-12-06 22:00:00,1880.77,IPCO
2057-12-06 23:00:00,1881.48,IPCO
2057-12-07 00:00:00,1998.25,IPCO
2057-12-07 01:00:00,2082.85,IPCO
2057-12-07 02:00:00,2133.68,IPCO
2057-12-07 03:00:00,2103.81,IPCO
2057-12-07 04:00:00,2016.54,IPCO
2057-12-07 05:00:00,1927.84,IPCO
2057-12-07 06:00:00,1841.73,IPCO
2057-12-07 07:00:00,1756.03,IPCO
2057-12-07 08:00:00,1682.13,IPCO
2057-12-07 09:00:00,1660.98,IPCO
2057-12-07 10:00:00,1724.71,IPCO
2057-12-07 11:00:00,1782.85,IPCO
2057-12-07 12:00:00,1835.11,IPCO
2057-12-07 13:00:00,1894.72,IPCO
2057-12-07 14:00:00,1974.73,IPCO
2057-12-07 15:00:00,2046.42,IPCO
2057-12-07 16:00:00,2115.55,IPCO
2057-12-07 17:00:00,2093.72,IPCO
2057-12-07 18:00:00,2053.73,IPCO
2057-12-07 19:00:00,1993.34,IPCO
2057-12-07 20:00:00,1944.97,IPCO
2057-12-07 21:00:00,1905.98,IPCO
2057-12-07 22:00:00,1874.52,IPCO
2057-12-07 23:00:00,1895.49,IPCO
2057-12-08 00:00:00,1955.14,IPCO
2057-12-08 01:00:00,1990.0,IPCO
2057-12-08 02:00:00,2021.48,IPCO
2057-12-08 03:00:00,2003.41,IPCO
2057-12-08 04:00:00,1938.48,IPCO
2057-12-08 05:00:00,1850.34,IPCO
2057-12-08 06:00:00,1757.95,IPCO
2057-12-08 07:00:00,1664.15,IPCO
2057-12-08 08:00:00,1594.44,IPCO
2057-12-08 09:00:00,1596.66,IPCO
2057-12-08 10:00:00,1621.89,IPCO
2057-12-08 11:00:00,1660.59,IPCO
2057-12-08 12:00:00,1706.35,IPCO
2057-12-08 13:00:00,1750.73,IPCO
2057-12-08 14:00:00,1800.47,IPCO
2057-12-08 15:00:00,1846.34,IPCO
2057-12-08 16:00:00,1922.41,IPCO
2057-12-08 17:00:00,1952.05,IPCO
2057-12-08 18:00:00,1925.5,IPCO
2057-12-08 19:00:00,1882.34,IPCO
2057-12-08 20:00:00,1843.2,IPCO
2057-12-08 21:00:00,1809.99,IPCO
2057-12-08 22:00:00,1767.9,IPCO
2057-12-08 23:00:00,1768.93,IPCO
2057-12-09 00:00:00,1931.16,IPCO
2057-12-09 01:00:00,1977.48,IPCO
2057-12-09 02:00:00,2010.22,IPCO
2057-12-09 03:00:00,1986.69,IPCO
2057-12-09 04:00:00,1932.65,IPCO
2057-12-09 05:00:00,1857.8,IPCO
2057-12-09 06:00:00,1770.81,IPCO
2057-12-09 07:00:00,1679.87,IPCO
2057-12-09 08:00:00,1611.82,IPCO
2057-12-09 09:00:00,1612.04,IPCO
2057-12-09 10:00:00,1636.32,IPCO
2057-12-09 11:00:00,1670.67,IPCO
2057-12-09 12:00:00,1712.8,IPCO
2057-12-09 13:00:00,1751.09,IPCO
2057-12-09 14:00:00,1796.12,IPCO
2057-12-09 15:00:00,1845.04,IPCO
2057-12-09 16:00:00,1910.52,IPCO
2057-12-09 17:00:00,1956.31,IPCO
2057-12-09 18:00:00,1929.38,IPCO
2057-12-09 19:00:00,1880.23,IPCO
2057-12-09 20:00:00,1843.3,IPCO
2057-12-09 21:00:00,1804.62,IPCO
2057-12-09 22:00:00,1762.71,IPCO
2057-12-09 23:00:00,1757.07,IPCO
2057-12-10 00:00:00,1984.25,IPCO
2057-12-10 01:00:00,2056.41,IPCO
2057-12-10 02:00:00,2125.58,IPCO
2057-12-10 03:00:00,2102.28,IPCO
2057-12-10 04:00:00,2018.76,IPCO
2057-12-10 05:00:00,1932.88,IPCO
2057-12-10 06:00:00,1855.06,IPCO
2057-12-10 07:00:00,1779.46,IPCO
2057-12-10 08:00:00,1707.5,IPCO
2057-12-10 09:00:00,1675.06,IPCO
2057-12-10 10:00:00,1724.41,IPCO
2057-12-10 11:00:00,1789.02,IPCO
2057-12-10 12:00:00,1860.14,IPCO
2057-12-10 13:00:00,1925.23,IPCO
2057-12-10 14:00:00,1995.32,IPCO
2057-12-10 15:00:00,2069.24,IPCO
2057-12-10 16:00:00,2136.72,IPCO
2057-12-10 17:00:00,2099.86,IPCO
2057-12-10 18:00:00,2066.54,IPCO
2057-12-10 19:00:00,2004.79,IPCO
2057-12-10 20:00:00,1938.51,IPCO
2057-12-10 21:00:00,1892.5,IPCO
2057-12-10 22:00:00,1863.59,IPCO
2057-12-10 23:00:00,1878.74,IPCO
2057-12-11 00:00:00,1991.38,IPCO
2057-12-11 01:00:00,2071.35,IPCO
2057-12-11 02:00:00,2138.19,IPCO
2057-12-11 03:00:00,2111.17,IPCO
2057-12-11 04:00:00,2026.49,IPCO
2057-12-11 05:00:00,1945.42,IPCO
2057-12-11 06:00:00,1860.29,IPCO
2057-12-11 07:00:00,1784.39,IPCO
2057-12-11 08:00:00,1718.08,IPCO
2057-12-11 09:00:00,1700.76,IPCO
2057-12-11 10:00:00,1750.16,IPCO
2057-12-11 11:00:00,1806.01,IPCO
2057-12-11 12:00:00,1866.52,IPCO
2057-12-11 13:00:00,1936.99,IPCO
2057-12-11 14:00:00,2016.51,IPCO
2057-12-11 15:00:00,2092.23,IPCO
2057-12-11 16:00:00,2163.32,IPCO
2057-12-11 17:00:00,2129.27,IPCO
2057-12-11 18:00:00,2081.69,IPCO
2057-12-11 19:00:00,2021.89,IPCO
2057-12-11 20:00:00,1966.61,IPCO
2057-12-11 21:00:00,1919.73,IPCO
2057-12-11 22:00:00,1882.9,IPCO
2057-12-11 23:00:00,1891.96,IPCO
2057-12-12 00:00:00,2005.24,IPCO
2057-12-12 01:00:00,2068.5,IPCO
2057-12-12 02:00:00,2118.17,IPCO
2057-12-12 03:00:00,2080.75,IPCO
2057-12-12 04:00:00,1991.85,IPCO
2057-12-12 05:00:00,1900.11,IPCO
2057-12-12 06:00:00,1806.52,IPCO
2057-12-12 07:00:00,1723.9,IPCO
2057-12-12 08:00:00,1662.24,IPCO
2057-12-12 09:00:00,1642.89,IPCO
2057-12-12 10:00:00,1698.09,IPCO
2057-12-12 11:00:00,1766.14,IPCO
2057-12-12 12:00:00,1842.84,IPCO
2057-12-12 13:00:00,1899.93,IPCO
2057-12-12 14:00:00,1979.12,IPCO
2057-12-12 15:00:00,2052.9,IPCO
2057-12-12 16:00:00,2113.2,IPCO
2057-12-12 17:00:00,2082.84,IPCO
2057-12-12 18:00:00,2047.18,IPCO
2057-12-12 19:00:00,1986.42,IPCO
2057-12-12 20:00:00,1925.19,IPCO
2057-12-12 21:00:00,1881.82,IPCO
2057-12-12 22:00:00,1852.55,IPCO
2057-12-12 23:00:00,1871.41,IPCO
2057-12-13 00:00:00,1995.86,IPCO
2057-12-13 01:00:00,2074.74,IPCO
2057-12-13 02:00:00,2140.0,IPCO
2057-12-13 03:00:00,2122.82,IPCO
2057-12-13 04:00:00,2051.18,IPCO
2057-12-13 05:00:00,1962.22,IPCO
2057-12-13 06:00:00,1888.47,IPCO
2057-12-13 07:00:00,1807.63,IPCO
2057-12-13 08:00:00,1738.17,IPCO
2057-12-13 09:00:00,1715.02,IPCO
2057-12-13 10:00:00,1767.03,IPCO
2057-12-13 11:00:00,1832.72,IPCO
2057-12-13 12:00:00,1891.33,IPCO
2057-12-13 13:00:00,1961.15,IPCO
2057-12-13 14:00:00,2047.28,IPCO
2057-12-13 15:00:00,2109.23,IPCO
2057-12-13 16:00:00,2178.91,IPCO
2057-12-13 17:00:00,2155.66,IPCO
2057-12-13 18:00:00,2112.03,IPCO
2057-12-13 19:00:00,2059.79,IPCO
2057-12-13 20:00:00,2029.81,IPCO
2057-12-13 21:00:00,1987.69,IPCO
2057-12-13 22:00:00,1942.62,IPCO
2057-12-13 23:00:00,1946.33,IPCO
2057-12-14 00:00:00,2050.45,IPCO
2057-12-14 01:00:00,2114.36,IPCO
2057-12-14 02:00:00,2160.66,IPCO
2057-12-14 03:00:00,2121.57,IPCO
2057-12-14 04:00:00,2027.44,IPCO
2057-12-14 05:00:00,1922.34,IPCO
2057-12-14 06:00:00,1822.33,IPCO
2057-12-14 07:00:00,1727.44,IPCO
2057-12-14 08:00:00,1655.1,IPCO
2057-12-14 09:00:00,1633.8,IPCO
2057-12-14 10:00:00,1681.06,IPCO
2057-12-14 11:00:00,1740.36,IPCO
2057-12-14 12:00:00,1795.68,IPCO
2057-12-14 13:00:00,1864.82,IPCO
2057-12-14 14:00:00,1947.74,IPCO
2057-12-14 15:00:00,2025.84,IPCO
2057-12-14 16:00:00,2111.31,IPCO
2057-12-14 17:00:00,2076.32,IPCO
2057-12-14 18:00:00,2045.89,IPCO
2057-12-14 19:00:00,2001.61,IPCO
2057-12-14 20:00:00,1957.57,IPCO
2057-12-14 21:00:00,1921.76,IPCO
2057-12-14 22:00:00,1887.75,IPCO
2057-12-14 23:00:00,1902.3,IPCO
2057-12-15 00:00:00,1956.0,IPCO
2057-12-15 01:00:00,2000.23,IPCO
2057-12-15 02:00:00,2031.5,IPCO
2057-12-15 03:00:00,2006.5,IPCO
2057-12-15 04:00:00,1933.02,IPCO
2057-12-15 05:00:00,1849.57,IPCO
2057-12-15 06:00:00,1767.13,IPCO
2057-12-15 07:00:00,1682.12,IPCO
2057-12-15 08:00:00,1618.47,IPCO
2057-12-15 09:00:00,1629.39,IPCO
2057-12-15 10:00:00,1656.13,IPCO
2057-12-15 11:00:00,1680.37,IPCO
2057-12-15 12:00:00,1723.9,IPCO
2057-12-15 13:00:00,1776.88,IPCO
2057-12-15 14:00:00,1831.24,IPCO
2057-12-15 15:00:00,1888.54,IPCO
2057-12-15 16:00:00,1958.37,IPCO
2057-12-15 17:00:00,1999.77,IPCO
2057-12-15 18:00:00,1991.32,IPCO
2057-12-15 19:00:00,1944.59,IPCO
2057-12-15 20:00:00,1918.92,IPCO
2057-12-15 21:00:00,1893.93,IPCO
2057-12-15 22:00:00,1859.11,IPCO
2057-12-15 23:00:00,1858.3,IPCO
2057-12-16 00:00:00,2005.2,IPCO
2057-12-16 01:00:00,2064.36,IPCO
2057-12-16 02:00:00,2122.31,IPCO
2057-12-16 03:00:00,2101.14,IPCO
2057-12-16 04:00:00,2026.34,IPCO
2057-12-16 05:00:00,1920.43,IPCO
2057-12-16 06:00:00,1831.46,IPCO
2057-12-16 07:00:00,1740.97,IPCO
2057-12-16 08:00:00,1652.15,IPCO
2057-12-16 09:00:00,1616.77,IPCO
2057-12-16 10:00:00,1625.74,IPCO
2057-12-16 11:00:00,1645.53,IPCO
2057-12-16 12:00:00,1668.87,IPCO
2057-12-16 13:00:00,1700.42,IPCO
2057-12-16 14:00:00,1747.48,IPCO
2057-12-16 15:00:00,1786.65,IPCO
2057-12-16 16:00:00,1861.66,IPCO
2057-12-16 17:00:00,1884.53,IPCO
2057-12-16 18:00:00,1853.8,IPCO
2057-12-16 19:00:00,1807.57,IPCO
2057-12-16 20:00:00,1773.89,IPCO
2057-12-16 21:00:00,1756.18,IPCO
2057-12-16 22:00:00,1749.62,IPCO
2057-12-16 23:00:00,1770.64,IPCO
2057-12-17 00:00:00,1948.35,IPCO
2057-12-17 01:00:00,2040.14,IPCO
2057-12-17 02:00:00,2105.18,IPCO
2057-12-17 03:00:00,2115.13,IPCO
2057-12-17 04:00:00,2024.3,IPCO
2057-12-17 05:00:00,1932.23,IPCO
2057-12-17 06:00:00,1837.59,IPCO
2057-12-17 07:00:00,1749.34,IPCO
2057-12-17 08:00:00,1675.51,IPCO
2057-12-17 09:00:00,1638.38,IPCO
2057-12-17 10:00:00,1696.38,IPCO
2057-12-17 11:00:00,1761.92,IPCO
2057-12-17 12:00:00,1825.21,IPCO
2057-12-17 13:00:00,1889.84,IPCO
2057-12-17 14:00:00,1965.21,IPCO
2057-12-17 15:00:00,2029.72,IPCO
2057-12-17 16:00:00,2129.54,IPCO
2057-12-17 17:00:00,2146.58,IPCO
2057-12-17 18:00:00,2140.19,IPCO
2057-12-17 19:00:00,2104.12,IPCO
2057-12-17 20:00:00,2075.05,IPCO
2057-12-17 21:00:00,2061.82,IPCO
2057-12-17 22:00:00,2059.34,IPCO
2057-12-17 23:00:00,2077.61,IPCO
2057-12-18 00:00:00,2160.23,IPCO
2057-12-18 01:00:00,2192.75,IPCO
2057-12-18 02:00:00,2191.16,IPCO
2057-12-18 03:00:00,2128.0,IPCO
2057-12-18 04:00:00,2027.76,IPCO
2057-12-18 05:00:00,1928.42,IPCO
2057-12-18 06:00:00,1831.47,IPCO
2057-12-18 07:00:00,1727.8,IPCO
2057-12-18 08:00:00,1624.68,IPCO
2057-12-18 09:00:00,1586.32,IPCO
2057-12-18 10:00:00,1619.52,IPCO
2057-12-18 11:00:00,1670.66,IPCO
2057-12-18 12:00:00,1727.7,IPCO
2057-12-18 13:00:00,1783.97,IPCO
2057-12-18 14:00:00,1836.02,IPCO
2057-12-18 15:00:00,1888.54,IPCO
2057-12-18 16:00:00,1980.53,IPCO
2057-12-18 17:00:00,1941.49,IPCO
2057-12-18 18:00:00,1897.46,IPCO
2057-12-18 19:00:00,1853.35,IPCO
2057-12-18 20:00:00,1807.26,IPCO
2057-12-18 21:00:00,1773.46,IPCO
2057-12-18 22:00:00,1750.14,IPCO
2057-12-18 23:00:00,1776.83,IPCO
2057-12-19 00:00:00,1856.81,IPCO
2057-12-19 01:00:00,1932.6,IPCO
2057-12-19 02:00:00,1985.9,IPCO
2057-12-19 03:00:00,1972.05,IPCO
2057-12-19 04:00:00,1872.72,IPCO
2057-12-19 05:00:00,1770.88,IPCO
2057-12-19 06:00:00,1674.69,IPCO
2057-12-19 07:00:00,1586.53,IPCO
2057-12-19 08:00:00,1512.68,IPCO
2057-12-19 09:00:00,1480.54,IPCO
2057-12-19 10:00:00,1511.15,IPCO
2057-12-19 11:00:00,1566.61,IPCO
2057-12-19 12:00:00,1624.35,IPCO
2057-12-19 13:00:00,1688.95,IPCO
2057-12-19 14:00:00,1751.48,IPCO
2057-12-19 15:00:00,1807.14,IPCO
2057-12-19 16:00:00,1922.8,IPCO
2057-12-19 17:00:00,1870.8,IPCO
2057-12-19 18:00:00,1838.38,IPCO
2057-12-19 19:00:00,1758.01,IPCO
2057-12-19 20:00:00,1736.41,IPCO
2057-12-19 21:00:00,1719.85,IPCO
2057-12-19 22:00:00,1685.52,IPCO
2057-12-19 23:00:00,1742.14,IPCO
2057-12-20 00:00:00,1773.9,IPCO
2057-12-20 01:00:00,1834.47,IPCO
2057-12-20 02:00:00,1874.96,IPCO
2057-12-20 03:00:00,1855.57,IPCO
2057-12-20 04:00:00,1776.39,IPCO
2057-12-20 05:00:00,1672.79,IPCO
2057-12-20 06:00:00,1583.84,IPCO
2057-12-20 07:00:00,1510.0,IPCO
2057-12-20 08:00:00,1444.62,IPCO
2057-12-20 09:00:00,1417.3,IPCO
2057-12-20 10:00:00,1439.48,IPCO
2057-12-20 11:00:00,1534.4,IPCO
2057-12-20 12:00:00,1619.59,IPCO
2057-12-20 13:00:00,1692.55,IPCO
2057-12-20 14:00:00,1764.98,IPCO
2057-12-20 15:00:00,1835.33,IPCO
2057-12-20 16:00:00,1920.33,IPCO
2057-12-20 17:00:00,1901.0,IPCO
2057-12-20 18:00:00,1870.43,IPCO
2057-12-20 19:00:00,1843.81,IPCO
2057-12-20 20:00:00,1860.82,IPCO
2057-12-20 21:00:00,1808.78,IPCO
2057-12-20 22:00:00,1801.92,IPCO
2057-12-20 23:00:00,1817.52,IPCO
2057-12-21 00:00:00,1833.66,IPCO
2057-12-21 01:00:00,1929.21,IPCO
2057-12-21 02:00:00,1985.61,IPCO
2057-12-21 03:00:00,2035.81,IPCO
2057-12-21 04:00:00,1965.16,IPCO
2057-12-21 05:00:00,1874.34,IPCO
2057-12-21 06:00:00,1784.55,IPCO
2057-12-21 07:00:00,1696.58,IPCO
2057-12-21 08:00:00,1619.38,IPCO
2057-12-21 09:00:00,1580.68,IPCO
2057-12-21 10:00:00,1596.35,IPCO
2057-12-21 11:00:00,1659.52,IPCO
2057-12-21 12:00:00,1731.7,IPCO
2057-12-21 13:00:00,1806.01,IPCO
