Time_UTC,Load,BA
2057-12-08 11:00:00,443.09,AEC
2057-12-08 12:00:00,462.29,AEC
2057-12-08 13:00:00,488.05,AEC
2057-12-08 14:00:00,515.36,AEC
2057-12-08 15:00:00,536.29,AEC
2057-12-08 16:00:00,558.48,AEC
2057-12-08 17:00:00,566.75,AEC
2057-12-08 18:00:00,574.55,AEC
2057-12-08 19:00:00,586.15,AEC
2057-12-08 20:00:00,587.46,AEC
2057-12-08 21:00:00,593.99,AEC
2057-12-08 22:00:00,594.88,AEC
2057-12-08 23:00:00,602.74,AEC
2057-12-09 00:00:00,662.91,AEC
2057-12-09 01:00:00,658.96,AEC
2057-12-09 02:00:00,660.08,AEC
2057-12-09 03:00:00,635.26,AEC
2057-12-09 04:00:00,609.1,AEC
2057-12-09 05:00:00,582.58,AEC
2057-12-09 06:00:00,553.87,AEC
2057-12-09 07:00:00,527.58,AEC
2057-12-09 08:00:00,513.67,AEC
2057-12-09 09:00:00,510.65,AEC
2057-12-09 10:00:00,515.8,AEC
2057-12-09 11:00:00,531.54,AEC
2057-12-09 12:00:00,554.22,AEC
2057-12-09 13:00:00,598.16,AEC
2057-12-09 14:00:00,650.2,AEC
2057-12-09 15:00:00,656.68,AEC
2057-12-09 16:00:00,601.86,AEC
2057-12-09 17:00:00,558.19,AEC
2057-12-09 18:00:00,535.52,AEC
2057-12-09 19:00:00,506.84,AEC
2057-12-09 20:00:00,484.05,AEC
2057-12-09 21:00:00,471.26,AEC
2057-12-09 22:00:00,481.55,AEC
2057-12-09 23:00:00,510.37,AEC
2057-12-10 00:00:00,696.75,AEC
2057-12-10 01:00:00,709.49,AEC
2057-12-10 02:00:00,719.8,AEC
2057-12-10 03:00:00,706.21,AEC
2057-12-10 04:00:00,684.71,AEC
2057-12-10 05:00:00,646.31,AEC
2057-12-10 06:00:00,622.48,AEC
2057-12-10 07:00:00,611.78,AEC
2057-12-10 08:00:00,626.45,AEC
2057-12-10 09:00:00,658.55,AEC
2057-12-10 10:00:00,695.37,AEC
2057-12-10 11:00:00,733.62,AEC
2057-12-10 12:00:00,755.8,AEC
2057-12-10 13:00:00,796.97,AEC
2057-12-10 14:00:00,792.34,AEC
2057-12-10 15:00:00,706.36,AEC
2057-12-10 16:00:00,633.03,AEC
2057-12-10 17:00:00,584.49,AEC
2057-12-10 18:00:00,540.38,AEC
2057-12-10 19:00:00,497.05,AEC
2057-12-10 20:00:00,465.02,AEC
2057-12-10 21:00:00,453.2,AEC
2057-12-10 22:00:00,486.54,AEC
2057-12-10 23:00:00,503.02,AEC
2057-12-11 00:00:00,656.43,AEC
2057-12-11 01:00:00,674.71,AEC
2057-12-11 02:00:00,684.09,AEC
2057-12-11 03:00:00,656.83,AEC
2057-12-11 04:00:00,634.14,AEC
2057-12-11 05:00:00,605.22,AEC
2057-12-11 06:00:00,582.71,AEC
2057-12-11 07:00:00,577.62,AEC
2057-12-11 08:00:00,575.3,AEC
2057-12-11 09:00:00,589.4,AEC
2057-12-11 10:00:00,609.03,AEC
2057-12-11 11:00:00,629.32,AEC
2057-12-11 12:00:00,650.71,AEC
2057-12-11 13:00:00,687.36,AEC
2057-12-11 14:00:00,698.51,AEC
2057-12-11 15:00:00,594.31,AEC
2057-12-11 16:00:00,512.42,AEC
2057-12-11 17:00:00,453.52,AEC
2057-12-11 18:00:00,416.76,AEC
2057-12-11 19:00:00,390.67,AEC
2057-12-11 20:00:00,380.64,AEC
2057-12-11 21:00:00,395.45,AEC
2057-12-11 22:00:00,410.41,AEC
2057-12-11 23:00:00,429.18,AEC
2057-12-12 00:00:00,528.44,AEC
2057-12-12 01:00:00,540.26,AEC
2057-12-12 02:00:00,541.02,AEC
2057-12-12 03:00:00,509.62,AEC
2057-12-12 04:00:00,474.65,AEC
2057-12-12 05:00:00,439.84,AEC
2057-12-12 06:00:00,401.66,AEC
2057-12-12 07:00:00,373.85,AEC
2057-12-12 08:00:00,360.37,AEC
2057-12-12 09:00:00,371.96,AEC
2057-12-12 10:00:00,391.07,AEC
2057-12-12 11:00:00,409.71,AEC
2057-12-12 12:00:00,430.09,AEC
2057-12-12 13:00:00,484.91,AEC
2057-12-12 14:00:00,490.7,AEC
2057-12-12 15:00:00,463.76,AEC
2057-12-12 16:00:00,453.65,AEC
2057-12-12 17:00:00,441.67,AEC
2057-12-12 18:00:00,428.86,AEC
2057-12-12 19:00:00,420.38,AEC
2057-12-12 20:00:00,414.09,AEC
2057-12-12 21:00:00,420.12,AEC
2057-12-12 22:00:00,438.1,AEC
2057-12-12 23:00:00,465.46,AEC
2057-12-13 00:00:00,584.76,AEC
2057-12-13 01:00:00,613.65,AEC
2057-12-13 02:00:00,631.64,AEC
2057-12-13 03:00:00,624.95,AEC
2057-12-13 04:00:00,612.35,AEC
2057-12-13 05:00:00,603.16,AEC
2057-12-13 06:00:00,602.13,AEC
2057-12-13 07:00:00,616.83,AEC
2057-12-13 08:00:00,644.54,AEC
2057-12-13 09:00:00,679.88,AEC
2057-12-13 10:00:00,707.66,AEC
2057-12-13 11:00:00,723.13,AEC
2057-12-13 12:00:00,740.22,AEC
2057-12-13 13:00:00,767.42,AEC
2057-12-13 14:00:00,779.95,AEC
2057-12-13 15:00:00,683.97,AEC
2057-12-13 16:00:00,605.16,AEC
2057-12-13 17:00:00,553.34,AEC
2057-12-13 18:00:00,499.3,AEC
2057-12-13 19:00:00,449.59,AEC
2057-12-13 20:00:00,410.2,AEC
2057-12-13 21:00:00,406.92,AEC
2057-12-13 22:00:00,433.67,AEC
2057-12-13 23:00:00,456.46,AEC
2057-12-14 00:00:00,587.15,AEC
2057-12-14 01:00:00,589.34,AEC
2057-12-14 02:00:00,580.99,AEC
2057-12-14 03:00:00,545.0,AEC
2057-12-14 04:00:00,510.44,AEC
2057-12-14 05:00:00,483.63,AEC
2057-12-14 06:00:00,457.87,AEC
2057-12-14 07:00:00,443.19,AEC
2057-12-14 08:00:00,446.32,AEC
2057-12-14 09:00:00,471.99,AEC
2057-12-14 10:00:00,506.02,AEC
2057-12-14 11:00:00,538.45,AEC
2057-12-14 12:00:00,568.77,AEC
2057-12-14 13:00:00,622.67,AEC
2057-12-14 14:00:00,637.38,AEC
2057-12-14 15:00:00,548.57,AEC
2057-12-14 16:00:00,482.08,AEC
2057-12-14 17:00:00,440.39,AEC
2057-12-14 18:00:00,408.08,AEC
2057-12-14 19:00:00,387.41,AEC
2057-12-14 20:00:00,383.88,AEC
2057-12-14 21:00:00,395.37,AEC
2057-12-14 22:00:00,416.77,AEC
2057-12-14 23:00:00,429.21,AEC
2057-12-15 00:00:00,483.97,AEC
2057-12-15 01:00:00,487.24,AEC
2057-12-15 02:00:00,488.12,AEC
2057-12-15 03:00:00,471.02,AEC
2057-12-15 04:00:00,452.01,AEC
2057-12-15 05:00:00,430.73,AEC
2057-12-15 06:00:00,408.85,AEC
2057-12-15 07:00:00,388.51,AEC
2057-12-15 08:00:00,384.74,AEC
2057-12-15 09:00:00,389.01,AEC
2057-12-15 10:00:00,399.78,AEC
2057-12-15 11:00:00,420.7,AEC
2057-12-15 12:00:00,441.82,AEC
2057-12-15 13:00:00,479.59,AEC
2057-12-15 14:00:00,499.5,AEC
2057-12-15 15:00:00,492.86,AEC
2057-12-15 16:00:00,479.93,AEC
2057-12-15 17:00:00,475.89,AEC
2057-12-15 18:00:00,472.91,AEC
2057-12-15 19:00:00,469.1,AEC
2057-12-15 20:00:00,468.33,AEC
2057-12-15 21:00:00,468.0,AEC
2057-12-15 22:00:00,477.04,AEC
2057-12-15 23:00:00,482.17,AEC
2057-12-16 00:00:00,556.41,AEC
2057-12-16 01:00:00,562.2,AEC
2057-12-16 02:00:00,569.28,AEC
2057-12-16 03:00:00,558.24,AEC
2057-12-16 04:00:00,545.67,AEC
2057-12-16 05:00:00,534.58,AEC
2057-12-16 06:00:00,519.71,AEC
2057-12-16 07:00:00,506.02,AEC
2057-12-16 08:00:00,515.19,AEC
2057-12-16 09:00:00,528.81,AEC
2057-12-16 10:00:00,546.72,AEC
2057-12-16 11:00:00,572.84,AEC
2057-12-16 12:00:00,592.65,AEC
2057-12-16 13:00:00,619.96,AEC
2057-12-16 14:00:00,650.05,AEC
2057-12-16 15:00:00,618.64,AEC
2057-12-16 16:00:00,577.69,AEC
2057-12-16 17:00:00,530.0,AEC
2057-12-16 18:00:00,490.91,AEC
2057-12-16 19:00:00,452.57,AEC
2057-12-16 20:00:00,419.42,AEC
2057-12-16 21:00:00,395.37,AEC
2057-12-16 22:00:00,401.8,AEC
2057-12-16 23:00:00,413.6,AEC
2057-12-17 00:00:00,558.86,AEC
2057-12-17 01:00:00,566.35,AEC
2057-12-17 02:00:00,571.73,AEC
2057-12-17 03:00:00,545.0,AEC
2057-12-17 04:00:00,512.98,AEC
2057-12-17 05:00:00,481.67,AEC
2057-12-17 06:00:00,448.79,AEC
2057-12-17 07:00:00,427.74,AEC
2057-12-17 08:00:00,426.65,AEC
2057-12-17 09:00:00,433.71,AEC
2057-12-17 10:00:00,441.91,AEC
2057-12-17 11:00:00,450.47,AEC
2057-12-17 12:00:00,458.57,AEC
2057-12-17 13:00:00,470.91,AEC
2057-12-17 14:00:00,468.88,AEC
2057-12-17 15:00:00,447.18,AEC
2057-12-17 16:00:00,428.67,AEC
2057-12-17 17:00:00,418.36,AEC
2057-12-17 18:00:00,419.64,AEC
2057-12-17 19:00:00,423.3,AEC
2057-12-17 20:00:00,428.73,AEC
2057-12-17 21:00:00,433.05,AEC
2057-12-17 22:00:00,436.86,AEC
2057-12-17 23:00:00,442.61,AEC
2057-12-18 00:00:00,519.27,AEC
2057-12-18 01:00:00,502.61,AEC
2057-12-18 02:00:00,485.38,AEC
2057-12-18 03:00:00,445.49,AEC
2057-12-18 04:00:00,407.25,AEC
2057-12-18 05:00:00,369.88,AEC
2057-12-18 06:00:00,334.1,AEC
2057-12-18 07:00:00,311.62,AEC
2057-12-18 08:00:00,302.33,AEC
2057-12-18 09:00:00,311.54,AEC
2057-12-18 10:00:00,323.72,AEC
2057-12-18 11:00:00,337.08,AEC
2057-12-18 12:00:00,350.37,AEC
2057-12-18 13:00:00,366.93,AEC
2057-12-18 14:00:00,385.53,AEC
2057-12-18 15:00:00,391.92,AEC
2057-12-18 16:00:00,396.25,AEC
2057-12-18 17:00:00,400.14,AEC
2057-12-18 18:00:00,403.83,AEC
2057-12-18 19:00:00,402.9,AEC
2057-12-18 20:00:00,404.15,AEC
2057-12-18 21:00:00,414.89,AEC
2057-12-18 22:00:00,425.41,AEC
2057-12-18 23:00:00,428.12,AEC
2057-12-19 00:00:00,510.56,AEC
2057-12-19 01:00:00,497.61,AEC
2057-12-19 02:00:00,481.95,AEC
2057-12-19 03:00:00,443.26,AEC
2057-12-19 04:00:00,405.94,AEC
2057-12-19 05:00:00,369.12,AEC
2057-12-19 06:00:00,333.56,AEC
2057-12-19 07:00:00,313.83,AEC
2057-12-19 08:00:00,308.07,AEC
2057-12-19 09:00:00,317.09,AEC
2057-12-19 10:00:00,330.93,AEC
2057-12-19 11:00:00,344.7,AEC
2057-12-19 12:00:00,358.92,AEC
2057-12-19 13:00:00,376.67,AEC
2057-12-19 14:00:00,390.6,AEC
2057-12-19 15:00:00,385.81,AEC
2057-12-19 16:00:00,386.92,AEC
2057-12-19 17:00:00,387.28,AEC
2057-12-19 18:00:00,407.2,AEC
2057-12-19 19:00:00,431.7,AEC
2057-12-19 20:00:00,457.6,AEC
2057-12-19 21:00:00,475.04,AEC
2057-12-19 22:00:00,478.55,AEC
2057-12-19 23:00:00,463.89,AEC
2057-12-20 00:00:00,534.19,AEC
2057-12-20 01:00:00,519.7,AEC
2057-12-20 02:00:00,493.68,AEC
2057-12-20 03:00:00,449.42,AEC
2057-12-20 04:00:00,409.42,AEC
2057-12-20 05:00:00,371.36,AEC
2057-12-20 06:00:00,336.02,AEC
2057-12-20 07:00:00,313.5,AEC
2057-12-20 08:00:00,300.92,AEC
2057-12-20 09:00:00,309.14,AEC
2057-12-20 10:00:00,321.7,AEC
2057-12-20 11:00:00,333.65,AEC
2057-12-20 12:00:00,347.39,AEC
2057-12-20 13:00:00,364.33,AEC
2057-12-20 14:00:00,389.29,AEC
2057-12-20 15:00:00,399.16,AEC
2057-12-20 16:00:00,411.74,AEC
2057-12-20 17:00:00,427.15,AEC
2057-12-20 18:00:00,434.24,AEC
2057-12-20 19:00:00,444.74,AEC
2057-12-20 20:00:00,456.09,AEC
2057-12-20 21:00:00,463.74,AEC
2057-12-20 22:00:00,465.88,AEC
2057-12-20 23:00:00,471.23,AEC
2057-12-21 00:00:00,532.67,AEC
2057-12-21 01:00:00,517.46,AEC
2057-12-21 02:00:00,493.33,AEC
2057-12-21 03:00:00,451.0,AEC
2057-12-21 04:00:00,411.85,AEC
2057-12-21 05:00:00,368.95,AEC
2057-12-21 06:00:00,332.4,AEC
2057-12-21 07:00:00,310.8,AEC
2057-12-21 08:00:00,301.9,AEC
2057-12-21 09:00:00,312.57,AEC
2057-12-21 10:00:00,326.87,AEC
2057-12-21 11:00:00,341.19,AEC
2057-12-21 12:00:00,356.66,AEC
2057-12-21 13:00:00,374.58,AEC
2057-12-21 14:00:00,394.7,AEC
2057-12-21 15:00:00,391.02,AEC
2057-12-21 16:00:00,383.35,AEC
2057-12-21 17:00:00,385.66,AEC
2057-12-21 18:00:00,388.62,AEC
2057-12-21 19:00:00,396.81,AEC
2057-12-21 20:00:00,406.26,AEC
2057-12-21 21:00:00,425.49,AEC
2057-12-21 22:00:00,430.79,AEC
2057-12-21 23:00:00,419.45,AEC
2057-12-22 00:00:00,453.48,AEC
2057-12-22 01:00:00,446.73,AEC
2057-12-22 02:00:00,437.93,AEC
2057-12-22 03:00:00,402.19,AEC
2057-12-22 04:00:00,375.61,AEC
2057-12-22 05:00:00,351.24,AEC
2057-12-22 06:00:00,328.44,AEC
2057-12-22 07:00:00,307.58,AEC
2057-12-22 08:00:00,297.15,AEC
2057-12-22 09:00:00,296.05,AEC
2057-12-22 10:00:00,300.27,AEC
2057-12-22 11:00:00,308.23,AEC
2057-12-22 12:00:00,318.95,AEC
2057-12-22 13:00:00,333.38,AEC
2057-12-22 14:00:00,350.14,AEC
2057-12-22 15:00:00,365.98,AEC
2057-12-22 16:00:00,378.77,AEC
2057-12-22 17:00:00,387.6,AEC
2057-12-22 18:00:00,398.74,AEC
2057-12-22 19:00:00,412.33,AEC
2057-12-22 20:00:00,425.26,AEC
2057-12-22 21:00:00,431.96,AEC
2057-12-22 22:00:00,431.27,AEC
2057-12-22 23:00:00,427.91,AEC
2057-12-23 00:00:00,485.89,AEC
2057-12-23 01:00:00,476.09,AEC
2057-12-23 02:00:00,470.36,AEC
2057-12-23 03:00:00,436.65,AEC
2057-12-23 04:00:00,408.42,AEC
2057-12-23 05:00:00,384.12,AEC
2057-12-23 06:00:00,362.63,AEC
2057-12-23 07:00:00,340.56,AEC
2057-12-23 08:00:00,325.55,AEC
2057-12-23 09:00:00,315.71,AEC
2057-12-23 10:00:00,319.58,AEC
2057-12-23 11:00:00,330.05,AEC
