Time_UTC,Load,BA
2057-11-16 04:00:00,522.49,GCPD
2057-11-16 05:00:00,512.4,GCPD
2057-11-16 06:00:00,506.92,GCPD
2057-11-16 07:00:00,501.53,GCPD
2057-11-16 08:00:00,497.33,GCPD
2057-11-16 09:00:00,491.35,GCPD
2057-11-16 10:00:00,492.5,GCPD
2057-11-16 11:00:00,498.51,GCPD
2057-11-16 12:00:00,506.3,GCPD
2057-11-16 13:00:00,516.31,GCPD
2057-11-16 14:00:00,527.31,GCPD
2057-11-16 15:00:00,540.54,GCPD
2057-11-16 16:00:00,550.31,GCPD
2057-11-16 17:00:00,538.72,GCPD
2057-11-16 18:00:00,521.87,GCPD
2057-11-16 19:00:00,505.7,GCPD
2057-11-16 20:00:00,502.18,GCPD
2057-11-16 21:00:00,502.27,GCPD
2057-11-16 22:00:00,506.04,GCPD
2057-11-16 23:00:00,508.66,GCPD
2057-11-17 00:00:00,511.07,GCPD
2057-11-17 01:00:00,516.94,GCPD
2057-11-17 02:00:00,524.7,GCPD
2057-11-17 03:00:00,525.28,GCPD
2057-11-17 04:00:00,520.83,GCPD
2057-11-17 05:00:00,514.41,GCPD
2057-11-17 06:00:00,507.87,GCPD
2057-11-17 07:00:00,505.0,GCPD
2057-11-17 08:00:00,505.91,GCPD
2057-11-17 09:00:00,509.74,GCPD
2057-11-17 10:00:00,513.21,GCPD
2057-11-17 11:00:00,518.21,GCPD
2057-11-17 12:00:00,522.67,GCPD
2057-11-17 13:00:00,527.31,GCPD
2057-11-17 14:00:00,532.56,GCPD
2057-11-17 15:00:00,540.36,GCPD
2057-11-17 16:00:00,544.44,GCPD
2057-11-17 17:00:00,535.92,GCPD
2057-11-17 18:00:00,531.27,GCPD
2057-11-17 19:00:00,529.67,GCPD
2057-11-17 20:00:00,527.81,GCPD
2057-11-17 21:00:00,524.48,GCPD
2057-11-17 22:00:00,521.54,GCPD
2057-11-17 23:00:00,519.51,GCPD
2057-11-18 00:00:00,540.4,GCPD
2057-11-18 01:00:00,540.99,GCPD
2057-11-18 02:00:00,542.21,GCPD
2057-11-18 03:00:00,542.5,GCPD
2057-11-18 04:00:00,539.48,GCPD
2057-11-18 05:00:00,535.25,GCPD
2057-11-18 06:00:00,529.92,GCPD
2057-11-18 07:00:00,526.8,GCPD
2057-11-18 08:00:00,521.19,GCPD
2057-11-18 09:00:00,515.35,GCPD
2057-11-18 10:00:00,518.57,GCPD
2057-11-18 11:00:00,522.76,GCPD
2057-11-18 12:00:00,526.88,GCPD
2057-11-18 13:00:00,532.68,GCPD
2057-11-18 14:00:00,538.37,GCPD
2057-11-18 15:00:00,544.56,GCPD
2057-11-18 16:00:00,549.91,GCPD
2057-11-18 17:00:00,541.43,GCPD
2057-11-18 18:00:00,528.71,GCPD
2057-11-18 19:00:00,518.28,GCPD
2057-11-18 20:00:00,509.98,GCPD
2057-11-18 21:00:00,503.05,GCPD
2057-11-18 22:00:00,498.68,GCPD
2057-11-18 23:00:00,494.44,GCPD
2057-11-19 00:00:00,518.39,GCPD
2057-11-19 01:00:00,527.46,GCPD
2057-11-19 02:00:00,538.91,GCPD
2057-11-19 03:00:00,549.16,GCPD
2057-11-19 04:00:00,546.6,GCPD
2057-11-19 05:00:00,542.82,GCPD
2057-11-19 06:00:00,539.06,GCPD
2057-11-19 07:00:00,535.6,GCPD
2057-11-19 08:00:00,531.15,GCPD
2057-11-19 09:00:00,526.53,GCPD
2057-11-19 10:00:00,531.73,GCPD
2057-11-19 11:00:00,539.56,GCPD
2057-11-19 12:00:00,548.82,GCPD
2057-11-19 13:00:00,558.22,GCPD
2057-11-19 14:00:00,567.73,GCPD
2057-11-19 15:00:00,577.72,GCPD
2057-11-19 16:00:00,589.57,GCPD
2057-11-19 17:00:00,585.46,GCPD
2057-11-19 18:00:00,573.04,GCPD
2057-11-19 19:00:00,567.37,GCPD
2057-11-19 20:00:00,553.81,GCPD
2057-11-19 21:00:00,540.71,GCPD
2057-11-19 22:00:00,548.61,GCPD
2057-11-19 23:00:00,559.75,GCPD
2057-11-20 00:00:00,573.86,GCPD
2057-11-20 01:00:00,583.89,GCPD
2057-11-20 02:00:00,589.07,GCPD
2057-11-20 03:00:00,590.33,GCPD
2057-11-20 04:00:00,584.76,GCPD
2057-11-20 05:00:00,577.02,GCPD
2057-11-20 06:00:00,563.75,GCPD
2057-11-20 07:00:00,550.76,GCPD
2057-11-20 08:00:00,537.66,GCPD
2057-11-20 09:00:00,527.23,GCPD
2057-11-20 10:00:00,516.38,GCPD
2057-11-20 11:00:00,515.41,GCPD
2057-11-20 12:00:00,518.55,GCPD
2057-11-20 13:00:00,525.7,GCPD
2057-11-20 14:00:00,529.86,GCPD
2057-11-20 15:00:00,537.57,GCPD
2057-11-20 16:00:00,540.86,GCPD
2057-11-20 17:00:00,539.91,GCPD
2057-11-20 18:00:00,535.99,GCPD
2057-11-20 19:00:00,515.31,GCPD
2057-11-20 20:00:00,513.64,GCPD
2057-11-20 21:00:00,511.24,GCPD
2057-11-20 22:00:00,499.12,GCPD
2057-11-20 23:00:00,499.49,GCPD
2057-11-21 00:00:00,504.06,GCPD
2057-11-21 01:00:00,510.32,GCPD
2057-11-21 02:00:00,517.57,GCPD
2057-11-21 03:00:00,525.69,GCPD
2057-11-21 04:00:00,525.53,GCPD
2057-11-21 05:00:00,524.19,GCPD
2057-11-21 06:00:00,522.58,GCPD
2057-11-21 07:00:00,519.43,GCPD
2057-11-21 08:00:00,517.54,GCPD
2057-11-21 09:00:00,514.0,GCPD
2057-11-21 10:00:00,521.0,GCPD
2057-11-21 11:00:00,529.8,GCPD
2057-11-21 12:00:00,538.51,GCPD
2057-11-21 13:00:00,545.82,GCPD
