Time_UTC,Load,BA
2057-11-13 00:00:00,1545.58,PNM
2057-11-13 01:00:00,1599.35,PNM
2057-11-13 02:00:00,1629.46,PNM
2057-11-13 03:00:00,1623.68,PNM
2057-11-13 04:00:00,1558.47,PNM
2057-11-13 05:00:00,1465.92,PNM
2057-11-13 06:00:00,1382.77,PNM
2057-11-13 07:00:00,1303.3,PNM
2057-11-13 08:00:00,1243.12,PNM
2057-11-13 09:00:00,1229.88,PNM
2057-11-13 10:00:00,1243.66,PNM
2057-11-13 11:00:00,1284.03,PNM
2057-11-13 12:00:00,1324.81,PNM
2057-11-13 13:00:00,1362.41,PNM
2057-11-13 14:00:00,1411.99,PNM
2057-11-13 15:00:00,1472.43,PNM
2057-11-13 16:00:00,1491.95,PNM
2057-11-13 17:00:00,1501.11,PNM
2057-11-13 18:00:00,1519.68,PNM
2057-11-13 19:00:00,1541.49,PNM
2057-11-13 20:00:00,1566.47,PNM
2057-11-13 21:00:00,1611.07,PNM
2057-11-13 22:00:00,1666.27,PNM
2057-11-13 23:00:00,1686.0,PNM
2057-11-14 00:00:00,1610.15,PNM
2057-11-14 01:00:00,1648.56,PNM
2057-11-14 02:00:00,1670.9,PNM
2057-11-14 03:00:00,1654.12,PNM
2057-11-14 04:00:00,1578.02,PNM
2057-11-14 05:00:00,1472.66,PNM
2057-11-14 06:00:00,1386.3,PNM
2057-11-14 07:00:00,1306.21,PNM
2057-11-14 08:00:00,1248.21,PNM
2057-11-14 09:00:00,1230.23,PNM
2057-11-14 10:00:00,1230.59,PNM
2057-11-14 11:00:00,1267.74,PNM
2057-11-14 12:00:00,1310.12,PNM
2057-11-14 13:00:00,1350.7,PNM
2057-11-14 14:00:00,1424.48,PNM
2057-11-14 15:00:00,1480.34,PNM
2057-11-14 16:00:00,1479.23,PNM
2057-11-14 17:00:00,1481.84,PNM
2057-11-14 18:00:00,1502.91,PNM
2057-11-14 19:00:00,1533.43,PNM
2057-11-14 20:00:00,1567.56,PNM
2057-11-14 21:00:00,1601.78,PNM
2057-11-14 22:00:00,1636.51,PNM
2057-11-14 23:00:00,1631.22,PNM
2057-11-15 00:00:00,1600.34,PNM
2057-11-15 01:00:00,1629.09,PNM
2057-11-15 02:00:00,1656.71,PNM
2057-11-15 03:00:00,1644.4,PNM
2057-11-15 04:00:00,1595.2,PNM
2057-11-15 05:00:00,1500.36,PNM
2057-11-15 06:00:00,1407.46,PNM
2057-11-15 07:00:00,1316.56,PNM
2057-11-15 08:00:00,1251.25,PNM
2057-11-15 09:00:00,1232.79,PNM
2057-11-15 10:00:00,1232.65,PNM
2057-11-15 11:00:00,1258.52,PNM
2057-11-15 12:00:00,1296.36,PNM
2057-11-15 13:00:00,1336.09,PNM
2057-11-15 14:00:00,1393.54,PNM
2057-11-15 15:00:00,1441.81,PNM
2057-11-15 16:00:00,1434.08,PNM
2057-11-15 17:00:00,1444.89,PNM
2057-11-15 18:00:00,1479.02,PNM
2057-11-15 19:00:00,1507.7,PNM
2057-11-15 20:00:00,1523.56,PNM
2057-11-15 21:00:00,1543.75,PNM
2057-11-15 22:00:00,1540.68,PNM
2057-11-15 23:00:00,1552.74,PNM
2057-11-16 00:00:00,1549.42,PNM
2057-11-16 01:00:00,1601.8,PNM
2057-11-16 02:00:00,1635.85,PNM
2057-11-16 03:00:00,1624.68,PNM
2057-11-16 04:00:00,1561.17,PNM
2057-11-16 05:00:00,1466.76,PNM
2057-11-16 06:00:00,1377.31,PNM
2057-11-16 07:00:00,1294.32,PNM
2057-11-16 08:00:00,1234.42,PNM
2057-11-16 09:00:00,1219.71,PNM
2057-11-16 10:00:00,1227.01,PNM
2057-11-16 11:00:00,1267.12,PNM
2057-11-16 12:00:00,1307.82,PNM
2057-11-16 13:00:00,1351.38,PNM
2057-11-16 14:00:00,1421.42,PNM
2057-11-16 15:00:00,1471.84,PNM
2057-11-16 16:00:00,1471.38,PNM
2057-11-16 17:00:00,1465.27,PNM
2057-11-16 18:00:00,1485.6,PNM
2057-11-16 19:00:00,1520.65,PNM
2057-11-16 20:00:00,1552.02,PNM
2057-11-16 21:00:00,1583.89,PNM
2057-11-16 22:00:00,1628.77,PNM
2057-11-16 23:00:00,1649.56,PNM
2057-11-17 00:00:00,1566.76,PNM
2057-11-17 01:00:00,1630.02,PNM
2057-11-17 02:00:00,1678.81,PNM
2057-11-17 03:00:00,1661.9,PNM
2057-11-17 04:00:00,1588.54,PNM
2057-11-17 05:00:00,1493.19,PNM
2057-11-17 06:00:00,1397.8,PNM
2057-11-17 07:00:00,1319.15,PNM
2057-11-17 08:00:00,1268.72,PNM
2057-11-17 09:00:00,1241.36,PNM
2057-11-17 10:00:00,1222.33,PNM
2057-11-17 11:00:00,1216.85,PNM
2057-11-17 12:00:00,1233.88,PNM
2057-11-17 13:00:00,1260.54,PNM
2057-11-17 14:00:00,1295.04,PNM
2057-11-17 15:00:00,1338.07,PNM
2057-11-17 16:00:00,1356.33,PNM
2057-11-17 17:00:00,1407.25,PNM
2057-11-17 18:00:00,1469.25,PNM
2057-11-17 19:00:00,1529.11,PNM
2057-11-17 20:00:00,1567.15,PNM
2057-11-17 21:00:00,1624.77,PNM
2057-11-17 22:00:00,1655.93,PNM
2057-11-17 23:00:00,1624.12,PNM
2057-11-18 00:00:00,1659.65,PNM
2057-11-18 01:00:00,1669.86,PNM
2057-11-18 02:00:00,1648.33,PNM
2057-11-18 03:00:00,1634.94,PNM
2057-11-18 04:00:00,1578.48,PNM
2057-11-18 05:00:00,1491.04,PNM
2057-11-18 06:00:00,1408.05,PNM
2057-11-18 07:00:00,1333.92,PNM
2057-11-18 08:00:00,1291.54,PNM
2057-11-18 09:00:00,1260.61,PNM
2057-11-18 10:00:00,1257.35,PNM
2057-11-18 11:00:00,1265.82,PNM
2057-11-18 12:00:00,1295.31,PNM
2057-11-18 13:00:00,1327.04,PNM
2057-11-18 14:00:00,1372.34,PNM
2057-11-18 15:00:00,1395.03,PNM
2057-11-18 16:00:00,1420.9,PNM
2057-11-18 17:00:00,1440.48,PNM
2057-11-18 18:00:00,1435.54,PNM
2057-11-18 19:00:00,1421.59,PNM
2057-11-18 20:00:00,1397.87,PNM
2057-11-18 21:00:00,1381.58,PNM
2057-11-18 22:00:00,1368.28,PNM
2057-11-18 23:00:00,1368.11,PNM
2057-11-19 00:00:00,1533.06,PNM
2057-11-19 01:00:00,1645.34,PNM
2057-11-19 02:00:00,1708.66,PNM
2057-11-19 03:00:00,1713.2,PNM
2057-11-19 04:00:00,1679.39,PNM
2057-11-19 05:00:00,1593.15,PNM
2057-11-19 06:00:00,1506.46,PNM
2057-11-19 07:00:00,1423.24,PNM
2057-11-19 08:00:00,1358.25,PNM
2057-11-19 09:00:00,1331.25,PNM
2057-11-19 10:00:00,1354.78,PNM
2057-11-19 11:00:00,1391.27,PNM
2057-11-19 12:00:00,1428.18,PNM
2057-11-19 13:00:00,1467.5,PNM
2057-11-19 14:00:00,1517.08,PNM
2057-11-19 15:00:00,1562.79,PNM
2057-11-19 16:00:00,1512.87,PNM
2057-11-19 17:00:00,1483.66,PNM
2057-11-19 18:00:00,1465.76,PNM
2057-11-19 19:00:00,1452.87,PNM
2057-11-19 20:00:00,1446.34,PNM
2057-11-19 21:00:00,1448.62,PNM
2057-11-19 22:00:00,1466.63,PNM
2057-11-19 23:00:00,1488.86,PNM
2057-11-20 00:00:00,1523.41,PNM
2057-11-20 01:00:00,1621.07,PNM
2057-11-20 02:00:00,1678.41,PNM
2057-11-20 03:00:00,1685.22,PNM
2057-11-20 04:00:00,1655.98,PNM
2057-11-20 05:00:00,1571.06,PNM
2057-11-20 06:00:00,1484.84,PNM
2057-11-20 07:00:00,1398.81,PNM
2057-11-20 08:00:00,1334.79,PNM
2057-11-20 09:00:00,1306.26,PNM
2057-11-20 10:00:00,1322.82,PNM
2057-11-20 11:00:00,1360.88,PNM
2057-11-20 12:00:00,1397.5,PNM
2057-11-20 13:00:00,1438.94,PNM
2057-11-20 14:00:00,1502.46,PNM
2057-11-20 15:00:00,1550.54,PNM
2057-11-20 16:00:00,1510.92,PNM
2057-11-20 17:00:00,1487.17,PNM
2057-11-20 18:00:00,1472.88,PNM
2057-11-20 19:00:00,1464.27,PNM
2057-11-20 20:00:00,1459.79,PNM
2057-11-20 21:00:00,1470.98,PNM
2057-11-20 22:00:00,1501.48,PNM
2057-11-20 23:00:00,1521.4,PNM
2057-11-21 00:00:00,1526.81,PNM
2057-11-21 01:00:00,1612.05,PNM
2057-11-21 02:00:00,1654.74,PNM
2057-11-21 03:00:00,1659.65,PNM
2057-11-21 04:00:00,1620.41,PNM
2057-11-21 05:00:00,1530.73,PNM
2057-11-21 06:00:00,1443.64,PNM
2057-11-21 07:00:00,1360.51,PNM
2057-11-21 08:00:00,1297.57,PNM
2057-11-21 09:00:00,1278.62,PNM
2057-11-21 10:00:00,1282.11,PNM
2057-11-21 11:00:00,1304.58,PNM
2057-11-21 12:00:00,1336.63,PNM
2057-11-21 13:00:00,1372.09,PNM
2057-11-21 14:00:00,1416.56,PNM
2057-11-21 15:00:00,1476.56,PNM
2057-11-21 16:00:00,1468.23,PNM
2057-11-21 17:00:00,1462.39,PNM
2057-11-21 18:00:00,1486.82,PNM
2057-11-21 19:00:00,1518.9,PNM
2057-11-21 20:00:00,1539.51,PNM
2057-11-21 21:00:00,1550.06,PNM
2057-11-21 22:00:00,1543.91,PNM
2057-11-21 23:00:00,1541.19,PNM
2057-11-22 00:00:00,1460.6,PNM
2057-11-22 01:00:00,1526.15,PNM
2057-11-22 02:00:00,1580.08,PNM
2057-11-22 03:00:00,1568.6,PNM
2057-11-22 04:00:00,1531.4,PNM
2057-11-22 05:00:00,1458.58,PNM
2057-11-22 06:00:00,1388.42,PNM
2057-11-22 07:00:00,1319.88,PNM
2057-11-22 08:00:00,1269.74,PNM
2057-11-22 09:00:00,1247.57,PNM
2057-11-22 10:00:00,1245.27,PNM
2057-11-22 11:00:00,1265.54,PNM
2057-11-22 12:00:00,1299.22,PNM
2057-11-22 13:00:00,1328.39,PNM
2057-11-22 14:00:00,1366.12,PNM
2057-11-22 15:00:00,1441.26,PNM
2057-11-22 16:00:00,1442.16,PNM
2057-11-22 17:00:00,1436.92,PNM
2057-11-22 18:00:00,1424.72,PNM
2057-11-22 19:00:00,1421.6,PNM
2057-11-22 20:00:00,1413.83,PNM
2057-11-22 21:00:00,1410.93,PNM
2057-11-22 22:00:00,1430.01,PNM
2057-11-22 23:00:00,1465.15,PNM
2057-11-23 00:00:00,1522.49,PNM
2057-11-23 01:00:00,1596.79,PNM
2057-11-23 02:00:00,1629.07,PNM
2057-11-23 03:00:00,1615.53,PNM
2057-11-23 04:00:00,1564.27,PNM
2057-11-23 05:00:00,1474.44,PNM
2057-11-23 06:00:00,1386.05,PNM
2057-11-23 07:00:00,1303.32,PNM
2057-11-23 08:00:00,1246.23,PNM
2057-11-23 09:00:00,1235.03,PNM
2057-11-23 10:00:00,1249.0,PNM
2057-11-23 11:00:00,1291.65,PNM
2057-11-23 12:00:00,1332.01,PNM
2057-11-23 13:00:00,1372.5,PNM
2057-11-23 14:00:00,1418.06,PNM
2057-11-23 15:00:00,1488.41,PNM
2057-11-23 16:00:00,1488.04,PNM
2057-11-23 17:00:00,1479.26,PNM
2057-11-23 18:00:00,1489.62,PNM
2057-11-23 19:00:00,1514.64,PNM
2057-11-23 20:00:00,1534.12,PNM
2057-11-23 21:00:00,1552.3,PNM
2057-11-23 22:00:00,1579.26,PNM
2057-11-23 23:00:00,1599.73,PNM
2057-11-24 00:00:00,1486.46,PNM
2057-11-24 01:00:00,1565.37,PNM
2057-11-24 02:00:00,1597.31,PNM
2057-11-24 03:00:00,1586.93,PNM
2057-11-24 04:00:00,1535.0,PNM
2057-11-24 05:00:00,1454.48,PNM
2057-11-24 06:00:00,1382.01,PNM
2057-11-24 07:00:00,1311.04,PNM
2057-11-24 08:00:00,1261.78,PNM
2057-11-24 09:00:00,1239.36,PNM
2057-11-24 10:00:00,1229.52,PNM
2057-11-24 11:00:00,1235.09,PNM
2057-11-24 12:00:00,1263.15,PNM
2057-11-24 13:00:00,1293.05,PNM
2057-11-24 14:00:00,1325.16,PNM
2057-11-24 15:00:00,1356.5,PNM
2057-11-24 16:00:00,1365.55,PNM
2057-11-24 17:00:00,1376.75,PNM
2057-11-24 18:00:00,1395.93,PNM
2057-11-24 19:00:00,1423.35,PNM
2057-11-24 20:00:00,1448.3,PNM
2057-11-24 21:00:00,1477.3,PNM
2057-11-24 22:00:00,1509.06,PNM
2057-11-24 23:00:00,1527.85,PNM
2057-11-25 00:00:00,1522.58,PNM
2057-11-25 01:00:00,1593.79,PNM
2057-11-25 02:00:00,1627.7,PNM
2057-11-25 03:00:00,1619.94,PNM
2057-11-25 04:00:00,1566.15,PNM
2057-11-25 05:00:00,1477.7,PNM
2057-11-25 06:00:00,1396.73,PNM
2057-11-25 07:00:00,1321.94,PNM
2057-11-25 08:00:00,1267.73,PNM
2057-11-25 09:00:00,1238.94,PNM
2057-11-25 10:00:00,1222.36,PNM
2057-11-25 11:00:00,1221.24,PNM
2057-11-25 12:00:00,1243.54,PNM
2057-11-25 13:00:00,1276.32,PNM
2057-11-25 14:00:00,1308.71,PNM
2057-11-25 15:00:00,1345.95,PNM
2057-11-25 16:00:00,1360.44,PNM
2057-11-25 17:00:00,1378.32,PNM
2057-11-25 18:00:00,1409.31,PNM
2057-11-25 19:00:00,1443.66,PNM
2057-11-25 20:00:00,1452.33,PNM
2057-11-25 21:00:00,1471.11,PNM
2057-11-25 22:00:00,1495.73,PNM
2057-11-25 23:00:00,1521.22,PNM
2057-11-26 00:00:00,1562.82,PNM
2057-11-26 01:00:00,1624.83,PNM
2057-11-26 02:00:00,1659.33,PNM
2057-11-26 03:00:00,1643.46,PNM
2057-11-26 04:00:00,1591.72,PNM
2057-11-26 05:00:00,1493.78,PNM
2057-11-26 06:00:00,1399.84,PNM
2057-11-26 07:00:00,1310.84,PNM
2057-11-26 08:00:00,1247.3,PNM
2057-11-26 09:00:00,1233.31,PNM
2057-11-26 10:00:00,1238.63,PNM
2057-11-26 11:00:00,1273.38,PNM
2057-11-26 12:00:00,1316.51,PNM
2057-11-26 13:00:00,1357.89,PNM
2057-11-26 14:00:00,1406.73,PNM
2057-11-26 15:00:00,1465.94,PNM
2057-11-26 16:00:00,1467.99,PNM
2057-11-26 17:00:00,1479.58,PNM
2057-11-26 18:00:00,1503.43,PNM
2057-11-26 19:00:00,1535.92,PNM
2057-11-26 20:00:00,1562.07,PNM
2057-11-26 21:00:00,1589.06,PNM
2057-11-26 22:00:00,1630.47,PNM
2057-11-26 23:00:00,1633.69,PNM
2057-11-27 00:00:00,1583.63,PNM
2057-11-27 01:00:00,1635.6,PNM
2057-11-27 02:00:00,1668.09,PNM
2057-11-27 03:00:00,1651.62,PNM
2057-11-27 04:00:00,1601.02,PNM
2057-11-27 05:00:00,1501.61,PNM
2057-11-27 06:00:00,1406.12,PNM
2057-11-27 07:00:00,1313.73,PNM
2057-11-27 08:00:00,1245.73,PNM
2057-11-27 09:00:00,1226.02,PNM
2057-11-27 10:00:00,1225.22,PNM
2057-11-27 11:00:00,1253.86,PNM
2057-11-27 12:00:00,1295.52,PNM
2057-11-27 13:00:00,1336.87,PNM
2057-11-27 14:00:00,1386.06,PNM
2057-11-27 15:00:00,1455.42,PNM
2057-11-27 16:00:00,1459.76,PNM
2057-11-27 17:00:00,1465.83,PNM
2057-11-27 18:00:00,1485.01,PNM
2057-11-27 19:00:00,1515.25,PNM
2057-11-27 20:00:00,1542.59,PNM
2057-11-27 21:00:00,1568.95,PNM
2057-11-27 22:00:00,1589.83,PNM
2057-11-27 23:00:00,1588.83,PNM
2057-11-28 00:00:00,1575.65,PNM
2057-11-28 01:00:00,1619.25,PNM
2057-11-28 02:00:00,1652.05,PNM
2057-11-28 03:00:00,1642.32,PNM
2057-11-28 04:00:00,1585.39,PNM
2057-11-28 05:00:00,1483.01,PNM
2057-11-28 06:00:00,1386.76,PNM
2057-11-28 07:00:00,1295.6,PNM
2057-11-28 08:00:00,1234.42,PNM
2057-11-28 09:00:00,1216.94,PNM
2057-11-28 10:00:00,1217.95,PNM
2057-11-28 11:00:00,1257.62,PNM
2057-11-28 12:00:00,1299.6,PNM
2057-11-28 13:00:00,1329.29,PNM
2057-11-28 14:00:00,1374.75,PNM
2057-11-28 15:00:00,1444.85,PNM
2057-11-28 16:00:00,1424.41,PNM
2057-11-28 17:00:00,1420.29,PNM
2057-11-28 18:00:00,1421.08,PNM
2057-11-28 19:00:00,1430.47,PNM
2057-11-28 20:00:00,1441.74,PNM
2057-11-28 21:00:00,1449.93,PNM
2057-11-28 22:00:00,1466.47,PNM
2057-11-28 23:00:00,1493.81,PNM
2057-11-29 00:00:00,1513.34,PNM
2057-11-29 01:00:00,1596.22,PNM
2057-11-29 02:00:00,1659.04,PNM
2057-11-29 03:00:00,1668.71,PNM
2057-11-29 04:00:00,1614.36,PNM
2057-11-29 05:00:00,1524.79,PNM
2057-11-29 06:00:00,1439.13,PNM
2057-11-29 07:00:00,1360.02,PNM
2057-11-29 08:00:00,1295.67,PNM
2057-11-29 09:00:00,1276.72,PNM
2057-11-29 10:00:00,1304.04,PNM
2057-11-29 11:00:00,1346.69,PNM
2057-11-29 12:00:00,1386.47,PNM
2057-11-29 13:00:00,1426.23,PNM
2057-11-29 14:00:00,1476.69,PNM
2057-11-29 15:00:00,1556.88,PNM
2057-11-29 16:00:00,1525.83,PNM
2057-11-29 17:00:00,1493.38,PNM
2057-11-29 18:00:00,1476.84,PNM
2057-11-29 19:00:00,1465.03,PNM
2057-11-29 20:00:00,1461.22,PNM
2057-11-29 21:00:00,1491.1,PNM
2057-11-29 22:00:00,1525.5,PNM
2057-11-29 23:00:00,1552.88,PNM
2057-11-30 00:00:00,1525.08,PNM
2057-11-30 01:00:00,1601.08,PNM
2057-11-30 02:00:00,1633.29,PNM
2057-11-30 03:00:00,1629.74,PNM
2057-11-30 04:00:00,1577.29,PNM
2057-11-30 05:00:00,1488.67,PNM
2057-11-30 06:00:00,1404.4,PNM
2057-11-30 07:00:00,1321.63,PNM
2057-11-30 08:00:00,1260.71,PNM
2057-11-30 09:00:00,1252.11,PNM
2057-11-30 10:00:00,1265.58,PNM
2057-11-30 11:00:00,1293.45,PNM
2057-11-30 12:00:00,1332.45,PNM
2057-11-30 13:00:00,1375.64,PNM
2057-11-30 14:00:00,1422.28,PNM
2057-11-30 15:00:00,1491.07,PNM
2057-11-30 16:00:00,1489.75,PNM
2057-11-30 17:00:00,1479.6,PNM
2057-11-30 18:00:00,1490.1,PNM
2057-11-30 19:00:00,1503.84,PNM
2057-11-30 20:00:00,1508.14,PNM
2057-11-30 21:00:00,1517.58,PNM
2057-11-30 22:00:00,1551.45,PNM
2057-11-30 23:00:00,1574.62,PNM
2057-12-01 00:00:00,1525.77,PNM
2057-12-01 01:00:00,1623.44,PNM
2057-12-01 02:00:00,1658.71,PNM
2057-12-01 03:00:00,1669.04,PNM
2057-12-01 04:00:00,1613.5,PNM
2057-12-01 05:00:00,1534.17,PNM
2057-12-01 06:00:00,1455.58,PNM
2057-12-01 07:00:00,1382.35,PNM
2057-12-01 08:00:00,1335.31,PNM
2057-12-01 09:00:00,1310.63,PNM
2057-12-01 10:00:00,1295.65,PNM
2057-12-01 11:00:00,1305.05,PNM
2057-12-01 12:00:00,1323.99,PNM
2057-12-01 13:00:00,1353.9,PNM
2057-12-01 14:00:00,1380.52,PNM
2057-12-01 15:00:00,1412.51,PNM
2057-12-01 16:00:00,1435.04,PNM
2057-12-01 17:00:00,1442.16,PNM
2057-12-01 18:00:00,1444.95,PNM
2057-12-01 19:00:00,1434.8,PNM
2057-12-01 20:00:00,1439.08,PNM
2057-12-01 21:00:00,1442.6,PNM
2057-12-01 22:00:00,1474.59,PNM
2057-12-01 23:00:00,1503.12,PNM
2057-12-02 00:00:00,1509.24,PNM
2057-12-02 01:00:00,1599.4,PNM
2057-12-02 02:00:00,1638.44,PNM
2057-12-02 03:00:00,1637.96,PNM
2057-12-02 04:00:00,1585.74,PNM
2057-12-02 05:00:00,1509.95,PNM
2057-12-02 06:00:00,1437.6,PNM
2057-12-02 07:00:00,1367.65,PNM
2057-12-02 08:00:00,1323.57,PNM
2057-12-02 09:00:00,1302.34,PNM
2057-12-02 10:00:00,1291.47,PNM
2057-12-02 11:00:00,1302.33,PNM
2057-12-02 12:00:00,1321.43,PNM
2057-12-02 13:00:00,1349.88,PNM
2057-12-02 14:00:00,1374.4,PNM
2057-12-02 15:00:00,1420.41,PNM
2057-12-02 16:00:00,1439.82,PNM
2057-12-02 17:00:00,1439.35,PNM
2057-12-02 18:00:00,1440.14,PNM
2057-12-02 19:00:00,1446.05,PNM
2057-12-02 20:00:00,1453.02,PNM
2057-12-02 21:00:00,1455.38,PNM
2057-12-02 22:00:00,1477.88,PNM
2057-12-02 23:00:00,1502.99,PNM
2057-12-03 00:00:00,1536.53,PNM
2057-12-03 01:00:00,1624.05,PNM
2057-12-03 02:00:00,1654.97,PNM
2057-12-03 03:00:00,1648.73,PNM
2057-12-03 04:00:00,1589.36,PNM
2057-12-03 05:00:00,1501.38,PNM
2057-12-03 06:00:00,1413.04,PNM
2057-12-03 07:00:00,1331.39,PNM
2057-12-03 08:00:00,1277.72,PNM
2057-12-03 09:00:00,1264.42,PNM
2057-12-03 10:00:00,1267.61,PNM
2057-12-03 11:00:00,1300.45,PNM
2057-12-03 12:00:00,1345.96,PNM
2057-12-03 13:00:00,1393.29,PNM
2057-12-03 14:00:00,1439.65,PNM
2057-12-03 15:00:00,1518.15,PNM
2057-12-03 16:00:00,1519.45,PNM
2057-12-03 17:00:00,1499.56,PNM
2057-12-03 18:00:00,1494.12,PNM
2057-12-03 19:00:00,1498.18,PNM
2057-12-03 20:00:00,1498.22,PNM
2057-12-03 21:00:00,1508.48,PNM
2057-12-03 22:00:00,1525.87,PNM
2057-12-03 23:00:00,1549.38,PNM
2057-12-04 00:00:00,1551.16,PNM
2057-12-04 01:00:00,1615.23,PNM
2057-12-04 02:00:00,1656.9,PNM
2057-12-04 03:00:00,1654.96,PNM
2057-12-04 04:00:00,1598.0,PNM
2057-12-04 05:00:00,1510.69,PNM
2057-12-04 06:00:00,1423.84,PNM
2057-12-04 07:00:00,1343.64,PNM
2057-12-04 08:00:00,1286.54,PNM
2057-12-04 09:00:00,1261.81,PNM
2057-12-04 10:00:00,1268.34,PNM
2057-12-04 11:00:00,1304.6,PNM
2057-12-04 12:00:00,1347.71,PNM
2057-12-04 13:00:00,1393.3,PNM
2057-12-04 14:00:00,1446.33,PNM
2057-12-04 15:00:00,1533.61,PNM
2057-12-04 16:00:00,1509.12,PNM
2057-12-04 17:00:00,1491.12,PNM
2057-12-04 18:00:00,1483.08,PNM
2057-12-04 19:00:00,1478.25,PNM
2057-12-04 20:00:00,1469.84,PNM
2057-12-04 21:00:00,1462.26,PNM
2057-12-04 22:00:00,1466.93,PNM
2057-12-04 23:00:00,1471.32,PNM
2057-12-05 00:00:00,1585.28,PNM
2057-12-05 01:00:00,1700.87,PNM
2057-12-05 02:00:00,1769.48,PNM
2057-12-05 03:00:00,1777.41,PNM
2057-12-05 04:00:00,1733.57,PNM
2057-12-05 05:00:00,1642.86,PNM
2057-12-05 06:00:00,1552.87,PNM
2057-12-05 07:00:00,1473.97,PNM
2057-12-05 08:00:00,1411.14,PNM
2057-12-05 09:00:00,1381.15,PNM
2057-12-05 10:00:00,1395.13,PNM
2057-12-05 11:00:00,1438.45,PNM
2057-12-05 12:00:00,1481.25,PNM
2057-12-05 13:00:00,1525.18,PNM
2057-12-05 14:00:00,1568.87,PNM
2057-12-05 15:00:00,1644.14,PNM
2057-12-05 16:00:00,1652.11,PNM
2057-12-05 17:00:00,1636.82,PNM
2057-12-05 18:00:00,1613.21,PNM
2057-12-05 19:00:00,1598.66,PNM
2057-12-05 20:00:00,1589.21,PNM
2057-12-05 21:00:00,1567.14,PNM
2057-12-05 22:00:00,1551.74,PNM
2057-12-05 23:00:00,1549.02,PNM
2057-12-06 00:00:00,1630.45,PNM
2057-12-06 01:00:00,1749.03,PNM
2057-12-06 02:00:00,1806.47,PNM
2057-12-06 03:00:00,1808.43,PNM
2057-12-06 04:00:00,1762.78,PNM
2057-12-06 05:00:00,1680.52,PNM
2057-12-06 06:00:00,1597.9,PNM
2057-12-06 07:00:00,1519.19,PNM
2057-12-06 08:00:00,1455.54,PNM
2057-12-06 09:00:00,1422.65,PNM
2057-12-06 10:00:00,1440.68,PNM
