Time_UTC,Load,BA
2057-11-15 19:00:00,2546.07,PACW
2057-11-15 20:00:00,2522.4,PACW
2057-11-15 21:00:00,2506.89,PACW
2057-11-15 22:00:00,2478.8,PACW
2057-11-15 23:00:00,2461.24,PACW
2057-11-16 00:00:00,2457.23,PACW
2057-11-16 01:00:00,2496.88,PACW
2057-11-16 02:00:00,2500.9,PACW
2057-11-16 03:00:00,2499.89,PACW
2057-11-16 04:00:00,2504.96,PACW
2057-11-16 05:00:00,2392.77,PACW
2057-11-16 06:00:00,2238.01,PACW
2057-11-16 07:00:00,2101.66,PACW
2057-11-16 08:00:00,1950.42,PACW
2057-11-16 09:00:00,1829.65,PACW
2057-11-16 10:00:00,1794.59,PACW
2057-11-16 11:00:00,1861.54,PACW
2057-11-16 12:00:00,1967.02,PACW
2057-11-16 13:00:00,2094.42,PACW
2057-11-16 14:00:00,2209.72,PACW
2057-11-16 15:00:00,2328.04,PACW
2057-11-16 16:00:00,2507.08,PACW
2057-11-16 17:00:00,2592.93,PACW
2057-11-16 18:00:00,2582.53,PACW
2057-11-16 19:00:00,2550.3,PACW
2057-11-16 20:00:00,2536.51,PACW
2057-11-16 21:00:00,2530.3,PACW
2057-11-16 22:00:00,2524.22,PACW
2057-11-16 23:00:00,2508.5,PACW
2057-11-17 00:00:00,2315.37,PACW
2057-11-17 01:00:00,2400.05,PACW
2057-11-17 02:00:00,2428.0,PACW
2057-11-17 03:00:00,2436.6,PACW
2057-11-17 04:00:00,2415.63,PACW
2057-11-17 05:00:00,2296.0,PACW
2057-11-17 06:00:00,2171.06,PACW
2057-11-17 07:00:00,2049.25,PACW
2057-11-17 08:00:00,1919.57,PACW
2057-11-17 09:00:00,1800.16,PACW
2057-11-17 10:00:00,1757.2,PACW
2057-11-17 11:00:00,1778.34,PACW
2057-11-17 12:00:00,1840.48,PACW
2057-11-17 13:00:00,1925.93,PACW
2057-11-17 14:00:00,2022.47,PACW
2057-11-17 15:00:00,2118.98,PACW
2057-11-17 16:00:00,2300.53,PACW
2057-11-17 17:00:00,2369.39,PACW
2057-11-17 18:00:00,2381.97,PACW
2057-11-17 19:00:00,2348.3,PACW
2057-11-17 20:00:00,2313.35,PACW
2057-11-17 21:00:00,2273.67,PACW
2057-11-17 22:00:00,2229.79,PACW
2057-11-17 23:00:00,2210.18,PACW
2057-11-18 00:00:00,2108.85,PACW
2057-11-18 01:00:00,2342.92,PACW
2057-11-18 02:00:00,2399.86,PACW
2057-11-18 03:00:00,2456.36,PACW
2057-11-18 04:00:00,2423.88,PACW
2057-11-18 05:00:00,2313.05,PACW
2057-11-18 06:00:00,2189.82,PACW
2057-11-18 07:00:00,2047.98,PACW
2057-11-18 08:00:00,1943.64,PACW
2057-11-18 09:00:00,1866.75,PACW
2057-11-18 10:00:00,1848.33,PACW
2057-11-18 11:00:00,1865.95,PACW
2057-11-18 12:00:00,1931.23,PACW
2057-11-18 13:00:00,2036.56,PACW
2057-11-18 14:00:00,2147.92,PACW
2057-11-18 15:00:00,2257.25,PACW
2057-11-18 16:00:00,2445.49,PACW
2057-11-18 17:00:00,2461.53,PACW
2057-11-18 18:00:00,2396.66,PACW
2057-11-18 19:00:00,2350.0,PACW
2057-11-18 20:00:00,2297.13,PACW
2057-11-18 21:00:00,2258.54,PACW
2057-11-18 22:00:00,2227.7,PACW
2057-11-18 23:00:00,2220.94,PACW
2057-11-19 00:00:00,2415.71,PACW
2057-11-19 01:00:00,2566.57,PACW
2057-11-19 02:00:00,2605.04,PACW
2057-11-19 03:00:00,2637.61,PACW
2057-11-19 04:00:00,2646.73,PACW
2057-11-19 05:00:00,2535.24,PACW
2057-11-19 06:00:00,2415.77,PACW
2057-11-19 07:00:00,2290.95,PACW
2057-11-19 08:00:00,2157.21,PACW
2057-11-19 09:00:00,2035.78,PACW
2057-11-19 10:00:00,1973.69,PACW
2057-11-19 11:00:00,2068.44,PACW
2057-11-19 12:00:00,2195.74,PACW
2057-11-19 13:00:00,2328.74,PACW
2057-11-19 14:00:00,2463.26,PACW
2057-11-19 15:00:00,2599.83,PACW
2057-11-19 16:00:00,2867.62,PACW
2057-11-19 17:00:00,2809.99,PACW
2057-11-19 18:00:00,2695.41,PACW
2057-11-19 19:00:00,2627.2,PACW
2057-11-19 20:00:00,2564.98,PACW
2057-11-19 21:00:00,2550.86,PACW
2057-11-19 22:00:00,2503.7,PACW
2057-11-19 23:00:00,2488.07,PACW
2057-11-20 00:00:00,2393.38,PACW
2057-11-20 01:00:00,2626.97,PACW
2057-11-20 02:00:00,2683.9,PACW
2057-11-20 03:00:00,2729.38,PACW
2057-11-20 04:00:00,2681.02,PACW
2057-11-20 05:00:00,2517.35,PACW
2057-11-20 06:00:00,2394.21,PACW
2057-11-20 07:00:00,2262.93,PACW
2057-11-20 08:00:00,2108.99,PACW
2057-11-20 09:00:00,1936.87,PACW
2057-11-20 10:00:00,1831.2,PACW
2057-11-20 11:00:00,1819.24,PACW
2057-11-20 12:00:00,1884.58,PACW
2057-11-20 13:00:00,1975.78,PACW
2057-11-20 14:00:00,2066.13,PACW
2057-11-20 15:00:00,2162.25,PACW
2057-11-20 16:00:00,2290.25,PACW
2057-11-20 17:00:00,2401.99,PACW
2057-11-20 18:00:00,2458.28,PACW
2057-11-20 19:00:00,2468.6,PACW
2057-11-20 20:00:00,2452.26,PACW
2057-11-20 21:00:00,2432.86,PACW
2057-11-20 22:00:00,2403.31,PACW
2057-11-20 23:00:00,2380.48,PACW
2057-11-21 00:00:00,2416.27,PACW
2057-11-21 01:00:00,2428.03,PACW
2057-11-21 02:00:00,2424.07,PACW
2057-11-21 03:00:00,2419.13,PACW
2057-11-21 04:00:00,2414.9,PACW
2057-11-21 05:00:00,2321.49,PACW
2057-11-21 06:00:00,2172.61,PACW
2057-11-21 07:00:00,2015.39,PACW
2057-11-21 08:00:00,1874.98,PACW
2057-11-21 09:00:00,1756.51,PACW
2057-11-21 10:00:00,1707.5,PACW
2057-11-21 11:00:00,1737.17,PACW
2057-11-21 12:00:00,1813.83,PACW
2057-11-21 13:00:00,1912.75,PACW
2057-11-21 14:00:00,2014.45,PACW
2057-11-21 15:00:00,2121.61,PACW
2057-11-21 16:00:00,2266.88,PACW
2057-11-21 17:00:00,2379.61,PACW
2057-11-21 18:00:00,2431.51,PACW
2057-11-21 19:00:00,2457.52,PACW
2057-11-21 20:00:00,2457.6,PACW
2057-11-21 21:00:00,2446.02,PACW
2057-11-21 22:00:00,2419.41,PACW
2057-11-21 23:00:00,2391.06,PACW
2057-11-22 00:00:00,2396.45,PACW
2057-11-22 01:00:00,2416.3,PACW
2057-11-22 02:00:00,2395.56,PACW
2057-11-22 03:00:00,2384.23,PACW
2057-11-22 04:00:00,2375.08,PACW
2057-11-22 05:00:00,2325.97,PACW
2057-11-22 06:00:00,2176.09,PACW
2057-11-22 07:00:00,2039.95,PACW
2057-11-22 08:00:00,1907.99,PACW
2057-11-22 09:00:00,1792.12,PACW
2057-11-22 10:00:00,1723.34,PACW
2057-11-22 11:00:00,1681.43,PACW
2057-11-22 12:00:00,1661.34,PACW
2057-11-22 13:00:00,1722.1,PACW
2057-11-22 14:00:00,1818.9,PACW
2057-11-22 15:00:00,1920.94,PACW
2057-11-22 16:00:00,2082.42,PACW
2057-11-22 17:00:00,2186.53,PACW
2057-11-22 18:00:00,2241.0,PACW
2057-11-22 19:00:00,2306.64,PACW
2057-11-22 20:00:00,2327.3,PACW
2057-11-22 21:00:00,2355.05,PACW
2057-11-22 22:00:00,2323.88,PACW
2057-11-22 23:00:00,2247.98,PACW
2057-11-23 00:00:00,2591.65,PACW
2057-11-23 01:00:00,2605.61,PACW
2057-11-23 02:00:00,2576.29,PACW
2057-11-23 03:00:00,2543.83,PACW
2057-11-23 04:00:00,2500.66,PACW
2057-11-23 05:00:00,2431.05,PACW
2057-11-23 06:00:00,2287.63,PACW
2057-11-23 07:00:00,2160.57,PACW
2057-11-23 08:00:00,2040.48,PACW
2057-11-23 09:00:00,1899.75,PACW
2057-11-23 10:00:00,1838.53,PACW
2057-11-23 11:00:00,1829.69,PACW
2057-11-23 12:00:00,1857.08,PACW
2057-11-23 13:00:00,1917.04,PACW
2057-11-23 14:00:00,2007.43,PACW
2057-11-23 15:00:00,2106.95,PACW
2057-11-23 16:00:00,2223.4,PACW
2057-11-23 17:00:00,2383.35,PACW
2057-11-23 18:00:00,2496.38,PACW
2057-11-23 19:00:00,2600.97,PACW
2057-11-23 20:00:00,2612.2,PACW
2057-11-23 21:00:00,2559.03,PACW
2057-11-23 22:00:00,2496.5,PACW
2057-11-23 23:00:00,2418.72,PACW
2057-11-24 00:00:00,2308.23,PACW
2057-11-24 01:00:00,2315.47,PACW
2057-11-24 02:00:00,2298.01,PACW
2057-11-24 03:00:00,2276.13,PACW
2057-11-24 04:00:00,2247.15,PACW
2057-11-24 05:00:00,2130.52,PACW
2057-11-24 06:00:00,1986.17,PACW
2057-11-24 07:00:00,1876.68,PACW
2057-11-24 08:00:00,1791.27,PACW
2057-11-24 09:00:00,1716.16,PACW
2057-11-24 10:00:00,1678.76,PACW
2057-11-24 11:00:00,1685.38,PACW
2057-11-24 12:00:00,1738.59,PACW
2057-11-24 13:00:00,1801.31,PACW
2057-11-24 14:00:00,1887.58,PACW
2057-11-24 15:00:00,1967.01,PACW
2057-11-24 16:00:00,2109.59,PACW
2057-11-24 17:00:00,2240.26,PACW
2057-11-24 18:00:00,2273.65,PACW
2057-11-24 19:00:00,2262.85,PACW
2057-11-24 20:00:00,2235.37,PACW
2057-11-24 21:00:00,2196.97,PACW
2057-11-24 22:00:00,2172.55,PACW
2057-11-24 23:00:00,2147.77,PACW
2057-11-25 00:00:00,2142.71,PACW
2057-11-25 01:00:00,2267.85,PACW
2057-11-25 02:00:00,2295.39,PACW
2057-11-25 03:00:00,2339.38,PACW
2057-11-25 04:00:00,2302.22,PACW
2057-11-25 05:00:00,2191.26,PACW
2057-11-25 06:00:00,2080.91,PACW
2057-11-25 07:00:00,1972.72,PACW
2057-11-25 08:00:00,1890.26,PACW
2057-11-25 09:00:00,1817.03,PACW
2057-11-25 10:00:00,1776.77,PACW
2057-11-25 11:00:00,1793.63,PACW
2057-11-25 12:00:00,1859.28,PACW
2057-11-25 13:00:00,1953.27,PACW
2057-11-25 14:00:00,2053.17,PACW
2057-11-25 15:00:00,2153.73,PACW
2057-11-25 16:00:00,2315.12,PACW
2057-11-25 17:00:00,2383.23,PACW
2057-11-25 18:00:00,2383.05,PACW
2057-11-25 19:00:00,2355.32,PACW
2057-11-25 20:00:00,2324.61,PACW
2057-11-25 21:00:00,2283.73,PACW
2057-11-25 22:00:00,2243.99,PACW
2057-11-25 23:00:00,2216.32,PACW
2057-11-26 00:00:00,2423.6,PACW
2057-11-26 01:00:00,2493.91,PACW
2057-11-26 02:00:00,2463.95,PACW
2057-11-26 03:00:00,2480.15,PACW
2057-11-26 04:00:00,2447.15,PACW
2057-11-26 05:00:00,2281.05,PACW
2057-11-26 06:00:00,2158.28,PACW
2057-11-26 07:00:00,2047.77,PACW
2057-11-26 08:00:00,1930.36,PACW
2057-11-26 09:00:00,1818.08,PACW
2057-11-26 10:00:00,1789.01,PACW
2057-11-26 11:00:00,1810.52,PACW
2057-11-26 12:00:00,1880.43,PACW
2057-11-26 13:00:00,1961.39,PACW
2057-11-26 14:00:00,2057.24,PACW
2057-11-26 15:00:00,2152.56,PACW
2057-11-26 16:00:00,2294.46,PACW
2057-11-26 17:00:00,2408.84,PACW
2057-11-26 18:00:00,2459.82,PACW
2057-11-26 19:00:00,2484.7,PACW
2057-11-26 20:00:00,2470.1,PACW
2057-11-26 21:00:00,2469.41,PACW
2057-11-26 22:00:00,2463.51,PACW
2057-11-26 23:00:00,2449.06,PACW
2057-11-27 00:00:00,2425.97,PACW
2057-11-27 01:00:00,2490.96,PACW
2057-11-27 02:00:00,2490.8,PACW
2057-11-27 03:00:00,2469.77,PACW
2057-11-27 04:00:00,2466.83,PACW
2057-11-27 05:00:00,2363.35,PACW
2057-11-27 06:00:00,2206.37,PACW
2057-11-27 07:00:00,2060.57,PACW
2057-11-27 08:00:00,1909.04,PACW
2057-11-27 09:00:00,1794.74,PACW
2057-11-27 10:00:00,1772.1,PACW
2057-11-27 11:00:00,1847.51,PACW
2057-11-27 12:00:00,1963.52,PACW
2057-11-27 13:00:00,2100.67,PACW
2057-11-27 14:00:00,2230.76,PACW
2057-11-27 15:00:00,2365.93,PACW
2057-11-27 16:00:00,2540.31,PACW
2057-11-27 17:00:00,2630.17,PACW
2057-11-27 18:00:00,2595.57,PACW
2057-11-27 19:00:00,2563.6,PACW
2057-11-27 20:00:00,2538.03,PACW
2057-11-27 21:00:00,2518.04,PACW
2057-11-27 22:00:00,2510.89,PACW
2057-11-27 23:00:00,2488.48,PACW
2057-11-28 00:00:00,2377.83,PACW
2057-11-28 01:00:00,2547.23,PACW
2057-11-28 02:00:00,2579.28,PACW
2057-11-28 03:00:00,2609.56,PACW
2057-11-28 04:00:00,2622.41,PACW
2057-11-28 05:00:00,2505.54,PACW
2057-11-28 06:00:00,2370.91,PACW
2057-11-28 07:00:00,2237.78,PACW
2057-11-28 08:00:00,2103.7,PACW
2057-11-28 09:00:00,1979.84,PACW
2057-11-28 10:00:00,1932.02,PACW
2057-11-28 11:00:00,2032.39,PACW
2057-11-28 12:00:00,2147.58,PACW
2057-11-28 13:00:00,2266.8,PACW
2057-11-28 14:00:00,2381.57,PACW
2057-11-28 15:00:00,2490.82,PACW
2057-11-28 16:00:00,2675.16,PACW
2057-11-28 17:00:00,2723.49,PACW
2057-11-28 18:00:00,2709.01,PACW
2057-11-28 19:00:00,2680.65,PACW
2057-11-28 20:00:00,2650.1,PACW
2057-11-28 21:00:00,2615.23,PACW
2057-11-28 22:00:00,2577.56,PACW
2057-11-28 23:00:00,2530.57,PACW
2057-11-29 00:00:00,2493.82,PACW
2057-11-29 01:00:00,2543.52,PACW
2057-11-29 02:00:00,2546.03,PACW
2057-11-29 03:00:00,2551.07,PACW
2057-11-29 04:00:00,2554.45,PACW
2057-11-29 05:00:00,2420.6,PACW
2057-11-29 06:00:00,2280.95,PACW
2057-11-29 07:00:00,2138.92,PACW
2057-11-29 08:00:00,2008.23,PACW
2057-11-29 09:00:00,1901.42,PACW
2057-11-29 10:00:00,1857.79,PACW
2057-11-29 11:00:00,1941.02,PACW
2057-11-29 12:00:00,2068.55,PACW
2057-11-29 13:00:00,2198.09,PACW
2057-11-29 14:00:00,2327.49,PACW
2057-11-29 15:00:00,2459.0,PACW
2057-11-29 16:00:00,2679.65,PACW
2057-11-29 17:00:00,2670.81,PACW
2057-11-29 18:00:00,2594.62,PACW
2057-11-29 19:00:00,2555.08,PACW
2057-11-29 20:00:00,2518.25,PACW
2057-11-29 21:00:00,2485.53,PACW
2057-11-29 22:00:00,2455.16,PACW
2057-11-29 23:00:00,2441.41,PACW
2057-11-30 00:00:00,2370.92,PACW
2057-11-30 01:00:00,2551.42,PACW
2057-11-30 02:00:00,2601.54,PACW
2057-11-30 03:00:00,2640.15,PACW
2057-11-30 04:00:00,2648.05,PACW
2057-11-30 05:00:00,2537.89,PACW
2057-11-30 06:00:00,2414.5,PACW
2057-11-30 07:00:00,2276.24,PACW
2057-11-30 08:00:00,2148.6,PACW
2057-11-30 09:00:00,2018.95,PACW
2057-11-30 10:00:00,1978.58,PACW
2057-11-30 11:00:00,2082.29,PACW
2057-11-30 12:00:00,2212.39,PACW
2057-11-30 13:00:00,2355.98,PACW
2057-11-30 14:00:00,2479.84,PACW
2057-11-30 15:00:00,2590.76,PACW
2057-11-30 16:00:00,2795.29,PACW
2057-11-30 17:00:00,2812.29,PACW
2057-11-30 18:00:00,2723.25,PACW
2057-11-30 19:00:00,2708.37,PACW
2057-11-30 20:00:00,2680.34,PACW
2057-11-30 21:00:00,2657.72,PACW
2057-11-30 22:00:00,2636.11,PACW
2057-11-30 23:00:00,2590.5,PACW
2057-12-01 00:00:00,2582.8,PACW
2057-12-01 01:00:00,2646.56,PACW
2057-12-01 02:00:00,2655.58,PACW
2057-12-01 03:00:00,2656.01,PACW
2057-12-01 04:00:00,2625.52,PACW
2057-12-01 05:00:00,2495.6,PACW
2057-12-01 06:00:00,2351.24,PACW
2057-12-01 07:00:00,2212.26,PACW
2057-12-01 08:00:00,2079.29,PACW
2057-12-01 09:00:00,1983.91,PACW
2057-12-01 10:00:00,1909.42,PACW
2057-12-01 11:00:00,1887.79,PACW
2057-12-01 12:00:00,1925.6,PACW
2057-12-01 13:00:00,2000.87,PACW
2057-12-01 14:00:00,2097.47,PACW
2057-12-01 15:00:00,2184.75,PACW
2057-12-01 16:00:00,2311.84,PACW
2057-12-01 17:00:00,2482.42,PACW
2057-12-01 18:00:00,2543.35,PACW
2057-12-01 19:00:00,2524.76,PACW
2057-12-01 20:00:00,2488.81,PACW
2057-12-01 21:00:00,2446.31,PACW
2057-12-01 22:00:00,2413.33,PACW
2057-12-01 23:00:00,2373.2,PACW
2057-12-02 00:00:00,2377.84,PACW
2057-12-02 01:00:00,2484.92,PACW
2057-12-02 02:00:00,2539.15,PACW
2057-12-02 03:00:00,2562.47,PACW
2057-12-02 04:00:00,2561.83,PACW
2057-12-02 05:00:00,2469.74,PACW
2057-12-02 06:00:00,2339.46,PACW
2057-12-02 07:00:00,2218.78,PACW
2057-12-02 08:00:00,2104.76,PACW
2057-12-02 09:00:00,1996.73,PACW
2057-12-02 10:00:00,1921.78,PACW
2057-12-02 11:00:00,1895.14,PACW
2057-12-02 12:00:00,1953.57,PACW
2057-12-02 13:00:00,2037.29,PACW
2057-12-02 14:00:00,2129.92,PACW
2057-12-02 15:00:00,2216.36,PACW
2057-12-02 16:00:00,2356.01,PACW
2057-12-02 17:00:00,2478.21,PACW
2057-12-02 18:00:00,2538.98,PACW
2057-12-02 19:00:00,2535.86,PACW
2057-12-02 20:00:00,2507.91,PACW
2057-12-02 21:00:00,2480.91,PACW
2057-12-02 22:00:00,2457.1,PACW
2057-12-02 23:00:00,2426.21,PACW
2057-12-03 00:00:00,2642.0,PACW
2057-12-03 01:00:00,2699.53,PACW
2057-12-03 02:00:00,2704.12,PACW
2057-12-03 03:00:00,2710.29,PACW
2057-12-03 04:00:00,2719.01,PACW
2057-12-03 05:00:00,2600.71,PACW
2057-12-03 06:00:00,2462.94,PACW
2057-12-03 07:00:00,2322.76,PACW
2057-12-03 08:00:00,2178.82,PACW
2057-12-03 09:00:00,2048.37,PACW
2057-12-03 10:00:00,1994.33,PACW
2057-12-03 11:00:00,2039.35,PACW
2057-12-03 12:00:00,2134.27,PACW
2057-12-03 13:00:00,2262.1,PACW
2057-12-03 14:00:00,2396.74,PACW
2057-12-03 15:00:00,2521.51,PACW
2057-12-03 16:00:00,2692.03,PACW
2057-12-03 17:00:00,2812.84,PACW
2057-12-03 18:00:00,2778.36,PACW
2057-12-03 19:00:00,2734.21,PACW
2057-12-03 20:00:00,2677.83,PACW
2057-12-03 21:00:00,2654.28,PACW
2057-12-03 22:00:00,2637.18,PACW
2057-12-03 23:00:00,2637.96,PACW
2057-12-04 00:00:00,2598.56,PACW
2057-12-04 01:00:00,2727.8,PACW
2057-12-04 02:00:00,2762.45,PACW
2057-12-04 03:00:00,2806.62,PACW
2057-12-04 04:00:00,2817.2,PACW
2057-12-04 05:00:00,2704.54,PACW
2057-12-04 06:00:00,2563.82,PACW
2057-12-04 07:00:00,2431.64,PACW
2057-12-04 08:00:00,2300.13,PACW
2057-12-04 09:00:00,2168.44,PACW
2057-12-04 10:00:00,2122.54,PACW
2057-12-04 11:00:00,2180.41,PACW
2057-12-04 12:00:00,2295.33,PACW
2057-12-04 13:00:00,2423.29,PACW
2057-12-04 14:00:00,2553.21,PACW
2057-12-04 15:00:00,2682.48,PACW
2057-12-04 16:00:00,2914.64,PACW
2057-12-04 17:00:00,2926.63,PACW
2057-12-04 18:00:00,2838.83,PACW
2057-12-04 19:00:00,2789.31,PACW
2057-12-04 20:00:00,2750.26,PACW
2057-12-04 21:00:00,2715.89,PACW
2057-12-04 22:00:00,2689.09,PACW
2057-12-04 23:00:00,2664.15,PACW
2057-12-05 00:00:00,2591.35,PACW
2057-12-05 01:00:00,2779.25,PACW
2057-12-05 02:00:00,2827.1,PACW
2057-12-05 03:00:00,2888.84,PACW
2057-12-05 04:00:00,2888.8,PACW
2057-12-05 05:00:00,2770.0,PACW
2057-12-05 06:00:00,2652.73,PACW
2057-12-05 07:00:00,2527.84,PACW
2057-12-05 08:00:00,2398.84,PACW
2057-12-05 09:00:00,2262.61,PACW
2057-12-05 10:00:00,2203.5,PACW
2057-12-05 11:00:00,2245.28,PACW
2057-12-05 12:00:00,2362.59,PACW
2057-12-05 13:00:00,2489.78,PACW
2057-12-05 14:00:00,2619.14,PACW
2057-12-05 15:00:00,2755.08,PACW
2057-12-05 16:00:00,2974.35,PACW
2057-12-05 17:00:00,3003.2,PACW
2057-12-05 18:00:00,2902.6,PACW
2057-12-05 19:00:00,2823.81,PACW
2057-12-05 20:00:00,2761.53,PACW
2057-12-05 21:00:00,2709.73,PACW
2057-12-05 22:00:00,2674.19,PACW
2057-12-05 23:00:00,2676.31,PACW
2057-12-06 00:00:00,2655.04,PACW
2057-12-06 01:00:00,2831.48,PACW
2057-12-06 02:00:00,2875.61,PACW
2057-12-06 03:00:00,2931.03,PACW
2057-12-06 04:00:00,2893.83,PACW
2057-12-06 05:00:00,2771.08,PACW
2057-12-06 06:00:00,2640.69,PACW
2057-12-06 07:00:00,2502.35,PACW
2057-12-06 08:00:00,2363.35,PACW
2057-12-06 09:00:00,2231.4,PACW
2057-12-06 10:00:00,2130.96,PACW
2057-12-06 11:00:00,2177.98,PACW
2057-12-06 12:00:00,2285.71,PACW
2057-12-06 13:00:00,2406.67,PACW
2057-12-06 14:00:00,2529.14,PACW
2057-12-06 15:00:00,2645.13,PACW
2057-12-06 16:00:00,2842.67,PACW
2057-12-06 17:00:00,2922.61,PACW
2057-12-06 18:00:00,2819.66,PACW
2057-12-06 19:00:00,2742.51,PACW
2057-12-06 20:00:00,2680.68,PACW
2057-12-06 21:00:00,2635.48,PACW
2057-12-06 22:00:00,2611.33,PACW
2057-12-06 23:00:00,2623.39,PACW
2057-12-07 00:00:00,2584.17,PACW
2057-12-07 01:00:00,2810.93,PACW
2057-12-07 02:00:00,2859.46,PACW
2057-12-07 03:00:00,2907.14,PACW
2057-12-07 04:00:00,2840.59,PACW
2057-12-07 05:00:00,2717.55,PACW
2057-12-07 06:00:00,2592.86,PACW
2057-12-07 07:00:00,2469.44,PACW
2057-12-07 08:00:00,2349.43,PACW
2057-12-07 09:00:00,2224.1,PACW
2057-12-07 10:00:00,2152.2,PACW
2057-12-07 11:00:00,2191.22,PACW
2057-12-07 12:00:00,2282.14,PACW
2057-12-07 13:00:00,2402.13,PACW
2057-12-07 14:00:00,2529.51,PACW
2057-12-07 15:00:00,2658.68,PACW
2057-12-07 16:00:00,2852.71,PACW
2057-12-07 17:00:00,2949.35,PACW
2057-12-07 18:00:00,2838.74,PACW
2057-12-07 19:00:00,2745.42,PACW
2057-12-07 20:00:00,2674.94,PACW
2057-12-07 21:00:00,2626.47,PACW
2057-12-07 22:00:00,2598.58,PACW
2057-12-07 23:00:00,2612.78,PACW
2057-12-08 00:00:00,2427.5,PACW
2057-12-08 01:00:00,2599.18,PACW
2057-12-08 02:00:00,2686.09,PACW
2057-12-08 03:00:00,2738.5,PACW
2057-12-08 04:00:00,2659.85,PACW
2057-12-08 05:00:00,2566.9,PACW
2057-12-08 06:00:00,2462.83,PACW
2057-12-08 07:00:00,2346.55,PACW
2057-12-08 08:00:00,2224.06,PACW
2057-12-08 09:00:00,2101.46,PACW
2057-12-08 10:00:00,2014.89,PACW
2057-12-08 11:00:00,2021.3,PACW
2057-12-08 12:00:00,2084.48,PACW
2057-12-08 13:00:00,2178.87,PACW
2057-12-08 14:00:00,2277.94,PACW
2057-12-08 15:00:00,2365.38,PACW
2057-12-08 16:00:00,2551.38,PACW
2057-12-08 17:00:00,2659.31,PACW
2057-12-08 18:00:00,2614.94,PACW
2057-12-08 19:00:00,2526.01,PACW
2057-12-08 20:00:00,2451.07,PACW
2057-12-08 21:00:00,2399.13,PACW
2057-12-08 22:00:00,2363.3,PACW
2057-12-08 23:00:00,2361.46,PACW
2057-12-09 00:00:00,2376.68,PACW
2057-12-09 01:00:00,2592.73,PACW
2057-12-09 02:00:00,2674.11,PACW
2057-12-09 03:00:00,2730.33,PACW
2057-12-09 04:00:00,2654.03,PACW
2057-12-09 05:00:00,2557.76,PACW
2057-12-09 06:00:00,2454.38,PACW
2057-12-09 07:00:00,2339.22,PACW
2057-12-09 08:00:00,2218.9,PACW
2057-12-09 09:00:00,2098.68,PACW
2057-12-09 10:00:00,2016.34,PACW
2057-12-09 11:00:00,2025.32,PACW
2057-12-09 12:00:00,2085.65,PACW
2057-12-09 13:00:00,2181.87,PACW
2057-12-09 14:00:00,2279.82,PACW
2057-12-09 15:00:00,2368.44,PACW
2057-12-09 16:00:00,2527.02,PACW
2057-12-09 17:00:00,2670.21,PACW
2057-12-09 18:00:00,2625.78,PACW
2057-12-09 19:00:00,2536.89,PACW
2057-12-09 20:00:00,2463.24,PACW
2057-12-09 21:00:00,2403.05,PACW
2057-12-09 22:00:00,2369.22,PACW
2057-12-09 23:00:00,2363.4,PACW
2057-12-10 00:00:00,2593.29,PACW
2057-12-10 01:00:00,2803.84,PACW
2057-12-10 02:00:00,2867.79,PACW
2057-12-10 03:00:00,2939.01,PACW
2057-12-10 04:00:00,2910.04,PACW
2057-12-10 05:00:00,2789.51,PACW
2057-12-10 06:00:00,2668.02,PACW
2057-12-10 07:00:00,2545.68,PACW
2057-12-10 08:00:00,2419.19,PACW
2057-12-10 09:00:00,2289.0,PACW
2057-12-10 10:00:00,2174.5,PACW
2057-12-10 11:00:00,2234.87,PACW
2057-12-10 12:00:00,2351.44,PACW
2057-12-10 13:00:00,2470.5,PACW
2057-12-10 14:00:00,2596.74,PACW
2057-12-10 15:00:00,2718.45,PACW
2057-12-10 16:00:00,2915.63,PACW
2057-12-10 17:00:00,2998.97,PACW
2057-12-10 18:00:00,2876.04,PACW
2057-12-10 19:00:00,2784.61,PACW
2057-12-10 20:00:00,2715.22,PACW
2057-12-10 21:00:00,2668.32,PACW
2057-12-10 22:00:00,2646.33,PACW
2057-12-10 23:00:00,2648.48,PACW
2057-12-11 00:00:00,2587.67,PACW
2057-12-11 01:00:00,2847.41,PACW
2057-12-11 02:00:00,2904.17,PACW
2057-12-11 03:00:00,2960.99,PACW
2057-12-11 04:00:00,2908.04,PACW
2057-12-11 05:00:00,2785.39,PACW
2057-12-11 06:00:00,2662.42,PACW
2057-12-11 07:00:00,2538.65,PACW
2057-12-11 08:00:00,2416.82,PACW
2057-12-11 09:00:00,2289.55,PACW
2057-12-11 10:00:00,2186.89,PACW
2057-12-11 11:00:00,2234.2,PACW
2057-12-11 12:00:00,2352.58,PACW
2057-12-11 13:00:00,2472.07,PACW
2057-12-11 14:00:00,2602.46,PACW
2057-12-11 15:00:00,2728.54,PACW
2057-12-11 16:00:00,2911.99,PACW
2057-12-11 17:00:00,3006.92,PACW
2057-12-11 18:00:00,2886.44,PACW
2057-12-11 19:00:00,2791.19,PACW
2057-12-11 20:00:00,2729.69,PACW
2057-12-11 21:00:00,2683.05,PACW
2057-12-11 22:00:00,2655.26,PACW
2057-12-11 23:00:00,2659.44,PACW
2057-12-12 00:00:00,2642.93,PACW
2057-12-12 01:00:00,2837.64,PACW
2057-12-12 02:00:00,2905.85,PACW
2057-12-12 03:00:00,2971.68,PACW
2057-12-12 04:00:00,2938.22,PACW
2057-12-12 05:00:00,2823.94,PACW
