Time_UTC,Load,BA
2057-10-31 12:00:00,2407.1,SCEG
2057-10-31 13:00:00,2517.17,SCEG
2057-10-31 14:00:00,2438.87,SCEG
2057-10-31 15:00:00,2433.3,SCEG
2057-10-31 16:00:00,2456.83,SCEG
2057-10-31 17:00:00,2546.24,SCEG
2057-10-31 18:00:00,2665.07,SCEG
2057-10-31 19:00:00,2744.48,SCEG
2057-10-31 20:00:00,2819.31,SCEG
2057-10-31 21:00:00,2861.76,SCEG
2057-10-31 22:00:00,2765.41,SCEG
2057-10-31 23:00:00,2672.82,SCEG
2057-11-01 00:00:00,2736.02,SCEG
2057-11-01 01:00:00,2675.31,SCEG
2057-11-01 02:00:00,2544.25,SCEG
2057-11-01 03:00:00,2401.03,SCEG
2057-11-01 04:00:00,2270.49,SCEG
2057-11-01 05:00:00,2139.14,SCEG
2057-11-01 06:00:00,2025.59,SCEG
2057-11-01 07:00:00,1954.34,SCEG
2057-11-01 08:00:00,1937.35,SCEG
2057-11-01 09:00:00,1999.3,SCEG
2057-11-01 10:00:00,2087.3,SCEG
2057-11-01 11:00:00,2178.28,SCEG
2057-11-01 12:00:00,2290.41,SCEG
2057-11-01 13:00:00,2432.78,SCEG
2057-11-01 14:00:00,2417.25,SCEG
2057-11-01 15:00:00,2486.99,SCEG
2057-11-01 16:00:00,2617.98,SCEG
2057-11-01 17:00:00,2744.55,SCEG
2057-11-01 18:00:00,2810.74,SCEG
2057-11-01 19:00:00,2866.79,SCEG
2057-11-01 20:00:00,2903.34,SCEG
2057-11-01 21:00:00,2906.83,SCEG
2057-11-01 22:00:00,2840.98,SCEG
2057-11-01 23:00:00,2756.98,SCEG
2057-11-02 00:00:00,2934.62,SCEG
2057-11-02 01:00:00,2856.77,SCEG
2057-11-02 02:00:00,2710.36,SCEG
2057-11-02 03:00:00,2536.63,SCEG
2057-11-02 04:00:00,2395.93,SCEG
2057-11-02 05:00:00,2265.19,SCEG
2057-11-02 06:00:00,2142.13,SCEG
2057-11-02 07:00:00,2073.02,SCEG
2057-11-02 08:00:00,2045.23,SCEG
2057-11-02 09:00:00,2093.69,SCEG
2057-11-02 10:00:00,2159.85,SCEG
2057-11-02 11:00:00,2232.64,SCEG
2057-11-02 12:00:00,2307.42,SCEG
2057-11-02 13:00:00,2406.53,SCEG
2057-11-02 14:00:00,2553.7,SCEG
2057-11-02 15:00:00,2729.61,SCEG
2057-11-02 16:00:00,2867.36,SCEG
2057-11-02 17:00:00,2994.28,SCEG
2057-11-02 18:00:00,3081.99,SCEG
2057-11-02 19:00:00,3165.73,SCEG
2057-11-02 20:00:00,3217.57,SCEG
2057-11-02 21:00:00,3223.08,SCEG
2057-11-02 22:00:00,3120.74,SCEG
2057-11-02 23:00:00,2963.02,SCEG
2057-11-03 00:00:00,2983.32,SCEG
2057-11-03 01:00:00,2883.58,SCEG
2057-11-03 02:00:00,2750.56,SCEG
2057-11-03 03:00:00,2542.62,SCEG
2057-11-03 04:00:00,2366.73,SCEG
2057-11-03 05:00:00,2222.7,SCEG
2057-11-03 06:00:00,2112.98,SCEG
2057-11-03 07:00:00,2043.73,SCEG
2057-11-03 08:00:00,1985.35,SCEG
2057-11-03 09:00:00,1949.85,SCEG
2057-11-03 10:00:00,1955.75,SCEG
2057-11-03 11:00:00,1973.18,SCEG
2057-11-03 12:00:00,2016.03,SCEG
2057-11-03 13:00:00,2163.32,SCEG
2057-11-03 14:00:00,2317.65,SCEG
2057-11-03 15:00:00,2506.07,SCEG
2057-11-03 16:00:00,2737.45,SCEG
2057-11-03 17:00:00,2942.03,SCEG
2057-11-03 18:00:00,3117.67,SCEG
2057-11-03 19:00:00,3233.71,SCEG
2057-11-03 20:00:00,3299.0,SCEG
2057-11-03 21:00:00,3287.54,SCEG
2057-11-03 22:00:00,3158.99,SCEG
2057-11-03 23:00:00,3046.84,SCEG
2057-11-04 00:00:00,3190.99,SCEG
2057-11-04 01:00:00,3072.16,SCEG
2057-11-04 02:00:00,2939.59,SCEG
2057-11-04 03:00:00,2711.77,SCEG
2057-11-04 04:00:00,2510.03,SCEG
2057-11-04 05:00:00,2349.66,SCEG
2057-11-04 06:00:00,2219.12,SCEG
2057-11-04 07:00:00,2135.39,SCEG
2057-11-04 08:00:00,2066.0,SCEG
2057-11-04 09:00:00,2033.97,SCEG
2057-11-04 10:00:00,2043.4,SCEG
2057-11-04 11:00:00,2071.27,SCEG
2057-11-04 12:00:00,2106.34,SCEG
2057-11-04 13:00:00,2246.57,SCEG
2057-11-04 14:00:00,2399.15,SCEG
2057-11-04 15:00:00,2531.64,SCEG
2057-11-04 16:00:00,2719.7,SCEG
2057-11-04 17:00:00,2904.08,SCEG
2057-11-04 18:00:00,3026.52,SCEG
2057-11-04 19:00:00,3116.91,SCEG
2057-11-04 20:00:00,3135.59,SCEG
2057-11-04 21:00:00,3111.11,SCEG
2057-11-04 22:00:00,2984.55,SCEG
2057-11-04 23:00:00,2860.44,SCEG
2057-11-05 00:00:00,3137.36,SCEG
2057-11-05 01:00:00,3015.25,SCEG
2057-11-05 02:00:00,2818.84,SCEG
2057-11-05 03:00:00,2615.84,SCEG
2057-11-05 04:00:00,2439.62,SCEG
2057-11-05 05:00:00,2283.25,SCEG
2057-11-05 06:00:00,2155.15,SCEG
2057-11-05 07:00:00,2073.12,SCEG
2057-11-05 08:00:00,2035.26,SCEG
2057-11-05 09:00:00,2077.01,SCEG
2057-11-05 10:00:00,2134.93,SCEG
2057-11-05 11:00:00,2195.85,SCEG
2057-11-05 12:00:00,2288.7,SCEG
2057-11-05 13:00:00,2395.35,SCEG
2057-11-05 14:00:00,2487.57,SCEG
2057-11-05 15:00:00,2634.28,SCEG
2057-11-05 16:00:00,2817.8,SCEG
2057-11-05 17:00:00,3003.86,SCEG
2057-11-05 18:00:00,3181.4,SCEG
2057-11-05 19:00:00,3306.11,SCEG
2057-11-05 20:00:00,3360.33,SCEG
2057-11-05 21:00:00,3343.35,SCEG
2057-11-05 22:00:00,3205.14,SCEG
2057-11-05 23:00:00,3090.12,SCEG
2057-11-06 00:00:00,3185.45,SCEG
2057-11-06 01:00:00,3064.72,SCEG
2057-11-06 02:00:00,2866.03,SCEG
2057-11-06 03:00:00,2661.25,SCEG
2057-11-06 04:00:00,2484.2,SCEG
2057-11-06 05:00:00,2326.72,SCEG
2057-11-06 06:00:00,2219.56,SCEG
2057-11-06 07:00:00,2164.13,SCEG
2057-11-06 08:00:00,2144.75,SCEG
2057-11-06 09:00:00,2205.75,SCEG
2057-11-06 10:00:00,2266.99,SCEG
2057-11-06 11:00:00,2321.77,SCEG
2057-11-06 12:00:00,2377.34,SCEG
2057-11-06 13:00:00,2491.06,SCEG
2057-11-06 14:00:00,2660.17,SCEG
2057-11-06 15:00:00,2843.48,SCEG
2057-11-06 16:00:00,3039.73,SCEG
2057-11-06 17:00:00,3293.59,SCEG
2057-11-06 18:00:00,3499.94,SCEG
2057-11-06 19:00:00,3630.08,SCEG
2057-11-06 20:00:00,3656.17,SCEG
2057-11-06 21:00:00,3635.63,SCEG
2057-11-06 22:00:00,3500.75,SCEG
2057-11-06 23:00:00,3361.88,SCEG
2057-11-07 00:00:00,3451.57,SCEG
2057-11-07 01:00:00,3322.51,SCEG
2057-11-07 02:00:00,3109.91,SCEG
2057-11-07 03:00:00,2867.59,SCEG
2057-11-07 04:00:00,2645.28,SCEG
2057-11-07 05:00:00,2456.99,SCEG
2057-11-07 06:00:00,2330.52,SCEG
2057-11-07 07:00:00,2262.43,SCEG
2057-11-07 08:00:00,2226.06,SCEG
2057-11-07 09:00:00,2263.72,SCEG
2057-11-07 10:00:00,2329.39,SCEG
2057-11-07 11:00:00,2392.39,SCEG
2057-11-07 12:00:00,2450.98,SCEG
2057-11-07 13:00:00,2587.61,SCEG
2057-11-07 14:00:00,2805.53,SCEG
2057-11-07 15:00:00,3059.05,SCEG
2057-11-07 16:00:00,3308.99,SCEG
2057-11-07 17:00:00,3472.87,SCEG
2057-11-07 18:00:00,3579.25,SCEG
2057-11-07 19:00:00,3648.44,SCEG
2057-11-07 20:00:00,3664.96,SCEG
2057-11-07 21:00:00,3600.44,SCEG
2057-11-07 22:00:00,3452.22,SCEG
2057-11-07 23:00:00,3298.11,SCEG
2057-11-08 00:00:00,3401.32,SCEG
2057-11-08 01:00:00,3266.49,SCEG
2057-11-08 02:00:00,3048.93,SCEG
2057-11-08 03:00:00,2785.8,SCEG
2057-11-08 04:00:00,2572.26,SCEG
2057-11-08 05:00:00,2395.23,SCEG
2057-11-08 06:00:00,2238.74,SCEG
2057-11-08 07:00:00,2147.63,SCEG
2057-11-08 08:00:00,2086.27,SCEG
2057-11-08 09:00:00,2084.2,SCEG
2057-11-08 10:00:00,2121.65,SCEG
2057-11-08 11:00:00,2171.67,SCEG
2057-11-08 12:00:00,2246.99,SCEG
2057-11-08 13:00:00,2393.14,SCEG
2057-11-08 14:00:00,2450.82,SCEG
2057-11-08 15:00:00,2482.75,SCEG
2057-11-08 16:00:00,2519.29,SCEG
2057-11-08 17:00:00,2517.01,SCEG
2057-11-08 18:00:00,2523.42,SCEG
2057-11-08 19:00:00,2536.16,SCEG
2057-11-08 20:00:00,2539.38,SCEG
2057-11-08 21:00:00,2554.28,SCEG
2057-11-08 22:00:00,2590.83,SCEG
2057-11-08 23:00:00,2638.39,SCEG
2057-11-09 00:00:00,2732.04,SCEG
2057-11-09 01:00:00,2728.71,SCEG
2057-11-09 02:00:00,2678.66,SCEG
2057-11-09 03:00:00,2534.06,SCEG
2057-11-09 04:00:00,2386.98,SCEG
2057-11-09 05:00:00,2242.63,SCEG
2057-11-09 06:00:00,2128.15,SCEG
2057-11-09 07:00:00,2051.39,SCEG
2057-11-09 08:00:00,2043.9,SCEG
2057-11-09 09:00:00,2102.72,SCEG
2057-11-09 10:00:00,2187.97,SCEG
2057-11-09 11:00:00,2267.4,SCEG
2057-11-09 12:00:00,2349.8,SCEG
2057-11-09 13:00:00,2477.56,SCEG
2057-11-09 14:00:00,2532.09,SCEG
2057-11-09 15:00:00,2553.69,SCEG
2057-11-09 16:00:00,2560.47,SCEG
2057-11-09 17:00:00,2554.74,SCEG
2057-11-09 18:00:00,2564.25,SCEG
2057-11-09 19:00:00,2580.26,SCEG
2057-11-09 20:00:00,2584.05,SCEG
2057-11-09 21:00:00,2592.81,SCEG
2057-11-09 22:00:00,2618.72,SCEG
2057-11-09 23:00:00,2663.13,SCEG
2057-11-10 00:00:00,2584.9,SCEG
2057-11-10 01:00:00,2552.19,SCEG
2057-11-10 02:00:00,2549.85,SCEG
2057-11-10 03:00:00,2413.31,SCEG
2057-11-10 04:00:00,2291.64,SCEG
2057-11-10 05:00:00,2189.98,SCEG
2057-11-10 06:00:00,2090.85,SCEG
2057-11-10 07:00:00,2033.61,SCEG
2057-11-10 08:00:00,2002.22,SCEG
2057-11-10 09:00:00,2007.08,SCEG
2057-11-10 10:00:00,2034.01,SCEG
2057-11-10 11:00:00,2078.62,SCEG
2057-11-10 12:00:00,2144.46,SCEG
2057-11-10 13:00:00,2209.42,SCEG
2057-11-10 14:00:00,2233.56,SCEG
2057-11-10 15:00:00,2238.46,SCEG
2057-11-10 16:00:00,2258.54,SCEG
2057-11-10 17:00:00,2274.74,SCEG
2057-11-10 18:00:00,2276.11,SCEG
2057-11-10 19:00:00,2290.55,SCEG
2057-11-10 20:00:00,2266.15,SCEG
2057-11-10 21:00:00,2242.48,SCEG
2057-11-10 22:00:00,2252.53,SCEG
2057-11-10 23:00:00,2282.45,SCEG
2057-11-11 00:00:00,2352.72,SCEG
2057-11-11 01:00:00,2390.52,SCEG
2057-11-11 02:00:00,2466.02,SCEG
2057-11-11 03:00:00,2409.63,SCEG
2057-11-11 04:00:00,2335.28,SCEG
2057-11-11 05:00:00,2265.97,SCEG
2057-11-11 06:00:00,2208.02,SCEG
2057-11-11 07:00:00,2167.62,SCEG
2057-11-11 08:00:00,2161.32,SCEG
2057-11-11 09:00:00,2207.01,SCEG
2057-11-11 10:00:00,2275.8,SCEG
2057-11-11 11:00:00,2347.56,SCEG
2057-11-11 12:00:00,2437.18,SCEG
2057-11-11 13:00:00,2573.21,SCEG
2057-11-11 14:00:00,2635.76,SCEG
2057-11-11 15:00:00,2643.56,SCEG
2057-11-11 16:00:00,2564.63,SCEG
2057-11-11 17:00:00,2486.56,SCEG
2057-11-11 18:00:00,2379.72,SCEG
2057-11-11 19:00:00,2265.04,SCEG
2057-11-11 20:00:00,2186.4,SCEG
2057-11-11 21:00:00,2149.9,SCEG
2057-11-11 22:00:00,2185.36,SCEG
2057-11-11 23:00:00,2308.17,SCEG
2057-11-12 00:00:00,2676.69,SCEG
2057-11-12 01:00:00,2678.9,SCEG
2057-11-12 02:00:00,2669.11,SCEG
2057-11-12 03:00:00,2581.59,SCEG
2057-11-12 04:00:00,2490.82,SCEG
2057-11-12 05:00:00,2399.98,SCEG
2057-11-12 06:00:00,2332.49,SCEG
2057-11-12 07:00:00,2294.59,SCEG
2057-11-12 08:00:00,2271.18,SCEG
2057-11-12 09:00:00,2288.66,SCEG
2057-11-12 10:00:00,2324.44,SCEG
2057-11-12 11:00:00,2363.98,SCEG
2057-11-12 12:00:00,2404.84,SCEG
2057-11-12 13:00:00,2545.73,SCEG
2057-11-12 14:00:00,2564.54,SCEG
2057-11-12 15:00:00,2545.7,SCEG
2057-11-12 16:00:00,2539.67,SCEG
2057-11-12 17:00:00,2535.45,SCEG
2057-11-12 18:00:00,2516.12,SCEG
2057-11-12 19:00:00,2502.93,SCEG
2057-11-12 20:00:00,2507.45,SCEG
2057-11-12 21:00:00,2514.08,SCEG
2057-11-12 22:00:00,2533.56,SCEG
2057-11-12 23:00:00,2562.77,SCEG
2057-11-13 00:00:00,2723.1,SCEG
2057-11-13 01:00:00,2717.55,SCEG
2057-11-13 02:00:00,2674.11,SCEG
2057-11-13 03:00:00,2537.07,SCEG
2057-11-13 04:00:00,2393.11,SCEG
2057-11-13 05:00:00,2257.85,SCEG
2057-11-13 06:00:00,2134.03,SCEG
2057-11-13 07:00:00,2052.83,SCEG
2057-11-13 08:00:00,2036.99,SCEG
2057-11-13 09:00:00,2078.07,SCEG
2057-11-13 10:00:00,2149.97,SCEG
2057-11-13 11:00:00,2227.91,SCEG
2057-11-13 12:00:00,2302.42,SCEG
2057-11-13 13:00:00,2427.42,SCEG
2057-11-13 14:00:00,2448.79,SCEG
2057-11-13 15:00:00,2450.97,SCEG
2057-11-13 16:00:00,2474.99,SCEG
2057-11-13 17:00:00,2492.47,SCEG
2057-11-13 18:00:00,2512.89,SCEG
2057-11-13 19:00:00,2524.89,SCEG
2057-11-13 20:00:00,2531.97,SCEG
2057-11-13 21:00:00,2533.83,SCEG
2057-11-13 22:00:00,2513.66,SCEG
2057-11-13 23:00:00,2518.44,SCEG
2057-11-14 00:00:00,2660.53,SCEG
2057-11-14 01:00:00,2648.83,SCEG
2057-11-14 02:00:00,2538.16,SCEG
2057-11-14 03:00:00,2411.57,SCEG
2057-11-14 04:00:00,2283.86,SCEG
2057-11-14 05:00:00,2160.4,SCEG
2057-11-14 06:00:00,2051.35,SCEG
2057-11-14 07:00:00,1990.96,SCEG
2057-11-14 08:00:00,1993.76,SCEG
2057-11-14 09:00:00,2058.85,SCEG
2057-11-14 10:00:00,2167.07,SCEG
2057-11-14 11:00:00,2283.96,SCEG
2057-11-14 12:00:00,2399.8,SCEG
2057-11-14 13:00:00,2499.78,SCEG
2057-11-14 14:00:00,2461.77,SCEG
2057-11-14 15:00:00,2454.5,SCEG
2057-11-14 16:00:00,2463.3,SCEG
2057-11-14 17:00:00,2452.21,SCEG
2057-11-14 18:00:00,2432.67,SCEG
2057-11-14 19:00:00,2426.5,SCEG
2057-11-14 20:00:00,2431.61,SCEG
2057-11-14 21:00:00,2436.48,SCEG
2057-11-14 22:00:00,2456.35,SCEG
2057-11-14 23:00:00,2529.14,SCEG
2057-11-15 00:00:00,2706.11,SCEG
2057-11-15 01:00:00,2733.88,SCEG
2057-11-15 02:00:00,2636.07,SCEG
2057-11-15 03:00:00,2516.43,SCEG
2057-11-15 04:00:00,2391.73,SCEG
2057-11-15 05:00:00,2272.39,SCEG
2057-11-15 06:00:00,2169.3,SCEG
2057-11-15 07:00:00,2119.59,SCEG
2057-11-15 08:00:00,2158.34,SCEG
2057-11-15 09:00:00,2262.7,SCEG
2057-11-15 10:00:00,2388.09,SCEG
2057-11-15 11:00:00,2505.98,SCEG
2057-11-15 12:00:00,2615.4,SCEG
2057-11-15 13:00:00,2685.92,SCEG
2057-11-15 14:00:00,2547.59,SCEG
2057-11-15 15:00:00,2507.2,SCEG
2057-11-15 16:00:00,2522.88,SCEG
2057-11-15 17:00:00,2515.37,SCEG
2057-11-15 18:00:00,2484.69,SCEG
2057-11-15 19:00:00,2467.25,SCEG
2057-11-15 20:00:00,2479.81,SCEG
2057-11-15 21:00:00,2468.29,SCEG
2057-11-15 22:00:00,2509.45,SCEG
2057-11-15 23:00:00,2570.21,SCEG
2057-11-16 00:00:00,2764.23,SCEG
2057-11-16 01:00:00,2802.05,SCEG
2057-11-16 02:00:00,2710.42,SCEG
2057-11-16 03:00:00,2599.53,SCEG
2057-11-16 04:00:00,2473.29,SCEG
2057-11-16 05:00:00,2350.67,SCEG
2057-11-16 06:00:00,2247.9,SCEG
2057-11-16 07:00:00,2181.09,SCEG
2057-11-16 08:00:00,2218.2,SCEG
2057-11-16 09:00:00,2312.59,SCEG
2057-11-16 10:00:00,2404.22,SCEG
2057-11-16 11:00:00,2495.68,SCEG
2057-11-16 12:00:00,2586.95,SCEG
2057-11-16 13:00:00,2749.32,SCEG
2057-11-16 14:00:00,2604.54,SCEG
2057-11-16 15:00:00,2484.94,SCEG
2057-11-16 16:00:00,2437.78,SCEG
2057-11-16 17:00:00,2433.2,SCEG
2057-11-16 18:00:00,2455.13,SCEG
2057-11-16 19:00:00,2500.62,SCEG
2057-11-16 20:00:00,2536.12,SCEG
2057-11-16 21:00:00,2559.0,SCEG
2057-11-16 22:00:00,2533.63,SCEG
2057-11-16 23:00:00,2514.85,SCEG
2057-11-17 00:00:00,2542.37,SCEG
2057-11-17 01:00:00,2509.75,SCEG
2057-11-17 02:00:00,2465.55,SCEG
2057-11-17 03:00:00,2347.87,SCEG
2057-11-17 04:00:00,2235.77,SCEG
2057-11-17 05:00:00,2156.55,SCEG
2057-11-17 06:00:00,2080.25,SCEG
2057-11-17 07:00:00,2054.35,SCEG
2057-11-17 08:00:00,2055.77,SCEG
2057-11-17 09:00:00,2102.9,SCEG
2057-11-17 10:00:00,2165.48,SCEG
2057-11-17 11:00:00,2248.08,SCEG
2057-11-17 12:00:00,2362.17,SCEG
2057-11-17 13:00:00,2370.71,SCEG
2057-11-17 14:00:00,2275.92,SCEG
2057-11-17 15:00:00,2262.55,SCEG
2057-11-17 16:00:00,2242.67,SCEG
2057-11-17 17:00:00,2245.04,SCEG
2057-11-17 18:00:00,2240.59,SCEG
2057-11-17 19:00:00,2229.91,SCEG
2057-11-17 20:00:00,2243.51,SCEG
2057-11-17 21:00:00,2241.96,SCEG
2057-11-17 22:00:00,2261.27,SCEG
2057-11-17 23:00:00,2320.58,SCEG
2057-11-18 00:00:00,2533.16,SCEG
2057-11-18 01:00:00,2559.79,SCEG
2057-11-18 02:00:00,2520.32,SCEG
2057-11-18 03:00:00,2402.13,SCEG
2057-11-18 04:00:00,2292.39,SCEG
2057-11-18 05:00:00,2211.83,SCEG
2057-11-18 06:00:00,2131.59,SCEG
2057-11-18 07:00:00,2090.53,SCEG
2057-11-18 08:00:00,2079.23,SCEG
2057-11-18 09:00:00,2097.03,SCEG
2057-11-18 10:00:00,2127.37,SCEG
2057-11-18 11:00:00,2180.77,SCEG
2057-11-18 12:00:00,2247.99,SCEG
2057-11-18 13:00:00,2312.95,SCEG
2057-11-18 14:00:00,2276.77,SCEG
2057-11-18 15:00:00,2243.58,SCEG
2057-11-18 16:00:00,2302.32,SCEG
2057-11-18 17:00:00,2357.77,SCEG
2057-11-18 18:00:00,2423.04,SCEG
2057-11-18 19:00:00,2451.22,SCEG
2057-11-18 20:00:00,2414.35,SCEG
2057-11-18 21:00:00,2420.39,SCEG
2057-11-18 22:00:00,2412.82,SCEG
2057-11-18 23:00:00,2396.31,SCEG
2057-11-19 00:00:00,2760.84,SCEG
2057-11-19 01:00:00,2725.25,SCEG
2057-11-19 02:00:00,2609.96,SCEG
2057-11-19 03:00:00,2474.9,SCEG
2057-11-19 04:00:00,2345.15,SCEG
2057-11-19 05:00:00,2219.03,SCEG
2057-11-19 06:00:00,2097.33,SCEG
2057-11-19 07:00:00,2010.52,SCEG
2057-11-19 08:00:00,1969.4,SCEG
2057-11-19 09:00:00,1985.37,SCEG
2057-11-19 10:00:00,2051.62,SCEG
2057-11-19 11:00:00,2113.77,SCEG
2057-11-19 12:00:00,2136.24,SCEG
2057-11-19 13:00:00,2331.8,SCEG
2057-11-19 14:00:00,2366.83,SCEG
2057-11-19 15:00:00,2403.68,SCEG
2057-11-19 16:00:00,2424.05,SCEG
2057-11-19 17:00:00,2411.68,SCEG
2057-11-19 18:00:00,2392.56,SCEG
2057-11-19 19:00:00,2388.07,SCEG
2057-11-19 20:00:00,2392.99,SCEG
2057-11-19 21:00:00,2391.16,SCEG
2057-11-19 22:00:00,2418.45,SCEG
2057-11-19 23:00:00,2497.59,SCEG
2057-11-20 00:00:00,2687.53,SCEG
2057-11-20 01:00:00,2714.47,SCEG
2057-11-20 02:00:00,2637.2,SCEG
2057-11-20 03:00:00,2546.58,SCEG
2057-11-20 04:00:00,2472.96,SCEG
2057-11-20 05:00:00,2397.75,SCEG
2057-11-20 06:00:00,2339.84,SCEG
2057-11-20 07:00:00,2324.27,SCEG
2057-11-20 08:00:00,2387.85,SCEG
2057-11-20 09:00:00,2513.06,SCEG
2057-11-20 10:00:00,2657.03,SCEG
2057-11-20 11:00:00,2784.98,SCEG
2057-11-20 12:00:00,2908.51,SCEG
2057-11-20 13:00:00,3021.86,SCEG
2057-11-20 14:00:00,2714.09,SCEG
2057-11-20 15:00:00,2571.59,SCEG
2057-11-20 16:00:00,2518.74,SCEG
2057-11-20 17:00:00,2496.49,SCEG
2057-11-20 18:00:00,2462.77,SCEG
2057-11-20 19:00:00,2435.55,SCEG
2057-11-20 20:00:00,2418.94,SCEG
2057-11-20 21:00:00,2400.14,SCEG
2057-11-20 22:00:00,2440.93,SCEG
2057-11-20 23:00:00,2504.58,SCEG
2057-11-21 00:00:00,2715.84,SCEG
2057-11-21 01:00:00,2751.56,SCEG
2057-11-21 02:00:00,2657.35,SCEG
2057-11-21 03:00:00,2540.51,SCEG
2057-11-21 04:00:00,2421.23,SCEG
2057-11-21 05:00:00,2320.61,SCEG
2057-11-21 06:00:00,2235.22,SCEG
2057-11-21 07:00:00,2182.86,SCEG
2057-11-21 08:00:00,2201.87,SCEG
2057-11-21 09:00:00,2271.72,SCEG
2057-11-21 10:00:00,2342.56,SCEG
2057-11-21 11:00:00,2422.0,SCEG
2057-11-21 12:00:00,2492.75,SCEG
2057-11-21 13:00:00,2595.16,SCEG
2057-11-21 14:00:00,2497.02,SCEG
2057-11-21 15:00:00,2445.2,SCEG
2057-11-21 16:00:00,2476.18,SCEG
2057-11-21 17:00:00,2537.79,SCEG
2057-11-21 18:00:00,2590.07,SCEG
2057-11-21 19:00:00,2617.53,SCEG
2057-11-21 20:00:00,2638.49,SCEG
2057-11-21 21:00:00,2651.41,SCEG
2057-11-21 22:00:00,2642.16,SCEG
2057-11-21 23:00:00,2643.62,SCEG
2057-11-22 00:00:00,2628.43,SCEG
2057-11-22 01:00:00,2604.4,SCEG
2057-11-22 02:00:00,2581.78,SCEG
2057-11-22 03:00:00,2440.62,SCEG
2057-11-22 04:00:00,2300.91,SCEG
2057-11-22 05:00:00,2180.68,SCEG
2057-11-22 06:00:00,2156.67,SCEG
2057-11-22 07:00:00,2133.19,SCEG
2057-11-22 08:00:00,2109.26,SCEG
2057-11-22 09:00:00,2116.31,SCEG
2057-11-22 10:00:00,2145.78,SCEG
2057-11-22 11:00:00,2206.91,SCEG
2057-11-22 12:00:00,2241.36,SCEG
2057-11-22 13:00:00,2356.25,SCEG
2057-11-22 14:00:00,2370.27,SCEG
2057-11-22 15:00:00,2351.6,SCEG
2057-11-22 16:00:00,2420.0,SCEG
2057-11-22 17:00:00,2466.04,SCEG
2057-11-22 18:00:00,2491.58,SCEG
2057-11-22 19:00:00,2512.24,SCEG
2057-11-22 20:00:00,2477.93,SCEG
2057-11-22 21:00:00,2419.47,SCEG
2057-11-22 22:00:00,2367.11,SCEG
2057-11-22 23:00:00,2377.77,SCEG
2057-11-23 00:00:00,2640.05,SCEG
2057-11-23 01:00:00,2624.28,SCEG
2057-11-23 02:00:00,2545.84,SCEG
2057-11-23 03:00:00,2418.18,SCEG
2057-11-23 04:00:00,2299.15,SCEG
2057-11-23 05:00:00,2179.81,SCEG
2057-11-23 06:00:00,2068.87,SCEG
2057-11-23 07:00:00,2001.08,SCEG
2057-11-23 08:00:00,1982.24,SCEG
2057-11-23 09:00:00,2060.65,SCEG
2057-11-23 10:00:00,2191.41,SCEG
2057-11-23 11:00:00,2325.26,SCEG
2057-11-23 12:00:00,2425.81,SCEG
2057-11-23 13:00:00,2570.29,SCEG
2057-11-23 14:00:00,2609.19,SCEG
2057-11-23 15:00:00,2606.18,SCEG
2057-11-23 16:00:00,2568.58,SCEG
2057-11-23 17:00:00,2527.1,SCEG
2057-11-23 18:00:00,2485.65,SCEG
2057-11-23 19:00:00,2452.75,SCEG
2057-11-23 20:00:00,2432.24,SCEG
2057-11-23 21:00:00,2437.43,SCEG
2057-11-23 22:00:00,2515.69,SCEG
2057-11-23 23:00:00,2601.34,SCEG
2057-11-24 00:00:00,2643.5,SCEG
2057-11-24 01:00:00,2670.62,SCEG
2057-11-24 02:00:00,2669.13,SCEG
2057-11-24 03:00:00,2553.13,SCEG
2057-11-24 04:00:00,2457.48,SCEG
2057-11-24 05:00:00,2390.87,SCEG
2057-11-24 06:00:00,2332.15,SCEG
2057-11-24 07:00:00,2303.23,SCEG
2057-11-24 08:00:00,2280.0,SCEG
2057-11-24 09:00:00,2300.35,SCEG
2057-11-24 10:00:00,2358.15,SCEG
2057-11-24 11:00:00,2433.84,SCEG
2057-11-24 12:00:00,2506.68,SCEG
2057-11-24 13:00:00,2558.08,SCEG
2057-11-24 14:00:00,2391.66,SCEG
2057-11-24 15:00:00,2285.18,SCEG
2057-11-24 16:00:00,2224.96,SCEG
2057-11-24 17:00:00,2174.14,SCEG
2057-11-24 18:00:00,2162.05,SCEG
2057-11-24 19:00:00,2160.96,SCEG
2057-11-24 20:00:00,2177.99,SCEG
2057-11-24 21:00:00,2195.38,SCEG
2057-11-24 22:00:00,2231.92,SCEG
2057-11-24 23:00:00,2283.95,SCEG
2057-11-25 00:00:00,2502.27,SCEG
2057-11-25 01:00:00,2527.18,SCEG
2057-11-25 02:00:00,2527.14,SCEG
2057-11-25 03:00:00,2427.57,SCEG
2057-11-25 04:00:00,2341.62,SCEG
2057-11-25 05:00:00,2262.52,SCEG
2057-11-25 06:00:00,2173.0,SCEG
2057-11-25 07:00:00,2133.92,SCEG
2057-11-25 08:00:00,2120.86,SCEG
2057-11-25 09:00:00,2159.46,SCEG
2057-11-25 10:00:00,2221.17,SCEG
2057-11-25 11:00:00,2300.08,SCEG
2057-11-25 12:00:00,2384.32,SCEG
2057-11-25 13:00:00,2447.74,SCEG
2057-11-25 14:00:00,2337.76,SCEG
2057-11-25 15:00:00,2193.07,SCEG
2057-11-25 16:00:00,2163.73,SCEG
2057-11-25 17:00:00,2200.37,SCEG
2057-11-25 18:00:00,2260.51,SCEG
2057-11-25 19:00:00,2304.25,SCEG
