Time_UTC,Load,BA
2057-10-27 13:00:00,868.91,WALC
2057-10-27 14:00:00,860.1,WALC
2057-10-27 15:00:00,859.85,WALC
2057-10-27 16:00:00,904.24,WALC
2057-10-27 17:00:00,967.5,WALC
2057-10-27 18:00:00,1034.47,WALC
2057-10-27 19:00:00,1090.07,WALC
2057-10-27 20:00:00,1122.43,WALC
2057-10-27 21:00:00,1134.04,WALC
2057-10-27 22:00:00,1136.19,WALC
2057-10-27 23:00:00,1127.8,WALC
2057-10-28 00:00:00,1245.23,WALC
2057-10-28 01:00:00,1195.64,WALC
2057-10-28 02:00:00,1148.69,WALC
2057-10-28 03:00:00,1114.0,WALC
2057-10-28 04:00:00,1086.6,WALC
2057-10-28 05:00:00,1062.99,WALC
2057-10-28 06:00:00,1036.03,WALC
2057-10-28 07:00:00,1008.64,WALC
2057-10-28 08:00:00,983.27,WALC
2057-10-28 09:00:00,959.1,WALC
2057-10-28 10:00:00,935.79,WALC
2057-10-28 11:00:00,913.64,WALC
2057-10-28 12:00:00,894.36,WALC
2057-10-28 13:00:00,872.42,WALC
2057-10-28 14:00:00,857.41,WALC
2057-10-28 15:00:00,862.44,WALC
2057-10-28 16:00:00,905.74,WALC
2057-10-28 17:00:00,958.91,WALC
2057-10-28 18:00:00,1019.51,WALC
2057-10-28 19:00:00,1071.97,WALC
2057-10-28 20:00:00,1103.55,WALC
2057-10-28 21:00:00,1117.53,WALC
2057-10-28 22:00:00,1113.85,WALC
2057-10-28 23:00:00,1098.53,WALC
2057-10-29 00:00:00,1269.52,WALC
2057-10-29 01:00:00,1223.52,WALC
2057-10-29 02:00:00,1179.19,WALC
2057-10-29 03:00:00,1140.79,WALC
2057-10-29 04:00:00,1107.3,WALC
2057-10-29 05:00:00,1073.12,WALC
2057-10-29 06:00:00,1045.29,WALC
2057-10-29 07:00:00,1017.51,WALC
2057-10-29 08:00:00,985.94,WALC
2057-10-29 09:00:00,959.37,WALC
2057-10-29 10:00:00,939.81,WALC
2057-10-29 11:00:00,928.57,WALC
2057-10-29 12:00:00,919.57,WALC
2057-10-29 13:00:00,910.88,WALC
2057-10-29 14:00:00,905.47,WALC
2057-10-29 15:00:00,921.22,WALC
2057-10-29 16:00:00,962.68,WALC
2057-10-29 17:00:00,1009.63,WALC
2057-10-29 18:00:00,1071.57,WALC
2057-10-29 19:00:00,1122.46,WALC
2057-10-29 20:00:00,1157.36,WALC
2057-10-29 21:00:00,1177.25,WALC
2057-10-29 22:00:00,1181.09,WALC
2057-10-29 23:00:00,1162.86,WALC
2057-10-30 00:00:00,1260.92,WALC
2057-10-30 01:00:00,1212.6,WALC
2057-10-30 02:00:00,1159.03,WALC
2057-10-30 03:00:00,1113.17,WALC
2057-10-30 04:00:00,1075.17,WALC
2057-10-30 05:00:00,1042.15,WALC
2057-10-30 06:00:00,1011.26,WALC
2057-10-30 07:00:00,982.7,WALC
2057-10-30 08:00:00,960.15,WALC
2057-10-30 09:00:00,942.34,WALC
2057-10-30 10:00:00,928.17,WALC
2057-10-30 11:00:00,918.72,WALC
2057-10-30 12:00:00,908.96,WALC
2057-10-30 13:00:00,904.06,WALC
2057-10-30 14:00:00,901.76,WALC
2057-10-30 15:00:00,913.74,WALC
2057-10-30 16:00:00,946.97,WALC
2057-10-30 17:00:00,983.48,WALC
2057-10-30 18:00:00,1022.69,WALC
2057-10-30 19:00:00,1075.36,WALC
2057-10-30 20:00:00,1101.15,WALC
2057-10-30 21:00:00,1111.81,WALC
2057-10-30 22:00:00,1104.66,WALC
2057-10-30 23:00:00,1080.45,WALC
2057-10-31 00:00:00,1197.78,WALC
2057-10-31 01:00:00,1145.36,WALC
2057-10-31 02:00:00,1097.89,WALC
2057-10-31 03:00:00,1059.87,WALC
2057-10-31 04:00:00,1029.83,WALC
2057-10-31 05:00:00,1003.29,WALC
2057-10-31 06:00:00,978.03,WALC
2057-10-31 07:00:00,954.05,WALC
2057-10-31 08:00:00,929.72,WALC
2057-10-31 09:00:00,914.72,WALC
2057-10-31 10:00:00,903.69,WALC
2057-10-31 11:00:00,899.37,WALC
2057-10-31 12:00:00,894.35,WALC
2057-10-31 13:00:00,890.57,WALC
2057-10-31 14:00:00,887.0,WALC
2057-10-31 15:00:00,895.56,WALC
2057-10-31 16:00:00,923.74,WALC
2057-10-31 17:00:00,951.02,WALC
2057-10-31 18:00:00,974.97,WALC
2057-10-31 19:00:00,1008.44,WALC
2057-10-31 20:00:00,1029.39,WALC
2057-10-31 21:00:00,1034.11,WALC
2057-10-31 22:00:00,1030.5,WALC
2057-10-31 23:00:00,1023.35,WALC
2057-11-01 00:00:00,1102.98,WALC
2057-11-01 01:00:00,1053.81,WALC
2057-11-01 02:00:00,1005.39,WALC
2057-11-01 03:00:00,982.14,WALC
2057-11-01 04:00:00,962.49,WALC
2057-11-01 05:00:00,941.0,WALC
2057-11-01 06:00:00,920.22,WALC
2057-11-01 07:00:00,901.7,WALC
2057-11-01 08:00:00,886.21,WALC
2057-11-01 09:00:00,873.75,WALC
2057-11-01 10:00:00,866.65,WALC
2057-11-01 11:00:00,862.74,WALC
2057-11-01 12:00:00,858.34,WALC
2057-11-01 13:00:00,853.34,WALC
2057-11-01 14:00:00,849.68,WALC
2057-11-01 15:00:00,860.85,WALC
2057-11-01 16:00:00,885.99,WALC
2057-11-01 17:00:00,913.18,WALC
2057-11-01 18:00:00,937.96,WALC
2057-11-01 19:00:00,971.8,WALC
2057-11-01 20:00:00,997.74,WALC
2057-11-01 21:00:00,1017.08,WALC
2057-11-01 22:00:00,1013.65,WALC
2057-11-01 23:00:00,1004.51,WALC
2057-11-02 00:00:00,1114.4,WALC
2057-11-02 01:00:00,1058.08,WALC
2057-11-02 02:00:00,1006.63,WALC
2057-11-02 03:00:00,981.02,WALC
2057-11-02 04:00:00,970.41,WALC
2057-11-02 05:00:00,946.48,WALC
2057-11-02 06:00:00,927.95,WALC
2057-11-02 07:00:00,909.01,WALC
2057-11-02 08:00:00,890.05,WALC
2057-11-02 09:00:00,876.26,WALC
2057-11-02 10:00:00,868.99,WALC
2057-11-02 11:00:00,863.84,WALC
2057-11-02 12:00:00,860.08,WALC
2057-11-02 13:00:00,857.25,WALC
2057-11-02 14:00:00,855.23,WALC
2057-11-02 15:00:00,860.25,WALC
2057-11-02 16:00:00,890.44,WALC
2057-11-02 17:00:00,923.02,WALC
2057-11-02 18:00:00,951.99,WALC
2057-11-02 19:00:00,975.74,WALC
2057-11-02 20:00:00,994.1,WALC
2057-11-02 21:00:00,1001.64,WALC
2057-11-02 22:00:00,996.2,WALC
2057-11-02 23:00:00,988.78,WALC
2057-11-03 00:00:00,1060.04,WALC
2057-11-03 01:00:00,1015.28,WALC
2057-11-03 02:00:00,972.32,WALC
2057-11-03 03:00:00,946.96,WALC
2057-11-03 04:00:00,932.51,WALC
2057-11-03 05:00:00,928.69,WALC
2057-11-03 06:00:00,909.98,WALC
2057-11-03 07:00:00,898.45,WALC
2057-11-03 08:00:00,884.42,WALC
2057-11-03 09:00:00,870.27,WALC
2057-11-03 10:00:00,858.42,WALC
2057-11-03 11:00:00,846.6,WALC
2057-11-03 12:00:00,836.34,WALC
2057-11-03 13:00:00,830.41,WALC
2057-11-03 14:00:00,819.17,WALC
2057-11-03 15:00:00,803.86,WALC
2057-11-03 16:00:00,811.59,WALC
2057-11-03 17:00:00,840.4,WALC
2057-11-03 18:00:00,873.02,WALC
2057-11-03 19:00:00,913.95,WALC
2057-11-03 20:00:00,941.45,WALC
2057-11-03 21:00:00,952.55,WALC
2057-11-03 22:00:00,957.71,WALC
2057-11-03 23:00:00,948.3,WALC
2057-11-04 00:00:00,1085.06,WALC
2057-11-04 01:00:00,1038.48,WALC
2057-11-04 02:00:00,996.59,WALC
2057-11-04 03:00:00,970.44,WALC
2057-11-04 04:00:00,959.05,WALC
2057-11-04 05:00:00,938.43,WALC
2057-11-04 06:00:00,925.1,WALC
2057-11-04 07:00:00,911.78,WALC
2057-11-04 08:00:00,899.07,WALC
2057-11-04 09:00:00,886.71,WALC
2057-11-04 10:00:00,874.55,WALC
2057-11-04 11:00:00,863.13,WALC
2057-11-04 12:00:00,855.07,WALC
2057-11-04 13:00:00,847.3,WALC
2057-11-04 14:00:00,838.51,WALC
2057-11-04 15:00:00,827.04,WALC
2057-11-04 16:00:00,829.75,WALC
2057-11-04 17:00:00,857.78,WALC
2057-11-04 18:00:00,891.56,WALC
2057-11-04 19:00:00,925.34,WALC
2057-11-04 20:00:00,947.26,WALC
2057-11-04 21:00:00,955.65,WALC
2057-11-04 22:00:00,951.7,WALC
2057-11-04 23:00:00,936.43,WALC
2057-11-05 00:00:00,1102.37,WALC
2057-11-05 01:00:00,1055.2,WALC
2057-11-05 02:00:00,1007.93,WALC
2057-11-05 03:00:00,973.65,WALC
2057-11-05 04:00:00,960.34,WALC
2057-11-05 05:00:00,945.17,WALC
2057-11-05 06:00:00,920.53,WALC
2057-11-05 07:00:00,897.04,WALC
2057-11-05 08:00:00,878.41,WALC
2057-11-05 09:00:00,868.74,WALC
2057-11-05 10:00:00,861.91,WALC
2057-11-05 11:00:00,855.54,WALC
2057-11-05 12:00:00,851.28,WALC
2057-11-05 13:00:00,849.39,WALC
2057-11-05 14:00:00,848.18,WALC
2057-11-05 15:00:00,848.16,WALC
2057-11-05 16:00:00,873.8,WALC
2057-11-05 17:00:00,894.24,WALC
2057-11-05 18:00:00,910.23,WALC
2057-11-05 19:00:00,926.39,WALC
2057-11-05 20:00:00,940.24,WALC
2057-11-05 21:00:00,944.37,WALC
2057-11-05 22:00:00,944.23,WALC
2057-11-05 23:00:00,948.62,WALC
2057-11-06 00:00:00,1056.94,WALC
2057-11-06 01:00:00,1000.58,WALC
2057-11-06 02:00:00,965.95,WALC
2057-11-06 03:00:00,953.25,WALC
2057-11-06 04:00:00,937.74,WALC
2057-11-06 05:00:00,915.95,WALC
2057-11-06 06:00:00,895.25,WALC
2057-11-06 07:00:00,876.43,WALC
2057-11-06 08:00:00,863.14,WALC
2057-11-06 09:00:00,855.6,WALC
2057-11-06 10:00:00,851.86,WALC
2057-11-06 11:00:00,847.45,WALC
2057-11-06 12:00:00,843.66,WALC
2057-11-06 13:00:00,840.25,WALC
2057-11-06 14:00:00,837.53,WALC
2057-11-06 15:00:00,842.35,WALC
2057-11-06 16:00:00,863.43,WALC
2057-11-06 17:00:00,887.97,WALC
2057-11-06 18:00:00,906.48,WALC
2057-11-06 19:00:00,934.9,WALC
2057-11-06 20:00:00,952.61,WALC
2057-11-06 21:00:00,959.94,WALC
2057-11-06 22:00:00,954.2,WALC
2057-11-06 23:00:00,961.03,WALC
2057-11-07 00:00:00,1085.08,WALC
2057-11-07 01:00:00,1032.26,WALC
2057-11-07 02:00:00,989.12,WALC
2057-11-07 03:00:00,966.82,WALC
2057-11-07 04:00:00,942.49,WALC
2057-11-07 05:00:00,921.08,WALC
2057-11-07 06:00:00,902.36,WALC
2057-11-07 07:00:00,883.36,WALC
2057-11-07 08:00:00,866.62,WALC
2057-11-07 09:00:00,855.67,WALC
2057-11-07 10:00:00,847.79,WALC
2057-11-07 11:00:00,843.62,WALC
2057-11-07 12:00:00,842.08,WALC
2057-11-07 13:00:00,839.88,WALC
2057-11-07 14:00:00,836.47,WALC
2057-11-07 15:00:00,843.25,WALC
2057-11-07 16:00:00,861.6,WALC
2057-11-07 17:00:00,880.06,WALC
2057-11-07 18:00:00,902.05,WALC
2057-11-07 19:00:00,925.49,WALC
2057-11-07 20:00:00,942.9,WALC
2057-11-07 21:00:00,951.34,WALC
2057-11-07 22:00:00,954.68,WALC
2057-11-07 23:00:00,958.53,WALC
2057-11-08 00:00:00,1052.31,WALC
2057-11-08 01:00:00,1015.82,WALC
2057-11-08 02:00:00,983.98,WALC
2057-11-08 03:00:00,964.19,WALC
2057-11-08 04:00:00,940.22,WALC
2057-11-08 05:00:00,920.01,WALC
2057-11-08 06:00:00,900.06,WALC
2057-11-08 07:00:00,882.73,WALC
2057-11-08 08:00:00,869.86,WALC
2057-11-08 09:00:00,858.65,WALC
2057-11-08 10:00:00,851.45,WALC
2057-11-08 11:00:00,847.8,WALC
2057-11-08 12:00:00,841.88,WALC
2057-11-08 13:00:00,839.07,WALC
2057-11-08 14:00:00,836.63,WALC
2057-11-08 15:00:00,842.81,WALC
2057-11-08 16:00:00,862.74,WALC
2057-11-08 17:00:00,886.54,WALC
2057-11-08 18:00:00,910.22,WALC
2057-11-08 19:00:00,937.92,WALC
2057-11-08 20:00:00,958.82,WALC
2057-11-08 21:00:00,964.66,WALC
2057-11-08 22:00:00,966.94,WALC
2057-11-08 23:00:00,964.64,WALC
2057-11-09 00:00:00,1070.3,WALC
2057-11-09 01:00:00,1033.33,WALC
2057-11-09 02:00:00,998.66,WALC
2057-11-09 03:00:00,988.87,WALC
2057-11-09 04:00:00,980.68,WALC
2057-11-09 05:00:00,965.48,WALC
2057-11-09 06:00:00,951.26,WALC
2057-11-09 07:00:00,940.32,WALC
2057-11-09 08:00:00,923.07,WALC
2057-11-09 09:00:00,904.97,WALC
2057-11-09 10:00:00,888.32,WALC
2057-11-09 11:00:00,879.61,WALC
2057-11-09 12:00:00,872.87,WALC
2057-11-09 13:00:00,868.05,WALC
2057-11-09 14:00:00,865.23,WALC
2057-11-09 15:00:00,874.76,WALC
2057-11-09 16:00:00,897.28,WALC
2057-11-09 17:00:00,926.78,WALC
2057-11-09 18:00:00,960.4,WALC
2057-11-09 19:00:00,986.11,WALC
2057-11-09 20:00:00,1000.72,WALC
2057-11-09 21:00:00,1005.32,WALC
2057-11-09 22:00:00,999.06,WALC
2057-11-09 23:00:00,994.75,WALC
2057-11-10 00:00:00,1069.86,WALC
2057-11-10 01:00:00,1024.73,WALC
2057-11-10 02:00:00,988.47,WALC
2057-11-10 03:00:00,963.27,WALC
2057-11-10 04:00:00,943.07,WALC
2057-11-10 05:00:00,921.81,WALC
2057-11-10 06:00:00,903.23,WALC
2057-11-10 07:00:00,887.49,WALC
2057-11-10 08:00:00,872.37,WALC
2057-11-10 09:00:00,856.9,WALC
2057-11-10 10:00:00,844.82,WALC
2057-11-10 11:00:00,834.24,WALC
2057-11-10 12:00:00,826.5,WALC
2057-11-10 13:00:00,819.72,WALC
2057-11-10 14:00:00,813.41,WALC
2057-11-10 15:00:00,807.48,WALC
2057-11-10 16:00:00,816.34,WALC
2057-11-10 17:00:00,840.82,WALC
2057-11-10 18:00:00,864.87,WALC
2057-11-10 19:00:00,895.52,WALC
2057-11-10 20:00:00,918.81,WALC
2057-11-10 21:00:00,934.91,WALC
2057-11-10 22:00:00,937.06,WALC
2057-11-10 23:00:00,923.82,WALC
2057-11-11 00:00:00,1087.3,WALC
2057-11-11 01:00:00,1068.57,WALC
2057-11-11 02:00:00,1043.13,WALC
2057-11-11 03:00:00,1025.15,WALC
2057-11-11 04:00:00,1007.62,WALC
2057-11-11 05:00:00,986.44,WALC
2057-11-11 06:00:00,967.55,WALC
2057-11-11 07:00:00,953.47,WALC
2057-11-11 08:00:00,936.77,WALC
2057-11-11 09:00:00,921.86,WALC
2057-11-11 10:00:00,911.27,WALC
2057-11-11 11:00:00,900.81,WALC
2057-11-11 12:00:00,891.8,WALC
2057-11-11 13:00:00,880.74,WALC
2057-11-11 14:00:00,867.47,WALC
2057-11-11 15:00:00,850.39,WALC
2057-11-11 16:00:00,832.71,WALC
2057-11-11 17:00:00,852.39,WALC
2057-11-11 18:00:00,885.42,WALC
2057-11-11 19:00:00,910.19,WALC
2057-11-11 20:00:00,924.5,WALC
2057-11-11 21:00:00,931.73,WALC
2057-11-11 22:00:00,919.65,WALC
2057-11-11 23:00:00,896.94,WALC
2057-11-12 00:00:00,1030.29,WALC
2057-11-12 01:00:00,984.69,WALC
2057-11-12 02:00:00,955.63,WALC
2057-11-12 03:00:00,938.42,WALC
2057-11-12 04:00:00,929.15,WALC
2057-11-12 05:00:00,918.91,WALC
2057-11-12 06:00:00,904.87,WALC
2057-11-12 07:00:00,890.34,WALC
2057-11-12 08:00:00,880.1,WALC
2057-11-12 09:00:00,873.86,WALC
2057-11-12 10:00:00,872.67,WALC
2057-11-12 11:00:00,872.5,WALC
2057-11-12 12:00:00,871.54,WALC
2057-11-12 13:00:00,873.35,WALC
2057-11-12 14:00:00,873.45,WALC
2057-11-12 15:00:00,873.61,WALC
2057-11-12 16:00:00,871.82,WALC
2057-11-12 17:00:00,885.09,WALC
2057-11-12 18:00:00,908.47,WALC
2057-11-12 19:00:00,934.05,WALC
2057-11-12 20:00:00,953.99,WALC
2057-11-12 21:00:00,962.12,WALC
2057-11-12 22:00:00,971.77,WALC
2057-11-12 23:00:00,981.72,WALC
2057-11-13 00:00:00,1092.56,WALC
2057-11-13 01:00:00,1053.85,WALC
2057-11-13 02:00:00,1013.51,WALC
2057-11-13 03:00:00,978.16,WALC
2057-11-13 04:00:00,947.21,WALC
2057-11-13 05:00:00,927.22,WALC
2057-11-13 06:00:00,911.05,WALC
2057-11-13 07:00:00,894.14,WALC
2057-11-13 08:00:00,878.49,WALC
2057-11-13 09:00:00,865.88,WALC
2057-11-13 10:00:00,857.25,WALC
2057-11-13 11:00:00,850.68,WALC
2057-11-13 12:00:00,849.18,WALC
2057-11-13 13:00:00,847.86,WALC
2057-11-13 14:00:00,847.2,WALC
2057-11-13 15:00:00,855.29,WALC
2057-11-13 16:00:00,874.68,WALC
2057-11-13 17:00:00,906.38,WALC
2057-11-13 18:00:00,942.43,WALC
2057-11-13 19:00:00,973.6,WALC
2057-11-13 20:00:00,997.22,WALC
2057-11-13 21:00:00,1017.43,WALC
2057-11-13 22:00:00,1022.41,WALC
2057-11-13 23:00:00,1020.08,WALC
2057-11-14 00:00:00,1133.79,WALC
2057-11-14 01:00:00,1093.72,WALC
2057-11-14 02:00:00,1054.26,WALC
2057-11-14 03:00:00,1014.29,WALC
2057-11-14 04:00:00,982.67,WALC
2057-11-14 05:00:00,958.91,WALC
2057-11-14 06:00:00,935.09,WALC
2057-11-14 07:00:00,917.17,WALC
2057-11-14 08:00:00,896.85,WALC
2057-11-14 09:00:00,881.52,WALC
2057-11-14 10:00:00,870.35,WALC
2057-11-14 11:00:00,862.22,WALC
2057-11-14 12:00:00,858.67,WALC
2057-11-14 13:00:00,855.35,WALC
2057-11-14 14:00:00,851.12,WALC
2057-11-14 15:00:00,854.01,WALC
2057-11-14 16:00:00,868.63,WALC
2057-11-14 17:00:00,890.15,WALC
2057-11-14 18:00:00,913.98,WALC
2057-11-14 19:00:00,939.66,WALC
2057-11-14 20:00:00,957.76,WALC
2057-11-14 21:00:00,974.19,WALC
2057-11-14 22:00:00,977.48,WALC
2057-11-14 23:00:00,975.02,WALC
2057-11-15 00:00:00,1083.52,WALC
2057-11-15 01:00:00,1030.38,WALC
2057-11-15 02:00:00,991.63,WALC
2057-11-15 03:00:00,957.54,WALC
2057-11-15 04:00:00,938.88,WALC
2057-11-15 05:00:00,920.97,WALC
2057-11-15 06:00:00,903.13,WALC
2057-11-15 07:00:00,886.87,WALC
2057-11-15 08:00:00,872.01,WALC
2057-11-15 09:00:00,859.34,WALC
2057-11-15 10:00:00,850.6,WALC
2057-11-15 11:00:00,839.32,WALC
2057-11-15 12:00:00,839.45,WALC
2057-11-15 13:00:00,839.67,WALC
2057-11-15 14:00:00,837.8,WALC
2057-11-15 15:00:00,835.76,WALC
2057-11-15 16:00:00,844.6,WALC
2057-11-15 17:00:00,865.77,WALC
2057-11-15 18:00:00,890.74,WALC
2057-11-15 19:00:00,917.98,WALC
2057-11-15 20:00:00,950.45,WALC
2057-11-15 21:00:00,982.81,WALC
2057-11-15 22:00:00,1005.44,WALC
2057-11-15 23:00:00,1002.86,WALC
2057-11-16 00:00:00,1116.33,WALC
2057-11-16 01:00:00,1064.57,WALC
2057-11-16 02:00:00,1027.21,WALC
2057-11-16 03:00:00,1009.41,WALC
2057-11-16 04:00:00,998.21,WALC
2057-11-16 05:00:00,982.28,WALC
2057-11-16 06:00:00,961.16,WALC
2057-11-16 07:00:00,943.86,WALC
2057-11-16 08:00:00,932.28,WALC
2057-11-16 09:00:00,918.54,WALC
2057-11-16 10:00:00,900.43,WALC
2057-11-16 11:00:00,882.78,WALC
2057-11-16 12:00:00,876.08,WALC
2057-11-16 13:00:00,872.55,WALC
2057-11-16 14:00:00,870.26,WALC
2057-11-16 15:00:00,877.73,WALC
2057-11-16 16:00:00,901.77,WALC
2057-11-16 17:00:00,947.08,WALC
2057-11-16 18:00:00,988.07,WALC
2057-11-16 19:00:00,1021.91,WALC
2057-11-16 20:00:00,1032.65,WALC
2057-11-16 21:00:00,1037.45,WALC
2057-11-16 22:00:00,1041.22,WALC
2057-11-16 23:00:00,1031.94,WALC
2057-11-17 00:00:00,1130.53,WALC
2057-11-17 01:00:00,1090.55,WALC
2057-11-17 02:00:00,1060.78,WALC
2057-11-17 03:00:00,1039.94,WALC
2057-11-17 04:00:00,1018.86,WALC
2057-11-17 05:00:00,991.64,WALC
2057-11-17 06:00:00,969.45,WALC
2057-11-17 07:00:00,950.06,WALC
2057-11-17 08:00:00,921.16,WALC
2057-11-17 09:00:00,895.1,WALC
2057-11-17 10:00:00,875.5,WALC
2057-11-17 11:00:00,850.22,WALC
2057-11-17 12:00:00,831.73,WALC
2057-11-17 13:00:00,822.96,WALC
2057-11-17 14:00:00,814.18,WALC
2057-11-17 15:00:00,806.08,WALC
2057-11-17 16:00:00,802.09,WALC
2057-11-17 17:00:00,821.38,WALC
2057-11-17 18:00:00,862.66,WALC
2057-11-17 19:00:00,900.23,WALC
2057-11-17 20:00:00,923.13,WALC
2057-11-17 21:00:00,941.48,WALC
2057-11-17 22:00:00,945.28,WALC
2057-11-17 23:00:00,933.33,WALC
2057-11-18 00:00:00,1069.66,WALC
2057-11-18 01:00:00,1004.55,WALC
2057-11-18 02:00:00,969.96,WALC
2057-11-18 03:00:00,938.77,WALC
2057-11-18 04:00:00,911.39,WALC
2057-11-18 05:00:00,889.11,WALC
2057-11-18 06:00:00,875.0,WALC
2057-11-18 07:00:00,866.1,WALC
2057-11-18 08:00:00,854.53,WALC
2057-11-18 09:00:00,851.41,WALC
2057-11-18 10:00:00,848.84,WALC
2057-11-18 11:00:00,847.87,WALC
2057-11-18 12:00:00,847.13,WALC
2057-11-18 13:00:00,845.43,WALC
2057-11-18 14:00:00,846.37,WALC
2057-11-18 15:00:00,839.13,WALC
2057-11-18 16:00:00,825.28,WALC
2057-11-18 17:00:00,831.85,WALC
2057-11-18 18:00:00,836.21,WALC
2057-11-18 19:00:00,840.55,WALC
2057-11-18 20:00:00,840.85,WALC
2057-11-18 21:00:00,843.05,WALC
2057-11-18 22:00:00,848.25,WALC
2057-11-18 23:00:00,853.81,WALC
2057-11-19 00:00:00,969.89,WALC
2057-11-19 01:00:00,964.23,WALC
2057-11-19 02:00:00,965.81,WALC
2057-11-19 03:00:00,958.28,WALC
2057-11-19 04:00:00,944.86,WALC
2057-11-19 05:00:00,931.7,WALC
2057-11-19 06:00:00,922.71,WALC
2057-11-19 07:00:00,915.0,WALC
2057-11-19 08:00:00,910.54,WALC
2057-11-19 09:00:00,908.93,WALC
2057-11-19 10:00:00,910.29,WALC
2057-11-19 11:00:00,910.94,WALC
2057-11-19 12:00:00,914.54,WALC
2057-11-19 13:00:00,927.86,WALC
2057-11-19 14:00:00,942.02,WALC
2057-11-19 15:00:00,928.84,WALC
2057-11-19 16:00:00,898.14,WALC
2057-11-19 17:00:00,876.47,WALC
2057-11-19 18:00:00,883.14,WALC
2057-11-19 19:00:00,889.77,WALC
2057-11-19 20:00:00,893.51,WALC
2057-11-19 21:00:00,893.22,WALC
2057-11-19 22:00:00,895.63,WALC
2057-11-19 23:00:00,911.39,WALC
2057-11-20 00:00:00,969.47,WALC
2057-11-20 01:00:00,970.1,WALC
2057-11-20 02:00:00,966.9,WALC
2057-11-20 03:00:00,950.72,WALC
2057-11-20 04:00:00,934.46,WALC
2057-11-20 05:00:00,916.52,WALC
2057-11-20 06:00:00,904.88,WALC
2057-11-20 07:00:00,891.7,WALC
2057-11-20 08:00:00,869.71,WALC
2057-11-20 09:00:00,860.85,WALC
2057-11-20 10:00:00,852.57,WALC
2057-11-20 11:00:00,852.13,WALC
2057-11-20 12:00:00,845.62,WALC
2057-11-20 13:00:00,844.88,WALC
2057-11-20 14:00:00,851.12,WALC
2057-11-20 15:00:00,855.94,WALC
2057-11-20 16:00:00,845.75,WALC
2057-11-20 17:00:00,832.67,WALC
2057-11-20 18:00:00,850.61,WALC
2057-11-20 19:00:00,866.07,WALC
2057-11-20 20:00:00,889.15,WALC
2057-11-20 21:00:00,906.33,WALC
2057-11-20 22:00:00,928.55,WALC
2057-11-20 23:00:00,937.79,WALC
2057-11-21 00:00:00,1044.21,WALC
2057-11-21 01:00:00,1013.34,WALC
2057-11-21 02:00:00,985.73,WALC
2057-11-21 03:00:00,961.16,WALC
2057-11-21 04:00:00,937.26,WALC
2057-11-21 05:00:00,914.69,WALC
2057-11-21 06:00:00,898.76,WALC
2057-11-21 07:00:00,883.86,WALC
2057-11-21 08:00:00,870.28,WALC
2057-11-21 09:00:00,856.67,WALC
2057-11-21 10:00:00,847.42,WALC
2057-11-21 11:00:00,840.26,WALC
2057-11-21 12:00:00,837.85,WALC
2057-11-21 13:00:00,836.63,WALC
2057-11-21 14:00:00,836.03,WALC
2057-11-21 15:00:00,841.59,WALC
2057-11-21 16:00:00,857.0,WALC
2057-11-21 17:00:00,884.02,WALC
2057-11-21 18:00:00,919.34,WALC
2057-11-21 19:00:00,952.68,WALC
2057-11-21 20:00:00,990.58,WALC
2057-11-21 21:00:00,1018.54,WALC
2057-11-21 22:00:00,1030.6,WALC
2057-11-21 23:00:00,1025.68,WALC
2057-11-22 00:00:00,1111.76,WALC
2057-11-22 01:00:00,1073.12,WALC
2057-11-22 02:00:00,1050.31,WALC
2057-11-22 03:00:00,1029.67,WALC
2057-11-22 04:00:00,1011.68,WALC
2057-11-22 05:00:00,994.96,WALC
2057-11-22 06:00:00,981.78,WALC
2057-11-22 07:00:00,971.37,WALC
2057-11-22 08:00:00,956.52,WALC
2057-11-22 09:00:00,937.44,WALC
2057-11-22 10:00:00,922.48,WALC
2057-11-22 11:00:00,916.7,WALC
2057-11-22 12:00:00,914.89,WALC
2057-11-22 13:00:00,912.86,WALC
2057-11-22 14:00:00,908.62,WALC
2057-11-22 15:00:00,908.65,WALC
2057-11-22 16:00:00,925.42,WALC
2057-11-22 17:00:00,978.27,WALC
2057-11-22 18:00:00,1035.48,WALC
2057-11-22 19:00:00,1084.63,WALC
2057-11-22 20:00:00,1117.22,WALC
2057-11-22 21:00:00,1126.6,WALC
2057-11-22 22:00:00,1113.58,WALC
2057-11-22 23:00:00,1090.9,WALC
2057-11-23 00:00:00,1167.18,WALC
2057-11-23 01:00:00,1134.6,WALC
2057-11-23 02:00:00,1098.9,WALC
2057-11-23 03:00:00,1074.25,WALC
2057-11-23 04:00:00,1040.07,WALC
2057-11-23 05:00:00,1007.79,WALC
2057-11-23 06:00:00,978.78,WALC
2057-11-23 07:00:00,950.48,WALC
2057-11-23 08:00:00,926.62,WALC
2057-11-23 09:00:00,909.91,WALC
2057-11-23 10:00:00,896.83,WALC
2057-11-23 11:00:00,888.29,WALC
2057-11-23 12:00:00,883.47,WALC
2057-11-23 13:00:00,879.32,WALC
2057-11-23 14:00:00,874.9,WALC
2057-11-23 15:00:00,880.7,WALC
2057-11-23 16:00:00,900.54,WALC
2057-11-23 17:00:00,943.22,WALC
2057-11-23 18:00:00,986.13,WALC
2057-11-23 19:00:00,1031.79,WALC
2057-11-23 20:00:00,1065.37,WALC
2057-11-23 21:00:00,1088.85,WALC
2057-11-23 22:00:00,1083.52,WALC
