Time_UTC,Load,BA
2057-11-17 22:00:00,1899.68,TEPC
2057-11-17 23:00:00,1865.02,TEPC
2057-11-18 00:00:00,1950.59,TEPC
2057-11-18 01:00:00,1752.78,TEPC
2057-11-18 02:00:00,1660.96,TEPC
2057-11-18 03:00:00,1628.53,TEPC
2057-11-18 04:00:00,1577.66,TEPC
2057-11-18 05:00:00,1503.47,TEPC
2057-11-18 06:00:00,1412.48,TEPC
2057-11-18 07:00:00,1328.96,TEPC
2057-11-18 08:00:00,1245.3,TEPC
2057-11-18 09:00:00,1158.44,TEPC
2057-11-18 10:00:00,1121.88,TEPC
2057-11-18 11:00:00,1092.74,TEPC
2057-11-18 12:00:00,1072.03,TEPC
2057-11-18 13:00:00,1065.92,TEPC
2057-11-18 14:00:00,1068.25,TEPC
2057-11-18 15:00:00,1086.62,TEPC
2057-11-18 16:00:00,1118.74,TEPC
2057-11-18 17:00:00,1164.23,TEPC
2057-11-18 18:00:00,1226.8,TEPC
2057-11-18 19:00:00,1280.56,TEPC
2057-11-18 20:00:00,1346.07,TEPC
2057-11-18 21:00:00,1408.09,TEPC
2057-11-18 22:00:00,1463.88,TEPC
2057-11-18 23:00:00,1489.6,TEPC
2057-11-19 00:00:00,1728.2,TEPC
2057-11-19 01:00:00,1617.1,TEPC
2057-11-19 02:00:00,1540.26,TEPC
2057-11-19 03:00:00,1497.87,TEPC
2057-11-19 04:00:00,1470.09,TEPC
2057-11-19 05:00:00,1389.58,TEPC
2057-11-19 06:00:00,1309.0,TEPC
2057-11-19 07:00:00,1228.21,TEPC
2057-11-19 08:00:00,1171.57,TEPC
2057-11-19 09:00:00,1115.88,TEPC
2057-11-19 10:00:00,1107.25,TEPC
2057-11-19 11:00:00,1105.71,TEPC
2057-11-19 12:00:00,1115.17,TEPC
2057-11-19 13:00:00,1125.06,TEPC
2057-11-19 14:00:00,1133.79,TEPC
2057-11-19 15:00:00,1119.66,TEPC
2057-11-19 16:00:00,1157.74,TEPC
2057-11-19 17:00:00,1181.32,TEPC
2057-11-19 18:00:00,1256.17,TEPC
2057-11-19 19:00:00,1353.24,TEPC
2057-11-19 20:00:00,1415.48,TEPC
2057-11-19 21:00:00,1464.66,TEPC
2057-11-19 22:00:00,1508.15,TEPC
2057-11-19 23:00:00,1555.85,TEPC
2057-11-20 00:00:00,1709.34,TEPC
2057-11-20 01:00:00,1613.88,TEPC
2057-11-20 02:00:00,1538.42,TEPC
2057-11-20 03:00:00,1489.67,TEPC
2057-11-20 04:00:00,1450.94,TEPC
2057-11-20 05:00:00,1365.65,TEPC
2057-11-20 06:00:00,1281.88,TEPC
2057-11-20 07:00:00,1203.57,TEPC
2057-11-20 08:00:00,1130.29,TEPC
2057-11-20 09:00:00,1095.02,TEPC
2057-11-20 10:00:00,1103.39,TEPC
2057-11-20 11:00:00,1107.31,TEPC
2057-11-20 12:00:00,1113.36,TEPC
2057-11-20 13:00:00,1126.59,TEPC
2057-11-20 14:00:00,1139.85,TEPC
2057-11-20 15:00:00,1152.73,TEPC
2057-11-20 16:00:00,1213.21,TEPC
2057-11-20 17:00:00,1263.46,TEPC
2057-11-20 18:00:00,1306.99,TEPC
2057-11-20 19:00:00,1398.76,TEPC
2057-11-20 20:00:00,1454.9,TEPC
2057-11-20 21:00:00,1521.64,TEPC
2057-11-20 22:00:00,1612.52,TEPC
2057-11-20 23:00:00,1629.66,TEPC
2057-11-21 00:00:00,1770.14,TEPC
2057-11-21 01:00:00,1695.51,TEPC
2057-11-21 02:00:00,1641.87,TEPC
2057-11-21 03:00:00,1600.49,TEPC
2057-11-21 04:00:00,1544.23,TEPC
2057-11-21 05:00:00,1471.38,TEPC
2057-11-21 06:00:00,1393.6,TEPC
2057-11-21 07:00:00,1307.76,TEPC
2057-11-21 08:00:00,1227.08,TEPC
2057-11-21 09:00:00,1194.51,TEPC
2057-11-21 10:00:00,1192.3,TEPC
2057-11-21 11:00:00,1191.37,TEPC
2057-11-21 12:00:00,1186.31,TEPC
2057-11-21 13:00:00,1189.35,TEPC
2057-11-21 14:00:00,1195.68,TEPC
2057-11-21 15:00:00,1238.17,TEPC
2057-11-21 16:00:00,1264.87,TEPC
2057-11-21 17:00:00,1309.72,TEPC
2057-11-21 18:00:00,1377.52,TEPC
2057-11-21 19:00:00,1480.66,TEPC
2057-11-21 20:00:00,1569.0,TEPC
2057-11-21 21:00:00,1637.79,TEPC
2057-11-21 22:00:00,1692.26,TEPC
2057-11-21 23:00:00,1743.88,TEPC
2057-11-22 00:00:00,1909.9,TEPC
2057-11-22 01:00:00,1800.85,TEPC
2057-11-22 02:00:00,1734.01,TEPC
2057-11-22 03:00:00,1700.51,TEPC
2057-11-22 04:00:00,1680.89,TEPC
2057-11-22 05:00:00,1636.14,TEPC
2057-11-22 06:00:00,1558.77,TEPC
2057-11-22 07:00:00,1472.9,TEPC
2057-11-22 08:00:00,1407.12,TEPC
2057-11-22 09:00:00,1348.0,TEPC
2057-11-22 10:00:00,1318.78,TEPC
2057-11-22 11:00:00,1307.78,TEPC
2057-11-22 12:00:00,1307.84,TEPC
2057-11-22 13:00:00,1303.49,TEPC
2057-11-22 14:00:00,1288.18,TEPC
2057-11-22 15:00:00,1334.66,TEPC
2057-11-22 16:00:00,1436.54,TEPC
2057-11-22 17:00:00,1583.35,TEPC
2057-11-22 18:00:00,1725.39,TEPC
2057-11-22 19:00:00,1827.23,TEPC
2057-11-22 20:00:00,1897.77,TEPC
2057-11-22 21:00:00,1939.65,TEPC
2057-11-22 22:00:00,1967.5,TEPC
2057-11-22 23:00:00,1977.15,TEPC
2057-11-23 00:00:00,2082.73,TEPC
2057-11-23 01:00:00,1904.39,TEPC
2057-11-23 02:00:00,1792.52,TEPC
2057-11-23 03:00:00,1738.8,TEPC
2057-11-23 04:00:00,1698.81,TEPC
2057-11-23 05:00:00,1601.23,TEPC
2057-11-23 06:00:00,1509.89,TEPC
2057-11-23 07:00:00,1419.75,TEPC
2057-11-23 08:00:00,1333.23,TEPC
2057-11-23 09:00:00,1264.54,TEPC
2057-11-23 10:00:00,1253.97,TEPC
2057-11-23 11:00:00,1255.83,TEPC
2057-11-23 12:00:00,1260.84,TEPC
2057-11-23 13:00:00,1267.6,TEPC
2057-11-23 14:00:00,1272.85,TEPC
2057-11-23 15:00:00,1311.96,TEPC
2057-11-23 16:00:00,1383.02,TEPC
2057-11-23 17:00:00,1492.78,TEPC
2057-11-23 18:00:00,1624.57,TEPC
2057-11-23 19:00:00,1751.26,TEPC
2057-11-23 20:00:00,1838.16,TEPC
2057-11-23 21:00:00,1900.69,TEPC
2057-11-23 22:00:00,1958.95,TEPC
2057-11-23 23:00:00,1964.59,TEPC
2057-11-24 00:00:00,2055.84,TEPC
2057-11-24 01:00:00,1896.35,TEPC
2057-11-24 02:00:00,1802.89,TEPC
2057-11-24 03:00:00,1748.36,TEPC
2057-11-24 04:00:00,1679.36,TEPC
2057-11-24 05:00:00,1597.74,TEPC
2057-11-24 06:00:00,1519.59,TEPC
2057-11-24 07:00:00,1443.43,TEPC
2057-11-24 08:00:00,1363.56,TEPC
2057-11-24 09:00:00,1289.21,TEPC
2057-11-24 10:00:00,1241.27,TEPC
2057-11-24 11:00:00,1234.84,TEPC
2057-11-24 12:00:00,1231.04,TEPC
2057-11-24 13:00:00,1232.6,TEPC
2057-11-24 14:00:00,1236.27,TEPC
2057-11-24 15:00:00,1258.89,TEPC
2057-11-24 16:00:00,1323.4,TEPC
2057-11-24 17:00:00,1445.35,TEPC
2057-11-24 18:00:00,1566.69,TEPC
2057-11-24 19:00:00,1712.85,TEPC
2057-11-24 20:00:00,1851.11,TEPC
2057-11-24 21:00:00,1955.51,TEPC
2057-11-24 22:00:00,2012.83,TEPC
2057-11-24 23:00:00,1997.22,TEPC
2057-11-25 00:00:00,2050.96,TEPC
2057-11-25 01:00:00,1867.92,TEPC
2057-11-25 02:00:00,1765.64,TEPC
2057-11-25 03:00:00,1709.11,TEPC
2057-11-25 04:00:00,1624.51,TEPC
2057-11-25 05:00:00,1538.6,TEPC
2057-11-25 06:00:00,1465.32,TEPC
2057-11-25 07:00:00,1394.19,TEPC
2057-11-25 08:00:00,1316.47,TEPC
2057-11-25 09:00:00,1242.87,TEPC
2057-11-25 10:00:00,1192.41,TEPC
2057-11-25 11:00:00,1180.84,TEPC
2057-11-25 12:00:00,1176.66,TEPC
2057-11-25 13:00:00,1174.88,TEPC
2057-11-25 14:00:00,1178.24,TEPC
2057-11-25 15:00:00,1222.07,TEPC
2057-11-25 16:00:00,1289.75,TEPC
2057-11-25 17:00:00,1381.61,TEPC
2057-11-25 18:00:00,1495.46,TEPC
2057-11-25 19:00:00,1618.9,TEPC
2057-11-25 20:00:00,1731.56,TEPC
2057-11-25 21:00:00,1832.6,TEPC
2057-11-25 22:00:00,1890.01,TEPC
2057-11-25 23:00:00,1902.38,TEPC
2057-11-26 00:00:00,2094.04,TEPC
2057-11-26 01:00:00,1936.31,TEPC
2057-11-26 02:00:00,1830.78,TEPC
2057-11-26 03:00:00,1766.61,TEPC
2057-11-26 04:00:00,1712.37,TEPC
2057-11-26 05:00:00,1621.48,TEPC
2057-11-26 06:00:00,1530.14,TEPC
2057-11-26 07:00:00,1436.73,TEPC
2057-11-26 08:00:00,1340.81,TEPC
2057-11-26 09:00:00,1270.29,TEPC
2057-11-26 10:00:00,1263.77,TEPC
2057-11-26 11:00:00,1271.02,TEPC
2057-11-26 12:00:00,1280.7,TEPC
2057-11-26 13:00:00,1289.35,TEPC
2057-11-26 14:00:00,1295.83,TEPC
2057-11-26 15:00:00,1354.29,TEPC
2057-11-26 16:00:00,1417.63,TEPC
2057-11-26 17:00:00,1533.74,TEPC
2057-11-26 18:00:00,1686.72,TEPC
2057-11-26 19:00:00,1841.14,TEPC
2057-11-26 20:00:00,1963.09,TEPC
2057-11-26 21:00:00,2034.28,TEPC
2057-11-26 22:00:00,2078.48,TEPC
2057-11-26 23:00:00,2051.1,TEPC
2057-11-27 00:00:00,2201.51,TEPC
2057-11-27 01:00:00,2029.05,TEPC
2057-11-27 02:00:00,1902.45,TEPC
2057-11-27 03:00:00,1831.61,TEPC
2057-11-27 04:00:00,1779.27,TEPC
2057-11-27 05:00:00,1687.59,TEPC
2057-11-27 06:00:00,1594.86,TEPC
2057-11-27 07:00:00,1498.0,TEPC
2057-11-27 08:00:00,1407.77,TEPC
2057-11-27 09:00:00,1326.38,TEPC
2057-11-27 10:00:00,1301.58,TEPC
2057-11-27 11:00:00,1299.82,TEPC
2057-11-27 12:00:00,1300.19,TEPC
2057-11-27 13:00:00,1301.21,TEPC
2057-11-27 14:00:00,1306.05,TEPC
2057-11-27 15:00:00,1344.15,TEPC
2057-11-27 16:00:00,1411.21,TEPC
2057-11-27 17:00:00,1511.51,TEPC
2057-11-27 18:00:00,1640.02,TEPC
2057-11-27 19:00:00,1803.59,TEPC
2057-11-27 20:00:00,1960.99,TEPC
2057-11-27 21:00:00,2035.91,TEPC
2057-11-27 22:00:00,2037.21,TEPC
2057-11-27 23:00:00,1969.15,TEPC
2057-11-28 00:00:00,2080.74,TEPC
2057-11-28 01:00:00,1851.73,TEPC
2057-11-28 02:00:00,1744.67,TEPC
2057-11-28 03:00:00,1680.47,TEPC
2057-11-28 04:00:00,1584.46,TEPC
2057-11-28 05:00:00,1467.94,TEPC
2057-11-28 06:00:00,1355.71,TEPC
2057-11-28 07:00:00,1245.22,TEPC
2057-11-28 08:00:00,1151.48,TEPC
2057-11-28 09:00:00,1107.43,TEPC
2057-11-28 10:00:00,1090.48,TEPC
2057-11-28 11:00:00,1091.11,TEPC
2057-11-28 12:00:00,1103.74,TEPC
2057-11-28 13:00:00,1127.27,TEPC
2057-11-28 14:00:00,1146.05,TEPC
2057-11-28 15:00:00,1161.9,TEPC
2057-11-28 16:00:00,1173.77,TEPC
2057-11-28 17:00:00,1194.52,TEPC
2057-11-28 18:00:00,1234.51,TEPC
2057-11-28 19:00:00,1305.04,TEPC
2057-11-28 20:00:00,1385.45,TEPC
2057-11-28 21:00:00,1461.08,TEPC
2057-11-28 22:00:00,1536.64,TEPC
2057-11-28 23:00:00,1582.07,TEPC
2057-11-29 00:00:00,1738.12,TEPC
2057-11-29 01:00:00,1649.73,TEPC
2057-11-29 02:00:00,1596.73,TEPC
2057-11-29 03:00:00,1563.2,TEPC
2057-11-29 04:00:00,1505.95,TEPC
2057-11-29 05:00:00,1424.95,TEPC
2057-11-29 06:00:00,1357.52,TEPC
2057-11-29 07:00:00,1279.91,TEPC
2057-11-29 08:00:00,1200.42,TEPC
2057-11-29 09:00:00,1154.09,TEPC
2057-11-29 10:00:00,1171.78,TEPC
2057-11-29 11:00:00,1181.84,TEPC
2057-11-29 12:00:00,1194.66,TEPC
2057-11-29 13:00:00,1205.21,TEPC
2057-11-29 14:00:00,1223.84,TEPC
2057-11-29 15:00:00,1274.61,TEPC
2057-11-29 16:00:00,1325.19,TEPC
2057-11-29 17:00:00,1371.79,TEPC
2057-11-29 18:00:00,1423.88,TEPC
2057-11-29 19:00:00,1491.09,TEPC
2057-11-29 20:00:00,1559.43,TEPC
2057-11-29 21:00:00,1598.35,TEPC
2057-11-29 22:00:00,1636.6,TEPC
2057-11-29 23:00:00,1645.87,TEPC
2057-11-30 00:00:00,1813.4,TEPC
2057-11-30 01:00:00,1719.92,TEPC
2057-11-30 02:00:00,1666.25,TEPC
2057-11-30 03:00:00,1648.43,TEPC
2057-11-30 04:00:00,1601.22,TEPC
2057-11-30 05:00:00,1508.91,TEPC
2057-11-30 06:00:00,1404.88,TEPC
2057-11-30 07:00:00,1311.02,TEPC
2057-11-30 08:00:00,1232.24,TEPC
2057-11-30 09:00:00,1207.61,TEPC
2057-11-30 10:00:00,1216.25,TEPC
2057-11-30 11:00:00,1231.01,TEPC
2057-11-30 12:00:00,1239.19,TEPC
2057-11-30 13:00:00,1254.54,TEPC
2057-11-30 14:00:00,1260.43,TEPC
2057-11-30 15:00:00,1305.6,TEPC
2057-11-30 16:00:00,1371.74,TEPC
2057-11-30 17:00:00,1433.84,TEPC
2057-11-30 18:00:00,1509.85,TEPC
2057-11-30 19:00:00,1561.78,TEPC
2057-11-30 20:00:00,1617.92,TEPC
2057-11-30 21:00:00,1702.4,TEPC
2057-11-30 22:00:00,1740.74,TEPC
2057-11-30 23:00:00,1753.81,TEPC
2057-12-01 00:00:00,1838.74,TEPC
2057-12-01 01:00:00,1700.92,TEPC
2057-12-01 02:00:00,1650.58,TEPC
2057-12-01 03:00:00,1623.94,TEPC
2057-12-01 04:00:00,1546.24,TEPC
2057-12-01 05:00:00,1469.91,TEPC
2057-12-01 06:00:00,1413.51,TEPC
2057-12-01 07:00:00,1371.19,TEPC
2057-12-01 08:00:00,1320.81,TEPC
2057-12-01 09:00:00,1263.47,TEPC
2057-12-01 10:00:00,1247.29,TEPC
2057-12-01 11:00:00,1247.99,TEPC
2057-12-01 12:00:00,1241.74,TEPC
2057-12-01 13:00:00,1241.74,TEPC
2057-12-01 14:00:00,1232.52,TEPC
2057-12-01 15:00:00,1234.83,TEPC
2057-12-01 16:00:00,1297.05,TEPC
2057-12-01 17:00:00,1345.18,TEPC
2057-12-01 18:00:00,1399.64,TEPC
2057-12-01 19:00:00,1469.34,TEPC
2057-12-01 20:00:00,1516.45,TEPC
2057-12-01 21:00:00,1554.6,TEPC
2057-12-01 22:00:00,1606.67,TEPC
2057-12-01 23:00:00,1581.6,TEPC
2057-12-02 00:00:00,1830.45,TEPC
2057-12-02 01:00:00,1743.18,TEPC
2057-12-02 02:00:00,1688.35,TEPC
2057-12-02 03:00:00,1640.53,TEPC
2057-12-02 04:00:00,1589.08,TEPC
2057-12-02 05:00:00,1527.17,TEPC
2057-12-02 06:00:00,1458.37,TEPC
2057-12-02 07:00:00,1397.78,TEPC
2057-12-02 08:00:00,1333.68,TEPC
2057-12-02 09:00:00,1272.29,TEPC
2057-12-02 10:00:00,1253.31,TEPC
2057-12-02 11:00:00,1250.87,TEPC
2057-12-02 12:00:00,1268.3,TEPC
2057-12-02 13:00:00,1280.71,TEPC
2057-12-02 14:00:00,1280.56,TEPC
2057-12-02 15:00:00,1310.28,TEPC
2057-12-02 16:00:00,1354.7,TEPC
2057-12-02 17:00:00,1397.86,TEPC
2057-12-02 18:00:00,1497.54,TEPC
2057-12-02 19:00:00,1578.15,TEPC
2057-12-02 20:00:00,1622.25,TEPC
2057-12-02 21:00:00,1676.97,TEPC
2057-12-02 22:00:00,1691.35,TEPC
2057-12-02 23:00:00,1666.35,TEPC
2057-12-03 00:00:00,1891.57,TEPC
2057-12-03 01:00:00,1768.81,TEPC
2057-12-03 02:00:00,1673.33,TEPC
2057-12-03 03:00:00,1622.03,TEPC
2057-12-03 04:00:00,1557.58,TEPC
2057-12-03 05:00:00,1468.29,TEPC
2057-12-03 06:00:00,1396.55,TEPC
2057-12-03 07:00:00,1325.14,TEPC
2057-12-03 08:00:00,1245.22,TEPC
2057-12-03 09:00:00,1193.18,TEPC
2057-12-03 10:00:00,1195.66,TEPC
2057-12-03 11:00:00,1203.02,TEPC
2057-12-03 12:00:00,1210.23,TEPC
2057-12-03 13:00:00,1221.3,TEPC
2057-12-03 14:00:00,1229.79,TEPC
2057-12-03 15:00:00,1268.29,TEPC
2057-12-03 16:00:00,1323.06,TEPC
2057-12-03 17:00:00,1348.17,TEPC
2057-12-03 18:00:00,1402.77,TEPC
2057-12-03 19:00:00,1482.59,TEPC
2057-12-03 20:00:00,1538.63,TEPC
2057-12-03 21:00:00,1600.02,TEPC
2057-12-03 22:00:00,1643.47,TEPC
2057-12-03 23:00:00,1663.83,TEPC
2057-12-04 00:00:00,1761.83,TEPC
2057-12-04 01:00:00,1635.25,TEPC
2057-12-04 02:00:00,1591.43,TEPC
2057-12-04 03:00:00,1558.92,TEPC
2057-12-04 04:00:00,1494.81,TEPC
2057-12-04 05:00:00,1405.1,TEPC
2057-12-04 06:00:00,1316.6,TEPC
2057-12-04 07:00:00,1228.77,TEPC
2057-12-04 08:00:00,1149.57,TEPC
2057-12-04 09:00:00,1120.02,TEPC
2057-12-04 10:00:00,1127.4,TEPC
2057-12-04 11:00:00,1137.86,TEPC
2057-12-04 12:00:00,1151.76,TEPC
2057-12-04 13:00:00,1165.63,TEPC
2057-12-04 14:00:00,1181.99,TEPC
2057-12-04 15:00:00,1204.59,TEPC
2057-12-04 16:00:00,1205.72,TEPC
2057-12-04 17:00:00,1206.71,TEPC
2057-12-04 18:00:00,1200.06,TEPC
2057-12-04 19:00:00,1221.31,TEPC
2057-12-04 20:00:00,1266.99,TEPC
2057-12-04 21:00:00,1324.11,TEPC
2057-12-04 22:00:00,1402.92,TEPC
2057-12-04 23:00:00,1440.11,TEPC
2057-12-05 00:00:00,1512.79,TEPC
2057-12-05 01:00:00,1468.38,TEPC
2057-12-05 02:00:00,1427.0,TEPC
2057-12-05 03:00:00,1408.35,TEPC
2057-12-05 04:00:00,1365.12,TEPC
2057-12-05 05:00:00,1285.61,TEPC
2057-12-05 06:00:00,1214.38,TEPC
2057-12-05 07:00:00,1149.59,TEPC
2057-12-05 08:00:00,1097.48,TEPC
2057-12-05 09:00:00,1105.55,TEPC
2057-12-05 10:00:00,1117.31,TEPC
2057-12-05 11:00:00,1134.02,TEPC
2057-12-05 12:00:00,1152.1,TEPC
2057-12-05 13:00:00,1171.33,TEPC
2057-12-05 14:00:00,1195.02,TEPC
2057-12-05 15:00:00,1213.4,TEPC
2057-12-05 16:00:00,1232.91,TEPC
2057-12-05 17:00:00,1249.66,TEPC
2057-12-05 18:00:00,1251.51,TEPC
2057-12-05 19:00:00,1262.67,TEPC
2057-12-05 20:00:00,1284.32,TEPC
2057-12-05 21:00:00,1338.17,TEPC
2057-12-05 22:00:00,1380.09,TEPC
2057-12-05 23:00:00,1416.9,TEPC
2057-12-06 00:00:00,1547.23,TEPC
2057-12-06 01:00:00,1525.11,TEPC
2057-12-06 02:00:00,1502.28,TEPC
2057-12-06 03:00:00,1476.53,TEPC
2057-12-06 04:00:00,1419.8,TEPC
2057-12-06 05:00:00,1348.85,TEPC
2057-12-06 06:00:00,1260.73,TEPC
2057-12-06 07:00:00,1171.83,TEPC
2057-12-06 08:00:00,1102.93,TEPC
2057-12-06 09:00:00,1100.6,TEPC
2057-12-06 10:00:00,1114.93,TEPC
2057-12-06 11:00:00,1131.8,TEPC
2057-12-06 12:00:00,1154.06,TEPC
2057-12-06 13:00:00,1177.18,TEPC
2057-12-06 14:00:00,1198.28,TEPC
2057-12-06 15:00:00,1218.99,TEPC
2057-12-06 16:00:00,1210.52,TEPC
2057-12-06 17:00:00,1218.53,TEPC
2057-12-06 18:00:00,1219.79,TEPC
2057-12-06 19:00:00,1226.4,TEPC
2057-12-06 20:00:00,1263.3,TEPC
2057-12-06 21:00:00,1297.23,TEPC
2057-12-06 22:00:00,1350.26,TEPC
2057-12-06 23:00:00,1400.53,TEPC
2057-12-07 00:00:00,1504.22,TEPC
2057-12-07 01:00:00,1482.71,TEPC
2057-12-07 02:00:00,1447.01,TEPC
2057-12-07 03:00:00,1414.41,TEPC
2057-12-07 04:00:00,1361.18,TEPC
2057-12-07 05:00:00,1291.56,TEPC
2057-12-07 06:00:00,1230.53,TEPC
2057-12-07 07:00:00,1162.56,TEPC
2057-12-07 08:00:00,1095.57,TEPC
2057-12-07 09:00:00,1103.32,TEPC
2057-12-07 10:00:00,1119.41,TEPC
2057-12-07 11:00:00,1138.36,TEPC
2057-12-07 12:00:00,1168.1,TEPC
2057-12-07 13:00:00,1200.77,TEPC
2057-12-07 14:00:00,1236.9,TEPC
2057-12-07 15:00:00,1232.1,TEPC
2057-12-07 16:00:00,1129.83,TEPC
2057-12-07 17:00:00,1063.74,TEPC
2057-12-07 18:00:00,1045.43,TEPC
2057-12-07 19:00:00,1053.72,TEPC
2057-12-07 20:00:00,1074.23,TEPC
2057-12-07 21:00:00,1115.54,TEPC
2057-12-07 22:00:00,1173.06,TEPC
2057-12-07 23:00:00,1255.79,TEPC
2057-12-08 00:00:00,1529.67,TEPC
2057-12-08 01:00:00,1496.52,TEPC
2057-12-08 02:00:00,1496.52,TEPC
2057-12-08 03:00:00,1504.39,TEPC
2057-12-08 04:00:00,1475.59,TEPC
2057-12-08 05:00:00,1414.69,TEPC
2057-12-08 06:00:00,1362.16,TEPC
2057-12-08 07:00:00,1321.88,TEPC
2057-12-08 08:00:00,1283.93,TEPC
2057-12-08 09:00:00,1278.45,TEPC
2057-12-08 10:00:00,1288.72,TEPC
2057-12-08 11:00:00,1295.71,TEPC
2057-12-08 12:00:00,1294.01,TEPC
2057-12-08 13:00:00,1296.01,TEPC
2057-12-08 14:00:00,1306.59,TEPC
2057-12-08 15:00:00,1295.95,TEPC
2057-12-08 16:00:00,1184.16,TEPC
2057-12-08 17:00:00,1127.36,TEPC
2057-12-08 18:00:00,1111.7,TEPC
2057-12-08 19:00:00,1118.5,TEPC
2057-12-08 20:00:00,1139.32,TEPC
2057-12-08 21:00:00,1190.99,TEPC
2057-12-08 22:00:00,1268.66,TEPC
2057-12-08 23:00:00,1353.86,TEPC
2057-12-09 00:00:00,1434.47,TEPC
2057-12-09 01:00:00,1439.31,TEPC
2057-12-09 02:00:00,1437.15,TEPC
2057-12-09 03:00:00,1449.42,TEPC
2057-12-09 04:00:00,1420.83,TEPC
2057-12-09 05:00:00,1379.48,TEPC
2057-12-09 06:00:00,1334.54,TEPC
2057-12-09 07:00:00,1280.04,TEPC
2057-12-09 08:00:00,1232.28,TEPC
2057-12-09 09:00:00,1223.26,TEPC
2057-12-09 10:00:00,1238.31,TEPC
2057-12-09 11:00:00,1258.48,TEPC
2057-12-09 12:00:00,1279.05,TEPC
2057-12-09 13:00:00,1301.64,TEPC
2057-12-09 14:00:00,1319.29,TEPC
2057-12-09 15:00:00,1317.6,TEPC
2057-12-09 16:00:00,1272.85,TEPC
2057-12-09 17:00:00,1247.92,TEPC
2057-12-09 18:00:00,1280.79,TEPC
2057-12-09 19:00:00,1353.3,TEPC
2057-12-09 20:00:00,1422.62,TEPC
2057-12-09 21:00:00,1493.25,TEPC
2057-12-09 22:00:00,1547.59,TEPC
2057-12-09 23:00:00,1562.01,TEPC
2057-12-10 00:00:00,1606.15,TEPC
2057-12-10 01:00:00,1537.64,TEPC
2057-12-10 02:00:00,1505.88,TEPC
2057-12-10 03:00:00,1498.94,TEPC
2057-12-10 04:00:00,1486.67,TEPC
2057-12-10 05:00:00,1412.32,TEPC
2057-12-10 06:00:00,1325.07,TEPC
2057-12-10 07:00:00,1263.34,TEPC
2057-12-10 08:00:00,1209.01,TEPC
2057-12-10 09:00:00,1168.44,TEPC
2057-12-10 10:00:00,1174.15,TEPC
2057-12-10 11:00:00,1184.77,TEPC
2057-12-10 12:00:00,1198.91,TEPC
2057-12-10 13:00:00,1213.7,TEPC
2057-12-10 14:00:00,1220.86,TEPC
2057-12-10 15:00:00,1216.54,TEPC
2057-12-10 16:00:00,1179.73,TEPC
2057-12-10 17:00:00,1207.72,TEPC
2057-12-10 18:00:00,1252.11,TEPC
2057-12-10 19:00:00,1325.34,TEPC
2057-12-10 20:00:00,1377.4,TEPC
2057-12-10 21:00:00,1430.92,TEPC
2057-12-10 22:00:00,1502.36,TEPC
2057-12-10 23:00:00,1533.21,TEPC
2057-12-11 00:00:00,1701.94,TEPC
2057-12-11 01:00:00,1619.23,TEPC
2057-12-11 02:00:00,1562.19,TEPC
2057-12-11 03:00:00,1545.31,TEPC
2057-12-11 04:00:00,1527.04,TEPC
2057-12-11 05:00:00,1427.14,TEPC
2057-12-11 06:00:00,1336.3,TEPC
2057-12-11 07:00:00,1269.95,TEPC
2057-12-11 08:00:00,1199.75,TEPC
2057-12-11 09:00:00,1161.39,TEPC
2057-12-11 10:00:00,1170.1,TEPC
2057-12-11 11:00:00,1191.38,TEPC
2057-12-11 12:00:00,1205.72,TEPC
2057-12-11 13:00:00,1225.58,TEPC
2057-12-11 14:00:00,1243.06,TEPC
2057-12-11 15:00:00,1262.21,TEPC
2057-12-11 16:00:00,1248.65,TEPC
2057-12-11 17:00:00,1275.77,TEPC
2057-12-11 18:00:00,1299.85,TEPC
2057-12-11 19:00:00,1333.98,TEPC
2057-12-11 20:00:00,1377.72,TEPC
2057-12-11 21:00:00,1432.59,TEPC
2057-12-11 22:00:00,1477.19,TEPC
2057-12-11 23:00:00,1516.89,TEPC
2057-12-12 00:00:00,1667.83,TEPC
2057-12-12 01:00:00,1627.8,TEPC
2057-12-12 02:00:00,1582.14,TEPC
2057-12-12 03:00:00,1545.92,TEPC
2057-12-12 04:00:00,1512.17,TEPC
2057-12-12 05:00:00,1424.88,TEPC
2057-12-12 06:00:00,1336.21,TEPC
2057-12-12 07:00:00,1257.09,TEPC
2057-12-12 08:00:00,1190.59,TEPC
2057-12-12 09:00:00,1165.26,TEPC
2057-12-12 10:00:00,1175.41,TEPC
2057-12-12 11:00:00,1187.14,TEPC
2057-12-12 12:00:00,1202.33,TEPC
2057-12-12 13:00:00,1219.23,TEPC
2057-12-12 14:00:00,1232.94,TEPC
2057-12-12 15:00:00,1244.5,TEPC
2057-12-12 16:00:00,1218.19,TEPC
2057-12-12 17:00:00,1251.79,TEPC
2057-12-12 18:00:00,1306.91,TEPC
2057-12-12 19:00:00,1401.05,TEPC
2057-12-12 20:00:00,1475.18,TEPC
2057-12-12 21:00:00,1519.87,TEPC
2057-12-12 22:00:00,1514.97,TEPC
2057-12-12 23:00:00,1507.5,TEPC
2057-12-13 00:00:00,1685.39,TEPC
2057-12-13 01:00:00,1616.06,TEPC
2057-12-13 02:00:00,1563.27,TEPC
2057-12-13 03:00:00,1530.83,TEPC
2057-12-13 04:00:00,1505.1,TEPC
2057-12-13 05:00:00,1435.44,TEPC
