Time_UTC,Load,BA
2057-11-08 03:00:00,3600.37,SRP
2057-11-08 04:00:00,3357.35,SRP
2057-11-08 05:00:00,3100.15,SRP
2057-11-08 06:00:00,2903.09,SRP
2057-11-08 07:00:00,2722.58,SRP
2057-11-08 08:00:00,2535.9,SRP
2057-11-08 09:00:00,2403.16,SRP
2057-11-08 10:00:00,2409.31,SRP
2057-11-08 11:00:00,2434.65,SRP
2057-11-08 12:00:00,2463.49,SRP
2057-11-08 13:00:00,2519.49,SRP
2057-11-08 14:00:00,2580.19,SRP
2057-11-08 15:00:00,2737.29,SRP
2057-11-08 16:00:00,2873.35,SRP
2057-11-08 17:00:00,3002.86,SRP
2057-11-08 18:00:00,3137.01,SRP
2057-11-08 19:00:00,3274.16,SRP
2057-11-08 20:00:00,3415.72,SRP
2057-11-08 21:00:00,3517.62,SRP
2057-11-08 22:00:00,3618.12,SRP
2057-11-08 23:00:00,3702.55,SRP
2057-11-09 00:00:00,3806.53,SRP
2057-11-09 01:00:00,3781.1,SRP
2057-11-09 02:00:00,3722.17,SRP
2057-11-09 03:00:00,3630.82,SRP
2057-11-09 04:00:00,3420.34,SRP
2057-11-09 05:00:00,3198.7,SRP
2057-11-09 06:00:00,3007.99,SRP
2057-11-09 07:00:00,2813.38,SRP
2057-11-09 08:00:00,2624.0,SRP
2057-11-09 09:00:00,2476.08,SRP
2057-11-09 10:00:00,2424.58,SRP
2057-11-09 11:00:00,2441.57,SRP
2057-11-09 12:00:00,2465.45,SRP
2057-11-09 13:00:00,2498.91,SRP
2057-11-09 14:00:00,2548.08,SRP
2057-11-09 15:00:00,2698.98,SRP
2057-11-09 16:00:00,2890.67,SRP
2057-11-09 17:00:00,3062.92,SRP
2057-11-09 18:00:00,3250.7,SRP
2057-11-09 19:00:00,3423.22,SRP
2057-11-09 20:00:00,3542.86,SRP
2057-11-09 21:00:00,3654.41,SRP
2057-11-09 22:00:00,3736.52,SRP
2057-11-09 23:00:00,3803.06,SRP
2057-11-10 00:00:00,3900.58,SRP
2057-11-10 01:00:00,3781.55,SRP
2057-11-10 02:00:00,3568.33,SRP
2057-11-10 03:00:00,3419.97,SRP
2057-11-10 04:00:00,3247.05,SRP
2057-11-10 05:00:00,3064.51,SRP
2057-11-10 06:00:00,2889.07,SRP
2057-11-10 07:00:00,2716.74,SRP
2057-11-10 08:00:00,2541.76,SRP
2057-11-10 09:00:00,2372.86,SRP
2057-11-10 10:00:00,2262.73,SRP
2057-11-10 11:00:00,2200.44,SRP
2057-11-10 12:00:00,2170.03,SRP
2057-11-10 13:00:00,2170.32,SRP
2057-11-10 14:00:00,2204.88,SRP
2057-11-10 15:00:00,2349.9,SRP
2057-11-10 16:00:00,2542.95,SRP
2057-11-10 17:00:00,2679.41,SRP
2057-11-10 18:00:00,2874.4,SRP
2057-11-10 19:00:00,3135.35,SRP
2057-11-10 20:00:00,3322.72,SRP
2057-11-10 21:00:00,3486.44,SRP
2057-11-10 22:00:00,3561.32,SRP
2057-11-10 23:00:00,3594.82,SRP
2057-11-11 00:00:00,3803.56,SRP
2057-11-11 01:00:00,3623.28,SRP
2057-11-11 02:00:00,3351.1,SRP
2057-11-11 03:00:00,3167.1,SRP
2057-11-11 04:00:00,3006.66,SRP
2057-11-11 05:00:00,2861.14,SRP
2057-11-11 06:00:00,2747.13,SRP
2057-11-11 07:00:00,2621.67,SRP
2057-11-11 08:00:00,2484.33,SRP
2057-11-11 09:00:00,2382.05,SRP
2057-11-11 10:00:00,2288.7,SRP
2057-11-11 11:00:00,2218.28,SRP
2057-11-11 12:00:00,2166.61,SRP
2057-11-11 13:00:00,2140.33,SRP
2057-11-11 14:00:00,2149.12,SRP
2057-11-11 15:00:00,2274.21,SRP
2057-11-11 16:00:00,2445.18,SRP
2057-11-11 17:00:00,2593.14,SRP
2057-11-11 18:00:00,2845.56,SRP
2057-11-11 19:00:00,3091.41,SRP
2057-11-11 20:00:00,3272.45,SRP
2057-11-11 21:00:00,3464.59,SRP
2057-11-11 22:00:00,3537.74,SRP
2057-11-11 23:00:00,3534.37,SRP
2057-11-12 00:00:00,3616.06,SRP
2057-11-12 01:00:00,3601.47,SRP
2057-11-12 02:00:00,3537.78,SRP
2057-11-12 03:00:00,3473.74,SRP
2057-11-12 04:00:00,3243.42,SRP
2057-11-12 05:00:00,3046.63,SRP
2057-11-12 06:00:00,2870.32,SRP
2057-11-12 07:00:00,2698.26,SRP
2057-11-12 08:00:00,2534.2,SRP
2057-11-12 09:00:00,2383.89,SRP
2057-11-12 10:00:00,2289.61,SRP
2057-11-12 11:00:00,2251.48,SRP
2057-11-12 12:00:00,2221.4,SRP
2057-11-12 13:00:00,2220.39,SRP
2057-11-12 14:00:00,2246.43,SRP
2057-11-12 15:00:00,2381.8,SRP
2057-11-12 16:00:00,2559.9,SRP
2057-11-12 17:00:00,2797.08,SRP
2057-11-12 18:00:00,3126.0,SRP
2057-11-12 19:00:00,3516.14,SRP
2057-11-12 20:00:00,3761.9,SRP
2057-11-12 21:00:00,3877.72,SRP
2057-11-12 22:00:00,3846.44,SRP
2057-11-12 23:00:00,3787.33,SRP
2057-11-13 00:00:00,3840.78,SRP
2057-11-13 01:00:00,3813.3,SRP
2057-11-13 02:00:00,3697.79,SRP
2057-11-13 03:00:00,3623.88,SRP
2057-11-13 04:00:00,3444.23,SRP
2057-11-13 05:00:00,3204.91,SRP
2057-11-13 06:00:00,3018.4,SRP
2057-11-13 07:00:00,2822.43,SRP
2057-11-13 08:00:00,2637.81,SRP
2057-11-13 09:00:00,2508.63,SRP
2057-11-13 10:00:00,2444.45,SRP
2057-11-13 11:00:00,2411.84,SRP
2057-11-13 12:00:00,2395.91,SRP
2057-11-13 13:00:00,2395.66,SRP
2057-11-13 14:00:00,2425.88,SRP
2057-11-13 15:00:00,2558.5,SRP
2057-11-13 16:00:00,2721.88,SRP
2057-11-13 17:00:00,2914.79,SRP
2057-11-13 18:00:00,3103.04,SRP
2057-11-13 19:00:00,3365.37,SRP
2057-11-13 20:00:00,3639.72,SRP
2057-11-13 21:00:00,3815.84,SRP
2057-11-13 22:00:00,3869.29,SRP
2057-11-13 23:00:00,3914.68,SRP
2057-11-14 00:00:00,3937.83,SRP
2057-11-14 01:00:00,3827.49,SRP
2057-11-14 02:00:00,3702.94,SRP
2057-11-14 03:00:00,3645.49,SRP
2057-11-14 04:00:00,3489.57,SRP
2057-11-14 05:00:00,3233.57,SRP
2057-11-14 06:00:00,3004.59,SRP
2057-11-14 07:00:00,2784.34,SRP
2057-11-14 08:00:00,2578.24,SRP
2057-11-14 09:00:00,2408.75,SRP
2057-11-14 10:00:00,2325.28,SRP
2057-11-14 11:00:00,2294.61,SRP
2057-11-14 12:00:00,2307.37,SRP
2057-11-14 13:00:00,2346.7,SRP
2057-11-14 14:00:00,2408.34,SRP
2057-11-14 15:00:00,2512.25,SRP
2057-11-14 16:00:00,2639.51,SRP
2057-11-14 17:00:00,2771.88,SRP
2057-11-14 18:00:00,2905.92,SRP
2057-11-14 19:00:00,3108.2,SRP
2057-11-14 20:00:00,3350.13,SRP
2057-11-14 21:00:00,3578.16,SRP
2057-11-14 22:00:00,3739.73,SRP
2057-11-14 23:00:00,3767.43,SRP
2057-11-15 00:00:00,3702.08,SRP
2057-11-15 01:00:00,3643.61,SRP
2057-11-15 02:00:00,3548.29,SRP
2057-11-15 03:00:00,3495.35,SRP
2057-11-15 04:00:00,3317.0,SRP
2057-11-15 05:00:00,3076.15,SRP
2057-11-15 06:00:00,2860.49,SRP
2057-11-15 07:00:00,2658.58,SRP
2057-11-15 08:00:00,2465.72,SRP
2057-11-15 09:00:00,2282.86,SRP
2057-11-15 10:00:00,2198.74,SRP
2057-11-15 11:00:00,2203.13,SRP
2057-11-15 12:00:00,2237.73,SRP
2057-11-15 13:00:00,2298.85,SRP
2057-11-15 14:00:00,2366.72,SRP
2057-11-15 15:00:00,2476.56,SRP
2057-11-15 16:00:00,2528.83,SRP
2057-11-15 17:00:00,2674.28,SRP
2057-11-15 18:00:00,2821.83,SRP
2057-11-15 19:00:00,3034.77,SRP
2057-11-15 20:00:00,3244.36,SRP
2057-11-15 21:00:00,3416.18,SRP
2057-11-15 22:00:00,3598.46,SRP
2057-11-15 23:00:00,3682.32,SRP
2057-11-16 00:00:00,3638.13,SRP
2057-11-16 01:00:00,3588.34,SRP
2057-11-16 02:00:00,3532.52,SRP
2057-11-16 03:00:00,3516.3,SRP
2057-11-16 04:00:00,3367.02,SRP
2057-11-16 05:00:00,3129.4,SRP
2057-11-16 06:00:00,2922.62,SRP
2057-11-16 07:00:00,2719.89,SRP
2057-11-16 08:00:00,2526.98,SRP
2057-11-16 09:00:00,2356.11,SRP
2057-11-16 10:00:00,2267.25,SRP
2057-11-16 11:00:00,2236.64,SRP
2057-11-16 12:00:00,2261.85,SRP
2057-11-16 13:00:00,2312.23,SRP
2057-11-16 14:00:00,2373.84,SRP
2057-11-16 15:00:00,2481.17,SRP
2057-11-16 16:00:00,2583.59,SRP
2057-11-16 17:00:00,2709.47,SRP
2057-11-16 18:00:00,2870.34,SRP
2057-11-16 19:00:00,3122.93,SRP
2057-11-16 20:00:00,3356.98,SRP
2057-11-16 21:00:00,3556.0,SRP
2057-11-16 22:00:00,3707.91,SRP
2057-11-16 23:00:00,3794.24,SRP
2057-11-17 00:00:00,3738.11,SRP
2057-11-17 01:00:00,3520.7,SRP
2057-11-17 02:00:00,3348.64,SRP
2057-11-17 03:00:00,3211.77,SRP
2057-11-17 04:00:00,3083.83,SRP
2057-11-17 05:00:00,2943.25,SRP
2057-11-17 06:00:00,2793.88,SRP
2057-11-17 07:00:00,2632.66,SRP
2057-11-17 08:00:00,2473.51,SRP
2057-11-17 09:00:00,2319.19,SRP
2057-11-17 10:00:00,2228.71,SRP
2057-11-17 11:00:00,2166.84,SRP
2057-11-17 12:00:00,2122.95,SRP
2057-11-17 13:00:00,2112.09,SRP
2057-11-17 14:00:00,2143.63,SRP
2057-11-17 15:00:00,2268.52,SRP
2057-11-17 16:00:00,2371.02,SRP
2057-11-17 17:00:00,2477.7,SRP
2057-11-17 18:00:00,2688.99,SRP
2057-11-17 19:00:00,2995.82,SRP
2057-11-17 20:00:00,3206.53,SRP
2057-11-17 21:00:00,3321.94,SRP
2057-11-17 22:00:00,3408.89,SRP
2057-11-17 23:00:00,3435.73,SRP
2057-11-18 00:00:00,3492.09,SRP
2057-11-18 01:00:00,3307.24,SRP
2057-11-18 02:00:00,3199.43,SRP
2057-11-18 03:00:00,3124.74,SRP
2057-11-18 04:00:00,3071.77,SRP
2057-11-18 05:00:00,2927.03,SRP
2057-11-18 06:00:00,2778.63,SRP
2057-11-18 07:00:00,2618.79,SRP
2057-11-18 08:00:00,2454.54,SRP
2057-11-18 09:00:00,2307.77,SRP
2057-11-18 10:00:00,2208.58,SRP
2057-11-18 11:00:00,2151.24,SRP
2057-11-18 12:00:00,2120.69,SRP
2057-11-18 13:00:00,2112.16,SRP
2057-11-18 14:00:00,2131.33,SRP
2057-11-18 15:00:00,2220.47,SRP
2057-11-18 16:00:00,2306.12,SRP
2057-11-18 17:00:00,2401.49,SRP
2057-11-18 18:00:00,2556.93,SRP
2057-11-18 19:00:00,2732.7,SRP
2057-11-18 20:00:00,2871.12,SRP
2057-11-18 21:00:00,2943.09,SRP
2057-11-18 22:00:00,3040.07,SRP
2057-11-18 23:00:00,3063.82,SRP
2057-11-19 00:00:00,3218.39,SRP
2057-11-19 01:00:00,3136.14,SRP
2057-11-19 02:00:00,3087.63,SRP
2057-11-19 03:00:00,3087.58,SRP
2057-11-19 04:00:00,2998.91,SRP
2057-11-19 05:00:00,2823.72,SRP
2057-11-19 06:00:00,2668.72,SRP
2057-11-19 07:00:00,2514.87,SRP
2057-11-19 08:00:00,2361.83,SRP
2057-11-19 09:00:00,2226.44,SRP
2057-11-19 10:00:00,2177.08,SRP
2057-11-19 11:00:00,2202.98,SRP
2057-11-19 12:00:00,2267.93,SRP
2057-11-19 13:00:00,2354.74,SRP
2057-11-19 14:00:00,2440.94,SRP
2057-11-19 15:00:00,2519.75,SRP
2057-11-19 16:00:00,2493.69,SRP
2057-11-19 17:00:00,2506.78,SRP
2057-11-19 18:00:00,2615.13,SRP
2057-11-19 19:00:00,2743.76,SRP
2057-11-19 20:00:00,2886.54,SRP
2057-11-19 21:00:00,3010.84,SRP
2057-11-19 22:00:00,3097.56,SRP
2057-11-19 23:00:00,3137.55,SRP
2057-11-20 00:00:00,3161.6,SRP
2057-11-20 01:00:00,3122.05,SRP
2057-11-20 02:00:00,3085.91,SRP
2057-11-20 03:00:00,3096.45,SRP
2057-11-20 04:00:00,3006.75,SRP
2057-11-20 05:00:00,2819.75,SRP
2057-11-20 06:00:00,2652.52,SRP
2057-11-20 07:00:00,2494.81,SRP
2057-11-20 08:00:00,2342.79,SRP
2057-11-20 09:00:00,2194.87,SRP
2057-11-20 10:00:00,2152.01,SRP
2057-11-20 11:00:00,2188.82,SRP
2057-11-20 12:00:00,2258.47,SRP
2057-11-20 13:00:00,2335.88,SRP
2057-11-20 14:00:00,2416.26,SRP
2057-11-20 15:00:00,2498.44,SRP
2057-11-20 16:00:00,2504.97,SRP
2057-11-20 17:00:00,2532.93,SRP
2057-11-20 18:00:00,2614.2,SRP
2057-11-20 19:00:00,2731.02,SRP
2057-11-20 20:00:00,2855.62,SRP
2057-11-20 21:00:00,2938.33,SRP
2057-11-20 22:00:00,3075.78,SRP
2057-11-20 23:00:00,3196.69,SRP
2057-11-21 00:00:00,3243.74,SRP
2057-11-21 01:00:00,3185.72,SRP
2057-11-21 02:00:00,3159.83,SRP
2057-11-21 03:00:00,3174.15,SRP
2057-11-21 04:00:00,3064.95,SRP
2057-11-21 05:00:00,2858.74,SRP
2057-11-21 06:00:00,2685.15,SRP
2057-11-21 07:00:00,2511.03,SRP
2057-11-21 08:00:00,2338.56,SRP
2057-11-21 09:00:00,2197.54,SRP
2057-11-21 10:00:00,2131.71,SRP
2057-11-21 11:00:00,2163.39,SRP
2057-11-21 12:00:00,2224.73,SRP
2057-11-21 13:00:00,2302.47,SRP
2057-11-21 14:00:00,2380.83,SRP
2057-11-21 15:00:00,2464.17,SRP
2057-11-21 16:00:00,2457.42,SRP
2057-11-21 17:00:00,2491.45,SRP
2057-11-21 18:00:00,2560.33,SRP
2057-11-21 19:00:00,2687.16,SRP
2057-11-21 20:00:00,2852.17,SRP
2057-11-21 21:00:00,3060.22,SRP
2057-11-21 22:00:00,3233.0,SRP
2057-11-21 23:00:00,3326.28,SRP
2057-11-22 00:00:00,3295.45,SRP
2057-11-22 01:00:00,3280.72,SRP
2057-11-22 02:00:00,3307.49,SRP
2057-11-22 03:00:00,3289.91,SRP
2057-11-22 04:00:00,3163.23,SRP
2057-11-22 05:00:00,3009.77,SRP
2057-11-22 06:00:00,2870.83,SRP
