Time_UTC,Load,BA
2057-11-02 15:00:00,13816.13,ISNE
2057-11-02 16:00:00,14330.24,ISNE
2057-11-02 17:00:00,15002.65,ISNE
2057-11-02 18:00:00,15566.71,ISNE
2057-11-02 19:00:00,15888.62,ISNE
2057-11-02 20:00:00,16018.97,ISNE
2057-11-02 21:00:00,15975.01,ISNE
2057-11-02 22:00:00,15785.34,ISNE
2057-11-02 23:00:00,15770.07,ISNE
2057-11-03 00:00:00,15391.02,ISNE
2057-11-03 01:00:00,14490.93,ISNE
2057-11-03 02:00:00,13730.81,ISNE
2057-11-03 03:00:00,13046.03,ISNE
2057-11-03 04:00:00,12365.71,ISNE
2057-11-03 05:00:00,11716.8,ISNE
2057-11-03 06:00:00,11162.95,ISNE
2057-11-03 07:00:00,11032.94,ISNE
2057-11-03 08:00:00,10967.83,ISNE
2057-11-03 09:00:00,10954.32,ISNE
2057-11-03 10:00:00,10971.15,ISNE
2057-11-03 11:00:00,11119.12,ISNE
2057-11-03 12:00:00,11497.38,ISNE
2057-11-03 13:00:00,11935.81,ISNE
2057-11-03 14:00:00,12489.76,ISNE
2057-11-03 15:00:00,13064.54,ISNE
2057-11-03 16:00:00,13568.33,ISNE
2057-11-03 17:00:00,13981.59,ISNE
2057-11-03 18:00:00,14332.97,ISNE
2057-11-03 19:00:00,14539.36,ISNE
2057-11-03 20:00:00,14675.66,ISNE
2057-11-03 21:00:00,14502.18,ISNE
2057-11-03 22:00:00,14124.51,ISNE
2057-11-03 23:00:00,13861.11,ISNE
2057-11-04 00:00:00,14847.86,ISNE
2057-11-04 01:00:00,13592.23,ISNE
2057-11-04 02:00:00,12568.41,ISNE
2057-11-04 03:00:00,11727.93,ISNE
2057-11-04 04:00:00,10928.41,ISNE
2057-11-04 05:00:00,10149.21,ISNE
2057-11-04 06:00:00,9534.63,ISNE
2057-11-04 07:00:00,9382.69,ISNE
2057-11-04 08:00:00,9403.0,ISNE
2057-11-04 09:00:00,9439.64,ISNE
2057-11-04 10:00:00,9619.03,ISNE
2057-11-04 11:00:00,10011.23,ISNE
2057-11-04 12:00:00,10419.16,ISNE
2057-11-04 13:00:00,10717.77,ISNE
2057-11-04 14:00:00,11180.44,ISNE
2057-11-04 15:00:00,11303.67,ISNE
2057-11-04 16:00:00,11453.57,ISNE
2057-11-04 17:00:00,11533.56,ISNE
2057-11-04 18:00:00,11578.97,ISNE
2057-11-04 19:00:00,11670.43,ISNE
2057-11-04 20:00:00,11876.51,ISNE
2057-11-04 21:00:00,12269.81,ISNE
2057-11-04 22:00:00,12937.3,ISNE
2057-11-04 23:00:00,13344.35,ISNE
2057-11-05 00:00:00,14859.38,ISNE
2057-11-05 01:00:00,13902.54,ISNE
2057-11-05 02:00:00,13087.78,ISNE
2057-11-05 03:00:00,12298.88,ISNE
2057-11-05 04:00:00,11485.68,ISNE
2057-11-05 05:00:00,10699.93,ISNE
2057-11-05 06:00:00,10310.51,ISNE
2057-11-05 07:00:00,10183.09,ISNE
2057-11-05 08:00:00,10290.89,ISNE
2057-11-05 09:00:00,10556.07,ISNE
2057-11-05 10:00:00,10890.69,ISNE
2057-11-05 11:00:00,11207.74,ISNE
2057-11-05 12:00:00,11909.84,ISNE
2057-11-05 13:00:00,12592.63,ISNE
2057-11-05 14:00:00,12867.3,ISNE
2057-11-05 15:00:00,13159.25,ISNE
2057-11-05 16:00:00,13450.89,ISNE
2057-11-05 17:00:00,13686.11,ISNE
2057-11-05 18:00:00,13871.72,ISNE
2057-11-05 19:00:00,14081.26,ISNE
2057-11-05 20:00:00,14205.67,ISNE
2057-11-05 21:00:00,14294.95,ISNE
2057-11-05 22:00:00,14382.2,ISNE
2057-11-05 23:00:00,14573.36,ISNE
2057-11-06 00:00:00,14775.66,ISNE
2057-11-06 01:00:00,13903.0,ISNE
2057-11-06 02:00:00,13029.59,ISNE
2057-11-06 03:00:00,12111.96,ISNE
2057-11-06 04:00:00,11467.42,ISNE
2057-11-06 05:00:00,10946.92,ISNE
2057-11-06 06:00:00,10736.52,ISNE
2057-11-06 07:00:00,10858.02,ISNE
2057-11-06 08:00:00,11001.53,ISNE
2057-11-06 09:00:00,11417.56,ISNE
2057-11-06 10:00:00,11817.15,ISNE
2057-11-06 11:00:00,12165.93,ISNE
2057-11-06 12:00:00,12640.34,ISNE
2057-11-06 13:00:00,13335.55,ISNE
2057-11-06 14:00:00,13930.37,ISNE
2057-11-06 15:00:00,14339.96,ISNE
2057-11-06 16:00:00,14631.07,ISNE
2057-11-06 17:00:00,14832.6,ISNE
2057-11-06 18:00:00,14954.55,ISNE
2057-11-06 19:00:00,15021.88,ISNE
2057-11-06 20:00:00,15093.38,ISNE
2057-11-06 21:00:00,15136.66,ISNE
2057-11-06 22:00:00,15051.47,ISNE
2057-11-06 23:00:00,14952.73,ISNE
2057-11-07 00:00:00,15034.97,ISNE
2057-11-07 01:00:00,13850.21,ISNE
2057-11-07 02:00:00,12906.57,ISNE
2057-11-07 03:00:00,12026.73,ISNE
2057-11-07 04:00:00,11256.98,ISNE
2057-11-07 05:00:00,10688.2,ISNE
2057-11-07 06:00:00,10227.39,ISNE
2057-11-07 07:00:00,10156.75,ISNE
2057-11-07 08:00:00,10283.84,ISNE
2057-11-07 09:00:00,10655.14,ISNE
2057-11-07 10:00:00,11090.91,ISNE
2057-11-07 11:00:00,11495.23,ISNE
2057-11-07 12:00:00,12536.69,ISNE
2057-11-07 13:00:00,13214.87,ISNE
2057-11-07 14:00:00,13456.41,ISNE
2057-11-07 15:00:00,13457.83,ISNE
2057-11-07 16:00:00,13467.42,ISNE
2057-11-07 17:00:00,13521.15,ISNE
2057-11-07 18:00:00,13647.72,ISNE
2057-11-07 19:00:00,13811.13,ISNE
2057-11-07 20:00:00,14294.91,ISNE
2057-11-07 21:00:00,14703.81,ISNE
2057-11-07 22:00:00,14869.52,ISNE
2057-11-07 23:00:00,15163.16,ISNE
2057-11-08 00:00:00,15342.34,ISNE
2057-11-08 01:00:00,14451.54,ISNE
2057-11-08 02:00:00,13622.15,ISNE
2057-11-08 03:00:00,12820.57,ISNE
2057-11-08 04:00:00,11990.6,ISNE
2057-11-08 05:00:00,11183.16,ISNE
2057-11-08 06:00:00,10664.03,ISNE
2057-11-08 07:00:00,10555.06,ISNE
2057-11-08 08:00:00,10800.76,ISNE
2057-11-08 09:00:00,11132.59,ISNE
2057-11-08 10:00:00,11457.83,ISNE
2057-11-08 11:00:00,11838.58,ISNE
2057-11-08 12:00:00,12481.87,ISNE
2057-11-08 13:00:00,13723.89,ISNE
2057-11-08 14:00:00,14023.23,ISNE
2057-11-08 15:00:00,14164.07,ISNE
2057-11-08 16:00:00,14151.75,ISNE
2057-11-08 17:00:00,14097.3,ISNE
2057-11-08 18:00:00,13922.11,ISNE
2057-11-08 19:00:00,13921.48,ISNE
2057-11-08 20:00:00,13971.9,ISNE
2057-11-08 21:00:00,14177.37,ISNE
2057-11-08 22:00:00,14634.65,ISNE
2057-11-08 23:00:00,14886.57,ISNE
2057-11-09 00:00:00,15125.59,ISNE
2057-11-09 01:00:00,14219.85,ISNE
2057-11-09 02:00:00,13367.81,ISNE
2057-11-09 03:00:00,12547.95,ISNE
2057-11-09 04:00:00,11731.9,ISNE
2057-11-09 05:00:00,10959.56,ISNE
2057-11-09 06:00:00,10568.94,ISNE
2057-11-09 07:00:00,10563.65,ISNE
2057-11-09 08:00:00,10708.6,ISNE
2057-11-09 09:00:00,11025.5,ISNE
2057-11-09 10:00:00,11362.02,ISNE
2057-11-09 11:00:00,11723.07,ISNE
2057-11-09 12:00:00,12602.88,ISNE
2057-11-09 13:00:00,13181.19,ISNE
2057-11-09 14:00:00,13280.09,ISNE
2057-11-09 15:00:00,13418.72,ISNE
2057-11-09 16:00:00,13447.94,ISNE
2057-11-09 17:00:00,13371.05,ISNE
2057-11-09 18:00:00,13342.81,ISNE
2057-11-09 19:00:00,13415.22,ISNE
2057-11-09 20:00:00,13615.17,ISNE
2057-11-09 21:00:00,14035.86,ISNE
2057-11-09 22:00:00,14590.92,ISNE
2057-11-09 23:00:00,14929.85,ISNE
2057-11-10 00:00:00,14354.7,ISNE
2057-11-10 01:00:00,13459.21,ISNE
2057-11-10 02:00:00,12598.75,ISNE
2057-11-10 03:00:00,11833.88,ISNE
2057-11-10 04:00:00,11077.6,ISNE
2057-11-10 05:00:00,10414.31,ISNE
2057-11-10 06:00:00,9780.1,ISNE
2057-11-10 07:00:00,9644.92,ISNE
2057-11-10 08:00:00,9736.19,ISNE
2057-11-10 09:00:00,9827.07,ISNE
2057-11-10 10:00:00,10143.9,ISNE
2057-11-10 11:00:00,10465.18,ISNE
2057-11-10 12:00:00,10966.83,ISNE
2057-11-10 13:00:00,11755.6,ISNE
2057-11-10 14:00:00,12036.95,ISNE
2057-11-10 15:00:00,12375.57,ISNE
2057-11-10 16:00:00,12659.66,ISNE
2057-11-10 17:00:00,12763.11,ISNE
2057-11-10 18:00:00,12835.83,ISNE
2057-11-10 19:00:00,12824.22,ISNE
2057-11-10 20:00:00,12780.56,ISNE
2057-11-10 21:00:00,13535.78,ISNE
2057-11-10 22:00:00,14333.06,ISNE
2057-11-10 23:00:00,14872.23,ISNE
2057-11-11 00:00:00,15803.79,ISNE
2057-11-11 01:00:00,15145.21,ISNE
2057-11-11 02:00:00,14507.97,ISNE
2057-11-11 03:00:00,13872.22,ISNE
2057-11-11 04:00:00,13227.12,ISNE
2057-11-11 05:00:00,12603.4,ISNE
2057-11-11 06:00:00,11995.92,ISNE
2057-11-11 07:00:00,11500.97,ISNE
2057-11-11 08:00:00,11257.16,ISNE
2057-11-11 09:00:00,11189.82,ISNE
2057-11-11 10:00:00,11246.44,ISNE
2057-11-11 11:00:00,11342.92,ISNE
2057-11-11 12:00:00,11448.12,ISNE
2057-11-11 13:00:00,11565.1,ISNE
2057-11-11 14:00:00,11945.1,ISNE
2057-11-11 15:00:00,12219.46,ISNE
2057-11-11 16:00:00,12304.99,ISNE
2057-11-11 17:00:00,12330.11,ISNE
2057-11-11 18:00:00,12294.37,ISNE
2057-11-11 19:00:00,12199.57,ISNE
2057-11-11 20:00:00,12097.77,ISNE
2057-11-11 21:00:00,12657.62,ISNE
2057-11-11 22:00:00,13175.0,ISNE
2057-11-11 23:00:00,13546.03,ISNE
2057-11-12 00:00:00,15380.18,ISNE
2057-11-12 01:00:00,14657.01,ISNE
2057-11-12 02:00:00,13961.96,ISNE
2057-11-12 03:00:00,13264.82,ISNE
2057-11-12 04:00:00,12544.02,ISNE
2057-11-12 05:00:00,11853.39,ISNE
2057-11-12 06:00:00,11387.6,ISNE
2057-11-12 07:00:00,11138.9,ISNE
2057-11-12 08:00:00,11120.24,ISNE
2057-11-12 09:00:00,11157.55,ISNE
2057-11-12 10:00:00,11255.07,ISNE
2057-11-12 11:00:00,11454.05,ISNE
2057-11-12 12:00:00,11895.01,ISNE
2057-11-12 13:00:00,12720.75,ISNE
2057-11-12 14:00:00,13031.2,ISNE
2057-11-12 15:00:00,13294.1,ISNE
2057-11-12 16:00:00,13502.47,ISNE
2057-11-12 17:00:00,13628.12,ISNE
2057-11-12 18:00:00,13642.07,ISNE
2057-11-12 19:00:00,13506.32,ISNE
2057-11-12 20:00:00,13305.16,ISNE
2057-11-12 21:00:00,13615.93,ISNE
2057-11-12 22:00:00,13965.94,ISNE
2057-11-12 23:00:00,14147.08,ISNE
2057-11-13 00:00:00,15490.24,ISNE
2057-11-13 01:00:00,14657.46,ISNE
2057-11-13 02:00:00,13852.56,ISNE
2057-11-13 03:00:00,13025.12,ISNE
2057-11-13 04:00:00,12235.94,ISNE
2057-11-13 05:00:00,11469.1,ISNE
2057-11-13 06:00:00,10932.21,ISNE
2057-11-13 07:00:00,10885.98,ISNE
2057-11-13 08:00:00,11121.53,ISNE
2057-11-13 09:00:00,11479.97,ISNE
2057-11-13 10:00:00,11834.05,ISNE
2057-11-13 11:00:00,12230.31,ISNE
2057-11-13 12:00:00,12832.63,ISNE
2057-11-13 13:00:00,13833.32,ISNE
2057-11-13 14:00:00,14210.33,ISNE
2057-11-13 15:00:00,14432.08,ISNE
2057-11-13 16:00:00,14618.19,ISNE
2057-11-13 17:00:00,14781.31,ISNE
2057-11-13 18:00:00,14832.57,ISNE
2057-11-13 19:00:00,14944.01,ISNE
2057-11-13 20:00:00,14974.72,ISNE
2057-11-13 21:00:00,15164.0,ISNE
2057-11-13 22:00:00,15440.68,ISNE
2057-11-13 23:00:00,15592.7,ISNE
2057-11-14 00:00:00,15601.8,ISNE
2057-11-14 01:00:00,14742.85,ISNE
2057-11-14 02:00:00,13919.36,ISNE
2057-11-14 03:00:00,13091.4,ISNE
2057-11-14 04:00:00,12256.32,ISNE
2057-11-14 05:00:00,11429.45,ISNE
2057-11-14 06:00:00,10878.58,ISNE
2057-11-14 07:00:00,10789.95,ISNE
2057-11-14 08:00:00,11128.05,ISNE
2057-11-14 09:00:00,11492.78,ISNE
2057-11-14 10:00:00,11870.02,ISNE
2057-11-14 11:00:00,12246.93,ISNE
2057-11-14 12:00:00,12677.8,ISNE
2057-11-14 13:00:00,13375.64,ISNE
2057-11-14 14:00:00,14074.5,ISNE
2057-11-14 15:00:00,14481.08,ISNE
2057-11-14 16:00:00,14733.03,ISNE
2057-11-14 17:00:00,14848.07,ISNE
2057-11-14 18:00:00,14943.98,ISNE
2057-11-14 19:00:00,14989.57,ISNE
2057-11-14 20:00:00,15020.89,ISNE
2057-11-14 21:00:00,15131.15,ISNE
2057-11-14 22:00:00,15309.87,ISNE
2057-11-14 23:00:00,15481.61,ISNE
2057-11-15 00:00:00,15618.57,ISNE
2057-11-15 01:00:00,14727.08,ISNE
2057-11-15 02:00:00,13819.91,ISNE
2057-11-15 03:00:00,12937.02,ISNE
2057-11-15 04:00:00,12103.56,ISNE
2057-11-15 05:00:00,11295.4,ISNE
2057-11-15 06:00:00,10753.48,ISNE
2057-11-15 07:00:00,10749.62,ISNE
2057-11-15 08:00:00,10907.74,ISNE
2057-11-15 09:00:00,11252.54,ISNE
2057-11-15 10:00:00,11594.5,ISNE
2057-11-15 11:00:00,11886.05,ISNE
2057-11-15 12:00:00,12573.99,ISNE
2057-11-15 13:00:00,13467.26,ISNE
2057-11-15 14:00:00,13639.23,ISNE
2057-11-15 15:00:00,13584.33,ISNE
2057-11-15 16:00:00,13505.42,ISNE
2057-11-15 17:00:00,13421.61,ISNE
2057-11-15 18:00:00,13364.77,ISNE
2057-11-15 19:00:00,13392.9,ISNE
2057-11-15 20:00:00,13532.49,ISNE
2057-11-15 21:00:00,14112.78,ISNE
2057-11-15 22:00:00,14713.06,ISNE
2057-11-15 23:00:00,15031.98,ISNE
2057-11-16 00:00:00,15354.35,ISNE
2057-11-16 01:00:00,14490.55,ISNE
2057-11-16 02:00:00,13635.34,ISNE
2057-11-16 03:00:00,12769.61,ISNE
2057-11-16 04:00:00,11932.41,ISNE
2057-11-16 05:00:00,11104.12,ISNE
2057-11-16 06:00:00,10650.82,ISNE
2057-11-16 07:00:00,10624.92,ISNE
2057-11-16 08:00:00,10852.43,ISNE
2057-11-16 09:00:00,11243.79,ISNE
2057-11-16 10:00:00,11644.14,ISNE
2057-11-16 11:00:00,11987.0,ISNE
2057-11-16 12:00:00,12312.66,ISNE
2057-11-16 13:00:00,13021.53,ISNE
2057-11-16 14:00:00,13532.5,ISNE
2057-11-16 15:00:00,13650.43,ISNE
2057-11-16 16:00:00,13800.25,ISNE
2057-11-16 17:00:00,13918.14,ISNE
2057-11-16 18:00:00,13957.78,ISNE
2057-11-16 19:00:00,13990.54,ISNE
2057-11-16 20:00:00,14003.31,ISNE
2057-11-16 21:00:00,14180.64,ISNE
2057-11-16 22:00:00,14490.18,ISNE
2057-11-16 23:00:00,14806.96,ISNE
2057-11-17 00:00:00,14115.79,ISNE
2057-11-17 01:00:00,13403.05,ISNE
2057-11-17 02:00:00,12638.84,ISNE
2057-11-17 03:00:00,11943.18,ISNE
2057-11-17 04:00:00,11301.59,ISNE
2057-11-17 05:00:00,10691.08,ISNE
2057-11-17 06:00:00,10088.12,ISNE
2057-11-17 07:00:00,9870.05,ISNE
2057-11-17 08:00:00,9891.45,ISNE
2057-11-17 09:00:00,9990.33,ISNE
2057-11-17 10:00:00,10184.84,ISNE
2057-11-17 11:00:00,10438.39,ISNE
2057-11-17 12:00:00,10878.5,ISNE
2057-11-17 13:00:00,11732.28,ISNE
2057-11-17 14:00:00,12166.2,ISNE
2057-11-17 15:00:00,12361.3,ISNE
2057-11-17 16:00:00,12430.51,ISNE
2057-11-17 17:00:00,12422.81,ISNE
2057-11-17 18:00:00,12313.88,ISNE
2057-11-17 19:00:00,12151.56,ISNE
2057-11-17 20:00:00,12304.8,ISNE
2057-11-17 21:00:00,13050.76,ISNE
2057-11-17 22:00:00,13664.07,ISNE
2057-11-17 23:00:00,14131.08,ISNE
2057-11-18 00:00:00,15313.56,ISNE
2057-11-18 01:00:00,14548.83,ISNE
2057-11-18 02:00:00,13822.72,ISNE
2057-11-18 03:00:00,13067.93,ISNE
2057-11-18 04:00:00,12228.08,ISNE
2057-11-18 05:00:00,11380.15,ISNE
2057-11-18 06:00:00,10804.61,ISNE
2057-11-18 07:00:00,10770.01,ISNE
2057-11-18 08:00:00,10730.42,ISNE
2057-11-18 09:00:00,10812.99,ISNE
2057-11-18 10:00:00,11040.68,ISNE
2057-11-18 11:00:00,11228.5,ISNE
2057-11-18 12:00:00,11348.1,ISNE
2057-11-18 13:00:00,11615.99,ISNE
2057-11-18 14:00:00,11762.26,ISNE
2057-11-18 15:00:00,11739.16,ISNE
2057-11-18 16:00:00,11700.37,ISNE
2057-11-18 17:00:00,11776.79,ISNE
2057-11-18 18:00:00,11998.9,ISNE
2057-11-18 19:00:00,12352.47,ISNE
2057-11-18 20:00:00,12858.83,ISNE
2057-11-18 21:00:00,13334.38,ISNE
2057-11-18 22:00:00,13652.55,ISNE
2057-11-18 23:00:00,13931.59,ISNE
2057-11-19 00:00:00,14768.62,ISNE
2057-11-19 01:00:00,13796.57,ISNE
2057-11-19 02:00:00,13011.9,ISNE
2057-11-19 03:00:00,12200.23,ISNE
2057-11-19 04:00:00,11346.59,ISNE
2057-11-19 05:00:00,10608.39,ISNE
2057-11-19 06:00:00,10099.52,ISNE
2057-11-19 07:00:00,9950.0,ISNE
2057-11-19 08:00:00,10206.62,ISNE
2057-11-19 09:00:00,10586.02,ISNE
2057-11-19 10:00:00,10974.5,ISNE
2057-11-19 11:00:00,11322.41,ISNE
2057-11-19 12:00:00,11749.05,ISNE
2057-11-19 13:00:00,12396.61,ISNE
2057-11-19 14:00:00,12907.57,ISNE
2057-11-19 15:00:00,13446.0,ISNE
2057-11-19 16:00:00,13831.99,ISNE
2057-11-19 17:00:00,14270.47,ISNE
2057-11-19 18:00:00,14382.73,ISNE
2057-11-19 19:00:00,13999.66,ISNE
2057-11-19 20:00:00,13916.7,ISNE
2057-11-19 21:00:00,14026.15,ISNE
2057-11-19 22:00:00,14474.36,ISNE
2057-11-19 23:00:00,14905.92,ISNE
2057-11-20 00:00:00,15814.72,ISNE
2057-11-20 01:00:00,14901.97,ISNE
2057-11-20 02:00:00,14007.16,ISNE
2057-11-20 03:00:00,13181.37,ISNE
2057-11-20 04:00:00,12360.87,ISNE
2057-11-20 05:00:00,11553.47,ISNE
2057-11-20 06:00:00,10892.3,ISNE
2057-11-20 07:00:00,10783.68,ISNE
2057-11-20 08:00:00,10857.75,ISNE
2057-11-20 09:00:00,11219.52,ISNE
2057-11-20 10:00:00,11588.13,ISNE
2057-11-20 11:00:00,11967.54,ISNE
2057-11-20 12:00:00,12388.67,ISNE
2057-11-20 13:00:00,13853.4,ISNE
2057-11-20 14:00:00,14056.81,ISNE
2057-11-20 15:00:00,14020.55,ISNE
2057-11-20 16:00:00,13940.54,ISNE
2057-11-20 17:00:00,13858.94,ISNE
2057-11-20 18:00:00,13763.3,ISNE
2057-11-20 19:00:00,13693.54,ISNE
2057-11-20 20:00:00,13851.41,ISNE
2057-11-20 21:00:00,14423.96,ISNE
2057-11-20 22:00:00,14948.83,ISNE
2057-11-20 23:00:00,15264.52,ISNE
2057-11-21 00:00:00,15879.89,ISNE
2057-11-21 01:00:00,14914.46,ISNE
2057-11-21 02:00:00,14030.52,ISNE
2057-11-21 03:00:00,13159.44,ISNE
2057-11-21 04:00:00,12267.17,ISNE
2057-11-21 05:00:00,11399.92,ISNE
2057-11-21 06:00:00,10769.0,ISNE
2057-11-21 07:00:00,10724.11,ISNE
2057-11-21 08:00:00,10807.96,ISNE
2057-11-21 09:00:00,11118.45,ISNE
2057-11-21 10:00:00,11432.82,ISNE
2057-11-21 11:00:00,11750.85,ISNE
2057-11-21 12:00:00,12221.68,ISNE
2057-11-21 13:00:00,13205.81,ISNE
2057-11-21 14:00:00,13288.61,ISNE
2057-11-21 15:00:00,13216.71,ISNE
2057-11-21 16:00:00,13027.6,ISNE
2057-11-21 17:00:00,12945.85,ISNE
2057-11-21 18:00:00,12960.35,ISNE
2057-11-21 19:00:00,13041.44,ISNE
2057-11-21 20:00:00,13243.54,ISNE
2057-11-21 21:00:00,13682.43,ISNE
2057-11-21 22:00:00,14093.73,ISNE
2057-11-21 23:00:00,14346.6,ISNE
2057-11-22 00:00:00,14449.6,ISNE
2057-11-22 01:00:00,13732.59,ISNE
2057-11-22 02:00:00,13005.72,ISNE
2057-11-22 03:00:00,12320.5,ISNE
2057-11-22 04:00:00,11688.64,ISNE
2057-11-22 05:00:00,11062.19,ISNE
2057-11-22 06:00:00,10585.53,ISNE
2057-11-22 07:00:00,10353.71,ISNE
2057-11-22 08:00:00,10429.38,ISNE
2057-11-22 09:00:00,10582.15,ISNE
2057-11-22 10:00:00,10764.63,ISNE
2057-11-22 11:00:00,11022.61,ISNE
2057-11-22 12:00:00,11341.82,ISNE
2057-11-22 13:00:00,11964.65,ISNE
2057-11-22 14:00:00,12475.92,ISNE
2057-11-22 15:00:00,12670.71,ISNE
2057-11-22 16:00:00,12845.67,ISNE
2057-11-22 17:00:00,13032.94,ISNE
2057-11-22 18:00:00,13199.81,ISNE
2057-11-22 19:00:00,13331.02,ISNE
2057-11-22 20:00:00,13385.85,ISNE
2057-11-22 21:00:00,13571.38,ISNE
2057-11-22 22:00:00,13753.48,ISNE
2057-11-22 23:00:00,13931.82,ISNE
2057-11-23 00:00:00,15411.25,ISNE
2057-11-23 01:00:00,14784.88,ISNE
2057-11-23 02:00:00,14087.43,ISNE
2057-11-23 03:00:00,13356.25,ISNE
2057-11-23 04:00:00,12616.51,ISNE
2057-11-23 05:00:00,11887.07,ISNE
2057-11-23 06:00:00,11248.95,ISNE
2057-11-23 07:00:00,11047.16,ISNE
2057-11-23 08:00:00,11133.06,ISNE
2057-11-23 09:00:00,11491.14,ISNE
2057-11-23 10:00:00,11849.27,ISNE
2057-11-23 11:00:00,12189.12,ISNE
2057-11-23 12:00:00,12675.77,ISNE
2057-11-23 13:00:00,13974.98,ISNE
2057-11-23 14:00:00,14107.96,ISNE
2057-11-23 15:00:00,14044.68,ISNE
2057-11-23 16:00:00,13934.39,ISNE
2057-11-23 17:00:00,13814.5,ISNE
2057-11-23 18:00:00,13669.72,ISNE
2057-11-23 19:00:00,13625.45,ISNE
2057-11-23 20:00:00,13784.57,ISNE
2057-11-23 21:00:00,14560.73,ISNE
2057-11-23 22:00:00,15077.46,ISNE
2057-11-23 23:00:00,15411.57,ISNE
2057-11-24 00:00:00,15258.18,ISNE
2057-11-24 01:00:00,14416.56,ISNE
2057-11-24 02:00:00,13578.21,ISNE
2057-11-24 03:00:00,12735.27,ISNE
2057-11-24 04:00:00,11883.93,ISNE
2057-11-24 05:00:00,11064.6,ISNE
2057-11-24 06:00:00,10534.07,ISNE
2057-11-24 07:00:00,10465.68,ISNE
2057-11-24 08:00:00,10453.3,ISNE
2057-11-24 09:00:00,10503.86,ISNE
2057-11-24 10:00:00,10678.49,ISNE
2057-11-24 11:00:00,10932.79,ISNE
2057-11-24 12:00:00,11186.9,ISNE
2057-11-24 13:00:00,11471.95,ISNE
2057-11-24 14:00:00,11654.46,ISNE
2057-11-24 15:00:00,11662.31,ISNE
2057-11-24 16:00:00,11783.53,ISNE
2057-11-24 17:00:00,11865.74,ISNE
2057-11-24 18:00:00,11861.15,ISNE
2057-11-24 19:00:00,11901.64,ISNE
2057-11-24 20:00:00,12104.5,ISNE
2057-11-24 21:00:00,12808.96,ISNE
2057-11-24 22:00:00,13461.33,ISNE
2057-11-24 23:00:00,13862.44,ISNE
2057-11-25 00:00:00,14680.02,ISNE
2057-11-25 01:00:00,13876.2,ISNE
2057-11-25 02:00:00,13042.83,ISNE
2057-11-25 03:00:00,12192.45,ISNE
2057-11-25 04:00:00,11316.37,ISNE
2057-11-25 05:00:00,10600.44,ISNE
2057-11-25 06:00:00,10035.11,ISNE
2057-11-25 07:00:00,9957.03,ISNE
2057-11-25 08:00:00,9939.61,ISNE
2057-11-25 09:00:00,10023.08,ISNE
2057-11-25 10:00:00,10234.6,ISNE
2057-11-25 11:00:00,10544.81,ISNE
2057-11-25 12:00:00,10867.48,ISNE
2057-11-25 13:00:00,11073.06,ISNE
2057-11-25 14:00:00,11223.36,ISNE
2057-11-25 15:00:00,11438.72,ISNE
2057-11-25 16:00:00,11455.35,ISNE
2057-11-25 17:00:00,11492.82,ISNE
2057-11-25 18:00:00,11594.06,ISNE
2057-11-25 19:00:00,11746.84,ISNE
2057-11-25 20:00:00,11983.08,ISNE
2057-11-25 21:00:00,12523.52,ISNE
2057-11-25 22:00:00,12985.74,ISNE
2057-11-25 23:00:00,13386.69,ISNE
2057-11-26 00:00:00,14744.92,ISNE
2057-11-26 01:00:00,13818.82,ISNE
2057-11-26 02:00:00,12987.05,ISNE
2057-11-26 03:00:00,12130.8,ISNE
2057-11-26 04:00:00,11336.16,ISNE
2057-11-26 05:00:00,10618.56,ISNE
2057-11-26 06:00:00,10260.84,ISNE
2057-11-26 07:00:00,10286.68,ISNE
2057-11-26 08:00:00,10437.47,ISNE
2057-11-26 09:00:00,10860.26,ISNE
2057-11-26 10:00:00,11285.17,ISNE
2057-11-26 11:00:00,11560.32,ISNE
2057-11-26 12:00:00,11989.96,ISNE
2057-11-26 13:00:00,13595.23,ISNE
2057-11-26 14:00:00,13870.14,ISNE
2057-11-26 15:00:00,13920.42,ISNE
2057-11-26 16:00:00,13896.41,ISNE
2057-11-26 17:00:00,13869.63,ISNE
2057-11-26 18:00:00,13816.25,ISNE
2057-11-26 19:00:00,13747.39,ISNE
2057-11-26 20:00:00,13920.8,ISNE
2057-11-26 21:00:00,14419.99,ISNE
2057-11-26 22:00:00,15052.91,ISNE
2057-11-26 23:00:00,15448.21,ISNE
2057-11-27 00:00:00,16148.87,ISNE
2057-11-27 01:00:00,15305.99,ISNE
2057-11-27 02:00:00,14465.63,ISNE
2057-11-27 03:00:00,13563.57,ISNE
2057-11-27 04:00:00,12671.17,ISNE
2057-11-27 05:00:00,11773.47,ISNE
2057-11-27 06:00:00,11150.52,ISNE
2057-11-27 07:00:00,11053.57,ISNE
2057-11-27 08:00:00,11193.73,ISNE
2057-11-27 09:00:00,11476.37,ISNE
2057-11-27 10:00:00,11694.37,ISNE
2057-11-27 11:00:00,11927.68,ISNE
2057-11-27 12:00:00,12295.46,ISNE
2057-11-27 13:00:00,13601.01,ISNE
2057-11-27 14:00:00,13721.34,ISNE
2057-11-27 15:00:00,13719.0,ISNE
2057-11-27 16:00:00,13703.99,ISNE
2057-11-27 17:00:00,13774.57,ISNE
2057-11-27 18:00:00,13896.07,ISNE
2057-11-27 19:00:00,13981.09,ISNE
2057-11-27 20:00:00,14005.17,ISNE
2057-11-27 21:00:00,14475.22,ISNE
2057-11-27 22:00:00,14944.86,ISNE
