Time_UTC,Load,BA
2057-11-22 12:00:00,2876.93,AECI
2057-11-22 13:00:00,2993.65,AECI
2057-11-22 14:00:00,3117.88,AECI
2057-11-22 15:00:00,3025.56,AECI
2057-11-22 16:00:00,2902.34,AECI
2057-11-22 17:00:00,2782.79,AECI
2057-11-22 18:00:00,2651.45,AECI
2057-11-22 19:00:00,2531.69,AECI
2057-11-22 20:00:00,2415.58,AECI
2057-11-22 21:00:00,2306.01,AECI
2057-11-22 22:00:00,2204.02,AECI
2057-11-22 23:00:00,2302.34,AECI
2057-11-23 00:00:00,2617.36,AECI
2057-11-23 01:00:00,2744.36,AECI
2057-11-23 02:00:00,2822.82,AECI
2057-11-23 03:00:00,2734.97,AECI
2057-11-23 04:00:00,2645.84,AECI
2057-11-23 05:00:00,2534.82,AECI
2057-11-23 06:00:00,2415.87,AECI
2057-11-23 07:00:00,2333.82,AECI
2057-11-23 08:00:00,2305.02,AECI
2057-11-23 09:00:00,2345.94,AECI
2057-11-23 10:00:00,2407.96,AECI
2057-11-23 11:00:00,2471.38,AECI
2057-11-23 12:00:00,2544.06,AECI
2057-11-23 13:00:00,2614.15,AECI
2057-11-23 14:00:00,2711.27,AECI
2057-11-23 15:00:00,2511.94,AECI
2057-11-23 16:00:00,2323.72,AECI
2057-11-23 17:00:00,2177.02,AECI
2057-11-23 18:00:00,2050.93,AECI
2057-11-23 19:00:00,1962.18,AECI
2057-11-23 20:00:00,1900.02,AECI
2057-11-23 21:00:00,1859.31,AECI
2057-11-23 22:00:00,1914.87,AECI
2057-11-23 23:00:00,2010.45,AECI
2057-11-24 00:00:00,2070.0,AECI
2057-11-24 01:00:00,2169.04,AECI
2057-11-24 02:00:00,2260.72,AECI
2057-11-24 03:00:00,2233.73,AECI
2057-11-24 04:00:00,2140.62,AECI
2057-11-24 05:00:00,2058.98,AECI
2057-11-24 06:00:00,1972.74,AECI
2057-11-24 07:00:00,1908.5,AECI
2057-11-24 08:00:00,1865.64,AECI
2057-11-24 09:00:00,1852.41,AECI
2057-11-24 10:00:00,1876.67,AECI
2057-11-24 11:00:00,1925.29,AECI
2057-11-24 12:00:00,1979.23,AECI
2057-11-24 13:00:00,2040.29,AECI
2057-11-24 14:00:00,2217.92,AECI
2057-11-24 15:00:00,2163.53,AECI
2057-11-24 16:00:00,2094.44,AECI
2057-11-24 17:00:00,2043.89,AECI
2057-11-24 18:00:00,2001.49,AECI
2057-11-24 19:00:00,1986.76,AECI
2057-11-24 20:00:00,1969.28,AECI
2057-11-24 21:00:00,1963.89,AECI
2057-11-24 22:00:00,1932.05,AECI
2057-11-24 23:00:00,1881.84,AECI
2057-11-25 00:00:00,2090.44,AECI
2057-11-25 01:00:00,2146.43,AECI
2057-11-25 02:00:00,2193.23,AECI
2057-11-25 03:00:00,2126.86,AECI
2057-11-25 04:00:00,1984.33,AECI
2057-11-25 05:00:00,1884.97,AECI
2057-11-25 06:00:00,1775.35,AECI
2057-11-25 07:00:00,1671.06,AECI
2057-11-25 08:00:00,1630.28,AECI
2057-11-25 09:00:00,1645.41,AECI
2057-11-25 10:00:00,1714.91,AECI
2057-11-25 11:00:00,1785.32,AECI
2057-11-25 12:00:00,1860.43,AECI
2057-11-25 13:00:00,1940.74,AECI
2057-11-25 14:00:00,2120.34,AECI
2057-11-25 15:00:00,2165.98,AECI
2057-11-25 16:00:00,2134.03,AECI
2057-11-25 17:00:00,2103.45,AECI
2057-11-25 18:00:00,2070.56,AECI
2057-11-25 19:00:00,2011.08,AECI
2057-11-25 20:00:00,1946.36,AECI
2057-11-25 21:00:00,1872.44,AECI
2057-11-25 22:00:00,1858.5,AECI
2057-11-25 23:00:00,1865.61,AECI
2057-11-26 00:00:00,2077.18,AECI
2057-11-26 01:00:00,2155.76,AECI
2057-11-26 02:00:00,2235.21,AECI
2057-11-26 03:00:00,2143.75,AECI
2057-11-26 04:00:00,2057.32,AECI
2057-11-26 05:00:00,1975.56,AECI
2057-11-26 06:00:00,1895.69,AECI
2057-11-26 07:00:00,1850.81,AECI
2057-11-26 08:00:00,1851.74,AECI
2057-11-26 09:00:00,1929.25,AECI
2057-11-26 10:00:00,2028.79,AECI
2057-11-26 11:00:00,2130.67,AECI
2057-11-26 12:00:00,2226.66,AECI
2057-11-26 13:00:00,2322.38,AECI
2057-11-26 14:00:00,2438.33,AECI
2057-11-26 15:00:00,2273.95,AECI
2057-11-26 16:00:00,2095.98,AECI
2057-11-26 17:00:00,1986.16,AECI
2057-11-26 18:00:00,1902.59,AECI
2057-11-26 19:00:00,1853.32,AECI
2057-11-26 20:00:00,1806.81,AECI
2057-11-26 21:00:00,1787.78,AECI
2057-11-26 22:00:00,1822.49,AECI
2057-11-26 23:00:00,1889.98,AECI
2057-11-27 00:00:00,2042.75,AECI
2057-11-27 01:00:00,2108.42,AECI
2057-11-27 02:00:00,2159.94,AECI
2057-11-27 03:00:00,2056.33,AECI
2057-11-27 04:00:00,1948.48,AECI
2057-11-27 05:00:00,1848.94,AECI
2057-11-27 06:00:00,1752.74,AECI
2057-11-27 07:00:00,1689.45,AECI
2057-11-27 08:00:00,1683.69,AECI
2057-11-27 09:00:00,1735.45,AECI
2057-11-27 10:00:00,1827.31,AECI
2057-11-27 11:00:00,1913.78,AECI
2057-11-27 12:00:00,1994.32,AECI
2057-11-27 13:00:00,2069.53,AECI
2057-11-27 14:00:00,2191.89,AECI
2057-11-27 15:00:00,2079.96,AECI
2057-11-27 16:00:00,1963.68,AECI
2057-11-27 17:00:00,1913.84,AECI
2057-11-27 18:00:00,1894.51,AECI
2057-11-27 19:00:00,1884.89,AECI
2057-11-27 20:00:00,1881.19,AECI
2057-11-27 21:00:00,1862.19,AECI
2057-11-27 22:00:00,1850.74,AECI
2057-11-27 23:00:00,1821.98,AECI
2057-11-28 00:00:00,2068.07,AECI
2057-11-28 01:00:00,2107.04,AECI
2057-11-28 02:00:00,2142.37,AECI
2057-11-28 03:00:00,2037.06,AECI
2057-11-28 04:00:00,1906.53,AECI
2057-11-28 05:00:00,1778.84,AECI
2057-11-28 06:00:00,1661.83,AECI
2057-11-28 07:00:00,1561.21,AECI
2057-11-28 08:00:00,1498.19,AECI
2057-11-28 09:00:00,1469.57,AECI
2057-11-28 10:00:00,1505.8,AECI
2057-11-28 11:00:00,1573.49,AECI
2057-11-28 12:00:00,1640.65,AECI
2057-11-28 13:00:00,1724.32,AECI
2057-11-28 14:00:00,1921.38,AECI
2057-11-28 15:00:00,1956.63,AECI
2057-11-28 16:00:00,1958.3,AECI
2057-11-28 17:00:00,1951.71,AECI
2057-11-28 18:00:00,1944.32,AECI
2057-11-28 19:00:00,1951.88,AECI
2057-11-28 20:00:00,1933.79,AECI
2057-11-28 21:00:00,1910.78,AECI
2057-11-28 22:00:00,1953.56,AECI
2057-11-28 23:00:00,2026.75,AECI
2057-11-29 00:00:00,2096.06,AECI
2057-11-29 01:00:00,2156.65,AECI
2057-11-29 02:00:00,2189.04,AECI
2057-11-29 03:00:00,2111.34,AECI
2057-11-29 04:00:00,1978.67,AECI
2057-11-29 05:00:00,1860.27,AECI
2057-11-29 06:00:00,1756.64,AECI
2057-11-29 07:00:00,1665.22,AECI
2057-11-29 08:00:00,1635.56,AECI
2057-11-29 09:00:00,1655.28,AECI
2057-11-29 10:00:00,1749.43,AECI
2057-11-29 11:00:00,1843.37,AECI
2057-11-29 12:00:00,1931.92,AECI
2057-11-29 13:00:00,2017.29,AECI
2057-11-29 14:00:00,2159.63,AECI
2057-11-29 15:00:00,2198.97,AECI
2057-11-29 16:00:00,2174.49,AECI
2057-11-29 17:00:00,2140.19,AECI
2057-11-29 18:00:00,2129.06,AECI
2057-11-29 19:00:00,2121.94,AECI
2057-11-29 20:00:00,2087.59,AECI
2057-11-29 21:00:00,2056.95,AECI
2057-11-29 22:00:00,2113.92,AECI
2057-11-29 23:00:00,2183.4,AECI
2057-11-30 00:00:00,2217.95,AECI
2057-11-30 01:00:00,2249.91,AECI
2057-11-30 02:00:00,2280.22,AECI
2057-11-30 03:00:00,2163.91,AECI
2057-11-30 04:00:00,2034.17,AECI
2057-11-30 05:00:00,1915.5,AECI
2057-11-30 06:00:00,1801.34,AECI
2057-11-30 07:00:00,1699.75,AECI
2057-11-30 08:00:00,1676.61,AECI
2057-11-30 09:00:00,1729.46,AECI
2057-11-30 10:00:00,1803.97,AECI
2057-11-30 11:00:00,1881.95,AECI
2057-11-30 12:00:00,1974.24,AECI
2057-11-30 13:00:00,2066.67,AECI
2057-11-30 14:00:00,2213.02,AECI
2057-11-30 15:00:00,2241.47,AECI
2057-11-30 16:00:00,2212.53,AECI
2057-11-30 17:00:00,2135.79,AECI
2057-11-30 18:00:00,2071.4,AECI
2057-11-30 19:00:00,2005.61,AECI
2057-11-30 20:00:00,1938.06,AECI
2057-11-30 21:00:00,1898.69,AECI
2057-11-30 22:00:00,1925.04,AECI
2057-11-30 23:00:00,2075.73,AECI
2057-12-01 00:00:00,2206.52,AECI
2057-12-01 01:00:00,2306.36,AECI
2057-12-01 02:00:00,2386.95,AECI
2057-12-01 03:00:00,2323.03,AECI
2057-12-01 04:00:00,2244.27,AECI
2057-12-01 05:00:00,2165.46,AECI
2057-12-01 06:00:00,2084.14,AECI
2057-12-01 07:00:00,2030.53,AECI
2057-12-01 08:00:00,2019.12,AECI
2057-12-01 09:00:00,2040.64,AECI
2057-12-01 10:00:00,2105.97,AECI
2057-12-01 11:00:00,2202.9,AECI
2057-12-01 12:00:00,2289.73,AECI
2057-12-01 13:00:00,2363.89,AECI
2057-12-01 14:00:00,2536.32,AECI
2057-12-01 15:00:00,2452.73,AECI
2057-12-01 16:00:00,2343.15,AECI
2057-12-01 17:00:00,2272.25,AECI
2057-12-01 18:00:00,2202.72,AECI
2057-12-01 19:00:00,2161.81,AECI
2057-12-01 20:00:00,2099.51,AECI
2057-12-01 21:00:00,2047.44,AECI
2057-12-01 22:00:00,2027.29,AECI
2057-12-01 23:00:00,2044.34,AECI
2057-12-02 00:00:00,2251.69,AECI
2057-12-02 01:00:00,2328.83,AECI
2057-12-02 02:00:00,2404.12,AECI
2057-12-02 03:00:00,2335.84,AECI
2057-12-02 04:00:00,2231.42,AECI
2057-12-02 05:00:00,2130.77,AECI
2057-12-02 06:00:00,2033.45,AECI
2057-12-02 07:00:00,1959.59,AECI
2057-12-02 08:00:00,1900.78,AECI
2057-12-02 09:00:00,1883.82,AECI
2057-12-02 10:00:00,1910.83,AECI
2057-12-02 11:00:00,1982.59,AECI
2057-12-02 12:00:00,2066.45,AECI
2057-12-02 13:00:00,2153.43,AECI
2057-12-02 14:00:00,2307.31,AECI
2057-12-02 15:00:00,2263.03,AECI
2057-12-02 16:00:00,2139.7,AECI
2057-12-02 17:00:00,2050.22,AECI
2057-12-02 18:00:00,1994.48,AECI
2057-12-02 19:00:00,1934.48,AECI
2057-12-02 20:00:00,1910.92,AECI
2057-12-02 21:00:00,1880.93,AECI
2057-12-02 22:00:00,1813.68,AECI
2057-12-02 23:00:00,1779.94,AECI
2057-12-03 00:00:00,2036.11,AECI
2057-12-03 01:00:00,2098.58,AECI
2057-12-03 02:00:00,2162.44,AECI
2057-12-03 03:00:00,2067.6,AECI
2057-12-03 04:00:00,1979.33,AECI
2057-12-03 05:00:00,1890.65,AECI
2057-12-03 06:00:00,1802.71,AECI
2057-12-03 07:00:00,1755.36,AECI
2057-12-03 08:00:00,1748.34,AECI
2057-12-03 09:00:00,1801.45,AECI
2057-12-03 10:00:00,1898.75,AECI
2057-12-03 11:00:00,1993.76,AECI
2057-12-03 12:00:00,2077.59,AECI
2057-12-03 13:00:00,2164.05,AECI
2057-12-03 14:00:00,2304.69,AECI
2057-12-03 15:00:00,2170.77,AECI
2057-12-03 16:00:00,2011.43,AECI
2057-12-03 17:00:00,1923.18,AECI
2057-12-03 18:00:00,1894.44,AECI
2057-12-03 19:00:00,1910.41,AECI
2057-12-03 20:00:00,1948.31,AECI
2057-12-03 21:00:00,1993.34,AECI
2057-12-03 22:00:00,2050.75,AECI
2057-12-03 23:00:00,2076.47,AECI
2057-12-04 00:00:00,2182.22,AECI
2057-12-04 01:00:00,2193.14,AECI
2057-12-04 02:00:00,2216.69,AECI
2057-12-04 03:00:00,2112.56,AECI
2057-12-04 04:00:00,1994.55,AECI
2057-12-04 05:00:00,1897.38,AECI
2057-12-04 06:00:00,1783.25,AECI
2057-12-04 07:00:00,1671.47,AECI
2057-12-04 08:00:00,1629.36,AECI
2057-12-04 09:00:00,1619.43,AECI
2057-12-04 10:00:00,1675.4,AECI
2057-12-04 11:00:00,1758.47,AECI
2057-12-04 12:00:00,1831.55,AECI
2057-12-04 13:00:00,1903.61,AECI
2057-12-04 14:00:00,2016.11,AECI
2057-12-04 15:00:00,2121.0,AECI
2057-12-04 16:00:00,2151.8,AECI
2057-12-04 17:00:00,2176.93,AECI
2057-12-04 18:00:00,2207.08,AECI
2057-12-04 19:00:00,2235.26,AECI
2057-12-04 20:00:00,2220.88,AECI
2057-12-04 21:00:00,2198.8,AECI
2057-12-04 22:00:00,2174.64,AECI
2057-12-04 23:00:00,2141.69,AECI
2057-12-05 00:00:00,2218.89,AECI
2057-12-05 01:00:00,2280.61,AECI
2057-12-05 02:00:00,2394.21,AECI
2057-12-05 03:00:00,2331.85,AECI
2057-12-05 04:00:00,2259.77,AECI
2057-12-05 05:00:00,2176.93,AECI
2057-12-05 06:00:00,2105.57,AECI
2057-12-05 07:00:00,2051.82,AECI
2057-12-05 08:00:00,2057.96,AECI
2057-12-05 09:00:00,2142.81,AECI
2057-12-05 10:00:00,2259.65,AECI
2057-12-05 11:00:00,2375.34,AECI
2057-12-05 12:00:00,2474.52,AECI
2057-12-05 13:00:00,2574.59,AECI
2057-12-05 14:00:00,2744.51,AECI
2057-12-05 15:00:00,2797.87,AECI
2057-12-05 16:00:00,2757.82,AECI
2057-12-05 17:00:00,2702.82,AECI
2057-12-05 18:00:00,2618.33,AECI
2057-12-05 19:00:00,2503.94,AECI
2057-12-05 20:00:00,2397.21,AECI
2057-12-05 21:00:00,2313.68,AECI
2057-12-05 22:00:00,2303.15,AECI
2057-12-05 23:00:00,2352.74,AECI
2057-12-06 00:00:00,2597.13,AECI
2057-12-06 01:00:00,2730.34,AECI
2057-12-06 02:00:00,2793.33,AECI
2057-12-06 03:00:00,2712.2,AECI
2057-12-06 04:00:00,2618.33,AECI
2057-12-06 05:00:00,2511.08,AECI
2057-12-06 06:00:00,2400.94,AECI
2057-12-06 07:00:00,2321.9,AECI
2057-12-06 08:00:00,2308.92,AECI
2057-12-06 09:00:00,2377.5,AECI
2057-12-06 10:00:00,2457.03,AECI
2057-12-06 11:00:00,2544.41,AECI
2057-12-06 12:00:00,2659.78,AECI
2057-12-06 13:00:00,2776.64,AECI
2057-12-06 14:00:00,2909.48,AECI
2057-12-06 15:00:00,2799.31,AECI
2057-12-06 16:00:00,2640.53,AECI
2057-12-06 17:00:00,2525.34,AECI
2057-12-06 18:00:00,2436.03,AECI
2057-12-06 19:00:00,2360.92,AECI
2057-12-06 20:00:00,2300.24,AECI
2057-12-06 21:00:00,2264.61,AECI
2057-12-06 22:00:00,2286.39,AECI
2057-12-06 23:00:00,2363.87,AECI
2057-12-07 00:00:00,2599.93,AECI
2057-12-07 01:00:00,2708.89,AECI
2057-12-07 02:00:00,2775.16,AECI
2057-12-07 03:00:00,2719.08,AECI
2057-12-07 04:00:00,2666.7,AECI
2057-12-07 05:00:00,2598.17,AECI
2057-12-07 06:00:00,2542.25,AECI
2057-12-07 07:00:00,2484.48,AECI
2057-12-07 08:00:00,2510.78,AECI
2057-12-07 09:00:00,2612.6,AECI
2057-12-07 10:00:00,2726.78,AECI
2057-12-07 11:00:00,2839.08,AECI
2057-12-07 12:00:00,2939.33,AECI
2057-12-07 13:00:00,3034.55,AECI
2057-12-07 14:00:00,3212.3,AECI
2057-12-07 15:00:00,3218.5,AECI
2057-12-07 16:00:00,3158.7,AECI
2057-12-07 17:00:00,3092.97,AECI
2057-12-07 18:00:00,3013.64,AECI
2057-12-07 19:00:00,2925.07,AECI
2057-12-07 20:00:00,2850.1,AECI
2057-12-07 21:00:00,2803.13,AECI
2057-12-07 22:00:00,2813.25,AECI
2057-12-07 23:00:00,2953.94,AECI
2057-12-08 00:00:00,3181.77,AECI
2057-12-08 01:00:00,3302.67,AECI
2057-12-08 02:00:00,3351.62,AECI
2057-12-08 03:00:00,3284.87,AECI
2057-12-08 04:00:00,3211.23,AECI
2057-12-08 05:00:00,3129.14,AECI
2057-12-08 06:00:00,3046.0,AECI
2057-12-08 07:00:00,3018.78,AECI
2057-12-08 08:00:00,3028.15,AECI
2057-12-08 09:00:00,3061.8,AECI
2057-12-08 10:00:00,3109.99,AECI
2057-12-08 11:00:00,3161.67,AECI
2057-12-08 12:00:00,3213.4,AECI
2057-12-08 13:00:00,3265.38,AECI
2057-12-08 14:00:00,3346.2,AECI
2057-12-08 15:00:00,3242.25,AECI
2057-12-08 16:00:00,3032.04,AECI
2057-12-08 17:00:00,2869.8,AECI
2057-12-08 18:00:00,2748.17,AECI
2057-12-08 19:00:00,2647.48,AECI
2057-12-08 20:00:00,2561.93,AECI
2057-12-08 21:00:00,2508.71,AECI
2057-12-08 22:00:00,2486.53,AECI
2057-12-08 23:00:00,2593.62,AECI
2057-12-09 00:00:00,2802.61,AECI
2057-12-09 01:00:00,2938.8,AECI
2057-12-09 02:00:00,3037.35,AECI
2057-12-09 03:00:00,2979.5,AECI
2057-12-09 04:00:00,2911.52,AECI
2057-12-09 05:00:00,2835.09,AECI
2057-12-09 06:00:00,2751.88,AECI
2057-12-09 07:00:00,2696.05,AECI
2057-12-09 08:00:00,2688.37,AECI
2057-12-09 09:00:00,2685.27,AECI
2057-12-09 10:00:00,2698.97,AECI
2057-12-09 11:00:00,2736.95,AECI
2057-12-09 12:00:00,2785.88,AECI
2057-12-09 13:00:00,2831.44,AECI
2057-12-09 14:00:00,2963.59,AECI
2057-12-09 15:00:00,2991.72,AECI
2057-12-09 16:00:00,2954.15,AECI
2057-12-09 17:00:00,2904.79,AECI
2057-12-09 18:00:00,2823.13,AECI
2057-12-09 19:00:00,2725.72,AECI
2057-12-09 20:00:00,2630.51,AECI
2057-12-09 21:00:00,2564.36,AECI
2057-12-09 22:00:00,2555.13,AECI
2057-12-09 23:00:00,2581.43,AECI
2057-12-10 00:00:00,2908.64,AECI
2057-12-10 01:00:00,3042.81,AECI
2057-12-10 02:00:00,3080.72,AECI
2057-12-10 03:00:00,3003.82,AECI
2057-12-10 04:00:00,2908.49,AECI
2057-12-10 05:00:00,2814.58,AECI
2057-12-10 06:00:00,2725.36,AECI
2057-12-10 07:00:00,2643.34,AECI
2057-12-10 08:00:00,2637.8,AECI
2057-12-10 09:00:00,2682.98,AECI
2057-12-10 10:00:00,2725.56,AECI
2057-12-10 11:00:00,2778.25,AECI
2057-12-10 12:00:00,2830.18,AECI
2057-12-10 13:00:00,2875.09,AECI
2057-12-10 14:00:00,2928.66,AECI
2057-12-10 15:00:00,2753.82,AECI
2057-12-10 16:00:00,2530.42,AECI
2057-12-10 17:00:00,2371.28,AECI
2057-12-10 18:00:00,2251.57,AECI
2057-12-10 19:00:00,2135.53,AECI
2057-12-10 20:00:00,2047.8,AECI
2057-12-10 21:00:00,1993.53,AECI
2057-12-10 22:00:00,2016.78,AECI
2057-12-10 23:00:00,2178.51,AECI
2057-12-11 00:00:00,2408.29,AECI
2057-12-11 01:00:00,2528.77,AECI
2057-12-11 02:00:00,2594.82,AECI
2057-12-11 03:00:00,2511.22,AECI
2057-12-11 04:00:00,2413.08,AECI
2057-12-11 05:00:00,2320.11,AECI
2057-12-11 06:00:00,2238.99,AECI
2057-12-11 07:00:00,2184.56,AECI
2057-12-11 08:00:00,2181.74,AECI
2057-12-11 09:00:00,2260.39,AECI
2057-12-11 10:00:00,2343.55,AECI
2057-12-11 11:00:00,2413.48,AECI
2057-12-11 12:00:00,2480.17,AECI
2057-12-11 13:00:00,2545.79,AECI
2057-12-11 14:00:00,2652.87,AECI
2057-12-11 15:00:00,2483.61,AECI
2057-12-11 16:00:00,2246.2,AECI
2057-12-11 17:00:00,2089.84,AECI
2057-12-11 18:00:00,2020.9,AECI
2057-12-11 19:00:00,1996.37,AECI
2057-12-11 20:00:00,1986.68,AECI
2057-12-11 21:00:00,2011.85,AECI
2057-12-11 22:00:00,2039.2,AECI
2057-12-11 23:00:00,2097.77,AECI
2057-12-12 00:00:00,2445.59,AECI
2057-12-12 01:00:00,2574.94,AECI
2057-12-12 02:00:00,2622.5,AECI
2057-12-12 03:00:00,2546.56,AECI
2057-12-12 04:00:00,2488.69,AECI
2057-12-12 05:00:00,2424.47,AECI
2057-12-12 06:00:00,2331.04,AECI
2057-12-12 07:00:00,2298.02,AECI
2057-12-12 08:00:00,2323.65,AECI
2057-12-12 09:00:00,2431.87,AECI
2057-12-12 10:00:00,2552.72,AECI
2057-12-12 11:00:00,2689.23,AECI
2057-12-12 12:00:00,2815.46,AECI
2057-12-12 13:00:00,2951.97,AECI
2057-12-12 14:00:00,3147.23,AECI
2057-12-12 15:00:00,3169.93,AECI
2057-12-12 16:00:00,3085.77,AECI
2057-12-12 17:00:00,2962.75,AECI
2057-12-12 18:00:00,2817.27,AECI
2057-12-12 19:00:00,2672.4,AECI
2057-12-12 20:00:00,2552.86,AECI
2057-12-12 21:00:00,2486.15,AECI
2057-12-12 22:00:00,2479.19,AECI
2057-12-12 23:00:00,2618.48,AECI
2057-12-13 00:00:00,2813.06,AECI
2057-12-13 01:00:00,2950.95,AECI
2057-12-13 02:00:00,2999.16,AECI
2057-12-13 03:00:00,2926.06,AECI
2057-12-13 04:00:00,2825.1,AECI
2057-12-13 05:00:00,2716.66,AECI
2057-12-13 06:00:00,2601.49,AECI
2057-12-13 07:00:00,2499.19,AECI
2057-12-13 08:00:00,2461.62,AECI
2057-12-13 09:00:00,2488.69,AECI
2057-12-13 10:00:00,2523.18,AECI
2057-12-13 11:00:00,2563.43,AECI
2057-12-13 12:00:00,2595.33,AECI
2057-12-13 13:00:00,2626.07,AECI
2057-12-13 14:00:00,2743.86,AECI
2057-12-13 15:00:00,2651.95,AECI
2057-12-13 16:00:00,2456.94,AECI
2057-12-13 17:00:00,2295.39,AECI
2057-12-13 18:00:00,2177.09,AECI
2057-12-13 19:00:00,2091.52,AECI
2057-12-13 20:00:00,2057.02,AECI
2057-12-13 21:00:00,2030.25,AECI
2057-12-13 22:00:00,2035.36,AECI
2057-12-13 23:00:00,2109.44,AECI
2057-12-14 00:00:00,2422.86,AECI
2057-12-14 01:00:00,2560.93,AECI
2057-12-14 02:00:00,2659.25,AECI
2057-12-14 03:00:00,2576.96,AECI
2057-12-14 04:00:00,2504.16,AECI
2057-12-14 05:00:00,2429.95,AECI
2057-12-14 06:00:00,2344.84,AECI
2057-12-14 07:00:00,2279.21,AECI
2057-12-14 08:00:00,2322.42,AECI
2057-12-14 09:00:00,2443.78,AECI
2057-12-14 10:00:00,2559.43,AECI
2057-12-14 11:00:00,2671.44,AECI
2057-12-14 12:00:00,2781.2,AECI
2057-12-14 13:00:00,2882.05,AECI
2057-12-14 14:00:00,3024.57,AECI
2057-12-14 15:00:00,2972.3,AECI
2057-12-14 16:00:00,2855.05,AECI
2057-12-14 17:00:00,2752.25,AECI
2057-12-14 18:00:00,2664.75,AECI
2057-12-14 19:00:00,2609.29,AECI
2057-12-14 20:00:00,2559.98,AECI
2057-12-14 21:00:00,2508.2,AECI
2057-12-14 22:00:00,2499.19,AECI
2057-12-14 23:00:00,2605.76,AECI
2057-12-15 00:00:00,2646.75,AECI
2057-12-15 01:00:00,2730.5,AECI
2057-12-15 02:00:00,2812.21,AECI
2057-12-15 03:00:00,2742.66,AECI
2057-12-15 04:00:00,2674.58,AECI
2057-12-15 05:00:00,2601.35,AECI
2057-12-15 06:00:00,2513.38,AECI
2057-12-15 07:00:00,2440.84,AECI
2057-12-15 08:00:00,2426.68,AECI
2057-12-15 09:00:00,2465.24,AECI
2057-12-15 10:00:00,2557.0,AECI
2057-12-15 11:00:00,2659.01,AECI
2057-12-15 12:00:00,2744.0,AECI
2057-12-15 13:00:00,2820.59,AECI
2057-12-15 14:00:00,2975.92,AECI
2057-12-15 15:00:00,2981.46,AECI
2057-12-15 16:00:00,2884.01,AECI
2057-12-15 17:00:00,2752.03,AECI
2057-12-15 18:00:00,2632.7,AECI
2057-12-15 19:00:00,2534.8,AECI
2057-12-15 20:00:00,2452.13,AECI
2057-12-15 21:00:00,2376.41,AECI
2057-12-15 22:00:00,2328.17,AECI
2057-12-15 23:00:00,2359.96,AECI
2057-12-16 00:00:00,2587.61,AECI
2057-12-16 01:00:00,2707.82,AECI
2057-12-16 02:00:00,2788.97,AECI
2057-12-16 03:00:00,2700.04,AECI
2057-12-16 04:00:00,2599.22,AECI
2057-12-16 05:00:00,2491.41,AECI
2057-12-16 06:00:00,2383.65,AECI
2057-12-16 07:00:00,2298.81,AECI
2057-12-16 08:00:00,2266.83,AECI
2057-12-16 09:00:00,2263.9,AECI
2057-12-16 10:00:00,2295.92,AECI
2057-12-16 11:00:00,2345.32,AECI
2057-12-16 12:00:00,2399.75,AECI
2057-12-16 13:00:00,2449.8,AECI
2057-12-16 14:00:00,2556.42,AECI
2057-12-16 15:00:00,2612.45,AECI
2057-12-16 16:00:00,2510.89,AECI
2057-12-16 17:00:00,2364.08,AECI
2057-12-16 18:00:00,2254.21,AECI
2057-12-16 19:00:00,2161.03,AECI
2057-12-16 20:00:00,2076.02,AECI
2057-12-16 21:00:00,2014.13,AECI
2057-12-16 22:00:00,1977.24,AECI
2057-12-16 23:00:00,2016.82,AECI
2057-12-17 00:00:00,2297.93,AECI
2057-12-17 01:00:00,2418.18,AECI
2057-12-17 02:00:00,2493.96,AECI
2057-12-17 03:00:00,2421.14,AECI
2057-12-17 04:00:00,2358.53,AECI
2057-12-17 05:00:00,2271.84,AECI
2057-12-17 06:00:00,2161.07,AECI
2057-12-17 07:00:00,2081.05,AECI
2057-12-17 08:00:00,2025.6,AECI
2057-12-17 09:00:00,2049.16,AECI
2057-12-17 10:00:00,2103.03,AECI
2057-12-17 11:00:00,2170.94,AECI
2057-12-17 12:00:00,2233.15,AECI
2057-12-17 13:00:00,2285.47,AECI
2057-12-17 14:00:00,2368.34,AECI
2057-12-17 15:00:00,2415.38,AECI
2057-12-17 16:00:00,2446.57,AECI
2057-12-17 17:00:00,2472.75,AECI
2057-12-17 18:00:00,2473.83,AECI
2057-12-17 19:00:00,2467.27,AECI
2057-12-17 20:00:00,2447.51,AECI
2057-12-17 21:00:00,2415.55,AECI
2057-12-17 22:00:00,2384.18,AECI
2057-12-17 23:00:00,2418.92,AECI
2057-12-18 00:00:00,2421.66,AECI
2057-12-18 01:00:00,2467.55,AECI
2057-12-18 02:00:00,2509.74,AECI
2057-12-18 03:00:00,2385.28,AECI
2057-12-18 04:00:00,2258.35,AECI
2057-12-18 05:00:00,2136.59,AECI
2057-12-18 06:00:00,2024.7,AECI
2057-12-18 07:00:00,1941.05,AECI
2057-12-18 08:00:00,1893.94,AECI
2057-12-18 09:00:00,1939.61,AECI
2057-12-18 10:00:00,2030.05,AECI
2057-12-18 11:00:00,2132.54,AECI
2057-12-18 12:00:00,2222.12,AECI
2057-12-18 13:00:00,2315.43,AECI
2057-12-18 14:00:00,2445.69,AECI
2057-12-18 15:00:00,2489.9,AECI
2057-12-18 16:00:00,2415.23,AECI
2057-12-18 17:00:00,2350.68,AECI
2057-12-18 18:00:00,2289.3,AECI
2057-12-18 19:00:00,2218.66,AECI
2057-12-18 20:00:00,2152.03,AECI
2057-12-18 21:00:00,2086.57,AECI
2057-12-18 22:00:00,2067.09,AECI
