Time_UTC,Load,BA
2057-11-02 02:00:00,197.44,CHPD
2057-11-02 03:00:00,188.2,CHPD
2057-11-02 04:00:00,179.59,CHPD
2057-11-02 05:00:00,176.73,CHPD
2057-11-02 06:00:00,176.02,CHPD
2057-11-02 07:00:00,176.1,CHPD
2057-11-02 08:00:00,176.11,CHPD
2057-11-02 09:00:00,173.01,CHPD
2057-11-02 10:00:00,171.92,CHPD
2057-11-02 11:00:00,175.71,CHPD
2057-11-02 12:00:00,188.9,CHPD
2057-11-02 13:00:00,195.26,CHPD
2057-11-02 14:00:00,206.85,CHPD
2057-11-02 15:00:00,219.88,CHPD
2057-11-02 16:00:00,222.66,CHPD
2057-11-02 17:00:00,216.63,CHPD
2057-11-02 18:00:00,220.71,CHPD
2057-11-02 19:00:00,212.78,CHPD
2057-11-02 20:00:00,206.07,CHPD
2057-11-02 21:00:00,211.99,CHPD
2057-11-02 22:00:00,210.72,CHPD
2057-11-02 23:00:00,208.75,CHPD
2057-11-03 00:00:00,202.56,CHPD
2057-11-03 01:00:00,209.61,CHPD
2057-11-03 02:00:00,206.48,CHPD
2057-11-03 03:00:00,203.97,CHPD
2057-11-03 04:00:00,202.52,CHPD
2057-11-03 05:00:00,200.52,CHPD
2057-11-03 06:00:00,196.86,CHPD
2057-11-03 07:00:00,189.16,CHPD
2057-11-03 08:00:00,179.77,CHPD
2057-11-03 09:00:00,175.35,CHPD
2057-11-03 10:00:00,178.05,CHPD
2057-11-03 11:00:00,187.27,CHPD
2057-11-03 12:00:00,196.21,CHPD
2057-11-03 13:00:00,209.12,CHPD
2057-11-03 14:00:00,222.27,CHPD
2057-11-03 15:00:00,226.9,CHPD
2057-11-03 16:00:00,234.16,CHPD
2057-11-03 17:00:00,231.28,CHPD
2057-11-03 18:00:00,222.86,CHPD
2057-11-03 19:00:00,216.21,CHPD
2057-11-03 20:00:00,215.59,CHPD
2057-11-03 21:00:00,217.97,CHPD
2057-11-03 22:00:00,220.73,CHPD
2057-11-03 23:00:00,229.55,CHPD
2057-11-04 00:00:00,239.35,CHPD
2057-11-04 01:00:00,241.59,CHPD
2057-11-04 02:00:00,230.09,CHPD
2057-11-04 03:00:00,222.71,CHPD
2057-11-04 04:00:00,219.76,CHPD
2057-11-04 05:00:00,216.56,CHPD
2057-11-04 06:00:00,205.41,CHPD
2057-11-04 07:00:00,203.73,CHPD
2057-11-04 08:00:00,203.08,CHPD
2057-11-04 09:00:00,199.19,CHPD
2057-11-04 10:00:00,203.6,CHPD
2057-11-04 11:00:00,208.44,CHPD
2057-11-04 12:00:00,213.15,CHPD
2057-11-04 13:00:00,221.11,CHPD
2057-11-04 14:00:00,227.51,CHPD
2057-11-04 15:00:00,235.08,CHPD
2057-11-04 16:00:00,238.91,CHPD
2057-11-04 17:00:00,241.41,CHPD
2057-11-04 18:00:00,241.38,CHPD
2057-11-04 19:00:00,236.23,CHPD
2057-11-04 20:00:00,230.97,CHPD
2057-11-04 21:00:00,227.95,CHPD
2057-11-04 22:00:00,228.01,CHPD
2057-11-04 23:00:00,222.67,CHPD
2057-11-05 00:00:00,220.02,CHPD
2057-11-05 01:00:00,242.41,CHPD
2057-11-05 02:00:00,249.45,CHPD
2057-11-05 03:00:00,243.95,CHPD
2057-11-05 04:00:00,240.28,CHPD
2057-11-05 05:00:00,233.23,CHPD
2057-11-05 06:00:00,228.87,CHPD
2057-11-05 07:00:00,221.93,CHPD
2057-11-05 08:00:00,218.16,CHPD
2057-11-05 09:00:00,213.47,CHPD
2057-11-05 10:00:00,215.07,CHPD
2057-11-05 11:00:00,227.23,CHPD
2057-11-05 12:00:00,240.46,CHPD
2057-11-05 13:00:00,252.74,CHPD
2057-11-05 14:00:00,263.75,CHPD
2057-11-05 15:00:00,276.0,CHPD
2057-11-05 16:00:00,285.72,CHPD
2057-11-05 17:00:00,286.66,CHPD
2057-11-05 18:00:00,280.96,CHPD
2057-11-05 19:00:00,280.76,CHPD
2057-11-05 20:00:00,284.32,CHPD
2057-11-05 21:00:00,280.55,CHPD
2057-11-05 22:00:00,279.44,CHPD
2057-11-05 23:00:00,277.86,CHPD
2057-11-06 00:00:00,267.7,CHPD
2057-11-06 01:00:00,267.32,CHPD
2057-11-06 02:00:00,260.8,CHPD
2057-11-06 03:00:00,251.63,CHPD
2057-11-06 04:00:00,248.11,CHPD
2057-11-06 05:00:00,244.11,CHPD
2057-11-06 06:00:00,235.48,CHPD
2057-11-06 07:00:00,226.47,CHPD
2057-11-06 08:00:00,217.74,CHPD
2057-11-06 09:00:00,210.98,CHPD
2057-11-06 10:00:00,214.38,CHPD
2057-11-06 11:00:00,221.5,CHPD
2057-11-06 12:00:00,235.04,CHPD
2057-11-06 13:00:00,247.62,CHPD
2057-11-06 14:00:00,257.27,CHPD
2057-11-06 15:00:00,272.65,CHPD
2057-11-06 16:00:00,283.39,CHPD
2057-11-06 17:00:00,256.01,CHPD
2057-11-06 18:00:00,245.55,CHPD
2057-11-06 19:00:00,240.97,CHPD
2057-11-06 20:00:00,235.4,CHPD
2057-11-06 21:00:00,231.31,CHPD
2057-11-06 22:00:00,229.43,CHPD
2057-11-06 23:00:00,228.58,CHPD
2057-11-07 00:00:00,216.21,CHPD
2057-11-07 01:00:00,246.48,CHPD
2057-11-07 02:00:00,251.35,CHPD
2057-11-07 03:00:00,249.79,CHPD
2057-11-07 04:00:00,244.89,CHPD
2057-11-07 05:00:00,238.48,CHPD
2057-11-07 06:00:00,232.74,CHPD
2057-11-07 07:00:00,226.01,CHPD
2057-11-07 08:00:00,221.24,CHPD
2057-11-07 09:00:00,219.6,CHPD
2057-11-07 10:00:00,226.73,CHPD
2057-11-07 11:00:00,234.19,CHPD
2057-11-07 12:00:00,243.09,CHPD
2057-11-07 13:00:00,254.16,CHPD
2057-11-07 14:00:00,271.87,CHPD
2057-11-07 15:00:00,282.99,CHPD
2057-11-07 16:00:00,302.24,CHPD
2057-11-07 17:00:00,298.01,CHPD
2057-11-07 18:00:00,286.44,CHPD
2057-11-07 19:00:00,273.7,CHPD
2057-11-07 20:00:00,266.04,CHPD
2057-11-07 21:00:00,261.1,CHPD
2057-11-07 22:00:00,266.42,CHPD
2057-11-07 23:00:00,273.45,CHPD
2057-11-08 00:00:00,265.55,CHPD
2057-11-08 01:00:00,276.6,CHPD
2057-11-08 02:00:00,268.75,CHPD
2057-11-08 03:00:00,259.31,CHPD
2057-11-08 04:00:00,255.95,CHPD
2057-11-08 05:00:00,257.93,CHPD
2057-11-08 06:00:00,250.49,CHPD
2057-11-08 07:00:00,236.43,CHPD
2057-11-08 08:00:00,232.21,CHPD
2057-11-08 09:00:00,221.1,CHPD
2057-11-08 10:00:00,224.48,CHPD
2057-11-08 11:00:00,229.72,CHPD
2057-11-08 12:00:00,243.17,CHPD
2057-11-08 13:00:00,251.52,CHPD
2057-11-08 14:00:00,258.9,CHPD
2057-11-08 15:00:00,266.84,CHPD
2057-11-08 16:00:00,271.65,CHPD
2057-11-08 17:00:00,264.36,CHPD
2057-11-08 18:00:00,252.14,CHPD
2057-11-08 19:00:00,258.81,CHPD
2057-11-08 20:00:00,259.15,CHPD
2057-11-08 21:00:00,248.31,CHPD
2057-11-08 22:00:00,248.69,CHPD
2057-11-08 23:00:00,256.95,CHPD
2057-11-09 00:00:00,240.75,CHPD
2057-11-09 01:00:00,246.16,CHPD
2057-11-09 02:00:00,238.52,CHPD
2057-11-09 03:00:00,233.29,CHPD
2057-11-09 04:00:00,224.99,CHPD
2057-11-09 05:00:00,217.24,CHPD
2057-11-09 06:00:00,211.8,CHPD
2057-11-09 07:00:00,202.66,CHPD
2057-11-09 08:00:00,196.65,CHPD
2057-11-09 09:00:00,189.04,CHPD
2057-11-09 10:00:00,186.71,CHPD
2057-11-09 11:00:00,194.93,CHPD
2057-11-09 12:00:00,205.76,CHPD
2057-11-09 13:00:00,219.89,CHPD
2057-11-09 14:00:00,231.67,CHPD
2057-11-09 15:00:00,241.49,CHPD
2057-11-09 16:00:00,248.49,CHPD
2057-11-09 17:00:00,236.97,CHPD
2057-11-09 18:00:00,223.71,CHPD
2057-11-09 19:00:00,218.13,CHPD
2057-11-09 20:00:00,213.64,CHPD
2057-11-09 21:00:00,217.7,CHPD
2057-11-09 22:00:00,221.74,CHPD
2057-11-09 23:00:00,223.22,CHPD
2057-11-10 00:00:00,214.72,CHPD
2057-11-10 01:00:00,210.22,CHPD
2057-11-10 02:00:00,204.15,CHPD
2057-11-10 03:00:00,197.16,CHPD
2057-11-10 04:00:00,190.67,CHPD
2057-11-10 05:00:00,184.42,CHPD
2057-11-10 06:00:00,177.53,CHPD
2057-11-10 07:00:00,173.69,CHPD
2057-11-10 08:00:00,168.51,CHPD
2057-11-10 09:00:00,169.16,CHPD
2057-11-10 10:00:00,170.0,CHPD
2057-11-10 11:00:00,178.45,CHPD
2057-11-10 12:00:00,187.75,CHPD
2057-11-10 13:00:00,196.19,CHPD
2057-11-10 14:00:00,203.3,CHPD
2057-11-10 15:00:00,211.46,CHPD
2057-11-10 16:00:00,210.73,CHPD
2057-11-10 17:00:00,200.1,CHPD
2057-11-10 18:00:00,188.56,CHPD
2057-11-10 19:00:00,186.24,CHPD
2057-11-10 20:00:00,183.08,CHPD
2057-11-10 21:00:00,181.18,CHPD
2057-11-10 22:00:00,180.47,CHPD
2057-11-10 23:00:00,180.33,CHPD
2057-11-11 00:00:00,200.43,CHPD
2057-11-11 01:00:00,199.67,CHPD
2057-11-11 02:00:00,192.34,CHPD
2057-11-11 03:00:00,186.23,CHPD
2057-11-11 04:00:00,182.82,CHPD
2057-11-11 05:00:00,179.61,CHPD
2057-11-11 06:00:00,179.11,CHPD
2057-11-11 07:00:00,174.45,CHPD
2057-11-11 08:00:00,170.15,CHPD
2057-11-11 09:00:00,169.49,CHPD
2057-11-11 10:00:00,170.5,CHPD
2057-11-11 11:00:00,175.98,CHPD
2057-11-11 12:00:00,186.87,CHPD
2057-11-11 13:00:00,194.46,CHPD
2057-11-11 14:00:00,201.93,CHPD
2057-11-11 15:00:00,209.43,CHPD
2057-11-11 16:00:00,212.13,CHPD
2057-11-11 17:00:00,211.93,CHPD
2057-11-11 18:00:00,218.59,CHPD
2057-11-11 19:00:00,220.61,CHPD
2057-11-11 20:00:00,217.42,CHPD
2057-11-11 21:00:00,215.28,CHPD
2057-11-11 22:00:00,214.89,CHPD
2057-11-11 23:00:00,217.82,CHPD
2057-11-12 00:00:00,237.29,CHPD
2057-11-12 01:00:00,222.95,CHPD
2057-11-12 02:00:00,209.25,CHPD
2057-11-12 03:00:00,202.78,CHPD
2057-11-12 04:00:00,195.67,CHPD
2057-11-12 05:00:00,186.89,CHPD
2057-11-12 06:00:00,181.54,CHPD
2057-11-12 07:00:00,172.77,CHPD
2057-11-12 08:00:00,167.92,CHPD
2057-11-12 09:00:00,164.02,CHPD
2057-11-12 10:00:00,167.63,CHPD
2057-11-12 11:00:00,174.42,CHPD
2057-11-12 12:00:00,177.75,CHPD
2057-11-12 13:00:00,186.53,CHPD
2057-11-12 14:00:00,191.69,CHPD
2057-11-12 15:00:00,201.19,CHPD
2057-11-12 16:00:00,208.48,CHPD
2057-11-12 17:00:00,206.81,CHPD
2057-11-12 18:00:00,205.41,CHPD
2057-11-12 19:00:00,199.95,CHPD
2057-11-12 20:00:00,191.79,CHPD
2057-11-12 21:00:00,189.68,CHPD
2057-11-12 22:00:00,194.73,CHPD
2057-11-12 23:00:00,198.39,CHPD
2057-11-13 00:00:00,202.51,CHPD
2057-11-13 01:00:00,202.19,CHPD
2057-11-13 02:00:00,194.66,CHPD
2057-11-13 03:00:00,188.26,CHPD
2057-11-13 04:00:00,181.99,CHPD
2057-11-13 05:00:00,174.7,CHPD
2057-11-13 06:00:00,173.61,CHPD
2057-11-13 07:00:00,171.62,CHPD
2057-11-13 08:00:00,169.99,CHPD
2057-11-13 09:00:00,164.91,CHPD
2057-11-13 10:00:00,168.47,CHPD
2057-11-13 11:00:00,174.0,CHPD
2057-11-13 12:00:00,180.91,CHPD
2057-11-13 13:00:00,191.62,CHPD
2057-11-13 14:00:00,201.13,CHPD
2057-11-13 15:00:00,221.38,CHPD
2057-11-13 16:00:00,227.78,CHPD
2057-11-13 17:00:00,221.62,CHPD
2057-11-13 18:00:00,219.32,CHPD
2057-11-13 19:00:00,198.35,CHPD
2057-11-13 20:00:00,193.27,CHPD
2057-11-13 21:00:00,189.99,CHPD
2057-11-13 22:00:00,191.78,CHPD
2057-11-13 23:00:00,207.15,CHPD
2057-11-14 00:00:00,207.58,CHPD
2057-11-14 01:00:00,210.95,CHPD
2057-11-14 02:00:00,205.88,CHPD
2057-11-14 03:00:00,206.6,CHPD
2057-11-14 04:00:00,203.25,CHPD
2057-11-14 05:00:00,195.06,CHPD
2057-11-14 06:00:00,183.87,CHPD
2057-11-14 07:00:00,184.7,CHPD
2057-11-14 08:00:00,177.24,CHPD
2057-11-14 09:00:00,173.7,CHPD
2057-11-14 10:00:00,174.49,CHPD
2057-11-14 11:00:00,178.4,CHPD
2057-11-14 12:00:00,190.0,CHPD
2057-11-14 13:00:00,200.03,CHPD
2057-11-14 14:00:00,211.57,CHPD
2057-11-14 15:00:00,224.01,CHPD
2057-11-14 16:00:00,233.0,CHPD
2057-11-14 17:00:00,227.53,CHPD
2057-11-14 18:00:00,223.2,CHPD
2057-11-14 19:00:00,214.68,CHPD
2057-11-14 20:00:00,216.87,CHPD
2057-11-14 21:00:00,218.25,CHPD
2057-11-14 22:00:00,224.14,CHPD
2057-11-14 23:00:00,227.01,CHPD
2057-11-15 00:00:00,223.24,CHPD
2057-11-15 01:00:00,223.98,CHPD
2057-11-15 02:00:00,218.88,CHPD
2057-11-15 03:00:00,210.76,CHPD
2057-11-15 04:00:00,205.01,CHPD
2057-11-15 05:00:00,197.48,CHPD
2057-11-15 06:00:00,194.15,CHPD
2057-11-15 07:00:00,188.88,CHPD
2057-11-15 08:00:00,185.26,CHPD
2057-11-15 09:00:00,184.71,CHPD
2057-11-15 10:00:00,187.64,CHPD
2057-11-15 11:00:00,192.87,CHPD
2057-11-15 12:00:00,203.96,CHPD
2057-11-15 13:00:00,215.03,CHPD
2057-11-15 14:00:00,225.95,CHPD
2057-11-15 15:00:00,236.62,CHPD
2057-11-15 16:00:00,247.53,CHPD
2057-11-15 17:00:00,243.73,CHPD
2057-11-15 18:00:00,231.73,CHPD
2057-11-15 19:00:00,222.0,CHPD
2057-11-15 20:00:00,219.46,CHPD
2057-11-15 21:00:00,211.23,CHPD
2057-11-15 22:00:00,209.77,CHPD
2057-11-15 23:00:00,217.29,CHPD
2057-11-16 00:00:00,204.79,CHPD
2057-11-16 01:00:00,213.71,CHPD
2057-11-16 02:00:00,209.6,CHPD
2057-11-16 03:00:00,212.07,CHPD
2057-11-16 04:00:00,198.28,CHPD
2057-11-16 05:00:00,192.74,CHPD
2057-11-16 06:00:00,187.33,CHPD
2057-11-16 07:00:00,187.5,CHPD
2057-11-16 08:00:00,186.59,CHPD
2057-11-16 09:00:00,187.69,CHPD
2057-11-16 10:00:00,194.06,CHPD
2057-11-16 11:00:00,201.96,CHPD
2057-11-16 12:00:00,212.45,CHPD
2057-11-16 13:00:00,223.02,CHPD
2057-11-16 14:00:00,233.0,CHPD
2057-11-16 15:00:00,241.77,CHPD
2057-11-16 16:00:00,248.71,CHPD
2057-11-16 17:00:00,239.09,CHPD
2057-11-16 18:00:00,233.87,CHPD
2057-11-16 19:00:00,227.46,CHPD
2057-11-16 20:00:00,219.84,CHPD
2057-11-16 21:00:00,217.8,CHPD
2057-11-16 22:00:00,222.59,CHPD
2057-11-16 23:00:00,227.7,CHPD
2057-11-17 00:00:00,223.07,CHPD
2057-11-17 01:00:00,218.57,CHPD
2057-11-17 02:00:00,213.25,CHPD
2057-11-17 03:00:00,211.22,CHPD
2057-11-17 04:00:00,204.65,CHPD
2057-11-17 05:00:00,196.7,CHPD
2057-11-17 06:00:00,188.85,CHPD
2057-11-17 07:00:00,182.67,CHPD
2057-11-17 08:00:00,179.13,CHPD
2057-11-17 09:00:00,176.14,CHPD
2057-11-17 10:00:00,177.19,CHPD
2057-11-17 11:00:00,183.64,CHPD
2057-11-17 12:00:00,191.52,CHPD
2057-11-17 13:00:00,203.21,CHPD
2057-11-17 14:00:00,211.08,CHPD
2057-11-17 15:00:00,220.64,CHPD
2057-11-17 16:00:00,228.11,CHPD
2057-11-17 17:00:00,232.56,CHPD
2057-11-17 18:00:00,230.13,CHPD
2057-11-17 19:00:00,222.88,CHPD
2057-11-17 20:00:00,217.3,CHPD
2057-11-17 21:00:00,213.85,CHPD
2057-11-17 22:00:00,212.96,CHPD
2057-11-17 23:00:00,207.8,CHPD
2057-11-18 00:00:00,212.04,CHPD
2057-11-18 01:00:00,211.2,CHPD
2057-11-18 02:00:00,206.52,CHPD
2057-11-18 03:00:00,200.2,CHPD
2057-11-18 04:00:00,201.99,CHPD
2057-11-18 05:00:00,196.47,CHPD
2057-11-18 06:00:00,189.29,CHPD
2057-11-18 07:00:00,184.78,CHPD
2057-11-18 08:00:00,179.92,CHPD
2057-11-18 09:00:00,176.6,CHPD
2057-11-18 10:00:00,179.01,CHPD
2057-11-18 11:00:00,186.03,CHPD
2057-11-18 12:00:00,192.97,CHPD
2057-11-18 13:00:00,200.03,CHPD
2057-11-18 14:00:00,207.59,CHPD
2057-11-18 15:00:00,214.37,CHPD
2057-11-18 16:00:00,215.49,CHPD
2057-11-18 17:00:00,208.58,CHPD
2057-11-18 18:00:00,198.97,CHPD
2057-11-18 19:00:00,197.51,CHPD
2057-11-18 20:00:00,194.26,CHPD
2057-11-18 21:00:00,189.87,CHPD
2057-11-18 22:00:00,188.09,CHPD
2057-11-18 23:00:00,187.91,CHPD
2057-11-19 00:00:00,191.73,CHPD
2057-11-19 01:00:00,200.81,CHPD
2057-11-19 02:00:00,205.75,CHPD
2057-11-19 03:00:00,207.61,CHPD
2057-11-19 04:00:00,204.88,CHPD
2057-11-19 05:00:00,200.43,CHPD
2057-11-19 06:00:00,197.02,CHPD
2057-11-19 07:00:00,192.93,CHPD
2057-11-19 08:00:00,190.65,CHPD
2057-11-19 09:00:00,188.14,CHPD
2057-11-19 10:00:00,194.74,CHPD
2057-11-19 11:00:00,207.49,CHPD
2057-11-19 12:00:00,222.36,CHPD
2057-11-19 13:00:00,237.22,CHPD
2057-11-19 14:00:00,253.98,CHPD
2057-11-19 15:00:00,271.89,CHPD
2057-11-19 16:00:00,279.66,CHPD
2057-11-19 17:00:00,264.4,CHPD
2057-11-19 18:00:00,243.86,CHPD
2057-11-19 19:00:00,228.66,CHPD
2057-11-19 20:00:00,220.09,CHPD
2057-11-19 21:00:00,219.19,CHPD
2057-11-19 22:00:00,229.8,CHPD
2057-11-19 23:00:00,242.3,CHPD
2057-11-20 00:00:00,247.85,CHPD
2057-11-20 01:00:00,252.98,CHPD
2057-11-20 02:00:00,245.51,CHPD
2057-11-20 03:00:00,235.95,CHPD
2057-11-20 04:00:00,231.25,CHPD
2057-11-20 05:00:00,212.56,CHPD
2057-11-20 06:00:00,200.63,CHPD
2057-11-20 07:00:00,194.5,CHPD
2057-11-20 08:00:00,187.86,CHPD
2057-11-20 09:00:00,181.54,CHPD
2057-11-20 10:00:00,179.02,CHPD
2057-11-20 11:00:00,183.19,CHPD
2057-11-20 12:00:00,191.5,CHPD
2057-11-20 13:00:00,202.43,CHPD
2057-11-20 14:00:00,212.18,CHPD
2057-11-20 15:00:00,222.49,CHPD
2057-11-20 16:00:00,230.29,CHPD
2057-11-20 17:00:00,223.78,CHPD
2057-11-20 18:00:00,218.54,CHPD
2057-11-20 19:00:00,215.9,CHPD
2057-11-20 20:00:00,213.81,CHPD
2057-11-20 21:00:00,213.45,CHPD
2057-11-20 22:00:00,202.04,CHPD
2057-11-20 23:00:00,201.41,CHPD
2057-11-21 00:00:00,195.22,CHPD
2057-11-21 01:00:00,197.29,CHPD
2057-11-21 02:00:00,192.3,CHPD
2057-11-21 03:00:00,189.52,CHPD
2057-11-21 04:00:00,190.47,CHPD
2057-11-21 05:00:00,191.58,CHPD
2057-11-21 06:00:00,190.81,CHPD
2057-11-21 07:00:00,191.46,CHPD
2057-11-21 08:00:00,193.58,CHPD
2057-11-21 09:00:00,195.56,CHPD
2057-11-21 10:00:00,202.77,CHPD
2057-11-21 11:00:00,215.97,CHPD
2057-11-21 12:00:00,226.37,CHPD
2057-11-21 13:00:00,238.42,CHPD
2057-11-21 14:00:00,259.21,CHPD
2057-11-21 15:00:00,259.72,CHPD
2057-11-21 16:00:00,259.54,CHPD
2057-11-21 17:00:00,249.54,CHPD
2057-11-21 18:00:00,234.98,CHPD
2057-11-21 19:00:00,221.64,CHPD
2057-11-21 20:00:00,219.02,CHPD
2057-11-21 21:00:00,211.5,CHPD
2057-11-21 22:00:00,208.55,CHPD
2057-11-21 23:00:00,207.97,CHPD
2057-11-22 00:00:00,215.08,CHPD
2057-11-22 01:00:00,210.95,CHPD
2057-11-22 02:00:00,203.67,CHPD
2057-11-22 03:00:00,194.85,CHPD
2057-11-22 04:00:00,189.5,CHPD
2057-11-22 05:00:00,184.48,CHPD
2057-11-22 06:00:00,179.5,CHPD
2057-11-22 07:00:00,174.35,CHPD
2057-11-22 08:00:00,172.16,CHPD
2057-11-22 09:00:00,167.94,CHPD
2057-11-22 10:00:00,161.82,CHPD
2057-11-22 11:00:00,160.02,CHPD
2057-11-22 12:00:00,159.49,CHPD
2057-11-22 13:00:00,162.58,CHPD
2057-11-22 14:00:00,169.58,CHPD
2057-11-22 15:00:00,175.1,CHPD
2057-11-22 16:00:00,180.14,CHPD
2057-11-22 17:00:00,183.32,CHPD
2057-11-22 18:00:00,187.95,CHPD
2057-11-22 19:00:00,189.99,CHPD
2057-11-22 20:00:00,192.52,CHPD
2057-11-22 21:00:00,191.94,CHPD
2057-11-22 22:00:00,190.57,CHPD
2057-11-22 23:00:00,189.79,CHPD
2057-11-23 00:00:00,209.12,CHPD
2057-11-23 01:00:00,202.26,CHPD
2057-11-23 02:00:00,196.18,CHPD
2057-11-23 03:00:00,190.64,CHPD
2057-11-23 04:00:00,186.31,CHPD
2057-11-23 05:00:00,182.86,CHPD
2057-11-23 06:00:00,180.13,CHPD
2057-11-23 07:00:00,176.75,CHPD
2057-11-23 08:00:00,173.92,CHPD
2057-11-23 09:00:00,174.8,CHPD
2057-11-23 10:00:00,174.73,CHPD
2057-11-23 11:00:00,174.52,CHPD
2057-11-23 12:00:00,171.07,CHPD
2057-11-23 13:00:00,176.24,CHPD
2057-11-23 14:00:00,182.46,CHPD
2057-11-23 15:00:00,187.67,CHPD
2057-11-23 16:00:00,191.64,CHPD
2057-11-23 17:00:00,196.04,CHPD
2057-11-23 18:00:00,195.98,CHPD
2057-11-23 19:00:00,195.81,CHPD
2057-11-23 20:00:00,191.86,CHPD
2057-11-23 21:00:00,194.21,CHPD
2057-11-23 22:00:00,192.54,CHPD
2057-11-23 23:00:00,194.03,CHPD
2057-11-24 00:00:00,197.52,CHPD
2057-11-24 01:00:00,192.75,CHPD
2057-11-24 02:00:00,193.16,CHPD
2057-11-24 03:00:00,189.58,CHPD
2057-11-24 04:00:00,187.89,CHPD
2057-11-24 05:00:00,185.61,CHPD
2057-11-24 06:00:00,179.06,CHPD
2057-11-24 07:00:00,174.16,CHPD
2057-11-24 08:00:00,172.22,CHPD
2057-11-24 09:00:00,170.25,CHPD
2057-11-24 10:00:00,167.49,CHPD
2057-11-24 11:00:00,172.44,CHPD
2057-11-24 12:00:00,182.2,CHPD
2057-11-24 13:00:00,191.89,CHPD
2057-11-24 14:00:00,197.02,CHPD
2057-11-24 15:00:00,203.42,CHPD
2057-11-24 16:00:00,211.57,CHPD
2057-11-24 17:00:00,224.3,CHPD
2057-11-24 18:00:00,221.2,CHPD
2057-11-24 19:00:00,215.6,CHPD
2057-11-24 20:00:00,209.18,CHPD
2057-11-24 21:00:00,200.43,CHPD
2057-11-24 22:00:00,195.26,CHPD
2057-11-24 23:00:00,196.34,CHPD
2057-11-25 00:00:00,213.77,CHPD
2057-11-25 01:00:00,206.46,CHPD
2057-11-25 02:00:00,199.06,CHPD
2057-11-25 03:00:00,192.84,CHPD
2057-11-25 04:00:00,187.08,CHPD
2057-11-25 05:00:00,178.72,CHPD
2057-11-25 06:00:00,172.44,CHPD
2057-11-25 07:00:00,167.91,CHPD
2057-11-25 08:00:00,166.1,CHPD
2057-11-25 09:00:00,166.03,CHPD
2057-11-25 10:00:00,172.49,CHPD
2057-11-25 11:00:00,178.28,CHPD
2057-11-25 12:00:00,188.24,CHPD
2057-11-25 13:00:00,198.07,CHPD
2057-11-25 14:00:00,206.5,CHPD
2057-11-25 15:00:00,215.58,CHPD
2057-11-25 16:00:00,224.16,CHPD
2057-11-25 17:00:00,234.84,CHPD
2057-11-25 18:00:00,227.83,CHPD
2057-11-25 19:00:00,204.65,CHPD
2057-11-25 20:00:00,199.76,CHPD
2057-11-25 21:00:00,208.54,CHPD
2057-11-25 22:00:00,214.84,CHPD
2057-11-25 23:00:00,217.01,CHPD
2057-11-26 00:00:00,233.72,CHPD
2057-11-26 01:00:00,235.06,CHPD
2057-11-26 02:00:00,223.35,CHPD
2057-11-26 03:00:00,208.88,CHPD
2057-11-26 04:00:00,190.71,CHPD
2057-11-26 05:00:00,191.57,CHPD
2057-11-26 06:00:00,181.99,CHPD
2057-11-26 07:00:00,177.75,CHPD
2057-11-26 08:00:00,175.22,CHPD
2057-11-26 09:00:00,173.07,CHPD
2057-11-26 10:00:00,177.64,CHPD
2057-11-26 11:00:00,183.11,CHPD
2057-11-26 12:00:00,189.25,CHPD
2057-11-26 13:00:00,195.19,CHPD
2057-11-26 14:00:00,201.22,CHPD
2057-11-26 15:00:00,208.64,CHPD
2057-11-26 16:00:00,216.5,CHPD
2057-11-26 17:00:00,216.74,CHPD
2057-11-26 18:00:00,213.48,CHPD
2057-11-26 19:00:00,201.18,CHPD
2057-11-26 20:00:00,198.63,CHPD
2057-11-26 21:00:00,212.2,CHPD
2057-11-26 22:00:00,219.32,CHPD
2057-11-26 23:00:00,221.94,CHPD
2057-11-27 00:00:00,211.96,CHPD
2057-11-27 01:00:00,211.92,CHPD
2057-11-27 02:00:00,204.82,CHPD
2057-11-27 03:00:00,199.6,CHPD
2057-11-27 04:00:00,200.51,CHPD
2057-11-27 05:00:00,196.14,CHPD
2057-11-27 06:00:00,189.03,CHPD
2057-11-27 07:00:00,181.56,CHPD
2057-11-27 08:00:00,176.04,CHPD
2057-11-27 09:00:00,174.48,CHPD
2057-11-27 10:00:00,174.34,CHPD
2057-11-27 11:00:00,178.3,CHPD
2057-11-27 12:00:00,191.14,CHPD
2057-11-27 13:00:00,204.36,CHPD
2057-11-27 14:00:00,222.22,CHPD
2057-11-27 15:00:00,233.65,CHPD
2057-11-27 16:00:00,246.2,CHPD
2057-11-27 17:00:00,232.8,CHPD
2057-11-27 18:00:00,224.93,CHPD
2057-11-27 19:00:00,221.43,CHPD
2057-11-27 20:00:00,219.12,CHPD
2057-11-27 21:00:00,217.16,CHPD
2057-11-27 22:00:00,219.14,CHPD
2057-11-27 23:00:00,220.89,CHPD
2057-11-28 00:00:00,208.86,CHPD
2057-11-28 01:00:00,209.09,CHPD
2057-11-28 02:00:00,208.96,CHPD
2057-11-28 03:00:00,209.45,CHPD
2057-11-28 04:00:00,209.08,CHPD
2057-11-28 05:00:00,201.2,CHPD
2057-11-28 06:00:00,198.85,CHPD
2057-11-28 07:00:00,202.8,CHPD
2057-11-28 08:00:00,196.75,CHPD
2057-11-28 09:00:00,187.67,CHPD
2057-11-28 10:00:00,191.12,CHPD
2057-11-28 11:00:00,210.86,CHPD
2057-11-28 12:00:00,223.19,CHPD
