Time_UTC,Load,BA
2057-11-06 09:00:00,14684.15,TVA
2057-11-06 10:00:00,15062.34,TVA
2057-11-06 11:00:00,15412.73,TVA
2057-11-06 12:00:00,15687.49,TVA
2057-11-06 13:00:00,16150.16,TVA
2057-11-06 14:00:00,16816.58,TVA
2057-11-06 15:00:00,17237.19,TVA
2057-11-06 16:00:00,17579.71,TVA
2057-11-06 17:00:00,17931.49,TVA
2057-11-06 18:00:00,18245.85,TVA
2057-11-06 19:00:00,18558.04,TVA
2057-11-06 20:00:00,18833.15,TVA
2057-11-06 21:00:00,19076.73,TVA
2057-11-06 22:00:00,18972.65,TVA
2057-11-06 23:00:00,18754.45,TVA
2057-11-07 00:00:00,19201.12,TVA
2057-11-07 01:00:00,19015.23,TVA
2057-11-07 02:00:00,18397.64,TVA
2057-11-07 03:00:00,17394.68,TVA
2057-11-07 04:00:00,16187.04,TVA
2057-11-07 05:00:00,15151.17,TVA
2057-11-07 06:00:00,14399.76,TVA
2057-11-07 07:00:00,13888.14,TVA
2057-11-07 08:00:00,13865.79,TVA
2057-11-07 09:00:00,14100.1,TVA
2057-11-07 10:00:00,14375.93,TVA
2057-11-07 11:00:00,14659.98,TVA
2057-11-07 12:00:00,14898.07,TVA
2057-11-07 13:00:00,15236.81,TVA
2057-11-07 14:00:00,16036.07,TVA
2057-11-07 15:00:00,16671.72,TVA
2057-11-07 16:00:00,17078.16,TVA
2057-11-07 17:00:00,17350.06,TVA
2057-11-07 18:00:00,17559.44,TVA
2057-11-07 19:00:00,17586.69,TVA
2057-11-07 20:00:00,17501.99,TVA
2057-11-07 21:00:00,17427.22,TVA
2057-11-07 22:00:00,17258.62,TVA
2057-11-07 23:00:00,16990.1,TVA
2057-11-08 00:00:00,17297.34,TVA
2057-11-08 01:00:00,17444.85,TVA
2057-11-08 02:00:00,16931.39,TVA
2057-11-08 03:00:00,16261.29,TVA
2057-11-08 04:00:00,15590.51,TVA
2057-11-08 05:00:00,14966.08,TVA
2057-11-08 06:00:00,14328.45,TVA
2057-11-08 07:00:00,13857.5,TVA
2057-11-08 08:00:00,13786.08,TVA
2057-11-08 09:00:00,14003.74,TVA
2057-11-08 10:00:00,14401.35,TVA
2057-11-08 11:00:00,14777.16,TVA
2057-11-08 12:00:00,15164.58,TVA
2057-11-08 13:00:00,15962.68,TVA
2057-11-08 14:00:00,16773.5,TVA
2057-11-08 15:00:00,16906.26,TVA
2057-11-08 16:00:00,17052.35,TVA
2057-11-08 17:00:00,17049.89,TVA
2057-11-08 18:00:00,16925.68,TVA
2057-11-08 19:00:00,16877.31,TVA
2057-11-08 20:00:00,16866.84,TVA
2057-11-08 21:00:00,17050.76,TVA
2057-11-08 22:00:00,17085.15,TVA
2057-11-08 23:00:00,17138.99,TVA
2057-11-09 00:00:00,17911.01,TVA
2057-11-09 01:00:00,18077.07,TVA
2057-11-09 02:00:00,17630.85,TVA
2057-11-09 03:00:00,16842.87,TVA
2057-11-09 04:00:00,15943.42,TVA
2057-11-09 05:00:00,15044.24,TVA
2057-11-09 06:00:00,14215.45,TVA
2057-11-09 07:00:00,13853.07,TVA
2057-11-09 08:00:00,13909.89,TVA
2057-11-09 09:00:00,14196.57,TVA
2057-11-09 10:00:00,14529.39,TVA
2057-11-09 11:00:00,14907.07,TVA
2057-11-09 12:00:00,15334.66,TVA
2057-11-09 13:00:00,16054.48,TVA
2057-11-09 14:00:00,16562.85,TVA
2057-11-09 15:00:00,16582.46,TVA
2057-11-09 16:00:00,16611.36,TVA
2057-11-09 17:00:00,16562.29,TVA
2057-11-09 18:00:00,16462.9,TVA
2057-11-09 19:00:00,16345.58,TVA
2057-11-09 20:00:00,16231.91,TVA
2057-11-09 21:00:00,16266.45,TVA
2057-11-09 22:00:00,16124.69,TVA
2057-11-09 23:00:00,16149.25,TVA
2057-11-10 00:00:00,15692.42,TVA
2057-11-10 01:00:00,15890.96,TVA
2057-11-10 02:00:00,15906.13,TVA
2057-11-10 03:00:00,15263.0,TVA
2057-11-10 04:00:00,14548.76,TVA
2057-11-10 05:00:00,13873.14,TVA
2057-11-10 06:00:00,13215.1,TVA
2057-11-10 07:00:00,12932.79,TVA
2057-11-10 08:00:00,12671.94,TVA
2057-11-10 09:00:00,12604.8,TVA
2057-11-10 10:00:00,12873.15,TVA
2057-11-10 11:00:00,13408.14,TVA
2057-11-10 12:00:00,14040.21,TVA
2057-11-10 13:00:00,15495.1,TVA
2057-11-10 14:00:00,16123.85,TVA
2057-11-10 15:00:00,16057.3,TVA
2057-11-10 16:00:00,16036.16,TVA
2057-11-10 17:00:00,15714.77,TVA
2057-11-10 18:00:00,15358.02,TVA
2057-11-10 19:00:00,14888.28,TVA
2057-11-10 20:00:00,14429.69,TVA
2057-11-10 21:00:00,14574.56,TVA
2057-11-10 22:00:00,14555.67,TVA
2057-11-10 23:00:00,15271.26,TVA
2057-11-11 00:00:00,16382.38,TVA
2057-11-11 01:00:00,16850.9,TVA
2057-11-11 02:00:00,16659.11,TVA
2057-11-11 03:00:00,16526.29,TVA
2057-11-11 04:00:00,16470.98,TVA
2057-11-11 05:00:00,16204.14,TVA
2057-11-11 06:00:00,15917.08,TVA
2057-11-11 07:00:00,16041.95,TVA
2057-11-11 08:00:00,16223.45,TVA
2057-11-11 09:00:00,16263.88,TVA
2057-11-11 10:00:00,16367.09,TVA
2057-11-11 11:00:00,16555.17,TVA
2057-11-11 12:00:00,16688.7,TVA
2057-11-11 13:00:00,17263.4,TVA
2057-11-11 14:00:00,17699.7,TVA
2057-11-11 15:00:00,17244.47,TVA
2057-11-11 16:00:00,16431.69,TVA
2057-11-11 17:00:00,15773.73,TVA
2057-11-11 18:00:00,15363.06,TVA
2057-11-11 19:00:00,14987.49,TVA
2057-11-11 20:00:00,14699.53,TVA
2057-11-11 21:00:00,14110.68,TVA
2057-11-11 22:00:00,13492.3,TVA
2057-11-11 23:00:00,13974.33,TVA
2057-11-12 00:00:00,16555.1,TVA
2057-11-12 01:00:00,16883.36,TVA
2057-11-12 02:00:00,16406.22,TVA
2057-11-12 03:00:00,16052.55,TVA
2057-11-12 04:00:00,15770.67,TVA
2057-11-12 05:00:00,15233.88,TVA
2057-11-12 06:00:00,14456.61,TVA
2057-11-12 07:00:00,13910.82,TVA
2057-11-12 08:00:00,13765.93,TVA
2057-11-12 09:00:00,13952.03,TVA
2057-11-12 10:00:00,14256.87,TVA
2057-11-12 11:00:00,14551.52,TVA
2057-11-12 12:00:00,14839.35,TVA
2057-11-12 13:00:00,15474.46,TVA
2057-11-12 14:00:00,16531.08,TVA
2057-11-12 15:00:00,16597.1,TVA
2057-11-12 16:00:00,16615.77,TVA
2057-11-12 17:00:00,16427.2,TVA
2057-11-12 18:00:00,16116.15,TVA
2057-11-12 19:00:00,15808.49,TVA
2057-11-12 20:00:00,15592.27,TVA
2057-11-12 21:00:00,15598.04,TVA
2057-11-12 22:00:00,15545.32,TVA
2057-11-12 23:00:00,15692.92,TVA
2057-11-13 00:00:00,17937.26,TVA
2057-11-13 01:00:00,17891.99,TVA
2057-11-13 02:00:00,17384.54,TVA
2057-11-13 03:00:00,16471.76,TVA
2057-11-13 04:00:00,15533.63,TVA
2057-11-13 05:00:00,14639.28,TVA
2057-11-13 06:00:00,13843.48,TVA
2057-11-13 07:00:00,13342.82,TVA
2057-11-13 08:00:00,13207.42,TVA
2057-11-13 09:00:00,13440.4,TVA
2057-11-13 10:00:00,13942.02,TVA
2057-11-13 11:00:00,14426.79,TVA
2057-11-13 12:00:00,14958.86,TVA
2057-11-13 13:00:00,16024.93,TVA
2057-11-13 14:00:00,16400.04,TVA
2057-11-13 15:00:00,16497.8,TVA
2057-11-13 16:00:00,16523.7,TVA
2057-11-13 17:00:00,16530.3,TVA
2057-11-13 18:00:00,16444.04,TVA
2057-11-13 19:00:00,16253.25,TVA
2057-11-13 20:00:00,16118.61,TVA
2057-11-13 21:00:00,16158.98,TVA
2057-11-13 22:00:00,16043.39,TVA
2057-11-13 23:00:00,16162.83,TVA
2057-11-14 00:00:00,16922.31,TVA
2057-11-14 01:00:00,17125.7,TVA
2057-11-14 02:00:00,17210.5,TVA
2057-11-14 03:00:00,16578.91,TVA
2057-11-14 04:00:00,15934.22,TVA
2057-11-14 05:00:00,15279.95,TVA
2057-11-14 06:00:00,14630.4,TVA
2057-11-14 07:00:00,14436.69,TVA
2057-11-14 08:00:00,14607.28,TVA
2057-11-14 09:00:00,15027.8,TVA
2057-11-14 10:00:00,15533.83,TVA
2057-11-14 11:00:00,16087.5,TVA
2057-11-14 12:00:00,16609.01,TVA
2057-11-14 13:00:00,17601.52,TVA
2057-11-14 14:00:00,17523.28,TVA
2057-11-14 15:00:00,16904.97,TVA
2057-11-14 16:00:00,16711.1,TVA
2057-11-14 17:00:00,16509.66,TVA
2057-11-14 18:00:00,16426.54,TVA
2057-11-14 19:00:00,16452.79,TVA
2057-11-14 20:00:00,16512.82,TVA
2057-11-14 21:00:00,16696.41,TVA
2057-11-14 22:00:00,16343.77,TVA
2057-11-14 23:00:00,16323.61,TVA
2057-11-15 00:00:00,17109.44,TVA
2057-11-15 01:00:00,17175.74,TVA
2057-11-15 02:00:00,16966.92,TVA
2057-11-15 03:00:00,16117.28,TVA
2057-11-15 04:00:00,15360.04,TVA
2057-11-15 05:00:00,14628.29,TVA
2057-11-15 06:00:00,13903.77,TVA
2057-11-15 07:00:00,13504.62,TVA
2057-11-15 08:00:00,13421.54,TVA
2057-11-15 09:00:00,13829.76,TVA
2057-11-15 10:00:00,14312.1,TVA
2057-11-15 11:00:00,14730.42,TVA
2057-11-15 12:00:00,15031.77,TVA
2057-11-15 13:00:00,15773.77,TVA
2057-11-15 14:00:00,16175.98,TVA
2057-11-15 15:00:00,16153.15,TVA
2057-11-15 16:00:00,16211.71,TVA
2057-11-15 17:00:00,16143.85,TVA
2057-11-15 18:00:00,16265.54,TVA
2057-11-15 19:00:00,16396.11,TVA
2057-11-15 20:00:00,16651.24,TVA
2057-11-15 21:00:00,16785.71,TVA
2057-11-15 22:00:00,16685.73,TVA
2057-11-15 23:00:00,16782.48,TVA
2057-11-16 00:00:00,17570.52,TVA
2057-11-16 01:00:00,17622.81,TVA
2057-11-16 02:00:00,17077.92,TVA
2057-11-16 03:00:00,16097.95,TVA
2057-11-16 04:00:00,15159.88,TVA
2057-11-16 05:00:00,14347.19,TVA
2057-11-16 06:00:00,13595.73,TVA
2057-11-16 07:00:00,13218.01,TVA
2057-11-16 08:00:00,13138.71,TVA
2057-11-16 09:00:00,13412.16,TVA
2057-11-16 10:00:00,13745.01,TVA
2057-11-16 11:00:00,14138.19,TVA
2057-11-16 12:00:00,14692.45,TVA
2057-11-16 13:00:00,15695.36,TVA
2057-11-16 14:00:00,16253.85,TVA
2057-11-16 15:00:00,16397.76,TVA
2057-11-16 16:00:00,16616.14,TVA
2057-11-16 17:00:00,16589.26,TVA
2057-11-16 18:00:00,16465.22,TVA
2057-11-16 19:00:00,16274.74,TVA
2057-11-16 20:00:00,16105.31,TVA
2057-11-16 21:00:00,16155.82,TVA
2057-11-16 22:00:00,16017.0,TVA
2057-11-16 23:00:00,16182.67,TVA
2057-11-17 00:00:00,15696.22,TVA
2057-11-17 01:00:00,16093.44,TVA
2057-11-17 02:00:00,16275.58,TVA
2057-11-17 03:00:00,15637.19,TVA
2057-11-17 04:00:00,14960.51,TVA
2057-11-17 05:00:00,14367.45,TVA
2057-11-17 06:00:00,13877.0,TVA
2057-11-17 07:00:00,13815.84,TVA
2057-11-17 08:00:00,13702.88,TVA
2057-11-17 09:00:00,13760.52,TVA
2057-11-17 10:00:00,14026.63,TVA
2057-11-17 11:00:00,14366.17,TVA
2057-11-17 12:00:00,14790.03,TVA
2057-11-17 13:00:00,15523.95,TVA
2057-11-17 14:00:00,15332.96,TVA
2057-11-17 15:00:00,14986.38,TVA
2057-11-17 16:00:00,14579.45,TVA
2057-11-17 17:00:00,14314.82,TVA
2057-11-17 18:00:00,14207.86,TVA
2057-11-17 19:00:00,14542.95,TVA
2057-11-17 20:00:00,14840.26,TVA
2057-11-17 21:00:00,15049.98,TVA
2057-11-17 22:00:00,14862.63,TVA
2057-11-17 23:00:00,14618.63,TVA
2057-11-18 00:00:00,15931.18,TVA
2057-11-18 01:00:00,16238.92,TVA
2057-11-18 02:00:00,16094.33,TVA
2057-11-18 03:00:00,15647.89,TVA
2057-11-18 04:00:00,14897.82,TVA
2057-11-18 05:00:00,14137.02,TVA
2057-11-18 06:00:00,13515.1,TVA
2057-11-18 07:00:00,12881.62,TVA
2057-11-18 08:00:00,12499.54,TVA
2057-11-18 09:00:00,12303.72,TVA
2057-11-18 10:00:00,12157.03,TVA
2057-11-18 11:00:00,12188.6,TVA
2057-11-18 12:00:00,12438.07,TVA
2057-11-18 13:00:00,13099.82,TVA
2057-11-18 14:00:00,14046.61,TVA
2057-11-18 15:00:00,14471.77,TVA
2057-11-18 16:00:00,14995.15,TVA
2057-11-18 17:00:00,15491.35,TVA
2057-11-18 18:00:00,15833.6,TVA
2057-11-18 19:00:00,16133.77,TVA
2057-11-18 20:00:00,16412.13,TVA
2057-11-18 21:00:00,16698.27,TVA
2057-11-18 22:00:00,16444.29,TVA
2057-11-18 23:00:00,15993.62,TVA
2057-11-19 00:00:00,17494.05,TVA
2057-11-19 01:00:00,17573.58,TVA
2057-11-19 02:00:00,17123.28,TVA
2057-11-19 03:00:00,16749.07,TVA
2057-11-19 04:00:00,16209.71,TVA
2057-11-19 05:00:00,15494.87,TVA
2057-11-19 06:00:00,14593.49,TVA
2057-11-19 07:00:00,13973.14,TVA
2057-11-19 08:00:00,13770.72,TVA
2057-11-19 09:00:00,13840.51,TVA
2057-11-19 10:00:00,14384.66,TVA
2057-11-19 11:00:00,14969.01,TVA
2057-11-19 12:00:00,15622.14,TVA
2057-11-19 13:00:00,16597.19,TVA
2057-11-19 14:00:00,17871.89,TVA
2057-11-19 15:00:00,18230.9,TVA
2057-11-19 16:00:00,18250.62,TVA
2057-11-19 17:00:00,18024.19,TVA
2057-11-19 18:00:00,17622.65,TVA
2057-11-19 19:00:00,17169.26,TVA
2057-11-19 20:00:00,16829.79,TVA
2057-11-19 21:00:00,16653.08,TVA
2057-11-19 22:00:00,16563.92,TVA
2057-11-19 23:00:00,17648.0,TVA
2057-11-20 00:00:00,18641.63,TVA
2057-11-20 01:00:00,19406.71,TVA
2057-11-20 02:00:00,19734.28,TVA
2057-11-20 03:00:00,19262.22,TVA
2057-11-20 04:00:00,18700.08,TVA
2057-11-20 05:00:00,18162.61,TVA
2057-11-20 06:00:00,17663.86,TVA
2057-11-20 07:00:00,17755.9,TVA
2057-11-20 08:00:00,17958.95,TVA
2057-11-20 09:00:00,18279.16,TVA
2057-11-20 10:00:00,18678.47,TVA
2057-11-20 11:00:00,19053.15,TVA
2057-11-20 12:00:00,19509.92,TVA
2057-11-20 13:00:00,20493.51,TVA
2057-11-20 14:00:00,20494.62,TVA
2057-11-20 15:00:00,19383.41,TVA
2057-11-20 16:00:00,18597.03,TVA
2057-11-20 17:00:00,17961.33,TVA
2057-11-20 18:00:00,17375.82,TVA
2057-11-20 19:00:00,16816.83,TVA
2057-11-20 20:00:00,16323.7,TVA
2057-11-20 21:00:00,15982.94,TVA
2057-11-20 22:00:00,16008.24,TVA
2057-11-20 23:00:00,16777.16,TVA
2057-11-21 00:00:00,17640.91,TVA
2057-11-21 01:00:00,18273.91,TVA
2057-11-21 02:00:00,18502.16,TVA
2057-11-21 03:00:00,17913.79,TVA
2057-11-21 04:00:00,17236.06,TVA
2057-11-21 05:00:00,16572.4,TVA
2057-11-21 06:00:00,15891.22,TVA
2057-11-21 07:00:00,15520.3,TVA
2057-11-21 08:00:00,15556.18,TVA
2057-11-21 09:00:00,15946.75,TVA
2057-11-21 10:00:00,16422.28,TVA
2057-11-21 11:00:00,16904.13,TVA
2057-11-21 12:00:00,17378.3,TVA
2057-11-21 13:00:00,18029.75,TVA
2057-11-21 14:00:00,17991.13,TVA
2057-11-21 15:00:00,16982.35,TVA
2057-11-21 16:00:00,16563.63,TVA
2057-11-21 17:00:00,16288.66,TVA
2057-11-21 18:00:00,16141.22,TVA
2057-11-21 19:00:00,16127.98,TVA
2057-11-21 20:00:00,16165.55,TVA
2057-11-21 21:00:00,16170.04,TVA
2057-11-21 22:00:00,16049.35,TVA
2057-11-21 23:00:00,16328.15,TVA
2057-11-22 00:00:00,16335.42,TVA
2057-11-22 01:00:00,16577.24,TVA
2057-11-22 02:00:00,16114.44,TVA
2057-11-22 03:00:00,15573.7,TVA
2057-11-22 04:00:00,15144.77,TVA
2057-11-22 05:00:00,14333.93,TVA
2057-11-22 06:00:00,13634.69,TVA
2057-11-22 07:00:00,13262.32,TVA
2057-11-22 08:00:00,13357.44,TVA
2057-11-22 09:00:00,13613.57,TVA
2057-11-22 10:00:00,14128.37,TVA
2057-11-22 11:00:00,14689.78,TVA
2057-11-22 12:00:00,15304.54,TVA
2057-11-22 13:00:00,16422.93,TVA
2057-11-22 14:00:00,18081.9,TVA
2057-11-22 15:00:00,18025.36,TVA
2057-11-22 16:00:00,17661.46,TVA
2057-11-22 17:00:00,17220.26,TVA
2057-11-22 18:00:00,16673.45,TVA
2057-11-22 19:00:00,16131.89,TVA
2057-11-22 20:00:00,15588.39,TVA
2057-11-22 21:00:00,15217.17,TVA
2057-11-22 22:00:00,14938.51,TVA
2057-11-22 23:00:00,15495.71,TVA
2057-11-23 00:00:00,18424.44,TVA
2057-11-23 01:00:00,19223.26,TVA
2057-11-23 02:00:00,19583.37,TVA
2057-11-23 03:00:00,19127.68,TVA
2057-11-23 04:00:00,18650.96,TVA
2057-11-23 05:00:00,18132.86,TVA
2057-11-23 06:00:00,17596.84,TVA
2057-11-23 07:00:00,17623.65,TVA
2057-11-23 08:00:00,17970.32,TVA
2057-11-23 09:00:00,18508.69,TVA
2057-11-23 10:00:00,18964.56,TVA
2057-11-23 11:00:00,19363.55,TVA
2057-11-23 12:00:00,19790.48,TVA
2057-11-23 13:00:00,20663.97,TVA
2057-11-23 14:00:00,20750.02,TVA
2057-11-23 15:00:00,19717.44,TVA
2057-11-23 16:00:00,18709.99,TVA
2057-11-23 17:00:00,18017.21,TVA
2057-11-23 18:00:00,17556.97,TVA
2057-11-23 19:00:00,17150.77,TVA
2057-11-23 20:00:00,16750.9,TVA
2057-11-23 21:00:00,16306.06,TVA
2057-11-23 22:00:00,16215.43,TVA
2057-11-23 23:00:00,17040.76,TVA
2057-11-24 00:00:00,17057.18,TVA
2057-11-24 01:00:00,17657.45,TVA
2057-11-24 02:00:00,17839.07,TVA
2057-11-24 03:00:00,17227.67,TVA
2057-11-24 04:00:00,16602.49,TVA
2057-11-24 05:00:00,15984.84,TVA
2057-11-24 06:00:00,15550.97,TVA
2057-11-24 07:00:00,15374.49,TVA
2057-11-24 08:00:00,15191.44,TVA
2057-11-24 09:00:00,15193.42,TVA
2057-11-24 10:00:00,15448.5,TVA
2057-11-24 11:00:00,15780.31,TVA
2057-11-24 12:00:00,16131.78,TVA
2057-11-24 13:00:00,16812.4,TVA
2057-11-24 14:00:00,17173.18,TVA
2057-11-24 15:00:00,16072.34,TVA
2057-11-24 16:00:00,15684.51,TVA
2057-11-24 17:00:00,15234.78,TVA
2057-11-24 18:00:00,14783.91,TVA
2057-11-24 19:00:00,14425.73,TVA
2057-11-24 20:00:00,14297.87,TVA
2057-11-24 21:00:00,14323.0,TVA
2057-11-24 22:00:00,14087.87,TVA
2057-11-24 23:00:00,14327.37,TVA
2057-11-25 00:00:00,15904.49,TVA
2057-11-25 01:00:00,16219.7,TVA
2057-11-25 02:00:00,16157.98,TVA
2057-11-25 03:00:00,15522.68,TVA
2057-11-25 04:00:00,14814.26,TVA
2057-11-25 05:00:00,14161.93,TVA
2057-11-25 06:00:00,13513.52,TVA
2057-11-25 07:00:00,13127.61,TVA
2057-11-25 08:00:00,12957.95,TVA
2057-11-25 09:00:00,12954.52,TVA
2057-11-25 10:00:00,13067.67,TVA
2057-11-25 11:00:00,13402.46,TVA
2057-11-25 12:00:00,13981.72,TVA
2057-11-25 13:00:00,14640.41,TVA
2057-11-25 14:00:00,15248.88,TVA
2057-11-25 15:00:00,15209.72,TVA
2057-11-25 16:00:00,15017.48,TVA
2057-11-25 17:00:00,14866.23,TVA
2057-11-25 18:00:00,14686.48,TVA
2057-11-25 19:00:00,14701.43,TVA
2057-11-25 20:00:00,14768.74,TVA
2057-11-25 21:00:00,14802.7,TVA
2057-11-25 22:00:00,14381.74,TVA
2057-11-25 23:00:00,14345.83,TVA
2057-11-26 00:00:00,16958.74,TVA
2057-11-26 01:00:00,17086.09,TVA
2057-11-26 02:00:00,17105.17,TVA
2057-11-26 03:00:00,16336.13,TVA
2057-11-26 04:00:00,15630.39,TVA
2057-11-26 05:00:00,14962.97,TVA
2057-11-26 06:00:00,14316.95,TVA
2057-11-26 07:00:00,14034.82,TVA
2057-11-26 08:00:00,14140.51,TVA
2057-11-26 09:00:00,14580.39,TVA
2057-11-26 10:00:00,15150.22,TVA
2057-11-26 11:00:00,15750.05,TVA
2057-11-26 12:00:00,16348.36,TVA
2057-11-26 13:00:00,17266.21,TVA
2057-11-26 14:00:00,17644.52,TVA
2057-11-26 15:00:00,16851.84,TVA
2057-11-26 16:00:00,16654.69,TVA
2057-11-26 17:00:00,16504.94,TVA
2057-11-26 18:00:00,16282.15,TVA
2057-11-26 19:00:00,16138.15,TVA
2057-11-26 20:00:00,15998.12,TVA
2057-11-26 21:00:00,16018.2,TVA
2057-11-26 22:00:00,15957.7,TVA
2057-11-26 23:00:00,16229.92,TVA
2057-11-27 00:00:00,17097.41,TVA
2057-11-27 01:00:00,17352.38,TVA
2057-11-27 02:00:00,17397.02,TVA
2057-11-27 03:00:00,16667.92,TVA
2057-11-27 04:00:00,16002.94,TVA
2057-11-27 05:00:00,15301.15,TVA
2057-11-27 06:00:00,14651.65,TVA
2057-11-27 07:00:00,14459.18,TVA
2057-11-27 08:00:00,14548.4,TVA
2057-11-27 09:00:00,14950.61,TVA
2057-11-27 10:00:00,15442.91,TVA
2057-11-27 11:00:00,16030.68,TVA
2057-11-27 12:00:00,16620.86,TVA
2057-11-27 13:00:00,17419.31,TVA
2057-11-27 14:00:00,17888.92,TVA
2057-11-27 15:00:00,17011.03,TVA
2057-11-27 16:00:00,16566.33,TVA
2057-11-27 17:00:00,16328.73,TVA
2057-11-27 18:00:00,16257.67,TVA
2057-11-27 19:00:00,16168.6,TVA
2057-11-27 20:00:00,16118.58,TVA
2057-11-27 21:00:00,16070.03,TVA
2057-11-27 22:00:00,15931.47,TVA
2057-11-27 23:00:00,16096.69,TVA
2057-11-28 00:00:00,16926.62,TVA
2057-11-28 01:00:00,17194.66,TVA
2057-11-28 02:00:00,17247.38,TVA
2057-11-28 03:00:00,16467.54,TVA
2057-11-28 04:00:00,15678.71,TVA
2057-11-28 05:00:00,15006.23,TVA
2057-11-28 06:00:00,14360.25,TVA
2057-11-28 07:00:00,14003.16,TVA
2057-11-28 08:00:00,13960.11,TVA
2057-11-28 09:00:00,14296.78,TVA
2057-11-28 10:00:00,14806.78,TVA
2057-11-28 11:00:00,15326.78,TVA
2057-11-28 12:00:00,15892.98,TVA
2057-11-28 13:00:00,16692.03,TVA
2057-11-28 14:00:00,17002.99,TVA
2057-11-28 15:00:00,16296.17,TVA
2057-11-28 16:00:00,16088.86,TVA
2057-11-28 17:00:00,16075.24,TVA
2057-11-28 18:00:00,16121.92,TVA
2057-11-28 19:00:00,16126.8,TVA
2057-11-28 20:00:00,16221.18,TVA
2057-11-28 21:00:00,16398.85,TVA
2057-11-28 22:00:00,16182.91,TVA
2057-11-28 23:00:00,16064.02,TVA
2057-11-29 00:00:00,16844.02,TVA
2057-11-29 01:00:00,16960.46,TVA
2057-11-29 02:00:00,16841.12,TVA
2057-11-29 03:00:00,15965.02,TVA
2057-11-29 04:00:00,15138.62,TVA
2057-11-29 05:00:00,14352.54,TVA
2057-11-29 06:00:00,13615.54,TVA
2057-11-29 07:00:00,13169.66,TVA
2057-11-29 08:00:00,13154.55,TVA
2057-11-29 09:00:00,13535.15,TVA
2057-11-29 10:00:00,14067.1,TVA
2057-11-29 11:00:00,14575.85,TVA
2057-11-29 12:00:00,15041.64,TVA
2057-11-29 13:00:00,15787.84,TVA
2057-11-29 14:00:00,16517.13,TVA
2057-11-29 15:00:00,16225.94,TVA
2057-11-29 16:00:00,16152.52,TVA
2057-11-29 17:00:00,16220.94,TVA
2057-11-29 18:00:00,16363.22,TVA
2057-11-29 19:00:00,16518.79,TVA
2057-11-29 20:00:00,16773.12,TVA
2057-11-29 21:00:00,16977.07,TVA
2057-11-29 22:00:00,16356.66,TVA
2057-11-29 23:00:00,16206.29,TVA
2057-11-30 00:00:00,17245.65,TVA
2057-11-30 01:00:00,17174.72,TVA
2057-11-30 02:00:00,16931.35,TVA
2057-11-30 03:00:00,15939.83,TVA
2057-11-30 04:00:00,15142.97,TVA
2057-11-30 05:00:00,14345.75,TVA
2057-11-30 06:00:00,13601.77,TVA
2057-11-30 07:00:00,13126.75,TVA
2057-11-30 08:00:00,13068.46,TVA
2057-11-30 09:00:00,13301.21,TVA
2057-11-30 10:00:00,13707.7,TVA
2057-11-30 11:00:00,14120.57,TVA
2057-11-30 12:00:00,14517.26,TVA
2057-11-30 13:00:00,15322.31,TVA
2057-11-30 14:00:00,15946.54,TVA
2057-11-30 15:00:00,15993.83,TVA
2057-11-30 16:00:00,16270.11,TVA
2057-11-30 17:00:00,16522.65,TVA
2057-11-30 18:00:00,16917.49,TVA
2057-11-30 19:00:00,17423.1,TVA
2057-11-30 20:00:00,17634.95,TVA
2057-11-30 21:00:00,17836.2,TVA
2057-11-30 22:00:00,17413.96,TVA
2057-11-30 23:00:00,16934.84,TVA
2057-12-01 00:00:00,16791.03,TVA
2057-12-01 01:00:00,16971.63,TVA
2057-12-01 02:00:00,16631.14,TVA
2057-12-01 03:00:00,16011.29,TVA
2057-12-01 04:00:00,15048.55,TVA
2057-12-01 05:00:00,14162.42,TVA
2057-12-01 06:00:00,13297.7,TVA
2057-12-01 07:00:00,12794.47,TVA
2057-12-01 08:00:00,12507.85,TVA
2057-12-01 09:00:00,12274.18,TVA
2057-12-01 10:00:00,12329.89,TVA
2057-12-01 11:00:00,12718.96,TVA
2057-12-01 12:00:00,13200.06,TVA
2057-12-01 13:00:00,13966.54,TVA
2057-12-01 14:00:00,14535.62,TVA
2057-12-01 15:00:00,14557.48,TVA
2057-12-01 16:00:00,14775.75,TVA
2057-12-01 17:00:00,14878.15,TVA
2057-12-01 18:00:00,14760.29,TVA
2057-12-01 19:00:00,14614.13,TVA
2057-12-01 20:00:00,14575.94,TVA
2057-12-01 21:00:00,14763.92,TVA
2057-12-01 22:00:00,14674.51,TVA
2057-12-01 23:00:00,14633.35,TVA
2057-12-02 00:00:00,16565.53,TVA
2057-12-02 01:00:00,16743.6,TVA
2057-12-02 02:00:00,16552.24,TVA
2057-12-02 03:00:00,15914.99,TVA
2057-12-02 04:00:00,15132.73,TVA
2057-12-02 05:00:00,14407.25,TVA
2057-12-02 06:00:00,13681.22,TVA
2057-12-02 07:00:00,13361.32,TVA
2057-12-02 08:00:00,13104.32,TVA
2057-12-02 09:00:00,12935.64,TVA
2057-12-02 10:00:00,13070.23,TVA
2057-12-02 11:00:00,13396.18,TVA
2057-12-02 12:00:00,13742.62,TVA
2057-12-02 13:00:00,14295.23,TVA
2057-12-02 14:00:00,14696.99,TVA
2057-12-02 15:00:00,14695.95,TVA
2057-12-02 16:00:00,14688.06,TVA
2057-12-02 17:00:00,14695.88,TVA
2057-12-02 18:00:00,14772.17,TVA
2057-12-02 19:00:00,14755.44,TVA
