Time_UTC,Load,BA
2057-11-01 19:00:00,5341.07,PACE
2057-11-01 20:00:00,5411.25,PACE
2057-11-01 21:00:00,5446.85,PACE
2057-11-01 22:00:00,5467.86,PACE
2057-11-01 23:00:00,5509.3,PACE
2057-11-02 00:00:00,5325.62,PACE
2057-11-02 01:00:00,5337.31,PACE
2057-11-02 02:00:00,5353.91,PACE
2057-11-02 03:00:00,5373.37,PACE
2057-11-02 04:00:00,5191.41,PACE
2057-11-02 05:00:00,4957.86,PACE
2057-11-02 06:00:00,4747.31,PACE
2057-11-02 07:00:00,4547.62,PACE
2057-11-02 08:00:00,4424.46,PACE
2057-11-02 09:00:00,4381.4,PACE
2057-11-02 10:00:00,4397.73,PACE
2057-11-02 11:00:00,4493.64,PACE
2057-11-02 12:00:00,4609.42,PACE
2057-11-02 13:00:00,4734.23,PACE
2057-11-02 14:00:00,4861.75,PACE
2057-11-02 15:00:00,5075.41,PACE
2057-11-02 16:00:00,5154.6,PACE
2057-11-02 17:00:00,5205.55,PACE
2057-11-02 18:00:00,5250.27,PACE
2057-11-02 19:00:00,5281.66,PACE
2057-11-02 20:00:00,5337.64,PACE
2057-11-02 21:00:00,5385.03,PACE
2057-11-02 22:00:00,5454.42,PACE
2057-11-02 23:00:00,5533.54,PACE
2057-11-03 00:00:00,5105.2,PACE
2057-11-03 01:00:00,5182.51,PACE
2057-11-03 02:00:00,5233.8,PACE
2057-11-03 03:00:00,5269.76,PACE
2057-11-03 04:00:00,5044.42,PACE
2057-11-03 05:00:00,4825.23,PACE
2057-11-03 06:00:00,4620.58,PACE
2057-11-03 07:00:00,4463.29,PACE
2057-11-03 08:00:00,4321.35,PACE
2057-11-03 09:00:00,4196.4,PACE
2057-11-03 10:00:00,4179.96,PACE
2057-11-03 11:00:00,4190.05,PACE
2057-11-03 12:00:00,4233.04,PACE
2057-11-03 13:00:00,4296.12,PACE
2057-11-03 14:00:00,4357.95,PACE
2057-11-03 15:00:00,4476.38,PACE
2057-11-03 16:00:00,4557.25,PACE
2057-11-03 17:00:00,4622.19,PACE
2057-11-03 18:00:00,4696.71,PACE
2057-11-03 19:00:00,4743.09,PACE
2057-11-03 20:00:00,4758.31,PACE
2057-11-03 21:00:00,4771.3,PACE
2057-11-03 22:00:00,4800.56,PACE
2057-11-03 23:00:00,4863.36,PACE
2057-11-04 00:00:00,5020.63,PACE
2057-11-04 01:00:00,5117.1,PACE
2057-11-04 02:00:00,5186.28,PACE
2057-11-04 03:00:00,5239.47,PACE
2057-11-04 04:00:00,5022.36,PACE
2057-11-04 05:00:00,4818.65,PACE
2057-11-04 06:00:00,4623.92,PACE
2057-11-04 07:00:00,4476.69,PACE
2057-11-04 08:00:00,4352.23,PACE
2057-11-04 09:00:00,4246.39,PACE
2057-11-04 10:00:00,4213.53,PACE
2057-11-04 11:00:00,4219.95,PACE
2057-11-04 12:00:00,4267.55,PACE
2057-11-04 13:00:00,4334.46,PACE
2057-11-04 14:00:00,4414.08,PACE
2057-11-04 15:00:00,4513.52,PACE
2057-11-04 16:00:00,4592.98,PACE
2057-11-04 17:00:00,4639.38,PACE
2057-11-04 18:00:00,4696.12,PACE
2057-11-04 19:00:00,4755.92,PACE
2057-11-04 20:00:00,4790.16,PACE
2057-11-04 21:00:00,4809.49,PACE
2057-11-04 22:00:00,4815.9,PACE
2057-11-04 23:00:00,4866.83,PACE
2057-11-05 00:00:00,5182.07,PACE
2057-11-05 01:00:00,5247.78,PACE
2057-11-05 02:00:00,5283.37,PACE
2057-11-05 03:00:00,5339.83,PACE
2057-11-05 04:00:00,5160.79,PACE
2057-11-05 05:00:00,4945.35,PACE
2057-11-05 06:00:00,4745.07,PACE
2057-11-05 07:00:00,4568.42,PACE
2057-11-05 08:00:00,4464.87,PACE
2057-11-05 09:00:00,4445.2,PACE
2057-11-05 10:00:00,4468.67,PACE
2057-11-05 11:00:00,4583.09,PACE
2057-11-05 12:00:00,4705.93,PACE
2057-11-05 13:00:00,4815.46,PACE
2057-11-05 14:00:00,4942.46,PACE
2057-11-05 15:00:00,5182.84,PACE
2057-11-05 16:00:00,5241.85,PACE
2057-11-05 17:00:00,5226.78,PACE
2057-11-05 18:00:00,5222.58,PACE
2057-11-05 19:00:00,5239.46,PACE
2057-11-05 20:00:00,5255.33,PACE
2057-11-05 21:00:00,5267.84,PACE
2057-11-05 22:00:00,5279.07,PACE
2057-11-05 23:00:00,5368.77,PACE
2057-11-06 00:00:00,5158.98,PACE
2057-11-06 01:00:00,5226.24,PACE
2057-11-06 02:00:00,5277.39,PACE
2057-11-06 03:00:00,5340.37,PACE
2057-11-06 04:00:00,5197.26,PACE
2057-11-06 05:00:00,4986.77,PACE
2057-11-06 06:00:00,4791.79,PACE
2057-11-06 07:00:00,4595.6,PACE
2057-11-06 08:00:00,4480.77,PACE
2057-11-06 09:00:00,4453.71,PACE
2057-11-06 10:00:00,4492.53,PACE
2057-11-06 11:00:00,4598.67,PACE
2057-11-06 12:00:00,4707.19,PACE
2057-11-06 13:00:00,4821.7,PACE
2057-11-06 14:00:00,4945.41,PACE
2057-11-06 15:00:00,5177.62,PACE
2057-11-06 16:00:00,5254.27,PACE
2057-11-06 17:00:00,5268.96,PACE
2057-11-06 18:00:00,5236.64,PACE
2057-11-06 19:00:00,5228.44,PACE
2057-11-06 20:00:00,5234.92,PACE
2057-11-06 21:00:00,5244.51,PACE
2057-11-06 22:00:00,5275.38,PACE
2057-11-06 23:00:00,5374.42,PACE
2057-11-07 00:00:00,5233.49,PACE
2057-11-07 01:00:00,5305.42,PACE
2057-11-07 02:00:00,5380.26,PACE
2057-11-07 03:00:00,5450.66,PACE
2057-11-07 04:00:00,5261.28,PACE
2057-11-07 05:00:00,5035.58,PACE
2057-11-07 06:00:00,4827.52,PACE
2057-11-07 07:00:00,4640.83,PACE
2057-11-07 08:00:00,4516.7,PACE
2057-11-07 09:00:00,4503.57,PACE
2057-11-07 10:00:00,4554.05,PACE
2057-11-07 11:00:00,4663.63,PACE
2057-11-07 12:00:00,4773.84,PACE
2057-11-07 13:00:00,4894.75,PACE
2057-11-07 14:00:00,5020.69,PACE
2057-11-07 15:00:00,5262.15,PACE
2057-11-07 16:00:00,5314.18,PACE
2057-11-07 17:00:00,5335.66,PACE
2057-11-07 18:00:00,5318.91,PACE
2057-11-07 19:00:00,5299.99,PACE
2057-11-07 20:00:00,5291.65,PACE
2057-11-07 21:00:00,5263.35,PACE
2057-11-07 22:00:00,5274.63,PACE
2057-11-07 23:00:00,5332.67,PACE
2057-11-08 00:00:00,5310.45,PACE
2057-11-08 01:00:00,5421.1,PACE
2057-11-08 02:00:00,5526.49,PACE
2057-11-08 03:00:00,5597.8,PACE
2057-11-08 04:00:00,5406.64,PACE
2057-11-08 05:00:00,5172.38,PACE
2057-11-08 06:00:00,4959.48,PACE
2057-11-08 07:00:00,4757.07,PACE
2057-11-08 08:00:00,4608.15,PACE
2057-11-08 09:00:00,4599.24,PACE
2057-11-08 10:00:00,4671.74,PACE
2057-11-08 11:00:00,4769.21,PACE
2057-11-08 12:00:00,4875.01,PACE
2057-11-08 13:00:00,4988.33,PACE
2057-11-08 14:00:00,5119.88,PACE
2057-11-08 15:00:00,5364.0,PACE
2057-11-08 16:00:00,5395.04,PACE
2057-11-08 17:00:00,5359.06,PACE
2057-11-08 18:00:00,5334.91,PACE
2057-11-08 19:00:00,5318.4,PACE
2057-11-08 20:00:00,5312.52,PACE
2057-11-08 21:00:00,5334.25,PACE
2057-11-08 22:00:00,5431.22,PACE
2057-11-08 23:00:00,5477.54,PACE
2057-11-09 00:00:00,5351.58,PACE
2057-11-09 01:00:00,5453.54,PACE
2057-11-09 02:00:00,5571.91,PACE
2057-11-09 03:00:00,5673.01,PACE
2057-11-09 04:00:00,5481.15,PACE
2057-11-09 05:00:00,5258.11,PACE
2057-11-09 06:00:00,5024.15,PACE
2057-11-09 07:00:00,4811.17,PACE
2057-11-09 08:00:00,4673.48,PACE
2057-11-09 09:00:00,4619.17,PACE
2057-11-09 10:00:00,4583.14,PACE
2057-11-09 11:00:00,4651.39,PACE
2057-11-09 12:00:00,4765.32,PACE
2057-11-09 13:00:00,4882.82,PACE
2057-11-09 14:00:00,4997.55,PACE
2057-11-09 15:00:00,5206.69,PACE
2057-11-09 16:00:00,5247.35,PACE
2057-11-09 17:00:00,5255.74,PACE
2057-11-09 18:00:00,5273.45,PACE
2057-11-09 19:00:00,5287.07,PACE
2057-11-09 20:00:00,5289.15,PACE
2057-11-09 21:00:00,5315.28,PACE
2057-11-09 22:00:00,5379.91,PACE
2057-11-09 23:00:00,5478.01,PACE
2057-11-10 00:00:00,5130.36,PACE
2057-11-10 01:00:00,5225.22,PACE
2057-11-10 02:00:00,5304.66,PACE
2057-11-10 03:00:00,5362.22,PACE
2057-11-10 04:00:00,5158.4,PACE
2057-11-10 05:00:00,4954.66,PACE
2057-11-10 06:00:00,4756.99,PACE
2057-11-10 07:00:00,4612.34,PACE
2057-11-10 08:00:00,4488.35,PACE
2057-11-10 09:00:00,4404.85,PACE
2057-11-10 10:00:00,4354.13,PACE
2057-11-10 11:00:00,4353.24,PACE
2057-11-10 12:00:00,4392.64,PACE
2057-11-10 13:00:00,4456.87,PACE
2057-11-10 14:00:00,4524.54,PACE
2057-11-10 15:00:00,4603.21,PACE
2057-11-10 16:00:00,4663.22,PACE
2057-11-10 17:00:00,4719.12,PACE
2057-11-10 18:00:00,4739.4,PACE
2057-11-10 19:00:00,4777.87,PACE
2057-11-10 20:00:00,4831.66,PACE
2057-11-10 21:00:00,4872.06,PACE
2057-11-10 22:00:00,4883.39,PACE
2057-11-10 23:00:00,4921.8,PACE
2057-11-11 00:00:00,5100.67,PACE
2057-11-11 01:00:00,5202.0,PACE
2057-11-11 02:00:00,5282.41,PACE
2057-11-11 03:00:00,5321.7,PACE
2057-11-11 04:00:00,5216.56,PACE
2057-11-11 05:00:00,5057.7,PACE
2057-11-11 06:00:00,4871.41,PACE
2057-11-11 07:00:00,4727.04,PACE
2057-11-11 08:00:00,4568.92,PACE
2057-11-11 09:00:00,4463.96,PACE
2057-11-11 10:00:00,4372.58,PACE
2057-11-11 11:00:00,4330.96,PACE
2057-11-11 12:00:00,4353.32,PACE
2057-11-11 13:00:00,4392.98,PACE
2057-11-11 14:00:00,4437.36,PACE
2057-11-11 15:00:00,4516.55,PACE
2057-11-11 16:00:00,4593.5,PACE
2057-11-11 17:00:00,4700.86,PACE
2057-11-11 18:00:00,4783.85,PACE
2057-11-11 19:00:00,4804.39,PACE
2057-11-11 20:00:00,4802.01,PACE
2057-11-11 21:00:00,4776.29,PACE
2057-11-11 22:00:00,4744.59,PACE
2057-11-11 23:00:00,4714.17,PACE
2057-11-12 00:00:00,5103.5,PACE
2057-11-12 01:00:00,5185.45,PACE
2057-11-12 02:00:00,5271.41,PACE
2057-11-12 03:00:00,5356.16,PACE
2057-11-12 04:00:00,5291.02,PACE
2057-11-12 05:00:00,5142.62,PACE
2057-11-12 06:00:00,4951.61,PACE
2057-11-12 07:00:00,4760.44,PACE
2057-11-12 08:00:00,4592.46,PACE
2057-11-12 09:00:00,4530.59,PACE
2057-11-12 10:00:00,4492.73,PACE
2057-11-12 11:00:00,4512.12,PACE
2057-11-12 12:00:00,4582.19,PACE
2057-11-12 13:00:00,4667.87,PACE
2057-11-12 14:00:00,4752.27,PACE
2057-11-12 15:00:00,4947.8,PACE
2057-11-12 16:00:00,5054.76,PACE
2057-11-12 17:00:00,5109.41,PACE
2057-11-12 18:00:00,5133.03,PACE
2057-11-12 19:00:00,5151.59,PACE
2057-11-12 20:00:00,5165.19,PACE
2057-11-12 21:00:00,5173.29,PACE
2057-11-12 22:00:00,5167.67,PACE
2057-11-12 23:00:00,5159.17,PACE
2057-11-13 00:00:00,5290.17,PACE
2057-11-13 01:00:00,5319.34,PACE
2057-11-13 02:00:00,5360.94,PACE
2057-11-13 03:00:00,5434.48,PACE
2057-11-13 04:00:00,5251.45,PACE
2057-11-13 05:00:00,5037.45,PACE
2057-11-13 06:00:00,4826.84,PACE
2057-11-13 07:00:00,4626.4,PACE
2057-11-13 08:00:00,4483.13,PACE
2057-11-13 09:00:00,4436.63,PACE
2057-11-13 10:00:00,4424.08,PACE
2057-11-13 11:00:00,4522.84,PACE
2057-11-13 12:00:00,4645.68,PACE
2057-11-13 13:00:00,4774.21,PACE
2057-11-13 14:00:00,4906.09,PACE
2057-11-13 15:00:00,5117.19,PACE
2057-11-13 16:00:00,5196.31,PACE
2057-11-13 17:00:00,5251.66,PACE
2057-11-13 18:00:00,5311.66,PACE
2057-11-13 19:00:00,5334.14,PACE
2057-11-13 20:00:00,5357.73,PACE
2057-11-13 21:00:00,5403.31,PACE
2057-11-13 22:00:00,5457.83,PACE
2057-11-13 23:00:00,5512.22,PACE
2057-11-14 00:00:00,5298.89,PACE
2057-11-14 01:00:00,5367.22,PACE
2057-11-14 02:00:00,5401.76,PACE
2057-11-14 03:00:00,5414.51,PACE
2057-11-14 04:00:00,5247.74,PACE
2057-11-14 05:00:00,5069.66,PACE
2057-11-14 06:00:00,4854.25,PACE
2057-11-14 07:00:00,4646.4,PACE
2057-11-14 08:00:00,4494.29,PACE
2057-11-14 09:00:00,4453.67,PACE
2057-11-14 10:00:00,4419.97,PACE
2057-11-14 11:00:00,4486.06,PACE
2057-11-14 12:00:00,4611.07,PACE
2057-11-14 13:00:00,4736.8,PACE
2057-11-14 14:00:00,4861.86,PACE
2057-11-14 15:00:00,5085.25,PACE
2057-11-14 16:00:00,5220.22,PACE
2057-11-14 17:00:00,5261.57,PACE
2057-11-14 18:00:00,5285.45,PACE
2057-11-14 19:00:00,5296.43,PACE
2057-11-14 20:00:00,5236.01,PACE
2057-11-14 21:00:00,5237.67,PACE
2057-11-14 22:00:00,5271.96,PACE
2057-11-14 23:00:00,5379.13,PACE
2057-11-15 00:00:00,5165.85,PACE
2057-11-15 01:00:00,5234.22,PACE
2057-11-15 02:00:00,5298.8,PACE
2057-11-15 03:00:00,5370.65,PACE
2057-11-15 04:00:00,5209.41,PACE
2057-11-15 05:00:00,5003.15,PACE
2057-11-15 06:00:00,4803.1,PACE
2057-11-15 07:00:00,4614.11,PACE
2057-11-15 08:00:00,4475.35,PACE
2057-11-15 09:00:00,4439.22,PACE
2057-11-15 10:00:00,4481.69,PACE
2057-11-15 11:00:00,4572.9,PACE
2057-11-15 12:00:00,4694.16,PACE
2057-11-15 13:00:00,4816.33,PACE
2057-11-15 14:00:00,4940.21,PACE
2057-11-15 15:00:00,5167.97,PACE
2057-11-15 16:00:00,5249.06,PACE
2057-11-15 17:00:00,5290.0,PACE
2057-11-15 18:00:00,5326.53,PACE
2057-11-15 19:00:00,5387.1,PACE
2057-11-15 20:00:00,5478.67,PACE
2057-11-15 21:00:00,5555.64,PACE
2057-11-15 22:00:00,5642.27,PACE
2057-11-15 23:00:00,5665.62,PACE
2057-11-16 00:00:00,5340.77,PACE
2057-11-16 01:00:00,5350.23,PACE
2057-11-16 02:00:00,5394.06,PACE
2057-11-16 03:00:00,5469.05,PACE
2057-11-16 04:00:00,5280.1,PACE
2057-11-16 05:00:00,4993.22,PACE
2057-11-16 06:00:00,4758.54,PACE
2057-11-16 07:00:00,4553.45,PACE
2057-11-16 08:00:00,4422.91,PACE
2057-11-16 09:00:00,4370.78,PACE
2057-11-16 10:00:00,4363.45,PACE
2057-11-16 11:00:00,4432.03,PACE
2057-11-16 12:00:00,4545.39,PACE
2057-11-16 13:00:00,4660.65,PACE
2057-11-16 14:00:00,4773.32,PACE
2057-11-16 15:00:00,4956.1,PACE
2057-11-16 16:00:00,5039.14,PACE
2057-11-16 17:00:00,5143.05,PACE
2057-11-16 18:00:00,5238.72,PACE
2057-11-16 19:00:00,5340.94,PACE
2057-11-16 20:00:00,5422.54,PACE
2057-11-16 21:00:00,5503.42,PACE
2057-11-16 22:00:00,5586.85,PACE
2057-11-16 23:00:00,5633.94,PACE
2057-11-17 00:00:00,5185.73,PACE
2057-11-17 01:00:00,5242.34,PACE
2057-11-17 02:00:00,5307.16,PACE
2057-11-17 03:00:00,5341.5,PACE
2057-11-17 04:00:00,5131.01,PACE
2057-11-17 05:00:00,4901.41,PACE
2057-11-17 06:00:00,4688.33,PACE
2057-11-17 07:00:00,4533.11,PACE
2057-11-17 08:00:00,4414.07,PACE
2057-11-17 09:00:00,4245.25,PACE
2057-11-17 10:00:00,4203.56,PACE
2057-11-17 11:00:00,4190.64,PACE
2057-11-17 12:00:00,4239.76,PACE
2057-11-17 13:00:00,4312.42,PACE
2057-11-17 14:00:00,4403.98,PACE
2057-11-17 15:00:00,4504.68,PACE
2057-11-17 16:00:00,4590.07,PACE
2057-11-17 17:00:00,4660.54,PACE
2057-11-17 18:00:00,4719.2,PACE
2057-11-17 19:00:00,4817.77,PACE
2057-11-17 20:00:00,4861.72,PACE
2057-11-17 21:00:00,4887.48,PACE
2057-11-17 22:00:00,4870.28,PACE
2057-11-17 23:00:00,4894.84,PACE
2057-11-18 00:00:00,5288.24,PACE
2057-11-18 01:00:00,5396.25,PACE
2057-11-18 02:00:00,5513.95,PACE
2057-11-18 03:00:00,5482.08,PACE
2057-11-18 04:00:00,5276.14,PACE
2057-11-18 05:00:00,5082.18,PACE
2057-11-18 06:00:00,4878.01,PACE
2057-11-18 07:00:00,4697.32,PACE
2057-11-18 08:00:00,4592.93,PACE
2057-11-18 09:00:00,4536.49,PACE
2057-11-18 10:00:00,4536.1,PACE
2057-11-18 11:00:00,4557.13,PACE
2057-11-18 12:00:00,4614.58,PACE
2057-11-18 13:00:00,4665.84,PACE
2057-11-18 14:00:00,4724.95,PACE
2057-11-18 15:00:00,4823.66,PACE
2057-11-18 16:00:00,4936.29,PACE
2057-11-18 17:00:00,5005.32,PACE
2057-11-18 18:00:00,5019.46,PACE
2057-11-18 19:00:00,5023.45,PACE
2057-11-18 20:00:00,4999.52,PACE
2057-11-18 21:00:00,4954.19,PACE
2057-11-18 22:00:00,4900.01,PACE
2057-11-18 23:00:00,4853.46,PACE
2057-11-19 00:00:00,5457.19,PACE
2057-11-19 01:00:00,5555.49,PACE
2057-11-19 02:00:00,5668.42,PACE
2057-11-19 03:00:00,5745.82,PACE
2057-11-19 04:00:00,5529.71,PACE
2057-11-19 05:00:00,5307.18,PACE
2057-11-19 06:00:00,5084.04,PACE
2057-11-19 07:00:00,4872.15,PACE
2057-11-19 08:00:00,4697.12,PACE
2057-11-19 09:00:00,4655.79,PACE
2057-11-19 10:00:00,4706.0,PACE
2057-11-19 11:00:00,4797.39,PACE
2057-11-19 12:00:00,4903.4,PACE
2057-11-19 13:00:00,5028.36,PACE
2057-11-19 14:00:00,5153.99,PACE
2057-11-19 15:00:00,5393.97,PACE
2057-11-19 16:00:00,5435.38,PACE
2057-11-19 17:00:00,5395.55,PACE
2057-11-19 18:00:00,5360.39,PACE
2057-11-19 19:00:00,5333.53,PACE
2057-11-19 20:00:00,5312.37,PACE
2057-11-19 21:00:00,5301.28,PACE
2057-11-19 22:00:00,5359.06,PACE
2057-11-19 23:00:00,5404.02,PACE
2057-11-20 00:00:00,5386.75,PACE
2057-11-20 01:00:00,5509.08,PACE
2057-11-20 02:00:00,5647.66,PACE
2057-11-20 03:00:00,5748.8,PACE
2057-11-20 04:00:00,5537.42,PACE
2057-11-20 05:00:00,5308.23,PACE
2057-11-20 06:00:00,5085.05,PACE
2057-11-20 07:00:00,4879.07,PACE
2057-11-20 08:00:00,4720.36,PACE
2057-11-20 09:00:00,4658.6,PACE
2057-11-20 10:00:00,4650.43,PACE
2057-11-20 11:00:00,4726.87,PACE
2057-11-20 12:00:00,4825.93,PACE
2057-11-20 13:00:00,4939.33,PACE
2057-11-20 14:00:00,5060.45,PACE
2057-11-20 15:00:00,5278.93,PACE
2057-11-20 16:00:00,5355.62,PACE
2057-11-20 17:00:00,5409.53,PACE
2057-11-20 18:00:00,5457.19,PACE
2057-11-20 19:00:00,5506.59,PACE
2057-11-20 20:00:00,5530.51,PACE
2057-11-20 21:00:00,5611.76,PACE
2057-11-20 22:00:00,5676.57,PACE
2057-11-20 23:00:00,5739.84,PACE
2057-11-21 00:00:00,5456.39,PACE
2057-11-21 01:00:00,5454.83,PACE
2057-11-21 02:00:00,5539.51,PACE
2057-11-21 03:00:00,5573.55,PACE
2057-11-21 04:00:00,5385.33,PACE
2057-11-21 05:00:00,5161.41,PACE
2057-11-21 06:00:00,4916.25,PACE
2057-11-21 07:00:00,4712.92,PACE
2057-11-21 08:00:00,4618.31,PACE
2057-11-21 09:00:00,4515.31,PACE
2057-11-21 10:00:00,4474.88,PACE
2057-11-21 11:00:00,4529.33,PACE
2057-11-21 12:00:00,4645.73,PACE
2057-11-21 13:00:00,4772.07,PACE
2057-11-21 14:00:00,4903.07,PACE
2057-11-21 15:00:00,5107.56,PACE
2057-11-21 16:00:00,5256.41,PACE
2057-11-21 17:00:00,5331.67,PACE
2057-11-21 18:00:00,5381.04,PACE
2057-11-21 19:00:00,5390.35,PACE
2057-11-21 20:00:00,5402.11,PACE
2057-11-21 21:00:00,5444.96,PACE
2057-11-21 22:00:00,5530.37,PACE
2057-11-21 23:00:00,5616.91,PACE
2057-11-22 00:00:00,5037.12,PACE
2057-11-22 01:00:00,5109.97,PACE
2057-11-22 02:00:00,5188.38,PACE
2057-11-22 03:00:00,5265.17,PACE
2057-11-22 04:00:00,5204.98,PACE
2057-11-22 05:00:00,5018.68,PACE
2057-11-22 06:00:00,4800.11,PACE
2057-11-22 07:00:00,4616.71,PACE
2057-11-22 08:00:00,4499.51,PACE
2057-11-22 09:00:00,4448.33,PACE
2057-11-22 10:00:00,4413.26,PACE
2057-11-22 11:00:00,4412.51,PACE
2057-11-22 12:00:00,4480.03,PACE
2057-11-22 13:00:00,4554.35,PACE
2057-11-22 14:00:00,4622.26,PACE
2057-11-22 15:00:00,4738.71,PACE
2057-11-22 16:00:00,4782.3,PACE
2057-11-22 17:00:00,4833.61,PACE
2057-11-22 18:00:00,4847.66,PACE
2057-11-22 19:00:00,4863.33,PACE
2057-11-22 20:00:00,4865.4,PACE
2057-11-22 21:00:00,4879.7,PACE
2057-11-22 22:00:00,4914.02,PACE
2057-11-22 23:00:00,4909.08,PACE
2057-11-23 00:00:00,5299.95,PACE
2057-11-23 01:00:00,5312.31,PACE
2057-11-23 02:00:00,5348.2,PACE
2057-11-23 03:00:00,5389.05,PACE
2057-11-23 04:00:00,5226.36,PACE
2057-11-23 05:00:00,4997.16,PACE
2057-11-23 06:00:00,4786.81,PACE
2057-11-23 07:00:00,4582.3,PACE
2057-11-23 08:00:00,4449.04,PACE
2057-11-23 09:00:00,4401.45,PACE
2057-11-23 10:00:00,4419.19,PACE
2057-11-23 11:00:00,4520.43,PACE
2057-11-23 12:00:00,4635.49,PACE
2057-11-23 13:00:00,4743.72,PACE
2057-11-23 14:00:00,4866.88,PACE
2057-11-23 15:00:00,5080.61,PACE
2057-11-23 16:00:00,5190.18,PACE
2057-11-23 17:00:00,5290.11,PACE
2057-11-23 18:00:00,5367.6,PACE
2057-11-23 19:00:00,5452.19,PACE
2057-11-23 20:00:00,5530.28,PACE
2057-11-23 21:00:00,5595.32,PACE
2057-11-23 22:00:00,5609.6,PACE
2057-11-23 23:00:00,5675.57,PACE
2057-11-24 00:00:00,5221.33,PACE
2057-11-24 01:00:00,5294.24,PACE
2057-11-24 02:00:00,5327.02,PACE
2057-11-24 03:00:00,5353.92,PACE
2057-11-24 04:00:00,5135.11,PACE
2057-11-24 05:00:00,4943.42,PACE
2057-11-24 06:00:00,4728.33,PACE
2057-11-24 07:00:00,4567.65,PACE
2057-11-24 08:00:00,4444.23,PACE
2057-11-24 09:00:00,4349.36,PACE
2057-11-24 10:00:00,4293.45,PACE
2057-11-24 11:00:00,4282.23,PACE
2057-11-24 12:00:00,4320.97,PACE
2057-11-24 13:00:00,4395.03,PACE
2057-11-24 14:00:00,4462.7,PACE
2057-11-24 15:00:00,4540.75,PACE
2057-11-24 16:00:00,4617.17,PACE
2057-11-24 17:00:00,4667.66,PACE
2057-11-24 18:00:00,4694.01,PACE
2057-11-24 19:00:00,4731.08,PACE
2057-11-24 20:00:00,4757.71,PACE
2057-11-24 21:00:00,4771.67,PACE
2057-11-24 22:00:00,4809.8,PACE
2057-11-24 23:00:00,4848.06,PACE
2057-11-25 00:00:00,5017.48,PACE
2057-11-25 01:00:00,5091.35,PACE
2057-11-25 02:00:00,5173.06,PACE
2057-11-25 03:00:00,5213.4,PACE
2057-11-25 04:00:00,5083.94,PACE
2057-11-25 05:00:00,4884.79,PACE
2057-11-25 06:00:00,4698.87,PACE
2057-11-25 07:00:00,4565.47,PACE
2057-11-25 08:00:00,4432.98,PACE
2057-11-25 09:00:00,4334.81,PACE
2057-11-25 10:00:00,4280.51,PACE
2057-11-25 11:00:00,4292.31,PACE
2057-11-25 12:00:00,4355.33,PACE
2057-11-25 13:00:00,4424.18,PACE
2057-11-25 14:00:00,4490.88,PACE
2057-11-25 15:00:00,4564.56,PACE
2057-11-25 16:00:00,4642.61,PACE
2057-11-25 17:00:00,4686.64,PACE
2057-11-25 18:00:00,4713.55,PACE
2057-11-25 19:00:00,4749.9,PACE
2057-11-25 20:00:00,4772.4,PACE
2057-11-25 21:00:00,4816.8,PACE
2057-11-25 22:00:00,4887.92,PACE
2057-11-25 23:00:00,4962.72,PACE
2057-11-26 00:00:00,5287.15,PACE
2057-11-26 01:00:00,5327.48,PACE
2057-11-26 02:00:00,5345.15,PACE
2057-11-26 03:00:00,5364.5,PACE
2057-11-26 04:00:00,5186.91,PACE
2057-11-26 05:00:00,4971.82,PACE
2057-11-26 06:00:00,4771.53,PACE
2057-11-26 07:00:00,4576.58,PACE
2057-11-26 08:00:00,4450.12,PACE
2057-11-26 09:00:00,4407.43,PACE
2057-11-26 10:00:00,4384.46,PACE
2057-11-26 11:00:00,4472.18,PACE
2057-11-26 12:00:00,4593.61,PACE
2057-11-26 13:00:00,4725.87,PACE
2057-11-26 14:00:00,4849.5,PACE
2057-11-26 15:00:00,5024.47,PACE
2057-11-26 16:00:00,5153.77,PACE
2057-11-26 17:00:00,5272.82,PACE
2057-11-26 18:00:00,5403.43,PACE
2057-11-26 19:00:00,5518.66,PACE
2057-11-26 20:00:00,5627.93,PACE
2057-11-26 21:00:00,5708.16,PACE
2057-11-26 22:00:00,5723.39,PACE
2057-11-26 23:00:00,5772.99,PACE
2057-11-27 00:00:00,5475.22,PACE
2057-11-27 01:00:00,5470.35,PACE
2057-11-27 02:00:00,5488.56,PACE
2057-11-27 03:00:00,5461.33,PACE
2057-11-27 04:00:00,5276.11,PACE
2057-11-27 05:00:00,5033.3,PACE
2057-11-27 06:00:00,4818.04,PACE
2057-11-27 07:00:00,4609.84,PACE
2057-11-27 08:00:00,4484.04,PACE
2057-11-27 09:00:00,4430.94,PACE
2057-11-27 10:00:00,4393.93,PACE
2057-11-27 11:00:00,4436.03,PACE
2057-11-27 12:00:00,4539.85,PACE
2057-11-27 13:00:00,4652.69,PACE
2057-11-27 14:00:00,4775.72,PACE
2057-11-27 15:00:00,4982.23,PACE
2057-11-27 16:00:00,5129.7,PACE
2057-11-27 17:00:00,5196.6,PACE
2057-11-27 18:00:00,5284.79,PACE
2057-11-27 19:00:00,5334.34,PACE
2057-11-27 20:00:00,5308.53,PACE
2057-11-27 21:00:00,5285.82,PACE
2057-11-27 22:00:00,5359.18,PACE
2057-11-27 23:00:00,5424.98,PACE
2057-11-28 00:00:00,5205.02,PACE
2057-11-28 01:00:00,5256.42,PACE
2057-11-28 02:00:00,5294.34,PACE
2057-11-28 03:00:00,5337.43,PACE
2057-11-28 04:00:00,5157.51,PACE
2057-11-28 05:00:00,4932.98,PACE
