Time_UTC,Load,BA
2057-10-29 04:00:00,556.04,IID
2057-10-29 05:00:00,509.81,IID
2057-10-29 06:00:00,468.86,IID
2057-10-29 07:00:00,427.14,IID
2057-10-29 08:00:00,383.85,IID
2057-10-29 09:00:00,351.67,IID
2057-10-29 10:00:00,330.23,IID
2057-10-29 11:00:00,319.88,IID
2057-10-29 12:00:00,320.6,IID
2057-10-29 13:00:00,322.29,IID
2057-10-29 14:00:00,323.09,IID
2057-10-29 15:00:00,365.24,IID
2057-10-29 16:00:00,414.13,IID
2057-10-29 17:00:00,445.58,IID
2057-10-29 18:00:00,484.11,IID
2057-10-29 19:00:00,540.89,IID
2057-10-29 20:00:00,587.06,IID
2057-10-29 21:00:00,623.63,IID
2057-10-29 22:00:00,641.07,IID
2057-10-29 23:00:00,645.47,IID
2057-10-30 00:00:00,663.05,IID
2057-10-30 01:00:00,603.09,IID
2057-10-30 02:00:00,576.73,IID
2057-10-30 03:00:00,557.29,IID
2057-10-30 04:00:00,532.78,IID
2057-10-30 05:00:00,486.92,IID
2057-10-30 06:00:00,442.92,IID
2057-10-30 07:00:00,399.07,IID
2057-10-30 08:00:00,355.62,IID
2057-10-30 09:00:00,326.97,IID
2057-10-30 10:00:00,298.61,IID
2057-10-30 11:00:00,295.67,IID
2057-10-30 12:00:00,300.44,IID
2057-10-30 13:00:00,304.18,IID
2057-10-30 14:00:00,306.95,IID
2057-10-30 15:00:00,337.31,IID
2057-10-30 16:00:00,383.08,IID
2057-10-30 17:00:00,411.34,IID
2057-10-30 18:00:00,451.42,IID
2057-10-30 19:00:00,496.13,IID
2057-10-30 20:00:00,532.34,IID
2057-10-30 21:00:00,559.45,IID
2057-10-30 22:00:00,570.01,IID
2057-10-30 23:00:00,556.36,IID
2057-10-31 00:00:00,566.37,IID
2057-10-31 01:00:00,524.39,IID
2057-10-31 02:00:00,482.02,IID
2057-10-31 03:00:00,467.4,IID
2057-10-31 04:00:00,451.8,IID
2057-10-31 05:00:00,417.04,IID
2057-10-31 06:00:00,378.5,IID
2057-10-31 07:00:00,343.12,IID
2057-10-31 08:00:00,313.08,IID
2057-10-31 09:00:00,288.77,IID
2057-10-31 10:00:00,278.81,IID
2057-10-31 11:00:00,279.64,IID
2057-10-31 12:00:00,282.1,IID
2057-10-31 13:00:00,285.44,IID
2057-10-31 14:00:00,289.36,IID
2057-10-31 15:00:00,301.92,IID
2057-10-31 16:00:00,326.04,IID
2057-10-31 17:00:00,358.89,IID
2057-10-31 18:00:00,395.03,IID
2057-10-31 19:00:00,438.07,IID
2057-10-31 20:00:00,484.99,IID
2057-10-31 21:00:00,519.25,IID
2057-10-31 22:00:00,532.01,IID
2057-10-31 23:00:00,534.14,IID
2057-11-01 00:00:00,482.37,IID
2057-11-01 01:00:00,463.4,IID
2057-11-01 02:00:00,440.23,IID
2057-11-01 03:00:00,433.66,IID
2057-11-01 04:00:00,424.79,IID
2057-11-01 05:00:00,392.82,IID
2057-11-01 06:00:00,358.39,IID
2057-11-01 07:00:00,324.25,IID
2057-11-01 08:00:00,296.59,IID
2057-11-01 09:00:00,272.39,IID
2057-11-01 10:00:00,260.76,IID
2057-11-01 11:00:00,262.51,IID
2057-11-01 12:00:00,267.03,IID
2057-11-01 13:00:00,271.95,IID
2057-11-01 14:00:00,277.53,IID
2057-11-01 15:00:00,295.34,IID
2057-11-01 16:00:00,323.6,IID
2057-11-01 17:00:00,342.44,IID
2057-11-01 18:00:00,374.54,IID
2057-11-01 19:00:00,418.2,IID
2057-11-01 20:00:00,463.0,IID
2057-11-01 21:00:00,492.5,IID
2057-11-01 22:00:00,505.18,IID
2057-11-01 23:00:00,509.67,IID
2057-11-02 00:00:00,487.34,IID
2057-11-02 01:00:00,470.7,IID
2057-11-02 02:00:00,451.3,IID
2057-11-02 03:00:00,440.6,IID
2057-11-02 04:00:00,435.33,IID
2057-11-02 05:00:00,397.91,IID
2057-11-02 06:00:00,362.39,IID
2057-11-02 07:00:00,330.92,IID
2057-11-02 08:00:00,312.73,IID
2057-11-02 09:00:00,294.08,IID
2057-11-02 10:00:00,276.21,IID
2057-11-02 11:00:00,269.64,IID
2057-11-02 12:00:00,272.29,IID
2057-11-02 13:00:00,274.7,IID
2057-11-02 14:00:00,278.76,IID
2057-11-02 15:00:00,293.77,IID
2057-11-02 16:00:00,318.02,IID
2057-11-02 17:00:00,336.3,IID
2057-11-02 18:00:00,361.19,IID
2057-11-02 19:00:00,396.5,IID
2057-11-02 20:00:00,441.79,IID
2057-11-02 21:00:00,476.07,IID
2057-11-02 22:00:00,484.94,IID
2057-11-02 23:00:00,476.86,IID
2057-11-03 00:00:00,480.91,IID
2057-11-03 01:00:00,444.46,IID
2057-11-03 02:00:00,423.27,IID
2057-11-03 03:00:00,417.64,IID
2057-11-03 04:00:00,399.98,IID
2057-11-03 05:00:00,363.38,IID
2057-11-03 06:00:00,332.7,IID
2057-11-03 07:00:00,305.15,IID
2057-11-03 08:00:00,284.34,IID
2057-11-03 09:00:00,269.7,IID
2057-11-03 10:00:00,257.11,IID
2057-11-03 11:00:00,253.21,IID
2057-11-03 12:00:00,252.32,IID
2057-11-03 13:00:00,252.35,IID
2057-11-03 14:00:00,255.86,IID
2057-11-03 15:00:00,261.06,IID
2057-11-03 16:00:00,270.37,IID
2057-11-03 17:00:00,280.95,IID
2057-11-03 18:00:00,295.93,IID
2057-11-03 19:00:00,326.54,IID
2057-11-03 20:00:00,360.84,IID
2057-11-03 21:00:00,394.9,IID
2057-11-03 22:00:00,421.75,IID
2057-11-03 23:00:00,435.04,IID
2057-11-04 00:00:00,444.73,IID
2057-11-04 01:00:00,428.67,IID
2057-11-04 02:00:00,418.83,IID
2057-11-04 03:00:00,418.02,IID
2057-11-04 04:00:00,397.45,IID
2057-11-04 05:00:00,364.88,IID
2057-11-04 06:00:00,338.09,IID
2057-11-04 07:00:00,311.57,IID
2057-11-04 08:00:00,287.74,IID
2057-11-04 09:00:00,272.18,IID
2057-11-04 10:00:00,261.48,IID
2057-11-04 11:00:00,256.76,IID
2057-11-04 12:00:00,253.24,IID
2057-11-04 13:00:00,252.78,IID
2057-11-04 14:00:00,256.02,IID
2057-11-04 15:00:00,265.22,IID
2057-11-04 16:00:00,276.86,IID
2057-11-04 17:00:00,297.09,IID
2057-11-04 18:00:00,327.89,IID
2057-11-04 19:00:00,367.21,IID
2057-11-04 20:00:00,407.08,IID
2057-11-04 21:00:00,448.36,IID
2057-11-04 22:00:00,468.36,IID
2057-11-04 23:00:00,452.38,IID
2057-11-05 00:00:00,512.57,IID
2057-11-05 01:00:00,481.8,IID
2057-11-05 02:00:00,451.44,IID
2057-11-05 03:00:00,438.01,IID
2057-11-05 04:00:00,432.55,IID
2057-11-05 05:00:00,397.4,IID
2057-11-05 06:00:00,363.42,IID
2057-11-05 07:00:00,330.71,IID
2057-11-05 08:00:00,308.21,IID
2057-11-05 09:00:00,291.1,IID
2057-11-05 10:00:00,281.71,IID
2057-11-05 11:00:00,274.67,IID
2057-11-05 12:00:00,276.17,IID
2057-11-05 13:00:00,282.18,IID
2057-11-05 14:00:00,288.52,IID
2057-11-05 15:00:00,302.58,IID
2057-11-05 16:00:00,327.44,IID
2057-11-05 17:00:00,347.67,IID
2057-11-05 18:00:00,367.95,IID
2057-11-05 19:00:00,393.97,IID
2057-11-05 20:00:00,425.61,IID
2057-11-05 21:00:00,465.36,IID
2057-11-05 22:00:00,495.34,IID
2057-11-05 23:00:00,499.37,IID
2057-11-06 00:00:00,491.93,IID
2057-11-06 01:00:00,464.94,IID
2057-11-06 02:00:00,439.05,IID
2057-11-06 03:00:00,424.6,IID
2057-11-06 04:00:00,416.0,IID
2057-11-06 05:00:00,381.19,IID
2057-11-06 06:00:00,345.05,IID
2057-11-06 07:00:00,313.58,IID
2057-11-06 08:00:00,292.93,IID
2057-11-06 09:00:00,273.46,IID
2057-11-06 10:00:00,261.16,IID
2057-11-06 11:00:00,264.0,IID
2057-11-06 12:00:00,267.62,IID
2057-11-06 13:00:00,272.23,IID
2057-11-06 14:00:00,277.62,IID
2057-11-06 15:00:00,295.38,IID
2057-11-06 16:00:00,325.2,IID
2057-11-06 17:00:00,351.48,IID
2057-11-06 18:00:00,381.6,IID
2057-11-06 19:00:00,419.14,IID
2057-11-06 20:00:00,467.27,IID
2057-11-06 21:00:00,525.41,IID
2057-11-06 22:00:00,553.1,IID
2057-11-06 23:00:00,529.41,IID
2057-11-07 00:00:00,528.29,IID
2057-11-07 01:00:00,482.21,IID
2057-11-07 02:00:00,456.13,IID
2057-11-07 03:00:00,451.53,IID
2057-11-07 04:00:00,437.02,IID
2057-11-07 05:00:00,405.37,IID
2057-11-07 06:00:00,374.12,IID
2057-11-07 07:00:00,340.99,IID
2057-11-07 08:00:00,309.75,IID
2057-11-07 09:00:00,288.44,IID
2057-11-07 10:00:00,278.84,IID
2057-11-07 11:00:00,281.04,IID
2057-11-07 12:00:00,285.63,IID
2057-11-07 13:00:00,290.95,IID
2057-11-07 14:00:00,294.43,IID
2057-11-07 15:00:00,313.52,IID
2057-11-07 16:00:00,341.25,IID
2057-11-07 17:00:00,376.62,IID
2057-11-07 18:00:00,405.56,IID
2057-11-07 19:00:00,436.09,IID
2057-11-07 20:00:00,476.13,IID
2057-11-07 21:00:00,524.46,IID
2057-11-07 22:00:00,546.96,IID
2057-11-07 23:00:00,546.3,IID
2057-11-08 00:00:00,525.4,IID
2057-11-08 01:00:00,492.0,IID
2057-11-08 02:00:00,471.74,IID
2057-11-08 03:00:00,462.94,IID
2057-11-08 04:00:00,447.96,IID
2057-11-08 05:00:00,409.5,IID
2057-11-08 06:00:00,374.33,IID
2057-11-08 07:00:00,340.64,IID
2057-11-08 08:00:00,311.08,IID
2057-11-08 09:00:00,288.74,IID
2057-11-08 10:00:00,270.73,IID
2057-11-08 11:00:00,271.46,IID
2057-11-08 12:00:00,275.55,IID
2057-11-08 13:00:00,281.93,IID
2057-11-08 14:00:00,287.97,IID
2057-11-08 15:00:00,308.33,IID
2057-11-08 16:00:00,347.06,IID
2057-11-08 17:00:00,374.82,IID
2057-11-08 18:00:00,398.06,IID
2057-11-08 19:00:00,434.14,IID
2057-11-08 20:00:00,477.93,IID
2057-11-08 21:00:00,510.88,IID
2057-11-08 22:00:00,537.2,IID
2057-11-08 23:00:00,545.7,IID
2057-11-09 00:00:00,531.45,IID
2057-11-09 01:00:00,487.73,IID
2057-11-09 02:00:00,466.15,IID
2057-11-09 03:00:00,465.01,IID
2057-11-09 04:00:00,447.51,IID
2057-11-09 05:00:00,405.96,IID
2057-11-09 06:00:00,368.41,IID
2057-11-09 07:00:00,335.51,IID
2057-11-09 08:00:00,307.53,IID
2057-11-09 09:00:00,285.91,IID
2057-11-09 10:00:00,266.95,IID
2057-11-09 11:00:00,264.38,IID
2057-11-09 12:00:00,270.4,IID
2057-11-09 13:00:00,274.84,IID
2057-11-09 14:00:00,280.05,IID
2057-11-09 15:00:00,296.12,IID
2057-11-09 16:00:00,326.67,IID
2057-11-09 17:00:00,360.37,IID
2057-11-09 18:00:00,390.52,IID
2057-11-09 19:00:00,430.51,IID
2057-11-09 20:00:00,477.24,IID
2057-11-09 21:00:00,511.82,IID
2057-11-09 22:00:00,535.25,IID
2057-11-09 23:00:00,537.28,IID
2057-11-10 00:00:00,511.66,IID
2057-11-10 01:00:00,471.02,IID
2057-11-10 02:00:00,451.02,IID
2057-11-10 03:00:00,450.04,IID
2057-11-10 04:00:00,430.62,IID
2057-11-10 05:00:00,391.23,IID
2057-11-10 06:00:00,356.11,IID
2057-11-10 07:00:00,321.94,IID
2057-11-10 08:00:00,292.73,IID
2057-11-10 09:00:00,271.05,IID
2057-11-10 10:00:00,258.85,IID
2057-11-10 11:00:00,253.55,IID
2057-11-10 12:00:00,249.01,IID
2057-11-10 13:00:00,248.95,IID
2057-11-10 14:00:00,252.67,IID
2057-11-10 15:00:00,253.53,IID
2057-11-10 16:00:00,267.53,IID
2057-11-10 17:00:00,284.97,IID
2057-11-10 18:00:00,304.39,IID
2057-11-10 19:00:00,346.71,IID
2057-11-10 20:00:00,388.89,IID
2057-11-10 21:00:00,421.23,IID
2057-11-10 22:00:00,441.22,IID
2057-11-10 23:00:00,447.44,IID
2057-11-11 00:00:00,467.4,IID
2057-11-11 01:00:00,459.51,IID
2057-11-11 02:00:00,450.83,IID
2057-11-11 03:00:00,453.31,IID
2057-11-11 04:00:00,428.6,IID
2057-11-11 05:00:00,403.46,IID
2057-11-11 06:00:00,378.59,IID
2057-11-11 07:00:00,347.7,IID
2057-11-11 08:00:00,323.54,IID
2057-11-11 09:00:00,299.31,IID
2057-11-11 10:00:00,278.12,IID
2057-11-11 11:00:00,264.64,IID
2057-11-11 12:00:00,258.08,IID
2057-11-11 13:00:00,255.11,IID
2057-11-11 14:00:00,257.27,IID
2057-11-11 15:00:00,268.75,IID
2057-11-11 16:00:00,294.8,IID
2057-11-11 17:00:00,310.83,IID
2057-11-11 18:00:00,334.69,IID
2057-11-11 19:00:00,369.82,IID
2057-11-11 20:00:00,406.45,IID
2057-11-11 21:00:00,434.5,IID
2057-11-11 22:00:00,455.43,IID
2057-11-11 23:00:00,459.93,IID
2057-11-12 00:00:00,468.07,IID
2057-11-12 01:00:00,447.03,IID
2057-11-12 02:00:00,442.27,IID
2057-11-12 03:00:00,439.04,IID
2057-11-12 04:00:00,418.02,IID
2057-11-12 05:00:00,384.37,IID
2057-11-12 06:00:00,347.81,IID
2057-11-12 07:00:00,317.03,IID
2057-11-12 08:00:00,293.86,IID
2057-11-12 09:00:00,270.82,IID
2057-11-12 10:00:00,252.21,IID
2057-11-12 11:00:00,246.17,IID
2057-11-12 12:00:00,245.09,IID
2057-11-12 13:00:00,248.91,IID
2057-11-12 14:00:00,252.8,IID
2057-11-12 15:00:00,263.85,IID
2057-11-12 16:00:00,292.18,IID
2057-11-12 17:00:00,311.38,IID
2057-11-12 18:00:00,336.68,IID
2057-11-12 19:00:00,367.59,IID
2057-11-12 20:00:00,400.15,IID
2057-11-12 21:00:00,432.49,IID
2057-11-12 22:00:00,441.81,IID
2057-11-12 23:00:00,446.44,IID
2057-11-13 00:00:00,472.26,IID
2057-11-13 01:00:00,456.35,IID
2057-11-13 02:00:00,447.96,IID
2057-11-13 03:00:00,449.35,IID
2057-11-13 04:00:00,430.76,IID
2057-11-13 05:00:00,394.53,IID
2057-11-13 06:00:00,360.74,IID
2057-11-13 07:00:00,327.08,IID
2057-11-13 08:00:00,296.68,IID
2057-11-13 09:00:00,275.09,IID
2057-11-13 10:00:00,259.76,IID
2057-11-13 11:00:00,263.28,IID
2057-11-13 12:00:00,267.86,IID
2057-11-13 13:00:00,274.06,IID
2057-11-13 14:00:00,280.55,IID
2057-11-13 15:00:00,292.65,IID
2057-11-13 16:00:00,312.8,IID
2057-11-13 17:00:00,337.32,IID
2057-11-13 18:00:00,356.23,IID
2057-11-13 19:00:00,386.77,IID
2057-11-13 20:00:00,430.45,IID
2057-11-13 21:00:00,471.36,IID
2057-11-13 22:00:00,496.77,IID
2057-11-13 23:00:00,507.42,IID
2057-11-14 00:00:00,493.62,IID
2057-11-14 01:00:00,464.01,IID
2057-11-14 02:00:00,453.29,IID
2057-11-14 03:00:00,444.9,IID
2057-11-14 04:00:00,436.28,IID
2057-11-14 05:00:00,398.89,IID
2057-11-14 06:00:00,363.67,IID
2057-11-14 07:00:00,331.04,IID
2057-11-14 08:00:00,300.21,IID
2057-11-14 09:00:00,278.31,IID
2057-11-14 10:00:00,261.87,IID
2057-11-14 11:00:00,261.04,IID
2057-11-14 12:00:00,265.38,IID
2057-11-14 13:00:00,270.12,IID
2057-11-14 14:00:00,276.57,IID
2057-11-14 15:00:00,288.84,IID
2057-11-14 16:00:00,317.15,IID
2057-11-14 17:00:00,352.22,IID
2057-11-14 18:00:00,376.52,IID
2057-11-14 19:00:00,405.0,IID
2057-11-14 20:00:00,438.29,IID
2057-11-14 21:00:00,470.84,IID
2057-11-14 22:00:00,487.06,IID
2057-11-14 23:00:00,495.21,IID
2057-11-15 00:00:00,497.68,IID
2057-11-15 01:00:00,458.02,IID
2057-11-15 02:00:00,449.68,IID
2057-11-15 03:00:00,445.42,IID
2057-11-15 04:00:00,438.36,IID
2057-11-15 05:00:00,404.59,IID
2057-11-15 06:00:00,370.98,IID
2057-11-15 07:00:00,334.69,IID
2057-11-15 08:00:00,302.39,IID
2057-11-15 09:00:00,279.36,IID
2057-11-15 10:00:00,263.27,IID
2057-11-15 11:00:00,263.85,IID
2057-11-15 12:00:00,268.38,IID
2057-11-15 13:00:00,274.44,IID
2057-11-15 14:00:00,280.99,IID
2057-11-15 15:00:00,293.68,IID
2057-11-15 16:00:00,323.49,IID
2057-11-15 17:00:00,353.14,IID
2057-11-15 18:00:00,370.28,IID
2057-11-15 19:00:00,399.29,IID
2057-11-15 20:00:00,434.23,IID
2057-11-15 21:00:00,466.69,IID
2057-11-15 22:00:00,487.06,IID
2057-11-15 23:00:00,502.02,IID
2057-11-16 00:00:00,506.44,IID
2057-11-16 01:00:00,472.85,IID
2057-11-16 02:00:00,457.82,IID
2057-11-16 03:00:00,449.65,IID
2057-11-16 04:00:00,441.07,IID
2057-11-16 05:00:00,407.9,IID
2057-11-16 06:00:00,377.31,IID
2057-11-16 07:00:00,348.92,IID
2057-11-16 08:00:00,316.78,IID
2057-11-16 09:00:00,293.31,IID
2057-11-16 10:00:00,282.13,IID
2057-11-16 11:00:00,283.15,IID
2057-11-16 12:00:00,290.27,IID
2057-11-16 13:00:00,297.43,IID
2057-11-16 14:00:00,305.8,IID
2057-11-16 15:00:00,325.01,IID
2057-11-16 16:00:00,372.97,IID
2057-11-16 17:00:00,402.79,IID
2057-11-16 18:00:00,431.68,IID
2057-11-16 19:00:00,478.75,IID
2057-11-16 20:00:00,525.13,IID
2057-11-16 21:00:00,562.17,IID
2057-11-16 22:00:00,568.61,IID
2057-11-16 23:00:00,564.91,IID
2057-11-17 00:00:00,586.47,IID
2057-11-17 01:00:00,508.39,IID
2057-11-17 02:00:00,489.15,IID
2057-11-17 03:00:00,486.34,IID
2057-11-17 04:00:00,468.78,IID
2057-11-17 05:00:00,428.03,IID
2057-11-17 06:00:00,391.27,IID
2057-11-17 07:00:00,361.51,IID
2057-11-17 08:00:00,325.89,IID
2057-11-17 09:00:00,300.67,IID
2057-11-17 10:00:00,291.42,IID
2057-11-17 11:00:00,282.3,IID
2057-11-17 12:00:00,276.76,IID
2057-11-17 13:00:00,278.29,IID
2057-11-17 14:00:00,285.84,IID
2057-11-17 15:00:00,294.03,IID
2057-11-17 16:00:00,305.51,IID
2057-11-17 17:00:00,319.94,IID
2057-11-17 18:00:00,341.69,IID
2057-11-17 19:00:00,383.42,IID
2057-11-17 20:00:00,412.01,IID
2057-11-17 21:00:00,426.69,IID
2057-11-17 22:00:00,439.39,IID
2057-11-17 23:00:00,449.84,IID
2057-11-18 00:00:00,475.94,IID
2057-11-18 01:00:00,456.49,IID
2057-11-18 02:00:00,445.36,IID
2057-11-18 03:00:00,444.61,IID
2057-11-18 04:00:00,430.92,IID
2057-11-18 05:00:00,398.08,IID
2057-11-18 06:00:00,368.05,IID
2057-11-18 07:00:00,341.12,IID
2057-11-18 08:00:00,310.4,IID
2057-11-18 09:00:00,289.62,IID
2057-11-18 10:00:00,275.96,IID
2057-11-18 11:00:00,267.73,IID
2057-11-18 12:00:00,262.74,IID
2057-11-18 13:00:00,258.35,IID
2057-11-18 14:00:00,257.56,IID
2057-11-18 15:00:00,257.17,IID
2057-11-18 16:00:00,264.87,IID
2057-11-18 17:00:00,280.35,IID
2057-11-18 18:00:00,302.04,IID
2057-11-18 19:00:00,327.51,IID
2057-11-18 20:00:00,351.27,IID
2057-11-18 21:00:00,373.63,IID
2057-11-18 22:00:00,385.31,IID
2057-11-18 23:00:00,393.73,IID
2057-11-19 00:00:00,427.58,IID
2057-11-19 01:00:00,405.75,IID
2057-11-19 02:00:00,401.4,IID
2057-11-19 03:00:00,393.2,IID
2057-11-19 04:00:00,389.65,IID
2057-11-19 05:00:00,366.7,IID
2057-11-19 06:00:00,333.23,IID
2057-11-19 07:00:00,302.16,IID
2057-11-19 08:00:00,280.46,IID
2057-11-19 09:00:00,260.47,IID
2057-11-19 10:00:00,250.43,IID
2057-11-19 11:00:00,251.93,IID
2057-11-19 12:00:00,257.37,IID
2057-11-19 13:00:00,264.03,IID
2057-11-19 14:00:00,271.78,IID
2057-11-19 15:00:00,281.26,IID
2057-11-19 16:00:00,293.48,IID
2057-11-19 17:00:00,312.95,IID
2057-11-19 18:00:00,315.11,IID
2057-11-19 19:00:00,325.1,IID
2057-11-19 20:00:00,343.08,IID
2057-11-19 21:00:00,369.43,IID
2057-11-19 22:00:00,385.21,IID
2057-11-19 23:00:00,397.06,IID
2057-11-20 00:00:00,388.19,IID
2057-11-20 01:00:00,389.4,IID
2057-11-20 02:00:00,385.09,IID
2057-11-20 03:00:00,382.83,IID
2057-11-20 04:00:00,382.33,IID
2057-11-20 05:00:00,367.16,IID
2057-11-20 06:00:00,333.95,IID
2057-11-20 07:00:00,303.43,IID
2057-11-20 08:00:00,281.03,IID
2057-11-20 09:00:00,262.35,IID
2057-11-20 10:00:00,257.34,IID
2057-11-20 11:00:00,258.49,IID
2057-11-20 12:00:00,262.65,IID
2057-11-20 13:00:00,268.35,IID
2057-11-20 14:00:00,275.04,IID
2057-11-20 15:00:00,281.93,IID
2057-11-20 16:00:00,295.58,IID
2057-11-20 17:00:00,309.08,IID
2057-11-20 18:00:00,314.03,IID
2057-11-20 19:00:00,327.64,IID
2057-11-20 20:00:00,342.85,IID
2057-11-20 21:00:00,361.26,IID
2057-11-20 22:00:00,370.61,IID
2057-11-20 23:00:00,383.64,IID
2057-11-21 00:00:00,393.11,IID
2057-11-21 01:00:00,384.97,IID
2057-11-21 02:00:00,393.31,IID
2057-11-21 03:00:00,395.19,IID
2057-11-21 04:00:00,390.29,IID
2057-11-21 05:00:00,365.07,IID
2057-11-21 06:00:00,334.82,IID
2057-11-21 07:00:00,306.65,IID
2057-11-21 08:00:00,279.45,IID
2057-11-21 09:00:00,263.36,IID
2057-11-21 10:00:00,256.02,IID
2057-11-21 11:00:00,258.94,IID
2057-11-21 12:00:00,266.77,IID
2057-11-21 13:00:00,272.42,IID
2057-11-21 14:00:00,277.42,IID
2057-11-21 15:00:00,287.26,IID
2057-11-21 16:00:00,313.25,IID
2057-11-21 17:00:00,354.17,IID
2057-11-21 18:00:00,388.37,IID
2057-11-21 19:00:00,429.29,IID
2057-11-21 20:00:00,477.11,IID
2057-11-21 21:00:00,510.2,IID
2057-11-21 22:00:00,530.3,IID
2057-11-21 23:00:00,535.71,IID
2057-11-22 00:00:00,502.94,IID
2057-11-22 01:00:00,465.5,IID
2057-11-22 02:00:00,476.91,IID
2057-11-22 03:00:00,480.52,IID
2057-11-22 04:00:00,471.19,IID
2057-11-22 05:00:00,446.87,IID
2057-11-22 06:00:00,417.33,IID
2057-11-22 07:00:00,384.12,IID
2057-11-22 08:00:00,355.47,IID
2057-11-22 09:00:00,338.81,IID
2057-11-22 10:00:00,321.65,IID
2057-11-22 11:00:00,303.96,IID
2057-11-22 12:00:00,301.17,IID
2057-11-22 13:00:00,301.74,IID
2057-11-22 14:00:00,302.24,IID
2057-11-22 15:00:00,315.74,IID
2057-11-22 16:00:00,382.39,IID
2057-11-22 17:00:00,442.91,IID
2057-11-22 18:00:00,493.46,IID
2057-11-22 19:00:00,542.9,IID
2057-11-22 20:00:00,582.76,IID
2057-11-22 21:00:00,599.16,IID
2057-11-22 22:00:00,594.79,IID
2057-11-22 23:00:00,581.84,IID
2057-11-23 00:00:00,628.6,IID
2057-11-23 01:00:00,571.21,IID
2057-11-23 02:00:00,559.19,IID
2057-11-23 03:00:00,562.01,IID
2057-11-23 04:00:00,548.8,IID
2057-11-23 05:00:00,511.3,IID
2057-11-23 06:00:00,473.35,IID
2057-11-23 07:00:00,435.46,IID
2057-11-23 08:00:00,395.82,IID
2057-11-23 09:00:00,359.14,IID
2057-11-23 10:00:00,335.04,IID
2057-11-23 11:00:00,323.96,IID
2057-11-23 12:00:00,323.18,IID
2057-11-23 13:00:00,326.6,IID
2057-11-23 14:00:00,330.7,IID
2057-11-23 15:00:00,353.28,IID
2057-11-23 16:00:00,411.96,IID
2057-11-23 17:00:00,467.6,IID
2057-11-23 18:00:00,502.04,IID
2057-11-23 19:00:00,544.85,IID
2057-11-23 20:00:00,577.92,IID
2057-11-23 21:00:00,599.18,IID
2057-11-23 22:00:00,611.75,IID
2057-11-23 23:00:00,617.42,IID
2057-11-24 00:00:00,624.72,IID
2057-11-24 01:00:00,573.99,IID
2057-11-24 02:00:00,551.51,IID
2057-11-24 03:00:00,549.2,IID
2057-11-24 04:00:00,519.67,IID
2057-11-24 05:00:00,485.81,IID
2057-11-24 06:00:00,447.57,IID
2057-11-24 07:00:00,412.49,IID
2057-11-24 08:00:00,375.57,IID
2057-11-24 09:00:00,343.15,IID
2057-11-24 10:00:00,322.24,IID
2057-11-24 11:00:00,309.82,IID
2057-11-24 12:00:00,303.47,IID
2057-11-24 13:00:00,299.36,IID
2057-11-24 14:00:00,293.79,IID
2057-11-24 15:00:00,303.58,IID
2057-11-24 16:00:00,350.98,IID
2057-11-24 17:00:00,375.72,IID
2057-11-24 18:00:00,409.62,IID
2057-11-24 19:00:00,453.19,IID
2057-11-24 20:00:00,500.94,IID
2057-11-24 21:00:00,543.22,IID
2057-11-24 22:00:00,557.5,IID
2057-11-24 23:00:00,556.47,IID
2057-11-25 00:00:00,584.34,IID
2057-11-25 01:00:00,524.41,IID
2057-11-25 02:00:00,505.18,IID
2057-11-25 03:00:00,495.08,IID
2057-11-25 04:00:00,467.16,IID
2057-11-25 05:00:00,438.44,IID
2057-11-25 06:00:00,401.22,IID
2057-11-25 07:00:00,366.65,IID
2057-11-25 08:00:00,330.57,IID
2057-11-25 09:00:00,298.12,IID
2057-11-25 10:00:00,277.79,IID
2057-11-25 11:00:00,269.99,IID
2057-11-25 12:00:00,264.95,IID
2057-11-25 13:00:00,266.1,IID
2057-11-25 14:00:00,268.69,IID
2057-11-25 15:00:00,276.69,IID
2057-11-25 16:00:00,323.6,IID
2057-11-25 17:00:00,353.99,IID
2057-11-25 18:00:00,377.71,IID
2057-11-25 19:00:00,415.24,IID
2057-11-25 20:00:00,452.23,IID
2057-11-25 21:00:00,483.9,IID
2057-11-25 22:00:00,505.06,IID
2057-11-25 23:00:00,512.07,IID
2057-11-26 00:00:00,539.21,IID
2057-11-26 01:00:00,494.65,IID
2057-11-26 02:00:00,488.25,IID
2057-11-26 03:00:00,485.12,IID
2057-11-26 04:00:00,475.96,IID
2057-11-26 05:00:00,438.03,IID
2057-11-26 06:00:00,401.17,IID
2057-11-26 07:00:00,361.88,IID
2057-11-26 08:00:00,323.94,IID
2057-11-26 09:00:00,297.46,IID
2057-11-26 10:00:00,280.46,IID
2057-11-26 11:00:00,276.19,IID
2057-11-26 12:00:00,279.5,IID
2057-11-26 13:00:00,284.78,IID
2057-11-26 14:00:00,289.26,IID
2057-11-26 15:00:00,297.65,IID
2057-11-26 16:00:00,337.44,IID
2057-11-26 17:00:00,370.27,IID
2057-11-26 18:00:00,394.43,IID
2057-11-26 19:00:00,428.66,IID
2057-11-26 20:00:00,472.72,IID
2057-11-26 21:00:00,510.55,IID
2057-11-26 22:00:00,529.09,IID
2057-11-26 23:00:00,537.9,IID
2057-11-27 00:00:00,539.02,IID
2057-11-27 01:00:00,488.93,IID
2057-11-27 02:00:00,482.23,IID
2057-11-27 03:00:00,471.88,IID
2057-11-27 04:00:00,456.24,IID
2057-11-27 05:00:00,423.03,IID
2057-11-27 06:00:00,390.53,IID
