Time_UTC,Load,BA
2057-11-15 20:00:00,85.03,WAUW
2057-11-15 21:00:00,85.06,WAUW
2057-11-15 22:00:00,85.77,WAUW
2057-11-15 23:00:00,86.82,WAUW
2057-11-16 00:00:00,89.81,WAUW
2057-11-16 01:00:00,88.78,WAUW
2057-11-16 02:00:00,87.62,WAUW
2057-11-16 03:00:00,86.45,WAUW
2057-11-16 04:00:00,83.69,WAUW
2057-11-16 05:00:00,80.57,WAUW
2057-11-16 06:00:00,77.54,WAUW
2057-11-16 07:00:00,74.8,WAUW
2057-11-16 08:00:00,73.44,WAUW
2057-11-16 09:00:00,72.63,WAUW
2057-11-16 10:00:00,73.48,WAUW
2057-11-16 11:00:00,74.72,WAUW
2057-11-16 12:00:00,75.61,WAUW
2057-11-16 13:00:00,76.71,WAUW
2057-11-16 14:00:00,77.72,WAUW
2057-11-16 15:00:00,79.8,WAUW
2057-11-16 16:00:00,82.29,WAUW
2057-11-16 17:00:00,82.25,WAUW
2057-11-16 18:00:00,81.87,WAUW
2057-11-16 19:00:00,81.92,WAUW
2057-11-16 20:00:00,80.63,WAUW
2057-11-16 21:00:00,80.68,WAUW
2057-11-16 22:00:00,82.16,WAUW
2057-11-16 23:00:00,83.83,WAUW
2057-11-17 00:00:00,82.01,WAUW
2057-11-17 01:00:00,81.29,WAUW
2057-11-17 02:00:00,80.83,WAUW
2057-11-17 03:00:00,80.08,WAUW
2057-11-17 04:00:00,78.04,WAUW
2057-11-17 05:00:00,75.14,WAUW
2057-11-17 06:00:00,72.85,WAUW
2057-11-17 07:00:00,70.97,WAUW
2057-11-17 08:00:00,70.06,WAUW
2057-11-17 09:00:00,69.0,WAUW
2057-11-17 10:00:00,69.71,WAUW
2057-11-17 11:00:00,71.17,WAUW
2057-11-17 12:00:00,72.45,WAUW
2057-11-17 13:00:00,73.7,WAUW
2057-11-17 14:00:00,74.82,WAUW
2057-11-17 15:00:00,76.75,WAUW
2057-11-17 16:00:00,78.57,WAUW
2057-11-17 17:00:00,80.2,WAUW
2057-11-17 18:00:00,81.13,WAUW
2057-11-17 19:00:00,81.49,WAUW
2057-11-17 20:00:00,82.35,WAUW
2057-11-17 21:00:00,83.41,WAUW
2057-11-17 22:00:00,84.28,WAUW
2057-11-17 23:00:00,85.18,WAUW
2057-11-18 00:00:00,89.68,WAUW
2057-11-18 01:00:00,89.54,WAUW
2057-11-18 02:00:00,89.35,WAUW
2057-11-18 03:00:00,89.23,WAUW
2057-11-18 04:00:00,88.84,WAUW
2057-11-18 05:00:00,87.52,WAUW
2057-11-18 06:00:00,84.94,WAUW
2057-11-18 07:00:00,82.2,WAUW
2057-11-18 08:00:00,79.74,WAUW
2057-11-18 09:00:00,78.42,WAUW
2057-11-18 10:00:00,77.85,WAUW
2057-11-18 11:00:00,78.74,WAUW
2057-11-18 12:00:00,79.67,WAUW
2057-11-18 13:00:00,80.77,WAUW
2057-11-18 14:00:00,81.75,WAUW
2057-11-18 15:00:00,83.42,WAUW
2057-11-18 16:00:00,85.44,WAUW
2057-11-18 17:00:00,86.4,WAUW
2057-11-18 18:00:00,86.99,WAUW
2057-11-18 19:00:00,86.78,WAUW
2057-11-18 20:00:00,86.07,WAUW
2057-11-18 21:00:00,85.52,WAUW
2057-11-18 22:00:00,84.99,WAUW
2057-11-18 23:00:00,84.73,WAUW
2057-11-19 00:00:00,88.68,WAUW
2057-11-19 01:00:00,88.0,WAUW
2057-11-19 02:00:00,86.96,WAUW
2057-11-19 03:00:00,85.44,WAUW
2057-11-19 04:00:00,83.57,WAUW
2057-11-19 05:00:00,80.35,WAUW
2057-11-19 06:00:00,77.17,WAUW
2057-11-19 07:00:00,74.01,WAUW
2057-11-19 08:00:00,71.72,WAUW
2057-11-19 09:00:00,71.02,WAUW
2057-11-19 10:00:00,71.92,WAUW
2057-11-19 11:00:00,73.7,WAUW
2057-11-19 12:00:00,75.43,WAUW
2057-11-19 13:00:00,77.04,WAUW
2057-11-19 14:00:00,78.64,WAUW
2057-11-19 15:00:00,81.85,WAUW
2057-11-19 16:00:00,83.2,WAUW
2057-11-19 17:00:00,82.52,WAUW
2057-11-19 18:00:00,81.57,WAUW
2057-11-19 19:00:00,80.28,WAUW
2057-11-19 20:00:00,79.15,WAUW
2057-11-19 21:00:00,79.47,WAUW
2057-11-19 22:00:00,81.1,WAUW
2057-11-19 23:00:00,82.66,WAUW
2057-11-20 00:00:00,84.73,WAUW
2057-11-20 01:00:00,83.41,WAUW
2057-11-20 02:00:00,81.96,WAUW
2057-11-20 03:00:00,80.74,WAUW
2057-11-20 04:00:00,79.2,WAUW
2057-11-20 05:00:00,77.29,WAUW
2057-11-20 06:00:00,74.68,WAUW
2057-11-20 07:00:00,72.4,WAUW
2057-11-20 08:00:00,70.22,WAUW
2057-11-20 09:00:00,69.24,WAUW
2057-11-20 10:00:00,68.93,WAUW
2057-11-20 11:00:00,69.7,WAUW
2057-11-20 12:00:00,71.28,WAUW
2057-11-20 13:00:00,72.9,WAUW
2057-11-20 14:00:00,74.72,WAUW
2057-11-20 15:00:00,77.19,WAUW
2057-11-20 16:00:00,80.17,WAUW
2057-11-20 17:00:00,79.93,WAUW
2057-11-20 18:00:00,79.78,WAUW
2057-11-20 19:00:00,81.17,WAUW
2057-11-20 20:00:00,83.62,WAUW
2057-11-20 21:00:00,85.35,WAUW
2057-11-20 22:00:00,86.41,WAUW
2057-11-20 23:00:00,87.99,WAUW
2057-11-21 00:00:00,89.68,WAUW
2057-11-21 01:00:00,88.43,WAUW
2057-11-21 02:00:00,87.4,WAUW
2057-11-21 03:00:00,86.53,WAUW
2057-11-21 04:00:00,85.56,WAUW
2057-11-21 05:00:00,83.69,WAUW
2057-11-21 06:00:00,81.72,WAUW
2057-11-21 07:00:00,79.87,WAUW
2057-11-21 08:00:00,78.47,WAUW
2057-11-21 09:00:00,77.74,WAUW
2057-11-21 10:00:00,79.75,WAUW
2057-11-21 11:00:00,81.57,WAUW
2057-11-21 12:00:00,83.05,WAUW
2057-11-21 13:00:00,84.39,WAUW
2057-11-21 14:00:00,85.3,WAUW
2057-11-21 15:00:00,88.74,WAUW
2057-11-21 16:00:00,91.06,WAUW
2057-11-21 17:00:00,90.2,WAUW
2057-11-21 18:00:00,89.39,WAUW
2057-11-21 19:00:00,88.64,WAUW
2057-11-21 20:00:00,87.8,WAUW
2057-11-21 21:00:00,87.43,WAUW
2057-11-21 22:00:00,87.65,WAUW
2057-11-21 23:00:00,88.71,WAUW
2057-11-22 00:00:00,92.62,WAUW
2057-11-22 01:00:00,91.43,WAUW
2057-11-22 02:00:00,89.87,WAUW
2057-11-22 03:00:00,87.9,WAUW
2057-11-22 04:00:00,85.5,WAUW
2057-11-22 05:00:00,81.63,WAUW
2057-11-22 06:00:00,77.67,WAUW
2057-11-22 07:00:00,75.34,WAUW
2057-11-22 08:00:00,73.33,WAUW
2057-11-22 09:00:00,71.64,WAUW
2057-11-22 10:00:00,70.21,WAUW
2057-11-22 11:00:00,69.36,WAUW
2057-11-22 12:00:00,70.28,WAUW
2057-11-22 13:00:00,71.26,WAUW
2057-11-22 14:00:00,72.05,WAUW
2057-11-22 15:00:00,73.31,WAUW
2057-11-22 16:00:00,74.92,WAUW
2057-11-22 17:00:00,77.03,WAUW
2057-11-22 18:00:00,79.19,WAUW
2057-11-22 19:00:00,80.94,WAUW
2057-11-22 20:00:00,82.21,WAUW
2057-11-22 21:00:00,82.79,WAUW
2057-11-22 22:00:00,82.61,WAUW
2057-11-22 23:00:00,82.07,WAUW
2057-11-23 00:00:00,86.16,WAUW
2057-11-23 01:00:00,83.63,WAUW
2057-11-23 02:00:00,81.6,WAUW
2057-11-23 03:00:00,79.76,WAUW
2057-11-23 04:00:00,77.28,WAUW
2057-11-23 05:00:00,73.84,WAUW
2057-11-23 06:00:00,70.84,WAUW
2057-11-23 07:00:00,69.33,WAUW
2057-11-23 08:00:00,68.05,WAUW
2057-11-23 09:00:00,67.49,WAUW
2057-11-23 10:00:00,68.1,WAUW
2057-11-23 11:00:00,69.25,WAUW
2057-11-23 12:00:00,69.99,WAUW
2057-11-23 13:00:00,71.25,WAUW
2057-11-23 14:00:00,72.46,WAUW
2057-11-23 15:00:00,74.16,WAUW
2057-11-23 16:00:00,75.68,WAUW
2057-11-23 17:00:00,77.17,WAUW
2057-11-23 18:00:00,78.63,WAUW
2057-11-23 19:00:00,80.55,WAUW
2057-11-23 20:00:00,81.35,WAUW
2057-11-23 21:00:00,80.87,WAUW
2057-11-23 22:00:00,79.48,WAUW
2057-11-23 23:00:00,78.76,WAUW
2057-11-24 00:00:00,80.54,WAUW
2057-11-24 01:00:00,78.73,WAUW
2057-11-24 02:00:00,77.37,WAUW
2057-11-24 03:00:00,76.02,WAUW
2057-11-24 04:00:00,74.46,WAUW
2057-11-24 05:00:00,72.8,WAUW
2057-11-24 06:00:00,69.78,WAUW
2057-11-24 07:00:00,68.01,WAUW
2057-11-24 08:00:00,66.69,WAUW
2057-11-24 09:00:00,65.69,WAUW
2057-11-24 10:00:00,65.61,WAUW
2057-11-24 11:00:00,66.3,WAUW
2057-11-24 12:00:00,67.58,WAUW
2057-11-24 13:00:00,69.67,WAUW
2057-11-24 14:00:00,71.68,WAUW
2057-11-24 15:00:00,74.11,WAUW
2057-11-24 16:00:00,76.46,WAUW
2057-11-24 17:00:00,77.69,WAUW
2057-11-24 18:00:00,78.41,WAUW
2057-11-24 19:00:00,78.97,WAUW
2057-11-24 20:00:00,78.87,WAUW
2057-11-24 21:00:00,78.94,WAUW
2057-11-24 22:00:00,78.71,WAUW
2057-11-24 23:00:00,78.9,WAUW
2057-11-25 00:00:00,83.98,WAUW
2057-11-25 01:00:00,83.32,WAUW
2057-11-25 02:00:00,82.37,WAUW
2057-11-25 03:00:00,81.14,WAUW
2057-11-25 04:00:00,79.75,WAUW
2057-11-25 05:00:00,77.09,WAUW
2057-11-25 06:00:00,74.27,WAUW
2057-11-25 07:00:00,72.08,WAUW
2057-11-25 08:00:00,70.88,WAUW
2057-11-25 09:00:00,69.8,WAUW
2057-11-25 10:00:00,70.01,WAUW
2057-11-25 11:00:00,71.16,WAUW
2057-11-25 12:00:00,72.31,WAUW
2057-11-25 13:00:00,73.66,WAUW
2057-11-25 14:00:00,75.12,WAUW
2057-11-25 15:00:00,76.81,WAUW
2057-11-25 16:00:00,77.64,WAUW
2057-11-25 17:00:00,77.76,WAUW
2057-11-25 18:00:00,77.96,WAUW
2057-11-25 19:00:00,77.9,WAUW
2057-11-25 20:00:00,77.51,WAUW
2057-11-25 21:00:00,77.02,WAUW
2057-11-25 22:00:00,76.96,WAUW
2057-11-25 23:00:00,78.27,WAUW
2057-11-26 00:00:00,84.44,WAUW
2057-11-26 01:00:00,83.32,WAUW
2057-11-26 02:00:00,82.46,WAUW
2057-11-26 03:00:00,81.79,WAUW
2057-11-26 04:00:00,80.15,WAUW
2057-11-26 05:00:00,77.14,WAUW
2057-11-26 06:00:00,74.58,WAUW
2057-11-26 07:00:00,72.98,WAUW
2057-11-26 08:00:00,72.14,WAUW
2057-11-26 09:00:00,71.08,WAUW
2057-11-26 10:00:00,71.19,WAUW
2057-11-26 11:00:00,72.09,WAUW
2057-11-26 12:00:00,73.59,WAUW
2057-11-26 13:00:00,74.67,WAUW
2057-11-26 14:00:00,75.75,WAUW
2057-11-26 15:00:00,77.13,WAUW
2057-11-26 16:00:00,79.59,WAUW
2057-11-26 17:00:00,78.19,WAUW
2057-11-26 18:00:00,77.02,WAUW
2057-11-26 19:00:00,76.41,WAUW
2057-11-26 20:00:00,76.59,WAUW
2057-11-26 21:00:00,77.27,WAUW
2057-11-26 22:00:00,78.82,WAUW
2057-11-26 23:00:00,79.96,WAUW
2057-11-27 00:00:00,81.24,WAUW
2057-11-27 01:00:00,79.55,WAUW
2057-11-27 02:00:00,77.41,WAUW
2057-11-27 03:00:00,75.58,WAUW
2057-11-27 04:00:00,73.46,WAUW
2057-11-27 05:00:00,72.15,WAUW
2057-11-27 06:00:00,69.12,WAUW
2057-11-27 07:00:00,67.42,WAUW
2057-11-27 08:00:00,66.24,WAUW
2057-11-27 09:00:00,65.23,WAUW
2057-11-27 10:00:00,64.88,WAUW
2057-11-27 11:00:00,66.33,WAUW
2057-11-27 12:00:00,68.54,WAUW
2057-11-27 13:00:00,71.18,WAUW
2057-11-27 14:00:00,73.65,WAUW
2057-11-27 15:00:00,75.95,WAUW
2057-11-27 16:00:00,77.79,WAUW
2057-11-27 17:00:00,79.51,WAUW
2057-11-27 18:00:00,80.42,WAUW
2057-11-27 19:00:00,81.32,WAUW
2057-11-27 20:00:00,81.64,WAUW
2057-11-27 21:00:00,81.95,WAUW
2057-11-27 22:00:00,81.78,WAUW
2057-11-27 23:00:00,82.79,WAUW
2057-11-28 00:00:00,86.14,WAUW
2057-11-28 01:00:00,85.03,WAUW
2057-11-28 02:00:00,83.82,WAUW
2057-11-28 03:00:00,82.88,WAUW
2057-11-28 04:00:00,81.98,WAUW
2057-11-28 05:00:00,79.38,WAUW
2057-11-28 06:00:00,76.5,WAUW
2057-11-28 07:00:00,73.64,WAUW
2057-11-28 08:00:00,71.77,WAUW
2057-11-28 09:00:00,71.61,WAUW
2057-11-28 10:00:00,73.03,WAUW
2057-11-28 11:00:00,74.91,WAUW
2057-11-28 12:00:00,76.64,WAUW
2057-11-28 13:00:00,78.36,WAUW
2057-11-28 14:00:00,80.09,WAUW
2057-11-28 15:00:00,82.74,WAUW
2057-11-28 16:00:00,85.28,WAUW
2057-11-28 17:00:00,83.9,WAUW
2057-11-28 18:00:00,82.42,WAUW
2057-11-28 19:00:00,81.44,WAUW
2057-11-28 20:00:00,80.75,WAUW
2057-11-28 21:00:00,80.63,WAUW
2057-11-28 22:00:00,82.07,WAUW
2057-11-28 23:00:00,84.03,WAUW
2057-11-29 00:00:00,86.15,WAUW
2057-11-29 01:00:00,85.15,WAUW
2057-11-29 02:00:00,83.64,WAUW
2057-11-29 03:00:00,82.14,WAUW
2057-11-29 04:00:00,80.55,WAUW
2057-11-29 05:00:00,77.9,WAUW
2057-11-29 06:00:00,74.97,WAUW
2057-11-29 07:00:00,72.89,WAUW
2057-11-29 08:00:00,70.79,WAUW
2057-11-29 09:00:00,70.51,WAUW
2057-11-29 10:00:00,71.04,WAUW
2057-11-29 11:00:00,72.59,WAUW
2057-11-29 12:00:00,74.4,WAUW
2057-11-29 13:00:00,76.13,WAUW
2057-11-29 14:00:00,77.96,WAUW
2057-11-29 15:00:00,80.15,WAUW
2057-11-29 16:00:00,83.8,WAUW
2057-11-29 17:00:00,83.86,WAUW
2057-11-29 18:00:00,84.44,WAUW
2057-11-29 19:00:00,83.99,WAUW
2057-11-29 20:00:00,83.43,WAUW
2057-11-29 21:00:00,83.38,WAUW
2057-11-29 22:00:00,83.72,WAUW
2057-11-29 23:00:00,84.6,WAUW
2057-11-30 00:00:00,87.38,WAUW
2057-11-30 01:00:00,86.22,WAUW
2057-11-30 02:00:00,85.4,WAUW
2057-11-30 03:00:00,84.53,WAUW
2057-11-30 04:00:00,83.41,WAUW
2057-11-30 05:00:00,80.51,WAUW
2057-11-30 06:00:00,77.49,WAUW
2057-11-30 07:00:00,74.47,WAUW
2057-11-30 08:00:00,72.29,WAUW
2057-11-30 09:00:00,71.97,WAUW
2057-11-30 10:00:00,73.41,WAUW
2057-11-30 11:00:00,75.08,WAUW
2057-11-30 12:00:00,76.79,WAUW
2057-11-30 13:00:00,78.36,WAUW
2057-11-30 14:00:00,79.95,WAUW
2057-11-30 15:00:00,82.61,WAUW
2057-11-30 16:00:00,84.84,WAUW
2057-11-30 17:00:00,83.88,WAUW
2057-11-30 18:00:00,83.02,WAUW
2057-11-30 19:00:00,82.25,WAUW
2057-11-30 20:00:00,81.53,WAUW
2057-11-30 21:00:00,81.52,WAUW
2057-11-30 22:00:00,83.33,WAUW
2057-11-30 23:00:00,85.15,WAUW
2057-12-01 00:00:00,89.34,WAUW
2057-12-01 01:00:00,88.58,WAUW
2057-12-01 02:00:00,87.64,WAUW
2057-12-01 03:00:00,86.49,WAUW
2057-12-01 04:00:00,84.95,WAUW
2057-12-01 05:00:00,81.7,WAUW
2057-12-01 06:00:00,78.52,WAUW
2057-12-01 07:00:00,75.76,WAUW
2057-12-01 08:00:00,74.2,WAUW
2057-12-01 09:00:00,73.18,WAUW
2057-12-01 10:00:00,73.08,WAUW
2057-12-01 11:00:00,74.39,WAUW
2057-12-01 12:00:00,76.03,WAUW
2057-12-01 13:00:00,77.76,WAUW
2057-12-01 14:00:00,79.71,WAUW
2057-12-01 15:00:00,81.27,WAUW
2057-12-01 16:00:00,83.0,WAUW
2057-12-01 17:00:00,83.79,WAUW
2057-12-01 18:00:00,83.78,WAUW
2057-12-01 19:00:00,83.72,WAUW
2057-12-01 20:00:00,83.56,WAUW
2057-12-01 21:00:00,82.94,WAUW
2057-12-01 22:00:00,82.63,WAUW
2057-12-01 23:00:00,82.92,WAUW
2057-12-02 00:00:00,88.23,WAUW
2057-12-02 01:00:00,87.94,WAUW
2057-12-02 02:00:00,87.41,WAUW
2057-12-02 03:00:00,86.36,WAUW
2057-12-02 04:00:00,84.65,WAUW
2057-12-02 05:00:00,81.45,WAUW
2057-12-02 06:00:00,78.27,WAUW
2057-12-02 07:00:00,75.02,WAUW
2057-12-02 08:00:00,73.63,WAUW
2057-12-02 09:00:00,72.3,WAUW
2057-12-02 10:00:00,72.29,WAUW
2057-12-02 11:00:00,73.76,WAUW
2057-12-02 12:00:00,75.34,WAUW
2057-12-02 13:00:00,77.22,WAUW
2057-12-02 14:00:00,78.76,WAUW
2057-12-02 15:00:00,80.51,WAUW
2057-12-02 16:00:00,82.34,WAUW
2057-12-02 17:00:00,82.21,WAUW
2057-12-02 18:00:00,82.19,WAUW
2057-12-02 19:00:00,82.29,WAUW
2057-12-02 20:00:00,82.08,WAUW
2057-12-02 21:00:00,82.06,WAUW
2057-12-02 22:00:00,82.81,WAUW
2057-12-02 23:00:00,84.2,WAUW
2057-12-03 00:00:00,91.86,WAUW
2057-12-03 01:00:00,90.46,WAUW
2057-12-03 02:00:00,89.55,WAUW
2057-12-03 03:00:00,88.89,WAUW
2057-12-03 04:00:00,87.04,WAUW
2057-12-03 05:00:00,83.93,WAUW
2057-12-03 06:00:00,81.34,WAUW
2057-12-03 07:00:00,78.39,WAUW
2057-12-03 08:00:00,77.28,WAUW
2057-12-03 09:00:00,77.09,WAUW
2057-12-03 10:00:00,78.48,WAUW
2057-12-03 11:00:00,79.85,WAUW
2057-12-03 12:00:00,81.26,WAUW
2057-12-03 13:00:00,82.71,WAUW
2057-12-03 14:00:00,84.19,WAUW
2057-12-03 15:00:00,85.9,WAUW
2057-12-03 16:00:00,88.55,WAUW
2057-12-03 17:00:00,89.79,WAUW
2057-12-03 18:00:00,89.6,WAUW
2057-12-03 19:00:00,89.3,WAUW
2057-12-03 20:00:00,88.84,WAUW
2057-12-03 21:00:00,88.75,WAUW
2057-12-03 22:00:00,88.48,WAUW
2057-12-03 23:00:00,89.25,WAUW
2057-12-04 00:00:00,92.69,WAUW
2057-12-04 01:00:00,91.14,WAUW
2057-12-04 02:00:00,90.04,WAUW
2057-12-04 03:00:00,88.91,WAUW
2057-12-04 04:00:00,87.63,WAUW
2057-12-04 05:00:00,85.9,WAUW
2057-12-04 06:00:00,83.77,WAUW
2057-12-04 07:00:00,81.73,WAUW
2057-12-04 08:00:00,79.54,WAUW
2057-12-04 09:00:00,78.12,WAUW
2057-12-04 10:00:00,79.64,WAUW
2057-12-04 11:00:00,82.14,WAUW
2057-12-04 12:00:00,84.27,WAUW
2057-12-04 13:00:00,86.11,WAUW
2057-12-04 14:00:00,87.98,WAUW
2057-12-04 15:00:00,90.47,WAUW
2057-12-04 16:00:00,94.61,WAUW
2057-12-04 17:00:00,95.03,WAUW
2057-12-04 18:00:00,95.03,WAUW
2057-12-04 19:00:00,94.91,WAUW
2057-12-04 20:00:00,94.91,WAUW
2057-12-04 21:00:00,95.08,WAUW
2057-12-04 22:00:00,95.36,WAUW
2057-12-04 23:00:00,95.72,WAUW
2057-12-05 00:00:00,99.8,WAUW
2057-12-05 01:00:00,98.86,WAUW
2057-12-05 02:00:00,97.79,WAUW
2057-12-05 03:00:00,96.41,WAUW
2057-12-05 04:00:00,94.88,WAUW
2057-12-05 05:00:00,91.81,WAUW
2057-12-05 06:00:00,88.54,WAUW
2057-12-05 07:00:00,85.44,WAUW
2057-12-05 08:00:00,82.44,WAUW
2057-12-05 09:00:00,80.3,WAUW
2057-12-05 10:00:00,80.94,WAUW
2057-12-05 11:00:00,82.61,WAUW
2057-12-05 12:00:00,84.01,WAUW
2057-12-05 13:00:00,85.42,WAUW
2057-12-05 14:00:00,87.02,WAUW
2057-12-05 15:00:00,88.7,WAUW
2057-12-05 16:00:00,91.23,WAUW
2057-12-05 17:00:00,91.57,WAUW
2057-12-05 18:00:00,91.04,WAUW
2057-12-05 19:00:00,90.42,WAUW
2057-12-05 20:00:00,89.92,WAUW
2057-12-05 21:00:00,89.77,WAUW
2057-12-05 22:00:00,90.53,WAUW
2057-12-05 23:00:00,91.79,WAUW
2057-12-06 00:00:00,96.17,WAUW
2057-12-06 01:00:00,95.36,WAUW
2057-12-06 02:00:00,94.34,WAUW
2057-12-06 03:00:00,93.23,WAUW
2057-12-06 04:00:00,91.83,WAUW
2057-12-06 05:00:00,89.53,WAUW
2057-12-06 06:00:00,86.25,WAUW
2057-12-06 07:00:00,83.03,WAUW
2057-12-06 08:00:00,80.03,WAUW
2057-12-06 09:00:00,78.21,WAUW
2057-12-06 10:00:00,79.13,WAUW
2057-12-06 11:00:00,80.77,WAUW
2057-12-06 12:00:00,82.47,WAUW
2057-12-06 13:00:00,84.28,WAUW
2057-12-06 14:00:00,86.22,WAUW
2057-12-06 15:00:00,88.89,WAUW
2057-12-06 16:00:00,92.78,WAUW
2057-12-06 17:00:00,92.45,WAUW
2057-12-06 18:00:00,92.09,WAUW
2057-12-06 19:00:00,91.91,WAUW
2057-12-06 20:00:00,91.99,WAUW
2057-12-06 21:00:00,92.28,WAUW
2057-12-06 22:00:00,92.98,WAUW
2057-12-06 23:00:00,94.06,WAUW
2057-12-07 00:00:00,98.35,WAUW
2057-12-07 01:00:00,97.54,WAUW
2057-12-07 02:00:00,96.4,WAUW
2057-12-07 03:00:00,94.87,WAUW
2057-12-07 04:00:00,92.49,WAUW
2057-12-07 05:00:00,89.16,WAUW
2057-12-07 06:00:00,85.95,WAUW
2057-12-07 07:00:00,82.68,WAUW
2057-12-07 08:00:00,79.68,WAUW
2057-12-07 09:00:00,77.87,WAUW
2057-12-07 10:00:00,78.96,WAUW
2057-12-07 11:00:00,80.5,WAUW
2057-12-07 12:00:00,81.96,WAUW
2057-12-07 13:00:00,83.43,WAUW
2057-12-07 14:00:00,85.09,WAUW
2057-12-07 15:00:00,86.85,WAUW
2057-12-07 16:00:00,89.88,WAUW
2057-12-07 17:00:00,88.74,WAUW
2057-12-07 18:00:00,87.86,WAUW
2057-12-07 19:00:00,87.0,WAUW
2057-12-07 20:00:00,86.39,WAUW
2057-12-07 21:00:00,86.35,WAUW
2057-12-07 22:00:00,87.08,WAUW
2057-12-07 23:00:00,88.35,WAUW
2057-12-08 00:00:00,91.56,WAUW
2057-12-08 01:00:00,90.68,WAUW
2057-12-08 02:00:00,89.73,WAUW
2057-12-08 03:00:00,88.59,WAUW
2057-12-08 04:00:00,87.44,WAUW
2057-12-08 05:00:00,85.43,WAUW
2057-12-08 06:00:00,82.28,WAUW
2057-12-08 07:00:00,78.84,WAUW
2057-12-08 08:00:00,76.74,WAUW
2057-12-08 09:00:00,75.83,WAUW
2057-12-08 10:00:00,75.08,WAUW
2057-12-08 11:00:00,75.85,WAUW
2057-12-08 12:00:00,77.0,WAUW
2057-12-08 13:00:00,78.04,WAUW
2057-12-08 14:00:00,79.3,WAUW
2057-12-08 15:00:00,80.9,WAUW
2057-12-08 16:00:00,83.21,WAUW
2057-12-08 17:00:00,83.53,WAUW
2057-12-08 18:00:00,83.54,WAUW
2057-12-08 19:00:00,83.18,WAUW
2057-12-08 20:00:00,82.66,WAUW
2057-12-08 21:00:00,82.31,WAUW
2057-12-08 22:00:00,82.49,WAUW
2057-12-08 23:00:00,83.57,WAUW
2057-12-09 00:00:00,88.11,WAUW
2057-12-09 01:00:00,87.8,WAUW
2057-12-09 02:00:00,87.2,WAUW
2057-12-09 03:00:00,86.29,WAUW
2057-12-09 04:00:00,85.48,WAUW
2057-12-09 05:00:00,83.65,WAUW
2057-12-09 06:00:00,81.05,WAUW
2057-12-09 07:00:00,78.39,WAUW
2057-12-09 08:00:00,76.89,WAUW
2057-12-09 09:00:00,76.08,WAUW
2057-12-09 10:00:00,75.26,WAUW
2057-12-09 11:00:00,75.86,WAUW
2057-12-09 12:00:00,77.17,WAUW
2057-12-09 13:00:00,78.48,WAUW
2057-12-09 14:00:00,79.71,WAUW
2057-12-09 15:00:00,81.26,WAUW
2057-12-09 16:00:00,82.97,WAUW
2057-12-09 17:00:00,83.43,WAUW
2057-12-09 18:00:00,83.17,WAUW
2057-12-09 19:00:00,82.46,WAUW
2057-12-09 20:00:00,82.01,WAUW
2057-12-09 21:00:00,81.91,WAUW
2057-12-09 22:00:00,82.47,WAUW
2057-12-09 23:00:00,83.76,WAUW
2057-12-10 00:00:00,87.1,WAUW
2057-12-10 01:00:00,86.22,WAUW
2057-12-10 02:00:00,84.93,WAUW
2057-12-10 03:00:00,83.63,WAUW
2057-12-10 04:00:00,82.41,WAUW
2057-12-10 05:00:00,80.85,WAUW
2057-12-10 06:00:00,77.89,WAUW
2057-12-10 07:00:00,75.06,WAUW
2057-12-10 08:00:00,72.5,WAUW
2057-12-10 09:00:00,71.95,WAUW
2057-12-10 10:00:00,71.66,WAUW
2057-12-10 11:00:00,72.92,WAUW
2057-12-10 12:00:00,74.56,WAUW
2057-12-10 13:00:00,76.12,WAUW
2057-12-10 14:00:00,77.78,WAUW
2057-12-10 15:00:00,79.8,WAUW
2057-12-10 16:00:00,82.69,WAUW
2057-12-10 17:00:00,81.56,WAUW
2057-12-10 18:00:00,80.23,WAUW
2057-12-10 19:00:00,79.29,WAUW
2057-12-10 20:00:00,78.93,WAUW
2057-12-10 21:00:00,79.34,WAUW
2057-12-10 22:00:00,81.0,WAUW
2057-12-10 23:00:00,83.61,WAUW
2057-12-11 00:00:00,85.11,WAUW
2057-12-11 01:00:00,84.26,WAUW
2057-12-11 02:00:00,83.11,WAUW
2057-12-11 03:00:00,82.01,WAUW
2057-12-11 04:00:00,81.18,WAUW
2057-12-11 05:00:00,79.9,WAUW
2057-12-11 06:00:00,77.04,WAUW
2057-12-11 07:00:00,74.52,WAUW
2057-12-11 08:00:00,72.84,WAUW
2057-12-11 09:00:00,72.04,WAUW
2057-12-11 10:00:00,71.74,WAUW
2057-12-11 11:00:00,73.33,WAUW
2057-12-11 12:00:00,75.27,WAUW
2057-12-11 13:00:00,77.27,WAUW
2057-12-11 14:00:00,79.33,WAUW
2057-12-11 15:00:00,81.5,WAUW
2057-12-11 16:00:00,85.52,WAUW
2057-12-11 17:00:00,85.39,WAUW
2057-12-11 18:00:00,84.67,WAUW
2057-12-11 19:00:00,84.1,WAUW
2057-12-11 20:00:00,84.07,WAUW
2057-12-11 21:00:00,84.58,WAUW
2057-12-11 22:00:00,85.49,WAUW
2057-12-11 23:00:00,86.46,WAUW
2057-12-12 00:00:00,89.24,WAUW
2057-12-12 01:00:00,87.91,WAUW
2057-12-12 02:00:00,86.36,WAUW
2057-12-12 03:00:00,85.21,WAUW
2057-12-12 04:00:00,84.03,WAUW
2057-12-12 05:00:00,81.27,WAUW
2057-12-12 06:00:00,78.2,WAUW
