Time_UTC,Load,BA
2057-12-13 13:00:00,193.5,SEC
2057-12-13 14:00:00,192.07,SEC
2057-12-13 15:00:00,193.83,SEC
2057-12-13 16:00:00,197.53,SEC
2057-12-13 17:00:00,197.82,SEC
2057-12-13 18:00:00,197.58,SEC
2057-12-13 19:00:00,195.64,SEC
2057-12-13 20:00:00,189.45,SEC
2057-12-13 21:00:00,177.16,SEC
2057-12-13 22:00:00,182.98,SEC
2057-12-13 23:00:00,198.98,SEC
2057-12-14 00:00:00,236.03,SEC
2057-12-14 01:00:00,228.71,SEC
2057-12-14 02:00:00,219.97,SEC
2057-12-14 03:00:00,209.45,SEC
2057-12-14 04:00:00,198.94,SEC
2057-12-14 05:00:00,188.64,SEC
2057-12-14 06:00:00,178.2,SEC
2057-12-14 07:00:00,168.14,SEC
2057-12-14 08:00:00,162.91,SEC
2057-12-14 09:00:00,162.63,SEC
2057-12-14 10:00:00,164.74,SEC
2057-12-14 11:00:00,166.87,SEC
2057-12-14 12:00:00,170.32,SEC
2057-12-14 13:00:00,172.92,SEC
2057-12-14 14:00:00,170.67,SEC
2057-12-14 15:00:00,164.79,SEC
2057-12-14 16:00:00,166.22,SEC
2057-12-14 17:00:00,167.58,SEC
2057-12-14 18:00:00,168.98,SEC
2057-12-14 19:00:00,170.52,SEC
2057-12-14 20:00:00,171.47,SEC
2057-12-14 21:00:00,174.83,SEC
2057-12-14 22:00:00,183.91,SEC
2057-12-14 23:00:00,197.8,SEC
2057-12-15 00:00:00,238.57,SEC
2057-12-15 01:00:00,222.86,SEC
2057-12-15 02:00:00,206.69,SEC
2057-12-15 03:00:00,191.5,SEC
2057-12-15 04:00:00,177.5,SEC
2057-12-15 05:00:00,164.26,SEC
2057-12-15 06:00:00,151.46,SEC
2057-12-15 07:00:00,140.98,SEC
2057-12-15 08:00:00,132.46,SEC
2057-12-15 09:00:00,128.54,SEC
2057-12-15 10:00:00,129.2,SEC
2057-12-15 11:00:00,134.71,SEC
2057-12-15 12:00:00,141.0,SEC
2057-12-15 13:00:00,152.0,SEC
2057-12-15 14:00:00,165.22,SEC
2057-12-15 15:00:00,176.63,SEC
2057-12-15 16:00:00,188.38,SEC
2057-12-15 17:00:00,194.91,SEC
2057-12-15 18:00:00,200.72,SEC
2057-12-15 19:00:00,204.2,SEC
2057-12-15 20:00:00,202.75,SEC
2057-12-15 21:00:00,200.23,SEC
2057-12-15 22:00:00,201.41,SEC
2057-12-15 23:00:00,205.6,SEC
2057-12-16 00:00:00,249.64,SEC
2057-12-16 01:00:00,232.89,SEC
2057-12-16 02:00:00,215.11,SEC
2057-12-16 03:00:00,198.6,SEC
2057-12-16 04:00:00,182.44,SEC
2057-12-16 05:00:00,167.18,SEC
2057-12-16 06:00:00,152.9,SEC
2057-12-16 07:00:00,139.41,SEC
2057-12-16 08:00:00,128.97,SEC
2057-12-16 09:00:00,125.51,SEC
2057-12-16 10:00:00,126.5,SEC
2057-12-16 11:00:00,132.92,SEC
2057-12-16 12:00:00,140.32,SEC
2057-12-16 13:00:00,157.16,SEC
2057-12-16 14:00:00,172.29,SEC
2057-12-16 15:00:00,187.93,SEC
2057-12-16 16:00:00,198.94,SEC
2057-12-16 17:00:00,205.71,SEC
2057-12-16 18:00:00,210.34,SEC
2057-12-16 19:00:00,210.61,SEC
2057-12-16 20:00:00,208.69,SEC
2057-12-16 21:00:00,201.38,SEC
2057-12-16 22:00:00,195.57,SEC
2057-12-16 23:00:00,200.8,SEC
2057-12-17 00:00:00,225.9,SEC
2057-12-17 01:00:00,209.98,SEC
2057-12-17 02:00:00,194.1,SEC
2057-12-17 03:00:00,178.71,SEC
2057-12-17 04:00:00,164.27,SEC
2057-12-17 05:00:00,149.79,SEC
2057-12-17 06:00:00,135.77,SEC
2057-12-17 07:00:00,123.45,SEC
2057-12-17 08:00:00,115.4,SEC
2057-12-17 09:00:00,116.27,SEC
2057-12-17 10:00:00,120.25,SEC
2057-12-17 11:00:00,126.43,SEC
2057-12-17 12:00:00,132.66,SEC
2057-12-17 13:00:00,144.26,SEC
2057-12-17 14:00:00,161.38,SEC
2057-12-17 15:00:00,176.18,SEC
2057-12-17 16:00:00,186.77,SEC
2057-12-17 17:00:00,195.1,SEC
2057-12-17 18:00:00,204.09,SEC
2057-12-17 19:00:00,211.81,SEC
2057-12-17 20:00:00,213.71,SEC
2057-12-17 21:00:00,217.49,SEC
2057-12-17 22:00:00,227.09,SEC
2057-12-17 23:00:00,229.42,SEC
2057-12-18 00:00:00,254.9,SEC
2057-12-18 01:00:00,237.45,SEC
2057-12-18 02:00:00,219.71,SEC
2057-12-18 03:00:00,202.87,SEC
2057-12-18 04:00:00,186.88,SEC
2057-12-18 05:00:00,169.93,SEC
2057-12-18 06:00:00,153.99,SEC
2057-12-18 07:00:00,140.48,SEC
2057-12-18 08:00:00,131.24,SEC
2057-12-18 09:00:00,131.1,SEC
2057-12-18 10:00:00,134.6,SEC
2057-12-18 11:00:00,139.91,SEC
2057-12-18 12:00:00,146.74,SEC
2057-12-18 13:00:00,162.32,SEC
2057-12-18 14:00:00,186.74,SEC
2057-12-18 15:00:00,211.93,SEC
2057-12-18 16:00:00,231.93,SEC
2057-12-18 17:00:00,243.77,SEC
2057-12-18 18:00:00,250.6,SEC
2057-12-18 19:00:00,252.48,SEC
2057-12-18 20:00:00,253.58,SEC
2057-12-18 21:00:00,253.49,SEC
2057-12-18 22:00:00,251.74,SEC
2057-12-18 23:00:00,252.62,SEC
2057-12-19 00:00:00,273.85,SEC
2057-12-19 01:00:00,256.48,SEC
2057-12-19 02:00:00,241.13,SEC
2057-12-19 03:00:00,225.46,SEC
2057-12-19 04:00:00,210.29,SEC
2057-12-19 05:00:00,194.75,SEC
2057-12-19 06:00:00,180.16,SEC
2057-12-19 07:00:00,167.62,SEC
2057-12-19 08:00:00,159.76,SEC
2057-12-19 09:00:00,158.99,SEC
2057-12-19 10:00:00,161.35,SEC
2057-12-19 11:00:00,165.01,SEC
2057-12-19 12:00:00,169.36,SEC
2057-12-19 13:00:00,180.19,SEC
2057-12-19 14:00:00,199.27,SEC
2057-12-19 15:00:00,218.33,SEC
2057-12-19 16:00:00,235.64,SEC
2057-12-19 17:00:00,243.07,SEC
2057-12-19 18:00:00,246.1,SEC
2057-12-19 19:00:00,242.86,SEC
2057-12-19 20:00:00,239.12,SEC
2057-12-19 21:00:00,236.69,SEC
2057-12-19 22:00:00,239.14,SEC
2057-12-19 23:00:00,237.47,SEC
2057-12-20 00:00:00,259.47,SEC
2057-12-20 01:00:00,241.71,SEC
2057-12-20 02:00:00,224.2,SEC
2057-12-20 03:00:00,206.87,SEC
2057-12-20 04:00:00,190.24,SEC
2057-12-20 05:00:00,174.87,SEC
2057-12-20 06:00:00,160.78,SEC
2057-12-20 07:00:00,147.16,SEC
2057-12-20 08:00:00,138.94,SEC
2057-12-20 09:00:00,137.82,SEC
2057-12-20 10:00:00,139.96,SEC
2057-12-20 11:00:00,144.89,SEC
2057-12-20 12:00:00,151.44,SEC
2057-12-20 13:00:00,165.18,SEC
2057-12-20 14:00:00,185.95,SEC
2057-12-20 15:00:00,205.3,SEC
2057-12-20 16:00:00,218.22,SEC
2057-12-20 17:00:00,226.87,SEC
2057-12-20 18:00:00,233.15,SEC
2057-12-20 19:00:00,236.85,SEC
2057-12-20 20:00:00,241.45,SEC
