Time_UTC,Load,BA
2057-11-09 15:00:00,35956.25,ERCO
2057-11-09 16:00:00,36791.8,ERCO
2057-11-09 17:00:00,37078.61,ERCO
2057-11-09 18:00:00,37210.64,ERCO
2057-11-09 19:00:00,36955.88,ERCO
2057-11-09 20:00:00,37069.66,ERCO
2057-11-09 21:00:00,37451.65,ERCO
2057-11-09 22:00:00,37774.98,ERCO
2057-11-09 23:00:00,37637.2,ERCO
2057-11-10 00:00:00,36221.9,ERCO
2057-11-10 01:00:00,36136.73,ERCO
2057-11-10 02:00:00,36314.92,ERCO
2057-11-10 03:00:00,34978.17,ERCO
2057-11-10 04:00:00,33161.53,ERCO
2057-11-10 05:00:00,31475.46,ERCO
2057-11-10 06:00:00,30056.08,ERCO
2057-11-10 07:00:00,28690.32,ERCO
2057-11-10 08:00:00,27791.31,ERCO
2057-11-10 09:00:00,27052.38,ERCO
2057-11-10 10:00:00,27038.24,ERCO
2057-11-10 11:00:00,27689.49,ERCO
2057-11-10 12:00:00,28373.06,ERCO
2057-11-10 13:00:00,29158.24,ERCO
2057-11-10 14:00:00,30200.42,ERCO
2057-11-10 15:00:00,30630.19,ERCO
2057-11-10 16:00:00,31477.98,ERCO
2057-11-10 17:00:00,32295.97,ERCO
2057-11-10 18:00:00,32807.54,ERCO
2057-11-10 19:00:00,33281.77,ERCO
2057-11-10 20:00:00,33697.04,ERCO
2057-11-10 21:00:00,34235.54,ERCO
2057-11-10 22:00:00,34878.87,ERCO
2057-11-10 23:00:00,35001.32,ERCO
2057-11-11 00:00:00,37723.41,ERCO
2057-11-11 01:00:00,38410.42,ERCO
2057-11-11 02:00:00,38947.86,ERCO
2057-11-11 03:00:00,37411.58,ERCO
2057-11-11 04:00:00,35863.48,ERCO
2057-11-11 05:00:00,34589.39,ERCO
2057-11-11 06:00:00,33246.36,ERCO
2057-11-11 07:00:00,31937.97,ERCO
2057-11-11 08:00:00,30718.15,ERCO
2057-11-11 09:00:00,29807.79,ERCO
2057-11-11 10:00:00,29267.46,ERCO
2057-11-11 11:00:00,28973.39,ERCO
2057-11-11 12:00:00,29139.14,ERCO
2057-11-11 13:00:00,29606.63,ERCO
2057-11-11 14:00:00,30339.99,ERCO
2057-11-11 15:00:00,31271.83,ERCO
2057-11-11 16:00:00,32105.97,ERCO
2057-11-11 17:00:00,33302.43,ERCO
2057-11-11 18:00:00,34692.76,ERCO
2057-11-11 19:00:00,35715.8,ERCO
2057-11-11 20:00:00,35878.57,ERCO
2057-11-11 21:00:00,35579.75,ERCO
2057-11-11 22:00:00,35119.39,ERCO
2057-11-11 23:00:00,34924.12,ERCO
2057-11-12 00:00:00,40642.95,ERCO
2057-11-12 01:00:00,40429.11,ERCO
2057-11-12 02:00:00,40485.64,ERCO
2057-11-12 03:00:00,39041.94,ERCO
2057-11-12 04:00:00,36652.2,ERCO
2057-11-12 05:00:00,34722.98,ERCO
2057-11-12 06:00:00,33314.13,ERCO
2057-11-12 07:00:00,32231.65,ERCO
2057-11-12 08:00:00,31082.87,ERCO
2057-11-12 09:00:00,30021.95,ERCO
2057-11-12 10:00:00,29697.79,ERCO
2057-11-12 11:00:00,30394.69,ERCO
2057-11-12 12:00:00,31227.48,ERCO
2057-11-12 13:00:00,32010.23,ERCO
2057-11-12 14:00:00,33499.46,ERCO
2057-11-12 15:00:00,35359.31,ERCO
2057-11-12 16:00:00,37336.81,ERCO
2057-11-12 17:00:00,39444.99,ERCO
2057-11-12 18:00:00,41676.66,ERCO
2057-11-12 19:00:00,43396.9,ERCO
2057-11-12 20:00:00,44558.03,ERCO
2057-11-12 21:00:00,44992.11,ERCO
2057-11-12 22:00:00,44553.02,ERCO
2057-11-12 23:00:00,43108.71,ERCO
2057-11-13 00:00:00,44125.46,ERCO
2057-11-13 01:00:00,42958.65,ERCO
2057-11-13 02:00:00,41889.2,ERCO
2057-11-13 03:00:00,39950.09,ERCO
2057-11-13 04:00:00,37452.57,ERCO
2057-11-13 05:00:00,35241.52,ERCO
2057-11-13 06:00:00,33231.87,ERCO
2057-11-13 07:00:00,31583.85,ERCO
2057-11-13 08:00:00,30382.1,ERCO
2057-11-13 09:00:00,30253.18,ERCO
2057-11-13 10:00:00,30812.54,ERCO
2057-11-13 11:00:00,31387.6,ERCO
2057-11-13 12:00:00,31990.62,ERCO
2057-11-13 13:00:00,32678.36,ERCO
2057-11-13 14:00:00,34447.27,ERCO
2057-11-13 15:00:00,36046.46,ERCO
2057-11-13 16:00:00,37571.26,ERCO
2057-11-13 17:00:00,38837.71,ERCO
2057-11-13 18:00:00,40305.31,ERCO
2057-11-13 19:00:00,41778.58,ERCO
2057-11-13 20:00:00,43101.27,ERCO
2057-11-13 21:00:00,44230.41,ERCO
2057-11-13 22:00:00,45130.56,ERCO
2057-11-13 23:00:00,44578.72,ERCO
2057-11-14 00:00:00,43928.41,ERCO
2057-11-14 01:00:00,42256.04,ERCO
2057-11-14 02:00:00,41337.78,ERCO
2057-11-14 03:00:00,39651.45,ERCO
2057-11-14 04:00:00,37209.86,ERCO
2057-11-14 05:00:00,34942.54,ERCO
2057-11-14 06:00:00,32791.46,ERCO
2057-11-14 07:00:00,30941.5,ERCO
2057-11-14 08:00:00,29710.49,ERCO
2057-11-14 09:00:00,29738.77,ERCO
2057-11-14 10:00:00,30408.26,ERCO
2057-11-14 11:00:00,31098.59,ERCO
2057-11-14 12:00:00,31849.09,ERCO
2057-11-14 13:00:00,32729.88,ERCO
2057-11-14 14:00:00,34601.15,ERCO
2057-11-14 15:00:00,36114.0,ERCO
2057-11-14 16:00:00,37684.22,ERCO
2057-11-14 17:00:00,39408.22,ERCO
2057-11-14 18:00:00,41229.51,ERCO
2057-11-14 19:00:00,42769.69,ERCO
2057-11-14 20:00:00,43634.73,ERCO
2057-11-14 21:00:00,44341.36,ERCO
2057-11-14 22:00:00,45030.48,ERCO
2057-11-14 23:00:00,44491.78,ERCO
2057-11-15 00:00:00,44598.77,ERCO
2057-11-15 01:00:00,42980.09,ERCO
2057-11-15 02:00:00,41931.79,ERCO
2057-11-15 03:00:00,40517.66,ERCO
2057-11-15 04:00:00,37908.43,ERCO
2057-11-15 05:00:00,35587.54,ERCO
2057-11-15 06:00:00,33436.5,ERCO
2057-11-15 07:00:00,31645.66,ERCO
2057-11-15 08:00:00,30494.28,ERCO
2057-11-15 09:00:00,30243.45,ERCO
2057-11-15 10:00:00,30947.51,ERCO
2057-11-15 11:00:00,31720.52,ERCO
2057-11-15 12:00:00,32506.26,ERCO
2057-11-15 13:00:00,33319.54,ERCO
2057-11-15 14:00:00,35522.17,ERCO
2057-11-15 15:00:00,37619.95,ERCO
2057-11-15 16:00:00,39408.15,ERCO
2057-11-15 17:00:00,41111.69,ERCO
2057-11-15 18:00:00,42632.37,ERCO
2057-11-15 19:00:00,44076.21,ERCO
2057-11-15 20:00:00,45609.85,ERCO
2057-11-15 21:00:00,46813.85,ERCO
2057-11-15 22:00:00,46966.58,ERCO
2057-11-15 23:00:00,46354.08,ERCO
2057-11-16 00:00:00,45533.78,ERCO
2057-11-16 01:00:00,44487.62,ERCO
2057-11-16 02:00:00,43582.82,ERCO
2057-11-16 03:00:00,41505.4,ERCO
2057-11-16 04:00:00,38781.05,ERCO
2057-11-16 05:00:00,36315.66,ERCO
2057-11-16 06:00:00,34165.97,ERCO
2057-11-16 07:00:00,32520.28,ERCO
2057-11-16 08:00:00,31534.12,ERCO
2057-11-16 09:00:00,31784.88,ERCO
2057-11-16 10:00:00,32397.52,ERCO
2057-11-16 11:00:00,33150.62,ERCO
2057-11-16 12:00:00,33971.06,ERCO
2057-11-16 13:00:00,34789.93,ERCO
2057-11-16 14:00:00,36568.54,ERCO
2057-11-16 15:00:00,38658.34,ERCO
2057-11-16 16:00:00,40736.21,ERCO
2057-11-16 17:00:00,42423.76,ERCO
2057-11-16 18:00:00,44029.02,ERCO
2057-11-16 19:00:00,45649.8,ERCO
2057-11-16 20:00:00,47069.23,ERCO
2057-11-16 21:00:00,48038.68,ERCO
2057-11-16 22:00:00,48552.82,ERCO
2057-11-16 23:00:00,47801.12,ERCO
2057-11-17 00:00:00,44803.59,ERCO
2057-11-17 01:00:00,43516.53,ERCO
2057-11-17 02:00:00,43013.86,ERCO
2057-11-17 03:00:00,41943.88,ERCO
2057-11-17 04:00:00,39821.38,ERCO
2057-11-17 05:00:00,37719.7,ERCO
2057-11-17 06:00:00,35858.23,ERCO
2057-11-17 07:00:00,34260.5,ERCO
2057-11-17 08:00:00,33063.0,ERCO
2057-11-17 09:00:00,32433.33,ERCO
2057-11-17 10:00:00,31813.41,ERCO
2057-11-17 11:00:00,32115.49,ERCO
2057-11-17 12:00:00,32441.45,ERCO
2057-11-17 13:00:00,32805.04,ERCO
2057-11-17 14:00:00,34534.79,ERCO
2057-11-17 15:00:00,36994.45,ERCO
2057-11-17 16:00:00,39528.74,ERCO
2057-11-17 17:00:00,42357.77,ERCO
2057-11-17 18:00:00,45041.16,ERCO
2057-11-17 19:00:00,47169.06,ERCO
2057-11-17 20:00:00,48525.02,ERCO
2057-11-17 21:00:00,48905.66,ERCO
2057-11-17 22:00:00,48411.0,ERCO
2057-11-17 23:00:00,47016.39,ERCO
2057-11-18 00:00:00,48238.74,ERCO
2057-11-18 01:00:00,46665.32,ERCO
2057-11-18 02:00:00,45812.13,ERCO
2057-11-18 03:00:00,44956.46,ERCO
2057-11-18 04:00:00,42507.85,ERCO
2057-11-18 05:00:00,40114.27,ERCO
2057-11-18 06:00:00,37794.04,ERCO
2057-11-18 07:00:00,35421.2,ERCO
2057-11-18 08:00:00,33934.65,ERCO
2057-11-18 09:00:00,33109.78,ERCO
2057-11-18 10:00:00,32748.01,ERCO
2057-11-18 11:00:00,32969.19,ERCO
2057-11-18 12:00:00,33655.38,ERCO
2057-11-18 13:00:00,34415.23,ERCO
2057-11-18 14:00:00,35699.37,ERCO
2057-11-18 15:00:00,37798.5,ERCO
2057-11-18 16:00:00,39703.63,ERCO
2057-11-18 17:00:00,40695.27,ERCO
2057-11-18 18:00:00,41005.99,ERCO
2057-11-18 19:00:00,41624.97,ERCO
2057-11-18 20:00:00,41514.26,ERCO
2057-11-18 21:00:00,40251.19,ERCO
2057-11-18 22:00:00,38877.06,ERCO
2057-11-18 23:00:00,37687.1,ERCO
2057-11-19 00:00:00,40547.41,ERCO
2057-11-19 01:00:00,39602.98,ERCO
2057-11-19 02:00:00,38848.42,ERCO
2057-11-19 03:00:00,38014.01,ERCO
2057-11-19 04:00:00,35435.41,ERCO
2057-11-19 05:00:00,33155.01,ERCO
2057-11-19 06:00:00,31205.1,ERCO
2057-11-19 07:00:00,29315.75,ERCO
2057-11-19 08:00:00,28019.04,ERCO
2057-11-19 09:00:00,27604.17,ERCO
2057-11-19 10:00:00,28125.1,ERCO
2057-11-19 11:00:00,29346.15,ERCO
2057-11-19 12:00:00,30605.79,ERCO
2057-11-19 13:00:00,31872.24,ERCO
2057-11-19 14:00:00,33735.22,ERCO
2057-11-19 15:00:00,34210.1,ERCO
2057-11-19 16:00:00,33954.16,ERCO
2057-11-19 17:00:00,33780.67,ERCO
2057-11-19 18:00:00,33752.4,ERCO
2057-11-19 19:00:00,33975.44,ERCO
2057-11-19 20:00:00,34366.62,ERCO
2057-11-19 21:00:00,34734.01,ERCO
2057-11-19 22:00:00,34019.49,ERCO
2057-11-19 23:00:00,33746.25,ERCO
2057-11-20 00:00:00,35783.95,ERCO
2057-11-20 01:00:00,35741.79,ERCO
2057-11-20 02:00:00,36027.0,ERCO
2057-11-20 03:00:00,35152.95,ERCO
2057-11-20 04:00:00,33514.14,ERCO
2057-11-20 05:00:00,31954.31,ERCO
2057-11-20 06:00:00,30375.85,ERCO
2057-11-20 07:00:00,29086.47,ERCO
2057-11-20 08:00:00,28359.01,ERCO
2057-11-20 09:00:00,28956.29,ERCO
2057-11-20 10:00:00,30180.19,ERCO
2057-11-20 11:00:00,31306.09,ERCO
2057-11-20 12:00:00,32942.83,ERCO
2057-11-20 13:00:00,34202.77,ERCO
2057-11-20 14:00:00,35628.7,ERCO
2057-11-20 15:00:00,35014.7,ERCO
2057-11-20 16:00:00,34329.83,ERCO
2057-11-20 17:00:00,34363.81,ERCO
2057-11-20 18:00:00,34597.18,ERCO
2057-11-20 19:00:00,35120.66,ERCO
2057-11-20 20:00:00,35484.36,ERCO
2057-11-20 21:00:00,35698.34,ERCO
2057-11-20 22:00:00,35370.48,ERCO
2057-11-20 23:00:00,34491.1,ERCO
2057-11-21 00:00:00,37016.22,ERCO
2057-11-21 01:00:00,36885.3,ERCO
2057-11-21 02:00:00,36814.54,ERCO
2057-11-21 03:00:00,35842.46,ERCO
2057-11-21 04:00:00,33975.44,ERCO
2057-11-21 05:00:00,32209.7,ERCO
2057-11-21 06:00:00,30455.06,ERCO
2057-11-21 07:00:00,28796.67,ERCO
2057-11-21 08:00:00,27620.7,ERCO
2057-11-21 09:00:00,27733.97,ERCO
2057-11-21 10:00:00,28709.89,ERCO
2057-11-21 11:00:00,29761.8,ERCO
2057-11-21 12:00:00,30858.78,ERCO
2057-11-21 13:00:00,31885.47,ERCO
2057-11-21 14:00:00,33646.86,ERCO
2057-11-21 15:00:00,34662.0,ERCO
2057-11-21 16:00:00,35867.37,ERCO
2057-11-21 17:00:00,37054.38,ERCO
2057-11-21 18:00:00,38348.45,ERCO
2057-11-21 19:00:00,39756.14,ERCO
2057-11-21 20:00:00,41109.37,ERCO
2057-11-21 21:00:00,42467.42,ERCO
2057-11-21 22:00:00,43169.4,ERCO
2057-11-21 23:00:00,41720.49,ERCO
2057-11-22 00:00:00,37946.59,ERCO
2057-11-22 01:00:00,36949.67,ERCO
2057-11-22 02:00:00,36671.58,ERCO
2057-11-22 03:00:00,35577.51,ERCO
2057-11-22 04:00:00,33884.53,ERCO
2057-11-22 05:00:00,32274.08,ERCO
2057-11-22 06:00:00,31060.74,ERCO
2057-11-22 07:00:00,30245.08,ERCO
2057-11-22 08:00:00,29374.08,ERCO
2057-11-22 09:00:00,28855.25,ERCO
2057-11-22 10:00:00,28464.39,ERCO
2057-11-22 11:00:00,28461.1,ERCO
2057-11-22 12:00:00,29503.41,ERCO
2057-11-22 13:00:00,30727.55,ERCO
2057-11-22 14:00:00,33818.41,ERCO
2057-11-22 15:00:00,35367.93,ERCO
2057-11-22 16:00:00,36034.08,ERCO
2057-11-22 17:00:00,36195.41,ERCO
2057-11-22 18:00:00,35632.7,ERCO
2057-11-22 19:00:00,35113.1,ERCO
2057-11-22 20:00:00,34325.43,ERCO
2057-11-22 21:00:00,33856.97,ERCO
2057-11-22 22:00:00,33419.97,ERCO
2057-11-22 23:00:00,31192.81,ERCO
2057-11-23 00:00:00,36494.4,ERCO
2057-11-23 01:00:00,36358.63,ERCO
2057-11-23 02:00:00,36750.1,ERCO
2057-11-23 03:00:00,36057.0,ERCO
2057-11-23 04:00:00,34518.38,ERCO
2057-11-23 05:00:00,32850.93,ERCO
2057-11-23 06:00:00,31447.82,ERCO
2057-11-23 07:00:00,30336.44,ERCO
2057-11-23 08:00:00,29716.7,ERCO
2057-11-23 09:00:00,30495.31,ERCO
2057-11-23 10:00:00,31982.7,ERCO
2057-11-23 11:00:00,33595.81,ERCO
2057-11-23 12:00:00,35171.99,ERCO
2057-11-23 13:00:00,36735.85,ERCO
2057-11-23 14:00:00,37558.86,ERCO
2057-11-23 15:00:00,37051.82,ERCO
2057-11-23 16:00:00,35913.05,ERCO
2057-11-23 17:00:00,35629.35,ERCO
2057-11-23 18:00:00,35163.1,ERCO
2057-11-23 19:00:00,35320.02,ERCO
2057-11-23 20:00:00,35699.55,ERCO
2057-11-23 21:00:00,36352.12,ERCO
2057-11-23 22:00:00,36089.43,ERCO
2057-11-23 23:00:00,34775.28,ERCO
2057-11-24 00:00:00,34330.87,ERCO
2057-11-24 01:00:00,34080.14,ERCO
2057-11-24 02:00:00,34669.08,ERCO
2057-11-24 03:00:00,34310.99,ERCO
2057-11-24 04:00:00,32801.76,ERCO
2057-11-24 05:00:00,31463.88,ERCO
2057-11-24 06:00:00,30450.85,ERCO
2057-11-24 07:00:00,29479.73,ERCO
2057-11-24 08:00:00,28763.47,ERCO
2057-11-24 09:00:00,28404.48,ERCO
2057-11-24 10:00:00,28416.43,ERCO
2057-11-24 11:00:00,29223.44,ERCO
2057-11-24 12:00:00,30067.03,ERCO
2057-11-24 13:00:00,30971.61,ERCO
2057-11-24 14:00:00,31960.61,ERCO
2057-11-24 15:00:00,30621.68,ERCO
2057-11-24 16:00:00,31273.59,ERCO
2057-11-24 17:00:00,32791.38,ERCO
2057-11-24 18:00:00,34085.64,ERCO
2057-11-24 19:00:00,35579.57,ERCO
2057-11-24 20:00:00,36819.6,ERCO
2057-11-24 21:00:00,37931.47,ERCO
2057-11-24 22:00:00,38333.86,ERCO
2057-11-24 23:00:00,35753.71,ERCO
2057-11-25 00:00:00,37597.22,ERCO
2057-11-25 01:00:00,36884.57,ERCO
2057-11-25 02:00:00,36819.44,ERCO
2057-11-25 03:00:00,36149.57,ERCO
2057-11-25 04:00:00,34268.96,ERCO
2057-11-25 05:00:00,32145.4,ERCO
2057-11-25 06:00:00,30144.58,ERCO
2057-11-25 07:00:00,28487.23,ERCO
2057-11-25 08:00:00,27083.97,ERCO
2057-11-25 09:00:00,26538.2,ERCO
2057-11-25 10:00:00,26113.34,ERCO
2057-11-25 11:00:00,26687.18,ERCO
2057-11-25 12:00:00,27316.45,ERCO
2057-11-25 13:00:00,28012.3,ERCO
2057-11-25 14:00:00,29121.62,ERCO
2057-11-25 15:00:00,30818.61,ERCO
2057-11-25 16:00:00,32891.87,ERCO
2057-11-25 17:00:00,34716.48,ERCO
2057-11-25 18:00:00,36518.03,ERCO
2057-11-25 19:00:00,38281.64,ERCO
2057-11-25 20:00:00,39593.38,ERCO
2057-11-25 21:00:00,40861.71,ERCO
2057-11-25 22:00:00,41376.02,ERCO
2057-11-25 23:00:00,39882.97,ERCO
2057-11-26 00:00:00,42165.08,ERCO
2057-11-26 01:00:00,40843.46,ERCO
2057-11-26 02:00:00,40020.32,ERCO
2057-11-26 03:00:00,38529.17,ERCO
2057-11-26 04:00:00,36182.58,ERCO
2057-11-26 05:00:00,34088.65,ERCO
2057-11-26 06:00:00,31971.43,ERCO
2057-11-26 07:00:00,30037.71,ERCO
2057-11-26 08:00:00,28535.33,ERCO
2057-11-26 09:00:00,28488.4,ERCO
2057-11-26 10:00:00,29163.47,ERCO
2057-11-26 11:00:00,29960.46,ERCO
2057-11-26 12:00:00,30780.45,ERCO
2057-11-26 13:00:00,31720.95,ERCO
2057-11-26 14:00:00,33557.6,ERCO
2057-11-26 15:00:00,34439.41,ERCO
2057-11-26 16:00:00,35980.37,ERCO
2057-11-26 17:00:00,37231.26,ERCO
2057-11-26 18:00:00,38684.59,ERCO
2057-11-26 19:00:00,40059.75,ERCO
2057-11-26 20:00:00,40971.11,ERCO
2057-11-26 21:00:00,41420.25,ERCO
2057-11-26 22:00:00,41677.97,ERCO
2057-11-26 23:00:00,38915.65,ERCO
2057-11-27 00:00:00,39858.88,ERCO
2057-11-27 01:00:00,38495.41,ERCO
2057-11-27 02:00:00,37732.47,ERCO
2057-11-27 03:00:00,36216.27,ERCO
2057-11-27 04:00:00,33976.9,ERCO
2057-11-27 05:00:00,31839.06,ERCO
2057-11-27 06:00:00,29863.66,ERCO
2057-11-27 07:00:00,28146.37,ERCO
2057-11-27 08:00:00,27092.07,ERCO
2057-11-27 09:00:00,27314.76,ERCO
2057-11-27 10:00:00,28272.5,ERCO
2057-11-27 11:00:00,29386.1,ERCO
2057-11-27 12:00:00,30466.64,ERCO
2057-11-27 13:00:00,31638.54,ERCO
2057-11-27 14:00:00,33290.05,ERCO
2057-11-27 15:00:00,33926.77,ERCO
2057-11-27 16:00:00,34917.57,ERCO
2057-11-27 17:00:00,36156.21,ERCO
2057-11-27 18:00:00,37525.93,ERCO
2057-11-27 19:00:00,38880.89,ERCO
2057-11-27 20:00:00,39801.68,ERCO
2057-11-27 21:00:00,40550.56,ERCO
2057-11-27 22:00:00,40710.09,ERCO
2057-11-27 23:00:00,38856.0,ERCO
2057-11-28 00:00:00,39886.22,ERCO
2057-11-28 01:00:00,38655.73,ERCO
2057-11-28 02:00:00,38287.84,ERCO
2057-11-28 03:00:00,37335.58,ERCO
2057-11-28 04:00:00,35164.52,ERCO
2057-11-28 05:00:00,33096.89,ERCO
2057-11-28 06:00:00,31110.25,ERCO
2057-11-28 07:00:00,29395.63,ERCO
2057-11-28 08:00:00,28211.13,ERCO
2057-11-28 09:00:00,28070.95,ERCO
2057-11-28 10:00:00,28953.5,ERCO
2057-11-28 11:00:00,30010.01,ERCO
2057-11-28 12:00:00,31099.34,ERCO
2057-11-28 13:00:00,32169.49,ERCO
2057-11-28 14:00:00,33883.0,ERCO
2057-11-28 15:00:00,34972.87,ERCO
2057-11-28 16:00:00,36357.41,ERCO
2057-11-28 17:00:00,37578.22,ERCO
2057-11-28 18:00:00,39242.79,ERCO
2057-11-28 19:00:00,40962.13,ERCO
2057-11-28 20:00:00,41744.99,ERCO
2057-11-28 21:00:00,42060.31,ERCO
2057-11-28 22:00:00,42641.96,ERCO
2057-11-28 23:00:00,41729.73,ERCO
2057-11-29 00:00:00,42369.42,ERCO
2057-11-29 01:00:00,41148.62,ERCO
2057-11-29 02:00:00,40363.27,ERCO
2057-11-29 03:00:00,38830.66,ERCO
2057-11-29 04:00:00,36368.68,ERCO
2057-11-29 05:00:00,34257.75,ERCO
2057-11-29 06:00:00,32288.74,ERCO
2057-11-29 07:00:00,30561.6,ERCO
2057-11-29 08:00:00,29335.31,ERCO
2057-11-29 09:00:00,29311.28,ERCO
2057-11-29 10:00:00,29770.56,ERCO
2057-11-29 11:00:00,30188.61,ERCO
2057-11-29 12:00:00,30813.13,ERCO
2057-11-29 13:00:00,31291.95,ERCO
2057-11-29 14:00:00,32911.97,ERCO
2057-11-29 15:00:00,34232.25,ERCO
2057-11-29 16:00:00,35437.28,ERCO
2057-11-29 17:00:00,36265.46,ERCO
2057-11-29 18:00:00,37199.58,ERCO
2057-11-29 19:00:00,38178.06,ERCO
2057-11-29 20:00:00,39035.34,ERCO
2057-11-29 21:00:00,39726.38,ERCO
2057-11-29 22:00:00,40333.02,ERCO
2057-11-29 23:00:00,38974.57,ERCO
2057-11-30 00:00:00,39225.31,ERCO
2057-11-30 01:00:00,38279.67,ERCO
2057-11-30 02:00:00,37673.75,ERCO
2057-11-30 03:00:00,36065.74,ERCO
2057-11-30 04:00:00,33833.22,ERCO
2057-11-30 05:00:00,31781.97,ERCO
2057-11-30 06:00:00,29844.4,ERCO
2057-11-30 07:00:00,28022.72,ERCO
2057-11-30 08:00:00,27005.23,ERCO
2057-11-30 09:00:00,27178.24,ERCO
2057-11-30 10:00:00,28066.93,ERCO
2057-11-30 11:00:00,29051.94,ERCO
2057-11-30 12:00:00,30137.7,ERCO
2057-11-30 13:00:00,31245.25,ERCO
2057-11-30 14:00:00,33069.55,ERCO
2057-11-30 15:00:00,34179.84,ERCO
2057-11-30 16:00:00,35250.41,ERCO
2057-11-30 17:00:00,36186.79,ERCO
2057-11-30 18:00:00,37044.99,ERCO
2057-11-30 19:00:00,38186.67,ERCO
2057-11-30 20:00:00,38955.35,ERCO
2057-11-30 21:00:00,39465.49,ERCO
2057-11-30 22:00:00,39778.73,ERCO
2057-11-30 23:00:00,37721.8,ERCO
2057-12-01 00:00:00,36514.23,ERCO
2057-12-01 01:00:00,35952.48,ERCO
2057-12-01 02:00:00,36036.92,ERCO
2057-12-01 03:00:00,35010.48,ERCO
2057-12-01 04:00:00,33296.3,ERCO
2057-12-01 05:00:00,31748.1,ERCO
2057-12-01 06:00:00,30389.05,ERCO
2057-12-01 07:00:00,29228.26,ERCO
2057-12-01 08:00:00,28526.02,ERCO
2057-12-01 09:00:00,28172.27,ERCO
2057-12-01 10:00:00,28308.85,ERCO
2057-12-01 11:00:00,29164.51,ERCO
2057-12-01 12:00:00,29929.07,ERCO
2057-12-01 13:00:00,30868.73,ERCO
2057-12-01 14:00:00,31824.69,ERCO
2057-12-01 15:00:00,31104.23,ERCO
2057-12-01 16:00:00,31947.21,ERCO
2057-12-01 17:00:00,33058.28,ERCO
2057-12-01 18:00:00,33932.93,ERCO
2057-12-01 19:00:00,35000.19,ERCO
2057-12-01 20:00:00,36035.06,ERCO
2057-12-01 21:00:00,36995.22,ERCO
2057-12-01 22:00:00,37622.78,ERCO
2057-12-01 23:00:00,35780.84,ERCO
2057-12-02 00:00:00,37458.03,ERCO
2057-12-02 01:00:00,36749.04,ERCO
2057-12-02 02:00:00,36686.83,ERCO
2057-12-02 03:00:00,35742.39,ERCO
2057-12-02 04:00:00,33858.16,ERCO
2057-12-02 05:00:00,31956.9,ERCO
2057-12-02 06:00:00,30288.59,ERCO
2057-12-02 07:00:00,28792.71,ERCO
2057-12-02 08:00:00,27550.18,ERCO
2057-12-02 09:00:00,26931.78,ERCO
2057-12-02 10:00:00,26713.67,ERCO
2057-12-02 11:00:00,27407.64,ERCO
2057-12-02 12:00:00,28259.59,ERCO
2057-12-02 13:00:00,29123.81,ERCO
2057-12-02 14:00:00,29872.77,ERCO
2057-12-02 15:00:00,31040.17,ERCO
2057-12-02 16:00:00,32893.99,ERCO
2057-12-02 17:00:00,34804.64,ERCO
2057-12-02 18:00:00,37046.7,ERCO
2057-12-02 19:00:00,39125.17,ERCO
2057-12-02 20:00:00,40606.99,ERCO
2057-12-02 21:00:00,41912.68,ERCO
2057-12-02 22:00:00,42197.96,ERCO
2057-12-02 23:00:00,40116.08,ERCO
2057-12-03 00:00:00,42592.63,ERCO
2057-12-03 01:00:00,41113.52,ERCO
2057-12-03 02:00:00,40287.25,ERCO
2057-12-03 03:00:00,38774.73,ERCO
2057-12-03 04:00:00,36488.59,ERCO
2057-12-03 05:00:00,34406.52,ERCO
2057-12-03 06:00:00,32360.62,ERCO
2057-12-03 07:00:00,30643.78,ERCO
2057-12-03 08:00:00,29248.95,ERCO
2057-12-03 09:00:00,29047.66,ERCO
2057-12-03 10:00:00,29798.5,ERCO
2057-12-03 11:00:00,30771.21,ERCO
2057-12-03 12:00:00,31839.71,ERCO
2057-12-03 13:00:00,32874.16,ERCO
2057-12-03 14:00:00,34467.28,ERCO
2057-12-03 15:00:00,36546.08,ERCO
2057-12-03 16:00:00,38925.08,ERCO
2057-12-03 17:00:00,41101.96,ERCO
2057-12-03 18:00:00,43075.93,ERCO
2057-12-03 19:00:00,44629.86,ERCO
2057-12-03 20:00:00,45263.87,ERCO
2057-12-03 21:00:00,45554.38,ERCO
2057-12-03 22:00:00,45470.45,ERCO
2057-12-03 23:00:00,44809.77,ERCO
2057-12-04 00:00:00,45091.96,ERCO
2057-12-04 01:00:00,43946.55,ERCO
2057-12-04 02:00:00,43122.59,ERCO
2057-12-04 03:00:00,41575.9,ERCO
2057-12-04 04:00:00,39056.1,ERCO
2057-12-04 05:00:00,36604.24,ERCO
2057-12-04 06:00:00,34371.29,ERCO
2057-12-04 07:00:00,32779.91,ERCO
2057-12-04 08:00:00,31738.7,ERCO
2057-12-04 09:00:00,31620.76,ERCO
2057-12-04 10:00:00,32410.09,ERCO
2057-12-04 11:00:00,33334.92,ERCO
2057-12-04 12:00:00,34174.25,ERCO
2057-12-04 13:00:00,35062.14,ERCO
2057-12-04 14:00:00,36686.35,ERCO
2057-12-04 15:00:00,38573.55,ERCO
2057-12-04 16:00:00,40265.58,ERCO
2057-12-04 17:00:00,41884.62,ERCO
2057-12-04 18:00:00,43804.05,ERCO
2057-12-04 19:00:00,45435.54,ERCO
2057-12-04 20:00:00,46642.52,ERCO
2057-12-04 21:00:00,47351.61,ERCO
2057-12-04 22:00:00,47541.05,ERCO
