Time_UTC,Load,BA
2057-10-18 01:00:00,85542.24,PJM
2057-10-18 02:00:00,80850.0,PJM
2057-10-18 03:00:00,77067.49,PJM
2057-10-18 04:00:00,73882.23,PJM
2057-10-18 05:00:00,70809.33,PJM
2057-10-18 06:00:00,68118.07,PJM
2057-10-18 07:00:00,66203.02,PJM
2057-10-18 08:00:00,66110.05,PJM
2057-10-18 09:00:00,67597.1,PJM
2057-10-18 10:00:00,69594.93,PJM
2057-10-18 11:00:00,71667.58,PJM
2057-10-18 12:00:00,76765.33,PJM
2057-10-18 13:00:00,79254.5,PJM
2057-10-18 14:00:00,82846.64,PJM
2057-10-18 15:00:00,85851.87,PJM
2057-10-18 16:00:00,87948.61,PJM
2057-10-18 17:00:00,90381.47,PJM
2057-10-18 18:00:00,92910.02,PJM
2057-10-18 19:00:00,94715.96,PJM
2057-10-18 20:00:00,96108.02,PJM
2057-10-18 21:00:00,97253.93,PJM
2057-10-18 22:00:00,93817.2,PJM
2057-10-18 23:00:00,90083.86,PJM
2057-10-19 00:00:00,95560.19,PJM
2057-10-19 01:00:00,89663.04,PJM
2057-10-19 02:00:00,84687.21,PJM
2057-10-19 03:00:00,80505.42,PJM
2057-10-19 04:00:00,76778.47,PJM
2057-10-19 05:00:00,73328.83,PJM
2057-10-19 06:00:00,70168.24,PJM
2057-10-19 07:00:00,67741.48,PJM
2057-10-19 08:00:00,67213.44,PJM
2057-10-19 09:00:00,68258.88,PJM
2057-10-19 10:00:00,69965.83,PJM
2057-10-19 11:00:00,71787.15,PJM
2057-10-19 12:00:00,77546.94,PJM
2057-10-19 13:00:00,80776.45,PJM
2057-10-19 14:00:00,85535.91,PJM
2057-10-19 15:00:00,89103.22,PJM
2057-10-19 16:00:00,91838.56,PJM
2057-10-19 17:00:00,94115.93,PJM
2057-10-19 18:00:00,96780.26,PJM
2057-10-19 19:00:00,99313.31,PJM
2057-10-19 20:00:00,101251.86,PJM
2057-10-19 21:00:00,101444.61,PJM
2057-10-19 22:00:00,98418.76,PJM
2057-10-19 23:00:00,93578.32,PJM
2057-10-20 00:00:00,94249.15,PJM
2057-10-20 01:00:00,88793.6,PJM
2057-10-20 02:00:00,84061.53,PJM
2057-10-20 03:00:00,79738.93,PJM
2057-10-20 04:00:00,75689.84,PJM
2057-10-20 05:00:00,71605.28,PJM
2057-10-20 06:00:00,68168.65,PJM
2057-10-20 07:00:00,65520.27,PJM
2057-10-20 08:00:00,63765.42,PJM
2057-10-20 09:00:00,63490.87,PJM
2057-10-20 10:00:00,63753.83,PJM
2057-10-20 11:00:00,64433.05,PJM
2057-10-20 12:00:00,66120.09,PJM
2057-10-20 13:00:00,69446.78,PJM
2057-10-20 14:00:00,74481.93,PJM
2057-10-20 15:00:00,78209.21,PJM
2057-10-20 16:00:00,81470.57,PJM
2057-10-20 17:00:00,84839.07,PJM
2057-10-20 18:00:00,87334.74,PJM
2057-10-20 19:00:00,89648.41,PJM
2057-10-20 20:00:00,91741.66,PJM
2057-10-20 21:00:00,93665.16,PJM
2057-10-20 22:00:00,91243.33,PJM
2057-10-20 23:00:00,85670.3,PJM
2057-10-21 00:00:00,95324.27,PJM
2057-10-21 01:00:00,89986.95,PJM
2057-10-21 02:00:00,85272.26,PJM
2057-10-21 03:00:00,80688.74,PJM
2057-10-21 04:00:00,76384.62,PJM
2057-10-21 05:00:00,72002.81,PJM
2057-10-21 06:00:00,68725.66,PJM
2057-10-21 07:00:00,65984.92,PJM
2057-10-21 08:00:00,64303.3,PJM
2057-10-21 09:00:00,64270.79,PJM
2057-10-21 10:00:00,64521.7,PJM
2057-10-21 11:00:00,65093.64,PJM
2057-10-21 12:00:00,67216.9,PJM
2057-10-21 13:00:00,70069.29,PJM
2057-10-21 14:00:00,76372.93,PJM
2057-10-21 15:00:00,81076.05,PJM
2057-10-21 16:00:00,86757.74,PJM
2057-10-21 17:00:00,91676.05,PJM
2057-10-21 18:00:00,95247.55,PJM
2057-10-21 19:00:00,97715.03,PJM
2057-10-21 20:00:00,99282.15,PJM
2057-10-21 21:00:00,99801.15,PJM
2057-10-21 22:00:00,94892.84,PJM
2057-10-21 23:00:00,90457.09,PJM
2057-10-22 00:00:00,103382.87,PJM
2057-10-22 01:00:00,97096.25,PJM
2057-10-22 02:00:00,91607.89,PJM
2057-10-22 03:00:00,86778.82,PJM
2057-10-22 04:00:00,82706.2,PJM
2057-10-22 05:00:00,79173.91,PJM
2057-10-22 06:00:00,75944.18,PJM
2057-10-22 07:00:00,73109.19,PJM
2057-10-22 08:00:00,72259.7,PJM
2057-10-22 09:00:00,72931.14,PJM
2057-10-22 10:00:00,74367.77,PJM
2057-10-22 11:00:00,75748.64,PJM
2057-10-22 12:00:00,80781.47,PJM
2057-10-22 13:00:00,85676.09,PJM
2057-10-22 14:00:00,90173.0,PJM
2057-10-22 15:00:00,94946.88,PJM
2057-10-22 16:00:00,99286.81,PJM
2057-10-22 17:00:00,104552.64,PJM
2057-10-22 18:00:00,109299.98,PJM
2057-10-22 19:00:00,111505.25,PJM
2057-10-22 20:00:00,111949.2,PJM
2057-10-22 21:00:00,111554.56,PJM
2057-10-22 22:00:00,106293.15,PJM
2057-10-22 23:00:00,101460.24,PJM
2057-10-23 00:00:00,104779.75,PJM
2057-10-23 01:00:00,99094.09,PJM
2057-10-23 02:00:00,94484.93,PJM
2057-10-23 03:00:00,89651.93,PJM
2057-10-23 04:00:00,85201.73,PJM
2057-10-23 05:00:00,81844.13,PJM
2057-10-23 06:00:00,78667.79,PJM
2057-10-23 07:00:00,76138.18,PJM
2057-10-23 08:00:00,75680.61,PJM
2057-10-23 09:00:00,77471.57,PJM
2057-10-23 10:00:00,79840.81,PJM
2057-10-23 11:00:00,82227.72,PJM
2057-10-23 12:00:00,86766.38,PJM
2057-10-23 13:00:00,91988.81,PJM
2057-10-23 14:00:00,95627.72,PJM
2057-10-23 15:00:00,99235.56,PJM
2057-10-23 16:00:00,102325.07,PJM
2057-10-23 17:00:00,104718.75,PJM
2057-10-23 18:00:00,106628.57,PJM
2057-10-23 19:00:00,107422.35,PJM
2057-10-23 20:00:00,107666.67,PJM
2057-10-23 21:00:00,106931.55,PJM
2057-10-23 22:00:00,104804.22,PJM
2057-10-23 23:00:00,103543.16,PJM
2057-10-24 00:00:00,105906.71,PJM
2057-10-24 01:00:00,101138.5,PJM
2057-10-24 02:00:00,96432.92,PJM
2057-10-24 03:00:00,92232.28,PJM
2057-10-24 04:00:00,88275.03,PJM
2057-10-24 05:00:00,84890.01,PJM
2057-10-24 06:00:00,81807.48,PJM
2057-10-24 07:00:00,79365.37,PJM
2057-10-24 08:00:00,78459.0,PJM
2057-10-24 09:00:00,78821.74,PJM
2057-10-24 10:00:00,80612.15,PJM
2057-10-24 11:00:00,82638.81,PJM
2057-10-24 12:00:00,84832.33,PJM
2057-10-24 13:00:00,89976.38,PJM
2057-10-24 14:00:00,91112.78,PJM
2057-10-24 15:00:00,91867.64,PJM
2057-10-24 16:00:00,92919.83,PJM
2057-10-24 17:00:00,94314.3,PJM
2057-10-24 18:00:00,94895.69,PJM
2057-10-24 19:00:00,95294.73,PJM
2057-10-24 20:00:00,95290.22,PJM
2057-10-24 21:00:00,94623.62,PJM
2057-10-24 22:00:00,93344.02,PJM
2057-10-24 23:00:00,92080.5,PJM
2057-10-25 00:00:00,95482.85,PJM
2057-10-25 01:00:00,90528.56,PJM
2057-10-25 02:00:00,85815.42,PJM
2057-10-25 03:00:00,81377.2,PJM
2057-10-25 04:00:00,77268.5,PJM
2057-10-25 05:00:00,73763.9,PJM
2057-10-25 06:00:00,70761.34,PJM
2057-10-25 07:00:00,68706.5,PJM
2057-10-25 08:00:00,68313.39,PJM
2057-10-25 09:00:00,69241.09,PJM
2057-10-25 10:00:00,71128.99,PJM
2057-10-25 11:00:00,73160.61,PJM
2057-10-25 12:00:00,77153.55,PJM
2057-10-25 13:00:00,80495.32,PJM
2057-10-25 14:00:00,81692.3,PJM
2057-10-25 15:00:00,82778.26,PJM
2057-10-25 16:00:00,83584.74,PJM
2057-10-25 17:00:00,84065.23,PJM
2057-10-25 18:00:00,84288.39,PJM
2057-10-25 19:00:00,84731.67,PJM
2057-10-25 20:00:00,85114.7,PJM
2057-10-25 21:00:00,85933.87,PJM
2057-10-25 22:00:00,85818.12,PJM
2057-10-25 23:00:00,85050.44,PJM
2057-10-26 00:00:00,88218.95,PJM
2057-10-26 01:00:00,84034.52,PJM
2057-10-26 02:00:00,79909.51,PJM
2057-10-26 03:00:00,76406.2,PJM
2057-10-26 04:00:00,73385.56,PJM
2057-10-26 05:00:00,70808.5,PJM
2057-10-26 06:00:00,68167.16,PJM
2057-10-26 07:00:00,66199.7,PJM
2057-10-26 08:00:00,66181.85,PJM
2057-10-26 09:00:00,67662.68,PJM
2057-10-26 10:00:00,70020.39,PJM
2057-10-26 11:00:00,72117.66,PJM
2057-10-26 12:00:00,75765.0,PJM
2057-10-26 13:00:00,79882.78,PJM
2057-10-26 14:00:00,81100.63,PJM
2057-10-26 15:00:00,82069.31,PJM
2057-10-26 16:00:00,82449.51,PJM
2057-10-26 17:00:00,82234.42,PJM
2057-10-26 18:00:00,83058.99,PJM
2057-10-26 19:00:00,83698.0,PJM
2057-10-26 20:00:00,84296.79,PJM
2057-10-26 21:00:00,84842.57,PJM
2057-10-26 22:00:00,85390.32,PJM
2057-10-26 23:00:00,84554.96,PJM
2057-10-27 00:00:00,84346.47,PJM
2057-10-27 01:00:00,80305.24,PJM
2057-10-27 02:00:00,76866.46,PJM
2057-10-27 03:00:00,73935.78,PJM
2057-10-27 04:00:00,71012.45,PJM
2057-10-27 05:00:00,68106.9,PJM
2057-10-27 06:00:00,65284.07,PJM
2057-10-27 07:00:00,63576.72,PJM
2057-10-27 08:00:00,62501.45,PJM
2057-10-27 09:00:00,63306.17,PJM
2057-10-27 10:00:00,64518.4,PJM
2057-10-27 11:00:00,65742.08,PJM
2057-10-27 12:00:00,67237.41,PJM
2057-10-27 13:00:00,68163.4,PJM
2057-10-27 14:00:00,69305.24,PJM
2057-10-27 15:00:00,71373.13,PJM
2057-10-27 16:00:00,73314.42,PJM
2057-10-27 17:00:00,75064.05,PJM
2057-10-27 18:00:00,76174.69,PJM
2057-10-27 19:00:00,76881.31,PJM
2057-10-27 20:00:00,77719.45,PJM
2057-10-27 21:00:00,78348.66,PJM
2057-10-27 22:00:00,77264.55,PJM
2057-10-27 23:00:00,77328.77,PJM
2057-10-28 00:00:00,84479.07,PJM
2057-10-28 01:00:00,80637.24,PJM
2057-10-28 02:00:00,77365.93,PJM
2057-10-28 03:00:00,74448.74,PJM
2057-10-28 04:00:00,71414.88,PJM
2057-10-28 05:00:00,68179.11,PJM
2057-10-28 06:00:00,65477.17,PJM
2057-10-28 07:00:00,63687.23,PJM
2057-10-28 08:00:00,62403.16,PJM
2057-10-28 09:00:00,62828.24,PJM
2057-10-28 10:00:00,63960.59,PJM
2057-10-28 11:00:00,65318.31,PJM
2057-10-28 12:00:00,67017.86,PJM
2057-10-28 13:00:00,68736.22,PJM
2057-10-28 14:00:00,71188.97,PJM
2057-10-28 15:00:00,72952.98,PJM
2057-10-28 16:00:00,74479.03,PJM
2057-10-28 17:00:00,75615.8,PJM
2057-10-28 18:00:00,76273.59,PJM
2057-10-28 19:00:00,76571.26,PJM
2057-10-28 20:00:00,77195.44,PJM
2057-10-28 21:00:00,77661.95,PJM
2057-10-28 22:00:00,77466.59,PJM
2057-10-28 23:00:00,77560.73,PJM
2057-10-29 00:00:00,89588.99,PJM
2057-10-29 01:00:00,85241.98,PJM
2057-10-29 02:00:00,81183.43,PJM
2057-10-29 03:00:00,77370.1,PJM
2057-10-29 04:00:00,74120.31,PJM
2057-10-29 05:00:00,71131.5,PJM
2057-10-29 06:00:00,68253.22,PJM
2057-10-29 07:00:00,66196.71,PJM
2057-10-29 08:00:00,66436.29,PJM
2057-10-29 09:00:00,68651.44,PJM
2057-10-29 10:00:00,70960.62,PJM
2057-10-29 11:00:00,73318.62,PJM
2057-10-29 12:00:00,76440.67,PJM
2057-10-29 13:00:00,81469.46,PJM
2057-10-29 14:00:00,83159.25,PJM
2057-10-29 15:00:00,84617.78,PJM
2057-10-29 16:00:00,85697.27,PJM
2057-10-29 17:00:00,86717.29,PJM
2057-10-29 18:00:00,87622.01,PJM
2057-10-29 19:00:00,88268.77,PJM
2057-10-29 20:00:00,88703.13,PJM
2057-10-29 21:00:00,88814.86,PJM
2057-10-29 22:00:00,88877.21,PJM
2057-10-29 23:00:00,88629.69,PJM
2057-10-30 00:00:00,88393.15,PJM
2057-10-30 01:00:00,84484.77,PJM
2057-10-30 02:00:00,81253.04,PJM
2057-10-30 03:00:00,78304.49,PJM
2057-10-30 04:00:00,75452.83,PJM
2057-10-30 05:00:00,73496.32,PJM
2057-10-30 06:00:00,71880.01,PJM
2057-10-30 07:00:00,70084.2,PJM
2057-10-30 08:00:00,69989.56,PJM
2057-10-30 09:00:00,70759.93,PJM
2057-10-30 10:00:00,72657.86,PJM
2057-10-30 11:00:00,74572.03,PJM
2057-10-30 12:00:00,77383.66,PJM
2057-10-30 13:00:00,83884.29,PJM
2057-10-30 14:00:00,84271.57,PJM
2057-10-30 15:00:00,83496.22,PJM
2057-10-30 16:00:00,82070.06,PJM
2057-10-30 17:00:00,82011.32,PJM
2057-10-30 18:00:00,82001.91,PJM
2057-10-30 19:00:00,82380.71,PJM
2057-10-30 20:00:00,82502.09,PJM
2057-10-30 21:00:00,82780.93,PJM
2057-10-30 22:00:00,83886.97,PJM
2057-10-30 23:00:00,84495.0,PJM
2057-10-31 00:00:00,88698.16,PJM
2057-10-31 01:00:00,85056.49,PJM
2057-10-31 02:00:00,81664.04,PJM
2057-10-31 03:00:00,78315.93,PJM
2057-10-31 04:00:00,75124.28,PJM
2057-10-31 05:00:00,71956.39,PJM
2057-10-31 06:00:00,69379.87,PJM
2057-10-31 07:00:00,67552.33,PJM
2057-10-31 08:00:00,67279.17,PJM
2057-10-31 09:00:00,68735.29,PJM
2057-10-31 10:00:00,70885.49,PJM
2057-10-31 11:00:00,73193.49,PJM
2057-10-31 12:00:00,77855.33,PJM
2057-10-31 13:00:00,81183.43,PJM
2057-10-31 14:00:00,81509.56,PJM
2057-10-31 15:00:00,81456.88,PJM
2057-10-31 16:00:00,80686.46,PJM
2057-10-31 17:00:00,80250.84,PJM
2057-10-31 18:00:00,80026.92,PJM
2057-10-31 19:00:00,79962.25,PJM
2057-10-31 20:00:00,79961.69,PJM
2057-10-31 21:00:00,80512.63,PJM
2057-10-31 22:00:00,81523.26,PJM
2057-10-31 23:00:00,82399.02,PJM
2057-11-01 00:00:00,89315.21,PJM
2057-11-01 01:00:00,86287.19,PJM
2057-11-01 02:00:00,83328.87,PJM
2057-11-01 03:00:00,80564.8,PJM
2057-11-01 04:00:00,77651.89,PJM
2057-11-01 05:00:00,74759.51,PJM
2057-11-01 06:00:00,72269.92,PJM
2057-11-01 07:00:00,70720.58,PJM
2057-11-01 08:00:00,71146.39,PJM
2057-11-01 09:00:00,72947.79,PJM
2057-11-01 10:00:00,75131.92,PJM
2057-11-01 11:00:00,77359.53,PJM
2057-11-01 12:00:00,80194.97,PJM
2057-11-01 13:00:00,83920.61,PJM
2057-11-01 14:00:00,83774.9,PJM
2057-11-01 15:00:00,83738.83,PJM
2057-11-01 16:00:00,84278.43,PJM
2057-11-01 17:00:00,85048.48,PJM
2057-11-01 18:00:00,85712.02,PJM
2057-11-01 19:00:00,86365.63,PJM
2057-11-01 20:00:00,87316.07,PJM
2057-11-01 21:00:00,88651.19,PJM
2057-11-01 22:00:00,89069.01,PJM
2057-11-01 23:00:00,89098.64,PJM
2057-11-02 00:00:00,89140.05,PJM
2057-11-02 01:00:00,85516.14,PJM
2057-11-02 02:00:00,82234.59,PJM
2057-11-02 03:00:00,79441.0,PJM
2057-11-02 04:00:00,76566.75,PJM
2057-11-02 05:00:00,73942.24,PJM
2057-11-02 06:00:00,71549.16,PJM
2057-11-02 07:00:00,69494.95,PJM
2057-11-02 08:00:00,69668.81,PJM
2057-11-02 09:00:00,71999.51,PJM
2057-11-02 10:00:00,74402.08,PJM
2057-11-02 11:00:00,76547.65,PJM
2057-11-02 12:00:00,79171.12,PJM
2057-11-02 13:00:00,84648.1,PJM
2057-11-02 14:00:00,87513.71,PJM
2057-11-02 15:00:00,90820.11,PJM
2057-11-02 16:00:00,94148.6,PJM
2057-11-02 17:00:00,97688.63,PJM
2057-11-02 18:00:00,100847.1,PJM
2057-11-02 19:00:00,103419.39,PJM
2057-11-02 20:00:00,105224.12,PJM
2057-11-02 21:00:00,105879.69,PJM
2057-11-02 22:00:00,101972.68,PJM
2057-11-02 23:00:00,99648.02,PJM
2057-11-03 00:00:00,100049.78,PJM
2057-11-03 01:00:00,94914.5,PJM
2057-11-03 02:00:00,90449.8,PJM
2057-11-03 03:00:00,86723.79,PJM
2057-11-03 04:00:00,83122.7,PJM
2057-11-03 05:00:00,79650.8,PJM
2057-11-03 06:00:00,76600.33,PJM
2057-11-03 07:00:00,73927.71,PJM
2057-11-03 08:00:00,71894.37,PJM
2057-11-03 09:00:00,71388.27,PJM
2057-11-03 10:00:00,71252.68,PJM
2057-11-03 11:00:00,71327.47,PJM
2057-11-03 12:00:00,72141.0,PJM
2057-11-03 13:00:00,74012.12,PJM
2057-11-03 14:00:00,77526.18,PJM
2057-11-03 15:00:00,80596.39,PJM
2057-11-03 16:00:00,83104.08,PJM
2057-11-03 17:00:00,84849.71,PJM
2057-11-03 18:00:00,86338.67,PJM
2057-11-03 19:00:00,87559.49,PJM
2057-11-03 20:00:00,88354.56,PJM
2057-11-03 21:00:00,87707.76,PJM
2057-11-03 22:00:00,85877.02,PJM
2057-11-03 23:00:00,83474.75,PJM
2057-11-04 00:00:00,90859.19,PJM
2057-11-04 01:00:00,85671.81,PJM
2057-11-04 02:00:00,81268.32,PJM
2057-11-04 03:00:00,77253.0,PJM
2057-11-04 04:00:00,73517.32,PJM
2057-11-04 05:00:00,70348.96,PJM
2057-11-04 06:00:00,67171.99,PJM
2057-11-04 07:00:00,64671.95,PJM
2057-11-04 08:00:00,63154.08,PJM
2057-11-04 09:00:00,63541.1,PJM
2057-11-04 10:00:00,65048.03,PJM
2057-11-04 11:00:00,66874.38,PJM
2057-11-04 12:00:00,68825.06,PJM
2057-11-04 13:00:00,71791.0,PJM
2057-11-04 14:00:00,73279.05,PJM
2057-11-04 15:00:00,74141.21,PJM
2057-11-04 16:00:00,75036.7,PJM
2057-11-04 17:00:00,76071.46,PJM
2057-11-04 18:00:00,77001.82,PJM
2057-11-04 19:00:00,77774.52,PJM
2057-11-04 20:00:00,78510.69,PJM
2057-11-04 21:00:00,78959.21,PJM
2057-11-04 22:00:00,79897.6,PJM
2057-11-04 23:00:00,81055.83,PJM
2057-11-05 00:00:00,88885.21,PJM
2057-11-05 01:00:00,85313.71,PJM
2057-11-05 02:00:00,82121.39,PJM
2057-11-05 03:00:00,79359.56,PJM
2057-11-05 04:00:00,76801.25,PJM
2057-11-05 05:00:00,74421.21,PJM
2057-11-05 06:00:00,72143.27,PJM
2057-11-05 07:00:00,70127.21,PJM
2057-11-05 08:00:00,70138.35,PJM
2057-11-05 09:00:00,72420.72,PJM
2057-11-05 10:00:00,74914.63,PJM
2057-11-05 11:00:00,77223.69,PJM
2057-11-05 12:00:00,79897.27,PJM
2057-11-05 13:00:00,85163.12,PJM
2057-11-05 14:00:00,87293.19,PJM
2057-11-05 15:00:00,89797.79,PJM
2057-11-05 16:00:00,92173.51,PJM
2057-11-05 17:00:00,94130.3,PJM
2057-11-05 18:00:00,96145.26,PJM
2057-11-05 19:00:00,97959.41,PJM
2057-11-05 20:00:00,99699.52,PJM
2057-11-05 21:00:00,100186.38,PJM
2057-11-05 22:00:00,99795.89,PJM
2057-11-05 23:00:00,99780.64,PJM
2057-11-06 00:00:00,102213.87,PJM
2057-11-06 01:00:00,97695.5,PJM
2057-11-06 02:00:00,93352.14,PJM
2057-11-06 03:00:00,88911.0,PJM
2057-11-06 04:00:00,84467.74,PJM
2057-11-06 05:00:00,81009.04,PJM
2057-11-06 06:00:00,77619.5,PJM
2057-11-06 07:00:00,74497.28,PJM
2057-11-06 08:00:00,73443.08,PJM
2057-11-06 09:00:00,74521.68,PJM
2057-11-06 10:00:00,75852.7,PJM
2057-11-06 11:00:00,77233.04,PJM
2057-11-06 12:00:00,79138.71,PJM
2057-11-06 13:00:00,84530.31,PJM
2057-11-06 14:00:00,85406.35,PJM
2057-11-06 15:00:00,86260.19,PJM
2057-11-06 16:00:00,87192.18,PJM
2057-11-06 17:00:00,88705.0,PJM
2057-11-06 18:00:00,89844.61,PJM
2057-11-06 19:00:00,90980.2,PJM
2057-11-06 20:00:00,92125.21,PJM
2057-11-06 21:00:00,92523.04,PJM
2057-11-06 22:00:00,91388.55,PJM
2057-11-06 23:00:00,90412.09,PJM
2057-11-07 00:00:00,90775.53,PJM
2057-11-07 01:00:00,85698.99,PJM
2057-11-07 02:00:00,82443.41,PJM
2057-11-07 03:00:00,79597.78,PJM
2057-11-07 04:00:00,76548.62,PJM
2057-11-07 05:00:00,73562.41,PJM
2057-11-07 06:00:00,70592.8,PJM
2057-11-07 07:00:00,68134.57,PJM
2057-11-07 08:00:00,68150.75,PJM
2057-11-07 09:00:00,70058.34,PJM
2057-11-07 10:00:00,72574.15,PJM
2057-11-07 11:00:00,75083.88,PJM
2057-11-07 12:00:00,78437.13,PJM
2057-11-07 13:00:00,84106.26,PJM
2057-11-07 14:00:00,85143.37,PJM
2057-11-07 15:00:00,86158.84,PJM
2057-11-07 16:00:00,86886.36,PJM
2057-11-07 17:00:00,87165.56,PJM
2057-11-07 18:00:00,87383.68,PJM
2057-11-07 19:00:00,87629.22,PJM
2057-11-07 20:00:00,87792.58,PJM
2057-11-07 21:00:00,88044.74,PJM
2057-11-07 22:00:00,88366.07,PJM
2057-11-07 23:00:00,89025.09,PJM
2057-11-08 00:00:00,91089.31,PJM
2057-11-08 01:00:00,88047.03,PJM
2057-11-08 02:00:00,84855.52,PJM
2057-11-08 03:00:00,81857.96,PJM
2057-11-08 04:00:00,78696.88,PJM
2057-11-08 05:00:00,75613.31,PJM
2057-11-08 06:00:00,72786.12,PJM
2057-11-08 07:00:00,70374.07,PJM
2057-11-08 08:00:00,70206.46,PJM
2057-11-08 09:00:00,72204.67,PJM
2057-11-08 10:00:00,74073.27,PJM
2057-11-08 11:00:00,75966.95,PJM
2057-11-08 12:00:00,78118.36,PJM
2057-11-08 13:00:00,84095.49,PJM
2057-11-08 14:00:00,84715.09,PJM
2057-11-08 15:00:00,84800.8,PJM
2057-11-08 16:00:00,85074.16,PJM
2057-11-08 17:00:00,84704.62,PJM
2057-11-08 18:00:00,84181.92,PJM
2057-11-08 19:00:00,83669.38,PJM
2057-11-08 20:00:00,83540.96,PJM
2057-11-08 21:00:00,83961.41,PJM
2057-11-08 22:00:00,84791.61,PJM
2057-11-08 23:00:00,85417.12,PJM
2057-11-09 00:00:00,88342.99,PJM
2057-11-09 01:00:00,84993.63,PJM
2057-11-09 02:00:00,81930.16,PJM
2057-11-09 03:00:00,79003.93,PJM
2057-11-09 04:00:00,76167.68,PJM
2057-11-09 05:00:00,73413.46,PJM
2057-11-09 06:00:00,70889.51,PJM
2057-11-09 07:00:00,68740.44,PJM
2057-11-09 08:00:00,68868.2,PJM
2057-11-09 09:00:00,70915.63,PJM
2057-11-09 10:00:00,73125.1,PJM
2057-11-09 11:00:00,75476.88,PJM
2057-11-09 12:00:00,78203.94,PJM
2057-11-09 13:00:00,83336.43,PJM
2057-11-09 14:00:00,83723.96,PJM
2057-11-09 15:00:00,84189.49,PJM
2057-11-09 16:00:00,84609.0,PJM
2057-11-09 17:00:00,84839.97,PJM
2057-11-09 18:00:00,84932.08,PJM
2057-11-09 19:00:00,84737.18,PJM
2057-11-09 20:00:00,85160.63,PJM
2057-11-09 21:00:00,85766.41,PJM
2057-11-09 22:00:00,86299.3,PJM
2057-11-09 23:00:00,86799.12,PJM
2057-11-10 00:00:00,85136.43,PJM
2057-11-10 01:00:00,82246.94,PJM
2057-11-10 02:00:00,79444.64,PJM
2057-11-10 03:00:00,76627.52,PJM
2057-11-10 04:00:00,73614.37,PJM
2057-11-10 05:00:00,70733.59,PJM
2057-11-10 06:00:00,68152.35,PJM
2057-11-10 07:00:00,66720.35,PJM
2057-11-10 08:00:00,64891.88,PJM
2057-11-10 09:00:00,64735.17,PJM
2057-11-10 10:00:00,66258.42,PJM
2057-11-10 11:00:00,68237.19,PJM
2057-11-10 12:00:00,71074.76,PJM
2057-11-10 13:00:00,75640.87,PJM
2057-11-10 14:00:00,78228.47,PJM
2057-11-10 15:00:00,79318.89,PJM
2057-11-10 16:00:00,79936.69,PJM
2057-11-10 17:00:00,80141.89,PJM
2057-11-10 18:00:00,80114.87,PJM
2057-11-10 19:00:00,79631.46,PJM
2057-11-10 20:00:00,78946.75,PJM
2057-11-10 21:00:00,79919.61,PJM
2057-11-10 22:00:00,82227.01,PJM
2057-11-10 23:00:00,84975.44,PJM
2057-11-11 00:00:00,95360.78,PJM
2057-11-11 01:00:00,92714.96,PJM
2057-11-11 02:00:00,90738.98,PJM
2057-11-11 03:00:00,88895.53,PJM
2057-11-11 04:00:00,86611.99,PJM
2057-11-11 05:00:00,84155.12,PJM
2057-11-11 06:00:00,82250.81,PJM
2057-11-11 07:00:00,80973.97,PJM
2057-11-11 08:00:00,79655.46,PJM
2057-11-11 09:00:00,79068.17,PJM
2057-11-11 10:00:00,79322.4,PJM
2057-11-11 11:00:00,80007.71,PJM
2057-11-11 12:00:00,81024.51,PJM
2057-11-11 13:00:00,80765.36,PJM
2057-11-11 14:00:00,80751.82,PJM
2057-11-11 15:00:00,81320.93,PJM
2057-11-11 16:00:00,81150.75,PJM
2057-11-11 17:00:00,80908.92,PJM
2057-11-11 18:00:00,80429.94,PJM
2057-11-11 19:00:00,79226.41,PJM
2057-11-11 20:00:00,77616.93,PJM
2057-11-11 21:00:00,76639.03,PJM
2057-11-11 22:00:00,79599.39,PJM
2057-11-11 23:00:00,81488.21,PJM
2057-11-12 00:00:00,95329.45,PJM
2057-11-12 01:00:00,92334.6,PJM
2057-11-12 02:00:00,89323.55,PJM
2057-11-12 03:00:00,86534.86,PJM
2057-11-12 04:00:00,83750.07,PJM
2057-11-12 05:00:00,81038.11,PJM
2057-11-12 06:00:00,78872.21,PJM
2057-11-12 07:00:00,77235.91,PJM
2057-11-12 08:00:00,76309.42,PJM
2057-11-12 09:00:00,76791.84,PJM
2057-11-12 10:00:00,77808.72,PJM
2057-11-12 11:00:00,79033.24,PJM
2057-11-12 12:00:00,80379.63,PJM
2057-11-12 13:00:00,84022.03,PJM
2057-11-12 14:00:00,83722.48,PJM
2057-11-12 15:00:00,83078.25,PJM
2057-11-12 16:00:00,83267.15,PJM
2057-11-12 17:00:00,83074.54,PJM
2057-11-12 18:00:00,82555.62,PJM
2057-11-12 19:00:00,81603.39,PJM
2057-11-12 20:00:00,80765.06,PJM
2057-11-12 21:00:00,80713.08,PJM
2057-11-12 22:00:00,81265.51,PJM
2057-11-12 23:00:00,81936.94,PJM
2057-11-13 00:00:00,91299.83,PJM
2057-11-13 01:00:00,88383.01,PJM
2057-11-13 02:00:00,85225.56,PJM
2057-11-13 03:00:00,82091.98,PJM
2057-11-13 04:00:00,78984.67,PJM
2057-11-13 05:00:00,76321.12,PJM
2057-11-13 06:00:00,73834.76,PJM
2057-11-13 07:00:00,71843.68,PJM
2057-11-13 08:00:00,72338.0,PJM
2057-11-13 09:00:00,73955.66,PJM
2057-11-13 10:00:00,76023.06,PJM
2057-11-13 11:00:00,78146.93,PJM
