Time_UTC,Load,BA
2057-11-30 13:00:00,2500.84,LDWP
2057-11-30 14:00:00,2577.93,LDWP
2057-11-30 15:00:00,2697.53,LDWP
2057-11-30 16:00:00,2900.85,LDWP
2057-11-30 17:00:00,3011.05,LDWP
2057-11-30 18:00:00,3139.6,LDWP
2057-11-30 19:00:00,3261.7,LDWP
2057-11-30 20:00:00,3371.91,LDWP
2057-11-30 21:00:00,3471.38,LDWP
2057-11-30 22:00:00,3598.92,LDWP
2057-11-30 23:00:00,3699.07,LDWP
2057-12-01 00:00:00,3323.84,LDWP
2057-12-01 01:00:00,3324.97,LDWP
2057-12-01 02:00:00,3376.47,LDWP
2057-12-01 03:00:00,3462.66,LDWP
2057-12-01 04:00:00,3333.69,LDWP
2057-12-01 05:00:00,3193.77,LDWP
2057-12-01 06:00:00,3014.97,LDWP
2057-12-01 07:00:00,2837.19,LDWP
2057-12-01 08:00:00,2664.68,LDWP
2057-12-01 09:00:00,2500.37,LDWP
2057-12-01 10:00:00,2387.67,LDWP
2057-12-01 11:00:00,2339.09,LDWP
2057-12-01 12:00:00,2323.25,LDWP
2057-12-01 13:00:00,2344.62,LDWP
2057-12-01 14:00:00,2373.57,LDWP
2057-12-01 15:00:00,2406.72,LDWP
2057-12-01 16:00:00,2492.66,LDWP
2057-12-01 17:00:00,2613.82,LDWP
2057-12-01 18:00:00,2727.44,LDWP
2057-12-01 19:00:00,2822.28,LDWP
2057-12-01 20:00:00,2897.79,LDWP
2057-12-01 21:00:00,3004.86,LDWP
2057-12-01 22:00:00,3113.3,LDWP
2057-12-01 23:00:00,3199.53,LDWP
2057-12-02 00:00:00,3456.78,LDWP
2057-12-02 01:00:00,3405.26,LDWP
2057-12-02 02:00:00,3419.38,LDWP
2057-12-02 03:00:00,3490.67,LDWP
2057-12-02 04:00:00,3360.5,LDWP
2057-12-02 05:00:00,3221.45,LDWP
2057-12-02 06:00:00,3049.82,LDWP
2057-12-02 07:00:00,2875.75,LDWP
2057-12-02 08:00:00,2701.15,LDWP
2057-12-02 09:00:00,2537.81,LDWP
2057-12-02 10:00:00,2429.96,LDWP
2057-12-02 11:00:00,2385.33,LDWP
2057-12-02 12:00:00,2363.84,LDWP
2057-12-02 13:00:00,2372.51,LDWP
2057-12-02 14:00:00,2397.89,LDWP
2057-12-02 15:00:00,2439.18,LDWP
2057-12-02 16:00:00,2539.18,LDWP
2057-12-02 17:00:00,2655.7,LDWP
2057-12-02 18:00:00,2752.04,LDWP
2057-12-02 19:00:00,2847.97,LDWP
2057-12-02 20:00:00,2956.23,LDWP
2057-12-02 21:00:00,3070.06,LDWP
2057-12-02 22:00:00,3215.12,LDWP
2057-12-02 23:00:00,3275.93,LDWP
2057-12-03 00:00:00,3682.24,LDWP
2057-12-03 01:00:00,3581.29,LDWP
2057-12-03 02:00:00,3536.83,LDWP
2057-12-03 03:00:00,3544.7,LDWP
2057-12-03 04:00:00,3457.93,LDWP
2057-12-03 05:00:00,3312.65,LDWP
2057-12-03 06:00:00,3095.54,LDWP
2057-12-03 07:00:00,2871.28,LDWP
2057-12-03 08:00:00,2654.95,LDWP
2057-12-03 09:00:00,2497.91,LDWP
2057-12-03 10:00:00,2416.4,LDWP
2057-12-03 11:00:00,2415.57,LDWP
2057-12-03 12:00:00,2486.08,LDWP
2057-12-03 13:00:00,2558.11,LDWP
2057-12-03 14:00:00,2629.43,LDWP
2057-12-03 15:00:00,2715.15,LDWP
2057-12-03 16:00:00,2903.53,LDWP
2057-12-03 17:00:00,3076.18,LDWP
2057-12-03 18:00:00,3211.06,LDWP
2057-12-03 19:00:00,3313.02,LDWP
2057-12-03 20:00:00,3393.65,LDWP
2057-12-03 21:00:00,3482.97,LDWP
2057-12-03 22:00:00,3540.05,LDWP
2057-12-03 23:00:00,3580.02,LDWP
2057-12-04 00:00:00,3355.31,LDWP
2057-12-04 01:00:00,3376.12,LDWP
2057-12-04 02:00:00,3406.63,LDWP
2057-12-04 03:00:00,3457.72,LDWP
2057-12-04 04:00:00,3395.1,LDWP
2057-12-04 05:00:00,3282.18,LDWP
2057-12-04 06:00:00,3077.43,LDWP
2057-12-04 07:00:00,2882.53,LDWP
2057-12-04 08:00:00,2692.43,LDWP
2057-12-04 09:00:00,2519.67,LDWP
2057-12-04 10:00:00,2439.3,LDWP
2057-12-04 11:00:00,2441.37,LDWP
2057-12-04 12:00:00,2514.6,LDWP
2057-12-04 13:00:00,2587.4,LDWP
2057-12-04 14:00:00,2654.5,LDWP
2057-12-04 15:00:00,2755.25,LDWP
2057-12-04 16:00:00,3043.73,LDWP
2057-12-04 17:00:00,3159.88,LDWP
2057-12-04 18:00:00,3251.74,LDWP
2057-12-04 19:00:00,3340.14,LDWP
2057-12-04 20:00:00,3396.0,LDWP
2057-12-04 21:00:00,3434.72,LDWP
2057-12-04 22:00:00,3431.87,LDWP
2057-12-04 23:00:00,3430.73,LDWP
2057-12-05 00:00:00,3485.64,LDWP
2057-12-05 01:00:00,3548.18,LDWP
2057-12-05 02:00:00,3609.14,LDWP
2057-12-05 03:00:00,3654.45,LDWP
2057-12-05 04:00:00,3663.4,LDWP
2057-12-05 05:00:00,3559.65,LDWP
2057-12-05 06:00:00,3394.04,LDWP
2057-12-05 07:00:00,3188.05,LDWP
2057-12-05 08:00:00,2957.23,LDWP
2057-12-05 09:00:00,2802.13,LDWP
2057-12-05 10:00:00,2627.54,LDWP
2057-12-05 11:00:00,2551.88,LDWP
2057-12-05 12:00:00,2581.12,LDWP
2057-12-05 13:00:00,2630.17,LDWP
2057-12-05 14:00:00,2671.26,LDWP
2057-12-05 15:00:00,2722.42,LDWP
2057-12-05 16:00:00,3057.51,LDWP
2057-12-05 17:00:00,3184.96,LDWP
2057-12-05 18:00:00,3276.34,LDWP
2057-12-05 19:00:00,3341.47,LDWP
2057-12-05 20:00:00,3383.93,LDWP
2057-12-05 21:00:00,3398.48,LDWP
2057-12-05 22:00:00,3379.21,LDWP
2057-12-05 23:00:00,3367.06,LDWP
2057-12-06 00:00:00,3444.58,LDWP
2057-12-06 01:00:00,3492.7,LDWP
2057-12-06 02:00:00,3521.54,LDWP
2057-12-06 03:00:00,3568.87,LDWP
2057-12-06 04:00:00,3557.69,LDWP
2057-12-06 05:00:00,3429.62,LDWP
2057-12-06 06:00:00,3228.52,LDWP
2057-12-06 07:00:00,3015.79,LDWP
2057-12-06 08:00:00,2809.54,LDWP
2057-12-06 09:00:00,2626.31,LDWP
2057-12-06 10:00:00,2499.84,LDWP
2057-12-06 11:00:00,2453.84,LDWP
2057-12-06 12:00:00,2506.15,LDWP
2057-12-06 13:00:00,2564.74,LDWP
2057-12-06 14:00:00,2631.83,LDWP
2057-12-06 15:00:00,2731.05,LDWP
2057-12-06 16:00:00,3011.51,LDWP
2057-12-06 17:00:00,3113.63,LDWP
2057-12-06 18:00:00,3216.53,LDWP
2057-12-06 19:00:00,3313.06,LDWP
2057-12-06 20:00:00,3379.35,LDWP
2057-12-06 21:00:00,3394.47,LDWP
2057-12-06 22:00:00,3439.61,LDWP
2057-12-06 23:00:00,3556.44,LDWP
2057-12-07 00:00:00,3491.14,LDWP
2057-12-07 01:00:00,3531.66,LDWP
2057-12-07 02:00:00,3582.91,LDWP
2057-12-07 03:00:00,3639.8,LDWP
2057-12-07 04:00:00,3625.32,LDWP
2057-12-07 05:00:00,3492.03,LDWP
2057-12-07 06:00:00,3283.09,LDWP
2057-12-07 07:00:00,3051.47,LDWP
2057-12-07 08:00:00,2828.67,LDWP
2057-12-07 09:00:00,2628.91,LDWP
2057-12-07 10:00:00,2502.26,LDWP
2057-12-07 11:00:00,2466.46,LDWP
2057-12-07 12:00:00,2485.01,LDWP
2057-12-07 13:00:00,2541.18,LDWP
2057-12-07 14:00:00,2595.21,LDWP
2057-12-07 15:00:00,2655.03,LDWP
2057-12-07 16:00:00,3017.22,LDWP
2057-12-07 17:00:00,3227.18,LDWP
