Time_UTC,Load,BA
2057-10-18 12:00:00,4051.86,PSCO
2057-10-18 13:00:00,4196.94,PSCO
2057-10-18 14:00:00,4532.25,PSCO
2057-10-18 15:00:00,4703.4,PSCO
2057-10-18 16:00:00,4913.35,PSCO
2057-10-18 17:00:00,5109.41,PSCO
2057-10-18 18:00:00,5330.36,PSCO
2057-10-18 19:00:00,5532.65,PSCO
2057-10-18 20:00:00,5672.63,PSCO
2057-10-18 21:00:00,5800.92,PSCO
2057-10-18 22:00:00,5920.96,PSCO
2057-10-18 23:00:00,5963.67,PSCO
2057-10-19 00:00:00,5888.77,PSCO
2057-10-19 01:00:00,5657.75,PSCO
2057-10-19 02:00:00,5520.11,PSCO
2057-10-19 03:00:00,5497.59,PSCO
2057-10-19 04:00:00,5129.65,PSCO
2057-10-19 05:00:00,4735.54,PSCO
2057-10-19 06:00:00,4398.96,PSCO
2057-10-19 07:00:00,4080.03,PSCO
2057-10-19 08:00:00,3878.27,PSCO
2057-10-19 09:00:00,3815.57,PSCO
2057-10-19 10:00:00,3845.6,PSCO
2057-10-19 11:00:00,3943.42,PSCO
2057-10-19 12:00:00,4080.47,PSCO
2057-10-19 13:00:00,4229.67,PSCO
2057-10-19 14:00:00,4558.53,PSCO
2057-10-19 15:00:00,4698.07,PSCO
2057-10-19 16:00:00,4812.5,PSCO
2057-10-19 17:00:00,4967.41,PSCO
2057-10-19 18:00:00,5208.42,PSCO
2057-10-19 19:00:00,5479.15,PSCO
2057-10-19 20:00:00,5723.15,PSCO
2057-10-19 21:00:00,5910.31,PSCO
2057-10-19 22:00:00,5992.29,PSCO
2057-10-19 23:00:00,5983.62,PSCO
2057-10-20 00:00:00,5677.24,PSCO
2057-10-20 01:00:00,5483.47,PSCO
2057-10-20 02:00:00,5401.35,PSCO
2057-10-20 03:00:00,5348.41,PSCO
2057-10-20 04:00:00,5099.27,PSCO
2057-10-20 05:00:00,4762.05,PSCO
2057-10-20 06:00:00,4441.36,PSCO
2057-10-20 07:00:00,4190.0,PSCO
2057-10-20 08:00:00,4000.35,PSCO
2057-10-20 09:00:00,3863.71,PSCO
2057-10-20 10:00:00,3786.31,PSCO
2057-10-20 11:00:00,3776.99,PSCO
2057-10-20 12:00:00,3833.39,PSCO
2057-10-20 13:00:00,3894.3,PSCO
2057-10-20 14:00:00,4039.2,PSCO
2057-10-20 15:00:00,4235.07,PSCO
2057-10-20 16:00:00,4493.23,PSCO
2057-10-20 17:00:00,4726.67,PSCO
2057-10-20 18:00:00,4973.15,PSCO
2057-10-20 19:00:00,5177.17,PSCO
2057-10-20 20:00:00,5397.11,PSCO
2057-10-20 21:00:00,5585.24,PSCO
2057-10-20 22:00:00,5728.7,PSCO
2057-10-20 23:00:00,5784.25,PSCO
2057-10-21 00:00:00,5997.1,PSCO
2057-10-21 01:00:00,5649.89,PSCO
2057-10-21 02:00:00,5478.99,PSCO
2057-10-21 03:00:00,5388.02,PSCO
2057-10-21 04:00:00,5174.38,PSCO
2057-10-21 05:00:00,4782.01,PSCO
2057-10-21 06:00:00,4411.13,PSCO
2057-10-21 07:00:00,4093.38,PSCO
2057-10-21 08:00:00,3830.11,PSCO
2057-10-21 09:00:00,3667.75,PSCO
2057-10-21 10:00:00,3595.83,PSCO
2057-10-21 11:00:00,3614.81,PSCO
2057-10-21 12:00:00,3677.33,PSCO
2057-10-21 13:00:00,3794.42,PSCO
2057-10-21 14:00:00,3976.57,PSCO
2057-10-21 15:00:00,4103.06,PSCO
2057-10-21 16:00:00,4188.1,PSCO
2057-10-21 17:00:00,4253.63,PSCO
2057-10-21 18:00:00,4276.85,PSCO
2057-10-21 19:00:00,4279.2,PSCO
2057-10-21 20:00:00,4271.78,PSCO
2057-10-21 21:00:00,4242.04,PSCO
2057-10-21 22:00:00,4216.14,PSCO
2057-10-21 23:00:00,4262.44,PSCO
2057-10-22 00:00:00,5011.84,PSCO
2057-10-22 01:00:00,5097.14,PSCO
2057-10-22 02:00:00,5214.68,PSCO
2057-10-22 03:00:00,5195.17,PSCO
2057-10-22 04:00:00,4878.62,PSCO
2057-10-22 05:00:00,4597.44,PSCO
2057-10-22 06:00:00,4332.9,PSCO
2057-10-22 07:00:00,4082.39,PSCO
2057-10-22 08:00:00,3898.42,PSCO
2057-10-22 09:00:00,3864.5,PSCO
2057-10-22 10:00:00,3927.67,PSCO
2057-10-22 11:00:00,4067.69,PSCO
2057-10-22 12:00:00,4205.76,PSCO
2057-10-22 13:00:00,4345.81,PSCO
2057-10-22 14:00:00,4752.18,PSCO
2057-10-22 15:00:00,4766.09,PSCO
2057-10-22 16:00:00,4749.28,PSCO
2057-10-22 17:00:00,4759.92,PSCO
2057-10-22 18:00:00,4810.91,PSCO
2057-10-22 19:00:00,4898.91,PSCO
2057-10-22 20:00:00,4972.68,PSCO
2057-10-22 21:00:00,5123.95,PSCO
2057-10-22 22:00:00,5303.63,PSCO
2057-10-22 23:00:00,5434.06,PSCO
2057-10-23 00:00:00,5377.31,PSCO
2057-10-23 01:00:00,5360.54,PSCO
2057-10-23 02:00:00,5360.93,PSCO
2057-10-23 03:00:00,5361.25,PSCO
2057-10-23 04:00:00,5051.82,PSCO
2057-10-23 05:00:00,4706.15,PSCO
2057-10-23 06:00:00,4373.37,PSCO
2057-10-23 07:00:00,4048.18,PSCO
2057-10-23 08:00:00,3814.39,PSCO
2057-10-23 09:00:00,3723.73,PSCO
2057-10-23 10:00:00,3748.07,PSCO
2057-10-23 11:00:00,3868.77,PSCO
2057-10-23 12:00:00,4027.29,PSCO
2057-10-23 13:00:00,4182.24,PSCO
2057-10-23 14:00:00,4534.03,PSCO
2057-10-23 15:00:00,4683.81,PSCO
2057-10-23 16:00:00,4727.13,PSCO
2057-10-23 17:00:00,4734.49,PSCO
2057-10-23 18:00:00,4740.17,PSCO
2057-10-23 19:00:00,4749.44,PSCO
2057-10-23 20:00:00,4744.58,PSCO
2057-10-23 21:00:00,4739.48,PSCO
2057-10-23 22:00:00,4800.32,PSCO
2057-10-23 23:00:00,4886.96,PSCO
2057-10-24 00:00:00,5028.56,PSCO
2057-10-24 01:00:00,5047.37,PSCO
2057-10-24 02:00:00,5103.42,PSCO
2057-10-24 03:00:00,5078.19,PSCO
2057-10-24 04:00:00,4749.99,PSCO
2057-10-24 05:00:00,4460.64,PSCO
2057-10-24 06:00:00,4211.16,PSCO
2057-10-24 07:00:00,3965.97,PSCO
2057-10-24 08:00:00,3806.93,PSCO
2057-10-24 09:00:00,3792.58,PSCO
2057-10-24 10:00:00,3879.14,PSCO
2057-10-24 11:00:00,4029.48,PSCO
2057-10-24 12:00:00,4176.43,PSCO
2057-10-24 13:00:00,4333.19,PSCO
2057-10-24 14:00:00,4764.36,PSCO
2057-10-24 15:00:00,4776.46,PSCO
2057-10-24 16:00:00,4761.76,PSCO
2057-10-24 17:00:00,4759.69,PSCO
2057-10-24 18:00:00,4758.57,PSCO
2057-10-24 19:00:00,4785.54,PSCO
2057-10-24 20:00:00,4796.71,PSCO
2057-10-24 21:00:00,4826.86,PSCO
2057-10-24 22:00:00,4932.71,PSCO
2057-10-24 23:00:00,5092.68,PSCO
2057-10-25 00:00:00,5070.02,PSCO
2057-10-25 01:00:00,5089.51,PSCO
2057-10-25 02:00:00,5116.01,PSCO
2057-10-25 03:00:00,5103.6,PSCO
2057-10-25 04:00:00,4761.01,PSCO
2057-10-25 05:00:00,4458.24,PSCO
2057-10-25 06:00:00,4195.53,PSCO
2057-10-25 07:00:00,3956.46,PSCO
2057-10-25 08:00:00,3759.3,PSCO
2057-10-25 09:00:00,3715.72,PSCO
2057-10-25 10:00:00,3764.28,PSCO
2057-10-25 11:00:00,3892.46,PSCO
2057-10-25 12:00:00,4042.5,PSCO
2057-10-25 13:00:00,4190.99,PSCO
2057-10-25 14:00:00,4538.35,PSCO
2057-10-25 15:00:00,4663.24,PSCO
2057-10-25 16:00:00,4767.51,PSCO
2057-10-25 17:00:00,4974.45,PSCO
2057-10-25 18:00:00,5228.82,PSCO
2057-10-25 19:00:00,5481.93,PSCO
2057-10-25 20:00:00,5712.76,PSCO
2057-10-25 21:00:00,5952.39,PSCO
2057-10-25 22:00:00,6078.8,PSCO
2057-10-25 23:00:00,5997.2,PSCO
2057-10-26 00:00:00,5967.62,PSCO
2057-10-26 01:00:00,5757.29,PSCO
2057-10-26 02:00:00,5624.0,PSCO
2057-10-26 03:00:00,5555.44,PSCO
2057-10-26 04:00:00,5229.08,PSCO
2057-10-26 05:00:00,4884.1,PSCO
2057-10-26 06:00:00,4573.62,PSCO
2057-10-26 07:00:00,4278.68,PSCO
2057-10-26 08:00:00,4044.51,PSCO
2057-10-26 09:00:00,3901.71,PSCO
2057-10-26 10:00:00,3882.63,PSCO
2057-10-26 11:00:00,3930.69,PSCO
2057-10-26 12:00:00,4044.39,PSCO
2057-10-26 13:00:00,4179.0,PSCO
2057-10-26 14:00:00,4552.24,PSCO
2057-10-26 15:00:00,4668.02,PSCO
2057-10-26 16:00:00,4680.67,PSCO
2057-10-26 17:00:00,4657.14,PSCO
2057-10-26 18:00:00,4711.17,PSCO
2057-10-26 19:00:00,4814.54,PSCO
2057-10-26 20:00:00,4905.89,PSCO
2057-10-26 21:00:00,4968.13,PSCO
2057-10-26 22:00:00,5043.56,PSCO
2057-10-26 23:00:00,5065.24,PSCO
2057-10-27 00:00:00,5081.74,PSCO
2057-10-27 01:00:00,5148.9,PSCO
2057-10-27 02:00:00,5154.83,PSCO
2057-10-27 03:00:00,5138.65,PSCO
2057-10-27 04:00:00,4865.67,PSCO
2057-10-27 05:00:00,4578.3,PSCO
2057-10-27 06:00:00,4296.39,PSCO
2057-10-27 07:00:00,4073.12,PSCO
2057-10-27 08:00:00,3960.82,PSCO
2057-10-27 09:00:00,3940.4,PSCO
2057-10-27 10:00:00,3957.27,PSCO
2057-10-27 11:00:00,4004.56,PSCO
2057-10-27 12:00:00,4079.18,PSCO
2057-10-27 13:00:00,4150.23,PSCO
2057-10-27 14:00:00,4434.38,PSCO
2057-10-27 15:00:00,4523.42,PSCO
2057-10-27 16:00:00,4548.59,PSCO
2057-10-27 17:00:00,4553.58,PSCO
2057-10-27 18:00:00,4550.37,PSCO
2057-10-27 19:00:00,4531.92,PSCO
2057-10-27 20:00:00,4502.47,PSCO
2057-10-27 21:00:00,4470.67,PSCO
2057-10-27 22:00:00,4439.99,PSCO
2057-10-27 23:00:00,4492.21,PSCO
2057-10-28 00:00:00,4925.39,PSCO
2057-10-28 01:00:00,4935.62,PSCO
2057-10-28 02:00:00,4988.32,PSCO
2057-10-28 03:00:00,5045.3,PSCO
2057-10-28 04:00:00,4756.06,PSCO
2057-10-28 05:00:00,4478.91,PSCO
2057-10-28 06:00:00,4223.09,PSCO
2057-10-28 07:00:00,3990.29,PSCO
2057-10-28 08:00:00,3834.08,PSCO
2057-10-28 09:00:00,3791.93,PSCO
2057-10-28 10:00:00,3807.02,PSCO
2057-10-28 11:00:00,3866.98,PSCO
2057-10-28 12:00:00,3951.32,PSCO
2057-10-28 13:00:00,4025.46,PSCO
2057-10-28 14:00:00,4230.47,PSCO
2057-10-28 15:00:00,4255.74,PSCO
2057-10-28 16:00:00,4309.81,PSCO
2057-10-28 17:00:00,4376.26,PSCO
2057-10-28 18:00:00,4397.82,PSCO
2057-10-28 19:00:00,4426.57,PSCO
2057-10-28 20:00:00,4418.84,PSCO
2057-10-28 21:00:00,4445.9,PSCO
2057-10-28 22:00:00,4526.32,PSCO
2057-10-28 23:00:00,4606.49,PSCO
2057-10-29 00:00:00,5019.87,PSCO
2057-10-29 01:00:00,5052.77,PSCO
2057-10-29 02:00:00,5085.92,PSCO
2057-10-29 03:00:00,5049.79,PSCO
2057-10-29 04:00:00,4723.4,PSCO
2057-10-29 05:00:00,4407.92,PSCO
2057-10-29 06:00:00,4136.91,PSCO
2057-10-29 07:00:00,3883.47,PSCO
2057-10-29 08:00:00,3715.02,PSCO
2057-10-29 09:00:00,3675.17,PSCO
2057-10-29 10:00:00,3716.53,PSCO
2057-10-29 11:00:00,3858.33,PSCO
2057-10-29 12:00:00,4008.62,PSCO
2057-10-29 13:00:00,4156.27,PSCO
2057-10-29 14:00:00,4536.86,PSCO
2057-10-29 15:00:00,4664.43,PSCO
2057-10-29 16:00:00,4720.8,PSCO
2057-10-29 17:00:00,4815.57,PSCO
2057-10-29 18:00:00,4937.44,PSCO
2057-10-29 19:00:00,5048.55,PSCO
2057-10-29 20:00:00,5131.36,PSCO
2057-10-29 21:00:00,5247.8,PSCO
2057-10-29 22:00:00,5395.33,PSCO
2057-10-29 23:00:00,5433.84,PSCO
2057-10-30 00:00:00,5315.72,PSCO
2057-10-30 01:00:00,5159.71,PSCO
2057-10-30 02:00:00,5120.1,PSCO
2057-10-30 03:00:00,5043.3,PSCO
2057-10-30 04:00:00,4692.57,PSCO
2057-10-30 05:00:00,4388.25,PSCO
2057-10-30 06:00:00,4115.71,PSCO
2057-10-30 07:00:00,3888.86,PSCO
2057-10-30 08:00:00,3768.51,PSCO
2057-10-30 09:00:00,3765.87,PSCO
2057-10-30 10:00:00,3906.4,PSCO
2057-10-30 11:00:00,4075.53,PSCO
2057-10-30 12:00:00,4246.54,PSCO
2057-10-30 13:00:00,4413.88,PSCO
2057-10-30 14:00:00,4662.38,PSCO
2057-10-30 15:00:00,4915.66,PSCO
2057-10-30 16:00:00,5083.32,PSCO
2057-10-30 17:00:00,5181.55,PSCO
2057-10-30 18:00:00,5233.15,PSCO
2057-10-30 19:00:00,5265.26,PSCO
2057-10-30 20:00:00,5296.51,PSCO
2057-10-30 21:00:00,5318.75,PSCO
2057-10-30 22:00:00,5335.06,PSCO
2057-10-30 23:00:00,5358.52,PSCO
2057-10-31 00:00:00,5329.45,PSCO
2057-10-31 01:00:00,5393.47,PSCO
2057-10-31 02:00:00,5462.72,PSCO
2057-10-31 03:00:00,5334.93,PSCO
2057-10-31 04:00:00,5037.3,PSCO
2057-10-31 05:00:00,4734.29,PSCO
2057-10-31 06:00:00,4453.66,PSCO
2057-10-31 07:00:00,4209.58,PSCO
2057-10-31 08:00:00,4028.89,PSCO
2057-10-31 09:00:00,3966.43,PSCO
2057-10-31 10:00:00,4068.61,PSCO
2057-10-31 11:00:00,4214.93,PSCO
2057-10-31 12:00:00,4363.52,PSCO
2057-10-31 13:00:00,4522.8,PSCO
2057-10-31 14:00:00,4832.06,PSCO
2057-10-31 15:00:00,5072.71,PSCO
2057-10-31 16:00:00,5031.32,PSCO
2057-10-31 17:00:00,4957.85,PSCO
2057-10-31 18:00:00,4896.01,PSCO
2057-10-31 19:00:00,4843.68,PSCO
2057-10-31 20:00:00,4808.0,PSCO
2057-10-31 21:00:00,4812.11,PSCO
2057-10-31 22:00:00,4866.19,PSCO
2057-10-31 23:00:00,4950.65,PSCO
2057-11-01 00:00:00,5133.83,PSCO
2057-11-01 01:00:00,5247.82,PSCO
2057-11-01 02:00:00,5337.11,PSCO
2057-11-01 03:00:00,5282.89,PSCO
2057-11-01 04:00:00,4961.07,PSCO
2057-11-01 05:00:00,4635.96,PSCO
2057-11-01 06:00:00,4349.58,PSCO
2057-11-01 07:00:00,4098.47,PSCO
2057-11-01 08:00:00,3860.51,PSCO
2057-11-01 09:00:00,3809.06,PSCO
2057-11-01 10:00:00,3867.1,PSCO
2057-11-01 11:00:00,4011.78,PSCO
2057-11-01 12:00:00,4172.98,PSCO
2057-11-01 13:00:00,4314.66,PSCO
2057-11-01 14:00:00,4658.07,PSCO
2057-11-01 15:00:00,4774.82,PSCO
2057-11-01 16:00:00,4729.3,PSCO
2057-11-01 17:00:00,4774.68,PSCO
2057-11-01 18:00:00,4865.24,PSCO
2057-11-01 19:00:00,4934.94,PSCO
2057-11-01 20:00:00,4994.04,PSCO
2057-11-01 21:00:00,5111.66,PSCO
2057-11-01 22:00:00,5276.91,PSCO
2057-11-01 23:00:00,5333.94,PSCO
2057-11-02 00:00:00,5322.96,PSCO
2057-11-02 01:00:00,5248.97,PSCO
2057-11-02 02:00:00,5221.56,PSCO
2057-11-02 03:00:00,5223.89,PSCO
2057-11-02 04:00:00,4873.11,PSCO
2057-11-02 05:00:00,4533.71,PSCO
2057-11-02 06:00:00,4235.7,PSCO
2057-11-02 07:00:00,3976.27,PSCO
2057-11-02 08:00:00,3796.71,PSCO
2057-11-02 09:00:00,3745.94,PSCO
2057-11-02 10:00:00,3792.35,PSCO
2057-11-02 11:00:00,3938.29,PSCO
2057-11-02 12:00:00,4120.59,PSCO
2057-11-02 13:00:00,4298.8,PSCO
2057-11-02 14:00:00,4718.19,PSCO
2057-11-02 15:00:00,4885.16,PSCO
2057-11-02 16:00:00,4922.37,PSCO
2057-11-02 17:00:00,4922.05,PSCO
2057-11-02 18:00:00,4880.65,PSCO
2057-11-02 19:00:00,4842.06,PSCO
2057-11-02 20:00:00,4808.9,PSCO
2057-11-02 21:00:00,4801.81,PSCO
2057-11-02 22:00:00,4844.68,PSCO
2057-11-02 23:00:00,4986.43,PSCO
2057-11-03 00:00:00,4926.22,PSCO
2057-11-03 01:00:00,4931.24,PSCO
2057-11-03 02:00:00,4974.72,PSCO
2057-11-03 03:00:00,5022.56,PSCO
2057-11-03 04:00:00,4743.95,PSCO
2057-11-03 05:00:00,4471.45,PSCO
2057-11-03 06:00:00,4205.94,PSCO
2057-11-03 07:00:00,3971.53,PSCO
2057-11-03 08:00:00,3850.73,PSCO
2057-11-03 09:00:00,3774.49,PSCO
2057-11-03 10:00:00,3780.83,PSCO
2057-11-03 11:00:00,3841.8,PSCO
2057-11-03 12:00:00,3935.85,PSCO
2057-11-03 13:00:00,4027.6,PSCO
2057-11-03 14:00:00,4200.98,PSCO
2057-11-03 15:00:00,4308.11,PSCO
2057-11-03 16:00:00,4364.62,PSCO
2057-11-03 17:00:00,4400.6,PSCO
2057-11-03 18:00:00,4397.86,PSCO
2057-11-03 19:00:00,4395.94,PSCO
2057-11-03 20:00:00,4417.88,PSCO
2057-11-03 21:00:00,4436.72,PSCO
2057-11-03 22:00:00,4537.0,PSCO
2057-11-03 23:00:00,4627.42,PSCO
2057-11-04 00:00:00,4934.82,PSCO
2057-11-04 01:00:00,4915.03,PSCO
2057-11-04 02:00:00,4946.01,PSCO
2057-11-04 03:00:00,4975.99,PSCO
2057-11-04 04:00:00,4712.3,PSCO
2057-11-04 05:00:00,4420.61,PSCO
2057-11-04 06:00:00,4155.24,PSCO
2057-11-04 07:00:00,3899.54,PSCO
2057-11-04 08:00:00,3755.97,PSCO
2057-11-04 09:00:00,3662.73,PSCO
2057-11-04 10:00:00,3623.93,PSCO
2057-11-04 11:00:00,3650.73,PSCO
2057-11-04 12:00:00,3742.44,PSCO
2057-11-04 13:00:00,3840.31,PSCO
2057-11-04 14:00:00,4005.54,PSCO
2057-11-04 15:00:00,4106.58,PSCO
2057-11-04 16:00:00,4207.72,PSCO
2057-11-04 17:00:00,4364.49,PSCO
2057-11-04 18:00:00,4444.68,PSCO
2057-11-04 19:00:00,4536.76,PSCO
2057-11-04 20:00:00,4643.51,PSCO
2057-11-04 21:00:00,4756.68,PSCO
2057-11-04 22:00:00,4857.83,PSCO
2057-11-04 23:00:00,4843.09,PSCO
2057-11-05 00:00:00,5371.26,PSCO
2057-11-05 01:00:00,5181.3,PSCO
2057-11-05 02:00:00,5197.27,PSCO
2057-11-05 03:00:00,5196.46,PSCO
2057-11-05 04:00:00,4852.15,PSCO
2057-11-05 05:00:00,4475.29,PSCO
2057-11-05 06:00:00,4154.48,PSCO
2057-11-05 07:00:00,3893.19,PSCO
2057-11-05 08:00:00,3759.47,PSCO
2057-11-05 09:00:00,3724.73,PSCO
2057-11-05 10:00:00,3774.93,PSCO
2057-11-05 11:00:00,3939.64,PSCO
2057-11-05 12:00:00,4114.94,PSCO
2057-11-05 13:00:00,4325.39,PSCO
2057-11-05 14:00:00,4655.32,PSCO
2057-11-05 15:00:00,4903.76,PSCO
2057-11-05 16:00:00,4989.51,PSCO
2057-11-05 17:00:00,4960.41,PSCO
2057-11-05 18:00:00,4922.21,PSCO
2057-11-05 19:00:00,4893.06,PSCO
2057-11-05 20:00:00,4869.43,PSCO
2057-11-05 21:00:00,4860.6,PSCO
2057-11-05 22:00:00,4929.84,PSCO
2057-11-05 23:00:00,5017.64,PSCO
2057-11-06 00:00:00,5083.78,PSCO
2057-11-06 01:00:00,5184.07,PSCO
2057-11-06 02:00:00,5265.27,PSCO
2057-11-06 03:00:00,5178.81,PSCO
2057-11-06 04:00:00,4864.71,PSCO
2057-11-06 05:00:00,4569.09,PSCO
2057-11-06 06:00:00,4293.69,PSCO
2057-11-06 07:00:00,4050.03,PSCO
2057-11-06 08:00:00,3909.22,PSCO
2057-11-06 09:00:00,3904.09,PSCO
2057-11-06 10:00:00,4002.71,PSCO
2057-11-06 11:00:00,4148.44,PSCO
2057-11-06 12:00:00,4299.03,PSCO
2057-11-06 13:00:00,4454.59,PSCO
2057-11-06 14:00:00,4784.34,PSCO
2057-11-06 15:00:00,4968.47,PSCO
2057-11-06 16:00:00,5066.34,PSCO
2057-11-06 17:00:00,5014.88,PSCO
2057-11-06 18:00:00,4933.77,PSCO
2057-11-06 19:00:00,4883.06,PSCO
2057-11-06 20:00:00,4845.63,PSCO
2057-11-06 21:00:00,4833.92,PSCO
2057-11-06 22:00:00,4891.92,PSCO
2057-11-06 23:00:00,5040.16,PSCO
2057-11-07 00:00:00,5103.77,PSCO
2057-11-07 01:00:00,5192.52,PSCO
2057-11-07 02:00:00,5278.98,PSCO
2057-11-07 03:00:00,5196.22,PSCO
2057-11-07 04:00:00,4883.88,PSCO
2057-11-07 05:00:00,4602.28,PSCO
2057-11-07 06:00:00,4363.42,PSCO
2057-11-07 07:00:00,4118.75,PSCO
2057-11-07 08:00:00,3987.22,PSCO
2057-11-07 09:00:00,3994.77,PSCO
2057-11-07 10:00:00,4132.41,PSCO
2057-11-07 11:00:00,4292.39,PSCO
2057-11-07 12:00:00,4455.63,PSCO
2057-11-07 13:00:00,4623.41,PSCO
2057-11-07 14:00:00,4836.24,PSCO
2057-11-07 15:00:00,5164.11,PSCO
2057-11-07 16:00:00,5316.56,PSCO
2057-11-07 17:00:00,5376.14,PSCO
2057-11-07 18:00:00,5435.17,PSCO
2057-11-07 19:00:00,5448.84,PSCO
2057-11-07 20:00:00,5440.93,PSCO
2057-11-07 21:00:00,5436.69,PSCO
2057-11-07 22:00:00,5444.4,PSCO
2057-11-07 23:00:00,5457.94,PSCO
2057-11-08 00:00:00,5486.81,PSCO
2057-11-08 01:00:00,5572.57,PSCO
2057-11-08 02:00:00,5654.01,PSCO
2057-11-08 03:00:00,5510.42,PSCO
2057-11-08 04:00:00,5209.11,PSCO
2057-11-08 05:00:00,4898.94,PSCO
2057-11-08 06:00:00,4587.71,PSCO
2057-11-08 07:00:00,4311.79,PSCO
2057-11-08 08:00:00,4134.47,PSCO
2057-11-08 09:00:00,4117.16,PSCO
2057-11-08 10:00:00,4218.09,PSCO
2057-11-08 11:00:00,4363.11,PSCO
2057-11-08 12:00:00,4518.06,PSCO
2057-11-08 13:00:00,4675.34,PSCO
2057-11-08 14:00:00,5036.6,PSCO
2057-11-08 15:00:00,5210.44,PSCO
2057-11-08 16:00:00,5129.99,PSCO
2057-11-08 17:00:00,5044.13,PSCO
2057-11-08 18:00:00,4976.66,PSCO
2057-11-08 19:00:00,4913.16,PSCO
2057-11-08 20:00:00,4836.77,PSCO
2057-11-08 21:00:00,4793.06,PSCO
2057-11-08 22:00:00,4826.76,PSCO
2057-11-08 23:00:00,4987.68,PSCO
2057-11-09 00:00:00,5176.75,PSCO
2057-11-09 01:00:00,5328.37,PSCO
2057-11-09 02:00:00,5429.09,PSCO
2057-11-09 03:00:00,5359.79,PSCO
2057-11-09 04:00:00,5061.08,PSCO
2057-11-09 05:00:00,4772.97,PSCO
2057-11-09 06:00:00,4484.43,PSCO
2057-11-09 07:00:00,4208.05,PSCO
2057-11-09 08:00:00,4026.29,PSCO
2057-11-09 09:00:00,4015.76,PSCO
2057-11-09 10:00:00,4103.8,PSCO
2057-11-09 11:00:00,4255.37,PSCO
2057-11-09 12:00:00,4420.06,PSCO
2057-11-09 13:00:00,4597.15,PSCO
2057-11-09 14:00:00,4855.82,PSCO
2057-11-09 15:00:00,5182.22,PSCO
2057-11-09 16:00:00,5201.24,PSCO
2057-11-09 17:00:00,5137.78,PSCO
2057-11-09 18:00:00,5090.88,PSCO
2057-11-09 19:00:00,5020.37,PSCO
2057-11-09 20:00:00,4957.69,PSCO
2057-11-09 21:00:00,4926.79,PSCO
2057-11-09 22:00:00,4920.28,PSCO
2057-11-09 23:00:00,5013.02,PSCO
2057-11-10 00:00:00,5036.94,PSCO
2057-11-10 01:00:00,5092.16,PSCO
2057-11-10 02:00:00,5190.42,PSCO
2057-11-10 03:00:00,5234.4,PSCO
2057-11-10 04:00:00,4970.53,PSCO
2057-11-10 05:00:00,4697.55,PSCO
2057-11-10 06:00:00,4421.53,PSCO
2057-11-10 07:00:00,4155.19,PSCO
2057-11-10 08:00:00,4001.35,PSCO
2057-11-10 09:00:00,3931.91,PSCO
2057-11-10 10:00:00,3929.7,PSCO
2057-11-10 11:00:00,3966.47,PSCO
2057-11-10 12:00:00,4040.93,PSCO
2057-11-10 13:00:00,4111.95,PSCO
2057-11-10 14:00:00,4280.36,PSCO
2057-11-10 15:00:00,4392.74,PSCO
2057-11-10 16:00:00,4437.77,PSCO
2057-11-10 17:00:00,4484.52,PSCO
2057-11-10 18:00:00,4462.3,PSCO
2057-11-10 19:00:00,4448.14,PSCO
2057-11-10 20:00:00,4437.91,PSCO
2057-11-10 21:00:00,4459.65,PSCO
2057-11-10 22:00:00,4513.75,PSCO
2057-11-10 23:00:00,4571.3,PSCO
2057-11-11 00:00:00,4916.03,PSCO
2057-11-11 01:00:00,5003.26,PSCO
2057-11-11 02:00:00,5082.25,PSCO
2057-11-11 03:00:00,5103.13,PSCO
2057-11-11 04:00:00,4902.68,PSCO
2057-11-11 05:00:00,4715.97,PSCO
2057-11-11 06:00:00,4513.8,PSCO
2057-11-11 07:00:00,4279.0,PSCO
2057-11-11 08:00:00,4066.05,PSCO
2057-11-11 09:00:00,3936.06,PSCO
2057-11-11 10:00:00,3877.89,PSCO
2057-11-11 11:00:00,3851.87,PSCO
2057-11-11 12:00:00,3873.72,PSCO
2057-11-11 13:00:00,3933.91,PSCO
2057-11-11 14:00:00,4082.75,PSCO
2057-11-11 15:00:00,4263.24,PSCO
2057-11-11 16:00:00,4322.54,PSCO
2057-11-11 17:00:00,4433.77,PSCO
2057-11-11 18:00:00,4506.86,PSCO
2057-11-11 19:00:00,4556.26,PSCO
2057-11-11 20:00:00,4552.26,PSCO
2057-11-11 21:00:00,4523.7,PSCO
2057-11-11 22:00:00,4488.56,PSCO
2057-11-11 23:00:00,4435.14,PSCO
2057-11-12 00:00:00,4868.56,PSCO
2057-11-12 01:00:00,5032.93,PSCO
2057-11-12 02:00:00,5166.74,PSCO
2057-11-12 03:00:00,5062.15,PSCO
2057-11-12 04:00:00,4842.62,PSCO
2057-11-12 05:00:00,4621.29,PSCO
2057-11-12 06:00:00,4398.24,PSCO
2057-11-12 07:00:00,4194.39,PSCO
2057-11-12 08:00:00,3996.9,PSCO
2057-11-12 09:00:00,3865.86,PSCO
2057-11-12 10:00:00,3850.26,PSCO
2057-11-12 11:00:00,3915.59,PSCO
2057-11-12 12:00:00,4015.16,PSCO
2057-11-12 13:00:00,4115.76,PSCO
2057-11-12 14:00:00,4329.82,PSCO
2057-11-12 15:00:00,4502.4,PSCO
2057-11-12 16:00:00,4536.46,PSCO
2057-11-12 17:00:00,4569.21,PSCO
2057-11-12 18:00:00,4558.35,PSCO
2057-11-12 19:00:00,4550.66,PSCO
