Time_UTC,Load,BA
2057-12-17 03:00:00,28370.13,SOCO
2057-12-17 04:00:00,27279.21,SOCO
2057-12-17 05:00:00,26103.28,SOCO
2057-12-17 06:00:00,25006.4,SOCO
2057-12-17 07:00:00,24270.53,SOCO
2057-12-17 08:00:00,24377.56,SOCO
2057-12-17 09:00:00,24676.45,SOCO
2057-12-17 10:00:00,25118.52,SOCO
2057-12-17 11:00:00,25658.23,SOCO
2057-12-17 12:00:00,26114.18,SOCO
2057-12-17 13:00:00,26769.62,SOCO
2057-12-17 14:00:00,27605.33,SOCO
2057-12-17 15:00:00,26482.55,SOCO
2057-12-17 16:00:00,26090.35,SOCO
2057-12-17 17:00:00,26138.81,SOCO
2057-12-17 18:00:00,25927.62,SOCO
2057-12-17 19:00:00,25747.99,SOCO
2057-12-17 20:00:00,25867.95,SOCO
2057-12-17 21:00:00,26040.73,SOCO
2057-12-17 22:00:00,26248.89,SOCO
2057-12-17 23:00:00,26449.05,SOCO
2057-12-18 00:00:00,26505.71,SOCO
2057-12-18 01:00:00,26508.79,SOCO
2057-12-18 02:00:00,25769.85,SOCO
2057-12-18 03:00:00,24466.51,SOCO
2057-12-18 04:00:00,23190.7,SOCO
2057-12-18 05:00:00,22008.28,SOCO
2057-12-18 06:00:00,20798.31,SOCO
2057-12-18 07:00:00,20130.21,SOCO
2057-12-18 08:00:00,20000.65,SOCO
2057-12-18 09:00:00,20326.06,SOCO
2057-12-18 10:00:00,20816.17,SOCO
2057-12-18 11:00:00,21272.89,SOCO
2057-12-18 12:00:00,21712.4,SOCO
2057-12-18 13:00:00,22227.3,SOCO
2057-12-18 14:00:00,22730.11,SOCO
2057-12-18 15:00:00,22984.83,SOCO
2057-12-18 16:00:00,23177.1,SOCO
2057-12-18 17:00:00,23278.33,SOCO
2057-12-18 18:00:00,23436.22,SOCO
2057-12-18 19:00:00,23658.45,SOCO
2057-12-18 20:00:00,23892.11,SOCO
2057-12-18 21:00:00,24041.27,SOCO
2057-12-18 22:00:00,24094.14,SOCO
2057-12-18 23:00:00,24174.62,SOCO
2057-12-19 00:00:00,25596.12,SOCO
2057-12-19 01:00:00,25361.01,SOCO
2057-12-19 02:00:00,24676.8,SOCO
2057-12-19 03:00:00,23574.3,SOCO
2057-12-19 04:00:00,22425.6,SOCO
2057-12-19 05:00:00,21418.48,SOCO
2057-12-19 06:00:00,20382.64,SOCO
2057-12-19 07:00:00,19635.49,SOCO
2057-12-19 08:00:00,19703.13,SOCO
2057-12-19 09:00:00,20230.06,SOCO
2057-12-19 10:00:00,20817.42,SOCO
2057-12-19 11:00:00,21426.7,SOCO
2057-12-19 12:00:00,22033.68,SOCO
2057-12-19 13:00:00,22771.03,SOCO
2057-12-19 14:00:00,23485.34,SOCO
2057-12-19 15:00:00,23337.53,SOCO
2057-12-19 16:00:00,23326.56,SOCO
2057-12-19 17:00:00,23596.96,SOCO
2057-12-19 18:00:00,23890.86,SOCO
2057-12-19 19:00:00,24337.18,SOCO
2057-12-19 20:00:00,24824.46,SOCO
2057-12-19 21:00:00,25147.67,SOCO
2057-12-19 22:00:00,25092.15,SOCO
2057-12-19 23:00:00,24641.26,SOCO
2057-12-20 00:00:00,25959.69,SOCO
2057-12-20 01:00:00,25524.67,SOCO
2057-12-20 02:00:00,24453.9,SOCO
2057-12-20 03:00:00,22925.69,SOCO
2057-12-20 04:00:00,21762.13,SOCO
2057-12-20 05:00:00,20655.41,SOCO
2057-12-20 06:00:00,19822.72,SOCO
2057-12-20 07:00:00,19135.92,SOCO
2057-12-20 08:00:00,18964.12,SOCO
2057-12-20 09:00:00,19405.84,SOCO
2057-12-20 10:00:00,19894.42,SOCO
2057-12-20 11:00:00,20406.63,SOCO
2057-12-20 12:00:00,20919.46,SOCO
2057-12-20 13:00:00,21489.87,SOCO
2057-12-20 14:00:00,22214.82,SOCO
2057-12-20 15:00:00,22736.84,SOCO
2057-12-20 16:00:00,23325.35,SOCO
2057-12-20 17:00:00,23842.12,SOCO
2057-12-20 18:00:00,24118.71,SOCO
2057-12-20 19:00:00,24658.75,SOCO
2057-12-20 20:00:00,24968.43,SOCO
2057-12-20 21:00:00,25208.2,SOCO
2057-12-20 22:00:00,25317.92,SOCO
2057-12-20 23:00:00,25507.72,SOCO
2057-12-21 00:00:00,26919.46,SOCO
2057-12-21 01:00:00,26502.26,SOCO
2057-12-21 02:00:00,25458.63,SOCO
2057-12-21 03:00:00,23743.08,SOCO
2057-12-21 04:00:00,22283.61,SOCO
2057-12-21 05:00:00,20963.18,SOCO
2057-12-21 06:00:00,19822.74,SOCO
2057-12-21 07:00:00,19029.78,SOCO
2057-12-21 08:00:00,18949.83,SOCO
2057-12-21 09:00:00,19518.58,SOCO
2057-12-21 10:00:00,20083.9,SOCO
2057-12-21 11:00:00,20714.58,SOCO
2057-12-21 12:00:00,21332.94,SOCO
2057-12-21 13:00:00,22025.96,SOCO
2057-12-21 14:00:00,22790.72,SOCO
2057-12-21 15:00:00,23188.25,SOCO
2057-12-21 16:00:00,23725.66,SOCO
2057-12-21 17:00:00,24194.78,SOCO
2057-12-21 18:00:00,24244.23,SOCO
2057-12-21 19:00:00,24029.44,SOCO
2057-12-21 20:00:00,23847.37,SOCO
2057-12-21 21:00:00,23954.34,SOCO
2057-12-21 22:00:00,23867.69,SOCO
2057-12-21 23:00:00,23702.28,SOCO
2057-12-22 00:00:00,24477.09,SOCO
2057-12-22 01:00:00,24577.75,SOCO
2057-12-22 02:00:00,24147.35,SOCO
2057-12-22 03:00:00,23182.17,SOCO
2057-12-22 04:00:00,22165.46,SOCO
2057-12-22 05:00:00,21175.23,SOCO
2057-12-22 06:00:00,20460.81,SOCO
2057-12-22 07:00:00,19849.62,SOCO
2057-12-22 08:00:00,19364.17,SOCO
2057-12-22 09:00:00,19361.45,SOCO
2057-12-22 10:00:00,19524.58,SOCO
2057-12-22 11:00:00,19814.18,SOCO
2057-12-22 12:00:00,20053.33,SOCO
2057-12-22 13:00:00,20404.78,SOCO
2057-12-22 14:00:00,20605.43,SOCO
2057-12-22 15:00:00,20993.38,SOCO
2057-12-22 16:00:00,21469.15,SOCO
2057-12-22 17:00:00,21825.45,SOCO
2057-12-22 18:00:00,22105.58,SOCO
2057-12-22 19:00:00,22316.16,SOCO
2057-12-22 20:00:00,22529.06,SOCO
2057-12-22 21:00:00,22774.08,SOCO
2057-12-22 22:00:00,22966.97,SOCO
2057-12-22 23:00:00,23132.8,SOCO
2057-12-23 00:00:00,24749.65,SOCO
2057-12-23 01:00:00,24863.16,SOCO
2057-12-23 02:00:00,24166.91,SOCO
2057-12-23 03:00:00,23041.29,SOCO
2057-12-23 04:00:00,22023.67,SOCO
2057-12-23 05:00:00,20984.22,SOCO
2057-12-23 06:00:00,20251.5,SOCO
2057-12-23 07:00:00,19799.43,SOCO
2057-12-23 08:00:00,19415.04,SOCO
2057-12-23 09:00:00,19305.22,SOCO
2057-12-23 10:00:00,19305.94,SOCO
2057-12-23 11:00:00,19484.62,SOCO
2057-12-23 12:00:00,19713.36,SOCO
2057-12-23 13:00:00,20039.98,SOCO
2057-12-23 14:00:00,20673.52,SOCO
2057-12-23 15:00:00,21281.66,SOCO
2057-12-23 16:00:00,22123.48,SOCO
2057-12-23 17:00:00,22848.49,SOCO
2057-12-23 18:00:00,23435.52,SOCO
2057-12-23 19:00:00,23706.31,SOCO
2057-12-23 20:00:00,23572.27,SOCO
2057-12-23 21:00:00,23202.24,SOCO
2057-12-23 22:00:00,23043.85,SOCO
2057-12-23 23:00:00,23220.22,SOCO
2057-12-24 00:00:00,25676.91,SOCO
2057-12-24 01:00:00,26039.66,SOCO
2057-12-24 02:00:00,25566.25,SOCO
2057-12-24 03:00:00,24535.09,SOCO
2057-12-24 04:00:00,23456.61,SOCO
2057-12-24 05:00:00,22328.75,SOCO
2057-12-24 06:00:00,21335.83,SOCO
2057-12-24 07:00:00,20791.01,SOCO
2057-12-24 08:00:00,20894.13,SOCO
2057-12-24 09:00:00,21449.22,SOCO
2057-12-24 10:00:00,22132.03,SOCO
2057-12-24 11:00:00,22796.6,SOCO
2057-12-24 12:00:00,23539.36,SOCO
2057-12-24 13:00:00,24639.3,SOCO
2057-12-24 14:00:00,25617.36,SOCO
2057-12-24 15:00:00,26107.75,SOCO
2057-12-24 16:00:00,26700.17,SOCO
2057-12-24 17:00:00,26432.57,SOCO
2057-12-24 18:00:00,25787.84,SOCO
2057-12-24 19:00:00,24897.55,SOCO
2057-12-24 20:00:00,24034.7,SOCO
2057-12-24 21:00:00,23664.82,SOCO
2057-12-24 22:00:00,23698.7,SOCO
2057-12-24 23:00:00,24411.88,SOCO
2057-12-25 00:00:00,24393.67,SOCO
2057-12-25 01:00:00,24573.93,SOCO
2057-12-25 02:00:00,24282.39,SOCO
2057-12-25 03:00:00,23223.33,SOCO
2057-12-25 04:00:00,22293.14,SOCO
2057-12-25 05:00:00,21610.94,SOCO
2057-12-25 06:00:00,21055.28,SOCO
2057-12-25 07:00:00,20825.87,SOCO
2057-12-25 08:00:00,20873.89,SOCO
2057-12-25 09:00:00,21468.33,SOCO
2057-12-25 10:00:00,22450.55,SOCO
2057-12-25 11:00:00,23305.02,SOCO
2057-12-25 12:00:00,24033.85,SOCO
2057-12-25 13:00:00,24919.31,SOCO
2057-12-25 14:00:00,26259.84,SOCO
2057-12-25 15:00:00,26890.31,SOCO
2057-12-25 16:00:00,26690.67,SOCO
2057-12-25 17:00:00,26403.77,SOCO
2057-12-25 18:00:00,25926.71,SOCO
2057-12-25 19:00:00,25253.04,SOCO
2057-12-25 20:00:00,24733.13,SOCO
2057-12-25 21:00:00,24056.86,SOCO
2057-12-25 22:00:00,23575.85,SOCO
2057-12-25 23:00:00,23989.49,SOCO
2057-12-26 00:00:00,31364.39,SOCO
2057-12-26 01:00:00,31863.71,SOCO
2057-12-26 02:00:00,31134.16,SOCO
2057-12-26 03:00:00,30315.71,SOCO
2057-12-26 04:00:00,29595.65,SOCO
2057-12-26 05:00:00,28757.96,SOCO
2057-12-26 06:00:00,27908.76,SOCO
2057-12-26 07:00:00,27313.37,SOCO
2057-12-26 08:00:00,27564.03,SOCO
2057-12-26 09:00:00,28282.7,SOCO
2057-12-26 10:00:00,29183.8,SOCO
2057-12-26 11:00:00,30056.2,SOCO
2057-12-26 12:00:00,30777.38,SOCO
2057-12-26 13:00:00,31821.8,SOCO
2057-12-26 14:00:00,32071.25,SOCO
2057-12-26 15:00:00,30376.99,SOCO
2057-12-26 16:00:00,29263.03,SOCO
2057-12-26 17:00:00,28616.22,SOCO
2057-12-26 18:00:00,28066.97,SOCO
2057-12-26 19:00:00,27353.31,SOCO
2057-12-26 20:00:00,26595.94,SOCO
2057-12-26 21:00:00,25778.79,SOCO
2057-12-26 22:00:00,25824.32,SOCO
2057-12-26 23:00:00,27035.3,SOCO
2057-12-27 00:00:00,29307.63,SOCO
2057-12-27 01:00:00,30016.02,SOCO
2057-12-27 02:00:00,29480.88,SOCO
2057-12-27 03:00:00,28521.75,SOCO
2057-12-27 04:00:00,27353.1,SOCO
2057-12-27 05:00:00,26222.45,SOCO
2057-12-27 06:00:00,25182.22,SOCO
2057-12-27 07:00:00,24592.34,SOCO
2057-12-27 08:00:00,24327.88,SOCO
2057-12-27 09:00:00,24536.32,SOCO
2057-12-27 10:00:00,25144.17,SOCO
2057-12-27 11:00:00,25973.81,SOCO
2057-12-27 12:00:00,26815.41,SOCO
2057-12-27 13:00:00,27570.87,SOCO
2057-12-27 14:00:00,28679.94,SOCO
2057-12-27 15:00:00,29439.14,SOCO
2057-12-27 16:00:00,29819.13,SOCO
2057-12-27 17:00:00,30026.48,SOCO
2057-12-27 18:00:00,30065.5,SOCO
2057-12-27 19:00:00,29320.96,SOCO
2057-12-27 20:00:00,28397.87,SOCO
2057-12-27 21:00:00,27854.43,SOCO
2057-12-27 22:00:00,27784.67,SOCO
2057-12-27 23:00:00,28376.82,SOCO
2057-12-28 00:00:00,30322.7,SOCO
2057-12-28 01:00:00,30891.16,SOCO
2057-12-28 02:00:00,30354.98,SOCO
2057-12-28 03:00:00,29575.63,SOCO
2057-12-28 04:00:00,28583.96,SOCO
2057-12-28 05:00:00,27615.74,SOCO
2057-12-28 06:00:00,26614.52,SOCO
2057-12-28 07:00:00,25963.0,SOCO
2057-12-28 08:00:00,26110.79,SOCO
2057-12-28 09:00:00,26622.96,SOCO
2057-12-28 10:00:00,27201.5,SOCO
2057-12-28 11:00:00,27740.72,SOCO
2057-12-28 12:00:00,28329.77,SOCO
2057-12-28 13:00:00,29615.14,SOCO
2057-12-28 14:00:00,31217.64,SOCO
2057-12-28 15:00:00,31333.9,SOCO
2057-12-28 16:00:00,31102.91,SOCO
2057-12-28 17:00:00,30700.03,SOCO
2057-12-28 18:00:00,30157.19,SOCO
2057-12-28 19:00:00,29624.04,SOCO
2057-12-28 20:00:00,29108.63,SOCO
2057-12-28 21:00:00,28522.24,SOCO
2057-12-28 22:00:00,28216.8,SOCO
2057-12-28 23:00:00,29177.96,SOCO
2057-12-29 00:00:00,30019.08,SOCO
2057-12-29 01:00:00,30744.14,SOCO
2057-12-29 02:00:00,30133.78,SOCO
2057-12-29 03:00:00,29592.53,SOCO
2057-12-29 04:00:00,29099.56,SOCO
2057-12-29 05:00:00,28523.0,SOCO
2057-12-29 06:00:00,28162.65,SOCO
2057-12-29 07:00:00,27700.48,SOCO
2057-12-29 08:00:00,27718.6,SOCO
2057-12-29 09:00:00,27834.86,SOCO
2057-12-29 10:00:00,28405.76,SOCO
2057-12-29 11:00:00,28937.08,SOCO
2057-12-29 12:00:00,29195.96,SOCO
2057-12-29 13:00:00,29549.02,SOCO
2057-12-29 14:00:00,30779.89,SOCO
2057-12-29 15:00:00,29419.54,SOCO
2057-12-29 16:00:00,28141.44,SOCO
2057-12-29 17:00:00,27777.85,SOCO
2057-12-29 18:00:00,27096.42,SOCO
2057-12-29 19:00:00,26471.64,SOCO
2057-12-29 20:00:00,25531.59,SOCO
2057-12-29 21:00:00,24392.89,SOCO
2057-12-29 22:00:00,24259.6,SOCO
2057-12-29 23:00:00,25138.37,SOCO
2057-12-30 00:00:00,29515.82,SOCO
2057-12-30 01:00:00,30666.59,SOCO
2057-12-30 02:00:00,30234.06,SOCO
2057-12-30 03:00:00,29605.13,SOCO
2057-12-30 04:00:00,28740.29,SOCO
2057-12-30 05:00:00,28217.37,SOCO
2057-12-30 06:00:00,27583.83,SOCO
2057-12-30 07:00:00,27003.28,SOCO
2057-12-30 08:00:00,26917.92,SOCO
2057-12-30 09:00:00,27083.79,SOCO
2057-12-30 10:00:00,27122.1,SOCO
2057-12-30 11:00:00,27368.72,SOCO
2057-12-30 12:00:00,27483.97,SOCO
2057-12-30 13:00:00,27863.93,SOCO
2057-12-30 14:00:00,28243.58,SOCO
2057-12-30 15:00:00,26458.02,SOCO
2057-12-30 16:00:00,25919.57,SOCO
