Time_UTC,Load,BA
2057-10-15 13:00:00,25109.9,SWPP
2057-10-15 14:00:00,26396.8,SWPP
2057-10-15 15:00:00,27080.81,SWPP
2057-10-15 16:00:00,27458.18,SWPP
2057-10-15 17:00:00,27747.06,SWPP
2057-10-15 18:00:00,27930.76,SWPP
2057-10-15 19:00:00,27975.15,SWPP
2057-10-15 20:00:00,28070.81,SWPP
2057-10-15 21:00:00,27901.05,SWPP
2057-10-15 22:00:00,27706.19,SWPP
2057-10-15 23:00:00,27673.8,SWPP
2057-10-16 00:00:00,28156.59,SWPP
2057-10-16 01:00:00,28011.91,SWPP
2057-10-16 02:00:00,27883.89,SWPP
2057-10-16 03:00:00,27043.45,SWPP
2057-10-16 04:00:00,25620.09,SWPP
2057-10-16 05:00:00,24259.22,SWPP
2057-10-16 06:00:00,23097.52,SWPP
2057-10-16 07:00:00,22107.4,SWPP
2057-10-16 08:00:00,21882.55,SWPP
2057-10-16 09:00:00,22038.63,SWPP
2057-10-16 10:00:00,22651.79,SWPP
2057-10-16 11:00:00,23543.13,SWPP
2057-10-16 12:00:00,24459.55,SWPP
2057-10-16 13:00:00,25837.57,SWPP
2057-10-16 14:00:00,26389.87,SWPP
2057-10-16 15:00:00,26539.51,SWPP
2057-10-16 16:00:00,27171.05,SWPP
2057-10-16 17:00:00,27750.17,SWPP
2057-10-16 18:00:00,28353.24,SWPP
2057-10-16 19:00:00,28904.73,SWPP
2057-10-16 20:00:00,29195.13,SWPP
2057-10-16 21:00:00,29207.45,SWPP
2057-10-16 22:00:00,28946.97,SWPP
2057-10-16 23:00:00,28316.14,SWPP
2057-10-17 00:00:00,29314.2,SWPP
2057-10-17 01:00:00,28792.98,SWPP
2057-10-17 02:00:00,28453.9,SWPP
2057-10-17 03:00:00,27543.84,SWPP
2057-10-17 04:00:00,25987.25,SWPP
2057-10-17 05:00:00,24625.39,SWPP
2057-10-17 06:00:00,23399.33,SWPP
2057-10-17 07:00:00,22324.1,SWPP
2057-10-17 08:00:00,21887.49,SWPP
2057-10-17 09:00:00,21869.52,SWPP
2057-10-17 10:00:00,22317.03,SWPP
2057-10-17 11:00:00,23159.16,SWPP
2057-10-17 12:00:00,24059.12,SWPP
2057-10-17 13:00:00,25245.16,SWPP
2057-10-17 14:00:00,25987.49,SWPP
2057-10-17 15:00:00,26575.07,SWPP
2057-10-17 16:00:00,27304.21,SWPP
2057-10-17 17:00:00,28320.44,SWPP
2057-10-17 18:00:00,29314.73,SWPP
2057-10-17 19:00:00,30025.42,SWPP
2057-10-17 20:00:00,30455.11,SWPP
2057-10-17 21:00:00,30433.41,SWPP
2057-10-17 22:00:00,30036.88,SWPP
2057-10-17 23:00:00,29303.3,SWPP
2057-10-18 00:00:00,30414.43,SWPP
2057-10-18 01:00:00,29545.38,SWPP
2057-10-18 02:00:00,29057.71,SWPP
2057-10-18 03:00:00,28094.83,SWPP
2057-10-18 04:00:00,26412.27,SWPP
2057-10-18 05:00:00,24948.25,SWPP
2057-10-18 06:00:00,23714.4,SWPP
2057-10-18 07:00:00,22580.14,SWPP
2057-10-18 08:00:00,22013.01,SWPP
2057-10-18 09:00:00,21986.99,SWPP
2057-10-18 10:00:00,22259.93,SWPP
2057-10-18 11:00:00,23022.36,SWPP
2057-10-18 12:00:00,23786.32,SWPP
2057-10-18 13:00:00,25066.9,SWPP
2057-10-18 14:00:00,26149.95,SWPP
2057-10-18 15:00:00,26951.39,SWPP
2057-10-18 16:00:00,28029.93,SWPP
2057-10-18 17:00:00,29363.95,SWPP
2057-10-18 18:00:00,30492.95,SWPP
2057-10-18 19:00:00,31395.21,SWPP
2057-10-18 20:00:00,32069.9,SWPP
2057-10-18 21:00:00,32190.23,SWPP
2057-10-18 22:00:00,32060.28,SWPP
2057-10-18 23:00:00,30817.14,SWPP
2057-10-19 00:00:00,32155.24,SWPP
2057-10-19 01:00:00,30990.73,SWPP
2057-10-19 02:00:00,30305.94,SWPP
2057-10-19 03:00:00,29203.95,SWPP
2057-10-19 04:00:00,27505.8,SWPP
2057-10-19 05:00:00,25854.31,SWPP
2057-10-19 06:00:00,24308.42,SWPP
2057-10-19 07:00:00,22964.3,SWPP
2057-10-19 08:00:00,22325.37,SWPP
2057-10-19 09:00:00,22123.29,SWPP
2057-10-19 10:00:00,22473.85,SWPP
2057-10-19 11:00:00,23205.03,SWPP
2057-10-19 12:00:00,23982.59,SWPP
2057-10-19 13:00:00,25103.26,SWPP
2057-10-19 14:00:00,26332.95,SWPP
2057-10-19 15:00:00,27701.91,SWPP
2057-10-19 16:00:00,29069.44,SWPP
2057-10-19 17:00:00,30688.7,SWPP
2057-10-19 18:00:00,32346.29,SWPP
2057-10-19 19:00:00,33790.74,SWPP
2057-10-19 20:00:00,34602.96,SWPP
2057-10-19 21:00:00,34744.29,SWPP
2057-10-19 22:00:00,34235.93,SWPP
2057-10-19 23:00:00,32660.92,SWPP
2057-10-20 00:00:00,31242.27,SWPP
2057-10-20 01:00:00,30546.08,SWPP
2057-10-20 02:00:00,29858.06,SWPP
2057-10-20 03:00:00,28408.38,SWPP
2057-10-20 04:00:00,27036.96,SWPP
2057-10-20 05:00:00,25727.02,SWPP
2057-10-20 06:00:00,24507.49,SWPP
2057-10-20 07:00:00,23412.05,SWPP
2057-10-20 08:00:00,22526.49,SWPP
2057-10-20 09:00:00,21950.82,SWPP
2057-10-20 10:00:00,21829.03,SWPP
2057-10-20 11:00:00,22125.59,SWPP
2057-10-20 12:00:00,22462.04,SWPP
2057-10-20 13:00:00,23040.78,SWPP
2057-10-20 14:00:00,24104.75,SWPP
2057-10-20 15:00:00,25276.0,SWPP
2057-10-20 16:00:00,27041.89,SWPP
2057-10-20 17:00:00,28914.0,SWPP
2057-10-20 18:00:00,30682.35,SWPP
2057-10-20 19:00:00,32283.19,SWPP
2057-10-20 20:00:00,33075.99,SWPP
2057-10-20 21:00:00,33183.78,SWPP
2057-10-20 22:00:00,32859.13,SWPP
2057-10-20 23:00:00,32422.95,SWPP
2057-10-21 00:00:00,33162.27,SWPP
2057-10-21 01:00:00,32772.74,SWPP
2057-10-21 02:00:00,32196.57,SWPP
2057-10-21 03:00:00,30766.89,SWPP
2057-10-21 04:00:00,29445.53,SWPP
2057-10-21 05:00:00,28129.39,SWPP
2057-10-21 06:00:00,27172.0,SWPP
2057-10-21 07:00:00,25904.11,SWPP
2057-10-21 08:00:00,24968.44,SWPP
2057-10-21 09:00:00,24412.76,SWPP
2057-10-21 10:00:00,23999.1,SWPP
2057-10-21 11:00:00,24312.96,SWPP
2057-10-21 12:00:00,24578.69,SWPP
2057-10-21 13:00:00,24853.72,SWPP
2057-10-21 14:00:00,25788.58,SWPP
2057-10-21 15:00:00,27413.23,SWPP
2057-10-21 16:00:00,28855.66,SWPP
2057-10-21 17:00:00,30162.22,SWPP
2057-10-21 18:00:00,31081.62,SWPP
2057-10-21 19:00:00,32124.11,SWPP
2057-10-21 20:00:00,32970.42,SWPP
2057-10-21 21:00:00,33210.93,SWPP
2057-10-21 22:00:00,32931.45,SWPP
2057-10-21 23:00:00,32817.1,SWPP
2057-10-22 00:00:00,34237.56,SWPP
2057-10-22 01:00:00,33137.19,SWPP
2057-10-22 02:00:00,32211.58,SWPP
2057-10-22 03:00:00,30920.7,SWPP
2057-10-22 04:00:00,28747.04,SWPP
2057-10-22 05:00:00,27048.94,SWPP
2057-10-22 06:00:00,25515.5,SWPP
2057-10-22 07:00:00,24106.24,SWPP
2057-10-22 08:00:00,23479.43,SWPP
2057-10-22 09:00:00,23150.31,SWPP
2057-10-22 10:00:00,23499.42,SWPP
2057-10-22 11:00:00,24051.04,SWPP
2057-10-22 12:00:00,24741.39,SWPP
2057-10-22 13:00:00,25603.62,SWPP
2057-10-22 14:00:00,26722.4,SWPP
2057-10-22 15:00:00,27282.42,SWPP
2057-10-22 16:00:00,27772.0,SWPP
2057-10-22 17:00:00,28325.76,SWPP
2057-10-22 18:00:00,28639.17,SWPP
2057-10-22 19:00:00,28814.31,SWPP
2057-10-22 20:00:00,29016.07,SWPP
2057-10-22 21:00:00,29025.03,SWPP
2057-10-22 22:00:00,28896.44,SWPP
2057-10-22 23:00:00,28313.35,SWPP
2057-10-23 00:00:00,28857.21,SWPP
2057-10-23 01:00:00,28693.75,SWPP
2057-10-23 02:00:00,28489.91,SWPP
2057-10-23 03:00:00,27631.29,SWPP
2057-10-23 04:00:00,26101.75,SWPP
2057-10-23 05:00:00,24689.45,SWPP
2057-10-23 06:00:00,23519.43,SWPP
2057-10-23 07:00:00,22433.32,SWPP
2057-10-23 08:00:00,22050.85,SWPP
2057-10-23 09:00:00,22025.85,SWPP
2057-10-23 10:00:00,22548.07,SWPP
2057-10-23 11:00:00,23315.32,SWPP
2057-10-23 12:00:00,24074.93,SWPP
2057-10-23 13:00:00,25090.79,SWPP
2057-10-23 14:00:00,26431.05,SWPP
2057-10-23 15:00:00,27281.64,SWPP
2057-10-23 16:00:00,27875.72,SWPP
2057-10-23 17:00:00,28521.91,SWPP
2057-10-23 18:00:00,28942.44,SWPP
2057-10-23 19:00:00,29069.97,SWPP
2057-10-23 20:00:00,29013.17,SWPP
2057-10-23 21:00:00,28786.18,SWPP
2057-10-23 22:00:00,28499.22,SWPP
2057-10-23 23:00:00,28109.71,SWPP
2057-10-24 00:00:00,28993.71,SWPP
2057-10-24 01:00:00,28909.34,SWPP
2057-10-24 02:00:00,28506.02,SWPP
2057-10-24 03:00:00,27593.06,SWPP
2057-10-24 04:00:00,26110.03,SWPP
2057-10-24 05:00:00,24843.61,SWPP
2057-10-24 06:00:00,23722.83,SWPP
2057-10-24 07:00:00,22667.36,SWPP
2057-10-24 08:00:00,22107.63,SWPP
2057-10-24 09:00:00,21961.72,SWPP
2057-10-24 10:00:00,22295.52,SWPP
2057-10-24 11:00:00,23093.95,SWPP
2057-10-24 12:00:00,23966.26,SWPP
2057-10-24 13:00:00,25196.32,SWPP
2057-10-24 14:00:00,26455.32,SWPP
2057-10-24 15:00:00,26936.91,SWPP
2057-10-24 16:00:00,27414.81,SWPP
2057-10-24 17:00:00,27570.91,SWPP
2057-10-24 18:00:00,27505.95,SWPP
2057-10-24 19:00:00,27307.53,SWPP
2057-10-24 20:00:00,27121.53,SWPP
2057-10-24 21:00:00,26842.7,SWPP
2057-10-24 22:00:00,26759.84,SWPP
2057-10-24 23:00:00,26543.43,SWPP
2057-10-25 00:00:00,27757.96,SWPP
2057-10-25 01:00:00,27910.34,SWPP
2057-10-25 02:00:00,27735.78,SWPP
2057-10-25 03:00:00,26961.97,SWPP
2057-10-25 04:00:00,25708.17,SWPP
2057-10-25 05:00:00,24592.23,SWPP
2057-10-25 06:00:00,23572.26,SWPP
2057-10-25 07:00:00,22696.64,SWPP
2057-10-25 08:00:00,22376.94,SWPP
2057-10-25 09:00:00,22537.28,SWPP
2057-10-25 10:00:00,23097.11,SWPP
2057-10-25 11:00:00,23894.1,SWPP
2057-10-25 12:00:00,24660.34,SWPP
2057-10-25 13:00:00,25613.42,SWPP
2057-10-25 14:00:00,26327.02,SWPP
2057-10-25 15:00:00,26626.35,SWPP
2057-10-25 16:00:00,27104.87,SWPP
2057-10-25 17:00:00,27724.65,SWPP
2057-10-25 18:00:00,28564.48,SWPP
2057-10-25 19:00:00,29101.54,SWPP
2057-10-25 20:00:00,29312.59,SWPP
2057-10-25 21:00:00,29514.27,SWPP
2057-10-25 22:00:00,29523.16,SWPP
2057-10-25 23:00:00,28799.82,SWPP
2057-10-26 00:00:00,29699.79,SWPP
2057-10-26 01:00:00,29172.38,SWPP
2057-10-26 02:00:00,28853.66,SWPP
2057-10-26 03:00:00,27980.47,SWPP
2057-10-26 04:00:00,26379.59,SWPP
2057-10-26 05:00:00,25001.84,SWPP
2057-10-26 06:00:00,23851.08,SWPP
2057-10-26 07:00:00,22798.46,SWPP
2057-10-26 08:00:00,22230.08,SWPP
2057-10-26 09:00:00,22201.71,SWPP
2057-10-26 10:00:00,22439.28,SWPP
2057-10-26 11:00:00,23153.6,SWPP
2057-10-26 12:00:00,23890.95,SWPP
2057-10-26 13:00:00,24980.84,SWPP
2057-10-26 14:00:00,26249.72,SWPP
2057-10-26 15:00:00,26974.5,SWPP
2057-10-26 16:00:00,27800.28,SWPP
2057-10-26 17:00:00,28399.4,SWPP
2057-10-26 18:00:00,28804.46,SWPP
2057-10-26 19:00:00,28985.6,SWPP
2057-10-26 20:00:00,28839.24,SWPP
2057-10-26 21:00:00,28616.93,SWPP
2057-10-26 22:00:00,28374.05,SWPP
2057-10-26 23:00:00,28036.46,SWPP
2057-10-27 00:00:00,28144.39,SWPP
2057-10-27 01:00:00,28642.49,SWPP
2057-10-27 02:00:00,27896.38,SWPP
2057-10-27 03:00:00,27117.65,SWPP
2057-10-27 04:00:00,26492.12,SWPP
2057-10-27 05:00:00,25778.02,SWPP
2057-10-27 06:00:00,25105.89,SWPP
2057-10-27 07:00:00,24593.21,SWPP
2057-10-27 08:00:00,24052.61,SWPP
2057-10-27 09:00:00,23693.08,SWPP
2057-10-27 10:00:00,23956.03,SWPP
2057-10-27 11:00:00,24451.97,SWPP
2057-10-27 12:00:00,24978.21,SWPP
2057-10-27 13:00:00,25582.48,SWPP
2057-10-27 14:00:00,26684.7,SWPP
2057-10-27 15:00:00,27414.81,SWPP
2057-10-27 16:00:00,27649.52,SWPP
2057-10-27 17:00:00,27669.24,SWPP
2057-10-27 18:00:00,27535.5,SWPP
2057-10-27 19:00:00,27248.34,SWPP
2057-10-27 20:00:00,26884.62,SWPP
2057-10-27 21:00:00,26516.26,SWPP
2057-10-27 22:00:00,26429.9,SWPP
2057-10-27 23:00:00,26164.96,SWPP
2057-10-28 00:00:00,27671.01,SWPP
2057-10-28 01:00:00,28485.15,SWPP
2057-10-28 02:00:00,28128.16,SWPP
2057-10-28 03:00:00,27557.59,SWPP
2057-10-28 04:00:00,26979.48,SWPP
2057-10-28 05:00:00,26357.81,SWPP
2057-10-28 06:00:00,25780.85,SWPP
2057-10-28 07:00:00,25202.27,SWPP
2057-10-28 08:00:00,24790.89,SWPP
2057-10-28 09:00:00,24737.6,SWPP
2057-10-28 10:00:00,25087.74,SWPP
2057-10-28 11:00:00,25642.71,SWPP
2057-10-28 12:00:00,26209.83,SWPP
2057-10-28 13:00:00,26817.57,SWPP
2057-10-28 14:00:00,27124.62,SWPP
2057-10-28 15:00:00,26763.46,SWPP
2057-10-28 16:00:00,26173.75,SWPP
2057-10-28 17:00:00,25698.0,SWPP
2057-10-28 18:00:00,25346.08,SWPP
2057-10-28 19:00:00,25113.08,SWPP
2057-10-28 20:00:00,24777.76,SWPP
2057-10-28 21:00:00,24482.52,SWPP
2057-10-28 22:00:00,24294.59,SWPP
2057-10-28 23:00:00,24102.41,SWPP
2057-10-29 00:00:00,27914.34,SWPP
2057-10-29 01:00:00,28678.0,SWPP
2057-10-29 02:00:00,28974.21,SWPP
2057-10-29 03:00:00,28504.49,SWPP
2057-10-29 04:00:00,27515.3,SWPP
2057-10-29 05:00:00,26483.32,SWPP
2057-10-29 06:00:00,25486.89,SWPP
2057-10-29 07:00:00,24607.29,SWPP
2057-10-29 08:00:00,24248.73,SWPP
2057-10-29 09:00:00,24482.01,SWPP
2057-10-29 10:00:00,25030.07,SWPP
2057-10-29 11:00:00,25883.22,SWPP
2057-10-29 12:00:00,26733.97,SWPP
2057-10-29 13:00:00,27615.7,SWPP
2057-10-29 14:00:00,28122.87,SWPP
2057-10-29 15:00:00,27447.53,SWPP
2057-10-29 16:00:00,27188.52,SWPP
2057-10-29 17:00:00,27219.84,SWPP
2057-10-29 18:00:00,27446.79,SWPP
2057-10-29 19:00:00,27606.44,SWPP
2057-10-29 20:00:00,27821.95,SWPP
2057-10-29 21:00:00,27929.35,SWPP
2057-10-29 22:00:00,28048.17,SWPP
2057-10-29 23:00:00,27779.75,SWPP
2057-10-30 00:00:00,28347.43,SWPP
2057-10-30 01:00:00,28380.62,SWPP
2057-10-30 02:00:00,28249.44,SWPP
2057-10-30 03:00:00,27574.18,SWPP
2057-10-30 04:00:00,26191.43,SWPP
2057-10-30 05:00:00,25001.94,SWPP
2057-10-30 06:00:00,23919.71,SWPP
2057-10-30 07:00:00,22887.67,SWPP
2057-10-30 08:00:00,22421.74,SWPP
2057-10-30 09:00:00,22448.61,SWPP
2057-10-30 10:00:00,22857.69,SWPP
2057-10-30 11:00:00,23665.13,SWPP
2057-10-30 12:00:00,24542.44,SWPP
2057-10-30 13:00:00,25600.29,SWPP
2057-10-30 14:00:00,27001.63,SWPP
2057-10-30 15:00:00,27383.96,SWPP
2057-10-30 16:00:00,27801.25,SWPP
2057-10-30 17:00:00,28007.38,SWPP
2057-10-30 18:00:00,27981.45,SWPP
2057-10-30 19:00:00,27858.06,SWPP
2057-10-30 20:00:00,27671.43,SWPP
2057-10-30 21:00:00,27395.67,SWPP
2057-10-30 22:00:00,27199.63,SWPP
2057-10-30 23:00:00,27056.0,SWPP
2057-10-31 00:00:00,28422.77,SWPP
2057-10-31 01:00:00,28881.39,SWPP
2057-10-31 02:00:00,28796.38,SWPP
2057-10-31 03:00:00,28150.32,SWPP
2057-10-31 04:00:00,27119.29,SWPP
2057-10-31 05:00:00,26256.37,SWPP
2057-10-31 06:00:00,25424.35,SWPP
2057-10-31 07:00:00,24681.91,SWPP
2057-10-31 08:00:00,24495.86,SWPP
2057-10-31 09:00:00,24956.55,SWPP
2057-10-31 10:00:00,25798.04,SWPP
2057-10-31 11:00:00,26756.69,SWPP
2057-10-31 12:00:00,27680.96,SWPP
2057-10-31 13:00:00,28627.99,SWPP
2057-10-31 14:00:00,29439.65,SWPP
2057-10-31 15:00:00,29098.48,SWPP
2057-10-31 16:00:00,28708.2,SWPP
2057-10-31 17:00:00,28676.34,SWPP
2057-10-31 18:00:00,28614.21,SWPP
2057-10-31 19:00:00,28299.4,SWPP
2057-10-31 20:00:00,28063.76,SWPP
2057-10-31 21:00:00,27926.53,SWPP
2057-10-31 22:00:00,27952.94,SWPP
2057-10-31 23:00:00,28042.99,SWPP
2057-11-01 00:00:00,29313.5,SWPP
2057-11-01 01:00:00,29750.43,SWPP
2057-11-01 02:00:00,29623.02,SWPP
2057-11-01 03:00:00,28924.0,SWPP
2057-11-01 04:00:00,27641.91,SWPP
2057-11-01 05:00:00,26406.54,SWPP
2057-11-01 06:00:00,25230.8,SWPP
2057-11-01 07:00:00,24256.56,SWPP
2057-11-01 08:00:00,23798.33,SWPP
2057-11-01 09:00:00,23748.65,SWPP
2057-11-01 10:00:00,24335.66,SWPP
2057-11-01 11:00:00,25053.08,SWPP
2057-11-01 12:00:00,25731.13,SWPP
2057-11-01 13:00:00,26503.58,SWPP
2057-11-01 14:00:00,27919.27,SWPP
2057-11-01 15:00:00,28311.89,SWPP
2057-11-01 16:00:00,28549.84,SWPP
2057-11-01 17:00:00,28747.25,SWPP
2057-11-01 18:00:00,28850.35,SWPP
2057-11-01 19:00:00,28978.65,SWPP
2057-11-01 20:00:00,29113.35,SWPP
2057-11-01 21:00:00,29135.11,SWPP
2057-11-01 22:00:00,29315.47,SWPP
2057-11-01 23:00:00,28869.85,SWPP
2057-11-02 00:00:00,28967.78,SWPP
2057-11-02 01:00:00,28970.52,SWPP
2057-11-02 02:00:00,28815.12,SWPP
2057-11-02 03:00:00,28052.94,SWPP
2057-11-02 04:00:00,26578.68,SWPP
2057-11-02 05:00:00,25342.3,SWPP
2057-11-02 06:00:00,24257.62,SWPP
2057-11-02 07:00:00,23376.46,SWPP
2057-11-02 08:00:00,22946.38,SWPP
2057-11-02 09:00:00,22781.07,SWPP
2057-11-02 10:00:00,23394.97,SWPP
2057-11-02 11:00:00,24195.12,SWPP
2057-11-02 12:00:00,24958.14,SWPP
2057-11-02 13:00:00,25729.35,SWPP
2057-11-02 14:00:00,27352.27,SWPP
2057-11-02 15:00:00,27959.61,SWPP
2057-11-02 16:00:00,28489.81,SWPP
2057-11-02 17:00:00,28983.55,SWPP
2057-11-02 18:00:00,29418.82,SWPP
2057-11-02 19:00:00,29512.88,SWPP
2057-11-02 20:00:00,29569.83,SWPP
2057-11-02 21:00:00,29779.02,SWPP
2057-11-02 22:00:00,29664.13,SWPP
2057-11-02 23:00:00,28860.23,SWPP
2057-11-03 00:00:00,27598.55,SWPP
2057-11-03 01:00:00,27804.75,SWPP
2057-11-03 02:00:00,27037.93,SWPP
2057-11-03 03:00:00,25944.18,SWPP
2057-11-03 04:00:00,25014.69,SWPP
2057-11-03 05:00:00,24128.18,SWPP
2057-11-03 06:00:00,23326.68,SWPP
2057-11-03 07:00:00,22604.3,SWPP
2057-11-03 08:00:00,22055.82,SWPP
2057-11-03 09:00:00,21944.73,SWPP
2057-11-03 10:00:00,22156.11,SWPP
2057-11-03 11:00:00,22581.46,SWPP
2057-11-03 12:00:00,23018.01,SWPP
2057-11-03 13:00:00,23499.35,SWPP
2057-11-03 14:00:00,24513.24,SWPP
2057-11-03 15:00:00,25064.73,SWPP
2057-11-03 16:00:00,25489.3,SWPP
2057-11-03 17:00:00,25731.42,SWPP
2057-11-03 18:00:00,25923.09,SWPP
2057-11-03 19:00:00,26116.43,SWPP
2057-11-03 20:00:00,26106.27,SWPP
2057-11-03 21:00:00,26241.57,SWPP
2057-11-03 22:00:00,26446.18,SWPP
2057-11-03 23:00:00,26392.05,SWPP
2057-11-04 00:00:00,27610.73,SWPP
2057-11-04 01:00:00,28138.46,SWPP
2057-11-04 02:00:00,27958.25,SWPP
2057-11-04 03:00:00,27025.73,SWPP
2057-11-04 04:00:00,26031.25,SWPP
2057-11-04 05:00:00,25082.39,SWPP
2057-11-04 06:00:00,24184.43,SWPP
2057-11-04 07:00:00,23363.62,SWPP
2057-11-04 08:00:00,22616.11,SWPP
2057-11-04 09:00:00,22235.93,SWPP
2057-11-04 10:00:00,22292.73,SWPP
2057-11-04 11:00:00,22597.09,SWPP
2057-11-04 12:00:00,22921.69,SWPP
2057-11-04 13:00:00,23316.06,SWPP
2057-11-04 14:00:00,24197.26,SWPP
2057-11-04 15:00:00,24630.96,SWPP
2057-11-04 16:00:00,25135.48,SWPP
2057-11-04 17:00:00,25736.87,SWPP
2057-11-04 18:00:00,26340.87,SWPP
2057-11-04 19:00:00,26995.18,SWPP
2057-11-04 20:00:00,27664.56,SWPP
2057-11-04 21:00:00,28151.88,SWPP
2057-11-04 22:00:00,28591.7,SWPP
2057-11-04 23:00:00,27815.81,SWPP
2057-11-05 00:00:00,30112.74,SWPP
2057-11-05 01:00:00,29814.25,SWPP
2057-11-05 02:00:00,29548.03,SWPP
2057-11-05 03:00:00,28865.97,SWPP
2057-11-05 04:00:00,27477.95,SWPP
2057-11-05 05:00:00,26290.34,SWPP
2057-11-05 06:00:00,24991.1,SWPP
2057-11-05 07:00:00,23968.1,SWPP
2057-11-05 08:00:00,23337.81,SWPP
2057-11-05 09:00:00,23102.36,SWPP
2057-11-05 10:00:00,23611.3,SWPP
2057-11-05 11:00:00,24287.79,SWPP
2057-11-05 12:00:00,25046.32,SWPP
2057-11-05 13:00:00,25923.82,SWPP
2057-11-05 14:00:00,27599.07,SWPP
2057-11-05 15:00:00,28228.49,SWPP
2057-11-05 16:00:00,28651.65,SWPP
2057-11-05 17:00:00,28826.82,SWPP
2057-11-05 18:00:00,29109.02,SWPP
2057-11-05 19:00:00,29267.18,SWPP
2057-11-05 20:00:00,29153.52,SWPP
2057-11-05 21:00:00,28824.37,SWPP
2057-11-05 22:00:00,28416.03,SWPP
2057-11-05 23:00:00,28097.64,SWPP
2057-11-06 00:00:00,28554.75,SWPP
2057-11-06 01:00:00,28740.72,SWPP
2057-11-06 02:00:00,28508.53,SWPP
2057-11-06 03:00:00,27734.28,SWPP
2057-11-06 04:00:00,26491.85,SWPP
2057-11-06 05:00:00,25362.81,SWPP
2057-11-06 06:00:00,24275.38,SWPP
2057-11-06 07:00:00,23375.6,SWPP
2057-11-06 08:00:00,23025.48,SWPP
2057-11-06 09:00:00,23248.12,SWPP
2057-11-06 10:00:00,24011.65,SWPP
2057-11-06 11:00:00,24911.96,SWPP
2057-11-06 12:00:00,25753.8,SWPP
2057-11-06 13:00:00,26688.76,SWPP
2057-11-06 14:00:00,28384.17,SWPP
2057-11-06 15:00:00,28904.11,SWPP
2057-11-06 16:00:00,29098.34,SWPP
2057-11-06 17:00:00,29086.92,SWPP
2057-11-06 18:00:00,28963.11,SWPP
2057-11-06 19:00:00,28839.38,SWPP
2057-11-06 20:00:00,28640.18,SWPP
2057-11-06 21:00:00,28435.01,SWPP
2057-11-06 22:00:00,28185.2,SWPP
2057-11-06 23:00:00,27929.27,SWPP
2057-11-07 00:00:00,28892.34,SWPP
2057-11-07 01:00:00,29256.81,SWPP
2057-11-07 02:00:00,29188.56,SWPP
2057-11-07 03:00:00,28495.13,SWPP
2057-11-07 04:00:00,27205.26,SWPP
2057-11-07 05:00:00,26077.59,SWPP
2057-11-07 06:00:00,24981.89,SWPP
2057-11-07 07:00:00,24116.33,SWPP
2057-11-07 08:00:00,23713.93,SWPP
2057-11-07 09:00:00,23704.39,SWPP
2057-11-07 10:00:00,24343.07,SWPP
2057-11-07 11:00:00,25184.9,SWPP
2057-11-07 12:00:00,26001.59,SWPP
2057-11-07 13:00:00,26868.13,SWPP
2057-11-07 14:00:00,28246.96,SWPP
2057-11-07 15:00:00,28863.88,SWPP
2057-11-07 16:00:00,29025.8,SWPP
2057-11-07 17:00:00,28982.03,SWPP
2057-11-07 18:00:00,28893.36,SWPP
2057-11-07 19:00:00,28790.04,SWPP
2057-11-07 20:00:00,28551.29,SWPP
2057-11-07 21:00:00,28280.32,SWPP
2057-11-07 22:00:00,28099.62,SWPP
2057-11-07 23:00:00,28185.49,SWPP
2057-11-08 00:00:00,29301.78,SWPP
2057-11-08 01:00:00,29843.12,SWPP
2057-11-08 02:00:00,29695.11,SWPP
2057-11-08 03:00:00,28992.51,SWPP
2057-11-08 04:00:00,27872.88,SWPP
2057-11-08 05:00:00,26809.15,SWPP
2057-11-08 06:00:00,25748.66,SWPP
2057-11-08 07:00:00,24949.39,SWPP
2057-11-08 08:00:00,24639.38,SWPP
2057-11-08 09:00:00,24715.25,SWPP
2057-11-08 10:00:00,25344.78,SWPP
2057-11-08 11:00:00,26211.91,SWPP
2057-11-08 12:00:00,27095.01,SWPP
2057-11-08 13:00:00,28025.59,SWPP
2057-11-08 14:00:00,29454.09,SWPP
2057-11-08 15:00:00,29397.63,SWPP
2057-11-08 16:00:00,29281.4,SWPP
2057-11-08 17:00:00,29048.61,SWPP
2057-11-08 18:00:00,28749.58,SWPP
2057-11-08 19:00:00,28463.84,SWPP
2057-11-08 20:00:00,28191.39,SWPP
2057-11-08 21:00:00,27884.42,SWPP
2057-11-08 22:00:00,27559.19,SWPP
2057-11-08 23:00:00,27417.86,SWPP
2057-11-09 00:00:00,28582.6,SWPP
2057-11-09 01:00:00,29284.94,SWPP
2057-11-09 02:00:00,29343.34,SWPP
2057-11-09 03:00:00,28749.94,SWPP
2057-11-09 04:00:00,27619.83,SWPP
2057-11-09 05:00:00,26573.13,SWPP
2057-11-09 06:00:00,25577.03,SWPP
2057-11-09 07:00:00,24664.89,SWPP
2057-11-09 08:00:00,24302.45,SWPP
2057-11-09 09:00:00,24572.26,SWPP
2057-11-09 10:00:00,25323.94,SWPP
2057-11-09 11:00:00,26231.8,SWPP
2057-11-09 12:00:00,27163.72,SWPP
2057-11-09 13:00:00,28130.48,SWPP
2057-11-09 14:00:00,29486.33,SWPP
2057-11-09 15:00:00,29361.69,SWPP
2057-11-09 16:00:00,29025.12,SWPP
2057-11-09 17:00:00,28752.97,SWPP
2057-11-09 18:00:00,28550.43,SWPP
2057-11-09 19:00:00,28242.27,SWPP
2057-11-09 20:00:00,27944.39,SWPP
