Time_UTC,Load,BA
2057-10-25 22:00:00,3103.35,WACM
2057-10-25 23:00:00,3086.45,WACM
2057-10-26 00:00:00,3093.15,WACM
2057-10-26 01:00:00,3006.07,WACM
2057-10-26 02:00:00,2969.94,WACM
2057-10-26 03:00:00,2940.68,WACM
2057-10-26 04:00:00,2841.44,WACM
2057-10-26 05:00:00,2750.13,WACM
2057-10-26 06:00:00,2659.74,WACM
2057-10-26 07:00:00,2577.57,WACM
2057-10-26 08:00:00,2511.55,WACM
2057-10-26 09:00:00,2426.56,WACM
2057-10-26 10:00:00,2399.72,WACM
2057-10-26 11:00:00,2425.67,WACM
2057-10-26 12:00:00,2474.89,WACM
2057-10-26 13:00:00,2510.3,WACM
2057-10-26 14:00:00,2616.0,WACM
2057-10-26 15:00:00,2694.46,WACM
2057-10-26 16:00:00,2751.68,WACM
2057-10-26 17:00:00,2783.06,WACM
2057-10-26 18:00:00,2817.18,WACM
2057-10-26 19:00:00,2855.49,WACM
2057-10-26 20:00:00,2867.55,WACM
2057-10-26 21:00:00,2868.6,WACM
2057-10-26 22:00:00,2875.29,WACM
2057-10-26 23:00:00,2889.44,WACM
2057-10-27 00:00:00,2885.57,WACM
2057-10-27 01:00:00,2934.12,WACM
2057-10-27 02:00:00,2954.44,WACM
2057-10-27 03:00:00,2931.04,WACM
2057-10-27 04:00:00,2838.21,WACM
2057-10-27 05:00:00,2728.13,WACM
2057-10-27 06:00:00,2625.42,WACM
2057-10-27 07:00:00,2539.29,WACM
2057-10-27 08:00:00,2504.89,WACM
2057-10-27 09:00:00,2492.34,WACM
2057-10-27 10:00:00,2515.97,WACM
2057-10-27 11:00:00,2546.71,WACM
2057-10-27 12:00:00,2577.56,WACM
2057-10-27 13:00:00,2614.27,WACM
2057-10-27 14:00:00,2659.33,WACM
2057-10-27 15:00:00,2717.83,WACM
2057-10-27 16:00:00,2732.57,WACM
2057-10-27 17:00:00,2752.86,WACM
2057-10-27 18:00:00,2758.71,WACM
2057-10-27 19:00:00,2750.32,WACM
2057-10-27 20:00:00,2733.52,WACM
2057-10-27 21:00:00,2700.58,WACM
2057-10-27 22:00:00,2660.71,WACM
2057-10-27 23:00:00,2652.53,WACM
2057-10-28 00:00:00,2823.8,WACM
2057-10-28 01:00:00,2854.42,WACM
2057-10-28 02:00:00,2879.64,WACM
2057-10-28 03:00:00,2870.76,WACM
2057-10-28 04:00:00,2787.0,WACM
2057-10-28 05:00:00,2686.66,WACM
2057-10-28 06:00:00,2588.37,WACM
2057-10-28 07:00:00,2497.05,WACM
2057-10-28 08:00:00,2446.38,WACM
2057-10-28 09:00:00,2426.31,WACM
2057-10-28 10:00:00,2439.51,WACM
2057-10-28 11:00:00,2467.92,WACM
2057-10-28 12:00:00,2495.24,WACM
2057-10-28 13:00:00,2522.67,WACM
2057-10-28 14:00:00,2567.95,WACM
2057-10-28 15:00:00,2578.21,WACM
2057-10-28 16:00:00,2607.37,WACM
2057-10-28 17:00:00,2631.15,WACM
2057-10-28 18:00:00,2654.8,WACM
2057-10-28 19:00:00,2655.95,WACM
2057-10-28 20:00:00,2640.4,WACM
2057-10-28 21:00:00,2626.26,WACM
2057-10-28 22:00:00,2631.06,WACM
2057-10-28 23:00:00,2649.25,WACM
2057-10-29 00:00:00,2847.64,WACM
2057-10-29 01:00:00,2826.59,WACM
2057-10-29 02:00:00,2831.77,WACM
2057-10-29 03:00:00,2814.25,WACM
2057-10-29 04:00:00,2694.35,WACM
2057-10-29 05:00:00,2580.31,WACM
2057-10-29 06:00:00,2491.97,WACM
2057-10-29 07:00:00,2408.94,WACM
2057-10-29 08:00:00,2348.23,WACM
2057-10-29 09:00:00,2342.39,WACM
2057-10-29 10:00:00,2376.6,WACM
2057-10-29 11:00:00,2410.6,WACM
2057-10-29 12:00:00,2446.42,WACM
2057-10-29 13:00:00,2485.29,WACM
2057-10-29 14:00:00,2586.68,WACM
2057-10-29 15:00:00,2683.31,WACM
2057-10-29 16:00:00,2730.39,WACM
2057-10-29 17:00:00,2762.38,WACM
2057-10-29 18:00:00,2802.22,WACM
2057-10-29 19:00:00,2832.53,WACM
2057-10-29 20:00:00,2853.81,WACM
2057-10-29 21:00:00,2864.56,WACM
2057-10-29 22:00:00,2872.2,WACM
2057-10-29 23:00:00,2877.25,WACM
2057-10-30 00:00:00,2850.54,WACM
2057-10-30 01:00:00,2827.3,WACM
2057-10-30 02:00:00,2817.32,WACM
2057-10-30 03:00:00,2782.17,WACM
2057-10-30 04:00:00,2657.32,WACM
2057-10-30 05:00:00,2548.3,WACM
2057-10-30 06:00:00,2468.43,WACM
2057-10-30 07:00:00,2447.45,WACM
2057-10-30 08:00:00,2412.04,WACM
2057-10-30 09:00:00,2420.96,WACM
2057-10-30 10:00:00,2459.63,WACM
2057-10-30 11:00:00,2506.8,WACM
2057-10-30 12:00:00,2563.06,WACM
2057-10-30 13:00:00,2616.29,WACM
2057-10-30 14:00:00,2693.92,WACM
2057-10-30 15:00:00,2795.19,WACM
2057-10-30 16:00:00,2876.89,WACM
2057-10-30 17:00:00,2931.61,WACM
2057-10-30 18:00:00,2954.81,WACM
2057-10-30 19:00:00,2966.41,WACM
2057-10-30 20:00:00,2972.46,WACM
2057-10-30 21:00:00,2973.81,WACM
2057-10-30 22:00:00,2967.36,WACM
2057-10-30 23:00:00,2946.69,WACM
2057-10-31 00:00:00,2983.38,WACM
2057-10-31 01:00:00,3007.87,WACM
2057-10-31 02:00:00,3032.1,WACM
2057-10-31 03:00:00,2992.38,WACM
2057-10-31 04:00:00,2888.58,WACM
2057-10-31 05:00:00,2785.59,WACM
2057-10-31 06:00:00,2685.83,WACM
2057-10-31 07:00:00,2597.84,WACM
2057-10-31 08:00:00,2522.75,WACM
2057-10-31 09:00:00,2527.24,WACM
2057-10-31 10:00:00,2567.11,WACM
2057-10-31 11:00:00,2607.14,WACM
2057-10-31 12:00:00,2647.9,WACM
2057-10-31 13:00:00,2688.64,WACM
2057-10-31 14:00:00,2769.72,WACM
2057-10-31 15:00:00,2893.53,WACM
2057-10-31 16:00:00,2890.87,WACM
2057-10-31 17:00:00,2869.97,WACM
2057-10-31 18:00:00,2841.36,WACM
2057-10-31 19:00:00,2806.68,WACM
2057-10-31 20:00:00,2779.27,WACM
2057-10-31 21:00:00,2762.08,WACM
2057-10-31 22:00:00,2756.3,WACM
2057-10-31 23:00:00,2771.73,WACM
2057-11-01 00:00:00,2899.83,WACM
2057-11-01 01:00:00,2941.57,WACM
2057-11-01 02:00:00,2977.63,WACM
2057-11-01 03:00:00,2962.25,WACM
2057-11-01 04:00:00,2859.29,WACM
2057-11-01 05:00:00,2758.84,WACM
2057-11-01 06:00:00,2665.8,WACM
2057-11-01 07:00:00,2590.53,WACM
2057-11-01 08:00:00,2533.88,WACM
2057-11-01 09:00:00,2494.85,WACM
2057-11-01 10:00:00,2508.62,WACM
2057-11-01 11:00:00,2544.72,WACM
2057-11-01 12:00:00,2582.94,WACM
2057-11-01 13:00:00,2616.42,WACM
2057-11-01 14:00:00,2710.93,WACM
2057-11-01 15:00:00,2801.71,WACM
2057-11-01 16:00:00,2816.34,WACM
2057-11-01 17:00:00,2824.0,WACM
2057-11-01 18:00:00,2825.39,WACM
2057-11-01 19:00:00,2829.74,WACM
2057-11-01 20:00:00,2839.8,WACM
2057-11-01 21:00:00,2859.3,WACM
2057-11-01 22:00:00,2890.79,WACM
2057-11-01 23:00:00,2906.9,WACM
2057-11-02 00:00:00,2928.58,WACM
2057-11-02 01:00:00,2907.92,WACM
2057-11-02 02:00:00,2893.47,WACM
2057-11-02 03:00:00,2897.59,WACM
2057-11-02 04:00:00,2775.25,WACM
2057-11-02 05:00:00,2660.41,WACM
2057-11-02 06:00:00,2563.18,WACM
2057-11-02 07:00:00,2478.69,WACM
2057-11-02 08:00:00,2408.22,WACM
2057-11-02 09:00:00,2374.98,WACM
2057-11-02 10:00:00,2414.76,WACM
2057-11-02 11:00:00,2466.93,WACM
2057-11-02 12:00:00,2523.15,WACM
2057-11-02 13:00:00,2585.41,WACM
2057-11-02 14:00:00,2705.31,WACM
2057-11-02 15:00:00,2800.82,WACM
2057-11-02 16:00:00,2832.67,WACM
2057-11-02 17:00:00,2833.23,WACM
2057-11-02 18:00:00,2821.03,WACM
2057-11-02 19:00:00,2803.53,WACM
2057-11-02 20:00:00,2780.93,WACM
2057-11-02 21:00:00,2764.35,WACM
2057-11-02 22:00:00,2764.23,WACM
2057-11-02 23:00:00,2797.5,WACM
2057-11-03 00:00:00,2738.19,WACM
2057-11-03 01:00:00,2771.66,WACM
2057-11-03 02:00:00,2797.44,WACM
2057-11-03 03:00:00,2775.63,WACM
2057-11-03 04:00:00,2710.94,WACM
2057-11-03 05:00:00,2616.46,WACM
2057-11-03 06:00:00,2532.81,WACM
2057-11-03 07:00:00,2464.21,WACM
2057-11-03 08:00:00,2422.41,WACM
2057-11-03 09:00:00,2404.34,WACM
2057-11-03 10:00:00,2422.94,WACM
2057-11-03 11:00:00,2454.62,WACM
2057-11-03 12:00:00,2481.4,WACM
2057-11-03 13:00:00,2510.31,WACM
2057-11-03 14:00:00,2542.76,WACM
2057-11-03 15:00:00,2591.55,WACM
2057-11-03 16:00:00,2624.99,WACM
2057-11-03 17:00:00,2628.68,WACM
2057-11-03 18:00:00,2640.63,WACM
2057-11-03 19:00:00,2638.77,WACM
2057-11-03 20:00:00,2624.75,WACM
2057-11-03 21:00:00,2609.23,WACM
2057-11-03 22:00:00,2599.38,WACM
2057-11-03 23:00:00,2615.99,WACM
2057-11-04 00:00:00,2740.78,WACM
2057-11-04 01:00:00,2749.65,WACM
2057-11-04 02:00:00,2767.2,WACM
2057-11-04 03:00:00,2760.39,WACM
2057-11-04 04:00:00,2685.05,WACM
2057-11-04 05:00:00,2591.63,WACM
2057-11-04 06:00:00,2501.25,WACM
2057-11-04 07:00:00,2425.36,WACM
2057-11-04 08:00:00,2379.21,WACM
2057-11-04 09:00:00,2351.97,WACM
2057-11-04 10:00:00,2354.4,WACM
2057-11-04 11:00:00,2381.49,WACM
2057-11-04 12:00:00,2407.07,WACM
2057-11-04 13:00:00,2433.05,WACM
2057-11-04 14:00:00,2472.11,WACM
2057-11-04 15:00:00,2509.83,WACM
2057-11-04 16:00:00,2560.52,WACM
2057-11-04 17:00:00,2602.31,WACM
2057-11-04 18:00:00,2624.4,WACM
2057-11-04 19:00:00,2641.01,WACM
2057-11-04 20:00:00,2648.01,WACM
2057-11-04 21:00:00,2653.02,WACM
2057-11-04 22:00:00,2656.61,WACM
2057-11-04 23:00:00,2658.19,WACM
2057-11-05 00:00:00,2904.43,WACM
2057-11-05 01:00:00,2869.03,WACM
2057-11-05 02:00:00,2871.52,WACM
2057-11-05 03:00:00,2875.06,WACM
2057-11-05 04:00:00,2754.23,WACM
2057-11-05 05:00:00,2629.43,WACM
2057-11-05 06:00:00,2523.51,WACM
2057-11-05 07:00:00,2443.74,WACM
2057-11-05 08:00:00,2376.42,WACM
2057-11-05 09:00:00,2370.02,WACM
2057-11-05 10:00:00,2412.11,WACM
2057-11-05 11:00:00,2461.97,WACM
2057-11-05 12:00:00,2515.45,WACM
2057-11-05 13:00:00,2580.17,WACM
2057-11-05 14:00:00,2670.0,WACM
2057-11-05 15:00:00,2785.87,WACM
2057-11-05 16:00:00,2832.37,WACM
2057-11-05 17:00:00,2820.91,WACM
2057-11-05 18:00:00,2816.45,WACM
2057-11-05 19:00:00,2803.3,WACM
2057-11-05 20:00:00,2790.57,WACM
2057-11-05 21:00:00,2775.1,WACM
2057-11-05 22:00:00,2787.2,WACM
2057-11-05 23:00:00,2811.46,WACM
2057-11-06 00:00:00,2834.27,WACM
2057-11-06 01:00:00,2854.18,WACM
2057-11-06 02:00:00,2886.43,WACM
2057-11-06 03:00:00,2847.56,WACM
2057-11-06 04:00:00,2753.73,WACM
2057-11-06 05:00:00,2661.58,WACM
2057-11-06 06:00:00,2581.44,WACM
2057-11-06 07:00:00,2515.54,WACM
2057-11-06 08:00:00,2476.76,WACM
2057-11-06 09:00:00,2498.29,WACM
2057-11-06 10:00:00,2538.9,WACM
2057-11-06 11:00:00,2580.23,WACM
2057-11-06 12:00:00,2621.69,WACM
2057-11-06 13:00:00,2669.52,WACM
2057-11-06 14:00:00,2753.55,WACM
2057-11-06 15:00:00,2854.74,WACM
2057-11-06 16:00:00,2893.08,WACM
2057-11-06 17:00:00,2888.82,WACM
2057-11-06 18:00:00,2860.27,WACM
2057-11-06 19:00:00,2839.66,WACM
2057-11-06 20:00:00,2821.24,WACM
2057-11-06 21:00:00,2810.87,WACM
2057-11-06 22:00:00,2810.08,WACM
2057-11-06 23:00:00,2831.62,WACM
2057-11-07 00:00:00,2860.7,WACM
2057-11-07 01:00:00,2890.91,WACM
2057-11-07 02:00:00,2918.18,WACM
2057-11-07 03:00:00,2897.08,WACM
2057-11-07 04:00:00,2798.97,WACM
2057-11-07 05:00:00,2702.71,WACM
2057-11-07 06:00:00,2625.0,WACM
2057-11-07 07:00:00,2576.13,WACM
2057-11-07 08:00:00,2527.37,WACM
2057-11-07 09:00:00,2538.82,WACM
2057-11-07 10:00:00,2590.16,WACM
2057-11-07 11:00:00,2642.33,WACM
2057-11-07 12:00:00,2694.33,WACM
2057-11-07 13:00:00,2749.2,WACM
2057-11-07 14:00:00,2818.41,WACM
2057-11-07 15:00:00,2957.53,WACM
2057-11-07 16:00:00,3023.24,WACM
2057-11-07 17:00:00,3053.3,WACM
2057-11-07 18:00:00,3070.22,WACM
2057-11-07 19:00:00,3066.42,WACM
2057-11-07 20:00:00,3058.13,WACM
2057-11-07 21:00:00,3044.67,WACM
2057-11-07 22:00:00,3032.41,WACM
2057-11-07 23:00:00,3014.62,WACM
2057-11-08 00:00:00,3040.14,WACM
2057-11-08 01:00:00,3077.57,WACM
2057-11-08 02:00:00,3112.88,WACM
2057-11-08 03:00:00,3080.72,WACM
2057-11-08 04:00:00,2978.35,WACM
2057-11-08 05:00:00,2880.97,WACM
2057-11-08 06:00:00,2784.88,WACM
2057-11-08 07:00:00,2702.54,WACM
2057-11-08 08:00:00,2650.62,WACM
2057-11-08 09:00:00,2660.78,WACM
2057-11-08 10:00:00,2697.87,WACM
2057-11-08 11:00:00,2740.34,WACM
2057-11-08 12:00:00,2784.5,WACM
2057-11-08 13:00:00,2829.67,WACM
2057-11-08 14:00:00,2919.99,WACM
2057-11-08 15:00:00,3012.81,WACM
2057-11-08 16:00:00,2991.26,WACM
2057-11-08 17:00:00,2949.63,WACM
2057-11-08 18:00:00,2905.94,WACM
2057-11-08 19:00:00,2871.43,WACM
2057-11-08 20:00:00,2832.32,WACM
2057-11-08 21:00:00,2807.66,WACM
2057-11-08 22:00:00,2806.04,WACM
2057-11-08 23:00:00,2820.34,WACM
2057-11-09 00:00:00,2918.77,WACM
2057-11-09 01:00:00,2977.38,WACM
2057-11-09 02:00:00,3026.4,WACM
2057-11-09 03:00:00,2994.35,WACM
2057-11-09 04:00:00,2913.58,WACM
2057-11-09 05:00:00,2825.83,WACM
2057-11-09 06:00:00,2736.83,WACM
2057-11-09 07:00:00,2653.97,WACM
2057-11-09 08:00:00,2589.98,WACM
2057-11-09 09:00:00,2607.32,WACM
2057-11-09 10:00:00,2655.03,WACM
2057-11-09 11:00:00,2703.12,WACM
2057-11-09 12:00:00,2753.54,WACM
2057-11-09 13:00:00,2806.28,WACM
2057-11-09 14:00:00,2886.26,WACM
2057-11-09 15:00:00,3035.31,WACM
2057-11-09 16:00:00,3045.32,WACM
2057-11-09 17:00:00,3020.74,WACM
2057-11-09 18:00:00,2983.7,WACM
2057-11-09 19:00:00,2950.89,WACM
2057-11-09 20:00:00,2914.3,WACM
2057-11-09 21:00:00,2887.48,WACM
2057-11-09 22:00:00,2870.38,WACM
2057-11-09 23:00:00,2876.29,WACM
2057-11-10 00:00:00,2871.58,WACM
2057-11-10 01:00:00,2916.73,WACM
2057-11-10 02:00:00,2957.94,WACM
2057-11-10 03:00:00,2944.64,WACM
2057-11-10 04:00:00,2879.54,WACM
2057-11-10 05:00:00,2786.62,WACM
2057-11-10 06:00:00,2690.64,WACM
2057-11-10 07:00:00,2604.25,WACM
2057-11-10 08:00:00,2540.79,WACM
2057-11-10 09:00:00,2522.48,WACM
2057-11-10 10:00:00,2535.03,WACM
2057-11-10 11:00:00,2559.88,WACM
2057-11-10 12:00:00,2585.53,WACM
2057-11-10 13:00:00,2613.13,WACM
2057-11-10 14:00:00,2650.67,WACM
2057-11-10 15:00:00,2679.67,WACM
2057-11-10 16:00:00,2701.24,WACM
2057-11-10 17:00:00,2712.57,WACM
2057-11-10 18:00:00,2704.23,WACM
2057-11-10 19:00:00,2695.54,WACM
2057-11-10 20:00:00,2673.55,WACM
2057-11-10 21:00:00,2649.0,WACM
2057-11-10 22:00:00,2640.19,WACM
2057-11-10 23:00:00,2654.67,WACM
2057-11-11 00:00:00,2985.48,WACM
2057-11-11 01:00:00,3033.94,WACM
2057-11-11 02:00:00,3068.1,WACM
2057-11-11 03:00:00,3056.24,WACM
2057-11-11 04:00:00,2988.57,WACM
2057-11-11 05:00:00,2912.66,WACM
2057-11-11 06:00:00,2824.89,WACM
2057-11-11 07:00:00,2744.22,WACM
2057-11-11 08:00:00,2690.68,WACM
2057-11-11 09:00:00,2668.11,WACM
2057-11-11 10:00:00,2663.76,WACM
2057-11-11 11:00:00,2672.36,WACM
2057-11-11 12:00:00,2680.01,WACM
2057-11-11 13:00:00,2692.75,WACM
2057-11-11 14:00:00,2707.85,WACM
2057-11-11 15:00:00,2720.28,WACM
2057-11-11 16:00:00,2730.09,WACM
2057-11-11 17:00:00,2773.27,WACM
2057-11-11 18:00:00,2800.93,WACM
2057-11-11 19:00:00,2806.08,WACM
2057-11-11 20:00:00,2797.33,WACM
2057-11-11 21:00:00,2775.36,WACM
2057-11-11 22:00:00,2751.51,WACM
2057-11-11 23:00:00,2734.07,WACM
2057-11-12 00:00:00,2933.86,WACM
2057-11-12 01:00:00,2984.77,WACM
2057-11-12 02:00:00,3025.71,WACM
2057-11-12 03:00:00,3003.07,WACM
2057-11-12 04:00:00,2916.88,WACM
2057-11-12 05:00:00,2830.81,WACM
2057-11-12 06:00:00,2743.54,WACM
2057-11-12 07:00:00,2661.14,WACM
2057-11-12 08:00:00,2592.07,WACM
2057-11-12 09:00:00,2558.03,WACM
2057-11-12 10:00:00,2568.58,WACM
2057-11-12 11:00:00,2586.71,WACM
2057-11-12 12:00:00,2615.26,WACM
2057-11-12 13:00:00,2645.01,WACM
2057-11-12 14:00:00,2683.42,WACM
2057-11-12 15:00:00,2764.01,WACM
2057-11-12 16:00:00,2799.63,WACM
2057-11-12 17:00:00,2840.08,WACM
2057-11-12 18:00:00,2839.45,WACM
2057-11-12 19:00:00,2833.75,WACM
2057-11-12 20:00:00,2817.25,WACM
2057-11-12 21:00:00,2795.99,WACM
2057-11-12 22:00:00,2781.75,WACM
2057-11-12 23:00:00,2728.04,WACM
2057-11-13 00:00:00,2868.51,WACM
2057-11-13 01:00:00,2911.23,WACM
2057-11-13 02:00:00,2947.56,WACM
2057-11-13 03:00:00,2930.02,WACM
2057-11-13 04:00:00,2826.72,WACM
2057-11-13 05:00:00,2721.43,WACM
2057-11-13 06:00:00,2624.54,WACM
2057-11-13 07:00:00,2549.13,WACM
2057-11-13 08:00:00,2485.52,WACM
2057-11-13 09:00:00,2488.02,WACM
2057-11-13 10:00:00,2529.56,WACM
2057-11-13 11:00:00,2568.8,WACM
2057-11-13 12:00:00,2610.38,WACM
2057-11-13 13:00:00,2649.85,WACM
2057-11-13 14:00:00,2708.5,WACM
2057-11-13 15:00:00,2844.04,WACM
2057-11-13 16:00:00,2827.53,WACM
2057-11-13 17:00:00,2816.29,WACM
2057-11-13 18:00:00,2800.26,WACM
2057-11-13 19:00:00,2782.46,WACM
2057-11-13 20:00:00,2769.44,WACM
2057-11-13 21:00:00,2794.89,WACM
2057-11-13 22:00:00,2850.49,WACM
2057-11-13 23:00:00,2870.85,WACM
2057-11-14 00:00:00,2840.72,WACM
2057-11-14 01:00:00,2831.8,WACM
2057-11-14 02:00:00,2843.73,WACM
2057-11-14 03:00:00,2836.6,WACM
2057-11-14 04:00:00,2724.02,WACM
2057-11-14 05:00:00,2616.63,WACM
2057-11-14 06:00:00,2524.02,WACM
2057-11-14 07:00:00,2453.04,WACM
2057-11-14 08:00:00,2405.43,WACM
2057-11-14 09:00:00,2398.91,WACM
2057-11-14 10:00:00,2440.83,WACM
2057-11-14 11:00:00,2486.81,WACM
2057-11-14 12:00:00,2534.53,WACM
2057-11-14 13:00:00,2587.32,WACM
2057-11-14 14:00:00,2660.3,WACM
2057-11-14 15:00:00,2783.47,WACM
2057-11-14 16:00:00,2802.44,WACM
2057-11-14 17:00:00,2789.81,WACM
2057-11-14 18:00:00,2777.93,WACM
2057-11-14 19:00:00,2785.87,WACM
2057-11-14 20:00:00,2812.47,WACM
2057-11-14 21:00:00,2848.59,WACM
2057-11-14 22:00:00,2875.74,WACM
2057-11-14 23:00:00,2861.91,WACM
2057-11-15 00:00:00,2862.41,WACM
2057-11-15 01:00:00,2856.83,WACM
2057-11-15 02:00:00,2873.69,WACM
2057-11-15 03:00:00,2860.52,WACM
2057-11-15 04:00:00,2743.48,WACM
2057-11-15 05:00:00,2638.05,WACM
2057-11-15 06:00:00,2548.15,WACM
2057-11-15 07:00:00,2476.92,WACM
2057-11-15 08:00:00,2433.53,WACM
2057-11-15 09:00:00,2460.13,WACM
2057-11-15 10:00:00,2514.35,WACM
2057-11-15 11:00:00,2573.29,WACM
2057-11-15 12:00:00,2629.69,WACM
2057-11-15 13:00:00,2686.81,WACM
2057-11-15 14:00:00,2758.47,WACM
2057-11-15 15:00:00,2902.11,WACM
2057-11-15 16:00:00,2889.19,WACM
2057-11-15 17:00:00,2870.47,WACM
2057-11-15 18:00:00,2857.17,WACM
2057-11-15 19:00:00,2838.44,WACM
2057-11-15 20:00:00,2815.27,WACM
2057-11-15 21:00:00,2799.92,WACM
2057-11-15 22:00:00,2816.37,WACM
2057-11-15 23:00:00,2827.75,WACM
2057-11-16 00:00:00,2901.44,WACM
2057-11-16 01:00:00,2937.53,WACM
2057-11-16 02:00:00,2970.21,WACM
2057-11-16 03:00:00,2944.06,WACM
2057-11-16 04:00:00,2843.11,WACM
2057-11-16 05:00:00,2742.7,WACM
2057-11-16 06:00:00,2646.79,WACM
2057-11-16 07:00:00,2569.79,WACM
2057-11-16 08:00:00,2504.3,WACM
2057-11-16 09:00:00,2511.07,WACM
2057-11-16 10:00:00,2547.14,WACM
2057-11-16 11:00:00,2584.0,WACM
2057-11-16 12:00:00,2622.03,WACM
2057-11-16 13:00:00,2659.19,WACM
2057-11-16 14:00:00,2719.13,WACM
2057-11-16 15:00:00,2839.83,WACM
2057-11-16 16:00:00,2840.31,WACM
2057-11-16 17:00:00,2821.05,WACM
2057-11-16 18:00:00,2800.0,WACM
2057-11-16 19:00:00,2802.8,WACM
2057-11-16 20:00:00,2824.8,WACM
2057-11-16 21:00:00,2849.64,WACM
2057-11-16 22:00:00,2899.21,WACM
2057-11-16 23:00:00,2895.99,WACM
2057-11-17 00:00:00,2797.72,WACM
2057-11-17 01:00:00,2796.41,WACM
2057-11-17 02:00:00,2803.02,WACM
2057-11-17 03:00:00,2813.64,WACM
2057-11-17 04:00:00,2735.09,WACM
2057-11-17 05:00:00,2658.71,WACM
2057-11-17 06:00:00,2575.07,WACM
2057-11-17 07:00:00,2499.78,WACM
2057-11-17 08:00:00,2435.19,WACM
2057-11-17 09:00:00,2380.9,WACM
2057-11-17 10:00:00,2357.57,WACM
2057-11-17 11:00:00,2374.03,WACM
2057-11-17 12:00:00,2399.86,WACM
2057-11-17 13:00:00,2414.64,WACM
2057-11-17 14:00:00,2439.51,WACM
2057-11-17 15:00:00,2493.76,WACM
2057-11-17 16:00:00,2533.99,WACM
2057-11-17 17:00:00,2578.59,WACM
2057-11-17 18:00:00,2603.42,WACM
2057-11-17 19:00:00,2617.56,WACM
2057-11-17 20:00:00,2627.45,WACM
2057-11-17 21:00:00,2631.17,WACM
2057-11-17 22:00:00,2631.16,WACM
2057-11-17 23:00:00,2638.85,WACM
2057-11-18 00:00:00,2767.14,WACM
2057-11-18 01:00:00,2785.48,WACM
2057-11-18 02:00:00,2814.94,WACM
2057-11-18 03:00:00,2845.6,WACM
2057-11-18 04:00:00,2800.13,WACM
2057-11-18 05:00:00,2730.7,WACM
2057-11-18 06:00:00,2650.05,WACM
2057-11-18 07:00:00,2607.72,WACM
2057-11-18 08:00:00,2579.24,WACM
2057-11-18 09:00:00,2549.27,WACM
2057-11-18 10:00:00,2559.74,WACM
2057-11-18 11:00:00,2597.15,WACM
2057-11-18 12:00:00,2634.49,WACM
2057-11-18 13:00:00,2665.49,WACM
2057-11-18 14:00:00,2708.71,WACM
2057-11-18 15:00:00,2763.07,WACM
2057-11-18 16:00:00,2816.03,WACM
2057-11-18 17:00:00,2840.45,WACM
2057-11-18 18:00:00,2850.8,WACM
2057-11-18 19:00:00,2844.04,WACM
2057-11-18 20:00:00,2814.81,WACM
2057-11-18 21:00:00,2786.67,WACM
2057-11-18 22:00:00,2756.76,WACM
2057-11-18 23:00:00,2732.46,WACM
2057-11-19 00:00:00,3094.66,WACM
2057-11-19 01:00:00,3150.0,WACM
2057-11-19 02:00:00,3193.73,WACM
2057-11-19 03:00:00,3153.3,WACM
2057-11-19 04:00:00,3063.5,WACM
2057-11-19 05:00:00,2969.74,WACM
2057-11-19 06:00:00,2877.17,WACM
2057-11-19 07:00:00,2783.79,WACM
2057-11-19 08:00:00,2700.65,WACM
2057-11-19 09:00:00,2696.26,WACM
2057-11-19 10:00:00,2732.11,WACM
2057-11-19 11:00:00,2772.37,WACM
2057-11-19 12:00:00,2814.07,WACM
2057-11-19 13:00:00,2853.22,WACM
2057-11-19 14:00:00,2902.26,WACM
2057-11-19 15:00:00,3067.34,WACM
2057-11-19 16:00:00,3039.99,WACM
2057-11-19 17:00:00,2995.54,WACM
2057-11-19 18:00:00,2956.9,WACM
2057-11-19 19:00:00,2921.29,WACM
2057-11-19 20:00:00,2896.46,WACM
2057-11-19 21:00:00,2886.45,WACM
2057-11-19 22:00:00,2893.23,WACM
2057-11-19 23:00:00,2894.03,WACM
2057-11-20 00:00:00,2996.82,WACM
2057-11-20 01:00:00,3048.39,WACM
2057-11-20 02:00:00,3102.77,WACM
2057-11-20 03:00:00,3091.64,WACM
2057-11-20 04:00:00,2993.08,WACM
2057-11-20 05:00:00,2903.26,WACM
2057-11-20 06:00:00,2819.16,WACM
2057-11-20 07:00:00,2737.17,WACM
2057-11-20 08:00:00,2665.8,WACM
2057-11-20 09:00:00,2636.46,WACM
2057-11-20 10:00:00,2658.8,WACM
2057-11-20 11:00:00,2698.49,WACM
2057-11-20 12:00:00,2737.15,WACM
2057-11-20 13:00:00,2775.46,WACM
2057-11-20 14:00:00,2830.36,WACM
2057-11-20 15:00:00,2952.59,WACM
2057-11-20 16:00:00,2996.93,WACM
2057-11-20 17:00:00,2967.36,WACM
2057-11-20 18:00:00,2935.01,WACM
2057-11-20 19:00:00,2909.5,WACM
2057-11-20 20:00:00,2891.01,WACM
2057-11-20 21:00:00,2876.83,WACM
2057-11-20 22:00:00,2870.64,WACM
2057-11-20 23:00:00,2870.63,WACM
2057-11-21 00:00:00,3018.49,WACM
2057-11-21 01:00:00,3028.53,WACM
2057-11-21 02:00:00,3035.97,WACM
2057-11-21 03:00:00,3047.11,WACM
2057-11-21 04:00:00,2931.73,WACM
2057-11-21 05:00:00,2804.36,WACM
2057-11-21 06:00:00,2689.59,WACM
2057-11-21 07:00:00,2598.7,WACM
2057-11-21 08:00:00,2546.15,WACM
