Time_UTC,Load,BA
2057-10-24 23:00:00,1145.99,SCL
2057-10-25 00:00:00,1116.18,SCL
2057-10-25 01:00:00,1153.43,SCL
2057-10-25 02:00:00,1142.13,SCL
2057-10-25 03:00:00,1132.48,SCL
2057-10-25 04:00:00,1127.87,SCL
2057-10-25 05:00:00,1079.86,SCL
2057-10-25 06:00:00,1004.54,SCL
2057-10-25 07:00:00,944.37,SCL
2057-10-25 08:00:00,884.51,SCL
2057-10-25 09:00:00,831.99,SCL
2057-10-25 10:00:00,805.14,SCL
2057-10-25 11:00:00,809.21,SCL
2057-10-25 12:00:00,852.53,SCL
2057-10-25 13:00:00,914.61,SCL
2057-10-25 14:00:00,979.9,SCL
2057-10-25 15:00:00,1068.14,SCL
2057-10-25 16:00:00,1170.61,SCL
2057-10-25 17:00:00,1153.32,SCL
2057-10-25 18:00:00,1149.77,SCL
2057-10-25 19:00:00,1159.72,SCL
2057-10-25 20:00:00,1158.44,SCL
2057-10-25 21:00:00,1158.05,SCL
2057-10-25 22:00:00,1182.41,SCL
2057-10-25 23:00:00,1180.2,SCL
2057-10-26 00:00:00,1164.16,SCL
2057-10-26 01:00:00,1163.58,SCL
2057-10-26 02:00:00,1151.46,SCL
2057-10-26 03:00:00,1134.57,SCL
2057-10-26 04:00:00,1115.15,SCL
2057-10-26 05:00:00,1070.56,SCL
2057-10-26 06:00:00,999.87,SCL
2057-10-26 07:00:00,933.49,SCL
2057-10-26 08:00:00,871.35,SCL
2057-10-26 09:00:00,818.36,SCL
2057-10-26 10:00:00,800.84,SCL
2057-10-26 11:00:00,803.95,SCL
2057-10-26 12:00:00,838.03,SCL
2057-10-26 13:00:00,895.27,SCL
2057-10-26 14:00:00,969.34,SCL
2057-10-26 15:00:00,1046.89,SCL
2057-10-26 16:00:00,1124.94,SCL
2057-10-26 17:00:00,1133.3,SCL
2057-10-26 18:00:00,1122.05,SCL
2057-10-26 19:00:00,1119.31,SCL
2057-10-26 20:00:00,1122.41,SCL
2057-10-26 21:00:00,1123.47,SCL
2057-10-26 22:00:00,1132.37,SCL
2057-10-26 23:00:00,1151.85,SCL
2057-10-27 00:00:00,1079.5,SCL
2057-10-27 01:00:00,1094.95,SCL
2057-10-27 02:00:00,1088.1,SCL
2057-10-27 03:00:00,1084.94,SCL
2057-10-27 04:00:00,1065.66,SCL
2057-10-27 05:00:00,1027.25,SCL
2057-10-27 06:00:00,977.43,SCL
2057-10-27 07:00:00,922.64,SCL
2057-10-27 08:00:00,869.1,SCL
2057-10-27 09:00:00,834.0,SCL
2057-10-27 10:00:00,814.5,SCL
2057-10-27 11:00:00,805.65,SCL
2057-10-27 12:00:00,801.92,SCL
2057-10-27 13:00:00,814.31,SCL
2057-10-27 14:00:00,841.71,SCL
2057-10-27 15:00:00,884.91,SCL
2057-10-27 16:00:00,969.58,SCL
2057-10-27 17:00:00,1012.07,SCL
2057-10-27 18:00:00,1049.5,SCL
2057-10-27 19:00:00,1059.83,SCL
2057-10-27 20:00:00,1066.59,SCL
2057-10-27 21:00:00,1068.03,SCL
2057-10-27 22:00:00,1072.14,SCL
2057-10-27 23:00:00,1078.34,SCL
2057-10-28 00:00:00,1089.52,SCL
2057-10-28 01:00:00,1083.38,SCL
2057-10-28 02:00:00,1083.64,SCL
2057-10-28 03:00:00,1085.45,SCL
2057-10-28 04:00:00,1074.07,SCL
2057-10-28 05:00:00,1042.64,SCL
2057-10-28 06:00:00,998.34,SCL
2057-10-28 07:00:00,951.78,SCL
2057-10-28 08:00:00,894.69,SCL
2057-10-28 09:00:00,857.77,SCL
2057-10-28 10:00:00,833.8,SCL
2057-10-28 11:00:00,819.62,SCL
2057-10-28 12:00:00,812.4,SCL
2057-10-28 13:00:00,819.91,SCL
2057-10-28 14:00:00,844.89,SCL
2057-10-28 15:00:00,875.6,SCL
2057-10-28 16:00:00,961.0,SCL
2057-10-28 17:00:00,995.15,SCL
2057-10-28 18:00:00,1029.72,SCL
2057-10-28 19:00:00,1045.94,SCL
2057-10-28 20:00:00,1052.18,SCL
2057-10-28 21:00:00,1053.14,SCL
2057-10-28 22:00:00,1059.38,SCL
2057-10-28 23:00:00,1066.31,SCL
2057-10-29 00:00:00,1129.27,SCL
2057-10-29 01:00:00,1153.66,SCL
2057-10-29 02:00:00,1137.14,SCL
2057-10-29 03:00:00,1119.59,SCL
2057-10-29 04:00:00,1102.39,SCL
2057-10-29 05:00:00,1065.63,SCL
2057-10-29 06:00:00,996.22,SCL
2057-10-29 07:00:00,928.8,SCL
2057-10-29 08:00:00,867.79,SCL
2057-10-29 09:00:00,819.68,SCL
2057-10-29 10:00:00,796.62,SCL
2057-10-29 11:00:00,800.35,SCL
2057-10-29 12:00:00,833.67,SCL
2057-10-29 13:00:00,890.79,SCL
2057-10-29 14:00:00,960.84,SCL
2057-10-29 15:00:00,1038.83,SCL
2057-10-29 16:00:00,1112.68,SCL
2057-10-29 17:00:00,1125.68,SCL
2057-10-29 18:00:00,1123.93,SCL
2057-10-29 19:00:00,1126.04,SCL
2057-10-29 20:00:00,1129.51,SCL
2057-10-29 21:00:00,1133.96,SCL
2057-10-29 22:00:00,1142.03,SCL
2057-10-29 23:00:00,1151.78,SCL
2057-10-30 00:00:00,1113.85,SCL
2057-10-30 01:00:00,1160.85,SCL
2057-10-30 02:00:00,1147.16,SCL
2057-10-30 03:00:00,1132.41,SCL
2057-10-30 04:00:00,1121.48,SCL
2057-10-30 05:00:00,1077.29,SCL
2057-10-30 06:00:00,1007.23,SCL
2057-10-30 07:00:00,945.66,SCL
2057-10-30 08:00:00,887.21,SCL
2057-10-30 09:00:00,837.84,SCL
2057-10-30 10:00:00,812.18,SCL
2057-10-30 11:00:00,826.58,SCL
2057-10-30 12:00:00,870.99,SCL
2057-10-30 13:00:00,938.91,SCL
2057-10-30 14:00:00,1021.5,SCL
2057-10-30 15:00:00,1099.77,SCL
2057-10-30 16:00:00,1227.72,SCL
2057-10-30 17:00:00,1225.94,SCL
2057-10-30 18:00:00,1193.43,SCL
2057-10-30 19:00:00,1175.48,SCL
2057-10-30 20:00:00,1165.18,SCL
2057-10-30 21:00:00,1161.34,SCL
2057-10-30 22:00:00,1159.16,SCL
2057-10-30 23:00:00,1175.49,SCL
2057-10-31 00:00:00,1113.91,SCL
2057-10-31 01:00:00,1181.44,SCL
2057-10-31 02:00:00,1186.27,SCL
2057-10-31 03:00:00,1184.65,SCL
2057-10-31 04:00:00,1184.05,SCL
2057-10-31 05:00:00,1115.11,SCL
2057-10-31 06:00:00,1043.06,SCL
2057-10-31 07:00:00,976.07,SCL
2057-10-31 08:00:00,911.94,SCL
2057-10-31 09:00:00,857.1,SCL
2057-10-31 10:00:00,837.25,SCL
2057-10-31 11:00:00,843.59,SCL
2057-10-31 12:00:00,904.01,SCL
2057-10-31 13:00:00,974.6,SCL
2057-10-31 14:00:00,1047.78,SCL
2057-10-31 15:00:00,1125.77,SCL
2057-10-31 16:00:00,1239.4,SCL
2057-10-31 17:00:00,1220.85,SCL
2057-10-31 18:00:00,1199.61,SCL
2057-10-31 19:00:00,1177.61,SCL
2057-10-31 20:00:00,1163.02,SCL
2057-10-31 21:00:00,1155.59,SCL
2057-10-31 22:00:00,1154.82,SCL
2057-10-31 23:00:00,1171.0,SCL
2057-11-01 00:00:00,1142.1,SCL
2057-11-01 01:00:00,1242.65,SCL
2057-11-01 02:00:00,1247.48,SCL
2057-11-01 03:00:00,1247.25,SCL
2057-11-01 04:00:00,1240.82,SCL
2057-11-01 05:00:00,1173.06,SCL
2057-11-01 06:00:00,1092.55,SCL
2057-11-01 07:00:00,1011.67,SCL
2057-11-01 08:00:00,942.94,SCL
2057-11-01 09:00:00,882.66,SCL
2057-11-01 10:00:00,841.15,SCL
2057-11-01 11:00:00,841.78,SCL
2057-11-01 12:00:00,893.02,SCL
2057-11-01 13:00:00,960.29,SCL
2057-11-01 14:00:00,1034.17,SCL
2057-11-01 15:00:00,1108.15,SCL
2057-11-01 16:00:00,1202.06,SCL
2057-11-01 17:00:00,1241.98,SCL
2057-11-01 18:00:00,1255.38,SCL
2057-11-01 19:00:00,1253.05,SCL
2057-11-01 20:00:00,1243.71,SCL
2057-11-01 21:00:00,1243.92,SCL
2057-11-01 22:00:00,1250.19,SCL
2057-11-01 23:00:00,1253.28,SCL
2057-11-02 00:00:00,1213.14,SCL
2057-11-02 01:00:00,1247.93,SCL
2057-11-02 02:00:00,1238.8,SCL
2057-11-02 03:00:00,1222.31,SCL
2057-11-02 04:00:00,1206.9,SCL
2057-11-02 05:00:00,1165.58,SCL
2057-11-02 06:00:00,1093.32,SCL
2057-11-02 07:00:00,1023.05,SCL
2057-11-02 08:00:00,955.81,SCL
2057-11-02 09:00:00,887.39,SCL
2057-11-02 10:00:00,849.37,SCL
2057-11-02 11:00:00,852.41,SCL
2057-11-02 12:00:00,909.43,SCL
2057-11-02 13:00:00,977.59,SCL
2057-11-02 14:00:00,1055.3,SCL
2057-11-02 15:00:00,1135.2,SCL
2057-11-02 16:00:00,1229.5,SCL
2057-11-02 17:00:00,1251.81,SCL
2057-11-02 18:00:00,1262.3,SCL
2057-11-02 19:00:00,1251.57,SCL
2057-11-02 20:00:00,1242.77,SCL
2057-11-02 21:00:00,1256.07,SCL
2057-11-02 22:00:00,1254.3,SCL
2057-11-02 23:00:00,1248.97,SCL
2057-11-03 00:00:00,1136.77,SCL
2057-11-03 01:00:00,1192.06,SCL
2057-11-03 02:00:00,1205.79,SCL
2057-11-03 03:00:00,1221.88,SCL
2057-11-03 04:00:00,1200.85,SCL
2057-11-03 05:00:00,1169.03,SCL
2057-11-03 06:00:00,1115.3,SCL
2057-11-03 07:00:00,1046.51,SCL
2057-11-03 08:00:00,968.12,SCL
2057-11-03 09:00:00,913.39,SCL
2057-11-03 10:00:00,888.03,SCL
2057-11-03 11:00:00,878.29,SCL
2057-11-03 12:00:00,883.87,SCL
2057-11-03 13:00:00,912.91,SCL
2057-11-03 14:00:00,970.35,SCL
2057-11-03 15:00:00,1012.12,SCL
2057-11-03 16:00:00,1105.14,SCL
2057-11-03 17:00:00,1154.25,SCL
2057-11-03 18:00:00,1181.45,SCL
2057-11-03 19:00:00,1187.42,SCL
2057-11-03 20:00:00,1193.18,SCL
2057-11-03 21:00:00,1202.07,SCL
2057-11-03 22:00:00,1215.51,SCL
2057-11-03 23:00:00,1238.49,SCL
2057-11-04 00:00:00,1258.5,SCL
2057-11-04 01:00:00,1289.82,SCL
2057-11-04 02:00:00,1292.22,SCL
2057-11-04 03:00:00,1295.92,SCL
2057-11-04 04:00:00,1265.18,SCL
2057-11-04 05:00:00,1224.48,SCL
2057-11-04 06:00:00,1150.55,SCL
2057-11-04 07:00:00,1089.74,SCL
2057-11-04 08:00:00,1039.27,SCL
2057-11-04 09:00:00,982.22,SCL
2057-11-04 10:00:00,941.35,SCL
2057-11-04 11:00:00,915.54,SCL
2057-11-04 12:00:00,913.36,SCL
2057-11-04 13:00:00,948.72,SCL
2057-11-04 14:00:00,995.57,SCL
2057-11-04 15:00:00,1045.83,SCL
2057-11-04 16:00:00,1103.57,SCL
2057-11-04 17:00:00,1160.65,SCL
2057-11-04 18:00:00,1204.15,SCL
2057-11-04 19:00:00,1230.62,SCL
2057-11-04 20:00:00,1232.37,SCL
2057-11-04 21:00:00,1232.93,SCL
2057-11-04 22:00:00,1238.21,SCL
2057-11-04 23:00:00,1241.65,SCL
2057-11-05 00:00:00,1253.03,SCL
2057-11-05 01:00:00,1348.38,SCL
2057-11-05 02:00:00,1365.82,SCL
2057-11-05 03:00:00,1362.76,SCL
2057-11-05 04:00:00,1344.7,SCL
2057-11-05 05:00:00,1272.0,SCL
2057-11-05 06:00:00,1193.86,SCL
2057-11-05 07:00:00,1115.3,SCL
2057-11-05 08:00:00,1043.14,SCL
2057-11-05 09:00:00,973.23,SCL
2057-11-05 10:00:00,919.02,SCL
2057-11-05 11:00:00,922.87,SCL
2057-11-05 12:00:00,990.95,SCL
2057-11-05 13:00:00,1064.15,SCL
2057-11-05 14:00:00,1139.27,SCL
2057-11-05 15:00:00,1218.2,SCL
2057-11-05 16:00:00,1313.31,SCL
2057-11-05 17:00:00,1354.91,SCL
2057-11-05 18:00:00,1354.77,SCL
2057-11-05 19:00:00,1358.82,SCL
2057-11-05 20:00:00,1368.77,SCL
2057-11-05 21:00:00,1367.28,SCL
2057-11-05 22:00:00,1366.06,SCL
2057-11-05 23:00:00,1369.09,SCL
2057-11-06 00:00:00,1373.9,SCL
2057-11-06 01:00:00,1398.4,SCL
2057-11-06 02:00:00,1405.81,SCL
2057-11-06 03:00:00,1409.38,SCL
2057-11-06 04:00:00,1379.5,SCL
2057-11-06 05:00:00,1306.14,SCL
2057-11-06 06:00:00,1225.63,SCL
2057-11-06 07:00:00,1143.77,SCL
2057-11-06 08:00:00,1066.27,SCL
2057-11-06 09:00:00,996.51,SCL
2057-11-06 10:00:00,944.26,SCL
2057-11-06 11:00:00,944.36,SCL
2057-11-06 12:00:00,1016.6,SCL
2057-11-06 13:00:00,1092.81,SCL
2057-11-06 14:00:00,1169.84,SCL
2057-11-06 15:00:00,1249.7,SCL
2057-11-06 16:00:00,1347.19,SCL
2057-11-06 17:00:00,1316.44,SCL
2057-11-06 18:00:00,1301.48,SCL
2057-11-06 19:00:00,1286.09,SCL
2057-11-06 20:00:00,1272.76,SCL
2057-11-06 21:00:00,1267.12,SCL
2057-11-06 22:00:00,1271.92,SCL
2057-11-06 23:00:00,1279.35,SCL
2057-11-07 00:00:00,1210.09,SCL
2057-11-07 01:00:00,1328.16,SCL
2057-11-07 02:00:00,1349.86,SCL
2057-11-07 03:00:00,1363.88,SCL
2057-11-07 04:00:00,1354.24,SCL
2057-11-07 05:00:00,1291.66,SCL
2057-11-07 06:00:00,1224.34,SCL
2057-11-07 07:00:00,1152.45,SCL
2057-11-07 08:00:00,1079.99,SCL
2057-11-07 09:00:00,1008.46,SCL
2057-11-07 10:00:00,966.43,SCL
2057-11-07 11:00:00,967.38,SCL
2057-11-07 12:00:00,1036.25,SCL
2057-11-07 13:00:00,1111.26,SCL
2057-11-07 14:00:00,1189.04,SCL
2057-11-07 15:00:00,1260.86,SCL
2057-11-07 16:00:00,1388.32,SCL
2057-11-07 17:00:00,1392.74,SCL
2057-11-07 18:00:00,1387.61,SCL
2057-11-07 19:00:00,1365.55,SCL
2057-11-07 20:00:00,1351.09,SCL
2057-11-07 21:00:00,1343.58,SCL
2057-11-07 22:00:00,1361.17,SCL
2057-11-07 23:00:00,1371.28,SCL
2057-11-08 00:00:00,1306.58,SCL
2057-11-08 01:00:00,1377.05,SCL
2057-11-08 02:00:00,1381.06,SCL
2057-11-08 03:00:00,1379.75,SCL
2057-11-08 04:00:00,1367.0,SCL
2057-11-08 05:00:00,1306.95,SCL
2057-11-08 06:00:00,1230.05,SCL
2057-11-08 07:00:00,1150.25,SCL
2057-11-08 08:00:00,1087.49,SCL
2057-11-08 09:00:00,1006.31,SCL
2057-11-08 10:00:00,963.21,SCL
2057-11-08 11:00:00,941.82,SCL
2057-11-08 12:00:00,996.52,SCL
2057-11-08 13:00:00,1074.79,SCL
2057-11-08 14:00:00,1147.09,SCL
2057-11-08 15:00:00,1222.21,SCL
2057-11-08 16:00:00,1348.16,SCL
2057-11-08 17:00:00,1355.4,SCL
2057-11-08 18:00:00,1340.96,SCL
2057-11-08 19:00:00,1354.54,SCL
2057-11-08 20:00:00,1356.09,SCL
2057-11-08 21:00:00,1334.02,SCL
2057-11-08 22:00:00,1337.72,SCL
2057-11-08 23:00:00,1355.47,SCL
2057-11-09 00:00:00,1273.66,SCL
2057-11-09 01:00:00,1338.41,SCL
2057-11-09 02:00:00,1332.4,SCL
2057-11-09 03:00:00,1323.3,SCL
2057-11-09 04:00:00,1322.83,SCL
2057-11-09 05:00:00,1275.16,SCL
2057-11-09 06:00:00,1188.29,SCL
2057-11-09 07:00:00,1096.76,SCL
2057-11-09 08:00:00,1011.38,SCL
2057-11-09 09:00:00,923.15,SCL
2057-11-09 10:00:00,877.3,SCL
2057-11-09 11:00:00,884.38,SCL
2057-11-09 12:00:00,946.5,SCL
2057-11-09 13:00:00,1023.1,SCL
2057-11-09 14:00:00,1097.21,SCL
2057-11-09 15:00:00,1168.36,SCL
2057-11-09 16:00:00,1277.09,SCL
2057-11-09 17:00:00,1284.06,SCL
2057-11-09 18:00:00,1270.66,SCL
2057-11-09 19:00:00,1262.79,SCL
2057-11-09 20:00:00,1261.55,SCL
2057-11-09 21:00:00,1270.73,SCL
2057-11-09 22:00:00,1277.99,SCL
2057-11-09 23:00:00,1283.32,SCL
2057-11-10 00:00:00,1173.56,SCL
2057-11-10 01:00:00,1186.09,SCL
2057-11-10 02:00:00,1191.95,SCL
2057-11-10 03:00:00,1199.74,SCL
2057-11-10 04:00:00,1173.67,SCL
2057-11-10 05:00:00,1134.88,SCL
2057-11-10 06:00:00,1073.07,SCL
2057-11-10 07:00:00,1001.57,SCL
2057-11-10 08:00:00,933.32,SCL
2057-11-10 09:00:00,900.16,SCL
2057-11-10 10:00:00,878.86,SCL
2057-11-10 11:00:00,869.75,SCL
2057-11-10 12:00:00,876.4,SCL
2057-11-10 13:00:00,895.14,SCL
2057-11-10 14:00:00,932.43,SCL
2057-11-10 15:00:00,982.51,SCL
2057-11-10 16:00:00,1047.66,SCL
2057-11-10 17:00:00,1093.94,SCL
2057-11-10 18:00:00,1102.03,SCL
2057-11-10 19:00:00,1122.83,SCL
2057-11-10 20:00:00,1123.67,SCL
2057-11-10 21:00:00,1124.96,SCL
2057-11-10 22:00:00,1129.74,SCL
2057-11-10 23:00:00,1136.82,SCL
2057-11-11 00:00:00,1144.13,SCL
2057-11-11 01:00:00,1161.06,SCL
2057-11-11 02:00:00,1182.3,SCL
2057-11-11 03:00:00,1209.51,SCL
2057-11-11 04:00:00,1188.06,SCL
2057-11-11 05:00:00,1139.04,SCL
2057-11-11 06:00:00,1084.19,SCL
2057-11-11 07:00:00,1024.68,SCL
2057-11-11 08:00:00,970.94,SCL
2057-11-11 09:00:00,939.17,SCL
2057-11-11 10:00:00,911.48,SCL
2057-11-11 11:00:00,889.7,SCL
2057-11-11 12:00:00,877.42,SCL
2057-11-11 13:00:00,873.33,SCL
2057-11-11 14:00:00,892.26,SCL
2057-11-11 15:00:00,930.58,SCL
2057-11-11 16:00:00,994.81,SCL
2057-11-11 17:00:00,1081.09,SCL
2057-11-11 18:00:00,1111.55,SCL
2057-11-11 19:00:00,1139.23,SCL
2057-11-11 20:00:00,1145.35,SCL
2057-11-11 21:00:00,1167.73,SCL
2057-11-11 22:00:00,1160.09,SCL
2057-11-11 23:00:00,1164.34,SCL
2057-11-12 00:00:00,1255.35,SCL
2057-11-12 01:00:00,1252.09,SCL
2057-11-12 02:00:00,1256.17,SCL
2057-11-12 03:00:00,1258.43,SCL
2057-11-12 04:00:00,1251.08,SCL
2057-11-12 05:00:00,1191.12,SCL
2057-11-12 06:00:00,1122.36,SCL
2057-11-12 07:00:00,1047.67,SCL
2057-11-12 08:00:00,970.05,SCL
2057-11-12 09:00:00,896.96,SCL
2057-11-12 10:00:00,843.05,SCL
2057-11-12 11:00:00,809.92,SCL
2057-11-12 12:00:00,822.04,SCL
2057-11-12 13:00:00,863.46,SCL
2057-11-12 14:00:00,920.45,SCL
2057-11-12 15:00:00,984.21,SCL
2057-11-12 16:00:00,1058.32,SCL
2057-11-12 17:00:00,1082.99,SCL
2057-11-12 18:00:00,1105.44,SCL
2057-11-12 19:00:00,1115.98,SCL
2057-11-12 20:00:00,1119.39,SCL
2057-11-12 21:00:00,1118.22,SCL
2057-11-12 22:00:00,1123.13,SCL
2057-11-12 23:00:00,1134.84,SCL
2057-11-13 00:00:00,1199.56,SCL
2057-11-13 01:00:00,1230.6,SCL
2057-11-13 02:00:00,1224.5,SCL
2057-11-13 03:00:00,1212.55,SCL
2057-11-13 04:00:00,1201.59,SCL
2057-11-13 05:00:00,1158.13,SCL
2057-11-13 06:00:00,1093.35,SCL
2057-11-13 07:00:00,1022.92,SCL
2057-11-13 08:00:00,954.58,SCL
2057-11-13 09:00:00,907.71,SCL
2057-11-13 10:00:00,872.15,SCL
2057-11-13 11:00:00,851.1,SCL
2057-11-13 12:00:00,903.97,SCL
2057-11-13 13:00:00,976.73,SCL
2057-11-13 14:00:00,1051.96,SCL
2057-11-13 15:00:00,1145.75,SCL
2057-11-13 16:00:00,1241.19,SCL
2057-11-13 17:00:00,1280.48,SCL
2057-11-13 18:00:00,1291.06,SCL
2057-11-13 19:00:00,1241.37,SCL
2057-11-13 20:00:00,1224.6,SCL
2057-11-13 21:00:00,1226.68,SCL
2057-11-13 22:00:00,1241.23,SCL
2057-11-13 23:00:00,1282.35,SCL
2057-11-14 00:00:00,1241.77,SCL
2057-11-14 01:00:00,1287.78,SCL
2057-11-14 02:00:00,1270.95,SCL
2057-11-14 03:00:00,1256.67,SCL
2057-11-14 04:00:00,1254.13,SCL
2057-11-14 05:00:00,1203.24,SCL
2057-11-14 06:00:00,1116.35,SCL
2057-11-14 07:00:00,1043.45,SCL
2057-11-14 08:00:00,958.73,SCL
2057-11-14 09:00:00,887.4,SCL
2057-11-14 10:00:00,853.65,SCL
2057-11-14 11:00:00,859.16,SCL
2057-11-14 12:00:00,909.58,SCL
2057-11-14 13:00:00,982.41,SCL
2057-11-14 14:00:00,1060.73,SCL
2057-11-14 15:00:00,1138.84,SCL
2057-11-14 16:00:00,1239.6,SCL
2057-11-14 17:00:00,1271.79,SCL
2057-11-14 18:00:00,1274.59,SCL
2057-11-14 19:00:00,1259.8,SCL
2057-11-14 20:00:00,1271.9,SCL
2057-11-14 21:00:00,1277.85,SCL
2057-11-14 22:00:00,1290.18,SCL
2057-11-14 23:00:00,1295.25,SCL
2057-11-15 00:00:00,1252.42,SCL
2057-11-15 01:00:00,1274.58,SCL
2057-11-15 02:00:00,1270.59,SCL
2057-11-15 03:00:00,1262.77,SCL
2057-11-15 04:00:00,1255.34,SCL
2057-11-15 05:00:00,1209.35,SCL
2057-11-15 06:00:00,1141.94,SCL
2057-11-15 07:00:00,1070.72,SCL
2057-11-15 08:00:00,991.12,SCL
2057-11-15 09:00:00,929.04,SCL
2057-11-15 10:00:00,884.33,SCL
2057-11-15 11:00:00,882.98,SCL
2057-11-15 12:00:00,941.13,SCL
2057-11-15 13:00:00,1011.65,SCL
2057-11-15 14:00:00,1084.57,SCL
2057-11-15 15:00:00,1161.84,SCL
2057-11-15 16:00:00,1275.06,SCL
2057-11-15 17:00:00,1296.02,SCL
2057-11-15 18:00:00,1285.84,SCL
2057-11-15 19:00:00,1265.67,SCL
2057-11-15 20:00:00,1264.9,SCL
2057-11-15 21:00:00,1251.88,SCL
2057-11-15 22:00:00,1251.88,SCL
2057-11-15 23:00:00,1269.3,SCL
2057-11-16 00:00:00,1216.55,SCL
2057-11-16 01:00:00,1271.52,SCL
2057-11-16 02:00:00,1283.34,SCL
2057-11-16 03:00:00,1288.5,SCL
2057-11-16 04:00:00,1277.19,SCL
2057-11-16 05:00:00,1215.04,SCL
2057-11-16 06:00:00,1139.57,SCL
2057-11-16 07:00:00,1064.83,SCL
2057-11-16 08:00:00,985.96,SCL
2057-11-16 09:00:00,913.4,SCL
2057-11-16 10:00:00,874.02,SCL
2057-11-16 11:00:00,873.47,SCL
2057-11-16 12:00:00,943.59,SCL
2057-11-16 13:00:00,1018.42,SCL
2057-11-16 14:00:00,1092.78,SCL
2057-11-16 15:00:00,1165.29,SCL
2057-11-16 16:00:00,1258.53,SCL
2057-11-16 17:00:00,1280.56,SCL
2057-11-16 18:00:00,1278.38,SCL
2057-11-16 19:00:00,1274.2,SCL
2057-11-16 20:00:00,1268.75,SCL
2057-11-16 21:00:00,1266.46,SCL
2057-11-16 22:00:00,1278.64,SCL
2057-11-16 23:00:00,1286.14,SCL
2057-11-17 00:00:00,1221.83,SCL
2057-11-17 01:00:00,1228.67,SCL
2057-11-17 02:00:00,1237.09,SCL
2057-11-17 03:00:00,1251.27,SCL
2057-11-17 04:00:00,1213.17,SCL
2057-11-17 05:00:00,1169.71,SCL
2057-11-17 06:00:00,1106.32,SCL
2057-11-17 07:00:00,1032.89,SCL
2057-11-17 08:00:00,971.2,SCL
2057-11-17 09:00:00,920.9,SCL
2057-11-17 10:00:00,886.98,SCL
2057-11-17 11:00:00,875.27,SCL
2057-11-17 12:00:00,877.5,SCL
2057-11-17 13:00:00,906.04,SCL
2057-11-17 14:00:00,951.33,SCL
2057-11-17 15:00:00,1005.72,SCL
2057-11-17 16:00:00,1070.57,SCL
2057-11-17 17:00:00,1149.05,SCL
2057-11-17 18:00:00,1183.97,SCL
2057-11-17 19:00:00,1185.24,SCL
2057-11-17 20:00:00,1180.34,SCL
2057-11-17 21:00:00,1179.69,SCL
2057-11-17 22:00:00,1183.56,SCL
2057-11-17 23:00:00,1185.73,SCL
2057-11-18 00:00:00,1184.26,SCL
2057-11-18 01:00:00,1223.81,SCL
2057-11-18 02:00:00,1231.95,SCL
2057-11-18 03:00:00,1236.76,SCL
2057-11-18 04:00:00,1216.34,SCL
2057-11-18 05:00:00,1173.57,SCL
2057-11-18 06:00:00,1109.82,SCL
2057-11-18 07:00:00,1039.33,SCL
2057-11-18 08:00:00,973.24,SCL
2057-11-18 09:00:00,919.11,SCL
2057-11-18 10:00:00,889.04,SCL
2057-11-18 11:00:00,875.57,SCL
2057-11-18 12:00:00,875.15,SCL
2057-11-18 13:00:00,900.36,SCL
2057-11-18 14:00:00,942.94,SCL
2057-11-18 15:00:00,990.63,SCL
2057-11-18 16:00:00,1041.69,SCL
2057-11-18 17:00:00,1100.17,SCL
2057-11-18 18:00:00,1121.91,SCL
2057-11-18 19:00:00,1138.61,SCL
2057-11-18 20:00:00,1137.42,SCL
2057-11-18 21:00:00,1133.39,SCL
2057-11-18 22:00:00,1135.65,SCL
2057-11-18 23:00:00,1134.68,SCL
2057-11-19 00:00:00,1214.17,SCL
2057-11-19 01:00:00,1267.32,SCL
2057-11-19 02:00:00,1283.88,SCL
2057-11-19 03:00:00,1296.33,SCL
2057-11-19 04:00:00,1289.85,SCL
2057-11-19 05:00:00,1228.04,SCL
2057-11-19 06:00:00,1156.26,SCL
2057-11-19 07:00:00,1080.4,SCL
2057-11-19 08:00:00,1004.63,SCL
2057-11-19 09:00:00,928.77,SCL
2057-11-19 10:00:00,905.4,SCL
2057-11-19 11:00:00,914.42,SCL
2057-11-19 12:00:00,982.37,SCL
2057-11-19 13:00:00,1064.23,SCL
2057-11-19 14:00:00,1146.54,SCL
2057-11-19 15:00:00,1225.11,SCL
2057-11-19 16:00:00,1323.98,SCL
2057-11-19 17:00:00,1333.91,SCL
2057-11-19 18:00:00,1309.42,SCL
2057-11-19 19:00:00,1280.47,SCL
2057-11-19 20:00:00,1263.08,SCL
2057-11-19 21:00:00,1265.91,SCL
2057-11-19 22:00:00,1297.52,SCL
2057-11-19 23:00:00,1320.59,SCL
2057-11-20 00:00:00,1308.7,SCL
2057-11-20 01:00:00,1336.95,SCL
2057-11-20 02:00:00,1339.52,SCL
2057-11-20 03:00:00,1322.74,SCL
2057-11-20 04:00:00,1304.52,SCL
2057-11-20 05:00:00,1224.32,SCL
2057-11-20 06:00:00,1139.99,SCL
2057-11-20 07:00:00,1062.49,SCL
2057-11-20 08:00:00,980.32,SCL
2057-11-20 09:00:00,900.89,SCL
2057-11-20 10:00:00,849.64,SCL
2057-11-20 11:00:00,851.43,SCL
2057-11-20 12:00:00,906.46,SCL
2057-11-20 13:00:00,982.08,SCL
2057-11-20 14:00:00,1059.62,SCL
2057-11-20 15:00:00,1137.16,SCL
2057-11-20 16:00:00,1222.79,SCL
2057-11-20 17:00:00,1245.69,SCL
