Time_UTC,Load,BA
2057-10-29 13:00:00,1880.78,PGE
2057-10-29 14:00:00,2044.32,PGE
2057-10-29 15:00:00,2211.55,PGE
2057-10-29 16:00:00,2327.9,PGE
2057-10-29 17:00:00,2327.27,PGE
2057-10-29 18:00:00,2346.73,PGE
2057-10-29 19:00:00,2378.71,PGE
2057-10-29 20:00:00,2414.22,PGE
2057-10-29 21:00:00,2435.13,PGE
2057-10-29 22:00:00,2477.21,PGE
2057-10-29 23:00:00,2503.71,PGE
2057-10-30 00:00:00,2418.52,PGE
2057-10-30 01:00:00,2486.16,PGE
2057-10-30 02:00:00,2494.05,PGE
2057-10-30 03:00:00,2522.42,PGE
2057-10-30 04:00:00,2487.54,PGE
2057-10-30 05:00:00,2336.38,PGE
2057-10-30 06:00:00,2154.34,PGE
2057-10-30 07:00:00,1992.62,PGE
2057-10-30 08:00:00,1835.29,PGE
2057-10-30 09:00:00,1701.76,PGE
2057-10-30 10:00:00,1641.87,PGE
2057-10-30 11:00:00,1654.37,PGE
2057-10-30 12:00:00,1743.4,PGE
2057-10-30 13:00:00,1885.11,PGE
2057-10-30 14:00:00,2061.43,PGE
2057-10-30 15:00:00,2244.4,PGE
2057-10-30 16:00:00,2477.6,PGE
2057-10-30 17:00:00,2470.25,PGE
2057-10-30 18:00:00,2475.73,PGE
2057-10-30 19:00:00,2469.93,PGE
2057-10-30 20:00:00,2447.85,PGE
2057-10-30 21:00:00,2413.14,PGE
2057-10-30 22:00:00,2357.96,PGE
2057-10-30 23:00:00,2340.29,PGE
2057-10-31 00:00:00,2275.6,PGE
2057-10-31 01:00:00,2402.65,PGE
2057-10-31 02:00:00,2478.23,PGE
2057-10-31 03:00:00,2519.25,PGE
2057-10-31 04:00:00,2522.15,PGE
2057-10-31 05:00:00,2361.85,PGE
2057-10-31 06:00:00,2190.85,PGE
2057-10-31 07:00:00,2026.01,PGE
2057-10-31 08:00:00,1866.01,PGE
2057-10-31 09:00:00,1748.58,PGE
2057-10-31 10:00:00,1710.87,PGE
2057-10-31 11:00:00,1738.25,PGE
2057-10-31 12:00:00,1835.51,PGE
2057-10-31 13:00:00,1989.42,PGE
2057-10-31 14:00:00,2170.04,PGE
2057-10-31 15:00:00,2368.16,PGE
2057-10-31 16:00:00,2589.91,PGE
2057-10-31 17:00:00,2476.18,PGE
2057-10-31 18:00:00,2452.18,PGE
2057-10-31 19:00:00,2442.83,PGE
2057-10-31 20:00:00,2427.13,PGE
2057-10-31 21:00:00,2418.24,PGE
2057-10-31 22:00:00,2419.89,PGE
2057-10-31 23:00:00,2444.0,PGE
2057-11-01 00:00:00,2368.17,PGE
2057-11-01 01:00:00,2489.95,PGE
2057-11-01 02:00:00,2568.91,PGE
2057-11-01 03:00:00,2638.12,PGE
2057-11-01 04:00:00,2631.01,PGE
2057-11-01 05:00:00,2463.65,PGE
2057-11-01 06:00:00,2287.0,PGE
2057-11-01 07:00:00,2098.92,PGE
2057-11-01 08:00:00,1926.24,PGE
2057-11-01 09:00:00,1815.86,PGE
2057-11-01 10:00:00,1764.23,PGE
2057-11-01 11:00:00,1772.35,PGE
2057-11-01 12:00:00,1847.25,PGE
2057-11-01 13:00:00,1992.91,PGE
2057-11-01 14:00:00,2150.23,PGE
2057-11-01 15:00:00,2308.59,PGE
2057-11-01 16:00:00,2493.4,PGE
2057-11-01 17:00:00,2522.05,PGE
2057-11-01 18:00:00,2523.73,PGE
2057-11-01 19:00:00,2523.48,PGE
2057-11-01 20:00:00,2515.95,PGE
2057-11-01 21:00:00,2527.97,PGE
2057-11-01 22:00:00,2579.65,PGE
2057-11-01 23:00:00,2601.67,PGE
2057-11-02 00:00:00,2461.67,PGE
2057-11-02 01:00:00,2551.33,PGE
2057-11-02 02:00:00,2586.05,PGE
2057-11-02 03:00:00,2625.4,PGE
2057-11-02 04:00:00,2566.43,PGE
2057-11-02 05:00:00,2405.29,PGE
2057-11-02 06:00:00,2218.26,PGE
2057-11-02 07:00:00,2047.44,PGE
2057-11-02 08:00:00,1896.86,PGE
2057-11-02 09:00:00,1790.59,PGE
2057-11-02 10:00:00,1746.76,PGE
2057-11-02 11:00:00,1737.7,PGE
2057-11-02 12:00:00,1810.91,PGE
2057-11-02 13:00:00,1970.04,PGE
2057-11-02 14:00:00,2137.37,PGE
2057-11-02 15:00:00,2305.41,PGE
2057-11-02 16:00:00,2453.75,PGE
2057-11-02 17:00:00,2462.87,PGE
2057-11-02 18:00:00,2499.14,PGE
2057-11-02 19:00:00,2545.49,PGE
2057-11-02 20:00:00,2572.59,PGE
2057-11-02 21:00:00,2582.1,PGE
2057-11-02 22:00:00,2614.6,PGE
2057-11-02 23:00:00,2597.54,PGE
2057-11-03 00:00:00,2343.28,PGE
2057-11-03 01:00:00,2454.48,PGE
2057-11-03 02:00:00,2492.65,PGE
2057-11-03 03:00:00,2521.43,PGE
2057-11-03 04:00:00,2495.96,PGE
2057-11-03 05:00:00,2348.67,PGE
2057-11-03 06:00:00,2214.56,PGE
2057-11-03 07:00:00,2079.65,PGE
2057-11-03 08:00:00,1943.98,PGE
2057-11-03 09:00:00,1849.89,PGE
2057-11-03 10:00:00,1784.72,PGE
2057-11-03 11:00:00,1762.73,PGE
2057-11-03 12:00:00,1771.8,PGE
2057-11-03 13:00:00,1819.45,PGE
2057-11-03 14:00:00,1913.92,PGE
2057-11-03 15:00:00,2013.07,PGE
2057-11-03 16:00:00,2241.63,PGE
2057-11-03 17:00:00,2320.05,PGE
2057-11-03 18:00:00,2392.2,PGE
2057-11-03 19:00:00,2433.42,PGE
2057-11-03 20:00:00,2443.04,PGE
2057-11-03 21:00:00,2444.02,PGE
2057-11-03 22:00:00,2451.39,PGE
2057-11-03 23:00:00,2456.26,PGE
2057-11-04 00:00:00,2387.02,PGE
2057-11-04 01:00:00,2501.3,PGE
2057-11-04 02:00:00,2531.9,PGE
2057-11-04 03:00:00,2563.92,PGE
2057-11-04 04:00:00,2543.56,PGE
2057-11-04 05:00:00,2405.83,PGE
2057-11-04 06:00:00,2277.31,PGE
2057-11-04 07:00:00,2121.5,PGE
2057-11-04 08:00:00,1987.15,PGE
2057-11-04 09:00:00,1899.42,PGE
2057-11-04 10:00:00,1841.29,PGE
2057-11-04 11:00:00,1818.81,PGE
2057-11-04 12:00:00,1836.81,PGE
2057-11-04 13:00:00,1897.32,PGE
2057-11-04 14:00:00,1996.11,PGE
2057-11-04 15:00:00,2113.24,PGE
2057-11-04 16:00:00,2358.65,PGE
2057-11-04 17:00:00,2427.24,PGE
2057-11-04 18:00:00,2454.01,PGE
2057-11-04 19:00:00,2479.64,PGE
2057-11-04 20:00:00,2483.71,PGE
2057-11-04 21:00:00,2470.97,PGE
2057-11-04 22:00:00,2455.55,PGE
2057-11-04 23:00:00,2446.4,PGE
2057-11-05 00:00:00,2498.13,PGE
2057-11-05 01:00:00,2631.58,PGE
2057-11-05 02:00:00,2706.11,PGE
2057-11-05 03:00:00,2831.74,PGE
2057-11-05 04:00:00,2788.66,PGE
2057-11-05 05:00:00,2634.03,PGE
2057-11-05 06:00:00,2481.09,PGE
2057-11-05 07:00:00,2308.85,PGE
2057-11-05 08:00:00,2137.07,PGE
2057-11-05 09:00:00,1986.76,PGE
2057-11-05 10:00:00,1873.22,PGE
2057-11-05 11:00:00,1830.27,PGE
2057-11-05 12:00:00,1902.54,PGE
2057-11-05 13:00:00,2040.47,PGE
2057-11-05 14:00:00,2199.57,PGE
2057-11-05 15:00:00,2365.89,PGE
2057-11-05 16:00:00,2584.55,PGE
2057-11-05 17:00:00,2640.03,PGE
2057-11-05 18:00:00,2655.61,PGE
2057-11-05 19:00:00,2677.88,PGE
2057-11-05 20:00:00,2683.13,PGE
2057-11-05 21:00:00,2672.74,PGE
2057-11-05 22:00:00,2650.81,PGE
2057-11-05 23:00:00,2664.03,PGE
2057-11-06 00:00:00,2565.58,PGE
2057-11-06 01:00:00,2665.39,PGE
2057-11-06 02:00:00,2720.7,PGE
2057-11-06 03:00:00,2772.56,PGE
2057-11-06 04:00:00,2732.2,PGE
2057-11-06 05:00:00,2580.47,PGE
2057-11-06 06:00:00,2394.51,PGE
2057-11-06 07:00:00,2216.21,PGE
2057-11-06 08:00:00,2033.63,PGE
2057-11-06 09:00:00,1895.38,PGE
2057-11-06 10:00:00,1837.9,PGE
2057-11-06 11:00:00,1822.2,PGE
2057-11-06 12:00:00,1928.4,PGE
2057-11-06 13:00:00,2092.2,PGE
2057-11-06 14:00:00,2259.8,PGE
2057-11-06 15:00:00,2429.55,PGE
2057-11-06 16:00:00,2678.52,PGE
2057-11-06 17:00:00,2627.03,PGE
2057-11-06 18:00:00,2594.63,PGE
2057-11-06 19:00:00,2596.82,PGE
2057-11-06 20:00:00,2596.77,PGE
2057-11-06 21:00:00,2559.48,PGE
2057-11-06 22:00:00,2538.96,PGE
2057-11-06 23:00:00,2561.73,PGE
2057-11-07 00:00:00,2411.11,PGE
2057-11-07 01:00:00,2561.79,PGE
2057-11-07 02:00:00,2680.92,PGE
2057-11-07 03:00:00,2769.55,PGE
2057-11-07 04:00:00,2791.05,PGE
2057-11-07 05:00:00,2634.55,PGE
2057-11-07 06:00:00,2471.08,PGE
2057-11-07 07:00:00,2310.27,PGE
2057-11-07 08:00:00,2152.82,PGE
2057-11-07 09:00:00,1999.45,PGE
2057-11-07 10:00:00,1934.15,PGE
2057-11-07 11:00:00,1930.87,PGE
2057-11-07 12:00:00,2047.63,PGE
2057-11-07 13:00:00,2226.45,PGE
2057-11-07 14:00:00,2397.91,PGE
2057-11-07 15:00:00,2558.92,PGE
2057-11-07 16:00:00,2853.79,PGE
2057-11-07 17:00:00,2876.46,PGE
2057-11-07 18:00:00,2843.18,PGE
2057-11-07 19:00:00,2808.12,PGE
2057-11-07 20:00:00,2758.22,PGE
2057-11-07 21:00:00,2731.71,PGE
2057-11-07 22:00:00,2724.71,PGE
2057-11-07 23:00:00,2741.59,PGE
2057-11-08 00:00:00,2729.83,PGE
2057-11-08 01:00:00,2824.74,PGE
2057-11-08 02:00:00,2907.42,PGE
2057-11-08 03:00:00,2931.94,PGE
2057-11-08 04:00:00,2876.0,PGE
2057-11-08 05:00:00,2710.82,PGE
2057-11-08 06:00:00,2532.1,PGE
2057-11-08 07:00:00,2343.95,PGE
2057-11-08 08:00:00,2129.19,PGE
2057-11-08 09:00:00,1963.6,PGE
2057-11-08 10:00:00,1896.28,PGE
2057-11-08 11:00:00,1881.0,PGE
2057-11-08 12:00:00,1984.09,PGE
2057-11-08 13:00:00,2158.11,PGE
2057-11-08 14:00:00,2333.7,PGE
2057-11-08 15:00:00,2497.56,PGE
2057-11-08 16:00:00,2741.69,PGE
2057-11-08 17:00:00,2767.16,PGE
2057-11-08 18:00:00,2770.22,PGE
2057-11-08 19:00:00,2755.31,PGE
2057-11-08 20:00:00,2753.83,PGE
2057-11-08 21:00:00,2743.7,PGE
2057-11-08 22:00:00,2730.47,PGE
2057-11-08 23:00:00,2753.82,PGE
2057-11-09 00:00:00,2747.58,PGE
2057-11-09 01:00:00,2826.35,PGE
2057-11-09 02:00:00,2881.16,PGE
2057-11-09 03:00:00,2845.75,PGE
2057-11-09 04:00:00,2754.49,PGE
2057-11-09 05:00:00,2586.27,PGE
2057-11-09 06:00:00,2392.04,PGE
2057-11-09 07:00:00,2203.05,PGE
2057-11-09 08:00:00,2023.55,PGE
2057-11-09 09:00:00,1842.95,PGE
2057-11-09 10:00:00,1774.61,PGE
2057-11-09 11:00:00,1767.84,PGE
2057-11-09 12:00:00,1857.57,PGE
2057-11-09 13:00:00,2006.23,PGE
2057-11-09 14:00:00,2162.76,PGE
2057-11-09 15:00:00,2320.19,PGE
2057-11-09 16:00:00,2507.82,PGE
2057-11-09 17:00:00,2553.55,PGE
2057-11-09 18:00:00,2553.25,PGE
2057-11-09 19:00:00,2547.7,PGE
2057-11-09 20:00:00,2518.16,PGE
2057-11-09 21:00:00,2497.59,PGE
2057-11-09 22:00:00,2501.62,PGE
2057-11-09 23:00:00,2530.13,PGE
2057-11-10 00:00:00,2293.39,PGE
2057-11-10 01:00:00,2370.92,PGE
2057-11-10 02:00:00,2409.67,PGE
2057-11-10 03:00:00,2427.9,PGE
2057-11-10 04:00:00,2402.36,PGE
2057-11-10 05:00:00,2286.88,PGE
2057-11-10 06:00:00,2164.65,PGE
2057-11-10 07:00:00,2036.17,PGE
2057-11-10 08:00:00,1893.3,PGE
2057-11-10 09:00:00,1774.32,PGE
2057-11-10 10:00:00,1710.44,PGE
2057-11-10 11:00:00,1681.3,PGE
2057-11-10 12:00:00,1689.06,PGE
2057-11-10 13:00:00,1732.17,PGE
2057-11-10 14:00:00,1822.84,PGE
2057-11-10 15:00:00,1924.2,PGE
2057-11-10 16:00:00,2070.44,PGE
2057-11-10 17:00:00,2169.82,PGE
2057-11-10 18:00:00,2221.64,PGE
2057-11-10 19:00:00,2269.76,PGE
2057-11-10 20:00:00,2302.13,PGE
2057-11-10 21:00:00,2337.82,PGE
2057-11-10 22:00:00,2374.1,PGE
2057-11-10 23:00:00,2409.25,PGE
2057-11-11 00:00:00,2460.37,PGE
2057-11-11 01:00:00,2519.22,PGE
2057-11-11 02:00:00,2549.31,PGE
2057-11-11 03:00:00,2562.76,PGE
2057-11-11 04:00:00,2432.93,PGE
2057-11-11 05:00:00,2291.53,PGE
2057-11-11 06:00:00,2173.5,PGE
2057-11-11 07:00:00,2050.22,PGE
2057-11-11 08:00:00,1943.83,PGE
2057-11-11 09:00:00,1837.69,PGE
2057-11-11 10:00:00,1764.74,PGE
2057-11-11 11:00:00,1733.13,PGE
2057-11-11 12:00:00,1737.48,PGE
2057-11-11 13:00:00,1771.15,PGE
2057-11-11 14:00:00,1828.16,PGE
2057-11-11 15:00:00,1902.63,PGE
2057-11-11 16:00:00,1995.36,PGE
2057-11-11 17:00:00,2085.8,PGE
2057-11-11 18:00:00,2150.03,PGE
2057-11-11 19:00:00,2157.62,PGE
2057-11-11 20:00:00,2181.95,PGE
2057-11-11 21:00:00,2209.29,PGE
2057-11-11 22:00:00,2204.01,PGE
2057-11-11 23:00:00,2208.19,PGE
2057-11-12 00:00:00,2397.25,PGE
2057-11-12 01:00:00,2529.5,PGE
2057-11-12 02:00:00,2589.99,PGE
2057-11-12 03:00:00,2650.32,PGE
2057-11-12 04:00:00,2596.65,PGE
2057-11-12 05:00:00,2437.83,PGE
2057-11-12 06:00:00,2277.29,PGE
2057-11-12 07:00:00,2111.3,PGE
2057-11-12 08:00:00,1950.82,PGE
2057-11-12 09:00:00,1839.78,PGE
2057-11-12 10:00:00,1777.22,PGE
2057-11-12 11:00:00,1752.12,PGE
2057-11-12 12:00:00,1768.81,PGE
2057-11-12 13:00:00,1835.83,PGE
2057-11-12 14:00:00,1960.66,PGE
2057-11-12 15:00:00,2093.03,PGE
2057-11-12 16:00:00,2240.93,PGE
2057-11-12 17:00:00,2344.94,PGE
2057-11-12 18:00:00,2408.0,PGE
2057-11-12 19:00:00,2409.11,PGE
2057-11-12 20:00:00,2412.45,PGE
2057-11-12 21:00:00,2418.39,PGE
2057-11-12 22:00:00,2436.99,PGE
2057-11-12 23:00:00,2461.3,PGE
2057-11-13 00:00:00,2422.07,PGE
2057-11-13 01:00:00,2497.0,PGE
2057-11-13 02:00:00,2521.91,PGE
2057-11-13 03:00:00,2620.06,PGE
2057-11-13 04:00:00,2557.13,PGE
2057-11-13 05:00:00,2406.98,PGE
2057-11-13 06:00:00,2221.61,PGE
2057-11-13 07:00:00,2053.75,PGE
2057-11-13 08:00:00,1908.85,PGE
2057-11-13 09:00:00,1778.97,PGE
2057-11-13 10:00:00,1731.54,PGE
2057-11-13 11:00:00,1742.12,PGE
2057-11-13 12:00:00,1791.98,PGE
2057-11-13 13:00:00,1950.85,PGE
2057-11-13 14:00:00,2130.37,PGE
2057-11-13 15:00:00,2304.01,PGE
2057-11-13 16:00:00,2493.56,PGE
2057-11-13 17:00:00,2574.82,PGE
2057-11-13 18:00:00,2553.86,PGE
2057-11-13 19:00:00,2523.47,PGE
2057-11-13 20:00:00,2485.67,PGE
2057-11-13 21:00:00,2474.8,PGE
2057-11-13 22:00:00,2490.12,PGE
2057-11-13 23:00:00,2521.79,PGE
2057-11-14 00:00:00,2444.5,PGE
2057-11-14 01:00:00,2575.89,PGE
2057-11-14 02:00:00,2656.18,PGE
2057-11-14 03:00:00,2686.72,PGE
2057-11-14 04:00:00,2622.31,PGE
2057-11-14 05:00:00,2470.25,PGE
2057-11-14 06:00:00,2283.9,PGE
2057-11-14 07:00:00,2095.47,PGE
2057-11-14 08:00:00,1936.22,PGE
2057-11-14 09:00:00,1799.86,PGE
2057-11-14 10:00:00,1746.8,PGE
2057-11-14 11:00:00,1744.35,PGE
2057-11-14 12:00:00,1814.9,PGE
2057-11-14 13:00:00,1984.4,PGE
2057-11-14 14:00:00,2143.94,PGE
2057-11-14 15:00:00,2311.97,PGE
2057-11-14 16:00:00,2498.33,PGE
2057-11-14 17:00:00,2541.87,PGE
2057-11-14 18:00:00,2539.48,PGE
2057-11-14 19:00:00,2504.27,PGE
2057-11-14 20:00:00,2480.34,PGE
2057-11-14 21:00:00,2463.09,PGE
2057-11-14 22:00:00,2493.35,PGE
2057-11-14 23:00:00,2519.71,PGE
2057-11-15 00:00:00,2430.89,PGE
2057-11-15 01:00:00,2559.93,PGE
2057-11-15 02:00:00,2671.8,PGE
2057-11-15 03:00:00,2699.9,PGE
2057-11-15 04:00:00,2646.43,PGE
2057-11-15 05:00:00,2523.37,PGE
2057-11-15 06:00:00,2357.14,PGE
2057-11-15 07:00:00,2177.49,PGE
2057-11-15 08:00:00,2005.94,PGE
2057-11-15 09:00:00,1848.57,PGE
2057-11-15 10:00:00,1784.4,PGE
2057-11-15 11:00:00,1783.45,PGE
2057-11-15 12:00:00,1858.84,PGE
2057-11-15 13:00:00,2010.32,PGE
2057-11-15 14:00:00,2166.17,PGE
2057-11-15 15:00:00,2314.08,PGE
2057-11-15 16:00:00,2506.19,PGE
2057-11-15 17:00:00,2553.79,PGE
2057-11-15 18:00:00,2558.4,PGE
2057-11-15 19:00:00,2568.74,PGE
2057-11-15 20:00:00,2565.63,PGE
2057-11-15 21:00:00,2588.92,PGE
2057-11-15 22:00:00,2576.26,PGE
2057-11-15 23:00:00,2598.98,PGE
2057-11-16 00:00:00,2520.99,PGE
2057-11-16 01:00:00,2574.76,PGE
2057-11-16 02:00:00,2683.16,PGE
2057-11-16 03:00:00,2717.81,PGE
2057-11-16 04:00:00,2667.61,PGE
2057-11-16 05:00:00,2509.13,PGE
2057-11-16 06:00:00,2325.15,PGE
2057-11-16 07:00:00,2151.19,PGE
2057-11-16 08:00:00,1981.58,PGE
2057-11-16 09:00:00,1868.22,PGE
2057-11-16 10:00:00,1803.56,PGE
2057-11-16 11:00:00,1783.97,PGE
2057-11-16 12:00:00,1854.29,PGE
2057-11-16 13:00:00,2026.66,PGE
2057-11-16 14:00:00,2184.07,PGE
2057-11-16 15:00:00,2352.86,PGE
2057-11-16 16:00:00,2558.1,PGE
2057-11-16 17:00:00,2594.97,PGE
2057-11-16 18:00:00,2592.9,PGE
2057-11-16 19:00:00,2574.21,PGE
2057-11-16 20:00:00,2598.32,PGE
2057-11-16 21:00:00,2632.72,PGE
2057-11-16 22:00:00,2645.65,PGE
2057-11-16 23:00:00,2652.79,PGE
2057-11-17 00:00:00,2475.1,PGE
2057-11-17 01:00:00,2544.45,PGE
2057-11-17 02:00:00,2600.99,PGE
2057-11-17 03:00:00,2582.31,PGE
2057-11-17 04:00:00,2542.75,PGE
2057-11-17 05:00:00,2407.76,PGE
2057-11-17 06:00:00,2266.74,PGE
2057-11-17 07:00:00,2107.13,PGE
2057-11-17 08:00:00,1958.4,PGE
2057-11-17 09:00:00,1847.34,PGE
2057-11-17 10:00:00,1781.49,PGE
2057-11-17 11:00:00,1758.98,PGE
2057-11-17 12:00:00,1770.79,PGE
2057-11-17 13:00:00,1817.99,PGE
2057-11-17 14:00:00,1928.41,PGE
2057-11-17 15:00:00,2046.7,PGE
2057-11-17 16:00:00,2233.43,PGE
2057-11-17 17:00:00,2345.55,PGE
2057-11-17 18:00:00,2381.68,PGE
2057-11-17 19:00:00,2395.72,PGE
2057-11-17 20:00:00,2395.14,PGE
2057-11-17 21:00:00,2383.74,PGE
2057-11-17 22:00:00,2381.45,PGE
2057-11-17 23:00:00,2379.64,PGE
2057-11-18 00:00:00,2325.82,PGE
2057-11-18 01:00:00,2444.27,PGE
2057-11-18 02:00:00,2521.81,PGE
2057-11-18 03:00:00,2565.61,PGE
2057-11-18 04:00:00,2547.32,PGE
2057-11-18 05:00:00,2405.53,PGE
2057-11-18 06:00:00,2263.51,PGE
2057-11-18 07:00:00,2105.64,PGE
2057-11-18 08:00:00,1967.31,PGE
2057-11-18 09:00:00,1885.06,PGE
2057-11-18 10:00:00,1827.56,PGE
2057-11-18 11:00:00,1803.69,PGE
2057-11-18 12:00:00,1821.14,PGE
2057-11-18 13:00:00,1870.68,PGE
2057-11-18 14:00:00,1964.53,PGE
2057-11-18 15:00:00,2074.2,PGE
2057-11-18 16:00:00,2301.65,PGE
2057-11-18 17:00:00,2379.09,PGE
2057-11-18 18:00:00,2359.7,PGE
2057-11-18 19:00:00,2370.81,PGE
2057-11-18 20:00:00,2362.39,PGE
2057-11-18 21:00:00,2339.52,PGE
2057-11-18 22:00:00,2336.34,PGE
2057-11-18 23:00:00,2359.3,PGE
2057-11-19 00:00:00,2442.33,PGE
2057-11-19 01:00:00,2574.43,PGE
2057-11-19 02:00:00,2667.62,PGE
2057-11-19 03:00:00,2715.07,PGE
2057-11-19 04:00:00,2703.16,PGE
2057-11-19 05:00:00,2555.38,PGE
2057-11-19 06:00:00,2387.82,PGE
2057-11-19 07:00:00,2216.86,PGE
2057-11-19 08:00:00,2045.91,PGE
2057-11-19 09:00:00,1900.51,PGE
2057-11-19 10:00:00,1854.07,PGE
2057-11-19 11:00:00,1851.62,PGE
2057-11-19 12:00:00,1952.09,PGE
2057-11-19 13:00:00,2118.05,PGE
2057-11-19 14:00:00,2293.37,PGE
2057-11-19 15:00:00,2472.97,PGE
2057-11-19 16:00:00,2746.69,PGE
2057-11-19 17:00:00,2794.78,PGE
2057-11-19 18:00:00,2712.29,PGE
2057-11-19 19:00:00,2673.48,PGE
2057-11-19 20:00:00,2608.87,PGE
2057-11-19 21:00:00,2608.22,PGE
2057-11-19 22:00:00,2523.61,PGE
2057-11-19 23:00:00,2527.67,PGE
2057-11-20 00:00:00,2492.34,PGE
2057-11-20 01:00:00,2707.14,PGE
2057-11-20 02:00:00,2829.2,PGE
2057-11-20 03:00:00,2812.32,PGE
2057-11-20 04:00:00,2746.96,PGE
2057-11-20 05:00:00,2597.27,PGE
2057-11-20 06:00:00,2393.82,PGE
2057-11-20 07:00:00,2194.05,PGE
2057-11-20 08:00:00,1995.61,PGE
2057-11-20 09:00:00,1822.57,PGE
2057-11-20 10:00:00,1740.27,PGE
2057-11-20 11:00:00,1731.83,PGE
2057-11-20 12:00:00,1798.97,PGE
2057-11-20 13:00:00,1954.45,PGE
2057-11-20 14:00:00,2122.26,PGE
2057-11-20 15:00:00,2290.32,PGE
2057-11-20 16:00:00,2431.29,PGE
2057-11-20 17:00:00,2483.67,PGE
2057-11-20 18:00:00,2520.43,PGE
2057-11-20 19:00:00,2501.85,PGE
2057-11-20 20:00:00,2462.74,PGE
2057-11-20 21:00:00,2480.94,PGE
2057-11-20 22:00:00,2479.55,PGE
2057-11-20 23:00:00,2501.67,PGE
2057-11-21 00:00:00,2433.25,PGE
2057-11-21 01:00:00,2482.89,PGE
2057-11-21 02:00:00,2541.1,PGE
2057-11-21 03:00:00,2598.39,PGE
2057-11-21 04:00:00,2571.49,PGE
2057-11-21 05:00:00,2420.51,PGE
2057-11-21 06:00:00,2270.69,PGE
2057-11-21 07:00:00,2088.42,PGE
2057-11-21 08:00:00,1925.28,PGE
2057-11-21 09:00:00,1815.72,PGE
2057-11-21 10:00:00,1748.28,PGE
2057-11-21 11:00:00,1735.66,PGE
2057-11-21 12:00:00,1804.28,PGE
2057-11-21 13:00:00,1956.62,PGE
2057-11-21 14:00:00,2123.87,PGE
2057-11-21 15:00:00,2286.16,PGE
2057-11-21 16:00:00,2431.26,PGE
2057-11-21 17:00:00,2465.29,PGE
2057-11-21 18:00:00,2498.08,PGE
2057-11-21 19:00:00,2529.63,PGE
2057-11-21 20:00:00,2550.99,PGE
2057-11-21 21:00:00,2565.66,PGE
2057-11-21 22:00:00,2588.72,PGE
2057-11-21 23:00:00,2609.5,PGE
2057-11-22 00:00:00,2383.22,PGE
2057-11-22 01:00:00,2487.78,PGE
2057-11-22 02:00:00,2547.77,PGE
2057-11-22 03:00:00,2586.67,PGE
2057-11-22 04:00:00,2554.22,PGE
2057-11-22 05:00:00,2436.65,PGE
2057-11-22 06:00:00,2319.94,PGE
2057-11-22 07:00:00,2177.01,PGE
2057-11-22 08:00:00,2038.83,PGE
2057-11-22 09:00:00,1927.3,PGE
2057-11-22 10:00:00,1856.71,PGE
2057-11-22 11:00:00,1807.54,PGE
2057-11-22 12:00:00,1791.83,PGE
2057-11-22 13:00:00,1823.69,PGE
2057-11-22 14:00:00,1910.31,PGE
2057-11-22 15:00:00,2034.03,PGE
2057-11-22 16:00:00,2143.44,PGE
2057-11-22 17:00:00,2234.16,PGE
2057-11-22 18:00:00,2311.75,PGE
2057-11-22 19:00:00,2400.42,PGE
2057-11-22 20:00:00,2447.37,PGE
2057-11-22 21:00:00,2489.53,PGE
2057-11-22 22:00:00,2552.37,PGE
2057-11-22 23:00:00,2586.65,PGE
2057-11-23 00:00:00,2687.79,PGE
2057-11-23 01:00:00,2711.79,PGE
2057-11-23 02:00:00,2760.69,PGE
2057-11-23 03:00:00,2764.85,PGE
2057-11-23 04:00:00,2723.87,PGE
2057-11-23 05:00:00,2656.03,PGE
2057-11-23 06:00:00,2503.71,PGE
2057-11-23 07:00:00,2367.38,PGE
2057-11-23 08:00:00,2243.54,PGE
2057-11-23 09:00:00,2104.31,PGE
2057-11-23 10:00:00,2051.66,PGE
2057-11-23 11:00:00,2009.65,PGE
2057-11-23 12:00:00,2021.23,PGE
2057-11-23 13:00:00,2087.17,PGE
2057-11-23 14:00:00,2218.84,PGE
2057-11-23 15:00:00,2349.42,PGE
2057-11-23 16:00:00,2452.82,PGE
2057-11-23 17:00:00,2515.99,PGE
2057-11-23 18:00:00,2547.6,PGE
2057-11-23 19:00:00,2565.54,PGE
2057-11-23 20:00:00,2578.63,PGE
2057-11-23 21:00:00,2583.58,PGE
2057-11-23 22:00:00,2584.44,PGE
2057-11-23 23:00:00,2548.72,PGE
2057-11-24 00:00:00,2320.44,PGE
2057-11-24 01:00:00,2325.05,PGE
2057-11-24 02:00:00,2362.85,PGE
2057-11-24 03:00:00,2404.87,PGE
2057-11-24 04:00:00,2384.13,PGE
2057-11-24 05:00:00,2270.74,PGE
2057-11-24 06:00:00,2148.78,PGE
2057-11-24 07:00:00,2015.83,PGE
2057-11-24 08:00:00,1890.29,PGE
2057-11-24 09:00:00,1789.67,PGE
2057-11-24 10:00:00,1721.06,PGE
2057-11-24 11:00:00,1696.33,PGE
2057-11-24 12:00:00,1713.0,PGE
2057-11-24 13:00:00,1750.5,PGE
2057-11-24 14:00:00,1838.2,PGE
2057-11-24 15:00:00,1934.93,PGE
2057-11-24 16:00:00,2085.02,PGE
2057-11-24 17:00:00,2219.65,PGE
2057-11-24 18:00:00,2298.35,PGE
2057-11-24 19:00:00,2334.16,PGE
2057-11-24 20:00:00,2339.54,PGE
2057-11-24 21:00:00,2328.9,PGE
2057-11-24 22:00:00,2320.57,PGE
2057-11-24 23:00:00,2344.41,PGE
