Time_UTC,Load,BA
2057-11-26 17:00:00,2317.19,TEC
2057-11-26 18:00:00,2427.84,TEC
2057-11-26 19:00:00,2511.66,TEC
2057-11-26 20:00:00,2580.43,TEC
2057-11-26 21:00:00,2657.96,TEC
2057-11-26 22:00:00,2676.82,TEC
2057-11-26 23:00:00,2559.83,TEC
2057-11-27 00:00:00,2794.66,TEC
2057-11-27 01:00:00,2577.23,TEC
2057-11-27 02:00:00,2376.28,TEC
2057-11-27 03:00:00,2188.12,TEC
2057-11-27 04:00:00,2013.28,TEC
2057-11-27 05:00:00,1857.93,TEC
2057-11-27 06:00:00,1706.72,TEC
2057-11-27 07:00:00,1580.03,TEC
2057-11-27 08:00:00,1560.93,TEC
2057-11-27 09:00:00,1607.04,TEC
2057-11-27 10:00:00,1670.87,TEC
2057-11-27 11:00:00,1733.11,TEC
2057-11-27 12:00:00,1797.41,TEC
2057-11-27 13:00:00,1911.26,TEC
2057-11-27 14:00:00,1991.53,TEC
2057-11-27 15:00:00,2069.71,TEC
2057-11-27 16:00:00,2151.23,TEC
2057-11-27 17:00:00,2252.43,TEC
2057-11-27 18:00:00,2351.56,TEC
2057-11-27 19:00:00,2437.23,TEC
2057-11-27 20:00:00,2518.84,TEC
2057-11-27 21:00:00,2592.95,TEC
2057-11-27 22:00:00,2617.03,TEC
2057-11-27 23:00:00,2515.24,TEC
2057-11-28 00:00:00,2765.18,TEC
2057-11-28 01:00:00,2561.84,TEC
2057-11-28 02:00:00,2382.53,TEC
2057-11-28 03:00:00,2220.77,TEC
2057-11-28 04:00:00,2069.76,TEC
2057-11-28 05:00:00,1915.36,TEC
2057-11-28 06:00:00,1770.06,TEC
2057-11-28 07:00:00,1660.72,TEC
2057-11-28 08:00:00,1634.31,TEC
2057-11-28 09:00:00,1701.5,TEC
2057-11-28 10:00:00,1777.26,TEC
2057-11-28 11:00:00,1844.75,TEC
2057-11-28 12:00:00,1899.79,TEC
2057-11-28 13:00:00,2012.52,TEC
2057-11-28 14:00:00,2160.87,TEC
2057-11-28 15:00:00,2326.86,TEC
2057-11-28 16:00:00,2510.11,TEC
2057-11-28 17:00:00,2685.85,TEC
2057-11-28 18:00:00,2845.13,TEC
2057-11-28 19:00:00,2975.88,TEC
2057-11-28 20:00:00,3033.43,TEC
2057-11-28 21:00:00,3063.93,TEC
2057-11-28 22:00:00,3029.82,TEC
2057-11-28 23:00:00,2884.19,TEC
2057-11-29 00:00:00,3000.68,TEC
2057-11-29 01:00:00,2790.44,TEC
2057-11-29 02:00:00,2593.63,TEC
2057-11-29 03:00:00,2411.25,TEC
2057-11-29 04:00:00,2230.93,TEC
2057-11-29 05:00:00,2066.5,TEC
2057-11-29 06:00:00,1910.41,TEC
2057-11-29 07:00:00,1807.83,TEC
2057-11-29 08:00:00,1774.8,TEC
2057-11-29 09:00:00,1838.21,TEC
2057-11-29 10:00:00,1905.08,TEC
2057-11-29 11:00:00,1976.59,TEC
2057-11-29 12:00:00,2052.53,TEC
2057-11-29 13:00:00,2198.91,TEC
2057-11-29 14:00:00,2393.04,TEC
2057-11-29 15:00:00,2539.05,TEC
2057-11-29 16:00:00,2720.77,TEC
2057-11-29 17:00:00,2898.35,TEC
2057-11-29 18:00:00,3050.74,TEC
2057-11-29 19:00:00,3155.16,TEC
2057-11-29 20:00:00,3193.41,TEC
2057-11-29 21:00:00,3159.84,TEC
2057-11-29 22:00:00,3043.43,TEC
2057-11-29 23:00:00,2942.55,TEC
2057-11-30 00:00:00,3007.65,TEC
2057-11-30 01:00:00,2801.2,TEC
2057-11-30 02:00:00,2602.25,TEC
2057-11-30 03:00:00,2406.58,TEC
2057-11-30 04:00:00,2216.97,TEC
2057-11-30 05:00:00,2043.19,TEC
2057-11-30 06:00:00,1890.03,TEC
2057-11-30 07:00:00,1771.92,TEC
2057-11-30 08:00:00,1722.48,TEC
2057-11-30 09:00:00,1756.19,TEC
2057-11-30 10:00:00,1803.82,TEC
2057-11-30 11:00:00,1837.4,TEC
2057-11-30 12:00:00,1882.86,TEC
2057-11-30 13:00:00,1995.91,TEC
2057-11-30 14:00:00,2162.33,TEC
2057-11-30 15:00:00,2349.32,TEC
2057-11-30 16:00:00,2592.47,TEC
2057-11-30 17:00:00,2802.36,TEC
2057-11-30 18:00:00,2969.2,TEC
2057-11-30 19:00:00,3061.98,TEC
2057-11-30 20:00:00,3107.64,TEC
2057-11-30 21:00:00,3095.73,TEC
2057-11-30 22:00:00,3001.68,TEC
2057-11-30 23:00:00,2868.12,TEC
2057-12-01 00:00:00,2811.62,TEC
2057-12-01 01:00:00,2622.43,TEC
2057-12-01 02:00:00,2441.02,TEC
2057-12-01 03:00:00,2266.01,TEC
2057-12-01 04:00:00,2128.8,TEC
2057-12-01 05:00:00,2011.3,TEC
2057-12-01 06:00:00,1881.63,TEC
2057-12-01 07:00:00,1771.85,TEC
2057-12-01 08:00:00,1683.79,TEC
2057-12-01 09:00:00,1637.69,TEC
2057-12-01 10:00:00,1638.7,TEC
2057-12-01 11:00:00,1661.31,TEC
2057-12-01 12:00:00,1690.82,TEC
2057-12-01 13:00:00,1751.36,TEC
2057-12-01 14:00:00,1916.17,TEC
2057-12-01 15:00:00,2110.09,TEC
2057-12-01 16:00:00,2236.59,TEC
2057-12-01 17:00:00,2372.28,TEC
2057-12-01 18:00:00,2503.19,TEC
2057-12-01 19:00:00,2624.28,TEC
2057-12-01 20:00:00,2672.2,TEC
2057-12-01 21:00:00,2661.32,TEC
2057-12-01 22:00:00,2587.07,TEC
2057-12-01 23:00:00,2435.25,TEC
2057-12-02 00:00:00,2677.97,TEC
2057-12-02 01:00:00,2503.21,TEC
2057-12-02 02:00:00,2332.15,TEC
2057-12-02 03:00:00,2174.62,TEC
2057-12-02 04:00:00,2031.73,TEC
2057-12-02 05:00:00,1902.87,TEC
2057-12-02 06:00:00,1795.6,TEC
2057-12-02 07:00:00,1705.69,TEC
2057-12-02 08:00:00,1641.05,TEC
2057-12-02 09:00:00,1609.03,TEC
2057-12-02 10:00:00,1615.06,TEC
2057-12-02 11:00:00,1646.05,TEC
2057-12-02 12:00:00,1677.82,TEC
2057-12-02 13:00:00,1751.5,TEC
2057-12-02 14:00:00,1915.71,TEC
2057-12-02 15:00:00,2130.13,TEC
2057-12-02 16:00:00,2368.41,TEC
2057-12-02 17:00:00,2567.86,TEC
2057-12-02 18:00:00,2712.64,TEC
2057-12-02 19:00:00,2808.04,TEC
2057-12-02 20:00:00,2861.38,TEC
2057-12-02 21:00:00,2825.75,TEC
2057-12-02 22:00:00,2695.7,TEC
2057-12-02 23:00:00,2566.25,TEC
2057-12-03 00:00:00,2942.29,TEC
2057-12-03 01:00:00,2722.33,TEC
2057-12-03 02:00:00,2521.06,TEC
2057-12-03 03:00:00,2326.2,TEC
2057-12-03 04:00:00,2140.17,TEC
2057-12-03 05:00:00,1978.42,TEC
2057-12-03 06:00:00,1831.93,TEC
2057-12-03 07:00:00,1710.93,TEC
2057-12-03 08:00:00,1679.42,TEC
2057-12-03 09:00:00,1715.03,TEC
2057-12-03 10:00:00,1765.18,TEC
2057-12-03 11:00:00,1822.91,TEC
2057-12-03 12:00:00,1881.01,TEC
2057-12-03 13:00:00,1991.24,TEC
2057-12-03 14:00:00,2095.44,TEC
2057-12-03 15:00:00,2247.68,TEC
2057-12-03 16:00:00,2413.57,TEC
2057-12-03 17:00:00,2577.06,TEC
2057-12-03 18:00:00,2694.35,TEC
2057-12-03 19:00:00,2791.07,TEC
2057-12-03 20:00:00,2846.13,TEC
2057-12-03 21:00:00,2853.33,TEC
2057-12-03 22:00:00,2801.43,TEC
2057-12-03 23:00:00,2707.85,TEC
2057-12-04 00:00:00,2928.08,TEC
2057-12-04 01:00:00,2708.74,TEC
2057-12-04 02:00:00,2509.49,TEC
2057-12-04 03:00:00,2313.27,TEC
2057-12-04 04:00:00,2122.44,TEC
2057-12-04 05:00:00,1954.33,TEC
2057-12-04 06:00:00,1804.14,TEC
2057-12-04 07:00:00,1683.1,TEC
2057-12-04 08:00:00,1661.89,TEC
2057-12-04 09:00:00,1705.35,TEC
2057-12-04 10:00:00,1765.39,TEC
2057-12-04 11:00:00,1826.71,TEC
2057-12-04 12:00:00,1886.03,TEC
2057-12-04 13:00:00,1987.7,TEC
2057-12-04 14:00:00,2097.25,TEC
2057-12-04 15:00:00,2196.69,TEC
2057-12-04 16:00:00,2322.02,TEC
2057-12-04 17:00:00,2480.9,TEC
2057-12-04 18:00:00,2638.88,TEC
2057-12-04 19:00:00,2803.9,TEC
2057-12-04 20:00:00,2915.71,TEC
2057-12-04 21:00:00,2949.05,TEC
2057-12-04 22:00:00,2866.68,TEC
2057-12-04 23:00:00,2760.07,TEC
2057-12-05 00:00:00,2942.81,TEC
2057-12-05 01:00:00,2737.25,TEC
2057-12-05 02:00:00,2547.11,TEC
2057-12-05 03:00:00,2358.64,TEC
2057-12-05 04:00:00,2175.19,TEC
2057-12-05 05:00:00,2015.24,TEC
2057-12-05 06:00:00,1867.2,TEC
2057-12-05 07:00:00,1740.82,TEC
2057-12-05 08:00:00,1700.7,TEC
2057-12-05 09:00:00,1732.8,TEC
2057-12-05 10:00:00,1771.26,TEC
2057-12-05 11:00:00,1827.47,TEC
2057-12-05 12:00:00,1892.99,TEC
2057-12-05 13:00:00,2016.71,TEC
2057-12-05 14:00:00,2185.61,TEC
2057-12-05 15:00:00,2318.22,TEC
2057-12-05 16:00:00,2471.2,TEC
2057-12-05 17:00:00,2641.74,TEC
2057-12-05 18:00:00,2717.62,TEC
2057-12-05 19:00:00,2773.41,TEC
2057-12-05 20:00:00,2822.55,TEC
2057-12-05 21:00:00,2865.71,TEC
2057-12-05 22:00:00,2876.92,TEC
2057-12-05 23:00:00,2865.83,TEC
2057-12-06 00:00:00,2960.17,TEC
2057-12-06 01:00:00,2789.27,TEC
2057-12-06 02:00:00,2611.91,TEC
2057-12-06 03:00:00,2423.33,TEC
2057-12-06 04:00:00,2233.67,TEC
2057-12-06 05:00:00,2041.55,TEC
2057-12-06 06:00:00,1904.11,TEC
2057-12-06 07:00:00,1809.36,TEC
2057-12-06 08:00:00,1787.0,TEC
2057-12-06 09:00:00,1834.63,TEC
2057-12-06 10:00:00,1881.39,TEC
2057-12-06 11:00:00,1934.33,TEC
2057-12-06 12:00:00,1980.22,TEC
2057-12-06 13:00:00,2102.11,TEC
2057-12-06 14:00:00,2260.19,TEC
2057-12-06 15:00:00,2384.76,TEC
2057-12-06 16:00:00,2524.49,TEC
2057-12-06 17:00:00,2672.23,TEC
2057-12-06 18:00:00,2789.24,TEC
2057-12-06 19:00:00,2906.13,TEC
2057-12-06 20:00:00,2957.55,TEC
2057-12-06 21:00:00,2939.59,TEC
2057-12-06 22:00:00,2933.8,TEC
2057-12-06 23:00:00,2889.78,TEC
2057-12-07 00:00:00,2996.28,TEC
2057-12-07 01:00:00,2798.55,TEC
2057-12-07 02:00:00,2606.89,TEC
2057-12-07 03:00:00,2407.68,TEC
2057-12-07 04:00:00,2211.26,TEC
2057-12-07 05:00:00,2041.74,TEC
2057-12-07 06:00:00,1908.38,TEC
2057-12-07 07:00:00,1820.1,TEC
2057-12-07 08:00:00,1802.72,TEC
2057-12-07 09:00:00,1851.19,TEC
2057-12-07 10:00:00,1917.66,TEC
2057-12-07 11:00:00,1980.21,TEC
2057-12-07 12:00:00,2047.08,TEC
2057-12-07 13:00:00,2123.74,TEC
2057-12-07 14:00:00,2196.15,TEC
2057-12-07 15:00:00,2232.36,TEC
2057-12-07 16:00:00,2235.39,TEC
2057-12-07 17:00:00,2302.76,TEC
2057-12-07 18:00:00,2330.68,TEC
2057-12-07 19:00:00,2356.07,TEC
2057-12-07 20:00:00,2401.68,TEC
2057-12-07 21:00:00,2468.06,TEC
2057-12-07 22:00:00,2502.46,TEC
2057-12-07 23:00:00,2503.01,TEC
2057-12-08 00:00:00,2467.0,TEC
2057-12-08 01:00:00,2329.49,TEC
2057-12-08 02:00:00,2189.08,TEC
2057-12-08 03:00:00,2076.18,TEC
2057-12-08 04:00:00,1965.89,TEC
2057-12-08 05:00:00,1842.74,TEC
2057-12-08 06:00:00,1700.66,TEC
2057-12-08 07:00:00,1573.63,TEC
2057-12-08 08:00:00,1533.48,TEC
2057-12-08 09:00:00,1523.99,TEC
2057-12-08 10:00:00,1548.02,TEC
2057-12-08 11:00:00,1599.1,TEC
2057-12-08 12:00:00,1675.43,TEC
2057-12-08 13:00:00,1783.6,TEC
2057-12-08 14:00:00,1958.78,TEC
2057-12-08 15:00:00,2189.72,TEC
2057-12-08 16:00:00,2544.43,TEC
2057-12-08 17:00:00,2871.32,TEC
2057-12-08 18:00:00,3088.25,TEC
2057-12-08 19:00:00,3153.12,TEC
2057-12-08 20:00:00,3157.55,TEC
2057-12-08 21:00:00,3095.09,TEC
2057-12-08 22:00:00,2964.81,TEC
2057-12-08 23:00:00,2934.72,TEC
2057-12-09 00:00:00,2924.39,TEC
2057-12-09 01:00:00,2750.67,TEC
2057-12-09 02:00:00,2595.97,TEC
2057-12-09 03:00:00,2464.94,TEC
2057-12-09 04:00:00,2352.99,TEC
2057-12-09 05:00:00,2149.33,TEC
2057-12-09 06:00:00,1841.89,TEC
2057-12-09 07:00:00,1630.86,TEC
2057-12-09 08:00:00,1524.82,TEC
2057-12-09 09:00:00,1508.27,TEC
2057-12-09 10:00:00,1534.48,TEC
2057-12-09 11:00:00,1573.53,TEC
2057-12-09 12:00:00,1615.1,TEC
2057-12-09 13:00:00,1663.88,TEC
2057-12-09 14:00:00,1715.87,TEC
2057-12-09 15:00:00,1798.45,TEC
2057-12-09 16:00:00,1876.53,TEC
2057-12-09 17:00:00,1887.39,TEC
2057-12-09 18:00:00,1905.27,TEC
2057-12-09 19:00:00,1921.59,TEC
2057-12-09 20:00:00,2010.66,TEC
2057-12-09 21:00:00,2090.94,TEC
2057-12-09 22:00:00,2069.14,TEC
2057-12-09 23:00:00,2063.22,TEC
2057-12-10 00:00:00,2396.33,TEC
2057-12-10 01:00:00,2294.92,TEC
2057-12-10 02:00:00,2182.95,TEC
2057-12-10 03:00:00,2077.46,TEC
2057-12-10 04:00:00,1978.3,TEC
2057-12-10 05:00:00,1865.01,TEC
2057-12-10 06:00:00,1763.73,TEC
2057-12-10 07:00:00,1742.37,TEC
2057-12-10 08:00:00,1788.77,TEC
2057-12-10 09:00:00,1833.24,TEC
2057-12-10 10:00:00,1863.59,TEC
2057-12-10 11:00:00,1954.66,TEC
2057-12-10 12:00:00,2085.9,TEC
2057-12-10 13:00:00,2306.96,TEC
2057-12-10 14:00:00,2390.06,TEC
2057-12-10 15:00:00,2367.33,TEC
2057-12-10 16:00:00,2387.56,TEC
2057-12-10 17:00:00,2404.25,TEC
2057-12-10 18:00:00,2377.46,TEC
2057-12-10 19:00:00,2347.74,TEC
2057-12-10 20:00:00,2294.76,TEC
2057-12-10 21:00:00,2253.12,TEC
2057-12-10 22:00:00,2249.04,TEC
2057-12-10 23:00:00,2409.89,TEC
2057-12-11 00:00:00,2687.44,TEC
2057-12-11 01:00:00,2571.58,TEC
2057-12-11 02:00:00,2504.22,TEC
2057-12-11 03:00:00,2389.95,TEC
2057-12-11 04:00:00,2281.92,TEC
2057-12-11 05:00:00,2170.91,TEC
2057-12-11 06:00:00,2085.48,TEC
2057-12-11 07:00:00,2061.8,TEC
2057-12-11 08:00:00,2060.88,TEC
2057-12-11 09:00:00,2119.41,TEC
2057-12-11 10:00:00,2174.59,TEC
2057-12-11 11:00:00,2227.05,TEC
2057-12-11 12:00:00,2288.78,TEC
2057-12-11 13:00:00,2453.63,TEC
2057-12-11 14:00:00,2499.88,TEC
2057-12-11 15:00:00,2403.22,TEC
2057-12-11 16:00:00,2338.29,TEC
2057-12-11 17:00:00,2304.4,TEC
2057-12-11 18:00:00,2285.53,TEC
2057-12-11 19:00:00,2270.1,TEC
2057-12-11 20:00:00,2240.07,TEC
2057-12-11 21:00:00,2199.41,TEC
2057-12-11 22:00:00,2263.85,TEC
2057-12-11 23:00:00,2376.11,TEC
2057-12-12 00:00:00,2623.5,TEC
2057-12-12 01:00:00,2525.64,TEC
2057-12-12 02:00:00,2419.77,TEC
2057-12-12 03:00:00,2289.45,TEC
2057-12-12 04:00:00,2167.72,TEC
2057-12-12 05:00:00,2031.16,TEC
2057-12-12 06:00:00,1901.37,TEC
2057-12-12 07:00:00,1837.26,TEC
2057-12-12 08:00:00,1843.66,TEC
2057-12-12 09:00:00,1872.94,TEC
2057-12-12 10:00:00,1908.34,TEC
2057-12-12 11:00:00,1951.45,TEC
2057-12-12 12:00:00,2001.36,TEC
2057-12-12 13:00:00,2105.63,TEC
2057-12-12 14:00:00,2093.75,TEC
2057-12-12 15:00:00,2102.76,TEC
2057-12-12 16:00:00,2129.51,TEC
2057-12-12 17:00:00,2185.02,TEC
2057-12-12 18:00:00,2246.63,TEC
2057-12-12 19:00:00,2279.46,TEC
2057-12-12 20:00:00,2283.26,TEC
2057-12-12 21:00:00,2283.63,TEC
2057-12-12 22:00:00,2299.25,TEC
2057-12-12 23:00:00,2319.72,TEC
2057-12-13 00:00:00,2522.35,TEC
2057-12-13 01:00:00,2348.86,TEC
2057-12-13 02:00:00,2179.9,TEC
2057-12-13 03:00:00,2008.93,TEC
2057-12-13 04:00:00,1852.71,TEC
2057-12-13 05:00:00,1751.02,TEC
2057-12-13 06:00:00,1675.96,TEC
2057-12-13 07:00:00,1620.3,TEC
2057-12-13 08:00:00,1642.33,TEC
2057-12-13 09:00:00,1740.85,TEC
2057-12-13 10:00:00,1862.12,TEC
2057-12-13 11:00:00,1949.62,TEC
2057-12-13 12:00:00,2042.42,TEC
2057-12-13 13:00:00,2246.33,TEC
2057-12-13 14:00:00,2327.45,TEC
2057-12-13 15:00:00,2316.97,TEC
2057-12-13 16:00:00,2326.54,TEC
2057-12-13 17:00:00,2349.37,TEC
2057-12-13 18:00:00,2346.49,TEC
2057-12-13 19:00:00,2333.93,TEC
2057-12-13 20:00:00,2300.76,TEC
2057-12-13 21:00:00,2269.1,TEC
2057-12-13 22:00:00,2317.41,TEC
2057-12-13 23:00:00,2409.34,TEC
2057-12-14 00:00:00,2708.52,TEC
2057-12-14 01:00:00,2616.92,TEC
2057-12-14 02:00:00,2526.51,TEC
2057-12-14 03:00:00,2399.63,TEC
2057-12-14 04:00:00,2264.87,TEC
2057-12-14 05:00:00,2118.84,TEC
2057-12-14 06:00:00,1972.3,TEC
2057-12-14 07:00:00,1884.05,TEC
2057-12-14 08:00:00,1850.32,TEC
2057-12-14 09:00:00,1886.7,TEC
2057-12-14 10:00:00,1943.45,TEC
2057-12-14 11:00:00,1990.02,TEC
2057-12-14 12:00:00,2041.97,TEC
2057-12-14 13:00:00,2129.13,TEC
2057-12-14 14:00:00,2113.28,TEC
2057-12-14 15:00:00,2113.94,TEC
2057-12-14 16:00:00,2154.98,TEC
2057-12-14 17:00:00,2222.26,TEC
2057-12-14 18:00:00,2284.83,TEC
2057-12-14 19:00:00,2334.06,TEC
2057-12-14 20:00:00,2361.34,TEC
2057-12-14 21:00:00,2401.05,TEC
2057-12-14 22:00:00,2436.96,TEC
2057-12-14 23:00:00,2395.81,TEC
2057-12-15 00:00:00,2459.3,TEC
2057-12-15 01:00:00,2295.75,TEC
2057-12-15 02:00:00,2147.26,TEC
2057-12-15 03:00:00,2014.13,TEC
2057-12-15 04:00:00,1887.2,TEC
2057-12-15 05:00:00,1777.23,TEC
2057-12-15 06:00:00,1669.61,TEC
2057-12-15 07:00:00,1581.54,TEC
2057-12-15 08:00:00,1544.47,TEC
2057-12-15 09:00:00,1534.38,TEC
2057-12-15 10:00:00,1548.12,TEC
2057-12-15 11:00:00,1578.24,TEC
2057-12-15 12:00:00,1609.78,TEC
2057-12-15 13:00:00,1672.9,TEC
2057-12-15 14:00:00,1763.29,TEC
2057-12-15 15:00:00,1881.63,TEC
2057-12-15 16:00:00,2020.4,TEC
2057-12-15 17:00:00,2128.98,TEC
2057-12-15 18:00:00,2213.83,TEC
2057-12-15 19:00:00,2279.1,TEC
2057-12-15 20:00:00,2286.75,TEC
2057-12-15 21:00:00,2308.32,TEC
2057-12-15 22:00:00,2317.14,TEC
2057-12-15 23:00:00,2275.84,TEC
2057-12-16 00:00:00,2544.18,TEC
2057-12-16 01:00:00,2419.25,TEC
2057-12-16 02:00:00,2277.05,TEC
2057-12-16 03:00:00,2108.25,TEC
2057-12-16 04:00:00,1958.72,TEC
2057-12-16 05:00:00,1834.87,TEC
2057-12-16 06:00:00,1719.77,TEC
2057-12-16 07:00:00,1626.82,TEC
2057-12-16 08:00:00,1572.23,TEC
2057-12-16 09:00:00,1545.05,TEC
2057-12-16 10:00:00,1557.29,TEC
2057-12-16 11:00:00,1591.45,TEC
2057-12-16 12:00:00,1631.59,TEC
2057-12-16 13:00:00,1693.02,TEC
2057-12-16 14:00:00,1828.67,TEC
2057-12-16 15:00:00,1975.44,TEC
2057-12-16 16:00:00,2092.25,TEC
2057-12-16 17:00:00,2207.05,TEC
2057-12-16 18:00:00,2320.29,TEC
2057-12-16 19:00:00,2419.85,TEC
2057-12-16 20:00:00,2484.48,TEC
2057-12-16 21:00:00,2481.72,TEC
2057-12-16 22:00:00,2408.18,TEC
2057-12-16 23:00:00,2276.19,TEC
2057-12-17 00:00:00,2718.4,TEC
2057-12-17 01:00:00,2519.1,TEC
2057-12-17 02:00:00,2334.56,TEC
2057-12-17 03:00:00,2166.04,TEC
2057-12-17 04:00:00,2010.6,TEC
2057-12-17 05:00:00,1851.39,TEC
2057-12-17 06:00:00,1714.1,TEC
2057-12-17 07:00:00,1595.12,TEC
2057-12-17 08:00:00,1585.03,TEC
2057-12-17 09:00:00,1639.47,TEC
2057-12-17 10:00:00,1705.51,TEC
2057-12-17 11:00:00,1778.96,TEC
2057-12-17 12:00:00,1843.44,TEC
2057-12-17 13:00:00,1934.44,TEC
2057-12-17 14:00:00,2046.69,TEC
2057-12-17 15:00:00,2148.9,TEC
2057-12-17 16:00:00,2276.14,TEC
2057-12-17 17:00:00,2435.23,TEC
2057-12-17 18:00:00,2579.51,TEC
2057-12-17 19:00:00,2730.89,TEC
2057-12-17 20:00:00,2825.15,TEC
2057-12-17 21:00:00,2877.24,TEC
2057-12-17 22:00:00,2840.84,TEC
2057-12-17 23:00:00,2713.3,TEC
2057-12-18 00:00:00,2928.74,TEC
2057-12-18 01:00:00,2722.14,TEC
2057-12-18 02:00:00,2523.26,TEC
2057-12-18 03:00:00,2323.75,TEC
2057-12-18 04:00:00,2130.2,TEC
2057-12-18 05:00:00,1972.31,TEC
2057-12-18 06:00:00,1831.47,TEC
2057-12-18 07:00:00,1704.94,TEC
2057-12-18 08:00:00,1666.5,TEC
2057-12-18 09:00:00,1703.96,TEC
2057-12-18 10:00:00,1761.62,TEC
2057-12-18 11:00:00,1823.65,TEC
2057-12-18 12:00:00,1887.0,TEC
2057-12-18 13:00:00,1998.77,TEC
2057-12-18 14:00:00,2177.39,TEC
2057-12-18 15:00:00,2344.49,TEC
2057-12-18 16:00:00,2532.38,TEC
2057-12-18 17:00:00,2705.4,TEC
2057-12-18 18:00:00,2849.59,TEC
2057-12-18 19:00:00,2956.54,TEC
2057-12-18 20:00:00,3021.84,TEC
2057-12-18 21:00:00,3025.56,TEC
2057-12-18 22:00:00,2975.9,TEC
2057-12-18 23:00:00,2856.96,TEC
2057-12-19 00:00:00,2988.81,TEC
2057-12-19 01:00:00,2787.57,TEC
2057-12-19 02:00:00,2589.84,TEC
2057-12-19 03:00:00,2401.17,TEC
2057-12-19 04:00:00,2219.66,TEC
2057-12-19 05:00:00,2052.51,TEC
2057-12-19 06:00:00,1907.16,TEC
2057-12-19 07:00:00,1796.84,TEC
2057-12-19 08:00:00,1757.24,TEC
2057-12-19 09:00:00,1780.04,TEC
2057-12-19 10:00:00,1816.3,TEC
2057-12-19 11:00:00,1853.74,TEC
2057-12-19 12:00:00,1897.61,TEC
2057-12-19 13:00:00,1999.08,TEC
2057-12-19 14:00:00,2142.02,TEC
2057-12-19 15:00:00,2346.93,TEC
2057-12-19 16:00:00,2541.49,TEC
2057-12-19 17:00:00,2711.23,TEC
2057-12-19 18:00:00,2866.94,TEC
2057-12-19 19:00:00,2978.42,TEC
2057-12-19 20:00:00,3041.02,TEC
2057-12-19 21:00:00,3056.94,TEC
2057-12-19 22:00:00,2968.32,TEC
2057-12-19 23:00:00,2807.31,TEC
2057-12-20 00:00:00,2959.41,TEC
2057-12-20 01:00:00,2731.49,TEC
2057-12-20 02:00:00,2525.87,TEC
2057-12-20 03:00:00,2337.5,TEC
2057-12-20 04:00:00,2154.49,TEC
2057-12-20 05:00:00,1996.04,TEC
2057-12-20 06:00:00,1845.02,TEC
2057-12-20 07:00:00,1721.77,TEC
2057-12-20 08:00:00,1684.79,TEC
2057-12-20 09:00:00,1712.09,TEC
2057-12-20 10:00:00,1757.94,TEC
2057-12-20 11:00:00,1810.49,TEC
2057-12-20 12:00:00,1874.42,TEC
2057-12-20 13:00:00,1985.81,TEC
2057-12-20 14:00:00,2164.37,TEC
2057-12-20 15:00:00,2308.36,TEC
2057-12-20 16:00:00,2466.77,TEC
2057-12-20 17:00:00,2611.8,TEC
2057-12-20 18:00:00,2732.63,TEC
2057-12-20 19:00:00,2782.35,TEC
2057-12-20 20:00:00,2818.7,TEC
2057-12-20 21:00:00,2827.25,TEC
2057-12-20 22:00:00,2833.06,TEC
2057-12-20 23:00:00,2839.26,TEC
2057-12-21 00:00:00,2875.85,TEC
2057-12-21 01:00:00,2728.26,TEC
2057-12-21 02:00:00,2593.02,TEC
2057-12-21 03:00:00,2451.94,TEC
2057-12-21 04:00:00,2305.81,TEC
2057-12-21 05:00:00,2145.66,TEC
2057-12-21 06:00:00,1996.16,TEC
2057-12-21 07:00:00,1884.58,TEC
2057-12-21 08:00:00,1839.24,TEC
2057-12-21 09:00:00,1885.2,TEC
2057-12-21 10:00:00,1935.64,TEC
2057-12-21 11:00:00,1991.91,TEC
2057-12-21 12:00:00,2067.44,TEC
2057-12-21 13:00:00,2180.45,TEC
2057-12-21 14:00:00,2340.12,TEC
2057-12-21 15:00:00,2515.97,TEC
2057-12-21 16:00:00,2680.76,TEC
2057-12-21 17:00:00,2825.81,TEC
2057-12-21 18:00:00,2962.31,TEC
2057-12-21 19:00:00,3067.42,TEC
2057-12-21 20:00:00,3128.58,TEC
2057-12-21 21:00:00,3125.77,TEC
2057-12-21 22:00:00,3082.27,TEC
2057-12-21 23:00:00,2962.99,TEC
2057-12-22 00:00:00,2852.44,TEC
2057-12-22 01:00:00,2657.87,TEC
2057-12-22 02:00:00,2475.78,TEC
2057-12-22 03:00:00,2291.18,TEC
2057-12-22 04:00:00,2109.77,TEC
2057-12-22 05:00:00,1934.11,TEC
2057-12-22 06:00:00,1783.03,TEC
2057-12-22 07:00:00,1666.75,TEC
2057-12-22 08:00:00,1588.46,TEC
2057-12-22 09:00:00,1553.41,TEC
2057-12-22 10:00:00,1565.31,TEC
2057-12-22 11:00:00,1595.27,TEC
2057-12-22 12:00:00,1639.52,TEC
2057-12-22 13:00:00,1689.39,TEC
2057-12-22 14:00:00,1838.01,TEC
2057-12-22 15:00:00,2090.05,TEC
2057-12-22 16:00:00,2337.69,TEC
2057-12-22 17:00:00,2584.21,TEC
2057-12-22 18:00:00,2776.46,TEC
2057-12-22 19:00:00,2910.6,TEC
2057-12-22 20:00:00,2990.86,TEC
2057-12-22 21:00:00,2991.33,TEC
2057-12-22 22:00:00,2871.49,TEC
2057-12-22 23:00:00,2673.8,TEC
2057-12-23 00:00:00,2795.72,TEC
2057-12-23 01:00:00,2615.55,TEC
2057-12-23 02:00:00,2444.41,TEC
2057-12-23 03:00:00,2286.91,TEC
