Time_UTC,Load,BA
2057-11-19 11:00:00,521.37,TPWR
2057-11-19 12:00:00,555.76,TPWR
2057-11-19 13:00:00,589.51,TPWR
2057-11-19 14:00:00,619.01,TPWR
2057-11-19 15:00:00,646.54,TPWR
2057-11-19 16:00:00,679.55,TPWR
2057-11-19 17:00:00,687.5,TPWR
2057-11-19 18:00:00,667.09,TPWR
2057-11-19 19:00:00,651.14,TPWR
2057-11-19 20:00:00,636.53,TPWR
2057-11-19 21:00:00,631.16,TPWR
2057-11-19 22:00:00,644.27,TPWR
2057-11-19 23:00:00,659.06,TPWR
2057-11-20 00:00:00,671.07,TPWR
2057-11-20 01:00:00,681.65,TPWR
2057-11-20 02:00:00,675.42,TPWR
2057-11-20 03:00:00,665.67,TPWR
2057-11-20 04:00:00,663.2,TPWR
2057-11-20 05:00:00,623.46,TPWR
2057-11-20 06:00:00,584.8,TPWR
2057-11-20 07:00:00,549.23,TPWR
2057-11-20 08:00:00,509.14,TPWR
2057-11-20 09:00:00,475.95,TPWR
2057-11-20 10:00:00,457.9,TPWR
2057-11-20 11:00:00,461.0,TPWR
2057-11-20 12:00:00,480.94,TPWR
2057-11-20 13:00:00,510.39,TPWR
2057-11-20 14:00:00,540.84,TPWR
2057-11-20 15:00:00,570.91,TPWR
2057-11-20 16:00:00,600.59,TPWR
2057-11-20 17:00:00,603.45,TPWR
2057-11-20 18:00:00,600.58,TPWR
2057-11-20 19:00:00,603.18,TPWR
2057-11-20 20:00:00,604.81,TPWR
2057-11-20 21:00:00,610.52,TPWR
2057-11-20 22:00:00,609.32,TPWR
2057-11-20 23:00:00,607.63,TPWR
2057-11-21 00:00:00,600.88,TPWR
2057-11-21 01:00:00,617.14,TPWR
2057-11-21 02:00:00,624.57,TPWR
2057-11-21 03:00:00,637.93,TPWR
2057-11-21 04:00:00,642.94,TPWR
2057-11-21 05:00:00,618.68,TPWR
2057-11-21 06:00:00,590.0,TPWR
2057-11-21 07:00:00,562.81,TPWR
2057-11-21 08:00:00,538.65,TPWR
2057-11-21 09:00:00,510.76,TPWR
2057-11-21 10:00:00,501.31,TPWR
2057-11-21 11:00:00,512.82,TPWR
2057-11-21 12:00:00,539.1,TPWR
2057-11-21 13:00:00,563.63,TPWR
2057-11-21 14:00:00,585.85,TPWR
2057-11-21 15:00:00,603.37,TPWR
2057-11-21 16:00:00,622.85,TPWR
2057-11-21 17:00:00,630.75,TPWR
2057-11-21 18:00:00,622.84,TPWR
2057-11-21 19:00:00,617.31,TPWR
2057-11-21 20:00:00,613.91,TPWR
2057-11-21 21:00:00,605.33,TPWR
2057-11-21 22:00:00,603.88,TPWR
2057-11-21 23:00:00,606.34,TPWR
2057-11-22 00:00:00,583.84,TPWR
2057-11-22 01:00:00,589.0,TPWR
2057-11-22 02:00:00,588.31,TPWR
2057-11-22 03:00:00,588.89,TPWR
2057-11-22 04:00:00,592.64,TPWR
2057-11-22 05:00:00,569.82,TPWR
2057-11-22 06:00:00,534.94,TPWR
2057-11-22 07:00:00,503.46,TPWR
2057-11-22 08:00:00,477.81,TPWR
2057-11-22 09:00:00,453.14,TPWR
2057-11-22 10:00:00,432.0,TPWR
2057-11-22 11:00:00,421.75,TPWR
2057-11-22 12:00:00,418.19,TPWR
2057-11-22 13:00:00,421.15,TPWR
2057-11-22 14:00:00,430.44,TPWR
2057-11-22 15:00:00,447.62,TPWR
2057-11-22 16:00:00,463.14,TPWR
2057-11-22 17:00:00,477.12,TPWR
2057-11-22 18:00:00,494.55,TPWR
2057-11-22 19:00:00,512.79,TPWR
2057-11-22 20:00:00,525.78,TPWR
2057-11-22 21:00:00,527.98,TPWR
2057-11-22 22:00:00,533.55,TPWR
2057-11-22 23:00:00,531.05,TPWR
2057-11-23 00:00:00,576.96,TPWR
2057-11-23 01:00:00,575.91,TPWR
2057-11-23 02:00:00,572.47,TPWR
2057-11-23 03:00:00,569.6,TPWR
2057-11-23 04:00:00,567.48,TPWR
2057-11-23 05:00:00,566.1,TPWR
2057-11-23 06:00:00,535.73,TPWR
2057-11-23 07:00:00,508.57,TPWR
2057-11-23 08:00:00,479.9,TPWR
2057-11-23 09:00:00,454.86,TPWR
2057-11-23 10:00:00,434.59,TPWR
2057-11-23 11:00:00,428.53,TPWR
2057-11-23 12:00:00,434.22,TPWR
2057-11-23 13:00:00,452.82,TPWR
2057-11-23 14:00:00,479.37,TPWR
2057-11-23 15:00:00,498.74,TPWR
2057-11-23 16:00:00,513.71,TPWR
2057-11-23 17:00:00,539.19,TPWR
2057-11-23 18:00:00,558.91,TPWR
2057-11-23 19:00:00,563.08,TPWR
2057-11-23 20:00:00,575.66,TPWR
2057-11-23 21:00:00,585.9,TPWR
2057-11-23 22:00:00,585.39,TPWR
2057-11-23 23:00:00,594.06,TPWR
2057-11-24 00:00:00,527.96,TPWR
2057-11-24 01:00:00,550.97,TPWR
2057-11-24 02:00:00,569.46,TPWR
2057-11-24 03:00:00,579.01,TPWR
2057-11-24 04:00:00,590.85,TPWR
2057-11-24 05:00:00,569.48,TPWR
2057-11-24 06:00:00,541.8,TPWR
2057-11-24 07:00:00,508.86,TPWR
2057-11-24 08:00:00,484.11,TPWR
2057-11-24 09:00:00,464.8,TPWR
2057-11-24 10:00:00,452.99,TPWR
2057-11-24 11:00:00,449.71,TPWR
2057-11-24 12:00:00,452.95,TPWR
2057-11-24 13:00:00,469.27,TPWR
2057-11-24 14:00:00,490.91,TPWR
2057-11-24 15:00:00,516.89,TPWR
2057-11-24 16:00:00,545.9,TPWR
2057-11-24 17:00:00,570.28,TPWR
2057-11-24 18:00:00,590.61,TPWR
2057-11-24 19:00:00,594.3,TPWR
2057-11-24 20:00:00,586.46,TPWR
2057-11-24 21:00:00,581.36,TPWR
2057-11-24 22:00:00,576.16,TPWR
2057-11-24 23:00:00,574.02,TPWR
2057-11-25 00:00:00,584.13,TPWR
2057-11-25 01:00:00,592.58,TPWR
2057-11-25 02:00:00,599.78,TPWR
2057-11-25 03:00:00,607.83,TPWR
2057-11-25 04:00:00,597.31,TPWR
2057-11-25 05:00:00,568.43,TPWR
2057-11-25 06:00:00,538.99,TPWR
2057-11-25 07:00:00,509.76,TPWR
2057-11-25 08:00:00,487.79,TPWR
2057-11-25 09:00:00,475.23,TPWR
2057-11-25 10:00:00,465.56,TPWR
2057-11-25 11:00:00,466.4,TPWR
2057-11-25 12:00:00,474.5,TPWR
2057-11-25 13:00:00,495.17,TPWR
2057-11-25 14:00:00,521.85,TPWR
2057-11-25 15:00:00,549.28,TPWR
2057-11-25 16:00:00,578.07,TPWR
2057-11-25 17:00:00,596.83,TPWR
2057-11-25 18:00:00,603.61,TPWR
2057-11-25 19:00:00,590.49,TPWR
2057-11-25 20:00:00,584.38,TPWR
2057-11-25 21:00:00,587.01,TPWR
2057-11-25 22:00:00,588.26,TPWR
2057-11-25 23:00:00,589.51,TPWR
2057-11-26 00:00:00,639.02,TPWR
2057-11-26 01:00:00,643.27,TPWR
2057-11-26 02:00:00,635.61,TPWR
2057-11-26 03:00:00,628.58,TPWR
2057-11-26 04:00:00,625.94,TPWR
2057-11-26 05:00:00,611.9,TPWR
2057-11-26 06:00:00,574.09,TPWR
2057-11-26 07:00:00,541.99,TPWR
2057-11-26 08:00:00,503.18,TPWR
2057-11-26 09:00:00,473.7,TPWR
2057-11-26 10:00:00,458.24,TPWR
2057-11-26 11:00:00,462.49,TPWR
2057-11-26 12:00:00,474.68,TPWR
2057-11-26 13:00:00,493.66,TPWR
2057-11-26 14:00:00,522.13,TPWR
2057-11-26 15:00:00,548.07,TPWR
2057-11-26 16:00:00,575.67,TPWR
2057-11-26 17:00:00,593.58,TPWR
2057-11-26 18:00:00,599.74,TPWR
2057-11-26 19:00:00,597.47,TPWR
2057-11-26 20:00:00,601.83,TPWR
2057-11-26 21:00:00,622.08,TPWR
2057-11-26 22:00:00,637.82,TPWR
2057-11-26 23:00:00,644.52,TPWR
2057-11-27 00:00:00,620.72,TPWR
2057-11-27 01:00:00,633.04,TPWR
2057-11-27 02:00:00,635.33,TPWR
2057-11-27 03:00:00,637.85,TPWR
2057-11-27 04:00:00,638.01,TPWR
2057-11-27 05:00:00,603.5,TPWR
2057-11-27 06:00:00,567.07,TPWR
2057-11-27 07:00:00,530.81,TPWR
2057-11-27 08:00:00,496.02,TPWR
2057-11-27 09:00:00,472.21,TPWR
2057-11-27 10:00:00,461.87,TPWR
2057-11-27 11:00:00,469.99,TPWR
2057-11-27 12:00:00,501.45,TPWR
2057-11-27 13:00:00,535.78,TPWR
2057-11-27 14:00:00,571.13,TPWR
2057-11-27 15:00:00,607.37,TPWR
2057-11-27 16:00:00,643.81,TPWR
2057-11-27 17:00:00,643.99,TPWR
2057-11-27 18:00:00,636.31,TPWR
2057-11-27 19:00:00,634.15,TPWR
2057-11-27 20:00:00,631.29,TPWR
2057-11-27 21:00:00,628.04,TPWR
2057-11-27 22:00:00,634.47,TPWR
2057-11-27 23:00:00,640.49,TPWR
2057-11-28 00:00:00,619.75,TPWR
2057-11-28 01:00:00,637.53,TPWR
2057-11-28 02:00:00,649.64,TPWR
2057-11-28 03:00:00,659.91,TPWR
2057-11-28 04:00:00,660.36,TPWR
2057-11-28 05:00:00,627.71,TPWR
2057-11-28 06:00:00,596.98,TPWR
2057-11-28 07:00:00,563.07,TPWR
2057-11-28 08:00:00,527.57,TPWR
2057-11-28 09:00:00,494.88,TPWR
2057-11-28 10:00:00,487.29,TPWR
2057-11-28 11:00:00,499.84,TPWR
2057-11-28 12:00:00,526.57,TPWR
2057-11-28 13:00:00,552.75,TPWR
2057-11-28 14:00:00,582.51,TPWR
2057-11-28 15:00:00,608.54,TPWR
2057-11-28 16:00:00,635.69,TPWR
2057-11-28 17:00:00,650.78,TPWR
2057-11-28 18:00:00,653.2,TPWR
2057-11-28 19:00:00,650.12,TPWR
2057-11-28 20:00:00,638.0,TPWR
2057-11-28 21:00:00,646.86,TPWR
2057-11-28 22:00:00,652.57,TPWR
2057-11-28 23:00:00,659.87,TPWR
2057-11-29 00:00:00,651.77,TPWR
2057-11-29 01:00:00,655.4,TPWR
2057-11-29 02:00:00,654.21,TPWR
2057-11-29 03:00:00,650.35,TPWR
2057-11-29 04:00:00,648.12,TPWR
2057-11-29 05:00:00,614.08,TPWR
2057-11-29 06:00:00,578.59,TPWR
2057-11-29 07:00:00,543.95,TPWR
2057-11-29 08:00:00,508.17,TPWR
2057-11-29 09:00:00,480.19,TPWR
2057-11-29 10:00:00,470.81,TPWR
2057-11-29 11:00:00,481.6,TPWR
2057-11-29 12:00:00,512.16,TPWR
2057-11-29 13:00:00,541.84,TPWR
2057-11-29 14:00:00,572.66,TPWR
2057-11-29 15:00:00,605.85,TPWR
2057-11-29 16:00:00,646.29,TPWR
2057-11-29 17:00:00,644.6,TPWR
2057-11-29 18:00:00,633.03,TPWR
2057-11-29 19:00:00,629.33,TPWR
2057-11-29 20:00:00,629.03,TPWR
2057-11-29 21:00:00,628.77,TPWR
2057-11-29 22:00:00,625.28,TPWR
2057-11-29 23:00:00,626.63,TPWR
2057-11-30 00:00:00,612.91,TPWR
2057-11-30 01:00:00,635.43,TPWR
2057-11-30 02:00:00,651.89,TPWR
2057-11-30 03:00:00,664.41,TPWR
2057-11-30 04:00:00,664.55,TPWR
2057-11-30 05:00:00,628.82,TPWR
2057-11-30 06:00:00,596.74,TPWR
2057-11-30 07:00:00,561.57,TPWR
2057-11-30 08:00:00,525.61,TPWR
2057-11-30 09:00:00,497.12,TPWR
2057-11-30 10:00:00,491.72,TPWR
2057-11-30 11:00:00,506.5,TPWR
2057-11-30 12:00:00,538.27,TPWR
2057-11-30 13:00:00,569.91,TPWR
2057-11-30 14:00:00,600.09,TPWR
2057-11-30 15:00:00,629.6,TPWR
2057-11-30 16:00:00,662.66,TPWR
2057-11-30 17:00:00,675.52,TPWR
2057-11-30 18:00:00,670.45,TPWR
2057-11-30 19:00:00,661.42,TPWR
2057-11-30 20:00:00,654.29,TPWR
2057-11-30 21:00:00,651.24,TPWR
2057-11-30 22:00:00,652.76,TPWR
2057-11-30 23:00:00,659.52,TPWR
2057-12-01 00:00:00,654.06,TPWR
2057-12-01 01:00:00,663.61,TPWR
2057-12-01 02:00:00,667.82,TPWR
2057-12-01 03:00:00,672.2,TPWR
2057-12-01 04:00:00,654.76,TPWR
2057-12-01 05:00:00,621.96,TPWR
2057-12-01 06:00:00,587.29,TPWR
2057-12-01 07:00:00,550.93,TPWR
2057-12-01 08:00:00,519.81,TPWR
2057-12-01 09:00:00,499.47,TPWR
2057-12-01 10:00:00,488.94,TPWR
2057-12-01 11:00:00,485.95,TPWR
2057-12-01 12:00:00,491.63,TPWR
2057-12-01 13:00:00,512.32,TPWR
2057-12-01 14:00:00,540.85,TPWR
2057-12-01 15:00:00,569.08,TPWR
2057-12-01 16:00:00,597.83,TPWR
2057-12-01 17:00:00,630.57,TPWR
2057-12-01 18:00:00,634.12,TPWR
2057-12-01 19:00:00,634.98,TPWR
2057-12-01 20:00:00,634.25,TPWR
2057-12-01 21:00:00,632.53,TPWR
2057-12-01 22:00:00,630.74,TPWR
2057-12-01 23:00:00,630.91,TPWR
2057-12-02 00:00:00,653.75,TPWR
2057-12-02 01:00:00,666.28,TPWR
2057-12-02 02:00:00,676.0,TPWR
2057-12-02 03:00:00,682.64,TPWR
2057-12-02 04:00:00,671.88,TPWR
2057-12-02 05:00:00,638.69,TPWR
2057-12-02 06:00:00,603.11,TPWR
2057-12-02 07:00:00,566.22,TPWR
2057-12-02 08:00:00,531.68,TPWR
2057-12-02 09:00:00,509.7,TPWR
2057-12-02 10:00:00,497.77,TPWR
2057-12-02 11:00:00,492.26,TPWR
2057-12-02 12:00:00,495.85,TPWR
2057-12-02 13:00:00,511.04,TPWR
2057-12-02 14:00:00,533.93,TPWR
2057-12-02 15:00:00,558.57,TPWR
2057-12-02 16:00:00,583.9,TPWR
2057-12-02 17:00:00,610.98,TPWR
2057-12-02 18:00:00,619.38,TPWR
2057-12-02 19:00:00,619.77,TPWR
2057-12-02 20:00:00,619.05,TPWR
2057-12-02 21:00:00,620.66,TPWR
2057-12-02 22:00:00,622.09,TPWR
2057-12-02 23:00:00,622.98,TPWR
2057-12-03 00:00:00,683.04,TPWR
2057-12-03 01:00:00,690.63,TPWR
2057-12-03 02:00:00,698.61,TPWR
2057-12-03 03:00:00,707.08,TPWR
2057-12-03 04:00:00,701.05,TPWR
2057-12-03 05:00:00,668.32,TPWR
2057-12-03 06:00:00,631.54,TPWR
2057-12-03 07:00:00,595.69,TPWR
2057-12-03 08:00:00,559.35,TPWR
2057-12-03 09:00:00,526.23,TPWR
2057-12-03 10:00:00,518.6,TPWR
2057-12-03 11:00:00,526.39,TPWR
2057-12-03 12:00:00,552.01,TPWR
2057-12-03 13:00:00,581.47,TPWR
2057-12-03 14:00:00,613.12,TPWR
2057-12-03 15:00:00,643.98,TPWR
2057-12-03 16:00:00,678.97,TPWR
2057-12-03 17:00:00,694.75,TPWR
2057-12-03 18:00:00,688.36,TPWR
2057-12-03 19:00:00,685.03,TPWR
2057-12-03 20:00:00,682.84,TPWR
2057-12-03 21:00:00,685.13,TPWR
2057-12-03 22:00:00,685.66,TPWR
2057-12-03 23:00:00,683.4,TPWR
2057-12-04 00:00:00,683.47,TPWR
2057-12-04 01:00:00,701.96,TPWR
2057-12-04 02:00:00,712.88,TPWR
2057-12-04 03:00:00,719.5,TPWR
2057-12-04 04:00:00,706.4,TPWR
2057-12-04 05:00:00,673.62,TPWR
2057-12-04 06:00:00,639.13,TPWR
2057-12-04 07:00:00,608.77,TPWR
2057-12-04 08:00:00,581.57,TPWR
2057-12-04 09:00:00,552.63,TPWR
2057-12-04 10:00:00,546.74,TPWR
2057-12-04 11:00:00,563.85,TPWR
2057-12-04 12:00:00,596.01,TPWR
2057-12-04 13:00:00,629.42,TPWR
2057-12-04 14:00:00,663.13,TPWR
2057-12-04 15:00:00,696.12,TPWR
2057-12-04 16:00:00,738.85,TPWR
2057-12-04 17:00:00,752.26,TPWR
2057-12-04 18:00:00,721.47,TPWR
2057-12-04 19:00:00,709.29,TPWR
2057-12-04 20:00:00,709.11,TPWR
2057-12-04 21:00:00,700.76,TPWR
2057-12-04 22:00:00,696.8,TPWR
2057-12-04 23:00:00,695.79,TPWR
2057-12-05 00:00:00,685.91,TPWR
2057-12-05 01:00:00,704.85,TPWR
2057-12-05 02:00:00,722.86,TPWR
2057-12-05 03:00:00,739.56,TPWR
2057-12-05 04:00:00,729.02,TPWR
2057-12-05 05:00:00,691.18,TPWR
2057-12-05 06:00:00,656.51,TPWR
2057-12-05 07:00:00,623.45,TPWR
2057-12-05 08:00:00,595.47,TPWR
2057-12-05 09:00:00,563.54,TPWR
2057-12-05 10:00:00,555.42,TPWR
2057-12-05 11:00:00,569.49,TPWR
2057-12-05 12:00:00,600.39,TPWR
2057-12-05 13:00:00,635.49,TPWR
2057-12-05 14:00:00,666.1,TPWR
2057-12-05 15:00:00,697.43,TPWR
2057-12-05 16:00:00,730.95,TPWR
2057-12-05 17:00:00,746.6,TPWR
2057-12-05 18:00:00,728.01,TPWR
2057-12-05 19:00:00,716.56,TPWR
2057-12-05 20:00:00,705.51,TPWR
2057-12-05 21:00:00,694.39,TPWR
2057-12-05 22:00:00,685.73,TPWR
2057-12-05 23:00:00,688.24,TPWR
2057-12-06 00:00:00,680.08,TPWR
2057-12-06 01:00:00,699.9,TPWR
2057-12-06 02:00:00,708.03,TPWR
2057-12-06 03:00:00,711.51,TPWR
2057-12-06 04:00:00,699.48,TPWR
2057-12-06 05:00:00,663.96,TPWR
2057-12-06 06:00:00,630.92,TPWR
2057-12-06 07:00:00,599.16,TPWR
2057-12-06 08:00:00,565.56,TPWR
2057-12-06 09:00:00,542.91,TPWR
2057-12-06 10:00:00,535.41,TPWR
2057-12-06 11:00:00,545.58,TPWR
2057-12-06 12:00:00,572.01,TPWR
2057-12-06 13:00:00,602.57,TPWR
2057-12-06 14:00:00,632.22,TPWR
2057-12-06 15:00:00,663.42,TPWR
2057-12-06 16:00:00,703.0,TPWR
2057-12-06 17:00:00,719.21,TPWR
2057-12-06 18:00:00,702.04,TPWR
2057-12-06 19:00:00,685.66,TPWR
2057-12-06 20:00:00,673.12,TPWR
2057-12-06 21:00:00,665.84,TPWR
2057-12-06 22:00:00,664.65,TPWR
2057-12-06 23:00:00,671.62,TPWR
2057-12-07 00:00:00,665.59,TPWR
2057-12-07 01:00:00,691.45,TPWR
2057-12-07 02:00:00,702.39,TPWR
2057-12-07 03:00:00,711.21,TPWR
2057-12-07 04:00:00,707.08,TPWR
2057-12-07 05:00:00,678.17,TPWR
2057-12-07 06:00:00,646.68,TPWR
2057-12-07 07:00:00,613.56,TPWR
2057-12-07 08:00:00,581.27,TPWR
2057-12-07 09:00:00,558.39,TPWR
2057-12-07 10:00:00,549.51,TPWR
2057-12-07 11:00:00,561.49,TPWR
2057-12-07 12:00:00,588.54,TPWR
2057-12-07 13:00:00,618.4,TPWR
2057-12-07 14:00:00,650.77,TPWR
2057-12-07 15:00:00,683.1,TPWR
2057-12-07 16:00:00,716.01,TPWR
2057-12-07 17:00:00,730.84,TPWR
2057-12-07 18:00:00,703.7,TPWR
2057-12-07 19:00:00,679.06,TPWR
2057-12-07 20:00:00,662.59,TPWR
2057-12-07 21:00:00,653.77,TPWR
2057-12-07 22:00:00,652.94,TPWR
2057-12-07 23:00:00,667.02,TPWR
2057-12-08 00:00:00,640.5,TPWR
2057-12-08 01:00:00,665.98,TPWR
2057-12-08 02:00:00,685.12,TPWR
2057-12-08 03:00:00,700.15,TPWR
2057-12-08 04:00:00,685.64,TPWR
2057-12-08 05:00:00,660.75,TPWR
2057-12-08 06:00:00,629.56,TPWR
2057-12-08 07:00:00,598.83,TPWR
2057-12-08 08:00:00,572.1,TPWR
2057-12-08 09:00:00,556.72,TPWR
2057-12-08 10:00:00,549.31,TPWR
2057-12-08 11:00:00,552.6,TPWR
2057-12-08 12:00:00,558.11,TPWR
2057-12-08 13:00:00,574.87,TPWR
2057-12-08 14:00:00,595.92,TPWR
2057-12-08 15:00:00,616.53,TPWR
2057-12-08 16:00:00,641.37,TPWR
2057-12-08 17:00:00,672.42,TPWR
2057-12-08 18:00:00,671.45,TPWR
2057-12-08 19:00:00,651.86,TPWR
2057-12-08 20:00:00,639.31,TPWR
2057-12-08 21:00:00,625.53,TPWR
2057-12-08 22:00:00,613.44,TPWR
2057-12-08 23:00:00,619.25,TPWR
2057-12-09 00:00:00,645.91,TPWR
2057-12-09 01:00:00,678.49,TPWR
2057-12-09 02:00:00,698.96,TPWR
2057-12-09 03:00:00,714.59,TPWR
2057-12-09 04:00:00,698.56,TPWR
2057-12-09 05:00:00,672.28,TPWR
2057-12-09 06:00:00,637.72,TPWR
2057-12-09 07:00:00,603.61,TPWR
2057-12-09 08:00:00,574.33,TPWR
2057-12-09 09:00:00,558.74,TPWR
2057-12-09 10:00:00,549.28,TPWR
2057-12-09 11:00:00,551.93,TPWR
2057-12-09 12:00:00,556.09,TPWR
2057-12-09 13:00:00,571.22,TPWR
2057-12-09 14:00:00,594.76,TPWR
2057-12-09 15:00:00,618.62,TPWR
2057-12-09 16:00:00,642.48,TPWR
2057-12-09 17:00:00,676.84,TPWR
2057-12-09 18:00:00,674.86,TPWR
2057-12-09 19:00:00,655.53,TPWR
2057-12-09 20:00:00,637.39,TPWR
2057-12-09 21:00:00,625.82,TPWR
2057-12-09 22:00:00,615.01,TPWR
2057-12-09 23:00:00,618.08,TPWR
2057-12-10 00:00:00,683.5,TPWR
2057-12-10 01:00:00,719.54,TPWR
2057-12-10 02:00:00,735.5,TPWR
2057-12-10 03:00:00,743.41,TPWR
2057-12-10 04:00:00,736.41,TPWR
2057-12-10 05:00:00,704.12,TPWR
2057-12-10 06:00:00,670.5,TPWR
2057-12-10 07:00:00,639.07,TPWR
2057-12-10 08:00:00,606.66,TPWR
2057-12-10 09:00:00,579.52,TPWR
2057-12-10 10:00:00,570.73,TPWR
2057-12-10 11:00:00,586.24,TPWR
2057-12-10 12:00:00,608.94,TPWR
2057-12-10 13:00:00,639.45,TPWR
2057-12-10 14:00:00,671.54,TPWR
2057-12-10 15:00:00,698.86,TPWR
2057-12-10 16:00:00,725.22,TPWR
2057-12-10 17:00:00,747.98,TPWR
2057-12-10 18:00:00,720.08,TPWR
2057-12-10 19:00:00,695.9,TPWR
2057-12-10 20:00:00,681.6,TPWR
2057-12-10 21:00:00,676.36,TPWR
2057-12-10 22:00:00,673.5,TPWR
2057-12-10 23:00:00,682.42,TPWR
2057-12-11 00:00:00,682.49,TPWR
2057-12-11 01:00:00,714.06,TPWR
2057-12-11 02:00:00,724.04,TPWR
2057-12-11 03:00:00,732.53,TPWR
2057-12-11 04:00:00,728.12,TPWR
2057-12-11 05:00:00,695.11,TPWR
2057-12-11 06:00:00,664.25,TPWR
2057-12-11 07:00:00,635.28,TPWR
2057-12-11 08:00:00,605.77,TPWR
2057-12-11 09:00:00,581.53,TPWR
2057-12-11 10:00:00,571.39,TPWR
2057-12-11 11:00:00,585.35,TPWR
2057-12-11 12:00:00,610.98,TPWR
2057-12-11 13:00:00,639.32,TPWR
2057-12-11 14:00:00,669.82,TPWR
2057-12-11 15:00:00,698.37,TPWR
2057-12-11 16:00:00,726.36,TPWR
2057-12-11 17:00:00,747.15,TPWR
2057-12-11 18:00:00,721.03,TPWR
2057-12-11 19:00:00,694.27,TPWR
2057-12-11 20:00:00,677.25,TPWR
2057-12-11 21:00:00,668.31,TPWR
2057-12-11 22:00:00,666.21,TPWR
2057-12-11 23:00:00,679.52,TPWR
2057-12-12 00:00:00,700.92,TPWR
2057-12-12 01:00:00,728.48,TPWR
2057-12-12 02:00:00,741.62,TPWR
2057-12-12 03:00:00,749.19,TPWR
2057-12-12 04:00:00,737.61,TPWR
2057-12-12 05:00:00,707.14,TPWR
2057-12-12 06:00:00,676.39,TPWR
2057-12-12 07:00:00,637.96,TPWR
2057-12-12 08:00:00,599.79,TPWR
2057-12-12 09:00:00,573.51,TPWR
2057-12-12 10:00:00,564.56,TPWR
2057-12-12 11:00:00,576.71,TPWR
2057-12-12 12:00:00,603.69,TPWR
2057-12-12 13:00:00,634.67,TPWR
2057-12-12 14:00:00,666.12,TPWR
2057-12-12 15:00:00,696.63,TPWR
2057-12-12 16:00:00,721.61,TPWR
2057-12-12 17:00:00,743.41,TPWR
2057-12-12 18:00:00,718.11,TPWR
2057-12-12 19:00:00,684.29,TPWR
2057-12-12 20:00:00,665.9,TPWR
2057-12-12 21:00:00,656.43,TPWR
2057-12-12 22:00:00,648.14,TPWR
2057-12-12 23:00:00,650.71,TPWR
2057-12-13 00:00:00,661.66,TPWR
2057-12-13 01:00:00,687.85,TPWR
2057-12-13 02:00:00,703.48,TPWR
2057-12-13 03:00:00,718.22,TPWR
2057-12-13 04:00:00,707.58,TPWR
2057-12-13 05:00:00,676.12,TPWR
2057-12-13 06:00:00,646.45,TPWR
2057-12-13 07:00:00,616.7,TPWR
2057-12-13 08:00:00,581.27,TPWR
2057-12-13 09:00:00,550.49,TPWR
2057-12-13 10:00:00,544.08,TPWR
2057-12-13 11:00:00,559.39,TPWR
2057-12-13 12:00:00,589.46,TPWR
2057-12-13 13:00:00,621.29,TPWR
2057-12-13 14:00:00,652.51,TPWR
2057-12-13 15:00:00,682.21,TPWR
2057-12-13 16:00:00,713.66,TPWR
2057-12-13 17:00:00,734.89,TPWR
2057-12-13 18:00:00,704.59,TPWR
2057-12-13 19:00:00,679.69,TPWR
2057-12-13 20:00:00,664.15,TPWR
2057-12-13 21:00:00,655.69,TPWR
2057-12-13 22:00:00,654.58,TPWR
2057-12-13 23:00:00,660.4,TPWR
2057-12-14 00:00:00,654.7,TPWR
2057-12-14 01:00:00,675.22,TPWR
2057-12-14 02:00:00,687.39,TPWR
2057-12-14 03:00:00,705.38,TPWR
2057-12-14 04:00:00,696.14,TPWR
2057-12-14 05:00:00,657.71,TPWR
2057-12-14 06:00:00,621.81,TPWR
2057-12-14 07:00:00,595.5,TPWR
2057-12-14 08:00:00,560.45,TPWR
2057-12-14 09:00:00,538.76,TPWR
2057-12-14 10:00:00,533.74,TPWR
2057-12-14 11:00:00,544.16,TPWR
2057-12-14 12:00:00,571.51,TPWR
2057-12-14 13:00:00,602.63,TPWR
2057-12-14 14:00:00,634.69,TPWR
2057-12-14 15:00:00,666.09,TPWR
2057-12-14 16:00:00,697.75,TPWR
2057-12-14 17:00:00,719.88,TPWR
2057-12-14 18:00:00,707.76,TPWR
2057-12-14 19:00:00,688.52,TPWR
2057-12-14 20:00:00,673.11,TPWR
2057-12-14 21:00:00,665.76,TPWR
2057-12-14 22:00:00,660.8,TPWR
2057-12-14 23:00:00,670.17,TPWR
2057-12-15 00:00:00,650.21,TPWR
2057-12-15 01:00:00,680.95,TPWR
2057-12-15 02:00:00,692.88,TPWR
2057-12-15 03:00:00,706.21,TPWR
2057-12-15 04:00:00,687.89,TPWR
2057-12-15 05:00:00,663.59,TPWR
2057-12-15 06:00:00,631.68,TPWR
2057-12-15 07:00:00,597.19,TPWR
2057-12-15 08:00:00,565.12,TPWR
2057-12-15 09:00:00,544.54,TPWR
2057-12-15 10:00:00,532.39,TPWR
2057-12-15 11:00:00,532.82,TPWR
2057-12-15 12:00:00,537.89,TPWR
2057-12-15 13:00:00,557.13,TPWR
2057-12-15 14:00:00,578.63,TPWR
2057-12-15 15:00:00,595.44,TPWR
2057-12-15 16:00:00,615.8,TPWR
2057-12-15 17:00:00,645.86,TPWR
2057-12-15 18:00:00,646.19,TPWR
2057-12-15 19:00:00,631.35,TPWR
2057-12-15 20:00:00,636.4,TPWR
2057-12-15 21:00:00,630.24,TPWR
