Time_UTC,Load,BA
2057-11-03 22:00:00,68492.93,MISO
2057-11-03 23:00:00,68783.7,MISO
2057-11-04 00:00:00,72712.91,MISO
2057-11-04 01:00:00,71751.33,MISO
2057-11-04 02:00:00,70370.72,MISO
2057-11-04 03:00:00,68090.2,MISO
2057-11-04 04:00:00,65354.12,MISO
2057-11-04 05:00:00,62722.47,MISO
2057-11-04 06:00:00,60257.41,MISO
2057-11-04 07:00:00,58306.98,MISO
2057-11-04 08:00:00,57310.15,MISO
2057-11-04 09:00:00,57133.27,MISO
2057-11-04 10:00:00,57440.98,MISO
2057-11-04 11:00:00,58364.47,MISO
2057-11-04 12:00:00,59496.42,MISO
2057-11-04 13:00:00,61191.61,MISO
2057-11-04 14:00:00,63191.1,MISO
2057-11-04 15:00:00,64951.62,MISO
2057-11-04 16:00:00,66715.76,MISO
2057-11-04 17:00:00,68118.97,MISO
2057-11-04 18:00:00,69061.24,MISO
2057-11-04 19:00:00,69828.79,MISO
2057-11-04 20:00:00,70505.46,MISO
2057-11-04 21:00:00,71228.1,MISO
2057-11-04 22:00:00,72030.81,MISO
2057-11-04 23:00:00,72503.01,MISO
2057-11-05 00:00:00,79404.04,MISO
2057-11-05 01:00:00,77964.33,MISO
2057-11-05 02:00:00,75734.32,MISO
2057-11-05 03:00:00,73270.26,MISO
2057-11-05 04:00:00,70278.94,MISO
2057-11-05 05:00:00,67541.78,MISO
2057-11-05 06:00:00,64938.47,MISO
2057-11-05 07:00:00,62362.52,MISO
2057-11-05 08:00:00,61529.12,MISO
2057-11-05 09:00:00,62819.29,MISO
2057-11-05 10:00:00,64466.38,MISO
2057-11-05 11:00:00,66146.3,MISO
2057-11-05 12:00:00,67749.09,MISO
2057-11-05 13:00:00,69880.72,MISO
2057-11-05 14:00:00,73031.75,MISO
2057-11-05 15:00:00,75537.89,MISO
2057-11-05 16:00:00,77512.19,MISO
2057-11-05 17:00:00,78958.91,MISO
2057-11-05 18:00:00,80133.53,MISO
2057-11-05 19:00:00,80973.69,MISO
2057-11-05 20:00:00,81339.03,MISO
2057-11-05 21:00:00,81084.93,MISO
2057-11-05 22:00:00,80376.63,MISO
2057-11-05 23:00:00,79420.06,MISO
2057-11-06 00:00:00,79665.85,MISO
2057-11-06 01:00:00,78118.91,MISO
2057-11-06 02:00:00,75536.45,MISO
2057-11-06 03:00:00,72470.64,MISO
2057-11-06 04:00:00,69246.22,MISO
2057-11-06 05:00:00,65974.87,MISO
2057-11-06 06:00:00,62903.8,MISO
2057-11-06 07:00:00,60119.95,MISO
2057-11-06 08:00:00,58521.08,MISO
2057-11-06 09:00:00,59659.07,MISO
2057-11-06 10:00:00,61340.04,MISO
2057-11-06 11:00:00,62834.78,MISO
2057-11-06 12:00:00,64264.25,MISO
2057-11-06 13:00:00,66858.26,MISO
2057-11-06 14:00:00,70203.6,MISO
2057-11-06 15:00:00,71784.02,MISO
2057-11-06 16:00:00,73012.01,MISO
2057-11-06 17:00:00,74072.78,MISO
2057-11-06 18:00:00,74558.86,MISO
2057-11-06 19:00:00,74831.73,MISO
2057-11-06 20:00:00,74775.23,MISO
2057-11-06 21:00:00,74665.29,MISO
2057-11-06 22:00:00,74326.0,MISO
2057-11-06 23:00:00,73685.15,MISO
2057-11-07 00:00:00,74703.39,MISO
2057-11-07 01:00:00,73664.55,MISO
2057-11-07 02:00:00,71733.63,MISO
2057-11-07 03:00:00,69325.67,MISO
2057-11-07 04:00:00,66525.69,MISO
2057-11-07 05:00:00,63779.35,MISO
2057-11-07 06:00:00,61125.28,MISO
2057-11-07 07:00:00,58735.65,MISO
2057-11-07 08:00:00,58063.19,MISO
2057-11-07 09:00:00,59462.71,MISO
2057-11-07 10:00:00,61138.25,MISO
2057-11-07 11:00:00,62882.42,MISO
2057-11-07 12:00:00,64507.69,MISO
2057-11-07 13:00:00,66758.28,MISO
2057-11-07 14:00:00,69971.89,MISO
2057-11-07 15:00:00,71693.05,MISO
2057-11-07 16:00:00,72976.59,MISO
2057-11-07 17:00:00,73755.01,MISO
2057-11-07 18:00:00,74173.17,MISO
2057-11-07 19:00:00,74437.87,MISO
2057-11-07 20:00:00,74352.46,MISO
2057-11-07 21:00:00,73925.26,MISO
2057-11-07 22:00:00,73568.35,MISO
2057-11-07 23:00:00,73189.51,MISO
2057-11-08 00:00:00,74475.12,MISO
2057-11-08 01:00:00,73767.06,MISO
2057-11-08 02:00:00,71896.55,MISO
2057-11-08 03:00:00,69440.57,MISO
2057-11-08 04:00:00,66625.02,MISO
2057-11-08 05:00:00,63939.09,MISO
2057-11-08 06:00:00,61475.14,MISO
2057-11-08 07:00:00,59141.93,MISO
2057-11-08 08:00:00,58504.58,MISO
2057-11-08 09:00:00,60065.18,MISO
2057-11-08 10:00:00,61750.51,MISO
2057-11-08 11:00:00,63387.98,MISO
2057-11-08 12:00:00,65055.75,MISO
2057-11-08 13:00:00,68151.77,MISO
2057-11-08 14:00:00,71511.79,MISO
2057-11-08 15:00:00,72347.84,MISO
2057-11-08 16:00:00,72949.01,MISO
2057-11-08 17:00:00,73144.35,MISO
2057-11-08 18:00:00,72912.29,MISO
2057-11-08 19:00:00,72522.27,MISO
2057-11-08 20:00:00,72399.03,MISO
2057-11-08 21:00:00,72287.74,MISO
2057-11-08 22:00:00,72411.9,MISO
2057-11-08 23:00:00,72789.26,MISO
2057-11-09 00:00:00,74532.83,MISO
2057-11-09 01:00:00,74185.46,MISO
2057-11-09 02:00:00,72740.14,MISO
2057-11-09 03:00:00,70676.54,MISO
2057-11-09 04:00:00,68304.35,MISO
2057-11-09 05:00:00,66018.57,MISO
2057-11-09 06:00:00,63704.25,MISO
2057-11-09 07:00:00,61492.57,MISO
2057-11-09 08:00:00,60427.89,MISO
2057-11-09 09:00:00,61585.55,MISO
2057-11-09 10:00:00,63235.3,MISO
2057-11-09 11:00:00,64874.55,MISO
2057-11-09 12:00:00,66553.8,MISO
2057-11-09 13:00:00,68872.69,MISO
2057-11-09 14:00:00,72261.82,MISO
2057-11-09 15:00:00,73122.31,MISO
2057-11-09 16:00:00,73566.07,MISO
2057-11-09 17:00:00,73450.39,MISO
2057-11-09 18:00:00,73192.49,MISO
2057-11-09 19:00:00,72521.54,MISO
2057-11-09 20:00:00,72118.46,MISO
2057-11-09 21:00:00,71737.06,MISO
2057-11-09 22:00:00,72221.39,MISO
2057-11-09 23:00:00,73337.84,MISO
2057-11-10 00:00:00,72964.49,MISO
2057-11-10 01:00:00,73313.74,MISO
2057-11-10 02:00:00,72638.8,MISO
2057-11-10 03:00:00,70810.72,MISO
2057-11-10 04:00:00,68802.52,MISO
2057-11-10 05:00:00,66901.06,MISO
2057-11-10 06:00:00,65047.67,MISO
2057-11-10 07:00:00,63256.45,MISO
2057-11-10 08:00:00,62500.78,MISO
2057-11-10 09:00:00,62129.38,MISO
2057-11-10 10:00:00,62913.36,MISO
2057-11-10 11:00:00,64304.01,MISO
2057-11-10 12:00:00,65497.04,MISO
2057-11-10 13:00:00,67070.84,MISO
2057-11-10 14:00:00,69452.31,MISO
2057-11-10 15:00:00,70303.08,MISO
2057-11-10 16:00:00,70728.29,MISO
2057-11-10 17:00:00,70784.05,MISO
2057-11-10 18:00:00,70443.61,MISO
2057-11-10 19:00:00,70094.38,MISO
2057-11-10 20:00:00,69371.76,MISO
2057-11-10 21:00:00,68435.68,MISO
2057-11-10 22:00:00,68051.67,MISO
2057-11-10 23:00:00,68957.47,MISO
2057-11-11 00:00:00,74788.86,MISO
2057-11-11 01:00:00,74962.48,MISO
2057-11-11 02:00:00,75074.56,MISO
2057-11-11 03:00:00,73432.8,MISO
2057-11-11 04:00:00,71256.55,MISO
2057-11-11 05:00:00,68940.23,MISO
2057-11-11 06:00:00,66888.63,MISO
2057-11-11 07:00:00,64939.5,MISO
2057-11-11 08:00:00,63969.32,MISO
2057-11-11 09:00:00,63386.63,MISO
2057-11-11 10:00:00,63072.49,MISO
2057-11-11 11:00:00,63828.3,MISO
2057-11-11 12:00:00,64712.02,MISO
2057-11-11 13:00:00,66009.25,MISO
2057-11-11 14:00:00,69022.48,MISO
2057-11-11 15:00:00,70363.14,MISO
2057-11-11 16:00:00,70453.59,MISO
2057-11-11 17:00:00,70258.77,MISO
2057-11-11 18:00:00,69968.85,MISO
2057-11-11 19:00:00,69742.17,MISO
2057-11-11 20:00:00,69444.53,MISO
2057-11-11 21:00:00,69125.48,MISO
2057-11-11 22:00:00,68348.24,MISO
2057-11-11 23:00:00,67977.98,MISO
2057-11-12 00:00:00,72680.99,MISO
2057-11-12 01:00:00,72065.66,MISO
2057-11-12 02:00:00,71242.83,MISO
2057-11-12 03:00:00,68758.22,MISO
2057-11-12 04:00:00,65969.81,MISO
2057-11-12 05:00:00,63309.51,MISO
2057-11-12 06:00:00,60558.54,MISO
2057-11-12 07:00:00,58151.77,MISO
2057-11-12 08:00:00,56879.5,MISO
2057-11-12 09:00:00,57013.16,MISO
2057-11-12 10:00:00,58152.14,MISO
2057-11-12 11:00:00,59688.5,MISO
2057-11-12 12:00:00,61221.48,MISO
2057-11-12 13:00:00,63095.19,MISO
2057-11-12 14:00:00,65883.59,MISO
2057-11-12 15:00:00,67568.78,MISO
2057-11-12 16:00:00,68938.65,MISO
2057-11-12 17:00:00,69866.58,MISO
2057-11-12 18:00:00,70510.8,MISO
2057-11-12 19:00:00,70954.22,MISO
2057-11-12 20:00:00,71427.04,MISO
2057-11-12 21:00:00,71833.43,MISO
2057-11-12 22:00:00,71568.28,MISO
2057-11-12 23:00:00,70963.23,MISO
2057-11-13 00:00:00,74255.97,MISO
2057-11-13 01:00:00,73424.69,MISO
2057-11-13 02:00:00,71654.24,MISO
2057-11-13 03:00:00,69390.3,MISO
2057-11-13 04:00:00,66650.65,MISO
2057-11-13 05:00:00,64102.74,MISO
2057-11-13 06:00:00,61659.15,MISO
2057-11-13 07:00:00,59469.72,MISO
2057-11-13 08:00:00,59005.26,MISO
2057-11-13 09:00:00,60434.78,MISO
2057-11-13 10:00:00,62048.03,MISO
2057-11-13 11:00:00,63630.12,MISO
2057-11-13 12:00:00,65228.89,MISO
2057-11-13 13:00:00,67372.79,MISO
2057-11-13 14:00:00,71032.95,MISO
2057-11-13 15:00:00,72305.72,MISO
2057-11-13 16:00:00,72702.99,MISO
2057-11-13 17:00:00,73092.13,MISO
2057-11-13 18:00:00,73083.05,MISO
2057-11-13 19:00:00,73021.95,MISO
2057-11-13 20:00:00,73069.44,MISO
2057-11-13 21:00:00,72652.17,MISO
2057-11-13 22:00:00,72450.61,MISO
2057-11-13 23:00:00,72415.28,MISO
2057-11-14 00:00:00,73910.12,MISO
2057-11-14 01:00:00,73580.03,MISO
2057-11-14 02:00:00,72082.55,MISO
2057-11-14 03:00:00,69796.32,MISO
2057-11-14 04:00:00,67219.03,MISO
2057-11-14 05:00:00,64742.05,MISO
2057-11-14 06:00:00,62219.34,MISO
2057-11-14 07:00:00,59766.54,MISO
2057-11-14 08:00:00,59113.38,MISO
2057-11-14 09:00:00,60439.25,MISO
2057-11-14 10:00:00,62056.44,MISO
2057-11-14 11:00:00,63680.81,MISO
2057-11-14 12:00:00,65344.64,MISO
2057-11-14 13:00:00,67923.55,MISO
2057-11-14 14:00:00,71320.2,MISO
2057-11-14 15:00:00,71859.98,MISO
2057-11-14 16:00:00,72453.79,MISO
2057-11-14 17:00:00,72857.33,MISO
2057-11-14 18:00:00,73345.71,MISO
2057-11-14 19:00:00,73604.01,MISO
2057-11-14 20:00:00,73559.59,MISO
2057-11-14 21:00:00,73742.91,MISO
2057-11-14 22:00:00,73688.75,MISO
2057-11-14 23:00:00,73336.63,MISO
2057-11-15 00:00:00,74354.35,MISO
2057-11-15 01:00:00,73770.04,MISO
2057-11-15 02:00:00,72161.97,MISO
2057-11-15 03:00:00,69948.27,MISO
2057-11-15 04:00:00,67321.37,MISO
2057-11-15 05:00:00,64720.66,MISO
2057-11-15 06:00:00,62127.91,MISO
2057-11-15 07:00:00,59851.94,MISO
2057-11-15 08:00:00,58967.74,MISO
2057-11-15 09:00:00,59964.4,MISO
2057-11-15 10:00:00,61526.85,MISO
2057-11-15 11:00:00,63085.04,MISO
2057-11-15 12:00:00,64642.55,MISO
2057-11-15 13:00:00,66530.94,MISO
2057-11-15 14:00:00,70259.09,MISO
2057-11-15 15:00:00,71810.35,MISO
2057-11-15 16:00:00,72759.99,MISO
2057-11-15 17:00:00,73702.32,MISO
2057-11-15 18:00:00,74399.59,MISO
2057-11-15 19:00:00,74567.32,MISO
2057-11-15 20:00:00,74579.95,MISO
2057-11-15 21:00:00,74342.52,MISO
2057-11-15 22:00:00,73867.2,MISO
2057-11-15 23:00:00,73589.7,MISO
2057-11-16 00:00:00,75690.8,MISO
2057-11-16 01:00:00,74904.12,MISO
2057-11-16 02:00:00,73221.83,MISO
2057-11-16 03:00:00,70926.56,MISO
2057-11-16 04:00:00,68363.81,MISO
2057-11-16 05:00:00,65965.38,MISO
2057-11-16 06:00:00,63634.75,MISO
2057-11-16 07:00:00,61247.88,MISO
2057-11-16 08:00:00,59737.96,MISO
2057-11-16 09:00:00,60985.93,MISO
2057-11-16 10:00:00,62629.91,MISO
2057-11-16 11:00:00,64193.75,MISO
2057-11-16 12:00:00,65839.2,MISO
2057-11-16 13:00:00,68022.33,MISO
2057-11-16 14:00:00,71750.12,MISO
2057-11-16 15:00:00,72545.56,MISO
2057-11-16 16:00:00,73373.33,MISO
2057-11-16 17:00:00,73620.66,MISO
2057-11-16 18:00:00,73634.32,MISO
2057-11-16 19:00:00,73325.4,MISO
2057-11-16 20:00:00,73107.87,MISO
2057-11-16 21:00:00,72745.72,MISO
2057-11-16 22:00:00,72336.8,MISO
2057-11-16 23:00:00,72362.64,MISO
2057-11-17 00:00:00,70301.72,MISO
2057-11-17 01:00:00,69854.24,MISO
2057-11-17 02:00:00,68826.44,MISO
2057-11-17 03:00:00,67023.31,MISO
2057-11-17 04:00:00,64595.56,MISO
2057-11-17 05:00:00,62124.03,MISO
2057-11-17 06:00:00,59891.09,MISO
2057-11-17 07:00:00,58216.02,MISO
2057-11-17 08:00:00,57191.44,MISO
2057-11-17 09:00:00,56694.58,MISO
2057-11-17 10:00:00,56813.59,MISO
2057-11-17 11:00:00,57706.13,MISO
2057-11-17 12:00:00,59065.07,MISO
2057-11-17 13:00:00,60499.02,MISO
2057-11-17 14:00:00,62774.11,MISO
2057-11-17 15:00:00,64854.57,MISO
2057-11-17 16:00:00,65940.31,MISO
2057-11-17 17:00:00,66943.93,MISO
2057-11-17 18:00:00,67734.14,MISO
2057-11-17 19:00:00,68269.32,MISO
2057-11-17 20:00:00,68649.3,MISO
2057-11-17 21:00:00,68877.74,MISO
2057-11-17 22:00:00,68794.45,MISO
2057-11-17 23:00:00,69162.42,MISO
2057-11-18 00:00:00,73235.19,MISO
2057-11-18 01:00:00,72660.36,MISO
2057-11-18 02:00:00,71244.16,MISO
2057-11-18 03:00:00,69230.83,MISO
2057-11-18 04:00:00,66784.55,MISO
2057-11-18 05:00:00,64256.33,MISO
2057-11-18 06:00:00,61685.81,MISO
2057-11-18 07:00:00,59312.77,MISO
2057-11-18 08:00:00,57909.95,MISO
2057-11-18 09:00:00,57216.04,MISO
2057-11-18 10:00:00,57253.76,MISO
2057-11-18 11:00:00,57957.08,MISO
2057-11-18 12:00:00,59076.0,MISO
2057-11-18 13:00:00,60559.01,MISO
2057-11-18 14:00:00,62614.61,MISO
2057-11-18 15:00:00,64551.35,MISO
2057-11-18 16:00:00,66535.38,MISO
2057-11-18 17:00:00,67897.48,MISO
2057-11-18 18:00:00,68494.0,MISO
2057-11-18 19:00:00,69005.48,MISO
2057-11-18 20:00:00,69044.0,MISO
2057-11-18 21:00:00,68842.39,MISO
2057-11-18 22:00:00,68270.62,MISO
2057-11-18 23:00:00,67999.29,MISO
2057-11-19 00:00:00,75446.5,MISO
2057-11-19 01:00:00,74598.98,MISO
2057-11-19 02:00:00,73075.05,MISO
2057-11-19 03:00:00,70894.94,MISO
2057-11-19 04:00:00,68594.11,MISO
2057-11-19 05:00:00,66387.32,MISO
2057-11-19 06:00:00,64187.91,MISO
2057-11-19 07:00:00,62221.14,MISO
2057-11-19 08:00:00,60774.65,MISO
2057-11-19 09:00:00,61512.6,MISO
2057-11-19 10:00:00,63618.07,MISO
2057-11-19 11:00:00,65638.18,MISO
2057-11-19 12:00:00,67542.95,MISO
2057-11-19 13:00:00,69686.29,MISO
2057-11-19 14:00:00,74494.37,MISO
2057-11-19 15:00:00,76048.85,MISO
2057-11-19 16:00:00,76201.85,MISO
2057-11-19 17:00:00,76031.36,MISO
2057-11-19 18:00:00,75373.73,MISO
2057-11-19 19:00:00,74444.55,MISO
2057-11-19 20:00:00,73529.13,MISO
2057-11-19 21:00:00,72972.7,MISO
2057-11-19 22:00:00,73479.46,MISO
2057-11-19 23:00:00,74424.11,MISO
2057-11-20 00:00:00,78259.05,MISO
2057-11-20 01:00:00,77876.98,MISO
2057-11-20 02:00:00,76384.48,MISO
2057-11-20 03:00:00,74308.94,MISO
2057-11-20 04:00:00,71907.9,MISO
2057-11-20 05:00:00,69337.42,MISO
2057-11-20 06:00:00,66736.79,MISO
2057-11-20 07:00:00,64190.93,MISO
2057-11-20 08:00:00,63041.77,MISO
2057-11-20 09:00:00,64296.61,MISO
2057-11-20 10:00:00,65857.67,MISO
2057-11-20 11:00:00,67377.94,MISO
2057-11-20 12:00:00,69048.47,MISO
2057-11-20 13:00:00,71016.52,MISO
2057-11-20 14:00:00,74824.99,MISO
2057-11-20 15:00:00,74243.04,MISO
2057-11-20 16:00:00,73473.1,MISO
2057-11-20 17:00:00,72771.6,MISO
2057-11-20 18:00:00,71991.41,MISO
2057-11-20 19:00:00,71316.74,MISO
2057-11-20 20:00:00,70724.18,MISO
2057-11-20 21:00:00,70663.45,MISO
2057-11-20 22:00:00,71317.55,MISO
2057-11-20 23:00:00,72144.55,MISO
2057-11-21 00:00:00,75325.49,MISO
2057-11-21 01:00:00,74877.72,MISO
2057-11-21 02:00:00,73423.86,MISO
2057-11-21 03:00:00,71199.51,MISO
2057-11-21 04:00:00,68743.45,MISO
2057-11-21 05:00:00,66171.75,MISO
2057-11-21 06:00:00,63805.7,MISO
2057-11-21 07:00:00,61482.99,MISO
2057-11-21 08:00:00,59865.92,MISO
2057-11-21 09:00:00,60303.54,MISO
2057-11-21 10:00:00,62054.27,MISO
2057-11-21 11:00:00,63942.45,MISO
2057-11-21 12:00:00,65690.95,MISO
2057-11-21 13:00:00,67640.48,MISO
2057-11-21 14:00:00,71428.6,MISO
2057-11-21 15:00:00,72168.71,MISO
2057-11-21 16:00:00,72492.86,MISO
2057-11-21 17:00:00,72405.9,MISO
2057-11-21 18:00:00,72447.42,MISO
2057-11-21 19:00:00,72464.19,MISO
2057-11-21 20:00:00,72442.23,MISO
2057-11-21 21:00:00,72447.71,MISO
2057-11-21 22:00:00,72934.47,MISO
2057-11-21 23:00:00,73405.75,MISO
2057-11-22 00:00:00,73839.77,MISO
2057-11-22 01:00:00,73826.48,MISO
2057-11-22 02:00:00,73436.41,MISO
2057-11-22 03:00:00,71225.09,MISO
2057-11-22 04:00:00,69084.46,MISO
2057-11-22 05:00:00,66853.3,MISO
2057-11-22 06:00:00,64534.87,MISO
2057-11-22 07:00:00,62500.16,MISO
2057-11-22 08:00:00,61367.62,MISO
2057-11-22 09:00:00,61496.92,MISO
2057-11-22 10:00:00,62602.79,MISO
2057-11-22 11:00:00,64208.04,MISO
2057-11-22 12:00:00,65775.86,MISO
2057-11-22 13:00:00,67692.56,MISO
2057-11-22 14:00:00,71962.47,MISO
2057-11-22 15:00:00,72364.04,MISO
2057-11-22 16:00:00,72449.11,MISO
2057-11-22 17:00:00,72757.42,MISO
2057-11-22 18:00:00,72608.03,MISO
2057-11-22 19:00:00,72366.06,MISO
2057-11-22 20:00:00,71830.42,MISO
2057-11-22 21:00:00,71489.71,MISO
2057-11-22 22:00:00,70358.39,MISO
2057-11-22 23:00:00,69460.96,MISO
2057-11-23 00:00:00,78240.62,MISO
2057-11-23 01:00:00,77871.73,MISO
2057-11-23 02:00:00,76453.48,MISO
2057-11-23 03:00:00,74605.95,MISO
2057-11-23 04:00:00,72331.28,MISO
2057-11-23 05:00:00,70005.74,MISO
2057-11-23 06:00:00,67540.13,MISO
2057-11-23 07:00:00,65246.74,MISO
2057-11-23 08:00:00,64606.99,MISO
2057-11-23 09:00:00,65709.1,MISO
2057-11-23 10:00:00,67311.45,MISO
2057-11-23 11:00:00,69041.73,MISO
2057-11-23 12:00:00,70674.68,MISO
2057-11-23 13:00:00,72487.78,MISO
2057-11-23 14:00:00,76505.79,MISO
2057-11-23 15:00:00,76638.63,MISO
2057-11-23 16:00:00,76077.93,MISO
2057-11-23 17:00:00,75554.19,MISO
2057-11-23 18:00:00,74870.23,MISO
2057-11-23 19:00:00,73866.58,MISO
2057-11-23 20:00:00,72751.81,MISO
2057-11-23 21:00:00,71933.16,MISO
2057-11-23 22:00:00,72644.75,MISO
2057-11-23 23:00:00,73277.31,MISO
2057-11-24 00:00:00,72633.13,MISO
2057-11-24 01:00:00,72697.97,MISO
2057-11-24 02:00:00,71874.82,MISO
2057-11-24 03:00:00,70216.74,MISO
2057-11-24 04:00:00,67972.5,MISO
2057-11-24 05:00:00,65601.43,MISO
2057-11-24 06:00:00,63177.55,MISO
2057-11-24 07:00:00,61278.7,MISO
2057-11-24 08:00:00,59915.86,MISO
2057-11-24 09:00:00,59348.73,MISO
2057-11-24 10:00:00,59601.09,MISO
2057-11-24 11:00:00,60433.11,MISO
2057-11-24 12:00:00,61514.94,MISO
2057-11-24 13:00:00,62598.73,MISO
2057-11-24 14:00:00,64101.09,MISO
2057-11-24 15:00:00,64345.19,MISO
2057-11-24 16:00:00,64558.68,MISO
2057-11-24 17:00:00,64760.96,MISO
2057-11-24 18:00:00,64691.91,MISO
2057-11-24 19:00:00,64836.12,MISO
2057-11-24 20:00:00,64976.68,MISO
2057-11-24 21:00:00,65002.01,MISO
2057-11-24 22:00:00,65032.24,MISO
2057-11-24 23:00:00,65754.09,MISO
2057-11-25 00:00:00,70732.84,MISO
2057-11-25 01:00:00,70246.12,MISO
2057-11-25 02:00:00,69207.76,MISO
2057-11-25 03:00:00,67348.59,MISO
2057-11-25 04:00:00,65009.85,MISO
2057-11-25 05:00:00,62760.86,MISO
2057-11-25 06:00:00,60268.94,MISO
2057-11-25 07:00:00,58105.52,MISO
2057-11-25 08:00:00,56474.43,MISO
2057-11-25 09:00:00,55842.95,MISO
2057-11-25 10:00:00,56003.9,MISO
2057-11-25 11:00:00,56910.96,MISO
2057-11-25 12:00:00,58141.62,MISO
2057-11-25 13:00:00,59346.16,MISO
2057-11-25 14:00:00,61299.67,MISO
2057-11-25 15:00:00,63143.89,MISO
2057-11-25 16:00:00,64048.93,MISO
2057-11-25 17:00:00,64852.23,MISO
2057-11-25 18:00:00,65132.4,MISO
2057-11-25 19:00:00,65099.96,MISO
2057-11-25 20:00:00,65117.1,MISO
2057-11-25 21:00:00,64972.4,MISO
2057-11-25 22:00:00,65254.51,MISO
2057-11-25 23:00:00,66010.51,MISO
2057-11-26 00:00:00,74524.34,MISO
2057-11-26 01:00:00,74191.44,MISO
2057-11-26 02:00:00,72773.37,MISO
2057-11-26 03:00:00,70321.18,MISO
2057-11-26 04:00:00,67710.77,MISO
2057-11-26 05:00:00,64970.75,MISO
2057-11-26 06:00:00,62296.25,MISO
2057-11-26 07:00:00,59946.99,MISO
2057-11-26 08:00:00,59500.97,MISO
2057-11-26 09:00:00,60834.38,MISO
2057-11-26 10:00:00,62582.24,MISO
2057-11-26 11:00:00,64424.3,MISO
2057-11-26 12:00:00,66227.28,MISO
2057-11-26 13:00:00,68288.15,MISO
2057-11-26 14:00:00,71966.63,MISO
2057-11-26 15:00:00,72327.66,MISO
2057-11-26 16:00:00,72402.57,MISO
2057-11-26 17:00:00,72184.53,MISO
2057-11-26 18:00:00,71682.97,MISO
2057-11-26 19:00:00,71247.82,MISO
2057-11-26 20:00:00,71070.72,MISO
2057-11-26 21:00:00,70822.9,MISO
2057-11-26 22:00:00,71199.72,MISO
2057-11-26 23:00:00,71742.19,MISO
2057-11-27 00:00:00,74550.22,MISO
2057-11-27 01:00:00,74312.0,MISO
2057-11-27 02:00:00,72969.52,MISO
2057-11-27 03:00:00,70876.28,MISO
2057-11-27 04:00:00,68392.53,MISO
2057-11-27 05:00:00,65841.03,MISO
2057-11-27 06:00:00,63424.97,MISO
2057-11-27 07:00:00,61025.05,MISO
2057-11-27 08:00:00,60160.33,MISO
2057-11-27 09:00:00,61414.15,MISO
2057-11-27 10:00:00,63196.83,MISO
2057-11-27 11:00:00,64968.93,MISO
2057-11-27 12:00:00,66727.46,MISO
2057-11-27 13:00:00,68518.75,MISO
2057-11-27 14:00:00,72164.31,MISO
2057-11-27 15:00:00,72370.5,MISO
2057-11-27 16:00:00,71837.54,MISO
2057-11-27 17:00:00,71588.59,MISO
2057-11-27 18:00:00,71445.01,MISO
2057-11-27 19:00:00,71306.38,MISO
2057-11-27 20:00:00,71221.85,MISO
2057-11-27 21:00:00,70893.33,MISO
2057-11-27 22:00:00,70987.72,MISO
2057-11-27 23:00:00,71478.19,MISO
2057-11-28 00:00:00,73970.98,MISO
2057-11-28 01:00:00,73616.3,MISO
2057-11-28 02:00:00,72172.03,MISO
2057-11-28 03:00:00,70130.76,MISO
2057-11-28 04:00:00,67581.92,MISO
2057-11-28 05:00:00,64965.0,MISO
2057-11-28 06:00:00,62274.91,MISO
2057-11-28 07:00:00,59765.67,MISO
2057-11-28 08:00:00,58165.86,MISO
2057-11-28 09:00:00,58577.9,MISO
2057-11-28 10:00:00,60279.09,MISO
2057-11-28 11:00:00,61913.29,MISO
2057-11-28 12:00:00,63557.69,MISO
2057-11-28 13:00:00,65524.3,MISO
2057-11-28 14:00:00,69489.97,MISO
2057-11-28 15:00:00,69968.27,MISO
2057-11-28 16:00:00,70661.11,MISO
2057-11-28 17:00:00,71084.27,MISO
2057-11-28 18:00:00,71344.72,MISO
2057-11-28 19:00:00,71680.0,MISO
2057-11-28 20:00:00,71642.08,MISO
2057-11-28 21:00:00,71387.11,MISO
2057-11-28 22:00:00,71719.46,MISO
2057-11-28 23:00:00,71649.49,MISO
2057-11-29 00:00:00,73857.25,MISO
2057-11-29 01:00:00,73307.01,MISO
2057-11-29 02:00:00,71858.28,MISO
2057-11-29 03:00:00,69650.13,MISO
2057-11-29 04:00:00,67044.08,MISO
2057-11-29 05:00:00,64549.14,MISO
2057-11-29 06:00:00,62192.97,MISO
2057-11-29 07:00:00,59873.78,MISO
2057-11-29 08:00:00,58601.25,MISO
2057-11-29 09:00:00,59877.57,MISO
2057-11-29 10:00:00,61511.13,MISO
2057-11-29 11:00:00,63198.45,MISO
2057-11-29 12:00:00,64947.83,MISO
2057-11-29 13:00:00,66785.54,MISO
2057-11-29 14:00:00,70687.06,MISO
2057-11-29 15:00:00,71910.05,MISO
2057-11-29 16:00:00,72215.67,MISO
2057-11-29 17:00:00,72421.81,MISO
2057-11-29 18:00:00,72508.01,MISO
2057-11-29 19:00:00,72426.91,MISO
2057-11-29 20:00:00,72319.07,MISO
2057-11-29 21:00:00,72024.98,MISO
2057-11-29 22:00:00,72157.94,MISO
2057-11-29 23:00:00,72103.59,MISO
2057-11-30 00:00:00,73946.01,MISO
2057-11-30 01:00:00,73614.26,MISO
2057-11-30 02:00:00,72175.24,MISO
2057-11-30 03:00:00,69911.87,MISO
2057-11-30 04:00:00,67277.81,MISO
2057-11-30 05:00:00,64624.28,MISO
2057-11-30 06:00:00,61983.95,MISO
2057-11-30 07:00:00,59727.36,MISO
2057-11-30 08:00:00,58860.87,MISO
