Time_UTC,Load,BA
2057-10-17 05:00:00,8816.97,DUK
2057-10-17 06:00:00,8469.67,DUK
2057-10-17 07:00:00,8331.37,DUK
2057-10-17 08:00:00,8349.7,DUK
2057-10-17 09:00:00,8727.51,DUK
2057-10-17 10:00:00,9350.77,DUK
2057-10-17 11:00:00,9950.0,DUK
2057-10-17 12:00:00,10989.37,DUK
2057-10-17 13:00:00,10952.7,DUK
2057-10-17 14:00:00,10767.35,DUK
2057-10-17 15:00:00,10693.7,DUK
2057-10-17 16:00:00,10534.22,DUK
2057-10-17 17:00:00,10499.76,DUK
2057-10-17 18:00:00,10439.98,DUK
2057-10-17 19:00:00,10425.45,DUK
2057-10-17 20:00:00,10436.99,DUK
2057-10-17 21:00:00,10649.73,DUK
2057-10-17 22:00:00,10746.52,DUK
2057-10-17 23:00:00,10758.64,DUK
2057-10-18 00:00:00,11437.95,DUK
2057-10-18 01:00:00,11233.52,DUK
2057-10-18 02:00:00,10890.86,DUK
2057-10-18 03:00:00,10130.93,DUK
2057-10-18 04:00:00,9494.05,DUK
2057-10-18 05:00:00,8981.26,DUK
2057-10-18 06:00:00,8597.3,DUK
2057-10-18 07:00:00,8405.16,DUK
2057-10-18 08:00:00,8464.9,DUK
2057-10-18 09:00:00,8892.35,DUK
2057-10-18 10:00:00,9486.93,DUK
2057-10-18 11:00:00,10063.32,DUK
2057-10-18 12:00:00,11046.19,DUK
2057-10-18 13:00:00,11313.12,DUK
2057-10-18 14:00:00,10955.34,DUK
2057-10-18 15:00:00,10802.28,DUK
2057-10-18 16:00:00,10652.37,DUK
2057-10-18 17:00:00,10603.08,DUK
2057-10-18 18:00:00,10580.96,DUK
2057-10-18 19:00:00,10595.02,DUK
2057-10-18 20:00:00,10714.44,DUK
2057-10-18 21:00:00,11029.26,DUK
2057-10-18 22:00:00,11060.02,DUK
2057-10-18 23:00:00,10812.35,DUK
2057-10-19 00:00:00,11458.62,DUK
2057-10-19 01:00:00,11264.09,DUK
2057-10-19 02:00:00,10898.72,DUK
2057-10-19 03:00:00,10132.65,DUK
2057-10-19 04:00:00,9448.02,DUK
2057-10-19 05:00:00,8928.51,DUK
2057-10-19 06:00:00,8514.19,DUK
2057-10-19 07:00:00,8263.85,DUK
2057-10-19 08:00:00,8282.73,DUK
2057-10-19 09:00:00,8658.04,DUK
2057-10-19 10:00:00,9224.45,DUK
2057-10-19 11:00:00,9804.47,DUK
2057-10-19 12:00:00,10764.84,DUK
2057-10-19 13:00:00,11045.25,DUK
2057-10-19 14:00:00,10772.54,DUK
2057-10-19 15:00:00,10874.55,DUK
2057-10-19 16:00:00,11024.33,DUK
2057-10-19 17:00:00,11091.66,DUK
2057-10-19 18:00:00,11211.04,DUK
2057-10-19 19:00:00,11522.81,DUK
2057-10-19 20:00:00,11949.84,DUK
2057-10-19 21:00:00,12373.17,DUK
2057-10-19 22:00:00,12042.3,DUK
2057-10-19 23:00:00,11140.28,DUK
2057-10-20 00:00:00,10947.85,DUK
2057-10-20 01:00:00,10649.38,DUK
2057-10-20 02:00:00,10335.36,DUK
2057-10-20 03:00:00,9501.87,DUK
2057-10-20 04:00:00,8832.91,DUK
2057-10-20 05:00:00,8332.88,DUK
2057-10-20 06:00:00,7903.97,DUK
2057-10-20 07:00:00,7585.28,DUK
2057-10-20 08:00:00,7384.58,DUK
2057-10-20 09:00:00,7356.82,DUK
2057-10-20 10:00:00,7477.45,DUK
2057-10-20 11:00:00,7768.87,DUK
2057-10-20 12:00:00,8242.22,DUK
2057-10-20 13:00:00,8822.26,DUK
2057-10-20 14:00:00,9011.05,DUK
2057-10-20 15:00:00,9695.53,DUK
2057-10-20 16:00:00,10333.14,DUK
2057-10-20 17:00:00,10941.97,DUK
2057-10-20 18:00:00,11371.06,DUK
2057-10-20 19:00:00,11705.48,DUK
2057-10-20 20:00:00,11951.97,DUK
2057-10-20 21:00:00,12126.43,DUK
2057-10-20 22:00:00,11373.72,DUK
2057-10-20 23:00:00,10220.58,DUK
2057-10-21 00:00:00,11513.48,DUK
2057-10-21 01:00:00,11068.71,DUK
2057-10-21 02:00:00,10701.0,DUK
2057-10-21 03:00:00,9746.43,DUK
2057-10-21 04:00:00,8985.91,DUK
2057-10-21 05:00:00,8443.78,DUK
2057-10-21 06:00:00,7984.29,DUK
2057-10-21 07:00:00,7645.7,DUK
2057-10-21 08:00:00,7466.71,DUK
2057-10-21 09:00:00,7402.51,DUK
2057-10-21 10:00:00,7499.41,DUK
2057-10-21 11:00:00,7770.85,DUK
2057-10-21 12:00:00,8310.73,DUK
2057-10-21 13:00:00,8804.63,DUK
2057-10-21 14:00:00,9027.12,DUK
2057-10-21 15:00:00,9608.26,DUK
2057-10-21 16:00:00,10295.97,DUK
2057-10-21 17:00:00,11033.48,DUK
2057-10-21 18:00:00,11504.31,DUK
2057-10-21 19:00:00,11763.07,DUK
2057-10-21 20:00:00,11961.6,DUK
2057-10-21 21:00:00,11992.76,DUK
2057-10-21 22:00:00,11156.21,DUK
2057-10-21 23:00:00,10425.03,DUK
2057-10-22 00:00:00,12563.63,DUK
2057-10-22 01:00:00,12085.99,DUK
2057-10-22 02:00:00,11501.96,DUK
2057-10-22 03:00:00,10449.93,DUK
2057-10-22 04:00:00,9574.7,DUK
2057-10-22 05:00:00,8846.6,DUK
2057-10-22 06:00:00,8393.92,DUK
2057-10-22 07:00:00,8121.49,DUK
2057-10-22 08:00:00,8108.53,DUK
2057-10-22 09:00:00,8378.14,DUK
2057-10-22 10:00:00,8884.21,DUK
2057-10-22 11:00:00,9416.24,DUK
2057-10-22 12:00:00,10214.98,DUK
2057-10-22 13:00:00,10686.01,DUK
2057-10-22 14:00:00,10840.24,DUK
2057-10-22 15:00:00,11380.35,DUK
2057-10-22 16:00:00,11953.07,DUK
2057-10-22 17:00:00,12566.93,DUK
2057-10-22 18:00:00,13187.15,DUK
2057-10-22 19:00:00,13669.79,DUK
2057-10-22 20:00:00,13907.09,DUK
2057-10-22 21:00:00,14032.27,DUK
2057-10-22 22:00:00,13802.79,DUK
2057-10-22 23:00:00,12847.59,DUK
2057-10-23 00:00:00,13488.97,DUK
2057-10-23 01:00:00,13004.68,DUK
2057-10-23 02:00:00,12319.52,DUK
2057-10-23 03:00:00,11273.83,DUK
2057-10-23 04:00:00,10396.1,DUK
2057-10-23 05:00:00,9623.84,DUK
2057-10-23 06:00:00,9123.87,DUK
2057-10-23 07:00:00,8888.47,DUK
2057-10-23 08:00:00,8885.23,DUK
2057-10-23 09:00:00,9127.26,DUK
2057-10-23 10:00:00,9684.19,DUK
2057-10-23 11:00:00,10271.23,DUK
2057-10-23 12:00:00,10914.65,DUK
2057-10-23 13:00:00,11391.19,DUK
2057-10-23 14:00:00,11912.68,DUK
2057-10-23 15:00:00,12428.9,DUK
2057-10-23 16:00:00,12910.42,DUK
2057-10-23 17:00:00,13240.07,DUK
2057-10-23 18:00:00,13601.03,DUK
2057-10-23 19:00:00,14014.7,DUK
2057-10-23 20:00:00,14157.5,DUK
2057-10-23 21:00:00,14164.74,DUK
2057-10-23 22:00:00,14023.13,DUK
2057-10-23 23:00:00,13913.05,DUK
2057-10-24 00:00:00,14327.42,DUK
2057-10-24 01:00:00,13906.63,DUK
2057-10-24 02:00:00,12915.42,DUK
2057-10-24 03:00:00,11916.51,DUK
2057-10-24 04:00:00,10925.29,DUK
2057-10-24 05:00:00,9942.51,DUK
2057-10-24 06:00:00,9277.86,DUK
2057-10-24 07:00:00,8934.19,DUK
2057-10-24 08:00:00,8773.21,DUK
2057-10-24 09:00:00,8873.6,DUK
2057-10-24 10:00:00,9244.83,DUK
2057-10-24 11:00:00,9679.38,DUK
2057-10-24 12:00:00,10340.45,DUK
2057-10-24 13:00:00,10700.94,DUK
2057-10-24 14:00:00,10775.19,DUK
2057-10-24 15:00:00,10931.21,DUK
2057-10-24 16:00:00,11208.2,DUK
2057-10-24 17:00:00,11575.99,DUK
2057-10-24 18:00:00,11816.68,DUK
2057-10-24 19:00:00,11902.41,DUK
2057-10-24 20:00:00,11829.66,DUK
2057-10-24 21:00:00,11848.47,DUK
2057-10-24 22:00:00,11866.39,DUK
2057-10-24 23:00:00,11249.56,DUK
2057-10-25 00:00:00,11628.72,DUK
2057-10-25 01:00:00,11364.99,DUK
2057-10-25 02:00:00,10898.97,DUK
2057-10-25 03:00:00,10084.48,DUK
2057-10-25 04:00:00,9383.0,DUK
2057-10-25 05:00:00,8824.38,DUK
2057-10-25 06:00:00,8440.53,DUK
2057-10-25 07:00:00,8260.53,DUK
2057-10-25 08:00:00,8317.14,DUK
2057-10-25 09:00:00,8714.88,DUK
2057-10-25 10:00:00,9319.63,DUK
2057-10-25 11:00:00,9886.97,DUK
2057-10-25 12:00:00,10906.1,DUK
2057-10-25 13:00:00,11183.61,DUK
2057-10-25 14:00:00,10881.27,DUK
2057-10-25 15:00:00,10863.42,DUK
2057-10-25 16:00:00,10700.57,DUK
2057-10-25 17:00:00,10528.87,DUK
2057-10-25 18:00:00,10424.83,DUK
2057-10-25 19:00:00,10375.26,DUK
2057-10-25 20:00:00,10368.77,DUK
2057-10-25 21:00:00,10458.35,DUK
2057-10-25 22:00:00,10654.27,DUK
2057-10-25 23:00:00,10868.88,DUK
2057-10-26 00:00:00,11380.15,DUK
2057-10-26 01:00:00,11332.79,DUK
2057-10-26 02:00:00,10910.63,DUK
2057-10-26 03:00:00,10271.47,DUK
2057-10-26 04:00:00,9716.5,DUK
2057-10-26 05:00:00,9215.37,DUK
2057-10-26 06:00:00,8777.33,DUK
2057-10-26 07:00:00,8564.33,DUK
2057-10-26 08:00:00,8630.53,DUK
2057-10-26 09:00:00,9148.0,DUK
2057-10-26 10:00:00,9793.69,DUK
2057-10-26 11:00:00,10439.49,DUK
2057-10-26 12:00:00,11289.99,DUK
2057-10-26 13:00:00,11676.19,DUK
2057-10-26 14:00:00,11302.45,DUK
2057-10-26 15:00:00,10994.22,DUK
2057-10-26 16:00:00,10739.88,DUK
2057-10-26 17:00:00,10527.51,DUK
2057-10-26 18:00:00,10359.12,DUK
2057-10-26 19:00:00,10268.86,DUK
2057-10-26 20:00:00,10277.52,DUK
2057-10-26 21:00:00,10397.64,DUK
2057-10-26 22:00:00,10607.73,DUK
2057-10-26 23:00:00,10756.32,DUK
2057-10-27 00:00:00,10402.69,DUK
2057-10-27 01:00:00,10328.21,DUK
2057-10-27 02:00:00,10127.23,DUK
2057-10-27 03:00:00,9486.74,DUK
2057-10-27 04:00:00,9029.01,DUK
2057-10-27 05:00:00,8654.86,DUK
2057-10-27 06:00:00,8292.28,DUK
2057-10-27 07:00:00,8060.65,DUK
2057-10-27 08:00:00,7991.74,DUK
2057-10-27 09:00:00,8026.18,DUK
2057-10-27 10:00:00,8252.21,DUK
2057-10-27 11:00:00,8663.3,DUK
2057-10-27 12:00:00,9171.09,DUK
2057-10-27 13:00:00,9757.73,DUK
2057-10-27 14:00:00,9560.07,DUK
2057-10-27 15:00:00,9507.1,DUK
2057-10-27 16:00:00,9486.65,DUK
2057-10-27 17:00:00,9701.14,DUK
2057-10-27 18:00:00,9988.91,DUK
2057-10-27 19:00:00,10117.21,DUK
2057-10-27 20:00:00,10269.1,DUK
2057-10-27 21:00:00,10299.69,DUK
2057-10-27 22:00:00,9903.6,DUK
2057-10-27 23:00:00,9614.11,DUK
2057-10-28 00:00:00,10750.19,DUK
2057-10-28 01:00:00,10534.56,DUK
2057-10-28 02:00:00,10220.63,DUK
2057-10-28 03:00:00,9450.1,DUK
2057-10-28 04:00:00,8817.8,DUK
2057-10-28 05:00:00,8401.52,DUK
2057-10-28 06:00:00,8014.44,DUK
2057-10-28 07:00:00,7757.88,DUK
2057-10-28 08:00:00,7621.74,DUK
2057-10-28 09:00:00,7667.47,DUK
2057-10-28 10:00:00,7858.1,DUK
2057-10-28 11:00:00,8169.61,DUK
2057-10-28 12:00:00,8610.51,DUK
2057-10-28 13:00:00,8942.46,DUK
2057-10-28 14:00:00,8876.66,DUK
2057-10-28 15:00:00,9222.95,DUK
2057-10-28 16:00:00,9815.78,DUK
2057-10-28 17:00:00,10516.21,DUK
2057-10-28 18:00:00,10984.51,DUK
2057-10-28 19:00:00,11240.77,DUK
2057-10-28 20:00:00,11394.2,DUK
2057-10-28 21:00:00,11554.11,DUK
2057-10-28 22:00:00,11205.11,DUK
2057-10-28 23:00:00,10618.12,DUK
2057-10-29 00:00:00,12966.7,DUK
2057-10-29 01:00:00,12680.74,DUK
2057-10-29 02:00:00,12099.54,DUK
2057-10-29 03:00:00,11137.66,DUK
2057-10-29 04:00:00,10225.83,DUK
2057-10-29 05:00:00,9460.3,DUK
2057-10-29 06:00:00,8821.77,DUK
2057-10-29 07:00:00,8524.81,DUK
2057-10-29 08:00:00,8511.04,DUK
2057-10-29 09:00:00,8779.43,DUK
2057-10-29 10:00:00,9284.0,DUK
2057-10-29 11:00:00,9802.76,DUK
2057-10-29 12:00:00,10387.29,DUK
2057-10-29 13:00:00,10836.0,DUK
2057-10-29 14:00:00,10936.6,DUK
2057-10-29 15:00:00,10957.73,DUK
2057-10-29 16:00:00,10909.37,DUK
2057-10-29 17:00:00,10918.38,DUK
2057-10-29 18:00:00,10929.94,DUK
2057-10-29 19:00:00,10987.91,DUK
2057-10-29 20:00:00,11164.72,DUK
2057-10-29 21:00:00,11431.04,DUK
2057-10-29 22:00:00,11646.06,DUK
2057-10-29 23:00:00,11941.48,DUK
2057-10-30 00:00:00,12401.02,DUK
2057-10-30 01:00:00,12393.02,DUK
2057-10-30 02:00:00,11944.49,DUK
2057-10-30 03:00:00,11202.29,DUK
2057-10-30 04:00:00,10638.3,DUK
2057-10-30 05:00:00,10061.97,DUK
2057-10-30 06:00:00,9598.45,DUK
2057-10-30 07:00:00,9379.21,DUK
2057-10-30 08:00:00,9323.75,DUK
2057-10-30 09:00:00,9719.83,DUK
2057-10-30 10:00:00,10316.98,DUK
2057-10-30 11:00:00,10968.14,DUK
2057-10-30 12:00:00,11801.05,DUK
2057-10-30 13:00:00,12056.39,DUK
2057-10-30 14:00:00,11900.82,DUK
2057-10-30 15:00:00,11551.39,DUK
2057-10-30 16:00:00,11212.48,DUK
2057-10-30 17:00:00,10896.93,DUK
2057-10-30 18:00:00,10608.94,DUK
2057-10-30 19:00:00,10435.12,DUK
2057-10-30 20:00:00,10402.11,DUK
2057-10-30 21:00:00,10535.03,DUK
2057-10-30 22:00:00,10757.12,DUK
2057-10-30 23:00:00,11059.96,DUK
2057-10-31 00:00:00,11364.41,DUK
2057-10-31 01:00:00,11338.7,DUK
2057-10-31 02:00:00,10990.96,DUK
2057-10-31 03:00:00,10313.0,DUK
2057-10-31 04:00:00,9752.27,DUK
2057-10-31 05:00:00,9209.63,DUK
2057-10-31 06:00:00,8821.6,DUK
2057-10-31 07:00:00,8581.24,DUK
2057-10-31 08:00:00,8643.01,DUK
2057-10-31 09:00:00,9051.46,DUK
2057-10-31 10:00:00,9657.54,DUK
2057-10-31 11:00:00,10255.71,DUK
2057-10-31 12:00:00,11166.85,DUK
2057-10-31 13:00:00,11518.06,DUK
2057-10-31 14:00:00,11199.86,DUK
2057-10-31 15:00:00,11052.37,DUK
2057-10-31 16:00:00,10997.0,DUK
2057-10-31 17:00:00,10974.53,DUK
2057-10-31 18:00:00,11054.89,DUK
2057-10-31 19:00:00,11200.59,DUK
2057-10-31 20:00:00,11374.95,DUK
2057-10-31 21:00:00,11625.24,DUK
2057-10-31 22:00:00,11210.77,DUK
2057-10-31 23:00:00,11012.67,DUK
2057-11-01 00:00:00,11732.86,DUK
2057-11-01 01:00:00,11525.19,DUK
2057-11-01 02:00:00,11032.0,DUK
2057-11-01 03:00:00,10239.71,DUK
2057-11-01 04:00:00,9604.15,DUK
2057-11-01 05:00:00,9021.54,DUK
2057-11-01 06:00:00,8584.16,DUK
2057-11-01 07:00:00,8363.31,DUK
2057-11-01 08:00:00,8450.76,DUK
2057-11-01 09:00:00,8858.4,DUK
2057-11-01 10:00:00,9431.26,DUK
2057-11-01 11:00:00,9987.57,DUK
2057-11-01 12:00:00,10631.94,DUK
2057-11-01 13:00:00,11181.91,DUK
2057-11-01 14:00:00,11118.48,DUK
2057-11-01 15:00:00,11016.96,DUK
2057-11-01 16:00:00,11009.34,DUK
2057-11-01 17:00:00,11182.65,DUK
2057-11-01 18:00:00,11407.05,DUK
2057-11-01 19:00:00,11580.0,DUK
2057-11-01 20:00:00,11732.54,DUK
2057-11-01 21:00:00,11988.43,DUK
2057-11-01 22:00:00,11609.46,DUK
2057-11-01 23:00:00,11209.37,DUK
2057-11-02 00:00:00,12082.86,DUK
2057-11-02 01:00:00,11835.13,DUK
2057-11-02 02:00:00,11325.11,DUK
2057-11-02 03:00:00,10498.17,DUK
2057-11-02 04:00:00,9818.33,DUK
2057-11-02 05:00:00,9228.7,DUK
2057-11-02 06:00:00,8664.03,DUK
2057-11-02 07:00:00,8434.17,DUK
2057-11-02 08:00:00,8412.09,DUK
2057-11-02 09:00:00,8664.11,DUK
2057-11-02 10:00:00,9166.66,DUK
2057-11-02 11:00:00,9671.59,DUK
2057-11-02 12:00:00,10161.75,DUK
2057-11-02 13:00:00,10845.67,DUK
2057-11-02 14:00:00,11119.1,DUK
2057-11-02 15:00:00,11523.92,DUK
2057-11-02 16:00:00,11947.37,DUK
2057-11-02 17:00:00,12371.34,DUK
2057-11-02 18:00:00,12798.09,DUK
2057-11-02 19:00:00,13167.13,DUK
2057-11-02 20:00:00,13433.47,DUK
2057-11-02 21:00:00,13494.32,DUK
2057-11-02 22:00:00,12989.45,DUK
2057-11-02 23:00:00,12200.9,DUK
2057-11-03 00:00:00,12215.75,DUK
2057-11-03 01:00:00,11825.02,DUK
2057-11-03 02:00:00,11268.15,DUK
2057-11-03 03:00:00,10331.93,DUK
2057-11-03 04:00:00,9518.58,DUK
2057-11-03 05:00:00,8945.28,DUK
2057-11-03 06:00:00,8458.84,DUK
2057-11-03 07:00:00,8171.11,DUK
2057-11-03 08:00:00,8012.68,DUK
2057-11-03 09:00:00,7952.9,DUK
2057-11-03 10:00:00,8006.03,DUK
2057-11-03 11:00:00,8201.56,DUK
2057-11-03 12:00:00,8521.53,DUK
2057-11-03 13:00:00,8939.65,DUK
2057-11-03 14:00:00,9374.52,DUK
2057-11-03 15:00:00,10150.41,DUK
2057-11-03 16:00:00,11119.15,DUK
2057-11-03 17:00:00,12114.42,DUK
2057-11-03 18:00:00,12936.35,DUK
2057-11-03 19:00:00,13537.42,DUK
2057-11-03 20:00:00,13964.4,DUK
2057-11-03 21:00:00,14121.01,DUK
2057-11-03 22:00:00,13061.16,DUK
2057-11-03 23:00:00,12383.71,DUK
2057-11-04 00:00:00,13689.82,DUK
2057-11-04 01:00:00,13288.07,DUK
2057-11-04 02:00:00,12732.51,DUK
2057-11-04 03:00:00,11711.68,DUK
2057-11-04 04:00:00,10740.66,DUK
2057-11-04 05:00:00,9948.66,DUK
2057-11-04 06:00:00,9399.94,DUK
2057-11-04 07:00:00,9050.92,DUK
2057-11-04 08:00:00,8788.05,DUK
2057-11-04 09:00:00,8549.37,DUK
2057-11-04 10:00:00,8475.98,DUK
2057-11-04 11:00:00,8632.88,DUK
2057-11-04 12:00:00,8822.47,DUK
2057-11-04 13:00:00,9078.51,DUK
2057-11-04 14:00:00,9384.51,DUK
2057-11-04 15:00:00,9628.38,DUK
2057-11-04 16:00:00,9713.39,DUK
2057-11-04 17:00:00,9843.35,DUK
2057-11-04 18:00:00,9982.02,DUK
2057-11-04 19:00:00,10064.15,DUK
2057-11-04 20:00:00,10153.29,DUK
2057-11-04 21:00:00,10171.59,DUK
2057-11-04 22:00:00,10043.82,DUK
2057-11-04 23:00:00,9845.94,DUK
2057-11-05 00:00:00,11969.86,DUK
2057-11-05 01:00:00,11736.1,DUK
2057-11-05 02:00:00,11161.8,DUK
2057-11-05 03:00:00,10367.11,DUK
2057-11-05 04:00:00,9711.62,DUK
2057-11-05 05:00:00,9133.89,DUK
2057-11-05 06:00:00,8615.64,DUK
2057-11-05 07:00:00,8354.26,DUK
2057-11-05 08:00:00,8338.09,DUK
2057-11-05 09:00:00,8608.26,DUK
2057-11-05 10:00:00,9094.41,DUK
2057-11-05 11:00:00,9601.92,DUK
2057-11-05 12:00:00,10149.65,DUK
2057-11-05 13:00:00,10709.3,DUK
2057-11-05 14:00:00,11133.1,DUK
2057-11-05 15:00:00,11285.28,DUK
2057-11-05 16:00:00,11316.12,DUK
2057-11-05 17:00:00,11451.94,DUK
2057-11-05 18:00:00,11727.72,DUK
2057-11-05 19:00:00,12175.01,DUK
2057-11-05 20:00:00,12596.59,DUK
2057-11-05 21:00:00,12902.65,DUK
2057-11-05 22:00:00,12539.53,DUK
2057-11-05 23:00:00,12236.7,DUK
2057-11-06 00:00:00,13013.43,DUK
2057-11-06 01:00:00,12688.26,DUK
2057-11-06 02:00:00,11972.15,DUK
2057-11-06 03:00:00,11022.41,DUK
2057-11-06 04:00:00,10116.28,DUK
2057-11-06 05:00:00,9348.28,DUK
2057-11-06 06:00:00,8839.35,DUK
2057-11-06 07:00:00,8645.37,DUK
2057-11-06 08:00:00,8646.58,DUK
2057-11-06 09:00:00,8922.51,DUK
2057-11-06 10:00:00,9414.26,DUK
2057-11-06 11:00:00,9894.52,DUK
2057-11-06 12:00:00,10427.32,DUK
2057-11-06 13:00:00,11091.25,DUK
2057-11-06 14:00:00,11375.84,DUK
2057-11-06 15:00:00,11698.89,DUK
2057-11-06 16:00:00,12278.47,DUK
2057-11-06 17:00:00,13074.6,DUK
2057-11-06 18:00:00,13882.67,DUK
2057-11-06 19:00:00,14434.08,DUK
2057-11-06 20:00:00,14767.58,DUK
2057-11-06 21:00:00,14961.98,DUK
2057-11-06 22:00:00,14476.22,DUK
2057-11-06 23:00:00,13857.31,DUK
2057-11-07 00:00:00,14444.05,DUK
2057-11-07 01:00:00,14002.72,DUK
2057-11-07 02:00:00,13208.24,DUK
2057-11-07 03:00:00,12153.55,DUK
2057-11-07 04:00:00,11117.04,DUK
2057-11-07 05:00:00,10182.3,DUK
2057-11-07 06:00:00,9547.45,DUK
2057-11-07 07:00:00,9289.31,DUK
2057-11-07 08:00:00,9150.41,DUK
2057-11-07 09:00:00,9207.09,DUK
2057-11-07 10:00:00,9565.91,DUK
2057-11-07 11:00:00,9954.07,DUK
2057-11-07 12:00:00,10407.35,DUK
2057-11-07 13:00:00,10781.77,DUK
2057-11-07 14:00:00,10990.69,DUK
2057-11-07 15:00:00,11179.23,DUK
2057-11-07 16:00:00,11223.1,DUK
2057-11-07 17:00:00,11279.67,DUK
2057-11-07 18:00:00,11365.31,DUK
2057-11-07 19:00:00,11416.12,DUK
2057-11-07 20:00:00,11489.57,DUK
2057-11-07 21:00:00,11498.72,DUK
2057-11-07 22:00:00,11358.16,DUK
2057-11-07 23:00:00,11327.91,DUK
2057-11-08 00:00:00,12114.95,DUK
2057-11-08 01:00:00,11920.71,DUK
2057-11-08 02:00:00,11314.73,DUK
2057-11-08 03:00:00,10637.31,DUK
2057-11-08 04:00:00,10140.93,DUK
2057-11-08 05:00:00,9658.39,DUK
2057-11-08 06:00:00,9142.03,DUK
2057-11-08 07:00:00,8896.56,DUK
2057-11-08 08:00:00,8930.42,DUK
2057-11-08 09:00:00,9225.05,DUK
2057-11-08 10:00:00,9799.33,DUK
2057-11-08 11:00:00,10359.68,DUK
2057-11-08 12:00:00,10892.91,DUK
2057-11-08 13:00:00,11689.8,DUK
2057-11-08 14:00:00,11881.12,DUK
2057-11-08 15:00:00,11938.66,DUK
2057-11-08 16:00:00,11912.76,DUK
2057-11-08 17:00:00,11818.86,DUK
2057-11-08 18:00:00,11722.15,DUK
2057-11-08 19:00:00,11660.71,DUK
2057-11-08 20:00:00,11647.87,DUK
2057-11-08 21:00:00,11770.16,DUK
2057-11-08 22:00:00,11919.58,DUK
2057-11-08 23:00:00,12082.06,DUK
2057-11-09 00:00:00,12709.96,DUK
2057-11-09 01:00:00,12601.47,DUK
2057-11-09 02:00:00,12100.29,DUK
2057-11-09 03:00:00,11481.39,DUK
2057-11-09 04:00:00,10880.91,DUK
2057-11-09 05:00:00,10255.78,DUK
2057-11-09 06:00:00,9685.22,DUK
2057-11-09 07:00:00,9375.74,DUK
2057-11-09 08:00:00,9300.49,DUK
2057-11-09 09:00:00,9495.96,DUK
2057-11-09 10:00:00,9939.33,DUK
2057-11-09 11:00:00,10435.05,DUK
2057-11-09 12:00:00,10894.22,DUK
2057-11-09 13:00:00,11555.92,DUK
2057-11-09 14:00:00,11681.11,DUK
2057-11-09 15:00:00,11650.14,DUK
2057-11-09 16:00:00,11577.7,DUK
2057-11-09 17:00:00,11587.78,DUK
2057-11-09 18:00:00,11557.15,DUK
2057-11-09 19:00:00,11477.51,DUK
2057-11-09 20:00:00,11373.35,DUK
2057-11-09 21:00:00,11290.73,DUK
2057-11-09 22:00:00,11265.52,DUK
2057-11-09 23:00:00,11363.76,DUK
2057-11-10 00:00:00,11238.87,DUK
2057-11-10 01:00:00,11048.6,DUK
2057-11-10 02:00:00,10626.3,DUK
2057-11-10 03:00:00,9975.09,DUK
2057-11-10 04:00:00,9331.9,DUK
2057-11-10 05:00:00,8891.45,DUK
2057-11-10 06:00:00,8468.1,DUK
2057-11-10 07:00:00,8181.86,DUK
2057-11-10 08:00:00,8004.98,DUK
2057-11-10 09:00:00,8037.98,DUK
2057-11-10 10:00:00,8204.98,DUK
2057-11-10 11:00:00,8496.38,DUK
2057-11-10 12:00:00,8917.75,DUK
2057-11-10 13:00:00,9528.1,DUK
2057-11-10 14:00:00,9685.37,DUK
2057-11-10 15:00:00,9758.82,DUK
2057-11-10 16:00:00,9646.3,DUK
2057-11-10 17:00:00,9455.41,DUK
2057-11-10 18:00:00,9302.17,DUK
2057-11-10 19:00:00,9238.57,DUK
2057-11-10 20:00:00,9231.82,DUK
2057-11-10 21:00:00,9241.94,DUK
2057-11-10 22:00:00,9456.44,DUK
2057-11-10 23:00:00,9807.99,DUK
2057-11-11 00:00:00,10607.79,DUK
2057-11-11 01:00:00,10720.7,DUK
2057-11-11 02:00:00,10726.04,DUK
2057-11-11 03:00:00,10383.42,DUK
2057-11-11 04:00:00,10110.19,DUK
2057-11-11 05:00:00,9940.12,DUK
2057-11-11 06:00:00,9795.21,DUK
2057-11-11 07:00:00,9827.6,DUK
2057-11-11 08:00:00,9948.33,DUK
2057-11-11 09:00:00,10304.25,DUK
2057-11-11 10:00:00,10707.84,DUK
2057-11-11 11:00:00,11017.97,DUK
2057-11-11 12:00:00,11378.94,DUK
2057-11-11 13:00:00,11567.28,DUK
2057-11-11 14:00:00,11582.03,DUK
2057-11-11 15:00:00,11577.26,DUK
2057-11-11 16:00:00,11243.23,DUK
2057-11-11 17:00:00,10909.46,DUK
2057-11-11 18:00:00,10478.25,DUK
2057-11-11 19:00:00,10029.15,DUK
2057-11-11 20:00:00,9617.85,DUK
2057-11-11 21:00:00,9489.04,DUK
2057-11-11 22:00:00,9648.07,DUK
2057-11-11 23:00:00,9891.28,DUK
2057-11-12 00:00:00,12481.43,DUK
2057-11-12 01:00:00,12491.94,DUK
2057-11-12 02:00:00,12337.28,DUK
2057-11-12 03:00:00,11891.3,DUK
2057-11-12 04:00:00,11457.6,DUK
2057-11-12 05:00:00,11017.21,DUK
2057-11-12 06:00:00,10650.07,DUK
2057-11-12 07:00:00,10268.11,DUK
2057-11-12 08:00:00,9920.16,DUK
2057-11-12 09:00:00,9860.58,DUK
2057-11-12 10:00:00,10133.38,DUK
2057-11-12 11:00:00,10453.15,DUK
2057-11-12 12:00:00,10762.71,DUK
2057-11-12 13:00:00,11096.08,DUK
2057-11-12 14:00:00,10873.0,DUK
2057-11-12 15:00:00,10643.8,DUK
