Time_UTC,Load,BA
2057-11-23 02:00:00,1492.75,AVA
2057-11-23 03:00:00,1490.55,AVA
2057-11-23 04:00:00,1460.84,AVA
2057-11-23 05:00:00,1366.04,AVA
2057-11-23 06:00:00,1280.75,AVA
2057-11-23 07:00:00,1212.33,AVA
2057-11-23 08:00:00,1146.41,AVA
2057-11-23 09:00:00,1095.38,AVA
2057-11-23 10:00:00,1073.49,AVA
2057-11-23 11:00:00,1070.93,AVA
2057-11-23 12:00:00,1092.92,AVA
2057-11-23 13:00:00,1148.9,AVA
2057-11-23 14:00:00,1216.43,AVA
2057-11-23 15:00:00,1278.35,AVA
2057-11-23 16:00:00,1338.66,AVA
2057-11-23 17:00:00,1386.58,AVA
2057-11-23 18:00:00,1409.91,AVA
2057-11-23 19:00:00,1436.19,AVA
2057-11-23 20:00:00,1445.59,AVA
2057-11-23 21:00:00,1455.85,AVA
2057-11-23 22:00:00,1486.47,AVA
2057-11-23 23:00:00,1491.63,AVA
2057-11-24 00:00:00,1419.17,AVA
2057-11-24 01:00:00,1414.39,AVA
2057-11-24 02:00:00,1433.08,AVA
2057-11-24 03:00:00,1434.3,AVA
2057-11-24 04:00:00,1395.42,AVA
2057-11-24 05:00:00,1340.57,AVA
2057-11-24 06:00:00,1278.9,AVA
2057-11-24 07:00:00,1227.4,AVA
2057-11-24 08:00:00,1174.79,AVA
2057-11-24 09:00:00,1142.13,AVA
2057-11-24 10:00:00,1124.92,AVA
2057-11-24 11:00:00,1127.99,AVA
2057-11-24 12:00:00,1148.32,AVA
2057-11-24 13:00:00,1182.43,AVA
2057-11-24 14:00:00,1233.84,AVA
2057-11-24 15:00:00,1288.41,AVA
2057-11-24 16:00:00,1366.87,AVA
2057-11-24 17:00:00,1430.35,AVA
2057-11-24 18:00:00,1463.38,AVA
2057-11-24 19:00:00,1469.86,AVA
2057-11-24 20:00:00,1451.18,AVA
2057-11-24 21:00:00,1438.4,AVA
2057-11-24 22:00:00,1422.01,AVA
2057-11-24 23:00:00,1420.43,AVA
2057-11-25 00:00:00,1493.39,AVA
2057-11-25 01:00:00,1541.81,AVA
2057-11-25 02:00:00,1577.53,AVA
2057-11-25 03:00:00,1579.94,AVA
2057-11-25 04:00:00,1519.46,AVA
2057-11-25 05:00:00,1450.59,AVA
2057-11-25 06:00:00,1378.44,AVA
2057-11-25 07:00:00,1311.84,AVA
2057-11-25 08:00:00,1254.89,AVA
2057-11-25 09:00:00,1209.68,AVA
2057-11-25 10:00:00,1186.07,AVA
2057-11-25 11:00:00,1188.36,AVA
2057-11-25 12:00:00,1203.31,AVA
2057-11-25 13:00:00,1239.38,AVA
2057-11-25 14:00:00,1287.13,AVA
2057-11-25 15:00:00,1337.01,AVA
2057-11-25 16:00:00,1418.1,AVA
2057-11-25 17:00:00,1465.36,AVA
2057-11-25 18:00:00,1478.21,AVA
2057-11-25 19:00:00,1471.93,AVA
2057-11-25 20:00:00,1452.61,AVA
2057-11-25 21:00:00,1431.88,AVA
2057-11-25 22:00:00,1418.54,AVA
2057-11-25 23:00:00,1426.04,AVA
2057-11-26 00:00:00,1524.58,AVA
2057-11-26 01:00:00,1561.26,AVA
2057-11-26 02:00:00,1590.42,AVA
2057-11-26 03:00:00,1602.43,AVA
2057-11-26 04:00:00,1563.22,AVA
2057-11-26 05:00:00,1468.9,AVA
2057-11-26 06:00:00,1385.82,AVA
2057-11-26 07:00:00,1271.79,AVA
2057-11-26 08:00:00,1195.78,AVA
2057-11-26 09:00:00,1148.46,AVA
2057-11-26 10:00:00,1132.53,AVA
2057-11-26 11:00:00,1141.9,AVA
2057-11-26 12:00:00,1180.63,AVA
2057-11-26 13:00:00,1253.44,AVA
2057-11-26 14:00:00,1337.12,AVA
2057-11-26 15:00:00,1403.9,AVA
2057-11-26 16:00:00,1464.85,AVA
2057-11-26 17:00:00,1479.59,AVA
2057-11-26 18:00:00,1485.93,AVA
2057-11-26 19:00:00,1477.24,AVA
2057-11-26 20:00:00,1441.3,AVA
2057-11-26 21:00:00,1451.37,AVA
2057-11-26 22:00:00,1476.53,AVA
2057-11-26 23:00:00,1498.46,AVA
2057-11-27 00:00:00,1456.48,AVA
2057-11-27 01:00:00,1497.48,AVA
2057-11-27 02:00:00,1512.47,AVA
2057-11-27 03:00:00,1532.43,AVA
2057-11-27 04:00:00,1532.78,AVA
2057-11-27 05:00:00,1434.48,AVA
2057-11-27 06:00:00,1375.82,AVA
2057-11-27 07:00:00,1302.75,AVA
2057-11-27 08:00:00,1243.33,AVA
2057-11-27 09:00:00,1187.52,AVA
2057-11-27 10:00:00,1177.68,AVA
2057-11-27 11:00:00,1189.39,AVA
2057-11-27 12:00:00,1240.18,AVA
2057-11-27 13:00:00,1323.13,AVA
2057-11-27 14:00:00,1400.64,AVA
2057-11-27 15:00:00,1479.88,AVA
2057-11-27 16:00:00,1574.12,AVA
2057-11-27 17:00:00,1588.77,AVA
2057-11-27 18:00:00,1570.08,AVA
2057-11-27 19:00:00,1551.66,AVA
2057-11-27 20:00:00,1534.03,AVA
2057-11-27 21:00:00,1522.02,AVA
2057-11-27 22:00:00,1521.25,AVA
2057-11-27 23:00:00,1539.01,AVA
2057-11-28 00:00:00,1536.19,AVA
2057-11-28 01:00:00,1584.95,AVA
2057-11-28 02:00:00,1620.27,AVA
2057-11-28 03:00:00,1654.17,AVA
2057-11-28 04:00:00,1600.08,AVA
2057-11-28 05:00:00,1525.0,AVA
2057-11-28 06:00:00,1448.73,AVA
2057-11-28 07:00:00,1372.39,AVA
2057-11-28 08:00:00,1302.95,AVA
2057-11-28 09:00:00,1256.26,AVA
2057-11-28 10:00:00,1249.06,AVA
2057-11-28 11:00:00,1258.25,AVA
2057-11-28 12:00:00,1323.69,AVA
2057-11-28 13:00:00,1403.33,AVA
2057-11-28 14:00:00,1480.78,AVA
2057-11-28 15:00:00,1555.15,AVA
2057-11-28 16:00:00,1650.75,AVA
2057-11-28 17:00:00,1624.84,AVA
2057-11-28 18:00:00,1586.34,AVA
2057-11-28 19:00:00,1564.45,AVA
2057-11-28 20:00:00,1547.8,AVA
2057-11-28 21:00:00,1535.15,AVA
2057-11-28 22:00:00,1566.05,AVA
2057-11-28 23:00:00,1582.07,AVA
2057-11-29 00:00:00,1572.62,AVA
2057-11-29 01:00:00,1615.14,AVA
2057-11-29 02:00:00,1648.0,AVA
2057-11-29 03:00:00,1671.59,AVA
2057-11-29 04:00:00,1636.58,AVA
2057-11-29 05:00:00,1556.23,AVA
2057-11-29 06:00:00,1468.82,AVA
2057-11-29 07:00:00,1386.5,AVA
2057-11-29 08:00:00,1305.98,AVA
2057-11-29 09:00:00,1242.06,AVA
2057-11-29 10:00:00,1218.28,AVA
2057-11-29 11:00:00,1228.85,AVA
2057-11-29 12:00:00,1282.99,AVA
2057-11-29 13:00:00,1367.89,AVA
2057-11-29 14:00:00,1455.27,AVA
2057-11-29 15:00:00,1540.27,AVA
2057-11-29 16:00:00,1639.89,AVA
2057-11-29 17:00:00,1648.09,AVA
2057-11-29 18:00:00,1621.25,AVA
2057-11-29 19:00:00,1587.94,AVA
2057-11-29 20:00:00,1567.16,AVA
2057-11-29 21:00:00,1553.11,AVA
2057-11-29 22:00:00,1541.03,AVA
2057-11-29 23:00:00,1558.66,AVA
2057-11-30 00:00:00,1570.65,AVA
2057-11-30 01:00:00,1615.58,AVA
2057-11-30 02:00:00,1647.88,AVA
2057-11-30 03:00:00,1679.45,AVA
2057-11-30 04:00:00,1624.0,AVA
2057-11-30 05:00:00,1549.6,AVA
2057-11-30 06:00:00,1474.32,AVA
2057-11-30 07:00:00,1399.94,AVA
2057-11-30 08:00:00,1320.29,AVA
2057-11-30 09:00:00,1272.81,AVA
2057-11-30 10:00:00,1264.26,AVA
2057-11-30 11:00:00,1270.95,AVA
2057-11-30 12:00:00,1335.62,AVA
2057-11-30 13:00:00,1412.1,AVA
2057-11-30 14:00:00,1490.35,AVA
2057-11-30 15:00:00,1567.74,AVA
2057-11-30 16:00:00,1667.66,AVA
2057-11-30 17:00:00,1661.33,AVA
2057-11-30 18:00:00,1635.07,AVA
2057-11-30 19:00:00,1623.96,AVA
2057-11-30 20:00:00,1612.25,AVA
2057-11-30 21:00:00,1611.61,AVA
2057-11-30 22:00:00,1615.87,AVA
2057-11-30 23:00:00,1630.18,AVA
2057-12-01 00:00:00,1694.49,AVA
2057-12-01 01:00:00,1736.41,AVA
2057-12-01 02:00:00,1775.06,AVA
2057-12-01 03:00:00,1788.88,AVA
2057-12-01 04:00:00,1717.73,AVA
2057-12-01 05:00:00,1638.65,AVA
2057-12-01 06:00:00,1558.93,AVA
2057-12-01 07:00:00,1486.08,AVA
2057-12-01 08:00:00,1400.29,AVA
2057-12-01 09:00:00,1339.74,AVA
2057-12-01 10:00:00,1305.8,AVA
2057-12-01 11:00:00,1295.41,AVA
2057-12-01 12:00:00,1309.47,AVA
2057-12-01 13:00:00,1341.09,AVA
2057-12-01 14:00:00,1380.82,AVA
2057-12-01 15:00:00,1423.73,AVA
2057-12-01 16:00:00,1506.92,AVA
2057-12-01 17:00:00,1564.15,AVA
2057-12-01 18:00:00,1582.75,AVA
2057-12-01 19:00:00,1577.61,AVA
2057-12-01 20:00:00,1565.41,AVA
2057-12-01 21:00:00,1551.66,AVA
2057-12-01 22:00:00,1547.46,AVA
2057-12-01 23:00:00,1553.2,AVA
2057-12-02 00:00:00,1633.53,AVA
2057-12-02 01:00:00,1682.26,AVA
2057-12-02 02:00:00,1718.47,AVA
2057-12-02 03:00:00,1715.32,AVA
2057-12-02 04:00:00,1656.48,AVA
2057-12-02 05:00:00,1596.73,AVA
2057-12-02 06:00:00,1525.73,AVA
2057-12-02 07:00:00,1460.21,AVA
2057-12-02 08:00:00,1400.81,AVA
2057-12-02 09:00:00,1354.38,AVA
2057-12-02 10:00:00,1323.34,AVA
2057-12-02 11:00:00,1316.48,AVA
2057-12-02 12:00:00,1336.66,AVA
2057-12-02 13:00:00,1370.92,AVA
2057-12-02 14:00:00,1406.23,AVA
2057-12-02 15:00:00,1448.52,AVA
2057-12-02 16:00:00,1529.31,AVA
2057-12-02 17:00:00,1576.77,AVA
2057-12-02 18:00:00,1601.56,AVA
2057-12-02 19:00:00,1609.31,AVA
2057-12-02 20:00:00,1598.79,AVA
2057-12-02 21:00:00,1589.31,AVA
2057-12-02 22:00:00,1575.21,AVA
2057-12-02 23:00:00,1571.17,AVA
2057-12-03 00:00:00,1665.11,AVA
2057-12-03 01:00:00,1705.62,AVA
2057-12-03 02:00:00,1738.64,AVA
2057-12-03 03:00:00,1752.47,AVA
2057-12-03 04:00:00,1710.01,AVA
2057-12-03 05:00:00,1628.78,AVA
2057-12-03 06:00:00,1543.51,AVA
2057-12-03 07:00:00,1464.83,AVA
2057-12-03 08:00:00,1381.74,AVA
2057-12-03 09:00:00,1326.58,AVA
2057-12-03 10:00:00,1306.63,AVA
2057-12-03 11:00:00,1296.03,AVA
2057-12-03 12:00:00,1350.05,AVA
2057-12-03 13:00:00,1431.5,AVA
2057-12-03 14:00:00,1519.43,AVA
2057-12-03 15:00:00,1606.62,AVA
2057-12-03 16:00:00,1697.88,AVA
2057-12-03 17:00:00,1726.7,AVA
2057-12-03 18:00:00,1710.82,AVA
2057-12-03 19:00:00,1694.53,AVA
2057-12-03 20:00:00,1682.4,AVA
2057-12-03 21:00:00,1669.76,AVA
2057-12-03 22:00:00,1657.86,AVA
2057-12-03 23:00:00,1671.27,AVA
2057-12-04 00:00:00,1677.85,AVA
2057-12-04 01:00:00,1726.18,AVA
2057-12-04 02:00:00,1772.61,AVA
2057-12-04 03:00:00,1816.68,AVA
2057-12-04 04:00:00,1765.05,AVA
2057-12-04 05:00:00,1691.61,AVA
2057-12-04 06:00:00,1613.51,AVA
2057-12-04 07:00:00,1533.92,AVA
2057-12-04 08:00:00,1455.49,AVA
2057-12-04 09:00:00,1398.71,AVA
2057-12-04 10:00:00,1375.21,AVA
2057-12-04 11:00:00,1370.41,AVA
2057-12-04 12:00:00,1429.93,AVA
2057-12-04 13:00:00,1501.81,AVA
2057-12-04 14:00:00,1575.36,AVA
2057-12-04 15:00:00,1648.61,AVA
2057-12-04 16:00:00,1769.59,AVA
2057-12-04 17:00:00,1789.12,AVA
2057-12-04 18:00:00,1769.87,AVA
2057-12-04 19:00:00,1747.12,AVA
2057-12-04 20:00:00,1724.0,AVA
2057-12-04 21:00:00,1705.26,AVA
2057-12-04 22:00:00,1696.15,AVA
2057-12-04 23:00:00,1722.89,AVA
2057-12-05 00:00:00,1740.04,AVA
2057-12-05 01:00:00,1775.19,AVA
2057-12-05 02:00:00,1810.6,AVA
2057-12-05 03:00:00,1833.85,AVA
2057-12-05 04:00:00,1779.55,AVA
2057-12-05 05:00:00,1695.09,AVA
2057-12-05 06:00:00,1611.65,AVA
2057-12-05 07:00:00,1531.24,AVA
2057-12-05 08:00:00,1452.49,AVA
2057-12-05 09:00:00,1386.88,AVA
2057-12-05 10:00:00,1364.84,AVA
2057-12-05 11:00:00,1359.85,AVA
2057-12-05 12:00:00,1424.55,AVA
2057-12-05 13:00:00,1500.05,AVA
2057-12-05 14:00:00,1578.51,AVA
2057-12-05 15:00:00,1655.79,AVA
2057-12-05 16:00:00,1771.53,AVA
2057-12-05 17:00:00,1785.37,AVA
2057-12-05 18:00:00,1753.85,AVA
2057-12-05 19:00:00,1732.98,AVA
2057-12-05 20:00:00,1714.36,AVA
2057-12-05 21:00:00,1697.31,AVA
2057-12-05 22:00:00,1686.05,AVA
2057-12-05 23:00:00,1706.15,AVA
2057-12-06 00:00:00,1728.33,AVA
2057-12-06 01:00:00,1769.25,AVA
2057-12-06 02:00:00,1804.55,AVA
2057-12-06 03:00:00,1832.38,AVA
2057-12-06 04:00:00,1778.28,AVA
2057-12-06 05:00:00,1699.59,AVA
2057-12-06 06:00:00,1618.63,AVA
2057-12-06 07:00:00,1533.86,AVA
2057-12-06 08:00:00,1450.32,AVA
2057-12-06 09:00:00,1386.5,AVA
2057-12-06 10:00:00,1362.95,AVA
2057-12-06 11:00:00,1359.07,AVA
2057-12-06 12:00:00,1417.71,AVA
2057-12-06 13:00:00,1494.6,AVA
2057-12-06 14:00:00,1575.43,AVA
2057-12-06 15:00:00,1654.39,AVA
2057-12-06 16:00:00,1782.43,AVA
2057-12-06 17:00:00,1777.62,AVA
2057-12-06 18:00:00,1749.79,AVA
2057-12-06 19:00:00,1729.19,AVA
2057-12-06 20:00:00,1707.71,AVA
2057-12-06 21:00:00,1688.44,AVA
2057-12-06 22:00:00,1674.38,AVA
2057-12-06 23:00:00,1697.15,AVA
2057-12-07 00:00:00,1727.59,AVA
2057-12-07 01:00:00,1769.52,AVA
2057-12-07 02:00:00,1804.84,AVA
2057-12-07 03:00:00,1830.03,AVA
2057-12-07 04:00:00,1774.99,AVA
2057-12-07 05:00:00,1694.59,AVA
2057-12-07 06:00:00,1610.74,AVA
2057-12-07 07:00:00,1527.85,AVA
2057-12-07 08:00:00,1447.8,AVA
2057-12-07 09:00:00,1390.66,AVA
2057-12-07 10:00:00,1364.69,AVA
2057-12-07 11:00:00,1358.48,AVA
2057-12-07 12:00:00,1424.18,AVA
2057-12-07 13:00:00,1503.31,AVA
2057-12-07 14:00:00,1585.39,AVA
2057-12-07 15:00:00,1668.53,AVA
2057-12-07 16:00:00,1789.3,AVA
2057-12-07 17:00:00,1807.48,AVA
2057-12-07 18:00:00,1786.61,AVA
2057-12-07 19:00:00,1759.77,AVA
2057-12-07 20:00:00,1734.7,AVA
2057-12-07 21:00:00,1711.85,AVA
2057-12-07 22:00:00,1695.33,AVA
2057-12-07 23:00:00,1717.19,AVA
2057-12-08 00:00:00,1693.08,AVA
2057-12-08 01:00:00,1748.47,AVA
2057-12-08 02:00:00,1803.9,AVA
2057-12-08 03:00:00,1802.63,AVA
2057-12-08 04:00:00,1752.73,AVA
2057-12-08 05:00:00,1691.81,AVA
2057-12-08 06:00:00,1611.87,AVA
2057-12-08 07:00:00,1535.19,AVA
2057-12-08 08:00:00,1466.88,AVA
2057-12-08 09:00:00,1411.91,AVA
2057-12-08 10:00:00,1377.09,AVA
2057-12-08 11:00:00,1374.83,AVA
2057-12-08 12:00:00,1399.73,AVA
2057-12-08 13:00:00,1438.45,AVA
2057-12-08 14:00:00,1485.01,AVA
2057-12-08 15:00:00,1532.67,AVA
2057-12-08 16:00:00,1629.47,AVA
2057-12-08 17:00:00,1712.6,AVA
2057-12-08 18:00:00,1718.17,AVA
2057-12-08 19:00:00,1702.09,AVA
2057-12-08 20:00:00,1679.39,AVA
2057-12-08 21:00:00,1654.43,AVA
2057-12-08 22:00:00,1632.78,AVA
2057-12-08 23:00:00,1614.06,AVA
2057-12-09 00:00:00,1696.26,AVA
2057-12-09 01:00:00,1754.51,AVA
2057-12-09 02:00:00,1810.19,AVA
2057-12-09 03:00:00,1806.47,AVA
2057-12-09 04:00:00,1759.31,AVA
2057-12-09 05:00:00,1700.97,AVA
2057-12-09 06:00:00,1621.57,AVA
2057-12-09 07:00:00,1544.9,AVA
2057-12-09 08:00:00,1476.04,AVA
2057-12-09 09:00:00,1419.39,AVA
2057-12-09 10:00:00,1383.26,AVA
2057-12-09 11:00:00,1380.06,AVA
2057-12-09 12:00:00,1404.75,AVA
2057-12-09 13:00:00,1443.36,AVA
2057-12-09 14:00:00,1487.67,AVA
2057-12-09 15:00:00,1533.89,AVA
2057-12-09 16:00:00,1616.66,AVA
2057-12-09 17:00:00,1715.49,AVA
2057-12-09 18:00:00,1717.05,AVA
2057-12-09 19:00:00,1698.58,AVA
2057-12-09 20:00:00,1678.85,AVA
2057-12-09 21:00:00,1653.2,AVA
2057-12-09 22:00:00,1636.76,AVA
2057-12-09 23:00:00,1620.19,AVA
2057-12-10 00:00:00,1749.7,AVA
2057-12-10 01:00:00,1789.05,AVA
2057-12-10 02:00:00,1825.15,AVA
2057-12-10 03:00:00,1855.85,AVA
2057-12-10 04:00:00,1801.58,AVA
2057-12-10 05:00:00,1727.93,AVA
2057-12-10 06:00:00,1648.77,AVA
2057-12-10 07:00:00,1566.11,AVA
2057-12-10 08:00:00,1487.0,AVA
2057-12-10 09:00:00,1420.77,AVA
2057-12-10 10:00:00,1392.28,AVA
2057-12-10 11:00:00,1390.74,AVA
2057-12-10 12:00:00,1455.05,AVA
2057-12-10 13:00:00,1535.74,AVA
2057-12-10 14:00:00,1620.65,AVA
2057-12-10 15:00:00,1702.28,AVA
2057-12-10 16:00:00,1826.23,AVA
2057-12-10 17:00:00,1838.49,AVA
2057-12-10 18:00:00,1802.14,AVA
2057-12-10 19:00:00,1764.62,AVA
2057-12-10 20:00:00,1731.85,AVA
2057-12-10 21:00:00,1710.39,AVA
2057-12-10 22:00:00,1706.65,AVA
2057-12-10 23:00:00,1737.88,AVA
2057-12-11 00:00:00,1757.28,AVA
2057-12-11 01:00:00,1794.86,AVA
2057-12-11 02:00:00,1829.1,AVA
2057-12-11 03:00:00,1860.16,AVA
2057-12-11 04:00:00,1801.99,AVA
2057-12-11 05:00:00,1718.16,AVA
2057-12-11 06:00:00,1634.9,AVA
2057-12-11 07:00:00,1552.16,AVA
2057-12-11 08:00:00,1468.29,AVA
2057-12-11 09:00:00,1397.86,AVA
2057-12-11 10:00:00,1371.03,AVA
2057-12-11 11:00:00,1374.24,AVA
2057-12-11 12:00:00,1438.59,AVA
2057-12-11 13:00:00,1516.53,AVA
2057-12-11 14:00:00,1594.44,AVA
2057-12-11 15:00:00,1673.41,AVA
2057-12-11 16:00:00,1792.67,AVA
2057-12-11 17:00:00,1814.51,AVA
2057-12-11 18:00:00,1771.28,AVA
2057-12-11 19:00:00,1729.22,AVA
2057-12-11 20:00:00,1696.76,AVA
2057-12-11 21:00:00,1676.33,AVA
2057-12-11 22:00:00,1672.46,AVA
2057-12-11 23:00:00,1712.52,AVA
2057-12-12 00:00:00,1734.8,AVA
2057-12-12 01:00:00,1773.42,AVA
2057-12-12 02:00:00,1810.04,AVA
2057-12-12 03:00:00,1837.53,AVA
2057-12-12 04:00:00,1782.23,AVA
2057-12-12 05:00:00,1700.33,AVA
2057-12-12 06:00:00,1616.69,AVA
2057-12-12 07:00:00,1531.1,AVA
2057-12-12 08:00:00,1447.37,AVA
2057-12-12 09:00:00,1388.2,AVA
2057-12-12 10:00:00,1360.48,AVA
2057-12-12 11:00:00,1361.39,AVA
2057-12-12 12:00:00,1427.4,AVA
2057-12-12 13:00:00,1513.21,AVA
2057-12-12 14:00:00,1589.83,AVA
2057-12-12 15:00:00,1668.67,AVA
2057-12-12 16:00:00,1797.49,AVA
2057-12-12 17:00:00,1832.55,AVA
2057-12-12 18:00:00,1814.13,AVA
2057-12-12 19:00:00,1789.16,AVA
2057-12-12 20:00:00,1764.69,AVA
2057-12-12 21:00:00,1747.45,AVA
2057-12-12 22:00:00,1743.41,AVA
2057-12-12 23:00:00,1754.73,AVA
2057-12-13 00:00:00,1782.19,AVA
2057-12-13 01:00:00,1813.8,AVA
2057-12-13 02:00:00,1839.7,AVA
2057-12-13 03:00:00,1861.65,AVA
2057-12-13 04:00:00,1815.47,AVA
2057-12-13 05:00:00,1739.27,AVA
2057-12-13 06:00:00,1656.27,AVA
2057-12-13 07:00:00,1572.56,AVA
2057-12-13 08:00:00,1489.64,AVA
2057-12-13 09:00:00,1418.23,AVA
2057-12-13 10:00:00,1393.21,AVA
2057-12-13 11:00:00,1399.05,AVA
2057-12-13 12:00:00,1439.93,AVA
2057-12-13 13:00:00,1514.29,AVA
2057-12-13 14:00:00,1597.19,AVA
2057-12-13 15:00:00,1678.64,AVA
2057-12-13 16:00:00,1790.23,AVA
2057-12-13 17:00:00,1829.03,AVA
2057-12-13 18:00:00,1805.42,AVA
2057-12-13 19:00:00,1778.46,AVA
2057-12-13 20:00:00,1759.84,AVA
2057-12-13 21:00:00,1741.3,AVA
2057-12-13 22:00:00,1730.36,AVA
2057-12-13 23:00:00,1743.89,AVA
2057-12-14 00:00:00,1767.52,AVA
2057-12-14 01:00:00,1796.84,AVA
2057-12-14 02:00:00,1831.51,AVA
2057-12-14 03:00:00,1849.45,AVA
2057-12-14 04:00:00,1799.74,AVA
2057-12-14 05:00:00,1717.79,AVA
2057-12-14 06:00:00,1631.48,AVA
2057-12-14 07:00:00,1544.12,AVA
2057-12-14 08:00:00,1470.03,AVA
2057-12-14 09:00:00,1409.45,AVA
2057-12-14 10:00:00,1382.95,AVA
2057-12-14 11:00:00,1380.3,AVA
2057-12-14 12:00:00,1444.0,AVA
2057-12-14 13:00:00,1522.09,AVA
2057-12-14 14:00:00,1605.36,AVA
2057-12-14 15:00:00,1686.73,AVA
2057-12-14 16:00:00,1799.73,AVA
2057-12-14 17:00:00,1826.5,AVA
2057-12-14 18:00:00,1803.79,AVA
2057-12-14 19:00:00,1781.97,AVA
2057-12-14 20:00:00,1758.16,AVA
2057-12-14 21:00:00,1741.66,AVA
2057-12-14 22:00:00,1742.41,AVA
2057-12-14 23:00:00,1758.93,AVA
2057-12-15 00:00:00,1734.39,AVA
2057-12-15 01:00:00,1782.65,AVA
2057-12-15 02:00:00,1818.48,AVA
2057-12-15 03:00:00,1810.91,AVA
2057-12-15 04:00:00,1753.03,AVA
2057-12-15 05:00:00,1692.15,AVA
2057-12-15 06:00:00,1617.69,AVA
2057-12-15 07:00:00,1543.56,AVA
2057-12-15 08:00:00,1472.64,AVA
2057-12-15 09:00:00,1424.86,AVA
2057-12-15 10:00:00,1391.77,AVA
2057-12-15 11:00:00,1387.53,AVA
2057-12-15 12:00:00,1414.6,AVA
2057-12-15 13:00:00,1456.54,AVA
2057-12-15 14:00:00,1498.27,AVA
2057-12-15 15:00:00,1542.75,AVA
2057-12-15 16:00:00,1609.73,AVA
2057-12-15 17:00:00,1700.21,AVA
2057-12-15 18:00:00,1745.74,AVA
2057-12-15 19:00:00,1748.12,AVA
2057-12-15 20:00:00,1746.62,AVA
2057-12-15 21:00:00,1751.83,AVA
2057-12-15 22:00:00,1745.85,AVA
2057-12-15 23:00:00,1725.94,AVA
2057-12-16 00:00:00,1817.98,AVA
2057-12-16 01:00:00,1858.42,AVA
2057-12-16 02:00:00,1884.47,AVA
2057-12-16 03:00:00,1876.48,AVA
2057-12-16 04:00:00,1802.51,AVA
2057-12-16 05:00:00,1730.5,AVA
2057-12-16 06:00:00,1667.91,AVA
2057-12-16 07:00:00,1611.88,AVA
2057-12-16 08:00:00,1542.2,AVA
2057-12-16 09:00:00,1464.85,AVA
2057-12-16 10:00:00,1413.91,AVA
2057-12-16 11:00:00,1411.77,AVA
2057-12-16 12:00:00,1438.75,AVA
2057-12-16 13:00:00,1477.49,AVA
2057-12-16 14:00:00,1511.05,AVA
2057-12-16 15:00:00,1551.86,AVA
2057-12-16 16:00:00,1629.56,AVA
2057-12-16 17:00:00,1713.34,AVA
2057-12-16 18:00:00,1745.68,AVA
2057-12-16 19:00:00,1733.61,AVA
2057-12-16 20:00:00,1717.4,AVA
2057-12-16 21:00:00,1697.21,AVA
2057-12-16 22:00:00,1676.77,AVA
2057-12-16 23:00:00,1663.52,AVA
2057-12-17 00:00:00,1786.14,AVA
2057-12-17 01:00:00,1824.39,AVA
2057-12-17 02:00:00,1864.99,AVA
2057-12-17 03:00:00,1897.98,AVA
2057-12-17 04:00:00,1848.36,AVA
2057-12-17 05:00:00,1773.54,AVA
2057-12-17 06:00:00,1695.82,AVA
2057-12-17 07:00:00,1619.47,AVA
2057-12-17 08:00:00,1541.16,AVA
2057-12-17 09:00:00,1468.32,AVA
2057-12-17 10:00:00,1423.79,AVA
2057-12-17 11:00:00,1437.86,AVA
2057-12-17 12:00:00,1477.24,AVA
2057-12-17 13:00:00,1543.19,AVA
2057-12-17 14:00:00,1617.09,AVA
2057-12-17 15:00:00,1692.96,AVA
2057-12-17 16:00:00,1766.44,AVA
2057-12-17 17:00:00,1804.19,AVA
2057-12-17 18:00:00,1817.43,AVA
2057-12-17 19:00:00,1820.52,AVA
2057-12-17 20:00:00,1819.04,AVA
2057-12-17 21:00:00,1819.46,AVA
2057-12-17 22:00:00,1819.58,AVA
2057-12-17 23:00:00,1820.84,AVA
2057-12-18 00:00:00,1815.22,AVA
2057-12-18 01:00:00,1830.3,AVA
2057-12-18 02:00:00,1844.57,AVA
2057-12-18 03:00:00,1844.52,AVA
2057-12-18 04:00:00,1800.34,AVA
2057-12-18 05:00:00,1710.15,AVA
2057-12-18 06:00:00,1615.72,AVA
2057-12-18 07:00:00,1527.84,AVA
2057-12-18 08:00:00,1443.12,AVA
2057-12-18 09:00:00,1371.77,AVA
2057-12-18 10:00:00,1328.67,AVA
2057-12-18 11:00:00,1314.99,AVA
2057-12-18 12:00:00,1360.94,AVA
2057-12-18 13:00:00,1435.64,AVA
2057-12-18 14:00:00,1506.36,AVA
2057-12-18 15:00:00,1574.08,AVA
2057-12-18 16:00:00,1643.34,AVA
2057-12-18 17:00:00,1691.21,AVA
2057-12-18 18:00:00,1695.93,AVA
2057-12-18 19:00:00,1689.98,AVA
2057-12-18 20:00:00,1682.96,AVA
2057-12-18 21:00:00,1672.43,AVA
2057-12-18 22:00:00,1671.61,AVA
2057-12-18 23:00:00,1679.44,AVA
2057-12-19 00:00:00,1695.28,AVA
2057-12-19 01:00:00,1729.62,AVA
2057-12-19 02:00:00,1757.14,AVA
2057-12-19 03:00:00,1762.36,AVA
2057-12-19 04:00:00,1724.84,AVA
2057-12-19 05:00:00,1643.84,AVA
2057-12-19 06:00:00,1559.99,AVA
2057-12-19 07:00:00,1476.14,AVA
2057-12-19 08:00:00,1405.63,AVA
2057-12-19 09:00:00,1348.38,AVA
2057-12-19 10:00:00,1323.83,AVA
2057-12-19 11:00:00,1318.98,AVA
2057-12-19 12:00:00,1366.64,AVA
