Time_UTC,Load,BA
2057-11-27 02:00:00,293.02,TAL
2057-11-27 03:00:00,273.4,TAL
2057-11-27 04:00:00,252.7,TAL
2057-11-27 05:00:00,235.68,TAL
2057-11-27 06:00:00,225.26,TAL
2057-11-27 07:00:00,218.03,TAL
2057-11-27 08:00:00,219.98,TAL
2057-11-27 09:00:00,231.14,TAL
2057-11-27 10:00:00,243.33,TAL
2057-11-27 11:00:00,257.37,TAL
2057-11-27 12:00:00,270.07,TAL
2057-11-27 13:00:00,300.92,TAL
2057-11-27 14:00:00,282.64,TAL
2057-11-27 15:00:00,279.41,TAL
2057-11-27 16:00:00,277.7,TAL
2057-11-27 17:00:00,280.62,TAL
2057-11-27 18:00:00,285.75,TAL
2057-11-27 19:00:00,287.1,TAL
2057-11-27 20:00:00,286.33,TAL
2057-11-27 21:00:00,283.62,TAL
2057-11-27 22:00:00,279.18,TAL
2057-11-27 23:00:00,278.47,TAL
2057-11-28 00:00:00,320.09,TAL
2057-11-28 01:00:00,307.08,TAL
2057-11-28 02:00:00,291.15,TAL
2057-11-28 03:00:00,273.43,TAL
2057-11-28 04:00:00,255.51,TAL
2057-11-28 05:00:00,236.9,TAL
2057-11-28 06:00:00,221.38,TAL
2057-11-28 07:00:00,205.95,TAL
2057-11-28 08:00:00,200.77,TAL
2057-11-28 09:00:00,207.11,TAL
2057-11-28 10:00:00,215.56,TAL
2057-11-28 11:00:00,224.89,TAL
2057-11-28 12:00:00,232.74,TAL
2057-11-28 13:00:00,256.15,TAL
2057-11-28 14:00:00,268.13,TAL
2057-11-28 15:00:00,285.17,TAL
2057-11-28 16:00:00,307.95,TAL
2057-11-28 17:00:00,329.78,TAL
2057-11-28 18:00:00,348.92,TAL
2057-11-28 19:00:00,364.08,TAL
2057-11-28 20:00:00,371.33,TAL
2057-11-28 21:00:00,374.56,TAL
2057-11-28 22:00:00,362.92,TAL
2057-11-28 23:00:00,338.85,TAL
2057-11-29 00:00:00,369.44,TAL
2057-11-29 01:00:00,350.32,TAL
2057-11-29 02:00:00,328.68,TAL
2057-11-29 03:00:00,303.72,TAL
2057-11-29 04:00:00,281.72,TAL
2057-11-29 05:00:00,258.82,TAL
2057-11-29 06:00:00,235.5,TAL
2057-11-29 07:00:00,218.02,TAL
2057-11-29 08:00:00,211.12,TAL
2057-11-29 09:00:00,216.44,TAL
2057-11-29 10:00:00,223.49,TAL
2057-11-29 11:00:00,229.25,TAL
2057-11-29 12:00:00,236.11,TAL
2057-11-29 13:00:00,261.74,TAL
2057-11-29 14:00:00,281.29,TAL
2057-11-29 15:00:00,307.09,TAL
2057-11-29 16:00:00,344.03,TAL
2057-11-29 17:00:00,368.38,TAL
2057-11-29 18:00:00,383.65,TAL
2057-11-29 19:00:00,394.78,TAL
2057-11-29 20:00:00,403.11,TAL
2057-11-29 21:00:00,403.01,TAL
2057-11-29 22:00:00,385.79,TAL
2057-11-29 23:00:00,362.83,TAL
2057-11-30 00:00:00,384.9,TAL
2057-11-30 01:00:00,365.79,TAL
2057-11-30 02:00:00,337.18,TAL
2057-11-30 03:00:00,306.62,TAL
2057-11-30 04:00:00,279.15,TAL
2057-11-30 05:00:00,256.48,TAL
2057-11-30 06:00:00,234.3,TAL
2057-11-30 07:00:00,217.4,TAL
2057-11-30 08:00:00,211.09,TAL
2057-11-30 09:00:00,217.79,TAL
2057-11-30 10:00:00,225.44,TAL
2057-11-30 11:00:00,231.81,TAL
2057-11-30 12:00:00,238.08,TAL
2057-11-30 13:00:00,258.57,TAL
2057-11-30 14:00:00,273.16,TAL
2057-11-30 15:00:00,295.6,TAL
2057-11-30 16:00:00,321.77,TAL
2057-11-30 17:00:00,344.41,TAL
2057-11-30 18:00:00,363.62,TAL
2057-11-30 19:00:00,378.14,TAL
2057-11-30 20:00:00,387.77,TAL
2057-11-30 21:00:00,387.7,TAL
2057-11-30 22:00:00,367.68,TAL
2057-11-30 23:00:00,336.77,TAL
2057-12-01 00:00:00,324.24,TAL
2057-12-01 01:00:00,306.22,TAL
2057-12-01 02:00:00,289.98,TAL
2057-12-01 03:00:00,270.37,TAL
2057-12-01 04:00:00,252.3,TAL
2057-12-01 05:00:00,235.97,TAL
2057-12-01 06:00:00,220.77,TAL
2057-12-01 07:00:00,208.23,TAL
2057-12-01 08:00:00,200.63,TAL
2057-12-01 09:00:00,198.72,TAL
2057-12-01 10:00:00,199.2,TAL
2057-12-01 11:00:00,202.56,TAL
2057-12-01 12:00:00,205.75,TAL
2057-12-01 13:00:00,215.11,TAL
2057-12-01 14:00:00,224.61,TAL
2057-12-01 15:00:00,247.31,TAL
2057-12-01 16:00:00,278.98,TAL
2057-12-01 17:00:00,302.87,TAL
2057-12-01 18:00:00,313.65,TAL
2057-12-01 19:00:00,324.06,TAL
2057-12-01 20:00:00,326.63,TAL
2057-12-01 21:00:00,320.6,TAL
2057-12-01 22:00:00,305.58,TAL
2057-12-01 23:00:00,285.3,TAL
2057-12-02 00:00:00,314.79,TAL
2057-12-02 01:00:00,303.33,TAL
2057-12-02 02:00:00,291.49,TAL
2057-12-02 03:00:00,271.93,TAL
2057-12-02 04:00:00,251.94,TAL
2057-12-02 05:00:00,234.65,TAL
2057-12-02 06:00:00,220.71,TAL
2057-12-02 07:00:00,205.5,TAL
2057-12-02 08:00:00,193.16,TAL
2057-12-02 09:00:00,191.92,TAL
2057-12-02 10:00:00,193.8,TAL
2057-12-02 11:00:00,192.11,TAL
2057-12-02 12:00:00,196.96,TAL
2057-12-02 13:00:00,209.09,TAL
2057-12-02 14:00:00,222.25,TAL
2057-12-02 15:00:00,261.58,TAL
2057-12-02 16:00:00,284.45,TAL
2057-12-02 17:00:00,302.51,TAL
2057-12-02 18:00:00,318.15,TAL
2057-12-02 19:00:00,326.21,TAL
2057-12-02 20:00:00,327.82,TAL
2057-12-02 21:00:00,326.11,TAL
2057-12-02 22:00:00,309.49,TAL
2057-12-02 23:00:00,289.84,TAL
2057-12-03 00:00:00,352.02,TAL
2057-12-03 01:00:00,336.56,TAL
2057-12-03 02:00:00,311.81,TAL
2057-12-03 03:00:00,289.1,TAL
2057-12-03 04:00:00,266.88,TAL
2057-12-03 05:00:00,245.98,TAL
2057-12-03 06:00:00,226.22,TAL
2057-12-03 07:00:00,207.66,TAL
2057-12-03 08:00:00,208.73,TAL
2057-12-03 09:00:00,215.0,TAL
2057-12-03 10:00:00,220.87,TAL
2057-12-03 11:00:00,226.5,TAL
2057-12-03 12:00:00,230.98,TAL
2057-12-03 13:00:00,250.66,TAL
2057-12-03 14:00:00,267.94,TAL
2057-12-03 15:00:00,284.21,TAL
2057-12-03 16:00:00,303.72,TAL
2057-12-03 17:00:00,319.67,TAL
2057-12-03 18:00:00,332.89,TAL
2057-12-03 19:00:00,340.24,TAL
2057-12-03 20:00:00,343.23,TAL
2057-12-03 21:00:00,344.52,TAL
2057-12-03 22:00:00,331.29,TAL
2057-12-03 23:00:00,307.66,TAL
2057-12-04 00:00:00,345.17,TAL
2057-12-04 01:00:00,325.27,TAL
2057-12-04 02:00:00,299.13,TAL
2057-12-04 03:00:00,278.02,TAL
2057-12-04 04:00:00,257.74,TAL
2057-12-04 05:00:00,236.84,TAL
2057-12-04 06:00:00,216.81,TAL
2057-12-04 07:00:00,200.01,TAL
2057-12-04 08:00:00,198.73,TAL
2057-12-04 09:00:00,203.49,TAL
2057-12-04 10:00:00,211.06,TAL
2057-12-04 11:00:00,219.39,TAL
2057-12-04 12:00:00,231.49,TAL
2057-12-04 13:00:00,255.87,TAL
2057-12-04 14:00:00,267.46,TAL
2057-12-04 15:00:00,277.83,TAL
2057-12-04 16:00:00,291.57,TAL
2057-12-04 17:00:00,304.57,TAL
2057-12-04 18:00:00,308.86,TAL
2057-12-04 19:00:00,315.99,TAL
2057-12-04 20:00:00,319.74,TAL
2057-12-04 21:00:00,319.2,TAL
2057-12-04 22:00:00,311.67,TAL
2057-12-04 23:00:00,296.85,TAL
2057-12-05 00:00:00,335.08,TAL
2057-12-05 01:00:00,321.8,TAL
2057-12-05 02:00:00,297.69,TAL
2057-12-05 03:00:00,276.08,TAL
2057-12-05 04:00:00,257.54,TAL
2057-12-05 05:00:00,237.59,TAL
2057-12-05 06:00:00,218.8,TAL
2057-12-05 07:00:00,203.89,TAL
2057-12-05 08:00:00,201.79,TAL
2057-12-05 09:00:00,206.86,TAL
2057-12-05 10:00:00,212.11,TAL
2057-12-05 11:00:00,219.77,TAL
2057-12-05 12:00:00,226.62,TAL
2057-12-05 13:00:00,249.72,TAL
2057-12-05 14:00:00,267.17,TAL
2057-12-05 15:00:00,290.88,TAL
2057-12-05 16:00:00,313.27,TAL
2057-12-05 17:00:00,323.63,TAL
2057-12-05 18:00:00,331.04,TAL
2057-12-05 19:00:00,333.6,TAL
2057-12-05 20:00:00,336.72,TAL
2057-12-05 21:00:00,341.67,TAL
2057-12-05 22:00:00,334.82,TAL
2057-12-05 23:00:00,315.23,TAL
2057-12-06 00:00:00,351.73,TAL
2057-12-06 01:00:00,335.09,TAL
2057-12-06 02:00:00,313.98,TAL
2057-12-06 03:00:00,292.37,TAL
2057-12-06 04:00:00,272.59,TAL
2057-12-06 05:00:00,253.48,TAL
2057-12-06 06:00:00,234.53,TAL
2057-12-06 07:00:00,221.95,TAL
2057-12-06 08:00:00,219.29,TAL
2057-12-06 09:00:00,226.0,TAL
2057-12-06 10:00:00,235.75,TAL
2057-12-06 11:00:00,246.83,TAL
2057-12-06 12:00:00,255.06,TAL
2057-12-06 13:00:00,272.54,TAL
2057-12-06 14:00:00,289.15,TAL
2057-12-06 15:00:00,306.62,TAL
2057-12-06 16:00:00,318.26,TAL
2057-12-06 17:00:00,324.67,TAL
2057-12-06 18:00:00,321.86,TAL
2057-12-06 19:00:00,303.35,TAL
2057-12-06 20:00:00,286.42,TAL
2057-12-06 21:00:00,310.67,TAL
2057-12-06 22:00:00,305.1,TAL
2057-12-06 23:00:00,309.54,TAL
2057-12-07 00:00:00,321.56,TAL
2057-12-07 01:00:00,316.58,TAL
2057-12-07 02:00:00,308.76,TAL
2057-12-07 03:00:00,289.74,TAL
2057-12-07 04:00:00,270.44,TAL
2057-12-07 05:00:00,249.03,TAL
2057-12-07 06:00:00,239.21,TAL
2057-12-07 07:00:00,225.32,TAL
2057-12-07 08:00:00,232.18,TAL
2057-12-07 09:00:00,236.0,TAL
2057-12-07 10:00:00,244.09,TAL
2057-12-07 11:00:00,253.9,TAL
2057-12-07 12:00:00,262.75,TAL
2057-12-07 13:00:00,271.6,TAL
2057-12-07 14:00:00,288.06,TAL
2057-12-07 15:00:00,302.32,TAL
2057-12-07 16:00:00,308.19,TAL
2057-12-07 17:00:00,309.77,TAL
2057-12-07 18:00:00,302.4,TAL
2057-12-07 19:00:00,299.68,TAL
2057-12-07 20:00:00,300.57,TAL
2057-12-07 21:00:00,299.83,TAL
2057-12-07 22:00:00,306.74,TAL
2057-12-07 23:00:00,313.58,TAL
2057-12-08 00:00:00,304.31,TAL
2057-12-08 01:00:00,307.66,TAL
2057-12-08 02:00:00,309.82,TAL
2057-12-08 03:00:00,291.79,TAL
2057-12-08 04:00:00,275.81,TAL
2057-12-08 05:00:00,261.83,TAL
2057-12-08 06:00:00,249.05,TAL
2057-12-08 07:00:00,240.66,TAL
2057-12-08 08:00:00,235.01,TAL
2057-12-08 09:00:00,234.01,TAL
2057-12-08 10:00:00,233.79,TAL
2057-12-08 11:00:00,237.9,TAL
2057-12-08 12:00:00,242.96,TAL
2057-12-08 13:00:00,246.57,TAL
2057-12-08 14:00:00,252.51,TAL
2057-12-08 15:00:00,262.31,TAL
2057-12-08 16:00:00,271.58,TAL
2057-12-08 17:00:00,283.09,TAL
2057-12-08 18:00:00,289.55,TAL
2057-12-08 19:00:00,291.2,TAL
2057-12-08 20:00:00,296.75,TAL
2057-12-08 21:00:00,306.16,TAL
2057-12-08 22:00:00,311.56,TAL
2057-12-08 23:00:00,317.9,TAL
2057-12-09 00:00:00,330.34,TAL
2057-12-09 01:00:00,322.84,TAL
2057-12-09 02:00:00,316.54,TAL
2057-12-09 03:00:00,297.5,TAL
2057-12-09 04:00:00,283.48,TAL
2057-12-09 05:00:00,271.87,TAL
2057-12-09 06:00:00,259.74,TAL
2057-12-09 07:00:00,250.37,TAL
2057-12-09 08:00:00,246.91,TAL
2057-12-09 09:00:00,245.49,TAL
2057-12-09 10:00:00,248.24,TAL
2057-12-09 11:00:00,252.36,TAL
2057-12-09 12:00:00,257.76,TAL
2057-12-09 13:00:00,266.05,TAL
2057-12-09 14:00:00,278.65,TAL
2057-12-09 15:00:00,294.91,TAL
2057-12-09 16:00:00,316.5,TAL
2057-12-09 17:00:00,325.54,TAL
2057-12-09 18:00:00,319.07,TAL
2057-12-09 19:00:00,308.46,TAL
2057-12-09 20:00:00,295.01,TAL
2057-12-09 21:00:00,288.11,TAL
2057-12-09 22:00:00,288.59,TAL
2057-12-09 23:00:00,299.74,TAL
2057-12-10 00:00:00,372.95,TAL
2057-12-10 01:00:00,375.54,TAL
2057-12-10 02:00:00,362.79,TAL
2057-12-10 03:00:00,344.99,TAL
2057-12-10 04:00:00,328.42,TAL
2057-12-10 05:00:00,319.82,TAL
2057-12-10 06:00:00,319.63,TAL
2057-12-10 07:00:00,321.6,TAL
2057-12-10 08:00:00,328.11,TAL
2057-12-10 09:00:00,335.16,TAL
2057-12-10 10:00:00,339.6,TAL
2057-12-10 11:00:00,346.81,TAL
2057-12-10 12:00:00,354.32,TAL
2057-12-10 13:00:00,386.42,TAL
2057-12-10 14:00:00,370.13,TAL
2057-12-10 15:00:00,361.68,TAL
2057-12-10 16:00:00,343.91,TAL
2057-12-10 17:00:00,335.02,TAL
2057-12-10 18:00:00,330.59,TAL
2057-12-10 19:00:00,320.04,TAL
2057-12-10 20:00:00,308.7,TAL
2057-12-10 21:00:00,301.91,TAL
2057-12-10 22:00:00,306.93,TAL
2057-12-10 23:00:00,316.4,TAL
2057-12-11 00:00:00,364.33,TAL
2057-12-11 01:00:00,366.02,TAL
2057-12-11 02:00:00,358.72,TAL
2057-12-11 03:00:00,343.05,TAL
2057-12-11 04:00:00,321.11,TAL
2057-12-11 05:00:00,304.06,TAL
2057-12-11 06:00:00,290.37,TAL
2057-12-11 07:00:00,282.4,TAL
2057-12-11 08:00:00,288.14,TAL
2057-12-11 09:00:00,298.5,TAL
2057-12-11 10:00:00,308.18,TAL
2057-12-11 11:00:00,321.59,TAL
2057-12-11 12:00:00,327.44,TAL
2057-12-11 13:00:00,359.63,TAL
2057-12-11 14:00:00,371.0,TAL
2057-12-11 15:00:00,344.08,TAL
2057-12-11 16:00:00,329.61,TAL
2057-12-11 17:00:00,313.49,TAL
2057-12-11 18:00:00,300.19,TAL
2057-12-11 19:00:00,286.24,TAL
2057-12-11 20:00:00,280.95,TAL
2057-12-11 21:00:00,273.55,TAL
2057-12-11 22:00:00,274.26,TAL
2057-12-11 23:00:00,280.44,TAL
2057-12-12 00:00:00,321.24,TAL
2057-12-12 01:00:00,323.64,TAL
2057-12-12 02:00:00,312.06,TAL
2057-12-12 03:00:00,297.36,TAL
2057-12-12 04:00:00,282.24,TAL
2057-12-12 05:00:00,262.53,TAL
2057-12-12 06:00:00,246.06,TAL
2057-12-12 07:00:00,235.77,TAL
2057-12-12 08:00:00,235.62,TAL
2057-12-12 09:00:00,233.34,TAL
2057-12-12 10:00:00,235.61,TAL
2057-12-12 11:00:00,240.59,TAL
2057-12-12 12:00:00,246.33,TAL
2057-12-12 13:00:00,277.26,TAL
2057-12-12 14:00:00,265.6,TAL
2057-12-12 15:00:00,268.86,TAL
2057-12-12 16:00:00,278.91,TAL
2057-12-12 17:00:00,279.98,TAL
2057-12-12 18:00:00,278.57,TAL
2057-12-12 19:00:00,280.34,TAL
2057-12-12 20:00:00,281.07,TAL
2057-12-12 21:00:00,279.63,TAL
2057-12-12 22:00:00,273.81,TAL
2057-12-12 23:00:00,286.1,TAL
2057-12-13 00:00:00,323.12,TAL
2057-12-13 01:00:00,317.17,TAL
2057-12-13 02:00:00,300.49,TAL
2057-12-13 03:00:00,285.57,TAL
2057-12-13 04:00:00,276.61,TAL
2057-12-13 05:00:00,272.71,TAL
2057-12-13 06:00:00,265.61,TAL
2057-12-13 07:00:00,265.33,TAL
2057-12-13 08:00:00,277.88,TAL
2057-12-13 09:00:00,296.93,TAL
2057-12-13 10:00:00,314.46,TAL
2057-12-13 11:00:00,330.22,TAL
2057-12-13 12:00:00,348.4,TAL
2057-12-13 13:00:00,384.28,TAL
2057-12-13 14:00:00,385.03,TAL
2057-12-13 15:00:00,373.43,TAL
2057-12-13 16:00:00,368.07,TAL
2057-12-13 17:00:00,357.99,TAL
2057-12-13 18:00:00,342.98,TAL
2057-12-13 19:00:00,323.94,TAL
2057-12-13 20:00:00,306.19,TAL
2057-12-13 21:00:00,291.26,TAL
2057-12-13 22:00:00,289.81,TAL
2057-12-13 23:00:00,299.16,TAL
2057-12-14 00:00:00,342.85,TAL
2057-12-14 01:00:00,343.89,TAL
2057-12-14 02:00:00,332.46,TAL
2057-12-14 03:00:00,318.09,TAL
2057-12-14 04:00:00,300.29,TAL
2057-12-14 05:00:00,283.18,TAL
2057-12-14 06:00:00,264.86,TAL
2057-12-14 07:00:00,250.26,TAL
2057-12-14 08:00:00,255.07,TAL
2057-12-14 09:00:00,255.68,TAL
2057-12-14 10:00:00,257.97,TAL
2057-12-14 11:00:00,257.82,TAL
2057-12-14 12:00:00,264.4,TAL
2057-12-14 13:00:00,299.13,TAL
2057-12-14 14:00:00,315.83,TAL
2057-12-14 15:00:00,295.72,TAL
2057-12-14 16:00:00,286.97,TAL
2057-12-14 17:00:00,286.95,TAL
2057-12-14 18:00:00,284.73,TAL
2057-12-14 19:00:00,282.13,TAL
2057-12-14 20:00:00,278.96,TAL
2057-12-14 21:00:00,278.85,TAL
2057-12-14 22:00:00,277.48,TAL
2057-12-14 23:00:00,281.26,TAL
2057-12-15 00:00:00,291.6,TAL
2057-12-15 01:00:00,287.04,TAL
2057-12-15 02:00:00,277.98,TAL
2057-12-15 03:00:00,261.68,TAL
2057-12-15 04:00:00,247.05,TAL
2057-12-15 05:00:00,233.37,TAL
2057-12-15 06:00:00,221.25,TAL
2057-12-15 07:00:00,208.57,TAL
2057-12-15 08:00:00,201.66,TAL
2057-12-15 09:00:00,201.0,TAL
2057-12-15 10:00:00,203.95,TAL
2057-12-15 11:00:00,209.18,TAL
2057-12-15 12:00:00,214.61,TAL
2057-12-15 13:00:00,223.88,TAL
2057-12-15 14:00:00,238.41,TAL
2057-12-15 15:00:00,235.05,TAL
2057-12-15 16:00:00,245.88,TAL
2057-12-15 17:00:00,252.64,TAL
2057-12-15 18:00:00,259.9,TAL
2057-12-15 19:00:00,265.35,TAL
2057-12-15 20:00:00,267.58,TAL
2057-12-15 21:00:00,269.0,TAL
2057-12-15 22:00:00,265.28,TAL
2057-12-15 23:00:00,264.68,TAL
2057-12-16 00:00:00,297.11,TAL
2057-12-16 01:00:00,297.54,TAL
2057-12-16 02:00:00,289.65,TAL
2057-12-16 03:00:00,270.28,TAL
2057-12-16 04:00:00,257.85,TAL
2057-12-16 05:00:00,246.85,TAL
2057-12-16 06:00:00,240.81,TAL
2057-12-16 07:00:00,225.4,TAL
2057-12-16 08:00:00,221.77,TAL
2057-12-16 09:00:00,224.64,TAL
2057-12-16 10:00:00,231.28,TAL
2057-12-16 11:00:00,236.24,TAL
2057-12-16 12:00:00,244.49,TAL
2057-12-16 13:00:00,262.1,TAL
2057-12-16 14:00:00,273.5,TAL
2057-12-16 15:00:00,286.52,TAL
2057-12-16 16:00:00,291.29,TAL
2057-12-16 17:00:00,288.2,TAL
2057-12-16 18:00:00,283.75,TAL
2057-12-16 19:00:00,275.34,TAL
2057-12-16 20:00:00,270.68,TAL
2057-12-16 21:00:00,266.37,TAL
2057-12-16 22:00:00,260.65,TAL
2057-12-16 23:00:00,263.64,TAL
2057-12-17 00:00:00,318.63,TAL
2057-12-17 01:00:00,315.31,TAL
2057-12-17 02:00:00,307.93,TAL
2057-12-17 03:00:00,292.04,TAL
2057-12-17 04:00:00,275.04,TAL
2057-12-17 05:00:00,258.75,TAL
2057-12-17 06:00:00,243.73,TAL
2057-12-17 07:00:00,233.66,TAL
2057-12-17 08:00:00,236.77,TAL
2057-12-17 09:00:00,243.27,TAL
2057-12-17 10:00:00,247.43,TAL
2057-12-17 11:00:00,252.79,TAL
2057-12-17 12:00:00,252.56,TAL
2057-12-17 13:00:00,259.48,TAL
2057-12-17 14:00:00,262.39,TAL
2057-12-17 15:00:00,271.88,TAL
2057-12-17 16:00:00,269.53,TAL
2057-12-17 17:00:00,273.64,TAL
2057-12-17 18:00:00,283.89,TAL
2057-12-17 19:00:00,300.85,TAL
2057-12-17 20:00:00,307.14,TAL
2057-12-17 21:00:00,308.07,TAL
2057-12-17 22:00:00,302.85,TAL
2057-12-17 23:00:00,303.58,TAL
2057-12-18 00:00:00,329.38,TAL
2057-12-18 01:00:00,317.34,TAL
2057-12-18 02:00:00,298.7,TAL
2057-12-18 03:00:00,279.96,TAL
2057-12-18 04:00:00,260.79,TAL
2057-12-18 05:00:00,240.02,TAL
2057-12-18 06:00:00,222.86,TAL
2057-12-18 07:00:00,208.17,TAL
2057-12-18 08:00:00,208.11,TAL
2057-12-18 09:00:00,213.88,TAL
2057-12-18 10:00:00,222.8,TAL
2057-12-18 11:00:00,233.31,TAL
2057-12-18 12:00:00,239.81,TAL
2057-12-18 13:00:00,259.19,TAL
2057-12-18 14:00:00,277.14,TAL
2057-12-18 15:00:00,295.93,TAL
2057-12-18 16:00:00,330.89,TAL
2057-12-18 17:00:00,361.37,TAL
2057-12-18 18:00:00,389.4,TAL
2057-12-18 19:00:00,407.5,TAL
2057-12-18 20:00:00,417.22,TAL
2057-12-18 21:00:00,415.34,TAL
2057-12-18 22:00:00,393.43,TAL
2057-12-18 23:00:00,357.6,TAL
2057-12-19 00:00:00,384.78,TAL
2057-12-19 01:00:00,367.66,TAL
2057-12-19 02:00:00,342.36,TAL
2057-12-19 03:00:00,315.1,TAL
2057-12-19 04:00:00,289.93,TAL
2057-12-19 05:00:00,264.93,TAL
2057-12-19 06:00:00,240.74,TAL
2057-12-19 07:00:00,224.2,TAL
2057-12-19 08:00:00,226.49,TAL
2057-12-19 09:00:00,233.74,TAL
2057-12-19 10:00:00,242.0,TAL
2057-12-19 11:00:00,250.94,TAL
2057-12-19 12:00:00,260.36,TAL
2057-12-19 13:00:00,274.21,TAL
2057-12-19 14:00:00,293.2,TAL
2057-12-19 15:00:00,314.52,TAL
2057-12-19 16:00:00,334.7,TAL
2057-12-19 17:00:00,344.77,TAL
2057-12-19 18:00:00,365.02,TAL
2057-12-19 19:00:00,375.17,TAL
2057-12-19 20:00:00,379.07,TAL
2057-12-19 21:00:00,376.83,TAL
2057-12-19 22:00:00,354.3,TAL
2057-12-19 23:00:00,318.1,TAL
2057-12-20 00:00:00,351.98,TAL
2057-12-20 01:00:00,334.29,TAL
2057-12-20 02:00:00,308.43,TAL
2057-12-20 03:00:00,286.53,TAL
2057-12-20 04:00:00,264.55,TAL
2057-12-20 05:00:00,243.11,TAL
2057-12-20 06:00:00,221.78,TAL
2057-12-20 07:00:00,202.04,TAL
2057-12-20 08:00:00,201.52,TAL
2057-12-20 09:00:00,206.55,TAL
2057-12-20 10:00:00,213.49,TAL
2057-12-20 11:00:00,220.35,TAL
2057-12-20 12:00:00,229.29,TAL
2057-12-20 13:00:00,247.72,TAL
2057-12-20 14:00:00,263.73,TAL
2057-12-20 15:00:00,272.15,TAL
2057-12-20 16:00:00,302.25,TAL
2057-12-20 17:00:00,319.46,TAL
2057-12-20 18:00:00,337.08,TAL
2057-12-20 19:00:00,346.09,TAL
2057-12-20 20:00:00,338.9,TAL
2057-12-20 21:00:00,343.97,TAL
2057-12-20 22:00:00,343.08,TAL
2057-12-20 23:00:00,332.73,TAL
2057-12-21 00:00:00,362.83,TAL
2057-12-21 01:00:00,352.41,TAL
2057-12-21 02:00:00,334.18,TAL
2057-12-21 03:00:00,310.48,TAL
2057-12-21 04:00:00,287.56,TAL
2057-12-21 05:00:00,268.3,TAL
2057-12-21 06:00:00,247.23,TAL
2057-12-21 07:00:00,230.34,TAL
2057-12-21 08:00:00,223.24,TAL
2057-12-21 09:00:00,228.4,TAL
2057-12-21 10:00:00,235.14,TAL
2057-12-21 11:00:00,237.86,TAL
2057-12-21 12:00:00,242.1,TAL
2057-12-21 13:00:00,256.63,TAL
2057-12-21 14:00:00,266.6,TAL
2057-12-21 15:00:00,277.73,TAL
2057-12-21 16:00:00,288.67,TAL
2057-12-21 17:00:00,300.62,TAL
2057-12-21 18:00:00,316.94,TAL
2057-12-21 19:00:00,329.91,TAL
2057-12-21 20:00:00,338.68,TAL
2057-12-21 21:00:00,342.76,TAL
2057-12-21 22:00:00,340.34,TAL
2057-12-21 23:00:00,318.75,TAL
2057-12-22 00:00:00,323.17,TAL
2057-12-22 01:00:00,303.21,TAL
2057-12-22 02:00:00,282.21,TAL
2057-12-22 03:00:00,264.34,TAL
2057-12-22 04:00:00,247.1,TAL
2057-12-22 05:00:00,232.72,TAL
2057-12-22 06:00:00,215.65,TAL
2057-12-22 07:00:00,200.88,TAL
2057-12-22 08:00:00,190.71,TAL
2057-12-22 09:00:00,189.57,TAL
2057-12-22 10:00:00,193.55,TAL
2057-12-22 11:00:00,199.45,TAL
2057-12-22 12:00:00,204.7,TAL
2057-12-22 13:00:00,214.21,TAL
2057-12-22 14:00:00,224.8,TAL
2057-12-22 15:00:00,238.83,TAL
2057-12-22 16:00:00,248.93,TAL
2057-12-22 17:00:00,262.95,TAL
2057-12-22 18:00:00,275.84,TAL
2057-12-22 19:00:00,287.75,TAL
2057-12-22 20:00:00,290.7,TAL
2057-12-22 21:00:00,288.05,TAL
2057-12-22 22:00:00,278.41,TAL
2057-12-22 23:00:00,277.36,TAL
2057-12-23 00:00:00,299.91,TAL
2057-12-23 01:00:00,292.19,TAL
2057-12-23 02:00:00,278.39,TAL
2057-12-23 03:00:00,258.78,TAL
2057-12-23 04:00:00,236.89,TAL
2057-12-23 05:00:00,217.05,TAL
2057-12-23 06:00:00,205.87,TAL
2057-12-23 07:00:00,198.73,TAL
2057-12-23 08:00:00,194.5,TAL
2057-12-23 09:00:00,190.33,TAL
2057-12-23 10:00:00,190.86,TAL
2057-12-23 11:00:00,196.11,TAL
2057-12-23 12:00:00,205.09,TAL
2057-12-23 13:00:00,213.41,TAL
2057-12-23 14:00:00,226.99,TAL
2057-12-23 15:00:00,235.95,TAL
2057-12-23 16:00:00,251.28,TAL
2057-12-23 17:00:00,285.13,TAL
2057-12-23 18:00:00,310.92,TAL
2057-12-23 19:00:00,322.78,TAL
2057-12-23 20:00:00,331.6,TAL
2057-12-23 21:00:00,334.97,TAL
2057-12-23 22:00:00,322.58,TAL
2057-12-23 23:00:00,303.62,TAL
2057-12-24 00:00:00,355.87,TAL
2057-12-24 01:00:00,342.67,TAL
2057-12-24 02:00:00,323.03,TAL
2057-12-24 03:00:00,301.59,TAL
2057-12-24 04:00:00,281.41,TAL
2057-12-24 05:00:00,261.55,TAL
2057-12-24 06:00:00,241.87,TAL
2057-12-24 07:00:00,226.42,TAL
2057-12-24 08:00:00,220.27,TAL
2057-12-24 09:00:00,226.08,TAL
2057-12-24 10:00:00,230.39,TAL
2057-12-24 11:00:00,235.73,TAL
2057-12-24 12:00:00,238.57,TAL
2057-12-24 13:00:00,250.3,TAL
2057-12-24 14:00:00,264.9,TAL
2057-12-24 15:00:00,270.55,TAL
2057-12-24 16:00:00,279.73,TAL
2057-12-24 17:00:00,285.43,TAL
2057-12-24 18:00:00,278.42,TAL
2057-12-24 19:00:00,276.81,TAL
