Time_UTC,Load,BA
2057-11-12 17:00:00,2763.24,AZPS
2057-11-12 18:00:00,2950.88,AZPS
2057-11-12 19:00:00,3288.08,AZPS
2057-11-12 20:00:00,3577.3,AZPS
2057-11-12 21:00:00,3795.53,AZPS
2057-11-12 22:00:00,3865.45,AZPS
2057-11-12 23:00:00,3877.56,AZPS
2057-11-13 00:00:00,3913.11,AZPS
2057-11-13 01:00:00,3933.57,AZPS
2057-11-13 02:00:00,3923.85,AZPS
2057-11-13 03:00:00,3843.29,AZPS
2057-11-13 04:00:00,3663.23,AZPS
2057-11-13 05:00:00,3460.09,AZPS
2057-11-13 06:00:00,3242.12,AZPS
2057-11-13 07:00:00,3020.77,AZPS
2057-11-13 08:00:00,2815.64,AZPS
2057-11-13 09:00:00,2680.34,AZPS
2057-11-13 10:00:00,2623.96,AZPS
2057-11-13 11:00:00,2623.49,AZPS
2057-11-13 12:00:00,2653.28,AZPS
2057-11-13 13:00:00,2686.35,AZPS
2057-11-13 14:00:00,2743.61,AZPS
2057-11-13 15:00:00,2796.57,AZPS
2057-11-13 16:00:00,2902.39,AZPS
2057-11-13 17:00:00,3032.49,AZPS
2057-11-13 18:00:00,3211.97,AZPS
2057-11-13 19:00:00,3429.62,AZPS
2057-11-13 20:00:00,3733.15,AZPS
2057-11-13 21:00:00,3963.76,AZPS
2057-11-13 22:00:00,4099.77,AZPS
2057-11-13 23:00:00,4123.33,AZPS
2057-11-14 00:00:00,3993.14,AZPS
2057-11-14 01:00:00,3970.7,AZPS
2057-11-14 02:00:00,3956.01,AZPS
2057-11-14 03:00:00,3887.13,AZPS
2057-11-14 04:00:00,3713.52,AZPS
2057-11-14 05:00:00,3494.99,AZPS
2057-11-14 06:00:00,3236.55,AZPS
2057-11-14 07:00:00,2995.11,AZPS
2057-11-14 08:00:00,2775.14,AZPS
2057-11-14 09:00:00,2624.19,AZPS
2057-11-14 10:00:00,2563.5,AZPS
2057-11-14 11:00:00,2551.42,AZPS
2057-11-14 12:00:00,2587.44,AZPS
2057-11-14 13:00:00,2642.22,AZPS
2057-11-14 14:00:00,2706.17,AZPS
2057-11-14 15:00:00,2754.9,AZPS
2057-11-14 16:00:00,2776.45,AZPS
2057-11-14 17:00:00,2824.99,AZPS
2057-11-14 18:00:00,2974.3,AZPS
2057-11-14 19:00:00,3149.89,AZPS
2057-11-14 20:00:00,3377.12,AZPS
2057-11-14 21:00:00,3672.25,AZPS
2057-11-14 22:00:00,3898.42,AZPS
2057-11-14 23:00:00,3904.08,AZPS
2057-11-15 00:00:00,3792.42,AZPS
2057-11-15 01:00:00,3763.7,AZPS
2057-11-15 02:00:00,3748.37,AZPS
2057-11-15 03:00:00,3686.77,AZPS
2057-11-15 04:00:00,3517.89,AZPS
2057-11-15 05:00:00,3308.66,AZPS
2057-11-15 06:00:00,3076.27,AZPS
2057-11-15 07:00:00,2868.47,AZPS
2057-11-15 08:00:00,2677.06,AZPS
2057-11-15 09:00:00,2508.44,AZPS
2057-11-15 10:00:00,2447.33,AZPS
2057-11-15 11:00:00,2449.9,AZPS
2057-11-15 12:00:00,2509.67,AZPS
2057-11-15 13:00:00,2584.87,AZPS
2057-11-15 14:00:00,2667.21,AZPS
2057-11-15 15:00:00,2700.08,AZPS
2057-11-15 16:00:00,2691.51,AZPS
2057-11-15 17:00:00,2763.04,AZPS
2057-11-15 18:00:00,2884.88,AZPS
2057-11-15 19:00:00,3095.38,AZPS
2057-11-15 20:00:00,3318.43,AZPS
2057-11-15 21:00:00,3672.76,AZPS
2057-11-15 22:00:00,3886.14,AZPS
2057-11-15 23:00:00,3962.44,AZPS
2057-11-16 00:00:00,3769.48,AZPS
2057-11-16 01:00:00,3774.51,AZPS
2057-11-16 02:00:00,3804.22,AZPS
2057-11-16 03:00:00,3766.1,AZPS
2057-11-16 04:00:00,3600.46,AZPS
2057-11-16 05:00:00,3400.82,AZPS
2057-11-16 06:00:00,3170.56,AZPS
2057-11-16 07:00:00,2926.37,AZPS
2057-11-16 08:00:00,2730.76,AZPS
2057-11-16 09:00:00,2584.14,AZPS
2057-11-16 10:00:00,2516.28,AZPS
2057-11-16 11:00:00,2506.95,AZPS
2057-11-16 12:00:00,2555.3,AZPS
2057-11-16 13:00:00,2622.66,AZPS
2057-11-16 14:00:00,2700.9,AZPS
2057-11-16 15:00:00,2717.57,AZPS
2057-11-16 16:00:00,2764.53,AZPS
2057-11-16 17:00:00,2827.24,AZPS
2057-11-16 18:00:00,2999.21,AZPS
2057-11-16 19:00:00,3190.56,AZPS
2057-11-16 20:00:00,3413.59,AZPS
2057-11-16 21:00:00,3694.43,AZPS
2057-11-16 22:00:00,3937.37,AZPS
2057-11-16 23:00:00,3983.02,AZPS
2057-11-17 00:00:00,3769.89,AZPS
2057-11-17 01:00:00,3743.26,AZPS
2057-11-17 02:00:00,3754.91,AZPS
2057-11-17 03:00:00,3708.65,AZPS
2057-11-17 04:00:00,3478.04,AZPS
2057-11-17 05:00:00,3300.49,AZPS
2057-11-17 06:00:00,3095.78,AZPS
2057-11-17 07:00:00,2891.64,AZPS
2057-11-17 08:00:00,2686.53,AZPS
2057-11-17 09:00:00,2531.02,AZPS
2057-11-17 10:00:00,2431.91,AZPS
2057-11-17 11:00:00,2370.8,AZPS
2057-11-17 12:00:00,2379.25,AZPS
2057-11-17 13:00:00,2406.33,AZPS
2057-11-17 14:00:00,2432.0,AZPS
2057-11-17 15:00:00,2459.78,AZPS
2057-11-17 16:00:00,2561.26,AZPS
2057-11-17 17:00:00,2600.92,AZPS
2057-11-17 18:00:00,2767.86,AZPS
2057-11-17 19:00:00,3032.27,AZPS
2057-11-17 20:00:00,3252.47,AZPS
2057-11-17 21:00:00,3431.2,AZPS
2057-11-17 22:00:00,3486.55,AZPS
2057-11-17 23:00:00,3583.57,AZPS
2057-11-18 00:00:00,3551.5,AZPS
2057-11-18 01:00:00,3550.77,AZPS
2057-11-18 02:00:00,3662.82,AZPS
2057-11-18 03:00:00,3676.44,AZPS
2057-11-18 04:00:00,3453.63,AZPS
2057-11-18 05:00:00,3249.03,AZPS
2057-11-18 06:00:00,3044.2,AZPS
2057-11-18 07:00:00,2832.74,AZPS
2057-11-18 08:00:00,2664.7,AZPS
2057-11-18 09:00:00,2550.36,AZPS
2057-11-18 10:00:00,2467.46,AZPS
2057-11-18 11:00:00,2403.15,AZPS
2057-11-18 12:00:00,2413.45,AZPS
2057-11-18 13:00:00,2438.87,AZPS
2057-11-18 14:00:00,2474.52,AZPS
2057-11-18 15:00:00,2529.33,AZPS
2057-11-18 16:00:00,2525.54,AZPS
2057-11-18 17:00:00,2473.48,AZPS
2057-11-18 18:00:00,2544.17,AZPS
2057-11-18 19:00:00,2673.3,AZPS
2057-11-18 20:00:00,2787.58,AZPS
2057-11-18 21:00:00,2881.29,AZPS
2057-11-18 22:00:00,2973.14,AZPS
2057-11-18 23:00:00,3063.69,AZPS
2057-11-19 00:00:00,3230.32,AZPS
2057-11-19 01:00:00,3216.16,AZPS
2057-11-19 02:00:00,3314.42,AZPS
2057-11-19 03:00:00,3331.21,AZPS
2057-11-19 04:00:00,3210.59,AZPS
2057-11-19 05:00:00,3043.3,AZPS
2057-11-19 06:00:00,2853.72,AZPS
2057-11-19 07:00:00,2685.63,AZPS
2057-11-19 08:00:00,2533.13,AZPS
2057-11-19 09:00:00,2381.08,AZPS
2057-11-19 10:00:00,2349.77,AZPS
2057-11-19 11:00:00,2394.5,AZPS
2057-11-19 12:00:00,2479.08,AZPS
2057-11-19 13:00:00,2580.32,AZPS
2057-11-19 14:00:00,2682.25,AZPS
2057-11-19 15:00:00,2769.9,AZPS
2057-11-19 16:00:00,2653.29,AZPS
2057-11-19 17:00:00,2579.95,AZPS
2057-11-19 18:00:00,2619.85,AZPS
2057-11-19 19:00:00,2728.12,AZPS
2057-11-19 20:00:00,2862.44,AZPS
2057-11-19 21:00:00,2983.14,AZPS
2057-11-19 22:00:00,3062.5,AZPS
2057-11-19 23:00:00,3122.53,AZPS
2057-11-20 00:00:00,3172.97,AZPS
2057-11-20 01:00:00,3206.37,AZPS
2057-11-20 02:00:00,3314.04,AZPS
2057-11-20 03:00:00,3338.96,AZPS
2057-11-20 04:00:00,3217.87,AZPS
2057-11-20 05:00:00,3048.07,AZPS
2057-11-20 06:00:00,2864.72,AZPS
2057-11-20 07:00:00,2692.91,AZPS
2057-11-20 08:00:00,2530.2,AZPS
2057-11-20 09:00:00,2407.73,AZPS
2057-11-20 10:00:00,2387.29,AZPS
2057-11-20 11:00:00,2434.05,AZPS
2057-11-20 12:00:00,2511.98,AZPS
2057-11-20 13:00:00,2595.81,AZPS
2057-11-20 14:00:00,2689.6,AZPS
2057-11-20 15:00:00,2789.13,AZPS
2057-11-20 16:00:00,2702.21,AZPS
2057-11-20 17:00:00,2613.12,AZPS
2057-11-20 18:00:00,2659.97,AZPS
2057-11-20 19:00:00,2749.72,AZPS
2057-11-20 20:00:00,2866.38,AZPS
2057-11-20 21:00:00,3015.3,AZPS
2057-11-20 22:00:00,3135.89,AZPS
2057-11-20 23:00:00,3268.67,AZPS
2057-11-21 00:00:00,3247.6,AZPS
2057-11-21 01:00:00,3328.82,AZPS
2057-11-21 02:00:00,3415.17,AZPS
2057-11-21 03:00:00,3418.85,AZPS
2057-11-21 04:00:00,3242.04,AZPS
2057-11-21 05:00:00,3070.96,AZPS
2057-11-21 06:00:00,2888.95,AZPS
2057-11-21 07:00:00,2710.87,AZPS
2057-11-21 08:00:00,2532.0,AZPS
2057-11-21 09:00:00,2411.55,AZPS
2057-11-21 10:00:00,2364.68,AZPS
2057-11-21 11:00:00,2410.6,AZPS
2057-11-21 12:00:00,2483.53,AZPS
2057-11-21 13:00:00,2569.95,AZPS
2057-11-21 14:00:00,2659.09,AZPS
2057-11-21 15:00:00,2695.72,AZPS
2057-11-21 16:00:00,2651.99,AZPS
2057-11-21 17:00:00,2621.89,AZPS
2057-11-21 18:00:00,2651.96,AZPS
2057-11-21 19:00:00,2764.8,AZPS
2057-11-21 20:00:00,2953.54,AZPS
2057-11-21 21:00:00,3203.52,AZPS
2057-11-21 22:00:00,3436.25,AZPS
2057-11-21 23:00:00,3543.92,AZPS
2057-11-22 00:00:00,3586.02,AZPS
2057-11-22 01:00:00,3506.78,AZPS
2057-11-22 02:00:00,3502.07,AZPS
2057-11-22 03:00:00,3535.62,AZPS
2057-11-22 04:00:00,3521.46,AZPS
2057-11-22 05:00:00,3319.5,AZPS
2057-11-22 06:00:00,3153.37,AZPS
2057-11-22 07:00:00,2980.45,AZPS
2057-11-22 08:00:00,2822.03,AZPS
2057-11-22 09:00:00,2671.61,AZPS
2057-11-22 10:00:00,2555.61,AZPS
2057-11-22 11:00:00,2535.31,AZPS
2057-11-22 12:00:00,2522.97,AZPS
2057-11-22 13:00:00,2531.74,AZPS
2057-11-22 14:00:00,2549.89,AZPS
2057-11-22 15:00:00,2621.81,AZPS
2057-11-22 16:00:00,2768.86,AZPS
2057-11-22 17:00:00,2945.29,AZPS
2057-11-22 18:00:00,3206.06,AZPS
2057-11-22 19:00:00,3482.27,AZPS
2057-11-22 20:00:00,3775.29,AZPS
2057-11-22 21:00:00,4022.61,AZPS
2057-11-22 22:00:00,4082.67,AZPS
2057-11-22 23:00:00,3968.32,AZPS
2057-11-23 00:00:00,3897.49,AZPS
2057-11-23 01:00:00,3914.02,AZPS
2057-11-23 02:00:00,3951.6,AZPS
2057-11-23 03:00:00,3909.88,AZPS
2057-11-23 04:00:00,3757.72,AZPS
2057-11-23 05:00:00,3533.3,AZPS
2057-11-23 06:00:00,3284.61,AZPS
2057-11-23 07:00:00,3057.22,AZPS
2057-11-23 08:00:00,2853.94,AZPS
2057-11-23 09:00:00,2687.51,AZPS
2057-11-23 10:00:00,2607.52,AZPS
2057-11-23 11:00:00,2586.92,AZPS
2057-11-23 12:00:00,2625.87,AZPS
2057-11-23 13:00:00,2685.94,AZPS
2057-11-23 14:00:00,2749.6,AZPS
2057-11-23 15:00:00,2803.31,AZPS
2057-11-23 16:00:00,2868.87,AZPS
2057-11-23 17:00:00,2991.79,AZPS
2057-11-23 18:00:00,3216.26,AZPS
2057-11-23 19:00:00,3437.36,AZPS
2057-11-23 20:00:00,3689.78,AZPS
2057-11-23 21:00:00,3979.3,AZPS
2057-11-23 22:00:00,4172.57,AZPS
2057-11-23 23:00:00,4192.58,AZPS
2057-11-24 00:00:00,4015.33,AZPS
2057-11-24 01:00:00,3941.81,AZPS
2057-11-24 02:00:00,3934.41,AZPS
2057-11-24 03:00:00,3895.87,AZPS
2057-11-24 04:00:00,3700.55,AZPS
2057-11-24 05:00:00,3501.85,AZPS
2057-11-24 06:00:00,3271.49,AZPS
2057-11-24 07:00:00,3054.56,AZPS
2057-11-24 08:00:00,2855.04,AZPS
2057-11-24 09:00:00,2681.44,AZPS
2057-11-24 10:00:00,2557.29,AZPS
2057-11-24 11:00:00,2475.44,AZPS
2057-11-24 12:00:00,2440.32,AZPS
2057-11-24 13:00:00,2458.27,AZPS
2057-11-24 14:00:00,2482.87,AZPS
2057-11-24 15:00:00,2504.1,AZPS
2057-11-24 16:00:00,2615.27,AZPS
2057-11-24 17:00:00,2668.23,AZPS
2057-11-24 18:00:00,2871.22,AZPS
2057-11-24 19:00:00,3176.41,AZPS
2057-11-24 20:00:00,3476.76,AZPS
2057-11-24 21:00:00,3821.5,AZPS
2057-11-24 22:00:00,4004.9,AZPS
2057-11-24 23:00:00,4005.13,AZPS
2057-11-25 00:00:00,3886.34,AZPS
2057-11-25 01:00:00,3794.02,AZPS
2057-11-25 02:00:00,3793.67,AZPS
2057-11-25 03:00:00,3731.87,AZPS
2057-11-25 04:00:00,3510.37,AZPS
2057-11-25 05:00:00,3322.04,AZPS
2057-11-25 06:00:00,3122.29,AZPS
2057-11-25 07:00:00,2931.04,AZPS
2057-11-25 08:00:00,2746.81,AZPS
2057-11-25 09:00:00,2624.52,AZPS
2057-11-25 10:00:00,2512.91,AZPS
2057-11-25 11:00:00,2444.2,AZPS
2057-11-25 12:00:00,2429.98,AZPS
2057-11-25 13:00:00,2458.32,AZPS
2057-11-25 14:00:00,2486.43,AZPS
2057-11-25 15:00:00,2499.64,AZPS
2057-11-25 16:00:00,2585.69,AZPS
2057-11-25 17:00:00,2626.77,AZPS
2057-11-25 18:00:00,2747.39,AZPS
2057-11-25 19:00:00,3019.3,AZPS
2057-11-25 20:00:00,3290.93,AZPS
2057-11-25 21:00:00,3632.58,AZPS
2057-11-25 22:00:00,3860.39,AZPS
2057-11-25 23:00:00,3864.09,AZPS
2057-11-26 00:00:00,3949.13,AZPS
2057-11-26 01:00:00,3885.02,AZPS
2057-11-26 02:00:00,3864.06,AZPS
2057-11-26 03:00:00,3798.68,AZPS
2057-11-26 04:00:00,3636.83,AZPS
2057-11-26 05:00:00,3431.11,AZPS
2057-11-26 06:00:00,3202.98,AZPS
2057-11-26 07:00:00,2990.08,AZPS
2057-11-26 08:00:00,2784.79,AZPS
2057-11-26 09:00:00,2621.15,AZPS
2057-11-26 10:00:00,2568.37,AZPS
2057-11-26 11:00:00,2555.36,AZPS
2057-11-26 12:00:00,2593.52,AZPS
2057-11-26 13:00:00,2656.2,AZPS
2057-11-26 14:00:00,2725.62,AZPS
2057-11-26 15:00:00,2786.94,AZPS
2057-11-26 16:00:00,2814.98,AZPS
2057-11-26 17:00:00,2943.88,AZPS
2057-11-26 18:00:00,3170.36,AZPS
2057-11-26 19:00:00,3404.94,AZPS
2057-11-26 20:00:00,3724.84,AZPS
2057-11-26 21:00:00,4012.98,AZPS
2057-11-26 22:00:00,4218.14,AZPS
2057-11-26 23:00:00,4226.53,AZPS
2057-11-27 00:00:00,4071.0,AZPS
2057-11-27 01:00:00,4028.33,AZPS
2057-11-27 02:00:00,4070.46,AZPS
2057-11-27 03:00:00,4003.52,AZPS
2057-11-27 04:00:00,3830.63,AZPS
2057-11-27 05:00:00,3599.66,AZPS
2057-11-27 06:00:00,3343.56,AZPS
2057-11-27 07:00:00,3085.69,AZPS
2057-11-27 08:00:00,2848.78,AZPS
2057-11-27 09:00:00,2668.73,AZPS
2057-11-27 10:00:00,2586.61,AZPS
2057-11-27 11:00:00,2543.48,AZPS
2057-11-27 12:00:00,2571.8,AZPS
2057-11-27 13:00:00,2628.62,AZPS
2057-11-27 14:00:00,2699.03,AZPS
2057-11-27 15:00:00,2756.42,AZPS
2057-11-27 16:00:00,2812.98,AZPS
2057-11-27 17:00:00,2922.38,AZPS
2057-11-27 18:00:00,3104.9,AZPS
2057-11-27 19:00:00,3310.95,AZPS
2057-11-27 20:00:00,3544.24,AZPS
2057-11-27 21:00:00,3824.5,AZPS
2057-11-27 22:00:00,3936.74,AZPS
2057-11-27 23:00:00,3889.45,AZPS
2057-11-28 00:00:00,3733.16,AZPS
2057-11-28 01:00:00,3630.64,AZPS
2057-11-28 02:00:00,3626.43,AZPS
2057-11-28 03:00:00,3573.63,AZPS
2057-11-28 04:00:00,3362.03,AZPS
2057-11-28 05:00:00,3151.02,AZPS
2057-11-28 06:00:00,2916.55,AZPS
2057-11-28 07:00:00,2703.77,AZPS
2057-11-28 08:00:00,2527.91,AZPS
2057-11-28 09:00:00,2419.53,AZPS
2057-11-28 10:00:00,2417.9,AZPS
2057-11-28 11:00:00,2498.61,AZPS
2057-11-28 12:00:00,2581.97,AZPS
2057-11-28 13:00:00,2663.67,AZPS
2057-11-28 14:00:00,2749.77,AZPS
2057-11-28 15:00:00,2910.6,AZPS
2057-11-28 16:00:00,2824.85,AZPS
2057-11-28 17:00:00,2711.37,AZPS
2057-11-28 18:00:00,2615.34,AZPS
2057-11-28 19:00:00,2619.61,AZPS
2057-11-28 20:00:00,2697.17,AZPS
2057-11-28 21:00:00,2801.55,AZPS
2057-11-28 22:00:00,2959.45,AZPS
2057-11-28 23:00:00,3087.18,AZPS
2057-11-29 00:00:00,3112.59,AZPS
2057-11-29 01:00:00,3227.76,AZPS
2057-11-29 02:00:00,3333.83,AZPS
2057-11-29 03:00:00,3377.7,AZPS
2057-11-29 04:00:00,3229.52,AZPS
2057-11-29 05:00:00,3072.64,AZPS
2057-11-29 06:00:00,2905.6,AZPS
2057-11-29 07:00:00,2756.88,AZPS
2057-11-29 08:00:00,2598.09,AZPS
2057-11-29 09:00:00,2496.98,AZPS
2057-11-29 10:00:00,2474.5,AZPS
2057-11-29 11:00:00,2533.17,AZPS
2057-11-29 12:00:00,2573.57,AZPS
2057-11-29 13:00:00,2638.92,AZPS
2057-11-29 14:00:00,2709.16,AZPS
2057-11-29 15:00:00,2767.15,AZPS
2057-11-29 16:00:00,2744.16,AZPS
2057-11-29 17:00:00,2832.1,AZPS
2057-11-29 18:00:00,2940.24,AZPS
2057-11-29 19:00:00,3124.91,AZPS
2057-11-29 20:00:00,3387.65,AZPS
2057-11-29 21:00:00,3538.71,AZPS
2057-11-29 22:00:00,3652.26,AZPS
2057-11-29 23:00:00,3700.54,AZPS
2057-11-30 00:00:00,3438.87,AZPS
2057-11-30 01:00:00,3528.84,AZPS
2057-11-30 02:00:00,3631.6,AZPS
2057-11-30 03:00:00,3657.03,AZPS
2057-11-30 04:00:00,3495.58,AZPS
2057-11-30 05:00:00,3274.97,AZPS
2057-11-30 06:00:00,3043.13,AZPS
2057-11-30 07:00:00,2839.91,AZPS
2057-11-30 08:00:00,2658.9,AZPS
2057-11-30 09:00:00,2541.49,AZPS
2057-11-30 10:00:00,2502.08,AZPS
2057-11-30 11:00:00,2566.17,AZPS
2057-11-30 12:00:00,2646.09,AZPS
2057-11-30 13:00:00,2713.71,AZPS
2057-11-30 14:00:00,2776.96,AZPS
2057-11-30 15:00:00,2813.34,AZPS
2057-11-30 16:00:00,2834.24,AZPS
2057-11-30 17:00:00,2976.13,AZPS
2057-11-30 18:00:00,3107.45,AZPS
2057-11-30 19:00:00,3259.32,AZPS
2057-11-30 20:00:00,3440.49,AZPS
2057-11-30 21:00:00,3618.86,AZPS
2057-11-30 22:00:00,3760.61,AZPS
2057-11-30 23:00:00,3798.0,AZPS
2057-12-01 00:00:00,3289.29,AZPS
2057-12-01 01:00:00,3352.12,AZPS
2057-12-01 02:00:00,3488.28,AZPS
2057-12-01 03:00:00,3566.35,AZPS
2057-12-01 04:00:00,3419.99,AZPS
2057-12-01 05:00:00,3284.9,AZPS
2057-12-01 06:00:00,3114.13,AZPS
2057-12-01 07:00:00,2945.33,AZPS
2057-12-01 08:00:00,2771.86,AZPS
2057-12-01 09:00:00,2634.4,AZPS
2057-12-01 10:00:00,2518.21,AZPS
2057-12-01 11:00:00,2485.8,AZPS
2057-12-01 12:00:00,2505.61,AZPS
2057-12-01 13:00:00,2520.41,AZPS
2057-12-01 14:00:00,2538.93,AZPS
2057-12-01 15:00:00,2567.64,AZPS
2057-12-01 16:00:00,2604.64,AZPS
2057-12-01 17:00:00,2682.48,AZPS
2057-12-01 18:00:00,2808.31,AZPS
2057-12-01 19:00:00,2966.27,AZPS
2057-12-01 20:00:00,3138.48,AZPS
2057-12-01 21:00:00,3309.53,AZPS
2057-12-01 22:00:00,3408.0,AZPS
2057-12-01 23:00:00,3457.77,AZPS
2057-12-02 00:00:00,3483.27,AZPS
2057-12-02 01:00:00,3507.02,AZPS
2057-12-02 02:00:00,3589.01,AZPS
2057-12-02 03:00:00,3563.4,AZPS
2057-12-02 04:00:00,3394.59,AZPS
2057-12-02 05:00:00,3228.19,AZPS
2057-12-02 06:00:00,3034.17,AZPS
2057-12-02 07:00:00,2850.61,AZPS
2057-12-02 08:00:00,2679.5,AZPS
2057-12-02 09:00:00,2571.29,AZPS
2057-12-02 10:00:00,2475.15,AZPS
2057-12-02 11:00:00,2441.75,AZPS
2057-12-02 12:00:00,2461.02,AZPS
2057-12-02 13:00:00,2480.72,AZPS
2057-12-02 14:00:00,2506.06,AZPS
2057-12-02 15:00:00,2527.17,AZPS
2057-12-02 16:00:00,2564.95,AZPS
2057-12-02 17:00:00,2627.16,AZPS
2057-12-02 18:00:00,2708.19,AZPS
2057-12-02 19:00:00,2958.31,AZPS
2057-12-02 20:00:00,3217.12,AZPS
2057-12-02 21:00:00,3462.69,AZPS
2057-12-02 22:00:00,3565.03,AZPS
2057-12-02 23:00:00,3563.6,AZPS
2057-12-03 00:00:00,3520.58,AZPS
2057-12-03 01:00:00,3634.57,AZPS
2057-12-03 02:00:00,3760.29,AZPS
2057-12-03 03:00:00,3785.96,AZPS
2057-12-03 04:00:00,3554.91,AZPS
2057-12-03 05:00:00,3305.96,AZPS
2057-12-03 06:00:00,3075.01,AZPS
2057-12-03 07:00:00,2870.87,AZPS
2057-12-03 08:00:00,2681.37,AZPS
2057-12-03 09:00:00,2580.77,AZPS
2057-12-03 10:00:00,2557.65,AZPS
2057-12-03 11:00:00,2592.77,AZPS
2057-12-03 12:00:00,2656.34,AZPS
2057-12-03 13:00:00,2727.07,AZPS
2057-12-03 14:00:00,2796.51,AZPS
2057-12-03 15:00:00,2873.04,AZPS
2057-12-03 16:00:00,2834.0,AZPS
2057-12-03 17:00:00,2818.95,AZPS
2057-12-03 18:00:00,2894.9,AZPS
2057-12-03 19:00:00,3032.63,AZPS
2057-12-03 20:00:00,3164.53,AZPS
2057-12-03 21:00:00,3336.79,AZPS
2057-12-03 22:00:00,3394.99,AZPS
2057-12-03 23:00:00,3474.38,AZPS
2057-12-04 00:00:00,3376.96,AZPS
2057-12-04 01:00:00,3357.8,AZPS
2057-12-04 02:00:00,3480.32,AZPS
2057-12-04 03:00:00,3465.57,AZPS
2057-12-04 04:00:00,3295.29,AZPS
2057-12-04 05:00:00,3125.3,AZPS
2057-12-04 06:00:00,2929.07,AZPS
2057-12-04 07:00:00,2753.83,AZPS
2057-12-04 08:00:00,2598.3,AZPS
2057-12-04 09:00:00,2500.78,AZPS
2057-12-04 10:00:00,2498.91,AZPS
2057-12-04 11:00:00,2567.12,AZPS
2057-12-04 12:00:00,2635.29,AZPS
2057-12-04 13:00:00,2708.26,AZPS
2057-12-04 14:00:00,2789.04,AZPS
2057-12-04 15:00:00,2940.98,AZPS
2057-12-04 16:00:00,2831.91,AZPS
2057-12-04 17:00:00,2696.73,AZPS
2057-12-04 18:00:00,2598.14,AZPS
2057-12-04 19:00:00,2571.28,AZPS
2057-12-04 20:00:00,2590.11,AZPS
2057-12-04 21:00:00,2687.56,AZPS
2057-12-04 22:00:00,2823.8,AZPS
2057-12-04 23:00:00,2951.9,AZPS
2057-12-05 00:00:00,2870.35,AZPS
2057-12-05 01:00:00,3037.05,AZPS
2057-12-05 02:00:00,3256.61,AZPS
2057-12-05 03:00:00,3310.4,AZPS
2057-12-05 04:00:00,3185.88,AZPS
2057-12-05 05:00:00,3041.21,AZPS
2057-12-05 06:00:00,2883.95,AZPS
2057-12-05 07:00:00,2740.54,AZPS
2057-12-05 08:00:00,2615.73,AZPS
2057-12-05 09:00:00,2525.14,AZPS
2057-12-05 10:00:00,2556.25,AZPS
2057-12-05 11:00:00,2633.12,AZPS
2057-12-05 12:00:00,2695.83,AZPS
2057-12-05 13:00:00,2789.45,AZPS
2057-12-05 14:00:00,2874.79,AZPS
2057-12-05 15:00:00,2971.39,AZPS
2057-12-05 16:00:00,2922.35,AZPS
2057-12-05 17:00:00,2860.67,AZPS
2057-12-05 18:00:00,2759.13,AZPS
2057-12-05 19:00:00,2679.21,AZPS
2057-12-05 20:00:00,2624.2,AZPS
2057-12-05 21:00:00,2654.17,AZPS
2057-12-05 22:00:00,2695.88,AZPS
2057-12-05 23:00:00,2820.24,AZPS
2057-12-06 00:00:00,2835.29,AZPS
2057-12-06 01:00:00,3015.3,AZPS
2057-12-06 02:00:00,3238.78,AZPS
2057-12-06 03:00:00,3300.54,AZPS
2057-12-06 04:00:00,3188.45,AZPS
2057-12-06 05:00:00,3071.2,AZPS
2057-12-06 06:00:00,2912.4,AZPS
2057-12-06 07:00:00,2758.57,AZPS
2057-12-06 08:00:00,2603.48,AZPS
2057-12-06 09:00:00,2500.86,AZPS
2057-12-06 10:00:00,2513.7,AZPS
2057-12-06 11:00:00,2589.36,AZPS
2057-12-06 12:00:00,2677.78,AZPS
2057-12-06 13:00:00,2763.58,AZPS
2057-12-06 14:00:00,2849.92,AZPS
2057-12-06 15:00:00,2972.32,AZPS
2057-12-06 16:00:00,2860.39,AZPS
2057-12-06 17:00:00,2706.19,AZPS
2057-12-06 18:00:00,2605.67,AZPS
2057-12-06 19:00:00,2608.39,AZPS
2057-12-06 20:00:00,2640.34,AZPS
2057-12-06 21:00:00,2683.85,AZPS
2057-12-06 22:00:00,2782.56,AZPS
2057-12-06 23:00:00,2883.25,AZPS
2057-12-07 00:00:00,2836.03,AZPS
2057-12-07 01:00:00,2981.59,AZPS
2057-12-07 02:00:00,3184.67,AZPS
2057-12-07 03:00:00,3320.36,AZPS
2057-12-07 04:00:00,3211.91,AZPS
2057-12-07 05:00:00,3068.72,AZPS
2057-12-07 06:00:00,2903.35,AZPS
2057-12-07 07:00:00,2759.12,AZPS
2057-12-07 08:00:00,2629.51,AZPS
2057-12-07 09:00:00,2509.4,AZPS
2057-12-07 10:00:00,2448.05,AZPS
2057-12-07 11:00:00,2448.33,AZPS
2057-12-07 12:00:00,2559.29,AZPS
2057-12-07 13:00:00,2708.19,AZPS
2057-12-07 14:00:00,2862.1,AZPS
2057-12-07 15:00:00,3029.82,AZPS
2057-12-07 16:00:00,2919.9,AZPS
2057-12-07 17:00:00,2706.53,AZPS
2057-12-07 18:00:00,2556.96,AZPS
2057-12-07 19:00:00,2474.41,AZPS
2057-12-07 20:00:00,2450.35,AZPS
2057-12-07 21:00:00,2506.24,AZPS
2057-12-07 22:00:00,2568.06,AZPS
2057-12-07 23:00:00,2657.42,AZPS
2057-12-08 00:00:00,2661.07,AZPS
