Time_UTC,Load,BA
2057-10-28 00:00:00,2565.16,BANC
2057-10-28 01:00:00,2538.19,BANC
2057-10-28 02:00:00,2456.56,BANC
2057-10-28 03:00:00,2430.57,BANC
2057-10-28 04:00:00,2391.22,BANC
2057-10-28 05:00:00,2244.92,BANC
2057-10-28 06:00:00,2067.31,BANC
2057-10-28 07:00:00,1888.96,BANC
2057-10-28 08:00:00,1737.84,BANC
2057-10-28 09:00:00,1605.04,BANC
2057-10-28 10:00:00,1525.82,BANC
2057-10-28 11:00:00,1490.75,BANC
2057-10-28 12:00:00,1478.98,BANC
2057-10-28 13:00:00,1480.05,BANC
2057-10-28 14:00:00,1487.27,BANC
2057-10-28 15:00:00,1528.92,BANC
2057-10-28 16:00:00,1573.44,BANC
2057-10-28 17:00:00,1654.55,BANC
2057-10-28 18:00:00,1732.78,BANC
2057-10-28 19:00:00,1833.57,BANC
2057-10-28 20:00:00,1946.03,BANC
2057-10-28 21:00:00,2077.4,BANC
2057-10-28 22:00:00,2225.1,BANC
2057-10-28 23:00:00,2343.92,BANC
2057-10-29 00:00:00,2538.63,BANC
2057-10-29 01:00:00,2485.46,BANC
2057-10-29 02:00:00,2416.17,BANC
2057-10-29 03:00:00,2391.29,BANC
2057-10-29 04:00:00,2368.54,BANC
2057-10-29 05:00:00,2223.56,BANC
2057-10-29 06:00:00,2041.21,BANC
2057-10-29 07:00:00,1883.64,BANC
2057-10-29 08:00:00,1727.56,BANC
2057-10-29 09:00:00,1590.25,BANC
2057-10-29 10:00:00,1510.98,BANC
2057-10-29 11:00:00,1505.28,BANC
2057-10-29 12:00:00,1552.54,BANC
2057-10-29 13:00:00,1607.19,BANC
2057-10-29 14:00:00,1661.81,BANC
2057-10-29 15:00:00,1764.44,BANC
2057-10-29 16:00:00,1819.56,BANC
2057-10-29 17:00:00,1875.65,BANC
2057-10-29 18:00:00,1955.13,BANC
2057-10-29 19:00:00,2046.15,BANC
2057-10-29 20:00:00,2150.5,BANC
2057-10-29 21:00:00,2270.49,BANC
2057-10-29 22:00:00,2396.97,BANC
2057-10-29 23:00:00,2481.26,BANC
2057-10-30 00:00:00,2466.46,BANC
2057-10-30 01:00:00,2386.91,BANC
2057-10-30 02:00:00,2284.48,BANC
2057-10-30 03:00:00,2253.27,BANC
2057-10-30 04:00:00,2202.75,BANC
2057-10-30 05:00:00,2087.55,BANC
2057-10-30 06:00:00,1916.54,BANC
2057-10-30 07:00:00,1757.85,BANC
2057-10-30 08:00:00,1634.1,BANC
2057-10-30 09:00:00,1527.51,BANC
2057-10-30 10:00:00,1474.86,BANC
2057-10-30 11:00:00,1479.37,BANC
2057-10-30 12:00:00,1529.04,BANC
2057-10-30 13:00:00,1580.82,BANC
2057-10-30 14:00:00,1645.85,BANC
2057-10-30 15:00:00,1740.18,BANC
2057-10-30 16:00:00,1807.09,BANC
2057-10-30 17:00:00,1829.48,BANC
2057-10-30 18:00:00,1876.87,BANC
2057-10-30 19:00:00,1951.41,BANC
2057-10-30 20:00:00,2005.16,BANC
2057-10-30 21:00:00,2026.82,BANC
2057-10-30 22:00:00,2032.93,BANC
2057-10-30 23:00:00,2070.6,BANC
2057-10-31 00:00:00,2010.76,BANC
2057-10-31 01:00:00,2033.83,BANC
2057-10-31 02:00:00,2014.78,BANC
2057-10-31 03:00:00,2029.44,BANC
2057-10-31 04:00:00,2024.74,BANC
2057-10-31 05:00:00,1882.85,BANC
2057-10-31 06:00:00,1727.47,BANC
2057-10-31 07:00:00,1615.48,BANC
2057-10-31 08:00:00,1508.77,BANC
2057-10-31 09:00:00,1415.53,BANC
2057-10-31 10:00:00,1388.78,BANC
2057-10-31 11:00:00,1418.19,BANC
2057-10-31 12:00:00,1481.94,BANC
2057-10-31 13:00:00,1555.86,BANC
2057-10-31 14:00:00,1630.44,BANC
2057-10-31 15:00:00,1754.22,BANC
2057-10-31 16:00:00,1794.32,BANC
2057-10-31 17:00:00,1808.87,BANC
2057-10-31 18:00:00,1838.52,BANC
2057-10-31 19:00:00,1882.86,BANC
2057-10-31 20:00:00,1905.72,BANC
2057-10-31 21:00:00,1911.43,BANC
2057-10-31 22:00:00,1935.43,BANC
2057-10-31 23:00:00,1992.01,BANC
2057-11-01 00:00:00,1960.52,BANC
2057-11-01 01:00:00,2027.65,BANC
2057-11-01 02:00:00,2036.46,BANC
2057-11-01 03:00:00,2061.51,BANC
2057-11-01 04:00:00,2012.4,BANC
2057-11-01 05:00:00,1910.14,BANC
2057-11-01 06:00:00,1748.53,BANC
2057-11-01 07:00:00,1615.58,BANC
2057-11-01 08:00:00,1507.97,BANC
2057-11-01 09:00:00,1409.13,BANC
2057-11-01 10:00:00,1370.91,BANC
2057-11-01 11:00:00,1384.97,BANC
2057-11-01 12:00:00,1437.96,BANC
2057-11-01 13:00:00,1506.48,BANC
2057-11-01 14:00:00,1583.22,BANC
2057-11-01 15:00:00,1696.89,BANC
2057-11-01 16:00:00,1781.99,BANC
2057-11-01 17:00:00,1805.21,BANC
2057-11-01 18:00:00,1828.96,BANC
2057-11-01 19:00:00,1865.35,BANC
2057-11-01 20:00:00,1880.38,BANC
2057-11-01 21:00:00,1885.01,BANC
2057-11-01 22:00:00,1893.31,BANC
2057-11-01 23:00:00,1946.79,BANC
2057-11-02 00:00:00,1958.06,BANC
2057-11-02 01:00:00,2026.86,BANC
2057-11-02 02:00:00,2026.88,BANC
2057-11-02 03:00:00,2064.54,BANC
2057-11-02 04:00:00,1998.93,BANC
2057-11-02 05:00:00,1894.74,BANC
2057-11-02 06:00:00,1744.96,BANC
2057-11-02 07:00:00,1608.46,BANC
2057-11-02 08:00:00,1501.07,BANC
2057-11-02 09:00:00,1404.14,BANC
2057-11-02 10:00:00,1367.58,BANC
2057-11-02 11:00:00,1386.74,BANC
2057-11-02 12:00:00,1440.25,BANC
2057-11-02 13:00:00,1507.96,BANC
2057-11-02 14:00:00,1584.4,BANC
2057-11-02 15:00:00,1690.8,BANC
2057-11-02 16:00:00,1783.41,BANC
2057-11-02 17:00:00,1811.75,BANC
2057-11-02 18:00:00,1840.88,BANC
2057-11-02 19:00:00,1873.35,BANC
2057-11-02 20:00:00,1884.17,BANC
2057-11-02 21:00:00,1880.87,BANC
2057-11-02 22:00:00,1892.44,BANC
2057-11-02 23:00:00,1946.54,BANC
2057-11-03 00:00:00,1825.95,BANC
2057-11-03 01:00:00,1917.48,BANC
2057-11-03 02:00:00,1941.12,BANC
2057-11-03 03:00:00,1991.86,BANC
2057-11-03 04:00:00,1954.09,BANC
2057-11-03 05:00:00,1863.46,BANC
2057-11-03 06:00:00,1722.28,BANC
2057-11-03 07:00:00,1610.55,BANC
2057-11-03 08:00:00,1499.48,BANC
2057-11-03 09:00:00,1428.01,BANC
2057-11-03 10:00:00,1405.63,BANC
2057-11-03 11:00:00,1389.46,BANC
2057-11-03 12:00:00,1384.42,BANC
2057-11-03 13:00:00,1407.68,BANC
2057-11-03 14:00:00,1453.48,BANC
2057-11-03 15:00:00,1503.26,BANC
2057-11-03 16:00:00,1561.98,BANC
2057-11-03 17:00:00,1623.02,BANC
2057-11-03 18:00:00,1679.16,BANC
2057-11-03 19:00:00,1734.54,BANC
2057-11-03 20:00:00,1792.5,BANC
2057-11-03 21:00:00,1831.6,BANC
2057-11-03 22:00:00,1866.38,BANC
2057-11-03 23:00:00,1908.48,BANC
2057-11-04 00:00:00,1888.69,BANC
2057-11-04 01:00:00,1947.56,BANC
2057-11-04 02:00:00,2014.58,BANC
2057-11-04 03:00:00,2068.26,BANC
2057-11-04 04:00:00,2020.23,BANC
2057-11-04 05:00:00,1886.07,BANC
2057-11-04 06:00:00,1736.27,BANC
2057-11-04 07:00:00,1615.71,BANC
2057-11-04 08:00:00,1510.19,BANC
2057-11-04 09:00:00,1427.54,BANC
2057-11-04 10:00:00,1406.49,BANC
2057-11-04 11:00:00,1376.89,BANC
2057-11-04 12:00:00,1363.64,BANC
2057-11-04 13:00:00,1396.59,BANC
2057-11-04 14:00:00,1434.31,BANC
2057-11-04 15:00:00,1464.41,BANC
2057-11-04 16:00:00,1511.48,BANC
2057-11-04 17:00:00,1567.94,BANC
2057-11-04 18:00:00,1606.21,BANC
2057-11-04 19:00:00,1644.84,BANC
2057-11-04 20:00:00,1675.69,BANC
2057-11-04 21:00:00,1717.42,BANC
2057-11-04 22:00:00,1748.86,BANC
2057-11-04 23:00:00,1771.99,BANC
2057-11-05 00:00:00,1869.96,BANC
2057-11-05 01:00:00,1949.92,BANC
2057-11-05 02:00:00,2000.19,BANC
2057-11-05 03:00:00,2088.91,BANC
2057-11-05 04:00:00,2030.09,BANC
2057-11-05 05:00:00,1936.97,BANC
2057-11-05 06:00:00,1803.66,BANC
2057-11-05 07:00:00,1670.36,BANC
2057-11-05 08:00:00,1536.66,BANC
2057-11-05 09:00:00,1424.84,BANC
2057-11-05 10:00:00,1395.5,BANC
2057-11-05 11:00:00,1421.55,BANC
2057-11-05 12:00:00,1484.93,BANC
2057-11-05 13:00:00,1554.87,BANC
2057-11-05 14:00:00,1629.74,BANC
2057-11-05 15:00:00,1746.78,BANC
2057-11-05 16:00:00,1827.34,BANC
2057-11-05 17:00:00,1823.43,BANC
2057-11-05 18:00:00,1844.75,BANC
2057-11-05 19:00:00,1850.9,BANC
2057-11-05 20:00:00,1841.29,BANC
2057-11-05 21:00:00,1823.86,BANC
2057-11-05 22:00:00,1817.7,BANC
2057-11-05 23:00:00,1845.49,BANC
2057-11-06 00:00:00,1759.69,BANC
2057-11-06 01:00:00,1931.28,BANC
2057-11-06 02:00:00,2012.93,BANC
2057-11-06 03:00:00,2086.48,BANC
2057-11-06 04:00:00,2026.44,BANC
2057-11-06 05:00:00,1955.05,BANC
2057-11-06 06:00:00,1816.41,BANC
2057-11-06 07:00:00,1678.68,BANC
2057-11-06 08:00:00,1538.58,BANC
2057-11-06 09:00:00,1418.63,BANC
2057-11-06 10:00:00,1391.03,BANC
2057-11-06 11:00:00,1423.32,BANC
2057-11-06 12:00:00,1478.53,BANC
2057-11-06 13:00:00,1543.04,BANC
2057-11-06 14:00:00,1611.07,BANC
2057-11-06 15:00:00,1704.77,BANC
2057-11-06 16:00:00,1810.23,BANC
2057-11-06 17:00:00,1811.32,BANC
2057-11-06 18:00:00,1830.47,BANC
2057-11-06 19:00:00,1851.21,BANC
2057-11-06 20:00:00,1856.27,BANC
2057-11-06 21:00:00,1832.1,BANC
2057-11-06 22:00:00,1834.86,BANC
2057-11-06 23:00:00,1853.25,BANC
2057-11-07 00:00:00,1819.59,BANC
2057-11-07 01:00:00,1935.91,BANC
2057-11-07 02:00:00,1996.58,BANC
2057-11-07 03:00:00,2066.0,BANC
2057-11-07 04:00:00,2010.44,BANC
2057-11-07 05:00:00,1945.07,BANC
2057-11-07 06:00:00,1811.44,BANC
2057-11-07 07:00:00,1676.54,BANC
2057-11-07 08:00:00,1543.49,BANC
2057-11-07 09:00:00,1439.65,BANC
2057-11-07 10:00:00,1407.4,BANC
2057-11-07 11:00:00,1438.38,BANC
2057-11-07 12:00:00,1500.79,BANC
2057-11-07 13:00:00,1576.26,BANC
2057-11-07 14:00:00,1654.11,BANC
2057-11-07 15:00:00,1762.42,BANC
2057-11-07 16:00:00,1853.82,BANC
2057-11-07 17:00:00,1830.31,BANC
2057-11-07 18:00:00,1839.55,BANC
2057-11-07 19:00:00,1832.72,BANC
2057-11-07 20:00:00,1834.12,BANC
2057-11-07 21:00:00,1818.99,BANC
2057-11-07 22:00:00,1829.91,BANC
2057-11-07 23:00:00,1849.43,BANC
2057-11-08 00:00:00,1815.05,BANC
2057-11-08 01:00:00,1935.15,BANC
2057-11-08 02:00:00,1995.33,BANC
2057-11-08 03:00:00,2057.22,BANC
2057-11-08 04:00:00,2003.0,BANC
2057-11-08 05:00:00,1946.29,BANC
2057-11-08 06:00:00,1799.72,BANC
2057-11-08 07:00:00,1662.73,BANC
2057-11-08 08:00:00,1523.81,BANC
2057-11-08 09:00:00,1417.61,BANC
2057-11-08 10:00:00,1383.38,BANC
2057-11-08 11:00:00,1415.57,BANC
2057-11-08 12:00:00,1470.69,BANC
2057-11-08 13:00:00,1524.98,BANC
2057-11-08 14:00:00,1594.07,BANC
2057-11-08 15:00:00,1676.0,BANC
2057-11-08 16:00:00,1795.76,BANC
2057-11-08 17:00:00,1794.61,BANC
2057-11-08 18:00:00,1806.1,BANC
2057-11-08 19:00:00,1841.43,BANC
2057-11-08 20:00:00,1878.67,BANC
2057-11-08 21:00:00,1930.96,BANC
2057-11-08 22:00:00,2000.64,BANC
2057-11-08 23:00:00,2041.09,BANC
2057-11-09 00:00:00,1973.25,BANC
2057-11-09 01:00:00,2019.18,BANC
2057-11-09 02:00:00,2018.41,BANC
2057-11-09 03:00:00,2076.69,BANC
2057-11-09 04:00:00,2063.8,BANC
2057-11-09 05:00:00,1974.14,BANC
2057-11-09 06:00:00,1831.95,BANC
2057-11-09 07:00:00,1749.09,BANC
2057-11-09 08:00:00,1680.7,BANC
2057-11-09 09:00:00,1613.3,BANC
2057-11-09 10:00:00,1540.22,BANC
2057-11-09 11:00:00,1511.11,BANC
2057-11-09 12:00:00,1539.51,BANC
2057-11-09 13:00:00,1586.93,BANC
2057-11-09 14:00:00,1633.02,BANC
2057-11-09 15:00:00,1705.89,BANC
2057-11-09 16:00:00,1800.45,BANC
2057-11-09 17:00:00,1835.08,BANC
2057-11-09 18:00:00,1862.88,BANC
2057-11-09 19:00:00,1902.35,BANC
2057-11-09 20:00:00,1942.6,BANC
2057-11-09 21:00:00,1950.76,BANC
2057-11-09 22:00:00,1953.79,BANC
2057-11-09 23:00:00,1996.17,BANC
2057-11-10 00:00:00,1826.16,BANC
2057-11-10 01:00:00,1865.01,BANC
2057-11-10 02:00:00,1912.48,BANC
2057-11-10 03:00:00,1957.25,BANC
2057-11-10 04:00:00,1923.09,BANC
2057-11-10 05:00:00,1829.42,BANC
2057-11-10 06:00:00,1714.55,BANC
2057-11-10 07:00:00,1608.07,BANC
2057-11-10 08:00:00,1511.41,BANC
2057-11-10 09:00:00,1433.51,BANC
2057-11-10 10:00:00,1391.79,BANC
2057-11-10 11:00:00,1362.88,BANC
2057-11-10 12:00:00,1351.52,BANC
2057-11-10 13:00:00,1365.51,BANC
2057-11-10 14:00:00,1407.92,BANC
2057-11-10 15:00:00,1452.87,BANC
2057-11-10 16:00:00,1542.46,BANC
2057-11-10 17:00:00,1643.64,BANC
2057-11-10 18:00:00,1677.36,BANC
2057-11-10 19:00:00,1720.51,BANC
2057-11-10 20:00:00,1746.47,BANC
2057-11-10 21:00:00,1751.43,BANC
2057-11-10 22:00:00,1764.08,BANC
2057-11-10 23:00:00,1798.13,BANC
2057-11-11 00:00:00,1818.26,BANC
2057-11-11 01:00:00,1877.53,BANC
2057-11-11 02:00:00,1937.38,BANC
2057-11-11 03:00:00,1947.64,BANC
2057-11-11 04:00:00,1866.89,BANC
2057-11-11 05:00:00,1788.76,BANC
2057-11-11 06:00:00,1679.23,BANC
2057-11-11 07:00:00,1578.26,BANC
2057-11-11 08:00:00,1489.21,BANC
2057-11-11 09:00:00,1409.38,BANC
2057-11-11 10:00:00,1359.62,BANC
2057-11-11 11:00:00,1335.59,BANC
2057-11-11 12:00:00,1324.5,BANC
2057-11-11 13:00:00,1324.64,BANC
2057-11-11 14:00:00,1325.3,BANC
2057-11-11 15:00:00,1362.66,BANC
2057-11-11 16:00:00,1476.49,BANC
2057-11-11 17:00:00,1544.23,BANC
2057-11-11 18:00:00,1610.88,BANC
2057-11-11 19:00:00,1661.11,BANC
2057-11-11 20:00:00,1685.65,BANC
2057-11-11 21:00:00,1695.18,BANC
2057-11-11 22:00:00,1687.73,BANC
2057-11-11 23:00:00,1660.34,BANC
2057-11-12 00:00:00,1871.45,BANC
2057-11-12 01:00:00,1967.89,BANC
2057-11-12 02:00:00,2027.66,BANC
2057-11-12 03:00:00,2052.37,BANC
2057-11-12 04:00:00,1991.93,BANC
2057-11-12 05:00:00,1921.6,BANC
2057-11-12 06:00:00,1797.67,BANC
2057-11-12 07:00:00,1681.23,BANC
2057-11-12 08:00:00,1568.23,BANC
2057-11-12 09:00:00,1472.45,BANC
2057-11-12 10:00:00,1395.38,BANC
2057-11-12 11:00:00,1374.18,BANC
2057-11-12 12:00:00,1383.57,BANC
2057-11-12 13:00:00,1414.91,BANC
2057-11-12 14:00:00,1458.89,BANC
2057-11-12 15:00:00,1494.45,BANC
2057-11-12 16:00:00,1564.94,BANC
2057-11-12 17:00:00,1623.64,BANC
2057-11-12 18:00:00,1665.22,BANC
2057-11-12 19:00:00,1718.94,BANC
2057-11-12 20:00:00,1740.8,BANC
2057-11-12 21:00:00,1748.12,BANC
2057-11-12 22:00:00,1748.18,BANC
2057-11-12 23:00:00,1723.74,BANC
2057-11-13 00:00:00,1828.59,BANC
2057-11-13 01:00:00,1930.98,BANC
2057-11-13 02:00:00,1972.3,BANC
2057-11-13 03:00:00,2028.34,BANC
2057-11-13 04:00:00,1981.45,BANC
2057-11-13 05:00:00,1888.4,BANC
2057-11-13 06:00:00,1746.87,BANC
2057-11-13 07:00:00,1599.54,BANC
2057-11-13 08:00:00,1481.2,BANC
2057-11-13 09:00:00,1381.95,BANC
2057-11-13 10:00:00,1354.22,BANC
2057-11-13 11:00:00,1375.55,BANC
2057-11-13 12:00:00,1432.26,BANC
2057-11-13 13:00:00,1504.08,BANC
2057-11-13 14:00:00,1577.23,BANC
2057-11-13 15:00:00,1667.38,BANC
2057-11-13 16:00:00,1781.62,BANC
2057-11-13 17:00:00,1808.0,BANC
2057-11-13 18:00:00,1842.95,BANC
2057-11-13 19:00:00,1916.43,BANC
2057-11-13 20:00:00,1954.75,BANC
2057-11-13 21:00:00,1976.82,BANC
2057-11-13 22:00:00,2036.59,BANC
2057-11-13 23:00:00,2156.11,BANC
2057-11-14 00:00:00,2059.23,BANC
2057-11-14 01:00:00,2096.63,BANC
2057-11-14 02:00:00,2118.57,BANC
2057-11-14 03:00:00,2127.46,BANC
2057-11-14 04:00:00,2060.73,BANC
2057-11-14 05:00:00,1931.71,BANC
2057-11-14 06:00:00,1798.47,BANC
2057-11-14 07:00:00,1662.53,BANC
2057-11-14 08:00:00,1541.93,BANC
2057-11-14 09:00:00,1429.73,BANC
2057-11-14 10:00:00,1420.0,BANC
2057-11-14 11:00:00,1433.34,BANC
2057-11-14 12:00:00,1476.2,BANC
2057-11-14 13:00:00,1541.29,BANC
2057-11-14 14:00:00,1612.65,BANC
2057-11-14 15:00:00,1682.94,BANC
2057-11-14 16:00:00,1779.67,BANC
2057-11-14 17:00:00,1800.25,BANC
2057-11-14 18:00:00,1825.99,BANC
2057-11-14 19:00:00,1853.86,BANC
2057-11-14 20:00:00,1857.97,BANC
2057-11-14 21:00:00,1851.29,BANC
2057-11-14 22:00:00,1846.28,BANC
2057-11-14 23:00:00,1877.87,BANC
2057-11-15 00:00:00,1846.46,BANC
2057-11-15 01:00:00,1942.58,BANC
2057-11-15 02:00:00,1995.11,BANC
2057-11-15 03:00:00,2040.39,BANC
2057-11-15 04:00:00,1983.1,BANC
2057-11-15 05:00:00,1906.45,BANC
2057-11-15 06:00:00,1766.12,BANC
2057-11-15 07:00:00,1621.03,BANC
2057-11-15 08:00:00,1483.11,BANC
2057-11-15 09:00:00,1383.53,BANC
2057-11-15 10:00:00,1356.79,BANC
2057-11-15 11:00:00,1390.92,BANC
2057-11-15 12:00:00,1440.29,BANC
2057-11-15 13:00:00,1502.2,BANC
2057-11-15 14:00:00,1573.83,BANC
2057-11-15 15:00:00,1663.81,BANC
2057-11-15 16:00:00,1768.59,BANC
2057-11-15 17:00:00,1829.92,BANC
2057-11-15 18:00:00,1875.38,BANC
2057-11-15 19:00:00,1868.37,BANC
2057-11-15 20:00:00,1838.77,BANC
2057-11-15 21:00:00,1870.17,BANC
2057-11-15 22:00:00,1958.85,BANC
2057-11-15 23:00:00,2011.96,BANC
2057-11-16 00:00:00,1930.3,BANC
2057-11-16 01:00:00,1984.56,BANC
2057-11-16 02:00:00,2028.27,BANC
2057-11-16 03:00:00,2087.06,BANC
2057-11-16 04:00:00,2035.91,BANC
2057-11-16 05:00:00,1960.14,BANC
2057-11-16 06:00:00,1827.45,BANC
2057-11-16 07:00:00,1670.78,BANC
2057-11-16 08:00:00,1538.07,BANC
2057-11-16 09:00:00,1463.9,BANC
2057-11-16 10:00:00,1431.82,BANC
2057-11-16 11:00:00,1428.83,BANC
2057-11-16 12:00:00,1486.19,BANC
2057-11-16 13:00:00,1556.68,BANC
2057-11-16 14:00:00,1625.61,BANC
2057-11-16 15:00:00,1697.1,BANC
2057-11-16 16:00:00,1777.61,BANC
2057-11-16 17:00:00,1846.37,BANC
2057-11-16 18:00:00,1895.69,BANC
2057-11-16 19:00:00,1944.12,BANC
2057-11-16 20:00:00,1988.2,BANC
2057-11-16 21:00:00,2012.43,BANC
2057-11-16 22:00:00,2031.68,BANC
2057-11-16 23:00:00,2057.6,BANC
2057-11-17 00:00:00,1737.53,BANC
2057-11-17 01:00:00,1818.1,BANC
2057-11-17 02:00:00,1902.16,BANC
2057-11-17 03:00:00,2005.69,BANC
2057-11-17 04:00:00,1969.62,BANC
2057-11-17 05:00:00,1877.55,BANC
2057-11-17 06:00:00,1739.81,BANC
2057-11-17 07:00:00,1606.41,BANC
2057-11-17 08:00:00,1496.36,BANC
2057-11-17 09:00:00,1417.22,BANC
2057-11-17 10:00:00,1393.59,BANC
2057-11-17 11:00:00,1373.58,BANC
2057-11-17 12:00:00,1357.67,BANC
2057-11-17 13:00:00,1382.59,BANC
2057-11-17 14:00:00,1424.28,BANC
2057-11-17 15:00:00,1465.33,BANC
2057-11-17 16:00:00,1554.4,BANC
2057-11-17 17:00:00,1595.21,BANC
2057-11-17 18:00:00,1631.49,BANC
2057-11-17 19:00:00,1652.81,BANC
2057-11-17 20:00:00,1665.82,BANC
2057-11-17 21:00:00,1659.14,BANC
2057-11-17 22:00:00,1667.41,BANC
2057-11-17 23:00:00,1681.31,BANC
2057-11-18 00:00:00,1651.88,BANC
2057-11-18 01:00:00,1766.92,BANC
2057-11-18 02:00:00,1864.87,BANC
2057-11-18 03:00:00,1985.25,BANC
2057-11-18 04:00:00,1967.28,BANC
2057-11-18 05:00:00,1899.36,BANC
2057-11-18 06:00:00,1781.9,BANC
2057-11-18 07:00:00,1668.57,BANC
2057-11-18 08:00:00,1558.72,BANC
2057-11-18 09:00:00,1471.87,BANC
2057-11-18 10:00:00,1442.64,BANC
2057-11-18 11:00:00,1419.79,BANC
2057-11-18 12:00:00,1426.9,BANC
2057-11-18 13:00:00,1456.44,BANC
2057-11-18 14:00:00,1500.97,BANC
2057-11-18 15:00:00,1551.1,BANC
2057-11-18 16:00:00,1660.87,BANC
2057-11-18 17:00:00,1670.27,BANC
2057-11-18 18:00:00,1677.55,BANC
2057-11-18 19:00:00,1683.55,BANC
2057-11-18 20:00:00,1670.43,BANC
2057-11-18 21:00:00,1645.5,BANC
2057-11-18 22:00:00,1611.02,BANC
2057-11-18 23:00:00,1624.67,BANC
2057-11-19 00:00:00,1786.54,BANC
2057-11-19 01:00:00,1923.56,BANC
2057-11-19 02:00:00,2006.02,BANC
2057-11-19 03:00:00,2079.65,BANC
2057-11-19 04:00:00,2026.85,BANC
2057-11-19 05:00:00,1965.57,BANC
2057-11-19 06:00:00,1829.75,BANC
2057-11-19 07:00:00,1693.58,BANC
2057-11-19 08:00:00,1564.3,BANC
2057-11-19 09:00:00,1457.13,BANC
2057-11-19 10:00:00,1421.35,BANC
2057-11-19 11:00:00,1460.93,BANC
2057-11-19 12:00:00,1517.01,BANC
2057-11-19 13:00:00,1581.23,BANC
2057-11-19 14:00:00,1658.77,BANC
2057-11-19 15:00:00,1741.68,BANC
2057-11-19 16:00:00,1887.1,BANC
2057-11-19 17:00:00,1867.83,BANC
2057-11-19 18:00:00,1865.53,BANC
2057-11-19 19:00:00,1851.54,BANC
2057-11-19 20:00:00,1828.77,BANC
2057-11-19 21:00:00,1810.76,BANC
2057-11-19 22:00:00,1816.55,BANC
2057-11-19 23:00:00,1842.17,BANC
2057-11-20 00:00:00,1778.45,BANC
2057-11-20 01:00:00,1929.04,BANC
2057-11-20 02:00:00,2011.21,BANC
2057-11-20 03:00:00,2080.33,BANC
2057-11-20 04:00:00,2009.8,BANC
2057-11-20 05:00:00,1943.08,BANC
2057-11-20 06:00:00,1788.98,BANC
2057-11-20 07:00:00,1648.65,BANC
2057-11-20 08:00:00,1530.21,BANC
2057-11-20 09:00:00,1431.67,BANC
2057-11-20 10:00:00,1399.62,BANC
2057-11-20 11:00:00,1411.62,BANC
2057-11-20 12:00:00,1466.65,BANC
2057-11-20 13:00:00,1528.14,BANC
2057-11-20 14:00:00,1587.58,BANC
2057-11-20 15:00:00,1655.79,BANC
2057-11-20 16:00:00,1787.96,BANC
2057-11-20 17:00:00,1836.89,BANC
2057-11-20 18:00:00,1871.04,BANC
2057-11-20 19:00:00,1885.49,BANC
2057-11-20 20:00:00,1876.6,BANC
2057-11-20 21:00:00,1897.67,BANC
2057-11-20 22:00:00,1967.31,BANC
2057-11-20 23:00:00,2010.91,BANC
2057-11-21 00:00:00,1939.87,BANC
2057-11-21 01:00:00,2013.52,BANC
2057-11-21 02:00:00,2043.73,BANC
2057-11-21 03:00:00,2062.97,BANC
2057-11-21 04:00:00,1984.36,BANC
2057-11-21 05:00:00,1896.68,BANC
2057-11-21 06:00:00,1759.02,BANC
2057-11-21 07:00:00,1608.22,BANC
2057-11-21 08:00:00,1491.41,BANC
2057-11-21 09:00:00,1389.19,BANC
2057-11-21 10:00:00,1367.26,BANC
2057-11-21 11:00:00,1386.21,BANC
2057-11-21 12:00:00,1439.51,BANC
2057-11-21 13:00:00,1512.12,BANC
2057-11-21 14:00:00,1584.22,BANC
2057-11-21 15:00:00,1662.85,BANC
2057-11-21 16:00:00,1791.33,BANC
2057-11-21 17:00:00,1815.83,BANC
2057-11-21 18:00:00,1834.43,BANC
2057-11-21 19:00:00,1887.66,BANC
2057-11-21 20:00:00,1952.96,BANC
2057-11-21 21:00:00,2029.22,BANC
2057-11-21 22:00:00,2104.66,BANC
2057-11-21 23:00:00,2191.04,BANC
2057-11-22 00:00:00,2080.85,BANC
2057-11-22 01:00:00,2124.13,BANC
2057-11-22 02:00:00,2162.77,BANC
2057-11-22 03:00:00,2194.56,BANC
2057-11-22 04:00:00,2127.53,BANC
2057-11-22 05:00:00,2053.72,BANC
2057-11-22 06:00:00,1951.52,BANC
2057-11-22 07:00:00,1833.53,BANC
2057-11-22 08:00:00,1720.69,BANC
2057-11-22 09:00:00,1615.81,BANC
2057-11-22 10:00:00,1531.0,BANC
2057-11-22 11:00:00,1495.0,BANC
2057-11-22 12:00:00,1486.94,BANC
2057-11-22 13:00:00,1493.01,BANC
2057-11-22 14:00:00,1506.13,BANC
2057-11-22 15:00:00,1506.03,BANC
2057-11-22 16:00:00,1603.73,BANC
2057-11-22 17:00:00,1694.25,BANC
2057-11-22 18:00:00,1757.94,BANC
2057-11-22 19:00:00,1846.08,BANC
2057-11-22 20:00:00,1929.81,BANC
2057-11-22 21:00:00,2008.02,BANC
2057-11-22 22:00:00,2096.84,BANC
2057-11-22 23:00:00,2154.06,BANC
2057-11-23 00:00:00,2199.08,BANC
2057-11-23 01:00:00,2222.38,BANC
2057-11-23 02:00:00,2216.67,BANC
2057-11-23 03:00:00,2217.42,BANC
2057-11-23 04:00:00,2149.54,BANC
2057-11-23 05:00:00,2019.61,BANC
2057-11-23 06:00:00,1872.58,BANC
2057-11-23 07:00:00,1706.76,BANC
2057-11-23 08:00:00,1569.17,BANC
2057-11-23 09:00:00,1463.16,BANC
2057-11-23 10:00:00,1416.18,BANC
