Time_UTC,Load,BA
2057-10-24 02:00:00,422.9,TIDC
2057-10-24 03:00:00,411.26,TIDC
2057-10-24 04:00:00,411.74,TIDC
2057-10-24 05:00:00,405.93,TIDC
2057-10-24 06:00:00,380.87,TIDC
2057-10-24 07:00:00,360.2,TIDC
2057-10-24 08:00:00,343.01,TIDC
2057-10-24 09:00:00,325.53,TIDC
2057-10-24 10:00:00,305.33,TIDC
2057-10-24 11:00:00,292.04,TIDC
2057-10-24 12:00:00,288.67,TIDC
2057-10-24 13:00:00,288.48,TIDC
2057-10-24 14:00:00,288.8,TIDC
2057-10-24 15:00:00,305.68,TIDC
2057-10-24 16:00:00,332.95,TIDC
2057-10-24 17:00:00,354.33,TIDC
2057-10-24 18:00:00,383.31,TIDC
2057-10-24 19:00:00,412.27,TIDC
2057-10-24 20:00:00,441.6,TIDC
2057-10-24 21:00:00,465.02,TIDC
2057-10-24 22:00:00,481.88,TIDC
2057-10-24 23:00:00,490.2,TIDC
2057-10-25 00:00:00,461.23,TIDC
2057-10-25 01:00:00,468.96,TIDC
2057-10-25 02:00:00,448.27,TIDC
2057-10-25 03:00:00,425.2,TIDC
2057-10-25 04:00:00,410.47,TIDC
2057-10-25 05:00:00,398.31,TIDC
2057-10-25 06:00:00,375.83,TIDC
2057-10-25 07:00:00,349.81,TIDC
2057-10-25 08:00:00,327.07,TIDC
2057-10-25 09:00:00,307.48,TIDC
2057-10-25 10:00:00,287.6,TIDC
2057-10-25 11:00:00,279.36,TIDC
2057-10-25 12:00:00,278.25,TIDC
2057-10-25 13:00:00,280.34,TIDC
2057-10-25 14:00:00,283.22,TIDC
2057-10-25 15:00:00,304.21,TIDC
2057-10-25 16:00:00,324.78,TIDC
2057-10-25 17:00:00,345.56,TIDC
2057-10-25 18:00:00,372.14,TIDC
2057-10-25 19:00:00,401.93,TIDC
2057-10-25 20:00:00,426.78,TIDC
2057-10-25 21:00:00,457.34,TIDC
2057-10-25 22:00:00,479.7,TIDC
2057-10-25 23:00:00,490.74,TIDC
2057-10-26 00:00:00,467.03,TIDC
2057-10-26 01:00:00,464.82,TIDC
2057-10-26 02:00:00,435.16,TIDC
2057-10-26 03:00:00,417.84,TIDC
2057-10-26 04:00:00,409.48,TIDC
2057-10-26 05:00:00,395.75,TIDC
2057-10-26 06:00:00,371.52,TIDC
2057-10-26 07:00:00,346.27,TIDC
2057-10-26 08:00:00,316.91,TIDC
2057-10-26 09:00:00,293.83,TIDC
2057-10-26 10:00:00,279.86,TIDC
2057-10-26 11:00:00,278.13,TIDC
2057-10-26 12:00:00,278.84,TIDC
2057-10-26 13:00:00,279.68,TIDC
2057-10-26 14:00:00,282.39,TIDC
2057-10-26 15:00:00,302.3,TIDC
2057-10-26 16:00:00,320.57,TIDC
2057-10-26 17:00:00,331.8,TIDC
2057-10-26 18:00:00,347.91,TIDC
2057-10-26 19:00:00,374.3,TIDC
2057-10-26 20:00:00,400.39,TIDC
2057-10-26 21:00:00,429.62,TIDC
2057-10-26 22:00:00,452.56,TIDC
2057-10-26 23:00:00,464.44,TIDC
2057-10-27 00:00:00,429.61,TIDC
2057-10-27 01:00:00,421.81,TIDC
2057-10-27 02:00:00,392.86,TIDC
2057-10-27 03:00:00,376.29,TIDC
2057-10-27 04:00:00,372.99,TIDC
2057-10-27 05:00:00,362.75,TIDC
2057-10-27 06:00:00,342.66,TIDC
2057-10-27 07:00:00,321.76,TIDC
2057-10-27 08:00:00,298.12,TIDC
2057-10-27 09:00:00,276.41,TIDC
2057-10-27 10:00:00,259.8,TIDC
2057-10-27 11:00:00,255.65,TIDC
2057-10-27 12:00:00,253.08,TIDC
2057-10-27 13:00:00,250.82,TIDC
2057-10-27 14:00:00,248.69,TIDC
2057-10-27 15:00:00,251.25,TIDC
2057-10-27 16:00:00,259.14,TIDC
2057-10-27 17:00:00,267.98,TIDC
2057-10-27 18:00:00,279.63,TIDC
2057-10-27 19:00:00,301.27,TIDC
2057-10-27 20:00:00,321.24,TIDC
2057-10-27 21:00:00,344.26,TIDC
2057-10-27 22:00:00,363.5,TIDC
2057-10-27 23:00:00,370.9,TIDC
2057-10-28 00:00:00,397.98,TIDC
2057-10-28 01:00:00,391.37,TIDC
2057-10-28 02:00:00,372.61,TIDC
2057-10-28 03:00:00,361.23,TIDC
2057-10-28 04:00:00,358.55,TIDC
2057-10-28 05:00:00,347.63,TIDC
2057-10-28 06:00:00,326.64,TIDC
2057-10-28 07:00:00,304.15,TIDC
2057-10-28 08:00:00,284.63,TIDC
2057-10-28 09:00:00,267.36,TIDC
2057-10-28 10:00:00,254.38,TIDC
2057-10-28 11:00:00,251.17,TIDC
2057-10-28 12:00:00,248.1,TIDC
2057-10-28 13:00:00,244.76,TIDC
2057-10-28 14:00:00,241.83,TIDC
2057-10-28 15:00:00,246.05,TIDC
2057-10-28 16:00:00,254.22,TIDC
2057-10-28 17:00:00,264.78,TIDC
2057-10-28 18:00:00,274.3,TIDC
2057-10-28 19:00:00,288.1,TIDC
2057-10-28 20:00:00,303.4,TIDC
2057-10-28 21:00:00,319.85,TIDC
2057-10-28 22:00:00,336.65,TIDC
2057-10-28 23:00:00,348.9,TIDC
2057-10-29 00:00:00,404.13,TIDC
2057-10-29 01:00:00,400.56,TIDC
2057-10-29 02:00:00,382.08,TIDC
2057-10-29 03:00:00,367.72,TIDC
2057-10-29 04:00:00,366.01,TIDC
2057-10-29 05:00:00,354.54,TIDC
2057-10-29 06:00:00,332.13,TIDC
2057-10-29 07:00:00,310.9,TIDC
2057-10-29 08:00:00,291.54,TIDC
2057-10-29 09:00:00,275.52,TIDC
2057-10-29 10:00:00,264.42,TIDC
2057-10-29 11:00:00,265.21,TIDC
2057-10-29 12:00:00,270.29,TIDC
2057-10-29 13:00:00,274.68,TIDC
2057-10-29 14:00:00,279.1,TIDC
2057-10-29 15:00:00,298.77,TIDC
2057-10-29 16:00:00,310.01,TIDC
2057-10-29 17:00:00,319.61,TIDC
2057-10-29 18:00:00,329.56,TIDC
2057-10-29 19:00:00,346.02,TIDC
2057-10-29 20:00:00,362.61,TIDC
2057-10-29 21:00:00,383.66,TIDC
2057-10-29 22:00:00,404.51,TIDC
2057-10-29 23:00:00,407.78,TIDC
2057-10-30 00:00:00,400.7,TIDC
2057-10-30 01:00:00,394.54,TIDC
2057-10-30 02:00:00,374.31,TIDC
2057-10-30 03:00:00,363.39,TIDC
2057-10-30 04:00:00,357.46,TIDC
2057-10-30 05:00:00,341.27,TIDC
2057-10-30 06:00:00,318.93,TIDC
2057-10-30 07:00:00,294.55,TIDC
2057-10-30 08:00:00,279.72,TIDC
2057-10-30 09:00:00,267.44,TIDC
2057-10-30 10:00:00,256.4,TIDC
2057-10-30 11:00:00,258.89,TIDC
2057-10-30 12:00:00,263.67,TIDC
2057-10-30 13:00:00,268.84,TIDC
2057-10-30 14:00:00,273.11,TIDC
2057-10-30 15:00:00,284.87,TIDC
2057-10-30 16:00:00,303.74,TIDC
2057-10-30 17:00:00,309.18,TIDC
2057-10-30 18:00:00,314.93,TIDC
2057-10-30 19:00:00,323.07,TIDC
2057-10-30 20:00:00,332.9,TIDC
2057-10-30 21:00:00,336.1,TIDC
2057-10-30 22:00:00,335.64,TIDC
2057-10-30 23:00:00,338.05,TIDC
2057-10-31 00:00:00,319.78,TIDC
2057-10-31 01:00:00,327.24,TIDC
2057-10-31 02:00:00,316.62,TIDC
2057-10-31 03:00:00,316.37,TIDC
2057-10-31 04:00:00,311.46,TIDC
2057-10-31 05:00:00,304.13,TIDC
2057-10-31 06:00:00,288.5,TIDC
2057-10-31 07:00:00,274.87,TIDC
2057-10-31 08:00:00,260.09,TIDC
2057-10-31 09:00:00,249.68,TIDC
2057-10-31 10:00:00,247.73,TIDC
2057-10-31 11:00:00,251.05,TIDC
2057-10-31 12:00:00,258.38,TIDC
2057-10-31 13:00:00,266.63,TIDC
2057-10-31 14:00:00,274.09,TIDC
2057-10-31 15:00:00,290.2,TIDC
2057-10-31 16:00:00,297.8,TIDC
2057-10-31 17:00:00,298.51,TIDC
2057-10-31 18:00:00,303.27,TIDC
2057-10-31 19:00:00,308.18,TIDC
2057-10-31 20:00:00,311.78,TIDC
2057-10-31 21:00:00,313.84,TIDC
2057-10-31 22:00:00,317.73,TIDC
2057-10-31 23:00:00,323.65,TIDC
2057-11-01 00:00:00,282.21,TIDC
2057-11-01 01:00:00,297.71,TIDC
2057-11-01 02:00:00,301.18,TIDC
2057-11-01 03:00:00,306.66,TIDC
2057-11-01 04:00:00,307.99,TIDC
2057-11-01 05:00:00,298.79,TIDC
2057-11-01 06:00:00,282.58,TIDC
2057-11-01 07:00:00,267.24,TIDC
2057-11-01 08:00:00,254.14,TIDC
2057-11-01 09:00:00,242.87,TIDC
2057-11-01 10:00:00,237.65,TIDC
2057-11-01 11:00:00,239.31,TIDC
2057-11-01 12:00:00,243.62,TIDC
2057-11-01 13:00:00,250.28,TIDC
2057-11-01 14:00:00,259.62,TIDC
2057-11-01 15:00:00,275.18,TIDC
2057-11-01 16:00:00,288.24,TIDC
2057-11-01 17:00:00,291.59,TIDC
2057-11-01 18:00:00,293.93,TIDC
2057-11-01 19:00:00,299.21,TIDC
2057-11-01 20:00:00,302.17,TIDC
2057-11-01 21:00:00,305.72,TIDC
2057-11-01 22:00:00,310.92,TIDC
2057-11-01 23:00:00,315.34,TIDC
2057-11-02 00:00:00,298.48,TIDC
2057-11-02 01:00:00,306.14,TIDC
2057-11-02 02:00:00,301.82,TIDC
2057-11-02 03:00:00,305.65,TIDC
2057-11-02 04:00:00,310.54,TIDC
2057-11-02 05:00:00,299.95,TIDC
2057-11-02 06:00:00,284.23,TIDC
2057-11-02 07:00:00,269.72,TIDC
2057-11-02 08:00:00,255.87,TIDC
2057-11-02 09:00:00,244.09,TIDC
2057-11-02 10:00:00,237.92,TIDC
2057-11-02 11:00:00,239.82,TIDC
2057-11-02 12:00:00,244.24,TIDC
2057-11-02 13:00:00,250.84,TIDC
2057-11-02 14:00:00,259.34,TIDC
2057-11-02 15:00:00,272.19,TIDC
2057-11-02 16:00:00,288.27,TIDC
2057-11-02 17:00:00,295.99,TIDC
2057-11-02 18:00:00,298.73,TIDC
2057-11-02 19:00:00,302.53,TIDC
2057-11-02 20:00:00,303.06,TIDC
2057-11-02 21:00:00,302.08,TIDC
2057-11-02 22:00:00,305.4,TIDC
2057-11-02 23:00:00,310.09,TIDC
2057-11-03 00:00:00,258.36,TIDC
2057-11-03 01:00:00,282.42,TIDC
2057-11-03 02:00:00,286.68,TIDC
2057-11-03 03:00:00,290.18,TIDC
2057-11-03 04:00:00,293.62,TIDC
2057-11-03 05:00:00,288.74,TIDC
2057-11-03 06:00:00,274.71,TIDC
2057-11-03 07:00:00,258.14,TIDC
2057-11-03 08:00:00,239.42,TIDC
2057-11-03 09:00:00,225.79,TIDC
2057-11-03 10:00:00,219.04,TIDC
2057-11-03 11:00:00,218.53,TIDC
2057-11-03 12:00:00,217.74,TIDC
2057-11-03 13:00:00,220.72,TIDC
2057-11-03 14:00:00,224.42,TIDC
2057-11-03 15:00:00,230.89,TIDC
2057-11-03 16:00:00,239.64,TIDC
2057-11-03 17:00:00,248.42,TIDC
2057-11-03 18:00:00,254.83,TIDC
2057-11-03 19:00:00,257.36,TIDC
2057-11-03 20:00:00,261.0,TIDC
2057-11-03 21:00:00,263.67,TIDC
2057-11-03 22:00:00,265.57,TIDC
2057-11-03 23:00:00,269.33,TIDC
2057-11-04 00:00:00,282.87,TIDC
2057-11-04 01:00:00,298.24,TIDC
2057-11-04 02:00:00,299.58,TIDC
2057-11-04 03:00:00,295.14,TIDC
2057-11-04 04:00:00,296.34,TIDC
2057-11-04 05:00:00,290.35,TIDC
2057-11-04 06:00:00,270.79,TIDC
2057-11-04 07:00:00,253.71,TIDC
2057-11-04 08:00:00,237.49,TIDC
2057-11-04 09:00:00,226.12,TIDC
2057-11-04 10:00:00,221.16,TIDC
2057-11-04 11:00:00,219.11,TIDC
2057-11-04 12:00:00,218.29,TIDC
2057-11-04 13:00:00,217.62,TIDC
2057-11-04 14:00:00,218.27,TIDC
2057-11-04 15:00:00,222.12,TIDC
2057-11-04 16:00:00,229.04,TIDC
2057-11-04 17:00:00,239.94,TIDC
2057-11-04 18:00:00,245.68,TIDC
2057-11-04 19:00:00,250.94,TIDC
2057-11-04 20:00:00,254.45,TIDC
2057-11-04 21:00:00,256.51,TIDC
2057-11-04 22:00:00,254.84,TIDC
2057-11-04 23:00:00,262.35,TIDC
2057-11-05 00:00:00,293.51,TIDC
2057-11-05 01:00:00,294.52,TIDC
2057-11-05 02:00:00,292.21,TIDC
2057-11-05 03:00:00,301.29,TIDC
2057-11-05 04:00:00,306.86,TIDC
2057-11-05 05:00:00,298.55,TIDC
2057-11-05 06:00:00,284.42,TIDC
2057-11-05 07:00:00,270.39,TIDC
2057-11-05 08:00:00,256.07,TIDC
2057-11-05 09:00:00,244.24,TIDC
2057-11-05 10:00:00,239.86,TIDC
2057-11-05 11:00:00,244.93,TIDC
2057-11-05 12:00:00,252.44,TIDC
2057-11-05 13:00:00,260.35,TIDC
2057-11-05 14:00:00,268.69,TIDC
2057-11-05 15:00:00,283.61,TIDC
2057-11-05 16:00:00,288.31,TIDC
2057-11-05 17:00:00,287.37,TIDC
2057-11-05 18:00:00,290.76,TIDC
2057-11-05 19:00:00,293.44,TIDC
2057-11-05 20:00:00,292.65,TIDC
2057-11-05 21:00:00,290.45,TIDC
2057-11-05 22:00:00,289.21,TIDC
2057-11-05 23:00:00,296.1,TIDC
2057-11-06 00:00:00,267.82,TIDC
2057-11-06 01:00:00,295.25,TIDC
2057-11-06 02:00:00,301.5,TIDC
2057-11-06 03:00:00,308.34,TIDC
2057-11-06 04:00:00,308.72,TIDC
2057-11-06 05:00:00,299.54,TIDC
2057-11-06 06:00:00,285.53,TIDC
2057-11-06 07:00:00,270.78,TIDC
2057-11-06 08:00:00,256.4,TIDC
2057-11-06 09:00:00,244.92,TIDC
2057-11-06 10:00:00,240.13,TIDC
2057-11-06 11:00:00,243.9,TIDC
2057-11-06 12:00:00,250.47,TIDC
2057-11-06 13:00:00,258.07,TIDC
2057-11-06 14:00:00,265.45,TIDC
2057-11-06 15:00:00,277.1,TIDC
2057-11-06 16:00:00,288.74,TIDC
2057-11-06 17:00:00,291.03,TIDC
2057-11-06 18:00:00,290.58,TIDC
2057-11-06 19:00:00,292.62,TIDC
2057-11-06 20:00:00,293.98,TIDC
2057-11-06 21:00:00,296.07,TIDC
2057-11-06 22:00:00,300.4,TIDC
2057-11-06 23:00:00,308.76,TIDC
2057-11-07 00:00:00,281.81,TIDC
2057-11-07 01:00:00,295.89,TIDC
2057-11-07 02:00:00,299.0,TIDC
2057-11-07 03:00:00,305.89,TIDC
2057-11-07 04:00:00,310.21,TIDC
2057-11-07 05:00:00,300.6,TIDC
2057-11-07 06:00:00,286.68,TIDC
2057-11-07 07:00:00,272.49,TIDC
2057-11-07 08:00:00,259.1,TIDC
2057-11-07 09:00:00,246.74,TIDC
2057-11-07 10:00:00,242.5,TIDC
2057-11-07 11:00:00,245.62,TIDC
2057-11-07 12:00:00,253.14,TIDC
2057-11-07 13:00:00,260.99,TIDC
2057-11-07 14:00:00,268.41,TIDC
2057-11-07 15:00:00,282.9,TIDC
2057-11-07 16:00:00,289.86,TIDC
2057-11-07 17:00:00,289.57,TIDC
2057-11-07 18:00:00,291.73,TIDC
2057-11-07 19:00:00,294.24,TIDC
2057-11-07 20:00:00,295.15,TIDC
2057-11-07 21:00:00,294.21,TIDC
2057-11-07 22:00:00,298.67,TIDC
2057-11-07 23:00:00,304.25,TIDC
2057-11-08 00:00:00,272.82,TIDC
2057-11-08 01:00:00,296.64,TIDC
2057-11-08 02:00:00,301.5,TIDC
2057-11-08 03:00:00,308.45,TIDC
2057-11-08 04:00:00,313.41,TIDC
2057-11-08 05:00:00,301.21,TIDC
2057-11-08 06:00:00,287.43,TIDC
2057-11-08 07:00:00,273.99,TIDC
2057-11-08 08:00:00,261.12,TIDC
2057-11-08 09:00:00,249.53,TIDC
2057-11-08 10:00:00,243.38,TIDC
2057-11-08 11:00:00,245.87,TIDC
2057-11-08 12:00:00,251.16,TIDC
2057-11-08 13:00:00,255.68,TIDC
2057-11-08 14:00:00,261.96,TIDC
2057-11-08 15:00:00,272.2,TIDC
2057-11-08 16:00:00,290.79,TIDC
2057-11-08 17:00:00,297.18,TIDC
2057-11-08 18:00:00,299.68,TIDC
2057-11-08 19:00:00,303.72,TIDC
2057-11-08 20:00:00,314.02,TIDC
2057-11-08 21:00:00,331.95,TIDC
2057-11-08 22:00:00,350.06,TIDC
2057-11-08 23:00:00,360.6,TIDC
2057-11-09 00:00:00,342.31,TIDC
2057-11-09 01:00:00,326.68,TIDC
2057-11-09 02:00:00,311.41,TIDC
2057-11-09 03:00:00,313.01,TIDC
2057-11-09 04:00:00,314.17,TIDC
2057-11-09 05:00:00,309.87,TIDC
2057-11-09 06:00:00,297.89,TIDC
2057-11-09 07:00:00,285.79,TIDC
2057-11-09 08:00:00,274.7,TIDC
2057-11-09 09:00:00,267.1,TIDC
2057-11-09 10:00:00,258.77,TIDC
2057-11-09 11:00:00,263.51,TIDC
2057-11-09 12:00:00,266.0,TIDC
2057-11-09 13:00:00,266.48,TIDC
2057-11-09 14:00:00,268.23,TIDC
2057-11-09 15:00:00,274.41,TIDC
2057-11-09 16:00:00,290.46,TIDC
2057-11-09 17:00:00,300.05,TIDC
2057-11-09 18:00:00,307.81,TIDC
2057-11-09 19:00:00,312.58,TIDC
2057-11-09 20:00:00,318.73,TIDC
2057-11-09 21:00:00,320.7,TIDC
2057-11-09 22:00:00,315.12,TIDC
2057-11-09 23:00:00,313.68,TIDC
2057-11-10 00:00:00,248.89,TIDC
2057-11-10 01:00:00,272.08,TIDC
2057-11-10 02:00:00,276.28,TIDC
2057-11-10 03:00:00,282.23,TIDC
2057-11-10 04:00:00,284.99,TIDC
2057-11-10 05:00:00,281.66,TIDC
2057-11-10 06:00:00,268.39,TIDC
2057-11-10 07:00:00,253.69,TIDC
2057-11-10 08:00:00,238.53,TIDC
2057-11-10 09:00:00,224.44,TIDC
2057-11-10 10:00:00,216.65,TIDC
2057-11-10 11:00:00,214.22,TIDC
2057-11-10 12:00:00,212.95,TIDC
2057-11-10 13:00:00,215.07,TIDC
2057-11-10 14:00:00,218.2,TIDC
2057-11-10 15:00:00,221.69,TIDC
2057-11-10 16:00:00,229.95,TIDC
2057-11-10 17:00:00,241.19,TIDC
2057-11-10 18:00:00,248.76,TIDC
2057-11-10 19:00:00,254.3,TIDC
2057-11-10 20:00:00,255.22,TIDC
2057-11-10 21:00:00,256.01,TIDC
2057-11-10 22:00:00,254.07,TIDC
2057-11-10 23:00:00,256.84,TIDC
2057-11-11 00:00:00,278.63,TIDC
2057-11-11 01:00:00,299.91,TIDC
2057-11-11 02:00:00,297.67,TIDC
2057-11-11 03:00:00,302.35,TIDC
2057-11-11 04:00:00,307.62,TIDC
2057-11-11 05:00:00,303.14,TIDC
2057-11-11 06:00:00,291.04,TIDC
2057-11-11 07:00:00,275.71,TIDC
2057-11-11 08:00:00,260.84,TIDC
2057-11-11 09:00:00,249.0,TIDC
2057-11-11 10:00:00,241.83,TIDC
2057-11-11 11:00:00,237.57,TIDC
2057-11-11 12:00:00,234.25,TIDC
2057-11-11 13:00:00,232.09,TIDC
2057-11-11 14:00:00,231.33,TIDC
2057-11-11 15:00:00,232.07,TIDC
2057-11-11 16:00:00,241.46,TIDC
2057-11-11 17:00:00,246.15,TIDC
2057-11-11 18:00:00,246.08,TIDC
2057-11-11 19:00:00,246.41,TIDC
2057-11-11 20:00:00,248.8,TIDC
2057-11-11 21:00:00,249.43,TIDC
2057-11-11 22:00:00,252.06,TIDC
2057-11-11 23:00:00,256.41,TIDC
2057-11-12 00:00:00,278.04,TIDC
2057-11-12 01:00:00,299.48,TIDC
2057-11-12 02:00:00,301.24,TIDC
2057-11-12 03:00:00,306.04,TIDC
2057-11-12 04:00:00,311.27,TIDC
2057-11-12 05:00:00,304.22,TIDC
2057-11-12 06:00:00,289.29,TIDC
2057-11-12 07:00:00,274.18,TIDC
2057-11-12 08:00:00,258.86,TIDC
2057-11-12 09:00:00,244.21,TIDC
2057-11-12 10:00:00,235.71,TIDC
2057-11-12 11:00:00,228.71,TIDC
2057-11-12 12:00:00,226.57,TIDC
2057-11-12 13:00:00,226.69,TIDC
2057-11-12 14:00:00,229.31,TIDC
2057-11-12 15:00:00,232.96,TIDC
2057-11-12 16:00:00,245.68,TIDC
2057-11-12 17:00:00,246.37,TIDC
2057-11-12 18:00:00,251.05,TIDC
2057-11-12 19:00:00,257.15,TIDC
2057-11-12 20:00:00,261.65,TIDC
2057-11-12 21:00:00,264.09,TIDC
2057-11-12 22:00:00,265.22,TIDC
2057-11-12 23:00:00,267.34,TIDC
2057-11-13 00:00:00,271.22,TIDC
2057-11-13 01:00:00,291.33,TIDC
2057-11-13 02:00:00,295.52,TIDC
2057-11-13 03:00:00,301.31,TIDC
2057-11-13 04:00:00,303.32,TIDC
2057-11-13 05:00:00,296.1,TIDC
2057-11-13 06:00:00,281.29,TIDC
2057-11-13 07:00:00,266.45,TIDC
2057-11-13 08:00:00,252.89,TIDC
2057-11-13 09:00:00,242.02,TIDC
2057-11-13 10:00:00,236.25,TIDC
2057-11-13 11:00:00,237.43,TIDC
2057-11-13 12:00:00,243.23,TIDC
2057-11-13 13:00:00,250.57,TIDC
2057-11-13 14:00:00,258.72,TIDC
2057-11-13 15:00:00,269.67,TIDC
2057-11-13 16:00:00,283.62,TIDC
2057-11-13 17:00:00,292.35,TIDC
2057-11-13 18:00:00,297.71,TIDC
2057-11-13 19:00:00,303.58,TIDC
2057-11-13 20:00:00,306.69,TIDC
2057-11-13 21:00:00,308.94,TIDC
2057-11-13 22:00:00,312.81,TIDC
2057-11-13 23:00:00,318.29,TIDC
2057-11-14 00:00:00,304.37,TIDC
2057-11-14 01:00:00,312.13,TIDC
2057-11-14 02:00:00,307.75,TIDC
2057-11-14 03:00:00,309.12,TIDC
2057-11-14 04:00:00,310.18,TIDC
2057-11-14 05:00:00,304.94,TIDC
2057-11-14 06:00:00,289.81,TIDC
2057-11-14 07:00:00,276.35,TIDC
2057-11-14 08:00:00,262.17,TIDC
2057-11-14 09:00:00,249.3,TIDC
2057-11-14 10:00:00,242.53,TIDC
2057-11-14 11:00:00,239.6,TIDC
2057-11-14 12:00:00,244.78,TIDC
2057-11-14 13:00:00,253.13,TIDC
2057-11-14 14:00:00,261.55,TIDC
2057-11-14 15:00:00,270.04,TIDC
2057-11-14 16:00:00,288.31,TIDC
2057-11-14 17:00:00,296.19,TIDC
2057-11-14 18:00:00,301.68,TIDC
2057-11-14 19:00:00,302.52,TIDC
2057-11-14 20:00:00,304.47,TIDC
2057-11-14 21:00:00,305.15,TIDC
2057-11-14 22:00:00,306.76,TIDC
2057-11-14 23:00:00,311.3,TIDC
2057-11-15 00:00:00,282.71,TIDC
2057-11-15 01:00:00,296.11,TIDC
2057-11-15 02:00:00,299.69,TIDC
2057-11-15 03:00:00,305.85,TIDC
2057-11-15 04:00:00,309.36,TIDC
2057-11-15 05:00:00,299.52,TIDC
2057-11-15 06:00:00,284.78,TIDC
2057-11-15 07:00:00,270.74,TIDC
2057-11-15 08:00:00,256.0,TIDC
2057-11-15 09:00:00,244.56,TIDC
2057-11-15 10:00:00,238.95,TIDC
2057-11-15 11:00:00,241.63,TIDC
2057-11-15 12:00:00,245.68,TIDC
2057-11-15 13:00:00,250.58,TIDC
2057-11-15 14:00:00,257.29,TIDC
2057-11-15 15:00:00,268.29,TIDC
2057-11-15 16:00:00,283.97,TIDC
2057-11-15 17:00:00,288.21,TIDC
2057-11-15 18:00:00,295.23,TIDC
2057-11-15 19:00:00,305.42,TIDC
2057-11-15 20:00:00,302.76,TIDC
2057-11-15 21:00:00,302.12,TIDC
2057-11-15 22:00:00,312.32,TIDC
2057-11-15 23:00:00,325.72,TIDC
2057-11-16 00:00:00,310.59,TIDC
2057-11-16 01:00:00,313.07,TIDC
2057-11-16 02:00:00,310.51,TIDC
2057-11-16 03:00:00,314.07,TIDC
2057-11-16 04:00:00,317.03,TIDC
2057-11-16 05:00:00,308.48,TIDC
2057-11-16 06:00:00,291.52,TIDC
2057-11-16 07:00:00,275.41,TIDC
2057-11-16 08:00:00,261.62,TIDC
2057-11-16 09:00:00,252.52,TIDC
2057-11-16 10:00:00,245.84,TIDC
2057-11-16 11:00:00,247.27,TIDC
2057-11-16 12:00:00,248.89,TIDC
2057-11-16 13:00:00,255.29,TIDC
2057-11-16 14:00:00,264.05,TIDC
2057-11-16 15:00:00,272.58,TIDC
2057-11-16 16:00:00,294.77,TIDC
2057-11-16 17:00:00,310.63,TIDC
2057-11-16 18:00:00,319.52,TIDC
2057-11-16 19:00:00,328.4,TIDC
2057-11-16 20:00:00,333.77,TIDC
2057-11-16 21:00:00,334.92,TIDC
2057-11-16 22:00:00,333.17,TIDC
2057-11-16 23:00:00,333.84,TIDC
2057-11-17 00:00:00,271.56,TIDC
2057-11-17 01:00:00,279.42,TIDC
2057-11-17 02:00:00,283.87,TIDC
2057-11-17 03:00:00,286.8,TIDC
2057-11-17 04:00:00,290.41,TIDC
2057-11-17 05:00:00,288.77,TIDC
2057-11-17 06:00:00,276.4,TIDC
2057-11-17 07:00:00,263.76,TIDC
2057-11-17 08:00:00,252.05,TIDC
2057-11-17 09:00:00,241.21,TIDC
2057-11-17 10:00:00,234.74,TIDC
2057-11-17 11:00:00,233.72,TIDC
2057-11-17 12:00:00,230.55,TIDC
2057-11-17 13:00:00,233.88,TIDC
2057-11-17 14:00:00,234.78,TIDC
2057-11-17 15:00:00,237.3,TIDC
2057-11-17 16:00:00,234.56,TIDC
2057-11-17 17:00:00,229.74,TIDC
2057-11-17 18:00:00,229.16,TIDC
2057-11-17 19:00:00,231.45,TIDC
2057-11-17 20:00:00,234.34,TIDC
2057-11-17 21:00:00,236.54,TIDC
2057-11-17 22:00:00,238.47,TIDC
2057-11-17 23:00:00,244.81,TIDC
2057-11-18 00:00:00,249.76,TIDC
2057-11-18 01:00:00,273.62,TIDC
2057-11-18 02:00:00,280.58,TIDC
2057-11-18 03:00:00,288.81,TIDC
2057-11-18 04:00:00,292.37,TIDC
2057-11-18 05:00:00,289.97,TIDC
2057-11-18 06:00:00,278.93,TIDC
2057-11-18 07:00:00,266.12,TIDC
2057-11-18 08:00:00,251.73,TIDC
2057-11-18 09:00:00,238.76,TIDC
2057-11-18 10:00:00,232.49,TIDC
2057-11-18 11:00:00,231.24,TIDC
2057-11-18 12:00:00,231.07,TIDC
2057-11-18 13:00:00,233.07,TIDC
2057-11-18 14:00:00,234.51,TIDC
2057-11-18 15:00:00,236.9,TIDC
2057-11-18 16:00:00,241.24,TIDC
2057-11-18 17:00:00,245.95,TIDC
2057-11-18 18:00:00,248.55,TIDC
2057-11-18 19:00:00,249.8,TIDC
2057-11-18 20:00:00,247.71,TIDC
2057-11-18 21:00:00,243.45,TIDC
2057-11-18 22:00:00,241.0,TIDC
2057-11-18 23:00:00,246.42,TIDC
2057-11-19 00:00:00,273.72,TIDC
2057-11-19 01:00:00,295.05,TIDC
2057-11-19 02:00:00,301.1,TIDC
2057-11-19 03:00:00,308.09,TIDC
2057-11-19 04:00:00,312.99,TIDC
2057-11-19 05:00:00,302.79,TIDC
2057-11-19 06:00:00,289.06,TIDC
2057-11-19 07:00:00,275.07,TIDC
2057-11-19 08:00:00,261.14,TIDC
2057-11-19 09:00:00,249.78,TIDC
2057-11-19 10:00:00,244.88,TIDC
2057-11-19 11:00:00,248.39,TIDC
2057-11-19 12:00:00,252.99,TIDC
