Time_UTC,Load,BA
2057-11-26 06:00:00,164.2,DOPD
2057-11-26 07:00:00,158.12,DOPD
2057-11-26 08:00:00,154.32,DOPD
2057-11-26 09:00:00,151.15,DOPD
2057-11-26 10:00:00,151.3,DOPD
2057-11-26 11:00:00,154.19,DOPD
2057-11-26 12:00:00,160.15,DOPD
2057-11-26 13:00:00,167.5,DOPD
2057-11-26 14:00:00,174.43,DOPD
2057-11-26 15:00:00,185.01,DOPD
2057-11-26 16:00:00,192.35,DOPD
2057-11-26 17:00:00,195.42,DOPD
2057-11-26 18:00:00,195.05,DOPD
2057-11-26 19:00:00,192.42,DOPD
2057-11-26 20:00:00,188.72,DOPD
2057-11-26 21:00:00,170.14,DOPD
2057-11-26 22:00:00,179.11,DOPD
2057-11-26 23:00:00,175.04,DOPD
2057-11-27 00:00:00,159.85,DOPD
2057-11-27 01:00:00,167.19,DOPD
2057-11-27 02:00:00,168.6,DOPD
2057-11-27 03:00:00,170.72,DOPD
2057-11-27 04:00:00,173.66,DOPD
2057-11-27 05:00:00,171.39,DOPD
2057-11-27 06:00:00,166.3,DOPD
2057-11-27 07:00:00,162.2,DOPD
2057-11-27 08:00:00,155.66,DOPD
2057-11-27 09:00:00,152.75,DOPD
2057-11-27 10:00:00,155.8,DOPD
2057-11-27 11:00:00,159.98,DOPD
2057-11-27 12:00:00,165.81,DOPD
2057-11-27 13:00:00,171.08,DOPD
2057-11-27 14:00:00,178.36,DOPD
2057-11-27 15:00:00,185.2,DOPD
2057-11-27 16:00:00,193.76,DOPD
2057-11-27 17:00:00,189.18,DOPD
2057-11-27 18:00:00,180.09,DOPD
2057-11-27 19:00:00,174.46,DOPD
2057-11-27 20:00:00,171.31,DOPD
2057-11-27 21:00:00,170.5,DOPD
2057-11-27 22:00:00,171.74,DOPD
2057-11-27 23:00:00,174.64,DOPD
2057-11-28 00:00:00,165.4,DOPD
2057-11-28 01:00:00,172.16,DOPD
2057-11-28 02:00:00,176.24,DOPD
2057-11-28 03:00:00,179.87,DOPD
2057-11-28 04:00:00,184.33,DOPD
2057-11-28 05:00:00,178.61,DOPD
2057-11-28 06:00:00,173.34,DOPD
2057-11-28 07:00:00,168.25,DOPD
2057-11-28 08:00:00,164.66,DOPD
2057-11-28 09:00:00,159.58,DOPD
2057-11-28 10:00:00,161.96,DOPD
2057-11-28 11:00:00,167.35,DOPD
2057-11-28 12:00:00,174.27,DOPD
2057-11-28 13:00:00,182.45,DOPD
2057-11-28 14:00:00,191.69,DOPD
2057-11-28 15:00:00,196.88,DOPD
2057-11-28 16:00:00,205.69,DOPD
2057-11-28 17:00:00,207.72,DOPD
2057-11-28 18:00:00,203.69,DOPD
2057-11-28 19:00:00,200.65,DOPD
2057-11-28 20:00:00,200.86,DOPD
2057-11-28 21:00:00,198.58,DOPD
2057-11-28 22:00:00,196.33,DOPD
2057-11-28 23:00:00,200.56,DOPD
2057-11-29 00:00:00,200.68,DOPD
2057-11-29 01:00:00,203.03,DOPD
2057-11-29 02:00:00,198.88,DOPD
2057-11-29 03:00:00,194.12,DOPD
2057-11-29 04:00:00,186.02,DOPD
2057-11-29 05:00:00,179.52,DOPD
2057-11-29 06:00:00,173.12,DOPD
2057-11-29 07:00:00,166.56,DOPD
2057-11-29 08:00:00,163.09,DOPD
2057-11-29 09:00:00,160.43,DOPD
2057-11-29 10:00:00,160.89,DOPD
2057-11-29 11:00:00,163.81,DOPD
2057-11-29 12:00:00,167.3,DOPD
2057-11-29 13:00:00,173.07,DOPD
2057-11-29 14:00:00,180.94,DOPD
2057-11-29 15:00:00,188.78,DOPD
2057-11-29 16:00:00,197.15,DOPD
2057-11-29 17:00:00,192.69,DOPD
2057-11-29 18:00:00,182.51,DOPD
2057-11-29 19:00:00,175.67,DOPD
2057-11-29 20:00:00,170.93,DOPD
2057-11-29 21:00:00,167.39,DOPD
2057-11-29 22:00:00,169.04,DOPD
2057-11-29 23:00:00,174.15,DOPD
2057-11-30 00:00:00,167.57,DOPD
2057-11-30 01:00:00,172.19,DOPD
2057-11-30 02:00:00,177.76,DOPD
2057-11-30 03:00:00,185.32,DOPD
2057-11-30 04:00:00,188.21,DOPD
2057-11-30 05:00:00,183.17,DOPD
2057-11-30 06:00:00,175.54,DOPD
2057-11-30 07:00:00,171.12,DOPD
2057-11-30 08:00:00,167.73,DOPD
2057-11-30 09:00:00,163.37,DOPD
2057-11-30 10:00:00,163.37,DOPD
2057-11-30 11:00:00,169.04,DOPD
2057-11-30 12:00:00,177.72,DOPD
2057-11-30 13:00:00,185.13,DOPD
2057-11-30 14:00:00,193.13,DOPD
2057-11-30 15:00:00,202.06,DOPD
2057-11-30 16:00:00,211.27,DOPD
2057-11-30 17:00:00,212.42,DOPD
2057-11-30 18:00:00,204.74,DOPD
2057-11-30 19:00:00,201.88,DOPD
2057-11-30 20:00:00,195.89,DOPD
2057-11-30 21:00:00,193.55,DOPD
2057-11-30 22:00:00,193.15,DOPD
2057-11-30 23:00:00,195.23,DOPD
2057-12-01 00:00:00,199.4,DOPD
2057-12-01 01:00:00,202.11,DOPD
2057-12-01 02:00:00,204.1,DOPD
2057-12-01 03:00:00,199.62,DOPD
2057-12-01 04:00:00,194.5,DOPD
2057-12-01 05:00:00,189.16,DOPD
2057-12-01 06:00:00,184.19,DOPD
2057-12-01 07:00:00,178.67,DOPD
2057-12-01 08:00:00,173.38,DOPD
2057-12-01 09:00:00,170.69,DOPD
2057-12-01 10:00:00,169.81,DOPD
2057-12-01 11:00:00,171.45,DOPD
2057-12-01 12:00:00,175.0,DOPD
2057-12-01 13:00:00,179.08,DOPD
2057-12-01 14:00:00,184.44,DOPD
2057-12-01 15:00:00,190.26,DOPD
2057-12-01 16:00:00,197.28,DOPD
2057-12-01 17:00:00,200.22,DOPD
2057-12-01 18:00:00,199.17,DOPD
2057-12-01 19:00:00,194.04,DOPD
2057-12-01 20:00:00,189.35,DOPD
2057-12-01 21:00:00,184.72,DOPD
2057-12-01 22:00:00,182.27,DOPD
2057-12-01 23:00:00,184.02,DOPD
2057-12-02 00:00:00,186.7,DOPD
2057-12-02 01:00:00,191.12,DOPD
2057-12-02 02:00:00,196.22,DOPD
2057-12-02 03:00:00,198.87,DOPD
2057-12-02 04:00:00,194.4,DOPD
2057-12-02 05:00:00,189.2,DOPD
2057-12-02 06:00:00,184.77,DOPD
2057-12-02 07:00:00,178.88,DOPD
2057-12-02 08:00:00,175.79,DOPD
2057-12-02 09:00:00,174.92,DOPD
2057-12-02 10:00:00,172.79,DOPD
2057-12-02 11:00:00,174.13,DOPD
2057-12-02 12:00:00,179.4,DOPD
2057-12-02 13:00:00,185.12,DOPD
2057-12-02 14:00:00,190.04,DOPD
2057-12-02 15:00:00,194.85,DOPD
2057-12-02 16:00:00,202.42,DOPD
2057-12-02 17:00:00,206.17,DOPD
2057-12-02 18:00:00,205.32,DOPD
2057-12-02 19:00:00,201.41,DOPD
2057-12-02 20:00:00,199.07,DOPD
2057-12-02 21:00:00,195.39,DOPD
2057-12-02 22:00:00,192.49,DOPD
2057-12-02 23:00:00,191.0,DOPD
2057-12-03 00:00:00,204.24,DOPD
2057-12-03 01:00:00,206.81,DOPD
2057-12-03 02:00:00,207.54,DOPD
2057-12-03 03:00:00,210.8,DOPD
2057-12-03 04:00:00,206.14,DOPD
2057-12-03 05:00:00,201.58,DOPD
2057-12-03 06:00:00,196.27,DOPD
2057-12-03 07:00:00,187.77,DOPD
2057-12-03 08:00:00,180.25,DOPD
2057-12-03 09:00:00,174.42,DOPD
2057-12-03 10:00:00,175.61,DOPD
2057-12-03 11:00:00,179.96,DOPD
2057-12-03 12:00:00,185.3,DOPD
2057-12-03 13:00:00,192.26,DOPD
2057-12-03 14:00:00,198.86,DOPD
2057-12-03 15:00:00,205.83,DOPD
2057-12-03 16:00:00,214.11,DOPD
2057-12-03 17:00:00,212.64,DOPD
2057-12-03 18:00:00,204.12,DOPD
2057-12-03 19:00:00,198.21,DOPD
2057-12-03 20:00:00,193.63,DOPD
2057-12-03 21:00:00,191.3,DOPD
2057-12-03 22:00:00,191.17,DOPD
2057-12-03 23:00:00,197.75,DOPD
2057-12-04 00:00:00,191.08,DOPD
2057-12-04 01:00:00,197.71,DOPD
2057-12-04 02:00:00,202.9,DOPD
2057-12-04 03:00:00,207.62,DOPD
2057-12-04 04:00:00,210.82,DOPD
2057-12-04 05:00:00,205.91,DOPD
2057-12-04 06:00:00,200.82,DOPD
2057-12-04 07:00:00,195.84,DOPD
2057-12-04 08:00:00,191.63,DOPD
2057-12-04 09:00:00,189.04,DOPD
2057-12-04 10:00:00,192.38,DOPD
2057-12-04 11:00:00,196.76,DOPD
2057-12-04 12:00:00,203.41,DOPD
2057-12-04 13:00:00,211.04,DOPD
2057-12-04 14:00:00,219.52,DOPD
2057-12-04 15:00:00,229.48,DOPD
2057-12-04 16:00:00,239.35,DOPD
2057-12-04 17:00:00,243.18,DOPD
2057-12-04 18:00:00,231.87,DOPD
2057-12-04 19:00:00,217.5,DOPD
2057-12-04 20:00:00,210.94,DOPD
2057-12-04 21:00:00,207.52,DOPD
2057-12-04 22:00:00,206.83,DOPD
2057-12-04 23:00:00,213.54,DOPD
2057-12-05 00:00:00,207.78,DOPD
2057-12-05 01:00:00,212.09,DOPD
2057-12-05 02:00:00,216.65,DOPD
2057-12-05 03:00:00,219.54,DOPD
2057-12-05 04:00:00,217.66,DOPD
2057-12-05 05:00:00,211.73,DOPD
2057-12-05 06:00:00,209.79,DOPD
2057-12-05 07:00:00,202.41,DOPD
2057-12-05 08:00:00,195.31,DOPD
2057-12-05 09:00:00,190.18,DOPD
2057-12-05 10:00:00,191.85,DOPD
2057-12-05 11:00:00,197.42,DOPD
2057-12-05 12:00:00,204.02,DOPD
2057-12-05 13:00:00,210.38,DOPD
2057-12-05 14:00:00,217.58,DOPD
2057-12-05 15:00:00,225.2,DOPD
2057-12-05 16:00:00,233.51,DOPD
2057-12-05 17:00:00,235.54,DOPD
2057-12-05 18:00:00,226.65,DOPD
2057-12-05 19:00:00,220.92,DOPD
2057-12-05 20:00:00,214.42,DOPD
2057-12-05 21:00:00,209.59,DOPD
2057-12-05 22:00:00,206.4,DOPD
2057-12-05 23:00:00,210.23,DOPD
2057-12-06 00:00:00,205.76,DOPD
2057-12-06 01:00:00,210.2,DOPD
2057-12-06 02:00:00,213.72,DOPD
2057-12-06 03:00:00,216.3,DOPD
2057-12-06 04:00:00,214.55,DOPD
2057-12-06 05:00:00,206.99,DOPD
2057-12-06 06:00:00,201.1,DOPD
2057-12-06 07:00:00,195.37,DOPD
2057-12-06 08:00:00,190.16,DOPD
2057-12-06 09:00:00,186.55,DOPD
2057-12-06 10:00:00,189.18,DOPD
2057-12-06 11:00:00,193.41,DOPD
2057-12-06 12:00:00,199.65,DOPD
2057-12-06 13:00:00,206.44,DOPD
2057-12-06 14:00:00,214.19,DOPD
2057-12-06 15:00:00,221.8,DOPD
2057-12-06 16:00:00,231.6,DOPD
2057-12-06 17:00:00,231.03,DOPD
2057-12-06 18:00:00,222.52,DOPD
2057-12-06 19:00:00,214.0,DOPD
2057-12-06 20:00:00,207.32,DOPD
2057-12-06 21:00:00,202.64,DOPD
2057-12-06 22:00:00,201.27,DOPD
2057-12-06 23:00:00,205.17,DOPD
2057-12-07 00:00:00,201.38,DOPD
2057-12-07 01:00:00,206.57,DOPD
2057-12-07 02:00:00,210.67,DOPD
2057-12-07 03:00:00,213.52,DOPD
2057-12-07 04:00:00,211.46,DOPD
2057-12-07 05:00:00,203.64,DOPD
2057-12-07 06:00:00,198.09,DOPD
2057-12-07 07:00:00,192.83,DOPD
2057-12-07 08:00:00,188.02,DOPD
2057-12-07 09:00:00,185.23,DOPD
2057-12-07 10:00:00,187.68,DOPD
2057-12-07 11:00:00,194.49,DOPD
2057-12-07 12:00:00,201.28,DOPD
2057-12-07 13:00:00,208.74,DOPD
2057-12-07 14:00:00,217.38,DOPD
2057-12-07 15:00:00,225.39,DOPD
2057-12-07 16:00:00,235.11,DOPD
2057-12-07 17:00:00,235.19,DOPD
2057-12-07 18:00:00,227.66,DOPD
2057-12-07 19:00:00,220.33,DOPD
2057-12-07 20:00:00,214.87,DOPD
2057-12-07 21:00:00,211.96,DOPD
2057-12-07 22:00:00,211.46,DOPD
2057-12-07 23:00:00,215.16,DOPD
2057-12-08 00:00:00,204.43,DOPD
2057-12-08 01:00:00,210.49,DOPD
2057-12-08 02:00:00,214.87,DOPD
2057-12-08 03:00:00,215.74,DOPD
2057-12-08 04:00:00,213.61,DOPD
2057-12-08 05:00:00,209.62,DOPD
2057-12-08 06:00:00,205.75,DOPD
2057-12-08 07:00:00,201.59,DOPD
2057-12-08 08:00:00,197.67,DOPD
2057-12-08 09:00:00,196.83,DOPD
2057-12-08 10:00:00,198.24,DOPD
2057-12-08 11:00:00,202.23,DOPD
2057-12-08 12:00:00,208.3,DOPD
2057-12-08 13:00:00,214.67,DOPD
2057-12-08 14:00:00,221.89,DOPD
2057-12-08 15:00:00,228.58,DOPD
2057-12-08 16:00:00,238.54,DOPD
2057-12-08 17:00:00,243.95,DOPD
2057-12-08 18:00:00,243.54,DOPD
2057-12-08 19:00:00,238.83,DOPD
2057-12-08 20:00:00,233.44,DOPD
2057-12-08 21:00:00,227.8,DOPD
2057-12-08 22:00:00,221.73,DOPD
2057-12-08 23:00:00,218.95,DOPD
2057-12-09 00:00:00,213.87,DOPD
2057-12-09 01:00:00,220.8,DOPD
2057-12-09 02:00:00,225.64,DOPD
2057-12-09 03:00:00,226.92,DOPD
2057-12-09 04:00:00,225.28,DOPD
2057-12-09 05:00:00,221.6,DOPD
2057-12-09 06:00:00,217.47,DOPD
2057-12-09 07:00:00,212.8,DOPD
2057-12-09 08:00:00,209.54,DOPD
2057-12-09 09:00:00,207.13,DOPD
2057-12-09 10:00:00,208.03,DOPD
2057-12-09 11:00:00,212.2,DOPD
2057-12-09 12:00:00,217.68,DOPD
2057-12-09 13:00:00,223.61,DOPD
2057-12-09 14:00:00,229.71,DOPD
2057-12-09 15:00:00,236.39,DOPD
2057-12-09 16:00:00,245.41,DOPD
2057-12-09 17:00:00,252.69,DOPD
2057-12-09 18:00:00,250.39,DOPD
2057-12-09 19:00:00,244.54,DOPD
2057-12-09 20:00:00,238.08,DOPD
2057-12-09 21:00:00,231.46,DOPD
2057-12-09 22:00:00,225.84,DOPD
2057-12-09 23:00:00,222.85,DOPD
2057-12-10 00:00:00,225.4,DOPD
2057-12-10 01:00:00,230.99,DOPD
2057-12-10 02:00:00,235.84,DOPD
2057-12-10 03:00:00,238.29,DOPD
2057-12-10 04:00:00,236.26,DOPD
2057-12-10 05:00:00,229.68,DOPD
2057-12-10 06:00:00,221.68,DOPD
2057-12-10 07:00:00,215.41,DOPD
2057-12-10 08:00:00,210.61,DOPD
2057-12-10 09:00:00,208.23,DOPD
2057-12-10 10:00:00,213.26,DOPD
2057-12-10 11:00:00,221.01,DOPD
2057-12-10 12:00:00,227.72,DOPD
2057-12-10 13:00:00,235.64,DOPD
2057-12-10 14:00:00,243.29,DOPD
2057-12-10 15:00:00,252.76,DOPD
2057-12-10 16:00:00,260.77,DOPD
2057-12-10 17:00:00,260.87,DOPD
2057-12-10 18:00:00,253.28,DOPD
2057-12-10 19:00:00,246.61,DOPD
2057-12-10 20:00:00,240.12,DOPD
2057-12-10 21:00:00,234.97,DOPD
2057-12-10 22:00:00,232.55,DOPD
2057-12-10 23:00:00,232.14,DOPD
2057-12-11 00:00:00,227.73,DOPD
2057-12-11 01:00:00,232.96,DOPD
2057-12-11 02:00:00,236.87,DOPD
2057-12-11 03:00:00,238.93,DOPD
2057-12-11 04:00:00,235.61,DOPD
2057-12-11 05:00:00,228.4,DOPD
2057-12-11 06:00:00,222.47,DOPD
2057-12-11 07:00:00,215.02,DOPD
2057-12-11 08:00:00,208.85,DOPD
2057-12-11 09:00:00,204.79,DOPD
2057-12-11 10:00:00,209.95,DOPD
2057-12-11 11:00:00,216.86,DOPD
2057-12-11 12:00:00,223.76,DOPD
2057-12-11 13:00:00,230.26,DOPD
2057-12-11 14:00:00,238.62,DOPD
2057-12-11 15:00:00,246.86,DOPD
2057-12-11 16:00:00,254.92,DOPD
2057-12-11 17:00:00,257.4,DOPD
2057-12-11 18:00:00,251.0,DOPD
2057-12-11 19:00:00,243.03,DOPD
2057-12-11 20:00:00,237.24,DOPD
2057-12-11 21:00:00,232.66,DOPD
2057-12-11 22:00:00,229.62,DOPD
2057-12-11 23:00:00,231.84,DOPD
2057-12-12 00:00:00,226.61,DOPD
2057-12-12 01:00:00,230.68,DOPD
2057-12-12 02:00:00,234.52,DOPD
2057-12-12 03:00:00,236.5,DOPD
2057-12-12 04:00:00,234.31,DOPD
2057-12-12 05:00:00,227.32,DOPD
2057-12-12 06:00:00,221.05,DOPD
2057-12-12 07:00:00,214.49,DOPD
2057-12-12 08:00:00,209.36,DOPD
2057-12-12 09:00:00,206.77,DOPD
2057-12-12 10:00:00,212.08,DOPD
2057-12-12 11:00:00,219.82,DOPD
2057-12-12 12:00:00,227.35,DOPD
2057-12-12 13:00:00,234.36,DOPD
2057-12-12 14:00:00,241.32,DOPD
2057-12-12 15:00:00,249.25,DOPD
2057-12-12 16:00:00,257.44,DOPD
2057-12-12 17:00:00,264.05,DOPD
2057-12-12 18:00:00,262.49,DOPD
2057-12-12 19:00:00,255.84,DOPD
2057-12-12 20:00:00,244.84,DOPD
2057-12-12 21:00:00,237.77,DOPD
2057-12-12 22:00:00,235.86,DOPD
2057-12-12 23:00:00,237.57,DOPD
2057-12-13 00:00:00,233.27,DOPD
2057-12-13 01:00:00,238.17,DOPD
2057-12-13 02:00:00,241.2,DOPD
2057-12-13 03:00:00,243.13,DOPD
2057-12-13 04:00:00,238.16,DOPD
2057-12-13 05:00:00,231.44,DOPD
2057-12-13 06:00:00,225.13,DOPD
2057-12-13 07:00:00,217.51,DOPD
2057-12-13 08:00:00,216.59,DOPD
2057-12-13 09:00:00,213.86,DOPD
2057-12-13 10:00:00,210.25,DOPD
2057-12-13 11:00:00,215.76,DOPD
2057-12-13 12:00:00,220.76,DOPD
2057-12-13 13:00:00,227.05,DOPD
2057-12-13 14:00:00,234.76,DOPD
2057-12-13 15:00:00,242.61,DOPD
2057-12-13 16:00:00,249.27,DOPD
2057-12-13 17:00:00,251.36,DOPD
2057-12-13 18:00:00,242.66,DOPD
2057-12-13 19:00:00,232.22,DOPD
2057-12-13 20:00:00,224.01,DOPD
2057-12-13 21:00:00,218.3,DOPD
2057-12-13 22:00:00,215.74,DOPD
2057-12-13 23:00:00,218.67,DOPD
2057-12-14 00:00:00,213.78,DOPD
2057-12-14 01:00:00,218.55,DOPD
2057-12-14 02:00:00,221.25,DOPD
2057-12-14 03:00:00,223.42,DOPD
2057-12-14 04:00:00,222.37,DOPD
2057-12-14 05:00:00,212.96,DOPD
2057-12-14 06:00:00,205.8,DOPD
2057-12-14 07:00:00,200.43,DOPD
2057-12-14 08:00:00,195.07,DOPD
2057-12-14 09:00:00,191.85,DOPD
2057-12-14 10:00:00,196.67,DOPD
2057-12-14 11:00:00,202.64,DOPD
2057-12-14 12:00:00,210.09,DOPD
2057-12-14 13:00:00,220.37,DOPD
2057-12-14 14:00:00,232.45,DOPD
2057-12-14 15:00:00,240.05,DOPD
2057-12-14 16:00:00,248.1,DOPD
2057-12-14 17:00:00,254.4,DOPD
2057-12-14 18:00:00,253.65,DOPD
2057-12-14 19:00:00,249.99,DOPD
2057-12-14 20:00:00,246.06,DOPD
2057-12-14 21:00:00,242.08,DOPD
2057-12-14 22:00:00,238.58,DOPD
2057-12-14 23:00:00,236.13,DOPD
2057-12-15 00:00:00,218.84,DOPD
2057-12-15 01:00:00,224.15,DOPD
2057-12-15 02:00:00,226.91,DOPD
2057-12-15 03:00:00,222.0,DOPD
2057-12-15 04:00:00,216.48,DOPD
2057-12-15 05:00:00,213.08,DOPD
2057-12-15 06:00:00,209.55,DOPD
2057-12-15 07:00:00,205.74,DOPD
2057-12-15 08:00:00,201.82,DOPD
2057-12-15 09:00:00,198.79,DOPD
2057-12-15 10:00:00,199.17,DOPD
2057-12-15 11:00:00,203.46,DOPD
2057-12-15 12:00:00,208.5,DOPD
2057-12-15 13:00:00,214.22,DOPD
2057-12-15 14:00:00,220.15,DOPD
2057-12-15 15:00:00,226.12,DOPD
2057-12-15 16:00:00,231.7,DOPD
2057-12-15 17:00:00,239.28,DOPD
2057-12-15 18:00:00,238.3,DOPD
2057-12-15 19:00:00,236.37,DOPD
2057-12-15 20:00:00,233.56,DOPD
2057-12-15 21:00:00,230.05,DOPD
2057-12-15 22:00:00,225.48,DOPD
2057-12-15 23:00:00,221.64,DOPD
2057-12-16 00:00:00,215.56,DOPD
2057-12-16 01:00:00,219.64,DOPD
2057-12-16 02:00:00,221.03,DOPD
2057-12-16 03:00:00,217.71,DOPD
2057-12-16 04:00:00,210.94,DOPD
2057-12-16 05:00:00,204.02,DOPD
2057-12-16 06:00:00,199.26,DOPD
2057-12-16 07:00:00,195.15,DOPD
2057-12-16 08:00:00,190.38,DOPD
2057-12-16 09:00:00,187.44,DOPD
2057-12-16 10:00:00,187.57,DOPD
2057-12-16 11:00:00,190.07,DOPD
2057-12-16 12:00:00,194.28,DOPD
2057-12-16 13:00:00,198.6,DOPD
2057-12-16 14:00:00,203.99,DOPD
2057-12-16 15:00:00,210.13,DOPD
2057-12-16 16:00:00,217.31,DOPD
2057-12-16 17:00:00,223.0,DOPD
2057-12-16 18:00:00,219.54,DOPD
2057-12-16 19:00:00,213.95,DOPD
2057-12-16 20:00:00,208.21,DOPD
2057-12-16 21:00:00,203.14,DOPD
2057-12-16 22:00:00,199.47,DOPD
2057-12-16 23:00:00,198.92,DOPD
2057-12-17 00:00:00,203.67,DOPD
2057-12-17 01:00:00,211.52,DOPD
2057-12-17 02:00:00,216.63,DOPD
2057-12-17 03:00:00,219.5,DOPD
2057-12-17 04:00:00,219.96,DOPD
2057-12-17 05:00:00,215.5,DOPD
2057-12-17 06:00:00,211.5,DOPD
2057-12-17 07:00:00,209.18,DOPD
2057-12-17 08:00:00,201.71,DOPD
2057-12-17 09:00:00,190.96,DOPD
2057-12-17 10:00:00,194.54,DOPD
2057-12-17 11:00:00,202.86,DOPD
2057-12-17 12:00:00,210.01,DOPD
2057-12-17 13:00:00,216.49,DOPD
2057-12-17 14:00:00,221.17,DOPD
2057-12-17 15:00:00,225.85,DOPD
2057-12-17 16:00:00,232.82,DOPD
2057-12-17 17:00:00,238.21,DOPD
2057-12-17 18:00:00,239.09,DOPD
2057-12-17 19:00:00,236.86,DOPD
2057-12-17 20:00:00,232.61,DOPD
2057-12-17 21:00:00,226.53,DOPD
2057-12-17 22:00:00,222.27,DOPD
2057-12-17 23:00:00,220.5,DOPD
2057-12-18 00:00:00,222.88,DOPD
2057-12-18 01:00:00,227.07,DOPD
2057-12-18 02:00:00,228.03,DOPD
2057-12-18 03:00:00,228.16,DOPD
2057-12-18 04:00:00,223.12,DOPD
2057-12-18 05:00:00,214.36,DOPD
2057-12-18 06:00:00,202.08,DOPD
2057-12-18 07:00:00,190.25,DOPD
2057-12-18 08:00:00,179.99,DOPD
2057-12-18 09:00:00,174.26,DOPD
2057-12-18 10:00:00,174.19,DOPD
2057-12-18 11:00:00,175.75,DOPD
2057-12-18 12:00:00,181.72,DOPD
2057-12-18 13:00:00,184.93,DOPD
2057-12-18 14:00:00,187.65,DOPD
2057-12-18 15:00:00,190.36,DOPD
2057-12-18 16:00:00,195.82,DOPD
2057-12-18 17:00:00,195.22,DOPD
2057-12-18 18:00:00,193.16,DOPD
2057-12-18 19:00:00,188.1,DOPD
2057-12-18 20:00:00,183.09,DOPD
2057-12-18 21:00:00,179.5,DOPD
2057-12-18 22:00:00,181.96,DOPD
2057-12-18 23:00:00,188.05,DOPD
2057-12-19 00:00:00,183.71,DOPD
2057-12-19 01:00:00,192.94,DOPD
2057-12-19 02:00:00,202.32,DOPD
2057-12-19 03:00:00,208.8,DOPD
2057-12-19 04:00:00,208.91,DOPD
2057-12-19 05:00:00,203.38,DOPD
2057-12-19 06:00:00,195.9,DOPD
2057-12-19 07:00:00,190.11,DOPD
2057-12-19 08:00:00,183.27,DOPD
2057-12-19 09:00:00,179.55,DOPD
2057-12-19 10:00:00,180.44,DOPD
2057-12-19 11:00:00,185.97,DOPD
2057-12-19 12:00:00,191.25,DOPD
2057-12-19 13:00:00,198.19,DOPD
2057-12-19 14:00:00,204.61,DOPD
2057-12-19 15:00:00,211.77,DOPD
2057-12-19 16:00:00,218.7,DOPD
2057-12-19 17:00:00,224.63,DOPD
2057-12-19 18:00:00,223.29,DOPD
2057-12-19 19:00:00,219.66,DOPD
2057-12-19 20:00:00,216.2,DOPD
2057-12-19 21:00:00,211.29,DOPD
2057-12-19 22:00:00,206.94,DOPD
2057-12-19 23:00:00,205.61,DOPD
2057-12-20 00:00:00,202.91,DOPD
2057-12-20 01:00:00,210.54,DOPD
2057-12-20 02:00:00,206.69,DOPD
2057-12-20 03:00:00,195.9,DOPD
2057-12-20 04:00:00,197.58,DOPD
2057-12-20 05:00:00,195.91,DOPD
2057-12-20 06:00:00,193.29,DOPD
2057-12-20 07:00:00,188.84,DOPD
2057-12-20 08:00:00,182.94,DOPD
2057-12-20 09:00:00,178.12,DOPD
2057-12-20 10:00:00,180.53,DOPD
2057-12-20 11:00:00,186.01,DOPD
2057-12-20 12:00:00,192.23,DOPD
2057-12-20 13:00:00,199.58,DOPD
2057-12-20 14:00:00,208.29,DOPD
2057-12-20 15:00:00,216.07,DOPD
2057-12-20 16:00:00,225.76,DOPD
2057-12-20 17:00:00,231.08,DOPD
2057-12-20 18:00:00,225.92,DOPD
2057-12-20 19:00:00,221.05,DOPD
2057-12-20 20:00:00,217.94,DOPD
2057-12-20 21:00:00,215.21,DOPD
2057-12-20 22:00:00,215.3,DOPD
2057-12-20 23:00:00,219.92,DOPD
2057-12-21 00:00:00,213.49,DOPD
2057-12-21 01:00:00,219.65,DOPD
2057-12-21 02:00:00,225.4,DOPD
2057-12-21 03:00:00,230.26,DOPD
2057-12-21 04:00:00,230.27,DOPD
2057-12-21 05:00:00,222.72,DOPD
2057-12-21 06:00:00,216.92,DOPD
2057-12-21 07:00:00,211.57,DOPD
2057-12-21 08:00:00,206.14,DOPD
2057-12-21 09:00:00,203.28,DOPD
2057-12-21 10:00:00,207.22,DOPD
2057-12-21 11:00:00,214.98,DOPD
2057-12-21 12:00:00,220.54,DOPD
2057-12-21 13:00:00,227.29,DOPD
2057-12-21 14:00:00,235.46,DOPD
2057-12-21 15:00:00,242.47,DOPD
2057-12-21 16:00:00,248.79,DOPD
2057-12-21 17:00:00,255.99,DOPD
2057-12-21 18:00:00,249.45,DOPD
2057-12-21 19:00:00,242.7,DOPD
2057-12-21 20:00:00,236.7,DOPD
2057-12-21 21:00:00,233.14,DOPD
2057-12-21 22:00:00,232.63,DOPD
2057-12-21 23:00:00,236.36,DOPD
2057-12-22 00:00:00,224.31,DOPD
2057-12-22 01:00:00,226.74,DOPD
2057-12-22 02:00:00,231.78,DOPD
2057-12-22 03:00:00,229.77,DOPD
2057-12-22 04:00:00,225.27,DOPD
2057-12-22 05:00:00,219.76,DOPD
2057-12-22 06:00:00,215.34,DOPD
2057-12-22 07:00:00,210.68,DOPD
2057-12-22 08:00:00,205.99,DOPD
2057-12-22 09:00:00,201.6,DOPD
2057-12-22 10:00:00,202.05,DOPD
2057-12-22 11:00:00,205.02,DOPD
2057-12-22 12:00:00,210.18,DOPD
2057-12-22 13:00:00,215.46,DOPD
2057-12-22 14:00:00,220.54,DOPD
2057-12-22 15:00:00,226.51,DOPD
2057-12-22 16:00:00,233.94,DOPD
