Time_UTC,Load,BA
2057-11-23 20:00:00,217.68,GVL
2057-11-23 21:00:00,222.8,GVL
2057-11-23 22:00:00,227.16,GVL
2057-11-23 23:00:00,231.27,GVL
2057-11-24 00:00:00,219.48,GVL
2057-11-24 01:00:00,213.85,GVL
2057-11-24 02:00:00,204.88,GVL
2057-11-24 03:00:00,187.8,GVL
2057-11-24 04:00:00,172.22,GVL
2057-11-24 05:00:00,158.76,GVL
2057-11-24 06:00:00,149.67,GVL
2057-11-24 07:00:00,140.91,GVL
2057-11-24 08:00:00,134.06,GVL
2057-11-24 09:00:00,134.77,GVL
2057-11-24 10:00:00,138.87,GVL
2057-11-24 11:00:00,143.01,GVL
2057-11-24 12:00:00,147.82,GVL
2057-11-24 13:00:00,154.63,GVL
2057-11-24 14:00:00,160.54,GVL
2057-11-24 15:00:00,167.68,GVL
2057-11-24 16:00:00,181.0,GVL
2057-11-24 17:00:00,190.6,GVL
2057-11-24 18:00:00,195.59,GVL
2057-11-24 19:00:00,202.48,GVL
2057-11-24 20:00:00,203.48,GVL
2057-11-24 21:00:00,207.37,GVL
2057-11-24 22:00:00,210.74,GVL
2057-11-24 23:00:00,210.57,GVL
2057-11-25 00:00:00,229.93,GVL
2057-11-25 01:00:00,219.55,GVL
2057-11-25 02:00:00,212.17,GVL
2057-11-25 03:00:00,195.73,GVL
2057-11-25 04:00:00,179.51,GVL
2057-11-25 05:00:00,165.05,GVL
2057-11-25 06:00:00,152.59,GVL
2057-11-25 07:00:00,142.68,GVL
2057-11-25 08:00:00,135.54,GVL
2057-11-25 09:00:00,133.94,GVL
2057-11-25 10:00:00,134.23,GVL
2057-11-25 11:00:00,138.21,GVL
2057-11-25 12:00:00,143.93,GVL
2057-11-25 13:00:00,152.36,GVL
2057-11-25 14:00:00,165.25,GVL
2057-11-25 15:00:00,174.54,GVL
2057-11-25 16:00:00,182.19,GVL
2057-11-25 17:00:00,187.4,GVL
2057-11-25 18:00:00,193.25,GVL
2057-11-25 19:00:00,197.07,GVL
2057-11-25 20:00:00,200.88,GVL
2057-11-25 21:00:00,208.5,GVL
2057-11-25 22:00:00,210.59,GVL
2057-11-25 23:00:00,209.92,GVL
2057-11-26 00:00:00,254.75,GVL
2057-11-26 01:00:00,243.05,GVL
2057-11-26 02:00:00,228.69,GVL
2057-11-26 03:00:00,208.48,GVL
2057-11-26 04:00:00,190.7,GVL
2057-11-26 05:00:00,173.76,GVL
2057-11-26 06:00:00,157.21,GVL
2057-11-26 07:00:00,142.8,GVL
2057-11-26 08:00:00,138.1,GVL
2057-11-26 09:00:00,143.25,GVL
2057-11-26 10:00:00,150.68,GVL
2057-11-26 11:00:00,156.93,GVL
2057-11-26 12:00:00,162.92,GVL
2057-11-26 13:00:00,173.64,GVL
2057-11-26 14:00:00,178.41,GVL
2057-11-26 15:00:00,181.51,GVL
2057-11-26 16:00:00,186.84,GVL
2057-11-26 17:00:00,190.86,GVL
2057-11-26 18:00:00,194.27,GVL
2057-11-26 19:00:00,198.37,GVL
2057-11-26 20:00:00,204.49,GVL
2057-11-26 21:00:00,211.25,GVL
2057-11-26 22:00:00,214.14,GVL
2057-11-26 23:00:00,208.55,GVL
2057-11-27 00:00:00,243.93,GVL
2057-11-27 01:00:00,228.73,GVL
2057-11-27 02:00:00,220.45,GVL
2057-11-27 03:00:00,202.78,GVL
2057-11-27 04:00:00,185.23,GVL
2057-11-27 05:00:00,168.58,GVL
2057-11-27 06:00:00,153.75,GVL
2057-11-27 07:00:00,141.68,GVL
2057-11-27 08:00:00,139.42,GVL
2057-11-27 09:00:00,147.16,GVL
2057-11-27 10:00:00,154.79,GVL
2057-11-27 11:00:00,162.77,GVL
2057-11-27 12:00:00,169.53,GVL
2057-11-27 13:00:00,183.17,GVL
2057-11-27 14:00:00,186.79,GVL
2057-11-27 15:00:00,188.19,GVL
2057-11-27 16:00:00,191.23,GVL
2057-11-27 17:00:00,195.02,GVL
2057-11-27 18:00:00,199.0,GVL
2057-11-27 19:00:00,204.1,GVL
2057-11-27 20:00:00,210.97,GVL
2057-11-27 21:00:00,223.1,GVL
2057-11-27 22:00:00,224.94,GVL
2057-11-27 23:00:00,223.08,GVL
2057-11-28 00:00:00,253.39,GVL
2057-11-28 01:00:00,240.35,GVL
2057-11-28 02:00:00,228.64,GVL
2057-11-28 03:00:00,208.98,GVL
2057-11-28 04:00:00,190.8,GVL
2057-11-28 05:00:00,173.3,GVL
2057-11-28 06:00:00,157.17,GVL
2057-11-28 07:00:00,144.25,GVL
2057-11-28 08:00:00,139.61,GVL
2057-11-28 09:00:00,145.69,GVL
2057-11-28 10:00:00,152.27,GVL
2057-11-28 11:00:00,158.68,GVL
2057-11-28 12:00:00,164.27,GVL
2057-11-28 13:00:00,177.57,GVL
2057-11-28 14:00:00,190.07,GVL
2057-11-28 15:00:00,202.1,GVL
2057-11-28 16:00:00,215.13,GVL
2057-11-28 17:00:00,226.12,GVL
2057-11-28 18:00:00,234.44,GVL
2057-11-28 19:00:00,241.21,GVL
2057-11-28 20:00:00,247.7,GVL
2057-11-28 21:00:00,253.6,GVL
2057-11-28 22:00:00,252.86,GVL
2057-11-28 23:00:00,240.57,GVL
2057-11-29 00:00:00,269.17,GVL
2057-11-29 01:00:00,256.4,GVL
2057-11-29 02:00:00,241.31,GVL
2057-11-29 03:00:00,220.54,GVL
2057-11-29 04:00:00,202.63,GVL
2057-11-29 05:00:00,185.28,GVL
2057-11-29 06:00:00,168.71,GVL
2057-11-29 07:00:00,155.5,GVL
2057-11-29 08:00:00,153.93,GVL
2057-11-29 09:00:00,160.82,GVL
2057-11-29 10:00:00,165.3,GVL
2057-11-29 11:00:00,170.04,GVL
2057-11-29 12:00:00,174.61,GVL
2057-11-29 13:00:00,186.98,GVL
2057-11-29 14:00:00,206.72,GVL
2057-11-29 15:00:00,225.19,GVL
2057-11-29 16:00:00,232.92,GVL
2057-11-29 17:00:00,245.39,GVL
2057-11-29 18:00:00,257.63,GVL
2057-11-29 19:00:00,265.79,GVL
2057-11-29 20:00:00,271.07,GVL
2057-11-29 21:00:00,270.62,GVL
2057-11-29 22:00:00,265.16,GVL
2057-11-29 23:00:00,252.4,GVL
2057-11-30 00:00:00,277.52,GVL
2057-11-30 01:00:00,261.72,GVL
2057-11-30 02:00:00,243.95,GVL
2057-11-30 03:00:00,221.92,GVL
2057-11-30 04:00:00,202.31,GVL
2057-11-30 05:00:00,183.49,GVL
2057-11-30 06:00:00,165.07,GVL
2057-11-30 07:00:00,149.78,GVL
2057-11-30 08:00:00,142.1,GVL
2057-11-30 09:00:00,145.66,GVL
2057-11-30 10:00:00,150.52,GVL
2057-11-30 11:00:00,155.67,GVL
2057-11-30 12:00:00,160.67,GVL
2057-11-30 13:00:00,174.09,GVL
2057-11-30 14:00:00,185.29,GVL
2057-11-30 15:00:00,199.63,GVL
2057-11-30 16:00:00,210.24,GVL
2057-11-30 17:00:00,222.27,GVL
2057-11-30 18:00:00,229.55,GVL
2057-11-30 19:00:00,236.63,GVL
2057-11-30 20:00:00,245.98,GVL
2057-11-30 21:00:00,255.06,GVL
2057-11-30 22:00:00,254.2,GVL
2057-11-30 23:00:00,242.53,GVL
2057-12-01 00:00:00,242.94,GVL
2057-12-01 01:00:00,226.14,GVL
2057-12-01 02:00:00,217.38,GVL
2057-12-01 03:00:00,203.1,GVL
2057-12-01 04:00:00,187.61,GVL
2057-12-01 05:00:00,173.01,GVL
2057-12-01 06:00:00,159.04,GVL
2057-12-01 07:00:00,149.3,GVL
2057-12-01 08:00:00,140.54,GVL
2057-12-01 09:00:00,136.52,GVL
2057-12-01 10:00:00,137.22,GVL
2057-12-01 11:00:00,140.66,GVL
2057-12-01 12:00:00,145.19,GVL
2057-12-01 13:00:00,153.85,GVL
2057-12-01 14:00:00,166.97,GVL
2057-12-01 15:00:00,173.85,GVL
2057-12-01 16:00:00,180.48,GVL
2057-12-01 17:00:00,189.72,GVL
2057-12-01 18:00:00,199.76,GVL
2057-12-01 19:00:00,210.73,GVL
2057-12-01 20:00:00,220.62,GVL
2057-12-01 21:00:00,227.12,GVL
2057-12-01 22:00:00,227.9,GVL
2057-12-01 23:00:00,217.4,GVL
2057-12-02 00:00:00,242.28,GVL
2057-12-02 01:00:00,222.45,GVL
2057-12-02 02:00:00,211.19,GVL
2057-12-02 03:00:00,195.35,GVL
2057-12-02 04:00:00,180.75,GVL
2057-12-02 05:00:00,167.75,GVL
2057-12-02 06:00:00,154.03,GVL
2057-12-02 07:00:00,144.32,GVL
2057-12-02 08:00:00,136.81,GVL
2057-12-02 09:00:00,133.1,GVL
2057-12-02 10:00:00,134.11,GVL
2057-12-02 11:00:00,137.41,GVL
2057-12-02 12:00:00,141.56,GVL
2057-12-02 13:00:00,149.7,GVL
2057-12-02 14:00:00,161.54,GVL
2057-12-02 15:00:00,171.69,GVL
2057-12-02 16:00:00,180.08,GVL
2057-12-02 17:00:00,190.85,GVL
2057-12-02 18:00:00,204.15,GVL
2057-12-02 19:00:00,216.02,GVL
2057-12-02 20:00:00,227.67,GVL
2057-12-02 21:00:00,233.71,GVL
2057-12-02 22:00:00,227.9,GVL
2057-12-02 23:00:00,215.36,GVL
2057-12-03 00:00:00,259.59,GVL
2057-12-03 01:00:00,243.75,GVL
2057-12-03 02:00:00,230.98,GVL
2057-12-03 03:00:00,211.66,GVL
2057-12-03 04:00:00,193.59,GVL
2057-12-03 05:00:00,175.74,GVL
2057-12-03 06:00:00,158.64,GVL
2057-12-03 07:00:00,143.51,GVL
2057-12-03 08:00:00,137.14,GVL
2057-12-03 09:00:00,141.43,GVL
2057-12-03 10:00:00,146.46,GVL
2057-12-03 11:00:00,151.65,GVL
2057-12-03 12:00:00,157.42,GVL
2057-12-03 13:00:00,167.92,GVL
2057-12-03 14:00:00,180.34,GVL
2057-12-03 15:00:00,190.03,GVL
2057-12-03 16:00:00,198.44,GVL
2057-12-03 17:00:00,210.35,GVL
2057-12-03 18:00:00,218.77,GVL
2057-12-03 19:00:00,231.39,GVL
2057-12-03 20:00:00,241.24,GVL
2057-12-03 21:00:00,250.29,GVL
2057-12-03 22:00:00,250.69,GVL
2057-12-03 23:00:00,242.35,GVL
2057-12-04 00:00:00,270.31,GVL
2057-12-04 01:00:00,250.19,GVL
2057-12-04 02:00:00,230.79,GVL
2057-12-04 03:00:00,214.1,GVL
2057-12-04 04:00:00,194.69,GVL
2057-12-04 05:00:00,176.18,GVL
2057-12-04 06:00:00,158.12,GVL
2057-12-04 07:00:00,142.87,GVL
2057-12-04 08:00:00,139.19,GVL
2057-12-04 09:00:00,143.43,GVL
2057-12-04 10:00:00,149.22,GVL
2057-12-04 11:00:00,155.48,GVL
2057-12-04 12:00:00,162.21,GVL
2057-12-04 13:00:00,171.91,GVL
2057-12-04 14:00:00,179.09,GVL
2057-12-04 15:00:00,188.56,GVL
2057-12-04 16:00:00,197.6,GVL
2057-12-04 17:00:00,209.67,GVL
2057-12-04 18:00:00,224.79,GVL
2057-12-04 19:00:00,237.08,GVL
2057-12-04 20:00:00,247.1,GVL
2057-12-04 21:00:00,253.15,GVL
2057-12-04 22:00:00,251.82,GVL
2057-12-04 23:00:00,241.92,GVL
2057-12-05 00:00:00,270.66,GVL
2057-12-05 01:00:00,253.63,GVL
2057-12-05 02:00:00,237.37,GVL
2057-12-05 03:00:00,218.26,GVL
2057-12-05 04:00:00,200.95,GVL
2057-12-05 05:00:00,181.51,GVL
2057-12-05 06:00:00,163.88,GVL
2057-12-05 07:00:00,148.0,GVL
2057-12-05 08:00:00,140.93,GVL
2057-12-05 09:00:00,144.83,GVL
2057-12-05 10:00:00,149.77,GVL
2057-12-05 11:00:00,155.25,GVL
2057-12-05 12:00:00,160.43,GVL
2057-12-05 13:00:00,171.53,GVL
2057-12-05 14:00:00,182.52,GVL
2057-12-05 15:00:00,193.36,GVL
2057-12-05 16:00:00,203.8,GVL
2057-12-05 17:00:00,216.34,GVL
2057-12-05 18:00:00,230.0,GVL
2057-12-05 19:00:00,244.35,GVL
2057-12-05 20:00:00,256.64,GVL
2057-12-05 21:00:00,263.98,GVL
2057-12-05 22:00:00,260.74,GVL
2057-12-05 23:00:00,245.97,GVL
2057-12-06 00:00:00,275.37,GVL
2057-12-06 01:00:00,260.55,GVL
2057-12-06 02:00:00,245.2,GVL
2057-12-06 03:00:00,224.57,GVL
2057-12-06 04:00:00,205.0,GVL
2057-12-06 05:00:00,186.91,GVL
2057-12-06 06:00:00,169.34,GVL
2057-12-06 07:00:00,154.87,GVL
2057-12-06 08:00:00,148.14,GVL
2057-12-06 09:00:00,150.8,GVL
2057-12-06 10:00:00,155.04,GVL
2057-12-06 11:00:00,159.1,GVL
2057-12-06 12:00:00,164.48,GVL
2057-12-06 13:00:00,174.85,GVL
2057-12-06 14:00:00,188.76,GVL
2057-12-06 15:00:00,201.78,GVL
2057-12-06 16:00:00,213.48,GVL
2057-12-06 17:00:00,226.63,GVL
2057-12-06 18:00:00,246.36,GVL
2057-12-06 19:00:00,263.44,GVL
2057-12-06 20:00:00,273.89,GVL
2057-12-06 21:00:00,275.8,GVL
2057-12-06 22:00:00,273.3,GVL
2057-12-06 23:00:00,270.09,GVL
2057-12-07 00:00:00,280.48,GVL
2057-12-07 01:00:00,231.8,GVL
2057-12-07 02:00:00,214.1,GVL
2057-12-07 03:00:00,197.19,GVL
2057-12-07 04:00:00,183.37,GVL
2057-12-07 05:00:00,168.39,GVL
2057-12-07 06:00:00,154.6,GVL
2057-12-07 07:00:00,144.37,GVL
2057-12-07 08:00:00,140.31,GVL
2057-12-07 09:00:00,144.45,GVL
2057-12-07 10:00:00,150.61,GVL
2057-12-07 11:00:00,156.52,GVL
2057-12-07 12:00:00,161.48,GVL
2057-12-07 13:00:00,166.61,GVL
2057-12-07 14:00:00,174.83,GVL
2057-12-07 15:00:00,181.56,GVL
2057-12-07 16:00:00,186.2,GVL
2057-12-07 17:00:00,191.59,GVL
2057-12-07 18:00:00,198.0,GVL
2057-12-07 19:00:00,202.39,GVL
2057-12-07 20:00:00,205.05,GVL
2057-12-07 21:00:00,207.61,GVL
2057-12-07 22:00:00,211.8,GVL
2057-12-07 23:00:00,216.68,GVL
2057-12-08 00:00:00,205.47,GVL
2057-12-08 01:00:00,203.15,GVL
2057-12-08 02:00:00,202.08,GVL
2057-12-08 03:00:00,189.42,GVL
2057-12-08 04:00:00,175.33,GVL
2057-12-08 05:00:00,161.61,GVL
2057-12-08 06:00:00,152.92,GVL
2057-12-08 07:00:00,146.45,GVL
2057-12-08 08:00:00,146.36,GVL
2057-12-08 09:00:00,149.71,GVL
2057-12-08 10:00:00,152.23,GVL
2057-12-08 11:00:00,156.54,GVL
2057-12-08 12:00:00,162.02,GVL
2057-12-08 13:00:00,168.42,GVL
2057-12-08 14:00:00,173.5,GVL
2057-12-08 15:00:00,180.81,GVL
2057-12-08 16:00:00,178.9,GVL
2057-12-08 17:00:00,185.28,GVL
2057-12-08 18:00:00,190.36,GVL
2057-12-08 19:00:00,195.12,GVL
2057-12-08 20:00:00,199.82,GVL
2057-12-08 21:00:00,202.87,GVL
2057-12-08 22:00:00,206.44,GVL
2057-12-08 23:00:00,212.14,GVL
2057-12-09 00:00:00,222.0,GVL
2057-12-09 01:00:00,220.45,GVL
2057-12-09 02:00:00,218.0,GVL
2057-12-09 03:00:00,199.88,GVL
2057-12-09 04:00:00,186.65,GVL
2057-12-09 05:00:00,175.08,GVL
2057-12-09 06:00:00,170.61,GVL
2057-12-09 07:00:00,162.28,GVL
2057-12-09 08:00:00,164.92,GVL
2057-12-09 09:00:00,163.96,GVL
2057-12-09 10:00:00,164.38,GVL
2057-12-09 11:00:00,173.74,GVL
2057-12-09 12:00:00,176.72,GVL
2057-12-09 13:00:00,179.63,GVL
2057-12-09 14:00:00,188.25,GVL
2057-12-09 15:00:00,193.7,GVL
2057-12-09 16:00:00,198.38,GVL
2057-12-09 17:00:00,202.3,GVL
2057-12-09 18:00:00,206.24,GVL
2057-12-09 19:00:00,199.82,GVL
2057-12-09 20:00:00,193.99,GVL
2057-12-09 21:00:00,194.8,GVL
2057-12-09 22:00:00,198.82,GVL
2057-12-09 23:00:00,208.27,GVL
2057-12-10 00:00:00,240.74,GVL
2057-12-10 01:00:00,241.57,GVL
2057-12-10 02:00:00,237.24,GVL
2057-12-10 03:00:00,223.64,GVL
2057-12-10 04:00:00,211.85,GVL
2057-12-10 05:00:00,200.29,GVL
2057-12-10 06:00:00,193.45,GVL
2057-12-10 07:00:00,193.85,GVL
2057-12-10 08:00:00,209.54,GVL
2057-12-10 09:00:00,225.44,GVL
2057-12-10 10:00:00,237.2,GVL
2057-12-10 11:00:00,248.17,GVL
2057-12-10 12:00:00,260.21,GVL
2057-12-10 13:00:00,271.07,GVL
2057-12-10 14:00:00,252.85,GVL
2057-12-10 15:00:00,234.32,GVL
2057-12-10 16:00:00,229.9,GVL
2057-12-10 17:00:00,231.15,GVL
2057-12-10 18:00:00,225.2,GVL
2057-12-10 19:00:00,214.66,GVL
2057-12-10 20:00:00,213.95,GVL
2057-12-10 21:00:00,212.25,GVL
2057-12-10 22:00:00,217.23,GVL
2057-12-10 23:00:00,225.47,GVL
2057-12-11 00:00:00,254.26,GVL
2057-12-11 01:00:00,255.24,GVL
2057-12-11 02:00:00,254.79,GVL
2057-12-11 03:00:00,241.22,GVL
2057-12-11 04:00:00,233.76,GVL
2057-12-11 05:00:00,216.83,GVL
2057-12-11 06:00:00,203.64,GVL
2057-12-11 07:00:00,195.52,GVL
2057-12-11 08:00:00,200.47,GVL
2057-12-11 09:00:00,207.87,GVL
2057-12-11 10:00:00,211.7,GVL
2057-12-11 11:00:00,215.81,GVL
2057-12-11 12:00:00,220.41,GVL
2057-12-11 13:00:00,240.14,GVL
2057-12-11 14:00:00,249.53,GVL
2057-12-11 15:00:00,228.69,GVL
2057-12-11 16:00:00,212.07,GVL
2057-12-11 17:00:00,207.62,GVL
2057-12-11 18:00:00,205.18,GVL
2057-12-11 19:00:00,200.34,GVL
2057-12-11 20:00:00,197.11,GVL
2057-12-11 21:00:00,195.59,GVL
2057-12-11 22:00:00,197.98,GVL
2057-12-11 23:00:00,203.3,GVL
2057-12-12 00:00:00,231.75,GVL
2057-12-12 01:00:00,231.92,GVL
2057-12-12 02:00:00,232.66,GVL
2057-12-12 03:00:00,219.51,GVL
2057-12-12 04:00:00,206.95,GVL
2057-12-12 05:00:00,191.39,GVL
2057-12-12 06:00:00,178.16,GVL
2057-12-12 07:00:00,170.16,GVL
2057-12-12 08:00:00,169.43,GVL
2057-12-12 09:00:00,174.29,GVL
2057-12-12 10:00:00,175.99,GVL
2057-12-12 11:00:00,178.38,GVL
2057-12-12 12:00:00,184.67,GVL
2057-12-12 13:00:00,198.13,GVL
2057-12-12 14:00:00,196.69,GVL
2057-12-12 15:00:00,181.1,GVL
2057-12-12 16:00:00,182.87,GVL
2057-12-12 17:00:00,178.51,GVL
2057-12-12 18:00:00,181.67,GVL
2057-12-12 19:00:00,185.07,GVL
2057-12-12 20:00:00,188.28,GVL
2057-12-12 21:00:00,191.24,GVL
2057-12-12 22:00:00,190.21,GVL
2057-12-12 23:00:00,193.02,GVL
2057-12-13 00:00:00,224.71,GVL
2057-12-13 01:00:00,223.08,GVL
2057-12-13 02:00:00,220.28,GVL
2057-12-13 03:00:00,206.38,GVL
2057-12-13 04:00:00,193.77,GVL
2057-12-13 05:00:00,183.15,GVL
2057-12-13 06:00:00,171.02,GVL
2057-12-13 07:00:00,168.09,GVL
2057-12-13 08:00:00,177.76,GVL
2057-12-13 09:00:00,187.72,GVL
2057-12-13 10:00:00,201.26,GVL
2057-12-13 11:00:00,216.58,GVL
2057-12-13 12:00:00,228.76,GVL
2057-12-13 13:00:00,239.08,GVL
2057-12-13 14:00:00,242.28,GVL
2057-12-13 15:00:00,241.54,GVL
2057-12-13 16:00:00,246.51,GVL
2057-12-13 17:00:00,242.06,GVL
2057-12-13 18:00:00,237.0,GVL
2057-12-13 19:00:00,226.15,GVL
2057-12-13 20:00:00,215.26,GVL
2057-12-13 21:00:00,211.57,GVL
2057-12-13 22:00:00,217.86,GVL
2057-12-13 23:00:00,223.89,GVL
2057-12-14 00:00:00,249.27,GVL
2057-12-14 01:00:00,250.32,GVL
2057-12-14 02:00:00,246.52,GVL
2057-12-14 03:00:00,230.68,GVL
2057-12-14 04:00:00,218.17,GVL
2057-12-14 05:00:00,202.06,GVL
2057-12-14 06:00:00,189.46,GVL
2057-12-14 07:00:00,181.65,GVL
2057-12-14 08:00:00,181.5,GVL
2057-12-14 09:00:00,187.01,GVL
2057-12-14 10:00:00,188.49,GVL
2057-12-14 11:00:00,187.83,GVL
2057-12-14 12:00:00,195.35,GVL
2057-12-14 13:00:00,208.79,GVL
2057-12-14 14:00:00,214.18,GVL
2057-12-14 15:00:00,201.05,GVL
2057-12-14 16:00:00,197.46,GVL
2057-12-14 17:00:00,193.9,GVL
2057-12-14 18:00:00,192.9,GVL
2057-12-14 19:00:00,195.66,GVL
2057-12-14 20:00:00,197.18,GVL
2057-12-14 21:00:00,197.77,GVL
2057-12-14 22:00:00,196.3,GVL
2057-12-14 23:00:00,198.18,GVL
2057-12-15 00:00:00,211.58,GVL
2057-12-15 01:00:00,209.44,GVL
2057-12-15 02:00:00,208.61,GVL
2057-12-15 03:00:00,198.23,GVL
2057-12-15 04:00:00,183.5,GVL
2057-12-15 05:00:00,169.21,GVL
2057-12-15 06:00:00,157.92,GVL
2057-12-15 07:00:00,149.49,GVL
2057-12-15 08:00:00,142.4,GVL
2057-12-15 09:00:00,142.15,GVL
2057-12-15 10:00:00,146.14,GVL
2057-12-15 11:00:00,151.42,GVL
2057-12-15 12:00:00,157.72,GVL
2057-12-15 13:00:00,164.02,GVL
2057-12-15 14:00:00,163.51,GVL
2057-12-15 15:00:00,169.25,GVL
2057-12-15 16:00:00,177.66,GVL
2057-12-15 17:00:00,185.08,GVL
2057-12-15 18:00:00,190.77,GVL
2057-12-15 19:00:00,195.87,GVL
2057-12-15 20:00:00,196.91,GVL
2057-12-15 21:00:00,200.3,GVL
2057-12-15 22:00:00,201.6,GVL
2057-12-15 23:00:00,203.06,GVL
2057-12-16 00:00:00,221.45,GVL
2057-12-16 01:00:00,215.13,GVL
2057-12-16 02:00:00,210.89,GVL
2057-12-16 03:00:00,196.65,GVL
2057-12-16 04:00:00,183.02,GVL
2057-12-16 05:00:00,169.27,GVL
2057-12-16 06:00:00,157.5,GVL
2057-12-16 07:00:00,148.37,GVL
2057-12-16 08:00:00,143.44,GVL
2057-12-16 09:00:00,144.71,GVL
2057-12-16 10:00:00,152.42,GVL
2057-12-16 11:00:00,161.9,GVL
2057-12-16 12:00:00,168.77,GVL
2057-12-16 13:00:00,177.59,GVL
2057-12-16 14:00:00,183.3,GVL
2057-12-16 15:00:00,191.68,GVL
2057-12-16 16:00:00,194.7,GVL
2057-12-16 17:00:00,194.34,GVL
2057-12-16 18:00:00,192.56,GVL
2057-12-16 19:00:00,187.35,GVL
2057-12-16 20:00:00,182.49,GVL
2057-12-16 21:00:00,184.17,GVL
2057-12-16 22:00:00,186.92,GVL
2057-12-16 23:00:00,191.87,GVL
2057-12-17 00:00:00,225.98,GVL
2057-12-17 01:00:00,222.72,GVL
2057-12-17 02:00:00,217.89,GVL
2057-12-17 03:00:00,202.94,GVL
2057-12-17 04:00:00,186.88,GVL
2057-12-17 05:00:00,170.61,GVL
2057-12-17 06:00:00,155.08,GVL
2057-12-17 07:00:00,144.99,GVL
2057-12-17 08:00:00,144.71,GVL
2057-12-17 09:00:00,149.82,GVL
2057-12-17 10:00:00,155.58,GVL
2057-12-17 11:00:00,160.81,GVL
2057-12-17 12:00:00,165.61,GVL
2057-12-17 13:00:00,175.27,GVL
2057-12-17 14:00:00,179.71,GVL
2057-12-17 15:00:00,182.91,GVL
2057-12-17 16:00:00,190.62,GVL
2057-12-17 17:00:00,199.69,GVL
2057-12-17 18:00:00,208.84,GVL
2057-12-17 19:00:00,219.03,GVL
2057-12-17 20:00:00,228.43,GVL
2057-12-17 21:00:00,239.75,GVL
2057-12-17 22:00:00,240.45,GVL
2057-12-17 23:00:00,232.17,GVL
2057-12-18 00:00:00,262.08,GVL
2057-12-18 01:00:00,247.83,GVL
2057-12-18 02:00:00,231.79,GVL
2057-12-18 03:00:00,210.83,GVL
2057-12-18 04:00:00,192.01,GVL
2057-12-18 05:00:00,175.72,GVL
2057-12-18 06:00:00,160.97,GVL
2057-12-18 07:00:00,144.99,GVL
2057-12-18 08:00:00,139.33,GVL
2057-12-18 09:00:00,144.07,GVL
2057-12-18 10:00:00,149.68,GVL
2057-12-18 11:00:00,155.7,GVL
2057-12-18 12:00:00,161.18,GVL
2057-12-18 13:00:00,171.61,GVL
2057-12-18 14:00:00,184.75,GVL
2057-12-18 15:00:00,197.29,GVL
2057-12-18 16:00:00,211.86,GVL
2057-12-18 17:00:00,233.27,GVL
2057-12-18 18:00:00,257.07,GVL
2057-12-18 19:00:00,278.99,GVL
2057-12-18 20:00:00,289.82,GVL
2057-12-18 21:00:00,291.27,GVL
2057-12-18 22:00:00,281.69,GVL
2057-12-18 23:00:00,267.89,GVL
2057-12-19 00:00:00,291.4,GVL
2057-12-19 01:00:00,275.63,GVL
2057-12-19 02:00:00,253.93,GVL
2057-12-19 03:00:00,229.55,GVL
2057-12-19 04:00:00,211.94,GVL
2057-12-19 05:00:00,196.22,GVL
2057-12-19 06:00:00,179.44,GVL
2057-12-19 07:00:00,164.89,GVL
2057-12-19 08:00:00,160.29,GVL
2057-12-19 09:00:00,162.89,GVL
2057-12-19 10:00:00,166.17,GVL
2057-12-19 11:00:00,168.73,GVL
2057-12-19 12:00:00,171.95,GVL
2057-12-19 13:00:00,177.48,GVL
2057-12-19 14:00:00,186.69,GVL
2057-12-19 15:00:00,193.9,GVL
2057-12-19 16:00:00,210.89,GVL
2057-12-19 17:00:00,230.88,GVL
2057-12-19 18:00:00,248.88,GVL
2057-12-19 19:00:00,259.9,GVL
2057-12-19 20:00:00,267.87,GVL
2057-12-19 21:00:00,274.62,GVL
2057-12-19 22:00:00,271.9,GVL
2057-12-19 23:00:00,255.4,GVL
2057-12-20 00:00:00,284.72,GVL
2057-12-20 01:00:00,266.79,GVL
2057-12-20 02:00:00,243.56,GVL
2057-12-20 03:00:00,222.85,GVL
2057-12-20 04:00:00,203.08,GVL
2057-12-20 05:00:00,183.68,GVL
2057-12-20 06:00:00,163.59,GVL
2057-12-20 07:00:00,146.03,GVL
2057-12-20 08:00:00,140.03,GVL
2057-12-20 09:00:00,144.32,GVL
2057-12-20 10:00:00,149.27,GVL
2057-12-20 11:00:00,154.23,GVL
2057-12-20 12:00:00,159.02,GVL
2057-12-20 13:00:00,170.77,GVL
2057-12-20 14:00:00,181.56,GVL
2057-12-20 15:00:00,194.38,GVL
2057-12-20 16:00:00,205.39,GVL
2057-12-20 17:00:00,220.82,GVL
2057-12-20 18:00:00,236.46,GVL
2057-12-20 19:00:00,242.06,GVL
2057-12-20 20:00:00,245.38,GVL
2057-12-20 21:00:00,248.35,GVL
2057-12-20 22:00:00,250.64,GVL
2057-12-20 23:00:00,247.87,GVL
2057-12-21 00:00:00,273.67,GVL
2057-12-21 01:00:00,259.93,GVL
2057-12-21 02:00:00,244.09,GVL
2057-12-21 03:00:00,226.22,GVL
2057-12-21 04:00:00,215.93,GVL
2057-12-21 05:00:00,197.81,GVL
2057-12-21 06:00:00,180.53,GVL
2057-12-21 07:00:00,167.43,GVL
2057-12-21 08:00:00,164.08,GVL
2057-12-21 09:00:00,168.02,GVL
2057-12-21 10:00:00,169.62,GVL
2057-12-21 11:00:00,175.2,GVL
2057-12-21 12:00:00,179.05,GVL
2057-12-21 13:00:00,181.57,GVL
