Time_UTC,Load,BA
2057-10-24 04:00:00,2422.03,SC
2057-10-24 05:00:00,2266.8,SC
2057-10-24 06:00:00,2142.4,SC
2057-10-24 07:00:00,2051.01,SC
2057-10-24 08:00:00,2010.33,SC
2057-10-24 09:00:00,2020.96,SC
2057-10-24 10:00:00,2052.81,SC
2057-10-24 11:00:00,2090.87,SC
2057-10-24 12:00:00,2132.82,SC
2057-10-24 13:00:00,2206.96,SC
2057-10-24 14:00:00,2251.49,SC
2057-10-24 15:00:00,2314.92,SC
2057-10-24 16:00:00,2409.01,SC
2057-10-24 17:00:00,2535.97,SC
2057-10-24 18:00:00,2654.12,SC
2057-10-24 19:00:00,2718.37,SC
2057-10-24 20:00:00,2741.11,SC
2057-10-24 21:00:00,2751.69,SC
2057-10-24 22:00:00,2741.13,SC
2057-10-24 23:00:00,2645.44,SC
2057-10-25 00:00:00,2696.17,SC
2057-10-25 01:00:00,2576.45,SC
2057-10-25 02:00:00,2452.85,SC
2057-10-25 03:00:00,2326.43,SC
2057-10-25 04:00:00,2190.4,SC
2057-10-25 05:00:00,2073.28,SC
2057-10-25 06:00:00,1983.66,SC
2057-10-25 07:00:00,1940.89,SC
2057-10-25 08:00:00,2000.36,SC
2057-10-25 09:00:00,2062.46,SC
2057-10-25 10:00:00,2122.58,SC
2057-10-25 11:00:00,2170.28,SC
2057-10-25 12:00:00,2217.95,SC
2057-10-25 13:00:00,2247.18,SC
2057-10-25 14:00:00,2234.39,SC
2057-10-25 15:00:00,2263.43,SC
2057-10-25 16:00:00,2244.07,SC
2057-10-25 17:00:00,2240.6,SC
2057-10-25 18:00:00,2259.01,SC
2057-10-25 19:00:00,2310.48,SC
2057-10-25 20:00:00,2374.89,SC
2057-10-25 21:00:00,2388.35,SC
2057-10-25 22:00:00,2385.81,SC
2057-10-25 23:00:00,2364.45,SC
2057-10-26 00:00:00,2577.14,SC
2057-10-26 01:00:00,2540.43,SC
2057-10-26 02:00:00,2442.51,SC
2057-10-26 03:00:00,2326.67,SC
2057-10-26 04:00:00,2192.43,SC
2057-10-26 05:00:00,2086.58,SC
2057-10-26 06:00:00,1995.11,SC
2057-10-26 07:00:00,1945.99,SC
2057-10-26 08:00:00,1991.03,SC
2057-10-26 09:00:00,2076.01,SC
2057-10-26 10:00:00,2157.92,SC
2057-10-26 11:00:00,2260.8,SC
2057-10-26 12:00:00,2355.44,SC
2057-10-26 13:00:00,2354.44,SC
2057-10-26 14:00:00,2297.06,SC
2057-10-26 15:00:00,2235.22,SC
2057-10-26 16:00:00,2224.95,SC
2057-10-26 17:00:00,2229.87,SC
2057-10-26 18:00:00,2226.63,SC
2057-10-26 19:00:00,2251.76,SC
2057-10-26 20:00:00,2327.66,SC
2057-10-26 21:00:00,2360.83,SC
2057-10-26 22:00:00,2395.67,SC
2057-10-26 23:00:00,2386.07,SC
2057-10-27 00:00:00,2586.75,SC
2057-10-27 01:00:00,2547.36,SC
2057-10-27 02:00:00,2481.95,SC
2057-10-27 03:00:00,2371.93,SC
2057-10-27 04:00:00,2261.86,SC
2057-10-27 05:00:00,2164.55,SC
2057-10-27 06:00:00,2094.58,SC
2057-10-27 07:00:00,2054.44,SC
2057-10-27 08:00:00,2075.06,SC
2057-10-27 09:00:00,2128.07,SC
2057-10-27 10:00:00,2194.61,SC
2057-10-27 11:00:00,2254.28,SC
2057-10-27 12:00:00,2305.97,SC
2057-10-27 13:00:00,2315.86,SC
2057-10-27 14:00:00,2321.73,SC
2057-10-27 15:00:00,2373.56,SC
2057-10-27 16:00:00,2415.64,SC
2057-10-27 17:00:00,2482.72,SC
2057-10-27 18:00:00,2558.38,SC
2057-10-27 19:00:00,2625.06,SC
2057-10-27 20:00:00,2646.84,SC
2057-10-27 21:00:00,2634.25,SC
2057-10-27 22:00:00,2607.7,SC
2057-10-27 23:00:00,2528.1,SC
2057-10-28 00:00:00,2610.26,SC
2057-10-28 01:00:00,2544.44,SC
2057-10-28 02:00:00,2453.82,SC
2057-10-28 03:00:00,2325.62,SC
2057-10-28 04:00:00,2210.57,SC
2057-10-28 05:00:00,2100.11,SC
2057-10-28 06:00:00,1994.48,SC
2057-10-28 07:00:00,1921.79,SC
2057-10-28 08:00:00,1907.63,SC
2057-10-28 09:00:00,1925.28,SC
2057-10-28 10:00:00,1946.72,SC
2057-10-28 11:00:00,1971.7,SC
2057-10-28 12:00:00,2019.21,SC
2057-10-28 13:00:00,2129.38,SC
2057-10-28 14:00:00,2306.57,SC
2057-10-28 15:00:00,2482.72,SC
2057-10-28 16:00:00,2647.41,SC
2057-10-28 17:00:00,2806.37,SC
2057-10-28 18:00:00,2934.85,SC
2057-10-28 19:00:00,3022.43,SC
2057-10-28 20:00:00,3066.76,SC
2057-10-28 21:00:00,3079.11,SC
2057-10-28 22:00:00,2977.52,SC
2057-10-28 23:00:00,2896.68,SC
2057-10-29 00:00:00,2953.51,SC
2057-10-29 01:00:00,2832.66,SC
2057-10-29 02:00:00,2683.12,SC
2057-10-29 03:00:00,2496.03,SC
2057-10-29 04:00:00,2325.7,SC
2057-10-29 05:00:00,2165.51,SC
2057-10-29 06:00:00,2022.75,SC
2057-10-29 07:00:00,1972.26,SC
2057-10-29 08:00:00,1976.81,SC
2057-10-29 09:00:00,2025.41,SC
2057-10-29 10:00:00,2067.17,SC
2057-10-29 11:00:00,2103.9,SC
2057-10-29 12:00:00,2148.1,SC
2057-10-29 13:00:00,2248.26,SC
2057-10-29 14:00:00,2308.97,SC
2057-10-29 15:00:00,2360.56,SC
2057-10-29 16:00:00,2421.09,SC
2057-10-29 17:00:00,2447.78,SC
2057-10-29 18:00:00,2435.99,SC
2057-10-29 19:00:00,2406.31,SC
2057-10-29 20:00:00,2356.36,SC
2057-10-29 21:00:00,2296.16,SC
2057-10-29 22:00:00,2252.46,SC
2057-10-29 23:00:00,2300.28,SC
2057-10-30 00:00:00,2422.94,SC
2057-10-30 01:00:00,2356.88,SC
2057-10-30 02:00:00,2298.16,SC
2057-10-30 03:00:00,2241.97,SC
2057-10-30 04:00:00,2173.57,SC
2057-10-30 05:00:00,2098.56,SC
2057-10-30 06:00:00,2033.87,SC
2057-10-30 07:00:00,2004.49,SC
2057-10-30 08:00:00,2104.11,SC
2057-10-30 09:00:00,2235.81,SC
2057-10-30 10:00:00,2346.24,SC
2057-10-30 11:00:00,2433.68,SC
2057-10-30 12:00:00,2519.39,SC
2057-10-30 13:00:00,2526.51,SC
2057-10-30 14:00:00,2494.61,SC
2057-10-30 15:00:00,2398.67,SC
2057-10-30 16:00:00,2347.34,SC
2057-10-30 17:00:00,2305.89,SC
2057-10-30 18:00:00,2255.51,SC
2057-10-30 19:00:00,2264.78,SC
2057-10-30 20:00:00,2305.73,SC
2057-10-30 21:00:00,2330.39,SC
2057-10-30 22:00:00,2341.75,SC
2057-10-30 23:00:00,2356.37,SC
2057-10-31 00:00:00,2611.39,SC
2057-10-31 01:00:00,2588.83,SC
2057-10-31 02:00:00,2522.86,SC
2057-10-31 03:00:00,2414.6,SC
2057-10-31 04:00:00,2302.22,SC
2057-10-31 05:00:00,2195.75,SC
2057-10-31 06:00:00,2106.99,SC
2057-10-31 07:00:00,2101.33,SC
2057-10-31 08:00:00,2169.16,SC
2057-10-31 09:00:00,2238.75,SC
2057-10-31 10:00:00,2305.49,SC
2057-10-31 11:00:00,2365.48,SC
2057-10-31 12:00:00,2418.78,SC
2057-10-31 13:00:00,2395.47,SC
2057-10-31 14:00:00,2316.86,SC
2057-10-31 15:00:00,2322.76,SC
2057-10-31 16:00:00,2329.64,SC
2057-10-31 17:00:00,2357.2,SC
2057-10-31 18:00:00,2455.75,SC
2057-10-31 19:00:00,2572.16,SC
2057-10-31 20:00:00,2649.35,SC
2057-10-31 21:00:00,2695.16,SC
2057-10-31 22:00:00,2650.24,SC
2057-10-31 23:00:00,2574.24,SC
2057-11-01 00:00:00,2629.71,SC
2057-11-01 01:00:00,2533.47,SC
2057-11-01 02:00:00,2427.11,SC
2057-11-01 03:00:00,2309.74,SC
2057-11-01 04:00:00,2179.19,SC
2057-11-01 05:00:00,2064.18,SC
2057-11-01 06:00:00,1973.18,SC
2057-11-01 07:00:00,1931.72,SC
2057-11-01 08:00:00,1986.96,SC
2057-11-01 09:00:00,2040.75,SC
2057-11-01 10:00:00,2089.35,SC
2057-11-01 11:00:00,2125.09,SC
2057-11-01 12:00:00,2158.69,SC
2057-11-01 13:00:00,2167.59,SC
2057-11-01 14:00:00,2180.73,SC
2057-11-01 15:00:00,2257.27,SC
2057-11-01 16:00:00,2394.51,SC
2057-11-01 17:00:00,2524.9,SC
2057-11-01 18:00:00,2626.87,SC
2057-11-01 19:00:00,2688.43,SC
2057-11-01 20:00:00,2722.57,SC
2057-11-01 21:00:00,2749.24,SC
2057-11-01 22:00:00,2707.19,SC
2057-11-01 23:00:00,2640.83,SC
2057-11-02 00:00:00,2773.29,SC
2057-11-02 01:00:00,2664.94,SC
2057-11-02 02:00:00,2534.02,SC
2057-11-02 03:00:00,2405.15,SC
2057-11-02 04:00:00,2266.84,SC
2057-11-02 05:00:00,2130.03,SC
2057-11-02 06:00:00,1999.52,SC
2057-11-02 07:00:00,1935.58,SC
2057-11-02 08:00:00,1928.83,SC
2057-11-02 09:00:00,1968.66,SC
2057-11-02 10:00:00,2013.35,SC
2057-11-02 11:00:00,2061.44,SC
2057-11-02 12:00:00,2107.02,SC
2057-11-02 13:00:00,2159.59,SC
2057-11-02 14:00:00,2273.02,SC
2057-11-02 15:00:00,2410.05,SC
2057-11-02 16:00:00,2530.37,SC
2057-11-02 17:00:00,2641.7,SC
2057-11-02 18:00:00,2749.34,SC
2057-11-02 19:00:00,2845.98,SC
2057-11-02 20:00:00,2909.34,SC
2057-11-02 21:00:00,2937.38,SC
2057-11-02 22:00:00,2867.38,SC
2057-11-02 23:00:00,2775.7,SC
2057-11-03 00:00:00,2815.29,SC
2057-11-03 01:00:00,2705.06,SC
2057-11-03 02:00:00,2574.13,SC
2057-11-03 03:00:00,2406.71,SC
2057-11-03 04:00:00,2267.89,SC
2057-11-03 05:00:00,2132.23,SC
2057-11-03 06:00:00,2012.5,SC
2057-11-03 07:00:00,1925.72,SC
2057-11-03 08:00:00,1894.12,SC
2057-11-03 09:00:00,1909.38,SC
2057-11-03 10:00:00,1926.56,SC
2057-11-03 11:00:00,1943.53,SC
2057-11-03 12:00:00,1977.5,SC
2057-11-03 13:00:00,2105.73,SC
2057-11-03 14:00:00,2305.6,SC
2057-11-03 15:00:00,2490.07,SC
2057-11-03 16:00:00,2681.87,SC
2057-11-03 17:00:00,2885.53,SC
2057-11-03 18:00:00,3064.04,SC
2057-11-03 19:00:00,3187.16,SC
2057-11-03 20:00:00,3257.59,SC
2057-11-03 21:00:00,3236.01,SC
2057-11-03 22:00:00,3054.97,SC
2057-11-03 23:00:00,2976.06,SC
2057-11-04 00:00:00,3001.6,SC
2057-11-04 01:00:00,2863.39,SC
2057-11-04 02:00:00,2717.95,SC
2057-11-04 03:00:00,2525.7,SC
2057-11-04 04:00:00,2359.59,SC
2057-11-04 05:00:00,2212.62,SC
2057-11-04 06:00:00,2081.67,SC
2057-11-04 07:00:00,1987.91,SC
2057-11-04 08:00:00,1945.01,SC
2057-11-04 09:00:00,1959.47,SC
2057-11-04 10:00:00,1977.91,SC
2057-11-04 11:00:00,2000.39,SC
2057-11-04 12:00:00,2026.6,SC
2057-11-04 13:00:00,2171.76,SC
2057-11-04 14:00:00,2332.82,SC
2057-11-04 15:00:00,2475.07,SC
2057-11-04 16:00:00,2608.08,SC
2057-11-04 17:00:00,2760.27,SC
2057-11-04 18:00:00,2909.41,SC
2057-11-04 19:00:00,3011.81,SC
2057-11-04 20:00:00,3042.22,SC
2057-11-04 21:00:00,3012.99,SC
2057-11-04 22:00:00,2850.08,SC
2057-11-04 23:00:00,2738.82,SC
2057-11-05 00:00:00,2788.32,SC
2057-11-05 01:00:00,2645.13,SC
2057-11-05 02:00:00,2473.68,SC
2057-11-05 03:00:00,2326.1,SC
2057-11-05 04:00:00,2177.41,SC
2057-11-05 05:00:00,2046.94,SC
2057-11-05 06:00:00,1953.23,SC
2057-11-05 07:00:00,1911.77,SC
2057-11-05 08:00:00,1923.89,SC
2057-11-05 09:00:00,1975.56,SC
2057-11-05 10:00:00,2026.15,SC
2057-11-05 11:00:00,2070.88,SC
2057-11-05 12:00:00,2114.84,SC
2057-11-05 13:00:00,2190.86,SC
2057-11-05 14:00:00,2236.28,SC
2057-11-05 15:00:00,2301.29,SC
2057-11-05 16:00:00,2399.66,SC
2057-11-05 17:00:00,2549.94,SC
2057-11-05 18:00:00,2725.01,SC
2057-11-05 19:00:00,2845.34,SC
2057-11-05 20:00:00,2939.87,SC
2057-11-05 21:00:00,2960.8,SC
2057-11-05 22:00:00,2846.59,SC
2057-11-05 23:00:00,2797.86,SC
2057-11-06 00:00:00,2797.01,SC
2057-11-06 01:00:00,2659.21,SC
2057-11-06 02:00:00,2495.76,SC
2057-11-06 03:00:00,2331.13,SC
2057-11-06 04:00:00,2167.41,SC
2057-11-06 05:00:00,2020.33,SC
2057-11-06 06:00:00,1913.23,SC
2057-11-06 07:00:00,1881.68,SC
2057-11-06 08:00:00,1896.1,SC
2057-11-06 09:00:00,1941.32,SC
2057-11-06 10:00:00,1985.17,SC
2057-11-06 11:00:00,2031.25,SC
2057-11-06 12:00:00,2079.35,SC
2057-11-06 13:00:00,2173.41,SC
2057-11-06 14:00:00,2284.54,SC
2057-11-06 15:00:00,2396.45,SC
2057-11-06 16:00:00,2582.87,SC
2057-11-06 17:00:00,2827.42,SC
2057-11-06 18:00:00,3035.11,SC
2057-11-06 19:00:00,3194.06,SC
2057-11-06 20:00:00,3274.22,SC
2057-11-06 21:00:00,3274.45,SC
2057-11-06 22:00:00,3111.18,SC
2057-11-06 23:00:00,3040.29,SC
2057-11-07 00:00:00,3022.04,SC
2057-11-07 01:00:00,2867.42,SC
2057-11-07 02:00:00,2683.18,SC
2057-11-07 03:00:00,2497.32,SC
2057-11-07 04:00:00,2302.56,SC
2057-11-07 05:00:00,2144.1,SC
2057-11-07 06:00:00,2026.38,SC
2057-11-07 07:00:00,1982.63,SC
2057-11-07 08:00:00,1963.46,SC
2057-11-07 09:00:00,2002.5,SC
2057-11-07 10:00:00,2046.18,SC
2057-11-07 11:00:00,2087.8,SC
2057-11-07 12:00:00,2137.49,SC
2057-11-07 13:00:00,2259.12,SC
2057-11-07 14:00:00,2403.49,SC
2057-11-07 15:00:00,2572.89,SC
2057-11-07 16:00:00,2763.05,SC
2057-11-07 17:00:00,2958.61,SC
2057-11-07 18:00:00,3113.95,SC
2057-11-07 19:00:00,3219.76,SC
2057-11-07 20:00:00,3285.09,SC
2057-11-07 21:00:00,3237.3,SC
2057-11-07 22:00:00,3037.13,SC
2057-11-07 23:00:00,2943.98,SC
2057-11-08 00:00:00,2937.51,SC
2057-11-08 01:00:00,2788.45,SC
2057-11-08 02:00:00,2610.01,SC
2057-11-08 03:00:00,2429.4,SC
2057-11-08 04:00:00,2270.96,SC
2057-11-08 05:00:00,2121.18,SC
2057-11-08 06:00:00,2004.74,SC
2057-11-08 07:00:00,1953.48,SC
2057-11-08 08:00:00,1947.61,SC
2057-11-08 09:00:00,1998.69,SC
2057-11-08 10:00:00,2063.02,SC
2057-11-08 11:00:00,2128.55,SC
2057-11-08 12:00:00,2198.51,SC
2057-11-08 13:00:00,2297.76,SC
2057-11-08 14:00:00,2354.11,SC
2057-11-08 15:00:00,2395.91,SC
2057-11-08 16:00:00,2429.03,SC
2057-11-08 17:00:00,2433.55,SC
2057-11-08 18:00:00,2441.04,SC
2057-11-08 19:00:00,2448.88,SC
2057-11-08 20:00:00,2435.31,SC
2057-11-08 21:00:00,2438.15,SC
2057-11-08 22:00:00,2443.09,SC
2057-11-08 23:00:00,2485.39,SC
2057-11-09 00:00:00,2679.61,SC
2057-11-09 01:00:00,2635.39,SC
2057-11-09 02:00:00,2572.0,SC
2057-11-09 03:00:00,2490.6,SC
2057-11-09 04:00:00,2383.56,SC
2057-11-09 05:00:00,2286.31,SC
2057-11-09 06:00:00,2217.01,SC
2057-11-09 07:00:00,2205.49,SC
2057-11-09 08:00:00,2221.89,SC
2057-11-09 09:00:00,2245.62,SC
2057-11-09 10:00:00,2285.57,SC
2057-11-09 11:00:00,2332.37,SC
2057-11-09 12:00:00,2379.04,SC
2057-11-09 13:00:00,2422.33,SC
2057-11-09 14:00:00,2451.67,SC
2057-11-09 15:00:00,2471.04,SC
2057-11-09 16:00:00,2461.52,SC
2057-11-09 17:00:00,2420.25,SC
2057-11-09 18:00:00,2401.15,SC
2057-11-09 19:00:00,2402.14,SC
2057-11-09 20:00:00,2388.33,SC
2057-11-09 21:00:00,2372.12,SC
2057-11-09 22:00:00,2367.75,SC
2057-11-09 23:00:00,2373.18,SC
2057-11-10 00:00:00,2542.92,SC
2057-11-10 01:00:00,2511.62,SC
2057-11-10 02:00:00,2430.6,SC
2057-11-10 03:00:00,2321.67,SC
2057-11-10 04:00:00,2216.62,SC
2057-11-10 05:00:00,2123.9,SC
2057-11-10 06:00:00,2044.09,SC
2057-11-10 07:00:00,1992.86,SC
2057-11-10 08:00:00,2010.11,SC
2057-11-10 09:00:00,2058.14,SC
2057-11-10 10:00:00,2102.26,SC
2057-11-10 11:00:00,2142.45,SC
2057-11-10 12:00:00,2185.86,SC
2057-11-10 13:00:00,2240.19,SC
2057-11-10 14:00:00,2281.49,SC
2057-11-10 15:00:00,2304.31,SC
2057-11-10 16:00:00,2329.93,SC
2057-11-10 17:00:00,2348.96,SC
2057-11-10 18:00:00,2350.23,SC
2057-11-10 19:00:00,2342.8,SC
2057-11-10 20:00:00,2305.76,SC
2057-11-10 21:00:00,2281.2,SC
2057-11-10 22:00:00,2293.95,SC
2057-11-10 23:00:00,2302.43,SC
2057-11-11 00:00:00,2128.55,SC
2057-11-11 01:00:00,2063.38,SC
2057-11-11 02:00:00,1958.18,SC
2057-11-11 03:00:00,1922.07,SC
2057-11-11 04:00:00,1892.68,SC
2057-11-11 05:00:00,1873.1,SC
2057-11-11 06:00:00,1849.07,SC
2057-11-11 07:00:00,1830.89,SC
2057-11-11 08:00:00,1808.12,SC
2057-11-11 09:00:00,1805.65,SC
2057-11-11 10:00:00,1871.32,SC
2057-11-11 11:00:00,1919.52,SC
2057-11-11 12:00:00,1966.17,SC
2057-11-11 13:00:00,2116.07,SC
2057-11-11 14:00:00,2238.49,SC
2057-11-11 15:00:00,2246.12,SC
2057-11-11 16:00:00,2198.01,SC
2057-11-11 17:00:00,2152.46,SC
2057-11-11 18:00:00,2087.59,SC
2057-11-11 19:00:00,2021.88,SC
2057-11-11 20:00:00,1956.04,SC
2057-11-11 21:00:00,1925.3,SC
2057-11-11 22:00:00,1946.11,SC
2057-11-11 23:00:00,2054.73,SC
2057-11-12 00:00:00,2594.74,SC
2057-11-12 01:00:00,2551.57,SC
2057-11-12 02:00:00,2491.31,SC
2057-11-12 03:00:00,2436.46,SC
2057-11-12 04:00:00,2364.34,SC
2057-11-12 05:00:00,2302.17,SC
2057-11-12 06:00:00,2249.22,SC
2057-11-12 07:00:00,2229.82,SC
2057-11-12 08:00:00,2237.78,SC
2057-11-12 09:00:00,2303.55,SC
2057-11-12 10:00:00,2356.59,SC
2057-11-12 11:00:00,2399.31,SC
2057-11-12 12:00:00,2442.9,SC
2057-11-12 13:00:00,2534.87,SC
2057-11-12 14:00:00,2601.53,SC
2057-11-12 15:00:00,2576.31,SC
2057-11-12 16:00:00,2558.02,SC
2057-11-12 17:00:00,2528.89,SC
2057-11-12 18:00:00,2489.8,SC
2057-11-12 19:00:00,2479.33,SC
2057-11-12 20:00:00,2450.5,SC
2057-11-12 21:00:00,2438.57,SC
2057-11-12 22:00:00,2412.4,SC
2057-11-12 23:00:00,2450.57,SC
2057-11-13 00:00:00,2727.4,SC
2057-11-13 01:00:00,2698.7,SC
2057-11-13 02:00:00,2651.69,SC
2057-11-13 03:00:00,2582.93,SC
2057-11-13 04:00:00,2481.43,SC
2057-11-13 05:00:00,2384.34,SC
2057-11-13 06:00:00,2294.64,SC
2057-11-13 07:00:00,2275.68,SC
2057-11-13 08:00:00,2294.58,SC
2057-11-13 09:00:00,2319.0,SC
2057-11-13 10:00:00,2337.3,SC
2057-11-13 11:00:00,2353.84,SC
2057-11-13 12:00:00,2375.18,SC
2057-11-13 13:00:00,2387.5,SC
2057-11-13 14:00:00,2377.35,SC
2057-11-13 15:00:00,2376.96,SC
2057-11-13 16:00:00,2377.61,SC
2057-11-13 17:00:00,2383.3,SC
2057-11-13 18:00:00,2394.53,SC
2057-11-13 19:00:00,2415.58,SC
2057-11-13 20:00:00,2441.82,SC
2057-11-13 21:00:00,2451.45,SC
2057-11-13 22:00:00,2423.44,SC
2057-11-13 23:00:00,2385.92,SC
2057-11-14 00:00:00,2537.54,SC
2057-11-14 01:00:00,2476.0,SC
2057-11-14 02:00:00,2384.12,SC
2057-11-14 03:00:00,2278.43,SC
2057-11-14 04:00:00,2149.6,SC
2057-11-14 05:00:00,2045.23,SC
2057-11-14 06:00:00,1953.57,SC
2057-11-14 07:00:00,1920.62,SC
2057-11-14 08:00:00,1967.32,SC
2057-11-14 09:00:00,2020.26,SC
2057-11-14 10:00:00,2070.39,SC
2057-11-14 11:00:00,2124.0,SC
2057-11-14 12:00:00,2176.91,SC
2057-11-14 13:00:00,2223.99,SC
2057-11-14 14:00:00,2219.37,SC
2057-11-14 15:00:00,2230.48,SC
2057-11-14 16:00:00,2248.36,SC
2057-11-14 17:00:00,2239.3,SC
2057-11-14 18:00:00,2242.14,SC
2057-11-14 19:00:00,2271.1,SC
2057-11-14 20:00:00,2286.67,SC
2057-11-14 21:00:00,2277.05,SC
2057-11-14 22:00:00,2259.8,SC
2057-11-14 23:00:00,2293.35,SC
2057-11-15 00:00:00,2568.63,SC
2057-11-15 01:00:00,2495.76,SC
2057-11-15 02:00:00,2407.93,SC
2057-11-15 03:00:00,2314.68,SC
2057-11-15 04:00:00,2202.7,SC
2057-11-15 05:00:00,2112.74,SC
2057-11-15 06:00:00,2038.73,SC
2057-11-15 07:00:00,2046.18,SC
2057-11-15 08:00:00,2111.65,SC
2057-11-15 09:00:00,2188.6,SC
2057-11-15 10:00:00,2280.63,SC
2057-11-15 11:00:00,2362.39,SC
2057-11-15 12:00:00,2429.95,SC
2057-11-15 13:00:00,2422.24,SC
2057-11-15 14:00:00,2334.22,SC
2057-11-15 15:00:00,2311.17,SC
2057-11-15 16:00:00,2297.99,SC
2057-11-15 17:00:00,2286.97,SC
2057-11-15 18:00:00,2271.01,SC
2057-11-15 19:00:00,2260.31,SC
2057-11-15 20:00:00,2254.15,SC
2057-11-15 21:00:00,2232.38,SC
2057-11-15 22:00:00,2287.44,SC
2057-11-15 23:00:00,2340.74,SC
2057-11-16 00:00:00,2638.29,SC
2057-11-16 01:00:00,2609.35,SC
2057-11-16 02:00:00,2559.79,SC
2057-11-16 03:00:00,2483.02,SC
2057-11-16 04:00:00,2371.85,SC
2057-11-16 05:00:00,2280.89,SC
2057-11-16 06:00:00,2210.76,SC
2057-11-16 07:00:00,2245.0,SC
2057-11-16 08:00:00,2312.63,SC
2057-11-16 09:00:00,2372.31,SC
2057-11-16 10:00:00,2419.93,SC
2057-11-16 11:00:00,2468.22,SC
2057-11-16 12:00:00,2510.21,SC
2057-11-16 13:00:00,2544.58,SC
2057-11-16 14:00:00,2419.16,SC
2057-11-16 15:00:00,2314.14,SC
2057-11-16 16:00:00,2300.67,SC
2057-11-16 17:00:00,2295.91,SC
2057-11-16 18:00:00,2314.56,SC
2057-11-16 19:00:00,2355.74,SC
2057-11-16 20:00:00,2409.96,SC
2057-11-16 21:00:00,2442.57,SC
2057-11-16 22:00:00,2423.43,SC
2057-11-16 23:00:00,2379.77,SC
2057-11-17 00:00:00,2558.25,SC
2057-11-17 01:00:00,2527.71,SC
2057-11-17 02:00:00,2446.51,SC
2057-11-17 03:00:00,2338.3,SC
2057-11-17 04:00:00,2238.68,SC
2057-11-17 05:00:00,2168.92,SC
2057-11-17 06:00:00,2142.77,SC
2057-11-17 07:00:00,2161.03,SC
2057-11-17 08:00:00,2203.97,SC
2057-11-17 09:00:00,2275.31,SC
2057-11-17 10:00:00,2353.08,SC
2057-11-17 11:00:00,2417.9,SC
2057-11-17 12:00:00,2508.64,SC
2057-11-17 13:00:00,2535.16,SC
2057-11-17 14:00:00,2474.91,SC
2057-11-17 15:00:00,2454.94,SC
2057-11-17 16:00:00,2402.17,SC
2057-11-17 17:00:00,2375.88,SC
2057-11-17 18:00:00,2356.36,SC
2057-11-17 19:00:00,2343.48,SC
2057-11-17 20:00:00,2321.96,SC
2057-11-17 21:00:00,2328.04,SC
2057-11-17 22:00:00,2337.31,SC
2057-11-17 23:00:00,2367.42,SC
2057-11-18 00:00:00,2565.14,SC
2057-11-18 01:00:00,2530.53,SC
2057-11-18 02:00:00,2471.15,SC
2057-11-18 03:00:00,2376.71,SC
2057-11-18 04:00:00,2289.72,SC
2057-11-18 05:00:00,2216.73,SC
2057-11-18 06:00:00,2163.35,SC
2057-11-18 07:00:00,2163.63,SC
2057-11-18 08:00:00,2189.37,SC
2057-11-18 09:00:00,2225.02,SC
2057-11-18 10:00:00,2256.52,SC
2057-11-18 11:00:00,2296.9,SC
2057-11-18 12:00:00,2336.78,SC
2057-11-18 13:00:00,2373.4,SC
2057-11-18 14:00:00,2297.67,SC
2057-11-18 15:00:00,2248.52,SC
2057-11-18 16:00:00,2349.88,SC
2057-11-18 17:00:00,2421.75,SC
2057-11-18 18:00:00,2457.69,SC
2057-11-18 19:00:00,2493.75,SC
2057-11-18 20:00:00,2473.73,SC
2057-11-18 21:00:00,2485.61,SC
2057-11-18 22:00:00,2464.14,SC
2057-11-18 23:00:00,2449.18,SC
2057-11-19 00:00:00,2638.41,SC
2057-11-19 01:00:00,2525.46,SC
2057-11-19 02:00:00,2403.68,SC
2057-11-19 03:00:00,2298.69,SC
2057-11-19 04:00:00,2187.48,SC
2057-11-19 05:00:00,2040.77,SC
2057-11-19 06:00:00,1933.57,SC
2057-11-19 07:00:00,1902.95,SC
2057-11-19 08:00:00,1880.73,SC
2057-11-19 09:00:00,1869.45,SC
2057-11-19 10:00:00,1931.38,SC
2057-11-19 11:00:00,1997.46,SC
2057-11-19 12:00:00,2042.9,SC
2057-11-19 13:00:00,2184.46,SC
2057-11-19 14:00:00,2213.79,SC
2057-11-19 15:00:00,2251.29,SC
2057-11-19 16:00:00,2265.85,SC
2057-11-19 17:00:00,2220.08,SC
2057-11-19 18:00:00,2207.97,SC
2057-11-19 19:00:00,2217.69,SC
2057-11-19 20:00:00,2246.85,SC
2057-11-19 21:00:00,2243.29,SC
2057-11-19 22:00:00,2236.81,SC
2057-11-19 23:00:00,2290.38,SC
2057-11-20 00:00:00,2577.88,SC
2057-11-20 01:00:00,2499.7,SC
2057-11-20 02:00:00,2430.72,SC
2057-11-20 03:00:00,2377.39,SC
2057-11-20 04:00:00,2324.6,SC
2057-11-20 05:00:00,2309.78,SC
2057-11-20 06:00:00,2291.91,SC
2057-11-20 07:00:00,2379.7,SC
2057-11-20 08:00:00,2463.02,SC
2057-11-20 09:00:00,2556.04,SC
2057-11-20 10:00:00,2654.99,SC
2057-11-20 11:00:00,2742.29,SC
2057-11-20 12:00:00,2836.85,SC
2057-11-20 13:00:00,2830.85,SC
2057-11-20 14:00:00,2548.6,SC
2057-11-20 15:00:00,2379.39,SC
2057-11-20 16:00:00,2316.94,SC
2057-11-20 17:00:00,2280.19,SC
2057-11-20 18:00:00,2236.6,SC
2057-11-20 19:00:00,2193.18,SC
2057-11-20 20:00:00,2183.03,SC
2057-11-20 21:00:00,2176.12,SC
