Time_UTC,Load,BA
2057-11-11 09:00:00,10778.1,FPL
2057-11-11 10:00:00,10642.72,FPL
2057-11-11 11:00:00,10751.21,FPL
2057-11-11 12:00:00,11110.75,FPL
2057-11-11 13:00:00,12351.14,FPL
2057-11-11 14:00:00,13792.49,FPL
2057-11-11 15:00:00,15181.73,FPL
2057-11-11 16:00:00,16274.26,FPL
2057-11-11 17:00:00,17272.66,FPL
2057-11-11 18:00:00,17892.27,FPL
2057-11-11 19:00:00,18101.19,FPL
2057-11-11 20:00:00,17985.93,FPL
2057-11-11 21:00:00,17630.85,FPL
2057-11-11 22:00:00,17142.99,FPL
2057-11-11 23:00:00,17087.35,FPL
2057-11-12 00:00:00,16916.73,FPL
2057-11-12 01:00:00,15997.55,FPL
2057-11-12 02:00:00,15120.93,FPL
2057-11-12 03:00:00,14471.22,FPL
2057-11-12 04:00:00,13676.34,FPL
2057-11-12 05:00:00,12870.83,FPL
2057-11-12 06:00:00,12103.22,FPL
2057-11-12 07:00:00,11450.75,FPL
2057-11-12 08:00:00,11050.17,FPL
2057-11-12 09:00:00,10984.13,FPL
2057-11-12 10:00:00,11118.03,FPL
2057-11-12 11:00:00,11311.29,FPL
2057-11-12 12:00:00,11727.96,FPL
2057-11-12 13:00:00,12749.47,FPL
2057-11-12 14:00:00,13990.26,FPL
2057-11-12 15:00:00,15304.8,FPL
2057-11-12 16:00:00,16472.11,FPL
2057-11-12 17:00:00,17292.63,FPL
2057-11-12 18:00:00,17835.64,FPL
2057-11-12 19:00:00,17720.71,FPL
2057-11-12 20:00:00,17340.22,FPL
2057-11-12 21:00:00,17287.64,FPL
2057-11-12 22:00:00,17154.49,FPL
2057-11-12 23:00:00,17439.22,FPL
2057-11-13 00:00:00,17672.02,FPL
2057-11-13 01:00:00,16744.84,FPL
2057-11-13 02:00:00,15719.18,FPL
2057-11-13 03:00:00,14696.7,FPL
2057-11-13 04:00:00,13709.2,FPL
2057-11-13 05:00:00,13004.82,FPL
2057-11-13 06:00:00,12204.05,FPL
2057-11-13 07:00:00,11401.63,FPL
2057-11-13 08:00:00,10930.6,FPL
2057-11-13 09:00:00,11112.06,FPL
2057-11-13 10:00:00,11442.03,FPL
2057-11-13 11:00:00,11887.9,FPL
2057-11-13 12:00:00,12473.71,FPL
2057-11-13 13:00:00,13591.54,FPL
2057-11-13 14:00:00,14801.9,FPL
2057-11-13 15:00:00,16122.44,FPL
2057-11-13 16:00:00,17282.13,FPL
2057-11-13 17:00:00,18257.64,FPL
2057-11-13 18:00:00,18814.09,FPL
2057-11-13 19:00:00,19243.55,FPL
2057-11-13 20:00:00,19302.3,FPL
2057-11-13 21:00:00,18825.91,FPL
2057-11-13 22:00:00,18377.66,FPL
2057-11-13 23:00:00,18295.16,FPL
2057-11-14 00:00:00,17853.48,FPL
2057-11-14 01:00:00,16899.51,FPL
2057-11-14 02:00:00,15946.69,FPL
2057-11-14 03:00:00,14936.27,FPL
2057-11-14 04:00:00,13910.5,FPL
2057-11-14 05:00:00,12891.82,FPL
2057-11-14 06:00:00,11935.11,FPL
2057-11-14 07:00:00,11224.61,FPL
2057-11-14 08:00:00,10821.26,FPL
2057-11-14 09:00:00,10868.21,FPL
2057-11-14 10:00:00,11235.94,FPL
2057-11-14 11:00:00,11636.11,FPL
2057-11-14 12:00:00,12112.81,FPL
2057-11-14 13:00:00,13481.37,FPL
2057-11-14 14:00:00,14492.8,FPL
2057-11-14 15:00:00,15567.02,FPL
2057-11-14 16:00:00,16578.57,FPL
2057-11-14 17:00:00,17254.03,FPL
2057-11-14 18:00:00,17971.74,FPL
2057-11-14 19:00:00,18305.55,FPL
2057-11-14 20:00:00,18058.29,FPL
2057-11-14 21:00:00,17694.28,FPL
2057-11-14 22:00:00,17368.2,FPL
2057-11-14 23:00:00,17396.08,FPL
2057-11-15 00:00:00,17019.78,FPL
2057-11-15 01:00:00,16080.58,FPL
2057-11-15 02:00:00,15087.88,FPL
2057-11-15 03:00:00,14102.63,FPL
2057-11-15 04:00:00,13066.21,FPL
2057-11-15 05:00:00,12115.88,FPL
2057-11-15 06:00:00,11253.36,FPL
2057-11-15 07:00:00,10447.1,FPL
2057-11-15 08:00:00,10051.73,FPL
2057-11-15 09:00:00,10277.05,FPL
2057-11-15 10:00:00,10621.35,FPL
2057-11-15 11:00:00,10925.43,FPL
2057-11-15 12:00:00,11366.25,FPL
2057-11-15 13:00:00,12428.26,FPL
2057-11-15 14:00:00,13486.49,FPL
2057-11-15 15:00:00,14492.81,FPL
2057-11-15 16:00:00,15522.07,FPL
2057-11-15 17:00:00,16315.8,FPL
2057-11-15 18:00:00,16975.54,FPL
2057-11-15 19:00:00,17388.57,FPL
2057-11-15 20:00:00,17702.18,FPL
2057-11-15 21:00:00,17614.37,FPL
2057-11-15 22:00:00,17292.95,FPL
2057-11-15 23:00:00,16845.93,FPL
2057-11-16 00:00:00,17096.86,FPL
2057-11-16 01:00:00,15939.08,FPL
2057-11-16 02:00:00,14866.94,FPL
2057-11-16 03:00:00,13748.51,FPL
2057-11-16 04:00:00,12618.65,FPL
2057-11-16 05:00:00,11572.61,FPL
2057-11-16 06:00:00,10663.07,FPL
2057-11-16 07:00:00,9865.42,FPL
2057-11-16 08:00:00,9456.11,FPL
2057-11-16 09:00:00,9651.9,FPL
2057-11-16 10:00:00,9917.65,FPL
2057-11-16 11:00:00,10195.58,FPL
2057-11-16 12:00:00,10527.21,FPL
2057-11-16 13:00:00,11588.85,FPL
2057-11-16 14:00:00,12538.69,FPL
2057-11-16 15:00:00,13414.75,FPL
2057-11-16 16:00:00,14365.84,FPL
