Time_UTC,Load,BA
2057-10-23 22:00:00,1408.29,EPE
2057-10-23 23:00:00,1412.09,EPE
2057-10-24 00:00:00,1285.64,EPE
2057-10-24 01:00:00,1225.2,EPE
2057-10-24 02:00:00,1185.71,EPE
2057-10-24 03:00:00,1147.78,EPE
2057-10-24 04:00:00,1091.94,EPE
2057-10-24 05:00:00,1012.74,EPE
2057-10-24 06:00:00,931.88,EPE
2057-10-24 07:00:00,847.95,EPE
2057-10-24 08:00:00,784.06,EPE
2057-10-24 09:00:00,743.62,EPE
2057-10-24 10:00:00,716.11,EPE
2057-10-24 11:00:00,712.01,EPE
2057-10-24 12:00:00,712.99,EPE
2057-10-24 13:00:00,722.21,EPE
2057-10-24 14:00:00,769.02,EPE
2057-10-24 15:00:00,810.34,EPE
2057-10-24 16:00:00,847.5,EPE
2057-10-24 17:00:00,878.83,EPE
2057-10-24 18:00:00,914.92,EPE
2057-10-24 19:00:00,953.01,EPE
2057-10-24 20:00:00,979.98,EPE
2057-10-24 21:00:00,999.23,EPE
2057-10-24 22:00:00,1010.33,EPE
2057-10-24 23:00:00,1018.53,EPE
2057-10-25 00:00:00,960.81,EPE
2057-10-25 01:00:00,934.02,EPE
2057-10-25 02:00:00,928.93,EPE
2057-10-25 03:00:00,923.05,EPE
2057-10-25 04:00:00,894.86,EPE
2057-10-25 05:00:00,827.34,EPE
2057-10-25 06:00:00,769.97,EPE
2057-10-25 07:00:00,715.15,EPE
2057-10-25 08:00:00,668.89,EPE
2057-10-25 09:00:00,644.35,EPE
2057-10-25 10:00:00,649.99,EPE
2057-10-25 11:00:00,669.76,EPE
2057-10-25 12:00:00,691.52,EPE
2057-10-25 13:00:00,717.01,EPE
2057-10-25 14:00:00,772.25,EPE
2057-10-25 15:00:00,803.23,EPE
2057-10-25 16:00:00,836.86,EPE
2057-10-25 17:00:00,885.95,EPE
2057-10-25 18:00:00,940.77,EPE
2057-10-25 19:00:00,999.19,EPE
2057-10-25 20:00:00,1048.49,EPE
2057-10-25 21:00:00,1087.9,EPE
2057-10-25 22:00:00,1129.02,EPE
2057-10-25 23:00:00,1151.23,EPE
2057-10-26 00:00:00,1073.11,EPE
2057-10-26 01:00:00,1035.11,EPE
2057-10-26 02:00:00,1007.69,EPE
2057-10-26 03:00:00,987.15,EPE
2057-10-26 04:00:00,943.1,EPE
2057-10-26 05:00:00,871.56,EPE
2057-10-26 06:00:00,806.61,EPE
2057-10-26 07:00:00,745.57,EPE
2057-10-26 08:00:00,692.91,EPE
2057-10-26 09:00:00,671.65,EPE
2057-10-26 10:00:00,677.82,EPE
2057-10-26 11:00:00,701.67,EPE
2057-10-26 12:00:00,725.56,EPE
2057-10-26 13:00:00,742.39,EPE
2057-10-26 14:00:00,792.45,EPE
2057-10-26 15:00:00,830.52,EPE
2057-10-26 16:00:00,881.9,EPE
2057-10-26 17:00:00,965.43,EPE
2057-10-26 18:00:00,1107.18,EPE
2057-10-26 19:00:00,1232.63,EPE
2057-10-26 20:00:00,1289.13,EPE
2057-10-26 21:00:00,1324.83,EPE
2057-10-26 22:00:00,1343.68,EPE
2057-10-26 23:00:00,1330.66,EPE
2057-10-27 00:00:00,1196.08,EPE
2057-10-27 01:00:00,1098.28,EPE
2057-10-27 02:00:00,1062.99,EPE
2057-10-27 03:00:00,1048.21,EPE
2057-10-27 04:00:00,972.51,EPE
2057-10-27 05:00:00,902.65,EPE
2057-10-27 06:00:00,838.66,EPE
2057-10-27 07:00:00,792.73,EPE
2057-10-27 08:00:00,750.67,EPE
2057-10-27 09:00:00,708.66,EPE
2057-10-27 10:00:00,672.94,EPE
2057-10-27 11:00:00,642.37,EPE
2057-10-27 12:00:00,632.71,EPE
2057-10-27 13:00:00,638.41,EPE
2057-10-27 14:00:00,648.93,EPE
2057-10-27 15:00:00,661.57,EPE
2057-10-27 16:00:00,682.06,EPE
2057-10-27 17:00:00,707.7,EPE
2057-10-27 18:00:00,732.11,EPE
2057-10-27 19:00:00,748.29,EPE
2057-10-27 20:00:00,764.25,EPE
2057-10-27 21:00:00,779.84,EPE
2057-10-27 22:00:00,788.68,EPE
2057-10-27 23:00:00,799.95,EPE
2057-10-28 00:00:00,805.46,EPE
2057-10-28 01:00:00,832.36,EPE
2057-10-28 02:00:00,854.68,EPE
2057-10-28 03:00:00,882.14,EPE
2057-10-28 04:00:00,833.05,EPE
2057-10-28 05:00:00,785.23,EPE
2057-10-28 06:00:00,735.7,EPE
2057-10-28 07:00:00,691.9,EPE
2057-10-28 08:00:00,655.35,EPE
2057-10-28 09:00:00,626.27,EPE
2057-10-28 10:00:00,608.75,EPE
2057-10-28 11:00:00,615.2,EPE
2057-10-28 12:00:00,627.16,EPE
2057-10-28 13:00:00,639.1,EPE
2057-10-28 14:00:00,651.84,EPE
2057-10-28 15:00:00,656.63,EPE
2057-10-28 16:00:00,680.14,EPE
2057-10-28 17:00:00,704.54,EPE
2057-10-28 18:00:00,723.62,EPE
2057-10-28 19:00:00,746.71,EPE
2057-10-28 20:00:00,772.96,EPE
2057-10-28 21:00:00,798.19,EPE
2057-10-28 22:00:00,817.0,EPE
2057-10-28 23:00:00,852.5,EPE
2057-10-29 00:00:00,887.62,EPE
2057-10-29 01:00:00,895.27,EPE
2057-10-29 02:00:00,905.39,EPE
2057-10-29 03:00:00,907.3,EPE
2057-10-29 04:00:00,880.41,EPE
2057-10-29 05:00:00,820.12,EPE
2057-10-29 06:00:00,762.98,EPE
2057-10-29 07:00:00,710.44,EPE
2057-10-29 08:00:00,665.04,EPE
2057-10-29 09:00:00,640.97,EPE
2057-10-29 10:00:00,653.86,EPE
2057-10-29 11:00:00,676.51,EPE
2057-10-29 12:00:00,698.42,EPE
2057-10-29 13:00:00,721.12,EPE
2057-10-29 14:00:00,777.37,EPE
2057-10-29 15:00:00,810.81,EPE
2057-10-29 16:00:00,832.59,EPE
2057-10-29 17:00:00,864.88,EPE
2057-10-29 18:00:00,908.46,EPE
2057-10-29 19:00:00,952.62,EPE
2057-10-29 20:00:00,993.51,EPE
2057-10-29 21:00:00,1037.35,EPE
2057-10-29 22:00:00,1083.15,EPE
2057-10-29 23:00:00,1105.51,EPE
2057-10-30 00:00:00,1032.91,EPE
2057-10-30 01:00:00,1006.25,EPE
2057-10-30 02:00:00,997.83,EPE
2057-10-30 03:00:00,979.59,EPE
2057-10-30 04:00:00,941.65,EPE
2057-10-30 05:00:00,873.91,EPE
2057-10-30 06:00:00,812.88,EPE
2057-10-30 07:00:00,750.6,EPE
2057-10-30 08:00:00,696.24,EPE
2057-10-30 09:00:00,669.12,EPE
2057-10-30 10:00:00,663.24,EPE
2057-10-30 11:00:00,676.5,EPE
2057-10-30 12:00:00,697.08,EPE
2057-10-30 13:00:00,719.33,EPE
2057-10-30 14:00:00,773.56,EPE
2057-10-30 15:00:00,813.24,EPE
2057-10-30 16:00:00,862.04,EPE
2057-10-30 17:00:00,921.26,EPE
2057-10-30 18:00:00,992.77,EPE
2057-10-30 19:00:00,1077.01,EPE
2057-10-30 20:00:00,1146.16,EPE
2057-10-30 21:00:00,1192.1,EPE
2057-10-30 22:00:00,1220.67,EPE
2057-10-30 23:00:00,1214.43,EPE
2057-10-31 00:00:00,1069.83,EPE
2057-10-31 01:00:00,983.44,EPE
2057-10-31 02:00:00,945.4,EPE
2057-10-31 03:00:00,926.01,EPE
2057-10-31 04:00:00,926.27,EPE
2057-10-31 05:00:00,860.65,EPE
2057-10-31 06:00:00,806.89,EPE
2057-10-31 07:00:00,757.8,EPE
2057-10-31 08:00:00,704.59,EPE
2057-10-31 09:00:00,668.03,EPE
2057-10-31 10:00:00,677.75,EPE
2057-10-31 11:00:00,696.46,EPE
2057-10-31 12:00:00,711.29,EPE
2057-10-31 13:00:00,732.23,EPE
2057-10-31 14:00:00,782.17,EPE
2057-10-31 15:00:00,821.28,EPE
2057-10-31 16:00:00,842.49,EPE
2057-10-31 17:00:00,868.76,EPE
2057-10-31 18:00:00,894.78,EPE
2057-10-31 19:00:00,913.93,EPE
2057-10-31 20:00:00,929.49,EPE
2057-10-31 21:00:00,959.67,EPE
2057-10-31 22:00:00,997.12,EPE
2057-10-31 23:00:00,1045.41,EPE
2057-11-01 00:00:00,922.84,EPE
2057-11-01 01:00:00,934.05,EPE
2057-11-01 02:00:00,944.08,EPE
2057-11-01 03:00:00,951.33,EPE
2057-11-01 04:00:00,904.77,EPE
2057-11-01 05:00:00,841.01,EPE
2057-11-01 06:00:00,786.61,EPE
2057-11-01 07:00:00,728.4,EPE
2057-11-01 08:00:00,677.27,EPE
2057-11-01 09:00:00,654.86,EPE
2057-11-01 10:00:00,660.19,EPE
2057-11-01 11:00:00,684.29,EPE
2057-11-01 12:00:00,708.06,EPE
2057-11-01 13:00:00,729.73,EPE
2057-11-01 14:00:00,784.1,EPE
2057-11-01 15:00:00,819.32,EPE
2057-11-01 16:00:00,850.7,EPE
2057-11-01 17:00:00,897.81,EPE
2057-11-01 18:00:00,953.55,EPE
2057-11-01 19:00:00,1007.36,EPE
2057-11-01 20:00:00,1043.08,EPE
2057-11-01 21:00:00,1071.72,EPE
2057-11-01 22:00:00,1086.67,EPE
2057-11-01 23:00:00,1081.24,EPE
2057-11-02 00:00:00,1026.11,EPE
2057-11-02 01:00:00,966.07,EPE
2057-11-02 02:00:00,949.76,EPE
2057-11-02 03:00:00,941.49,EPE
2057-11-02 04:00:00,915.13,EPE
2057-11-02 05:00:00,846.55,EPE
2057-11-02 06:00:00,782.21,EPE
2057-11-02 07:00:00,724.18,EPE
2057-11-02 08:00:00,666.9,EPE
2057-11-02 09:00:00,646.19,EPE
2057-11-02 10:00:00,644.17,EPE
2057-11-02 11:00:00,663.78,EPE
2057-11-02 12:00:00,684.26,EPE
2057-11-02 13:00:00,704.52,EPE
2057-11-02 14:00:00,761.21,EPE
2057-11-02 15:00:00,795.31,EPE
2057-11-02 16:00:00,829.02,EPE
2057-11-02 17:00:00,873.62,EPE
2057-11-02 18:00:00,939.13,EPE
2057-11-02 19:00:00,1004.36,EPE
2057-11-02 20:00:00,1045.68,EPE
2057-11-02 21:00:00,1076.01,EPE
2057-11-02 22:00:00,1099.62,EPE
2057-11-02 23:00:00,1115.87,EPE
2057-11-03 00:00:00,1004.87,EPE
2057-11-03 01:00:00,983.48,EPE
2057-11-03 02:00:00,979.65,EPE
2057-11-03 03:00:00,976.06,EPE
2057-11-03 04:00:00,911.05,EPE
2057-11-03 05:00:00,847.64,EPE
2057-11-03 06:00:00,788.82,EPE
2057-11-03 07:00:00,731.03,EPE
2057-11-03 08:00:00,679.48,EPE
2057-11-03 09:00:00,646.15,EPE
2057-11-03 10:00:00,626.06,EPE
2057-11-03 11:00:00,616.94,EPE
2057-11-03 12:00:00,622.67,EPE
2057-11-03 13:00:00,630.49,EPE
2057-11-03 14:00:00,641.27,EPE
2057-11-03 15:00:00,657.47,EPE
2057-11-03 16:00:00,700.11,EPE
2057-11-03 17:00:00,744.12,EPE
2057-11-03 18:00:00,806.23,EPE
2057-11-03 19:00:00,883.83,EPE
2057-11-03 20:00:00,928.72,EPE
2057-11-03 21:00:00,963.8,EPE
2057-11-03 22:00:00,996.19,EPE
2057-11-03 23:00:00,1007.13,EPE
2057-11-04 00:00:00,1003.12,EPE
2057-11-04 01:00:00,987.87,EPE
2057-11-04 02:00:00,975.12,EPE
2057-11-04 03:00:00,981.72,EPE
2057-11-04 04:00:00,921.98,EPE
2057-11-04 05:00:00,860.82,EPE
2057-11-04 06:00:00,801.09,EPE
2057-11-04 07:00:00,748.61,EPE
2057-11-04 08:00:00,698.35,EPE
2057-11-04 09:00:00,665.03,EPE
2057-11-04 10:00:00,644.24,EPE
2057-11-04 11:00:00,630.86,EPE
2057-11-04 12:00:00,635.48,EPE
2057-11-04 13:00:00,644.49,EPE
2057-11-04 14:00:00,650.86,EPE
2057-11-04 15:00:00,674.22,EPE
2057-11-04 16:00:00,728.89,EPE
2057-11-04 17:00:00,800.24,EPE
2057-11-04 18:00:00,860.39,EPE
2057-11-04 19:00:00,943.57,EPE
2057-11-04 20:00:00,1006.75,EPE
2057-11-04 21:00:00,1009.36,EPE
2057-11-04 22:00:00,1010.79,EPE
2057-11-04 23:00:00,1032.07,EPE
2057-11-05 00:00:00,1104.04,EPE
2057-11-05 01:00:00,1082.06,EPE
2057-11-05 02:00:00,1054.56,EPE
2057-11-05 03:00:00,1043.84,EPE
2057-11-05 04:00:00,980.69,EPE
2057-11-05 05:00:00,915.13,EPE
2057-11-05 06:00:00,855.66,EPE
2057-11-05 07:00:00,794.04,EPE
2057-11-05 08:00:00,741.86,EPE
2057-11-05 09:00:00,720.25,EPE
2057-11-05 10:00:00,719.66,EPE
2057-11-05 11:00:00,736.26,EPE
2057-11-05 12:00:00,755.76,EPE
2057-11-05 13:00:00,777.99,EPE
2057-11-05 14:00:00,825.68,EPE
2057-11-05 15:00:00,884.49,EPE
2057-11-05 16:00:00,930.02,EPE
2057-11-05 17:00:00,985.76,EPE
2057-11-05 18:00:00,1057.06,EPE
2057-11-05 19:00:00,1129.61,EPE
2057-11-05 20:00:00,1179.0,EPE
2057-11-05 21:00:00,1216.24,EPE
2057-11-05 22:00:00,1246.27,EPE
2057-11-05 23:00:00,1263.77,EPE
2057-11-06 00:00:00,1165.49,EPE
2057-11-06 01:00:00,1114.03,EPE
2057-11-06 02:00:00,1093.3,EPE
2057-11-06 03:00:00,1064.3,EPE
2057-11-06 04:00:00,998.24,EPE
2057-11-06 05:00:00,914.17,EPE
2057-11-06 06:00:00,845.21,EPE
2057-11-06 07:00:00,783.92,EPE
2057-11-06 08:00:00,729.84,EPE
2057-11-06 09:00:00,708.04,EPE
2057-11-06 10:00:00,702.93,EPE
2057-11-06 11:00:00,717.76,EPE
2057-11-06 12:00:00,737.59,EPE
2057-11-06 13:00:00,761.21,EPE
2057-11-06 14:00:00,808.6,EPE
2057-11-06 15:00:00,852.2,EPE
2057-11-06 16:00:00,891.86,EPE
2057-11-06 17:00:00,958.12,EPE
2057-11-06 18:00:00,1037.58,EPE
2057-11-06 19:00:00,1118.68,EPE
2057-11-06 20:00:00,1173.62,EPE
2057-11-06 21:00:00,1210.35,EPE
2057-11-06 22:00:00,1220.56,EPE
2057-11-06 23:00:00,1206.85,EPE
2057-11-07 00:00:00,1111.02,EPE
2057-11-07 01:00:00,1093.4,EPE
2057-11-07 02:00:00,1084.5,EPE
2057-11-07 03:00:00,1057.28,EPE
2057-11-07 04:00:00,1002.1,EPE
2057-11-07 05:00:00,924.43,EPE
2057-11-07 06:00:00,858.54,EPE
2057-11-07 07:00:00,794.51,EPE
2057-11-07 08:00:00,735.32,EPE
2057-11-07 09:00:00,699.64,EPE
2057-11-07 10:00:00,696.59,EPE
2057-11-07 11:00:00,715.11,EPE
2057-11-07 12:00:00,736.86,EPE
2057-11-07 13:00:00,757.51,EPE
2057-11-07 14:00:00,796.2,EPE
2057-11-07 15:00:00,840.88,EPE
2057-11-07 16:00:00,890.05,EPE
2057-11-07 17:00:00,957.36,EPE
2057-11-07 18:00:00,1039.08,EPE
2057-11-07 19:00:00,1123.2,EPE
2057-11-07 20:00:00,1190.23,EPE
2057-11-07 21:00:00,1233.33,EPE
2057-11-07 22:00:00,1249.91,EPE
2057-11-07 23:00:00,1246.84,EPE
2057-11-08 00:00:00,1148.63,EPE
2057-11-08 01:00:00,1133.89,EPE
2057-11-08 02:00:00,1123.92,EPE
2057-11-08 03:00:00,1096.85,EPE
2057-11-08 04:00:00,1063.79,EPE
2057-11-08 05:00:00,990.31,EPE
2057-11-08 06:00:00,903.6,EPE
2057-11-08 07:00:00,816.8,EPE
2057-11-08 08:00:00,732.29,EPE
2057-11-08 09:00:00,691.06,EPE
2057-11-08 10:00:00,688.35,EPE
2057-11-08 11:00:00,705.29,EPE
2057-11-08 12:00:00,727.73,EPE
2057-11-08 13:00:00,750.04,EPE
2057-11-08 14:00:00,787.42,EPE
2057-11-08 15:00:00,834.15,EPE
2057-11-08 16:00:00,870.7,EPE
2057-11-08 17:00:00,899.51,EPE
2057-11-08 18:00:00,921.92,EPE
2057-11-08 19:00:00,942.43,EPE
2057-11-08 20:00:00,966.09,EPE
2057-11-08 21:00:00,972.93,EPE
2057-11-08 22:00:00,988.87,EPE
2057-11-08 23:00:00,1008.28,EPE
2057-11-09 00:00:00,894.95,EPE
2057-11-09 01:00:00,890.23,EPE
2057-11-09 02:00:00,901.88,EPE
2057-11-09 03:00:00,917.83,EPE
2057-11-09 04:00:00,869.87,EPE
2057-11-09 05:00:00,815.69,EPE
2057-11-09 06:00:00,763.0,EPE
2057-11-09 07:00:00,710.63,EPE
2057-11-09 08:00:00,670.47,EPE
2057-11-09 09:00:00,651.05,EPE
2057-11-09 10:00:00,663.13,EPE
2057-11-09 11:00:00,684.83,EPE
2057-11-09 12:00:00,707.72,EPE
2057-11-09 13:00:00,731.03,EPE
2057-11-09 14:00:00,775.44,EPE
2057-11-09 15:00:00,834.21,EPE
2057-11-09 16:00:00,857.27,EPE
2057-11-09 17:00:00,879.18,EPE
2057-11-09 18:00:00,903.58,EPE
2057-11-09 19:00:00,926.95,EPE
2057-11-09 20:00:00,957.12,EPE
2057-11-09 21:00:00,982.22,EPE
2057-11-09 22:00:00,1019.11,EPE
2057-11-09 23:00:00,1053.39,EPE
2057-11-10 00:00:00,926.98,EPE
2057-11-10 01:00:00,919.4,EPE
2057-11-10 02:00:00,923.3,EPE
2057-11-10 03:00:00,918.48,EPE
2057-11-10 04:00:00,854.9,EPE
2057-11-10 05:00:00,800.19,EPE
2057-11-10 06:00:00,750.1,EPE
2057-11-10 07:00:00,701.3,EPE
2057-11-10 08:00:00,654.93,EPE
2057-11-10 09:00:00,625.78,EPE
2057-11-10 10:00:00,608.18,EPE
2057-11-10 11:00:00,606.73,EPE
2057-11-10 12:00:00,616.62,EPE
2057-11-10 13:00:00,627.94,EPE
2057-11-10 14:00:00,639.25,EPE
2057-11-10 15:00:00,650.67,EPE
2057-11-10 16:00:00,690.64,EPE
2057-11-10 17:00:00,729.19,EPE
2057-11-10 18:00:00,773.88,EPE
2057-11-10 19:00:00,834.34,EPE
2057-11-10 20:00:00,896.68,EPE
2057-11-10 21:00:00,945.97,EPE
2057-11-10 22:00:00,981.87,EPE
2057-11-10 23:00:00,1001.86,EPE
2057-11-11 00:00:00,986.19,EPE
2057-11-11 01:00:00,987.71,EPE
2057-11-11 02:00:00,988.9,EPE
2057-11-11 03:00:00,958.31,EPE
2057-11-11 04:00:00,917.89,EPE
2057-11-11 05:00:00,875.71,EPE
2057-11-11 06:00:00,831.34,EPE
2057-11-11 07:00:00,789.86,EPE
2057-11-11 08:00:00,752.43,EPE
2057-11-11 09:00:00,722.48,EPE
2057-11-11 10:00:00,705.97,EPE
2057-11-11 11:00:00,697.14,EPE
2057-11-11 12:00:00,694.47,EPE
2057-11-11 13:00:00,699.88,EPE
2057-11-11 14:00:00,709.18,EPE
2057-11-11 15:00:00,739.84,EPE
2057-11-11 16:00:00,772.49,EPE
2057-11-11 17:00:00,813.86,EPE
2057-11-11 18:00:00,876.82,EPE
2057-11-11 19:00:00,932.44,EPE
2057-11-11 20:00:00,989.2,EPE
2057-11-11 21:00:00,1037.73,EPE
2057-11-11 22:00:00,1060.57,EPE
2057-11-11 23:00:00,1056.95,EPE
2057-11-12 00:00:00,1015.05,EPE
2057-11-12 01:00:00,1014.87,EPE
2057-11-12 02:00:00,1027.54,EPE
2057-11-12 03:00:00,1030.05,EPE
2057-11-12 04:00:00,974.04,EPE
2057-11-12 05:00:00,918.88,EPE
2057-11-12 06:00:00,866.4,EPE
2057-11-12 07:00:00,816.57,EPE
2057-11-12 08:00:00,769.75,EPE
2057-11-12 09:00:00,742.38,EPE
2057-11-12 10:00:00,730.26,EPE
2057-11-12 11:00:00,727.23,EPE
2057-11-12 12:00:00,726.69,EPE
2057-11-12 13:00:00,732.21,EPE
2057-11-12 14:00:00,744.47,EPE
2057-11-12 15:00:00,767.57,EPE
2057-11-12 16:00:00,807.57,EPE
2057-11-12 17:00:00,873.27,EPE
2057-11-12 18:00:00,942.4,EPE
2057-11-12 19:00:00,1008.06,EPE
2057-11-12 20:00:00,1049.2,EPE
2057-11-12 21:00:00,1066.78,EPE
2057-11-12 22:00:00,1061.06,EPE
2057-11-12 23:00:00,1029.4,EPE
2057-11-13 00:00:00,1008.18,EPE
2057-11-13 01:00:00,972.07,EPE
2057-11-13 02:00:00,954.87,EPE
2057-11-13 03:00:00,948.6,EPE
2057-11-13 04:00:00,903.11,EPE
2057-11-13 05:00:00,834.7,EPE
2057-11-13 06:00:00,773.84,EPE
2057-11-13 07:00:00,718.42,EPE
2057-11-13 08:00:00,671.8,EPE
2057-11-13 09:00:00,655.13,EPE
2057-11-13 10:00:00,662.12,EPE
2057-11-13 11:00:00,686.14,EPE
2057-11-13 12:00:00,710.16,EPE
2057-11-13 13:00:00,733.66,EPE
2057-11-13 14:00:00,776.74,EPE
2057-11-13 15:00:00,831.42,EPE
2057-11-13 16:00:00,864.89,EPE
2057-11-13 17:00:00,913.44,EPE
2057-11-13 18:00:00,958.25,EPE
2057-11-13 19:00:00,1013.48,EPE
2057-11-13 20:00:00,1073.38,EPE
2057-11-13 21:00:00,1118.41,EPE
2057-11-13 22:00:00,1160.65,EPE
2057-11-13 23:00:00,1190.51,EPE
2057-11-14 00:00:00,1106.89,EPE
2057-11-14 01:00:00,1089.29,EPE
2057-11-14 02:00:00,1075.08,EPE
2057-11-14 03:00:00,1051.82,EPE
2057-11-14 04:00:00,972.57,EPE
2057-11-14 05:00:00,900.68,EPE
2057-11-14 06:00:00,845.12,EPE
2057-11-14 07:00:00,782.61,EPE
2057-11-14 08:00:00,730.55,EPE
2057-11-14 09:00:00,702.02,EPE
2057-11-14 10:00:00,698.89,EPE
2057-11-14 11:00:00,718.8,EPE
2057-11-14 12:00:00,738.99,EPE
2057-11-14 13:00:00,759.38,EPE
2057-11-14 14:00:00,803.39,EPE
2057-11-14 15:00:00,851.62,EPE
2057-11-14 16:00:00,889.61,EPE
2057-11-14 17:00:00,933.54,EPE
2057-11-14 18:00:00,1001.07,EPE
2057-11-14 19:00:00,1076.62,EPE
2057-11-14 20:00:00,1149.36,EPE
2057-11-14 21:00:00,1214.89,EPE
2057-11-14 22:00:00,1248.65,EPE
2057-11-14 23:00:00,1236.48,EPE
2057-11-15 00:00:00,1130.06,EPE
2057-11-15 01:00:00,1086.42,EPE
2057-11-15 02:00:00,1073.45,EPE
2057-11-15 03:00:00,1060.11,EPE
2057-11-15 04:00:00,1000.08,EPE
2057-11-15 05:00:00,920.98,EPE
2057-11-15 06:00:00,845.16,EPE
2057-11-15 07:00:00,776.71,EPE
2057-11-15 08:00:00,717.26,EPE
2057-11-15 09:00:00,683.54,EPE
2057-11-15 10:00:00,669.24,EPE
2057-11-15 11:00:00,679.67,EPE
2057-11-15 12:00:00,694.66,EPE
2057-11-15 13:00:00,713.87,EPE
2057-11-15 14:00:00,751.09,EPE
2057-11-15 15:00:00,799.01,EPE
2057-11-15 16:00:00,833.83,EPE
2057-11-15 17:00:00,877.46,EPE
2057-11-15 18:00:00,932.43,EPE
2057-11-15 19:00:00,986.72,EPE
2057-11-15 20:00:00,1023.92,EPE
2057-11-15 21:00:00,1050.64,EPE
2057-11-15 22:00:00,1070.99,EPE
2057-11-15 23:00:00,1074.38,EPE
2057-11-16 00:00:00,985.52,EPE
2057-11-16 01:00:00,945.04,EPE
2057-11-16 02:00:00,930.51,EPE
2057-11-16 03:00:00,926.54,EPE
2057-11-16 04:00:00,899.94,EPE
2057-11-16 05:00:00,835.47,EPE
2057-11-16 06:00:00,774.46,EPE
2057-11-16 07:00:00,714.23,EPE
2057-11-16 08:00:00,663.48,EPE
2057-11-16 09:00:00,643.82,EPE
2057-11-16 10:00:00,648.31,EPE
2057-11-16 11:00:00,671.69,EPE
2057-11-16 12:00:00,694.86,EPE
2057-11-16 13:00:00,717.01,EPE
2057-11-16 14:00:00,763.46,EPE
2057-11-16 15:00:00,808.12,EPE
2057-11-16 16:00:00,842.27,EPE
2057-11-16 17:00:00,884.67,EPE
2057-11-16 18:00:00,934.13,EPE
2057-11-16 19:00:00,994.0,EPE
2057-11-16 20:00:00,1059.38,EPE
2057-11-16 21:00:00,1123.5,EPE
2057-11-16 22:00:00,1172.37,EPE
2057-11-16 23:00:00,1176.39,EPE
2057-11-17 00:00:00,1031.46,EPE
2057-11-17 01:00:00,1011.78,EPE
2057-11-17 02:00:00,1001.85,EPE
2057-11-17 03:00:00,1006.08,EPE
2057-11-17 04:00:00,939.81,EPE
2057-11-17 05:00:00,874.37,EPE
2057-11-17 06:00:00,818.76,EPE
2057-11-17 07:00:00,769.39,EPE
2057-11-17 08:00:00,715.63,EPE
2057-11-17 09:00:00,679.88,EPE
2057-11-17 10:00:00,655.2,EPE
2057-11-17 11:00:00,638.33,EPE
2057-11-17 12:00:00,642.76,EPE
2057-11-17 13:00:00,650.57,EPE
2057-11-17 14:00:00,655.46,EPE
2057-11-17 15:00:00,666.94,EPE
2057-11-17 16:00:00,699.05,EPE
2057-11-17 17:00:00,750.31,EPE
2057-11-17 18:00:00,827.47,EPE
2057-11-17 19:00:00,920.18,EPE
2057-11-17 20:00:00,998.88,EPE
2057-11-17 21:00:00,1043.31,EPE
2057-11-17 22:00:00,1068.16,EPE
2057-11-17 23:00:00,1059.66,EPE
2057-11-18 00:00:00,1011.15,EPE
2057-11-18 01:00:00,970.25,EPE
2057-11-18 02:00:00,952.88,EPE
2057-11-18 03:00:00,959.67,EPE
2057-11-18 04:00:00,900.43,EPE
2057-11-18 05:00:00,836.25,EPE
2057-11-18 06:00:00,781.45,EPE
2057-11-18 07:00:00,728.44,EPE
2057-11-18 08:00:00,682.69,EPE
2057-11-18 09:00:00,656.42,EPE
2057-11-18 10:00:00,633.51,EPE
2057-11-18 11:00:00,620.12,EPE
2057-11-18 12:00:00,625.3,EPE
2057-11-18 13:00:00,636.84,EPE
2057-11-18 14:00:00,644.5,EPE
2057-11-18 15:00:00,658.45,EPE
2057-11-18 16:00:00,697.95,EPE
2057-11-18 17:00:00,732.3,EPE
2057-11-18 18:00:00,751.89,EPE
2057-11-18 19:00:00,766.48,EPE
2057-11-18 20:00:00,765.58,EPE
2057-11-18 21:00:00,763.39,EPE
2057-11-18 22:00:00,767.38,EPE
2057-11-18 23:00:00,778.91,EPE
2057-11-19 00:00:00,829.55,EPE
2057-11-19 01:00:00,852.45,EPE
2057-11-19 02:00:00,884.2,EPE
2057-11-19 03:00:00,909.71,EPE
2057-11-19 04:00:00,891.11,EPE
2057-11-19 05:00:00,835.9,EPE
2057-11-19 06:00:00,778.11,EPE
2057-11-19 07:00:00,721.86,EPE
2057-11-19 08:00:00,672.9,EPE
2057-11-19 09:00:00,652.87,EPE
2057-11-19 10:00:00,656.87,EPE
2057-11-19 11:00:00,683.68,EPE
2057-11-19 12:00:00,712.16,EPE
2057-11-19 13:00:00,738.98,EPE
2057-11-19 14:00:00,776.41,EPE
2057-11-19 15:00:00,818.25,EPE
2057-11-19 16:00:00,816.81,EPE
2057-11-19 17:00:00,831.98,EPE
2057-11-19 18:00:00,848.47,EPE
2057-11-19 19:00:00,858.4,EPE
2057-11-19 20:00:00,865.31,EPE
2057-11-19 21:00:00,865.32,EPE
2057-11-19 22:00:00,871.31,EPE
2057-11-19 23:00:00,891.4,EPE
2057-11-20 00:00:00,828.02,EPE
2057-11-20 01:00:00,855.41,EPE
2057-11-20 02:00:00,889.21,EPE
2057-11-20 03:00:00,919.41,EPE
2057-11-20 04:00:00,897.29,EPE
2057-11-20 05:00:00,840.97,EPE
2057-11-20 06:00:00,783.05,EPE
2057-11-20 07:00:00,726.64,EPE
2057-11-20 08:00:00,675.64,EPE
