Time_UTC,Load,BA
2057-11-22 11:00:00,3091.61,NEVP
2057-11-22 12:00:00,3081.01,NEVP
2057-11-22 13:00:00,3081.6,NEVP
2057-11-22 14:00:00,3086.11,NEVP
2057-11-22 15:00:00,3097.71,NEVP
2057-11-22 16:00:00,3198.02,NEVP
2057-11-22 17:00:00,3387.27,NEVP
2057-11-22 18:00:00,3552.22,NEVP
2057-11-22 19:00:00,3761.06,NEVP
2057-11-22 20:00:00,3985.59,NEVP
2057-11-22 21:00:00,4187.89,NEVP
2057-11-22 22:00:00,4313.07,NEVP
2057-11-22 23:00:00,4304.25,NEVP
2057-11-23 00:00:00,4554.94,NEVP
2057-11-23 01:00:00,4592.83,NEVP
2057-11-23 02:00:00,4628.49,NEVP
2057-11-23 03:00:00,4632.13,NEVP
2057-11-23 04:00:00,4539.42,NEVP
2057-11-23 05:00:00,4288.63,NEVP
2057-11-23 06:00:00,4056.74,NEVP
2057-11-23 07:00:00,3837.9,NEVP
2057-11-23 08:00:00,3617.71,NEVP
2057-11-23 09:00:00,3414.88,NEVP
2057-11-23 10:00:00,3289.38,NEVP
2057-11-23 11:00:00,3259.71,NEVP
2057-11-23 12:00:00,3288.09,NEVP
2057-11-23 13:00:00,3315.55,NEVP
2057-11-23 14:00:00,3342.3,NEVP
2057-11-23 15:00:00,3392.63,NEVP
2057-11-23 16:00:00,3508.07,NEVP
2057-11-23 17:00:00,3652.6,NEVP
2057-11-23 18:00:00,3774.65,NEVP
2057-11-23 19:00:00,3940.28,NEVP
2057-11-23 20:00:00,4106.97,NEVP
2057-11-23 21:00:00,4243.99,NEVP
2057-11-23 22:00:00,4360.67,NEVP
2057-11-23 23:00:00,4431.48,NEVP
2057-11-24 00:00:00,4187.45,NEVP
2057-11-24 01:00:00,4232.77,NEVP
2057-11-24 02:00:00,4292.23,NEVP
2057-11-24 03:00:00,4362.38,NEVP
2057-11-24 04:00:00,4250.75,NEVP
2057-11-24 05:00:00,4068.95,NEVP
2057-11-24 06:00:00,3882.88,NEVP
2057-11-24 07:00:00,3692.3,NEVP
2057-11-24 08:00:00,3480.25,NEVP
2057-11-24 09:00:00,3308.18,NEVP
2057-11-24 10:00:00,3198.11,NEVP
2057-11-24 11:00:00,3166.0,NEVP
2057-11-24 12:00:00,3172.44,NEVP
2057-11-24 13:00:00,3167.68,NEVP
2057-11-24 14:00:00,3144.25,NEVP
2057-11-24 15:00:00,3145.28,NEVP
2057-11-24 16:00:00,3167.08,NEVP
2057-11-24 17:00:00,3229.82,NEVP
2057-11-24 18:00:00,3328.31,NEVP
2057-11-24 19:00:00,3483.94,NEVP
2057-11-24 20:00:00,3621.93,NEVP
2057-11-24 21:00:00,3732.64,NEVP
2057-11-24 22:00:00,3811.04,NEVP
2057-11-24 23:00:00,3899.42,NEVP
2057-11-25 00:00:00,3931.43,NEVP
2057-11-25 01:00:00,3940.6,NEVP
2057-11-25 02:00:00,4019.62,NEVP
2057-11-25 03:00:00,4112.05,NEVP
2057-11-25 04:00:00,3986.33,NEVP
2057-11-25 05:00:00,3847.95,NEVP
2057-11-25 06:00:00,3684.27,NEVP
2057-11-25 07:00:00,3536.73,NEVP
2057-11-25 08:00:00,3361.73,NEVP
2057-11-25 09:00:00,3195.39,NEVP
2057-11-25 10:00:00,3095.07,NEVP
2057-11-25 11:00:00,3036.07,NEVP
2057-11-25 12:00:00,3034.23,NEVP
2057-11-25 13:00:00,3038.95,NEVP
2057-11-25 14:00:00,3040.33,NEVP
2057-11-25 15:00:00,3071.05,NEVP
2057-11-25 16:00:00,3125.06,NEVP
2057-11-25 17:00:00,3188.53,NEVP
2057-11-25 18:00:00,3300.88,NEVP
2057-11-25 19:00:00,3438.09,NEVP
2057-11-25 20:00:00,3552.78,NEVP
2057-11-25 21:00:00,3666.26,NEVP
2057-11-25 22:00:00,3772.77,NEVP
2057-11-25 23:00:00,3894.64,NEVP
2057-11-26 00:00:00,4105.39,NEVP
2057-11-26 01:00:00,4144.58,NEVP
2057-11-26 02:00:00,4227.3,NEVP
2057-11-26 03:00:00,4282.67,NEVP
2057-11-26 04:00:00,4202.8,NEVP
2057-11-26 05:00:00,4013.33,NEVP
2057-11-26 06:00:00,3816.72,NEVP
2057-11-26 07:00:00,3643.88,NEVP
2057-11-26 08:00:00,3482.9,NEVP
2057-11-26 09:00:00,3313.62,NEVP
2057-11-26 10:00:00,3211.99,NEVP
2057-11-26 11:00:00,3180.56,NEVP
2057-11-26 12:00:00,3215.82,NEVP
2057-11-26 13:00:00,3262.17,NEVP
2057-11-26 14:00:00,3293.25,NEVP
2057-11-26 15:00:00,3336.83,NEVP
2057-11-26 16:00:00,3486.04,NEVP
2057-11-26 17:00:00,3629.74,NEVP
2057-11-26 18:00:00,3765.87,NEVP
2057-11-26 19:00:00,3902.32,NEVP
2057-11-26 20:00:00,4098.59,NEVP
2057-11-26 21:00:00,4247.73,NEVP
2057-11-26 22:00:00,4343.77,NEVP
2057-11-26 23:00:00,4404.35,NEVP
2057-11-27 00:00:00,4370.56,NEVP
2057-11-27 01:00:00,4350.61,NEVP
2057-11-27 02:00:00,4365.64,NEVP
2057-11-27 03:00:00,4388.17,NEVP
2057-11-27 04:00:00,4326.0,NEVP
2057-11-27 05:00:00,4092.8,NEVP
2057-11-27 06:00:00,3845.15,NEVP
2057-11-27 07:00:00,3647.77,NEVP
2057-11-27 08:00:00,3461.59,NEVP
2057-11-27 09:00:00,3269.8,NEVP
2057-11-27 10:00:00,3141.89,NEVP
2057-11-27 11:00:00,3092.1,NEVP
2057-11-27 12:00:00,3114.61,NEVP
2057-11-27 13:00:00,3159.02,NEVP
2057-11-27 14:00:00,3200.59,NEVP
2057-11-27 15:00:00,3267.02,NEVP
2057-11-27 16:00:00,3367.38,NEVP
2057-11-27 17:00:00,3525.52,NEVP
2057-11-27 18:00:00,3698.86,NEVP
2057-11-27 19:00:00,3869.53,NEVP
2057-11-27 20:00:00,3945.13,NEVP
2057-11-27 21:00:00,3942.96,NEVP
2057-11-27 22:00:00,3960.45,NEVP
2057-11-27 23:00:00,3917.05,NEVP
2057-11-28 00:00:00,3719.82,NEVP
2057-11-28 01:00:00,3812.44,NEVP
2057-11-28 02:00:00,3902.07,NEVP
2057-11-28 03:00:00,3973.9,NEVP
2057-11-28 04:00:00,3969.25,NEVP
2057-11-28 05:00:00,3791.22,NEVP
2057-11-28 06:00:00,3614.66,NEVP
2057-11-28 07:00:00,3431.27,NEVP
2057-11-28 08:00:00,3252.04,NEVP
2057-11-28 09:00:00,3120.58,NEVP
2057-11-28 10:00:00,3094.03,NEVP
2057-11-28 11:00:00,3120.67,NEVP
2057-11-28 12:00:00,3163.67,NEVP
2057-11-28 13:00:00,3204.93,NEVP
2057-11-28 14:00:00,3238.8,NEVP
2057-11-28 15:00:00,3306.03,NEVP
2057-11-28 16:00:00,3408.97,NEVP
2057-11-28 17:00:00,3435.39,NEVP
2057-11-28 18:00:00,3433.46,NEVP
2057-11-28 19:00:00,3460.56,NEVP
2057-11-28 20:00:00,3467.83,NEVP
2057-11-28 21:00:00,3471.16,NEVP
2057-11-28 22:00:00,3537.49,NEVP
2057-11-28 23:00:00,3683.72,NEVP
2057-11-29 00:00:00,3644.44,NEVP
2057-11-29 01:00:00,3792.91,NEVP
2057-11-29 02:00:00,3938.95,NEVP
2057-11-29 03:00:00,3974.31,NEVP
2057-11-29 04:00:00,3898.88,NEVP
2057-11-29 05:00:00,3761.32,NEVP
2057-11-29 06:00:00,3597.12,NEVP
2057-11-29 07:00:00,3425.45,NEVP
2057-11-29 08:00:00,3260.21,NEVP
2057-11-29 09:00:00,3115.99,NEVP
2057-11-29 10:00:00,3057.18,NEVP
2057-11-29 11:00:00,3064.34,NEVP
2057-11-29 12:00:00,3098.29,NEVP
2057-11-29 13:00:00,3137.0,NEVP
2057-11-29 14:00:00,3183.3,NEVP
2057-11-29 15:00:00,3256.98,NEVP
2057-11-29 16:00:00,3369.07,NEVP
2057-11-29 17:00:00,3419.27,NEVP
2057-11-29 18:00:00,3451.2,NEVP
2057-11-29 19:00:00,3476.76,NEVP
2057-11-29 20:00:00,3483.94,NEVP
2057-11-29 21:00:00,3516.36,NEVP
2057-11-29 22:00:00,3602.14,NEVP
2057-11-29 23:00:00,3768.83,NEVP
2057-11-30 00:00:00,3657.85,NEVP
2057-11-30 01:00:00,3813.12,NEVP
2057-11-30 02:00:00,3939.05,NEVP
2057-11-30 03:00:00,3974.47,NEVP
2057-11-30 04:00:00,3897.18,NEVP
2057-11-30 05:00:00,3760.6,NEVP
2057-11-30 06:00:00,3597.78,NEVP
2057-11-30 07:00:00,3431.08,NEVP
2057-11-30 08:00:00,3264.92,NEVP
2057-11-30 09:00:00,3120.73,NEVP
2057-11-30 10:00:00,3056.43,NEVP
2057-11-30 11:00:00,3072.69,NEVP
2057-11-30 12:00:00,3113.29,NEVP
2057-11-30 13:00:00,3153.51,NEVP
2057-11-30 14:00:00,3199.0,NEVP
2057-11-30 15:00:00,3261.83,NEVP
2057-11-30 16:00:00,3363.24,NEVP
2057-11-30 17:00:00,3423.52,NEVP
2057-11-30 18:00:00,3451.01,NEVP
2057-11-30 19:00:00,3480.01,NEVP
2057-11-30 20:00:00,3495.69,NEVP
2057-11-30 21:00:00,3489.93,NEVP
2057-11-30 22:00:00,3581.5,NEVP
2057-11-30 23:00:00,3735.84,NEVP
2057-12-01 00:00:00,3433.75,NEVP
2057-12-01 01:00:00,3648.33,NEVP
2057-12-01 02:00:00,3836.74,NEVP
2057-12-01 03:00:00,3946.62,NEVP
2057-12-01 04:00:00,3841.45,NEVP
2057-12-01 05:00:00,3723.38,NEVP
2057-12-01 06:00:00,3607.09,NEVP
2057-12-01 07:00:00,3479.15,NEVP
2057-12-01 08:00:00,3345.29,NEVP
2057-12-01 09:00:00,3213.52,NEVP
2057-12-01 10:00:00,3153.89,NEVP
2057-12-01 11:00:00,3125.21,NEVP
2057-12-01 12:00:00,3120.95,NEVP
2057-12-01 13:00:00,3130.74,NEVP
2057-12-01 14:00:00,3158.21,NEVP
2057-12-01 15:00:00,3191.2,NEVP
2057-12-01 16:00:00,3233.22,NEVP
2057-12-01 17:00:00,3269.7,NEVP
2057-12-01 18:00:00,3299.2,NEVP
2057-12-01 19:00:00,3332.05,NEVP
2057-12-01 20:00:00,3333.06,NEVP
2057-12-01 21:00:00,3299.34,NEVP
2057-12-01 22:00:00,3315.12,NEVP
2057-12-01 23:00:00,3519.28,NEVP
2057-12-02 00:00:00,3471.46,NEVP
2057-12-02 01:00:00,3631.01,NEVP
2057-12-02 02:00:00,3803.57,NEVP
2057-12-02 03:00:00,3903.19,NEVP
2057-12-02 04:00:00,3818.58,NEVP
2057-12-02 05:00:00,3707.66,NEVP
2057-12-02 06:00:00,3584.22,NEVP
2057-12-02 07:00:00,3439.34,NEVP
2057-12-02 08:00:00,3302.71,NEVP
2057-12-02 09:00:00,3169.35,NEVP
2057-12-02 10:00:00,3103.69,NEVP
2057-12-02 11:00:00,3078.68,NEVP
2057-12-02 12:00:00,3083.81,NEVP
2057-12-02 13:00:00,3095.26,NEVP
2057-12-02 14:00:00,3118.84,NEVP
2057-12-02 15:00:00,3149.9,NEVP
2057-12-02 16:00:00,3182.88,NEVP
2057-12-02 17:00:00,3202.64,NEVP
2057-12-02 18:00:00,3266.55,NEVP
2057-12-02 19:00:00,3310.85,NEVP
2057-12-02 20:00:00,3326.97,NEVP
2057-12-02 21:00:00,3341.01,NEVP
2057-12-02 22:00:00,3492.87,NEVP
2057-12-02 23:00:00,3663.46,NEVP
2057-12-03 00:00:00,3737.36,NEVP
2057-12-03 01:00:00,3852.4,NEVP
2057-12-03 02:00:00,3949.65,NEVP
2057-12-03 03:00:00,3988.55,NEVP
2057-12-03 04:00:00,3907.45,NEVP
2057-12-03 05:00:00,3754.48,NEVP
2057-12-03 06:00:00,3582.47,NEVP
2057-12-03 07:00:00,3409.93,NEVP
2057-12-03 08:00:00,3258.55,NEVP
2057-12-03 09:00:00,3133.01,NEVP
2057-12-03 10:00:00,3047.68,NEVP
2057-12-03 11:00:00,3034.48,NEVP
2057-12-03 12:00:00,3061.7,NEVP
2057-12-03 13:00:00,3105.73,NEVP
2057-12-03 14:00:00,3162.37,NEVP
2057-12-03 15:00:00,3231.57,NEVP
2057-12-03 16:00:00,3334.38,NEVP
2057-12-03 17:00:00,3389.24,NEVP
2057-12-03 18:00:00,3500.71,NEVP
2057-12-03 19:00:00,3625.19,NEVP
2057-12-03 20:00:00,3751.88,NEVP
2057-12-03 21:00:00,3789.12,NEVP
2057-12-03 22:00:00,3817.37,NEVP
2057-12-03 23:00:00,3820.96,NEVP
2057-12-04 00:00:00,3748.18,NEVP
2057-12-04 01:00:00,3825.95,NEVP
2057-12-04 02:00:00,3943.42,NEVP
2057-12-04 03:00:00,4007.92,NEVP
2057-12-04 04:00:00,4015.71,NEVP
2057-12-04 05:00:00,3934.02,NEVP
2057-12-04 06:00:00,3774.21,NEVP
2057-12-04 07:00:00,3601.07,NEVP
2057-12-04 08:00:00,3433.64,NEVP
2057-12-04 09:00:00,3302.27,NEVP
2057-12-04 10:00:00,3252.91,NEVP
2057-12-04 11:00:00,3288.82,NEVP
2057-12-04 12:00:00,3319.46,NEVP
2057-12-04 13:00:00,3381.68,NEVP
2057-12-04 14:00:00,3462.65,NEVP
2057-12-04 15:00:00,3530.14,NEVP
2057-12-04 16:00:00,3606.21,NEVP
2057-12-04 17:00:00,3569.79,NEVP
2057-12-04 18:00:00,3525.38,NEVP
2057-12-04 19:00:00,3484.13,NEVP
2057-12-04 20:00:00,3456.71,NEVP
2057-12-04 21:00:00,3453.89,NEVP
2057-12-04 22:00:00,3443.67,NEVP
2057-12-04 23:00:00,3483.21,NEVP
2057-12-05 00:00:00,3510.7,NEVP
2057-12-05 01:00:00,3797.81,NEVP
2057-12-05 02:00:00,3969.19,NEVP
2057-12-05 03:00:00,4058.51,NEVP
2057-12-05 04:00:00,4132.47,NEVP
2057-12-05 05:00:00,4035.96,NEVP
2057-12-05 06:00:00,3880.42,NEVP
2057-12-05 07:00:00,3706.35,NEVP
2057-12-05 08:00:00,3533.78,NEVP
2057-12-05 09:00:00,3396.02,NEVP
2057-12-05 10:00:00,3357.71,NEVP
2057-12-05 11:00:00,3378.37,NEVP
2057-12-05 12:00:00,3419.98,NEVP
2057-12-05 13:00:00,3475.97,NEVP
2057-12-05 14:00:00,3530.62,NEVP
2057-12-05 15:00:00,3583.46,NEVP
2057-12-05 16:00:00,3650.91,NEVP
2057-12-05 17:00:00,3625.29,NEVP
2057-12-05 18:00:00,3562.32,NEVP
2057-12-05 19:00:00,3517.68,NEVP
2057-12-05 20:00:00,3490.63,NEVP
2057-12-05 21:00:00,3479.16,NEVP
2057-12-05 22:00:00,3483.92,NEVP
2057-12-05 23:00:00,3540.91,NEVP
2057-12-06 00:00:00,3590.56,NEVP
2057-12-06 01:00:00,3887.47,NEVP
2057-12-06 02:00:00,4073.27,NEVP
2057-12-06 03:00:00,4154.73,NEVP
2057-12-06 04:00:00,4129.65,NEVP
2057-12-06 05:00:00,4014.06,NEVP
2057-12-06 06:00:00,3878.86,NEVP
2057-12-06 07:00:00,3704.73,NEVP
2057-12-06 08:00:00,3538.36,NEVP
2057-12-06 09:00:00,3398.72,NEVP
2057-12-06 10:00:00,3341.78,NEVP
2057-12-06 11:00:00,3355.06,NEVP
2057-12-06 12:00:00,3385.73,NEVP
2057-12-06 13:00:00,3428.36,NEVP
2057-12-06 14:00:00,3476.55,NEVP
2057-12-06 15:00:00,3537.22,NEVP
2057-12-06 16:00:00,3591.06,NEVP
2057-12-06 17:00:00,3560.93,NEVP
2057-12-06 18:00:00,3527.96,NEVP
2057-12-06 19:00:00,3502.49,NEVP
2057-12-06 20:00:00,3468.76,NEVP
2057-12-06 21:00:00,3456.54,NEVP
2057-12-06 22:00:00,3463.33,NEVP
2057-12-06 23:00:00,3519.2,NEVP
2057-12-07 00:00:00,3546.03,NEVP
2057-12-07 01:00:00,3810.09,NEVP
2057-12-07 02:00:00,3994.13,NEVP
2057-12-07 03:00:00,4080.13,NEVP
2057-12-07 04:00:00,4076.08,NEVP
2057-12-07 05:00:00,3964.78,NEVP
2057-12-07 06:00:00,3833.63,NEVP
2057-12-07 07:00:00,3659.25,NEVP
2057-12-07 08:00:00,3495.08,NEVP
2057-12-07 09:00:00,3355.27,NEVP
2057-12-07 10:00:00,3274.44,NEVP
2057-12-07 11:00:00,3288.73,NEVP
2057-12-07 12:00:00,3310.76,NEVP
2057-12-07 13:00:00,3373.71,NEVP
2057-12-07 14:00:00,3439.06,NEVP
2057-12-07 15:00:00,3512.85,NEVP
2057-12-07 16:00:00,3580.94,NEVP
2057-12-07 17:00:00,3565.16,NEVP
2057-12-07 18:00:00,3517.14,NEVP
2057-12-07 19:00:00,3470.23,NEVP
2057-12-07 20:00:00,3444.34,NEVP
2057-12-07 21:00:00,3455.76,NEVP
2057-12-07 22:00:00,3461.86,NEVP
2057-12-07 23:00:00,3535.72,NEVP
2057-12-08 00:00:00,3508.28,NEVP
2057-12-08 01:00:00,3761.47,NEVP
2057-12-08 02:00:00,3972.83,NEVP
2057-12-08 03:00:00,4081.17,NEVP
2057-12-08 04:00:00,3999.75,NEVP
2057-12-08 05:00:00,3903.64,NEVP
2057-12-08 06:00:00,3791.79,NEVP
2057-12-08 07:00:00,3646.82,NEVP
2057-12-08 08:00:00,3506.81,NEVP
2057-12-08 09:00:00,3362.72,NEVP
2057-12-08 10:00:00,3283.34,NEVP
2057-12-08 11:00:00,3264.74,NEVP
2057-12-08 12:00:00,3264.76,NEVP
2057-12-08 13:00:00,3274.71,NEVP
2057-12-08 14:00:00,3300.03,NEVP
2057-12-08 15:00:00,3334.56,NEVP
2057-12-08 16:00:00,3390.74,NEVP
2057-12-08 17:00:00,3387.07,NEVP
2057-12-08 18:00:00,3385.76,NEVP
2057-12-08 19:00:00,3366.16,NEVP
2057-12-08 20:00:00,3340.56,NEVP
2057-12-08 21:00:00,3328.15,NEVP
2057-12-08 22:00:00,3336.73,NEVP
2057-12-08 23:00:00,3437.49,NEVP
2057-12-09 00:00:00,3430.16,NEVP
2057-12-09 01:00:00,3720.43,NEVP
2057-12-09 02:00:00,3925.12,NEVP
2057-12-09 03:00:00,4039.22,NEVP
2057-12-09 04:00:00,3956.55,NEVP
2057-12-09 05:00:00,3863.02,NEVP
2057-12-09 06:00:00,3758.06,NEVP
2057-12-09 07:00:00,3619.07,NEVP
2057-12-09 08:00:00,3479.4,NEVP
2057-12-09 09:00:00,3339.32,NEVP
2057-12-09 10:00:00,3264.09,NEVP
2057-12-09 11:00:00,3243.14,NEVP
2057-12-09 12:00:00,3242.01,NEVP
2057-12-09 13:00:00,3252.3,NEVP
2057-12-09 14:00:00,3275.31,NEVP
2057-12-09 15:00:00,3295.62,NEVP
2057-12-09 16:00:00,3335.87,NEVP
2057-12-09 17:00:00,3340.31,NEVP
2057-12-09 18:00:00,3341.98,NEVP
2057-12-09 19:00:00,3339.8,NEVP
2057-12-09 20:00:00,3324.2,NEVP
2057-12-09 21:00:00,3309.72,NEVP
2057-12-09 22:00:00,3331.67,NEVP
2057-12-09 23:00:00,3441.72,NEVP
2057-12-10 00:00:00,3599.96,NEVP
2057-12-10 01:00:00,3850.84,NEVP
2057-12-10 02:00:00,4013.52,NEVP
2057-12-10 03:00:00,4081.07,NEVP
2057-12-10 04:00:00,4030.19,NEVP
2057-12-10 05:00:00,3914.48,NEVP
2057-12-10 06:00:00,3784.32,NEVP
2057-12-10 07:00:00,3628.64,NEVP
2057-12-10 08:00:00,3464.15,NEVP
2057-12-10 09:00:00,3326.11,NEVP
2057-12-10 10:00:00,3229.09,NEVP
2057-12-10 11:00:00,3215.65,NEVP
2057-12-10 12:00:00,3245.35,NEVP
2057-12-10 13:00:00,3291.24,NEVP
2057-12-10 14:00:00,3344.97,NEVP
2057-12-10 15:00:00,3397.5,NEVP
2057-12-10 16:00:00,3448.87,NEVP
2057-12-10 17:00:00,3438.77,NEVP
2057-12-10 18:00:00,3425.42,NEVP
2057-12-10 19:00:00,3412.15,NEVP
2057-12-10 20:00:00,3403.56,NEVP
2057-12-10 21:00:00,3418.07,NEVP
2057-12-10 22:00:00,3481.61,NEVP
2057-12-10 23:00:00,3585.06,NEVP
2057-12-11 00:00:00,3554.91,NEVP
2057-12-11 01:00:00,3812.56,NEVP
2057-12-11 02:00:00,3991.51,NEVP
2057-12-11 03:00:00,4065.85,NEVP
2057-12-11 04:00:00,4027.55,NEVP
2057-12-11 05:00:00,3915.51,NEVP
2057-12-11 06:00:00,3796.46,NEVP
2057-12-11 07:00:00,3646.19,NEVP
2057-12-11 08:00:00,3483.24,NEVP
2057-12-11 09:00:00,3339.31,NEVP
2057-12-11 10:00:00,3234.97,NEVP
2057-12-11 11:00:00,3220.39,NEVP
2057-12-11 12:00:00,3253.6,NEVP
2057-12-11 13:00:00,3299.49,NEVP
2057-12-11 14:00:00,3351.72,NEVP
2057-12-11 15:00:00,3411.09,NEVP
2057-12-11 16:00:00,3467.75,NEVP
2057-12-11 17:00:00,3454.89,NEVP
2057-12-11 18:00:00,3427.3,NEVP
2057-12-11 19:00:00,3413.34,NEVP
2057-12-11 20:00:00,3404.21,NEVP
2057-12-11 21:00:00,3424.79,NEVP
2057-12-11 22:00:00,3474.77,NEVP
2057-12-11 23:00:00,3579.64,NEVP
2057-12-12 00:00:00,3597.66,NEVP
2057-12-12 01:00:00,3833.82,NEVP
2057-12-12 02:00:00,4002.44,NEVP
2057-12-12 03:00:00,4074.68,NEVP
2057-12-12 04:00:00,4026.4,NEVP
2057-12-12 05:00:00,3915.77,NEVP
2057-12-12 06:00:00,3796.29,NEVP
2057-12-12 07:00:00,3644.41,NEVP
2057-12-12 08:00:00,3478.33,NEVP
2057-12-12 09:00:00,3338.3,NEVP
2057-12-12 10:00:00,3238.84,NEVP
2057-12-12 11:00:00,3218.09,NEVP
2057-12-12 12:00:00,3241.31,NEVP
2057-12-12 13:00:00,3279.81,NEVP
2057-12-12 14:00:00,3332.14,NEVP
2057-12-12 15:00:00,3391.12,NEVP
2057-12-12 16:00:00,3437.35,NEVP
2057-12-12 17:00:00,3440.45,NEVP
2057-12-12 18:00:00,3438.31,NEVP
2057-12-12 19:00:00,3429.45,NEVP
2057-12-12 20:00:00,3420.5,NEVP
2057-12-12 21:00:00,3444.21,NEVP
2057-12-12 22:00:00,3514.77,NEVP
2057-12-12 23:00:00,3650.11,NEVP
2057-12-13 00:00:00,3587.58,NEVP
2057-12-13 01:00:00,3829.76,NEVP
2057-12-13 02:00:00,3992.54,NEVP
2057-12-13 03:00:00,4061.62,NEVP
2057-12-13 04:00:00,4003.82,NEVP
2057-12-13 05:00:00,3893.78,NEVP
2057-12-13 06:00:00,3777.25,NEVP
2057-12-13 07:00:00,3627.23,NEVP
2057-12-13 08:00:00,3462.35,NEVP
2057-12-13 09:00:00,3324.32,NEVP
2057-12-13 10:00:00,3221.87,NEVP
2057-12-13 11:00:00,3194.16,NEVP
2057-12-13 12:00:00,3217.63,NEVP
2057-12-13 13:00:00,3263.5,NEVP
2057-12-13 14:00:00,3327.49,NEVP
2057-12-13 15:00:00,3380.01,NEVP
2057-12-13 16:00:00,3448.09,NEVP
2057-12-13 17:00:00,3464.82,NEVP
2057-12-13 18:00:00,3455.21,NEVP
2057-12-13 19:00:00,3449.93,NEVP
2057-12-13 20:00:00,3442.81,NEVP
2057-12-13 21:00:00,3454.02,NEVP
2057-12-13 22:00:00,3511.0,NEVP
2057-12-13 23:00:00,3647.08,NEVP
2057-12-14 00:00:00,3603.91,NEVP
2057-12-14 01:00:00,3846.35,NEVP
2057-12-14 02:00:00,4019.02,NEVP
2057-12-14 03:00:00,4086.96,NEVP
2057-12-14 04:00:00,3998.03,NEVP
2057-12-14 05:00:00,3879.11,NEVP
2057-12-14 06:00:00,3773.18,NEVP
2057-12-14 07:00:00,3624.79,NEVP
2057-12-14 08:00:00,3463.09,NEVP
2057-12-14 09:00:00,3300.01,NEVP
2057-12-14 10:00:00,3191.9,NEVP
2057-12-14 11:00:00,3156.52,NEVP
2057-12-14 12:00:00,3171.98,NEVP
2057-12-14 13:00:00,3212.58,NEVP
2057-12-14 14:00:00,3255.39,NEVP
2057-12-14 15:00:00,3325.49,NEVP
2057-12-14 16:00:00,3398.96,NEVP
2057-12-14 17:00:00,3396.01,NEVP
2057-12-14 18:00:00,3389.7,NEVP
2057-12-14 19:00:00,3409.46,NEVP
2057-12-14 20:00:00,3427.3,NEVP
2057-12-14 21:00:00,3469.69,NEVP
2057-12-14 22:00:00,3537.47,NEVP
2057-12-14 23:00:00,3610.77,NEVP
2057-12-15 00:00:00,3484.4,NEVP
2057-12-15 01:00:00,3715.77,NEVP
2057-12-15 02:00:00,3918.52,NEVP
2057-12-15 03:00:00,4034.22,NEVP
2057-12-15 04:00:00,3964.23,NEVP
2057-12-15 05:00:00,3878.61,NEVP
2057-12-15 06:00:00,3771.89,NEVP
2057-12-15 07:00:00,3626.84,NEVP
2057-12-15 08:00:00,3484.83,NEVP
2057-12-15 09:00:00,3345.96,NEVP
2057-12-15 10:00:00,3290.92,NEVP
2057-12-15 11:00:00,3263.99,NEVP
2057-12-15 12:00:00,3254.34,NEVP
2057-12-15 13:00:00,3262.92,NEVP
2057-12-15 14:00:00,3292.29,NEVP
2057-12-15 15:00:00,3313.38,NEVP
2057-12-15 16:00:00,3365.8,NEVP
2057-12-15 17:00:00,3391.17,NEVP
2057-12-15 18:00:00,3399.64,NEVP
2057-12-15 19:00:00,3398.53,NEVP
2057-12-15 20:00:00,3384.43,NEVP
2057-12-15 21:00:00,3350.53,NEVP
2057-12-15 22:00:00,3352.82,NEVP
2057-12-15 23:00:00,3422.99,NEVP
2057-12-16 00:00:00,3460.91,NEVP
2057-12-16 01:00:00,3730.09,NEVP
2057-12-16 02:00:00,3940.79,NEVP
2057-12-16 03:00:00,4027.71,NEVP
2057-12-16 04:00:00,3954.47,NEVP
2057-12-16 05:00:00,3867.25,NEVP
2057-12-16 06:00:00,3742.85,NEVP
2057-12-16 07:00:00,3597.28,NEVP
2057-12-16 08:00:00,3469.53,NEVP
2057-12-16 09:00:00,3330.67,NEVP
2057-12-16 10:00:00,3279.72,NEVP
2057-12-16 11:00:00,3257.3,NEVP
2057-12-16 12:00:00,3264.18,NEVP
2057-12-16 13:00:00,3272.51,NEVP
2057-12-16 14:00:00,3304.95,NEVP
2057-12-16 15:00:00,3345.46,NEVP
2057-12-16 16:00:00,3390.35,NEVP
2057-12-16 17:00:00,3412.32,NEVP
2057-12-16 18:00:00,3439.31,NEVP
2057-12-16 19:00:00,3444.16,NEVP
2057-12-16 20:00:00,3437.88,NEVP
2057-12-16 21:00:00,3398.0,NEVP
2057-12-16 22:00:00,3382.49,NEVP
2057-12-16 23:00:00,3403.95,NEVP
2057-12-17 00:00:00,3580.96,NEVP
2057-12-17 01:00:00,3881.54,NEVP
2057-12-17 02:00:00,4036.7,NEVP
2057-12-17 03:00:00,4074.56,NEVP
2057-12-17 04:00:00,4093.48,NEVP
2057-12-17 05:00:00,3989.35,NEVP
2057-12-17 06:00:00,3832.09,NEVP
2057-12-17 07:00:00,3661.45,NEVP
2057-12-17 08:00:00,3492.86,NEVP
2057-12-17 09:00:00,3358.7,NEVP
2057-12-17 10:00:00,3318.64,NEVP
2057-12-17 11:00:00,3334.9,NEVP
2057-12-17 12:00:00,3373.35,NEVP
2057-12-17 13:00:00,3424.71,NEVP
2057-12-17 14:00:00,3477.08,NEVP
2057-12-17 15:00:00,3523.83,NEVP
2057-12-17 16:00:00,3616.53,NEVP
2057-12-17 17:00:00,3621.35,NEVP
2057-12-17 18:00:00,3598.13,NEVP
