Time_UTC,Load,BA
2057-10-26 10:00:00,13643.58,NYIS
2057-10-26 11:00:00,14028.23,NYIS
2057-10-26 12:00:00,15272.72,NYIS
2057-10-26 13:00:00,16226.25,NYIS
2057-10-26 14:00:00,16691.89,NYIS
2057-10-26 15:00:00,17021.58,NYIS
2057-10-26 16:00:00,17344.44,NYIS
2057-10-26 17:00:00,17496.29,NYIS
2057-10-26 18:00:00,17564.05,NYIS
2057-10-26 19:00:00,17654.94,NYIS
2057-10-26 20:00:00,17833.4,NYIS
2057-10-26 21:00:00,17928.08,NYIS
2057-10-26 22:00:00,17766.51,NYIS
2057-10-26 23:00:00,17729.77,NYIS
2057-10-27 00:00:00,17975.43,NYIS
2057-10-27 01:00:00,17211.16,NYIS
2057-10-27 02:00:00,16437.0,NYIS
2057-10-27 03:00:00,15588.39,NYIS
2057-10-27 04:00:00,14623.43,NYIS
2057-10-27 05:00:00,13702.71,NYIS
2057-10-27 06:00:00,12868.26,NYIS
2057-10-27 07:00:00,12248.59,NYIS
2057-10-27 08:00:00,11883.64,NYIS
2057-10-27 09:00:00,11779.46,NYIS
2057-10-27 10:00:00,11884.67,NYIS
2057-10-27 11:00:00,12092.77,NYIS
2057-10-27 12:00:00,12572.41,NYIS
2057-10-27 13:00:00,12982.81,NYIS
2057-10-27 14:00:00,13414.62,NYIS
2057-10-27 15:00:00,13907.96,NYIS
2057-10-27 16:00:00,14365.94,NYIS
2057-10-27 17:00:00,14806.21,NYIS
2057-10-27 18:00:00,15244.23,NYIS
2057-10-27 19:00:00,15777.25,NYIS
2057-10-27 20:00:00,16190.15,NYIS
2057-10-27 21:00:00,16282.74,NYIS
2057-10-27 22:00:00,15843.65,NYIS
2057-10-27 23:00:00,15824.02,NYIS
2057-10-28 00:00:00,17750.71,NYIS
2057-10-28 01:00:00,16983.76,NYIS
2057-10-28 02:00:00,16290.7,NYIS
2057-10-28 03:00:00,15510.15,NYIS
2057-10-28 04:00:00,14615.41,NYIS
2057-10-28 05:00:00,13747.45,NYIS
2057-10-28 06:00:00,12932.97,NYIS
2057-10-28 07:00:00,12350.77,NYIS
2057-10-28 08:00:00,12050.76,NYIS
2057-10-28 09:00:00,11999.0,NYIS
2057-10-28 10:00:00,12107.26,NYIS
2057-10-28 11:00:00,12289.19,NYIS
2057-10-28 12:00:00,12745.0,NYIS
2057-10-28 13:00:00,13006.65,NYIS
2057-10-28 14:00:00,13753.66,NYIS
2057-10-28 15:00:00,14687.19,NYIS
2057-10-28 16:00:00,15644.09,NYIS
2057-10-28 17:00:00,16250.01,NYIS
2057-10-28 18:00:00,16581.59,NYIS
2057-10-28 19:00:00,16982.64,NYIS
2057-10-28 20:00:00,17149.37,NYIS
2057-10-28 21:00:00,17111.18,NYIS
2057-10-28 22:00:00,16974.75,NYIS
2057-10-28 23:00:00,16999.03,NYIS
2057-10-29 00:00:00,20080.73,NYIS
2057-10-29 01:00:00,19158.21,NYIS
2057-10-29 02:00:00,18425.7,NYIS
2057-10-29 03:00:00,17417.97,NYIS
2057-10-29 04:00:00,16237.44,NYIS
2057-10-29 05:00:00,15036.87,NYIS
2057-10-29 06:00:00,14015.57,NYIS
2057-10-29 07:00:00,13313.94,NYIS
2057-10-29 08:00:00,13232.33,NYIS
2057-10-29 09:00:00,13777.75,NYIS
2057-10-29 10:00:00,14417.68,NYIS
2057-10-29 11:00:00,15134.27,NYIS
2057-10-29 12:00:00,16198.21,NYIS
2057-10-29 13:00:00,17571.84,NYIS
2057-10-29 14:00:00,18404.2,NYIS
2057-10-29 15:00:00,18498.77,NYIS
2057-10-29 16:00:00,18616.89,NYIS
2057-10-29 17:00:00,18790.37,NYIS
2057-10-29 18:00:00,18894.87,NYIS
2057-10-29 19:00:00,19125.66,NYIS
2057-10-29 20:00:00,19404.71,NYIS
2057-10-29 21:00:00,19691.27,NYIS
2057-10-29 22:00:00,19817.09,NYIS
2057-10-29 23:00:00,20016.86,NYIS
2057-10-30 00:00:00,19953.54,NYIS
2057-10-30 01:00:00,18986.15,NYIS
2057-10-30 02:00:00,18121.73,NYIS
2057-10-30 03:00:00,17100.65,NYIS
2057-10-30 04:00:00,16284.1,NYIS
2057-10-30 05:00:00,15395.37,NYIS
2057-10-30 06:00:00,14677.23,NYIS
2057-10-30 07:00:00,13974.8,NYIS
2057-10-30 08:00:00,13295.77,NYIS
2057-10-30 09:00:00,13436.0,NYIS
2057-10-30 10:00:00,13745.99,NYIS
2057-10-30 11:00:00,14371.38,NYIS
2057-10-30 12:00:00,15070.67,NYIS
2057-10-30 13:00:00,16239.34,NYIS
2057-10-30 14:00:00,17427.39,NYIS
2057-10-30 15:00:00,17664.02,NYIS
2057-10-30 16:00:00,17499.13,NYIS
2057-10-30 17:00:00,17330.59,NYIS
2057-10-30 18:00:00,17251.33,NYIS
2057-10-30 19:00:00,17031.74,NYIS
2057-10-30 20:00:00,16985.77,NYIS
2057-10-30 21:00:00,17218.37,NYIS
2057-10-30 22:00:00,17504.2,NYIS
2057-10-30 23:00:00,17662.5,NYIS
2057-10-31 00:00:00,19026.27,NYIS
2057-10-31 01:00:00,18268.01,NYIS
2057-10-31 02:00:00,17556.88,NYIS
2057-10-31 03:00:00,16498.24,NYIS
2057-10-31 04:00:00,15305.85,NYIS
2057-10-31 05:00:00,14109.9,NYIS
2057-10-31 06:00:00,13126.48,NYIS
2057-10-31 07:00:00,12653.52,NYIS
2057-10-31 08:00:00,12401.88,NYIS
2057-10-31 09:00:00,12566.64,NYIS
2057-10-31 10:00:00,13086.34,NYIS
2057-10-31 11:00:00,13592.33,NYIS
2057-10-31 12:00:00,15143.92,NYIS
2057-10-31 13:00:00,15994.49,NYIS
2057-10-31 14:00:00,16342.8,NYIS
2057-10-31 15:00:00,16669.16,NYIS
2057-10-31 16:00:00,16807.79,NYIS
2057-10-31 17:00:00,16900.45,NYIS
2057-10-31 18:00:00,16894.75,NYIS
2057-10-31 19:00:00,16912.63,NYIS
2057-10-31 20:00:00,16950.03,NYIS
2057-10-31 21:00:00,17245.13,NYIS
2057-10-31 22:00:00,17358.2,NYIS
2057-10-31 23:00:00,17622.44,NYIS
2057-11-01 00:00:00,19092.34,NYIS
2057-11-01 01:00:00,18318.57,NYIS
2057-11-01 02:00:00,17555.32,NYIS
2057-11-01 03:00:00,16520.18,NYIS
2057-11-01 04:00:00,15423.04,NYIS
2057-11-01 05:00:00,14347.53,NYIS
2057-11-01 06:00:00,13428.09,NYIS
2057-11-01 07:00:00,12863.77,NYIS
2057-11-01 08:00:00,12754.45,NYIS
2057-11-01 09:00:00,13103.58,NYIS
2057-11-01 10:00:00,13615.45,NYIS
2057-11-01 11:00:00,14132.83,NYIS
2057-11-01 12:00:00,15234.87,NYIS
2057-11-01 13:00:00,16294.77,NYIS
2057-11-01 14:00:00,16580.68,NYIS
2057-11-01 15:00:00,16848.62,NYIS
2057-11-01 16:00:00,17128.65,NYIS
2057-11-01 17:00:00,17572.04,NYIS
2057-11-01 18:00:00,17755.9,NYIS
2057-11-01 19:00:00,17952.19,NYIS
2057-11-01 20:00:00,17961.24,NYIS
2057-11-01 21:00:00,18004.64,NYIS
2057-11-01 22:00:00,17924.37,NYIS
2057-11-01 23:00:00,17980.17,NYIS
2057-11-02 00:00:00,18681.48,NYIS
2057-11-02 01:00:00,17753.14,NYIS
2057-11-02 02:00:00,17035.75,NYIS
2057-11-02 03:00:00,16057.4,NYIS
2057-11-02 04:00:00,15267.91,NYIS
2057-11-02 05:00:00,14480.76,NYIS
2057-11-02 06:00:00,13588.76,NYIS
2057-11-02 07:00:00,13075.01,NYIS
2057-11-02 08:00:00,13091.42,NYIS
2057-11-02 09:00:00,13604.34,NYIS
2057-11-02 10:00:00,14152.07,NYIS
2057-11-02 11:00:00,14679.21,NYIS
2057-11-02 12:00:00,15349.05,NYIS
2057-11-02 13:00:00,16565.49,NYIS
2057-11-02 14:00:00,17012.9,NYIS
2057-11-02 15:00:00,17544.45,NYIS
2057-11-02 16:00:00,18348.7,NYIS
2057-11-02 17:00:00,19164.45,NYIS
2057-11-02 18:00:00,19825.16,NYIS
2057-11-02 19:00:00,20447.38,NYIS
2057-11-02 20:00:00,20792.4,NYIS
2057-11-02 21:00:00,20424.86,NYIS
2057-11-02 22:00:00,19597.02,NYIS
2057-11-02 23:00:00,19484.25,NYIS
2057-11-03 00:00:00,19947.56,NYIS
2057-11-03 01:00:00,19273.59,NYIS
2057-11-03 02:00:00,18614.1,NYIS
2057-11-03 03:00:00,17736.46,NYIS
2057-11-03 04:00:00,16913.2,NYIS
2057-11-03 05:00:00,16059.51,NYIS
2057-11-03 06:00:00,15145.99,NYIS
2057-11-03 07:00:00,14348.29,NYIS
2057-11-03 08:00:00,13774.49,NYIS
2057-11-03 09:00:00,13452.93,NYIS
2057-11-03 10:00:00,13382.57,NYIS
2057-11-03 11:00:00,13464.0,NYIS
2057-11-03 12:00:00,13785.84,NYIS
2057-11-03 13:00:00,14416.94,NYIS
2057-11-03 14:00:00,15327.99,NYIS
2057-11-03 15:00:00,16063.36,NYIS
2057-11-03 16:00:00,16803.72,NYIS
2057-11-03 17:00:00,17363.92,NYIS
2057-11-03 18:00:00,17727.96,NYIS
2057-11-03 19:00:00,17975.54,NYIS
2057-11-03 20:00:00,18092.55,NYIS
2057-11-03 21:00:00,17954.78,NYIS
2057-11-03 22:00:00,17543.52,NYIS
2057-11-03 23:00:00,17086.47,NYIS
2057-11-04 00:00:00,18610.07,NYIS
2057-11-04 01:00:00,17714.57,NYIS
2057-11-04 02:00:00,16993.0,NYIS
2057-11-04 03:00:00,16125.89,NYIS
2057-11-04 04:00:00,15094.99,NYIS
2057-11-04 05:00:00,14151.06,NYIS
2057-11-04 06:00:00,13313.1,NYIS
2057-11-04 07:00:00,12707.82,NYIS
2057-11-04 08:00:00,12330.5,NYIS
2057-11-04 09:00:00,12063.97,NYIS
2057-11-04 10:00:00,12133.84,NYIS
2057-11-04 11:00:00,12364.49,NYIS
2057-11-04 12:00:00,12926.79,NYIS
2057-11-04 13:00:00,13532.72,NYIS
2057-11-04 14:00:00,14009.44,NYIS
2057-11-04 15:00:00,14375.81,NYIS
2057-11-04 16:00:00,14681.99,NYIS
2057-11-04 17:00:00,14935.69,NYIS
2057-11-04 18:00:00,15081.23,NYIS
2057-11-04 19:00:00,15371.6,NYIS
2057-11-04 20:00:00,15621.32,NYIS
2057-11-04 21:00:00,15713.87,NYIS
2057-11-04 22:00:00,15839.63,NYIS
2057-11-04 23:00:00,16201.81,NYIS
2057-11-05 00:00:00,18923.23,NYIS
2057-11-05 01:00:00,18198.43,NYIS
2057-11-05 02:00:00,17530.64,NYIS
2057-11-05 03:00:00,16488.03,NYIS
2057-11-05 04:00:00,15399.9,NYIS
2057-11-05 05:00:00,14308.6,NYIS
2057-11-05 06:00:00,13515.0,NYIS
2057-11-05 07:00:00,12968.05,NYIS
2057-11-05 08:00:00,12715.23,NYIS
2057-11-05 09:00:00,13289.8,NYIS
2057-11-05 10:00:00,13803.24,NYIS
2057-11-05 11:00:00,14590.6,NYIS
2057-11-05 12:00:00,15348.0,NYIS
2057-11-05 13:00:00,16748.1,NYIS
2057-11-05 14:00:00,17221.26,NYIS
2057-11-05 15:00:00,17600.24,NYIS
2057-11-05 16:00:00,18198.1,NYIS
2057-11-05 17:00:00,18426.82,NYIS
2057-11-05 18:00:00,18565.64,NYIS
2057-11-05 19:00:00,18625.93,NYIS
2057-11-05 20:00:00,18753.05,NYIS
2057-11-05 21:00:00,18801.01,NYIS
2057-11-05 22:00:00,18819.76,NYIS
2057-11-05 23:00:00,19108.8,NYIS
2057-11-06 00:00:00,19347.09,NYIS
2057-11-06 01:00:00,18488.78,NYIS
2057-11-06 02:00:00,17678.22,NYIS
2057-11-06 03:00:00,16916.79,NYIS
2057-11-06 04:00:00,15885.42,NYIS
2057-11-06 05:00:00,14819.03,NYIS
2057-11-06 06:00:00,13859.06,NYIS
2057-11-06 07:00:00,13266.37,NYIS
2057-11-06 08:00:00,13304.48,NYIS
2057-11-06 09:00:00,13838.88,NYIS
2057-11-06 10:00:00,14350.12,NYIS
2057-11-06 11:00:00,14885.43,NYIS
2057-11-06 12:00:00,15462.69,NYIS
2057-11-06 13:00:00,16409.48,NYIS
2057-11-06 14:00:00,17161.98,NYIS
2057-11-06 15:00:00,17593.01,NYIS
2057-11-06 16:00:00,18028.12,NYIS
2057-11-06 17:00:00,18274.89,NYIS
2057-11-06 18:00:00,18503.92,NYIS
2057-11-06 19:00:00,18509.55,NYIS
2057-11-06 20:00:00,18409.32,NYIS
2057-11-06 21:00:00,18450.7,NYIS
2057-11-06 22:00:00,18306.93,NYIS
2057-11-06 23:00:00,18283.43,NYIS
2057-11-07 00:00:00,19140.85,NYIS
2057-11-07 01:00:00,18151.19,NYIS
2057-11-07 02:00:00,17486.83,NYIS
2057-11-07 03:00:00,16433.55,NYIS
2057-11-07 04:00:00,15367.96,NYIS
2057-11-07 05:00:00,14306.59,NYIS
2057-11-07 06:00:00,13372.22,NYIS
2057-11-07 07:00:00,12832.42,NYIS
2057-11-07 08:00:00,12609.04,NYIS
2057-11-07 09:00:00,12828.62,NYIS
2057-11-07 10:00:00,13405.48,NYIS
2057-11-07 11:00:00,13976.86,NYIS
2057-11-07 12:00:00,15215.23,NYIS
2057-11-07 13:00:00,16433.06,NYIS
2057-11-07 14:00:00,16826.68,NYIS
2057-11-07 15:00:00,17176.66,NYIS
2057-11-07 16:00:00,17647.63,NYIS
2057-11-07 17:00:00,17711.75,NYIS
2057-11-07 18:00:00,17773.66,NYIS
2057-11-07 19:00:00,17804.94,NYIS
2057-11-07 20:00:00,17816.23,NYIS
2057-11-07 21:00:00,18020.9,NYIS
2057-11-07 22:00:00,18433.57,NYIS
2057-11-07 23:00:00,18666.31,NYIS
2057-11-08 00:00:00,19814.0,NYIS
2057-11-08 01:00:00,18983.07,NYIS
2057-11-08 02:00:00,18022.16,NYIS
2057-11-08 03:00:00,16803.55,NYIS
2057-11-08 04:00:00,15708.66,NYIS
2057-11-08 05:00:00,14687.44,NYIS
2057-11-08 06:00:00,13723.27,NYIS
2057-11-08 07:00:00,12971.52,NYIS
2057-11-08 08:00:00,12820.75,NYIS
2057-11-08 09:00:00,13345.0,NYIS
2057-11-08 10:00:00,13805.32,NYIS
2057-11-08 11:00:00,14365.27,NYIS
2057-11-08 12:00:00,15080.35,NYIS
2057-11-08 13:00:00,16654.62,NYIS
2057-11-08 14:00:00,16862.94,NYIS
2057-11-08 15:00:00,16986.84,NYIS
2057-11-08 16:00:00,17037.25,NYIS
2057-11-08 17:00:00,17077.75,NYIS
2057-11-08 18:00:00,17156.59,NYIS
2057-11-08 19:00:00,17409.05,NYIS
2057-11-08 20:00:00,17308.77,NYIS
2057-11-08 21:00:00,17731.65,NYIS
2057-11-08 22:00:00,17990.96,NYIS
2057-11-08 23:00:00,18178.54,NYIS
2057-11-09 00:00:00,18882.15,NYIS
2057-11-09 01:00:00,18126.22,NYIS
2057-11-09 02:00:00,17425.21,NYIS
2057-11-09 03:00:00,16379.39,NYIS
2057-11-09 04:00:00,15284.82,NYIS
2057-11-09 05:00:00,14259.44,NYIS
2057-11-09 06:00:00,13376.38,NYIS
2057-11-09 07:00:00,12807.32,NYIS
2057-11-09 08:00:00,12695.12,NYIS
2057-11-09 09:00:00,13194.54,NYIS
2057-11-09 10:00:00,13791.87,NYIS
2057-11-09 11:00:00,14390.32,NYIS
2057-11-09 12:00:00,15410.01,NYIS
2057-11-09 13:00:00,16403.6,NYIS
2057-11-09 14:00:00,16353.16,NYIS
2057-11-09 15:00:00,16804.9,NYIS
2057-11-09 16:00:00,17295.01,NYIS
2057-11-09 17:00:00,17588.43,NYIS
2057-11-09 18:00:00,17785.64,NYIS
2057-11-09 19:00:00,17881.54,NYIS
2057-11-09 20:00:00,17961.78,NYIS
2057-11-09 21:00:00,18018.14,NYIS
2057-11-09 22:00:00,18232.66,NYIS
2057-11-09 23:00:00,18497.07,NYIS
2057-11-10 00:00:00,18220.24,NYIS
2057-11-10 01:00:00,17664.14,NYIS
2057-11-10 02:00:00,17133.57,NYIS
2057-11-10 03:00:00,16279.83,NYIS
2057-11-10 04:00:00,15121.63,NYIS
2057-11-10 05:00:00,14172.26,NYIS
2057-11-10 06:00:00,13363.4,NYIS
2057-11-10 07:00:00,12782.42,NYIS
2057-11-10 08:00:00,12673.43,NYIS
2057-11-10 09:00:00,12487.03,NYIS
2057-11-10 10:00:00,12141.25,NYIS
2057-11-10 11:00:00,12484.02,NYIS
2057-11-10 12:00:00,13429.2,NYIS
2057-11-10 13:00:00,14571.32,NYIS
2057-11-10 14:00:00,15153.73,NYIS
2057-11-10 15:00:00,15627.74,NYIS
2057-11-10 16:00:00,16052.92,NYIS
2057-11-10 17:00:00,16272.25,NYIS
2057-11-10 18:00:00,16403.91,NYIS
2057-11-10 19:00:00,16489.43,NYIS
2057-11-10 20:00:00,16717.83,NYIS
2057-11-10 21:00:00,17011.72,NYIS
2057-11-10 22:00:00,17529.74,NYIS
2057-11-10 23:00:00,18022.22,NYIS
2057-11-11 00:00:00,19011.5,NYIS
2057-11-11 01:00:00,18473.47,NYIS
2057-11-11 02:00:00,18069.09,NYIS
2057-11-11 03:00:00,17532.49,NYIS
2057-11-11 04:00:00,16740.99,NYIS
2057-11-11 05:00:00,16018.88,NYIS
2057-11-11 06:00:00,15263.7,NYIS
2057-11-11 07:00:00,14613.31,NYIS
2057-11-11 08:00:00,14060.69,NYIS
2057-11-11 09:00:00,13747.61,NYIS
2057-11-11 10:00:00,13616.07,NYIS
2057-11-11 11:00:00,13697.31,NYIS
2057-11-11 12:00:00,14029.77,NYIS
2057-11-11 13:00:00,14769.62,NYIS
2057-11-11 14:00:00,15271.71,NYIS
2057-11-11 15:00:00,15708.06,NYIS
2057-11-11 16:00:00,15821.0,NYIS
2057-11-11 17:00:00,15872.51,NYIS
2057-11-11 18:00:00,15806.92,NYIS
2057-11-11 19:00:00,15667.44,NYIS
2057-11-11 20:00:00,15644.0,NYIS
2057-11-11 21:00:00,15962.19,NYIS
2057-11-11 22:00:00,16648.68,NYIS
2057-11-11 23:00:00,17078.23,NYIS
2057-11-12 00:00:00,18950.5,NYIS
2057-11-12 01:00:00,18444.87,NYIS
2057-11-12 02:00:00,17947.86,NYIS
2057-11-12 03:00:00,17258.67,NYIS
2057-11-12 04:00:00,16305.06,NYIS
2057-11-12 05:00:00,15411.01,NYIS
2057-11-12 06:00:00,14605.15,NYIS
2057-11-12 07:00:00,13897.84,NYIS
2057-11-12 08:00:00,13471.03,NYIS
2057-11-12 09:00:00,13503.56,NYIS
2057-11-12 10:00:00,13898.41,NYIS
2057-11-12 11:00:00,14260.38,NYIS
2057-11-12 12:00:00,14542.11,NYIS
2057-11-12 13:00:00,15519.24,NYIS
2057-11-12 14:00:00,16183.82,NYIS
2057-11-12 15:00:00,16452.1,NYIS
2057-11-12 16:00:00,16721.94,NYIS
2057-11-12 17:00:00,16676.66,NYIS
2057-11-12 18:00:00,16720.11,NYIS
2057-11-12 19:00:00,16787.04,NYIS
2057-11-12 20:00:00,16868.51,NYIS
2057-11-12 21:00:00,17011.73,NYIS
2057-11-12 22:00:00,17277.12,NYIS
2057-11-12 23:00:00,17396.46,NYIS
2057-11-13 00:00:00,19562.36,NYIS
2057-11-13 01:00:00,18974.58,NYIS
2057-11-13 02:00:00,18316.15,NYIS
2057-11-13 03:00:00,17282.64,NYIS
2057-11-13 04:00:00,16208.09,NYIS
2057-11-13 05:00:00,15230.92,NYIS
2057-11-13 06:00:00,14214.6,NYIS
2057-11-13 07:00:00,13786.66,NYIS
2057-11-13 08:00:00,13773.04,NYIS
2057-11-13 09:00:00,14048.68,NYIS
2057-11-13 10:00:00,14411.96,NYIS
2057-11-13 11:00:00,14944.43,NYIS
2057-11-13 12:00:00,15792.58,NYIS
2057-11-13 13:00:00,17123.25,NYIS
2057-11-13 14:00:00,17467.26,NYIS
2057-11-13 15:00:00,17658.74,NYIS
2057-11-13 16:00:00,17749.23,NYIS
2057-11-13 17:00:00,17758.24,NYIS
2057-11-13 18:00:00,17881.09,NYIS
2057-11-13 19:00:00,17468.24,NYIS
2057-11-13 20:00:00,17494.9,NYIS
2057-11-13 21:00:00,17722.32,NYIS
2057-11-13 22:00:00,18318.57,NYIS
2057-11-13 23:00:00,18680.27,NYIS
2057-11-14 00:00:00,19348.16,NYIS
2057-11-14 01:00:00,18659.42,NYIS
2057-11-14 02:00:00,18019.54,NYIS
2057-11-14 03:00:00,16981.02,NYIS
2057-11-14 04:00:00,15896.55,NYIS
2057-11-14 05:00:00,14776.52,NYIS
2057-11-14 06:00:00,13680.65,NYIS
2057-11-14 07:00:00,12995.71,NYIS
2057-11-14 08:00:00,12889.15,NYIS
2057-11-14 09:00:00,13534.87,NYIS
2057-11-14 10:00:00,14313.39,NYIS
2057-11-14 11:00:00,14975.81,NYIS
2057-11-14 12:00:00,15538.17,NYIS
2057-11-14 13:00:00,16824.48,NYIS
2057-11-14 14:00:00,17514.5,NYIS
2057-11-14 15:00:00,17681.35,NYIS
2057-11-14 16:00:00,17854.15,NYIS
2057-11-14 17:00:00,17982.93,NYIS
2057-11-14 18:00:00,18043.69,NYIS
2057-11-14 19:00:00,18110.22,NYIS
2057-11-14 20:00:00,18073.56,NYIS
2057-11-14 21:00:00,18123.31,NYIS
2057-11-14 22:00:00,18360.56,NYIS
2057-11-14 23:00:00,18660.01,NYIS
2057-11-15 00:00:00,19313.57,NYIS
2057-11-15 01:00:00,18605.49,NYIS
2057-11-15 02:00:00,17974.1,NYIS
2057-11-15 03:00:00,16985.74,NYIS
2057-11-15 04:00:00,15927.22,NYIS
2057-11-15 05:00:00,14860.21,NYIS
2057-11-15 06:00:00,13809.7,NYIS
2057-11-15 07:00:00,13150.61,NYIS
2057-11-15 08:00:00,13025.16,NYIS
2057-11-15 09:00:00,13416.89,NYIS
2057-11-15 10:00:00,13925.85,NYIS
2057-11-15 11:00:00,14463.57,NYIS
2057-11-15 12:00:00,15303.07,NYIS
2057-11-15 13:00:00,16622.65,NYIS
2057-11-15 14:00:00,16712.5,NYIS
2057-11-15 15:00:00,16760.26,NYIS
2057-11-15 16:00:00,16839.0,NYIS
2057-11-15 17:00:00,16926.46,NYIS
2057-11-15 18:00:00,16993.81,NYIS
2057-11-15 19:00:00,17002.99,NYIS
2057-11-15 20:00:00,17148.02,NYIS
2057-11-15 21:00:00,17483.08,NYIS
2057-11-15 22:00:00,17957.57,NYIS
2057-11-15 23:00:00,18353.67,NYIS
2057-11-16 00:00:00,19243.54,NYIS
2057-11-16 01:00:00,18656.71,NYIS
2057-11-16 02:00:00,17928.02,NYIS
2057-11-16 03:00:00,16767.02,NYIS
2057-11-16 04:00:00,15715.26,NYIS
2057-11-16 05:00:00,14593.07,NYIS
2057-11-16 06:00:00,13644.56,NYIS
2057-11-16 07:00:00,13026.22,NYIS
2057-11-16 08:00:00,13085.12,NYIS
2057-11-16 09:00:00,13608.4,NYIS
2057-11-16 10:00:00,14151.53,NYIS
2057-11-16 11:00:00,14626.2,NYIS
2057-11-16 12:00:00,15096.79,NYIS
2057-11-16 13:00:00,15665.37,NYIS
2057-11-16 14:00:00,16570.75,NYIS
2057-11-16 15:00:00,17085.58,NYIS
2057-11-16 16:00:00,17153.04,NYIS
2057-11-16 17:00:00,17401.65,NYIS
2057-11-16 18:00:00,17354.62,NYIS
2057-11-16 19:00:00,17387.94,NYIS
2057-11-16 20:00:00,17496.62,NYIS
2057-11-16 21:00:00,17652.61,NYIS
2057-11-16 22:00:00,17790.95,NYIS
2057-11-16 23:00:00,18171.44,NYIS
2057-11-17 00:00:00,17838.59,NYIS
2057-11-17 01:00:00,17439.16,NYIS
2057-11-17 02:00:00,17014.91,NYIS
2057-11-17 03:00:00,16348.32,NYIS
2057-11-17 04:00:00,15518.85,NYIS
2057-11-17 05:00:00,14690.68,NYIS
2057-11-17 06:00:00,13893.67,NYIS
2057-11-17 07:00:00,13130.11,NYIS
2057-11-17 08:00:00,12641.59,NYIS
2057-11-17 09:00:00,12447.31,NYIS
2057-11-17 10:00:00,12624.86,NYIS
2057-11-17 11:00:00,13012.16,NYIS
2057-11-17 12:00:00,13512.48,NYIS
2057-11-17 13:00:00,14462.52,NYIS
2057-11-17 14:00:00,14929.45,NYIS
2057-11-17 15:00:00,15153.19,NYIS
2057-11-17 16:00:00,15251.3,NYIS
2057-11-17 17:00:00,15282.63,NYIS
2057-11-17 18:00:00,15293.81,NYIS
2057-11-17 19:00:00,15401.24,NYIS
2057-11-17 20:00:00,15641.54,NYIS
2057-11-17 21:00:00,16137.85,NYIS
2057-11-17 22:00:00,16723.2,NYIS
2057-11-17 23:00:00,17249.36,NYIS
2057-11-18 00:00:00,18653.45,NYIS
2057-11-18 01:00:00,18067.62,NYIS
2057-11-18 02:00:00,17620.96,NYIS
2057-11-18 03:00:00,16823.74,NYIS
2057-11-18 04:00:00,15853.49,NYIS
2057-11-18 05:00:00,14893.19,NYIS
2057-11-18 06:00:00,14068.64,NYIS
2057-11-18 07:00:00,13370.3,NYIS
2057-11-18 08:00:00,13093.69,NYIS
2057-11-18 09:00:00,13079.74,NYIS
2057-11-18 10:00:00,13124.77,NYIS
2057-11-18 11:00:00,13417.89,NYIS
2057-11-18 12:00:00,13896.65,NYIS
2057-11-18 13:00:00,14422.47,NYIS
2057-11-18 14:00:00,14643.29,NYIS
2057-11-18 15:00:00,14766.68,NYIS
2057-11-18 16:00:00,15144.99,NYIS
2057-11-18 17:00:00,15378.87,NYIS
2057-11-18 18:00:00,15738.15,NYIS
2057-11-18 19:00:00,15941.25,NYIS
2057-11-18 20:00:00,16329.28,NYIS
2057-11-18 21:00:00,16416.52,NYIS
2057-11-18 22:00:00,16841.88,NYIS
2057-11-18 23:00:00,17184.25,NYIS
2057-11-19 00:00:00,18973.36,NYIS
2057-11-19 01:00:00,18309.75,NYIS
2057-11-19 02:00:00,17450.49,NYIS
2057-11-19 03:00:00,16545.25,NYIS
2057-11-19 04:00:00,15352.74,NYIS
2057-11-19 05:00:00,14415.63,NYIS
2057-11-19 06:00:00,13666.2,NYIS
2057-11-19 07:00:00,13043.92,NYIS
2057-11-19 08:00:00,13094.91,NYIS
2057-11-19 09:00:00,13636.38,NYIS
2057-11-19 10:00:00,14185.66,NYIS
2057-11-19 11:00:00,14671.01,NYIS
2057-11-19 12:00:00,15266.2,NYIS
2057-11-19 13:00:00,16162.76,NYIS
2057-11-19 14:00:00,17441.35,NYIS
2057-11-19 15:00:00,18155.11,NYIS
2057-11-19 16:00:00,17862.83,NYIS
2057-11-19 17:00:00,17818.54,NYIS
2057-11-19 18:00:00,17834.04,NYIS
2057-11-19 19:00:00,17771.67,NYIS
2057-11-19 20:00:00,17775.57,NYIS
2057-11-19 21:00:00,17897.81,NYIS
2057-11-19 22:00:00,18327.8,NYIS
2057-11-19 23:00:00,18643.49,NYIS
2057-11-20 00:00:00,19536.42,NYIS
2057-11-20 01:00:00,18779.71,NYIS
2057-11-20 02:00:00,18029.46,NYIS
2057-11-20 03:00:00,17062.43,NYIS
2057-11-20 04:00:00,15970.93,NYIS
2057-11-20 05:00:00,14915.22,NYIS
2057-11-20 06:00:00,13941.9,NYIS
2057-11-20 07:00:00,13179.0,NYIS
2057-11-20 08:00:00,12927.07,NYIS
2057-11-20 09:00:00,13272.98,NYIS
2057-11-20 10:00:00,13745.85,NYIS
2057-11-20 11:00:00,14317.03,NYIS
2057-11-20 12:00:00,14980.43,NYIS
2057-11-20 13:00:00,17041.58,NYIS
2057-11-20 14:00:00,17335.17,NYIS
2057-11-20 15:00:00,17442.51,NYIS
2057-11-20 16:00:00,17491.52,NYIS
2057-11-20 17:00:00,17528.42,NYIS
