Time_UTC,Load,BA
2057-10-24 21:00:00,3677.34,LGEE
2057-10-24 22:00:00,3620.31,LGEE
2057-10-24 23:00:00,3658.97,LGEE
2057-10-25 00:00:00,3922.69,LGEE
2057-10-25 01:00:00,3796.09,LGEE
2057-10-25 02:00:00,3654.6,LGEE
2057-10-25 03:00:00,3505.53,LGEE
2057-10-25 04:00:00,3362.34,LGEE
2057-10-25 05:00:00,3236.65,LGEE
2057-10-25 06:00:00,3139.06,LGEE
2057-10-25 07:00:00,3059.22,LGEE
2057-10-25 08:00:00,3019.79,LGEE
2057-10-25 09:00:00,3109.11,LGEE
2057-10-25 10:00:00,3243.69,LGEE
2057-10-25 11:00:00,3392.79,LGEE
2057-10-25 12:00:00,3499.74,LGEE
2057-10-25 13:00:00,3734.41,LGEE
2057-10-25 14:00:00,3798.1,LGEE
2057-10-25 15:00:00,3840.89,LGEE
2057-10-25 16:00:00,3847.96,LGEE
2057-10-25 17:00:00,3839.22,LGEE
2057-10-25 18:00:00,3801.78,LGEE
2057-10-25 19:00:00,3762.48,LGEE
2057-10-25 20:00:00,3707.05,LGEE
2057-10-25 21:00:00,3667.4,LGEE
2057-10-25 22:00:00,3656.31,LGEE
2057-10-25 23:00:00,3691.17,LGEE
2057-10-26 00:00:00,3890.46,LGEE
2057-10-26 01:00:00,3750.98,LGEE
2057-10-26 02:00:00,3612.78,LGEE
2057-10-26 03:00:00,3484.27,LGEE
2057-10-26 04:00:00,3336.81,LGEE
2057-10-26 05:00:00,3210.19,LGEE
2057-10-26 06:00:00,3108.38,LGEE
2057-10-26 07:00:00,3010.84,LGEE
2057-10-26 08:00:00,2978.14,LGEE
2057-10-26 09:00:00,3104.19,LGEE
2057-10-26 10:00:00,3264.37,LGEE
2057-10-26 11:00:00,3431.92,LGEE
2057-10-26 12:00:00,3604.64,LGEE
2057-10-26 13:00:00,3839.82,LGEE
2057-10-26 14:00:00,3801.58,LGEE
2057-10-26 15:00:00,3795.85,LGEE
2057-10-26 16:00:00,3790.57,LGEE
2057-10-26 17:00:00,3747.8,LGEE
2057-10-26 18:00:00,3707.63,LGEE
2057-10-26 19:00:00,3681.0,LGEE
2057-10-26 20:00:00,3679.26,LGEE
2057-10-26 21:00:00,3729.24,LGEE
2057-10-26 22:00:00,3766.89,LGEE
2057-10-26 23:00:00,3711.82,LGEE
2057-10-27 00:00:00,3633.32,LGEE
2057-10-27 01:00:00,3489.71,LGEE
2057-10-27 02:00:00,3376.37,LGEE
2057-10-27 03:00:00,3284.43,LGEE
2057-10-27 04:00:00,3203.45,LGEE
2057-10-27 05:00:00,3109.48,LGEE
2057-10-27 06:00:00,2964.98,LGEE
2057-10-27 07:00:00,2830.49,LGEE
2057-10-27 08:00:00,2756.41,LGEE
2057-10-27 09:00:00,2718.99,LGEE
2057-10-27 10:00:00,2716.07,LGEE
2057-10-27 11:00:00,2767.91,LGEE
2057-10-27 12:00:00,2840.02,LGEE
2057-10-27 13:00:00,2946.84,LGEE
2057-10-27 14:00:00,3018.56,LGEE
2057-10-27 15:00:00,3133.44,LGEE
2057-10-27 16:00:00,3228.95,LGEE
2057-10-27 17:00:00,3300.5,LGEE
2057-10-27 18:00:00,3340.55,LGEE
2057-10-27 19:00:00,3357.31,LGEE
2057-10-27 20:00:00,3384.98,LGEE
2057-10-27 21:00:00,3442.03,LGEE
2057-10-27 22:00:00,3458.56,LGEE
2057-10-27 23:00:00,3501.22,LGEE
2057-10-28 00:00:00,3838.43,LGEE
2057-10-28 01:00:00,3692.29,LGEE
2057-10-28 02:00:00,3557.14,LGEE
2057-10-28 03:00:00,3447.4,LGEE
2057-10-28 04:00:00,3325.02,LGEE
2057-10-28 05:00:00,3190.96,LGEE
2057-10-28 06:00:00,3071.05,LGEE
2057-10-28 07:00:00,2971.39,LGEE
2057-10-28 08:00:00,2922.01,LGEE
2057-10-28 09:00:00,2910.7,LGEE
2057-10-28 10:00:00,2952.85,LGEE
2057-10-28 11:00:00,3017.83,LGEE
2057-10-28 12:00:00,3096.48,LGEE
2057-10-28 13:00:00,3174.05,LGEE
2057-10-28 14:00:00,3210.84,LGEE
2057-10-28 15:00:00,3297.03,LGEE
2057-10-28 16:00:00,3381.41,LGEE
2057-10-28 17:00:00,3437.11,LGEE
2057-10-28 18:00:00,3443.24,LGEE
2057-10-28 19:00:00,3366.78,LGEE
2057-10-28 20:00:00,3359.02,LGEE
2057-10-28 21:00:00,3347.08,LGEE
2057-10-28 22:00:00,3338.09,LGEE
2057-10-28 23:00:00,3393.06,LGEE
2057-10-29 00:00:00,3984.86,LGEE
2057-10-29 01:00:00,3888.98,LGEE
2057-10-29 02:00:00,3795.98,LGEE
2057-10-29 03:00:00,3684.74,LGEE
2057-10-29 04:00:00,3576.09,LGEE
2057-10-29 05:00:00,3457.1,LGEE
2057-10-29 06:00:00,3335.82,LGEE
2057-10-29 07:00:00,3232.38,LGEE
2057-10-29 08:00:00,3254.5,LGEE
2057-10-29 09:00:00,3374.45,LGEE
2057-10-29 10:00:00,3509.34,LGEE
2057-10-29 11:00:00,3642.51,LGEE
2057-10-29 12:00:00,3769.45,LGEE
2057-10-29 13:00:00,3979.1,LGEE
2057-10-29 14:00:00,4043.12,LGEE
2057-10-29 15:00:00,4109.88,LGEE
2057-10-29 16:00:00,4133.25,LGEE
2057-10-29 17:00:00,4136.02,LGEE
2057-10-29 18:00:00,4127.52,LGEE
2057-10-29 19:00:00,4064.61,LGEE
2057-10-29 20:00:00,3912.34,LGEE
2057-10-29 21:00:00,3833.54,LGEE
2057-10-29 22:00:00,3765.9,LGEE
2057-10-29 23:00:00,3863.43,LGEE
2057-10-30 00:00:00,4067.66,LGEE
2057-10-30 01:00:00,3955.88,LGEE
2057-10-30 02:00:00,3848.54,LGEE
2057-10-30 03:00:00,3747.01,LGEE
2057-10-30 04:00:00,3629.9,LGEE
2057-10-30 05:00:00,3517.5,LGEE
2057-10-30 06:00:00,3413.05,LGEE
2057-10-30 07:00:00,3332.89,LGEE
2057-10-30 08:00:00,3337.92,LGEE
2057-10-30 09:00:00,3483.94,LGEE
2057-10-30 10:00:00,3619.21,LGEE
2057-10-30 11:00:00,3733.46,LGEE
2057-10-30 12:00:00,3826.62,LGEE
2057-10-30 13:00:00,4006.5,LGEE
2057-10-30 14:00:00,4032.74,LGEE
2057-10-30 15:00:00,3979.05,LGEE
2057-10-30 16:00:00,3880.52,LGEE
2057-10-30 17:00:00,3811.42,LGEE
2057-10-30 18:00:00,3754.07,LGEE
2057-10-30 19:00:00,3708.11,LGEE
2057-10-30 20:00:00,3641.61,LGEE
2057-10-30 21:00:00,3622.98,LGEE
2057-10-30 22:00:00,3624.57,LGEE
2057-10-30 23:00:00,3671.7,LGEE
2057-10-31 00:00:00,3925.03,LGEE
2057-10-31 01:00:00,3802.88,LGEE
2057-10-31 02:00:00,3663.44,LGEE
2057-10-31 03:00:00,3519.72,LGEE
2057-10-31 04:00:00,3383.99,LGEE
2057-10-31 05:00:00,3264.07,LGEE
2057-10-31 06:00:00,3169.95,LGEE
2057-10-31 07:00:00,3103.35,LGEE
2057-10-31 08:00:00,3111.95,LGEE
2057-10-31 09:00:00,3297.72,LGEE
2057-10-31 10:00:00,3499.42,LGEE
2057-10-31 11:00:00,3645.21,LGEE
2057-10-31 12:00:00,3805.47,LGEE
2057-10-31 13:00:00,4035.97,LGEE
2057-10-31 14:00:00,4046.9,LGEE
2057-10-31 15:00:00,4035.34,LGEE
2057-10-31 16:00:00,3974.07,LGEE
2057-10-31 17:00:00,3930.35,LGEE
2057-10-31 18:00:00,3876.44,LGEE
2057-10-31 19:00:00,3825.27,LGEE
2057-10-31 20:00:00,3766.65,LGEE
2057-10-31 21:00:00,3718.7,LGEE
2057-10-31 22:00:00,3705.62,LGEE
2057-10-31 23:00:00,3750.43,LGEE
2057-11-01 00:00:00,4048.82,LGEE
2057-11-01 01:00:00,3940.93,LGEE
2057-11-01 02:00:00,3830.7,LGEE
2057-11-01 03:00:00,3713.98,LGEE
2057-11-01 04:00:00,3588.13,LGEE
2057-11-01 05:00:00,3467.51,LGEE
2057-11-01 06:00:00,3328.8,LGEE
2057-11-01 07:00:00,3228.62,LGEE
2057-11-01 08:00:00,3257.39,LGEE
2057-11-01 09:00:00,3350.17,LGEE
2057-11-01 10:00:00,3490.17,LGEE
2057-11-01 11:00:00,3616.64,LGEE
2057-11-01 12:00:00,3725.74,LGEE
2057-11-01 13:00:00,3861.46,LGEE
2057-11-01 14:00:00,3965.39,LGEE
2057-11-01 15:00:00,3915.36,LGEE
2057-11-01 16:00:00,3896.16,LGEE
2057-11-01 17:00:00,3883.61,LGEE
2057-11-01 18:00:00,3891.54,LGEE
2057-11-01 19:00:00,3876.02,LGEE
2057-11-01 20:00:00,3913.19,LGEE
2057-11-01 21:00:00,3949.67,LGEE
2057-11-01 22:00:00,3936.13,LGEE
2057-11-01 23:00:00,3905.86,LGEE
2057-11-02 00:00:00,3980.79,LGEE
2057-11-02 01:00:00,3813.01,LGEE
2057-11-02 02:00:00,3647.59,LGEE
2057-11-02 03:00:00,3499.12,LGEE
2057-11-02 04:00:00,3382.67,LGEE
2057-11-02 05:00:00,3263.69,LGEE
2057-11-02 06:00:00,3153.21,LGEE
2057-11-02 07:00:00,3059.8,LGEE
2057-11-02 08:00:00,2985.95,LGEE
2057-11-02 09:00:00,3065.3,LGEE
2057-11-02 10:00:00,3190.68,LGEE
2057-11-02 11:00:00,3314.91,LGEE
2057-11-02 12:00:00,3440.06,LGEE
2057-11-02 13:00:00,3638.29,LGEE
2057-11-02 14:00:00,3849.91,LGEE
2057-11-02 15:00:00,3956.04,LGEE
2057-11-02 16:00:00,4076.42,LGEE
2057-11-02 17:00:00,4241.42,LGEE
2057-11-02 18:00:00,4408.99,LGEE
2057-11-02 19:00:00,4547.66,LGEE
2057-11-02 20:00:00,4693.01,LGEE
2057-11-02 21:00:00,4784.61,LGEE
2057-11-02 22:00:00,4706.12,LGEE
2057-11-02 23:00:00,4512.95,LGEE
2057-11-03 00:00:00,4345.06,LGEE
2057-11-03 01:00:00,4110.9,LGEE
2057-11-03 02:00:00,3915.8,LGEE
2057-11-03 03:00:00,3742.81,LGEE
2057-11-03 04:00:00,3593.39,LGEE
2057-11-03 05:00:00,3451.65,LGEE
2057-11-03 06:00:00,3295.83,LGEE
2057-11-03 07:00:00,3142.07,LGEE
2057-11-03 08:00:00,3043.27,LGEE
2057-11-03 09:00:00,3007.04,LGEE
2057-11-03 10:00:00,3035.46,LGEE
2057-11-03 11:00:00,3106.44,LGEE
2057-11-03 12:00:00,3182.03,LGEE
2057-11-03 13:00:00,3259.25,LGEE
2057-11-03 14:00:00,3341.52,LGEE
2057-11-03 15:00:00,3401.01,LGEE
2057-11-03 16:00:00,3393.69,LGEE
2057-11-03 17:00:00,3411.79,LGEE
2057-11-03 18:00:00,3458.9,LGEE
2057-11-03 19:00:00,3499.83,LGEE
2057-11-03 20:00:00,3521.7,LGEE
2057-11-03 21:00:00,3542.91,LGEE
2057-11-03 22:00:00,3559.46,LGEE
2057-11-03 23:00:00,3549.53,LGEE
2057-11-04 00:00:00,3821.25,LGEE
2057-11-04 01:00:00,3639.19,LGEE
2057-11-04 02:00:00,3488.46,LGEE
2057-11-04 03:00:00,3380.23,LGEE
2057-11-04 04:00:00,3293.16,LGEE
2057-11-04 05:00:00,3184.82,LGEE
2057-11-04 06:00:00,3038.97,LGEE
2057-11-04 07:00:00,2914.58,LGEE
2057-11-04 08:00:00,2842.0,LGEE
2057-11-04 09:00:00,2833.81,LGEE
2057-11-04 10:00:00,2861.7,LGEE
2057-11-04 11:00:00,2924.7,LGEE
2057-11-04 12:00:00,2983.55,LGEE
2057-11-04 13:00:00,3061.85,LGEE
2057-11-04 14:00:00,3147.91,LGEE
2057-11-04 15:00:00,3207.75,LGEE
2057-11-04 16:00:00,3285.9,LGEE
2057-11-04 17:00:00,3417.19,LGEE
2057-11-04 18:00:00,3575.75,LGEE
2057-11-04 19:00:00,3826.1,LGEE
2057-11-04 20:00:00,4043.15,LGEE
2057-11-04 21:00:00,4255.95,LGEE
2057-11-04 22:00:00,4224.75,LGEE
2057-11-04 23:00:00,4022.99,LGEE
2057-11-05 00:00:00,4677.37,LGEE
2057-11-05 01:00:00,4424.09,LGEE
2057-11-05 02:00:00,4186.99,LGEE
2057-11-05 03:00:00,4000.61,LGEE
2057-11-05 04:00:00,3827.25,LGEE
2057-11-05 05:00:00,3677.78,LGEE
2057-11-05 06:00:00,3558.03,LGEE
2057-11-05 07:00:00,3436.15,LGEE
2057-11-05 08:00:00,3339.08,LGEE
2057-11-05 09:00:00,3353.29,LGEE
2057-11-05 10:00:00,3440.1,LGEE
2057-11-05 11:00:00,3551.35,LGEE
2057-11-05 12:00:00,3654.02,LGEE
2057-11-05 13:00:00,3915.7,LGEE
2057-11-05 14:00:00,4159.26,LGEE
2057-11-05 15:00:00,4365.27,LGEE
2057-11-05 16:00:00,4582.84,LGEE
2057-11-05 17:00:00,4780.89,LGEE
2057-11-05 18:00:00,4919.19,LGEE
2057-11-05 19:00:00,4973.27,LGEE
2057-11-05 20:00:00,4948.85,LGEE
2057-11-05 21:00:00,4886.83,LGEE
2057-11-05 22:00:00,4759.83,LGEE
2057-11-05 23:00:00,4672.76,LGEE
2057-11-06 00:00:00,4742.39,LGEE
2057-11-06 01:00:00,4538.9,LGEE
2057-11-06 02:00:00,4338.15,LGEE
2057-11-06 03:00:00,4091.15,LGEE
2057-11-06 04:00:00,3876.07,LGEE
2057-11-06 05:00:00,3726.9,LGEE
2057-11-06 06:00:00,3560.33,LGEE
2057-11-06 07:00:00,3441.34,LGEE
2057-11-06 08:00:00,3272.74,LGEE
2057-11-06 09:00:00,3303.98,LGEE
2057-11-06 10:00:00,3347.1,LGEE
2057-11-06 11:00:00,3343.58,LGEE
2057-11-06 12:00:00,3441.42,LGEE
2057-11-06 13:00:00,3598.59,LGEE
2057-11-06 14:00:00,3753.33,LGEE
2057-11-06 15:00:00,3811.99,LGEE
2057-11-06 16:00:00,3875.65,LGEE
2057-11-06 17:00:00,3922.15,LGEE
2057-11-06 18:00:00,3945.74,LGEE
2057-11-06 19:00:00,3947.54,LGEE
2057-11-06 20:00:00,3932.44,LGEE
2057-11-06 21:00:00,3908.39,LGEE
2057-11-06 22:00:00,3883.93,LGEE
2057-11-06 23:00:00,3884.06,LGEE
2057-11-07 00:00:00,3949.5,LGEE
2057-11-07 01:00:00,3790.52,LGEE
2057-11-07 02:00:00,3646.34,LGEE
2057-11-07 03:00:00,3496.17,LGEE
2057-11-07 04:00:00,3348.72,LGEE
2057-11-07 05:00:00,3216.5,LGEE
2057-11-07 06:00:00,3094.08,LGEE
2057-11-07 07:00:00,2993.87,LGEE
2057-11-07 08:00:00,2947.36,LGEE
2057-11-07 09:00:00,3057.05,LGEE
2057-11-07 10:00:00,3186.42,LGEE
2057-11-07 11:00:00,3322.79,LGEE
2057-11-07 12:00:00,3472.01,LGEE
2057-11-07 13:00:00,3634.59,LGEE
2057-11-07 14:00:00,3792.46,LGEE
2057-11-07 15:00:00,3909.21,LGEE
2057-11-07 16:00:00,3985.81,LGEE
2057-11-07 17:00:00,4031.12,LGEE
2057-11-07 18:00:00,4070.39,LGEE
2057-11-07 19:00:00,4098.93,LGEE
2057-11-07 20:00:00,4106.71,LGEE
2057-11-07 21:00:00,4076.49,LGEE
2057-11-07 22:00:00,4068.37,LGEE
2057-11-07 23:00:00,4076.64,LGEE
2057-11-08 00:00:00,4150.88,LGEE
2057-11-08 01:00:00,4009.66,LGEE
2057-11-08 02:00:00,3880.46,LGEE
2057-11-08 03:00:00,3718.0,LGEE
2057-11-08 04:00:00,3570.64,LGEE
2057-11-08 05:00:00,3453.54,LGEE
2057-11-08 06:00:00,3324.7,LGEE
2057-11-08 07:00:00,3199.57,LGEE
2057-11-08 08:00:00,3170.91,LGEE
2057-11-08 09:00:00,3280.93,LGEE
2057-11-08 10:00:00,3378.8,LGEE
2057-11-08 11:00:00,3484.21,LGEE
2057-11-08 12:00:00,3634.78,LGEE
2057-11-08 13:00:00,3877.77,LGEE
2057-11-08 14:00:00,3911.53,LGEE
2057-11-08 15:00:00,3905.45,LGEE
2057-11-08 16:00:00,3907.94,LGEE
2057-11-08 17:00:00,3898.33,LGEE
2057-11-08 18:00:00,3868.92,LGEE
2057-11-08 19:00:00,3816.82,LGEE
2057-11-08 20:00:00,3766.03,LGEE
2057-11-08 21:00:00,3725.89,LGEE
2057-11-08 22:00:00,3705.0,LGEE
2057-11-08 23:00:00,3771.51,LGEE
2057-11-09 00:00:00,4003.01,LGEE
2057-11-09 01:00:00,3880.63,LGEE
2057-11-09 02:00:00,3767.63,LGEE
2057-11-09 03:00:00,3651.55,LGEE
2057-11-09 04:00:00,3522.04,LGEE
2057-11-09 05:00:00,3409.0,LGEE
2057-11-09 06:00:00,3310.02,LGEE
2057-11-09 07:00:00,3232.21,LGEE
2057-11-09 08:00:00,3235.64,LGEE
2057-11-09 09:00:00,3379.16,LGEE
2057-11-09 10:00:00,3550.09,LGEE
2057-11-09 11:00:00,3719.43,LGEE
2057-11-09 12:00:00,3877.34,LGEE
2057-11-09 13:00:00,4073.38,LGEE
2057-11-09 14:00:00,4074.8,LGEE
2057-11-09 15:00:00,4014.28,LGEE
2057-11-09 16:00:00,3939.81,LGEE
2057-11-09 17:00:00,3873.21,LGEE
2057-11-09 18:00:00,3802.04,LGEE
2057-11-09 19:00:00,3743.31,LGEE
2057-11-09 20:00:00,3693.73,LGEE
2057-11-09 21:00:00,3674.55,LGEE
2057-11-09 22:00:00,3704.46,LGEE
2057-11-09 23:00:00,3745.26,LGEE
2057-11-10 00:00:00,3748.06,LGEE
2057-11-10 01:00:00,3637.79,LGEE
2057-11-10 02:00:00,3530.35,LGEE
2057-11-10 03:00:00,3403.55,LGEE
2057-11-10 04:00:00,3305.65,LGEE
2057-11-10 05:00:00,3254.66,LGEE
2057-11-10 06:00:00,3213.75,LGEE
2057-11-10 07:00:00,3216.59,LGEE
2057-11-10 08:00:00,3236.48,LGEE
2057-11-10 09:00:00,3314.33,LGEE
2057-11-10 10:00:00,3443.18,LGEE
2057-11-10 11:00:00,3589.8,LGEE
2057-11-10 12:00:00,3738.39,LGEE
2057-11-10 13:00:00,3921.88,LGEE
2057-11-10 14:00:00,4058.11,LGEE
2057-11-10 15:00:00,4084.4,LGEE
2057-11-10 16:00:00,3978.75,LGEE
2057-11-10 17:00:00,3887.02,LGEE
2057-11-10 18:00:00,3803.75,LGEE
2057-11-10 19:00:00,3743.28,LGEE
2057-11-10 20:00:00,3719.51,LGEE
2057-11-10 21:00:00,3705.14,LGEE
2057-11-10 22:00:00,3732.12,LGEE
2057-11-10 23:00:00,3913.27,LGEE
2057-11-11 00:00:00,4278.34,LGEE
2057-11-11 01:00:00,4222.72,LGEE
2057-11-11 02:00:00,4147.39,LGEE
2057-11-11 03:00:00,4061.42,LGEE
2057-11-11 04:00:00,3979.63,LGEE
2057-11-11 05:00:00,3908.43,LGEE
2057-11-11 06:00:00,3802.65,LGEE
2057-11-11 07:00:00,3738.68,LGEE
2057-11-11 08:00:00,3689.75,LGEE
2057-11-11 09:00:00,3716.74,LGEE
2057-11-11 10:00:00,3783.03,LGEE
2057-11-11 11:00:00,3853.38,LGEE
2057-11-11 12:00:00,3940.22,LGEE
2057-11-11 13:00:00,4048.01,LGEE
2057-11-11 14:00:00,4131.47,LGEE
2057-11-11 15:00:00,4082.33,LGEE
2057-11-11 16:00:00,3962.58,LGEE
2057-11-11 17:00:00,3774.14,LGEE
2057-11-11 18:00:00,3604.87,LGEE
2057-11-11 19:00:00,3464.15,LGEE
2057-11-11 20:00:00,3380.39,LGEE
2057-11-11 21:00:00,3287.52,LGEE
2057-11-11 22:00:00,3319.36,LGEE
2057-11-11 23:00:00,3394.54,LGEE
2057-11-12 00:00:00,3704.47,LGEE
2057-11-12 01:00:00,3668.51,LGEE
2057-11-12 02:00:00,3606.0,LGEE
2057-11-12 03:00:00,3530.65,LGEE
2057-11-12 04:00:00,3446.85,LGEE
2057-11-12 05:00:00,3362.79,LGEE
2057-11-12 06:00:00,3272.62,LGEE
2057-11-12 07:00:00,3225.19,LGEE
2057-11-12 08:00:00,3241.07,LGEE
2057-11-12 09:00:00,3344.33,LGEE
2057-11-12 10:00:00,3449.94,LGEE
2057-11-12 11:00:00,3539.66,LGEE
2057-11-12 12:00:00,3625.79,LGEE
2057-11-12 13:00:00,3850.3,LGEE
2057-11-12 14:00:00,3916.42,LGEE
2057-11-12 15:00:00,3871.63,LGEE
2057-11-12 16:00:00,3803.58,LGEE
2057-11-12 17:00:00,3779.9,LGEE
2057-11-12 18:00:00,3716.96,LGEE
2057-11-12 19:00:00,3689.4,LGEE
2057-11-12 20:00:00,3659.07,LGEE
2057-11-12 21:00:00,3631.66,LGEE
2057-11-12 22:00:00,3623.39,LGEE
2057-11-12 23:00:00,3634.16,LGEE
2057-11-13 00:00:00,3974.54,LGEE
2057-11-13 01:00:00,3819.67,LGEE
2057-11-13 02:00:00,3682.86,LGEE
2057-11-13 03:00:00,3545.6,LGEE
2057-11-13 04:00:00,3405.07,LGEE
2057-11-13 05:00:00,3269.93,LGEE
2057-11-13 06:00:00,3139.17,LGEE
2057-11-13 07:00:00,3058.15,LGEE
2057-11-13 08:00:00,3084.74,LGEE
2057-11-13 09:00:00,3245.46,LGEE
2057-11-13 10:00:00,3427.83,LGEE
2057-11-13 11:00:00,3604.29,LGEE
2057-11-13 12:00:00,3789.85,LGEE
2057-11-13 13:00:00,4046.47,LGEE
2057-11-13 14:00:00,4050.98,LGEE
2057-11-13 15:00:00,4008.55,LGEE
2057-11-13 16:00:00,3984.81,LGEE
2057-11-13 17:00:00,3943.84,LGEE
2057-11-13 18:00:00,3900.72,LGEE
2057-11-13 19:00:00,3851.81,LGEE
2057-11-13 20:00:00,3811.5,LGEE
2057-11-13 21:00:00,3788.15,LGEE
2057-11-13 22:00:00,3800.99,LGEE
2057-11-13 23:00:00,3846.93,LGEE
2057-11-14 00:00:00,4031.81,LGEE
2057-11-14 01:00:00,3918.19,LGEE
2057-11-14 02:00:00,3800.19,LGEE
2057-11-14 03:00:00,3678.31,LGEE
2057-11-14 04:00:00,3548.53,LGEE
2057-11-14 05:00:00,3446.76,LGEE
2057-11-14 06:00:00,3370.24,LGEE
2057-11-14 07:00:00,3295.13,LGEE
2057-11-14 08:00:00,3305.26,LGEE
2057-11-14 09:00:00,3434.45,LGEE
2057-11-14 10:00:00,3570.02,LGEE
2057-11-14 11:00:00,3719.88,LGEE
2057-11-14 12:00:00,3881.35,LGEE
2057-11-14 13:00:00,4132.39,LGEE
2057-11-14 14:00:00,4142.8,LGEE
2057-11-14 15:00:00,4026.39,LGEE
2057-11-14 16:00:00,3973.9,LGEE
2057-11-14 17:00:00,3924.81,LGEE
2057-11-14 18:00:00,3880.3,LGEE
2057-11-14 19:00:00,3838.88,LGEE
2057-11-14 20:00:00,3800.53,LGEE
2057-11-14 21:00:00,3775.93,LGEE
2057-11-14 22:00:00,3784.46,LGEE
2057-11-14 23:00:00,3799.56,LGEE
2057-11-15 00:00:00,3982.24,LGEE
2057-11-15 01:00:00,3858.85,LGEE
2057-11-15 02:00:00,3740.64,LGEE
2057-11-15 03:00:00,3613.33,LGEE
2057-11-15 04:00:00,3472.96,LGEE
2057-11-15 05:00:00,3353.45,LGEE
2057-11-15 06:00:00,3272.13,LGEE
2057-11-15 07:00:00,3196.11,LGEE
2057-11-15 08:00:00,3174.37,LGEE
2057-11-15 09:00:00,3321.77,LGEE
2057-11-15 10:00:00,3468.88,LGEE
2057-11-15 11:00:00,3616.16,LGEE
2057-11-15 12:00:00,3746.73,LGEE
2057-11-15 13:00:00,3947.03,LGEE
2057-11-15 14:00:00,3920.04,LGEE
2057-11-15 15:00:00,3872.54,LGEE
2057-11-15 16:00:00,3860.18,LGEE
2057-11-15 17:00:00,3842.92,LGEE
2057-11-15 18:00:00,3829.72,LGEE
2057-11-15 19:00:00,3843.35,LGEE
2057-11-15 20:00:00,3855.33,LGEE
2057-11-15 21:00:00,3870.42,LGEE
2057-11-15 22:00:00,3891.0,LGEE
2057-11-15 23:00:00,3913.77,LGEE
2057-11-16 00:00:00,3934.78,LGEE
2057-11-16 01:00:00,3789.35,LGEE
2057-11-16 02:00:00,3639.67,LGEE
2057-11-16 03:00:00,3492.69,LGEE
2057-11-16 04:00:00,3360.02,LGEE
2057-11-16 05:00:00,3252.27,LGEE
2057-11-16 06:00:00,3138.11,LGEE
2057-11-16 07:00:00,3012.26,LGEE
2057-11-16 08:00:00,2970.85,LGEE
2057-11-16 09:00:00,3128.67,LGEE
2057-11-16 10:00:00,3333.4,LGEE
2057-11-16 11:00:00,3544.39,LGEE
2057-11-16 12:00:00,3785.37,LGEE
2057-11-16 13:00:00,4094.57,LGEE
2057-11-16 14:00:00,4206.2,LGEE
2057-11-16 15:00:00,4251.55,LGEE
2057-11-16 16:00:00,4217.79,LGEE
2057-11-16 17:00:00,4139.67,LGEE
2057-11-16 18:00:00,4064.84,LGEE
2057-11-16 19:00:00,3979.86,LGEE
2057-11-16 20:00:00,3898.15,LGEE
2057-11-16 21:00:00,3868.09,LGEE
2057-11-16 22:00:00,3891.01,LGEE
2057-11-16 23:00:00,3944.77,LGEE
2057-11-17 00:00:00,3850.53,LGEE
2057-11-17 01:00:00,3754.65,LGEE
2057-11-17 02:00:00,3656.28,LGEE
2057-11-17 03:00:00,3557.86,LGEE
2057-11-17 04:00:00,3454.6,LGEE
2057-11-17 05:00:00,3358.04,LGEE
2057-11-17 06:00:00,3292.06,LGEE
2057-11-17 07:00:00,3248.33,LGEE
2057-11-17 08:00:00,3217.69,LGEE
2057-11-17 09:00:00,3246.18,LGEE
2057-11-17 10:00:00,3302.85,LGEE
2057-11-17 11:00:00,3391.53,LGEE
2057-11-17 12:00:00,3487.53,LGEE
2057-11-17 13:00:00,3570.6,LGEE
2057-11-17 14:00:00,3493.09,LGEE
2057-11-17 15:00:00,3440.94,LGEE
2057-11-17 16:00:00,3393.39,LGEE
2057-11-17 17:00:00,3352.47,LGEE
2057-11-17 18:00:00,3302.11,LGEE
2057-11-17 19:00:00,3263.11,LGEE
2057-11-17 20:00:00,3258.45,LGEE
2057-11-17 21:00:00,3269.43,LGEE
2057-11-17 22:00:00,3302.49,LGEE
2057-11-17 23:00:00,3384.88,LGEE
2057-11-18 00:00:00,3782.67,LGEE
2057-11-18 01:00:00,3653.53,LGEE
2057-11-18 02:00:00,3541.18,LGEE
2057-11-18 03:00:00,3486.15,LGEE
2057-11-18 04:00:00,3415.74,LGEE
2057-11-18 05:00:00,3299.3,LGEE
2057-11-18 06:00:00,3217.33,LGEE
2057-11-18 07:00:00,3131.72,LGEE
2057-11-18 08:00:00,3053.43,LGEE
2057-11-18 09:00:00,3005.05,LGEE
2057-11-18 10:00:00,3022.42,LGEE
2057-11-18 11:00:00,3087.85,LGEE
2057-11-18 12:00:00,3142.91,LGEE
2057-11-18 13:00:00,3190.92,LGEE
2057-11-18 14:00:00,3231.71,LGEE
2057-11-18 15:00:00,3283.26,LGEE
2057-11-18 16:00:00,3345.24,LGEE
2057-11-18 17:00:00,3396.13,LGEE
2057-11-18 18:00:00,3445.59,LGEE
2057-11-18 19:00:00,3502.55,LGEE
2057-11-18 20:00:00,3525.31,LGEE
2057-11-18 21:00:00,3535.8,LGEE
2057-11-18 22:00:00,3551.22,LGEE
2057-11-18 23:00:00,3575.57,LGEE
2057-11-19 00:00:00,4047.12,LGEE
2057-11-19 01:00:00,3904.87,LGEE
2057-11-19 02:00:00,3826.39,LGEE
2057-11-19 03:00:00,3764.61,LGEE
2057-11-19 04:00:00,3658.36,LGEE
