Time_UTC,Load,BA
2057-10-16 16:00:00,3489.26,PSEI
2057-10-16 17:00:00,3432.12,PSEI
2057-10-16 18:00:00,3443.08,PSEI
2057-10-16 19:00:00,3443.6,PSEI
2057-10-16 20:00:00,3438.68,PSEI
2057-10-16 21:00:00,3436.47,PSEI
2057-10-16 22:00:00,3423.48,PSEI
2057-10-16 23:00:00,3442.37,PSEI
2057-10-17 00:00:00,3407.38,PSEI
2057-10-17 01:00:00,3560.04,PSEI
2057-10-17 02:00:00,3597.6,PSEI
2057-10-17 03:00:00,3566.84,PSEI
2057-10-17 04:00:00,3500.88,PSEI
2057-10-17 05:00:00,3351.27,PSEI
2057-10-17 06:00:00,3106.98,PSEI
2057-10-17 07:00:00,2874.67,PSEI
2057-10-17 08:00:00,2712.47,PSEI
2057-10-17 09:00:00,2630.87,PSEI
2057-10-17 10:00:00,2602.04,PSEI
2057-10-17 11:00:00,2600.12,PSEI
2057-10-17 12:00:00,2700.52,PSEI
2057-10-17 13:00:00,2905.87,PSEI
2057-10-17 14:00:00,3140.7,PSEI
2057-10-17 15:00:00,3432.95,PSEI
2057-10-17 16:00:00,3571.58,PSEI
2057-10-17 17:00:00,3582.68,PSEI
2057-10-17 18:00:00,3569.35,PSEI
2057-10-17 19:00:00,3538.25,PSEI
2057-10-17 20:00:00,3472.86,PSEI
2057-10-17 21:00:00,3407.25,PSEI
2057-10-17 22:00:00,3396.12,PSEI
2057-10-17 23:00:00,3378.97,PSEI
2057-10-18 00:00:00,3326.36,PSEI
2057-10-18 01:00:00,3575.48,PSEI
2057-10-18 02:00:00,3577.49,PSEI
2057-10-18 03:00:00,3568.88,PSEI
2057-10-18 04:00:00,3601.35,PSEI
2057-10-18 05:00:00,3425.78,PSEI
2057-10-18 06:00:00,3141.53,PSEI
2057-10-18 07:00:00,2930.5,PSEI
2057-10-18 08:00:00,2764.07,PSEI
2057-10-18 09:00:00,2676.32,PSEI
2057-10-18 10:00:00,2650.83,PSEI
2057-10-18 11:00:00,2716.05,PSEI
2057-10-18 12:00:00,2890.69,PSEI
2057-10-18 13:00:00,3108.26,PSEI
2057-10-18 14:00:00,3352.86,PSEI
2057-10-18 15:00:00,3572.32,PSEI
2057-10-18 16:00:00,3746.57,PSEI
2057-10-18 17:00:00,3694.69,PSEI
2057-10-18 18:00:00,3676.43,PSEI
2057-10-18 19:00:00,3657.66,PSEI
2057-10-18 20:00:00,3633.74,PSEI
2057-10-18 21:00:00,3620.16,PSEI
2057-10-18 22:00:00,3633.04,PSEI
2057-10-18 23:00:00,3660.44,PSEI
2057-10-19 00:00:00,3651.71,PSEI
2057-10-19 01:00:00,3672.67,PSEI
2057-10-19 02:00:00,3665.07,PSEI
2057-10-19 03:00:00,3618.12,PSEI
2057-10-19 04:00:00,3552.7,PSEI
2057-10-19 05:00:00,3461.54,PSEI
2057-10-19 06:00:00,3253.94,PSEI
2057-10-19 07:00:00,2996.13,PSEI
2057-10-19 08:00:00,2805.09,PSEI
2057-10-19 09:00:00,2716.18,PSEI
2057-10-19 10:00:00,2653.43,PSEI
2057-10-19 11:00:00,2647.27,PSEI
2057-10-19 12:00:00,2739.18,PSEI
2057-10-19 13:00:00,2884.81,PSEI
2057-10-19 14:00:00,3080.26,PSEI
2057-10-19 15:00:00,3273.21,PSEI
2057-10-19 16:00:00,3407.12,PSEI
2057-10-19 17:00:00,3449.07,PSEI
2057-10-19 18:00:00,3476.16,PSEI
2057-10-19 19:00:00,3485.99,PSEI
2057-10-19 20:00:00,3485.57,PSEI
2057-10-19 21:00:00,3481.79,PSEI
2057-10-19 22:00:00,3498.26,PSEI
2057-10-19 23:00:00,3543.97,PSEI
2057-10-20 00:00:00,3308.5,PSEI
2057-10-20 01:00:00,3401.49,PSEI
2057-10-20 02:00:00,3396.95,PSEI
2057-10-20 03:00:00,3361.69,PSEI
2057-10-20 04:00:00,3318.53,PSEI
2057-10-20 05:00:00,3191.79,PSEI
2057-10-20 06:00:00,3014.84,PSEI
2057-10-20 07:00:00,2874.85,PSEI
2057-10-20 08:00:00,2741.96,PSEI
2057-10-20 09:00:00,2629.03,PSEI
2057-10-20 10:00:00,2550.34,PSEI
2057-10-20 11:00:00,2518.91,PSEI
2057-10-20 12:00:00,2542.43,PSEI
2057-10-20 13:00:00,2623.46,PSEI
2057-10-20 14:00:00,2751.31,PSEI
2057-10-20 15:00:00,2883.69,PSEI
2057-10-20 16:00:00,3074.64,PSEI
2057-10-20 17:00:00,3216.84,PSEI
2057-10-20 18:00:00,3292.78,PSEI
2057-10-20 19:00:00,3315.58,PSEI
2057-10-20 20:00:00,3310.37,PSEI
2057-10-20 21:00:00,3302.36,PSEI
2057-10-20 22:00:00,3286.53,PSEI
2057-10-20 23:00:00,3288.9,PSEI
2057-10-21 00:00:00,3275.3,PSEI
2057-10-21 01:00:00,3459.96,PSEI
2057-10-21 02:00:00,3475.03,PSEI
2057-10-21 03:00:00,3458.36,PSEI
2057-10-21 04:00:00,3451.46,PSEI
2057-10-21 05:00:00,3264.86,PSEI
2057-10-21 06:00:00,3053.82,PSEI
2057-10-21 07:00:00,2870.76,PSEI
2057-10-21 08:00:00,2700.84,PSEI
2057-10-21 09:00:00,2622.55,PSEI
2057-10-21 10:00:00,2558.89,PSEI
2057-10-21 11:00:00,2561.05,PSEI
2057-10-21 12:00:00,2612.42,PSEI
2057-10-21 13:00:00,2696.43,PSEI
2057-10-21 14:00:00,2826.08,PSEI
2057-10-21 15:00:00,2974.21,PSEI
2057-10-21 16:00:00,3121.75,PSEI
2057-10-21 17:00:00,3269.56,PSEI
2057-10-21 18:00:00,3396.56,PSEI
2057-10-21 19:00:00,3459.42,PSEI
2057-10-21 20:00:00,3460.93,PSEI
2057-10-21 21:00:00,3444.2,PSEI
2057-10-21 22:00:00,3424.74,PSEI
2057-10-21 23:00:00,3403.05,PSEI
2057-10-22 00:00:00,3688.71,PSEI
2057-10-22 01:00:00,3693.98,PSEI
2057-10-22 02:00:00,3661.46,PSEI
2057-10-22 03:00:00,3613.19,PSEI
2057-10-22 04:00:00,3548.95,PSEI
2057-10-22 05:00:00,3453.4,PSEI
2057-10-22 06:00:00,3255.41,PSEI
2057-10-22 07:00:00,3023.63,PSEI
2057-10-22 08:00:00,2842.16,PSEI
2057-10-22 09:00:00,2747.77,PSEI
2057-10-22 10:00:00,2673.35,PSEI
2057-10-22 11:00:00,2639.76,PSEI
2057-10-22 12:00:00,2706.05,PSEI
2057-10-22 13:00:00,2876.48,PSEI
2057-10-22 14:00:00,3090.89,PSEI
2057-10-22 15:00:00,3285.69,PSEI
2057-10-22 16:00:00,3422.66,PSEI
2057-10-22 17:00:00,3435.07,PSEI
2057-10-22 18:00:00,3447.97,PSEI
2057-10-22 19:00:00,3428.8,PSEI
2057-10-22 20:00:00,3422.97,PSEI
2057-10-22 21:00:00,3393.63,PSEI
2057-10-22 22:00:00,3397.14,PSEI
2057-10-22 23:00:00,3417.18,PSEI
2057-10-23 00:00:00,3368.33,PSEI
2057-10-23 01:00:00,3545.2,PSEI
2057-10-23 02:00:00,3557.52,PSEI
2057-10-23 03:00:00,3529.71,PSEI
2057-10-23 04:00:00,3487.3,PSEI
2057-10-23 05:00:00,3325.78,PSEI
2057-10-23 06:00:00,3090.04,PSEI
2057-10-23 07:00:00,2870.13,PSEI
2057-10-23 08:00:00,2704.96,PSEI
2057-10-23 09:00:00,2623.7,PSEI
2057-10-23 10:00:00,2601.99,PSEI
2057-10-23 11:00:00,2604.58,PSEI
2057-10-23 12:00:00,2718.46,PSEI
2057-10-23 13:00:00,2924.18,PSEI
2057-10-23 14:00:00,3151.69,PSEI
2057-10-23 15:00:00,3408.99,PSEI
2057-10-23 16:00:00,3479.63,PSEI
2057-10-23 17:00:00,3411.5,PSEI
2057-10-23 18:00:00,3417.0,PSEI
2057-10-23 19:00:00,3435.79,PSEI
2057-10-23 20:00:00,3444.92,PSEI
2057-10-23 21:00:00,3432.83,PSEI
2057-10-23 22:00:00,3410.31,PSEI
2057-10-23 23:00:00,3413.95,PSEI
2057-10-24 00:00:00,3339.62,PSEI
2057-10-24 01:00:00,3541.95,PSEI
2057-10-24 02:00:00,3559.27,PSEI
2057-10-24 03:00:00,3560.86,PSEI
2057-10-24 04:00:00,3512.51,PSEI
2057-10-24 05:00:00,3322.47,PSEI
2057-10-24 06:00:00,3074.14,PSEI
2057-10-24 07:00:00,2857.56,PSEI
2057-10-24 08:00:00,2692.11,PSEI
2057-10-24 09:00:00,2610.27,PSEI
2057-10-24 10:00:00,2586.74,PSEI
2057-10-24 11:00:00,2596.96,PSEI
2057-10-24 12:00:00,2711.64,PSEI
2057-10-24 13:00:00,2909.58,PSEI
2057-10-24 14:00:00,3134.3,PSEI
2057-10-24 15:00:00,3363.6,PSEI
2057-10-24 16:00:00,3454.56,PSEI
2057-10-24 17:00:00,3422.07,PSEI
2057-10-24 18:00:00,3450.52,PSEI
2057-10-24 19:00:00,3488.81,PSEI
2057-10-24 20:00:00,3523.3,PSEI
2057-10-24 21:00:00,3536.01,PSEI
2057-10-24 22:00:00,3522.63,PSEI
2057-10-24 23:00:00,3505.58,PSEI
2057-10-25 00:00:00,3433.17,PSEI
2057-10-25 01:00:00,3534.68,PSEI
2057-10-25 02:00:00,3538.6,PSEI
2057-10-25 03:00:00,3538.8,PSEI
2057-10-25 04:00:00,3500.71,PSEI
2057-10-25 05:00:00,3299.86,PSEI
2057-10-25 06:00:00,3049.81,PSEI
2057-10-25 07:00:00,2843.35,PSEI
2057-10-25 08:00:00,2683.81,PSEI
2057-10-25 09:00:00,2599.91,PSEI
2057-10-25 10:00:00,2569.19,PSEI
2057-10-25 11:00:00,2615.45,PSEI
2057-10-25 12:00:00,2755.57,PSEI
2057-10-25 13:00:00,2952.41,PSEI
2057-10-25 14:00:00,3172.15,PSEI
2057-10-25 15:00:00,3427.71,PSEI
2057-10-25 16:00:00,3503.79,PSEI
2057-10-25 17:00:00,3451.68,PSEI
2057-10-25 18:00:00,3469.44,PSEI
2057-10-25 19:00:00,3534.18,PSEI
2057-10-25 20:00:00,3553.8,PSEI
2057-10-25 21:00:00,3570.33,PSEI
2057-10-25 22:00:00,3596.96,PSEI
2057-10-25 23:00:00,3592.88,PSEI
2057-10-26 00:00:00,3598.55,PSEI
2057-10-26 01:00:00,3650.91,PSEI
2057-10-26 02:00:00,3626.99,PSEI
2057-10-26 03:00:00,3561.38,PSEI
2057-10-26 04:00:00,3506.83,PSEI
2057-10-26 05:00:00,3401.67,PSEI
2057-10-26 06:00:00,3137.03,PSEI
2057-10-26 07:00:00,2892.15,PSEI
2057-10-26 08:00:00,2709.62,PSEI
2057-10-26 09:00:00,2632.29,PSEI
2057-10-26 10:00:00,2620.44,PSEI
2057-10-26 11:00:00,2619.79,PSEI
2057-10-26 12:00:00,2722.84,PSEI
2057-10-26 13:00:00,2906.99,PSEI
2057-10-26 14:00:00,3119.85,PSEI
2057-10-26 15:00:00,3334.28,PSEI
2057-10-26 16:00:00,3437.91,PSEI
2057-10-26 17:00:00,3393.87,PSEI
2057-10-26 18:00:00,3424.9,PSEI
2057-10-26 19:00:00,3449.23,PSEI
2057-10-26 20:00:00,3461.46,PSEI
2057-10-26 21:00:00,3456.23,PSEI
2057-10-26 22:00:00,3443.75,PSEI
2057-10-26 23:00:00,3439.21,PSEI
2057-10-27 00:00:00,3219.51,PSEI
2057-10-27 01:00:00,3317.29,PSEI
2057-10-27 02:00:00,3322.67,PSEI
2057-10-27 03:00:00,3309.95,PSEI
2057-10-27 04:00:00,3305.71,PSEI
2057-10-27 05:00:00,3143.7,PSEI
2057-10-27 06:00:00,2955.27,PSEI
2057-10-27 07:00:00,2778.71,PSEI
2057-10-27 08:00:00,2651.55,PSEI
2057-10-27 09:00:00,2543.09,PSEI
2057-10-27 10:00:00,2484.23,PSEI
2057-10-27 11:00:00,2470.85,PSEI
2057-10-27 12:00:00,2500.53,PSEI
2057-10-27 13:00:00,2571.47,PSEI
2057-10-27 14:00:00,2680.91,PSEI
2057-10-27 15:00:00,2831.91,PSEI
2057-10-27 16:00:00,3110.64,PSEI
2057-10-27 17:00:00,3151.45,PSEI
2057-10-27 18:00:00,3184.42,PSEI
2057-10-27 19:00:00,3236.88,PSEI
2057-10-27 20:00:00,3286.32,PSEI
2057-10-27 21:00:00,3293.25,PSEI
2057-10-27 22:00:00,3254.9,PSEI
2057-10-27 23:00:00,3212.04,PSEI
2057-10-28 00:00:00,3361.69,PSEI
2057-10-28 01:00:00,3399.37,PSEI
2057-10-28 02:00:00,3354.7,PSEI
2057-10-28 03:00:00,3335.25,PSEI
2057-10-28 04:00:00,3329.95,PSEI
2057-10-28 05:00:00,3180.93,PSEI
2057-10-28 06:00:00,2983.21,PSEI
2057-10-28 07:00:00,2826.84,PSEI
2057-10-28 08:00:00,2683.9,PSEI
2057-10-28 09:00:00,2575.98,PSEI
2057-10-28 10:00:00,2511.68,PSEI
2057-10-28 11:00:00,2492.05,PSEI
2057-10-28 12:00:00,2514.51,PSEI
2057-10-28 13:00:00,2553.95,PSEI
2057-10-28 14:00:00,2651.07,PSEI
2057-10-28 15:00:00,2768.44,PSEI
2057-10-28 16:00:00,3023.69,PSEI
2057-10-28 17:00:00,3069.26,PSEI
2057-10-28 18:00:00,3123.83,PSEI
2057-10-28 19:00:00,3179.76,PSEI
2057-10-28 20:00:00,3219.61,PSEI
2057-10-28 21:00:00,3240.12,PSEI
2057-10-28 22:00:00,3228.6,PSEI
2057-10-28 23:00:00,3176.73,PSEI
2057-10-29 00:00:00,3493.71,PSEI
2057-10-29 01:00:00,3562.82,PSEI
2057-10-29 02:00:00,3555.11,PSEI
2057-10-29 03:00:00,3537.67,PSEI
2057-10-29 04:00:00,3499.91,PSEI
2057-10-29 05:00:00,3345.0,PSEI
2057-10-29 06:00:00,3109.0,PSEI
2057-10-29 07:00:00,2876.3,PSEI
2057-10-29 08:00:00,2694.73,PSEI
2057-10-29 09:00:00,2618.83,PSEI
2057-10-29 10:00:00,2601.63,PSEI
2057-10-29 11:00:00,2618.09,PSEI
2057-10-29 12:00:00,2732.82,PSEI
2057-10-29 13:00:00,2915.84,PSEI
2057-10-29 14:00:00,3120.18,PSEI
2057-10-29 15:00:00,3347.4,PSEI
2057-10-29 16:00:00,3435.4,PSEI
2057-10-29 17:00:00,3400.27,PSEI
2057-10-29 18:00:00,3429.07,PSEI
2057-10-29 19:00:00,3467.81,PSEI
2057-10-29 20:00:00,3488.66,PSEI
2057-10-29 21:00:00,3478.52,PSEI
2057-10-29 22:00:00,3477.08,PSEI
2057-10-29 23:00:00,3456.76,PSEI
2057-10-30 00:00:00,3424.01,PSEI
2057-10-30 01:00:00,3553.35,PSEI
2057-10-30 02:00:00,3557.31,PSEI
2057-10-30 03:00:00,3551.28,PSEI
2057-10-30 04:00:00,3498.1,PSEI
2057-10-30 05:00:00,3304.59,PSEI
2057-10-30 06:00:00,3053.0,PSEI
2057-10-30 07:00:00,2841.8,PSEI
2057-10-30 08:00:00,2684.59,PSEI
2057-10-30 09:00:00,2596.58,PSEI
2057-10-30 10:00:00,2570.42,PSEI
2057-10-30 11:00:00,2623.76,PSEI
2057-10-30 12:00:00,2807.31,PSEI
2057-10-30 13:00:00,3057.59,PSEI
2057-10-30 14:00:00,3317.23,PSEI
2057-10-30 15:00:00,3572.57,PSEI
2057-10-30 16:00:00,3760.09,PSEI
2057-10-30 17:00:00,3632.0,PSEI
2057-10-30 18:00:00,3519.41,PSEI
2057-10-30 19:00:00,3425.33,PSEI
2057-10-30 20:00:00,3374.55,PSEI
2057-10-30 21:00:00,3347.59,PSEI
2057-10-30 22:00:00,3375.15,PSEI
2057-10-30 23:00:00,3448.85,PSEI
2057-10-31 00:00:00,3339.13,PSEI
2057-10-31 01:00:00,3544.78,PSEI
2057-10-31 02:00:00,3570.88,PSEI
2057-10-31 03:00:00,3623.32,PSEI
2057-10-31 04:00:00,3589.49,PSEI
2057-10-31 05:00:00,3358.28,PSEI
2057-10-31 06:00:00,3150.13,PSEI
2057-10-31 07:00:00,2949.74,PSEI
2057-10-31 08:00:00,2775.58,PSEI
2057-10-31 09:00:00,2691.69,PSEI
2057-10-31 10:00:00,2660.1,PSEI
2057-10-31 11:00:00,2757.16,PSEI
2057-10-31 12:00:00,2939.32,PSEI
2057-10-31 13:00:00,3166.72,PSEI
2057-10-31 14:00:00,3406.62,PSEI
2057-10-31 15:00:00,3651.99,PSEI
2057-10-31 16:00:00,3875.0,PSEI
2057-10-31 17:00:00,3670.97,PSEI
2057-10-31 18:00:00,3591.39,PSEI
2057-10-31 19:00:00,3496.11,PSEI
2057-10-31 20:00:00,3430.26,PSEI
2057-10-31 21:00:00,3389.49,PSEI
2057-10-31 22:00:00,3400.3,PSEI
2057-10-31 23:00:00,3455.92,PSEI
2057-11-01 00:00:00,3469.54,PSEI
2057-11-01 01:00:00,3768.86,PSEI
2057-11-01 02:00:00,3824.08,PSEI
2057-11-01 03:00:00,3864.0,PSEI
2057-11-01 04:00:00,3830.16,PSEI
2057-11-01 05:00:00,3605.95,PSEI
2057-11-01 06:00:00,3342.14,PSEI
2057-11-01 07:00:00,3086.97,PSEI
2057-11-01 08:00:00,2899.42,PSEI
2057-11-01 09:00:00,2833.71,PSEI
2057-11-01 10:00:00,2768.53,PSEI
2057-11-01 11:00:00,2766.75,PSEI
2057-11-01 12:00:00,2874.84,PSEI
2057-11-01 13:00:00,3061.52,PSEI
2057-11-01 14:00:00,3282.88,PSEI
2057-11-01 15:00:00,3491.08,PSEI
2057-11-01 16:00:00,3672.09,PSEI
2057-11-01 17:00:00,3735.2,PSEI
2057-11-01 18:00:00,3770.74,PSEI
2057-11-01 19:00:00,3740.71,PSEI
2057-11-01 20:00:00,3686.58,PSEI
2057-11-01 21:00:00,3676.78,PSEI
2057-11-01 22:00:00,3688.35,PSEI
2057-11-01 23:00:00,3699.39,PSEI
2057-11-02 00:00:00,3665.11,PSEI
2057-11-02 01:00:00,3825.06,PSEI
2057-11-02 02:00:00,3840.45,PSEI
2057-11-02 03:00:00,3810.32,PSEI
2057-11-02 04:00:00,3756.12,PSEI
2057-11-02 05:00:00,3602.04,PSEI
2057-11-02 06:00:00,3367.86,PSEI
2057-11-02 07:00:00,3143.92,PSEI
2057-11-02 08:00:00,2951.71,PSEI
2057-11-02 09:00:00,2846.64,PSEI
2057-11-02 10:00:00,2778.74,PSEI
2057-11-02 11:00:00,2781.35,PSEI
2057-11-02 12:00:00,2903.08,PSEI
2057-11-02 13:00:00,3099.33,PSEI
2057-11-02 14:00:00,3332.61,PSEI
2057-11-02 15:00:00,3560.75,PSEI
2057-11-02 16:00:00,3709.61,PSEI
2057-11-02 17:00:00,3752.37,PSEI
2057-11-02 18:00:00,3777.63,PSEI
2057-11-02 19:00:00,3762.62,PSEI
2057-11-02 20:00:00,3712.12,PSEI
2057-11-02 21:00:00,3744.73,PSEI
2057-11-02 22:00:00,3730.45,PSEI
2057-11-02 23:00:00,3720.5,PSEI
2057-11-03 00:00:00,3531.02,PSEI
2057-11-03 01:00:00,3735.99,PSEI
2057-11-03 02:00:00,3772.57,PSEI
2057-11-03 03:00:00,3784.62,PSEI
2057-11-03 04:00:00,3801.23,PSEI
2057-11-03 05:00:00,3637.67,PSEI
2057-11-03 06:00:00,3455.18,PSEI
2057-11-03 07:00:00,3240.41,PSEI
2057-11-03 08:00:00,2996.75,PSEI
2057-11-03 09:00:00,2850.07,PSEI
2057-11-03 10:00:00,2772.27,PSEI
2057-11-03 11:00:00,2757.11,PSEI
2057-11-03 12:00:00,2806.64,PSEI
2057-11-03 13:00:00,2925.28,PSEI
2057-11-03 14:00:00,3074.21,PSEI
2057-11-03 15:00:00,3202.86,PSEI
2057-11-03 16:00:00,3529.18,PSEI
2057-11-03 17:00:00,3704.47,PSEI
2057-11-03 18:00:00,3785.04,PSEI
2057-11-03 19:00:00,3756.72,PSEI
2057-11-03 20:00:00,3728.68,PSEI
2057-11-03 21:00:00,3701.65,PSEI
2057-11-03 22:00:00,3694.77,PSEI
2057-11-03 23:00:00,3692.15,PSEI
2057-11-04 00:00:00,3863.96,PSEI
2057-11-04 01:00:00,4016.27,PSEI
2057-11-04 02:00:00,4036.72,PSEI
2057-11-04 03:00:00,4038.46,PSEI
2057-11-04 04:00:00,3961.41,PSEI
2057-11-04 05:00:00,3809.41,PSEI
2057-11-04 06:00:00,3594.75,PSEI
2057-11-04 07:00:00,3409.21,PSEI
2057-11-04 08:00:00,3233.14,PSEI
2057-11-04 09:00:00,3055.32,PSEI
2057-11-04 10:00:00,2924.44,PSEI
2057-11-04 11:00:00,2916.03,PSEI
2057-11-04 12:00:00,2963.95,PSEI
2057-11-04 13:00:00,3061.63,PSEI
2057-11-04 14:00:00,3187.97,PSEI
2057-11-04 15:00:00,3314.82,PSEI
2057-11-04 16:00:00,3490.46,PSEI
2057-11-04 17:00:00,3624.92,PSEI
2057-11-04 18:00:00,3724.89,PSEI
2057-11-04 19:00:00,3772.12,PSEI
2057-11-04 20:00:00,3758.09,PSEI
2057-11-04 21:00:00,3719.64,PSEI
2057-11-04 22:00:00,3685.89,PSEI
2057-11-04 23:00:00,3640.7,PSEI
2057-11-05 00:00:00,3819.63,PSEI
2057-11-05 01:00:00,4109.41,PSEI
2057-11-05 02:00:00,4221.98,PSEI
2057-11-05 03:00:00,4278.94,PSEI
2057-11-05 04:00:00,4216.81,PSEI
2057-11-05 05:00:00,3968.72,PSEI
2057-11-05 06:00:00,3729.61,PSEI
2057-11-05 07:00:00,3490.29,PSEI
2057-11-05 08:00:00,3250.8,PSEI
2057-11-05 09:00:00,3079.47,PSEI
2057-11-05 10:00:00,2960.46,PSEI
2057-11-05 11:00:00,2958.74,PSEI
2057-11-05 12:00:00,3123.36,PSEI
2057-11-05 13:00:00,3351.79,PSEI
2057-11-05 14:00:00,3577.5,PSEI
2057-11-05 15:00:00,3804.59,PSEI
2057-11-05 16:00:00,4035.48,PSEI
2057-11-05 17:00:00,4104.61,PSEI
2057-11-05 18:00:00,4106.51,PSEI
2057-11-05 19:00:00,4104.58,PSEI
2057-11-05 20:00:00,4108.17,PSEI
2057-11-05 21:00:00,4096.16,PSEI
2057-11-05 22:00:00,4107.4,PSEI
2057-11-05 23:00:00,4113.12,PSEI
2057-11-06 00:00:00,4176.53,PSEI
2057-11-06 01:00:00,4256.33,PSEI
2057-11-06 02:00:00,4287.82,PSEI
2057-11-06 03:00:00,4311.03,PSEI
2057-11-06 04:00:00,4242.27,PSEI
2057-11-06 05:00:00,4011.43,PSEI
2057-11-06 06:00:00,3758.34,PSEI
2057-11-06 07:00:00,3495.97,PSEI
2057-11-06 08:00:00,3244.38,PSEI
2057-11-06 09:00:00,3047.88,PSEI
2057-11-06 10:00:00,2945.27,PSEI
2057-11-06 11:00:00,3005.5,PSEI
2057-11-06 12:00:00,3222.15,PSEI
2057-11-06 13:00:00,3475.92,PSEI
2057-11-06 14:00:00,3742.98,PSEI
2057-11-06 15:00:00,3990.34,PSEI
2057-11-06 16:00:00,4243.78,PSEI
2057-11-06 17:00:00,4074.1,PSEI
2057-11-06 18:00:00,3987.32,PSEI
2057-11-06 19:00:00,3919.74,PSEI
2057-11-06 20:00:00,3854.45,PSEI
2057-11-06 21:00:00,3808.18,PSEI
2057-11-06 22:00:00,3797.76,PSEI
2057-11-06 23:00:00,3825.37,PSEI
2057-11-07 00:00:00,3728.63,PSEI
2057-11-07 01:00:00,4113.92,PSEI
2057-11-07 02:00:00,4251.88,PSEI
2057-11-07 03:00:00,4360.94,PSEI
2057-11-07 04:00:00,4335.66,PSEI
2057-11-07 05:00:00,4131.61,PSEI
2057-11-07 06:00:00,3928.57,PSEI
2057-11-07 07:00:00,3704.02,PSEI
2057-11-07 08:00:00,3462.18,PSEI
2057-11-07 09:00:00,3305.52,PSEI
2057-11-07 10:00:00,3235.03,PSEI
2057-11-07 11:00:00,3312.41,PSEI
2057-11-07 12:00:00,3486.16,PSEI
2057-11-07 13:00:00,3682.49,PSEI
2057-11-07 14:00:00,3875.93,PSEI
2057-11-07 15:00:00,4090.87,PSEI
2057-11-07 16:00:00,4340.73,PSEI
2057-11-07 17:00:00,4294.45,PSEI
2057-11-07 18:00:00,4196.53,PSEI
2057-11-07 19:00:00,4094.21,PSEI
2057-11-07 20:00:00,4008.32,PSEI
2057-11-07 21:00:00,3951.07,PSEI
2057-11-07 22:00:00,3950.73,PSEI
2057-11-07 23:00:00,3998.51,PSEI
2057-11-08 00:00:00,4070.48,PSEI
2057-11-08 01:00:00,4301.78,PSEI
2057-11-08 02:00:00,4358.29,PSEI
2057-11-08 03:00:00,4413.04,PSEI
2057-11-08 04:00:00,4369.69,PSEI
2057-11-08 05:00:00,4128.3,PSEI
2057-11-08 06:00:00,3851.08,PSEI
2057-11-08 07:00:00,3575.92,PSEI
2057-11-08 08:00:00,3327.07,PSEI
2057-11-08 09:00:00,3126.28,PSEI
2057-11-08 10:00:00,3014.53,PSEI
2057-11-08 11:00:00,2998.77,PSEI
2057-11-08 12:00:00,3146.87,PSEI
2057-11-08 13:00:00,3366.35,PSEI
2057-11-08 14:00:00,3577.76,PSEI
2057-11-08 15:00:00,3787.37,PSEI
2057-11-08 16:00:00,4038.45,PSEI
2057-11-08 17:00:00,4005.59,PSEI
2057-11-08 18:00:00,3935.18,PSEI
2057-11-08 19:00:00,3913.02,PSEI
2057-11-08 20:00:00,3901.45,PSEI
2057-11-08 21:00:00,3839.76,PSEI
2057-11-08 22:00:00,3834.26,PSEI
2057-11-08 23:00:00,3890.36,PSEI
2057-11-09 00:00:00,3940.06,PSEI
2057-11-09 01:00:00,4111.65,PSEI
2057-11-09 02:00:00,4154.45,PSEI
2057-11-09 03:00:00,4177.45,PSEI
2057-11-09 04:00:00,4139.25,PSEI
2057-11-09 05:00:00,3926.55,PSEI
2057-11-09 06:00:00,3650.4,PSEI
2057-11-09 07:00:00,3344.07,PSEI
2057-11-09 08:00:00,3069.13,PSEI
2057-11-09 09:00:00,2856.3,PSEI
2057-11-09 10:00:00,2788.43,PSEI
2057-11-09 11:00:00,2806.53,PSEI
2057-11-09 12:00:00,2959.92,PSEI
2057-11-09 13:00:00,3201.52,PSEI
2057-11-09 14:00:00,3429.67,PSEI
2057-11-09 15:00:00,3648.83,PSEI
2057-11-09 16:00:00,3860.18,PSEI
2057-11-09 17:00:00,3858.56,PSEI
2057-11-09 18:00:00,3798.51,PSEI
2057-11-09 19:00:00,3784.4,PSEI
2057-11-09 20:00:00,3770.23,PSEI
2057-11-09 21:00:00,3787.37,PSEI
2057-11-09 22:00:00,3792.4,PSEI
2057-11-09 23:00:00,3787.56,PSEI
2057-11-10 00:00:00,3603.87,PSEI
2057-11-10 01:00:00,3691.34,PSEI
2057-11-10 02:00:00,3689.71,PSEI
2057-11-10 03:00:00,3675.13,PSEI
2057-11-10 04:00:00,3646.98,PSEI
2057-11-10 05:00:00,3476.3,PSEI
2057-11-10 06:00:00,3272.53,PSEI
2057-11-10 07:00:00,3048.99,PSEI
2057-11-10 08:00:00,2885.16,PSEI
2057-11-10 09:00:00,2784.83,PSEI
2057-11-10 10:00:00,2724.92,PSEI
2057-11-10 11:00:00,2710.68,PSEI
2057-11-10 12:00:00,2759.97,PSEI
2057-11-10 13:00:00,2836.53,PSEI
2057-11-10 14:00:00,2950.01,PSEI
2057-11-10 15:00:00,3083.5,PSEI
2057-11-10 16:00:00,3298.48,PSEI
2057-11-10 17:00:00,3443.38,PSEI
2057-11-10 18:00:00,3428.28,PSEI
2057-11-10 19:00:00,3457.02,PSEI
2057-11-10 20:00:00,3426.05,PSEI
2057-11-10 21:00:00,3381.76,PSEI
2057-11-10 22:00:00,3362.69,PSEI
2057-11-10 23:00:00,3340.67,PSEI
