Time_UTC,Load,BA
2057-12-01 20:00:00,2136.98,FMPP
2057-12-01 21:00:00,2132.82,FMPP
2057-12-01 22:00:00,2091.65,FMPP
2057-12-01 23:00:00,2018.45,FMPP
2057-12-02 00:00:00,2259.3,FMPP
2057-12-02 01:00:00,2097.54,FMPP
2057-12-02 02:00:00,1960.89,FMPP
2057-12-02 03:00:00,1834.71,FMPP
2057-12-02 04:00:00,1720.68,FMPP
2057-12-02 05:00:00,1613.95,FMPP
2057-12-02 06:00:00,1503.68,FMPP
2057-12-02 07:00:00,1400.68,FMPP
2057-12-02 08:00:00,1326.88,FMPP
2057-12-02 09:00:00,1280.85,FMPP
2057-12-02 10:00:00,1284.29,FMPP
2057-12-02 11:00:00,1315.03,FMPP
2057-12-02 12:00:00,1356.58,FMPP
2057-12-02 13:00:00,1462.26,FMPP
2057-12-02 14:00:00,1625.59,FMPP
2057-12-02 15:00:00,1801.43,FMPP
2057-12-02 16:00:00,1946.68,FMPP
2057-12-02 17:00:00,2071.99,FMPP
2057-12-02 18:00:00,2166.81,FMPP
2057-12-02 19:00:00,2217.82,FMPP
2057-12-02 20:00:00,2250.2,FMPP
2057-12-02 21:00:00,2229.23,FMPP
2057-12-02 22:00:00,2141.35,FMPP
2057-12-02 23:00:00,2061.1,FMPP
2057-12-03 00:00:00,2460.51,FMPP
2057-12-03 01:00:00,2278.52,FMPP
2057-12-03 02:00:00,2112.8,FMPP
2057-12-03 03:00:00,1962.56,FMPP
2057-12-03 04:00:00,1813.31,FMPP
2057-12-03 05:00:00,1661.51,FMPP
2057-12-03 06:00:00,1510.9,FMPP
2057-12-03 07:00:00,1376.17,FMPP
2057-12-03 08:00:00,1326.99,FMPP
2057-12-03 09:00:00,1358.9,FMPP
2057-12-03 10:00:00,1404.08,FMPP
2057-12-03 11:00:00,1449.44,FMPP
2057-12-03 12:00:00,1492.66,FMPP
2057-12-03 13:00:00,1639.46,FMPP
2057-12-03 14:00:00,1764.98,FMPP
2057-12-03 15:00:00,1870.21,FMPP
2057-12-03 16:00:00,2000.8,FMPP
2057-12-03 17:00:00,2119.4,FMPP
2057-12-03 18:00:00,2222.6,FMPP
2057-12-03 19:00:00,2307.24,FMPP
2057-12-03 20:00:00,2340.86,FMPP
2057-12-03 21:00:00,2363.06,FMPP
2057-12-03 22:00:00,2345.92,FMPP
2057-12-03 23:00:00,2242.5,FMPP
2057-12-04 00:00:00,2449.08,FMPP
2057-12-04 01:00:00,2263.93,FMPP
2057-12-04 02:00:00,2090.44,FMPP
2057-12-04 03:00:00,1932.95,FMPP
2057-12-04 04:00:00,1780.02,FMPP
2057-12-04 05:00:00,1627.7,FMPP
2057-12-04 06:00:00,1490.29,FMPP
2057-12-04 07:00:00,1369.83,FMPP
2057-12-04 08:00:00,1337.79,FMPP
2057-12-04 09:00:00,1373.49,FMPP
2057-12-04 10:00:00,1422.52,FMPP
2057-12-04 11:00:00,1472.05,FMPP
2057-12-04 12:00:00,1520.0,FMPP
2057-12-04 13:00:00,1652.86,FMPP
2057-12-04 14:00:00,1763.66,FMPP
2057-12-04 15:00:00,1874.46,FMPP
2057-12-04 16:00:00,2005.28,FMPP
2057-12-04 17:00:00,2131.74,FMPP
2057-12-04 18:00:00,2256.25,FMPP
2057-12-04 19:00:00,2343.39,FMPP
2057-12-04 20:00:00,2385.07,FMPP
2057-12-04 21:00:00,2401.21,FMPP
2057-12-04 22:00:00,2386.81,FMPP
2057-12-04 23:00:00,2309.72,FMPP
2057-12-05 00:00:00,2500.16,FMPP
2057-12-05 01:00:00,2322.85,FMPP
2057-12-05 02:00:00,2149.48,FMPP
2057-12-05 03:00:00,2006.11,FMPP
2057-12-05 04:00:00,1864.62,FMPP
2057-12-05 05:00:00,1720.67,FMPP
2057-12-05 06:00:00,1578.34,FMPP
2057-12-05 07:00:00,1449.28,FMPP
2057-12-05 08:00:00,1400.6,FMPP
2057-12-05 09:00:00,1417.92,FMPP
2057-12-05 10:00:00,1458.73,FMPP
2057-12-05 11:00:00,1503.3,FMPP
2057-12-05 12:00:00,1548.23,FMPP
2057-12-05 13:00:00,1692.07,FMPP
2057-12-05 14:00:00,1859.22,FMPP
2057-12-05 15:00:00,2021.02,FMPP
2057-12-05 16:00:00,2166.68,FMPP
2057-12-05 17:00:00,2251.47,FMPP
2057-12-05 18:00:00,2301.2,FMPP
2057-12-05 19:00:00,2353.76,FMPP
2057-12-05 20:00:00,2395.24,FMPP
2057-12-05 21:00:00,2429.84,FMPP
2057-12-05 22:00:00,2433.47,FMPP
2057-12-05 23:00:00,2410.43,FMPP
2057-12-06 00:00:00,2519.54,FMPP
2057-12-06 01:00:00,2357.09,FMPP
2057-12-06 02:00:00,2208.73,FMPP
2057-12-06 03:00:00,2062.58,FMPP
2057-12-06 04:00:00,1914.56,FMPP
2057-12-06 05:00:00,1766.9,FMPP
2057-12-06 06:00:00,1638.15,FMPP
2057-12-06 07:00:00,1515.36,FMPP
2057-12-06 08:00:00,1472.51,FMPP
2057-12-06 09:00:00,1478.73,FMPP
2057-12-06 10:00:00,1501.4,FMPP
2057-12-06 11:00:00,1543.0,FMPP
2057-12-06 12:00:00,1580.72,FMPP
2057-12-06 13:00:00,1734.98,FMPP
2057-12-06 14:00:00,1899.67,FMPP
2057-12-06 15:00:00,2032.45,FMPP
2057-12-06 16:00:00,2197.72,FMPP
2057-12-06 17:00:00,2353.74,FMPP
2057-12-06 18:00:00,2479.34,FMPP
2057-12-06 19:00:00,2524.42,FMPP
2057-12-06 20:00:00,2558.36,FMPP
2057-12-06 21:00:00,2562.02,FMPP
2057-12-06 22:00:00,2551.55,FMPP
2057-12-06 23:00:00,2541.43,FMPP
2057-12-07 00:00:00,2603.5,FMPP
2057-12-07 01:00:00,2423.55,FMPP
2057-12-07 02:00:00,2244.97,FMPP
2057-12-07 03:00:00,2072.02,FMPP
2057-12-07 04:00:00,1915.6,FMPP
2057-12-07 05:00:00,1771.54,FMPP
2057-12-07 06:00:00,1625.68,FMPP
2057-12-07 07:00:00,1497.54,FMPP
2057-12-07 08:00:00,1476.53,FMPP
2057-12-07 09:00:00,1496.98,FMPP
2057-12-07 10:00:00,1521.17,FMPP
2057-12-07 11:00:00,1557.44,FMPP
2057-12-07 12:00:00,1601.35,FMPP
2057-12-07 13:00:00,1735.97,FMPP
2057-12-07 14:00:00,1840.79,FMPP
2057-12-07 15:00:00,1936.27,FMPP
2057-12-07 16:00:00,2008.98,FMPP
2057-12-07 17:00:00,2070.54,FMPP
2057-12-07 18:00:00,2135.33,FMPP
2057-12-07 19:00:00,2199.91,FMPP
2057-12-07 20:00:00,2260.63,FMPP
2057-12-07 21:00:00,2311.81,FMPP
2057-12-07 22:00:00,2327.13,FMPP
2057-12-07 23:00:00,2299.43,FMPP
2057-12-08 00:00:00,2240.5,FMPP
2057-12-08 01:00:00,2098.36,FMPP
2057-12-08 02:00:00,1975.42,FMPP
2057-12-08 03:00:00,1850.37,FMPP
2057-12-08 04:00:00,1733.73,FMPP
2057-12-08 05:00:00,1624.45,FMPP
2057-12-08 06:00:00,1518.02,FMPP
2057-12-08 07:00:00,1410.88,FMPP
2057-12-08 08:00:00,1358.21,FMPP
2057-12-08 09:00:00,1355.73,FMPP
2057-12-08 10:00:00,1375.4,FMPP
2057-12-08 11:00:00,1418.79,FMPP
2057-12-08 12:00:00,1464.43,FMPP
2057-12-08 13:00:00,1549.12,FMPP
2057-12-08 14:00:00,1685.64,FMPP
2057-12-08 15:00:00,1860.6,FMPP
2057-12-08 16:00:00,2069.6,FMPP
2057-12-08 17:00:00,2303.0,FMPP
2057-12-08 18:00:00,2468.88,FMPP
2057-12-08 19:00:00,2560.59,FMPP
2057-12-08 20:00:00,2569.44,FMPP
2057-12-08 21:00:00,2515.81,FMPP
2057-12-08 22:00:00,2423.89,FMPP
2057-12-08 23:00:00,2381.03,FMPP
2057-12-09 00:00:00,2459.78,FMPP
2057-12-09 01:00:00,2297.8,FMPP
2057-12-09 02:00:00,2147.05,FMPP
2057-12-09 03:00:00,2012.5,FMPP
2057-12-09 04:00:00,1885.45,FMPP
2057-12-09 05:00:00,1768.53,FMPP
2057-12-09 06:00:00,1674.58,FMPP
2057-12-09 07:00:00,1577.38,FMPP
2057-12-09 08:00:00,1475.52,FMPP
2057-12-09 09:00:00,1426.2,FMPP
2057-12-09 10:00:00,1369.28,FMPP
2057-12-09 11:00:00,1367.36,FMPP
2057-12-09 12:00:00,1381.26,FMPP
