Time_UTC,Load,BA
2057-11-04 10:00:00,5446.31,BPAT
2057-11-04 11:00:00,5513.73,BPAT
2057-11-04 12:00:00,5638.19,BPAT
2057-11-04 13:00:00,5835.09,BPAT
2057-11-04 14:00:00,6068.4,BPAT
2057-11-04 15:00:00,6334.99,BPAT
2057-11-04 16:00:00,6713.63,BPAT
2057-11-04 17:00:00,6899.94,BPAT
2057-11-04 18:00:00,7005.12,BPAT
2057-11-04 19:00:00,6923.86,BPAT
2057-11-04 20:00:00,6809.12,BPAT
2057-11-04 21:00:00,6710.23,BPAT
2057-11-04 22:00:00,6604.78,BPAT
2057-11-04 23:00:00,6483.39,BPAT
2057-11-05 00:00:00,6543.94,BPAT
2057-11-05 01:00:00,6969.39,BPAT
2057-11-05 02:00:00,7142.59,BPAT
2057-11-05 03:00:00,7333.67,BPAT
2057-11-05 04:00:00,7223.44,BPAT
2057-11-05 05:00:00,6914.98,BPAT
2057-11-05 06:00:00,6624.3,BPAT
2057-11-05 07:00:00,6305.03,BPAT
2057-11-05 08:00:00,5998.44,BPAT
2057-11-05 09:00:00,5709.19,BPAT
2057-11-05 10:00:00,5568.88,BPAT
2057-11-05 11:00:00,5595.49,BPAT
2057-11-05 12:00:00,5806.2,BPAT
2057-11-05 13:00:00,6112.75,BPAT
2057-11-05 14:00:00,6448.59,BPAT
2057-11-05 15:00:00,6844.18,BPAT
2057-11-05 16:00:00,7194.97,BPAT
2057-11-05 17:00:00,7265.25,BPAT
2057-11-05 18:00:00,7235.3,BPAT
2057-11-05 19:00:00,7181.72,BPAT
2057-11-05 20:00:00,7132.79,BPAT
2057-11-05 21:00:00,7067.59,BPAT
2057-11-05 22:00:00,7009.14,BPAT
2057-11-05 23:00:00,7023.72,BPAT
2057-11-06 00:00:00,7003.15,BPAT
2057-11-06 01:00:00,7257.67,BPAT
2057-11-06 02:00:00,7341.43,BPAT
2057-11-06 03:00:00,7404.36,BPAT
2057-11-06 04:00:00,7244.45,BPAT
2057-11-06 05:00:00,6931.54,BPAT
2057-11-06 06:00:00,6572.21,BPAT
2057-11-06 07:00:00,6223.31,BPAT
2057-11-06 08:00:00,5869.22,BPAT
2057-11-06 09:00:00,5552.25,BPAT
2057-11-06 10:00:00,5476.93,BPAT
2057-11-06 11:00:00,5548.61,BPAT
2057-11-06 12:00:00,5915.78,BPAT
2057-11-06 13:00:00,6300.76,BPAT
2057-11-06 14:00:00,6667.02,BPAT
2057-11-06 15:00:00,7081.11,BPAT
2057-11-06 16:00:00,7442.17,BPAT
2057-11-06 17:00:00,7082.0,BPAT
2057-11-06 18:00:00,6978.22,BPAT
2057-11-06 19:00:00,6903.92,BPAT
2057-11-06 20:00:00,6809.69,BPAT
2057-11-06 21:00:00,6706.53,BPAT
2057-11-06 22:00:00,6630.6,BPAT
2057-11-06 23:00:00,6618.91,BPAT
2057-11-07 00:00:00,6351.83,BPAT
2057-11-07 01:00:00,6861.55,BPAT
2057-11-07 02:00:00,7106.55,BPAT
2057-11-07 03:00:00,7295.06,BPAT
2057-11-07 04:00:00,7278.76,BPAT
2057-11-07 05:00:00,7013.25,BPAT
2057-11-07 06:00:00,6745.1,BPAT
2057-11-07 07:00:00,6469.47,BPAT
2057-11-07 08:00:00,6180.58,BPAT
2057-11-07 09:00:00,5966.75,BPAT
2057-11-07 10:00:00,5969.31,BPAT
2057-11-07 11:00:00,6082.63,BPAT
2057-11-07 12:00:00,6388.84,BPAT
2057-11-07 13:00:00,6755.22,BPAT
2057-11-07 14:00:00,7117.86,BPAT
2057-11-07 15:00:00,7515.41,BPAT
2057-11-07 16:00:00,8016.69,BPAT
2057-11-07 17:00:00,7876.87,BPAT
2057-11-07 18:00:00,7661.57,BPAT
2057-11-07 19:00:00,7430.99,BPAT
2057-11-07 20:00:00,7232.93,BPAT
2057-11-07 21:00:00,7088.29,BPAT
2057-11-07 22:00:00,7046.92,BPAT
2057-11-07 23:00:00,7073.35,BPAT
2057-11-08 00:00:00,7047.16,BPAT
2057-11-08 01:00:00,7371.6,BPAT
2057-11-08 02:00:00,7512.62,BPAT
2057-11-08 03:00:00,7590.25,BPAT
2057-11-08 04:00:00,7572.52,BPAT
2057-11-08 05:00:00,7289.7,BPAT
2057-11-08 06:00:00,6922.7,BPAT
2057-11-08 07:00:00,6516.3,BPAT
2057-11-08 08:00:00,6158.19,BPAT
2057-11-08 09:00:00,5812.92,BPAT
2057-11-08 10:00:00,5701.51,BPAT
2057-11-08 11:00:00,5717.74,BPAT
2057-11-08 12:00:00,5968.14,BPAT
2057-11-08 13:00:00,6321.94,BPAT
2057-11-08 14:00:00,6637.49,BPAT
2057-11-08 15:00:00,6966.79,BPAT
2057-11-08 16:00:00,7428.41,BPAT
2057-11-08 17:00:00,7324.95,BPAT
2057-11-08 18:00:00,7198.38,BPAT
2057-11-08 19:00:00,7079.75,BPAT
2057-11-08 20:00:00,7023.9,BPAT
2057-11-08 21:00:00,6905.74,BPAT
2057-11-08 22:00:00,6831.12,BPAT
2057-11-08 23:00:00,6835.76,BPAT
2057-11-09 00:00:00,6923.47,BPAT
2057-11-09 01:00:00,7161.48,BPAT
2057-11-09 02:00:00,7252.62,BPAT
2057-11-09 03:00:00,7303.04,BPAT
2057-11-09 04:00:00,7164.33,BPAT
2057-11-09 05:00:00,6845.49,BPAT
2057-11-09 06:00:00,6419.75,BPAT
2057-11-09 07:00:00,6004.99,BPAT
2057-11-09 08:00:00,5661.6,BPAT
2057-11-09 09:00:00,5244.59,BPAT
2057-11-09 10:00:00,5085.97,BPAT
2057-11-09 11:00:00,5150.42,BPAT
2057-11-09 12:00:00,5380.36,BPAT
2057-11-09 13:00:00,5730.48,BPAT
2057-11-09 14:00:00,6075.33,BPAT
2057-11-09 15:00:00,6438.01,BPAT
2057-11-09 16:00:00,6705.15,BPAT
2057-11-09 17:00:00,6631.45,BPAT
2057-11-09 18:00:00,6517.65,BPAT
2057-11-09 19:00:00,6426.37,BPAT
2057-11-09 20:00:00,6318.8,BPAT
2057-11-09 21:00:00,6242.92,BPAT
2057-11-09 22:00:00,6176.24,BPAT
2057-11-09 23:00:00,6149.71,BPAT
2057-11-10 00:00:00,5960.12,BPAT
2057-11-10 01:00:00,6142.29,BPAT
2057-11-10 02:00:00,6229.28,BPAT
2057-11-10 03:00:00,6257.62,BPAT
2057-11-10 04:00:00,6087.91,BPAT
2057-11-10 05:00:00,5883.61,BPAT
2057-11-10 06:00:00,5607.94,BPAT
2057-11-10 07:00:00,5325.95,BPAT
2057-11-10 08:00:00,5097.76,BPAT
2057-11-10 09:00:00,4907.2,BPAT
2057-11-10 10:00:00,4847.15,BPAT
2057-11-10 11:00:00,4874.1,BPAT
2057-11-10 12:00:00,4973.07,BPAT
2057-11-10 13:00:00,5149.19,BPAT
2057-11-10 14:00:00,5378.24,BPAT
2057-11-10 15:00:00,5635.12,BPAT
2057-11-10 16:00:00,5926.51,BPAT
2057-11-10 17:00:00,6104.1,BPAT
2057-11-10 18:00:00,6054.67,BPAT
2057-11-10 19:00:00,6047.99,BPAT
2057-11-10 20:00:00,6014.63,BPAT
2057-11-10 21:00:00,5959.86,BPAT
2057-11-10 22:00:00,5931.29,BPAT
2057-11-10 23:00:00,5899.68,BPAT
2057-11-11 00:00:00,6059.3,BPAT
2057-11-11 01:00:00,6199.03,BPAT
2057-11-11 02:00:00,6305.46,BPAT
2057-11-11 03:00:00,6387.26,BPAT
2057-11-11 04:00:00,6231.09,BPAT
2057-11-11 05:00:00,6032.73,BPAT
2057-11-11 06:00:00,5797.15,BPAT
2057-11-11 07:00:00,5556.56,BPAT
2057-11-11 08:00:00,5358.71,BPAT
2057-11-11 09:00:00,5201.94,BPAT
2057-11-11 10:00:00,5115.65,BPAT
2057-11-11 11:00:00,5117.24,BPAT
2057-11-11 12:00:00,5150.86,BPAT
2057-11-11 13:00:00,5237.27,BPAT
2057-11-11 14:00:00,5448.47,BPAT
2057-11-11 15:00:00,5704.79,BPAT
2057-11-11 16:00:00,5987.2,BPAT
2057-11-11 17:00:00,6169.81,BPAT
2057-11-11 18:00:00,6206.97,BPAT
2057-11-11 19:00:00,6205.64,BPAT
2057-11-11 20:00:00,6180.91,BPAT
2057-11-11 21:00:00,6136.32,BPAT
2057-11-11 22:00:00,6030.58,BPAT
2057-11-11 23:00:00,5872.86,BPAT
2057-11-12 00:00:00,6297.17,BPAT
2057-11-12 01:00:00,6452.77,BPAT
2057-11-12 02:00:00,6532.79,BPAT
2057-11-12 03:00:00,6590.57,BPAT
2057-11-12 04:00:00,6576.33,BPAT
2057-11-12 05:00:00,6333.61,BPAT
2057-11-12 06:00:00,6052.4,BPAT
2057-11-12 07:00:00,5754.44,BPAT
2057-11-12 08:00:00,5450.24,BPAT
2057-11-12 09:00:00,5213.0,BPAT
2057-11-12 10:00:00,5067.7,BPAT
2057-11-12 11:00:00,5035.61,BPAT
2057-11-12 12:00:00,5091.88,BPAT
2057-11-12 13:00:00,5255.96,BPAT
2057-11-12 14:00:00,5558.33,BPAT
2057-11-12 15:00:00,5873.76,BPAT
2057-11-12 16:00:00,6180.53,BPAT
2057-11-12 17:00:00,6273.11,BPAT
2057-11-12 18:00:00,6227.96,BPAT
2057-11-12 19:00:00,6179.03,BPAT
2057-11-12 20:00:00,6077.28,BPAT
2057-11-12 21:00:00,6007.82,BPAT
2057-11-12 22:00:00,5992.11,BPAT
2057-11-12 23:00:00,5955.8,BPAT
2057-11-13 00:00:00,6026.29,BPAT
2057-11-13 01:00:00,6165.38,BPAT
2057-11-13 02:00:00,6212.2,BPAT
2057-11-13 03:00:00,6350.78,BPAT
2057-11-13 04:00:00,6282.63,BPAT
2057-11-13 05:00:00,6015.04,BPAT
2057-11-13 06:00:00,5719.49,BPAT
2057-11-13 07:00:00,5463.16,BPAT
2057-11-13 08:00:00,5153.55,BPAT
2057-11-13 09:00:00,4937.38,BPAT
2057-11-13 10:00:00,4856.95,BPAT
2057-11-13 11:00:00,4869.03,BPAT
2057-11-13 12:00:00,5046.19,BPAT
2057-11-13 13:00:00,5325.29,BPAT
2057-11-13 14:00:00,5696.11,BPAT
2057-11-13 15:00:00,6106.43,BPAT
2057-11-13 16:00:00,6434.42,BPAT
2057-11-13 17:00:00,6459.05,BPAT
2057-11-13 18:00:00,6407.91,BPAT
2057-11-13 19:00:00,6184.72,BPAT
2057-11-13 20:00:00,6067.34,BPAT
2057-11-13 21:00:00,6025.87,BPAT
2057-11-13 22:00:00,6053.8,BPAT
2057-11-13 23:00:00,6170.14,BPAT
2057-11-14 00:00:00,6253.01,BPAT
2057-11-14 01:00:00,6457.77,BPAT
2057-11-14 02:00:00,6541.96,BPAT
2057-11-14 03:00:00,6649.32,BPAT
2057-11-14 04:00:00,6579.02,BPAT
2057-11-14 05:00:00,6293.61,BPAT
2057-11-14 06:00:00,5906.53,BPAT
2057-11-14 07:00:00,5571.6,BPAT
2057-11-14 08:00:00,5224.11,BPAT
2057-11-14 09:00:00,5030.63,BPAT
2057-11-14 10:00:00,4939.07,BPAT
2057-11-14 11:00:00,4960.07,BPAT
2057-11-14 12:00:00,5175.18,BPAT
2057-11-14 13:00:00,5514.17,BPAT
2057-11-14 14:00:00,5847.19,BPAT
2057-11-14 15:00:00,6227.35,BPAT
2057-11-14 16:00:00,6575.27,BPAT
2057-11-14 17:00:00,6504.25,BPAT
2057-11-14 18:00:00,6419.93,BPAT
2057-11-14 19:00:00,6246.5,BPAT
2057-11-14 20:00:00,6188.98,BPAT
2057-11-14 21:00:00,6149.58,BPAT
2057-11-14 22:00:00,6192.12,BPAT
2057-11-14 23:00:00,6211.51,BPAT
2057-11-15 00:00:00,6142.07,BPAT
2057-11-15 01:00:00,6427.74,BPAT
2057-11-15 02:00:00,6573.81,BPAT
2057-11-15 03:00:00,6671.72,BPAT
2057-11-15 04:00:00,6623.16,BPAT
2057-11-15 05:00:00,6400.9,BPAT
2057-11-15 06:00:00,6121.72,BPAT
2057-11-15 07:00:00,5808.37,BPAT
2057-11-15 08:00:00,5484.85,BPAT
2057-11-15 09:00:00,5200.71,BPAT
2057-11-15 10:00:00,5091.99,BPAT
2057-11-15 11:00:00,5173.09,BPAT
2057-11-15 12:00:00,5361.57,BPAT
2057-11-15 13:00:00,5668.59,BPAT
2057-11-15 14:00:00,6012.59,BPAT
2057-11-15 15:00:00,6371.02,BPAT
2057-11-15 16:00:00,6736.45,BPAT
2057-11-15 17:00:00,6693.68,BPAT
2057-11-15 18:00:00,6596.48,BPAT
2057-11-15 19:00:00,6476.02,BPAT
2057-11-15 20:00:00,6372.71,BPAT
2057-11-15 21:00:00,6304.47,BPAT
2057-11-15 22:00:00,6244.64,BPAT
2057-11-15 23:00:00,6278.51,BPAT
2057-11-16 00:00:00,6318.59,BPAT
2057-11-16 01:00:00,6522.79,BPAT
2057-11-16 02:00:00,6655.2,BPAT
2057-11-16 03:00:00,6803.63,BPAT
2057-11-16 04:00:00,6723.95,BPAT
2057-11-16 05:00:00,6386.45,BPAT
2057-11-16 06:00:00,6031.1,BPAT
2057-11-16 07:00:00,5729.67,BPAT
2057-11-16 08:00:00,5399.88,BPAT
2057-11-16 09:00:00,5181.92,BPAT
2057-11-16 10:00:00,5113.61,BPAT
2057-11-16 11:00:00,5141.01,BPAT
2057-11-16 12:00:00,5348.65,BPAT
2057-11-16 13:00:00,5693.19,BPAT
2057-11-16 14:00:00,6033.82,BPAT
2057-11-16 15:00:00,6401.84,BPAT
2057-11-16 16:00:00,6738.03,BPAT
2057-11-16 17:00:00,6720.76,BPAT
2057-11-16 18:00:00,6669.46,BPAT
2057-11-16 19:00:00,6548.72,BPAT
2057-11-16 20:00:00,6473.89,BPAT
2057-11-16 21:00:00,6451.3,BPAT
2057-11-16 22:00:00,6453.87,BPAT
2057-11-16 23:00:00,6476.25,BPAT
2057-11-17 00:00:00,6272.56,BPAT
2057-11-17 01:00:00,6430.31,BPAT
2057-11-17 02:00:00,6567.83,BPAT
2057-11-17 03:00:00,6626.83,BPAT
2057-11-17 04:00:00,6440.43,BPAT
2057-11-17 05:00:00,6189.77,BPAT
2057-11-17 06:00:00,5895.45,BPAT
2057-11-17 07:00:00,5612.7,BPAT
2057-11-17 08:00:00,5326.66,BPAT
2057-11-17 09:00:00,5097.49,BPAT
2057-11-17 10:00:00,5027.87,BPAT
2057-11-17 11:00:00,5054.77,BPAT
2057-11-17 12:00:00,5150.01,BPAT
2057-11-17 13:00:00,5387.84,BPAT
2057-11-17 14:00:00,5654.54,BPAT
2057-11-17 15:00:00,5943.27,BPAT
2057-11-17 16:00:00,6345.09,BPAT
2057-11-17 17:00:00,6596.51,BPAT
2057-11-17 18:00:00,6561.22,BPAT
2057-11-17 19:00:00,6449.71,BPAT
2057-11-17 20:00:00,6352.71,BPAT
2057-11-17 21:00:00,6281.37,BPAT
2057-11-17 22:00:00,6228.53,BPAT
2057-11-17 23:00:00,6126.63,BPAT
2057-11-18 00:00:00,6103.71,BPAT
2057-11-18 01:00:00,6325.56,BPAT
2057-11-18 02:00:00,6532.47,BPAT
2057-11-18 03:00:00,6619.14,BPAT
2057-11-18 04:00:00,6517.72,BPAT
2057-11-18 05:00:00,6273.94,BPAT
2057-11-18 06:00:00,6001.37,BPAT
2057-11-18 07:00:00,5686.23,BPAT
2057-11-18 08:00:00,5411.36,BPAT
2057-11-18 09:00:00,5201.85,BPAT
2057-11-18 10:00:00,5169.14,BPAT
2057-11-18 11:00:00,5191.51,BPAT
2057-11-18 12:00:00,5279.14,BPAT
2057-11-18 13:00:00,5502.02,BPAT
2057-11-18 14:00:00,5752.15,BPAT
2057-11-18 15:00:00,6011.35,BPAT
2057-11-18 16:00:00,6410.51,BPAT
2057-11-18 17:00:00,6588.04,BPAT
2057-11-18 18:00:00,6367.47,BPAT
2057-11-18 19:00:00,6263.3,BPAT
2057-11-18 20:00:00,6161.98,BPAT
2057-11-18 21:00:00,6051.63,BPAT
2057-11-18 22:00:00,5953.55,BPAT
2057-11-18 23:00:00,5833.31,BPAT
2057-11-19 00:00:00,6193.82,BPAT
2057-11-19 01:00:00,6465.22,BPAT
2057-11-19 02:00:00,6662.64,BPAT
2057-11-19 03:00:00,6831.06,BPAT
2057-11-19 04:00:00,6797.22,BPAT
2057-11-19 05:00:00,6535.4,BPAT
2057-11-19 06:00:00,6256.71,BPAT
2057-11-19 07:00:00,5956.16,BPAT
2057-11-19 08:00:00,5648.31,BPAT
2057-11-19 09:00:00,5400.91,BPAT
2057-11-19 10:00:00,5378.72,BPAT
2057-11-19 11:00:00,5487.54,BPAT
2057-11-19 12:00:00,5847.11,BPAT
2057-11-19 13:00:00,6251.38,BPAT
2057-11-19 14:00:00,6650.15,BPAT
2057-11-19 15:00:00,7049.89,BPAT
2057-11-19 16:00:00,7504.26,BPAT
2057-11-19 17:00:00,7355.71,BPAT
2057-11-19 18:00:00,7058.17,BPAT
2057-11-19 19:00:00,6830.53,BPAT
2057-11-19 20:00:00,6613.2,BPAT
2057-11-19 21:00:00,6531.37,BPAT
2057-11-19 22:00:00,6493.04,BPAT
2057-11-19 23:00:00,6599.53,BPAT
2057-11-20 00:00:00,6693.32,BPAT
2057-11-20 01:00:00,7072.92,BPAT
2057-11-20 02:00:00,7210.8,BPAT
2057-11-20 03:00:00,7274.09,BPAT
2057-11-20 04:00:00,7166.62,BPAT
2057-11-20 05:00:00,6807.08,BPAT
2057-11-20 06:00:00,6417.42,BPAT
2057-11-20 07:00:00,6054.54,BPAT
2057-11-20 08:00:00,5668.21,BPAT
2057-11-20 09:00:00,5305.86,BPAT
2057-11-20 10:00:00,5084.51,BPAT
2057-11-20 11:00:00,5087.07,BPAT
2057-11-20 12:00:00,5253.43,BPAT
2057-11-20 13:00:00,5533.98,BPAT
2057-11-20 14:00:00,5829.74,BPAT
2057-11-20 15:00:00,6133.32,BPAT
2057-11-20 16:00:00,6350.02,BPAT
2057-11-20 17:00:00,6389.5,BPAT
2057-11-20 18:00:00,6387.41,BPAT
2057-11-20 19:00:00,6308.33,BPAT
2057-11-20 20:00:00,6213.32,BPAT
2057-11-20 21:00:00,6177.71,BPAT
2057-11-20 22:00:00,6108.35,BPAT
2057-11-20 23:00:00,6086.0,BPAT
2057-11-21 00:00:00,6226.18,BPAT
2057-11-21 01:00:00,6349.01,BPAT
2057-11-21 02:00:00,6408.94,BPAT
2057-11-21 03:00:00,6497.7,BPAT
2057-11-21 04:00:00,6447.5,BPAT
2057-11-21 05:00:00,6156.14,BPAT
2057-11-21 06:00:00,5889.87,BPAT
2057-11-21 07:00:00,5572.74,BPAT
2057-11-21 08:00:00,5297.95,BPAT
2057-11-21 09:00:00,5092.61,BPAT
2057-11-21 10:00:00,4998.97,BPAT
2057-11-21 11:00:00,5044.99,BPAT
2057-11-21 12:00:00,5267.92,BPAT
2057-11-21 13:00:00,5612.35,BPAT
2057-11-21 14:00:00,5992.94,BPAT
2057-11-21 15:00:00,6299.01,BPAT
2057-11-21 16:00:00,6474.87,BPAT
2057-11-21 17:00:00,6451.99,BPAT
2057-11-21 18:00:00,6365.25,BPAT
2057-11-21 19:00:00,6306.32,BPAT
2057-11-21 20:00:00,6245.99,BPAT
2057-11-21 21:00:00,6186.04,BPAT
2057-11-21 22:00:00,6159.33,BPAT
2057-11-21 23:00:00,6142.55,BPAT
2057-11-22 00:00:00,6338.42,BPAT
2057-11-22 01:00:00,6386.08,BPAT
2057-11-22 02:00:00,6405.23,BPAT
2057-11-22 03:00:00,6398.64,BPAT
2057-11-22 04:00:00,6312.1,BPAT
2057-11-22 05:00:00,6049.17,BPAT
2057-11-22 06:00:00,5796.28,BPAT
2057-11-22 07:00:00,5491.01,BPAT
2057-11-22 08:00:00,5226.44,BPAT
2057-11-22 09:00:00,5010.23,BPAT
2057-11-22 10:00:00,4858.78,BPAT
2057-11-22 11:00:00,4814.44,BPAT
2057-11-22 12:00:00,4845.58,BPAT
2057-11-22 13:00:00,4896.61,BPAT
2057-11-22 14:00:00,5006.58,BPAT
2057-11-22 15:00:00,5221.46,BPAT
2057-11-22 16:00:00,5493.55,BPAT
2057-11-22 17:00:00,5719.5,BPAT
2057-11-22 18:00:00,5771.46,BPAT
2057-11-22 19:00:00,5788.69,BPAT
2057-11-22 20:00:00,5789.78,BPAT
2057-11-22 21:00:00,5791.68,BPAT
2057-11-22 22:00:00,5786.2,BPAT
2057-11-22 23:00:00,5763.78,BPAT
2057-11-23 00:00:00,6397.25,BPAT
2057-11-23 01:00:00,6575.07,BPAT
2057-11-23 02:00:00,6628.43,BPAT
2057-11-23 03:00:00,6677.89,BPAT
2057-11-23 04:00:00,6593.17,BPAT
2057-11-23 05:00:00,6353.3,BPAT
2057-11-23 06:00:00,6014.99,BPAT
2057-11-23 07:00:00,5737.34,BPAT
2057-11-23 08:00:00,5490.49,BPAT
2057-11-23 09:00:00,5336.52,BPAT
2057-11-23 10:00:00,5184.77,BPAT
2057-11-23 11:00:00,5070.33,BPAT
2057-11-23 12:00:00,5150.02,BPAT
2057-11-23 13:00:00,5302.06,BPAT
2057-11-23 14:00:00,5461.52,BPAT
2057-11-23 15:00:00,5673.05,BPAT
2057-11-23 16:00:00,5846.14,BPAT
2057-11-23 17:00:00,5986.28,BPAT
2057-11-23 18:00:00,6015.68,BPAT
2057-11-23 19:00:00,6061.69,BPAT
2057-11-23 20:00:00,6055.65,BPAT
2057-11-23 21:00:00,6023.23,BPAT
2057-11-23 22:00:00,5970.54,BPAT
2057-11-23 23:00:00,5897.2,BPAT
2057-11-24 00:00:00,5869.9,BPAT
2057-11-24 01:00:00,5949.4,BPAT
2057-11-24 02:00:00,6019.27,BPAT
2057-11-24 03:00:00,6040.56,BPAT
2057-11-24 04:00:00,5866.51,BPAT
2057-11-24 05:00:00,5729.79,BPAT
2057-11-24 06:00:00,5456.42,BPAT
2057-11-24 07:00:00,5235.06,BPAT
2057-11-24 08:00:00,5047.02,BPAT
2057-11-24 09:00:00,4860.43,BPAT
2057-11-24 10:00:00,4779.22,BPAT
2057-11-24 11:00:00,4802.23,BPAT
2057-11-24 12:00:00,4921.91,BPAT
2057-11-24 13:00:00,5108.46,BPAT
2057-11-24 14:00:00,5348.44,BPAT
2057-11-24 15:00:00,5600.36,BPAT
2057-11-24 16:00:00,5929.33,BPAT
2057-11-24 17:00:00,6210.13,BPAT
2057-11-24 18:00:00,6306.92,BPAT
2057-11-24 19:00:00,6235.49,BPAT
2057-11-24 20:00:00,6114.33,BPAT
2057-11-24 21:00:00,6024.64,BPAT
2057-11-24 22:00:00,5941.49,BPAT
2057-11-24 23:00:00,5863.35,BPAT
2057-11-25 00:00:00,5977.5,BPAT
2057-11-25 01:00:00,6112.08,BPAT
2057-11-25 02:00:00,6215.95,BPAT
2057-11-25 03:00:00,6254.2,BPAT
2057-11-25 04:00:00,6140.98,BPAT
2057-11-25 05:00:00,5900.67,BPAT
2057-11-25 06:00:00,5623.79,BPAT
2057-11-25 07:00:00,5368.57,BPAT
2057-11-25 08:00:00,5154.4,BPAT
2057-11-25 09:00:00,5008.89,BPAT
2057-11-25 10:00:00,5001.07,BPAT
2057-11-25 11:00:00,5071.29,BPAT
2057-11-25 12:00:00,5201.22,BPAT
2057-11-25 13:00:00,5413.65,BPAT
2057-11-25 14:00:00,5682.29,BPAT
2057-11-25 15:00:00,5961.11,BPAT
2057-11-25 16:00:00,6313.22,BPAT
2057-11-25 17:00:00,6581.94,BPAT
2057-11-25 18:00:00,6532.73,BPAT
2057-11-25 19:00:00,6301.91,BPAT
2057-11-25 20:00:00,6292.21,BPAT
2057-11-25 21:00:00,6270.08,BPAT
2057-11-25 22:00:00,6232.09,BPAT
2057-11-25 23:00:00,6163.58,BPAT
2057-11-26 00:00:00,6470.89,BPAT
2057-11-26 01:00:00,6565.37,BPAT
2057-11-26 02:00:00,6627.76,BPAT
2057-11-26 03:00:00,6689.66,BPAT
2057-11-26 04:00:00,6491.79,BPAT
2057-11-26 05:00:00,6232.4,BPAT
2057-11-26 06:00:00,5927.8,BPAT
2057-11-26 07:00:00,5628.17,BPAT
2057-11-26 08:00:00,5289.48,BPAT
2057-11-26 09:00:00,5017.84,BPAT
2057-11-26 10:00:00,4882.71,BPAT
2057-11-26 11:00:00,4966.23,BPAT
2057-11-26 12:00:00,5143.03,BPAT
2057-11-26 13:00:00,5391.5,BPAT
2057-11-26 14:00:00,5712.09,BPAT
2057-11-26 15:00:00,6000.01,BPAT
2057-11-26 16:00:00,6204.98,BPAT
2057-11-26 17:00:00,6267.12,BPAT
2057-11-26 18:00:00,6253.35,BPAT
2057-11-26 19:00:00,6228.58,BPAT
2057-11-26 20:00:00,6211.84,BPAT
2057-11-26 21:00:00,6269.6,BPAT
2057-11-26 22:00:00,6328.02,BPAT
2057-11-26 23:00:00,6318.65,BPAT
2057-11-27 00:00:00,6344.62,BPAT
2057-11-27 01:00:00,6532.59,BPAT
2057-11-27 02:00:00,6611.09,BPAT
2057-11-27 03:00:00,6669.83,BPAT
2057-11-27 04:00:00,6600.42,BPAT
2057-11-27 05:00:00,6219.31,BPAT
2057-11-27 06:00:00,5881.71,BPAT
2057-11-27 07:00:00,5522.97,BPAT
2057-11-27 08:00:00,5182.79,BPAT
2057-11-27 09:00:00,4987.9,BPAT
2057-11-27 10:00:00,4920.98,BPAT
2057-11-27 11:00:00,4953.0,BPAT
2057-11-27 12:00:00,5180.32,BPAT
2057-11-27 13:00:00,5568.89,BPAT
2057-11-27 14:00:00,5942.32,BPAT
2057-11-27 15:00:00,6302.75,BPAT
2057-11-27 16:00:00,6674.7,BPAT
2057-11-27 17:00:00,6593.28,BPAT
2057-11-27 18:00:00,6435.07,BPAT
2057-11-27 19:00:00,6344.53,BPAT
2057-11-27 20:00:00,6251.83,BPAT
2057-11-27 21:00:00,6196.78,BPAT
2057-11-27 22:00:00,6250.18,BPAT
2057-11-27 23:00:00,6277.19,BPAT
2057-11-28 00:00:00,6263.55,BPAT
2057-11-28 01:00:00,6512.26,BPAT
2057-11-28 02:00:00,6671.84,BPAT
2057-11-28 03:00:00,6837.26,BPAT
2057-11-28 04:00:00,6822.92,BPAT
2057-11-28 05:00:00,6520.54,BPAT
2057-11-28 06:00:00,6258.28,BPAT
2057-11-28 07:00:00,5993.97,BPAT
2057-11-28 08:00:00,5701.0,BPAT
2057-11-28 09:00:00,5342.25,BPAT
2057-11-28 10:00:00,5284.63,BPAT
2057-11-28 11:00:00,5416.42,BPAT
2057-11-28 12:00:00,5705.5,BPAT
2057-11-28 13:00:00,6056.17,BPAT
2057-11-28 14:00:00,6388.89,BPAT
2057-11-28 15:00:00,6710.33,BPAT
2057-11-28 16:00:00,7037.49,BPAT
2057-11-28 17:00:00,7076.54,BPAT
2057-11-28 18:00:00,6993.39,BPAT
2057-11-28 19:00:00,6918.15,BPAT
2057-11-28 20:00:00,6809.52,BPAT
2057-11-28 21:00:00,6722.95,BPAT
2057-11-28 22:00:00,6653.41,BPAT
2057-11-28 23:00:00,6605.03,BPAT
2057-11-29 00:00:00,6688.02,BPAT
2057-11-29 01:00:00,6830.28,BPAT
2057-11-29 02:00:00,6882.27,BPAT
2057-11-29 03:00:00,6924.4,BPAT
2057-11-29 04:00:00,6804.29,BPAT
2057-11-29 05:00:00,6468.27,BPAT
2057-11-29 06:00:00,6106.6,BPAT
2057-11-29 07:00:00,5760.94,BPAT
2057-11-29 08:00:00,5389.19,BPAT
2057-11-29 09:00:00,5149.8,BPAT
2057-11-29 10:00:00,5081.3,BPAT
2057-11-29 11:00:00,5132.4,BPAT
2057-11-29 12:00:00,5403.57,BPAT
2057-11-29 13:00:00,5773.34,BPAT
2057-11-29 14:00:00,6126.32,BPAT
2057-11-29 15:00:00,6502.09,BPAT
2057-11-29 16:00:00,6915.74,BPAT
2057-11-29 17:00:00,6789.29,BPAT
