Time_UTC,Load,BA
2057-10-23 23:00:00,8797.12,FPC
2057-10-24 00:00:00,8666.47,FPC
2057-10-24 01:00:00,8210.19,FPC
2057-10-24 02:00:00,7659.77,FPC
2057-10-24 03:00:00,7039.63,FPC
2057-10-24 04:00:00,6471.86,FPC
2057-10-24 05:00:00,5944.88,FPC
2057-10-24 06:00:00,5503.38,FPC
2057-10-24 07:00:00,5236.11,FPC
2057-10-24 08:00:00,5076.29,FPC
2057-10-24 09:00:00,5146.07,FPC
2057-10-24 10:00:00,5326.04,FPC
2057-10-24 11:00:00,5519.92,FPC
2057-10-24 12:00:00,5758.52,FPC
2057-10-24 13:00:00,6120.18,FPC
2057-10-24 14:00:00,6428.51,FPC
2057-10-24 15:00:00,6726.37,FPC
2057-10-24 16:00:00,7062.93,FPC
2057-10-24 17:00:00,7472.61,FPC
2057-10-24 18:00:00,7885.79,FPC
2057-10-24 19:00:00,8173.42,FPC
2057-10-24 20:00:00,8328.44,FPC
2057-10-24 21:00:00,8359.2,FPC
2057-10-24 22:00:00,8197.74,FPC
2057-10-24 23:00:00,7802.64,FPC
2057-10-25 00:00:00,7987.02,FPC
2057-10-25 01:00:00,7438.52,FPC
2057-10-25 02:00:00,6832.71,FPC
2057-10-25 03:00:00,6147.38,FPC
2057-10-25 04:00:00,5541.42,FPC
2057-10-25 05:00:00,4968.49,FPC
2057-10-25 06:00:00,4444.01,FPC
2057-10-25 07:00:00,3982.79,FPC
2057-10-25 08:00:00,3749.19,FPC
2057-10-25 09:00:00,3713.09,FPC
2057-10-25 10:00:00,3820.75,FPC
2057-10-25 11:00:00,3980.97,FPC
2057-10-25 12:00:00,4271.6,FPC
2057-10-25 13:00:00,4564.94,FPC
2057-10-25 14:00:00,4736.04,FPC
2057-10-25 15:00:00,4873.58,FPC
2057-10-25 16:00:00,5037.99,FPC
2057-10-25 17:00:00,5126.04,FPC
2057-10-25 18:00:00,5179.77,FPC
2057-10-25 19:00:00,5184.65,FPC
2057-10-25 20:00:00,5172.7,FPC
2057-10-25 21:00:00,5321.04,FPC
2057-10-25 22:00:00,5515.0,FPC
2057-10-25 23:00:00,5398.82,FPC
2057-10-26 00:00:00,6148.36,FPC
2057-10-26 01:00:00,5815.48,FPC
2057-10-26 02:00:00,5516.77,FPC
2057-10-26 03:00:00,5047.56,FPC
2057-10-26 04:00:00,4579.66,FPC
2057-10-26 05:00:00,4157.2,FPC
2057-10-26 06:00:00,3724.97,FPC
2057-10-26 07:00:00,3450.23,FPC
2057-10-26 08:00:00,3406.26,FPC
2057-10-26 09:00:00,3590.92,FPC
2057-10-26 10:00:00,3808.82,FPC
2057-10-26 11:00:00,4073.24,FPC
2057-10-26 12:00:00,4380.19,FPC
2057-10-26 13:00:00,4745.61,FPC
2057-10-26 14:00:00,4785.5,FPC
2057-10-26 15:00:00,4885.7,FPC
2057-10-26 16:00:00,4916.7,FPC
2057-10-26 17:00:00,5023.19,FPC
2057-10-26 18:00:00,5137.61,FPC
2057-10-26 19:00:00,5239.54,FPC
2057-10-26 20:00:00,5335.57,FPC
2057-10-26 21:00:00,5518.7,FPC
2057-10-26 22:00:00,5818.7,FPC
2057-10-26 23:00:00,5638.06,FPC
2057-10-27 00:00:00,5830.08,FPC
2057-10-27 01:00:00,5562.8,FPC
2057-10-27 02:00:00,5310.97,FPC
2057-10-27 03:00:00,4895.88,FPC
2057-10-27 04:00:00,4467.45,FPC
2057-10-27 05:00:00,4054.69,FPC
2057-10-27 06:00:00,3669.1,FPC
2057-10-27 07:00:00,3390.73,FPC
2057-10-27 08:00:00,3206.23,FPC
2057-10-27 09:00:00,3250.44,FPC
2057-10-27 10:00:00,3339.74,FPC
2057-10-27 11:00:00,3480.51,FPC
2057-10-27 12:00:00,3688.12,FPC
2057-10-27 13:00:00,4093.89,FPC
2057-10-27 14:00:00,4736.77,FPC
2057-10-27 15:00:00,5260.67,FPC
2057-10-27 16:00:00,5682.26,FPC
2057-10-27 17:00:00,6063.0,FPC
2057-10-27 18:00:00,6345.11,FPC
2057-10-27 19:00:00,6601.64,FPC
2057-10-27 20:00:00,6777.49,FPC
2057-10-27 21:00:00,6866.32,FPC
2057-10-27 22:00:00,6836.19,FPC
2057-10-27 23:00:00,6439.7,FPC
2057-10-28 00:00:00,6739.33,FPC
2057-10-28 01:00:00,6311.16,FPC
2057-10-28 02:00:00,5915.88,FPC
2057-10-28 03:00:00,5419.96,FPC
2057-10-28 04:00:00,4952.38,FPC
2057-10-28 05:00:00,4505.07,FPC
2057-10-28 06:00:00,4067.18,FPC
2057-10-28 07:00:00,3756.21,FPC
2057-10-28 08:00:00,3534.41,FPC
2057-10-28 09:00:00,3468.79,FPC
2057-10-28 10:00:00,3543.95,FPC
2057-10-28 11:00:00,3676.03,FPC
2057-10-28 12:00:00,3898.78,FPC
2057-10-28 13:00:00,4382.67,FPC
2057-10-28 14:00:00,5159.22,FPC
2057-10-28 15:00:00,5792.05,FPC
2057-10-28 16:00:00,6276.27,FPC
2057-10-28 17:00:00,6647.73,FPC
2057-10-28 18:00:00,6975.69,FPC
2057-10-28 19:00:00,7268.09,FPC
2057-10-28 20:00:00,7453.05,FPC
2057-10-28 21:00:00,7532.96,FPC
2057-10-28 22:00:00,7314.76,FPC
2057-10-28 23:00:00,7081.36,FPC
2057-10-29 00:00:00,7461.13,FPC
2057-10-29 01:00:00,7086.12,FPC
2057-10-29 02:00:00,6632.03,FPC
2057-10-29 03:00:00,6104.61,FPC
2057-10-29 04:00:00,5637.27,FPC
2057-10-29 05:00:00,5161.22,FPC
2057-10-29 06:00:00,4690.59,FPC
2057-10-29 07:00:00,4339.58,FPC
2057-10-29 08:00:00,4295.54,FPC
2057-10-29 09:00:00,4409.02,FPC
2057-10-29 10:00:00,4424.79,FPC
2057-10-29 11:00:00,4418.7,FPC
2057-10-29 12:00:00,4388.47,FPC
2057-10-29 13:00:00,4552.79,FPC
2057-10-29 14:00:00,4919.52,FPC
2057-10-29 15:00:00,5131.49,FPC
2057-10-29 16:00:00,5240.2,FPC
2057-10-29 17:00:00,5311.27,FPC
2057-10-29 18:00:00,5289.07,FPC
2057-10-29 19:00:00,5237.16,FPC
2057-10-29 20:00:00,5204.2,FPC
2057-10-29 21:00:00,5235.28,FPC
2057-10-29 22:00:00,5321.54,FPC
2057-10-29 23:00:00,5247.11,FPC
2057-10-30 00:00:00,5996.94,FPC
2057-10-30 01:00:00,5725.1,FPC
2057-10-30 02:00:00,5481.99,FPC
2057-10-30 03:00:00,5082.24,FPC
2057-10-30 04:00:00,4636.95,FPC
2057-10-30 05:00:00,4202.1,FPC
2057-10-30 06:00:00,3815.86,FPC
2057-10-30 07:00:00,3653.95,FPC
2057-10-30 08:00:00,3752.98,FPC
2057-10-30 09:00:00,4097.92,FPC
2057-10-30 10:00:00,4471.36,FPC
2057-10-30 11:00:00,4836.65,FPC
2057-10-30 12:00:00,5143.52,FPC
2057-10-30 13:00:00,5591.05,FPC
2057-10-30 14:00:00,5228.45,FPC
2057-10-30 15:00:00,5096.63,FPC
2057-10-30 16:00:00,5150.74,FPC
2057-10-30 17:00:00,5174.73,FPC
2057-10-30 18:00:00,5153.26,FPC
2057-10-30 19:00:00,5082.03,FPC
2057-10-30 20:00:00,5041.64,FPC
2057-10-30 21:00:00,5128.88,FPC
2057-10-30 22:00:00,5306.55,FPC
2057-10-30 23:00:00,5235.23,FPC
2057-10-31 00:00:00,6042.81,FPC
2057-10-31 01:00:00,5753.43,FPC
2057-10-31 02:00:00,5482.69,FPC
2057-10-31 03:00:00,5017.59,FPC
2057-10-31 04:00:00,4566.01,FPC
2057-10-31 05:00:00,4161.71,FPC
2057-10-31 06:00:00,3802.83,FPC
2057-10-31 07:00:00,3672.83,FPC
2057-10-31 08:00:00,3689.14,FPC
2057-10-31 09:00:00,3899.28,FPC
2057-10-31 10:00:00,4131.25,FPC
2057-10-31 11:00:00,4379.63,FPC
2057-10-31 12:00:00,4656.39,FPC
2057-10-31 13:00:00,5062.19,FPC
2057-10-31 14:00:00,4946.17,FPC
2057-10-31 15:00:00,4918.93,FPC
2057-10-31 16:00:00,4973.65,FPC
2057-10-31 17:00:00,5138.62,FPC
2057-10-31 18:00:00,5300.62,FPC
2057-10-31 19:00:00,5445.73,FPC
2057-10-31 20:00:00,5580.64,FPC
2057-10-31 21:00:00,5858.98,FPC
2057-10-31 22:00:00,6038.33,FPC
2057-10-31 23:00:00,5729.83,FPC
2057-11-01 00:00:00,6366.89,FPC
2057-11-01 01:00:00,5989.45,FPC
2057-11-01 02:00:00,5687.02,FPC
2057-11-01 03:00:00,5178.63,FPC
2057-11-01 04:00:00,4693.05,FPC
2057-11-01 05:00:00,4261.36,FPC
2057-11-01 06:00:00,3846.06,FPC
2057-11-01 07:00:00,3524.85,FPC
2057-11-01 08:00:00,3445.11,FPC
2057-11-01 09:00:00,3650.35,FPC
2057-11-01 10:00:00,3877.38,FPC
2057-11-01 11:00:00,4073.66,FPC
2057-11-01 12:00:00,4298.76,FPC
2057-11-01 13:00:00,4715.38,FPC
2057-11-01 14:00:00,4948.07,FPC
2057-11-01 15:00:00,5251.82,FPC
2057-11-01 16:00:00,5607.5,FPC
2057-11-01 17:00:00,5940.75,FPC
2057-11-01 18:00:00,6312.94,FPC
2057-11-01 19:00:00,6686.72,FPC
2057-11-01 20:00:00,7018.02,FPC
2057-11-01 21:00:00,7206.34,FPC
2057-11-01 22:00:00,7168.65,FPC
2057-11-01 23:00:00,6699.35,FPC
2057-11-02 00:00:00,7204.04,FPC
2057-11-02 01:00:00,6687.46,FPC
2057-11-02 02:00:00,6225.24,FPC
2057-11-02 03:00:00,5640.55,FPC
2057-11-02 04:00:00,5115.4,FPC
2057-11-02 05:00:00,4608.99,FPC
2057-11-02 06:00:00,4143.92,FPC
2057-11-02 07:00:00,3770.28,FPC
2057-11-02 08:00:00,3616.27,FPC
2057-11-02 09:00:00,3766.63,FPC
2057-11-02 10:00:00,3964.11,FPC
2057-11-02 11:00:00,4168.97,FPC
2057-11-02 12:00:00,4404.22,FPC
2057-11-02 13:00:00,4893.06,FPC
2057-11-02 14:00:00,5419.59,FPC
2057-11-02 15:00:00,6048.37,FPC
2057-11-02 16:00:00,6501.67,FPC
2057-11-02 17:00:00,6952.77,FPC
2057-11-02 18:00:00,7336.07,FPC
2057-11-02 19:00:00,7659.84,FPC
2057-11-02 20:00:00,7853.09,FPC
2057-11-02 21:00:00,7888.93,FPC
2057-11-02 22:00:00,7692.41,FPC
2057-11-02 23:00:00,7177.8,FPC
2057-11-03 00:00:00,7048.94,FPC
2057-11-03 01:00:00,6603.24,FPC
2057-11-03 02:00:00,6232.57,FPC
2057-11-03 03:00:00,5686.8,FPC
2057-11-03 04:00:00,5182.67,FPC
2057-11-03 05:00:00,4724.37,FPC
2057-11-03 06:00:00,4288.97,FPC
2057-11-03 07:00:00,3997.1,FPC
2057-11-03 08:00:00,3792.55,FPC
2057-11-03 09:00:00,3671.58,FPC
2057-11-03 10:00:00,3675.36,FPC
2057-11-03 11:00:00,3771.35,FPC
2057-11-03 12:00:00,3997.1,FPC
2057-11-03 13:00:00,4547.42,FPC
2057-11-03 14:00:00,5295.87,FPC
2057-11-03 15:00:00,5850.52,FPC
2057-11-03 16:00:00,6433.33,FPC
2057-11-03 17:00:00,6926.27,FPC
2057-11-03 18:00:00,7302.74,FPC
2057-11-03 19:00:00,7571.77,FPC
2057-11-03 20:00:00,7729.22,FPC
2057-11-03 21:00:00,7722.6,FPC
2057-11-03 22:00:00,7468.1,FPC
2057-11-03 23:00:00,6934.37,FPC
2057-11-04 00:00:00,7057.24,FPC
2057-11-04 01:00:00,6607.31,FPC
2057-11-04 02:00:00,6236.13,FPC
2057-11-04 03:00:00,5695.02,FPC
2057-11-04 04:00:00,5188.85,FPC
2057-11-04 05:00:00,4733.82,FPC
2057-11-04 06:00:00,4323.59,FPC
2057-11-04 07:00:00,4045.19,FPC
2057-11-04 08:00:00,3832.65,FPC
2057-11-04 09:00:00,3696.02,FPC
2057-11-04 10:00:00,3680.2,FPC
2057-11-04 11:00:00,3760.7,FPC
2057-11-04 12:00:00,3939.2,FPC
2057-11-04 13:00:00,4506.26,FPC
2057-11-04 14:00:00,5191.85,FPC
2057-11-04 15:00:00,5851.3,FPC
2057-11-04 16:00:00,6696.04,FPC
2057-11-04 17:00:00,7380.74,FPC
2057-11-04 18:00:00,7802.57,FPC
2057-11-04 19:00:00,8097.76,FPC
2057-11-04 20:00:00,8238.44,FPC
2057-11-04 21:00:00,8215.85,FPC
2057-11-04 22:00:00,7874.15,FPC
2057-11-04 23:00:00,7248.28,FPC
2057-11-05 00:00:00,7862.64,FPC
2057-11-05 01:00:00,7339.03,FPC
2057-11-05 02:00:00,6812.93,FPC
2057-11-05 03:00:00,6214.95,FPC
2057-11-05 04:00:00,5654.82,FPC
2057-11-05 05:00:00,5116.48,FPC
2057-11-05 06:00:00,4627.88,FPC
2057-11-05 07:00:00,4289.0,FPC
2057-11-05 08:00:00,4109.61,FPC
2057-11-05 09:00:00,4232.01,FPC
2057-11-05 10:00:00,4410.1,FPC
2057-11-05 11:00:00,4597.53,FPC
2057-11-05 12:00:00,4816.6,FPC
2057-11-05 13:00:00,5276.11,FPC
2057-11-05 14:00:00,5878.91,FPC
2057-11-05 15:00:00,6536.41,FPC
2057-11-05 16:00:00,7191.07,FPC
2057-11-05 17:00:00,7783.19,FPC
2057-11-05 18:00:00,8241.74,FPC
2057-11-05 19:00:00,8576.0,FPC
2057-11-05 20:00:00,8760.88,FPC
2057-11-05 21:00:00,8692.78,FPC
2057-11-05 22:00:00,8299.59,FPC
2057-11-05 23:00:00,7893.45,FPC
2057-11-06 00:00:00,8124.57,FPC
2057-11-06 01:00:00,7649.82,FPC
2057-11-06 02:00:00,7099.05,FPC
2057-11-06 03:00:00,6480.05,FPC
2057-11-06 04:00:00,5922.22,FPC
2057-11-06 05:00:00,5384.23,FPC
2057-11-06 06:00:00,4900.19,FPC
2057-11-06 07:00:00,4591.05,FPC
2057-11-06 08:00:00,4417.14,FPC
2057-11-06 09:00:00,4507.3,FPC
2057-11-06 10:00:00,4683.84,FPC
2057-11-06 11:00:00,4860.39,FPC
2057-11-06 12:00:00,5066.64,FPC
2057-11-06 13:00:00,5558.82,FPC
2057-11-06 14:00:00,6184.81,FPC
2057-11-06 15:00:00,6827.75,FPC
2057-11-06 16:00:00,7505.35,FPC
2057-11-06 17:00:00,8115.25,FPC
2057-11-06 18:00:00,8545.64,FPC
2057-11-06 19:00:00,8808.91,FPC
2057-11-06 20:00:00,8921.19,FPC
2057-11-06 21:00:00,8791.83,FPC
2057-11-06 22:00:00,8365.22,FPC
2057-11-06 23:00:00,7935.59,FPC
2057-11-07 00:00:00,8106.27,FPC
2057-11-07 01:00:00,7608.21,FPC
2057-11-07 02:00:00,7078.22,FPC
2057-11-07 03:00:00,6485.2,FPC
2057-11-07 04:00:00,5935.02,FPC
2057-11-07 05:00:00,5402.73,FPC
2057-11-07 06:00:00,4909.91,FPC
2057-11-07 07:00:00,4570.36,FPC
2057-11-07 08:00:00,4371.55,FPC
2057-11-07 09:00:00,4442.66,FPC
2057-11-07 10:00:00,4599.56,FPC
2057-11-07 11:00:00,4758.93,FPC
2057-11-07 12:00:00,4984.65,FPC
2057-11-07 13:00:00,5500.68,FPC
2057-11-07 14:00:00,6164.1,FPC
2057-11-07 15:00:00,6845.03,FPC
2057-11-07 16:00:00,7542.08,FPC
2057-11-07 17:00:00,8152.2,FPC
2057-11-07 18:00:00,8560.23,FPC
2057-11-07 19:00:00,8839.89,FPC
2057-11-07 20:00:00,9001.19,FPC
2057-11-07 21:00:00,8868.94,FPC
2057-11-07 22:00:00,8415.73,FPC
2057-11-07 23:00:00,7836.56,FPC
2057-11-08 00:00:00,8046.45,FPC
2057-11-08 01:00:00,7528.28,FPC
2057-11-08 02:00:00,6987.24,FPC
2057-11-08 03:00:00,6399.71,FPC
2057-11-08 04:00:00,5855.13,FPC
2057-11-08 05:00:00,5296.32,FPC
2057-11-08 06:00:00,4756.86,FPC
2057-11-08 07:00:00,4398.21,FPC
2057-11-08 08:00:00,4184.81,FPC
2057-11-08 09:00:00,4260.16,FPC
2057-11-08 10:00:00,4413.26,FPC
2057-11-08 11:00:00,4576.73,FPC
2057-11-08 12:00:00,4787.13,FPC
2057-11-08 13:00:00,5270.04,FPC
2057-11-08 14:00:00,5835.59,FPC
2057-11-08 15:00:00,6554.86,FPC
2057-11-08 16:00:00,7259.09,FPC
2057-11-08 17:00:00,7785.37,FPC
2057-11-08 18:00:00,8119.96,FPC
2057-11-08 19:00:00,8349.23,FPC
2057-11-08 20:00:00,8466.43,FPC
2057-11-08 21:00:00,8424.98,FPC
2057-11-08 22:00:00,8075.7,FPC
2057-11-08 23:00:00,7406.11,FPC
2057-11-09 00:00:00,7775.72,FPC
2057-11-09 01:00:00,7264.4,FPC
2057-11-09 02:00:00,6760.28,FPC
2057-11-09 03:00:00,6181.56,FPC
2057-11-09 04:00:00,5637.84,FPC
2057-11-09 05:00:00,5114.38,FPC
2057-11-09 06:00:00,4637.44,FPC
2057-11-09 07:00:00,4301.83,FPC
2057-11-09 08:00:00,4151.12,FPC
2057-11-09 09:00:00,4266.07,FPC
2057-11-09 10:00:00,4455.88,FPC
2057-11-09 11:00:00,4655.84,FPC
2057-11-09 12:00:00,4903.23,FPC
2057-11-09 13:00:00,5376.05,FPC
2057-11-09 14:00:00,6100.22,FPC
2057-11-09 15:00:00,6795.36,FPC
2057-11-09 16:00:00,7456.62,FPC
2057-11-09 17:00:00,7981.23,FPC
2057-11-09 18:00:00,8341.56,FPC
2057-11-09 19:00:00,8574.23,FPC
2057-11-09 20:00:00,8705.27,FPC
2057-11-09 21:00:00,8614.36,FPC
2057-11-09 22:00:00,8269.76,FPC
2057-11-09 23:00:00,7678.55,FPC
2057-11-10 00:00:00,7311.45,FPC
2057-11-10 01:00:00,6913.75,FPC
2057-11-10 02:00:00,6525.77,FPC
2057-11-10 03:00:00,6010.92,FPC
2057-11-10 04:00:00,5537.83,FPC
2057-11-10 05:00:00,5091.92,FPC
2057-11-10 06:00:00,4689.72,FPC
2057-11-10 07:00:00,4392.32,FPC
2057-11-10 08:00:00,4160.38,FPC
2057-11-10 09:00:00,4019.14,FPC
2057-11-10 10:00:00,4013.62,FPC
2057-11-10 11:00:00,4101.85,FPC
2057-11-10 12:00:00,4247.09,FPC
2057-11-10 13:00:00,4509.89,FPC
2057-11-10 14:00:00,4883.87,FPC
2057-11-10 15:00:00,5258.36,FPC
2057-11-10 16:00:00,5598.81,FPC
2057-11-10 17:00:00,6041.38,FPC
2057-11-10 18:00:00,6436.49,FPC
2057-11-10 19:00:00,6689.43,FPC
2057-11-10 20:00:00,6821.97,FPC
2057-11-10 21:00:00,6809.03,FPC
2057-11-10 22:00:00,6676.73,FPC
2057-11-10 23:00:00,6418.9,FPC
2057-11-11 00:00:00,6607.06,FPC
2057-11-11 01:00:00,6361.47,FPC
2057-11-11 02:00:00,6074.86,FPC
2057-11-11 03:00:00,5703.56,FPC
2057-11-11 04:00:00,5260.46,FPC
2057-11-11 05:00:00,4842.85,FPC
2057-11-11 06:00:00,4491.86,FPC
2057-11-11 07:00:00,4180.5,FPC
2057-11-11 08:00:00,3940.46,FPC
2057-11-11 09:00:00,3834.69,FPC
2057-11-11 10:00:00,3800.15,FPC
2057-11-11 11:00:00,3862.01,FPC
2057-11-11 12:00:00,4102.52,FPC
2057-11-11 13:00:00,4700.93,FPC
2057-11-11 14:00:00,5360.46,FPC
2057-11-11 15:00:00,5816.71,FPC
2057-11-11 16:00:00,6223.43,FPC
2057-11-11 17:00:00,6633.9,FPC
2057-11-11 18:00:00,6984.42,FPC
2057-11-11 19:00:00,7185.31,FPC
2057-11-11 20:00:00,7213.39,FPC
2057-11-11 21:00:00,7097.88,FPC
2057-11-11 22:00:00,6927.68,FPC
2057-11-11 23:00:00,6744.19,FPC
2057-11-12 00:00:00,7264.36,FPC
2057-11-12 01:00:00,6927.29,FPC
2057-11-12 02:00:00,6582.87,FPC
2057-11-12 03:00:00,6218.91,FPC
2057-11-12 04:00:00,5760.4,FPC
2057-11-12 05:00:00,5302.24,FPC
2057-11-12 06:00:00,4863.9,FPC
2057-11-12 07:00:00,4515.98,FPC
2057-11-12 08:00:00,4286.34,FPC
2057-11-12 09:00:00,4160.52,FPC
2057-11-12 10:00:00,4254.94,FPC
2057-11-12 11:00:00,4411.37,FPC
2057-11-12 12:00:00,4612.19,FPC
2057-11-12 13:00:00,5161.75,FPC
2057-11-12 14:00:00,5692.28,FPC
2057-11-12 15:00:00,6115.36,FPC
2057-11-12 16:00:00,6580.84,FPC
2057-11-12 17:00:00,6972.8,FPC
2057-11-12 18:00:00,7260.93,FPC
2057-11-12 19:00:00,7472.9,FPC
2057-11-12 20:00:00,7449.51,FPC
2057-11-12 21:00:00,7404.33,FPC
2057-11-12 22:00:00,7313.24,FPC
2057-11-12 23:00:00,7192.11,FPC
2057-11-13 00:00:00,7768.28,FPC
2057-11-13 01:00:00,7312.65,FPC
2057-11-13 02:00:00,6896.17,FPC
2057-11-13 03:00:00,6330.96,FPC
2057-11-13 04:00:00,5740.31,FPC
2057-11-13 05:00:00,5164.06,FPC
2057-11-13 06:00:00,4660.28,FPC
2057-11-13 07:00:00,4268.96,FPC
2057-11-13 08:00:00,4077.99,FPC
2057-11-13 09:00:00,4191.45,FPC
2057-11-13 10:00:00,4349.47,FPC
2057-11-13 11:00:00,4513.1,FPC
2057-11-13 12:00:00,4684.52,FPC
2057-11-13 13:00:00,5000.45,FPC
2057-11-13 14:00:00,5376.23,FPC
2057-11-13 15:00:00,5845.38,FPC
2057-11-13 16:00:00,6387.03,FPC
2057-11-13 17:00:00,6986.59,FPC
2057-11-13 18:00:00,7565.08,FPC
2057-11-13 19:00:00,7952.77,FPC
2057-11-13 20:00:00,8118.93,FPC
2057-11-13 21:00:00,7974.82,FPC
2057-11-13 22:00:00,7597.39,FPC
2057-11-13 23:00:00,7281.49,FPC
2057-11-14 00:00:00,7603.36,FPC
2057-11-14 01:00:00,7075.6,FPC
2057-11-14 02:00:00,6619.76,FPC
2057-11-14 03:00:00,6095.41,FPC
2057-11-14 04:00:00,5555.33,FPC
2057-11-14 05:00:00,5019.48,FPC
2057-11-14 06:00:00,4537.98,FPC
2057-11-14 07:00:00,4139.38,FPC
2057-11-14 08:00:00,3989.06,FPC
2057-11-14 09:00:00,4078.71,FPC
2057-11-14 10:00:00,4232.96,FPC
2057-11-14 11:00:00,4417.99,FPC
2057-11-14 12:00:00,4609.72,FPC
2057-11-14 13:00:00,4936.64,FPC
2057-11-14 14:00:00,5295.58,FPC
2057-11-14 15:00:00,5632.3,FPC
2057-11-14 16:00:00,6135.16,FPC
2057-11-14 17:00:00,6718.4,FPC
2057-11-14 18:00:00,7166.88,FPC
2057-11-14 19:00:00,7331.11,FPC
2057-11-14 20:00:00,7218.35,FPC
2057-11-14 21:00:00,6977.02,FPC
2057-11-14 22:00:00,6732.2,FPC
2057-11-14 23:00:00,6528.08,FPC
2057-11-15 00:00:00,6925.61,FPC
2057-11-15 01:00:00,6467.86,FPC
2057-11-15 02:00:00,6092.97,FPC
2057-11-15 03:00:00,5665.85,FPC
2057-11-15 04:00:00,5197.37,FPC
2057-11-15 05:00:00,4730.54,FPC
2057-11-15 06:00:00,4318.93,FPC
2057-11-15 07:00:00,3886.65,FPC
2057-11-15 08:00:00,3729.14,FPC
2057-11-15 09:00:00,3873.69,FPC
2057-11-15 10:00:00,4062.59,FPC
2057-11-15 11:00:00,4250.47,FPC
2057-11-15 12:00:00,4443.54,FPC
2057-11-15 13:00:00,4768.66,FPC
2057-11-15 14:00:00,5049.12,FPC
2057-11-15 15:00:00,5269.26,FPC
2057-11-15 16:00:00,5611.07,FPC
2057-11-15 17:00:00,5937.08,FPC
2057-11-15 18:00:00,6272.3,FPC
2057-11-15 19:00:00,6504.27,FPC
2057-11-15 20:00:00,6693.81,FPC
2057-11-15 21:00:00,6759.34,FPC
2057-11-15 22:00:00,6725.72,FPC
2057-11-15 23:00:00,6408.02,FPC
2057-11-16 00:00:00,6886.88,FPC
2057-11-16 01:00:00,6408.23,FPC
2057-11-16 02:00:00,6012.77,FPC
2057-11-16 03:00:00,5471.41,FPC
2057-11-16 04:00:00,4962.61,FPC
2057-11-16 05:00:00,4494.59,FPC
2057-11-16 06:00:00,4051.49,FPC
2057-11-16 07:00:00,3673.5,FPC
2057-11-16 08:00:00,3567.63,FPC
2057-11-16 09:00:00,3737.93,FPC
2057-11-16 10:00:00,3927.75,FPC
2057-11-16 11:00:00,4134.42,FPC
2057-11-16 12:00:00,4297.03,FPC
2057-11-16 13:00:00,4697.11,FPC
2057-11-16 14:00:00,4929.51,FPC
2057-11-16 15:00:00,5077.91,FPC
2057-11-16 16:00:00,5244.48,FPC
2057-11-16 17:00:00,5366.65,FPC
2057-11-16 18:00:00,5428.58,FPC
2057-11-16 19:00:00,5429.82,FPC
2057-11-16 20:00:00,5523.21,FPC
2057-11-16 21:00:00,5702.16,FPC
2057-11-16 22:00:00,5757.73,FPC
2057-11-16 23:00:00,5533.48,FPC
2057-11-17 00:00:00,5836.04,FPC
2057-11-17 01:00:00,5548.13,FPC
2057-11-17 02:00:00,5302.62,FPC
2057-11-17 03:00:00,4944.44,FPC
2057-11-17 04:00:00,4603.93,FPC
2057-11-17 05:00:00,4260.62,FPC
2057-11-17 06:00:00,3953.7,FPC
2057-11-17 07:00:00,3743.39,FPC
2057-11-17 08:00:00,3587.93,FPC
2057-11-17 09:00:00,3620.95,FPC
2057-11-17 10:00:00,3655.77,FPC
2057-11-17 11:00:00,3764.39,FPC
2057-11-17 12:00:00,3902.04,FPC
2057-11-17 13:00:00,4173.46,FPC
2057-11-17 14:00:00,4561.87,FPC
2057-11-17 15:00:00,5061.84,FPC
2057-11-17 16:00:00,5407.68,FPC
2057-11-17 17:00:00,5684.91,FPC
2057-11-17 18:00:00,5938.37,FPC
2057-11-17 19:00:00,6112.82,FPC
2057-11-17 20:00:00,6237.62,FPC
2057-11-17 21:00:00,6253.93,FPC
2057-11-17 22:00:00,6082.7,FPC
2057-11-17 23:00:00,5596.27,FPC
2057-11-18 00:00:00,6026.85,FPC
2057-11-18 01:00:00,5685.44,FPC
2057-11-18 02:00:00,5445.12,FPC
2057-11-18 03:00:00,5015.76,FPC
2057-11-18 04:00:00,4609.28,FPC
2057-11-18 05:00:00,4205.72,FPC
2057-11-18 06:00:00,3849.05,FPC
2057-11-18 07:00:00,3607.87,FPC
2057-11-18 08:00:00,3425.62,FPC
2057-11-18 09:00:00,3406.54,FPC
2057-11-18 10:00:00,3493.66,FPC
2057-11-18 11:00:00,3650.76,FPC
2057-11-18 12:00:00,3803.42,FPC
2057-11-18 13:00:00,4157.41,FPC
2057-11-18 14:00:00,4628.2,FPC
2057-11-18 15:00:00,5265.41,FPC
2057-11-18 16:00:00,5686.16,FPC
2057-11-18 17:00:00,6067.2,FPC
2057-11-18 18:00:00,6448.53,FPC
2057-11-18 19:00:00,6761.58,FPC
2057-11-18 20:00:00,6935.81,FPC
2057-11-18 21:00:00,6951.37,FPC
2057-11-18 22:00:00,6592.52,FPC
2057-11-18 23:00:00,5872.04,FPC
2057-11-19 00:00:00,6771.41,FPC
2057-11-19 01:00:00,6269.42,FPC
2057-11-19 02:00:00,5859.99,FPC
2057-11-19 03:00:00,5317.86,FPC
2057-11-19 04:00:00,4822.45,FPC
2057-11-19 05:00:00,4370.54,FPC
2057-11-19 06:00:00,3952.42,FPC
2057-11-19 07:00:00,3613.37,FPC
2057-11-19 08:00:00,3531.52,FPC
2057-11-19 09:00:00,3732.74,FPC
