Time_UTC,Load,BA
2057-11-21 18:00:00,5920.17,CPLE
2057-11-21 19:00:00,6124.34,CPLE
2057-11-21 20:00:00,6260.06,CPLE
2057-11-21 21:00:00,6182.01,CPLE
2057-11-21 22:00:00,6047.49,CPLE
2057-11-21 23:00:00,6110.05,CPLE
2057-11-22 00:00:00,5946.43,CPLE
2057-11-22 01:00:00,5601.67,CPLE
2057-11-22 02:00:00,5251.06,CPLE
2057-11-22 03:00:00,4932.49,CPLE
2057-11-22 04:00:00,4655.35,CPLE
2057-11-22 05:00:00,4393.7,CPLE
2057-11-22 06:00:00,4161.05,CPLE
2057-11-22 07:00:00,4010.09,CPLE
2057-11-22 08:00:00,3989.15,CPLE
2057-11-22 09:00:00,4091.23,CPLE
2057-11-22 10:00:00,4275.96,CPLE
2057-11-22 11:00:00,4459.94,CPLE
2057-11-22 12:00:00,4671.52,CPLE
2057-11-22 13:00:00,4935.9,CPLE
2057-11-22 14:00:00,5016.02,CPLE
2057-11-22 15:00:00,5238.49,CPLE
2057-11-22 16:00:00,5301.37,CPLE
2057-11-22 17:00:00,5326.41,CPLE
2057-11-22 18:00:00,5318.93,CPLE
2057-11-22 19:00:00,5243.38,CPLE
2057-11-22 20:00:00,5116.48,CPLE
2057-11-22 21:00:00,4997.23,CPLE
2057-11-22 22:00:00,4912.57,CPLE
2057-11-22 23:00:00,4938.21,CPLE
2057-11-23 00:00:00,6537.62,CPLE
2057-11-23 01:00:00,6272.34,CPLE
2057-11-23 02:00:00,6041.97,CPLE
2057-11-23 03:00:00,5839.54,CPLE
2057-11-23 04:00:00,5671.81,CPLE
2057-11-23 05:00:00,5587.51,CPLE
2057-11-23 06:00:00,5546.65,CPLE
2057-11-23 07:00:00,5540.15,CPLE
2057-11-23 08:00:00,5815.06,CPLE
2057-11-23 09:00:00,6268.61,CPLE
2057-11-23 10:00:00,6659.78,CPLE
2057-11-23 11:00:00,7093.26,CPLE
2057-11-23 12:00:00,7453.15,CPLE
2057-11-23 13:00:00,7707.94,CPLE
2057-11-23 14:00:00,7551.17,CPLE
2057-11-23 15:00:00,7177.15,CPLE
2057-11-23 16:00:00,6631.22,CPLE
2057-11-23 17:00:00,6309.48,CPLE
2057-11-23 18:00:00,6129.32,CPLE
2057-11-23 19:00:00,5996.67,CPLE
2057-11-23 20:00:00,5931.77,CPLE
2057-11-23 21:00:00,6009.54,CPLE
2057-11-23 22:00:00,6366.52,CPLE
2057-11-23 23:00:00,6609.71,CPLE
2057-11-24 00:00:00,6965.61,CPLE
2057-11-24 01:00:00,6816.62,CPLE
2057-11-24 02:00:00,6688.9,CPLE
2057-11-24 03:00:00,6565.25,CPLE
2057-11-24 04:00:00,6484.53,CPLE
2057-11-24 05:00:00,6404.62,CPLE
2057-11-24 06:00:00,6274.13,CPLE
2057-11-24 07:00:00,6236.33,CPLE
2057-11-24 08:00:00,6219.31,CPLE
2057-11-24 09:00:00,6371.53,CPLE
2057-11-24 10:00:00,6581.42,CPLE
2057-11-24 11:00:00,6893.98,CPLE
2057-11-24 12:00:00,7166.12,CPLE
2057-11-24 13:00:00,7253.06,CPLE
2057-11-24 14:00:00,6792.09,CPLE
2057-11-24 15:00:00,6349.94,CPLE
2057-11-24 16:00:00,6033.29,CPLE
2057-11-24 17:00:00,5797.76,CPLE
2057-11-24 18:00:00,5576.02,CPLE
2057-11-24 19:00:00,5443.37,CPLE
2057-11-24 20:00:00,5434.34,CPLE
2057-11-24 21:00:00,5480.9,CPLE
2057-11-24 22:00:00,5593.17,CPLE
2057-11-24 23:00:00,5804.2,CPLE
2057-11-25 00:00:00,6490.83,CPLE
2057-11-25 01:00:00,6327.94,CPLE
2057-11-25 02:00:00,6207.63,CPLE
2057-11-25 03:00:00,6072.69,CPLE
2057-11-25 04:00:00,5965.34,CPLE
2057-11-25 05:00:00,5739.32,CPLE
2057-11-25 06:00:00,5466.54,CPLE
2057-11-25 07:00:00,5376.48,CPLE
2057-11-25 08:00:00,5424.4,CPLE
2057-11-25 09:00:00,5570.51,CPLE
2057-11-25 10:00:00,5799.24,CPLE
2057-11-25 11:00:00,6041.88,CPLE
2057-11-25 12:00:00,6335.35,CPLE
2057-11-25 13:00:00,6499.46,CPLE
2057-11-25 14:00:00,6179.07,CPLE
2057-11-25 15:00:00,5762.46,CPLE
2057-11-25 16:00:00,5598.84,CPLE
2057-11-25 17:00:00,5507.37,CPLE
2057-11-25 18:00:00,5460.05,CPLE
2057-11-25 19:00:00,5515.79,CPLE
2057-11-25 20:00:00,5550.98,CPLE
2057-11-25 21:00:00,5556.79,CPLE
2057-11-25 22:00:00,5535.87,CPLE
2057-11-25 23:00:00,5686.96,CPLE
2057-11-26 00:00:00,6646.13,CPLE
2057-11-26 01:00:00,6242.54,CPLE
2057-11-26 02:00:00,5879.51,CPLE
2057-11-26 03:00:00,5503.13,CPLE
2057-11-26 04:00:00,5184.8,CPLE
2057-11-26 05:00:00,4897.11,CPLE
2057-11-26 06:00:00,4608.13,CPLE
2057-11-26 07:00:00,4426.98,CPLE
2057-11-26 08:00:00,4508.02,CPLE
2057-11-26 09:00:00,4856.24,CPLE
2057-11-26 10:00:00,5224.16,CPLE
2057-11-26 11:00:00,5595.79,CPLE
2057-11-26 12:00:00,5930.13,CPLE
2057-11-26 13:00:00,6153.86,CPLE
2057-11-26 14:00:00,6124.35,CPLE
2057-11-26 15:00:00,6056.66,CPLE
2057-11-26 16:00:00,5890.56,CPLE
2057-11-26 17:00:00,5696.85,CPLE
2057-11-26 18:00:00,5574.53,CPLE
2057-11-26 19:00:00,5552.49,CPLE
2057-11-26 20:00:00,5511.53,CPLE
2057-11-26 21:00:00,5615.61,CPLE
2057-11-26 22:00:00,6012.32,CPLE
2057-11-26 23:00:00,6189.66,CPLE
2057-11-27 00:00:00,6826.55,CPLE
2057-11-27 01:00:00,6527.27,CPLE
2057-11-27 02:00:00,6293.47,CPLE
2057-11-27 03:00:00,6060.36,CPLE
2057-11-27 04:00:00,5860.69,CPLE
2057-11-27 05:00:00,5671.86,CPLE
2057-11-27 06:00:00,5523.46,CPLE
2057-11-27 07:00:00,5532.7,CPLE
2057-11-27 08:00:00,5839.78,CPLE
2057-11-27 09:00:00,6232.22,CPLE
2057-11-27 10:00:00,6561.97,CPLE
2057-11-27 11:00:00,6932.09,CPLE
2057-11-27 12:00:00,7227.64,CPLE
2057-11-27 13:00:00,7440.75,CPLE
2057-11-27 14:00:00,7085.47,CPLE
2057-11-27 15:00:00,6440.21,CPLE
2057-11-27 16:00:00,6048.8,CPLE
2057-11-27 17:00:00,5834.53,CPLE
2057-11-27 18:00:00,5683.33,CPLE
2057-11-27 19:00:00,5586.22,CPLE
2057-11-27 20:00:00,5553.43,CPLE
2057-11-27 21:00:00,5684.36,CPLE
2057-11-27 22:00:00,5934.7,CPLE
2057-11-27 23:00:00,6101.25,CPLE
2057-11-28 00:00:00,6800.15,CPLE
2057-11-28 01:00:00,6607.16,CPLE
2057-11-28 02:00:00,6407.93,CPLE
2057-11-28 03:00:00,6164.8,CPLE
2057-11-28 04:00:00,5957.56,CPLE
2057-11-28 05:00:00,5815.28,CPLE
2057-11-28 06:00:00,5623.45,CPLE
2057-11-28 07:00:00,5521.04,CPLE
2057-11-28 08:00:00,5734.95,CPLE
2057-11-28 09:00:00,6061.52,CPLE
2057-11-28 10:00:00,6376.92,CPLE
2057-11-28 11:00:00,6728.98,CPLE
2057-11-28 12:00:00,7018.71,CPLE
2057-11-28 13:00:00,7321.8,CPLE
2057-11-28 14:00:00,7210.16,CPLE
2057-11-28 15:00:00,6660.22,CPLE
2057-11-28 16:00:00,6322.61,CPLE
2057-11-28 17:00:00,5988.39,CPLE
2057-11-28 18:00:00,5711.91,CPLE
2057-11-28 19:00:00,5636.5,CPLE
2057-11-28 20:00:00,5715.18,CPLE
2057-11-28 21:00:00,5880.2,CPLE
2057-11-28 22:00:00,5985.73,CPLE
2057-11-28 23:00:00,6117.01,CPLE
2057-11-29 00:00:00,6590.17,CPLE
2057-11-29 01:00:00,6263.11,CPLE
2057-11-29 02:00:00,5983.84,CPLE
2057-11-29 03:00:00,5672.74,CPLE
2057-11-29 04:00:00,5357.67,CPLE
2057-11-29 05:00:00,5069.32,CPLE
2057-11-29 06:00:00,4796.25,CPLE
2057-11-29 07:00:00,4663.98,CPLE
2057-11-29 08:00:00,4841.61,CPLE
2057-11-29 09:00:00,5109.92,CPLE
2057-11-29 10:00:00,5378.32,CPLE
2057-11-29 11:00:00,5658.79,CPLE
2057-11-29 12:00:00,5944.08,CPLE
2057-11-29 13:00:00,6250.83,CPLE
2057-11-29 14:00:00,6057.7,CPLE
2057-11-29 15:00:00,5835.31,CPLE
2057-11-29 16:00:00,5735.42,CPLE
2057-11-29 17:00:00,5824.64,CPLE
2057-11-29 18:00:00,5957.62,CPLE
2057-11-29 19:00:00,6188.1,CPLE
2057-11-29 20:00:00,6350.89,CPLE
2057-11-29 21:00:00,6340.66,CPLE
2057-11-29 22:00:00,6089.6,CPLE
2057-11-29 23:00:00,6110.13,CPLE
2057-11-30 00:00:00,6601.62,CPLE
2057-11-30 01:00:00,6100.6,CPLE
2057-11-30 02:00:00,5759.38,CPLE
2057-11-30 03:00:00,5450.3,CPLE
2057-11-30 04:00:00,5142.55,CPLE
2057-11-30 05:00:00,4840.98,CPLE
2057-11-30 06:00:00,4575.15,CPLE
2057-11-30 07:00:00,4405.22,CPLE
2057-11-30 08:00:00,4503.45,CPLE
2057-11-30 09:00:00,4778.65,CPLE
2057-11-30 10:00:00,5082.56,CPLE
2057-11-30 11:00:00,5402.89,CPLE
2057-11-30 12:00:00,5704.91,CPLE
2057-11-30 13:00:00,6062.19,CPLE
2057-11-30 14:00:00,5923.73,CPLE
2057-11-30 15:00:00,5767.0,CPLE
2057-11-30 16:00:00,5722.29,CPLE
2057-11-30 17:00:00,5821.98,CPLE
2057-11-30 18:00:00,6010.39,CPLE
2057-11-30 19:00:00,6266.12,CPLE
2057-11-30 20:00:00,6444.21,CPLE
2057-11-30 21:00:00,6480.22,CPLE
2057-11-30 22:00:00,6222.78,CPLE
2057-11-30 23:00:00,6163.61,CPLE
2057-12-01 00:00:00,6325.22,CPLE
2057-12-01 01:00:00,5866.93,CPLE
2057-12-01 02:00:00,5587.3,CPLE
2057-12-01 03:00:00,5340.0,CPLE
2057-12-01 04:00:00,5101.48,CPLE
2057-12-01 05:00:00,4883.29,CPLE
2057-12-01 06:00:00,4637.63,CPLE
2057-12-01 07:00:00,4441.34,CPLE
2057-12-01 08:00:00,4331.97,CPLE
2057-12-01 09:00:00,4407.0,CPLE
2057-12-01 10:00:00,4543.29,CPLE
2057-12-01 11:00:00,4752.13,CPLE
2057-12-01 12:00:00,4934.32,CPLE
2057-12-01 13:00:00,5207.65,CPLE
2057-12-01 14:00:00,5351.1,CPLE
2057-12-01 15:00:00,5426.26,CPLE
2057-12-01 16:00:00,5556.3,CPLE
2057-12-01 17:00:00,5627.44,CPLE
2057-12-01 18:00:00,5651.42,CPLE
2057-12-01 19:00:00,5661.98,CPLE
2057-12-01 20:00:00,5610.95,CPLE
2057-12-01 21:00:00,5511.52,CPLE
2057-12-01 22:00:00,5553.67,CPLE
2057-12-01 23:00:00,5722.74,CPLE
2057-12-02 00:00:00,6340.22,CPLE
2057-12-02 01:00:00,6133.78,CPLE
2057-12-02 02:00:00,5966.68,CPLE
2057-12-02 03:00:00,5827.76,CPLE
2057-12-02 04:00:00,5680.61,CPLE
2057-12-02 05:00:00,5504.26,CPLE
2057-12-02 06:00:00,5348.3,CPLE
2057-12-02 07:00:00,5299.71,CPLE
2057-12-02 08:00:00,5339.18,CPLE
2057-12-02 09:00:00,5505.48,CPLE
2057-12-02 10:00:00,5786.47,CPLE
2057-12-02 11:00:00,6065.24,CPLE
2057-12-02 12:00:00,6279.49,CPLE
2057-12-02 13:00:00,6405.24,CPLE
2057-12-02 14:00:00,6224.61,CPLE
2057-12-02 15:00:00,5995.26,CPLE
2057-12-02 16:00:00,5797.66,CPLE
2057-12-02 17:00:00,5742.85,CPLE
2057-12-02 18:00:00,5723.15,CPLE
2057-12-02 19:00:00,5700.98,CPLE
2057-12-02 20:00:00,5668.03,CPLE
2057-12-02 21:00:00,5592.14,CPLE
2057-12-02 22:00:00,5685.9,CPLE
2057-12-02 23:00:00,5831.94,CPLE
2057-12-03 00:00:00,6803.85,CPLE
2057-12-03 01:00:00,6475.65,CPLE
2057-12-03 02:00:00,6154.32,CPLE
2057-12-03 03:00:00,5863.67,CPLE
2057-12-03 04:00:00,5572.77,CPLE
2057-12-03 05:00:00,5268.17,CPLE
2057-12-03 06:00:00,4998.0,CPLE
2057-12-03 07:00:00,4860.62,CPLE
2057-12-03 08:00:00,5030.17,CPLE
2057-12-03 09:00:00,5273.47,CPLE
2057-12-03 10:00:00,5520.83,CPLE
2057-12-03 11:00:00,5727.71,CPLE
2057-12-03 12:00:00,5902.63,CPLE
2057-12-03 13:00:00,6095.18,CPLE
2057-12-03 14:00:00,6103.71,CPLE
2057-12-03 15:00:00,5970.06,CPLE
2057-12-03 16:00:00,5896.27,CPLE
2057-12-03 17:00:00,5855.99,CPLE
2057-12-03 18:00:00,5847.48,CPLE
2057-12-03 19:00:00,5928.59,CPLE
2057-12-03 20:00:00,6008.17,CPLE
2057-12-03 21:00:00,6034.87,CPLE
2057-12-03 22:00:00,5889.91,CPLE
2057-12-03 23:00:00,5990.92,CPLE
2057-12-04 00:00:00,6572.59,CPLE
2057-12-04 01:00:00,6227.36,CPLE
2057-12-04 02:00:00,5916.62,CPLE
2057-12-04 03:00:00,5634.13,CPLE
2057-12-04 04:00:00,5355.95,CPLE
2057-12-04 05:00:00,5098.68,CPLE
2057-12-04 06:00:00,4875.3,CPLE
2057-12-04 07:00:00,4799.75,CPLE
2057-12-04 08:00:00,5002.59,CPLE
2057-12-04 09:00:00,5306.91,CPLE
2057-12-04 10:00:00,5611.59,CPLE
2057-12-04 11:00:00,5927.54,CPLE
2057-12-04 12:00:00,6236.48,CPLE
2057-12-04 13:00:00,6574.91,CPLE
2057-12-04 14:00:00,6268.55,CPLE
2057-12-04 15:00:00,6034.27,CPLE
2057-12-04 16:00:00,5905.72,CPLE
2057-12-04 17:00:00,5856.1,CPLE
2057-12-04 18:00:00,5770.54,CPLE
2057-12-04 19:00:00,5762.91,CPLE
2057-12-04 20:00:00,5811.78,CPLE
2057-12-04 21:00:00,5845.45,CPLE
2057-12-04 22:00:00,5957.15,CPLE
2057-12-04 23:00:00,6186.74,CPLE
2057-12-05 00:00:00,6701.76,CPLE
2057-12-05 01:00:00,6403.42,CPLE
2057-12-05 02:00:00,6097.68,CPLE
2057-12-05 03:00:00,5789.29,CPLE
2057-12-05 04:00:00,5484.29,CPLE
2057-12-05 05:00:00,5196.04,CPLE
2057-12-05 06:00:00,4909.71,CPLE
2057-12-05 07:00:00,4710.33,CPLE
2057-12-05 08:00:00,4877.48,CPLE
2057-12-05 09:00:00,5091.47,CPLE
2057-12-05 10:00:00,5311.78,CPLE
2057-12-05 11:00:00,5493.27,CPLE
2057-12-05 12:00:00,5673.37,CPLE
2057-12-05 13:00:00,5873.35,CPLE
2057-12-05 14:00:00,5909.47,CPLE
2057-12-05 15:00:00,5791.13,CPLE
2057-12-05 16:00:00,5833.57,CPLE
2057-12-05 17:00:00,6068.99,CPLE
2057-12-05 18:00:00,6309.99,CPLE
2057-12-05 19:00:00,6472.05,CPLE
2057-12-05 20:00:00,6652.54,CPLE
2057-12-05 21:00:00,6672.71,CPLE
2057-12-05 22:00:00,6445.65,CPLE
2057-12-05 23:00:00,6363.95,CPLE
2057-12-06 00:00:00,6957.07,CPLE
2057-12-06 01:00:00,6486.16,CPLE
2057-12-06 02:00:00,6097.03,CPLE
2057-12-06 03:00:00,5702.25,CPLE
2057-12-06 04:00:00,5332.63,CPLE
2057-12-06 05:00:00,4997.14,CPLE
2057-12-06 06:00:00,4661.68,CPLE
2057-12-06 07:00:00,4393.96,CPLE
2057-12-06 08:00:00,4462.71,CPLE
2057-12-06 09:00:00,4623.99,CPLE
2057-12-06 10:00:00,4800.59,CPLE
2057-12-06 11:00:00,5029.06,CPLE
2057-12-06 12:00:00,5340.26,CPLE
2057-12-06 13:00:00,5712.22,CPLE
2057-12-06 14:00:00,6070.24,CPLE
2057-12-06 15:00:00,6293.91,CPLE
2057-12-06 16:00:00,6472.01,CPLE
2057-12-06 17:00:00,6567.0,CPLE
2057-12-06 18:00:00,6567.82,CPLE
2057-12-06 19:00:00,6474.35,CPLE
2057-12-06 20:00:00,6485.11,CPLE
2057-12-06 21:00:00,6544.17,CPLE
2057-12-06 22:00:00,6734.1,CPLE
2057-12-06 23:00:00,6891.33,CPLE
2057-12-07 00:00:00,7363.14,CPLE
2057-12-07 01:00:00,7041.71,CPLE
2057-12-07 02:00:00,6716.61,CPLE
2057-12-07 03:00:00,6383.3,CPLE
2057-12-07 04:00:00,6046.59,CPLE
2057-12-07 05:00:00,5735.96,CPLE
2057-12-07 06:00:00,5464.31,CPLE
2057-12-07 07:00:00,5304.87,CPLE
2057-12-07 08:00:00,5476.83,CPLE
2057-12-07 09:00:00,5783.98,CPLE
2057-12-07 10:00:00,6033.95,CPLE
2057-12-07 11:00:00,6323.93,CPLE
2057-12-07 12:00:00,6604.98,CPLE
2057-12-07 13:00:00,6959.71,CPLE
2057-12-07 14:00:00,7006.31,CPLE
2057-12-07 15:00:00,6895.84,CPLE
2057-12-07 16:00:00,6862.04,CPLE
2057-12-07 17:00:00,6856.67,CPLE
2057-12-07 18:00:00,6793.42,CPLE
2057-12-07 19:00:00,6644.62,CPLE
2057-12-07 20:00:00,6495.21,CPLE
2057-12-07 21:00:00,6427.02,CPLE
2057-12-07 22:00:00,6663.28,CPLE
2057-12-07 23:00:00,6832.14,CPLE
2057-12-08 00:00:00,6992.78,CPLE
2057-12-08 01:00:00,6797.36,CPLE
2057-12-08 02:00:00,6585.03,CPLE
2057-12-08 03:00:00,6356.33,CPLE
2057-12-08 04:00:00,6140.04,CPLE
2057-12-08 05:00:00,5933.49,CPLE
2057-12-08 06:00:00,5733.81,CPLE
2057-12-08 07:00:00,5573.7,CPLE
2057-12-08 08:00:00,5547.88,CPLE
2057-12-08 09:00:00,5646.28,CPLE
2057-12-08 10:00:00,5834.71,CPLE
2057-12-08 11:00:00,6058.45,CPLE
2057-12-08 12:00:00,6346.36,CPLE
2057-12-08 13:00:00,6610.14,CPLE
2057-12-08 14:00:00,6868.89,CPLE
2057-12-08 15:00:00,7084.64,CPLE
2057-12-08 16:00:00,7192.91,CPLE
2057-12-08 17:00:00,7296.35,CPLE
2057-12-08 18:00:00,7389.64,CPLE
2057-12-08 19:00:00,7547.03,CPLE
2057-12-08 20:00:00,7726.87,CPLE
2057-12-08 21:00:00,7922.52,CPLE
2057-12-08 22:00:00,8027.86,CPLE
2057-12-08 23:00:00,8208.96,CPLE
2057-12-09 00:00:00,8118.5,CPLE
2057-12-09 01:00:00,7877.09,CPLE
2057-12-09 02:00:00,7643.64,CPLE
2057-12-09 03:00:00,7410.5,CPLE
2057-12-09 04:00:00,7167.89,CPLE
2057-12-09 05:00:00,6908.41,CPLE
2057-12-09 06:00:00,6648.71,CPLE
2057-12-09 07:00:00,6434.05,CPLE
2057-12-09 08:00:00,6423.51,CPLE
2057-12-09 09:00:00,6511.32,CPLE
2057-12-09 10:00:00,6622.93,CPLE
2057-12-09 11:00:00,6775.96,CPLE
2057-12-09 12:00:00,6953.79,CPLE
2057-12-09 13:00:00,7191.75,CPLE
2057-12-09 14:00:00,7403.82,CPLE
2057-12-09 15:00:00,7565.88,CPLE
2057-12-09 16:00:00,7690.99,CPLE
2057-12-09 17:00:00,7795.83,CPLE
2057-12-09 18:00:00,7844.74,CPLE
2057-12-09 19:00:00,7869.09,CPLE
2057-12-09 20:00:00,7878.35,CPLE
2057-12-09 21:00:00,7896.02,CPLE
2057-12-09 22:00:00,7989.91,CPLE
2057-12-09 23:00:00,8113.86,CPLE
2057-12-10 00:00:00,8360.66,CPLE
2057-12-10 01:00:00,8022.75,CPLE
2057-12-10 02:00:00,7647.73,CPLE
2057-12-10 03:00:00,7315.53,CPLE
2057-12-10 04:00:00,7057.59,CPLE
2057-12-10 05:00:00,6819.67,CPLE
2057-12-10 06:00:00,6702.59,CPLE
2057-12-10 07:00:00,6714.5,CPLE
2057-12-10 08:00:00,6931.05,CPLE
2057-12-10 09:00:00,7335.75,CPLE
2057-12-10 10:00:00,7745.05,CPLE
2057-12-10 11:00:00,8131.16,CPLE
2057-12-10 12:00:00,8457.01,CPLE
2057-12-10 13:00:00,8643.61,CPLE
2057-12-10 14:00:00,8331.33,CPLE
2057-12-10 15:00:00,7922.67,CPLE
2057-12-10 16:00:00,7507.94,CPLE
2057-12-10 17:00:00,7156.35,CPLE
2057-12-10 18:00:00,6880.63,CPLE
2057-12-10 19:00:00,6725.3,CPLE
2057-12-10 20:00:00,6656.85,CPLE
2057-12-10 21:00:00,6770.55,CPLE
2057-12-10 22:00:00,7350.41,CPLE
2057-12-10 23:00:00,7642.28,CPLE
2057-12-11 00:00:00,8494.18,CPLE
2057-12-11 01:00:00,8337.0,CPLE
2057-12-11 02:00:00,8121.11,CPLE
2057-12-11 03:00:00,7857.32,CPLE
2057-12-11 04:00:00,7561.64,CPLE
2057-12-11 05:00:00,7320.93,CPLE
2057-12-11 06:00:00,7093.37,CPLE
2057-12-11 07:00:00,7102.62,CPLE
2057-12-11 08:00:00,7363.86,CPLE
2057-12-11 09:00:00,7662.63,CPLE
2057-12-11 10:00:00,7949.66,CPLE
2057-12-11 11:00:00,8227.18,CPLE
2057-12-11 12:00:00,8421.24,CPLE
2057-12-11 13:00:00,8551.14,CPLE
2057-12-11 14:00:00,8024.23,CPLE
2057-12-11 15:00:00,7318.16,CPLE
2057-12-11 16:00:00,6872.02,CPLE
2057-12-11 17:00:00,6573.5,CPLE
2057-12-11 18:00:00,6422.38,CPLE
2057-12-11 19:00:00,6255.08,CPLE
2057-12-11 20:00:00,6122.64,CPLE
2057-12-11 21:00:00,6272.21,CPLE
2057-12-11 22:00:00,6620.71,CPLE
2057-12-11 23:00:00,6814.06,CPLE
2057-12-12 00:00:00,7745.05,CPLE
2057-12-12 01:00:00,7431.74,CPLE
2057-12-12 02:00:00,7040.14,CPLE
2057-12-12 03:00:00,6717.71,CPLE
2057-12-12 04:00:00,6441.75,CPLE
2057-12-12 05:00:00,6224.09,CPLE
2057-12-12 06:00:00,5988.94,CPLE
2057-12-12 07:00:00,5917.79,CPLE
2057-12-12 08:00:00,6104.7,CPLE
2057-12-12 09:00:00,6294.62,CPLE
2057-12-12 10:00:00,6460.33,CPLE
2057-12-12 11:00:00,6656.78,CPLE
2057-12-12 12:00:00,6880.85,CPLE
2057-12-12 13:00:00,7175.66,CPLE
2057-12-12 14:00:00,6907.11,CPLE
2057-12-12 15:00:00,6565.92,CPLE
2057-12-12 16:00:00,6266.14,CPLE
2057-12-12 17:00:00,6157.05,CPLE
2057-12-12 18:00:00,6167.87,CPLE
2057-12-12 19:00:00,6212.97,CPLE
2057-12-12 20:00:00,6283.27,CPLE
2057-12-12 21:00:00,6432.88,CPLE
2057-12-12 22:00:00,6803.03,CPLE
2057-12-12 23:00:00,7055.68,CPLE
2057-12-13 00:00:00,7779.35,CPLE
2057-12-13 01:00:00,7869.78,CPLE
2057-12-13 02:00:00,7989.92,CPLE
2057-12-13 03:00:00,7972.65,CPLE
2057-12-13 04:00:00,7870.55,CPLE
2057-12-13 05:00:00,7715.77,CPLE
2057-12-13 06:00:00,7562.28,CPLE
2057-12-13 07:00:00,7529.29,CPLE
2057-12-13 08:00:00,7676.52,CPLE
2057-12-13 09:00:00,8024.13,CPLE
2057-12-13 10:00:00,8333.91,CPLE
2057-12-13 11:00:00,8593.4,CPLE
2057-12-13 12:00:00,8826.69,CPLE
2057-12-13 13:00:00,9057.09,CPLE
2057-12-13 14:00:00,8771.81,CPLE
2057-12-13 15:00:00,8227.3,CPLE
2057-12-13 16:00:00,7847.95,CPLE
2057-12-13 17:00:00,7568.88,CPLE
2057-12-13 18:00:00,7321.67,CPLE
2057-12-13 19:00:00,7103.08,CPLE
2057-12-13 20:00:00,6966.75,CPLE
2057-12-13 21:00:00,7028.25,CPLE
2057-12-13 22:00:00,7592.23,CPLE
2057-12-13 23:00:00,7868.29,CPLE
2057-12-14 00:00:00,8721.5,CPLE
2057-12-14 01:00:00,8411.59,CPLE
2057-12-14 02:00:00,8013.12,CPLE
2057-12-14 03:00:00,7594.63,CPLE
2057-12-14 04:00:00,7192.71,CPLE
2057-12-14 05:00:00,6850.9,CPLE
2057-12-14 06:00:00,6568.84,CPLE
2057-12-14 07:00:00,6385.51,CPLE
2057-12-14 08:00:00,6531.29,CPLE
2057-12-14 09:00:00,6778.66,CPLE
2057-12-14 10:00:00,7048.31,CPLE
2057-12-14 11:00:00,7307.49,CPLE
2057-12-14 12:00:00,7644.13,CPLE
2057-12-14 13:00:00,7982.02,CPLE
2057-12-14 14:00:00,7597.53,CPLE
2057-12-14 15:00:00,7075.58,CPLE
2057-12-14 16:00:00,6527.98,CPLE
2057-12-14 17:00:00,6251.09,CPLE
2057-12-14 18:00:00,6102.39,CPLE
2057-12-14 19:00:00,6061.96,CPLE
2057-12-14 20:00:00,6044.22,CPLE
2057-12-14 21:00:00,6154.45,CPLE
2057-12-14 22:00:00,6636.41,CPLE
2057-12-14 23:00:00,6954.63,CPLE
2057-12-15 00:00:00,7561.62,CPLE
2057-12-15 01:00:00,7487.17,CPLE
2057-12-15 02:00:00,7390.67,CPLE
2057-12-15 03:00:00,7313.81,CPLE
2057-12-15 04:00:00,7251.97,CPLE
2057-12-15 05:00:00,7120.98,CPLE
2057-12-15 06:00:00,7050.91,CPLE
2057-12-15 07:00:00,7052.93,CPLE
2057-12-15 08:00:00,7099.24,CPLE
2057-12-15 09:00:00,7348.59,CPLE
2057-12-15 10:00:00,7590.42,CPLE
2057-12-15 11:00:00,7799.13,CPLE
2057-12-15 12:00:00,7909.34,CPLE
2057-12-15 13:00:00,8123.13,CPLE
2057-12-15 14:00:00,8121.18,CPLE
2057-12-15 15:00:00,7852.17,CPLE
2057-12-15 16:00:00,7681.32,CPLE
2057-12-15 17:00:00,7346.86,CPLE
2057-12-15 18:00:00,6812.99,CPLE
2057-12-15 19:00:00,6521.37,CPLE
2057-12-15 20:00:00,6422.79,CPLE
2057-12-15 21:00:00,6481.38,CPLE
2057-12-15 22:00:00,6800.13,CPLE
2057-12-15 23:00:00,7082.93,CPLE
2057-12-16 00:00:00,7630.46,CPLE
2057-12-16 01:00:00,7519.18,CPLE
2057-12-16 02:00:00,7408.23,CPLE
2057-12-16 03:00:00,7348.5,CPLE
2057-12-16 04:00:00,7385.97,CPLE
2057-12-16 05:00:00,7397.93,CPLE
2057-12-16 06:00:00,7389.95,CPLE
2057-12-16 07:00:00,7368.35,CPLE
2057-12-16 08:00:00,7544.7,CPLE
2057-12-16 09:00:00,7771.84,CPLE
2057-12-16 10:00:00,8001.9,CPLE
2057-12-16 11:00:00,8195.73,CPLE
2057-12-16 12:00:00,8303.78,CPLE
2057-12-16 13:00:00,8474.77,CPLE
2057-12-16 14:00:00,8022.7,CPLE
2057-12-16 15:00:00,7341.26,CPLE
2057-12-16 16:00:00,6892.59,CPLE
2057-12-16 17:00:00,6542.44,CPLE
2057-12-16 18:00:00,6256.09,CPLE
2057-12-16 19:00:00,6076.66,CPLE
2057-12-16 20:00:00,5957.89,CPLE
2057-12-16 21:00:00,5960.15,CPLE
2057-12-16 22:00:00,6347.97,CPLE
2057-12-16 23:00:00,6605.87,CPLE
2057-12-17 00:00:00,7732.64,CPLE
2057-12-17 01:00:00,7527.82,CPLE
