Time_UTC,Load,BA
2057-11-17 07:00:00,1129.2,NWMT
2057-11-17 08:00:00,1107.58,NWMT
2057-11-17 09:00:00,1105.43,NWMT
2057-11-17 10:00:00,1104.11,NWMT
2057-11-17 11:00:00,1113.84,NWMT
2057-11-17 12:00:00,1135.22,NWMT
2057-11-17 13:00:00,1164.66,NWMT
2057-11-17 14:00:00,1192.01,NWMT
2057-11-17 15:00:00,1240.96,NWMT
2057-11-17 16:00:00,1284.68,NWMT
2057-11-17 17:00:00,1310.73,NWMT
2057-11-17 18:00:00,1316.65,NWMT
2057-11-17 19:00:00,1315.47,NWMT
2057-11-17 20:00:00,1310.96,NWMT
2057-11-17 21:00:00,1309.91,NWMT
2057-11-17 22:00:00,1311.35,NWMT
2057-11-17 23:00:00,1315.16,NWMT
2057-11-18 00:00:00,1368.99,NWMT
2057-11-18 01:00:00,1404.31,NWMT
2057-11-18 02:00:00,1444.92,NWMT
2057-11-18 03:00:00,1434.19,NWMT
2057-11-18 04:00:00,1395.56,NWMT
2057-11-18 05:00:00,1341.01,NWMT
2057-11-18 06:00:00,1283.75,NWMT
2057-11-18 07:00:00,1229.18,NWMT
2057-11-18 08:00:00,1191.85,NWMT
2057-11-18 09:00:00,1179.06,NWMT
2057-11-18 10:00:00,1171.74,NWMT
2057-11-18 11:00:00,1177.77,NWMT
2057-11-18 12:00:00,1193.98,NWMT
2057-11-18 13:00:00,1220.84,NWMT
2057-11-18 14:00:00,1249.24,NWMT
2057-11-18 15:00:00,1297.76,NWMT
2057-11-18 16:00:00,1351.48,NWMT
2057-11-18 17:00:00,1351.7,NWMT
2057-11-18 18:00:00,1343.91,NWMT
2057-11-18 19:00:00,1334.6,NWMT
2057-11-18 20:00:00,1324.72,NWMT
2057-11-18 21:00:00,1314.36,NWMT
2057-11-18 22:00:00,1309.53,NWMT
2057-11-18 23:00:00,1304.34,NWMT
2057-11-19 00:00:00,1403.3,NWMT
2057-11-19 01:00:00,1430.25,NWMT
2057-11-19 02:00:00,1458.58,NWMT
2057-11-19 03:00:00,1459.14,NWMT
2057-11-19 04:00:00,1399.57,NWMT
2057-11-19 05:00:00,1335.56,NWMT
2057-11-19 06:00:00,1271.4,NWMT
2057-11-19 07:00:00,1212.83,NWMT
2057-11-19 08:00:00,1161.39,NWMT
2057-11-19 09:00:00,1148.32,NWMT
2057-11-19 10:00:00,1146.3,NWMT
2057-11-19 11:00:00,1177.06,NWMT
2057-11-19 12:00:00,1227.0,NWMT
2057-11-19 13:00:00,1275.74,NWMT
2057-11-19 14:00:00,1324.93,NWMT
2057-11-19 15:00:00,1401.28,NWMT
2057-11-19 16:00:00,1420.93,NWMT
2057-11-19 17:00:00,1403.73,NWMT
2057-11-19 18:00:00,1390.01,NWMT
2057-11-19 19:00:00,1371.51,NWMT
2057-11-19 20:00:00,1355.17,NWMT
2057-11-19 21:00:00,1353.75,NWMT
2057-11-19 22:00:00,1353.66,NWMT
2057-11-19 23:00:00,1360.93,NWMT
2057-11-20 00:00:00,1409.03,NWMT
2057-11-20 01:00:00,1435.53,NWMT
2057-11-20 02:00:00,1462.93,NWMT
2057-11-20 03:00:00,1472.17,NWMT
2057-11-20 04:00:00,1416.79,NWMT
2057-11-20 05:00:00,1347.46,NWMT
2057-11-20 06:00:00,1282.39,NWMT
2057-11-20 07:00:00,1218.17,NWMT
2057-11-20 08:00:00,1164.82,NWMT
2057-11-20 09:00:00,1144.3,NWMT
2057-11-20 10:00:00,1133.85,NWMT
2057-11-20 11:00:00,1150.65,NWMT
2057-11-20 12:00:00,1196.03,NWMT
2057-11-20 13:00:00,1240.73,NWMT
2057-11-20 14:00:00,1286.54,NWMT
2057-11-20 15:00:00,1344.09,NWMT
2057-11-20 16:00:00,1388.59,NWMT
2057-11-20 17:00:00,1372.47,NWMT
2057-11-20 18:00:00,1361.23,NWMT
2057-11-20 19:00:00,1360.26,NWMT
2057-11-20 20:00:00,1356.71,NWMT
2057-11-20 21:00:00,1357.42,NWMT
2057-11-20 22:00:00,1356.5,NWMT
2057-11-20 23:00:00,1361.2,NWMT
2057-11-21 00:00:00,1355.34,NWMT
2057-11-21 01:00:00,1377.16,NWMT
2057-11-21 02:00:00,1400.36,NWMT
2057-11-21 03:00:00,1414.31,NWMT
2057-11-21 04:00:00,1366.27,NWMT
2057-11-21 05:00:00,1305.98,NWMT
2057-11-21 06:00:00,1248.3,NWMT
2057-11-21 07:00:00,1192.57,NWMT
2057-11-21 08:00:00,1150.9,NWMT
2057-11-21 09:00:00,1133.95,NWMT
2057-11-21 10:00:00,1135.85,NWMT
2057-11-21 11:00:00,1177.6,NWMT
2057-11-21 12:00:00,1225.55,NWMT
2057-11-21 13:00:00,1271.39,NWMT
2057-11-21 14:00:00,1316.35,NWMT
2057-11-21 15:00:00,1381.07,NWMT
2057-11-21 16:00:00,1399.87,NWMT
2057-11-21 17:00:00,1381.88,NWMT
2057-11-21 18:00:00,1368.09,NWMT
2057-11-21 19:00:00,1353.52,NWMT
2057-11-21 20:00:00,1338.53,NWMT
2057-11-21 21:00:00,1330.26,NWMT
2057-11-21 22:00:00,1330.14,NWMT
2057-11-21 23:00:00,1341.99,NWMT
2057-11-22 00:00:00,1302.32,NWMT
2057-11-22 01:00:00,1320.14,NWMT
2057-11-22 02:00:00,1330.5,NWMT
2057-11-22 03:00:00,1339.48,NWMT
2057-11-22 04:00:00,1282.44,NWMT
2057-11-22 05:00:00,1210.41,NWMT
2057-11-22 06:00:00,1138.43,NWMT
2057-11-22 07:00:00,1074.19,NWMT
2057-11-22 08:00:00,1043.02,NWMT
2057-11-22 09:00:00,1025.0,NWMT
2057-11-22 10:00:00,1017.8,NWMT
2057-11-22 11:00:00,1026.5,NWMT
2057-11-22 12:00:00,1046.94,NWMT
2057-11-22 13:00:00,1080.21,NWMT
2057-11-22 14:00:00,1117.02,NWMT
2057-11-22 15:00:00,1154.37,NWMT
2057-11-22 16:00:00,1201.84,NWMT
2057-11-22 17:00:00,1218.92,NWMT
2057-11-22 18:00:00,1229.19,NWMT
2057-11-22 19:00:00,1235.78,NWMT
2057-11-22 20:00:00,1235.72,NWMT
2057-11-22 21:00:00,1236.71,NWMT
2057-11-22 22:00:00,1239.21,NWMT
2057-11-22 23:00:00,1239.58,NWMT
2057-11-23 00:00:00,1274.25,NWMT
2057-11-23 01:00:00,1289.58,NWMT
2057-11-23 02:00:00,1299.95,NWMT
2057-11-23 03:00:00,1306.14,NWMT
2057-11-23 04:00:00,1262.02,NWMT
2057-11-23 05:00:00,1196.26,NWMT
2057-11-23 06:00:00,1143.48,NWMT
2057-11-23 07:00:00,1092.53,NWMT
2057-11-23 08:00:00,1055.34,NWMT
2057-11-23 09:00:00,1044.2,NWMT
2057-11-23 10:00:00,1047.75,NWMT
2057-11-23 11:00:00,1067.76,NWMT
2057-11-23 12:00:00,1102.64,NWMT
2057-11-23 13:00:00,1151.74,NWMT
2057-11-23 14:00:00,1196.92,NWMT
2057-11-23 15:00:00,1252.33,NWMT
2057-11-23 16:00:00,1294.96,NWMT
2057-11-23 17:00:00,1291.95,NWMT
2057-11-23 18:00:00,1290.25,NWMT
2057-11-23 19:00:00,1292.36,NWMT
2057-11-23 20:00:00,1296.39,NWMT
2057-11-23 21:00:00,1293.67,NWMT
2057-11-23 22:00:00,1299.48,NWMT
2057-11-23 23:00:00,1302.25,NWMT
2057-11-24 00:00:00,1194.93,NWMT
2057-11-24 01:00:00,1221.31,NWMT
2057-11-24 02:00:00,1245.78,NWMT
2057-11-24 03:00:00,1250.88,NWMT
2057-11-24 04:00:00,1228.74,NWMT
2057-11-24 05:00:00,1191.25,NWMT
2057-11-24 06:00:00,1139.46,NWMT
2057-11-24 07:00:00,1091.74,NWMT
2057-11-24 08:00:00,1063.84,NWMT
2057-11-24 09:00:00,1061.05,NWMT
2057-11-24 10:00:00,1060.27,NWMT
2057-11-24 11:00:00,1063.89,NWMT
2057-11-24 12:00:00,1079.38,NWMT
2057-11-24 13:00:00,1100.75,NWMT
2057-11-24 14:00:00,1132.65,NWMT
2057-11-24 15:00:00,1169.64,NWMT
2057-11-24 16:00:00,1236.13,NWMT
2057-11-24 17:00:00,1256.86,NWMT
2057-11-24 18:00:00,1260.75,NWMT
2057-11-24 19:00:00,1255.97,NWMT
2057-11-24 20:00:00,1251.6,NWMT
2057-11-24 21:00:00,1249.12,NWMT
2057-11-24 22:00:00,1250.06,NWMT
2057-11-24 23:00:00,1249.88,NWMT
2057-11-25 00:00:00,1276.14,NWMT
2057-11-25 01:00:00,1304.01,NWMT
2057-11-25 02:00:00,1335.22,NWMT
2057-11-25 03:00:00,1340.43,NWMT
2057-11-25 04:00:00,1287.23,NWMT
2057-11-25 05:00:00,1225.06,NWMT
2057-11-25 06:00:00,1170.51,NWMT
2057-11-25 07:00:00,1129.79,NWMT
2057-11-25 08:00:00,1102.85,NWMT
2057-11-25 09:00:00,1096.43,NWMT
2057-11-25 10:00:00,1092.3,NWMT
2057-11-25 11:00:00,1101.41,NWMT
2057-11-25 12:00:00,1114.04,NWMT
2057-11-25 13:00:00,1140.05,NWMT
2057-11-25 14:00:00,1170.87,NWMT
2057-11-25 15:00:00,1209.1,NWMT
2057-11-25 16:00:00,1261.52,NWMT
2057-11-25 17:00:00,1264.99,NWMT
2057-11-25 18:00:00,1263.69,NWMT
2057-11-25 19:00:00,1260.53,NWMT
2057-11-25 20:00:00,1252.73,NWMT
2057-11-25 21:00:00,1242.98,NWMT
2057-11-25 22:00:00,1239.59,NWMT
2057-11-25 23:00:00,1243.9,NWMT
2057-11-26 00:00:00,1340.91,NWMT
2057-11-26 01:00:00,1374.6,NWMT
2057-11-26 02:00:00,1410.6,NWMT
2057-11-26 03:00:00,1429.18,NWMT
2057-11-26 04:00:00,1363.05,NWMT
2057-11-26 05:00:00,1287.63,NWMT
2057-11-26 06:00:00,1211.65,NWMT
2057-11-26 07:00:00,1145.03,NWMT
2057-11-26 08:00:00,1105.3,NWMT
2057-11-26 09:00:00,1087.46,NWMT
2057-11-26 10:00:00,1081.35,NWMT
2057-11-26 11:00:00,1109.92,NWMT
2057-11-26 12:00:00,1157.46,NWMT
2057-11-26 13:00:00,1205.01,NWMT
2057-11-26 14:00:00,1250.68,NWMT
2057-11-26 15:00:00,1298.01,NWMT
2057-11-26 16:00:00,1339.74,NWMT
2057-11-26 17:00:00,1323.1,NWMT
2057-11-26 18:00:00,1310.76,NWMT
2057-11-26 19:00:00,1303.33,NWMT
2057-11-26 20:00:00,1306.41,NWMT
2057-11-26 21:00:00,1318.82,NWMT
2057-11-26 22:00:00,1338.07,NWMT
2057-11-26 23:00:00,1342.94,NWMT
2057-11-27 00:00:00,1318.21,NWMT
2057-11-27 01:00:00,1335.79,NWMT
2057-11-27 02:00:00,1347.81,NWMT
2057-11-27 03:00:00,1343.83,NWMT
2057-11-27 04:00:00,1289.81,NWMT
2057-11-27 05:00:00,1212.17,NWMT
2057-11-27 06:00:00,1146.27,NWMT
2057-11-27 07:00:00,1094.98,NWMT
2057-11-27 08:00:00,1054.64,NWMT
2057-11-27 09:00:00,1040.1,NWMT
2057-11-27 10:00:00,1039.82,NWMT
2057-11-27 11:00:00,1068.79,NWMT
2057-11-27 12:00:00,1120.54,NWMT
2057-11-27 13:00:00,1177.58,NWMT
2057-11-27 14:00:00,1232.75,NWMT
2057-11-27 15:00:00,1286.29,NWMT
2057-11-27 16:00:00,1333.87,NWMT
2057-11-27 17:00:00,1341.08,NWMT
2057-11-27 18:00:00,1342.08,NWMT
2057-11-27 19:00:00,1339.97,NWMT
2057-11-27 20:00:00,1338.09,NWMT
2057-11-27 21:00:00,1335.1,NWMT
2057-11-27 22:00:00,1332.99,NWMT
2057-11-27 23:00:00,1342.17,NWMT
2057-11-28 00:00:00,1366.2,NWMT
2057-11-28 01:00:00,1392.17,NWMT
2057-11-28 02:00:00,1419.12,NWMT
2057-11-28 03:00:00,1423.24,NWMT
2057-11-28 04:00:00,1368.03,NWMT
2057-11-28 05:00:00,1305.89,NWMT
2057-11-28 06:00:00,1249.29,NWMT
2057-11-28 07:00:00,1194.3,NWMT
2057-11-28 08:00:00,1154.19,NWMT
2057-11-28 09:00:00,1149.37,NWMT
2057-11-28 10:00:00,1147.24,NWMT
2057-11-28 11:00:00,1175.59,NWMT
2057-11-28 12:00:00,1224.33,NWMT
2057-11-28 13:00:00,1275.32,NWMT
2057-11-28 14:00:00,1325.99,NWMT
2057-11-28 15:00:00,1380.58,NWMT
2057-11-28 16:00:00,1413.64,NWMT
2057-11-28 17:00:00,1396.69,NWMT
2057-11-28 18:00:00,1381.35,NWMT
2057-11-28 19:00:00,1369.24,NWMT
2057-11-28 20:00:00,1358.6,NWMT
2057-11-28 21:00:00,1350.35,NWMT
2057-11-28 22:00:00,1344.59,NWMT
2057-11-28 23:00:00,1351.58,NWMT
2057-11-29 00:00:00,1400.86,NWMT
2057-11-29 01:00:00,1427.27,NWMT
2057-11-29 02:00:00,1456.59,NWMT
2057-11-29 03:00:00,1458.07,NWMT
2057-11-29 04:00:00,1393.64,NWMT
2057-11-29 05:00:00,1321.39,NWMT
2057-11-29 06:00:00,1254.35,NWMT
2057-11-29 07:00:00,1194.71,NWMT
2057-11-29 08:00:00,1141.34,NWMT
2057-11-29 09:00:00,1128.96,NWMT
2057-11-29 10:00:00,1129.93,NWMT
2057-11-29 11:00:00,1150.1,NWMT
2057-11-29 12:00:00,1197.77,NWMT
2057-11-29 13:00:00,1245.47,NWMT
2057-11-29 14:00:00,1294.15,NWMT
2057-11-29 15:00:00,1352.69,NWMT
2057-11-29 16:00:00,1409.14,NWMT
2057-11-29 17:00:00,1397.37,NWMT
2057-11-29 18:00:00,1386.73,NWMT
2057-11-29 19:00:00,1381.75,NWMT
2057-11-29 20:00:00,1371.49,NWMT
2057-11-29 21:00:00,1361.11,NWMT
2057-11-29 22:00:00,1356.32,NWMT
2057-11-29 23:00:00,1360.81,NWMT
2057-11-30 00:00:00,1394.72,NWMT
2057-11-30 01:00:00,1420.8,NWMT
2057-11-30 02:00:00,1449.57,NWMT
2057-11-30 03:00:00,1450.45,NWMT
2057-11-30 04:00:00,1393.03,NWMT
2057-11-30 05:00:00,1328.36,NWMT
2057-11-30 06:00:00,1267.28,NWMT
2057-11-30 07:00:00,1210.83,NWMT
2057-11-30 08:00:00,1162.38,NWMT
2057-11-30 09:00:00,1155.37,NWMT
2057-11-30 10:00:00,1154.03,NWMT
2057-11-30 11:00:00,1186.47,NWMT
2057-11-30 12:00:00,1236.73,NWMT
2057-11-30 13:00:00,1285.66,NWMT
2057-11-30 14:00:00,1334.34,NWMT
2057-11-30 15:00:00,1396.71,NWMT
2057-11-30 16:00:00,1428.14,NWMT
2057-11-30 17:00:00,1409.68,NWMT
2057-11-30 18:00:00,1400.19,NWMT
2057-11-30 19:00:00,1387.67,NWMT
2057-11-30 20:00:00,1372.74,NWMT
2057-11-30 21:00:00,1360.62,NWMT
2057-11-30 22:00:00,1354.59,NWMT
2057-11-30 23:00:00,1362.7,NWMT
2057-12-01 00:00:00,1405.94,NWMT
2057-12-01 01:00:00,1442.32,NWMT
2057-12-01 02:00:00,1479.34,NWMT
2057-12-01 03:00:00,1467.74,NWMT
2057-12-01 04:00:00,1412.05,NWMT
2057-12-01 05:00:00,1351.67,NWMT
2057-12-01 06:00:00,1284.32,NWMT
2057-12-01 07:00:00,1219.12,NWMT
2057-12-01 08:00:00,1176.62,NWMT
2057-12-01 09:00:00,1163.56,NWMT
2057-12-01 10:00:00,1156.95,NWMT
2057-12-01 11:00:00,1161.46,NWMT
2057-12-01 12:00:00,1180.8,NWMT
2057-12-01 13:00:00,1208.94,NWMT
2057-12-01 14:00:00,1238.1,NWMT
2057-12-01 15:00:00,1269.74,NWMT
2057-12-01 16:00:00,1344.09,NWMT
2057-12-01 17:00:00,1347.36,NWMT
2057-12-01 18:00:00,1342.29,NWMT
2057-12-01 19:00:00,1335.22,NWMT
2057-12-01 20:00:00,1326.83,NWMT
2057-12-01 21:00:00,1319.7,NWMT
2057-12-01 22:00:00,1314.19,NWMT
2057-12-01 23:00:00,1308.36,NWMT
2057-12-02 00:00:00,1349.16,NWMT
2057-12-02 01:00:00,1388.92,NWMT
2057-12-02 02:00:00,1425.33,NWMT
2057-12-02 03:00:00,1428.58,NWMT
2057-12-02 04:00:00,1375.44,NWMT
2057-12-02 05:00:00,1317.09,NWMT
2057-12-02 06:00:00,1255.06,NWMT
2057-12-02 07:00:00,1202.96,NWMT
2057-12-02 08:00:00,1164.65,NWMT
2057-12-02 09:00:00,1152.08,NWMT
2057-12-02 10:00:00,1145.55,NWMT
2057-12-02 11:00:00,1152.15,NWMT
2057-12-02 12:00:00,1163.31,NWMT
2057-12-02 13:00:00,1188.35,NWMT
2057-12-02 14:00:00,1218.92,NWMT
2057-12-02 15:00:00,1253.5,NWMT
2057-12-02 16:00:00,1333.78,NWMT
2057-12-02 17:00:00,1337.23,NWMT
2057-12-02 18:00:00,1336.35,NWMT
2057-12-02 19:00:00,1330.24,NWMT
2057-12-02 20:00:00,1326.81,NWMT
2057-12-02 21:00:00,1323.46,NWMT
2057-12-02 22:00:00,1317.14,NWMT
2057-12-02 23:00:00,1316.58,NWMT
2057-12-03 00:00:00,1424.08,NWMT
2057-12-03 01:00:00,1450.92,NWMT
2057-12-03 02:00:00,1478.16,NWMT
2057-12-03 03:00:00,1485.84,NWMT
2057-12-03 04:00:00,1413.23,NWMT
2057-12-03 05:00:00,1340.37,NWMT
2057-12-03 06:00:00,1271.5,NWMT
2057-12-03 07:00:00,1209.3,NWMT
2057-12-03 08:00:00,1163.09,NWMT
2057-12-03 09:00:00,1145.45,NWMT
2057-12-03 10:00:00,1138.03,NWMT
2057-12-03 11:00:00,1175.61,NWMT
2057-12-03 12:00:00,1222.95,NWMT
2057-12-03 13:00:00,1273.82,NWMT
2057-12-03 14:00:00,1323.49,NWMT
2057-12-03 15:00:00,1367.12,NWMT
2057-12-03 16:00:00,1428.47,NWMT
2057-12-03 17:00:00,1418.73,NWMT
2057-12-03 18:00:00,1403.17,NWMT
2057-12-03 19:00:00,1395.61,NWMT
2057-12-03 20:00:00,1397.56,NWMT
2057-12-03 21:00:00,1401.49,NWMT
2057-12-03 22:00:00,1405.82,NWMT
2057-12-03 23:00:00,1412.85,NWMT
2057-12-04 00:00:00,1432.3,NWMT
2057-12-04 01:00:00,1469.52,NWMT
2057-12-04 02:00:00,1502.41,NWMT
2057-12-04 03:00:00,1511.94,NWMT
2057-12-04 04:00:00,1459.7,NWMT
2057-12-04 05:00:00,1394.42,NWMT
2057-12-04 06:00:00,1339.53,NWMT
2057-12-04 07:00:00,1285.54,NWMT
2057-12-04 08:00:00,1232.67,NWMT
2057-12-04 09:00:00,1204.92,NWMT
2057-12-04 10:00:00,1202.07,NWMT
2057-12-04 11:00:00,1236.8,NWMT
2057-12-04 12:00:00,1289.8,NWMT
2057-12-04 13:00:00,1341.24,NWMT
2057-12-04 14:00:00,1391.79,NWMT
2057-12-04 15:00:00,1446.71,NWMT
2057-12-04 16:00:00,1504.42,NWMT
2057-12-04 17:00:00,1497.54,NWMT
2057-12-04 18:00:00,1490.36,NWMT
2057-12-04 19:00:00,1483.46,NWMT
2057-12-04 20:00:00,1471.47,NWMT
2057-12-04 21:00:00,1467.91,NWMT
2057-12-04 22:00:00,1459.13,NWMT
2057-12-04 23:00:00,1462.22,NWMT
2057-12-05 00:00:00,1515.62,NWMT
2057-12-05 01:00:00,1541.93,NWMT
2057-12-05 02:00:00,1575.3,NWMT
2057-12-05 03:00:00,1573.89,NWMT
2057-12-05 04:00:00,1522.38,NWMT
2057-12-05 05:00:00,1459.66,NWMT
2057-12-05 06:00:00,1395.73,NWMT
2057-12-05 07:00:00,1332.74,NWMT
2057-12-05 08:00:00,1278.95,NWMT
2057-12-05 09:00:00,1252.94,NWMT
2057-12-05 10:00:00,1244.34,NWMT
2057-12-05 11:00:00,1266.47,NWMT
2057-12-05 12:00:00,1311.28,NWMT
2057-12-05 13:00:00,1356.98,NWMT
2057-12-05 14:00:00,1404.12,NWMT
2057-12-05 15:00:00,1450.35,NWMT
2057-12-05 16:00:00,1508.96,NWMT
2057-12-05 17:00:00,1507.3,NWMT
2057-12-05 18:00:00,1487.39,NWMT
2057-12-05 19:00:00,1465.51,NWMT
2057-12-05 20:00:00,1445.05,NWMT
2057-12-05 21:00:00,1430.97,NWMT
2057-12-05 22:00:00,1423.52,NWMT
2057-12-05 23:00:00,1432.15,NWMT
2057-12-06 00:00:00,1488.32,NWMT
2057-12-06 01:00:00,1522.21,NWMT
2057-12-06 02:00:00,1552.92,NWMT
2057-12-06 03:00:00,1550.88,NWMT
2057-12-06 04:00:00,1496.57,NWMT
2057-12-06 05:00:00,1431.02,NWMT
2057-12-06 06:00:00,1365.14,NWMT
2057-12-06 07:00:00,1302.64,NWMT
2057-12-06 08:00:00,1249.89,NWMT
2057-12-06 09:00:00,1228.34,NWMT
2057-12-06 10:00:00,1220.89,NWMT
2057-12-06 11:00:00,1245.61,NWMT
2057-12-06 12:00:00,1293.67,NWMT
2057-12-06 13:00:00,1342.28,NWMT
2057-12-06 14:00:00,1391.67,NWMT
2057-12-06 15:00:00,1440.8,NWMT
2057-12-06 16:00:00,1500.67,NWMT
2057-12-06 17:00:00,1480.7,NWMT
2057-12-06 18:00:00,1462.34,NWMT
2057-12-06 19:00:00,1451.35,NWMT
2057-12-06 20:00:00,1440.32,NWMT
2057-12-06 21:00:00,1429.83,NWMT
2057-12-06 22:00:00,1420.89,NWMT
2057-12-06 23:00:00,1427.62,NWMT
2057-12-07 00:00:00,1485.79,NWMT
2057-12-07 01:00:00,1523.5,NWMT
2057-12-07 02:00:00,1557.8,NWMT
2057-12-07 03:00:00,1552.39,NWMT
2057-12-07 04:00:00,1496.43,NWMT
2057-12-07 05:00:00,1433.05,NWMT
2057-12-07 06:00:00,1369.36,NWMT
2057-12-07 07:00:00,1303.72,NWMT
2057-12-07 08:00:00,1248.12,NWMT
2057-12-07 09:00:00,1221.77,NWMT
2057-12-07 10:00:00,1214.77,NWMT
2057-12-07 11:00:00,1241.97,NWMT
2057-12-07 12:00:00,1288.86,NWMT
2057-12-07 13:00:00,1335.71,NWMT
2057-12-07 14:00:00,1383.15,NWMT
2057-12-07 15:00:00,1431.28,NWMT
2057-12-07 16:00:00,1487.34,NWMT
2057-12-07 17:00:00,1470.87,NWMT
2057-12-07 18:00:00,1453.95,NWMT
2057-12-07 19:00:00,1436.19,NWMT
2057-12-07 20:00:00,1418.91,NWMT
2057-12-07 21:00:00,1401.21,NWMT
2057-12-07 22:00:00,1391.61,NWMT
2057-12-07 23:00:00,1400.98,NWMT
2057-12-08 00:00:00,1402.27,NWMT
2057-12-08 01:00:00,1444.91,NWMT
2057-12-08 02:00:00,1482.05,NWMT
2057-12-08 03:00:00,1470.67,NWMT
2057-12-08 04:00:00,1423.76,NWMT
2057-12-08 05:00:00,1365.71,NWMT
2057-12-08 06:00:00,1302.78,NWMT
2057-12-08 07:00:00,1245.61,NWMT
2057-12-08 08:00:00,1205.24,NWMT
2057-12-08 09:00:00,1192.01,NWMT
2057-12-08 10:00:00,1182.9,NWMT
2057-12-08 11:00:00,1186.09,NWMT
2057-12-08 12:00:00,1200.8,NWMT
2057-12-08 13:00:00,1225.92,NWMT
2057-12-08 14:00:00,1256.53,NWMT
2057-12-08 15:00:00,1290.1,NWMT
2057-12-08 16:00:00,1378.83,NWMT
2057-12-08 17:00:00,1369.51,NWMT
2057-12-08 18:00:00,1354.96,NWMT
2057-12-08 19:00:00,1340.78,NWMT
2057-12-08 20:00:00,1326.28,NWMT
2057-12-08 21:00:00,1315.5,NWMT
2057-12-08 22:00:00,1311.17,NWMT
2057-12-08 23:00:00,1315.13,NWMT
2057-12-09 00:00:00,1389.4,NWMT
2057-12-09 01:00:00,1436.48,NWMT
2057-12-09 02:00:00,1482.98,NWMT
2057-12-09 03:00:00,1476.42,NWMT
2057-12-09 04:00:00,1428.83,NWMT
2057-12-09 05:00:00,1377.26,NWMT
2057-12-09 06:00:00,1320.2,NWMT
2057-12-09 07:00:00,1267.0,NWMT
2057-12-09 08:00:00,1226.13,NWMT
2057-12-09 09:00:00,1210.93,NWMT
2057-12-09 10:00:00,1199.25,NWMT
2057-12-09 11:00:00,1201.24,NWMT
2057-12-09 12:00:00,1217.39,NWMT
2057-12-09 13:00:00,1241.97,NWMT
2057-12-09 14:00:00,1270.36,NWMT
2057-12-09 15:00:00,1305.01,NWMT
2057-12-09 16:00:00,1376.61,NWMT
2057-12-09 17:00:00,1379.58,NWMT
2057-12-09 18:00:00,1360.14,NWMT
2057-12-09 19:00:00,1343.12,NWMT
2057-12-09 20:00:00,1330.6,NWMT
2057-12-09 21:00:00,1320.1,NWMT
2057-12-09 22:00:00,1319.08,NWMT
2057-12-09 23:00:00,1327.92,NWMT
2057-12-10 00:00:00,1456.97,NWMT
2057-12-10 01:00:00,1487.23,NWMT
2057-12-10 02:00:00,1517.94,NWMT
2057-12-10 03:00:00,1522.4,NWMT
2057-12-10 04:00:00,1467.69,NWMT
2057-12-10 05:00:00,1408.09,NWMT
2057-12-10 06:00:00,1343.1,NWMT
2057-12-10 07:00:00,1282.07,NWMT
2057-12-10 08:00:00,1227.23,NWMT
2057-12-10 09:00:00,1202.24,NWMT
2057-12-10 10:00:00,1194.05,NWMT
2057-12-10 11:00:00,1213.89,NWMT
2057-12-10 12:00:00,1260.83,NWMT
2057-12-10 13:00:00,1309.17,NWMT
2057-12-10 14:00:00,1357.57,NWMT
2057-12-10 15:00:00,1405.7,NWMT
2057-12-10 16:00:00,1472.17,NWMT
2057-12-10 17:00:00,1449.95,NWMT
2057-12-10 18:00:00,1423.21,NWMT
2057-12-10 19:00:00,1404.15,NWMT
2057-12-10 20:00:00,1390.98,NWMT
2057-12-10 21:00:00,1378.51,NWMT
2057-12-10 22:00:00,1375.84,NWMT
2057-12-10 23:00:00,1391.79,NWMT
2057-12-11 00:00:00,1452.08,NWMT
2057-12-11 01:00:00,1483.25,NWMT
2057-12-11 02:00:00,1515.99,NWMT
2057-12-11 03:00:00,1520.91,NWMT
2057-12-11 04:00:00,1461.81,NWMT
2057-12-11 05:00:00,1402.19,NWMT
2057-12-11 06:00:00,1334.92,NWMT
2057-12-11 07:00:00,1271.89,NWMT
2057-12-11 08:00:00,1217.12,NWMT
2057-12-11 09:00:00,1189.17,NWMT
2057-12-11 10:00:00,1179.49,NWMT
2057-12-11 11:00:00,1206.89,NWMT
2057-12-11 12:00:00,1255.25,NWMT
2057-12-11 13:00:00,1305.79,NWMT
2057-12-11 14:00:00,1356.66,NWMT
2057-12-11 15:00:00,1402.83,NWMT
2057-12-11 16:00:00,1464.29,NWMT
2057-12-11 17:00:00,1447.55,NWMT
2057-12-11 18:00:00,1421.13,NWMT
2057-12-11 19:00:00,1402.69,NWMT
2057-12-11 20:00:00,1386.04,NWMT
2057-12-11 21:00:00,1369.98,NWMT
2057-12-11 22:00:00,1361.16,NWMT
2057-12-11 23:00:00,1371.6,NWMT
2057-12-12 00:00:00,1434.46,NWMT
2057-12-12 01:00:00,1467.06,NWMT
2057-12-12 02:00:00,1501.76,NWMT
2057-12-12 03:00:00,1506.39,NWMT
2057-12-12 04:00:00,1447.46,NWMT
2057-12-12 05:00:00,1383.55,NWMT
2057-12-12 06:00:00,1317.71,NWMT
2057-12-12 07:00:00,1257.32,NWMT
2057-12-12 08:00:00,1203.79,NWMT
2057-12-12 09:00:00,1180.45,NWMT
2057-12-12 10:00:00,1171.38,NWMT
2057-12-12 11:00:00,1193.93,NWMT
2057-12-12 12:00:00,1240.25,NWMT
2057-12-12 13:00:00,1288.28,NWMT
2057-12-12 14:00:00,1336.5,NWMT
