Time_UTC,Load,BA
2017-11-09 21:00:00,25936.03,CISO
2017-11-09 22:00:00,25925.68,CISO
2017-11-09 23:00:00,26345.08,CISO
2017-11-10 00:00:00,24607.2,CISO
2017-11-10 01:00:00,27212.39,CISO
2017-11-10 02:00:00,28360.56,CISO
2017-11-10 03:00:00,28700.58,CISO
2017-11-10 04:00:00,28016.63,CISO
2017-11-10 05:00:00,27047.74,CISO
2017-11-10 06:00:00,25750.23,CISO
2017-11-10 07:00:00,24191.68,CISO
2017-11-10 08:00:00,22826.99,CISO
2017-11-10 09:00:00,21709.61,CISO
2017-11-10 10:00:00,20990.3,CISO
2017-11-10 11:00:00,20523.63,CISO
2017-11-10 12:00:00,20596.69,CISO
2017-11-10 13:00:00,20946.84,CISO
2017-11-10 14:00:00,21302.69,CISO
2017-11-10 15:00:00,22145.76,CISO
2017-11-10 16:00:00,22896.72,CISO
2017-11-10 17:00:00,23019.86,CISO
2017-11-10 18:00:00,23209.57,CISO
2017-11-10 19:00:00,23464.36,CISO
2017-11-10 20:00:00,23602.64,CISO
2017-11-10 21:00:00,23729.21,CISO
2017-11-10 22:00:00,23926.82,CISO
2017-11-10 23:00:00,23977.74,CISO
2017-11-11 00:00:00,24928.45,CISO
2017-11-11 01:00:00,26915.96,CISO
2017-11-11 02:00:00,27606.87,CISO
2017-11-11 03:00:00,27725.04,CISO
2017-11-11 04:00:00,27028.62,CISO
2017-11-11 05:00:00,26096.57,CISO
2017-11-11 06:00:00,24819.25,CISO
2017-11-11 07:00:00,23421.42,CISO
2017-11-11 08:00:00,22211.87,CISO
2017-11-11 09:00:00,21077.73,CISO
2017-11-11 10:00:00,20221.11,CISO
2017-11-11 11:00:00,19652.21,CISO
2017-11-11 12:00:00,19542.11,CISO
2017-11-11 13:00:00,19673.63,CISO
2017-11-11 14:00:00,19868.09,CISO
2017-11-11 15:00:00,20218.64,CISO
2017-11-11 16:00:00,20578.04,CISO
2017-11-11 17:00:00,20661.25,CISO
2017-11-11 18:00:00,20716.59,CISO
2017-11-11 19:00:00,20880.08,CISO
2017-11-11 20:00:00,21093.54,CISO
2017-11-11 21:00:00,21416.16,CISO
2017-11-11 22:00:00,21682.61,CISO
2017-11-11 23:00:00,22343.83,CISO
2017-11-12 00:00:00,24445.07,CISO
2017-11-12 01:00:00,25740.9,CISO
2017-11-12 02:00:00,26604.23,CISO
2017-11-12 03:00:00,27452.96,CISO
2017-11-12 04:00:00,26790.48,CISO
2017-11-12 05:00:00,25715.68,CISO
2017-11-12 06:00:00,24249.17,CISO
2017-11-12 07:00:00,22859.64,CISO
2017-11-12 08:00:00,21581.57,CISO
2017-11-12 09:00:00,20512.99,CISO
2017-11-12 10:00:00,19791.12,CISO
2017-11-12 11:00:00,19665.27,CISO
2017-11-12 12:00:00,19670.4,CISO
2017-11-12 13:00:00,19794.77,CISO
2017-11-12 14:00:00,19950.37,CISO
2017-11-12 15:00:00,20505.44,CISO
2017-11-12 16:00:00,21311.42,CISO
2017-11-12 17:00:00,21327.15,CISO
2017-11-12 18:00:00,21212.56,CISO
2017-11-12 19:00:00,21288.61,CISO
2017-11-12 20:00:00,21400.47,CISO
2017-11-12 21:00:00,21770.28,CISO
2017-11-12 22:00:00,22150.48,CISO
2017-11-12 23:00:00,22743.5,CISO
2017-11-13 00:00:00,26405.82,CISO
2017-11-13 01:00:00,27364.55,CISO
2017-11-13 02:00:00,28386.52,CISO
2017-11-13 03:00:00,28942.03,CISO
2017-11-13 04:00:00,27991.32,CISO
2017-11-13 05:00:00,26625.08,CISO
2017-11-13 06:00:00,24841.51,CISO
2017-11-13 07:00:00,23311.35,CISO
2017-11-13 08:00:00,21824.78,CISO
2017-11-13 09:00:00,20644.1,CISO
2017-11-13 10:00:00,20202.19,CISO
2017-11-13 11:00:00,20534.06,CISO
2017-11-13 12:00:00,20979.7,CISO
2017-11-13 13:00:00,21425.24,CISO
2017-11-13 14:00:00,21876.78,CISO
2017-11-13 15:00:00,23755.81,CISO
2017-11-13 16:00:00,24954.85,CISO
2017-11-13 17:00:00,25058.77,CISO
2017-11-13 18:00:00,25063.25,CISO
2017-11-13 19:00:00,25287.79,CISO
2017-11-13 20:00:00,25515.78,CISO
2017-11-13 21:00:00,25802.06,CISO
2017-11-13 22:00:00,26121.41,CISO
2017-11-13 23:00:00,26871.52,CISO
2017-11-14 00:00:00,26904.19,CISO
2017-11-14 01:00:00,27565.96,CISO
2017-11-14 02:00:00,28630.87,CISO
2017-11-14 03:00:00,29203.82,CISO
2017-11-14 04:00:00,28141.59,CISO
2017-11-14 05:00:00,26655.69,CISO
2017-11-14 06:00:00,24730.01,CISO
2017-11-14 07:00:00,23065.35,CISO
2017-11-14 08:00:00,21668.4,CISO
2017-11-14 09:00:00,20643.23,CISO
2017-11-14 10:00:00,20193.32,CISO
2017-11-14 11:00:00,20495.3,CISO
2017-11-14 12:00:00,20932.09,CISO
2017-11-14 13:00:00,21381.74,CISO
2017-11-14 14:00:00,21833.74,CISO
2017-11-14 15:00:00,23394.83,CISO
2017-11-14 16:00:00,24992.29,CISO
2017-11-14 17:00:00,25040.37,CISO
2017-11-14 18:00:00,25069.09,CISO
2017-11-14 19:00:00,25199.29,CISO
2017-11-14 20:00:00,25380.33,CISO
2017-11-14 21:00:00,25565.21,CISO
2017-11-14 22:00:00,25709.0,CISO
2017-11-14 23:00:00,26403.88,CISO
2017-11-15 00:00:00,26041.45,CISO
2017-11-15 01:00:00,27252.82,CISO
2017-11-15 02:00:00,28350.77,CISO
2017-11-15 03:00:00,29022.5,CISO
2017-11-15 04:00:00,28315.36,CISO
2017-11-15 05:00:00,26762.96,CISO
2017-11-15 06:00:00,24885.75,CISO
2017-11-15 07:00:00,23301.17,CISO
2017-11-15 08:00:00,21820.98,CISO
2017-11-15 09:00:00,20675.34,CISO
2017-11-15 10:00:00,20284.77,CISO
2017-11-15 11:00:00,20568.96,CISO
2017-11-15 12:00:00,20991.6,CISO
2017-11-15 13:00:00,21428.89,CISO
2017-11-15 14:00:00,21894.54,CISO
2017-11-15 15:00:00,23665.1,CISO
2017-11-15 16:00:00,24901.96,CISO
2017-11-15 17:00:00,25177.77,CISO
2017-11-15 18:00:00,25233.03,CISO
2017-11-15 19:00:00,25291.83,CISO
2017-11-15 20:00:00,25563.25,CISO
2017-11-15 21:00:00,26007.59,CISO
2017-11-15 22:00:00,26683.96,CISO
2017-11-15 23:00:00,27136.98,CISO
2017-11-16 00:00:00,27470.75,CISO
2017-11-16 01:00:00,27944.62,CISO
2017-11-16 02:00:00,28861.04,CISO
2017-11-16 03:00:00,29492.85,CISO
2017-11-16 04:00:00,28446.35,CISO
2017-11-16 05:00:00,26907.3,CISO
2017-11-16 06:00:00,25028.7,CISO
2017-11-16 07:00:00,23235.67,CISO
2017-11-16 08:00:00,21823.02,CISO
2017-11-16 09:00:00,20946.97,CISO
2017-11-16 10:00:00,20432.24,CISO
2017-11-16 11:00:00,20602.22,CISO
2017-11-16 12:00:00,21039.13,CISO
2017-11-16 13:00:00,21492.78,CISO
2017-11-16 14:00:00,21948.1,CISO
2017-11-16 15:00:00,23254.69,CISO
2017-11-16 16:00:00,25259.09,CISO
2017-11-16 17:00:00,25644.22,CISO
2017-11-16 18:00:00,26056.56,CISO
2017-11-16 19:00:00,26510.26,CISO
2017-11-16 20:00:00,26730.68,CISO
2017-11-16 21:00:00,26804.51,CISO
2017-11-16 22:00:00,26867.96,CISO
2017-11-16 23:00:00,27396.66,CISO
2017-11-17 00:00:00,27639.67,CISO
2017-11-17 01:00:00,28210.6,CISO
2017-11-17 02:00:00,29064.66,CISO
2017-11-17 03:00:00,29295.54,CISO
2017-11-17 04:00:00,28296.51,CISO
2017-11-17 05:00:00,27023.84,CISO
2017-11-17 06:00:00,24939.22,CISO
2017-11-17 07:00:00,23285.85,CISO
2017-11-17 08:00:00,21815.91,CISO
2017-11-17 09:00:00,20813.28,CISO
2017-11-17 10:00:00,20254.45,CISO
2017-11-17 11:00:00,20437.7,CISO
2017-11-17 12:00:00,20883.68,CISO
2017-11-17 13:00:00,21375.27,CISO
2017-11-17 14:00:00,21845.0,CISO
2017-11-17 15:00:00,23236.23,CISO
2017-11-17 16:00:00,24806.67,CISO
2017-11-17 17:00:00,24913.16,CISO
2017-11-17 18:00:00,24912.96,CISO
2017-11-17 19:00:00,25134.42,CISO
2017-11-17 20:00:00,25343.28,CISO
2017-11-17 21:00:00,25439.6,CISO
2017-11-17 22:00:00,25345.04,CISO
2017-11-17 23:00:00,25761.22,CISO
2017-11-18 00:00:00,23965.7,CISO
2017-11-18 01:00:00,25539.87,CISO
2017-11-18 02:00:00,26331.05,CISO
2017-11-18 03:00:00,27081.67,CISO
2017-11-18 04:00:00,26727.48,CISO
2017-11-18 05:00:00,25912.29,CISO
2017-11-18 06:00:00,24560.82,CISO
2017-11-18 07:00:00,23242.47,CISO
2017-11-18 08:00:00,21990.19,CISO
2017-11-18 09:00:00,20809.43,CISO
2017-11-18 10:00:00,20049.3,CISO
2017-11-18 11:00:00,19998.43,CISO
2017-11-18 12:00:00,20162.74,CISO
2017-11-18 13:00:00,20447.35,CISO
2017-11-18 14:00:00,20695.02,CISO
2017-11-18 15:00:00,21061.24,CISO
2017-11-18 16:00:00,21283.37,CISO
2017-11-18 17:00:00,20962.04,CISO
2017-11-18 18:00:00,20794.19,CISO
2017-11-18 19:00:00,20825.38,CISO
2017-11-18 20:00:00,20936.58,CISO
2017-11-18 21:00:00,21045.94,CISO
2017-11-18 22:00:00,21312.11,CISO
2017-11-18 23:00:00,21926.83,CISO
2017-11-19 00:00:00,24070.02,CISO
2017-11-19 01:00:00,26108.03,CISO
2017-11-19 02:00:00,27121.65,CISO
2017-11-19 03:00:00,27824.03,CISO
2017-11-19 04:00:00,27715.81,CISO
2017-11-19 05:00:00,26361.49,CISO
2017-11-19 06:00:00,24987.2,CISO
2017-11-19 07:00:00,23602.23,CISO
2017-11-19 08:00:00,22289.41,CISO
2017-11-19 09:00:00,21192.31,CISO
2017-11-19 10:00:00,20410.01,CISO
2017-11-19 11:00:00,20373.29,CISO
2017-11-19 12:00:00,20506.63,CISO
2017-11-19 13:00:00,20738.34,CISO
2017-11-19 14:00:00,21021.11,CISO
2017-11-19 15:00:00,21455.59,CISO
2017-11-19 16:00:00,21534.71,CISO
2017-11-19 17:00:00,21094.24,CISO
2017-11-19 18:00:00,20975.66,CISO
2017-11-19 19:00:00,20982.54,CISO
2017-11-19 20:00:00,21136.26,CISO
2017-11-19 21:00:00,21216.04,CISO
2017-11-19 22:00:00,21506.96,CISO
2017-11-19 23:00:00,22166.33,CISO
2017-11-20 00:00:00,25489.89,CISO
2017-11-20 01:00:00,27504.15,CISO
2017-11-20 02:00:00,29051.5,CISO
2017-11-20 03:00:00,29672.57,CISO
2017-11-20 04:00:00,28935.91,CISO
2017-11-20 05:00:00,27198.62,CISO
2017-11-20 06:00:00,25558.55,CISO
2017-11-20 07:00:00,23885.93,CISO
2017-11-20 08:00:00,22281.47,CISO
2017-11-20 09:00:00,21131.99,CISO
2017-11-20 10:00:00,20693.76,CISO
2017-11-20 11:00:00,20892.96,CISO
2017-11-20 12:00:00,21290.42,CISO
2017-11-20 13:00:00,21730.69,CISO
2017-11-20 14:00:00,22200.84,CISO
2017-11-20 15:00:00,24024.08,CISO
2017-11-20 16:00:00,25176.81,CISO
2017-11-20 17:00:00,25136.64,CISO
2017-11-20 18:00:00,25126.77,CISO
2017-11-20 19:00:00,25203.57,CISO
2017-11-20 20:00:00,25286.25,CISO
2017-11-20 21:00:00,25484.17,CISO
2017-11-20 22:00:00,26028.85,CISO
2017-11-20 23:00:00,26751.3,CISO
2017-11-21 00:00:00,26996.14,CISO
2017-11-21 01:00:00,28002.36,CISO
2017-11-21 02:00:00,29093.18,CISO
2017-11-21 03:00:00,29597.17,CISO
2017-11-21 04:00:00,28554.78,CISO
2017-11-21 05:00:00,26856.66,CISO
2017-11-21 06:00:00,24958.23,CISO
2017-11-21 07:00:00,23252.32,CISO
2017-11-21 08:00:00,21822.3,CISO
2017-11-21 09:00:00,20817.26,CISO
2017-11-21 10:00:00,20409.31,CISO
2017-11-21 11:00:00,20621.68,CISO
2017-11-21 12:00:00,21038.67,CISO
2017-11-21 13:00:00,21475.31,CISO
2017-11-21 14:00:00,21947.62,CISO
2017-11-21 15:00:00,23449.86,CISO
2017-11-21 16:00:00,24849.13,CISO
2017-11-21 17:00:00,25325.14,CISO
2017-11-21 18:00:00,25755.18,CISO
2017-11-21 19:00:00,26182.8,CISO
2017-11-21 20:00:00,26804.11,CISO
2017-11-21 21:00:00,27423.15,CISO
2017-11-21 22:00:00,28033.84,CISO
2017-11-21 23:00:00,28676.62,CISO
2017-11-22 00:00:00,29142.67,CISO
2017-11-22 01:00:00,29160.32,CISO
2017-11-22 02:00:00,29850.92,CISO
2017-11-22 03:00:00,30352.47,CISO
2017-11-22 04:00:00,29503.01,CISO
2017-11-22 05:00:00,27884.26,CISO
2017-11-22 06:00:00,25953.42,CISO
2017-11-22 07:00:00,24180.45,CISO
2017-11-22 08:00:00,22691.82,CISO
2017-11-22 09:00:00,21515.25,CISO
2017-11-22 10:00:00,20886.74,CISO
2017-11-22 11:00:00,20920.83,CISO
2017-11-22 12:00:00,21362.75,CISO
2017-11-22 13:00:00,21808.35,CISO
2017-11-22 14:00:00,22261.75,CISO
2017-11-22 15:00:00,24048.44,CISO
2017-11-22 16:00:00,25221.47,CISO
2017-11-22 17:00:00,26072.08,CISO
2017-11-22 18:00:00,26768.62,CISO
2017-11-22 19:00:00,27447.55,CISO
2017-11-22 20:00:00,28133.79,CISO
2017-11-22 21:00:00,28833.96,CISO
2017-11-22 22:00:00,29274.35,CISO
2017-11-22 23:00:00,29541.66,CISO
2017-11-23 00:00:00,30446.15,CISO
2017-11-23 01:00:00,30828.71,CISO
2017-11-23 02:00:00,31281.69,CISO
2017-11-23 03:00:00,31360.73,CISO
2017-11-23 04:00:00,30335.74,CISO
2017-11-23 05:00:00,28934.12,CISO
2017-11-23 06:00:00,27305.5,CISO
2017-11-23 07:00:00,25553.09,CISO
2017-11-23 08:00:00,23926.71,CISO
2017-11-23 09:00:00,22739.53,CISO
2017-11-23 10:00:00,22012.86,CISO
2017-11-23 11:00:00,21332.92,CISO
2017-11-23 12:00:00,21159.46,CISO
2017-11-23 13:00:00,21386.9,CISO
2017-11-23 14:00:00,21661.18,CISO
2017-11-23 15:00:00,22367.59,CISO
2017-11-23 16:00:00,23510.75,CISO
2017-11-23 17:00:00,24609.1,CISO
2017-11-23 18:00:00,25629.78,CISO
2017-11-23 19:00:00,26219.66,CISO
2017-11-23 20:00:00,26815.55,CISO
2017-11-23 21:00:00,27472.7,CISO
2017-11-23 22:00:00,28163.32,CISO
2017-11-23 23:00:00,28862.66,CISO
2017-11-24 00:00:00,30155.7,CISO
2017-11-24 01:00:00,29773.85,CISO
2017-11-24 02:00:00,30261.9,CISO
2017-11-24 03:00:00,30730.61,CISO
2017-11-24 04:00:00,29744.55,CISO
2017-11-24 05:00:00,28213.2,CISO
2017-11-24 06:00:00,26202.43,CISO
2017-11-24 07:00:00,24395.27,CISO
2017-11-24 08:00:00,22772.31,CISO
2017-11-24 09:00:00,21528.75,CISO
2017-11-24 10:00:00,20938.83,CISO
2017-11-24 11:00:00,20972.68,CISO
2017-11-24 12:00:00,21410.82,CISO
2017-11-24 13:00:00,21816.95,CISO
2017-11-24 14:00:00,22228.79,CISO
2017-11-24 15:00:00,23422.95,CISO
2017-11-24 16:00:00,25261.92,CISO
2017-11-24 17:00:00,25832.83,CISO
2017-11-24 18:00:00,26311.43,CISO
2017-11-24 19:00:00,26602.94,CISO
2017-11-24 20:00:00,26908.98,CISO
2017-11-24 21:00:00,27348.89,CISO
2017-11-24 22:00:00,27776.38,CISO
2017-11-24 23:00:00,28348.03,CISO
2017-11-25 00:00:00,27136.57,CISO
2017-11-25 01:00:00,27039.08,CISO
2017-11-25 02:00:00,27640.62,CISO
2017-11-25 03:00:00,28443.61,CISO
2017-11-25 04:00:00,27721.38,CISO
2017-11-25 05:00:00,26407.47,CISO
2017-11-25 06:00:00,24666.05,CISO
2017-11-25 07:00:00,23090.64,CISO
2017-11-25 08:00:00,21827.62,CISO
2017-11-25 09:00:00,20731.36,CISO
2017-11-25 10:00:00,19882.92,CISO
2017-11-25 11:00:00,19595.25,CISO
2017-11-25 12:00:00,19613.7,CISO
2017-11-25 13:00:00,19762.96,CISO
2017-11-25 14:00:00,19947.63,CISO
2017-11-25 15:00:00,20472.5,CISO
2017-11-25 16:00:00,21145.92,CISO
2017-11-25 17:00:00,21572.74,CISO
2017-11-25 18:00:00,22022.64,CISO
2017-11-25 19:00:00,22459.56,CISO
2017-11-25 20:00:00,22974.43,CISO
2017-11-25 21:00:00,23657.54,CISO
2017-11-25 22:00:00,24304.27,CISO
2017-11-25 23:00:00,24936.93,CISO
2017-11-26 00:00:00,27813.21,CISO
2017-11-26 01:00:00,27533.13,CISO
2017-11-26 02:00:00,28093.5,CISO
2017-11-26 03:00:00,28775.29,CISO
2017-11-26 04:00:00,28128.13,CISO
2017-11-26 05:00:00,26575.19,CISO
2017-11-26 06:00:00,24734.44,CISO
2017-11-26 07:00:00,23122.78,CISO
2017-11-26 08:00:00,21870.39,CISO
2017-11-26 09:00:00,20792.25,CISO
2017-11-26 10:00:00,20035.87,CISO
2017-11-26 11:00:00,19750.07,CISO
2017-11-26 12:00:00,19733.37,CISO
2017-11-26 13:00:00,19882.52,CISO
2017-11-26 14:00:00,20043.32,CISO
2017-11-26 15:00:00,20359.39,CISO
2017-11-26 16:00:00,21245.52,CISO
2017-11-26 17:00:00,21538.39,CISO
2017-11-26 18:00:00,21795.09,CISO
2017-11-26 19:00:00,22177.88,CISO
2017-11-26 20:00:00,22598.64,CISO
2017-11-26 21:00:00,22959.22,CISO
2017-11-26 22:00:00,23185.17,CISO
2017-11-26 23:00:00,23640.85,CISO
2017-11-27 00:00:00,27888.39,CISO
2017-11-27 01:00:00,28234.67,CISO
2017-11-27 02:00:00,29015.62,CISO
2017-11-27 03:00:00,29570.82,CISO
2017-11-27 04:00:00,28534.91,CISO
2017-11-27 05:00:00,27029.1,CISO
2017-11-27 06:00:00,25070.42,CISO
2017-11-27 07:00:00,23412.86,CISO
2017-11-27 08:00:00,21904.72,CISO
2017-11-27 09:00:00,20854.51,CISO
2017-11-27 10:00:00,20265.87,CISO
2017-11-27 11:00:00,20513.04,CISO
2017-11-27 12:00:00,20943.94,CISO
2017-11-27 13:00:00,21425.77,CISO
2017-11-27 14:00:00,21918.5,CISO
2017-11-27 15:00:00,22678.96,CISO
2017-11-27 16:00:00,24879.5,CISO
2017-11-27 17:00:00,24761.86,CISO
2017-11-27 18:00:00,24545.23,CISO
2017-11-27 19:00:00,24514.59,CISO
2017-11-27 20:00:00,24589.21,CISO
2017-11-27 21:00:00,24615.61,CISO
2017-11-27 22:00:00,24582.83,CISO
2017-11-27 23:00:00,24779.41,CISO
2017-11-28 00:00:00,24758.02,CISO
2017-11-28 01:00:00,26526.66,CISO
2017-11-28 02:00:00,27768.73,CISO
2017-11-28 03:00:00,28542.38,CISO
2017-11-28 04:00:00,28342.31,CISO
2017-11-28 05:00:00,27035.31,CISO
2017-11-28 06:00:00,25489.65,CISO
2017-11-28 07:00:00,23983.24,CISO
2017-11-28 08:00:00,22487.84,CISO
2017-11-28 09:00:00,21171.28,CISO
2017-11-28 10:00:00,20532.16,CISO
2017-11-28 11:00:00,20857.48,CISO
2017-11-28 12:00:00,21300.65,CISO
2017-11-28 13:00:00,21738.57,CISO
2017-11-28 14:00:00,22178.54,CISO
2017-11-28 15:00:00,23391.48,CISO
2017-11-28 16:00:00,25112.79,CISO
2017-11-28 17:00:00,24482.28,CISO
2017-11-28 18:00:00,24328.16,CISO
2017-11-28 19:00:00,24448.83,CISO
2017-11-28 20:00:00,24602.96,CISO
2017-11-28 21:00:00,24839.38,CISO
2017-11-28 22:00:00,25051.55,CISO
2017-11-28 23:00:00,25684.96,CISO
2017-11-29 00:00:00,25835.7,CISO
2017-11-29 01:00:00,27323.26,CISO
2017-11-29 02:00:00,28668.13,CISO
2017-11-29 03:00:00,29410.4,CISO
2017-11-29 04:00:00,28694.2,CISO
2017-11-29 05:00:00,27104.82,CISO
2017-11-29 06:00:00,25470.14,CISO
2017-11-29 07:00:00,23914.27,CISO
2017-11-29 08:00:00,22399.67,CISO
2017-11-29 09:00:00,21086.88,CISO
2017-11-29 10:00:00,20579.02,CISO
2017-11-29 11:00:00,20909.75,CISO
2017-11-29 12:00:00,21355.58,CISO
2017-11-29 13:00:00,21802.87,CISO
2017-11-29 14:00:00,22261.99,CISO
2017-11-29 15:00:00,23162.22,CISO
2017-11-29 16:00:00,25204.62,CISO
2017-11-29 17:00:00,24777.42,CISO
2017-11-29 18:00:00,24669.84,CISO
2017-11-29 19:00:00,24781.26,CISO
2017-11-29 20:00:00,24901.46,CISO
2017-11-29 21:00:00,25044.04,CISO
2017-11-29 22:00:00,25219.38,CISO
2017-11-29 23:00:00,25865.66,CISO
2017-11-30 00:00:00,25927.01,CISO
2017-11-30 01:00:00,27397.49,CISO
2017-11-30 02:00:00,28705.4,CISO
2017-11-30 03:00:00,29382.74,CISO
2017-11-30 04:00:00,28758.19,CISO
2017-11-30 05:00:00,27156.83,CISO
2017-11-30 06:00:00,25529.38,CISO
2017-11-30 07:00:00,23929.25,CISO
2017-11-30 08:00:00,22377.49,CISO
2017-11-30 09:00:00,21049.64,CISO
2017-11-30 10:00:00,20599.87,CISO
2017-11-30 11:00:00,20892.37,CISO
2017-11-30 12:00:00,21337.74,CISO
2017-11-30 13:00:00,21775.73,CISO
2017-11-30 14:00:00,22226.93,CISO
2017-11-30 15:00:00,23242.0,CISO
2017-11-30 16:00:00,25215.63,CISO
2017-11-30 17:00:00,24867.77,CISO
2017-11-30 18:00:00,24745.3,CISO
2017-11-30 19:00:00,24845.3,CISO
2017-11-30 20:00:00,25007.3,CISO
2017-11-30 21:00:00,25185.06,CISO
2017-11-30 22:00:00,25577.63,CISO
2017-11-30 23:00:00,26265.15,CISO
2017-12-01 00:00:00,26003.29,CISO
2017-12-01 01:00:00,27502.67,CISO
2017-12-01 02:00:00,28944.78,CISO
2017-12-01 03:00:00,29397.77,CISO
2017-12-01 04:00:00,28454.09,CISO
2017-12-01 05:00:00,27018.98,CISO
2017-12-01 06:00:00,25349.82,CISO
2017-12-01 07:00:00,23802.84,CISO
2017-12-01 08:00:00,22240.3,CISO
2017-12-01 09:00:00,20866.65,CISO
2017-12-01 10:00:00,20316.06,CISO
2017-12-01 11:00:00,20476.0,CISO
2017-12-01 12:00:00,20874.74,CISO
2017-12-01 13:00:00,21329.72,CISO
2017-12-01 14:00:00,21806.05,CISO
2017-12-01 15:00:00,22527.68,CISO
2017-12-01 16:00:00,25102.25,CISO
2017-12-01 17:00:00,25012.98,CISO
2017-12-01 18:00:00,24786.09,CISO
2017-12-01 19:00:00,24832.94,CISO
2017-12-01 20:00:00,24940.49,CISO
2017-12-01 21:00:00,25066.17,CISO
2017-12-01 22:00:00,25244.57,CISO
2017-12-01 23:00:00,26034.6,CISO
2017-12-02 00:00:00,24045.72,CISO
2017-12-02 01:00:00,25838.0,CISO
2017-12-02 02:00:00,26915.53,CISO
2017-12-02 03:00:00,27636.59,CISO
2017-12-02 04:00:00,27036.24,CISO
2017-12-02 05:00:00,26055.64,CISO
2017-12-02 06:00:00,24703.66,CISO
2017-12-02 07:00:00,23312.25,CISO
2017-12-02 08:00:00,22039.48,CISO
2017-12-02 09:00:00,20904.66,CISO
2017-12-02 10:00:00,20036.75,CISO
2017-12-02 11:00:00,19830.63,CISO
2017-12-02 12:00:00,19861.6,CISO
2017-12-02 13:00:00,19964.57,CISO
2017-12-02 14:00:00,20132.79,CISO
2017-12-02 15:00:00,20362.67,CISO
2017-12-02 16:00:00,21499.97,CISO
2017-12-02 17:00:00,21556.98,CISO
2017-12-02 18:00:00,21325.79,CISO
2017-12-02 19:00:00,21232.62,CISO
2017-12-02 20:00:00,21313.48,CISO
2017-12-02 21:00:00,21498.68,CISO
2017-12-02 22:00:00,21893.73,CISO
2017-12-02 23:00:00,22443.15,CISO
2017-12-03 00:00:00,24403.93,CISO
2017-12-03 01:00:00,25949.84,CISO
2017-12-03 02:00:00,26981.49,CISO
2017-12-03 03:00:00,27681.22,CISO
2017-12-03 04:00:00,27011.07,CISO
2017-12-03 05:00:00,25995.09,CISO
2017-12-03 06:00:00,24596.34,CISO
2017-12-03 07:00:00,23173.69,CISO
2017-12-03 08:00:00,21743.66,CISO
2017-12-03 09:00:00,20483.1,CISO
2017-12-03 10:00:00,19756.3,CISO
2017-12-03 11:00:00,19592.57,CISO
2017-12-03 12:00:00,19610.27,CISO
2017-12-03 13:00:00,19792.5,CISO
2017-12-03 14:00:00,20025.27,CISO
2017-12-03 15:00:00,20328.75,CISO
2017-12-03 16:00:00,21379.74,CISO
2017-12-03 17:00:00,21282.99,CISO
2017-12-03 18:00:00,21013.35,CISO
2017-12-03 19:00:00,21057.43,CISO
2017-12-03 20:00:00,21101.46,CISO
2017-12-03 21:00:00,21087.32,CISO
2017-12-03 22:00:00,21027.62,CISO
2017-12-03 23:00:00,21357.29,CISO
2017-12-04 00:00:00,25078.0,CISO
2017-12-04 01:00:00,26517.31,CISO
2017-12-04 02:00:00,27878.99,CISO
2017-12-04 03:00:00,28815.51,CISO
2017-12-04 04:00:00,28402.01,CISO
2017-12-04 05:00:00,27476.67,CISO
2017-12-04 06:00:00,25944.05,CISO
2017-12-04 07:00:00,24442.94,CISO
2017-12-04 08:00:00,22996.07,CISO
2017-12-04 09:00:00,21630.1,CISO
2017-12-04 10:00:00,20969.26,CISO
2017-12-04 11:00:00,21124.57,CISO
2017-12-04 12:00:00,21296.47,CISO
2017-12-04 13:00:00,21594.02,CISO
2017-12-04 14:00:00,21962.62,CISO
2017-12-04 15:00:00,22735.08,CISO
2017-12-04 16:00:00,25223.49,CISO
2017-12-04 17:00:00,24777.75,CISO
2017-12-04 18:00:00,24463.64,CISO
2017-12-04 19:00:00,24351.67,CISO
2017-12-04 20:00:00,24324.77,CISO
2017-12-04 21:00:00,24350.03,CISO
2017-12-04 22:00:00,24443.14,CISO
2017-12-04 23:00:00,24739.9,CISO
2017-12-05 00:00:00,25243.95,CISO
2017-12-05 01:00:00,27215.62,CISO
2017-12-05 02:00:00,28410.83,CISO
2017-12-05 03:00:00,29235.97,CISO
2017-12-05 04:00:00,29382.51,CISO
2017-12-05 05:00:00,28077.07,CISO
2017-12-05 06:00:00,26385.75,CISO
2017-12-05 07:00:00,24750.03,CISO
2017-12-05 08:00:00,23209.92,CISO
2017-12-05 09:00:00,21744.59,CISO
2017-12-05 10:00:00,20780.14,CISO
2017-12-05 11:00:00,20619.16,CISO
2017-12-05 12:00:00,20825.36,CISO
2017-12-05 13:00:00,21146.73,CISO
2017-12-05 14:00:00,21546.29,CISO
2017-12-05 15:00:00,22126.77,CISO
2017-12-05 16:00:00,25179.35,CISO
2017-12-05 17:00:00,24753.07,CISO
2017-12-05 18:00:00,24486.0,CISO
2017-12-05 19:00:00,24351.31,CISO
2017-12-05 20:00:00,24338.87,CISO
2017-12-05 21:00:00,24381.63,CISO
2017-12-05 22:00:00,24551.48,CISO
2017-12-05 23:00:00,24860.89,CISO
2017-12-06 00:00:00,25805.73,CISO
2017-12-06 01:00:00,27736.81,CISO
2017-12-06 02:00:00,29019.63,CISO
2017-12-06 03:00:00,29880.74,CISO
2017-12-06 04:00:00,29677.21,CISO
2017-12-06 05:00:00,28195.49,CISO
2017-12-06 06:00:00,26637.5,CISO
2017-12-06 07:00:00,25056.87,CISO
