Time_UTC,Load,BA
2017-10-19 08:00:00,8859.07,DUK
2017-10-19 09:00:00,9320.02,DUK
2017-10-19 10:00:00,9898.03,DUK
2017-10-19 11:00:00,10479.8,DUK
2017-10-19 12:00:00,11402.99,DUK
2017-10-19 13:00:00,11748.95,DUK
2017-10-19 14:00:00,11406.34,DUK
2017-10-19 15:00:00,11177.85,DUK
2017-10-19 16:00:00,10887.58,DUK
2017-10-19 17:00:00,10672.18,DUK
2017-10-19 18:00:00,10551.49,DUK
2017-10-19 19:00:00,10556.17,DUK
2017-10-19 20:00:00,10670.8,DUK
2017-10-19 21:00:00,10973.77,DUK
2017-10-19 22:00:00,11104.93,DUK
2017-10-19 23:00:00,10834.17,DUK
2017-10-20 00:00:00,11530.41,DUK
2017-10-20 01:00:00,11305.4,DUK
2017-10-20 02:00:00,10904.81,DUK
2017-10-20 03:00:00,10120.09,DUK
2017-10-20 04:00:00,9462.48,DUK
2017-10-20 05:00:00,8895.85,DUK
2017-10-20 06:00:00,8493.01,DUK
2017-10-20 07:00:00,8294.71,DUK
2017-10-20 08:00:00,8298.35,DUK
2017-10-20 09:00:00,8658.43,DUK
2017-10-20 10:00:00,9229.06,DUK
2017-10-20 11:00:00,9786.95,DUK
2017-10-20 12:00:00,10751.2,DUK
2017-10-20 13:00:00,11086.4,DUK
2017-10-20 14:00:00,10810.48,DUK
2017-10-20 15:00:00,10852.17,DUK
2017-10-20 16:00:00,10971.58,DUK
2017-10-20 17:00:00,11001.97,DUK
2017-10-20 18:00:00,11060.64,DUK
2017-10-20 19:00:00,11220.74,DUK
2017-10-20 20:00:00,11469.68,DUK
2017-10-20 21:00:00,11877.78,DUK
2017-10-20 22:00:00,11751.73,DUK
2017-10-20 23:00:00,11080.65,DUK
2017-10-21 00:00:00,10933.34,DUK
2017-10-21 01:00:00,10708.29,DUK
2017-10-21 02:00:00,10350.25,DUK
2017-10-21 03:00:00,9520.69,DUK
2017-10-21 04:00:00,8908.66,DUK
2017-10-21 05:00:00,8416.38,DUK
2017-10-21 06:00:00,7987.16,DUK
2017-10-21 07:00:00,7701.7,DUK
2017-10-21 08:00:00,7546.86,DUK
2017-10-21 09:00:00,7564.7,DUK
2017-10-21 10:00:00,7712.66,DUK
2017-10-21 11:00:00,8027.61,DUK
2017-10-21 12:00:00,8497.97,DUK
2017-10-21 13:00:00,9009.74,DUK
2017-10-21 14:00:00,8939.32,DUK
2017-10-21 15:00:00,9213.91,DUK
2017-10-21 16:00:00,9590.29,DUK
2017-10-21 17:00:00,9930.49,DUK
2017-10-21 18:00:00,10142.25,DUK
2017-10-21 19:00:00,10353.29,DUK
2017-10-21 20:00:00,10464.96,DUK
2017-10-21 21:00:00,10517.76,DUK
2017-10-21 22:00:00,10284.5,DUK
2017-10-21 23:00:00,9738.03,DUK
2017-10-22 00:00:00,10996.91,DUK
2017-10-22 01:00:00,10743.83,DUK
2017-10-22 02:00:00,10331.9,DUK
2017-10-22 03:00:00,9523.11,DUK
2017-10-22 04:00:00,8881.86,DUK
2017-10-22 05:00:00,8424.01,DUK
2017-10-22 06:00:00,8012.41,DUK
2017-10-22 07:00:00,7755.49,DUK
2017-10-22 08:00:00,7618.41,DUK
2017-10-22 09:00:00,7630.3,DUK
2017-10-22 10:00:00,7773.42,DUK
2017-10-22 11:00:00,8106.15,DUK
2017-10-22 12:00:00,8568.13,DUK
2017-10-22 13:00:00,8973.9,DUK
2017-10-22 14:00:00,8927.77,DUK
2017-10-22 15:00:00,9116.56,DUK
2017-10-22 16:00:00,9511.14,DUK
2017-10-22 17:00:00,9893.03,DUK
2017-10-22 18:00:00,10306.79,DUK
2017-10-22 19:00:00,10667.37,DUK
2017-10-22 20:00:00,10962.46,DUK
2017-10-22 21:00:00,11154.86,DUK
2017-10-22 22:00:00,10825.48,DUK
2017-10-22 23:00:00,10538.59,DUK
2017-10-23 00:00:00,12693.79,DUK
2017-10-23 01:00:00,12305.16,DUK
2017-10-23 02:00:00,11581.99,DUK
2017-10-23 03:00:00,10691.37,DUK
2017-10-23 04:00:00,9872.18,DUK
2017-10-23 05:00:00,9268.28,DUK
2017-10-23 06:00:00,8737.18,DUK
2017-10-23 07:00:00,8502.83,DUK
2017-10-23 08:00:00,8471.17,DUK
2017-10-23 09:00:00,8689.98,DUK
2017-10-23 10:00:00,9219.69,DUK
2017-10-23 11:00:00,9760.89,DUK
2017-10-23 12:00:00,10392.84,DUK
2017-10-23 13:00:00,10819.85,DUK
2017-10-23 14:00:00,10999.77,DUK
2017-10-23 15:00:00,11225.38,DUK
2017-10-23 16:00:00,11447.85,DUK
2017-10-23 17:00:00,11691.27,DUK
2017-10-23 18:00:00,11987.79,DUK
2017-10-23 19:00:00,12191.35,DUK
2017-10-23 20:00:00,12263.37,DUK
2017-10-23 21:00:00,12277.34,DUK
2017-10-23 22:00:00,12175.93,DUK
2017-10-23 23:00:00,12009.52,DUK
2017-10-24 00:00:00,12641.09,DUK
2017-10-24 01:00:00,12497.24,DUK
2017-10-24 02:00:00,11744.46,DUK
2017-10-24 03:00:00,10829.76,DUK
2017-10-24 04:00:00,10032.5,DUK
2017-10-24 05:00:00,9362.91,DUK
2017-10-24 06:00:00,8755.58,DUK
2017-10-24 07:00:00,8467.02,DUK
2017-10-24 08:00:00,8337.47,DUK
2017-10-24 09:00:00,8580.26,DUK
2017-10-24 10:00:00,9089.01,DUK
2017-10-24 11:00:00,9655.59,DUK
2017-10-24 12:00:00,10519.95,DUK
2017-10-24 13:00:00,10901.63,DUK
2017-10-24 14:00:00,10768.08,DUK
2017-10-24 15:00:00,10791.07,DUK
2017-10-24 16:00:00,10841.1,DUK
2017-10-24 17:00:00,10900.56,DUK
2017-10-24 18:00:00,10917.14,DUK
2017-10-24 19:00:00,10908.46,DUK
2017-10-24 20:00:00,10830.55,DUK
2017-10-24 21:00:00,10661.2,DUK
2017-10-24 22:00:00,10832.74,DUK
2017-10-24 23:00:00,10873.4,DUK
2017-10-25 00:00:00,11437.77,DUK
2017-10-25 01:00:00,11317.92,DUK
2017-10-25 02:00:00,10883.93,DUK
2017-10-25 03:00:00,10260.47,DUK
2017-10-25 04:00:00,9718.61,DUK
2017-10-25 05:00:00,9252.7,DUK
2017-10-25 06:00:00,8947.55,DUK
2017-10-25 07:00:00,8881.01,DUK
2017-10-25 08:00:00,8971.75,DUK
2017-10-25 09:00:00,9480.14,DUK
2017-10-25 10:00:00,10075.86,DUK
2017-10-25 11:00:00,10710.74,DUK
2017-10-25 12:00:00,11655.42,DUK
2017-10-25 13:00:00,12017.51,DUK
2017-10-25 14:00:00,11523.14,DUK
2017-10-25 15:00:00,11265.1,DUK
2017-10-25 16:00:00,10995.7,DUK
2017-10-25 17:00:00,10668.87,DUK
2017-10-25 18:00:00,10440.83,DUK
2017-10-25 19:00:00,10316.23,DUK
2017-10-25 20:00:00,10276.52,DUK
2017-10-25 21:00:00,10393.91,DUK
2017-10-25 22:00:00,10810.16,DUK
2017-10-25 23:00:00,11155.08,DUK
2017-10-26 00:00:00,11579.55,DUK
2017-10-26 01:00:00,11620.78,DUK
2017-10-26 02:00:00,11307.83,DUK
2017-10-26 03:00:00,10812.29,DUK
2017-10-26 04:00:00,10369.02,DUK
2017-10-26 05:00:00,9881.73,DUK
2017-10-26 06:00:00,9491.55,DUK
2017-10-26 07:00:00,9227.43,DUK
2017-10-26 08:00:00,9274.41,DUK
2017-10-26 09:00:00,9943.7,DUK
2017-10-26 10:00:00,10653.87,DUK
2017-10-26 11:00:00,11309.58,DUK
2017-10-26 12:00:00,12364.65,DUK
2017-10-26 13:00:00,12379.23,DUK
2017-10-26 14:00:00,11954.65,DUK
2017-10-26 15:00:00,11486.95,DUK
2017-10-26 16:00:00,11132.37,DUK
2017-10-26 17:00:00,10860.74,DUK
2017-10-26 18:00:00,10584.42,DUK
2017-10-26 19:00:00,10363.59,DUK
2017-10-26 20:00:00,10300.13,DUK
2017-10-26 21:00:00,10447.38,DUK
2017-10-26 22:00:00,10796.45,DUK
2017-10-26 23:00:00,11028.67,DUK
2017-10-27 00:00:00,11490.02,DUK
2017-10-27 01:00:00,11488.49,DUK
2017-10-27 02:00:00,11135.18,DUK
2017-10-27 03:00:00,10522.16,DUK
2017-10-27 04:00:00,10031.43,DUK
2017-10-27 05:00:00,9633.36,DUK
2017-10-27 06:00:00,9331.35,DUK
2017-10-27 07:00:00,9226.47,DUK
2017-10-27 08:00:00,9338.98,DUK
2017-10-27 09:00:00,9819.32,DUK
2017-10-27 10:00:00,10405.2,DUK
2017-10-27 11:00:00,10993.25,DUK
2017-10-27 12:00:00,11901.97,DUK
2017-10-27 13:00:00,12226.96,DUK
2017-10-27 14:00:00,11897.8,DUK
2017-10-27 15:00:00,11548.44,DUK
2017-10-27 16:00:00,10993.14,DUK
2017-10-27 17:00:00,10648.24,DUK
2017-10-27 18:00:00,10553.47,DUK
2017-10-27 19:00:00,10517.22,DUK
2017-10-27 20:00:00,10594.34,DUK
2017-10-27 21:00:00,10689.58,DUK
2017-10-27 22:00:00,10989.39,DUK
2017-10-27 23:00:00,10988.62,DUK
2017-10-28 00:00:00,10580.68,DUK
2017-10-28 01:00:00,10484.56,DUK
2017-10-28 02:00:00,10158.89,DUK
2017-10-28 03:00:00,9500.8,DUK
2017-10-28 04:00:00,8968.74,DUK
2017-10-28 05:00:00,8570.23,DUK
2017-10-28 06:00:00,8190.64,DUK
2017-10-28 07:00:00,7976.13,DUK
2017-10-28 08:00:00,7867.05,DUK
2017-10-28 09:00:00,7965.78,DUK
2017-10-28 10:00:00,8224.43,DUK
2017-10-28 11:00:00,8580.52,DUK
2017-10-28 12:00:00,9060.63,DUK
2017-10-28 13:00:00,9406.23,DUK
2017-10-28 14:00:00,9256.95,DUK
2017-10-28 15:00:00,9364.14,DUK
2017-10-28 16:00:00,9530.73,DUK
2017-10-28 17:00:00,9678.97,DUK
2017-10-28 18:00:00,9717.12,DUK
2017-10-28 19:00:00,9730.61,DUK
2017-10-28 20:00:00,9843.5,DUK
2017-10-28 21:00:00,10003.72,DUK
2017-10-28 22:00:00,10022.78,DUK
2017-10-28 23:00:00,10007.02,DUK
2017-10-29 00:00:00,11258.13,DUK
2017-10-29 01:00:00,11121.14,DUK
2017-10-29 02:00:00,10750.98,DUK
2017-10-29 03:00:00,10033.94,DUK
2017-10-29 04:00:00,9403.87,DUK
2017-10-29 05:00:00,8820.94,DUK
2017-10-29 06:00:00,8427.71,DUK
2017-10-29 07:00:00,8097.91,DUK
2017-10-29 08:00:00,7971.14,DUK
2017-10-29 09:00:00,7893.31,DUK
2017-10-29 10:00:00,7985.77,DUK
2017-10-29 11:00:00,8351.26,DUK
2017-10-29 12:00:00,8742.04,DUK
2017-10-29 13:00:00,9227.43,DUK
2017-10-29 14:00:00,9565.75,DUK
2017-10-29 15:00:00,9817.77,DUK
2017-10-29 16:00:00,9966.68,DUK
2017-10-29 17:00:00,10094.85,DUK
2017-10-29 18:00:00,10207.59,DUK
2017-10-29 19:00:00,10293.41,DUK
2017-10-29 20:00:00,10553.5,DUK
2017-10-29 21:00:00,10980.3,DUK
2017-10-29 22:00:00,11164.88,DUK
2017-10-29 23:00:00,11299.0,DUK
2017-10-30 00:00:00,13102.21,DUK
2017-10-30 01:00:00,13122.96,DUK
2017-10-30 02:00:00,12606.81,DUK
2017-10-30 03:00:00,12006.11,DUK
2017-10-30 04:00:00,11380.33,DUK
2017-10-30 05:00:00,10891.22,DUK
2017-10-30 06:00:00,10501.93,DUK
2017-10-30 07:00:00,10335.12,DUK
2017-10-30 08:00:00,10347.54,DUK
2017-10-30 09:00:00,10842.46,DUK
2017-10-30 10:00:00,11437.2,DUK
2017-10-30 11:00:00,12074.3,DUK
2017-10-30 12:00:00,12755.37,DUK
2017-10-30 13:00:00,13062.6,DUK
2017-10-30 14:00:00,12632.74,DUK
2017-10-30 15:00:00,12184.29,DUK
2017-10-30 16:00:00,11774.56,DUK
2017-10-30 17:00:00,11335.82,DUK
2017-10-30 18:00:00,10946.36,DUK
2017-10-30 19:00:00,10713.17,DUK
2017-10-30 20:00:00,10640.91,DUK
2017-10-30 21:00:00,10747.29,DUK
2017-10-30 22:00:00,11159.06,DUK
2017-10-30 23:00:00,11481.55,DUK
2017-10-31 00:00:00,11805.49,DUK
2017-10-31 01:00:00,11827.68,DUK
2017-10-31 02:00:00,11491.91,DUK
2017-10-31 03:00:00,10930.53,DUK
2017-10-31 04:00:00,10402.61,DUK
2017-10-31 05:00:00,9898.06,DUK
2017-10-31 06:00:00,9555.2,DUK
2017-10-31 07:00:00,9403.23,DUK
2017-10-31 08:00:00,9513.44,DUK
2017-10-31 09:00:00,9956.85,DUK
2017-10-31 10:00:00,10513.17,DUK
2017-10-31 11:00:00,11076.24,DUK
2017-10-31 12:00:00,11938.12,DUK
2017-10-31 13:00:00,12268.5,DUK
2017-10-31 14:00:00,11873.01,DUK
2017-10-31 15:00:00,11618.4,DUK
2017-10-31 16:00:00,11239.6,DUK
2017-10-31 17:00:00,11006.78,DUK
2017-10-31 18:00:00,10822.15,DUK
2017-10-31 19:00:00,10721.91,DUK
2017-10-31 20:00:00,10818.96,DUK
2017-10-31 21:00:00,10979.38,DUK
2017-10-31 22:00:00,11036.24,DUK
2017-10-31 23:00:00,11026.13,DUK
2017-11-01 00:00:00,11729.79,DUK
2017-11-01 01:00:00,11579.51,DUK
2017-11-01 02:00:00,11161.42,DUK
2017-11-01 03:00:00,10460.53,DUK
2017-11-01 04:00:00,9921.31,DUK
2017-11-01 05:00:00,9426.7,DUK
2017-11-01 06:00:00,9066.5,DUK
2017-11-01 07:00:00,8889.74,DUK
2017-11-01 08:00:00,9015.3,DUK
2017-11-01 09:00:00,9498.59,DUK
2017-11-01 10:00:00,10083.71,DUK
2017-11-01 11:00:00,10701.7,DUK
2017-11-01 12:00:00,11555.92,DUK
2017-11-01 13:00:00,11898.04,DUK
2017-11-01 14:00:00,11698.23,DUK
2017-11-01 15:00:00,11474.47,DUK
2017-11-01 16:00:00,11201.59,DUK
2017-11-01 17:00:00,11024.3,DUK
2017-11-01 18:00:00,10892.82,DUK
2017-11-01 19:00:00,10847.59,DUK
2017-11-01 20:00:00,10782.34,DUK
2017-11-01 21:00:00,11022.54,DUK
2017-11-01 22:00:00,11037.05,DUK
2017-11-01 23:00:00,10946.86,DUK
2017-11-02 00:00:00,11812.16,DUK
2017-11-02 01:00:00,11611.26,DUK
2017-11-02 02:00:00,11132.62,DUK
2017-11-02 03:00:00,10383.69,DUK
2017-11-02 04:00:00,9771.68,DUK
2017-11-02 05:00:00,9196.87,DUK
2017-11-02 06:00:00,8650.45,DUK
2017-11-02 07:00:00,8350.85,DUK
2017-11-02 08:00:00,8330.59,DUK
2017-11-02 09:00:00,8653.92,DUK
2017-11-02 10:00:00,9155.04,DUK
2017-11-02 11:00:00,9667.83,DUK
2017-11-02 12:00:00,10301.5,DUK
2017-11-02 13:00:00,10837.4,DUK
2017-11-02 14:00:00,11000.29,DUK
2017-11-02 15:00:00,10926.02,DUK
2017-11-02 16:00:00,10960.52,DUK
2017-11-02 17:00:00,11117.1,DUK
2017-11-02 18:00:00,11267.91,DUK
2017-11-02 19:00:00,11365.16,DUK
2017-11-02 20:00:00,11547.71,DUK
2017-11-02 21:00:00,11751.89,DUK
2017-11-02 22:00:00,11624.43,DUK
2017-11-02 23:00:00,11288.09,DUK
2017-11-03 00:00:00,12064.25,DUK
2017-11-03 01:00:00,11805.35,DUK
2017-11-03 02:00:00,11244.02,DUK
2017-11-03 03:00:00,10312.92,DUK
2017-11-03 04:00:00,9557.01,DUK
2017-11-03 05:00:00,8966.41,DUK
2017-11-03 06:00:00,8528.94,DUK
2017-11-03 07:00:00,8315.39,DUK
2017-11-03 08:00:00,8346.71,DUK
2017-11-03 09:00:00,8650.53,DUK
2017-11-03 10:00:00,9139.9,DUK
2017-11-03 11:00:00,9640.22,DUK
2017-11-03 12:00:00,10281.27,DUK
2017-11-03 13:00:00,10874.81,DUK
2017-11-03 14:00:00,10914.14,DUK
2017-11-03 15:00:00,10946.7,DUK
2017-11-03 16:00:00,11330.49,DUK
2017-11-03 17:00:00,11774.24,DUK
2017-11-03 18:00:00,12333.19,DUK
2017-11-03 19:00:00,12847.0,DUK
2017-11-03 20:00:00,13266.46,DUK
2017-11-03 21:00:00,13452.02,DUK
2017-11-03 22:00:00,12698.01,DUK
2017-11-03 23:00:00,12222.07,DUK
2017-11-04 00:00:00,12148.58,DUK
2017-11-04 01:00:00,11853.51,DUK
2017-11-04 02:00:00,11366.35,DUK
2017-11-04 03:00:00,10432.76,DUK
2017-11-04 04:00:00,9700.2,DUK
2017-11-04 05:00:00,9163.75,DUK
2017-11-04 06:00:00,8705.75,DUK
2017-11-04 07:00:00,8404.12,DUK
2017-11-04 08:00:00,8158.37,DUK
2017-11-04 09:00:00,7958.0,DUK
2017-11-04 10:00:00,7980.33,DUK
2017-11-04 11:00:00,8230.26,DUK
2017-11-04 12:00:00,8552.41,DUK
2017-11-04 13:00:00,9020.57,DUK
2017-11-04 14:00:00,9412.82,DUK
2017-11-04 15:00:00,9645.03,DUK
2017-11-04 16:00:00,9760.27,DUK
2017-11-04 17:00:00,9813.1,DUK
2017-11-04 18:00:00,9841.28,DUK
2017-11-04 19:00:00,9845.9,DUK
2017-11-04 20:00:00,9870.33,DUK
2017-11-04 21:00:00,9960.14,DUK
2017-11-04 22:00:00,10034.23,DUK
2017-11-04 23:00:00,10156.08,DUK
2017-11-05 00:00:00,11336.57,DUK
2017-11-05 01:00:00,11275.27,DUK
2017-11-05 02:00:00,10950.07,DUK
2017-11-05 03:00:00,10301.56,DUK
2017-11-05 04:00:00,9668.82,DUK
2017-11-05 05:00:00,9176.28,DUK
2017-11-05 06:00:00,8725.04,DUK
2017-11-05 07:00:00,8349.51,DUK
2017-11-05 08:00:00,8235.52,DUK
2017-11-05 09:00:00,8127.56,DUK
2017-11-05 10:00:00,8216.96,DUK
2017-11-05 11:00:00,8490.37,DUK
2017-11-05 12:00:00,8818.26,DUK
2017-11-05 13:00:00,9207.88,DUK
2017-11-05 14:00:00,9441.79,DUK
2017-11-05 15:00:00,9488.1,DUK
2017-11-05 16:00:00,9462.41,DUK
2017-11-05 17:00:00,9376.19,DUK
2017-11-05 18:00:00,9384.03,DUK
2017-11-05 19:00:00,9610.35,DUK
2017-11-05 20:00:00,9868.85,DUK
2017-11-05 21:00:00,10128.04,DUK
2017-11-05 22:00:00,9967.77,DUK
2017-11-05 23:00:00,9838.09,DUK
2017-11-06 00:00:00,12150.45,DUK
2017-11-06 01:00:00,11884.22,DUK
2017-11-06 02:00:00,11236.71,DUK
2017-11-06 03:00:00,10396.21,DUK
2017-11-06 04:00:00,9713.88,DUK
2017-11-06 05:00:00,9102.27,DUK
2017-11-06 06:00:00,8597.63,DUK
2017-11-06 07:00:00,8381.84,DUK
2017-11-06 08:00:00,8412.55,DUK
2017-11-06 09:00:00,8746.09,DUK
2017-11-06 10:00:00,9232.31,DUK
2017-11-06 11:00:00,9734.02,DUK
2017-11-06 12:00:00,10261.76,DUK
2017-11-06 13:00:00,10813.6,DUK
2017-11-06 14:00:00,10981.96,DUK
2017-11-06 15:00:00,11019.68,DUK
2017-11-06 16:00:00,11110.39,DUK
2017-11-06 17:00:00,11369.41,DUK
2017-11-06 18:00:00,11751.5,DUK
2017-11-06 19:00:00,12115.61,DUK
2017-11-06 20:00:00,12461.42,DUK
2017-11-06 21:00:00,12658.13,DUK
2017-11-06 22:00:00,12502.38,DUK
2017-11-06 23:00:00,12255.13,DUK
2017-11-07 00:00:00,13021.7,DUK
2017-11-07 01:00:00,12642.57,DUK
2017-11-07 02:00:00,11916.52,DUK
2017-11-07 03:00:00,10973.46,DUK
2017-11-07 04:00:00,10042.54,DUK
2017-11-07 05:00:00,9259.34,DUK
2017-11-07 06:00:00,8797.01,DUK
2017-11-07 07:00:00,8552.3,DUK
2017-11-07 08:00:00,8494.41,DUK
2017-11-07 09:00:00,8685.17,DUK
2017-11-07 10:00:00,9184.88,DUK
2017-11-07 11:00:00,9689.61,DUK
2017-11-07 12:00:00,10234.47,DUK
2017-11-07 13:00:00,10832.39,DUK
2017-11-07 14:00:00,11069.79,DUK
2017-11-07 15:00:00,11182.13,DUK
2017-11-07 16:00:00,11196.17,DUK
2017-11-07 17:00:00,11246.85,DUK
2017-11-07 18:00:00,11233.62,DUK
2017-11-07 19:00:00,11267.61,DUK
2017-11-07 20:00:00,11299.53,DUK
2017-11-07 21:00:00,11242.01,DUK
2017-11-07 22:00:00,11187.14,DUK
2017-11-07 23:00:00,11268.69,DUK
2017-11-08 00:00:00,12193.41,DUK
2017-11-08 01:00:00,12075.15,DUK
2017-11-08 02:00:00,11627.08,DUK
2017-11-08 03:00:00,11069.2,DUK
2017-11-08 04:00:00,10576.41,DUK
2017-11-08 05:00:00,10072.55,DUK
2017-11-08 06:00:00,9618.58,DUK
2017-11-08 07:00:00,9465.8,DUK
2017-11-08 08:00:00,9534.42,DUK
2017-11-08 09:00:00,9885.13,DUK
2017-11-08 10:00:00,10418.7,DUK
2017-11-08 11:00:00,10948.43,DUK
2017-11-08 12:00:00,11460.7,DUK
2017-11-08 13:00:00,12223.54,DUK
2017-11-08 14:00:00,12467.71,DUK
2017-11-08 15:00:00,12505.13,DUK
2017-11-08 16:00:00,12519.1,DUK
2017-11-08 17:00:00,12493.6,DUK
2017-11-08 18:00:00,12477.2,DUK
2017-11-08 19:00:00,12485.91,DUK
2017-11-08 20:00:00,12505.71,DUK
2017-11-08 21:00:00,12588.15,DUK
2017-11-08 22:00:00,12703.58,DUK
2017-11-08 23:00:00,12837.75,DUK
2017-11-09 00:00:00,13195.7,DUK
2017-11-09 01:00:00,13193.7,DUK
2017-11-09 02:00:00,12718.17,DUK
2017-11-09 03:00:00,12089.95,DUK
2017-11-09 04:00:00,11472.83,DUK
2017-11-09 05:00:00,10887.69,DUK
2017-11-09 06:00:00,10306.29,DUK
2017-11-09 07:00:00,9999.96,DUK
2017-11-09 08:00:00,9987.16,DUK
2017-11-09 09:00:00,10244.03,DUK
2017-11-09 10:00:00,10681.85,DUK
2017-11-09 11:00:00,11148.26,DUK
2017-11-09 12:00:00,11591.1,DUK
2017-11-09 13:00:00,12261.25,DUK
2017-11-09 14:00:00,12422.47,DUK
2017-11-09 15:00:00,12350.71,DUK
2017-11-09 16:00:00,12323.68,DUK
2017-11-09 17:00:00,12306.86,DUK
2017-11-09 18:00:00,12243.24,DUK
2017-11-09 19:00:00,12093.98,DUK
2017-11-09 20:00:00,11885.14,DUK
2017-11-09 21:00:00,11732.49,DUK
2017-11-09 22:00:00,11696.34,DUK
2017-11-09 23:00:00,11882.5,DUK
2017-11-10 00:00:00,10802.98,DUK
2017-11-10 01:00:00,10599.7,DUK
2017-11-10 02:00:00,10151.27,DUK
2017-11-10 03:00:00,9628.93,DUK
2017-11-10 04:00:00,9287.98,DUK
2017-11-10 05:00:00,8816.43,DUK
2017-11-10 06:00:00,8477.56,DUK
2017-11-10 07:00:00,8325.41,DUK
2017-11-10 08:00:00,8469.02,DUK
2017-11-10 09:00:00,8878.4,DUK
2017-11-10 10:00:00,9289.0,DUK
2017-11-10 11:00:00,9836.7,DUK
2017-11-10 12:00:00,10399.2,DUK
2017-11-10 13:00:00,10966.25,DUK
2017-11-10 14:00:00,10493.41,DUK
2017-11-10 15:00:00,10352.76,DUK
2017-11-10 16:00:00,10236.89,DUK
2017-11-10 17:00:00,10127.39,DUK
2017-11-10 18:00:00,9916.72,DUK
2017-11-10 19:00:00,9629.98,DUK
2017-11-10 20:00:00,9402.08,DUK
2017-11-10 21:00:00,9373.06,DUK
2017-11-10 22:00:00,9721.82,DUK
2017-11-10 23:00:00,10066.5,DUK
2017-11-11 00:00:00,11170.96,DUK
2017-11-11 01:00:00,11322.25,DUK
2017-11-11 02:00:00,11266.78,DUK
2017-11-11 03:00:00,10941.28,DUK
2017-11-11 04:00:00,10678.66,DUK
2017-11-11 05:00:00,10510.98,DUK
2017-11-11 06:00:00,10476.89,DUK
2017-11-11 07:00:00,10535.07,DUK
2017-11-11 08:00:00,10721.18,DUK
2017-11-11 09:00:00,11055.32,DUK
2017-11-11 10:00:00,11377.41,DUK
2017-11-11 11:00:00,11639.3,DUK
2017-11-11 12:00:00,11923.55,DUK
2017-11-11 13:00:00,12103.72,DUK
2017-11-11 14:00:00,12090.18,DUK
2017-11-11 15:00:00,12111.15,DUK
2017-11-11 16:00:00,11829.75,DUK
2017-11-11 17:00:00,11501.27,DUK
2017-11-11 18:00:00,11070.58,DUK
2017-11-11 19:00:00,10661.58,DUK
2017-11-11 20:00:00,10206.31,DUK
2017-11-11 21:00:00,10134.45,DUK
2017-11-11 22:00:00,10214.16,DUK
2017-11-11 23:00:00,10477.52,DUK
2017-11-12 00:00:00,12889.13,DUK
2017-11-12 01:00:00,13196.68,DUK
2017-11-12 02:00:00,13074.26,DUK
2017-11-12 03:00:00,12682.92,DUK
2017-11-12 04:00:00,12300.77,DUK
2017-11-12 05:00:00,11981.79,DUK
2017-11-12 06:00:00,11651.49,DUK
2017-11-12 07:00:00,11480.24,DUK
2017-11-12 08:00:00,11336.22,DUK
2017-11-12 09:00:00,11166.41,DUK
2017-11-12 10:00:00,11302.1,DUK
2017-11-12 11:00:00,11549.62,DUK
2017-11-12 12:00:00,11846.31,DUK
2017-11-12 13:00:00,12282.98,DUK
2017-11-12 14:00:00,12061.23,DUK
2017-11-12 15:00:00,11903.61,DUK
2017-11-12 16:00:00,11656.06,DUK
2017-11-12 17:00:00,11330.74,DUK
2017-11-12 18:00:00,11163.82,DUK
2017-11-12 19:00:00,11037.28,DUK
2017-11-12 20:00:00,10929.7,DUK
2017-11-12 21:00:00,11033.49,DUK
2017-11-12 22:00:00,11266.49,DUK
2017-11-12 23:00:00,11504.96,DUK
2017-11-13 00:00:00,13054.71,DUK
2017-11-13 01:00:00,13017.95,DUK
2017-11-13 02:00:00,12582.95,DUK
2017-11-13 03:00:00,11933.88,DUK
2017-11-13 04:00:00,11259.74,DUK
2017-11-13 05:00:00,10609.95,DUK
2017-11-13 06:00:00,10117.71,DUK
2017-11-13 07:00:00,9830.28,DUK
2017-11-13 08:00:00,9906.12,DUK
2017-11-13 09:00:00,10187.57,DUK
2017-11-13 10:00:00,10636.9,DUK
2017-11-13 11:00:00,11067.54,DUK
2017-11-13 12:00:00,11493.46,DUK
2017-11-13 13:00:00,12232.14,DUK
2017-11-13 14:00:00,12183.54,DUK
2017-11-13 15:00:00,11898.12,DUK
2017-11-13 16:00:00,11652.84,DUK
2017-11-13 17:00:00,11238.26,DUK
2017-11-13 18:00:00,10924.73,DUK
2017-11-13 19:00:00,10741.56,DUK
2017-11-13 20:00:00,10649.4,DUK
2017-11-13 21:00:00,10760.96,DUK
2017-11-13 22:00:00,11049.87,DUK
2017-11-13 23:00:00,11274.37,DUK
2017-11-14 00:00:00,12013.74,DUK
2017-11-14 01:00:00,12114.43,DUK
2017-11-14 02:00:00,11774.34,DUK
2017-11-14 03:00:00,11342.48,DUK
2017-11-14 04:00:00,10846.23,DUK
2017-11-14 05:00:00,10335.68,DUK
2017-11-14 06:00:00,10009.84,DUK
2017-11-14 07:00:00,9991.55,DUK
2017-11-14 08:00:00,10034.8,DUK
2017-11-14 09:00:00,10574.1,DUK
2017-11-14 10:00:00,11180.15,DUK
2017-11-14 11:00:00,11815.75,DUK
2017-11-14 12:00:00,12426.79,DUK
2017-11-14 13:00:00,13133.1,DUK
2017-11-14 14:00:00,12616.94,DUK
2017-11-14 15:00:00,12171.97,DUK
2017-11-14 16:00:00,11887.57,DUK
2017-11-14 17:00:00,11675.72,DUK
2017-11-14 18:00:00,11490.82,DUK
