Time_UTC,Load,BA
2017-10-20 06:00:00,4841.22,FPC
2017-10-20 07:00:00,4460.25,FPC
2017-10-20 08:00:00,4306.48,FPC
2017-10-20 09:00:00,4319.95,FPC
2017-10-20 10:00:00,4472.02,FPC
2017-10-20 11:00:00,4659.17,FPC
2017-10-20 12:00:00,4917.05,FPC
2017-10-20 13:00:00,5350.76,FPC
2017-10-20 14:00:00,5783.52,FPC
2017-10-20 15:00:00,6235.13,FPC
2017-10-20 16:00:00,6670.83,FPC
2017-10-20 17:00:00,7176.55,FPC
2017-10-20 18:00:00,7636.52,FPC
2017-10-20 19:00:00,7934.02,FPC
2017-10-20 20:00:00,8088.0,FPC
2017-10-20 21:00:00,8071.19,FPC
2017-10-20 22:00:00,7867.22,FPC
2017-10-20 23:00:00,7601.17,FPC
2017-10-21 00:00:00,7525.35,FPC
2017-10-21 01:00:00,7119.73,FPC
2017-10-21 02:00:00,6708.04,FPC
2017-10-21 03:00:00,6190.79,FPC
2017-10-21 04:00:00,5668.97,FPC
2017-10-21 05:00:00,5164.29,FPC
2017-10-21 06:00:00,4717.82,FPC
2017-10-21 07:00:00,4348.93,FPC
2017-10-21 08:00:00,4123.58,FPC
2017-10-21 09:00:00,3966.71,FPC
2017-10-21 10:00:00,4015.78,FPC
2017-10-21 11:00:00,4122.23,FPC
2017-10-21 12:00:00,4344.97,FPC
2017-10-21 13:00:00,4984.6,FPC
2017-10-21 14:00:00,5702.27,FPC
2017-10-21 15:00:00,6356.07,FPC
2017-10-21 16:00:00,6979.73,FPC
2017-10-21 17:00:00,7538.1,FPC
2017-10-21 18:00:00,8022.59,FPC
2017-10-21 19:00:00,8259.06,FPC
2017-10-21 20:00:00,8321.05,FPC
2017-10-21 21:00:00,8296.77,FPC
2017-10-21 22:00:00,8038.4,FPC
2017-10-21 23:00:00,7726.7,FPC
2017-10-22 00:00:00,7559.77,FPC
2017-10-22 01:00:00,7259.46,FPC
2017-10-22 02:00:00,6925.63,FPC
2017-10-22 03:00:00,6433.59,FPC
2017-10-22 04:00:00,5913.04,FPC
2017-10-22 05:00:00,5415.18,FPC
2017-10-22 06:00:00,4946.32,FPC
2017-10-22 07:00:00,4606.45,FPC
2017-10-22 08:00:00,4381.88,FPC
2017-10-22 09:00:00,4325.98,FPC
2017-10-22 10:00:00,4422.59,FPC
2017-10-22 11:00:00,4591.51,FPC
2017-10-22 12:00:00,4898.46,FPC
2017-10-22 13:00:00,5478.25,FPC
2017-10-22 14:00:00,6115.65,FPC
2017-10-22 15:00:00,6815.69,FPC
2017-10-22 16:00:00,7489.03,FPC
2017-10-22 17:00:00,7991.64,FPC
2017-10-22 18:00:00,8390.7,FPC
2017-10-22 19:00:00,8652.6,FPC
2017-10-22 20:00:00,8742.31,FPC
2017-10-22 21:00:00,8771.48,FPC
2017-10-22 22:00:00,8533.25,FPC
2017-10-22 23:00:00,8183.68,FPC
2017-10-23 00:00:00,8408.45,FPC
2017-10-23 01:00:00,7977.51,FPC
2017-10-23 02:00:00,7454.59,FPC
2017-10-23 03:00:00,6812.04,FPC
2017-10-23 04:00:00,6220.46,FPC
2017-10-23 05:00:00,5650.87,FPC
2017-10-23 06:00:00,5132.14,FPC
2017-10-23 07:00:00,4793.63,FPC
2017-10-23 08:00:00,4629.28,FPC
2017-10-23 09:00:00,4711.61,FPC
2017-10-23 10:00:00,4899.84,FPC
2017-10-23 11:00:00,5116.1,FPC
2017-10-23 12:00:00,5359.24,FPC
2017-10-23 13:00:00,5792.29,FPC
2017-10-23 14:00:00,6130.59,FPC
2017-10-23 15:00:00,6506.36,FPC
2017-10-23 16:00:00,7092.66,FPC
2017-10-23 17:00:00,7603.88,FPC
2017-10-23 18:00:00,8019.98,FPC
2017-10-23 19:00:00,8379.05,FPC
2017-10-23 20:00:00,8456.98,FPC
2017-10-23 21:00:00,8309.38,FPC
2017-10-23 22:00:00,8090.78,FPC
2017-10-23 23:00:00,7916.44,FPC
2017-10-24 00:00:00,7996.69,FPC
2017-10-24 01:00:00,7564.2,FPC
2017-10-24 02:00:00,7045.66,FPC
2017-10-24 03:00:00,6472.95,FPC
2017-10-24 04:00:00,5952.08,FPC
2017-10-24 05:00:00,5432.26,FPC
2017-10-24 06:00:00,4982.26,FPC
2017-10-24 07:00:00,4680.08,FPC
2017-10-24 08:00:00,4505.95,FPC
2017-10-24 09:00:00,4645.33,FPC
2017-10-24 10:00:00,4825.55,FPC
2017-10-24 11:00:00,5012.03,FPC
2017-10-24 12:00:00,5216.5,FPC
2017-10-24 13:00:00,5504.61,FPC
2017-10-24 14:00:00,5801.53,FPC
2017-10-24 15:00:00,6064.21,FPC
2017-10-24 16:00:00,6314.06,FPC
2017-10-24 17:00:00,6526.88,FPC
2017-10-24 18:00:00,6666.04,FPC
2017-10-24 19:00:00,6828.75,FPC
2017-10-24 20:00:00,6991.01,FPC
2017-10-24 21:00:00,7057.08,FPC
2017-10-24 22:00:00,7111.44,FPC
2017-10-24 23:00:00,6822.87,FPC
2017-10-25 00:00:00,7186.45,FPC
2017-10-25 01:00:00,6660.72,FPC
2017-10-25 02:00:00,6102.42,FPC
2017-10-25 03:00:00,5476.52,FPC
2017-10-25 04:00:00,4907.95,FPC
2017-10-25 05:00:00,4356.58,FPC
2017-10-25 06:00:00,3872.11,FPC
2017-10-25 07:00:00,3546.84,FPC
2017-10-25 08:00:00,3448.52,FPC
2017-10-25 09:00:00,3581.97,FPC
2017-10-25 10:00:00,3752.3,FPC
2017-10-25 11:00:00,3927.22,FPC
2017-10-25 12:00:00,4199.21,FPC
2017-10-25 13:00:00,4594.03,FPC
2017-10-25 14:00:00,4737.09,FPC
2017-10-25 15:00:00,4873.26,FPC
2017-10-25 16:00:00,4985.57,FPC
2017-10-25 17:00:00,5053.83,FPC
2017-10-25 18:00:00,5098.24,FPC
2017-10-25 19:00:00,5046.31,FPC
2017-10-25 20:00:00,4967.83,FPC
2017-10-25 21:00:00,5036.91,FPC
2017-10-25 22:00:00,5172.56,FPC
2017-10-25 23:00:00,5069.55,FPC
2017-10-26 00:00:00,6056.73,FPC
2017-10-26 01:00:00,5793.99,FPC
2017-10-26 02:00:00,5556.86,FPC
2017-10-26 03:00:00,5094.56,FPC
2017-10-26 04:00:00,4641.56,FPC
2017-10-26 05:00:00,4210.53,FPC
2017-10-26 06:00:00,3837.53,FPC
2017-10-26 07:00:00,3661.62,FPC
2017-10-26 08:00:00,3661.38,FPC
2017-10-26 09:00:00,3888.57,FPC
2017-10-26 10:00:00,4165.5,FPC
2017-10-26 11:00:00,4482.4,FPC
2017-10-26 12:00:00,4915.43,FPC
2017-10-26 13:00:00,5222.51,FPC
2017-10-26 14:00:00,5169.72,FPC
2017-10-26 15:00:00,5140.33,FPC
2017-10-26 16:00:00,5085.9,FPC
2017-10-26 17:00:00,5113.96,FPC
2017-10-26 18:00:00,5119.25,FPC
2017-10-26 19:00:00,5113.32,FPC
2017-10-26 20:00:00,5059.29,FPC
2017-10-26 21:00:00,5182.49,FPC
2017-10-26 22:00:00,5395.64,FPC
2017-10-26 23:00:00,5352.92,FPC
2017-10-27 00:00:00,6092.19,FPC
2017-10-27 01:00:00,5768.48,FPC
2017-10-27 02:00:00,5470.36,FPC
2017-10-27 03:00:00,4987.03,FPC
2017-10-27 04:00:00,4518.96,FPC
2017-10-27 05:00:00,4084.35,FPC
2017-10-27 06:00:00,3655.91,FPC
2017-10-27 07:00:00,3413.99,FPC
2017-10-27 08:00:00,3388.89,FPC
2017-10-27 09:00:00,3618.39,FPC
2017-10-27 10:00:00,3852.25,FPC
2017-10-27 11:00:00,4049.35,FPC
2017-10-27 12:00:00,4336.73,FPC
2017-10-27 13:00:00,4662.51,FPC
2017-10-27 14:00:00,4839.5,FPC
2017-10-27 15:00:00,5075.88,FPC
2017-10-27 16:00:00,5356.46,FPC
2017-10-27 17:00:00,5547.36,FPC
2017-10-27 18:00:00,5721.61,FPC
2017-10-27 19:00:00,5835.24,FPC
2017-10-27 20:00:00,5930.41,FPC
2017-10-27 21:00:00,6142.79,FPC
2017-10-27 22:00:00,6346.48,FPC
2017-10-27 23:00:00,6148.73,FPC
2017-10-28 00:00:00,6130.11,FPC
2017-10-28 01:00:00,5793.82,FPC
2017-10-28 02:00:00,5483.99,FPC
2017-10-28 03:00:00,5022.32,FPC
2017-10-28 04:00:00,4553.54,FPC
2017-10-28 05:00:00,4101.26,FPC
2017-10-28 06:00:00,3666.54,FPC
2017-10-28 07:00:00,3408.25,FPC
2017-10-28 08:00:00,3191.67,FPC
2017-10-28 09:00:00,3236.72,FPC
2017-10-28 10:00:00,3332.47,FPC
2017-10-28 11:00:00,3494.49,FPC
2017-10-28 12:00:00,3729.04,FPC
2017-10-28 13:00:00,4192.65,FPC
2017-10-28 14:00:00,4632.16,FPC
2017-10-28 15:00:00,5078.91,FPC
2017-10-28 16:00:00,5402.8,FPC
2017-10-28 17:00:00,5675.17,FPC
2017-10-28 18:00:00,6002.08,FPC
2017-10-28 19:00:00,6264.19,FPC
2017-10-28 20:00:00,6450.42,FPC
2017-10-28 21:00:00,6531.81,FPC
2017-10-28 22:00:00,6439.35,FPC
2017-10-28 23:00:00,6310.44,FPC
2017-10-29 00:00:00,6236.28,FPC
2017-10-29 01:00:00,5996.19,FPC
2017-10-29 02:00:00,5691.82,FPC
2017-10-29 03:00:00,5261.52,FPC
2017-10-29 04:00:00,4861.34,FPC
2017-10-29 05:00:00,4487.19,FPC
2017-10-29 06:00:00,4148.19,FPC
2017-10-29 07:00:00,3882.0,FPC
2017-10-29 08:00:00,3665.04,FPC
2017-10-29 09:00:00,3605.56,FPC
2017-10-29 10:00:00,3605.76,FPC
2017-10-29 11:00:00,3700.15,FPC
2017-10-29 12:00:00,3810.35,FPC
2017-10-29 13:00:00,4089.65,FPC
2017-10-29 14:00:00,4547.9,FPC
2017-10-29 15:00:00,5140.95,FPC
2017-10-29 16:00:00,5447.73,FPC
2017-10-29 17:00:00,5442.34,FPC
2017-10-29 18:00:00,5363.79,FPC
2017-10-29 19:00:00,5177.43,FPC
2017-10-29 20:00:00,5031.84,FPC
2017-10-29 21:00:00,4875.47,FPC
2017-10-29 22:00:00,4706.74,FPC
2017-10-29 23:00:00,4586.74,FPC
2017-10-30 00:00:00,6043.15,FPC
2017-10-30 01:00:00,5778.44,FPC
2017-10-30 02:00:00,5534.63,FPC
2017-10-30 03:00:00,5125.14,FPC
2017-10-30 04:00:00,4722.54,FPC
2017-10-30 05:00:00,4399.57,FPC
2017-10-30 06:00:00,4197.42,FPC
2017-10-30 07:00:00,4098.89,FPC
2017-10-30 08:00:00,4223.35,FPC
2017-10-30 09:00:00,4638.96,FPC
2017-10-30 10:00:00,5075.85,FPC
2017-10-30 11:00:00,5439.63,FPC
2017-10-30 12:00:00,5725.05,FPC
2017-10-30 13:00:00,6169.09,FPC
2017-10-30 14:00:00,5632.7,FPC
2017-10-30 15:00:00,5488.9,FPC
2017-10-30 16:00:00,5506.58,FPC
2017-10-30 17:00:00,5487.65,FPC
2017-10-30 18:00:00,5424.18,FPC
2017-10-30 19:00:00,5261.78,FPC
2017-10-30 20:00:00,5110.68,FPC
2017-10-30 21:00:00,5073.36,FPC
2017-10-30 22:00:00,5146.68,FPC
2017-10-30 23:00:00,5237.67,FPC
2017-10-31 00:00:00,6099.33,FPC
2017-10-31 01:00:00,5850.83,FPC
2017-10-31 02:00:00,5599.57,FPC
2017-10-31 03:00:00,5233.67,FPC
2017-10-31 04:00:00,4878.1,FPC
2017-10-31 05:00:00,4556.16,FPC
2017-10-31 06:00:00,4294.38,FPC
2017-10-31 07:00:00,4221.49,FPC
2017-10-31 08:00:00,4254.23,FPC
2017-10-31 09:00:00,4458.07,FPC
2017-10-31 10:00:00,4704.96,FPC
2017-10-31 11:00:00,4961.13,FPC
2017-10-31 12:00:00,5256.95,FPC
2017-10-31 13:00:00,5743.47,FPC
2017-10-31 14:00:00,5547.45,FPC
2017-10-31 15:00:00,5256.42,FPC
2017-10-31 16:00:00,5065.35,FPC
2017-10-31 17:00:00,5157.97,FPC
2017-10-31 18:00:00,5210.8,FPC
2017-10-31 19:00:00,5186.01,FPC
2017-10-31 20:00:00,5113.11,FPC
2017-10-31 21:00:00,5272.5,FPC
2017-10-31 22:00:00,5471.21,FPC
2017-10-31 23:00:00,5344.83,FPC
2017-11-01 00:00:00,6231.4,FPC
2017-11-01 01:00:00,5953.29,FPC
2017-11-01 02:00:00,5706.02,FPC
2017-11-01 03:00:00,5245.01,FPC
2017-11-01 04:00:00,4795.59,FPC
2017-11-01 05:00:00,4370.82,FPC
2017-11-01 06:00:00,3988.65,FPC
2017-11-01 07:00:00,3723.48,FPC
2017-11-01 08:00:00,3695.77,FPC
2017-11-01 09:00:00,3892.16,FPC
2017-11-01 10:00:00,4071.46,FPC
2017-11-01 11:00:00,4242.72,FPC
2017-11-01 12:00:00,4504.11,FPC
2017-11-01 13:00:00,4873.66,FPC
2017-11-01 14:00:00,4964.39,FPC
2017-11-01 15:00:00,5162.72,FPC
2017-11-01 16:00:00,5284.4,FPC
2017-11-01 17:00:00,5456.87,FPC
2017-11-01 18:00:00,5560.55,FPC
2017-11-01 19:00:00,5674.01,FPC
2017-11-01 20:00:00,5800.35,FPC
2017-11-01 21:00:00,6105.97,FPC
2017-11-01 22:00:00,6299.46,FPC
2017-11-01 23:00:00,6038.03,FPC
2017-11-02 00:00:00,6583.11,FPC
2017-11-02 01:00:00,6173.95,FPC
2017-11-02 02:00:00,5801.88,FPC
2017-11-02 03:00:00,5267.97,FPC
2017-11-02 04:00:00,4774.32,FPC
2017-11-02 05:00:00,4308.71,FPC
2017-11-02 06:00:00,3879.59,FPC
2017-11-02 07:00:00,3533.52,FPC
2017-11-02 08:00:00,3455.84,FPC
2017-11-02 09:00:00,3652.93,FPC
2017-11-02 10:00:00,3869.41,FPC
2017-11-02 11:00:00,4082.76,FPC
2017-11-02 12:00:00,4338.45,FPC
2017-11-02 13:00:00,4689.86,FPC
2017-11-02 14:00:00,4982.65,FPC
2017-11-02 15:00:00,5234.27,FPC
2017-11-02 16:00:00,5553.19,FPC
2017-11-02 17:00:00,5802.72,FPC
2017-11-02 18:00:00,6083.38,FPC
2017-11-02 19:00:00,6339.15,FPC
2017-11-02 20:00:00,6558.77,FPC
2017-11-02 21:00:00,6661.24,FPC
2017-11-02 22:00:00,6695.73,FPC
2017-11-02 23:00:00,6406.67,FPC
2017-11-03 00:00:00,6931.83,FPC
2017-11-03 01:00:00,6480.43,FPC
2017-11-03 02:00:00,6095.63,FPC
2017-11-03 03:00:00,5554.15,FPC
2017-11-03 04:00:00,5035.26,FPC
2017-11-03 05:00:00,4547.25,FPC
2017-11-03 06:00:00,4099.78,FPC
2017-11-03 07:00:00,3752.48,FPC
2017-11-03 08:00:00,3628.82,FPC
2017-11-03 09:00:00,3798.25,FPC
2017-11-03 10:00:00,3998.05,FPC
2017-11-03 11:00:00,4202.38,FPC
2017-11-03 12:00:00,4477.99,FPC
2017-11-03 13:00:00,4848.75,FPC
2017-11-03 14:00:00,5098.69,FPC
2017-11-03 15:00:00,5334.44,FPC
2017-11-03 16:00:00,5670.95,FPC
2017-11-03 17:00:00,5989.7,FPC
2017-11-03 18:00:00,6250.83,FPC
2017-11-03 19:00:00,6424.02,FPC
2017-11-03 20:00:00,6631.47,FPC
2017-11-03 21:00:00,6720.66,FPC
2017-11-03 22:00:00,6787.99,FPC
2017-11-03 23:00:00,6500.6,FPC
2017-11-04 00:00:00,6493.62,FPC
2017-11-04 01:00:00,6089.48,FPC
2017-11-04 02:00:00,5767.85,FPC
2017-11-04 03:00:00,5271.43,FPC
2017-11-04 04:00:00,4778.13,FPC
2017-11-04 05:00:00,4356.64,FPC
2017-11-04 06:00:00,3954.34,FPC
2017-11-04 07:00:00,3676.96,FPC
2017-11-04 08:00:00,3462.9,FPC
2017-11-04 09:00:00,3403.44,FPC
2017-11-04 10:00:00,3486.37,FPC
2017-11-04 11:00:00,3635.5,FPC
2017-11-04 12:00:00,3789.99,FPC
2017-11-04 13:00:00,4226.0,FPC
2017-11-04 14:00:00,4713.75,FPC
2017-11-04 15:00:00,5103.45,FPC
2017-11-04 16:00:00,5525.55,FPC
2017-11-04 17:00:00,5947.81,FPC
2017-11-04 18:00:00,6323.9,FPC
2017-11-04 19:00:00,6651.91,FPC
2017-11-04 20:00:00,6860.39,FPC
2017-11-04 21:00:00,6880.69,FPC
2017-11-04 22:00:00,6719.35,FPC
2017-11-04 23:00:00,6274.16,FPC
2017-11-05 00:00:00,6597.77,FPC
2017-11-05 01:00:00,6214.04,FPC
2017-11-05 02:00:00,5862.98,FPC
2017-11-05 03:00:00,5376.88,FPC
2017-11-05 04:00:00,4916.78,FPC
2017-11-05 05:00:00,4471.22,FPC
2017-11-05 06:00:00,4063.38,FPC
2017-11-05 07:00:00,3778.28,FPC
2017-11-05 08:00:00,3544.99,FPC
2017-11-05 09:00:00,3482.86,FPC
2017-11-05 10:00:00,3536.81,FPC
2017-11-05 11:00:00,3684.13,FPC
2017-11-05 12:00:00,3888.79,FPC
2017-11-05 13:00:00,4255.61,FPC
2017-11-05 14:00:00,4839.85,FPC
2017-11-05 15:00:00,5371.37,FPC
2017-11-05 16:00:00,5869.01,FPC
2017-11-05 17:00:00,6393.09,FPC
2017-11-05 18:00:00,6788.44,FPC
2017-11-05 19:00:00,7103.8,FPC
2017-11-05 20:00:00,7268.72,FPC
2017-11-05 21:00:00,7236.3,FPC
2017-11-05 22:00:00,6960.53,FPC
2017-11-05 23:00:00,6586.68,FPC
2017-11-06 00:00:00,7375.47,FPC
2017-11-06 01:00:00,6908.16,FPC
2017-11-06 02:00:00,6446.07,FPC
2017-11-06 03:00:00,5861.1,FPC
2017-11-06 04:00:00,5317.21,FPC
2017-11-06 05:00:00,4810.65,FPC
2017-11-06 06:00:00,4355.29,FPC
2017-11-06 07:00:00,3994.93,FPC
2017-11-06 08:00:00,3856.79,FPC
2017-11-06 09:00:00,4013.41,FPC
2017-11-06 10:00:00,4191.86,FPC
2017-11-06 11:00:00,4378.11,FPC
2017-11-06 12:00:00,4578.94,FPC
2017-11-06 13:00:00,4969.28,FPC
2017-11-06 14:00:00,5380.67,FPC
2017-11-06 15:00:00,5637.25,FPC
2017-11-06 16:00:00,6116.08,FPC
2017-11-06 17:00:00,6549.69,FPC
2017-11-06 18:00:00,6966.67,FPC
2017-11-06 19:00:00,7294.4,FPC
2017-11-06 20:00:00,7494.54,FPC
2017-11-06 21:00:00,7477.97,FPC
2017-11-06 22:00:00,7271.44,FPC
2017-11-06 23:00:00,6910.36,FPC
2017-11-07 00:00:00,7355.29,FPC
2017-11-07 01:00:00,6874.94,FPC
2017-11-07 02:00:00,6428.13,FPC
2017-11-07 03:00:00,5860.97,FPC
2017-11-07 04:00:00,5316.22,FPC
2017-11-07 05:00:00,4798.55,FPC
2017-11-07 06:00:00,4336.36,FPC
2017-11-07 07:00:00,3956.89,FPC
2017-11-07 08:00:00,3792.03,FPC
2017-11-07 09:00:00,3939.22,FPC
2017-11-07 10:00:00,4115.3,FPC
2017-11-07 11:00:00,4293.25,FPC
2017-11-07 12:00:00,4524.6,FPC
2017-11-07 13:00:00,4957.73,FPC
2017-11-07 14:00:00,5367.5,FPC
2017-11-07 15:00:00,5600.45,FPC
2017-11-07 16:00:00,6104.33,FPC
2017-11-07 17:00:00,6580.75,FPC
2017-11-07 18:00:00,7011.66,FPC
2017-11-07 19:00:00,7364.07,FPC
2017-11-07 20:00:00,7546.6,FPC
2017-11-07 21:00:00,7537.62,FPC
2017-11-07 22:00:00,7292.88,FPC
2017-11-07 23:00:00,6857.9,FPC
2017-11-08 00:00:00,7285.79,FPC
2017-11-08 01:00:00,6817.31,FPC
2017-11-08 02:00:00,6352.95,FPC
2017-11-08 03:00:00,5793.6,FPC
2017-11-08 04:00:00,5272.76,FPC
2017-11-08 05:00:00,4755.21,FPC
2017-11-08 06:00:00,4294.37,FPC
2017-11-08 07:00:00,3922.17,FPC
2017-11-08 08:00:00,3762.94,FPC
2017-11-08 09:00:00,3911.81,FPC
2017-11-08 10:00:00,4084.78,FPC
2017-11-08 11:00:00,4262.08,FPC
2017-11-08 12:00:00,4484.85,FPC
2017-11-08 13:00:00,4888.7,FPC
2017-11-08 14:00:00,5324.44,FPC
2017-11-08 15:00:00,5633.33,FPC
2017-11-08 16:00:00,6156.75,FPC
2017-11-08 17:00:00,6554.44,FPC
2017-11-08 18:00:00,6895.55,FPC
2017-11-08 19:00:00,7197.32,FPC
2017-11-08 20:00:00,7402.97,FPC
2017-11-08 21:00:00,7440.14,FPC
2017-11-08 22:00:00,7295.82,FPC
2017-11-08 23:00:00,6899.73,FPC
2017-11-09 00:00:00,7344.97,FPC
2017-11-09 01:00:00,6868.79,FPC
2017-11-09 02:00:00,6384.25,FPC
2017-11-09 03:00:00,5824.6,FPC
2017-11-09 04:00:00,5316.68,FPC
2017-11-09 05:00:00,4812.21,FPC
2017-11-09 06:00:00,4354.33,FPC
2017-11-09 07:00:00,3999.37,FPC
2017-11-09 08:00:00,3874.47,FPC
2017-11-09 09:00:00,4031.91,FPC
2017-11-09 10:00:00,4219.19,FPC
2017-11-09 11:00:00,4402.62,FPC
2017-11-09 12:00:00,4594.57,FPC
2017-11-09 13:00:00,5002.06,FPC
2017-11-09 14:00:00,5462.06,FPC
2017-11-09 15:00:00,5945.58,FPC
2017-11-09 16:00:00,6373.44,FPC
2017-11-09 17:00:00,6800.66,FPC
2017-11-09 18:00:00,7182.85,FPC
2017-11-09 19:00:00,7453.76,FPC
2017-11-09 20:00:00,7596.89,FPC
2017-11-09 21:00:00,7533.03,FPC
2017-11-09 22:00:00,7324.72,FPC
2017-11-09 23:00:00,6924.82,FPC
2017-11-10 00:00:00,6925.17,FPC
2017-11-10 01:00:00,6570.43,FPC
2017-11-10 02:00:00,6173.78,FPC
2017-11-10 03:00:00,5647.94,FPC
2017-11-10 04:00:00,5155.76,FPC
2017-11-10 05:00:00,4673.63,FPC
2017-11-10 06:00:00,4284.52,FPC
2017-11-10 07:00:00,3963.63,FPC
2017-11-10 08:00:00,3756.55,FPC
2017-11-10 09:00:00,3715.95,FPC
2017-11-10 10:00:00,3816.05,FPC
2017-11-10 11:00:00,4014.3,FPC
2017-11-10 12:00:00,4247.3,FPC
2017-11-10 13:00:00,4613.62,FPC
2017-11-10 14:00:00,4965.76,FPC
2017-11-10 15:00:00,5302.08,FPC
2017-11-10 16:00:00,5602.87,FPC
2017-11-10 17:00:00,5808.77,FPC
2017-11-10 18:00:00,5890.54,FPC
2017-11-10 19:00:00,5921.11,FPC
2017-11-10 20:00:00,5906.39,FPC
2017-11-10 21:00:00,5824.01,FPC
2017-11-10 22:00:00,5761.94,FPC
2017-11-10 23:00:00,5743.38,FPC
2017-11-11 00:00:00,5711.42,FPC
2017-11-11 01:00:00,5514.59,FPC
2017-11-11 02:00:00,5297.66,FPC
2017-11-11 03:00:00,5016.82,FPC
2017-11-11 04:00:00,4597.29,FPC
2017-11-11 05:00:00,4212.8,FPC
2017-11-11 06:00:00,3915.71,FPC
2017-11-11 07:00:00,3733.14,FPC
2017-11-11 08:00:00,3593.19,FPC
2017-11-11 09:00:00,3493.21,FPC
2017-11-11 10:00:00,3484.17,FPC
2017-11-11 11:00:00,3546.49,FPC
2017-11-11 12:00:00,3682.26,FPC
2017-11-11 13:00:00,4098.37,FPC
2017-11-11 14:00:00,4627.95,FPC
2017-11-11 15:00:00,5045.47,FPC
2017-11-11 16:00:00,5353.9,FPC
2017-11-11 17:00:00,5655.75,FPC
2017-11-11 18:00:00,5880.04,FPC
2017-11-11 19:00:00,5991.44,FPC
2017-11-11 20:00:00,6029.44,FPC
2017-11-11 21:00:00,6007.58,FPC
2017-11-11 22:00:00,5933.31,FPC
2017-11-11 23:00:00,5793.44,FPC
2017-11-12 00:00:00,6413.33,FPC
2017-11-12 01:00:00,6113.04,FPC
2017-11-12 02:00:00,5866.5,FPC
2017-11-12 03:00:00,5568.0,FPC
2017-11-12 04:00:00,5158.05,FPC
2017-11-12 05:00:00,4745.71,FPC
2017-11-12 06:00:00,4319.61,FPC
2017-11-12 07:00:00,4012.13,FPC
2017-11-12 08:00:00,3800.97,FPC
2017-11-12 09:00:00,3689.23,FPC
2017-11-12 10:00:00,3757.62,FPC
2017-11-12 11:00:00,3889.28,FPC
2017-11-12 12:00:00,4072.15,FPC
2017-11-12 13:00:00,4426.89,FPC
2017-11-12 14:00:00,4825.72,FPC
2017-11-12 15:00:00,5234.56,FPC
2017-11-12 16:00:00,5561.57,FPC
2017-11-12 17:00:00,5839.71,FPC
2017-11-12 18:00:00,6020.89,FPC
2017-11-12 19:00:00,6122.78,FPC
2017-11-12 20:00:00,6162.39,FPC
2017-11-12 21:00:00,6192.81,FPC
2017-11-12 22:00:00,6180.41,FPC
2017-11-12 23:00:00,6175.03,FPC
2017-11-13 00:00:00,6891.11,FPC
2017-11-13 01:00:00,6522.36,FPC
2017-11-13 02:00:00,6187.01,FPC
2017-11-13 03:00:00,5727.05,FPC
2017-11-13 04:00:00,5250.98,FPC
2017-11-13 05:00:00,4765.33,FPC
2017-11-13 06:00:00,4290.09,FPC
2017-11-13 07:00:00,3906.73,FPC
2017-11-13 08:00:00,3817.0,FPC
2017-11-13 09:00:00,3923.04,FPC
2017-11-13 10:00:00,4091.43,FPC
2017-11-13 11:00:00,4279.61,FPC
2017-11-13 12:00:00,4478.71,FPC
2017-11-13 13:00:00,4787.57,FPC
2017-11-13 14:00:00,5090.92,FPC
2017-11-13 15:00:00,5409.09,FPC
2017-11-13 16:00:00,5692.41,FPC
2017-11-13 17:00:00,5972.69,FPC
2017-11-13 18:00:00,6266.45,FPC
2017-11-13 19:00:00,6508.64,FPC
2017-11-13 20:00:00,6674.08,FPC
2017-11-13 21:00:00,6660.67,FPC
2017-11-13 22:00:00,6586.47,FPC
2017-11-13 23:00:00,6406.5,FPC
2017-11-14 00:00:00,6866.58,FPC
2017-11-14 01:00:00,6421.32,FPC
2017-11-14 02:00:00,6082.31,FPC
2017-11-14 03:00:00,5612.4,FPC
2017-11-14 04:00:00,5112.44,FPC
2017-11-14 05:00:00,4621.8,FPC
2017-11-14 06:00:00,4188.41,FPC
2017-11-14 07:00:00,3806.91,FPC
2017-11-14 08:00:00,3694.13,FPC
2017-11-14 09:00:00,3861.64,FPC
2017-11-14 10:00:00,4050.11,FPC
2017-11-14 11:00:00,4243.46,FPC
2017-11-14 12:00:00,4442.88,FPC
2017-11-14 13:00:00,4814.37,FPC
2017-11-14 14:00:00,5106.77,FPC
2017-11-14 15:00:00,5331.38,FPC
2017-11-14 16:00:00,5596.91,FPC
2017-11-14 17:00:00,5878.19,FPC
2017-11-14 18:00:00,6049.41,FPC
2017-11-14 19:00:00,6160.13,FPC
2017-11-14 20:00:00,6172.2,FPC
2017-11-14 21:00:00,6097.25,FPC
2017-11-14 22:00:00,6009.74,FPC
2017-11-14 23:00:00,5919.0,FPC
2017-11-15 00:00:00,6371.92,FPC
2017-11-15 01:00:00,6040.54,FPC
2017-11-15 02:00:00,5750.17,FPC
2017-11-15 03:00:00,5381.83,FPC
2017-11-15 04:00:00,4908.72,FPC
2017-11-15 05:00:00,4423.9,FPC
2017-11-15 06:00:00,4000.67,FPC
2017-11-15 07:00:00,3697.72,FPC
2017-11-15 08:00:00,3602.67,FPC
2017-11-15 09:00:00,3717.42,FPC
2017-11-15 10:00:00,3909.52,FPC
2017-11-15 11:00:00,4115.02,FPC
2017-11-15 12:00:00,4325.68,FPC
2017-11-15 13:00:00,4664.75,FPC
2017-11-15 14:00:00,4987.35,FPC
2017-11-15 15:00:00,5183.58,FPC
2017-11-15 16:00:00,5331.57,FPC
