Time_UTC,Load,BA
2017-10-28 07:00:00,2802.07,PSEI
2017-10-28 08:00:00,2661.36,PSEI
2017-10-28 09:00:00,2556.89,PSEI
2017-10-28 10:00:00,2495.06,PSEI
2017-10-28 11:00:00,2489.07,PSEI
2017-10-28 12:00:00,2522.07,PSEI
2017-10-28 13:00:00,2600.76,PSEI
2017-10-28 14:00:00,2720.39,PSEI
2017-10-28 15:00:00,2873.93,PSEI
2017-10-28 16:00:00,3155.65,PSEI
2017-10-28 17:00:00,3144.64,PSEI
2017-10-28 18:00:00,3121.19,PSEI
2017-10-28 19:00:00,3153.95,PSEI
2017-10-28 20:00:00,3168.94,PSEI
2017-10-28 21:00:00,3164.54,PSEI
2017-10-28 22:00:00,3126.88,PSEI
2017-10-28 23:00:00,3102.28,PSEI
2017-10-29 00:00:00,3223.03,PSEI
2017-10-29 01:00:00,3325.97,PSEI
2017-10-29 02:00:00,3316.43,PSEI
2017-10-29 03:00:00,3296.8,PSEI
2017-10-29 04:00:00,3270.77,PSEI
2017-10-29 05:00:00,3118.8,PSEI
2017-10-29 06:00:00,2945.05,PSEI
2017-10-29 07:00:00,2771.89,PSEI
2017-10-29 08:00:00,2638.63,PSEI
2017-10-29 09:00:00,2556.94,PSEI
2017-10-29 10:00:00,2504.12,PSEI
2017-10-29 11:00:00,2498.58,PSEI
2017-10-29 12:00:00,2537.17,PSEI
2017-10-29 13:00:00,2610.01,PSEI
2017-10-29 14:00:00,2736.6,PSEI
2017-10-29 15:00:00,2875.98,PSEI
2017-10-29 16:00:00,3134.64,PSEI
2017-10-29 17:00:00,3183.7,PSEI
2017-10-29 18:00:00,3169.17,PSEI
2017-10-29 19:00:00,3180.34,PSEI
2017-10-29 20:00:00,3187.38,PSEI
2017-10-29 21:00:00,3161.18,PSEI
2017-10-29 22:00:00,3140.24,PSEI
2017-10-29 23:00:00,3128.24,PSEI
2017-10-30 00:00:00,3327.81,PSEI
2017-10-30 01:00:00,3557.21,PSEI
2017-10-30 02:00:00,3585.0,PSEI
2017-10-30 03:00:00,3594.62,PSEI
2017-10-30 04:00:00,3556.42,PSEI
2017-10-30 05:00:00,3341.35,PSEI
2017-10-30 06:00:00,3102.3,PSEI
2017-10-30 07:00:00,2892.09,PSEI
2017-10-30 08:00:00,2732.21,PSEI
2017-10-30 09:00:00,2669.9,PSEI
2017-10-30 10:00:00,2670.33,PSEI
2017-10-30 11:00:00,2770.31,PSEI
2017-10-30 12:00:00,2983.35,PSEI
2017-10-30 13:00:00,3248.68,PSEI
2017-10-30 14:00:00,3506.94,PSEI
2017-10-30 15:00:00,3756.53,PSEI
2017-10-30 16:00:00,3966.97,PSEI
2017-10-30 17:00:00,3846.26,PSEI
2017-10-30 18:00:00,3689.17,PSEI
2017-10-30 19:00:00,3571.73,PSEI
2017-10-30 20:00:00,3509.5,PSEI
2017-10-30 21:00:00,3473.7,PSEI
2017-10-30 22:00:00,3481.68,PSEI
2017-10-30 23:00:00,3540.51,PSEI
2017-10-31 00:00:00,3314.6,PSEI
2017-10-31 01:00:00,3599.56,PSEI
2017-10-31 02:00:00,3677.56,PSEI
2017-10-31 03:00:00,3783.82,PSEI
2017-10-31 04:00:00,3758.52,PSEI
2017-10-31 05:00:00,3552.21,PSEI
2017-10-31 06:00:00,3337.49,PSEI
2017-10-31 07:00:00,3127.83,PSEI
2017-10-31 08:00:00,2920.38,PSEI
2017-10-31 09:00:00,2811.88,PSEI
2017-10-31 10:00:00,2766.47,PSEI
2017-10-31 11:00:00,2859.92,PSEI
2017-10-31 12:00:00,3046.19,PSEI
2017-10-31 13:00:00,3280.26,PSEI
2017-10-31 14:00:00,3517.55,PSEI
2017-10-31 15:00:00,3760.37,PSEI
2017-10-31 16:00:00,4012.42,PSEI
2017-10-31 17:00:00,3823.97,PSEI
2017-10-31 18:00:00,3724.56,PSEI
2017-10-31 19:00:00,3610.79,PSEI
2017-10-31 20:00:00,3508.77,PSEI
2017-10-31 21:00:00,3457.74,PSEI
2017-10-31 22:00:00,3454.24,PSEI
2017-10-31 23:00:00,3515.65,PSEI
2017-11-01 00:00:00,3500.61,PSEI
2017-11-01 01:00:00,3876.32,PSEI
2017-11-01 02:00:00,3942.19,PSEI
2017-11-01 03:00:00,3996.45,PSEI
2017-11-01 04:00:00,3984.88,PSEI
2017-11-01 05:00:00,3728.75,PSEI
2017-11-01 06:00:00,3457.15,PSEI
2017-11-01 07:00:00,3193.26,PSEI
2017-11-01 08:00:00,2976.96,PSEI
2017-11-01 09:00:00,2880.08,PSEI
2017-11-01 10:00:00,2810.78,PSEI
2017-11-01 11:00:00,2811.16,PSEI
2017-11-01 12:00:00,2945.74,PSEI
2017-11-01 13:00:00,3157.67,PSEI
2017-11-01 14:00:00,3381.02,PSEI
2017-11-01 15:00:00,3608.85,PSEI
2017-11-01 16:00:00,3820.03,PSEI
2017-11-01 17:00:00,3876.65,PSEI
2017-11-01 18:00:00,3859.79,PSEI
2017-11-01 19:00:00,3844.79,PSEI
2017-11-01 20:00:00,3822.55,PSEI
2017-11-01 21:00:00,3803.66,PSEI
2017-11-01 22:00:00,3800.61,PSEI
2017-11-01 23:00:00,3815.67,PSEI
2017-11-02 00:00:00,3851.97,PSEI
2017-11-02 01:00:00,3971.83,PSEI
2017-11-02 02:00:00,3991.26,PSEI
2017-11-02 03:00:00,3997.8,PSEI
2017-11-02 04:00:00,3960.84,PSEI
2017-11-02 05:00:00,3766.41,PSEI
2017-11-02 06:00:00,3534.16,PSEI
2017-11-02 07:00:00,3300.66,PSEI
2017-11-02 08:00:00,3060.09,PSEI
2017-11-02 09:00:00,2900.5,PSEI
2017-11-02 10:00:00,2820.97,PSEI
2017-11-02 11:00:00,2814.42,PSEI
2017-11-02 12:00:00,2976.05,PSEI
2017-11-02 13:00:00,3207.7,PSEI
2017-11-02 14:00:00,3426.38,PSEI
2017-11-02 15:00:00,3652.76,PSEI
2017-11-02 16:00:00,3842.2,PSEI
2017-11-02 17:00:00,3883.19,PSEI
2017-11-02 18:00:00,3877.64,PSEI
2017-11-02 19:00:00,3857.86,PSEI
2017-11-02 20:00:00,3841.59,PSEI
2017-11-02 21:00:00,3812.57,PSEI
2017-11-02 22:00:00,3838.59,PSEI
2017-11-02 23:00:00,3875.93,PSEI
2017-11-03 00:00:00,3950.29,PSEI
2017-11-03 01:00:00,4106.68,PSEI
2017-11-03 02:00:00,4173.62,PSEI
2017-11-03 03:00:00,4219.73,PSEI
2017-11-03 04:00:00,4197.8,PSEI
2017-11-03 05:00:00,3973.62,PSEI
2017-11-03 06:00:00,3724.85,PSEI
2017-11-03 07:00:00,3464.74,PSEI
2017-11-03 08:00:00,3199.52,PSEI
2017-11-03 09:00:00,3031.73,PSEI
2017-11-03 10:00:00,2937.29,PSEI
2017-11-03 11:00:00,2972.48,PSEI
2017-11-03 12:00:00,3184.42,PSEI
2017-11-03 13:00:00,3438.62,PSEI
2017-11-03 14:00:00,3681.24,PSEI
2017-11-03 15:00:00,3929.88,PSEI
2017-11-03 16:00:00,4211.39,PSEI
2017-11-03 17:00:00,4180.18,PSEI
2017-11-03 18:00:00,4116.34,PSEI
2017-11-03 19:00:00,4057.25,PSEI
2017-11-03 20:00:00,4016.83,PSEI
2017-11-03 21:00:00,4007.21,PSEI
2017-11-03 22:00:00,4045.15,PSEI
2017-11-03 23:00:00,4120.86,PSEI
2017-11-04 00:00:00,4016.41,PSEI
2017-11-04 01:00:00,4197.48,PSEI
2017-11-04 02:00:00,4271.99,PSEI
2017-11-04 03:00:00,4284.02,PSEI
2017-11-04 04:00:00,4140.66,PSEI
2017-11-04 05:00:00,4010.95,PSEI
2017-11-04 06:00:00,3841.85,PSEI
2017-11-04 07:00:00,3659.4,PSEI
2017-11-04 08:00:00,3454.35,PSEI
2017-11-04 09:00:00,3261.24,PSEI
2017-11-04 10:00:00,3102.63,PSEI
2017-11-04 11:00:00,3071.2,PSEI
2017-11-04 12:00:00,3135.58,PSEI
2017-11-04 13:00:00,3256.93,PSEI
2017-11-04 14:00:00,3391.25,PSEI
2017-11-04 15:00:00,3516.58,PSEI
2017-11-04 16:00:00,3707.4,PSEI
2017-11-04 17:00:00,3862.7,PSEI
2017-11-04 18:00:00,3967.08,PSEI
2017-11-04 19:00:00,4006.86,PSEI
2017-11-04 20:00:00,3982.51,PSEI
2017-11-04 21:00:00,3946.39,PSEI
2017-11-04 22:00:00,3910.66,PSEI
2017-11-04 23:00:00,3851.85,PSEI
2017-11-05 00:00:00,3938.3,PSEI
2017-11-05 01:00:00,4198.03,PSEI
2017-11-05 02:00:00,4256.29,PSEI
2017-11-05 03:00:00,4287.61,PSEI
2017-11-05 04:00:00,4174.31,PSEI
2017-11-05 05:00:00,3974.24,PSEI
2017-11-05 06:00:00,3765.8,PSEI
2017-11-05 07:00:00,3558.9,PSEI
2017-11-05 08:00:00,3372.17,PSEI
2017-11-05 09:00:00,3197.56,PSEI
2017-11-05 10:00:00,3053.94,PSEI
2017-11-05 11:00:00,2998.9,PSEI
2017-11-05 12:00:00,3071.09,PSEI
2017-11-05 13:00:00,3205.29,PSEI
2017-11-05 14:00:00,3334.64,PSEI
2017-11-05 15:00:00,3477.0,PSEI
2017-11-05 16:00:00,3693.92,PSEI
2017-11-05 17:00:00,3903.91,PSEI
2017-11-05 18:00:00,3997.98,PSEI
2017-11-05 19:00:00,4073.83,PSEI
2017-11-05 20:00:00,4055.59,PSEI
2017-11-05 21:00:00,4026.92,PSEI
2017-11-05 22:00:00,3987.64,PSEI
2017-11-05 23:00:00,3946.66,PSEI
2017-11-06 00:00:00,4296.85,PSEI
2017-11-06 01:00:00,4447.86,PSEI
2017-11-06 02:00:00,4480.94,PSEI
2017-11-06 03:00:00,4533.04,PSEI
2017-11-06 04:00:00,4435.62,PSEI
2017-11-06 05:00:00,4194.72,PSEI
2017-11-06 06:00:00,3949.74,PSEI
2017-11-06 07:00:00,3732.16,PSEI
2017-11-06 08:00:00,3463.06,PSEI
2017-11-06 09:00:00,3249.68,PSEI
2017-11-06 10:00:00,3161.51,PSEI
2017-11-06 11:00:00,3205.72,PSEI
2017-11-06 12:00:00,3442.86,PSEI
2017-11-06 13:00:00,3685.67,PSEI
2017-11-06 14:00:00,3930.7,PSEI
2017-11-06 15:00:00,4171.18,PSEI
2017-11-06 16:00:00,4459.5,PSEI
2017-11-06 17:00:00,4316.7,PSEI
2017-11-06 18:00:00,4195.11,PSEI
2017-11-06 19:00:00,4112.76,PSEI
2017-11-06 20:00:00,4043.51,PSEI
2017-11-06 21:00:00,3989.66,PSEI
2017-11-06 22:00:00,3962.91,PSEI
2017-11-06 23:00:00,3959.17,PSEI
2017-11-07 00:00:00,3743.6,PSEI
2017-11-07 01:00:00,4290.25,PSEI
2017-11-07 02:00:00,4468.55,PSEI
2017-11-07 03:00:00,4587.8,PSEI
2017-11-07 04:00:00,4535.07,PSEI
2017-11-07 05:00:00,4341.93,PSEI
2017-11-07 06:00:00,4134.65,PSEI
2017-11-07 07:00:00,3909.7,PSEI
2017-11-07 08:00:00,3663.74,PSEI
2017-11-07 09:00:00,3483.54,PSEI
2017-11-07 10:00:00,3433.78,PSEI
2017-11-07 11:00:00,3474.42,PSEI
2017-11-07 12:00:00,3664.04,PSEI
2017-11-07 13:00:00,3871.86,PSEI
2017-11-07 14:00:00,4074.4,PSEI
2017-11-07 15:00:00,4269.3,PSEI
2017-11-07 16:00:00,4503.91,PSEI
2017-11-07 17:00:00,4468.01,PSEI
2017-11-07 18:00:00,4354.56,PSEI
2017-11-07 19:00:00,4246.27,PSEI
2017-11-07 20:00:00,4161.18,PSEI
2017-11-07 21:00:00,4101.02,PSEI
2017-11-07 22:00:00,4087.35,PSEI
2017-11-07 23:00:00,4131.93,PSEI
2017-11-08 00:00:00,4235.25,PSEI
2017-11-08 01:00:00,4461.01,PSEI
2017-11-08 02:00:00,4534.1,PSEI
2017-11-08 03:00:00,4605.5,PSEI
2017-11-08 04:00:00,4564.54,PSEI
2017-11-08 05:00:00,4323.35,PSEI
2017-11-08 06:00:00,4061.37,PSEI
2017-11-08 07:00:00,3783.7,PSEI
2017-11-08 08:00:00,3528.57,PSEI
2017-11-08 09:00:00,3324.74,PSEI
2017-11-08 10:00:00,3191.29,PSEI
2017-11-08 11:00:00,3140.69,PSEI
2017-11-08 12:00:00,3291.32,PSEI
2017-11-08 13:00:00,3492.95,PSEI
2017-11-08 14:00:00,3711.7,PSEI
2017-11-08 15:00:00,3934.63,PSEI
2017-11-08 16:00:00,4218.86,PSEI
2017-11-08 17:00:00,4164.2,PSEI
2017-11-08 18:00:00,4062.95,PSEI
2017-11-08 19:00:00,3987.06,PSEI
2017-11-08 20:00:00,3988.67,PSEI
2017-11-08 21:00:00,3931.74,PSEI
2017-11-08 22:00:00,3932.46,PSEI
2017-11-08 23:00:00,3994.37,PSEI
2017-11-09 00:00:00,4068.71,PSEI
2017-11-09 01:00:00,4284.7,PSEI
2017-11-09 02:00:00,4340.77,PSEI
2017-11-09 03:00:00,4376.13,PSEI
2017-11-09 04:00:00,4319.12,PSEI
2017-11-09 05:00:00,4077.13,PSEI
2017-11-09 06:00:00,3805.48,PSEI
2017-11-09 07:00:00,3498.24,PSEI
2017-11-09 08:00:00,3196.87,PSEI
2017-11-09 09:00:00,2978.04,PSEI
2017-11-09 10:00:00,2881.11,PSEI
2017-11-09 11:00:00,2922.34,PSEI
2017-11-09 12:00:00,3095.14,PSEI
2017-11-09 13:00:00,3315.99,PSEI
2017-11-09 14:00:00,3531.6,PSEI
2017-11-09 15:00:00,3750.36,PSEI
2017-11-09 16:00:00,3996.52,PSEI
2017-11-09 17:00:00,3998.68,PSEI
2017-11-09 18:00:00,3949.63,PSEI
2017-11-09 19:00:00,3905.81,PSEI
2017-11-09 20:00:00,3878.97,PSEI
2017-11-09 21:00:00,3890.94,PSEI
2017-11-09 22:00:00,3870.15,PSEI
2017-11-09 23:00:00,3900.9,PSEI
2017-11-10 00:00:00,3983.32,PSEI
2017-11-10 01:00:00,4054.92,PSEI
2017-11-10 02:00:00,4045.09,PSEI
2017-11-10 03:00:00,3987.16,PSEI
2017-11-10 04:00:00,3907.39,PSEI
2017-11-10 05:00:00,3753.21,PSEI
2017-11-10 06:00:00,3534.7,PSEI
2017-11-10 07:00:00,3266.65,PSEI
2017-11-10 08:00:00,3063.97,PSEI
2017-11-10 09:00:00,2950.13,PSEI
2017-11-10 10:00:00,2889.58,PSEI
2017-11-10 11:00:00,2903.14,PSEI
2017-11-10 12:00:00,2968.63,PSEI
2017-11-10 13:00:00,3128.17,PSEI
2017-11-10 14:00:00,3319.54,PSEI
2017-11-10 15:00:00,3516.21,PSEI
2017-11-10 16:00:00,3699.78,PSEI
2017-11-10 17:00:00,3842.45,PSEI
2017-11-10 18:00:00,3825.59,PSEI
2017-11-10 19:00:00,3779.56,PSEI
2017-11-10 20:00:00,3716.12,PSEI
2017-11-10 21:00:00,3714.91,PSEI
2017-11-10 22:00:00,3827.15,PSEI
2017-11-10 23:00:00,3885.15,PSEI
2017-11-11 00:00:00,3784.74,PSEI
2017-11-11 01:00:00,3879.72,PSEI
2017-11-11 02:00:00,3957.68,PSEI
2017-11-11 03:00:00,3991.21,PSEI
2017-11-11 04:00:00,3910.23,PSEI
2017-11-11 05:00:00,3725.28,PSEI
2017-11-11 06:00:00,3543.56,PSEI
2017-11-11 07:00:00,3365.81,PSEI
2017-11-11 08:00:00,3177.23,PSEI
2017-11-11 09:00:00,3056.83,PSEI
2017-11-11 10:00:00,2990.77,PSEI
2017-11-11 11:00:00,2957.66,PSEI
2017-11-11 12:00:00,3006.91,PSEI
2017-11-11 13:00:00,3114.78,PSEI
2017-11-11 14:00:00,3252.56,PSEI
2017-11-11 15:00:00,3387.46,PSEI
2017-11-11 16:00:00,3552.54,PSEI
2017-11-11 17:00:00,3689.01,PSEI
2017-11-11 18:00:00,3722.17,PSEI
2017-11-11 19:00:00,3730.21,PSEI
2017-11-11 20:00:00,3733.53,PSEI
2017-11-11 21:00:00,3702.44,PSEI
2017-11-11 22:00:00,3684.07,PSEI
2017-11-11 23:00:00,3717.83,PSEI
2017-11-12 00:00:00,3840.94,PSEI
2017-11-12 01:00:00,3926.14,PSEI
2017-11-12 02:00:00,3930.23,PSEI
2017-11-12 03:00:00,3949.92,PSEI
2017-11-12 04:00:00,3905.26,PSEI
2017-11-12 05:00:00,3702.58,PSEI
2017-11-12 06:00:00,3506.01,PSEI
2017-11-12 07:00:00,3305.08,PSEI
2017-11-12 08:00:00,3121.57,PSEI
2017-11-12 09:00:00,2928.77,PSEI
2017-11-12 10:00:00,2807.77,PSEI
2017-11-12 11:00:00,2778.46,PSEI
2017-11-12 12:00:00,2809.07,PSEI
2017-11-12 13:00:00,2891.98,PSEI
2017-11-12 14:00:00,2993.7,PSEI
2017-11-12 15:00:00,3124.76,PSEI
2017-11-12 16:00:00,3314.53,PSEI
2017-11-12 17:00:00,3521.84,PSEI
2017-11-12 18:00:00,3640.77,PSEI
2017-11-12 19:00:00,3627.63,PSEI
2017-11-12 20:00:00,3584.9,PSEI
2017-11-12 21:00:00,3527.92,PSEI
2017-11-12 22:00:00,3490.99,PSEI
2017-11-12 23:00:00,3490.49,PSEI
2017-11-13 00:00:00,3846.02,PSEI
2017-11-13 01:00:00,3927.47,PSEI
2017-11-13 02:00:00,3914.54,PSEI
2017-11-13 03:00:00,3963.67,PSEI
2017-11-13 04:00:00,3933.71,PSEI
2017-11-13 05:00:00,3726.3,PSEI
2017-11-13 06:00:00,3483.67,PSEI
2017-11-13 07:00:00,3271.53,PSEI
2017-11-13 08:00:00,2997.48,PSEI
2017-11-13 09:00:00,2847.2,PSEI
2017-11-13 10:00:00,2812.41,PSEI
2017-11-13 11:00:00,2814.99,PSEI
2017-11-13 12:00:00,2958.17,PSEI
2017-11-13 13:00:00,3179.3,PSEI
2017-11-13 14:00:00,3396.67,PSEI
2017-11-13 15:00:00,3637.36,PSEI
2017-11-13 16:00:00,3848.08,PSEI
2017-11-13 17:00:00,3912.01,PSEI
2017-11-13 18:00:00,3866.81,PSEI
2017-11-13 19:00:00,3803.7,PSEI
2017-11-13 20:00:00,3744.1,PSEI
2017-11-13 21:00:00,3745.89,PSEI
2017-11-13 22:00:00,3775.32,PSEI
2017-11-13 23:00:00,3827.87,PSEI
2017-11-14 00:00:00,3906.0,PSEI
2017-11-14 01:00:00,4011.11,PSEI
2017-11-14 02:00:00,4055.04,PSEI
2017-11-14 03:00:00,4114.87,PSEI
2017-11-14 04:00:00,4090.17,PSEI
2017-11-14 05:00:00,3869.41,PSEI
2017-11-14 06:00:00,3594.86,PSEI
2017-11-14 07:00:00,3330.71,PSEI
2017-11-14 08:00:00,3069.72,PSEI
2017-11-14 09:00:00,2910.45,PSEI
2017-11-14 10:00:00,2843.73,PSEI
2017-11-14 11:00:00,2859.2,PSEI
2017-11-14 12:00:00,3034.44,PSEI
2017-11-14 13:00:00,3226.87,PSEI
2017-11-14 14:00:00,3471.09,PSEI
2017-11-14 15:00:00,3711.68,PSEI
2017-11-14 16:00:00,3958.87,PSEI
2017-11-14 17:00:00,3964.72,PSEI
2017-11-14 18:00:00,3894.25,PSEI
2017-11-14 19:00:00,3843.25,PSEI
2017-11-14 20:00:00,3827.81,PSEI
2017-11-14 21:00:00,3830.63,PSEI
2017-11-14 22:00:00,3842.88,PSEI
2017-11-14 23:00:00,3885.85,PSEI
2017-11-15 00:00:00,3888.29,PSEI
2017-11-15 01:00:00,4024.79,PSEI
2017-11-15 02:00:00,4071.1,PSEI
2017-11-15 03:00:00,4102.59,PSEI
2017-11-15 04:00:00,4099.69,PSEI
2017-11-15 05:00:00,3918.7,PSEI
2017-11-15 06:00:00,3697.9,PSEI
2017-11-15 07:00:00,3450.1,PSEI
2017-11-15 08:00:00,3186.17,PSEI
2017-11-15 09:00:00,3027.84,PSEI
2017-11-15 10:00:00,2912.39,PSEI
2017-11-15 11:00:00,2908.51,PSEI
2017-11-15 12:00:00,3059.72,PSEI
2017-11-15 13:00:00,3274.25,PSEI
2017-11-15 14:00:00,3494.47,PSEI
2017-11-15 15:00:00,3715.5,PSEI
2017-11-15 16:00:00,3956.27,PSEI
2017-11-15 17:00:00,4001.79,PSEI
2017-11-15 18:00:00,3962.67,PSEI
2017-11-15 19:00:00,3895.67,PSEI
2017-11-15 20:00:00,3814.96,PSEI
2017-11-15 21:00:00,3784.41,PSEI
2017-11-15 22:00:00,3796.55,PSEI
2017-11-15 23:00:00,3835.66,PSEI
2017-11-16 00:00:00,3848.74,PSEI
2017-11-16 01:00:00,4052.59,PSEI
2017-11-16 02:00:00,4121.3,PSEI
2017-11-16 03:00:00,4174.38,PSEI
2017-11-16 04:00:00,4171.51,PSEI
2017-11-16 05:00:00,3932.6,PSEI
2017-11-16 06:00:00,3681.52,PSEI
2017-11-16 07:00:00,3445.7,PSEI
2017-11-16 08:00:00,3190.11,PSEI
2017-11-16 09:00:00,3020.63,PSEI
2017-11-16 10:00:00,2943.54,PSEI
2017-11-16 11:00:00,2954.16,PSEI
2017-11-16 12:00:00,3131.42,PSEI
2017-11-16 13:00:00,3345.75,PSEI
2017-11-16 14:00:00,3566.15,PSEI
2017-11-16 15:00:00,3785.01,PSEI
2017-11-16 16:00:00,4013.4,PSEI
2017-11-16 17:00:00,4037.97,PSEI
2017-11-16 18:00:00,4001.3,PSEI
2017-11-16 19:00:00,3982.34,PSEI
2017-11-16 20:00:00,3961.02,PSEI
2017-11-16 21:00:00,3945.54,PSEI
2017-11-16 22:00:00,3963.18,PSEI
2017-11-16 23:00:00,3993.64,PSEI
2017-11-17 00:00:00,4073.35,PSEI
2017-11-17 01:00:00,4179.05,PSEI
2017-11-17 02:00:00,4236.73,PSEI
2017-11-17 03:00:00,4260.35,PSEI
2017-11-17 04:00:00,4194.23,PSEI
2017-11-17 05:00:00,3946.61,PSEI
2017-11-17 06:00:00,3687.12,PSEI
2017-11-17 07:00:00,3445.91,PSEI
2017-11-17 08:00:00,3184.06,PSEI
2017-11-17 09:00:00,3002.06,PSEI
2017-11-17 10:00:00,2900.36,PSEI
2017-11-17 11:00:00,2930.09,PSEI
2017-11-17 12:00:00,3118.73,PSEI
2017-11-17 13:00:00,3351.08,PSEI
2017-11-17 14:00:00,3586.29,PSEI
2017-11-17 15:00:00,3833.39,PSEI
2017-11-17 16:00:00,4108.67,PSEI
2017-11-17 17:00:00,4111.59,PSEI
2017-11-17 18:00:00,4064.41,PSEI
2017-11-17 19:00:00,3994.73,PSEI
2017-11-17 20:00:00,3936.44,PSEI
2017-11-17 21:00:00,3902.01,PSEI
2017-11-17 22:00:00,3890.39,PSEI
2017-11-17 23:00:00,3936.03,PSEI
2017-11-18 00:00:00,3829.89,PSEI
2017-11-18 01:00:00,3972.57,PSEI
2017-11-18 02:00:00,4017.99,PSEI
2017-11-18 03:00:00,4046.45,PSEI
2017-11-18 04:00:00,3987.34,PSEI
2017-11-18 05:00:00,3811.19,PSEI
2017-11-18 06:00:00,3601.15,PSEI
2017-11-18 07:00:00,3379.95,PSEI
2017-11-18 08:00:00,3160.02,PSEI
2017-11-18 09:00:00,2996.91,PSEI
2017-11-18 10:00:00,2863.12,PSEI
2017-11-18 11:00:00,2847.27,PSEI
2017-11-18 12:00:00,2901.02,PSEI
2017-11-18 13:00:00,2996.84,PSEI
2017-11-18 14:00:00,3110.53,PSEI
2017-11-18 15:00:00,3229.14,PSEI
2017-11-18 16:00:00,3420.98,PSEI
2017-11-18 17:00:00,3671.9,PSEI
2017-11-18 18:00:00,3775.97,PSEI
2017-11-18 19:00:00,3741.9,PSEI
2017-11-18 20:00:00,3674.8,PSEI
2017-11-18 21:00:00,3623.55,PSEI
2017-11-18 22:00:00,3583.94,PSEI
2017-11-18 23:00:00,3497.57,PSEI
2017-11-19 00:00:00,3700.92,PSEI
2017-11-19 01:00:00,3925.21,PSEI
2017-11-19 02:00:00,4020.42,PSEI
2017-11-19 03:00:00,4050.59,PSEI
2017-11-19 04:00:00,3976.73,PSEI
2017-11-19 05:00:00,3843.87,PSEI
2017-11-19 06:00:00,3679.23,PSEI
2017-11-19 07:00:00,3485.38,PSEI
2017-11-19 08:00:00,3288.86,PSEI
2017-11-19 09:00:00,3124.14,PSEI
2017-11-19 10:00:00,3029.34,PSEI
2017-11-19 11:00:00,3032.93,PSEI
2017-11-19 12:00:00,3122.99,PSEI
