Time_UTC,Load,BA
2017-10-16 15:00:00,2959.17,LDWP
2017-10-16 16:00:00,3262.5,LDWP
2017-10-16 17:00:00,3508.53,LDWP
2017-10-16 18:00:00,3724.12,LDWP
2017-10-16 19:00:00,3909.27,LDWP
2017-10-16 20:00:00,4064.0,LDWP
2017-10-16 21:00:00,4217.01,LDWP
2017-10-16 22:00:00,4420.89,LDWP
2017-10-16 23:00:00,4556.85,LDWP
2017-10-17 00:00:00,4716.9,LDWP
2017-10-17 01:00:00,4555.78,LDWP
2017-10-17 02:00:00,4325.8,LDWP
2017-10-17 03:00:00,4257.55,LDWP
2017-10-17 04:00:00,4129.21,LDWP
2017-10-17 05:00:00,3828.8,LDWP
2017-10-17 06:00:00,3526.39,LDWP
2017-10-17 07:00:00,3260.88,LDWP
2017-10-17 08:00:00,3029.3,LDWP
2017-10-17 09:00:00,2811.28,LDWP
2017-10-17 10:00:00,2664.79,LDWP
2017-10-17 11:00:00,2646.68,LDWP
2017-10-17 12:00:00,2663.24,LDWP
2017-10-17 13:00:00,2713.91,LDWP
2017-10-17 14:00:00,2759.85,LDWP
2017-10-17 15:00:00,3055.54,LDWP
2017-10-17 16:00:00,3361.52,LDWP
2017-10-17 17:00:00,3608.73,LDWP
2017-10-17 18:00:00,3820.43,LDWP
2017-10-17 19:00:00,4044.43,LDWP
2017-10-17 20:00:00,4352.43,LDWP
2017-10-17 21:00:00,4642.29,LDWP
2017-10-17 22:00:00,4822.23,LDWP
2017-10-17 23:00:00,4874.57,LDWP
2017-10-18 00:00:00,4870.26,LDWP
2017-10-18 01:00:00,4632.93,LDWP
2017-10-18 02:00:00,4381.92,LDWP
2017-10-18 03:00:00,4301.0,LDWP
2017-10-18 04:00:00,4204.26,LDWP
2017-10-18 05:00:00,3920.76,LDWP
2017-10-18 06:00:00,3648.23,LDWP
2017-10-18 07:00:00,3371.23,LDWP
2017-10-18 08:00:00,3102.38,LDWP
2017-10-18 09:00:00,2863.06,LDWP
2017-10-18 10:00:00,2711.67,LDWP
2017-10-18 11:00:00,2698.94,LDWP
2017-10-18 12:00:00,2716.55,LDWP
2017-10-18 13:00:00,2758.83,LDWP
2017-10-18 14:00:00,2806.32,LDWP
2017-10-18 15:00:00,3090.12,LDWP
2017-10-18 16:00:00,3379.03,LDWP
2017-10-18 17:00:00,3555.75,LDWP
2017-10-18 18:00:00,3717.67,LDWP
2017-10-18 19:00:00,3885.32,LDWP
2017-10-18 20:00:00,4069.27,LDWP
2017-10-18 21:00:00,4264.33,LDWP
2017-10-18 22:00:00,4369.19,LDWP
2017-10-18 23:00:00,4440.3,LDWP
2017-10-19 00:00:00,4408.54,LDWP
2017-10-19 01:00:00,4274.37,LDWP
2017-10-19 02:00:00,3967.4,LDWP
2017-10-19 03:00:00,3938.04,LDWP
2017-10-19 04:00:00,3834.21,LDWP
2017-10-19 05:00:00,3573.3,LDWP
2017-10-19 06:00:00,3313.76,LDWP
2017-10-19 07:00:00,3062.52,LDWP
2017-10-19 08:00:00,2825.21,LDWP
2017-10-19 09:00:00,2614.39,LDWP
2017-10-19 10:00:00,2479.15,LDWP
2017-10-19 11:00:00,2471.04,LDWP
2017-10-19 12:00:00,2524.91,LDWP
2017-10-19 13:00:00,2608.12,LDWP
2017-10-19 14:00:00,2684.47,LDWP
2017-10-19 15:00:00,2938.09,LDWP
2017-10-19 16:00:00,3112.53,LDWP
2017-10-19 17:00:00,3276.18,LDWP
2017-10-19 18:00:00,3431.22,LDWP
2017-10-19 19:00:00,3591.92,LDWP
2017-10-19 20:00:00,3769.62,LDWP
2017-10-19 21:00:00,3915.34,LDWP
2017-10-19 22:00:00,3995.91,LDWP
2017-10-19 23:00:00,4014.7,LDWP
2017-10-20 00:00:00,3864.34,LDWP
2017-10-20 01:00:00,3812.02,LDWP
2017-10-20 02:00:00,3645.93,LDWP
2017-10-20 03:00:00,3687.22,LDWP
2017-10-20 04:00:00,3611.5,LDWP
2017-10-20 05:00:00,3389.58,LDWP
2017-10-20 06:00:00,3110.77,LDWP
2017-10-20 07:00:00,2871.45,LDWP
2017-10-20 08:00:00,2669.6,LDWP
2017-10-20 09:00:00,2523.02,LDWP
2017-10-20 10:00:00,2458.41,LDWP
2017-10-20 11:00:00,2447.59,LDWP
2017-10-20 12:00:00,2511.36,LDWP
2017-10-20 13:00:00,2585.31,LDWP
2017-10-20 14:00:00,2654.03,LDWP
2017-10-20 15:00:00,2895.87,LDWP
2017-10-20 16:00:00,3052.13,LDWP
2017-10-20 17:00:00,3232.62,LDWP
2017-10-20 18:00:00,3344.28,LDWP
2017-10-20 19:00:00,3453.28,LDWP
2017-10-20 20:00:00,3531.91,LDWP
2017-10-20 21:00:00,3573.3,LDWP
2017-10-20 22:00:00,3590.34,LDWP
2017-10-20 23:00:00,3565.24,LDWP
2017-10-21 00:00:00,3138.79,LDWP
2017-10-21 01:00:00,3278.34,LDWP
2017-10-21 02:00:00,3289.65,LDWP
2017-10-21 03:00:00,3341.55,LDWP
2017-10-21 04:00:00,3368.46,LDWP
2017-10-21 05:00:00,3221.76,LDWP
2017-10-21 06:00:00,3047.71,LDWP
2017-10-21 07:00:00,2885.75,LDWP
2017-10-21 08:00:00,2687.4,LDWP
2017-10-21 09:00:00,2491.44,LDWP
2017-10-21 10:00:00,2363.09,LDWP
2017-10-21 11:00:00,2281.82,LDWP
2017-10-21 12:00:00,2259.15,LDWP
2017-10-21 13:00:00,2279.79,LDWP
2017-10-21 14:00:00,2300.43,LDWP
2017-10-21 15:00:00,2383.09,LDWP
2017-10-21 16:00:00,2488.33,LDWP
2017-10-21 17:00:00,2632.09,LDWP
2017-10-21 18:00:00,2704.51,LDWP
2017-10-21 19:00:00,2754.89,LDWP
2017-10-21 20:00:00,2817.79,LDWP
2017-10-21 21:00:00,2864.85,LDWP
2017-10-21 22:00:00,2928.76,LDWP
2017-10-21 23:00:00,2988.3,LDWP
2017-10-22 00:00:00,3314.15,LDWP
2017-10-22 01:00:00,3366.03,LDWP
2017-10-22 02:00:00,3375.65,LDWP
2017-10-22 03:00:00,3440.94,LDWP
2017-10-22 04:00:00,3381.33,LDWP
2017-10-22 05:00:00,3207.36,LDWP
2017-10-22 06:00:00,3022.17,LDWP
2017-10-22 07:00:00,2844.12,LDWP
2017-10-22 08:00:00,2679.86,LDWP
2017-10-22 09:00:00,2516.78,LDWP
2017-10-22 10:00:00,2382.21,LDWP
2017-10-22 11:00:00,2304.25,LDWP
2017-10-22 12:00:00,2285.97,LDWP
2017-10-22 13:00:00,2283.9,LDWP
2017-10-22 14:00:00,2304.96,LDWP
2017-10-22 15:00:00,2394.47,LDWP
2017-10-22 16:00:00,2565.45,LDWP
2017-10-22 17:00:00,2754.06,LDWP
2017-10-22 18:00:00,2930.14,LDWP
2017-10-22 19:00:00,3123.05,LDWP
2017-10-22 20:00:00,3325.53,LDWP
2017-10-22 21:00:00,3447.43,LDWP
2017-10-22 22:00:00,3540.85,LDWP
2017-10-22 23:00:00,3599.94,LDWP
2017-10-23 00:00:00,4456.97,LDWP
2017-10-23 01:00:00,4289.03,LDWP
2017-10-23 02:00:00,4077.02,LDWP
2017-10-23 03:00:00,4031.41,LDWP
2017-10-23 04:00:00,3960.22,LDWP
2017-10-23 05:00:00,3726.39,LDWP
2017-10-23 06:00:00,3475.44,LDWP
2017-10-23 07:00:00,3227.02,LDWP
2017-10-23 08:00:00,3014.91,LDWP
2017-10-23 09:00:00,2833.29,LDWP
2017-10-23 10:00:00,2693.34,LDWP
2017-10-23 11:00:00,2679.05,LDWP
2017-10-23 12:00:00,2722.99,LDWP
2017-10-23 13:00:00,2790.24,LDWP
2017-10-23 14:00:00,2866.09,LDWP
2017-10-23 15:00:00,3263.51,LDWP
2017-10-23 16:00:00,3713.87,LDWP
2017-10-23 17:00:00,4101.43,LDWP
2017-10-23 18:00:00,4411.82,LDWP
2017-10-23 19:00:00,4742.3,LDWP
2017-10-23 20:00:00,5011.54,LDWP
2017-10-23 21:00:00,5162.43,LDWP
2017-10-23 22:00:00,5209.53,LDWP
2017-10-23 23:00:00,5222.98,LDWP
2017-10-24 00:00:00,5400.61,LDWP
2017-10-24 01:00:00,5054.47,LDWP
2017-10-24 02:00:00,4850.65,LDWP
2017-10-24 03:00:00,4872.38,LDWP
2017-10-24 04:00:00,4851.26,LDWP
2017-10-24 05:00:00,4566.93,LDWP
2017-10-24 06:00:00,4293.78,LDWP
2017-10-24 07:00:00,4088.53,LDWP
2017-10-24 08:00:00,3942.02,LDWP
2017-10-24 09:00:00,3734.37,LDWP
2017-10-24 10:00:00,3553.99,LDWP
2017-10-24 11:00:00,3438.44,LDWP
2017-10-24 12:00:00,3417.36,LDWP
2017-10-24 13:00:00,3351.39,LDWP
2017-10-24 14:00:00,3297.59,LDWP
2017-10-24 15:00:00,3714.29,LDWP
2017-10-24 16:00:00,4201.95,LDWP
2017-10-24 17:00:00,4690.51,LDWP
2017-10-24 18:00:00,5142.41,LDWP
2017-10-24 19:00:00,5454.99,LDWP
2017-10-24 20:00:00,5690.76,LDWP
2017-10-24 21:00:00,5792.14,LDWP
2017-10-24 22:00:00,5789.67,LDWP
2017-10-24 23:00:00,5651.26,LDWP
2017-10-25 00:00:00,5672.35,LDWP
2017-10-25 01:00:00,5312.59,LDWP
2017-10-25 02:00:00,4934.43,LDWP
2017-10-25 03:00:00,4795.22,LDWP
2017-10-25 04:00:00,4660.2,LDWP
2017-10-25 05:00:00,4348.12,LDWP
2017-10-25 06:00:00,4042.17,LDWP
2017-10-25 07:00:00,3760.84,LDWP
2017-10-25 08:00:00,3521.94,LDWP
2017-10-25 09:00:00,3256.79,LDWP
2017-10-25 10:00:00,3039.9,LDWP
2017-10-25 11:00:00,2947.97,LDWP
2017-10-25 12:00:00,2933.0,LDWP
2017-10-25 13:00:00,2924.72,LDWP
2017-10-25 14:00:00,2880.05,LDWP
2017-10-25 15:00:00,3187.97,LDWP
2017-10-25 16:00:00,3635.68,LDWP
2017-10-25 17:00:00,3956.27,LDWP
2017-10-25 18:00:00,4194.48,LDWP
2017-10-25 19:00:00,4406.54,LDWP
2017-10-25 20:00:00,4579.24,LDWP
2017-10-25 21:00:00,4642.95,LDWP
2017-10-25 22:00:00,4719.7,LDWP
2017-10-25 23:00:00,4799.81,LDWP
2017-10-26 00:00:00,5027.58,LDWP
2017-10-26 01:00:00,4843.05,LDWP
2017-10-26 02:00:00,4576.83,LDWP
2017-10-26 03:00:00,4470.64,LDWP
2017-10-26 04:00:00,4340.46,LDWP
2017-10-26 05:00:00,4037.87,LDWP
2017-10-26 06:00:00,3744.42,LDWP
2017-10-26 07:00:00,3447.24,LDWP
2017-10-26 08:00:00,3141.18,LDWP
2017-10-26 09:00:00,2859.21,LDWP
2017-10-26 10:00:00,2684.08,LDWP
2017-10-26 11:00:00,2641.39,LDWP
2017-10-26 12:00:00,2650.22,LDWP
2017-10-26 13:00:00,2695.11,LDWP
2017-10-26 14:00:00,2755.33,LDWP
2017-10-26 15:00:00,3026.73,LDWP
2017-10-26 16:00:00,3343.63,LDWP
2017-10-26 17:00:00,3577.56,LDWP
2017-10-26 18:00:00,3755.14,LDWP
2017-10-26 19:00:00,3924.05,LDWP
2017-10-26 20:00:00,4109.33,LDWP
2017-10-26 21:00:00,4287.68,LDWP
2017-10-26 22:00:00,4432.6,LDWP
2017-10-26 23:00:00,4554.23,LDWP
2017-10-27 00:00:00,4626.35,LDWP
2017-10-27 01:00:00,4431.43,LDWP
2017-10-27 02:00:00,4178.36,LDWP
2017-10-27 03:00:00,4176.53,LDWP
2017-10-27 04:00:00,4040.62,LDWP
2017-10-27 05:00:00,3767.74,LDWP
2017-10-27 06:00:00,3494.34,LDWP
2017-10-27 07:00:00,3210.02,LDWP
2017-10-27 08:00:00,2945.91,LDWP
2017-10-27 09:00:00,2730.66,LDWP
2017-10-27 10:00:00,2602.86,LDWP
2017-10-27 11:00:00,2583.16,LDWP
2017-10-27 12:00:00,2616.31,LDWP
2017-10-27 13:00:00,2667.12,LDWP
2017-10-27 14:00:00,2724.28,LDWP
2017-10-27 15:00:00,2993.48,LDWP
2017-10-27 16:00:00,3276.1,LDWP
2017-10-27 17:00:00,3472.74,LDWP
2017-10-27 18:00:00,3629.75,LDWP
2017-10-27 19:00:00,3789.28,LDWP
2017-10-27 20:00:00,3945.94,LDWP
2017-10-27 21:00:00,4107.26,LDWP
2017-10-27 22:00:00,4254.91,LDWP
2017-10-27 23:00:00,4394.23,LDWP
2017-10-28 00:00:00,4170.97,LDWP
2017-10-28 01:00:00,3944.32,LDWP
2017-10-28 02:00:00,3846.92,LDWP
2017-10-28 03:00:00,3861.97,LDWP
2017-10-28 04:00:00,3739.99,LDWP
2017-10-28 05:00:00,3503.45,LDWP
2017-10-28 06:00:00,3273.33,LDWP
2017-10-28 07:00:00,3059.33,LDWP
2017-10-28 08:00:00,2853.28,LDWP
2017-10-28 09:00:00,2666.86,LDWP
2017-10-28 10:00:00,2513.15,LDWP
2017-10-28 11:00:00,2426.04,LDWP
2017-10-28 12:00:00,2395.31,LDWP
2017-10-28 13:00:00,2366.26,LDWP
2017-10-28 14:00:00,2374.07,LDWP
2017-10-28 15:00:00,2461.99,LDWP
2017-10-28 16:00:00,2632.71,LDWP
2017-10-28 17:00:00,2781.15,LDWP
2017-10-28 18:00:00,2942.29,LDWP
2017-10-28 19:00:00,3066.39,LDWP
2017-10-28 20:00:00,3162.32,LDWP
2017-10-28 21:00:00,3273.72,LDWP
2017-10-28 22:00:00,3373.41,LDWP
2017-10-28 23:00:00,3480.14,LDWP
2017-10-29 00:00:00,4062.14,LDWP
2017-10-29 01:00:00,3885.48,LDWP
2017-10-29 02:00:00,3776.23,LDWP
2017-10-29 03:00:00,3792.91,LDWP
2017-10-29 04:00:00,3675.1,LDWP
2017-10-29 05:00:00,3435.87,LDWP
2017-10-29 06:00:00,3208.02,LDWP
2017-10-29 07:00:00,2990.05,LDWP
2017-10-29 08:00:00,2775.86,LDWP
2017-10-29 09:00:00,2603.09,LDWP
2017-10-29 10:00:00,2454.48,LDWP
2017-10-29 11:00:00,2378.33,LDWP
2017-10-29 12:00:00,2351.65,LDWP
2017-10-29 13:00:00,2336.13,LDWP
2017-10-29 14:00:00,2345.81,LDWP
2017-10-29 15:00:00,2425.98,LDWP
2017-10-29 16:00:00,2560.31,LDWP
2017-10-29 17:00:00,2677.84,LDWP
2017-10-29 18:00:00,2786.99,LDWP
2017-10-29 19:00:00,2943.65,LDWP
2017-10-29 20:00:00,3062.51,LDWP
2017-10-29 21:00:00,3173.11,LDWP
2017-10-29 22:00:00,3246.53,LDWP
2017-10-29 23:00:00,3291.61,LDWP
2017-10-30 00:00:00,3870.73,LDWP
2017-10-30 01:00:00,3712.78,LDWP
2017-10-30 02:00:00,3603.97,LDWP
2017-10-30 03:00:00,3629.37,LDWP
2017-10-30 04:00:00,3531.79,LDWP
2017-10-30 05:00:00,3300.72,LDWP
2017-10-30 06:00:00,3050.09,LDWP
2017-10-30 07:00:00,2822.84,LDWP
2017-10-30 08:00:00,2603.76,LDWP
2017-10-30 09:00:00,2464.09,LDWP
2017-10-30 10:00:00,2423.31,LDWP
2017-10-30 11:00:00,2430.45,LDWP
2017-10-30 12:00:00,2499.44,LDWP
2017-10-30 13:00:00,2567.76,LDWP
2017-10-30 14:00:00,2631.68,LDWP
2017-10-30 15:00:00,2831.01,LDWP
2017-10-30 16:00:00,3001.06,LDWP
2017-10-30 17:00:00,3142.8,LDWP
2017-10-30 18:00:00,3296.76,LDWP
2017-10-30 19:00:00,3406.13,LDWP
2017-10-30 20:00:00,3494.96,LDWP
2017-10-30 21:00:00,3541.86,LDWP
2017-10-30 22:00:00,3579.34,LDWP
2017-10-30 23:00:00,3606.69,LDWP
2017-10-31 00:00:00,3275.54,LDWP
2017-10-31 01:00:00,3397.72,LDWP
2017-10-31 02:00:00,3372.41,LDWP
2017-10-31 03:00:00,3421.41,LDWP
2017-10-31 04:00:00,3367.49,LDWP
2017-10-31 05:00:00,3216.12,LDWP
2017-10-31 06:00:00,3002.18,LDWP
2017-10-31 07:00:00,2797.58,LDWP
2017-10-31 08:00:00,2599.24,LDWP
2017-10-31 09:00:00,2452.0,LDWP
2017-10-31 10:00:00,2387.05,LDWP
2017-10-31 11:00:00,2423.64,LDWP
2017-10-31 12:00:00,2490.76,LDWP
2017-10-31 13:00:00,2565.46,LDWP
2017-10-31 14:00:00,2634.62,LDWP
2017-10-31 15:00:00,2788.82,LDWP
2017-10-31 16:00:00,2936.15,LDWP
2017-10-31 17:00:00,3080.25,LDWP
2017-10-31 18:00:00,3208.99,LDWP
2017-10-31 19:00:00,3310.22,LDWP
2017-10-31 20:00:00,3382.34,LDWP
2017-10-31 21:00:00,3430.96,LDWP
2017-10-31 22:00:00,3474.82,LDWP
2017-10-31 23:00:00,3504.11,LDWP
2017-11-01 00:00:00,3092.99,LDWP
2017-11-01 01:00:00,3348.1,LDWP
2017-11-01 02:00:00,3389.54,LDWP
2017-11-01 03:00:00,3435.52,LDWP
2017-11-01 04:00:00,3377.68,LDWP
2017-11-01 05:00:00,3238.13,LDWP
2017-11-01 06:00:00,3020.84,LDWP
2017-11-01 07:00:00,2816.27,LDWP
2017-11-01 08:00:00,2612.35,LDWP
2017-11-01 09:00:00,2467.41,LDWP
2017-11-01 10:00:00,2399.8,LDWP
2017-11-01 11:00:00,2440.03,LDWP
2017-11-01 12:00:00,2502.61,LDWP
2017-11-01 13:00:00,2573.81,LDWP
2017-11-01 14:00:00,2644.51,LDWP
2017-11-01 15:00:00,2799.67,LDWP
2017-11-01 16:00:00,2939.41,LDWP
2017-11-01 17:00:00,3078.59,LDWP
2017-11-01 18:00:00,3197.98,LDWP
2017-11-01 19:00:00,3285.7,LDWP
2017-11-01 20:00:00,3364.51,LDWP
2017-11-01 21:00:00,3402.14,LDWP
2017-11-01 22:00:00,3423.95,LDWP
2017-11-01 23:00:00,3467.62,LDWP
2017-11-02 00:00:00,3168.27,LDWP
2017-11-02 01:00:00,3345.86,LDWP
2017-11-02 02:00:00,3360.45,LDWP
2017-11-02 03:00:00,3411.87,LDWP
2017-11-02 04:00:00,3363.4,LDWP
2017-11-02 05:00:00,3230.0,LDWP
2017-11-02 06:00:00,3016.29,LDWP
2017-11-02 07:00:00,2822.23,LDWP
2017-11-02 08:00:00,2641.66,LDWP
2017-11-02 09:00:00,2483.41,LDWP
2017-11-02 10:00:00,2415.05,LDWP
2017-11-02 11:00:00,2450.74,LDWP
2017-11-02 12:00:00,2510.28,LDWP
2017-11-02 13:00:00,2573.53,LDWP
2017-11-02 14:00:00,2640.89,LDWP
2017-11-02 15:00:00,2785.04,LDWP
2017-11-02 16:00:00,2953.78,LDWP
2017-11-02 17:00:00,3105.94,LDWP
2017-11-02 18:00:00,3228.54,LDWP
2017-11-02 19:00:00,3318.96,LDWP
2017-11-02 20:00:00,3385.88,LDWP
2017-11-02 21:00:00,3400.16,LDWP
2017-11-02 22:00:00,3384.83,LDWP
2017-11-02 23:00:00,3407.76,LDWP
2017-11-03 00:00:00,3124.98,LDWP
2017-11-03 01:00:00,3344.04,LDWP
2017-11-03 02:00:00,3347.4,LDWP
2017-11-03 03:00:00,3396.53,LDWP
2017-11-03 04:00:00,3363.95,LDWP
2017-11-03 05:00:00,3237.63,LDWP
2017-11-03 06:00:00,3023.19,LDWP
2017-11-03 07:00:00,2812.5,LDWP
2017-11-03 08:00:00,2609.43,LDWP
2017-11-03 09:00:00,2468.17,LDWP
2017-11-03 10:00:00,2395.03,LDWP
2017-11-03 11:00:00,2440.27,LDWP
2017-11-03 12:00:00,2503.01,LDWP
2017-11-03 13:00:00,2569.23,LDWP
2017-11-03 14:00:00,2637.3,LDWP
2017-11-03 15:00:00,2789.94,LDWP
2017-11-03 16:00:00,2953.54,LDWP
2017-11-03 17:00:00,3086.6,LDWP
2017-11-03 18:00:00,3233.4,LDWP
2017-11-03 19:00:00,3331.78,LDWP
2017-11-03 20:00:00,3375.01,LDWP
2017-11-03 21:00:00,3399.14,LDWP
2017-11-03 22:00:00,3392.72,LDWP
2017-11-03 23:00:00,3428.08,LDWP
2017-11-04 00:00:00,3031.96,LDWP
2017-11-04 01:00:00,3212.68,LDWP
2017-11-04 02:00:00,3264.69,LDWP
2017-11-04 03:00:00,3354.45,LDWP
2017-11-04 04:00:00,3309.05,LDWP
2017-11-04 05:00:00,3141.1,LDWP
2017-11-04 06:00:00,2963.07,LDWP
2017-11-04 07:00:00,2785.19,LDWP
2017-11-04 08:00:00,2627.82,LDWP
2017-11-04 09:00:00,2489.55,LDWP
2017-11-04 10:00:00,2398.41,LDWP
2017-11-04 11:00:00,2351.01,LDWP
2017-11-04 12:00:00,2350.71,LDWP
2017-11-04 13:00:00,2371.6,LDWP
2017-11-04 14:00:00,2399.81,LDWP
2017-11-04 15:00:00,2445.37,LDWP
2017-11-04 16:00:00,2494.49,LDWP
2017-11-04 17:00:00,2578.5,LDWP
2017-11-04 18:00:00,2673.93,LDWP
2017-11-04 19:00:00,2782.02,LDWP
2017-11-04 20:00:00,2867.97,LDWP
2017-11-04 21:00:00,2899.71,LDWP
2017-11-04 22:00:00,2895.45,LDWP
2017-11-04 23:00:00,2926.37,LDWP
2017-11-05 00:00:00,3164.34,LDWP
2017-11-05 01:00:00,3232.9,LDWP
2017-11-05 02:00:00,3247.23,LDWP
2017-11-05 03:00:00,3334.17,LDWP
2017-11-05 04:00:00,3310.97,LDWP
2017-11-05 05:00:00,3163.7,LDWP
2017-11-05 06:00:00,2994.96,LDWP
2017-11-05 07:00:00,2821.3,LDWP
2017-11-05 08:00:00,2650.46,LDWP
2017-11-05 09:00:00,2519.81,LDWP
2017-11-05 10:00:00,2429.67,LDWP
2017-11-05 11:00:00,2397.48,LDWP
2017-11-05 12:00:00,2406.81,LDWP
2017-11-05 13:00:00,2430.52,LDWP
2017-11-05 14:00:00,2447.85,LDWP
2017-11-05 15:00:00,2483.68,LDWP
2017-11-05 16:00:00,2523.43,LDWP
2017-11-05 17:00:00,2597.96,LDWP
2017-11-05 18:00:00,2705.71,LDWP
2017-11-05 19:00:00,2809.63,LDWP
2017-11-05 20:00:00,2849.88,LDWP
2017-11-05 21:00:00,2849.02,LDWP
2017-11-05 22:00:00,2840.11,LDWP
2017-11-05 23:00:00,2869.44,LDWP
2017-11-06 00:00:00,3162.77,LDWP
2017-11-06 01:00:00,3352.92,LDWP
2017-11-06 02:00:00,3371.22,LDWP
2017-11-06 03:00:00,3423.19,LDWP
2017-11-06 04:00:00,3379.17,LDWP
2017-11-06 05:00:00,3255.19,LDWP
2017-11-06 06:00:00,3038.67,LDWP
2017-11-06 07:00:00,2831.49,LDWP
2017-11-06 08:00:00,2642.16,LDWP
2017-11-06 09:00:00,2499.5,LDWP
2017-11-06 10:00:00,2418.14,LDWP
2017-11-06 11:00:00,2448.02,LDWP
2017-11-06 12:00:00,2505.58,LDWP
2017-11-06 13:00:00,2580.22,LDWP
2017-11-06 14:00:00,2642.85,LDWP
2017-11-06 15:00:00,2746.31,LDWP
2017-11-06 16:00:00,2869.04,LDWP
2017-11-06 17:00:00,2999.3,LDWP
2017-11-06 18:00:00,3168.07,LDWP
2017-11-06 19:00:00,3293.05,LDWP
2017-11-06 20:00:00,3387.62,LDWP
2017-11-06 21:00:00,3426.72,LDWP
2017-11-06 22:00:00,3418.23,LDWP
2017-11-06 23:00:00,3455.41,LDWP
2017-11-07 00:00:00,3149.37,LDWP
2017-11-07 01:00:00,3380.01,LDWP
2017-11-07 02:00:00,3404.59,LDWP
2017-11-07 03:00:00,3427.57,LDWP
2017-11-07 04:00:00,3361.85,LDWP
2017-11-07 05:00:00,3222.23,LDWP
2017-11-07 06:00:00,3006.66,LDWP
2017-11-07 07:00:00,2800.27,LDWP
2017-11-07 08:00:00,2602.42,LDWP
2017-11-07 09:00:00,2460.44,LDWP
2017-11-07 10:00:00,2390.62,LDWP
2017-11-07 11:00:00,2423.57,LDWP
2017-11-07 12:00:00,2489.05,LDWP
2017-11-07 13:00:00,2556.27,LDWP
2017-11-07 14:00:00,2623.35,LDWP
2017-11-07 15:00:00,2783.79,LDWP
2017-11-07 16:00:00,2966.76,LDWP
2017-11-07 17:00:00,3096.45,LDWP
2017-11-07 18:00:00,3219.64,LDWP
2017-11-07 19:00:00,3321.21,LDWP
2017-11-07 20:00:00,3407.85,LDWP
2017-11-07 21:00:00,3473.25,LDWP
2017-11-07 22:00:00,3536.59,LDWP
2017-11-07 23:00:00,3597.05,LDWP
2017-11-08 00:00:00,3349.53,LDWP
2017-11-08 01:00:00,3423.13,LDWP
2017-11-08 02:00:00,3397.93,LDWP
2017-11-08 03:00:00,3443.23,LDWP
2017-11-08 04:00:00,3379.93,LDWP
2017-11-08 05:00:00,3230.91,LDWP
2017-11-08 06:00:00,3010.09,LDWP
2017-11-08 07:00:00,2803.5,LDWP
2017-11-08 08:00:00,2609.24,LDWP
2017-11-08 09:00:00,2452.48,LDWP
2017-11-08 10:00:00,2386.79,LDWP
2017-11-08 11:00:00,2409.04,LDWP
2017-11-08 12:00:00,2479.26,LDWP
2017-11-08 13:00:00,2547.74,LDWP
2017-11-08 14:00:00,2616.16,LDWP
2017-11-08 15:00:00,2789.2,LDWP
2017-11-08 16:00:00,2967.39,LDWP
2017-11-08 17:00:00,3099.24,LDWP
2017-11-08 18:00:00,3224.24,LDWP
2017-11-08 19:00:00,3329.69,LDWP
2017-11-08 20:00:00,3414.68,LDWP
2017-11-08 21:00:00,3494.3,LDWP
2017-11-08 22:00:00,3576.08,LDWP
2017-11-08 23:00:00,3648.5,LDWP
2017-11-09 00:00:00,3410.15,LDWP
2017-11-09 01:00:00,3431.52,LDWP
2017-11-09 02:00:00,3412.32,LDWP
2017-11-09 03:00:00,3460.24,LDWP
2017-11-09 04:00:00,3390.12,LDWP
2017-11-09 05:00:00,3262.87,LDWP
2017-11-09 06:00:00,3057.13,LDWP
2017-11-09 07:00:00,2818.22,LDWP
2017-11-09 08:00:00,2619.51,LDWP
2017-11-09 09:00:00,2461.64,LDWP
2017-11-09 10:00:00,2396.51,LDWP
2017-11-09 11:00:00,2419.34,LDWP
2017-11-09 12:00:00,2487.41,LDWP
2017-11-09 13:00:00,2561.29,LDWP
2017-11-09 14:00:00,2632.34,LDWP
2017-11-09 15:00:00,2763.39,LDWP
2017-11-09 16:00:00,2969.14,LDWP
2017-11-09 17:00:00,3113.82,LDWP
2017-11-09 18:00:00,3253.94,LDWP
2017-11-09 19:00:00,3362.88,LDWP
2017-11-09 20:00:00,3428.46,LDWP
2017-11-09 21:00:00,3487.54,LDWP
2017-11-09 22:00:00,3533.55,LDWP
2017-11-09 23:00:00,3563.22,LDWP
2017-11-10 00:00:00,3140.24,LDWP
2017-11-10 01:00:00,3344.99,LDWP
2017-11-10 02:00:00,3321.19,LDWP
2017-11-10 03:00:00,3361.71,LDWP
2017-11-10 04:00:00,3303.04,LDWP
2017-11-10 05:00:00,3263.38,LDWP
2017-11-10 06:00:00,3089.67,LDWP
2017-11-10 07:00:00,2903.15,LDWP
2017-11-10 08:00:00,2727.58,LDWP
2017-11-10 09:00:00,2591.02,LDWP
2017-11-10 10:00:00,2499.31,LDWP
2017-11-10 11:00:00,2460.55,LDWP
2017-11-10 12:00:00,2453.08,LDWP
2017-11-10 13:00:00,2485.39,LDWP
2017-11-10 14:00:00,2513.62,LDWP
2017-11-10 15:00:00,2591.66,LDWP
2017-11-10 16:00:00,2757.86,LDWP
2017-11-10 17:00:00,2892.29,LDWP
2017-11-10 18:00:00,3014.84,LDWP
2017-11-10 19:00:00,3113.58,LDWP
2017-11-10 20:00:00,3234.29,LDWP
2017-11-10 21:00:00,3352.39,LDWP
2017-11-10 22:00:00,3439.41,LDWP
