Time_UTC,Load,BA
2017-10-18 19:00:00,1362.78,AVA
2017-10-18 20:00:00,1350.12,AVA
2017-10-18 21:00:00,1382.06,AVA
2017-10-18 22:00:00,1423.0,AVA
2017-10-18 23:00:00,1443.18,AVA
2017-10-19 00:00:00,1376.67,AVA
2017-10-19 01:00:00,1410.84,AVA
2017-10-19 02:00:00,1415.86,AVA
2017-10-19 03:00:00,1408.56,AVA
2017-10-19 04:00:00,1375.09,AVA
2017-10-19 05:00:00,1267.3,AVA
2017-10-19 06:00:00,1169.53,AVA
2017-10-19 07:00:00,1091.84,AVA
2017-10-19 08:00:00,1034.63,AVA
2017-10-19 09:00:00,1000.82,AVA
2017-10-19 10:00:00,995.78,AVA
2017-10-19 11:00:00,1013.12,AVA
2017-10-19 12:00:00,1057.85,AVA
2017-10-19 13:00:00,1138.18,AVA
2017-10-19 14:00:00,1220.16,AVA
2017-10-19 15:00:00,1314.55,AVA
2017-10-19 16:00:00,1363.9,AVA
2017-10-19 17:00:00,1386.48,AVA
2017-10-19 18:00:00,1391.46,AVA
2017-10-19 19:00:00,1382.01,AVA
2017-10-19 20:00:00,1378.07,AVA
2017-10-19 21:00:00,1377.34,AVA
2017-10-19 22:00:00,1392.93,AVA
2017-10-19 23:00:00,1414.11,AVA
2017-10-20 00:00:00,1366.67,AVA
2017-10-20 01:00:00,1424.93,AVA
2017-10-20 02:00:00,1435.04,AVA
2017-10-20 03:00:00,1438.37,AVA
2017-10-20 04:00:00,1415.0,AVA
2017-10-20 05:00:00,1329.91,AVA
2017-10-20 06:00:00,1239.02,AVA
2017-10-20 07:00:00,1157.64,AVA
2017-10-20 08:00:00,1087.13,AVA
2017-10-20 09:00:00,1046.69,AVA
2017-10-20 10:00:00,1046.96,AVA
2017-10-20 11:00:00,1059.42,AVA
2017-10-20 12:00:00,1106.48,AVA
2017-10-20 13:00:00,1193.18,AVA
2017-10-20 14:00:00,1278.08,AVA
2017-10-20 15:00:00,1377.54,AVA
2017-10-20 16:00:00,1440.02,AVA
2017-10-20 17:00:00,1445.61,AVA
2017-10-20 18:00:00,1441.53,AVA
2017-10-20 19:00:00,1425.39,AVA
2017-10-20 20:00:00,1417.9,AVA
2017-10-20 21:00:00,1411.44,AVA
2017-10-20 22:00:00,1402.83,AVA
2017-10-20 23:00:00,1417.11,AVA
2017-10-21 00:00:00,1278.22,AVA
2017-10-21 01:00:00,1368.6,AVA
2017-10-21 02:00:00,1404.45,AVA
2017-10-21 03:00:00,1414.65,AVA
2017-10-21 04:00:00,1370.6,AVA
2017-10-21 05:00:00,1310.67,AVA
2017-10-21 06:00:00,1246.36,AVA
2017-10-21 07:00:00,1187.73,AVA
2017-10-21 08:00:00,1142.07,AVA
2017-10-21 09:00:00,1123.8,AVA
2017-10-21 10:00:00,1117.39,AVA
2017-10-21 11:00:00,1123.02,AVA
2017-10-21 12:00:00,1147.65,AVA
2017-10-21 13:00:00,1199.07,AVA
2017-10-21 14:00:00,1254.87,AVA
2017-10-21 15:00:00,1327.68,AVA
2017-10-21 16:00:00,1380.86,AVA
2017-10-21 17:00:00,1414.01,AVA
2017-10-21 18:00:00,1414.87,AVA
2017-10-21 19:00:00,1420.68,AVA
2017-10-21 20:00:00,1406.6,AVA
2017-10-21 21:00:00,1389.22,AVA
2017-10-21 22:00:00,1385.39,AVA
2017-10-21 23:00:00,1395.11,AVA
2017-10-22 00:00:00,1378.38,AVA
2017-10-22 01:00:00,1425.37,AVA
2017-10-22 02:00:00,1453.01,AVA
2017-10-22 03:00:00,1480.55,AVA
2017-10-22 04:00:00,1423.42,AVA
2017-10-22 05:00:00,1346.41,AVA
2017-10-22 06:00:00,1262.26,AVA
2017-10-22 07:00:00,1172.54,AVA
2017-10-22 08:00:00,1104.31,AVA
2017-10-22 09:00:00,1052.06,AVA
2017-10-22 10:00:00,1021.74,AVA
2017-10-22 11:00:00,1012.53,AVA
2017-10-22 12:00:00,1018.11,AVA
2017-10-22 13:00:00,1034.47,AVA
2017-10-22 14:00:00,1063.82,AVA
2017-10-22 15:00:00,1118.78,AVA
2017-10-22 16:00:00,1179.71,AVA
2017-10-22 17:00:00,1238.6,AVA
2017-10-22 18:00:00,1276.93,AVA
2017-10-22 19:00:00,1283.05,AVA
2017-10-22 20:00:00,1270.51,AVA
2017-10-22 21:00:00,1258.57,AVA
2017-10-22 22:00:00,1251.82,AVA
2017-10-22 23:00:00,1250.87,AVA
2017-10-23 00:00:00,1299.48,AVA
2017-10-23 01:00:00,1392.13,AVA
2017-10-23 02:00:00,1430.76,AVA
2017-10-23 03:00:00,1461.24,AVA
2017-10-23 04:00:00,1421.21,AVA
2017-10-23 05:00:00,1339.35,AVA
2017-10-23 06:00:00,1260.91,AVA
2017-10-23 07:00:00,1190.43,AVA
2017-10-23 08:00:00,1131.32,AVA
2017-10-23 09:00:00,1094.52,AVA
2017-10-23 10:00:00,1099.18,AVA
2017-10-23 11:00:00,1120.54,AVA
2017-10-23 12:00:00,1176.9,AVA
2017-10-23 13:00:00,1261.82,AVA
2017-10-23 14:00:00,1347.75,AVA
2017-10-23 15:00:00,1472.25,AVA
2017-10-23 16:00:00,1487.5,AVA
2017-10-23 17:00:00,1452.02,AVA
2017-10-23 18:00:00,1431.56,AVA
2017-10-23 19:00:00,1417.42,AVA
2017-10-23 20:00:00,1401.66,AVA
2017-10-23 21:00:00,1390.79,AVA
2017-10-23 22:00:00,1385.86,AVA
2017-10-23 23:00:00,1388.07,AVA
2017-10-24 00:00:00,1329.03,AVA
2017-10-24 01:00:00,1413.8,AVA
2017-10-24 02:00:00,1446.4,AVA
2017-10-24 03:00:00,1463.16,AVA
2017-10-24 04:00:00,1418.02,AVA
2017-10-24 05:00:00,1335.14,AVA
2017-10-24 06:00:00,1253.62,AVA
2017-10-24 07:00:00,1188.96,AVA
2017-10-24 08:00:00,1137.36,AVA
2017-10-24 09:00:00,1102.04,AVA
2017-10-24 10:00:00,1099.16,AVA
2017-10-24 11:00:00,1115.41,AVA
2017-10-24 12:00:00,1175.84,AVA
2017-10-24 13:00:00,1267.4,AVA
2017-10-24 14:00:00,1357.73,AVA
2017-10-24 15:00:00,1497.58,AVA
2017-10-24 16:00:00,1501.17,AVA
2017-10-24 17:00:00,1454.1,AVA
2017-10-24 18:00:00,1423.75,AVA
2017-10-24 19:00:00,1402.26,AVA
2017-10-24 20:00:00,1380.82,AVA
2017-10-24 21:00:00,1364.13,AVA
2017-10-24 22:00:00,1352.4,AVA
2017-10-24 23:00:00,1361.15,AVA
2017-10-25 00:00:00,1327.92,AVA
2017-10-25 01:00:00,1396.17,AVA
2017-10-25 02:00:00,1423.48,AVA
2017-10-25 03:00:00,1439.65,AVA
2017-10-25 04:00:00,1399.83,AVA
2017-10-25 05:00:00,1321.14,AVA
2017-10-25 06:00:00,1246.79,AVA
2017-10-25 07:00:00,1182.24,AVA
2017-10-25 08:00:00,1125.82,AVA
2017-10-25 09:00:00,1085.33,AVA
2017-10-25 10:00:00,1081.16,AVA
2017-10-25 11:00:00,1097.2,AVA
2017-10-25 12:00:00,1155.38,AVA
2017-10-25 13:00:00,1242.14,AVA
2017-10-25 14:00:00,1329.7,AVA
2017-10-25 15:00:00,1463.96,AVA
2017-10-25 16:00:00,1479.64,AVA
2017-10-25 17:00:00,1436.58,AVA
2017-10-25 18:00:00,1413.08,AVA
2017-10-25 19:00:00,1399.36,AVA
2017-10-25 20:00:00,1370.18,AVA
2017-10-25 21:00:00,1357.85,AVA
2017-10-25 22:00:00,1344.81,AVA
2017-10-25 23:00:00,1362.63,AVA
2017-10-26 00:00:00,1307.86,AVA
2017-10-26 01:00:00,1398.06,AVA
2017-10-26 02:00:00,1432.18,AVA
2017-10-26 03:00:00,1448.9,AVA
2017-10-26 04:00:00,1405.6,AVA
2017-10-26 05:00:00,1319.5,AVA
2017-10-26 06:00:00,1234.23,AVA
2017-10-26 07:00:00,1161.43,AVA
2017-10-26 08:00:00,1102.32,AVA
2017-10-26 09:00:00,1059.91,AVA
2017-10-26 10:00:00,1060.69,AVA
2017-10-26 11:00:00,1081.54,AVA
2017-10-26 12:00:00,1129.14,AVA
2017-10-26 13:00:00,1213.2,AVA
2017-10-26 14:00:00,1301.26,AVA
2017-10-26 15:00:00,1452.23,AVA
2017-10-26 16:00:00,1462.92,AVA
2017-10-26 17:00:00,1431.07,AVA
2017-10-26 18:00:00,1417.01,AVA
2017-10-26 19:00:00,1400.07,AVA
2017-10-26 20:00:00,1379.71,AVA
2017-10-26 21:00:00,1368.79,AVA
2017-10-26 22:00:00,1367.2,AVA
2017-10-26 23:00:00,1373.23,AVA
2017-10-27 00:00:00,1325.98,AVA
2017-10-27 01:00:00,1409.34,AVA
2017-10-27 02:00:00,1452.2,AVA
2017-10-27 03:00:00,1480.07,AVA
2017-10-27 04:00:00,1435.08,AVA
2017-10-27 05:00:00,1354.59,AVA
2017-10-27 06:00:00,1278.17,AVA
2017-10-27 07:00:00,1203.35,AVA
2017-10-27 08:00:00,1143.72,AVA
2017-10-27 09:00:00,1100.94,AVA
2017-10-27 10:00:00,1090.74,AVA
2017-10-27 11:00:00,1106.0,AVA
2017-10-27 12:00:00,1166.18,AVA
2017-10-27 13:00:00,1253.73,AVA
2017-10-27 14:00:00,1346.06,AVA
2017-10-27 15:00:00,1483.13,AVA
2017-10-27 16:00:00,1496.72,AVA
2017-10-27 17:00:00,1459.83,AVA
2017-10-27 18:00:00,1430.29,AVA
2017-10-27 19:00:00,1409.37,AVA
2017-10-27 20:00:00,1388.74,AVA
2017-10-27 21:00:00,1372.95,AVA
2017-10-27 22:00:00,1361.8,AVA
2017-10-27 23:00:00,1375.3,AVA
2017-10-28 00:00:00,1312.62,AVA
2017-10-28 01:00:00,1356.43,AVA
2017-10-28 02:00:00,1389.19,AVA
2017-10-28 03:00:00,1405.62,AVA
2017-10-28 04:00:00,1356.01,AVA
2017-10-28 05:00:00,1300.69,AVA
2017-10-28 06:00:00,1234.8,AVA
2017-10-28 07:00:00,1172.96,AVA
2017-10-28 08:00:00,1119.09,AVA
2017-10-28 09:00:00,1087.7,AVA
2017-10-28 10:00:00,1079.09,AVA
2017-10-28 11:00:00,1086.65,AVA
2017-10-28 12:00:00,1112.51,AVA
2017-10-28 13:00:00,1155.41,AVA
2017-10-28 14:00:00,1210.03,AVA
2017-10-28 15:00:00,1288.6,AVA
2017-10-28 16:00:00,1344.2,AVA
2017-10-28 17:00:00,1348.84,AVA
2017-10-28 18:00:00,1334.19,AVA
2017-10-28 19:00:00,1323.41,AVA
2017-10-28 20:00:00,1321.12,AVA
2017-10-28 21:00:00,1309.94,AVA
2017-10-28 22:00:00,1297.61,AVA
2017-10-28 23:00:00,1295.95,AVA
2017-10-29 00:00:00,1322.11,AVA
2017-10-29 01:00:00,1367.39,AVA
2017-10-29 02:00:00,1400.8,AVA
2017-10-29 03:00:00,1414.34,AVA
2017-10-29 04:00:00,1365.73,AVA
2017-10-29 05:00:00,1308.18,AVA
2017-10-29 06:00:00,1239.91,AVA
2017-10-29 07:00:00,1174.27,AVA
2017-10-29 08:00:00,1125.55,AVA
2017-10-29 09:00:00,1088.35,AVA
2017-10-29 10:00:00,1079.41,AVA
2017-10-29 11:00:00,1086.13,AVA
2017-10-29 12:00:00,1104.32,AVA
2017-10-29 13:00:00,1144.26,AVA
2017-10-29 14:00:00,1192.59,AVA
2017-10-29 15:00:00,1272.47,AVA
2017-10-29 16:00:00,1327.8,AVA
2017-10-29 17:00:00,1341.82,AVA
2017-10-29 18:00:00,1324.1,AVA
2017-10-29 19:00:00,1303.22,AVA
2017-10-29 20:00:00,1275.33,AVA
2017-10-29 21:00:00,1252.78,AVA
2017-10-29 22:00:00,1241.35,AVA
2017-10-29 23:00:00,1242.73,AVA
2017-10-30 00:00:00,1303.79,AVA
2017-10-30 01:00:00,1395.28,AVA
2017-10-30 02:00:00,1430.97,AVA
2017-10-30 03:00:00,1468.42,AVA
2017-10-30 04:00:00,1440.66,AVA
2017-10-30 05:00:00,1368.95,AVA
2017-10-30 06:00:00,1293.15,AVA
2017-10-30 07:00:00,1220.18,AVA
2017-10-30 08:00:00,1158.0,AVA
2017-10-30 09:00:00,1135.56,AVA
2017-10-30 10:00:00,1134.17,AVA
2017-10-30 11:00:00,1160.69,AVA
2017-10-30 12:00:00,1210.41,AVA
2017-10-30 13:00:00,1295.51,AVA
2017-10-30 14:00:00,1392.1,AVA
2017-10-30 15:00:00,1522.79,AVA
2017-10-30 16:00:00,1555.79,AVA
2017-10-30 17:00:00,1517.62,AVA
2017-10-30 18:00:00,1481.19,AVA
2017-10-30 19:00:00,1451.59,AVA
2017-10-30 20:00:00,1433.35,AVA
2017-10-30 21:00:00,1413.1,AVA
2017-10-30 22:00:00,1409.67,AVA
2017-10-30 23:00:00,1436.54,AVA
2017-10-31 00:00:00,1357.59,AVA
2017-10-31 01:00:00,1478.25,AVA
2017-10-31 02:00:00,1524.22,AVA
2017-10-31 03:00:00,1557.21,AVA
2017-10-31 04:00:00,1513.16,AVA
2017-10-31 05:00:00,1440.73,AVA
2017-10-31 06:00:00,1368.68,AVA
2017-10-31 07:00:00,1296.25,AVA
2017-10-31 08:00:00,1236.09,AVA
2017-10-31 09:00:00,1202.37,AVA
2017-10-31 10:00:00,1192.86,AVA
2017-10-31 11:00:00,1216.85,AVA
2017-10-31 12:00:00,1293.29,AVA
2017-10-31 13:00:00,1386.42,AVA
2017-10-31 14:00:00,1479.36,AVA
2017-10-31 15:00:00,1619.89,AVA
2017-10-31 16:00:00,1649.03,AVA
2017-10-31 17:00:00,1617.36,AVA
2017-10-31 18:00:00,1578.47,AVA
2017-10-31 19:00:00,1545.25,AVA
2017-10-31 20:00:00,1513.19,AVA
2017-10-31 21:00:00,1494.36,AVA
2017-10-31 22:00:00,1486.11,AVA
2017-10-31 23:00:00,1508.82,AVA
2017-11-01 00:00:00,1511.58,AVA
2017-11-01 01:00:00,1615.73,AVA
2017-11-01 02:00:00,1653.15,AVA
2017-11-01 03:00:00,1672.11,AVA
2017-11-01 04:00:00,1614.95,AVA
2017-11-01 05:00:00,1529.72,AVA
2017-11-01 06:00:00,1447.57,AVA
2017-11-01 07:00:00,1367.83,AVA
2017-11-01 08:00:00,1294.57,AVA
2017-11-01 09:00:00,1240.54,AVA
2017-11-01 10:00:00,1220.42,AVA
2017-11-01 11:00:00,1229.76,AVA
2017-11-01 12:00:00,1278.95,AVA
2017-11-01 13:00:00,1355.9,AVA
2017-11-01 14:00:00,1437.24,AVA
2017-11-01 15:00:00,1563.19,AVA
2017-11-01 16:00:00,1608.54,AVA
2017-11-01 17:00:00,1587.83,AVA
2017-11-01 18:00:00,1561.93,AVA
2017-11-01 19:00:00,1542.74,AVA
2017-11-01 20:00:00,1529.73,AVA
2017-11-01 21:00:00,1522.09,AVA
2017-11-01 22:00:00,1521.76,AVA
2017-11-01 23:00:00,1534.88,AVA
2017-11-02 00:00:00,1519.03,AVA
2017-11-02 01:00:00,1590.89,AVA
2017-11-02 02:00:00,1630.96,AVA
2017-11-02 03:00:00,1659.81,AVA
2017-11-02 04:00:00,1615.87,AVA
2017-11-02 05:00:00,1541.38,AVA
2017-11-02 06:00:00,1467.23,AVA
2017-11-02 07:00:00,1393.16,AVA
2017-11-02 08:00:00,1324.86,AVA
2017-11-02 09:00:00,1270.27,AVA
2017-11-02 10:00:00,1252.33,AVA
2017-11-02 11:00:00,1256.2,AVA
2017-11-02 12:00:00,1320.41,AVA
2017-11-02 13:00:00,1408.34,AVA
2017-11-02 14:00:00,1494.14,AVA
2017-11-02 15:00:00,1597.53,AVA
2017-11-02 16:00:00,1681.45,AVA
2017-11-02 17:00:00,1680.53,AVA
2017-11-02 18:00:00,1668.74,AVA
2017-11-02 19:00:00,1656.67,AVA
2017-11-02 20:00:00,1643.91,AVA
2017-11-02 21:00:00,1641.19,AVA
2017-11-02 22:00:00,1643.32,AVA
2017-11-02 23:00:00,1656.76,AVA
2017-11-03 00:00:00,1634.34,AVA
2017-11-03 01:00:00,1685.61,AVA
2017-11-03 02:00:00,1713.42,AVA
2017-11-03 03:00:00,1724.79,AVA
2017-11-03 04:00:00,1688.51,AVA
2017-11-03 05:00:00,1608.73,AVA
2017-11-03 06:00:00,1538.72,AVA
2017-11-03 07:00:00,1467.01,AVA
2017-11-03 08:00:00,1404.15,AVA
2017-11-03 09:00:00,1350.03,AVA
2017-11-03 10:00:00,1333.86,AVA
2017-11-03 11:00:00,1346.67,AVA
2017-11-03 12:00:00,1407.46,AVA
2017-11-03 13:00:00,1491.05,AVA
2017-11-03 14:00:00,1579.3,AVA
2017-11-03 15:00:00,1688.75,AVA
2017-11-03 16:00:00,1785.45,AVA
2017-11-03 17:00:00,1789.42,AVA
2017-11-03 18:00:00,1776.77,AVA
2017-11-03 19:00:00,1764.65,AVA
2017-11-03 20:00:00,1756.32,AVA
2017-11-03 21:00:00,1744.71,AVA
2017-11-03 22:00:00,1731.99,AVA
2017-11-03 23:00:00,1745.75,AVA
2017-11-04 00:00:00,1675.63,AVA
2017-11-04 01:00:00,1739.58,AVA
2017-11-04 02:00:00,1786.73,AVA
2017-11-04 03:00:00,1802.3,AVA
2017-11-04 04:00:00,1739.65,AVA
2017-11-04 05:00:00,1679.5,AVA
2017-11-04 06:00:00,1607.32,AVA
2017-11-04 07:00:00,1536.45,AVA
2017-11-04 08:00:00,1465.25,AVA
2017-11-04 09:00:00,1416.08,AVA
2017-11-04 10:00:00,1386.98,AVA
2017-11-04 11:00:00,1394.02,AVA
2017-11-04 12:00:00,1426.7,AVA
2017-11-04 13:00:00,1466.16,AVA
2017-11-04 14:00:00,1504.17,AVA
2017-11-04 15:00:00,1550.73,AVA
2017-11-04 16:00:00,1648.96,AVA
2017-11-04 17:00:00,1702.67,AVA
2017-11-04 18:00:00,1711.96,AVA
2017-11-04 19:00:00,1704.68,AVA
2017-11-04 20:00:00,1692.57,AVA
2017-11-04 21:00:00,1678.85,AVA
2017-11-04 22:00:00,1664.86,AVA
2017-11-04 23:00:00,1645.34,AVA
2017-11-05 00:00:00,1690.59,AVA
2017-11-05 01:00:00,1748.59,AVA
2017-11-05 02:00:00,1782.72,AVA
2017-11-05 03:00:00,1782.77,AVA
2017-11-05 04:00:00,1724.02,AVA
2017-11-05 05:00:00,1659.65,AVA
2017-11-05 06:00:00,1597.29,AVA
2017-11-05 07:00:00,1521.97,AVA
2017-11-05 08:00:00,1449.87,AVA
2017-11-05 09:00:00,1396.51,AVA
2017-11-05 10:00:00,1347.92,AVA
2017-11-05 11:00:00,1329.02,AVA
2017-11-05 12:00:00,1351.52,AVA
2017-11-05 13:00:00,1391.0,AVA
2017-11-05 14:00:00,1431.66,AVA
2017-11-05 15:00:00,1495.13,AVA
2017-11-05 16:00:00,1578.31,AVA
2017-11-05 17:00:00,1631.94,AVA
2017-11-05 18:00:00,1662.1,AVA
2017-11-05 19:00:00,1664.28,AVA
2017-11-05 20:00:00,1664.44,AVA
2017-11-05 21:00:00,1657.4,AVA
2017-11-05 22:00:00,1647.86,AVA
2017-11-05 23:00:00,1641.58,AVA
2017-11-06 00:00:00,1731.94,AVA
2017-11-06 01:00:00,1783.23,AVA
2017-11-06 02:00:00,1825.68,AVA
2017-11-06 03:00:00,1859.32,AVA
2017-11-06 04:00:00,1811.68,AVA
2017-11-06 05:00:00,1738.6,AVA
2017-11-06 06:00:00,1664.92,AVA
2017-11-06 07:00:00,1590.59,AVA
2017-11-06 08:00:00,1522.42,AVA
2017-11-06 09:00:00,1463.06,AVA
2017-11-06 10:00:00,1444.07,AVA
2017-11-06 11:00:00,1440.29,AVA
2017-11-06 12:00:00,1508.45,AVA
2017-11-06 13:00:00,1593.42,AVA
2017-11-06 14:00:00,1676.53,AVA
2017-11-06 15:00:00,1772.31,AVA
2017-11-06 16:00:00,1887.52,AVA
2017-11-06 17:00:00,1848.78,AVA
2017-11-06 18:00:00,1807.17,AVA
2017-11-06 19:00:00,1775.3,AVA
2017-11-06 20:00:00,1752.99,AVA
2017-11-06 21:00:00,1737.49,AVA
2017-11-06 22:00:00,1731.06,AVA
2017-11-06 23:00:00,1743.79,AVA
2017-11-07 00:00:00,1732.46,AVA
2017-11-07 01:00:00,1813.44,AVA
2017-11-07 02:00:00,1852.89,AVA
2017-11-07 03:00:00,1883.4,AVA
2017-11-07 04:00:00,1830.18,AVA
2017-11-07 05:00:00,1767.73,AVA
2017-11-07 06:00:00,1695.79,AVA
2017-11-07 07:00:00,1621.66,AVA
2017-11-07 08:00:00,1549.91,AVA
2017-11-07 09:00:00,1497.34,AVA
2017-11-07 10:00:00,1463.79,AVA
2017-11-07 11:00:00,1479.97,AVA
2017-11-07 12:00:00,1552.4,AVA
2017-11-07 13:00:00,1634.1,AVA
2017-11-07 14:00:00,1719.97,AVA
2017-11-07 15:00:00,1828.08,AVA
2017-11-07 16:00:00,1924.08,AVA
2017-11-07 17:00:00,1857.95,AVA
2017-11-07 18:00:00,1799.41,AVA
2017-11-07 19:00:00,1763.61,AVA
2017-11-07 20:00:00,1736.5,AVA
2017-11-07 21:00:00,1723.09,AVA
2017-11-07 22:00:00,1723.81,AVA
2017-11-07 23:00:00,1746.87,AVA
2017-11-08 00:00:00,1740.2,AVA
2017-11-08 01:00:00,1809.23,AVA
2017-11-08 02:00:00,1853.95,AVA
2017-11-08 03:00:00,1882.87,AVA
2017-11-08 04:00:00,1829.25,AVA
2017-11-08 05:00:00,1748.28,AVA
2017-11-08 06:00:00,1672.22,AVA
2017-11-08 07:00:00,1592.23,AVA
2017-11-08 08:00:00,1514.73,AVA
2017-11-08 09:00:00,1448.86,AVA
2017-11-08 10:00:00,1422.91,AVA
2017-11-08 11:00:00,1421.87,AVA
2017-11-08 12:00:00,1469.95,AVA
2017-11-08 13:00:00,1545.19,AVA
2017-11-08 14:00:00,1613.3,AVA
2017-11-08 15:00:00,1701.34,AVA
2017-11-08 16:00:00,1791.92,AVA
2017-11-08 17:00:00,1765.67,AVA
2017-11-08 18:00:00,1726.78,AVA
2017-11-08 19:00:00,1695.62,AVA
2017-11-08 20:00:00,1677.47,AVA
2017-11-08 21:00:00,1667.22,AVA
2017-11-08 22:00:00,1665.23,AVA
2017-11-08 23:00:00,1671.99,AVA
2017-11-09 00:00:00,1662.89,AVA
2017-11-09 01:00:00,1725.53,AVA
2017-11-09 02:00:00,1753.16,AVA
2017-11-09 03:00:00,1768.01,AVA
2017-11-09 04:00:00,1707.64,AVA
2017-11-09 05:00:00,1629.31,AVA
2017-11-09 06:00:00,1552.3,AVA
2017-11-09 07:00:00,1480.24,AVA
2017-11-09 08:00:00,1391.95,AVA
2017-11-09 09:00:00,1339.02,AVA
2017-11-09 10:00:00,1295.99,AVA
2017-11-09 11:00:00,1281.45,AVA
2017-11-09 12:00:00,1326.83,AVA
2017-11-09 13:00:00,1401.4,AVA
2017-11-09 14:00:00,1480.08,AVA
2017-11-09 15:00:00,1557.77,AVA
2017-11-09 16:00:00,1654.46,AVA
2017-11-09 17:00:00,1671.24,AVA
2017-11-09 18:00:00,1671.45,AVA
2017-11-09 19:00:00,1667.65,AVA
2017-11-09 20:00:00,1661.12,AVA
2017-11-09 21:00:00,1653.27,AVA
2017-11-09 22:00:00,1636.51,AVA
2017-11-09 23:00:00,1649.85,AVA
2017-11-10 00:00:00,1605.84,AVA
2017-11-10 01:00:00,1648.36,AVA
2017-11-10 02:00:00,1677.54,AVA
2017-11-10 03:00:00,1701.99,AVA
2017-11-10 04:00:00,1644.79,AVA
2017-11-10 05:00:00,1570.58,AVA
2017-11-10 06:00:00,1495.59,AVA
2017-11-10 07:00:00,1422.21,AVA
2017-11-10 08:00:00,1357.62,AVA
2017-11-10 09:00:00,1300.68,AVA
2017-11-10 10:00:00,1262.51,AVA
2017-11-10 11:00:00,1246.58,AVA
2017-11-10 12:00:00,1254.9,AVA
2017-11-10 13:00:00,1303.19,AVA
2017-11-10 14:00:00,1373.42,AVA
2017-11-10 15:00:00,1451.34,AVA
2017-11-10 16:00:00,1535.6,AVA
2017-11-10 17:00:00,1600.83,AVA
2017-11-10 18:00:00,1622.27,AVA
2017-11-10 19:00:00,1632.15,AVA
2017-11-10 20:00:00,1634.48,AVA
2017-11-10 21:00:00,1640.88,AVA
2017-11-10 22:00:00,1633.66,AVA
2017-11-10 23:00:00,1609.44,AVA
2017-11-11 00:00:00,1624.83,AVA
2017-11-11 01:00:00,1663.34,AVA
2017-11-11 02:00:00,1702.85,AVA
2017-11-11 03:00:00,1675.94,AVA
2017-11-11 04:00:00,1611.74,AVA
2017-11-11 05:00:00,1552.49,AVA
2017-11-11 06:00:00,1490.64,AVA
2017-11-11 07:00:00,1426.37,AVA
2017-11-11 08:00:00,1367.25,AVA
2017-11-11 09:00:00,1313.62,AVA
2017-11-11 10:00:00,1277.61,AVA
2017-11-11 11:00:00,1250.9,AVA
2017-11-11 12:00:00,1256.4,AVA
2017-11-11 13:00:00,1291.31,AVA
2017-11-11 14:00:00,1332.37,AVA
2017-11-11 15:00:00,1377.48,AVA
2017-11-11 16:00:00,1454.41,AVA
2017-11-11 17:00:00,1528.71,AVA
2017-11-11 18:00:00,1567.95,AVA
2017-11-11 19:00:00,1579.68,AVA
2017-11-11 20:00:00,1574.37,AVA
2017-11-11 21:00:00,1563.2,AVA
2017-11-11 22:00:00,1553.41,AVA
2017-11-11 23:00:00,1509.71,AVA
2017-11-12 00:00:00,1581.3,AVA
2017-11-12 01:00:00,1630.25,AVA
2017-11-12 02:00:00,1673.3,AVA
2017-11-12 03:00:00,1685.94,AVA
2017-11-12 04:00:00,1628.81,AVA
2017-11-12 05:00:00,1564.36,AVA
2017-11-12 06:00:00,1484.74,AVA
2017-11-12 07:00:00,1403.21,AVA
2017-11-12 08:00:00,1329.82,AVA
2017-11-12 09:00:00,1272.94,AVA
2017-11-12 10:00:00,1248.23,AVA
2017-11-12 11:00:00,1245.67,AVA
2017-11-12 12:00:00,1264.18,AVA
2017-11-12 13:00:00,1300.32,AVA
2017-11-12 14:00:00,1338.72,AVA
2017-11-12 15:00:00,1381.86,AVA
2017-11-12 16:00:00,1456.9,AVA
2017-11-12 17:00:00,1506.94,AVA
2017-11-12 18:00:00,1532.34,AVA
2017-11-12 19:00:00,1531.86,AVA
2017-11-12 20:00:00,1520.0,AVA
2017-11-12 21:00:00,1504.07,AVA
2017-11-12 22:00:00,1488.2,AVA
2017-11-12 23:00:00,1484.24,AVA
2017-11-13 00:00:00,1568.16,AVA
2017-11-13 01:00:00,1610.08,AVA
2017-11-13 02:00:00,1643.44,AVA
2017-11-13 03:00:00,1662.5,AVA
2017-11-13 04:00:00,1610.88,AVA
2017-11-13 05:00:00,1531.65,AVA
2017-11-13 06:00:00,1452.68,AVA
2017-11-13 07:00:00,1373.47,AVA
2017-11-13 08:00:00,1296.46,AVA
2017-11-13 09:00:00,1240.4,AVA
2017-11-13 10:00:00,1224.51,AVA
2017-11-13 11:00:00,1230.58,AVA
2017-11-13 12:00:00,1279.63,AVA
2017-11-13 13:00:00,1350.32,AVA
2017-11-13 14:00:00,1414.91,AVA
2017-11-13 15:00:00,1487.63,AVA
2017-11-13 16:00:00,1599.5,AVA
2017-11-13 17:00:00,1610.08,AVA
2017-11-13 18:00:00,1608.4,AVA
2017-11-13 19:00:00,1596.5,AVA
2017-11-13 20:00:00,1578.71,AVA
2017-11-13 21:00:00,1576.62,AVA
2017-11-13 22:00:00,1580.07,AVA
2017-11-13 23:00:00,1585.19,AVA
2017-11-14 00:00:00,1567.65,AVA
2017-11-14 01:00:00,1600.81,AVA
2017-11-14 02:00:00,1623.99,AVA
2017-11-14 03:00:00,1641.51,AVA
2017-11-14 04:00:00,1591.43,AVA
2017-11-14 05:00:00,1511.48,AVA
