Time_UTC,Load,BA
2017-11-03 17:00:00,293.27,TIDC
2017-11-03 18:00:00,297.72,TIDC
2017-11-03 19:00:00,299.81,TIDC
2017-11-03 20:00:00,303.55,TIDC
2017-11-03 21:00:00,306.44,TIDC
2017-11-03 22:00:00,310.4,TIDC
2017-11-03 23:00:00,319.45,TIDC
2017-11-04 00:00:00,265.26,TIDC
2017-11-04 01:00:00,282.01,TIDC
2017-11-04 02:00:00,285.39,TIDC
2017-11-04 03:00:00,289.43,TIDC
2017-11-04 04:00:00,291.36,TIDC
2017-11-04 05:00:00,283.04,TIDC
2017-11-04 06:00:00,264.78,TIDC
2017-11-04 07:00:00,249.96,TIDC
2017-11-04 08:00:00,237.07,TIDC
2017-11-04 09:00:00,226.85,TIDC
2017-11-04 10:00:00,221.4,TIDC
2017-11-04 11:00:00,220.8,TIDC
2017-11-04 12:00:00,221.79,TIDC
2017-11-04 13:00:00,221.97,TIDC
2017-11-04 14:00:00,222.34,TIDC
2017-11-04 15:00:00,225.89,TIDC
2017-11-04 16:00:00,233.7,TIDC
2017-11-04 17:00:00,237.96,TIDC
2017-11-04 18:00:00,241.14,TIDC
2017-11-04 19:00:00,245.96,TIDC
2017-11-04 20:00:00,242.7,TIDC
2017-11-04 21:00:00,242.05,TIDC
2017-11-04 22:00:00,250.79,TIDC
2017-11-04 23:00:00,257.02,TIDC
2017-11-05 00:00:00,255.68,TIDC
2017-11-05 01:00:00,270.34,TIDC
2017-11-05 02:00:00,276.81,TIDC
2017-11-05 03:00:00,285.69,TIDC
2017-11-05 04:00:00,287.17,TIDC
2017-11-05 05:00:00,282.67,TIDC
2017-11-05 06:00:00,270.04,TIDC
2017-11-05 07:00:00,256.24,TIDC
2017-11-05 08:00:00,242.09,TIDC
2017-11-05 09:00:00,231.48,TIDC
2017-11-05 10:00:00,229.52,TIDC
2017-11-05 11:00:00,230.86,TIDC
2017-11-05 12:00:00,234.4,TIDC
2017-11-05 13:00:00,237.56,TIDC
2017-11-05 14:00:00,240.1,TIDC
2017-11-05 15:00:00,245.68,TIDC
2017-11-05 16:00:00,243.01,TIDC
2017-11-05 17:00:00,239.6,TIDC
2017-11-05 18:00:00,244.3,TIDC
2017-11-05 19:00:00,248.19,TIDC
2017-11-05 20:00:00,247.37,TIDC
2017-11-05 21:00:00,241.42,TIDC
2017-11-05 22:00:00,233.75,TIDC
2017-11-05 23:00:00,239.87,TIDC
2017-11-06 00:00:00,264.78,TIDC
2017-11-06 01:00:00,294.95,TIDC
2017-11-06 02:00:00,303.75,TIDC
2017-11-06 03:00:00,311.52,TIDC
2017-11-06 04:00:00,311.17,TIDC
2017-11-06 05:00:00,300.46,TIDC
2017-11-06 06:00:00,286.13,TIDC
2017-11-06 07:00:00,272.3,TIDC
2017-11-06 08:00:00,259.31,TIDC
2017-11-06 09:00:00,250.95,TIDC
2017-11-06 10:00:00,247.39,TIDC
2017-11-06 11:00:00,252.71,TIDC
2017-11-06 12:00:00,258.73,TIDC
2017-11-06 13:00:00,265.41,TIDC
2017-11-06 14:00:00,272.93,TIDC
2017-11-06 15:00:00,285.34,TIDC
2017-11-06 16:00:00,294.91,TIDC
2017-11-06 17:00:00,291.13,TIDC
2017-11-06 18:00:00,288.37,TIDC
2017-11-06 19:00:00,286.47,TIDC
2017-11-06 20:00:00,285.69,TIDC
2017-11-06 21:00:00,283.6,TIDC
2017-11-06 22:00:00,286.37,TIDC
2017-11-06 23:00:00,299.39,TIDC
2017-11-07 00:00:00,265.98,TIDC
2017-11-07 01:00:00,293.94,TIDC
2017-11-07 02:00:00,300.83,TIDC
2017-11-07 03:00:00,309.44,TIDC
2017-11-07 04:00:00,311.17,TIDC
2017-11-07 05:00:00,301.08,TIDC
2017-11-07 06:00:00,287.05,TIDC
2017-11-07 07:00:00,273.0,TIDC
2017-11-07 08:00:00,259.49,TIDC
2017-11-07 09:00:00,250.08,TIDC
2017-11-07 10:00:00,247.89,TIDC
2017-11-07 11:00:00,251.7,TIDC
2017-11-07 12:00:00,258.32,TIDC
2017-11-07 13:00:00,266.36,TIDC
2017-11-07 14:00:00,274.26,TIDC
2017-11-07 15:00:00,290.53,TIDC
2017-11-07 16:00:00,293.4,TIDC
2017-11-07 17:00:00,289.99,TIDC
2017-11-07 18:00:00,290.84,TIDC
2017-11-07 19:00:00,292.47,TIDC
2017-11-07 20:00:00,294.18,TIDC
2017-11-07 21:00:00,291.75,TIDC
2017-11-07 22:00:00,289.41,TIDC
2017-11-07 23:00:00,295.73,TIDC
2017-11-08 00:00:00,269.11,TIDC
2017-11-08 01:00:00,295.5,TIDC
2017-11-08 02:00:00,304.61,TIDC
2017-11-08 03:00:00,312.94,TIDC
2017-11-08 04:00:00,315.22,TIDC
2017-11-08 05:00:00,303.07,TIDC
2017-11-08 06:00:00,288.73,TIDC
2017-11-08 07:00:00,274.39,TIDC
2017-11-08 08:00:00,262.59,TIDC
2017-11-08 09:00:00,252.78,TIDC
2017-11-08 10:00:00,248.85,TIDC
2017-11-08 11:00:00,250.12,TIDC
2017-11-08 12:00:00,255.74,TIDC
2017-11-08 13:00:00,262.94,TIDC
2017-11-08 14:00:00,270.35,TIDC
2017-11-08 15:00:00,283.29,TIDC
2017-11-08 16:00:00,293.23,TIDC
2017-11-08 17:00:00,295.45,TIDC
2017-11-08 18:00:00,298.67,TIDC
2017-11-08 19:00:00,299.58,TIDC
2017-11-08 20:00:00,298.02,TIDC
2017-11-08 21:00:00,306.85,TIDC
2017-11-08 22:00:00,316.11,TIDC
2017-11-08 23:00:00,325.03,TIDC
2017-11-09 00:00:00,306.31,TIDC
2017-11-09 01:00:00,305.09,TIDC
2017-11-09 02:00:00,297.92,TIDC
2017-11-09 03:00:00,299.38,TIDC
2017-11-09 04:00:00,302.37,TIDC
2017-11-09 05:00:00,297.02,TIDC
2017-11-09 06:00:00,283.16,TIDC
2017-11-09 07:00:00,271.04,TIDC
2017-11-09 08:00:00,258.97,TIDC
2017-11-09 09:00:00,248.23,TIDC
2017-11-09 10:00:00,242.31,TIDC
2017-11-09 11:00:00,245.85,TIDC
2017-11-09 12:00:00,250.03,TIDC
2017-11-09 13:00:00,253.91,TIDC
2017-11-09 14:00:00,259.56,TIDC
2017-11-09 15:00:00,268.4,TIDC
2017-11-09 16:00:00,287.26,TIDC
2017-11-09 17:00:00,289.95,TIDC
2017-11-09 18:00:00,290.4,TIDC
2017-11-09 19:00:00,293.31,TIDC
2017-11-09 20:00:00,306.95,TIDC
2017-11-09 21:00:00,305.23,TIDC
2017-11-09 22:00:00,301.97,TIDC
2017-11-09 23:00:00,306.67,TIDC
2017-11-10 00:00:00,258.28,TIDC
2017-11-10 01:00:00,286.4,TIDC
2017-11-10 02:00:00,294.56,TIDC
2017-11-10 03:00:00,301.45,TIDC
2017-11-10 04:00:00,303.51,TIDC
2017-11-10 05:00:00,292.56,TIDC
2017-11-10 06:00:00,278.43,TIDC
2017-11-10 07:00:00,264.57,TIDC
2017-11-10 08:00:00,250.24,TIDC
2017-11-10 09:00:00,238.95,TIDC
2017-11-10 10:00:00,232.72,TIDC
2017-11-10 11:00:00,229.45,TIDC
2017-11-10 12:00:00,228.18,TIDC
2017-11-10 13:00:00,227.46,TIDC
2017-11-10 14:00:00,229.86,TIDC
2017-11-10 15:00:00,237.46,TIDC
2017-11-10 16:00:00,251.03,TIDC
2017-11-10 17:00:00,256.38,TIDC
2017-11-10 18:00:00,258.28,TIDC
2017-11-10 19:00:00,262.06,TIDC
2017-11-10 20:00:00,262.07,TIDC
2017-11-10 21:00:00,260.07,TIDC
2017-11-10 22:00:00,259.5,TIDC
2017-11-10 23:00:00,259.17,TIDC
2017-11-11 00:00:00,258.15,TIDC
2017-11-11 01:00:00,287.58,TIDC
2017-11-11 02:00:00,295.77,TIDC
2017-11-11 03:00:00,302.86,TIDC
2017-11-11 04:00:00,303.24,TIDC
2017-11-11 05:00:00,293.74,TIDC
2017-11-11 06:00:00,280.86,TIDC
2017-11-11 07:00:00,265.76,TIDC
2017-11-11 08:00:00,251.39,TIDC
2017-11-11 09:00:00,242.08,TIDC
2017-11-11 10:00:00,235.43,TIDC
2017-11-11 11:00:00,233.15,TIDC
2017-11-11 12:00:00,230.96,TIDC
2017-11-11 13:00:00,230.01,TIDC
2017-11-11 14:00:00,231.26,TIDC
2017-11-11 15:00:00,234.14,TIDC
2017-11-11 16:00:00,236.52,TIDC
2017-11-11 17:00:00,238.44,TIDC
2017-11-11 18:00:00,237.17,TIDC
2017-11-11 19:00:00,237.26,TIDC
2017-11-11 20:00:00,238.0,TIDC
2017-11-11 21:00:00,238.3,TIDC
2017-11-11 22:00:00,238.42,TIDC
2017-11-11 23:00:00,241.6,TIDC
2017-11-12 00:00:00,247.02,TIDC
2017-11-12 01:00:00,276.92,TIDC
2017-11-12 02:00:00,282.82,TIDC
2017-11-12 03:00:00,288.52,TIDC
2017-11-12 04:00:00,289.26,TIDC
2017-11-12 05:00:00,282.81,TIDC
2017-11-12 06:00:00,268.53,TIDC
2017-11-12 07:00:00,253.36,TIDC
2017-11-12 08:00:00,238.07,TIDC
2017-11-12 09:00:00,227.09,TIDC
2017-11-12 10:00:00,222.07,TIDC
2017-11-12 11:00:00,222.07,TIDC
2017-11-12 12:00:00,224.45,TIDC
2017-11-12 13:00:00,227.41,TIDC
2017-11-12 14:00:00,231.27,TIDC
2017-11-12 15:00:00,236.22,TIDC
2017-11-12 16:00:00,236.31,TIDC
2017-11-12 17:00:00,231.45,TIDC
2017-11-12 18:00:00,236.69,TIDC
2017-11-12 19:00:00,238.82,TIDC
2017-11-12 20:00:00,239.41,TIDC
2017-11-12 21:00:00,236.54,TIDC
2017-11-12 22:00:00,235.99,TIDC
2017-11-12 23:00:00,242.17,TIDC
2017-11-13 00:00:00,263.27,TIDC
2017-11-13 01:00:00,290.25,TIDC
2017-11-13 02:00:00,297.38,TIDC
2017-11-13 03:00:00,304.55,TIDC
2017-11-13 04:00:00,305.78,TIDC
2017-11-13 05:00:00,297.73,TIDC
2017-11-13 06:00:00,283.53,TIDC
2017-11-13 07:00:00,269.1,TIDC
2017-11-13 08:00:00,255.09,TIDC
2017-11-13 09:00:00,245.16,TIDC
2017-11-13 10:00:00,240.42,TIDC
2017-11-13 11:00:00,244.72,TIDC
2017-11-13 12:00:00,251.53,TIDC
2017-11-13 13:00:00,258.62,TIDC
2017-11-13 14:00:00,266.13,TIDC
2017-11-13 15:00:00,276.37,TIDC
2017-11-13 16:00:00,289.0,TIDC
2017-11-13 17:00:00,290.86,TIDC
2017-11-13 18:00:00,295.24,TIDC
2017-11-13 19:00:00,294.69,TIDC
2017-11-13 20:00:00,293.13,TIDC
2017-11-13 21:00:00,291.77,TIDC
2017-11-13 22:00:00,296.43,TIDC
2017-11-13 23:00:00,305.54,TIDC
2017-11-14 00:00:00,274.93,TIDC
2017-11-14 01:00:00,293.31,TIDC
2017-11-14 02:00:00,298.27,TIDC
2017-11-14 03:00:00,304.09,TIDC
2017-11-14 04:00:00,304.98,TIDC
2017-11-14 05:00:00,295.44,TIDC
2017-11-14 06:00:00,280.98,TIDC
2017-11-14 07:00:00,267.21,TIDC
2017-11-14 08:00:00,253.08,TIDC
2017-11-14 09:00:00,242.81,TIDC
2017-11-14 10:00:00,237.81,TIDC
2017-11-14 11:00:00,238.78,TIDC
2017-11-14 12:00:00,244.01,TIDC
2017-11-14 13:00:00,251.77,TIDC
2017-11-14 14:00:00,260.06,TIDC
2017-11-14 15:00:00,271.07,TIDC
2017-11-14 16:00:00,285.35,TIDC
2017-11-14 17:00:00,286.41,TIDC
2017-11-14 18:00:00,285.61,TIDC
2017-11-14 19:00:00,286.28,TIDC
2017-11-14 20:00:00,286.75,TIDC
2017-11-14 21:00:00,289.29,TIDC
2017-11-14 22:00:00,292.45,TIDC
2017-11-14 23:00:00,303.5,TIDC
2017-11-15 00:00:00,263.14,TIDC
2017-11-15 01:00:00,290.0,TIDC
2017-11-15 02:00:00,298.01,TIDC
2017-11-15 03:00:00,305.35,TIDC
2017-11-15 04:00:00,307.35,TIDC
2017-11-15 05:00:00,298.99,TIDC
2017-11-15 06:00:00,285.36,TIDC
2017-11-15 07:00:00,270.67,TIDC
2017-11-15 08:00:00,256.01,TIDC
2017-11-15 09:00:00,246.27,TIDC
2017-11-15 10:00:00,241.89,TIDC
2017-11-15 11:00:00,244.51,TIDC
2017-11-15 12:00:00,250.53,TIDC
2017-11-15 13:00:00,256.48,TIDC
2017-11-15 14:00:00,263.23,TIDC
2017-11-15 15:00:00,274.79,TIDC
2017-11-15 16:00:00,293.77,TIDC
2017-11-15 17:00:00,297.72,TIDC
2017-11-15 18:00:00,301.16,TIDC
2017-11-15 19:00:00,302.88,TIDC
2017-11-15 20:00:00,298.82,TIDC
2017-11-15 21:00:00,294.12,TIDC
2017-11-15 22:00:00,302.39,TIDC
2017-11-15 23:00:00,319.82,TIDC
2017-11-16 00:00:00,290.36,TIDC
2017-11-16 01:00:00,300.95,TIDC
2017-11-16 02:00:00,302.67,TIDC
2017-11-16 03:00:00,309.11,TIDC
2017-11-16 04:00:00,313.85,TIDC
2017-11-16 05:00:00,301.13,TIDC
2017-11-16 06:00:00,284.68,TIDC
2017-11-16 07:00:00,270.54,TIDC
2017-11-16 08:00:00,258.36,TIDC
2017-11-16 09:00:00,249.04,TIDC
2017-11-16 10:00:00,242.46,TIDC
2017-11-16 11:00:00,242.9,TIDC
2017-11-16 12:00:00,248.4,TIDC
2017-11-16 13:00:00,253.99,TIDC
2017-11-16 14:00:00,260.86,TIDC
2017-11-16 15:00:00,268.96,TIDC
2017-11-16 16:00:00,287.71,TIDC
2017-11-16 17:00:00,295.31,TIDC
2017-11-16 18:00:00,300.64,TIDC
2017-11-16 19:00:00,304.12,TIDC
2017-11-16 20:00:00,309.36,TIDC
2017-11-16 21:00:00,314.75,TIDC
2017-11-16 22:00:00,317.47,TIDC
2017-11-16 23:00:00,320.03,TIDC
2017-11-17 00:00:00,281.01,TIDC
2017-11-17 01:00:00,292.5,TIDC
2017-11-17 02:00:00,301.3,TIDC
2017-11-17 03:00:00,306.51,TIDC
2017-11-17 04:00:00,309.86,TIDC
2017-11-17 05:00:00,306.48,TIDC
2017-11-17 06:00:00,292.5,TIDC
2017-11-17 07:00:00,278.59,TIDC
2017-11-17 08:00:00,264.41,TIDC
2017-11-17 09:00:00,256.36,TIDC
2017-11-17 10:00:00,246.87,TIDC
2017-11-17 11:00:00,245.78,TIDC
2017-11-17 12:00:00,247.81,TIDC
2017-11-17 13:00:00,254.89,TIDC
2017-11-17 14:00:00,262.47,TIDC
2017-11-17 15:00:00,274.6,TIDC
2017-11-17 16:00:00,283.78,TIDC
2017-11-17 17:00:00,277.94,TIDC
2017-11-17 18:00:00,276.19,TIDC
2017-11-17 19:00:00,275.8,TIDC
2017-11-17 20:00:00,275.66,TIDC
2017-11-17 21:00:00,275.77,TIDC
2017-11-17 22:00:00,279.27,TIDC
2017-11-17 23:00:00,293.39,TIDC
2017-11-18 00:00:00,246.64,TIDC
2017-11-18 01:00:00,278.48,TIDC
2017-11-18 02:00:00,286.26,TIDC
2017-11-18 03:00:00,292.59,TIDC
2017-11-18 04:00:00,294.08,TIDC
2017-11-18 05:00:00,288.61,TIDC
2017-11-18 06:00:00,276.24,TIDC
2017-11-18 07:00:00,263.59,TIDC
2017-11-18 08:00:00,249.74,TIDC
2017-11-18 09:00:00,237.86,TIDC
2017-11-18 10:00:00,233.73,TIDC
2017-11-18 11:00:00,233.84,TIDC
2017-11-18 12:00:00,236.25,TIDC
2017-11-18 13:00:00,239.46,TIDC
2017-11-18 14:00:00,242.98,TIDC
2017-11-18 15:00:00,248.09,TIDC
2017-11-18 16:00:00,252.16,TIDC
2017-11-18 17:00:00,249.43,TIDC
2017-11-18 18:00:00,251.0,TIDC
2017-11-18 19:00:00,251.22,TIDC
2017-11-18 20:00:00,248.07,TIDC
2017-11-18 21:00:00,243.67,TIDC
2017-11-18 22:00:00,237.63,TIDC
2017-11-18 23:00:00,244.59,TIDC
2017-11-19 00:00:00,251.96,TIDC
2017-11-19 01:00:00,283.66,TIDC
2017-11-19 02:00:00,293.73,TIDC
2017-11-19 03:00:00,301.87,TIDC
2017-11-19 04:00:00,302.9,TIDC
2017-11-19 05:00:00,292.81,TIDC
2017-11-19 06:00:00,279.06,TIDC
2017-11-19 07:00:00,264.49,TIDC
2017-11-19 08:00:00,251.73,TIDC
2017-11-19 09:00:00,243.37,TIDC
2017-11-19 10:00:00,238.08,TIDC
2017-11-19 11:00:00,235.81,TIDC
2017-11-19 12:00:00,234.69,TIDC
2017-11-19 13:00:00,236.87,TIDC
2017-11-19 14:00:00,240.92,TIDC
2017-11-19 15:00:00,246.16,TIDC
2017-11-19 16:00:00,244.76,TIDC
2017-11-19 17:00:00,245.8,TIDC
2017-11-19 18:00:00,247.49,TIDC
2017-11-19 19:00:00,246.75,TIDC
2017-11-19 20:00:00,242.19,TIDC
2017-11-19 21:00:00,236.65,TIDC
2017-11-19 22:00:00,233.67,TIDC
2017-11-19 23:00:00,244.67,TIDC
2017-11-20 00:00:00,269.93,TIDC
2017-11-20 01:00:00,296.33,TIDC
2017-11-20 02:00:00,305.76,TIDC
2017-11-20 03:00:00,313.67,TIDC
2017-11-20 04:00:00,316.04,TIDC
2017-11-20 05:00:00,303.03,TIDC
2017-11-20 06:00:00,288.74,TIDC
2017-11-20 07:00:00,273.76,TIDC
2017-11-20 08:00:00,261.71,TIDC
2017-11-20 09:00:00,250.84,TIDC
2017-11-20 10:00:00,247.72,TIDC
2017-11-20 11:00:00,246.88,TIDC
2017-11-20 12:00:00,249.32,TIDC
2017-11-20 13:00:00,254.77,TIDC
2017-11-20 14:00:00,261.93,TIDC
2017-11-20 15:00:00,276.05,TIDC
2017-11-20 16:00:00,296.54,TIDC
2017-11-20 17:00:00,294.99,TIDC
2017-11-20 18:00:00,299.68,TIDC
2017-11-20 19:00:00,304.39,TIDC
2017-11-20 20:00:00,305.95,TIDC
2017-11-20 21:00:00,303.3,TIDC
2017-11-20 22:00:00,310.73,TIDC
2017-11-20 23:00:00,319.54,TIDC
2017-11-21 00:00:00,294.85,TIDC
2017-11-21 01:00:00,305.58,TIDC
2017-11-21 02:00:00,306.6,TIDC
2017-11-21 03:00:00,310.42,TIDC
2017-11-21 04:00:00,314.69,TIDC
2017-11-21 05:00:00,301.32,TIDC
2017-11-21 06:00:00,286.23,TIDC
2017-11-21 07:00:00,271.8,TIDC
2017-11-21 08:00:00,257.89,TIDC
2017-11-21 09:00:00,245.75,TIDC
2017-11-21 10:00:00,238.76,TIDC
2017-11-21 11:00:00,240.11,TIDC
2017-11-21 12:00:00,245.36,TIDC
2017-11-21 13:00:00,252.63,TIDC
2017-11-21 14:00:00,260.82,TIDC
2017-11-21 15:00:00,268.75,TIDC
2017-11-21 16:00:00,287.17,TIDC
2017-11-21 17:00:00,291.24,TIDC
2017-11-21 18:00:00,291.67,TIDC
2017-11-21 19:00:00,297.8,TIDC
2017-11-21 20:00:00,298.8,TIDC
2017-11-21 21:00:00,300.06,TIDC
2017-11-21 22:00:00,302.6,TIDC
2017-11-21 23:00:00,310.55,TIDC
2017-11-22 00:00:00,276.52,TIDC
2017-11-22 01:00:00,296.23,TIDC
2017-11-22 02:00:00,300.78,TIDC
2017-11-22 03:00:00,307.55,TIDC
2017-11-22 04:00:00,312.64,TIDC
2017-11-22 05:00:00,301.91,TIDC
2017-11-22 06:00:00,286.45,TIDC
2017-11-22 07:00:00,270.54,TIDC
2017-11-22 08:00:00,257.37,TIDC
2017-11-22 09:00:00,245.67,TIDC
2017-11-22 10:00:00,240.14,TIDC
2017-11-22 11:00:00,241.22,TIDC
2017-11-22 12:00:00,245.31,TIDC
2017-11-22 13:00:00,250.03,TIDC
2017-11-22 14:00:00,256.37,TIDC
2017-11-22 15:00:00,265.82,TIDC
2017-11-22 16:00:00,286.11,TIDC
2017-11-22 17:00:00,293.99,TIDC
2017-11-22 18:00:00,294.84,TIDC
2017-11-22 19:00:00,295.17,TIDC
2017-11-22 20:00:00,297.75,TIDC
2017-11-22 21:00:00,301.94,TIDC
2017-11-22 22:00:00,307.95,TIDC
2017-11-22 23:00:00,312.43,TIDC
2017-11-23 00:00:00,286.82,TIDC
2017-11-23 01:00:00,299.35,TIDC
2017-11-23 02:00:00,305.01,TIDC
2017-11-23 03:00:00,310.47,TIDC
2017-11-23 04:00:00,314.82,TIDC
2017-11-23 05:00:00,307.63,TIDC
2017-11-23 06:00:00,293.21,TIDC
2017-11-23 07:00:00,278.89,TIDC
2017-11-23 08:00:00,263.81,TIDC
2017-11-23 09:00:00,248.12,TIDC
2017-11-23 10:00:00,238.8,TIDC
2017-11-23 11:00:00,233.91,TIDC
2017-11-23 12:00:00,232.95,TIDC
2017-11-23 13:00:00,233.42,TIDC
2017-11-23 14:00:00,233.81,TIDC
2017-11-23 15:00:00,235.15,TIDC
2017-11-23 16:00:00,248.87,TIDC
2017-11-23 17:00:00,252.33,TIDC
2017-11-23 18:00:00,262.4,TIDC
2017-11-23 19:00:00,268.81,TIDC
2017-11-23 20:00:00,270.63,TIDC
2017-11-23 21:00:00,272.07,TIDC
2017-11-23 22:00:00,277.33,TIDC
2017-11-23 23:00:00,279.75,TIDC
2017-11-24 00:00:00,288.08,TIDC
2017-11-24 01:00:00,295.02,TIDC
2017-11-24 02:00:00,297.84,TIDC
2017-11-24 03:00:00,303.43,TIDC
2017-11-24 04:00:00,309.9,TIDC
2017-11-24 05:00:00,306.17,TIDC
2017-11-24 06:00:00,288.81,TIDC
2017-11-24 07:00:00,274.18,TIDC
2017-11-24 08:00:00,262.78,TIDC
2017-11-24 09:00:00,253.4,TIDC
2017-11-24 10:00:00,242.01,TIDC
2017-11-24 11:00:00,241.38,TIDC
2017-11-24 12:00:00,245.62,TIDC
2017-11-24 13:00:00,253.88,TIDC
2017-11-24 14:00:00,262.46,TIDC
2017-11-24 15:00:00,270.11,TIDC
2017-11-24 16:00:00,287.34,TIDC
2017-11-24 17:00:00,287.58,TIDC
2017-11-24 18:00:00,292.97,TIDC
2017-11-24 19:00:00,297.45,TIDC
2017-11-24 20:00:00,302.46,TIDC
2017-11-24 21:00:00,306.15,TIDC
2017-11-24 22:00:00,308.36,TIDC
2017-11-24 23:00:00,314.58,TIDC
2017-11-25 00:00:00,258.5,TIDC
2017-11-25 01:00:00,274.82,TIDC
2017-11-25 02:00:00,279.1,TIDC
2017-11-25 03:00:00,285.31,TIDC
2017-11-25 04:00:00,288.74,TIDC
2017-11-25 05:00:00,285.22,TIDC
2017-11-25 06:00:00,272.71,TIDC
2017-11-25 07:00:00,256.43,TIDC
2017-11-25 08:00:00,242.01,TIDC
2017-11-25 09:00:00,230.21,TIDC
2017-11-25 10:00:00,223.61,TIDC
2017-11-25 11:00:00,219.52,TIDC
2017-11-25 12:00:00,218.55,TIDC
2017-11-25 13:00:00,218.08,TIDC
2017-11-25 14:00:00,222.49,TIDC
2017-11-25 15:00:00,232.69,TIDC
2017-11-25 16:00:00,234.64,TIDC
2017-11-25 17:00:00,232.78,TIDC
2017-11-25 18:00:00,236.63,TIDC
2017-11-25 19:00:00,240.81,TIDC
2017-11-25 20:00:00,247.49,TIDC
2017-11-25 21:00:00,253.42,TIDC
2017-11-25 22:00:00,256.02,TIDC
2017-11-25 23:00:00,265.85,TIDC
2017-11-26 00:00:00,271.64,TIDC
2017-11-26 01:00:00,288.37,TIDC
2017-11-26 02:00:00,290.09,TIDC
2017-11-26 03:00:00,297.7,TIDC
2017-11-26 04:00:00,303.65,TIDC
2017-11-26 05:00:00,295.97,TIDC
2017-11-26 06:00:00,280.38,TIDC
2017-11-26 07:00:00,263.96,TIDC
2017-11-26 08:00:00,249.29,TIDC
2017-11-26 09:00:00,233.31,TIDC
2017-11-26 10:00:00,223.53,TIDC
2017-11-26 11:00:00,219.63,TIDC
2017-11-26 12:00:00,216.63,TIDC
2017-11-26 13:00:00,215.7,TIDC
2017-11-26 14:00:00,220.43,TIDC
2017-11-26 15:00:00,226.52,TIDC
2017-11-26 16:00:00,236.17,TIDC
2017-11-26 17:00:00,235.6,TIDC
2017-11-26 18:00:00,240.17,TIDC
2017-11-26 19:00:00,246.18,TIDC
2017-11-26 20:00:00,249.4,TIDC
2017-11-26 21:00:00,253.73,TIDC
2017-11-26 22:00:00,258.87,TIDC
2017-11-26 23:00:00,263.4,TIDC
2017-11-27 00:00:00,310.37,TIDC
2017-11-27 01:00:00,319.12,TIDC
2017-11-27 02:00:00,313.68,TIDC
2017-11-27 03:00:00,312.99,TIDC
2017-11-27 04:00:00,315.69,TIDC
2017-11-27 05:00:00,311.17,TIDC
2017-11-27 06:00:00,296.09,TIDC
2017-11-27 07:00:00,285.53,TIDC
2017-11-27 08:00:00,281.96,TIDC
2017-11-27 09:00:00,263.81,TIDC
2017-11-27 10:00:00,245.88,TIDC
2017-11-27 11:00:00,241.65,TIDC
2017-11-27 12:00:00,246.65,TIDC
2017-11-27 13:00:00,254.5,TIDC
2017-11-27 14:00:00,263.31,TIDC
2017-11-27 15:00:00,271.12,TIDC
2017-11-27 16:00:00,288.11,TIDC
2017-11-27 17:00:00,281.74,TIDC
2017-11-27 18:00:00,282.62,TIDC
2017-11-27 19:00:00,283.36,TIDC
2017-11-27 20:00:00,280.85,TIDC
2017-11-27 21:00:00,278.68,TIDC
2017-11-27 22:00:00,283.53,TIDC
2017-11-27 23:00:00,297.95,TIDC
2017-11-28 00:00:00,262.52,TIDC
2017-11-28 01:00:00,284.52,TIDC
2017-11-28 02:00:00,293.91,TIDC
2017-11-28 03:00:00,301.4,TIDC
2017-11-28 04:00:00,302.99,TIDC
2017-11-28 05:00:00,297.29,TIDC
2017-11-28 06:00:00,283.91,TIDC
2017-11-28 07:00:00,270.7,TIDC
2017-11-28 08:00:00,257.63,TIDC
2017-11-28 09:00:00,248.02,TIDC
2017-11-28 10:00:00,245.57,TIDC
2017-11-28 11:00:00,253.36,TIDC
2017-11-28 12:00:00,260.51,TIDC
2017-11-28 13:00:00,266.83,TIDC
2017-11-28 14:00:00,273.3,TIDC
2017-11-28 15:00:00,281.12,TIDC
2017-11-28 16:00:00,298.97,TIDC
2017-11-28 17:00:00,291.96,TIDC
2017-11-28 18:00:00,290.98,TIDC
2017-11-28 19:00:00,289.47,TIDC
2017-11-28 20:00:00,287.43,TIDC
2017-11-28 21:00:00,284.15,TIDC
2017-11-28 22:00:00,282.21,TIDC
2017-11-28 23:00:00,297.74,TIDC
2017-11-29 00:00:00,272.91,TIDC
2017-11-29 01:00:00,291.77,TIDC
2017-11-29 02:00:00,300.07,TIDC
2017-11-29 03:00:00,310.17,TIDC
2017-11-29 04:00:00,312.27,TIDC
2017-11-29 05:00:00,301.16,TIDC
2017-11-29 06:00:00,286.02,TIDC
2017-11-29 07:00:00,271.73,TIDC
2017-11-29 08:00:00,258.66,TIDC
2017-11-29 09:00:00,248.18,TIDC
2017-11-29 10:00:00,243.71,TIDC
2017-11-29 11:00:00,249.02,TIDC
2017-11-29 12:00:00,256.14,TIDC
2017-11-29 13:00:00,263.23,TIDC
2017-11-29 14:00:00,271.33,TIDC
2017-11-29 15:00:00,279.55,TIDC
2017-11-29 16:00:00,296.15,TIDC
2017-11-29 17:00:00,285.9,TIDC
2017-11-29 18:00:00,284.8,TIDC
2017-11-29 19:00:00,283.56,TIDC
2017-11-29 20:00:00,282.27,TIDC
2017-11-29 21:00:00,281.07,TIDC
2017-11-29 22:00:00,283.41,TIDC
2017-11-29 23:00:00,295.58,TIDC
2017-11-30 00:00:00,268.81,TIDC
2017-11-30 01:00:00,293.97,TIDC
2017-11-30 02:00:00,303.03,TIDC
2017-11-30 03:00:00,311.6,TIDC
