Time_UTC,Load,BA
2017-11-18 00:00:00,3463.5,NEVP
2017-11-18 01:00:00,3636.32,NEVP
2017-11-18 02:00:00,3801.27,NEVP
2017-11-18 03:00:00,3914.86,NEVP
2017-11-18 04:00:00,3911.13,NEVP
2017-11-18 05:00:00,3788.71,NEVP
2017-11-18 06:00:00,3656.38,NEVP
2017-11-18 07:00:00,3507.29,NEVP
2017-11-18 08:00:00,3377.26,NEVP
2017-11-18 09:00:00,3264.24,NEVP
2017-11-18 10:00:00,3242.85,NEVP
2017-11-18 11:00:00,3256.62,NEVP
2017-11-18 12:00:00,3284.74,NEVP
2017-11-18 13:00:00,3297.44,NEVP
2017-11-18 14:00:00,3320.58,NEVP
2017-11-18 15:00:00,3352.12,NEVP
2017-11-18 16:00:00,3366.86,NEVP
2017-11-18 17:00:00,3388.44,NEVP
2017-11-18 18:00:00,3377.39,NEVP
2017-11-18 19:00:00,3354.95,NEVP
2017-11-18 20:00:00,3329.45,NEVP
2017-11-18 21:00:00,3304.94,NEVP
2017-11-18 22:00:00,3290.61,NEVP
2017-11-18 23:00:00,3343.2,NEVP
2017-11-19 00:00:00,3389.99,NEVP
2017-11-19 01:00:00,3735.49,NEVP
2017-11-19 02:00:00,3936.85,NEVP
2017-11-19 03:00:00,4005.02,NEVP
2017-11-19 04:00:00,3931.63,NEVP
2017-11-19 05:00:00,3852.87,NEVP
2017-11-19 06:00:00,3727.56,NEVP
2017-11-19 07:00:00,3573.42,NEVP
2017-11-19 08:00:00,3431.6,NEVP
2017-11-19 09:00:00,3310.22,NEVP
2017-11-19 10:00:00,3278.96,NEVP
2017-11-19 11:00:00,3266.02,NEVP
2017-11-19 12:00:00,3269.42,NEVP
2017-11-19 13:00:00,3288.64,NEVP
2017-11-19 14:00:00,3310.19,NEVP
2017-11-19 15:00:00,3350.82,NEVP
2017-11-19 16:00:00,3357.8,NEVP
2017-11-19 17:00:00,3369.84,NEVP
2017-11-19 18:00:00,3354.35,NEVP
2017-11-19 19:00:00,3346.25,NEVP
2017-11-19 20:00:00,3328.79,NEVP
2017-11-19 21:00:00,3297.15,NEVP
2017-11-19 22:00:00,3301.3,NEVP
2017-11-19 23:00:00,3372.74,NEVP
2017-11-20 00:00:00,3541.37,NEVP
2017-11-20 01:00:00,3842.39,NEVP
2017-11-20 02:00:00,4027.56,NEVP
2017-11-20 03:00:00,4090.69,NEVP
2017-11-20 04:00:00,3999.86,NEVP
2017-11-20 05:00:00,3879.28,NEVP
2017-11-20 06:00:00,3728.83,NEVP
2017-11-20 07:00:00,3559.24,NEVP
2017-11-20 08:00:00,3401.23,NEVP
2017-11-20 09:00:00,3257.31,NEVP
2017-11-20 10:00:00,3209.11,NEVP
2017-11-20 11:00:00,3203.61,NEVP
2017-11-20 12:00:00,3244.03,NEVP
2017-11-20 13:00:00,3271.67,NEVP
2017-11-20 14:00:00,3290.96,NEVP
2017-11-20 15:00:00,3370.05,NEVP
2017-11-20 16:00:00,3448.06,NEVP
2017-11-20 17:00:00,3515.09,NEVP
2017-11-20 18:00:00,3551.03,NEVP
2017-11-20 19:00:00,3542.6,NEVP
2017-11-20 20:00:00,3546.39,NEVP
2017-11-20 21:00:00,3524.3,NEVP
2017-11-20 22:00:00,3543.52,NEVP
2017-11-20 23:00:00,3642.62,NEVP
2017-11-21 00:00:00,3554.93,NEVP
2017-11-21 01:00:00,3759.39,NEVP
2017-11-21 02:00:00,3913.77,NEVP
2017-11-21 03:00:00,3990.07,NEVP
2017-11-21 04:00:00,3867.25,NEVP
2017-11-21 05:00:00,3703.53,NEVP
2017-11-21 06:00:00,3553.5,NEVP
2017-11-21 07:00:00,3391.36,NEVP
2017-11-21 08:00:00,3221.84,NEVP
2017-11-21 09:00:00,3085.99,NEVP
2017-11-21 10:00:00,3042.38,NEVP
2017-11-21 11:00:00,3048.93,NEVP
2017-11-21 12:00:00,3074.43,NEVP
2017-11-21 13:00:00,3108.91,NEVP
2017-11-21 14:00:00,3145.32,NEVP
2017-11-21 15:00:00,3213.35,NEVP
2017-11-21 16:00:00,3331.18,NEVP
2017-11-21 17:00:00,3401.9,NEVP
2017-11-21 18:00:00,3446.94,NEVP
2017-11-21 19:00:00,3492.85,NEVP
2017-11-21 20:00:00,3536.96,NEVP
2017-11-21 21:00:00,3596.0,NEVP
2017-11-21 22:00:00,3737.13,NEVP
2017-11-21 23:00:00,3922.97,NEVP
2017-11-22 00:00:00,3746.95,NEVP
2017-11-22 01:00:00,3895.43,NEVP
2017-11-22 02:00:00,4009.29,NEVP
2017-11-22 03:00:00,4057.7,NEVP
2017-11-22 04:00:00,3955.2,NEVP
2017-11-22 05:00:00,3772.63,NEVP
2017-11-22 06:00:00,3586.89,NEVP
2017-11-22 07:00:00,3417.03,NEVP
2017-11-22 08:00:00,3254.37,NEVP
2017-11-22 09:00:00,3114.36,NEVP
2017-11-22 10:00:00,3037.48,NEVP
2017-11-22 11:00:00,3048.49,NEVP
2017-11-22 12:00:00,3080.34,NEVP
2017-11-22 13:00:00,3125.22,NEVP
2017-11-22 14:00:00,3172.7,NEVP
2017-11-22 15:00:00,3257.34,NEVP
2017-11-22 16:00:00,3397.57,NEVP
2017-11-22 17:00:00,3522.35,NEVP
2017-11-22 18:00:00,3613.7,NEVP
2017-11-22 19:00:00,3691.56,NEVP
2017-11-22 20:00:00,3768.17,NEVP
2017-11-22 21:00:00,3862.94,NEVP
2017-11-22 22:00:00,4011.94,NEVP
2017-11-22 23:00:00,4130.2,NEVP
2017-11-23 00:00:00,3810.92,NEVP
2017-11-23 01:00:00,3935.27,NEVP
2017-11-23 02:00:00,4020.82,NEVP
2017-11-23 03:00:00,4051.34,NEVP
2017-11-23 04:00:00,3959.55,NEVP
2017-11-23 05:00:00,3798.7,NEVP
2017-11-23 06:00:00,3620.56,NEVP
2017-11-23 07:00:00,3445.58,NEVP
2017-11-23 08:00:00,3275.41,NEVP
2017-11-23 09:00:00,3120.12,NEVP
2017-11-23 10:00:00,2985.54,NEVP
2017-11-23 11:00:00,2934.8,NEVP
2017-11-23 12:00:00,2943.73,NEVP
2017-11-23 13:00:00,2961.96,NEVP
2017-11-23 14:00:00,2979.61,NEVP
2017-11-23 15:00:00,2991.19,NEVP
2017-11-23 16:00:00,3053.57,NEVP
2017-11-23 17:00:00,3200.35,NEVP
2017-11-23 18:00:00,3349.42,NEVP
2017-11-23 19:00:00,3463.49,NEVP
2017-11-23 20:00:00,3547.63,NEVP
2017-11-23 21:00:00,3648.39,NEVP
2017-11-23 22:00:00,3751.38,NEVP
2017-11-23 23:00:00,3763.71,NEVP
2017-11-24 00:00:00,3866.22,NEVP
2017-11-24 01:00:00,3978.9,NEVP
2017-11-24 02:00:00,4065.29,NEVP
2017-11-24 03:00:00,4104.93,NEVP
2017-11-24 04:00:00,4006.33,NEVP
2017-11-24 05:00:00,3812.09,NEVP
2017-11-24 06:00:00,3601.85,NEVP
2017-11-24 07:00:00,3405.88,NEVP
2017-11-24 08:00:00,3221.22,NEVP
2017-11-24 09:00:00,3077.18,NEVP
2017-11-24 10:00:00,3005.74,NEVP
2017-11-24 11:00:00,3022.18,NEVP
2017-11-24 12:00:00,3054.8,NEVP
2017-11-24 13:00:00,3094.66,NEVP
2017-11-24 14:00:00,3137.78,NEVP
2017-11-24 15:00:00,3210.46,NEVP
2017-11-24 16:00:00,3346.44,NEVP
2017-11-24 17:00:00,3431.27,NEVP
2017-11-24 18:00:00,3477.26,NEVP
2017-11-24 19:00:00,3525.14,NEVP
2017-11-24 20:00:00,3569.46,NEVP
2017-11-24 21:00:00,3629.26,NEVP
2017-11-24 22:00:00,3745.05,NEVP
2017-11-24 23:00:00,3892.71,NEVP
2017-11-25 00:00:00,3489.74,NEVP
2017-11-25 01:00:00,3652.76,NEVP
2017-11-25 02:00:00,3801.48,NEVP
2017-11-25 03:00:00,3900.47,NEVP
2017-11-25 04:00:00,3793.09,NEVP
2017-11-25 05:00:00,3672.37,NEVP
2017-11-25 06:00:00,3534.7,NEVP
2017-11-25 07:00:00,3388.82,NEVP
2017-11-25 08:00:00,3232.45,NEVP
2017-11-25 09:00:00,3079.05,NEVP
2017-11-25 10:00:00,2988.71,NEVP
2017-11-25 11:00:00,2974.65,NEVP
2017-11-25 12:00:00,2976.86,NEVP
2017-11-25 13:00:00,2984.0,NEVP
2017-11-25 14:00:00,3012.01,NEVP
2017-11-25 15:00:00,3054.57,NEVP
2017-11-25 16:00:00,3087.28,NEVP
2017-11-25 17:00:00,3153.37,NEVP
2017-11-25 18:00:00,3231.4,NEVP
2017-11-25 19:00:00,3279.95,NEVP
2017-11-25 20:00:00,3305.46,NEVP
2017-11-25 21:00:00,3317.63,NEVP
2017-11-25 22:00:00,3436.0,NEVP
2017-11-25 23:00:00,3618.81,NEVP
2017-11-26 00:00:00,3598.5,NEVP
2017-11-26 01:00:00,3707.42,NEVP
2017-11-26 02:00:00,3828.69,NEVP
2017-11-26 03:00:00,3931.07,NEVP
2017-11-26 04:00:00,3832.6,NEVP
2017-11-26 05:00:00,3707.34,NEVP
2017-11-26 06:00:00,3556.65,NEVP
2017-11-26 07:00:00,3409.44,NEVP
2017-11-26 08:00:00,3268.14,NEVP
2017-11-26 09:00:00,3106.81,NEVP
2017-11-26 10:00:00,3013.52,NEVP
2017-11-26 11:00:00,2982.9,NEVP
2017-11-26 12:00:00,2985.82,NEVP
2017-11-26 13:00:00,2998.19,NEVP
2017-11-26 14:00:00,3012.09,NEVP
2017-11-26 15:00:00,3044.41,NEVP
2017-11-26 16:00:00,3098.15,NEVP
2017-11-26 17:00:00,3170.13,NEVP
2017-11-26 18:00:00,3256.23,NEVP
2017-11-26 19:00:00,3357.27,NEVP
2017-11-26 20:00:00,3462.84,NEVP
2017-11-26 21:00:00,3602.7,NEVP
2017-11-26 22:00:00,3706.04,NEVP
2017-11-26 23:00:00,3787.44,NEVP
2017-11-27 00:00:00,3869.81,NEVP
2017-11-27 01:00:00,3967.12,NEVP
2017-11-27 02:00:00,4045.6,NEVP
2017-11-27 03:00:00,4077.61,NEVP
2017-11-27 04:00:00,4042.79,NEVP
2017-11-27 05:00:00,3826.35,NEVP
2017-11-27 06:00:00,3615.89,NEVP
2017-11-27 07:00:00,3429.99,NEVP
2017-11-27 08:00:00,3264.53,NEVP
2017-11-27 09:00:00,3098.52,NEVP
2017-11-27 10:00:00,3001.19,NEVP
2017-11-27 11:00:00,2997.92,NEVP
2017-11-27 12:00:00,3038.52,NEVP
2017-11-27 13:00:00,3074.72,NEVP
2017-11-27 14:00:00,3127.85,NEVP
2017-11-27 15:00:00,3184.62,NEVP
2017-11-27 16:00:00,3252.44,NEVP
2017-11-27 17:00:00,3330.9,NEVP
2017-11-27 18:00:00,3421.47,NEVP
2017-11-27 19:00:00,3546.03,NEVP
2017-11-27 20:00:00,3592.96,NEVP
2017-11-27 21:00:00,3605.77,NEVP
2017-11-27 22:00:00,3626.76,NEVP
2017-11-27 23:00:00,3632.16,NEVP
2017-11-28 00:00:00,3505.71,NEVP
2017-11-28 01:00:00,3701.42,NEVP
2017-11-28 02:00:00,3883.79,NEVP
2017-11-28 03:00:00,4005.76,NEVP
2017-11-28 04:00:00,3997.88,NEVP
2017-11-28 05:00:00,3862.86,NEVP
2017-11-28 06:00:00,3694.39,NEVP
2017-11-28 07:00:00,3507.6,NEVP
2017-11-28 08:00:00,3337.81,NEVP
2017-11-28 09:00:00,3233.42,NEVP
2017-11-28 10:00:00,3216.17,NEVP
2017-11-28 11:00:00,3247.74,NEVP
2017-11-28 12:00:00,3292.8,NEVP
2017-11-28 13:00:00,3325.94,NEVP
2017-11-28 14:00:00,3358.83,NEVP
2017-11-28 15:00:00,3430.74,NEVP
2017-11-28 16:00:00,3500.75,NEVP
2017-11-28 17:00:00,3500.95,NEVP
2017-11-28 18:00:00,3487.67,NEVP
2017-11-28 19:00:00,3459.15,NEVP
2017-11-28 20:00:00,3450.21,NEVP
2017-11-28 21:00:00,3457.6,NEVP
2017-11-28 22:00:00,3457.98,NEVP
2017-11-28 23:00:00,3538.22,NEVP
2017-11-29 00:00:00,3575.79,NEVP
2017-11-29 01:00:00,3819.36,NEVP
2017-11-29 02:00:00,3998.52,NEVP
2017-11-29 03:00:00,4050.12,NEVP
2017-11-29 04:00:00,3981.46,NEVP
2017-11-29 05:00:00,3859.9,NEVP
2017-11-29 06:00:00,3693.45,NEVP
2017-11-29 07:00:00,3511.31,NEVP
2017-11-29 08:00:00,3343.4,NEVP
2017-11-29 09:00:00,3218.04,NEVP
2017-11-29 10:00:00,3185.26,NEVP
2017-11-29 11:00:00,3204.77,NEVP
2017-11-29 12:00:00,3237.93,NEVP
2017-11-29 13:00:00,3279.23,NEVP
2017-11-29 14:00:00,3316.1,NEVP
2017-11-29 15:00:00,3381.87,NEVP
2017-11-29 16:00:00,3466.69,NEVP
2017-11-29 17:00:00,3479.56,NEVP
2017-11-29 18:00:00,3488.22,NEVP
2017-11-29 19:00:00,3485.46,NEVP
2017-11-29 20:00:00,3474.99,NEVP
2017-11-29 21:00:00,3461.79,NEVP
2017-11-29 22:00:00,3480.71,NEVP
2017-11-29 23:00:00,3566.82,NEVP
2017-11-30 00:00:00,3558.94,NEVP
2017-11-30 01:00:00,3785.91,NEVP
2017-11-30 02:00:00,3968.3,NEVP
2017-11-30 03:00:00,4022.12,NEVP
2017-11-30 04:00:00,3961.89,NEVP
2017-11-30 05:00:00,3845.65,NEVP
2017-11-30 06:00:00,3678.09,NEVP
2017-11-30 07:00:00,3498.57,NEVP
2017-11-30 08:00:00,3327.14,NEVP
2017-11-30 09:00:00,3205.53,NEVP
2017-11-30 10:00:00,3173.54,NEVP
2017-11-30 11:00:00,3195.74,NEVP
2017-11-30 12:00:00,3237.67,NEVP
2017-11-30 13:00:00,3279.7,NEVP
2017-11-30 14:00:00,3325.34,NEVP
2017-11-30 15:00:00,3388.48,NEVP
2017-11-30 16:00:00,3476.66,NEVP
2017-11-30 17:00:00,3491.17,NEVP
2017-11-30 18:00:00,3486.8,NEVP
2017-11-30 19:00:00,3480.36,NEVP
2017-11-30 20:00:00,3492.57,NEVP
2017-11-30 21:00:00,3486.01,NEVP
2017-11-30 22:00:00,3483.56,NEVP
2017-11-30 23:00:00,3555.92,NEVP
2017-12-01 00:00:00,3583.37,NEVP
2017-12-01 01:00:00,3853.14,NEVP
2017-12-01 02:00:00,4029.4,NEVP
2017-12-01 03:00:00,4083.47,NEVP
2017-12-01 04:00:00,3998.09,NEVP
2017-12-01 05:00:00,3876.99,NEVP
2017-12-01 06:00:00,3745.65,NEVP
2017-12-01 07:00:00,3570.58,NEVP
2017-12-01 08:00:00,3413.02,NEVP
2017-12-01 09:00:00,3281.51,NEVP
2017-12-01 10:00:00,3226.51,NEVP
2017-12-01 11:00:00,3244.39,NEVP
2017-12-01 12:00:00,3285.57,NEVP
2017-12-01 13:00:00,3330.69,NEVP
2017-12-01 14:00:00,3381.22,NEVP
2017-12-01 15:00:00,3444.27,NEVP
2017-12-01 16:00:00,3543.27,NEVP
2017-12-01 17:00:00,3571.47,NEVP
2017-12-01 18:00:00,3563.59,NEVP
2017-12-01 19:00:00,3554.2,NEVP
2017-12-01 20:00:00,3543.83,NEVP
2017-12-01 21:00:00,3530.31,NEVP
2017-12-01 22:00:00,3503.53,NEVP
2017-12-01 23:00:00,3552.15,NEVP
2017-12-02 00:00:00,3385.95,NEVP
2017-12-02 01:00:00,3704.36,NEVP
2017-12-02 02:00:00,3923.98,NEVP
2017-12-02 03:00:00,3991.74,NEVP
2017-12-02 04:00:00,3923.56,NEVP
2017-12-02 05:00:00,3825.23,NEVP
2017-12-02 06:00:00,3716.82,NEVP
2017-12-02 07:00:00,3571.24,NEVP
2017-12-02 08:00:00,3428.87,NEVP
2017-12-02 09:00:00,3299.96,NEVP
2017-12-02 10:00:00,3255.23,NEVP
2017-12-02 11:00:00,3239.32,NEVP
2017-12-02 12:00:00,3239.29,NEVP
2017-12-02 13:00:00,3253.21,NEVP
2017-12-02 14:00:00,3278.42,NEVP
2017-12-02 15:00:00,3303.71,NEVP
2017-12-02 16:00:00,3340.53,NEVP
2017-12-02 17:00:00,3365.11,NEVP
2017-12-02 18:00:00,3385.83,NEVP
2017-12-02 19:00:00,3379.12,NEVP
2017-12-02 20:00:00,3362.64,NEVP
2017-12-02 21:00:00,3320.3,NEVP
2017-12-02 22:00:00,3325.94,NEVP
2017-12-02 23:00:00,3449.6,NEVP
2017-12-03 00:00:00,3438.52,NEVP
2017-12-03 01:00:00,3695.56,NEVP
2017-12-03 02:00:00,3884.39,NEVP
2017-12-03 03:00:00,3995.12,NEVP
2017-12-03 04:00:00,3915.76,NEVP
2017-12-03 05:00:00,3811.19,NEVP
2017-12-03 06:00:00,3679.17,NEVP
2017-12-03 07:00:00,3535.11,NEVP
2017-12-03 08:00:00,3388.2,NEVP
2017-12-03 09:00:00,3242.65,NEVP
2017-12-03 10:00:00,3156.53,NEVP
2017-12-03 11:00:00,3144.85,NEVP
2017-12-03 12:00:00,3151.57,NEVP
2017-12-03 13:00:00,3161.44,NEVP
2017-12-03 14:00:00,3178.41,NEVP
2017-12-03 15:00:00,3209.99,NEVP
2017-12-03 16:00:00,3241.3,NEVP
2017-12-03 17:00:00,3227.1,NEVP
2017-12-03 18:00:00,3244.96,NEVP
2017-12-03 19:00:00,3300.91,NEVP
2017-12-03 20:00:00,3343.09,NEVP
2017-12-03 21:00:00,3385.0,NEVP
2017-12-03 22:00:00,3417.95,NEVP
2017-12-03 23:00:00,3463.76,NEVP
2017-12-04 00:00:00,3586.91,NEVP
2017-12-04 01:00:00,3814.55,NEVP
2017-12-04 02:00:00,4020.17,NEVP
2017-12-04 03:00:00,4097.45,NEVP
2017-12-04 04:00:00,4098.2,NEVP
2017-12-04 05:00:00,3997.89,NEVP
2017-12-04 06:00:00,3854.32,NEVP
2017-12-04 07:00:00,3687.93,NEVP
2017-12-04 08:00:00,3537.68,NEVP
2017-12-04 09:00:00,3415.23,NEVP
2017-12-04 10:00:00,3386.63,NEVP
2017-12-04 11:00:00,3426.27,NEVP
2017-12-04 12:00:00,3484.16,NEVP
2017-12-04 13:00:00,3557.05,NEVP
2017-12-04 14:00:00,3635.35,NEVP
2017-12-04 15:00:00,3693.29,NEVP
2017-12-04 16:00:00,3736.78,NEVP
2017-12-04 17:00:00,3701.12,NEVP
2017-12-04 18:00:00,3649.71,NEVP
2017-12-04 19:00:00,3610.26,NEVP
2017-12-04 20:00:00,3556.71,NEVP
2017-12-04 21:00:00,3527.33,NEVP
2017-12-04 22:00:00,3523.79,NEVP
2017-12-04 23:00:00,3539.84,NEVP
2017-12-05 00:00:00,3505.72,NEVP
2017-12-05 01:00:00,3879.82,NEVP
2017-12-05 02:00:00,4065.65,NEVP
2017-12-05 03:00:00,4148.79,NEVP
2017-12-05 04:00:00,4205.61,NEVP
2017-12-05 05:00:00,4099.3,NEVP
2017-12-05 06:00:00,3965.33,NEVP
2017-12-05 07:00:00,3799.5,NEVP
2017-12-05 08:00:00,3633.87,NEVP
2017-12-05 09:00:00,3523.39,NEVP
2017-12-05 10:00:00,3496.97,NEVP
2017-12-05 11:00:00,3520.49,NEVP
2017-12-05 12:00:00,3566.11,NEVP
2017-12-05 13:00:00,3623.11,NEVP
2017-12-05 14:00:00,3680.69,NEVP
2017-12-05 15:00:00,3723.31,NEVP
2017-12-05 16:00:00,3756.47,NEVP
2017-12-05 17:00:00,3727.52,NEVP
2017-12-05 18:00:00,3664.25,NEVP
2017-12-05 19:00:00,3617.83,NEVP
2017-12-05 20:00:00,3585.26,NEVP
2017-12-05 21:00:00,3556.11,NEVP
2017-12-05 22:00:00,3539.43,NEVP
2017-12-05 23:00:00,3583.55,NEVP
2017-12-06 00:00:00,3641.95,NEVP
2017-12-06 01:00:00,3962.39,NEVP
2017-12-06 02:00:00,4155.29,NEVP
2017-12-06 03:00:00,4216.1,NEVP
2017-12-06 04:00:00,4180.26,NEVP
2017-12-06 05:00:00,4071.23,NEVP
2017-12-06 06:00:00,3940.81,NEVP
2017-12-06 07:00:00,3775.3,NEVP
2017-12-06 08:00:00,3628.35,NEVP
2017-12-06 09:00:00,3492.42,NEVP
2017-12-06 10:00:00,3447.52,NEVP
2017-12-06 11:00:00,3462.0,NEVP
2017-12-06 12:00:00,3501.38,NEVP
2017-12-06 13:00:00,3554.12,NEVP
2017-12-06 14:00:00,3608.63,NEVP
2017-12-06 15:00:00,3669.72,NEVP
2017-12-06 16:00:00,3709.27,NEVP
2017-12-06 17:00:00,3671.24,NEVP
2017-12-06 18:00:00,3627.46,NEVP
2017-12-06 19:00:00,3595.74,NEVP
2017-12-06 20:00:00,3560.81,NEVP
2017-12-06 21:00:00,3517.09,NEVP
2017-12-06 22:00:00,3503.85,NEVP
2017-12-06 23:00:00,3540.96,NEVP
2017-12-07 00:00:00,3571.14,NEVP
2017-12-07 01:00:00,3875.16,NEVP
2017-12-07 02:00:00,4062.44,NEVP
2017-12-07 03:00:00,4137.6,NEVP
2017-12-07 04:00:00,4122.4,NEVP
2017-12-07 05:00:00,4009.02,NEVP
2017-12-07 06:00:00,3873.74,NEVP
2017-12-07 07:00:00,3699.28,NEVP
2017-12-07 08:00:00,3534.31,NEVP
2017-12-07 09:00:00,3418.7,NEVP
2017-12-07 10:00:00,3376.52,NEVP
2017-12-07 11:00:00,3397.3,NEVP
2017-12-07 12:00:00,3431.26,NEVP
2017-12-07 13:00:00,3489.45,NEVP
2017-12-07 14:00:00,3548.98,NEVP
2017-12-07 15:00:00,3625.26,NEVP
2017-12-07 16:00:00,3681.08,NEVP
2017-12-07 17:00:00,3636.78,NEVP
2017-12-07 18:00:00,3578.55,NEVP
2017-12-07 19:00:00,3531.26,NEVP
2017-12-07 20:00:00,3497.47,NEVP
2017-12-07 21:00:00,3483.61,NEVP
2017-12-07 22:00:00,3488.55,NEVP
2017-12-07 23:00:00,3539.09,NEVP
2017-12-08 00:00:00,3562.2,NEVP
2017-12-08 01:00:00,3918.59,NEVP
2017-12-08 02:00:00,4115.96,NEVP
2017-12-08 03:00:00,4185.8,NEVP
2017-12-08 04:00:00,4130.82,NEVP
2017-12-08 05:00:00,4013.76,NEVP
2017-12-08 06:00:00,3885.04,NEVP
2017-12-08 07:00:00,3712.21,NEVP
2017-12-08 08:00:00,3551.3,NEVP
2017-12-08 09:00:00,3408.61,NEVP
2017-12-08 10:00:00,3358.23,NEVP
2017-12-08 11:00:00,3376.23,NEVP
2017-12-08 12:00:00,3424.89,NEVP
2017-12-08 13:00:00,3476.29,NEVP
2017-12-08 14:00:00,3530.83,NEVP
2017-12-08 15:00:00,3595.75,NEVP
2017-12-08 16:00:00,3662.31,NEVP
2017-12-08 17:00:00,3631.79,NEVP
2017-12-08 18:00:00,3592.71,NEVP
2017-12-08 19:00:00,3558.96,NEVP
2017-12-08 20:00:00,3521.78,NEVP
2017-12-08 21:00:00,3489.49,NEVP
2017-12-08 22:00:00,3482.11,NEVP
2017-12-08 23:00:00,3558.38,NEVP
2017-12-09 00:00:00,3431.44,NEVP
2017-12-09 01:00:00,3797.72,NEVP
2017-12-09 02:00:00,4005.63,NEVP
2017-12-09 03:00:00,4090.05,NEVP
2017-12-09 04:00:00,4013.51,NEVP
2017-12-09 05:00:00,3929.89,NEVP
2017-12-09 06:00:00,3824.65,NEVP
2017-12-09 07:00:00,3683.94,NEVP
2017-12-09 08:00:00,3539.79,NEVP
2017-12-09 09:00:00,3402.36,NEVP
2017-12-09 10:00:00,3356.09,NEVP
2017-12-09 11:00:00,3346.14,NEVP
2017-12-09 12:00:00,3348.46,NEVP
2017-12-09 13:00:00,3363.27,NEVP
2017-12-09 14:00:00,3389.84,NEVP
2017-12-09 15:00:00,3414.55,NEVP
2017-12-09 16:00:00,3449.53,NEVP
2017-12-09 17:00:00,3452.47,NEVP
2017-12-09 18:00:00,3449.72,NEVP
2017-12-09 19:00:00,3423.29,NEVP
2017-12-09 20:00:00,3399.1,NEVP
2017-12-09 21:00:00,3372.0,NEVP
2017-12-09 22:00:00,3365.58,NEVP
2017-12-09 23:00:00,3436.33,NEVP
2017-12-10 00:00:00,3452.1,NEVP
2017-12-10 01:00:00,3795.86,NEVP
2017-12-10 02:00:00,3996.24,NEVP
2017-12-10 03:00:00,4065.24,NEVP
2017-12-10 04:00:00,3987.31,NEVP
2017-12-10 05:00:00,3901.53,NEVP
2017-12-10 06:00:00,3797.06,NEVP
2017-12-10 07:00:00,3663.47,NEVP
2017-12-10 08:00:00,3527.21,NEVP
2017-12-10 09:00:00,3389.2,NEVP
2017-12-10 10:00:00,3322.68,NEVP
2017-12-10 11:00:00,3312.42,NEVP
2017-12-10 12:00:00,3306.63,NEVP
2017-12-10 13:00:00,3316.28,NEVP
2017-12-10 14:00:00,3344.33,NEVP
2017-12-10 15:00:00,3366.41,NEVP
2017-12-10 16:00:00,3411.63,NEVP
2017-12-10 17:00:00,3413.0,NEVP
2017-12-10 18:00:00,3401.98,NEVP
2017-12-10 19:00:00,3372.66,NEVP
2017-12-10 20:00:00,3345.51,NEVP
2017-12-10 21:00:00,3327.49,NEVP
2017-12-10 22:00:00,3350.57,NEVP
2017-12-10 23:00:00,3430.59,NEVP
2017-12-11 00:00:00,3535.97,NEVP
2017-12-11 01:00:00,3872.17,NEVP
2017-12-11 02:00:00,4053.64,NEVP
2017-12-11 03:00:00,4106.05,NEVP
2017-12-11 04:00:00,4059.54,NEVP
2017-12-11 05:00:00,3956.26,NEVP
2017-12-11 06:00:00,3836.31,NEVP
2017-12-11 07:00:00,3682.55,NEVP
2017-12-11 08:00:00,3519.49,NEVP
2017-12-11 09:00:00,3387.52,NEVP
2017-12-11 10:00:00,3304.57,NEVP
2017-12-11 11:00:00,3319.04,NEVP
2017-12-11 12:00:00,3356.34,NEVP
2017-12-11 13:00:00,3407.45,NEVP
2017-12-11 14:00:00,3462.66,NEVP
2017-12-11 15:00:00,3525.58,NEVP
2017-12-11 16:00:00,3589.15,NEVP
2017-12-11 17:00:00,3541.28,NEVP
2017-12-11 18:00:00,3501.73,NEVP
2017-12-11 19:00:00,3474.67,NEVP
2017-12-11 20:00:00,3457.87,NEVP
2017-12-11 21:00:00,3444.42,NEVP
2017-12-11 22:00:00,3484.77,NEVP
2017-12-11 23:00:00,3558.69,NEVP
2017-12-12 00:00:00,3586.29,NEVP
2017-12-12 01:00:00,3891.1,NEVP
2017-12-12 02:00:00,4069.51,NEVP
2017-12-12 03:00:00,4116.24,NEVP
2017-12-12 04:00:00,4061.54,NEVP
2017-12-12 05:00:00,3956.31,NEVP
2017-12-12 06:00:00,3827.98,NEVP
2017-12-12 07:00:00,3681.94,NEVP
2017-12-12 08:00:00,3521.43,NEVP
2017-12-12 09:00:00,3388.7,NEVP
2017-12-12 10:00:00,3305.48,NEVP
2017-12-12 11:00:00,3320.36,NEVP
2017-12-12 12:00:00,3358.41,NEVP
2017-12-12 13:00:00,3406.31,NEVP
2017-12-12 14:00:00,3459.33,NEVP
2017-12-12 15:00:00,3514.01,NEVP
2017-12-12 16:00:00,3575.88,NEVP
2017-12-12 17:00:00,3551.59,NEVP
2017-12-12 18:00:00,3514.26,NEVP
2017-12-12 19:00:00,3484.62,NEVP
2017-12-12 20:00:00,3467.87,NEVP
2017-12-12 21:00:00,3453.55,NEVP
2017-12-12 22:00:00,3479.78,NEVP
2017-12-12 23:00:00,3563.04,NEVP
2017-12-13 00:00:00,3623.51,NEVP
2017-12-13 01:00:00,3886.51,NEVP
2017-12-13 02:00:00,4063.15,NEVP
2017-12-13 03:00:00,4110.49,NEVP
2017-12-13 04:00:00,4047.78,NEVP
2017-12-13 05:00:00,3935.87,NEVP
2017-12-13 06:00:00,3807.38,NEVP
2017-12-13 07:00:00,3664.64,NEVP
