Time_UTC,Load,BA
2017-11-15 03:00:00,27925.02,SWPP
2017-11-15 04:00:00,26667.19,SWPP
2017-11-15 05:00:00,25469.67,SWPP
2017-11-15 06:00:00,24366.88,SWPP
2017-11-15 07:00:00,23423.22,SWPP
2017-11-15 08:00:00,22908.68,SWPP
2017-11-15 09:00:00,22894.0,SWPP
2017-11-15 10:00:00,23454.03,SWPP
2017-11-15 11:00:00,24266.54,SWPP
2017-11-15 12:00:00,25123.9,SWPP
2017-11-15 13:00:00,26026.81,SWPP
2017-11-15 14:00:00,27490.84,SWPP
2017-11-15 15:00:00,28144.12,SWPP
2017-11-15 16:00:00,28209.66,SWPP
2017-11-15 17:00:00,28238.62,SWPP
2017-11-15 18:00:00,28165.86,SWPP
2017-11-15 19:00:00,27940.79,SWPP
2017-11-15 20:00:00,27744.88,SWPP
2017-11-15 21:00:00,27477.13,SWPP
2017-11-15 22:00:00,27210.17,SWPP
2017-11-15 23:00:00,27379.3,SWPP
2017-11-16 00:00:00,28452.16,SWPP
2017-11-16 01:00:00,29034.41,SWPP
2017-11-16 02:00:00,29108.84,SWPP
2017-11-16 03:00:00,28622.53,SWPP
2017-11-16 04:00:00,27670.37,SWPP
2017-11-16 05:00:00,26727.58,SWPP
2017-11-16 06:00:00,25767.44,SWPP
2017-11-16 07:00:00,24988.91,SWPP
2017-11-16 08:00:00,24710.39,SWPP
2017-11-16 09:00:00,25029.06,SWPP
2017-11-16 10:00:00,25786.75,SWPP
2017-11-16 11:00:00,26693.69,SWPP
2017-11-16 12:00:00,27563.72,SWPP
2017-11-16 13:00:00,28478.74,SWPP
2017-11-16 14:00:00,29862.56,SWPP
2017-11-16 15:00:00,29548.02,SWPP
2017-11-16 16:00:00,29006.56,SWPP
2017-11-16 17:00:00,28557.31,SWPP
2017-11-16 18:00:00,28199.78,SWPP
2017-11-16 19:00:00,27830.79,SWPP
2017-11-16 20:00:00,27597.73,SWPP
2017-11-16 21:00:00,27468.21,SWPP
2017-11-16 22:00:00,27320.04,SWPP
2017-11-16 23:00:00,27511.17,SWPP
2017-11-17 00:00:00,28607.23,SWPP
2017-11-17 01:00:00,29142.81,SWPP
2017-11-17 02:00:00,29089.37,SWPP
2017-11-17 03:00:00,28395.23,SWPP
2017-11-17 04:00:00,27232.43,SWPP
2017-11-17 05:00:00,26096.49,SWPP
2017-11-17 06:00:00,24960.39,SWPP
2017-11-17 07:00:00,24010.91,SWPP
2017-11-17 08:00:00,23486.0,SWPP
2017-11-17 09:00:00,23377.09,SWPP
2017-11-17 10:00:00,23857.99,SWPP
2017-11-17 11:00:00,24631.16,SWPP
2017-11-17 12:00:00,25421.15,SWPP
2017-11-17 13:00:00,26132.74,SWPP
2017-11-17 14:00:00,27450.72,SWPP
2017-11-17 15:00:00,28100.14,SWPP
2017-11-17 16:00:00,28498.45,SWPP
2017-11-17 17:00:00,28853.82,SWPP
2017-11-17 18:00:00,28953.75,SWPP
2017-11-17 19:00:00,29165.0,SWPP
2017-11-17 20:00:00,29156.51,SWPP
2017-11-17 21:00:00,29070.32,SWPP
2017-11-17 22:00:00,29365.93,SWPP
2017-11-17 23:00:00,28871.14,SWPP
2017-11-18 00:00:00,27332.51,SWPP
2017-11-18 01:00:00,27800.75,SWPP
2017-11-18 02:00:00,27379.73,SWPP
2017-11-18 03:00:00,26471.53,SWPP
2017-11-18 04:00:00,25484.92,SWPP
2017-11-18 05:00:00,24578.58,SWPP
2017-11-18 06:00:00,23711.51,SWPP
2017-11-18 07:00:00,23125.17,SWPP
2017-11-18 08:00:00,22526.77,SWPP
2017-11-18 09:00:00,22191.16,SWPP
2017-11-18 10:00:00,22564.56,SWPP
2017-11-18 11:00:00,23140.51,SWPP
2017-11-18 12:00:00,23703.14,SWPP
2017-11-18 13:00:00,24490.97,SWPP
2017-11-18 14:00:00,25569.41,SWPP
2017-11-18 15:00:00,26702.66,SWPP
2017-11-18 16:00:00,27365.95,SWPP
2017-11-18 17:00:00,27823.33,SWPP
2017-11-18 18:00:00,27985.02,SWPP
2017-11-18 19:00:00,27848.28,SWPP
2017-11-18 20:00:00,27674.22,SWPP
2017-11-18 21:00:00,27382.33,SWPP
2017-11-18 22:00:00,26766.42,SWPP
2017-11-18 23:00:00,26422.67,SWPP
2017-11-19 00:00:00,29253.51,SWPP
2017-11-19 01:00:00,29913.28,SWPP
2017-11-19 02:00:00,29484.27,SWPP
2017-11-19 03:00:00,29015.53,SWPP
2017-11-19 04:00:00,28462.66,SWPP
2017-11-19 05:00:00,27827.44,SWPP
2017-11-19 06:00:00,27242.65,SWPP
2017-11-19 07:00:00,26617.14,SWPP
2017-11-19 08:00:00,26097.79,SWPP
2017-11-19 09:00:00,25909.65,SWPP
2017-11-19 10:00:00,26144.41,SWPP
2017-11-19 11:00:00,26596.38,SWPP
2017-11-19 12:00:00,27085.16,SWPP
2017-11-19 13:00:00,27627.57,SWPP
2017-11-19 14:00:00,28126.02,SWPP
2017-11-19 15:00:00,27957.67,SWPP
2017-11-19 16:00:00,27414.85,SWPP
2017-11-19 17:00:00,26817.74,SWPP
2017-11-19 18:00:00,26407.76,SWPP
2017-11-19 19:00:00,26117.43,SWPP
2017-11-19 20:00:00,25719.73,SWPP
2017-11-19 21:00:00,25289.04,SWPP
2017-11-19 22:00:00,24875.6,SWPP
2017-11-19 23:00:00,25072.07,SWPP
2017-11-20 00:00:00,29356.19,SWPP
2017-11-20 01:00:00,30158.09,SWPP
2017-11-20 02:00:00,30349.21,SWPP
2017-11-20 03:00:00,29829.46,SWPP
2017-11-20 04:00:00,28884.83,SWPP
2017-11-20 05:00:00,27882.25,SWPP
2017-11-20 06:00:00,26830.85,SWPP
2017-11-20 07:00:00,25823.27,SWPP
2017-11-20 08:00:00,25357.03,SWPP
2017-11-20 09:00:00,25538.2,SWPP
2017-11-20 10:00:00,26157.73,SWPP
2017-11-20 11:00:00,27022.96,SWPP
2017-11-20 12:00:00,27881.28,SWPP
2017-11-20 13:00:00,28731.67,SWPP
2017-11-20 14:00:00,30041.48,SWPP
2017-11-20 15:00:00,29434.57,SWPP
2017-11-20 16:00:00,28729.73,SWPP
2017-11-20 17:00:00,28272.85,SWPP
2017-11-20 18:00:00,27897.13,SWPP
2017-11-20 19:00:00,27567.15,SWPP
2017-11-20 20:00:00,27141.94,SWPP
2017-11-20 21:00:00,26733.14,SWPP
2017-11-20 22:00:00,26520.73,SWPP
2017-11-20 23:00:00,26678.81,SWPP
2017-11-21 00:00:00,29226.12,SWPP
2017-11-21 01:00:00,29685.32,SWPP
2017-11-21 02:00:00,29670.61,SWPP
2017-11-21 03:00:00,29085.48,SWPP
2017-11-21 04:00:00,28051.75,SWPP
2017-11-21 05:00:00,26987.5,SWPP
2017-11-21 06:00:00,25920.06,SWPP
2017-11-21 07:00:00,24961.57,SWPP
2017-11-21 08:00:00,24671.41,SWPP
2017-11-21 09:00:00,24832.63,SWPP
2017-11-21 10:00:00,25455.63,SWPP
2017-11-21 11:00:00,26324.98,SWPP
2017-11-21 12:00:00,27204.52,SWPP
2017-11-21 13:00:00,28120.7,SWPP
2017-11-21 14:00:00,29195.01,SWPP
2017-11-21 15:00:00,29421.45,SWPP
2017-11-21 16:00:00,29326.69,SWPP
2017-11-21 17:00:00,29242.32,SWPP
2017-11-21 18:00:00,29072.68,SWPP
2017-11-21 19:00:00,28875.52,SWPP
2017-11-21 20:00:00,28507.39,SWPP
2017-11-21 21:00:00,28336.0,SWPP
2017-11-21 22:00:00,28276.86,SWPP
2017-11-21 23:00:00,28457.09,SWPP
2017-11-22 00:00:00,31177.06,SWPP
2017-11-22 01:00:00,31630.69,SWPP
2017-11-22 02:00:00,31758.7,SWPP
2017-11-22 03:00:00,31142.45,SWPP
2017-11-22 04:00:00,30177.54,SWPP
2017-11-22 05:00:00,29296.5,SWPP
2017-11-22 06:00:00,28460.24,SWPP
2017-11-22 07:00:00,27707.04,SWPP
2017-11-22 08:00:00,27410.92,SWPP
2017-11-22 09:00:00,27715.86,SWPP
2017-11-22 10:00:00,28559.35,SWPP
2017-11-22 11:00:00,29586.83,SWPP
2017-11-22 12:00:00,30569.99,SWPP
2017-11-22 13:00:00,31491.56,SWPP
2017-11-22 14:00:00,32830.61,SWPP
2017-11-22 15:00:00,32665.7,SWPP
2017-11-22 16:00:00,32139.53,SWPP
2017-11-22 17:00:00,31629.1,SWPP
2017-11-22 18:00:00,30950.47,SWPP
2017-11-22 19:00:00,30242.06,SWPP
2017-11-22 20:00:00,29512.56,SWPP
2017-11-22 21:00:00,28819.63,SWPP
2017-11-22 22:00:00,28554.54,SWPP
2017-11-22 23:00:00,28965.98,SWPP
2017-11-23 00:00:00,29275.15,SWPP
2017-11-23 01:00:00,29488.09,SWPP
2017-11-23 02:00:00,29582.88,SWPP
2017-11-23 03:00:00,29085.07,SWPP
2017-11-23 04:00:00,28180.96,SWPP
2017-11-23 05:00:00,27250.31,SWPP
2017-11-23 06:00:00,26338.43,SWPP
2017-11-23 07:00:00,25507.9,SWPP
2017-11-23 08:00:00,25045.47,SWPP
2017-11-23 09:00:00,25003.81,SWPP
2017-11-23 10:00:00,25052.05,SWPP
2017-11-23 11:00:00,25484.81,SWPP
2017-11-23 12:00:00,26084.26,SWPP
2017-11-23 13:00:00,26649.37,SWPP
2017-11-23 14:00:00,27352.79,SWPP
2017-11-23 15:00:00,27278.83,SWPP
2017-11-23 16:00:00,26718.43,SWPP
2017-11-23 17:00:00,26265.95,SWPP
2017-11-23 18:00:00,25867.85,SWPP
2017-11-23 19:00:00,25495.2,SWPP
2017-11-23 20:00:00,25263.55,SWPP
2017-11-23 21:00:00,24755.1,SWPP
2017-11-23 22:00:00,24118.99,SWPP
2017-11-23 23:00:00,23831.29,SWPP
2017-11-24 00:00:00,28139.03,SWPP
2017-11-24 01:00:00,28654.9,SWPP
2017-11-24 02:00:00,28773.47,SWPP
2017-11-24 03:00:00,28207.09,SWPP
2017-11-24 04:00:00,27022.1,SWPP
2017-11-24 05:00:00,25881.0,SWPP
2017-11-24 06:00:00,24787.33,SWPP
2017-11-24 07:00:00,23846.2,SWPP
2017-11-24 08:00:00,23457.91,SWPP
2017-11-24 09:00:00,23526.45,SWPP
2017-11-24 10:00:00,24014.52,SWPP
2017-11-24 11:00:00,24783.26,SWPP
2017-11-24 12:00:00,25577.84,SWPP
2017-11-24 13:00:00,26394.36,SWPP
2017-11-24 14:00:00,27724.37,SWPP
2017-11-24 15:00:00,27618.75,SWPP
2017-11-24 16:00:00,27520.43,SWPP
2017-11-24 17:00:00,27618.43,SWPP
2017-11-24 18:00:00,27640.24,SWPP
2017-11-24 19:00:00,27676.22,SWPP
2017-11-24 20:00:00,27624.85,SWPP
2017-11-24 21:00:00,27479.05,SWPP
2017-11-24 22:00:00,27215.85,SWPP
2017-11-24 23:00:00,26941.64,SWPP
2017-11-25 00:00:00,27131.25,SWPP
2017-11-25 01:00:00,27744.31,SWPP
2017-11-25 02:00:00,27238.85,SWPP
2017-11-25 03:00:00,26452.03,SWPP
2017-11-25 04:00:00,25615.78,SWPP
2017-11-25 05:00:00,24718.05,SWPP
2017-11-25 06:00:00,23964.11,SWPP
2017-11-25 07:00:00,23367.18,SWPP
2017-11-25 08:00:00,22753.96,SWPP
2017-11-25 09:00:00,22639.0,SWPP
2017-11-25 10:00:00,22858.44,SWPP
2017-11-25 11:00:00,23394.23,SWPP
2017-11-25 12:00:00,23884.71,SWPP
2017-11-25 13:00:00,24431.05,SWPP
2017-11-25 14:00:00,25139.92,SWPP
2017-11-25 15:00:00,25441.51,SWPP
2017-11-25 16:00:00,25369.42,SWPP
2017-11-25 17:00:00,25391.36,SWPP
2017-11-25 18:00:00,25196.93,SWPP
2017-11-25 19:00:00,25008.09,SWPP
2017-11-25 20:00:00,24819.92,SWPP
2017-11-25 21:00:00,24450.86,SWPP
2017-11-25 22:00:00,24217.29,SWPP
2017-11-25 23:00:00,23984.99,SWPP
2017-11-26 00:00:00,26564.56,SWPP
2017-11-26 01:00:00,27380.27,SWPP
2017-11-26 02:00:00,27189.57,SWPP
2017-11-26 03:00:00,26664.12,SWPP
2017-11-26 04:00:00,26032.53,SWPP
2017-11-26 05:00:00,25355.23,SWPP
2017-11-26 06:00:00,24693.89,SWPP
2017-11-26 07:00:00,24046.85,SWPP
2017-11-26 08:00:00,23557.91,SWPP
2017-11-26 09:00:00,23399.47,SWPP
2017-11-26 10:00:00,23626.13,SWPP
2017-11-26 11:00:00,24090.96,SWPP
2017-11-26 12:00:00,24559.07,SWPP
2017-11-26 13:00:00,25053.02,SWPP
2017-11-26 14:00:00,25805.56,SWPP
2017-11-26 15:00:00,25731.16,SWPP
2017-11-26 16:00:00,25656.84,SWPP
2017-11-26 17:00:00,25376.12,SWPP
2017-11-26 18:00:00,25074.72,SWPP
2017-11-26 19:00:00,25010.63,SWPP
2017-11-26 20:00:00,24941.01,SWPP
2017-11-26 21:00:00,24695.8,SWPP
2017-11-26 22:00:00,24485.71,SWPP
2017-11-26 23:00:00,24063.45,SWPP
2017-11-27 00:00:00,28052.37,SWPP
2017-11-27 01:00:00,28526.72,SWPP
2017-11-27 02:00:00,28507.6,SWPP
2017-11-27 03:00:00,27931.85,SWPP
2017-11-27 04:00:00,26746.67,SWPP
2017-11-27 05:00:00,25659.59,SWPP
2017-11-27 06:00:00,24598.02,SWPP
2017-11-27 07:00:00,23684.71,SWPP
2017-11-27 08:00:00,23401.09,SWPP
2017-11-27 09:00:00,23591.54,SWPP
2017-11-27 10:00:00,24235.06,SWPP
2017-11-27 11:00:00,25089.59,SWPP
2017-11-27 12:00:00,25950.32,SWPP
2017-11-27 13:00:00,26787.65,SWPP
2017-11-27 14:00:00,28100.02,SWPP
2017-11-27 15:00:00,27852.06,SWPP
2017-11-27 16:00:00,27631.81,SWPP
2017-11-27 17:00:00,27660.48,SWPP
2017-11-27 18:00:00,27738.59,SWPP
2017-11-27 19:00:00,27709.13,SWPP
2017-11-27 20:00:00,27637.21,SWPP
2017-11-27 21:00:00,27524.93,SWPP
2017-11-27 22:00:00,27352.02,SWPP
2017-11-27 23:00:00,27264.89,SWPP
2017-11-28 00:00:00,28582.54,SWPP
2017-11-28 01:00:00,29049.15,SWPP
2017-11-28 02:00:00,28849.11,SWPP
2017-11-28 03:00:00,28168.17,SWPP
2017-11-28 04:00:00,26895.1,SWPP
2017-11-28 05:00:00,25695.27,SWPP
2017-11-28 06:00:00,24582.13,SWPP
2017-11-28 07:00:00,23558.6,SWPP
2017-11-28 08:00:00,23020.87,SWPP
2017-11-28 09:00:00,22851.71,SWPP
2017-11-28 10:00:00,23272.01,SWPP
2017-11-28 11:00:00,24102.19,SWPP
2017-11-28 12:00:00,24947.79,SWPP
2017-11-28 13:00:00,25735.98,SWPP
2017-11-28 14:00:00,27111.14,SWPP
2017-11-28 15:00:00,27726.39,SWPP
2017-11-28 16:00:00,27807.79,SWPP
2017-11-28 17:00:00,28052.47,SWPP
2017-11-28 18:00:00,28091.63,SWPP
2017-11-28 19:00:00,28029.88,SWPP
2017-11-28 20:00:00,27854.08,SWPP
2017-11-28 21:00:00,27539.88,SWPP
2017-11-28 22:00:00,27286.02,SWPP
2017-11-28 23:00:00,27306.42,SWPP
2017-11-29 00:00:00,28611.56,SWPP
2017-11-29 01:00:00,29137.52,SWPP
2017-11-29 02:00:00,29072.77,SWPP
2017-11-29 03:00:00,28415.43,SWPP
2017-11-29 04:00:00,27232.93,SWPP
2017-11-29 05:00:00,26123.21,SWPP
2017-11-29 06:00:00,25054.77,SWPP
2017-11-29 07:00:00,24182.14,SWPP
2017-11-29 08:00:00,23890.72,SWPP
2017-11-29 09:00:00,23934.4,SWPP
2017-11-29 10:00:00,24455.19,SWPP
2017-11-29 11:00:00,25245.14,SWPP
2017-11-29 12:00:00,26054.09,SWPP
2017-11-29 13:00:00,26905.11,SWPP
2017-11-29 14:00:00,28180.08,SWPP
2017-11-29 15:00:00,28667.49,SWPP
2017-11-29 16:00:00,28517.49,SWPP
2017-11-29 17:00:00,28388.09,SWPP
2017-11-29 18:00:00,28174.04,SWPP
2017-11-29 19:00:00,27935.09,SWPP
2017-11-29 20:00:00,27696.2,SWPP
2017-11-29 21:00:00,27423.33,SWPP
2017-11-29 22:00:00,27374.56,SWPP
2017-11-29 23:00:00,27520.71,SWPP
2017-11-30 00:00:00,28573.84,SWPP
2017-11-30 01:00:00,29097.9,SWPP
2017-11-30 02:00:00,29103.25,SWPP
2017-11-30 03:00:00,28473.24,SWPP
2017-11-30 04:00:00,27253.61,SWPP
2017-11-30 05:00:00,26115.36,SWPP
2017-11-30 06:00:00,24968.5,SWPP
2017-11-30 07:00:00,23991.85,SWPP
2017-11-30 08:00:00,23670.83,SWPP
2017-11-30 09:00:00,23918.85,SWPP
2017-11-30 10:00:00,24588.81,SWPP
2017-11-30 11:00:00,25494.45,SWPP
2017-11-30 12:00:00,26410.95,SWPP
2017-11-30 13:00:00,27367.79,SWPP
2017-11-30 14:00:00,28687.35,SWPP
2017-11-30 15:00:00,28967.83,SWPP
2017-11-30 16:00:00,28665.85,SWPP
2017-11-30 17:00:00,28231.87,SWPP
2017-11-30 18:00:00,27890.42,SWPP
2017-11-30 19:00:00,27507.49,SWPP
2017-11-30 20:00:00,27068.71,SWPP
2017-11-30 21:00:00,26701.17,SWPP
2017-11-30 22:00:00,26686.17,SWPP
2017-11-30 23:00:00,27045.59,SWPP
2017-12-01 00:00:00,29420.06,SWPP
2017-12-01 01:00:00,30098.73,SWPP
2017-12-01 02:00:00,30193.35,SWPP
2017-12-01 03:00:00,29686.48,SWPP
2017-12-01 04:00:00,28748.47,SWPP
2017-12-01 05:00:00,27756.31,SWPP
2017-12-01 06:00:00,26762.34,SWPP
2017-12-01 07:00:00,25863.52,SWPP
2017-12-01 08:00:00,25459.57,SWPP
2017-12-01 09:00:00,25628.1,SWPP
2017-12-01 10:00:00,26231.2,SWPP
2017-12-01 11:00:00,27090.92,SWPP
2017-12-01 12:00:00,27925.37,SWPP
2017-12-01 13:00:00,28794.48,SWPP
2017-12-01 14:00:00,30094.98,SWPP
2017-12-01 15:00:00,29987.38,SWPP
2017-12-01 16:00:00,29257.44,SWPP
2017-12-01 17:00:00,28731.64,SWPP
2017-12-01 18:00:00,28227.35,SWPP
2017-12-01 19:00:00,27920.85,SWPP
2017-12-01 20:00:00,27526.16,SWPP
2017-12-01 21:00:00,27254.87,SWPP
2017-12-01 22:00:00,27101.33,SWPP
2017-12-01 23:00:00,27202.6,SWPP
2017-12-02 00:00:00,28265.85,SWPP
2017-12-02 01:00:00,29135.74,SWPP
2017-12-02 02:00:00,28752.51,SWPP
2017-12-02 03:00:00,28157.15,SWPP
2017-12-02 04:00:00,27395.04,SWPP
2017-12-02 05:00:00,26656.09,SWPP
2017-12-02 06:00:00,25932.94,SWPP
2017-12-02 07:00:00,25217.89,SWPP
2017-12-02 08:00:00,24523.24,SWPP
2017-12-02 09:00:00,24270.53,SWPP
2017-12-02 10:00:00,24408.1,SWPP
2017-12-02 11:00:00,24823.61,SWPP
2017-12-02 12:00:00,25234.02,SWPP
2017-12-02 13:00:00,25645.42,SWPP
2017-12-02 14:00:00,26449.63,SWPP
2017-12-02 15:00:00,26508.55,SWPP
2017-12-02 16:00:00,26368.1,SWPP
2017-12-02 17:00:00,26004.18,SWPP
2017-12-02 18:00:00,25711.87,SWPP
2017-12-02 19:00:00,25444.39,SWPP
2017-12-02 20:00:00,25231.37,SWPP
2017-12-02 21:00:00,24979.76,SWPP
2017-12-02 22:00:00,24415.58,SWPP
2017-12-02 23:00:00,24136.61,SWPP
2017-12-03 00:00:00,27108.82,SWPP
2017-12-03 01:00:00,27934.58,SWPP
2017-12-03 02:00:00,27661.83,SWPP
2017-12-03 03:00:00,27070.08,SWPP
2017-12-03 04:00:00,26364.52,SWPP
2017-12-03 05:00:00,25639.03,SWPP
2017-12-03 06:00:00,24934.06,SWPP
2017-12-03 07:00:00,24227.44,SWPP
2017-12-03 08:00:00,23579.82,SWPP
2017-12-03 09:00:00,23379.48,SWPP
2017-12-03 10:00:00,23555.07,SWPP
2017-12-03 11:00:00,23965.84,SWPP
2017-12-03 12:00:00,24357.8,SWPP
2017-12-03 13:00:00,24729.38,SWPP
2017-12-03 14:00:00,25360.82,SWPP
2017-12-03 15:00:00,25830.15,SWPP
2017-12-03 16:00:00,25829.31,SWPP
2017-12-03 17:00:00,25806.73,SWPP
2017-12-03 18:00:00,25814.8,SWPP
2017-12-03 19:00:00,25719.44,SWPP
2017-12-03 20:00:00,25762.28,SWPP
2017-12-03 21:00:00,25747.74,SWPP
2017-12-03 22:00:00,25689.53,SWPP
2017-12-03 23:00:00,25511.05,SWPP
2017-12-04 00:00:00,28913.79,SWPP
2017-12-04 01:00:00,29263.42,SWPP
2017-12-04 02:00:00,29006.78,SWPP
2017-12-04 03:00:00,28427.46,SWPP
2017-12-04 04:00:00,27227.57,SWPP
2017-12-04 05:00:00,26054.75,SWPP
2017-12-04 06:00:00,24924.56,SWPP
2017-12-04 07:00:00,23971.18,SWPP
2017-12-04 08:00:00,23506.79,SWPP
2017-12-04 09:00:00,23315.02,SWPP
2017-12-04 10:00:00,23743.27,SWPP
2017-12-04 11:00:00,24483.95,SWPP
2017-12-04 12:00:00,25270.34,SWPP
2017-12-04 13:00:00,26095.27,SWPP
2017-12-04 14:00:00,27238.84,SWPP
2017-12-04 15:00:00,28352.72,SWPP
2017-12-04 16:00:00,28930.95,SWPP
2017-12-04 17:00:00,29243.01,SWPP
2017-12-04 18:00:00,29543.13,SWPP
2017-12-04 19:00:00,29531.37,SWPP
2017-12-04 20:00:00,29404.16,SWPP
2017-12-04 21:00:00,29190.48,SWPP
2017-12-04 22:00:00,28610.58,SWPP
2017-12-04 23:00:00,28304.23,SWPP
2017-12-05 00:00:00,29793.15,SWPP
2017-12-05 01:00:00,30176.45,SWPP
2017-12-05 02:00:00,30324.15,SWPP
2017-12-05 03:00:00,29778.45,SWPP
2017-12-05 04:00:00,28826.06,SWPP
2017-12-05 05:00:00,27930.24,SWPP
2017-12-05 06:00:00,27138.97,SWPP
2017-12-05 07:00:00,26316.11,SWPP
2017-12-05 08:00:00,25868.23,SWPP
2017-12-05 09:00:00,25975.36,SWPP
2017-12-05 10:00:00,26664.83,SWPP
2017-12-05 11:00:00,27643.44,SWPP
2017-12-05 12:00:00,28655.89,SWPP
2017-12-05 13:00:00,29641.89,SWPP
2017-12-05 14:00:00,30987.6,SWPP
2017-12-05 15:00:00,31623.57,SWPP
2017-12-05 16:00:00,31703.73,SWPP
2017-12-05 17:00:00,31581.59,SWPP
2017-12-05 18:00:00,31244.44,SWPP
2017-12-05 19:00:00,30848.51,SWPP
2017-12-05 20:00:00,30229.15,SWPP
2017-12-05 21:00:00,29687.84,SWPP
2017-12-05 22:00:00,29283.12,SWPP
2017-12-05 23:00:00,29694.18,SWPP
2017-12-06 00:00:00,31977.8,SWPP
2017-12-06 01:00:00,32559.01,SWPP
2017-12-06 02:00:00,32614.34,SWPP
2017-12-06 03:00:00,31921.83,SWPP
2017-12-06 04:00:00,30836.73,SWPP
2017-12-06 05:00:00,29750.67,SWPP
2017-12-06 06:00:00,28675.53,SWPP
2017-12-06 07:00:00,27754.56,SWPP
2017-12-06 08:00:00,27104.59,SWPP
2017-12-06 09:00:00,27083.15,SWPP
2017-12-06 10:00:00,27744.52,SWPP
2017-12-06 11:00:00,28658.53,SWPP
2017-12-06 12:00:00,29628.82,SWPP
2017-12-06 13:00:00,30608.25,SWPP
2017-12-06 14:00:00,31888.55,SWPP
2017-12-06 15:00:00,32102.43,SWPP
2017-12-06 16:00:00,31546.69,SWPP
2017-12-06 17:00:00,31266.14,SWPP
2017-12-06 18:00:00,30909.89,SWPP
2017-12-06 19:00:00,30541.24,SWPP
2017-12-06 20:00:00,30156.23,SWPP
2017-12-06 21:00:00,29749.6,SWPP
2017-12-06 22:00:00,29608.88,SWPP
2017-12-06 23:00:00,29885.31,SWPP
2017-12-07 00:00:00,32670.68,SWPP
2017-12-07 01:00:00,33140.24,SWPP
2017-12-07 02:00:00,33396.44,SWPP
2017-12-07 03:00:00,32814.11,SWPP
2017-12-07 04:00:00,31997.5,SWPP
2017-12-07 05:00:00,31063.09,SWPP
2017-12-07 06:00:00,30095.32,SWPP
2017-12-07 07:00:00,29249.82,SWPP
2017-12-07 08:00:00,28694.42,SWPP
2017-12-07 09:00:00,28671.37,SWPP
2017-12-07 10:00:00,29299.66,SWPP
2017-12-07 11:00:00,30285.38,SWPP
2017-12-07 12:00:00,31302.16,SWPP
2017-12-07 13:00:00,32256.79,SWPP
2017-12-07 14:00:00,33909.71,SWPP
2017-12-07 15:00:00,34496.48,SWPP
2017-12-07 16:00:00,34368.65,SWPP
2017-12-07 17:00:00,34191.85,SWPP
2017-12-07 18:00:00,33870.08,SWPP
2017-12-07 19:00:00,33460.72,SWPP
2017-12-07 20:00:00,33060.51,SWPP
2017-12-07 21:00:00,32582.64,SWPP
2017-12-07 22:00:00,32367.09,SWPP
2017-12-07 23:00:00,33025.14,SWPP
2017-12-08 00:00:00,35369.15,SWPP
2017-12-08 01:00:00,35766.93,SWPP
2017-12-08 02:00:00,35850.46,SWPP
2017-12-08 03:00:00,35021.05,SWPP
2017-12-08 04:00:00,33971.3,SWPP
2017-12-08 05:00:00,32873.18,SWPP
2017-12-08 06:00:00,31749.26,SWPP
2017-12-08 07:00:00,30884.79,SWPP
2017-12-08 08:00:00,30421.06,SWPP
2017-12-08 09:00:00,30332.45,SWPP
2017-12-08 10:00:00,30770.53,SWPP
2017-12-08 11:00:00,31511.05,SWPP
2017-12-08 12:00:00,32290.4,SWPP
2017-12-08 13:00:00,33153.68,SWPP
2017-12-08 14:00:00,34441.63,SWPP
2017-12-08 15:00:00,34117.75,SWPP
2017-12-08 16:00:00,33305.98,SWPP
2017-12-08 17:00:00,32715.21,SWPP
2017-12-08 18:00:00,32098.39,SWPP
2017-12-08 19:00:00,31498.7,SWPP
2017-12-08 20:00:00,30877.32,SWPP
2017-12-08 21:00:00,30412.81,SWPP
2017-12-08 22:00:00,30049.15,SWPP
2017-12-08 23:00:00,30646.55,SWPP
2017-12-09 00:00:00,32134.31,SWPP
2017-12-09 01:00:00,32926.4,SWPP
2017-12-09 02:00:00,32545.44,SWPP
2017-12-09 03:00:00,32112.66,SWPP
2017-12-09 04:00:00,31620.26,SWPP
2017-12-09 05:00:00,30939.2,SWPP
2017-12-09 06:00:00,30256.16,SWPP
2017-12-09 07:00:00,29618.93,SWPP
2017-12-09 08:00:00,28991.23,SWPP
2017-12-09 09:00:00,28529.61,SWPP
2017-12-09 10:00:00,28629.74,SWPP
2017-12-09 11:00:00,28926.98,SWPP
2017-12-09 12:00:00,29312.53,SWPP
2017-12-09 13:00:00,29727.21,SWPP
2017-12-09 14:00:00,30485.43,SWPP
2017-12-09 15:00:00,31050.98,SWPP
2017-12-09 16:00:00,30756.29,SWPP
2017-12-09 17:00:00,30434.19,SWPP
2017-12-09 18:00:00,30030.4,SWPP
2017-12-09 19:00:00,29583.5,SWPP
2017-12-09 20:00:00,29109.5,SWPP
2017-12-09 21:00:00,28408.88,SWPP
2017-12-09 22:00:00,27666.89,SWPP
2017-12-09 23:00:00,27908.05,SWPP
2017-12-10 00:00:00,31489.49,SWPP
2017-12-10 01:00:00,32333.9,SWPP
2017-12-10 02:00:00,31831.2,SWPP
2017-12-10 03:00:00,31270.46,SWPP
2017-12-10 04:00:00,30722.37,SWPP
2017-12-10 05:00:00,30076.24,SWPP
2017-12-10 06:00:00,29411.92,SWPP
2017-12-10 07:00:00,28756.17,SWPP
2017-12-10 08:00:00,28158.31,SWPP
2017-12-10 09:00:00,27719.93,SWPP
2017-12-10 10:00:00,27830.97,SWPP
