Time_UTC,Load,BA
2017-11-23 02:00:00,514.55,GCPD
2017-11-23 03:00:00,515.65,GCPD
2017-11-23 04:00:00,511.34,GCPD
2017-11-23 05:00:00,506.4,GCPD
2017-11-23 06:00:00,501.87,GCPD
2017-11-23 07:00:00,495.75,GCPD
2017-11-23 08:00:00,487.39,GCPD
2017-11-23 09:00:00,481.77,GCPD
2017-11-23 10:00:00,475.18,GCPD
2017-11-23 11:00:00,471.62,GCPD
2017-11-23 12:00:00,472.02,GCPD
2017-11-23 13:00:00,473.42,GCPD
2017-11-23 14:00:00,475.99,GCPD
2017-11-23 15:00:00,479.64,GCPD
2017-11-23 16:00:00,480.54,GCPD
2017-11-23 17:00:00,479.11,GCPD
2017-11-23 18:00:00,478.2,GCPD
2017-11-23 19:00:00,478.93,GCPD
2017-11-23 20:00:00,480.37,GCPD
2017-11-23 21:00:00,479.53,GCPD
2017-11-23 22:00:00,478.64,GCPD
2017-11-23 23:00:00,477.56,GCPD
2017-11-24 00:00:00,494.33,GCPD
2017-11-24 01:00:00,503.17,GCPD
2017-11-24 02:00:00,512.5,GCPD
2017-11-24 03:00:00,522.51,GCPD
2017-11-24 04:00:00,525.09,GCPD
2017-11-24 05:00:00,521.16,GCPD
2017-11-24 06:00:00,515.68,GCPD
2017-11-24 07:00:00,511.05,GCPD
2017-11-24 08:00:00,506.41,GCPD
2017-11-24 09:00:00,505.78,GCPD
2017-11-24 10:00:00,505.79,GCPD
2017-11-24 11:00:00,511.96,GCPD
2017-11-24 12:00:00,522.12,GCPD
2017-11-24 13:00:00,532.35,GCPD
2017-11-24 14:00:00,543.87,GCPD
2017-11-24 15:00:00,557.41,GCPD
2017-11-24 16:00:00,567.17,GCPD
2017-11-24 17:00:00,556.15,GCPD
2017-11-24 18:00:00,541.64,GCPD
2017-11-24 19:00:00,532.72,GCPD
2017-11-24 20:00:00,530.37,GCPD
2017-11-24 21:00:00,522.31,GCPD
2017-11-24 22:00:00,519.07,GCPD
2017-11-24 23:00:00,519.13,GCPD
2017-11-25 00:00:00,524.5,GCPD
2017-11-25 01:00:00,535.97,GCPD
2017-11-25 02:00:00,543.23,GCPD
2017-11-25 03:00:00,544.8,GCPD
2017-11-25 04:00:00,541.66,GCPD
2017-11-25 05:00:00,536.73,GCPD
2017-11-25 06:00:00,530.3,GCPD
2017-11-25 07:00:00,525.16,GCPD
2017-11-25 08:00:00,520.52,GCPD
2017-11-25 09:00:00,523.41,GCPD
2017-11-25 10:00:00,528.29,GCPD
2017-11-25 11:00:00,533.0,GCPD
2017-11-25 12:00:00,539.17,GCPD
2017-11-25 13:00:00,545.85,GCPD
2017-11-25 14:00:00,551.19,GCPD
2017-11-25 15:00:00,556.58,GCPD
2017-11-25 16:00:00,560.95,GCPD
2017-11-25 17:00:00,559.74,GCPD
2017-11-25 18:00:00,551.68,GCPD
2017-11-25 19:00:00,541.16,GCPD
2017-11-25 20:00:00,534.02,GCPD
2017-11-25 21:00:00,530.88,GCPD
2017-11-25 22:00:00,528.67,GCPD
2017-11-25 23:00:00,535.22,GCPD
2017-11-26 00:00:00,555.45,GCPD
2017-11-26 01:00:00,562.45,GCPD
2017-11-26 02:00:00,568.0,GCPD
2017-11-26 03:00:00,563.27,GCPD
2017-11-26 04:00:00,553.98,GCPD
2017-11-26 05:00:00,544.38,GCPD
2017-11-26 06:00:00,536.85,GCPD
2017-11-26 07:00:00,532.57,GCPD
2017-11-26 08:00:00,530.86,GCPD
2017-11-26 09:00:00,529.54,GCPD
2017-11-26 10:00:00,529.79,GCPD
2017-11-26 11:00:00,531.63,GCPD
2017-11-26 12:00:00,535.36,GCPD
2017-11-26 13:00:00,542.77,GCPD
2017-11-26 14:00:00,543.78,GCPD
2017-11-26 15:00:00,544.36,GCPD
2017-11-26 16:00:00,544.91,GCPD
2017-11-26 17:00:00,546.85,GCPD
2017-11-26 18:00:00,546.99,GCPD
2017-11-26 19:00:00,542.9,GCPD
2017-11-26 20:00:00,535.57,GCPD
2017-11-26 21:00:00,520.31,GCPD
2017-11-26 22:00:00,523.48,GCPD
2017-11-26 23:00:00,517.08,GCPD
2017-11-27 00:00:00,536.23,GCPD
2017-11-27 01:00:00,544.57,GCPD
2017-11-27 02:00:00,547.6,GCPD
2017-11-27 03:00:00,548.25,GCPD
2017-11-27 04:00:00,540.35,GCPD
2017-11-27 05:00:00,535.66,GCPD
2017-11-27 06:00:00,532.14,GCPD
2017-11-27 07:00:00,529.62,GCPD
2017-11-27 08:00:00,525.15,GCPD
2017-11-27 09:00:00,522.53,GCPD
2017-11-27 10:00:00,521.26,GCPD
2017-11-27 11:00:00,527.86,GCPD
2017-11-27 12:00:00,536.14,GCPD
2017-11-27 13:00:00,545.88,GCPD
2017-11-27 14:00:00,558.16,GCPD
2017-11-27 15:00:00,568.57,GCPD
2017-11-27 16:00:00,574.87,GCPD
2017-11-27 17:00:00,560.85,GCPD
2017-11-27 18:00:00,542.67,GCPD
2017-11-27 19:00:00,531.07,GCPD
2017-11-27 20:00:00,523.38,GCPD
2017-11-27 21:00:00,521.65,GCPD
2017-11-27 22:00:00,521.49,GCPD
2017-11-27 23:00:00,526.48,GCPD
2017-11-28 00:00:00,540.23,GCPD
2017-11-28 01:00:00,548.13,GCPD
2017-11-28 02:00:00,554.87,GCPD
2017-11-28 03:00:00,564.56,GCPD
2017-11-28 04:00:00,561.49,GCPD
2017-11-28 05:00:00,556.88,GCPD
2017-11-28 06:00:00,551.13,GCPD
2017-11-28 07:00:00,545.51,GCPD
2017-11-28 08:00:00,541.27,GCPD
2017-11-28 09:00:00,536.91,GCPD
2017-11-28 10:00:00,539.94,GCPD
2017-11-28 11:00:00,547.45,GCPD
2017-11-28 12:00:00,556.06,GCPD
2017-11-28 13:00:00,565.55,GCPD
2017-11-28 14:00:00,575.65,GCPD
2017-11-28 15:00:00,581.98,GCPD
2017-11-28 16:00:00,590.67,GCPD
2017-11-28 17:00:00,589.32,GCPD
2017-11-28 18:00:00,582.25,GCPD
2017-11-28 19:00:00,581.35,GCPD
2017-11-28 20:00:00,581.71,GCPD
2017-11-28 21:00:00,578.44,GCPD
2017-11-28 22:00:00,573.0,GCPD
2017-11-28 23:00:00,575.48,GCPD
2017-11-29 00:00:00,581.06,GCPD
2017-11-29 01:00:00,584.08,GCPD
2017-11-29 02:00:00,584.2,GCPD
2017-11-29 03:00:00,571.95,GCPD
2017-11-29 04:00:00,559.32,GCPD
2017-11-29 05:00:00,553.77,GCPD
2017-11-29 06:00:00,547.74,GCPD
2017-11-29 07:00:00,541.66,GCPD
2017-11-29 08:00:00,536.82,GCPD
2017-11-29 09:00:00,532.56,GCPD
2017-11-29 10:00:00,531.81,GCPD
2017-11-29 11:00:00,537.54,GCPD
2017-11-29 12:00:00,544.94,GCPD
2017-11-29 13:00:00,555.32,GCPD
2017-11-29 14:00:00,567.05,GCPD
2017-11-29 15:00:00,577.79,GCPD
2017-11-29 16:00:00,584.2,GCPD
2017-11-29 17:00:00,571.4,GCPD
2017-11-29 18:00:00,549.28,GCPD
2017-11-29 19:00:00,535.07,GCPD
2017-11-29 20:00:00,527.5,GCPD
2017-11-29 21:00:00,521.82,GCPD
2017-11-29 22:00:00,521.44,GCPD
2017-11-29 23:00:00,526.89,GCPD
2017-11-30 00:00:00,547.98,GCPD
2017-11-30 01:00:00,558.62,GCPD
2017-11-30 02:00:00,568.28,GCPD
2017-11-30 03:00:00,575.22,GCPD
2017-11-30 04:00:00,573.02,GCPD
2017-11-30 05:00:00,567.67,GCPD
2017-11-30 06:00:00,560.35,GCPD
2017-11-30 07:00:00,557.63,GCPD
2017-11-30 08:00:00,556.98,GCPD
2017-11-30 09:00:00,547.1,GCPD
2017-11-30 10:00:00,545.44,GCPD
2017-11-30 11:00:00,555.27,GCPD
2017-11-30 12:00:00,566.59,GCPD
2017-11-30 13:00:00,575.36,GCPD
2017-11-30 14:00:00,583.25,GCPD
2017-11-30 15:00:00,592.59,GCPD
2017-11-30 16:00:00,601.59,GCPD
2017-11-30 17:00:00,603.54,GCPD
2017-11-30 18:00:00,596.73,GCPD
2017-11-30 19:00:00,593.23,GCPD
2017-11-30 20:00:00,586.14,GCPD
2017-11-30 21:00:00,575.99,GCPD
2017-11-30 22:00:00,571.4,GCPD
2017-11-30 23:00:00,571.83,GCPD
2017-12-01 00:00:00,582.81,GCPD
2017-12-01 01:00:00,589.56,GCPD
2017-12-01 02:00:00,593.6,GCPD
2017-12-01 03:00:00,589.17,GCPD
2017-12-01 04:00:00,581.26,GCPD
2017-12-01 05:00:00,572.98,GCPD
2017-12-01 06:00:00,563.57,GCPD
2017-12-01 07:00:00,553.96,GCPD
2017-12-01 08:00:00,542.56,GCPD
2017-12-01 09:00:00,536.1,GCPD
2017-12-01 10:00:00,538.94,GCPD
2017-12-01 11:00:00,544.87,GCPD
2017-12-01 12:00:00,553.38,GCPD
2017-12-01 13:00:00,562.08,GCPD
2017-12-01 14:00:00,570.95,GCPD
2017-12-01 15:00:00,579.95,GCPD
2017-12-01 16:00:00,587.84,GCPD
2017-12-01 17:00:00,586.91,GCPD
2017-12-01 18:00:00,572.09,GCPD
2017-12-01 19:00:00,556.76,GCPD
2017-12-01 20:00:00,553.45,GCPD
2017-12-01 21:00:00,551.46,GCPD
2017-12-01 22:00:00,552.29,GCPD
2017-12-01 23:00:00,556.39,GCPD
2017-12-02 00:00:00,556.68,GCPD
2017-12-02 01:00:00,562.88,GCPD
2017-12-02 02:00:00,565.49,GCPD
2017-12-02 03:00:00,566.14,GCPD
2017-12-02 04:00:00,562.43,GCPD
2017-12-02 05:00:00,557.99,GCPD
2017-12-02 06:00:00,552.56,GCPD
2017-12-02 07:00:00,546.58,GCPD
2017-12-02 08:00:00,539.45,GCPD
2017-12-02 09:00:00,536.24,GCPD
2017-12-02 10:00:00,537.62,GCPD
2017-12-02 11:00:00,540.64,GCPD
2017-12-02 12:00:00,544.41,GCPD
2017-12-02 13:00:00,548.36,GCPD
2017-12-02 14:00:00,552.49,GCPD
2017-12-02 15:00:00,558.58,GCPD
2017-12-02 16:00:00,565.14,GCPD
2017-12-02 17:00:00,569.57,GCPD
2017-12-02 18:00:00,572.39,GCPD
2017-12-02 19:00:00,568.7,GCPD
2017-12-02 20:00:00,562.0,GCPD
2017-12-02 21:00:00,552.45,GCPD
2017-12-02 22:00:00,543.4,GCPD
2017-12-02 23:00:00,539.19,GCPD
2017-12-03 00:00:00,557.39,GCPD
2017-12-03 01:00:00,565.05,GCPD
2017-12-03 02:00:00,568.57,GCPD
2017-12-03 03:00:00,563.56,GCPD
2017-12-03 04:00:00,559.98,GCPD
2017-12-03 05:00:00,556.44,GCPD
2017-12-03 06:00:00,550.47,GCPD
2017-12-03 07:00:00,541.45,GCPD
2017-12-03 08:00:00,534.04,GCPD
2017-12-03 09:00:00,532.1,GCPD
2017-12-03 10:00:00,536.09,GCPD
2017-12-03 11:00:00,543.29,GCPD
2017-12-03 12:00:00,551.54,GCPD
2017-12-03 13:00:00,558.93,GCPD
2017-12-03 14:00:00,566.76,GCPD
2017-12-03 15:00:00,572.36,GCPD
2017-12-03 16:00:00,577.94,GCPD
2017-12-03 17:00:00,575.05,GCPD
2017-12-03 18:00:00,562.33,GCPD
2017-12-03 19:00:00,551.16,GCPD
2017-12-03 20:00:00,541.58,GCPD
2017-12-03 21:00:00,534.79,GCPD
2017-12-03 22:00:00,530.12,GCPD
2017-12-03 23:00:00,532.27,GCPD
2017-12-04 00:00:00,558.92,GCPD
2017-12-04 01:00:00,570.97,GCPD
2017-12-04 02:00:00,579.57,GCPD
2017-12-04 03:00:00,586.53,GCPD
2017-12-04 04:00:00,583.48,GCPD
2017-12-04 05:00:00,579.54,GCPD
2017-12-04 06:00:00,575.1,GCPD
2017-12-04 07:00:00,570.58,GCPD
2017-12-04 08:00:00,564.89,GCPD
2017-12-04 09:00:00,560.94,GCPD
2017-12-04 10:00:00,564.18,GCPD
2017-12-04 11:00:00,571.94,GCPD
2017-12-04 12:00:00,581.46,GCPD
2017-12-04 13:00:00,591.26,GCPD
2017-12-04 14:00:00,600.52,GCPD
2017-12-04 15:00:00,609.06,GCPD
2017-12-04 16:00:00,618.31,GCPD
2017-12-04 17:00:00,619.74,GCPD
2017-12-04 18:00:00,607.39,GCPD
2017-12-04 19:00:00,587.13,GCPD
2017-12-04 20:00:00,574.43,GCPD
2017-12-04 21:00:00,563.97,GCPD
2017-12-04 22:00:00,556.81,GCPD
2017-12-04 23:00:00,560.65,GCPD
2017-12-05 00:00:00,578.96,GCPD
2017-12-05 01:00:00,588.16,GCPD
2017-12-05 02:00:00,595.44,GCPD
2017-12-05 03:00:00,597.92,GCPD
2017-12-05 04:00:00,593.06,GCPD
2017-12-05 05:00:00,588.46,GCPD
2017-12-05 06:00:00,586.21,GCPD
2017-12-05 07:00:00,578.66,GCPD
2017-12-05 08:00:00,568.51,GCPD
2017-12-05 09:00:00,561.86,GCPD
2017-12-05 10:00:00,564.5,GCPD
2017-12-05 11:00:00,569.99,GCPD
2017-12-05 12:00:00,579.53,GCPD
2017-12-05 13:00:00,588.84,GCPD
2017-12-05 14:00:00,597.98,GCPD
2017-12-05 15:00:00,606.07,GCPD
2017-12-05 16:00:00,610.29,GCPD
2017-12-05 17:00:00,608.64,GCPD
2017-12-05 18:00:00,592.93,GCPD
2017-12-05 19:00:00,582.61,GCPD
2017-12-05 20:00:00,573.8,GCPD
2017-12-05 21:00:00,565.14,GCPD
2017-12-05 22:00:00,558.11,GCPD
2017-12-05 23:00:00,561.58,GCPD
2017-12-06 00:00:00,579.02,GCPD
2017-12-06 01:00:00,586.03,GCPD
2017-12-06 02:00:00,592.5,GCPD
2017-12-06 03:00:00,594.67,GCPD
2017-12-06 04:00:00,589.8,GCPD
2017-12-06 05:00:00,584.29,GCPD
2017-12-06 06:00:00,578.53,GCPD
2017-12-06 07:00:00,572.51,GCPD
2017-12-06 08:00:00,567.07,GCPD
2017-12-06 09:00:00,561.86,GCPD
2017-12-06 10:00:00,564.65,GCPD
2017-12-06 11:00:00,572.56,GCPD
2017-12-06 12:00:00,581.66,GCPD
2017-12-06 13:00:00,591.03,GCPD
2017-12-06 14:00:00,600.38,GCPD
2017-12-06 15:00:00,606.79,GCPD
2017-12-06 16:00:00,610.03,GCPD
2017-12-06 17:00:00,608.45,GCPD
2017-12-06 18:00:00,592.92,GCPD
2017-12-06 19:00:00,581.79,GCPD
2017-12-06 20:00:00,571.82,GCPD
2017-12-06 21:00:00,563.35,GCPD
2017-12-06 22:00:00,558.14,GCPD
2017-12-06 23:00:00,562.6,GCPD
2017-12-07 00:00:00,577.45,GCPD
2017-12-07 01:00:00,585.06,GCPD
2017-12-07 02:00:00,591.47,GCPD
2017-12-07 03:00:00,593.03,GCPD
2017-12-07 04:00:00,587.9,GCPD
2017-12-07 05:00:00,582.19,GCPD
2017-12-07 06:00:00,575.74,GCPD
2017-12-07 07:00:00,569.65,GCPD
2017-12-07 08:00:00,564.3,GCPD
2017-12-07 09:00:00,562.62,GCPD
2017-12-07 10:00:00,566.96,GCPD
2017-12-07 11:00:00,575.23,GCPD
2017-12-07 12:00:00,585.02,GCPD
2017-12-07 13:00:00,595.14,GCPD
2017-12-07 14:00:00,605.01,GCPD
2017-12-07 15:00:00,613.94,GCPD
2017-12-07 16:00:00,621.91,GCPD
2017-12-07 17:00:00,626.6,GCPD
2017-12-07 18:00:00,621.58,GCPD
2017-12-07 19:00:00,610.04,GCPD
2017-12-07 20:00:00,595.96,GCPD
2017-12-07 21:00:00,584.27,GCPD
2017-12-07 22:00:00,577.75,GCPD
2017-12-07 23:00:00,578.59,GCPD
2017-12-08 00:00:00,592.21,GCPD
2017-12-08 01:00:00,601.27,GCPD
2017-12-08 02:00:00,608.44,GCPD
2017-12-08 03:00:00,609.81,GCPD
2017-12-08 04:00:00,604.69,GCPD
2017-12-08 05:00:00,598.7,GCPD
2017-12-08 06:00:00,592.37,GCPD
2017-12-08 07:00:00,586.57,GCPD
2017-12-08 08:00:00,580.67,GCPD
2017-12-08 09:00:00,575.74,GCPD
2017-12-08 10:00:00,580.37,GCPD
2017-12-08 11:00:00,589.18,GCPD
2017-12-08 12:00:00,599.1,GCPD
2017-12-08 13:00:00,608.75,GCPD
2017-12-08 14:00:00,617.1,GCPD
2017-12-08 15:00:00,622.52,GCPD
2017-12-08 16:00:00,626.76,GCPD
2017-12-08 17:00:00,628.31,GCPD
2017-12-08 18:00:00,615.44,GCPD
2017-12-08 19:00:00,604.24,GCPD
2017-12-08 20:00:00,595.56,GCPD
2017-12-08 21:00:00,588.29,GCPD
2017-12-08 22:00:00,583.52,GCPD
2017-12-08 23:00:00,586.42,GCPD
2017-12-09 00:00:00,598.63,GCPD
2017-12-09 01:00:00,607.44,GCPD
2017-12-09 02:00:00,615.44,GCPD
2017-12-09 03:00:00,615.8,GCPD
2017-12-09 04:00:00,613.08,GCPD
2017-12-09 05:00:00,608.5,GCPD
2017-12-09 06:00:00,602.69,GCPD
2017-12-09 07:00:00,597.64,GCPD
2017-12-09 08:00:00,592.86,GCPD
2017-12-09 09:00:00,590.95,GCPD
2017-12-09 10:00:00,595.37,GCPD
2017-12-09 11:00:00,601.06,GCPD
2017-12-09 12:00:00,606.32,GCPD
2017-12-09 13:00:00,612.84,GCPD
2017-12-09 14:00:00,617.8,GCPD
2017-12-09 15:00:00,621.01,GCPD
2017-12-09 16:00:00,622.25,GCPD
2017-12-09 17:00:00,622.92,GCPD
2017-12-09 18:00:00,615.04,GCPD
2017-12-09 19:00:00,604.93,GCPD
2017-12-09 20:00:00,594.97,GCPD
2017-12-09 21:00:00,585.22,GCPD
2017-12-09 22:00:00,576.83,GCPD
2017-12-09 23:00:00,573.51,GCPD
2017-12-10 00:00:00,601.97,GCPD
2017-12-10 01:00:00,610.7,GCPD
2017-12-10 02:00:00,618.74,GCPD
2017-12-10 03:00:00,618.4,GCPD
2017-12-10 04:00:00,615.41,GCPD
2017-12-10 05:00:00,610.53,GCPD
2017-12-10 06:00:00,604.99,GCPD
2017-12-10 07:00:00,599.87,GCPD
2017-12-10 08:00:00,593.92,GCPD
2017-12-10 09:00:00,592.93,GCPD
2017-12-10 10:00:00,597.21,GCPD
2017-12-10 11:00:00,603.18,GCPD
2017-12-10 12:00:00,609.17,GCPD
2017-12-10 13:00:00,614.97,GCPD
2017-12-10 14:00:00,620.64,GCPD
2017-12-10 15:00:00,624.55,GCPD
2017-12-10 16:00:00,625.9,GCPD
2017-12-10 17:00:00,625.83,GCPD
2017-12-10 18:00:00,617.58,GCPD
2017-12-10 19:00:00,608.11,GCPD
2017-12-10 20:00:00,598.92,GCPD
2017-12-10 21:00:00,589.24,GCPD
2017-12-10 22:00:00,580.69,GCPD
2017-12-10 23:00:00,574.91,GCPD
2017-12-11 00:00:00,601.85,GCPD
2017-12-11 01:00:00,610.66,GCPD
2017-12-11 02:00:00,616.75,GCPD
2017-12-11 03:00:00,618.07,GCPD
2017-12-11 04:00:00,613.52,GCPD
2017-12-11 05:00:00,607.68,GCPD
2017-12-11 06:00:00,601.66,GCPD
2017-12-11 07:00:00,595.92,GCPD
2017-12-11 08:00:00,590.01,GCPD
2017-12-11 09:00:00,586.43,GCPD
2017-12-11 10:00:00,590.92,GCPD
2017-12-11 11:00:00,598.24,GCPD
2017-12-11 12:00:00,607.39,GCPD
2017-12-11 13:00:00,616.03,GCPD
2017-12-11 14:00:00,625.13,GCPD
2017-12-11 15:00:00,630.56,GCPD
2017-12-11 16:00:00,633.48,GCPD
2017-12-11 17:00:00,635.9,GCPD
2017-12-11 18:00:00,622.15,GCPD
2017-12-11 19:00:00,611.34,GCPD
2017-12-11 20:00:00,602.63,GCPD
2017-12-11 21:00:00,594.28,GCPD
2017-12-11 22:00:00,587.78,GCPD
2017-12-11 23:00:00,587.72,GCPD
2017-12-12 00:00:00,601.72,GCPD
2017-12-12 01:00:00,609.32,GCPD
2017-12-12 02:00:00,616.3,GCPD
2017-12-12 03:00:00,618.22,GCPD
2017-12-12 04:00:00,614.14,GCPD
2017-12-12 05:00:00,608.82,GCPD
2017-12-12 06:00:00,603.24,GCPD
2017-12-12 07:00:00,596.76,GCPD
2017-12-12 08:00:00,590.63,GCPD
2017-12-12 09:00:00,589.28,GCPD
2017-12-12 10:00:00,595.72,GCPD
2017-12-12 11:00:00,603.29,GCPD
2017-12-12 12:00:00,611.54,GCPD
2017-12-12 13:00:00,620.04,GCPD
2017-12-12 14:00:00,628.35,GCPD
2017-12-12 15:00:00,635.78,GCPD
2017-12-12 16:00:00,640.29,GCPD
2017-12-12 17:00:00,645.48,GCPD
2017-12-12 18:00:00,638.51,GCPD
2017-12-12 19:00:00,625.95,GCPD
2017-12-12 20:00:00,615.55,GCPD
2017-12-12 21:00:00,608.05,GCPD
2017-12-12 22:00:00,599.61,GCPD
2017-12-12 23:00:00,600.35,GCPD
2017-12-13 00:00:00,612.34,GCPD
2017-12-13 01:00:00,617.02,GCPD
2017-12-13 02:00:00,621.67,GCPD
2017-12-13 03:00:00,619.73,GCPD
2017-12-13 04:00:00,613.8,GCPD
2017-12-13 05:00:00,607.84,GCPD
2017-12-13 06:00:00,601.58,GCPD
2017-12-13 07:00:00,595.9,GCPD
2017-12-13 08:00:00,595.69,GCPD
2017-12-13 09:00:00,593.45,GCPD
2017-12-13 10:00:00,595.41,GCPD
2017-12-13 11:00:00,595.92,GCPD
2017-12-13 12:00:00,600.52,GCPD
2017-12-13 13:00:00,608.32,GCPD
2017-12-13 14:00:00,617.76,GCPD
2017-12-13 15:00:00,625.71,GCPD
2017-12-13 16:00:00,628.77,GCPD
2017-12-13 17:00:00,630.03,GCPD
2017-12-13 18:00:00,616.04,GCPD
2017-12-13 19:00:00,603.5,GCPD
2017-12-13 20:00:00,594.53,GCPD
2017-12-13 21:00:00,587.87,GCPD
2017-12-13 22:00:00,581.86,GCPD
2017-12-13 23:00:00,584.12,GCPD
2017-12-14 00:00:00,595.0,GCPD
2017-12-14 01:00:00,601.31,GCPD
2017-12-14 02:00:00,605.4,GCPD
2017-12-14 03:00:00,606.38,GCPD
2017-12-14 04:00:00,602.08,GCPD
2017-12-14 05:00:00,595.81,GCPD
2017-12-14 06:00:00,589.63,GCPD
2017-12-14 07:00:00,584.56,GCPD
2017-12-14 08:00:00,577.68,GCPD
2017-12-14 09:00:00,573.84,GCPD
2017-12-14 10:00:00,580.19,GCPD
2017-12-14 11:00:00,585.9,GCPD
2017-12-14 12:00:00,592.43,GCPD
2017-12-14 13:00:00,600.82,GCPD
2017-12-14 14:00:00,610.57,GCPD
2017-12-14 15:00:00,619.65,GCPD
2017-12-14 16:00:00,625.78,GCPD
2017-12-14 17:00:00,629.08,GCPD
2017-12-14 18:00:00,630.04,GCPD
2017-12-14 19:00:00,628.24,GCPD
2017-12-14 20:00:00,622.3,GCPD
2017-12-14 21:00:00,616.02,GCPD
2017-12-14 22:00:00,611.87,GCPD
2017-12-14 23:00:00,607.72,GCPD
2017-12-15 00:00:00,613.88,GCPD
2017-12-15 01:00:00,619.51,GCPD
2017-12-15 02:00:00,624.32,GCPD
2017-12-15 03:00:00,619.19,GCPD
2017-12-15 04:00:00,613.24,GCPD
2017-12-15 05:00:00,607.79,GCPD
2017-12-15 06:00:00,602.77,GCPD
2017-12-15 07:00:00,597.53,GCPD
2017-12-15 08:00:00,591.88,GCPD
2017-12-15 09:00:00,588.8,GCPD
2017-12-15 10:00:00,592.92,GCPD
2017-12-15 11:00:00,598.12,GCPD
2017-12-15 12:00:00,600.06,GCPD
2017-12-15 13:00:00,608.28,GCPD
2017-12-15 14:00:00,616.0,GCPD
2017-12-15 15:00:00,622.76,GCPD
2017-12-15 16:00:00,631.59,GCPD
2017-12-15 17:00:00,633.46,GCPD
2017-12-15 18:00:00,634.35,GCPD
2017-12-15 19:00:00,634.93,GCPD
2017-12-15 20:00:00,626.65,GCPD
2017-12-15 21:00:00,618.25,GCPD
2017-12-15 22:00:00,605.51,GCPD
2017-12-15 23:00:00,601.06,GCPD
2017-12-16 00:00:00,600.45,GCPD
2017-12-16 01:00:00,610.3,GCPD
2017-12-16 02:00:00,609.63,GCPD
2017-12-16 03:00:00,597.59,GCPD
2017-12-16 04:00:00,591.36,GCPD
2017-12-16 05:00:00,589.54,GCPD
2017-12-16 06:00:00,584.09,GCPD
2017-12-16 07:00:00,580.83,GCPD
2017-12-16 08:00:00,576.5,GCPD
2017-12-16 09:00:00,571.61,GCPD
2017-12-16 10:00:00,576.48,GCPD
2017-12-16 11:00:00,582.07,GCPD
2017-12-16 12:00:00,587.43,GCPD
2017-12-16 13:00:00,592.06,GCPD
2017-12-16 14:00:00,597.49,GCPD
2017-12-16 15:00:00,602.23,GCPD
2017-12-16 16:00:00,605.52,GCPD
2017-12-16 17:00:00,604.21,GCPD
2017-12-16 18:00:00,596.92,GCPD
2017-12-16 19:00:00,581.82,GCPD
2017-12-16 20:00:00,570.83,GCPD
2017-12-16 21:00:00,562.58,GCPD
2017-12-16 22:00:00,555.98,GCPD
2017-12-16 23:00:00,554.43,GCPD
2017-12-17 00:00:00,581.72,GCPD
2017-12-17 01:00:00,590.98,GCPD
2017-12-17 02:00:00,597.27,GCPD
2017-12-17 03:00:00,599.13,GCPD
2017-12-17 04:00:00,598.11,GCPD
2017-12-17 05:00:00,594.14,GCPD
2017-12-17 06:00:00,590.2,GCPD
2017-12-17 07:00:00,588.66,GCPD
2017-12-17 08:00:00,581.31,GCPD
2017-12-17 09:00:00,575.05,GCPD
2017-12-17 10:00:00,575.49,GCPD
2017-12-17 11:00:00,577.68,GCPD
2017-12-17 12:00:00,580.83,GCPD
2017-12-17 13:00:00,584.47,GCPD
2017-12-17 14:00:00,584.89,GCPD
2017-12-17 15:00:00,587.86,GCPD
2017-12-17 16:00:00,591.82,GCPD
2017-12-17 17:00:00,595.72,GCPD
2017-12-17 18:00:00,596.44,GCPD
2017-12-17 19:00:00,593.97,GCPD
2017-12-17 20:00:00,589.43,GCPD
2017-12-17 21:00:00,583.34,GCPD
2017-12-17 22:00:00,577.49,GCPD
2017-12-17 23:00:00,572.24,GCPD
2017-12-18 00:00:00,601.26,GCPD
2017-12-18 01:00:00,602.82,GCPD
2017-12-18 02:00:00,604.8,GCPD
2017-12-18 03:00:00,596.34,GCPD
2017-12-18 04:00:00,589.72,GCPD
2017-12-18 05:00:00,580.52,GCPD
2017-12-18 06:00:00,569.81,GCPD
2017-12-18 07:00:00,560.24,GCPD
2017-12-18 08:00:00,548.98,GCPD
2017-12-18 09:00:00,540.19,GCPD
2017-12-18 10:00:00,535.93,GCPD
2017-12-18 11:00:00,538.17,GCPD
2017-12-18 12:00:00,542.65,GCPD
2017-12-18 13:00:00,545.89,GCPD
2017-12-18 14:00:00,549.09,GCPD
2017-12-18 15:00:00,552.08,GCPD
2017-12-18 16:00:00,557.39,GCPD
2017-12-18 17:00:00,559.32,GCPD
2017-12-18 18:00:00,552.84,GCPD
2017-12-18 19:00:00,544.52,GCPD
2017-12-18 20:00:00,534.53,GCPD
2017-12-18 21:00:00,526.44,GCPD
2017-12-18 22:00:00,523.17,GCPD
2017-12-18 23:00:00,528.53,GCPD
2017-12-19 00:00:00,546.92,GCPD
2017-12-19 01:00:00,562.74,GCPD
2017-12-19 02:00:00,572.37,GCPD
2017-12-19 03:00:00,575.17,GCPD
2017-12-19 04:00:00,572.9,GCPD
2017-12-19 05:00:00,568.87,GCPD
2017-12-19 06:00:00,560.71,GCPD
2017-12-19 07:00:00,552.48,GCPD
2017-12-19 08:00:00,544.81,GCPD
2017-12-19 09:00:00,537.57,GCPD
2017-12-19 10:00:00,534.27,GCPD
2017-12-19 11:00:00,534.63,GCPD
2017-12-19 12:00:00,539.19,GCPD
