Time_UTC,Load,BA
2017-11-20 03:00:00,27693.19,SOCO
2017-11-20 04:00:00,27134.92,SOCO
2017-11-20 05:00:00,26521.59,SOCO
2017-11-20 06:00:00,26008.74,SOCO
2017-11-20 07:00:00,25577.38,SOCO
2017-11-20 08:00:00,25866.72,SOCO
2017-11-20 09:00:00,27067.16,SOCO
2017-11-20 10:00:00,28355.31,SOCO
2017-11-20 11:00:00,29270.83,SOCO
2017-11-20 12:00:00,30150.68,SOCO
2017-11-20 13:00:00,31696.31,SOCO
2017-11-20 14:00:00,30679.55,SOCO
2017-11-20 15:00:00,28801.3,SOCO
2017-11-20 16:00:00,27176.94,SOCO
2017-11-20 17:00:00,25928.1,SOCO
2017-11-20 18:00:00,24995.15,SOCO
2017-11-20 19:00:00,24438.43,SOCO
2017-11-20 20:00:00,23709.34,SOCO
2017-11-20 21:00:00,22869.29,SOCO
2017-11-20 22:00:00,23443.08,SOCO
2017-11-20 23:00:00,24754.88,SOCO
2017-11-21 00:00:00,26852.29,SOCO
2017-11-21 01:00:00,27535.23,SOCO
2017-11-21 02:00:00,27080.85,SOCO
2017-11-21 03:00:00,26187.28,SOCO
2017-11-21 04:00:00,25151.92,SOCO
2017-11-21 05:00:00,24064.89,SOCO
2017-11-21 06:00:00,23099.73,SOCO
2017-11-21 07:00:00,22332.93,SOCO
2017-11-21 08:00:00,22429.85,SOCO
2017-11-21 09:00:00,22688.73,SOCO
2017-11-21 10:00:00,22996.15,SOCO
2017-11-21 11:00:00,23397.15,SOCO
2017-11-21 12:00:00,23944.72,SOCO
2017-11-21 13:00:00,25450.54,SOCO
2017-11-21 14:00:00,25301.89,SOCO
2017-11-21 15:00:00,24704.7,SOCO
2017-11-21 16:00:00,24256.86,SOCO
2017-11-21 17:00:00,23977.48,SOCO
2017-11-21 18:00:00,23632.53,SOCO
2017-11-21 19:00:00,23331.14,SOCO
2017-11-21 20:00:00,23243.93,SOCO
2017-11-21 21:00:00,23351.27,SOCO
2017-11-21 22:00:00,23582.8,SOCO
2017-11-21 23:00:00,23806.36,SOCO
2017-11-22 00:00:00,25480.48,SOCO
2017-11-22 01:00:00,25765.83,SOCO
2017-11-22 02:00:00,25039.68,SOCO
2017-11-22 03:00:00,23862.12,SOCO
2017-11-22 04:00:00,22734.33,SOCO
2017-11-22 05:00:00,21672.05,SOCO
2017-11-22 06:00:00,20682.26,SOCO
2017-11-22 07:00:00,20076.04,SOCO
2017-11-22 08:00:00,20315.25,SOCO
2017-11-22 09:00:00,20769.45,SOCO
2017-11-22 10:00:00,21269.9,SOCO
2017-11-22 11:00:00,21890.94,SOCO
2017-11-22 12:00:00,22611.17,SOCO
2017-11-22 13:00:00,24271.42,SOCO
2017-11-22 14:00:00,24234.6,SOCO
2017-11-22 15:00:00,24430.38,SOCO
2017-11-22 16:00:00,24163.39,SOCO
2017-11-22 17:00:00,24091.22,SOCO
2017-11-22 18:00:00,23737.84,SOCO
2017-11-22 19:00:00,23258.18,SOCO
2017-11-22 20:00:00,22996.97,SOCO
2017-11-22 21:00:00,23128.33,SOCO
2017-11-22 22:00:00,23262.76,SOCO
2017-11-22 23:00:00,23932.27,SOCO
2017-11-23 00:00:00,24321.1,SOCO
2017-11-23 01:00:00,24797.82,SOCO
2017-11-23 02:00:00,24884.05,SOCO
2017-11-23 03:00:00,24066.34,SOCO
2017-11-23 04:00:00,23180.94,SOCO
2017-11-23 05:00:00,22444.7,SOCO
2017-11-23 06:00:00,21801.49,SOCO
2017-11-23 07:00:00,21517.98,SOCO
2017-11-23 08:00:00,21329.33,SOCO
2017-11-23 09:00:00,21679.61,SOCO
2017-11-23 10:00:00,22147.67,SOCO
2017-11-23 11:00:00,22537.3,SOCO
2017-11-23 12:00:00,22858.24,SOCO
2017-11-23 13:00:00,23940.76,SOCO
2017-11-23 14:00:00,24906.65,SOCO
2017-11-23 15:00:00,24875.0,SOCO
2017-11-23 16:00:00,24297.84,SOCO
2017-11-23 17:00:00,23751.01,SOCO
2017-11-23 18:00:00,23323.46,SOCO
2017-11-23 19:00:00,22877.78,SOCO
2017-11-23 20:00:00,22417.94,SOCO
2017-11-23 21:00:00,21858.98,SOCO
2017-11-23 22:00:00,21092.67,SOCO
2017-11-23 23:00:00,21855.67,SOCO
2017-11-24 00:00:00,26688.8,SOCO
2017-11-24 01:00:00,27236.11,SOCO
2017-11-24 02:00:00,26830.91,SOCO
2017-11-24 03:00:00,26151.14,SOCO
2017-11-24 04:00:00,25305.65,SOCO
2017-11-24 05:00:00,24386.11,SOCO
2017-11-24 06:00:00,23599.41,SOCO
2017-11-24 07:00:00,23045.84,SOCO
2017-11-24 08:00:00,23362.12,SOCO
2017-11-24 09:00:00,24016.71,SOCO
2017-11-24 10:00:00,24744.22,SOCO
2017-11-24 11:00:00,25494.73,SOCO
2017-11-24 12:00:00,26227.17,SOCO
2017-11-24 13:00:00,28073.07,SOCO
2017-11-24 14:00:00,28089.62,SOCO
2017-11-24 15:00:00,26417.0,SOCO
2017-11-24 16:00:00,25510.1,SOCO
2017-11-24 17:00:00,25032.36,SOCO
2017-11-24 18:00:00,24442.61,SOCO
2017-11-24 19:00:00,23762.56,SOCO
2017-11-24 20:00:00,22975.75,SOCO
2017-11-24 21:00:00,22698.19,SOCO
2017-11-24 22:00:00,22967.05,SOCO
2017-11-24 23:00:00,23649.37,SOCO
2017-11-25 00:00:00,24194.69,SOCO
2017-11-25 01:00:00,25029.73,SOCO
2017-11-25 02:00:00,24722.74,SOCO
2017-11-25 03:00:00,23950.09,SOCO
2017-11-25 04:00:00,23128.04,SOCO
2017-11-25 05:00:00,22357.6,SOCO
2017-11-25 06:00:00,21815.11,SOCO
2017-11-25 07:00:00,21433.53,SOCO
2017-11-25 08:00:00,21211.65,SOCO
2017-11-25 09:00:00,21372.93,SOCO
2017-11-25 10:00:00,21862.72,SOCO
2017-11-25 11:00:00,22109.56,SOCO
2017-11-25 12:00:00,22600.55,SOCO
2017-11-25 13:00:00,23665.93,SOCO
2017-11-25 14:00:00,23876.13,SOCO
2017-11-25 15:00:00,22564.59,SOCO
2017-11-25 16:00:00,22290.57,SOCO
2017-11-25 17:00:00,22336.37,SOCO
2017-11-25 18:00:00,22263.78,SOCO
2017-11-25 19:00:00,22247.32,SOCO
2017-11-25 20:00:00,22185.17,SOCO
2017-11-25 21:00:00,21885.86,SOCO
2017-11-25 22:00:00,21513.38,SOCO
2017-11-25 23:00:00,21801.62,SOCO
2017-11-26 00:00:00,23573.83,SOCO
2017-11-26 01:00:00,24250.23,SOCO
2017-11-26 02:00:00,23776.83,SOCO
2017-11-26 03:00:00,22739.21,SOCO
2017-11-26 04:00:00,21687.47,SOCO
2017-11-26 05:00:00,20812.35,SOCO
2017-11-26 06:00:00,20176.71,SOCO
2017-11-26 07:00:00,19726.35,SOCO
2017-11-26 08:00:00,19563.14,SOCO
2017-11-26 09:00:00,19641.91,SOCO
2017-11-26 10:00:00,20010.75,SOCO
2017-11-26 11:00:00,20552.71,SOCO
2017-11-26 12:00:00,21261.01,SOCO
2017-11-26 13:00:00,23052.31,SOCO
2017-11-26 14:00:00,22991.05,SOCO
2017-11-26 15:00:00,22354.15,SOCO
2017-11-26 16:00:00,22245.59,SOCO
2017-11-26 17:00:00,21909.96,SOCO
2017-11-26 18:00:00,21492.41,SOCO
2017-11-26 19:00:00,21162.04,SOCO
2017-11-26 20:00:00,20879.43,SOCO
2017-11-26 21:00:00,20998.7,SOCO
2017-11-26 22:00:00,20695.76,SOCO
2017-11-26 23:00:00,21088.3,SOCO
2017-11-27 00:00:00,25179.92,SOCO
2017-11-27 01:00:00,25683.37,SOCO
2017-11-27 02:00:00,25349.59,SOCO
2017-11-27 03:00:00,24707.41,SOCO
2017-11-27 04:00:00,23945.38,SOCO
2017-11-27 05:00:00,23291.67,SOCO
2017-11-27 06:00:00,22718.08,SOCO
2017-11-27 07:00:00,22379.99,SOCO
2017-11-27 08:00:00,22782.0,SOCO
2017-11-27 09:00:00,23734.37,SOCO
2017-11-27 10:00:00,24689.69,SOCO
2017-11-27 11:00:00,25542.07,SOCO
2017-11-27 12:00:00,26430.21,SOCO
2017-11-27 13:00:00,28302.92,SOCO
2017-11-27 14:00:00,27770.76,SOCO
2017-11-27 15:00:00,25995.85,SOCO
2017-11-27 16:00:00,25044.05,SOCO
2017-11-27 17:00:00,24311.67,SOCO
2017-11-27 18:00:00,23841.63,SOCO
2017-11-27 19:00:00,23354.46,SOCO
2017-11-27 20:00:00,22641.67,SOCO
2017-11-27 21:00:00,22205.28,SOCO
2017-11-27 22:00:00,22556.64,SOCO
2017-11-27 23:00:00,23328.15,SOCO
2017-11-28 00:00:00,25510.94,SOCO
2017-11-28 01:00:00,26065.19,SOCO
2017-11-28 02:00:00,25722.65,SOCO
2017-11-28 03:00:00,24969.46,SOCO
2017-11-28 04:00:00,24006.33,SOCO
2017-11-28 05:00:00,22996.42,SOCO
2017-11-28 06:00:00,22103.72,SOCO
2017-11-28 07:00:00,21486.98,SOCO
2017-11-28 08:00:00,21780.29,SOCO
2017-11-28 09:00:00,22491.05,SOCO
2017-11-28 10:00:00,23172.21,SOCO
2017-11-28 11:00:00,23883.01,SOCO
2017-11-28 12:00:00,24646.59,SOCO
2017-11-28 13:00:00,26039.31,SOCO
2017-11-28 14:00:00,25727.64,SOCO
2017-11-28 15:00:00,24660.4,SOCO
2017-11-28 16:00:00,23917.41,SOCO
2017-11-28 17:00:00,23814.97,SOCO
2017-11-28 18:00:00,23534.11,SOCO
2017-11-28 19:00:00,23147.17,SOCO
2017-11-28 20:00:00,23156.76,SOCO
2017-11-28 21:00:00,23179.39,SOCO
2017-11-28 22:00:00,23259.97,SOCO
2017-11-28 23:00:00,23283.42,SOCO
2017-11-29 00:00:00,25271.16,SOCO
2017-11-29 01:00:00,25511.56,SOCO
2017-11-29 02:00:00,24805.75,SOCO
2017-11-29 03:00:00,23620.74,SOCO
2017-11-29 04:00:00,22459.67,SOCO
2017-11-29 05:00:00,21359.84,SOCO
2017-11-29 06:00:00,20332.94,SOCO
2017-11-29 07:00:00,19650.77,SOCO
2017-11-29 08:00:00,19744.55,SOCO
2017-11-29 09:00:00,20382.96,SOCO
2017-11-29 10:00:00,21131.62,SOCO
2017-11-29 11:00:00,21876.28,SOCO
2017-11-29 12:00:00,22513.58,SOCO
2017-11-29 13:00:00,23975.16,SOCO
2017-11-29 14:00:00,23931.48,SOCO
2017-11-29 15:00:00,23574.02,SOCO
2017-11-29 16:00:00,23460.02,SOCO
2017-11-29 17:00:00,23528.89,SOCO
2017-11-29 18:00:00,23699.48,SOCO
2017-11-29 19:00:00,23750.69,SOCO
2017-11-29 20:00:00,24029.76,SOCO
2017-11-29 21:00:00,24452.62,SOCO
2017-11-29 22:00:00,23992.61,SOCO
2017-11-29 23:00:00,23472.26,SOCO
2017-11-30 00:00:00,25309.21,SOCO
2017-11-30 01:00:00,25105.69,SOCO
2017-11-30 02:00:00,24358.74,SOCO
2017-11-30 03:00:00,23228.07,SOCO
2017-11-30 04:00:00,21984.35,SOCO
2017-11-30 05:00:00,20779.62,SOCO
2017-11-30 06:00:00,19654.59,SOCO
2017-11-30 07:00:00,18943.94,SOCO
2017-11-30 08:00:00,18874.91,SOCO
2017-11-30 09:00:00,19412.79,SOCO
2017-11-30 10:00:00,20057.08,SOCO
2017-11-30 11:00:00,20646.63,SOCO
2017-11-30 12:00:00,21202.19,SOCO
2017-11-30 13:00:00,22202.04,SOCO
2017-11-30 14:00:00,22630.22,SOCO
2017-11-30 15:00:00,22705.1,SOCO
2017-11-30 16:00:00,23211.62,SOCO
2017-11-30 17:00:00,23521.64,SOCO
2017-11-30 18:00:00,24110.18,SOCO
2017-11-30 19:00:00,24654.12,SOCO
2017-11-30 20:00:00,25065.49,SOCO
2017-11-30 21:00:00,25293.1,SOCO
2017-11-30 22:00:00,25119.42,SOCO
2017-11-30 23:00:00,24100.9,SOCO
2017-12-01 00:00:00,25869.38,SOCO
2017-12-01 01:00:00,25471.53,SOCO
2017-12-01 02:00:00,24417.23,SOCO
2017-12-01 03:00:00,23028.41,SOCO
2017-12-01 04:00:00,21923.73,SOCO
2017-12-01 05:00:00,20902.57,SOCO
2017-12-01 06:00:00,19928.77,SOCO
2017-12-01 07:00:00,19185.62,SOCO
2017-12-01 08:00:00,19154.88,SOCO
2017-12-01 09:00:00,19632.27,SOCO
2017-12-01 10:00:00,20200.71,SOCO
2017-12-01 11:00:00,20770.36,SOCO
2017-12-01 12:00:00,21376.2,SOCO
2017-12-01 13:00:00,22426.8,SOCO
2017-12-01 14:00:00,23114.7,SOCO
2017-12-01 15:00:00,23138.12,SOCO
2017-12-01 16:00:00,23629.75,SOCO
2017-12-01 17:00:00,23899.81,SOCO
2017-12-01 18:00:00,24013.46,SOCO
2017-12-01 19:00:00,23836.31,SOCO
2017-12-01 20:00:00,24000.66,SOCO
2017-12-01 21:00:00,24305.55,SOCO
2017-12-01 22:00:00,24254.9,SOCO
2017-12-01 23:00:00,23583.44,SOCO
2017-12-02 00:00:00,24829.34,SOCO
2017-12-02 01:00:00,24599.1,SOCO
2017-12-02 02:00:00,23633.53,SOCO
2017-12-02 03:00:00,22509.23,SOCO
2017-12-02 04:00:00,21496.17,SOCO
2017-12-02 05:00:00,20716.96,SOCO
2017-12-02 06:00:00,20155.2,SOCO
2017-12-02 07:00:00,19708.39,SOCO
2017-12-02 08:00:00,19360.2,SOCO
2017-12-02 09:00:00,19466.22,SOCO
2017-12-02 10:00:00,19725.49,SOCO
2017-12-02 11:00:00,20050.26,SOCO
2017-12-02 12:00:00,20449.16,SOCO
2017-12-02 13:00:00,20921.1,SOCO
2017-12-02 14:00:00,21313.92,SOCO
2017-12-02 15:00:00,21709.62,SOCO
2017-12-02 16:00:00,22330.46,SOCO
2017-12-02 17:00:00,22625.92,SOCO
2017-12-02 18:00:00,22645.36,SOCO
2017-12-02 19:00:00,22410.25,SOCO
2017-12-02 20:00:00,22195.97,SOCO
2017-12-02 21:00:00,22150.49,SOCO
2017-12-02 22:00:00,21822.24,SOCO
2017-12-02 23:00:00,21529.23,SOCO
2017-12-03 00:00:00,24219.69,SOCO
2017-12-03 01:00:00,24392.99,SOCO
2017-12-03 02:00:00,24113.01,SOCO
2017-12-03 03:00:00,23367.96,SOCO
2017-12-03 04:00:00,22477.41,SOCO
2017-12-03 05:00:00,21628.3,SOCO
2017-12-03 06:00:00,21060.11,SOCO
2017-12-03 07:00:00,20563.09,SOCO
2017-12-03 08:00:00,20268.66,SOCO
2017-12-03 09:00:00,20376.17,SOCO
2017-12-03 10:00:00,20748.95,SOCO
2017-12-03 11:00:00,21271.5,SOCO
2017-12-03 12:00:00,21813.42,SOCO
2017-12-03 13:00:00,22817.43,SOCO
2017-12-03 14:00:00,23163.19,SOCO
2017-12-03 15:00:00,22445.59,SOCO
2017-12-03 16:00:00,22521.81,SOCO
2017-12-03 17:00:00,22568.85,SOCO
2017-12-03 18:00:00,22474.88,SOCO
2017-12-03 19:00:00,22174.2,SOCO
2017-12-03 20:00:00,21756.78,SOCO
2017-12-03 21:00:00,21673.09,SOCO
2017-12-03 22:00:00,21104.61,SOCO
2017-12-03 23:00:00,21209.67,SOCO
2017-12-04 00:00:00,25666.41,SOCO
2017-12-04 01:00:00,25970.82,SOCO
2017-12-04 02:00:00,25497.58,SOCO
2017-12-04 03:00:00,24503.22,SOCO
2017-12-04 04:00:00,23401.06,SOCO
2017-12-04 05:00:00,22361.82,SOCO
2017-12-04 06:00:00,21358.7,SOCO
2017-12-04 07:00:00,20542.36,SOCO
2017-12-04 08:00:00,20575.5,SOCO
2017-12-04 09:00:00,21131.89,SOCO
2017-12-04 10:00:00,21795.73,SOCO
2017-12-04 11:00:00,22438.12,SOCO
2017-12-04 12:00:00,23111.34,SOCO
2017-12-04 13:00:00,24592.44,SOCO
2017-12-04 14:00:00,24044.48,SOCO
2017-12-04 15:00:00,24006.9,SOCO
2017-12-04 16:00:00,24233.19,SOCO
2017-12-04 17:00:00,24137.41,SOCO
2017-12-04 18:00:00,23965.48,SOCO
2017-12-04 19:00:00,23730.38,SOCO
2017-12-04 20:00:00,23645.62,SOCO
2017-12-04 21:00:00,23657.99,SOCO
2017-12-04 22:00:00,23603.3,SOCO
2017-12-04 23:00:00,23611.43,SOCO
2017-12-05 00:00:00,25987.87,SOCO
2017-12-05 01:00:00,26070.75,SOCO
2017-12-05 02:00:00,25305.11,SOCO
2017-12-05 03:00:00,24072.98,SOCO
2017-12-05 04:00:00,22792.68,SOCO
2017-12-05 05:00:00,21558.03,SOCO
2017-12-05 06:00:00,20374.22,SOCO
2017-12-05 07:00:00,19537.7,SOCO
2017-12-05 08:00:00,19294.46,SOCO
2017-12-05 09:00:00,19737.71,SOCO
2017-12-05 10:00:00,20274.2,SOCO
2017-12-05 11:00:00,20843.34,SOCO
2017-12-05 12:00:00,21396.79,SOCO
2017-12-05 13:00:00,22331.5,SOCO
2017-12-05 14:00:00,22727.33,SOCO
2017-12-05 15:00:00,22898.97,SOCO
2017-12-05 16:00:00,23559.51,SOCO
2017-12-05 17:00:00,24020.78,SOCO
2017-12-05 18:00:00,24412.09,SOCO
2017-12-05 19:00:00,24788.53,SOCO
2017-12-05 20:00:00,24782.36,SOCO
2017-12-05 21:00:00,24560.59,SOCO
2017-12-05 22:00:00,24379.85,SOCO
2017-12-05 23:00:00,24392.18,SOCO
2017-12-06 00:00:00,25641.6,SOCO
2017-12-06 01:00:00,25321.62,SOCO
2017-12-06 02:00:00,24789.04,SOCO
2017-12-06 03:00:00,23850.29,SOCO
2017-12-06 04:00:00,22759.87,SOCO
2017-12-06 05:00:00,21623.19,SOCO
2017-12-06 06:00:00,20634.15,SOCO
2017-12-06 07:00:00,20107.19,SOCO
2017-12-06 08:00:00,20308.26,SOCO
2017-12-06 09:00:00,21169.25,SOCO
2017-12-06 10:00:00,22045.41,SOCO
2017-12-06 11:00:00,22979.39,SOCO
2017-12-06 12:00:00,23832.92,SOCO
2017-12-06 13:00:00,25281.07,SOCO
2017-12-06 14:00:00,26802.72,SOCO
2017-12-06 15:00:00,27214.82,SOCO
2017-12-06 16:00:00,27283.29,SOCO
2017-12-06 17:00:00,27242.82,SOCO
2017-12-06 18:00:00,27108.13,SOCO
2017-12-06 19:00:00,27150.45,SOCO
2017-12-06 20:00:00,27540.61,SOCO
2017-12-06 21:00:00,27708.32,SOCO
2017-12-06 22:00:00,27898.6,SOCO
2017-12-06 23:00:00,28265.73,SOCO
2017-12-07 00:00:00,29127.42,SOCO
2017-12-07 01:00:00,29497.35,SOCO
2017-12-07 02:00:00,28793.07,SOCO
2017-12-07 03:00:00,27689.76,SOCO
2017-12-07 04:00:00,26504.64,SOCO
2017-12-07 05:00:00,25418.3,SOCO
2017-12-07 06:00:00,24481.91,SOCO
2017-12-07 07:00:00,23951.97,SOCO
2017-12-07 08:00:00,24190.83,SOCO
2017-12-07 09:00:00,24732.27,SOCO
2017-12-07 10:00:00,25390.57,SOCO
2017-12-07 11:00:00,26074.31,SOCO
2017-12-07 12:00:00,26730.8,SOCO
2017-12-07 13:00:00,27639.7,SOCO
2017-12-07 14:00:00,29018.62,SOCO
2017-12-07 15:00:00,28906.23,SOCO
2017-12-07 16:00:00,28543.81,SOCO
2017-12-07 17:00:00,28287.14,SOCO
2017-12-07 18:00:00,27921.65,SOCO
2017-12-07 19:00:00,27442.71,SOCO
2017-12-07 20:00:00,27080.58,SOCO
2017-12-07 21:00:00,27010.02,SOCO
2017-12-07 22:00:00,27375.71,SOCO
2017-12-07 23:00:00,28148.61,SOCO
2017-12-08 00:00:00,29206.38,SOCO
2017-12-08 01:00:00,29589.43,SOCO
2017-12-08 02:00:00,29024.58,SOCO
2017-12-08 03:00:00,28005.84,SOCO
2017-12-08 04:00:00,26918.44,SOCO
2017-12-08 05:00:00,25914.01,SOCO
2017-12-08 06:00:00,25021.98,SOCO
2017-12-08 07:00:00,24456.61,SOCO
2017-12-08 08:00:00,24572.43,SOCO
2017-12-08 09:00:00,25272.03,SOCO
2017-12-08 10:00:00,25937.88,SOCO
2017-12-08 11:00:00,26828.62,SOCO
2017-12-08 12:00:00,27513.73,SOCO
2017-12-08 13:00:00,28541.96,SOCO
2017-12-08 14:00:00,30116.12,SOCO
2017-12-08 15:00:00,31454.26,SOCO
2017-12-08 16:00:00,31646.77,SOCO
2017-12-08 17:00:00,31851.0,SOCO
2017-12-08 18:00:00,31995.04,SOCO
2017-12-08 19:00:00,32116.46,SOCO
2017-12-08 20:00:00,31999.22,SOCO
2017-12-08 21:00:00,31951.28,SOCO
2017-12-08 22:00:00,31771.48,SOCO
2017-12-08 23:00:00,31981.44,SOCO
2017-12-09 00:00:00,32218.71,SOCO
2017-12-09 01:00:00,32593.81,SOCO
2017-12-09 02:00:00,31456.6,SOCO
2017-12-09 03:00:00,30422.41,SOCO
2017-12-09 04:00:00,29320.2,SOCO
2017-12-09 05:00:00,28294.97,SOCO
2017-12-09 06:00:00,27465.86,SOCO
2017-12-09 07:00:00,26822.62,SOCO
2017-12-09 08:00:00,26453.51,SOCO
2017-12-09 09:00:00,26449.09,SOCO
2017-12-09 10:00:00,26858.26,SOCO
2017-12-09 11:00:00,27602.58,SOCO
2017-12-09 12:00:00,28538.06,SOCO
2017-12-09 13:00:00,29256.05,SOCO
2017-12-09 14:00:00,30655.61,SOCO
2017-12-09 15:00:00,31083.1,SOCO
2017-12-09 16:00:00,30965.24,SOCO
2017-12-09 17:00:00,30292.25,SOCO
2017-12-09 18:00:00,29362.72,SOCO
2017-12-09 19:00:00,28467.16,SOCO
2017-12-09 20:00:00,27697.03,SOCO
2017-12-09 21:00:00,26935.65,SOCO
2017-12-09 22:00:00,26542.52,SOCO
2017-12-09 23:00:00,27709.85,SOCO
2017-12-10 00:00:00,32258.41,SOCO
2017-12-10 01:00:00,32938.57,SOCO
2017-12-10 02:00:00,32555.71,SOCO
2017-12-10 03:00:00,32354.8,SOCO
2017-12-10 04:00:00,31744.09,SOCO
2017-12-10 05:00:00,31095.23,SOCO
2017-12-10 06:00:00,30818.82,SOCO
2017-12-10 07:00:00,30453.18,SOCO
2017-12-10 08:00:00,30455.13,SOCO
2017-12-10 09:00:00,30854.09,SOCO
2017-12-10 10:00:00,31783.61,SOCO
2017-12-10 11:00:00,32826.36,SOCO
2017-12-10 12:00:00,33387.88,SOCO
2017-12-10 13:00:00,34342.4,SOCO
2017-12-10 14:00:00,34951.33,SOCO
2017-12-10 15:00:00,33129.02,SOCO
2017-12-10 16:00:00,32142.92,SOCO
2017-12-10 17:00:00,31387.63,SOCO
2017-12-10 18:00:00,30511.73,SOCO
2017-12-10 19:00:00,29491.83,SOCO
2017-12-10 20:00:00,28381.34,SOCO
2017-12-10 21:00:00,27566.87,SOCO
2017-12-10 22:00:00,27194.45,SOCO
2017-12-10 23:00:00,28522.46,SOCO
2017-12-11 00:00:00,34028.1,SOCO
2017-12-11 01:00:00,34523.02,SOCO
2017-12-11 02:00:00,33831.51,SOCO
2017-12-11 03:00:00,32986.6,SOCO
2017-12-11 04:00:00,31818.18,SOCO
2017-12-11 05:00:00,30509.8,SOCO
2017-12-11 06:00:00,29596.24,SOCO
2017-12-11 07:00:00,29404.13,SOCO
2017-12-11 08:00:00,29706.15,SOCO
2017-12-11 09:00:00,30209.78,SOCO
2017-12-11 10:00:00,30985.13,SOCO
2017-12-11 11:00:00,31707.18,SOCO
2017-12-11 12:00:00,32420.03,SOCO
2017-12-11 13:00:00,33543.95,SOCO
2017-12-11 14:00:00,34114.78,SOCO
2017-12-11 15:00:00,32207.42,SOCO
2017-12-11 16:00:00,30560.54,SOCO
2017-12-11 17:00:00,29362.51,SOCO
2017-12-11 18:00:00,28205.25,SOCO
2017-12-11 19:00:00,27249.59,SOCO
2017-12-11 20:00:00,26384.94,SOCO
2017-12-11 21:00:00,25667.79,SOCO
2017-12-11 22:00:00,26122.56,SOCO
2017-12-11 23:00:00,27092.3,SOCO
2017-12-12 00:00:00,29374.7,SOCO
2017-12-12 01:00:00,30147.95,SOCO
2017-12-12 02:00:00,29664.47,SOCO
2017-12-12 03:00:00,28698.31,SOCO
2017-12-12 04:00:00,27605.95,SOCO
2017-12-12 05:00:00,26433.74,SOCO
2017-12-12 06:00:00,25454.93,SOCO
2017-12-12 07:00:00,25034.84,SOCO
2017-12-12 08:00:00,25374.22,SOCO
2017-12-12 09:00:00,25889.81,SOCO
2017-12-12 10:00:00,26322.32,SOCO
2017-12-12 11:00:00,26486.31,SOCO
2017-12-12 12:00:00,26858.66,SOCO
2017-12-12 13:00:00,28303.97,SOCO
2017-12-12 14:00:00,29040.7,SOCO
2017-12-12 15:00:00,28638.75,SOCO
2017-12-12 16:00:00,28191.13,SOCO
2017-12-12 17:00:00,28270.74,SOCO
2017-12-12 18:00:00,28254.75,SOCO
2017-12-12 19:00:00,27584.39,SOCO
2017-12-12 20:00:00,26713.92,SOCO
2017-12-12 21:00:00,26569.72,SOCO
2017-12-12 22:00:00,27042.15,SOCO
2017-12-12 23:00:00,28023.84,SOCO
2017-12-13 00:00:00,31647.16,SOCO
2017-12-13 01:00:00,32507.86,SOCO
2017-12-13 02:00:00,31980.41,SOCO
2017-12-13 03:00:00,31506.51,SOCO
2017-12-13 04:00:00,31034.82,SOCO
2017-12-13 05:00:00,30436.26,SOCO
2017-12-13 06:00:00,29954.75,SOCO
2017-12-13 07:00:00,29806.31,SOCO
2017-12-13 08:00:00,30478.06,SOCO
2017-12-13 09:00:00,31407.61,SOCO
2017-12-13 10:00:00,32373.01,SOCO
2017-12-13 11:00:00,33351.39,SOCO
2017-12-13 12:00:00,34241.14,SOCO
2017-12-13 13:00:00,35379.32,SOCO
2017-12-13 14:00:00,36550.7,SOCO
2017-12-13 15:00:00,34787.79,SOCO
2017-12-13 16:00:00,32868.36,SOCO
2017-12-13 17:00:00,31475.84,SOCO
2017-12-13 18:00:00,30158.43,SOCO
2017-12-13 19:00:00,28951.96,SOCO
2017-12-13 20:00:00,27929.08,SOCO
2017-12-13 21:00:00,27320.12,SOCO
2017-12-13 22:00:00,27297.46,SOCO
2017-12-13 23:00:00,28266.95,SOCO
2017-12-14 00:00:00,31067.59,SOCO
2017-12-14 01:00:00,31427.96,SOCO
2017-12-14 02:00:00,30424.64,SOCO
2017-12-14 03:00:00,29254.09,SOCO
2017-12-14 04:00:00,27988.22,SOCO
2017-12-14 05:00:00,26900.65,SOCO
2017-12-14 06:00:00,25997.57,SOCO
2017-12-14 07:00:00,25302.75,SOCO
2017-12-14 08:00:00,25621.15,SOCO
2017-12-14 09:00:00,26408.95,SOCO
2017-12-14 10:00:00,27252.45,SOCO
2017-12-14 11:00:00,28205.26,SOCO
2017-12-14 12:00:00,29315.58,SOCO
2017-12-14 13:00:00,31219.37,SOCO
2017-12-14 14:00:00,31213.68,SOCO
2017-12-14 15:00:00,29737.59,SOCO
2017-12-14 16:00:00,28893.43,SOCO
2017-12-14 17:00:00,28040.98,SOCO
2017-12-14 18:00:00,27200.51,SOCO
2017-12-14 19:00:00,26336.25,SOCO
2017-12-14 20:00:00,25661.4,SOCO
2017-12-14 21:00:00,24982.59,SOCO
2017-12-14 22:00:00,25522.46,SOCO
2017-12-14 23:00:00,26695.5,SOCO
2017-12-15 00:00:00,29261.47,SOCO
2017-12-15 01:00:00,29956.67,SOCO
2017-12-15 02:00:00,29430.17,SOCO
2017-12-15 03:00:00,28586.69,SOCO
2017-12-15 04:00:00,27537.61,SOCO
2017-12-15 05:00:00,26310.56,SOCO
2017-12-15 06:00:00,25191.59,SOCO
2017-12-15 07:00:00,24615.1,SOCO
2017-12-15 08:00:00,24776.21,SOCO
2017-12-15 09:00:00,25153.52,SOCO
2017-12-15 10:00:00,25995.81,SOCO
