Time_UTC,Load,BA
2017-10-26 12:00:00,195.24,GVL
2017-10-26 13:00:00,211.41,GVL
2017-10-26 14:00:00,194.42,GVL
2017-10-26 15:00:00,184.16,GVL
2017-10-26 16:00:00,182.8,GVL
2017-10-26 17:00:00,185.24,GVL
2017-10-26 18:00:00,185.49,GVL
2017-10-26 19:00:00,187.36,GVL
2017-10-26 20:00:00,190.1,GVL
2017-10-26 21:00:00,194.14,GVL
2017-10-26 22:00:00,197.37,GVL
2017-10-26 23:00:00,199.6,GVL
2017-10-27 00:00:00,224.73,GVL
2017-10-27 01:00:00,218.0,GVL
2017-10-27 02:00:00,212.61,GVL
2017-10-27 03:00:00,196.4,GVL
2017-10-27 04:00:00,181.2,GVL
2017-10-27 05:00:00,166.45,GVL
2017-10-27 06:00:00,152.73,GVL
2017-10-27 07:00:00,141.52,GVL
2017-10-27 08:00:00,137.66,GVL
2017-10-27 09:00:00,144.97,GVL
2017-10-27 10:00:00,150.81,GVL
2017-10-27 11:00:00,156.02,GVL
2017-10-27 12:00:00,162.63,GVL
2017-10-27 13:00:00,175.96,GVL
2017-10-27 14:00:00,182.38,GVL
2017-10-27 15:00:00,185.51,GVL
2017-10-27 16:00:00,189.21,GVL
2017-10-27 17:00:00,196.05,GVL
2017-10-27 18:00:00,202.19,GVL
2017-10-27 19:00:00,208.49,GVL
2017-10-27 20:00:00,214.48,GVL
2017-10-27 21:00:00,219.97,GVL
2017-10-27 22:00:00,225.85,GVL
2017-10-27 23:00:00,221.37,GVL
2017-10-28 00:00:00,225.68,GVL
2017-10-28 01:00:00,217.22,GVL
2017-10-28 02:00:00,210.89,GVL
2017-10-28 03:00:00,195.7,GVL
2017-10-28 04:00:00,179.17,GVL
2017-10-28 05:00:00,164.11,GVL
2017-10-28 06:00:00,150.67,GVL
2017-10-28 07:00:00,141.13,GVL
2017-10-28 08:00:00,132.71,GVL
2017-10-28 09:00:00,129.47,GVL
2017-10-28 10:00:00,130.92,GVL
2017-10-28 11:00:00,135.04,GVL
2017-10-28 12:00:00,142.67,GVL
2017-10-28 13:00:00,153.56,GVL
2017-10-28 14:00:00,165.5,GVL
2017-10-28 15:00:00,172.98,GVL
2017-10-28 16:00:00,179.41,GVL
2017-10-28 17:00:00,186.04,GVL
2017-10-28 18:00:00,196.66,GVL
2017-10-28 19:00:00,207.07,GVL
2017-10-28 20:00:00,216.54,GVL
2017-10-28 21:00:00,229.61,GVL
2017-10-28 22:00:00,233.81,GVL
2017-10-28 23:00:00,235.23,GVL
2017-10-29 00:00:00,259.17,GVL
2017-10-29 01:00:00,245.72,GVL
2017-10-29 02:00:00,231.05,GVL
2017-10-29 03:00:00,212.55,GVL
2017-10-29 04:00:00,193.96,GVL
2017-10-29 05:00:00,177.46,GVL
2017-10-29 06:00:00,162.74,GVL
2017-10-29 07:00:00,152.3,GVL
2017-10-29 08:00:00,145.35,GVL
2017-10-29 09:00:00,146.05,GVL
2017-10-29 10:00:00,145.12,GVL
2017-10-29 11:00:00,142.6,GVL
2017-10-29 12:00:00,143.65,GVL
2017-10-29 13:00:00,151.48,GVL
2017-10-29 14:00:00,158.63,GVL
2017-10-29 15:00:00,168.49,GVL
2017-10-29 16:00:00,174.77,GVL
2017-10-29 17:00:00,178.03,GVL
2017-10-29 18:00:00,181.14,GVL
2017-10-29 19:00:00,182.54,GVL
2017-10-29 20:00:00,184.71,GVL
2017-10-29 21:00:00,185.71,GVL
2017-10-29 22:00:00,185.45,GVL
2017-10-29 23:00:00,187.31,GVL
2017-10-30 00:00:00,221.42,GVL
2017-10-30 01:00:00,218.35,GVL
2017-10-30 02:00:00,217.21,GVL
2017-10-30 03:00:00,206.61,GVL
2017-10-30 04:00:00,195.42,GVL
2017-10-30 05:00:00,185.92,GVL
2017-10-30 06:00:00,178.6,GVL
2017-10-30 07:00:00,176.71,GVL
2017-10-30 08:00:00,182.87,GVL
2017-10-30 09:00:00,191.23,GVL
2017-10-30 10:00:00,202.27,GVL
2017-10-30 11:00:00,214.5,GVL
2017-10-30 12:00:00,226.01,GVL
2017-10-30 13:00:00,237.15,GVL
2017-10-30 14:00:00,207.88,GVL
2017-10-30 15:00:00,188.31,GVL
2017-10-30 16:00:00,186.6,GVL
2017-10-30 17:00:00,189.75,GVL
2017-10-30 18:00:00,193.71,GVL
2017-10-30 19:00:00,191.62,GVL
2017-10-30 20:00:00,190.79,GVL
2017-10-30 21:00:00,190.51,GVL
2017-10-30 22:00:00,194.79,GVL
2017-10-30 23:00:00,200.92,GVL
2017-10-31 00:00:00,222.69,GVL
2017-10-31 01:00:00,220.63,GVL
2017-10-31 02:00:00,217.4,GVL
2017-10-31 03:00:00,204.8,GVL
2017-10-31 04:00:00,191.89,GVL
2017-10-31 05:00:00,178.68,GVL
2017-10-31 06:00:00,164.87,GVL
2017-10-31 07:00:00,155.24,GVL
2017-10-31 08:00:00,152.64,GVL
2017-10-31 09:00:00,160.34,GVL
2017-10-31 10:00:00,170.6,GVL
2017-10-31 11:00:00,179.2,GVL
2017-10-31 12:00:00,187.25,GVL
2017-10-31 13:00:00,202.98,GVL
2017-10-31 14:00:00,193.64,GVL
2017-10-31 15:00:00,189.78,GVL
2017-10-31 16:00:00,186.09,GVL
2017-10-31 17:00:00,185.87,GVL
2017-10-31 18:00:00,187.07,GVL
2017-10-31 19:00:00,189.4,GVL
2017-10-31 20:00:00,193.17,GVL
2017-10-31 21:00:00,197.1,GVL
2017-10-31 22:00:00,199.76,GVL
2017-10-31 23:00:00,201.23,GVL
2017-11-01 00:00:00,225.57,GVL
2017-11-01 01:00:00,218.77,GVL
2017-11-01 02:00:00,214.32,GVL
2017-11-01 03:00:00,199.45,GVL
2017-11-01 04:00:00,185.12,GVL
2017-11-01 05:00:00,170.64,GVL
2017-11-01 06:00:00,157.02,GVL
2017-11-01 07:00:00,146.0,GVL
2017-11-01 08:00:00,144.95,GVL
2017-11-01 09:00:00,154.57,GVL
2017-11-01 10:00:00,163.18,GVL
2017-11-01 11:00:00,170.46,GVL
2017-11-01 12:00:00,179.37,GVL
2017-11-01 13:00:00,189.45,GVL
2017-11-01 14:00:00,186.89,GVL
2017-11-01 15:00:00,186.63,GVL
2017-11-01 16:00:00,192.05,GVL
2017-11-01 17:00:00,198.17,GVL
2017-11-01 18:00:00,203.27,GVL
2017-11-01 19:00:00,206.71,GVL
2017-11-01 20:00:00,208.91,GVL
2017-11-01 21:00:00,215.54,GVL
2017-11-01 22:00:00,222.3,GVL
2017-11-01 23:00:00,220.19,GVL
2017-11-02 00:00:00,247.76,GVL
2017-11-02 01:00:00,234.69,GVL
2017-11-02 02:00:00,222.87,GVL
2017-11-02 03:00:00,204.76,GVL
2017-11-02 04:00:00,187.69,GVL
2017-11-02 05:00:00,170.99,GVL
2017-11-02 06:00:00,153.69,GVL
2017-11-02 07:00:00,139.5,GVL
2017-11-02 08:00:00,134.42,GVL
2017-11-02 09:00:00,140.75,GVL
2017-11-02 10:00:00,147.59,GVL
2017-11-02 11:00:00,154.2,GVL
2017-11-02 12:00:00,162.14,GVL
2017-11-02 13:00:00,174.23,GVL
2017-11-02 14:00:00,183.98,GVL
2017-11-02 15:00:00,192.55,GVL
2017-11-02 16:00:00,197.38,GVL
2017-11-02 17:00:00,205.8,GVL
2017-11-02 18:00:00,212.46,GVL
2017-11-02 19:00:00,220.81,GVL
2017-11-02 20:00:00,229.02,GVL
2017-11-02 21:00:00,242.67,GVL
2017-11-02 22:00:00,243.53,GVL
2017-11-02 23:00:00,233.55,GVL
2017-11-03 00:00:00,260.85,GVL
2017-11-03 01:00:00,242.63,GVL
2017-11-03 02:00:00,228.92,GVL
2017-11-03 03:00:00,209.66,GVL
2017-11-03 04:00:00,192.47,GVL
2017-11-03 05:00:00,175.66,GVL
2017-11-03 06:00:00,159.15,GVL
2017-11-03 07:00:00,144.4,GVL
2017-11-03 08:00:00,138.5,GVL
2017-11-03 09:00:00,142.92,GVL
2017-11-03 10:00:00,148.47,GVL
2017-11-03 11:00:00,154.33,GVL
2017-11-03 12:00:00,161.59,GVL
2017-11-03 13:00:00,174.04,GVL
2017-11-03 14:00:00,184.67,GVL
2017-11-03 15:00:00,192.21,GVL
2017-11-03 16:00:00,197.84,GVL
2017-11-03 17:00:00,204.0,GVL
2017-11-03 18:00:00,211.08,GVL
2017-11-03 19:00:00,218.22,GVL
2017-11-03 20:00:00,224.6,GVL
2017-11-03 21:00:00,234.86,GVL
2017-11-03 22:00:00,238.38,GVL
2017-11-03 23:00:00,230.43,GVL
2017-11-04 00:00:00,236.58,GVL
2017-11-04 01:00:00,217.06,GVL
2017-11-04 02:00:00,207.75,GVL
2017-11-04 03:00:00,194.57,GVL
2017-11-04 04:00:00,178.57,GVL
2017-11-04 05:00:00,164.36,GVL
2017-11-04 06:00:00,150.2,GVL
2017-11-04 07:00:00,140.86,GVL
2017-11-04 08:00:00,132.26,GVL
2017-11-04 09:00:00,130.95,GVL
2017-11-04 10:00:00,132.35,GVL
2017-11-04 11:00:00,136.57,GVL
2017-11-04 12:00:00,142.38,GVL
2017-11-04 13:00:00,152.5,GVL
2017-11-04 14:00:00,164.84,GVL
2017-11-04 15:00:00,177.95,GVL
2017-11-04 16:00:00,187.94,GVL
2017-11-04 17:00:00,198.74,GVL
2017-11-04 18:00:00,210.27,GVL
2017-11-04 19:00:00,223.72,GVL
2017-11-04 20:00:00,234.37,GVL
2017-11-04 21:00:00,241.23,GVL
2017-11-04 22:00:00,239.34,GVL
2017-11-04 23:00:00,227.29,GVL
2017-11-05 00:00:00,250.45,GVL
2017-11-05 01:00:00,236.07,GVL
2017-11-05 02:00:00,225.91,GVL
2017-11-05 03:00:00,205.14,GVL
2017-11-05 04:00:00,187.73,GVL
2017-11-05 05:00:00,173.46,GVL
2017-11-05 06:00:00,160.08,GVL
2017-11-05 07:00:00,149.56,GVL
2017-11-05 08:00:00,141.16,GVL
2017-11-05 09:00:00,137.01,GVL
2017-11-05 10:00:00,137.63,GVL
2017-11-05 11:00:00,141.49,GVL
2017-11-05 12:00:00,146.63,GVL
2017-11-05 13:00:00,157.49,GVL
2017-11-05 14:00:00,174.74,GVL
2017-11-05 15:00:00,189.06,GVL
2017-11-05 16:00:00,203.08,GVL
2017-11-05 17:00:00,220.19,GVL
2017-11-05 18:00:00,238.55,GVL
2017-11-05 19:00:00,250.84,GVL
2017-11-05 20:00:00,257.34,GVL
2017-11-05 21:00:00,257.57,GVL
2017-11-05 22:00:00,247.19,GVL
2017-11-05 23:00:00,233.4,GVL
2017-11-06 00:00:00,276.15,GVL
2017-11-06 01:00:00,262.82,GVL
2017-11-06 02:00:00,244.17,GVL
2017-11-06 03:00:00,222.29,GVL
2017-11-06 04:00:00,202.8,GVL
2017-11-06 05:00:00,184.58,GVL
2017-11-06 06:00:00,166.97,GVL
2017-11-06 07:00:00,151.74,GVL
2017-11-06 08:00:00,147.09,GVL
2017-11-06 09:00:00,152.26,GVL
2017-11-06 10:00:00,157.69,GVL
2017-11-06 11:00:00,162.56,GVL
2017-11-06 12:00:00,167.99,GVL
2017-11-06 13:00:00,180.82,GVL
2017-11-06 14:00:00,194.03,GVL
2017-11-06 15:00:00,203.67,GVL
2017-11-06 16:00:00,213.0,GVL
2017-11-06 17:00:00,226.76,GVL
2017-11-06 18:00:00,241.71,GVL
2017-11-06 19:00:00,255.92,GVL
2017-11-06 20:00:00,267.24,GVL
2017-11-06 21:00:00,275.16,GVL
2017-11-06 22:00:00,277.31,GVL
2017-11-06 23:00:00,264.04,GVL
2017-11-07 00:00:00,293.16,GVL
2017-11-07 01:00:00,267.25,GVL
2017-11-07 02:00:00,245.69,GVL
2017-11-07 03:00:00,221.61,GVL
2017-11-07 04:00:00,202.93,GVL
2017-11-07 05:00:00,185.05,GVL
2017-11-07 06:00:00,168.07,GVL
2017-11-07 07:00:00,151.75,GVL
2017-11-07 08:00:00,144.64,GVL
2017-11-07 09:00:00,149.45,GVL
2017-11-07 10:00:00,154.83,GVL
2017-11-07 11:00:00,160.22,GVL
2017-11-07 12:00:00,167.03,GVL
2017-11-07 13:00:00,179.29,GVL
2017-11-07 14:00:00,190.94,GVL
2017-11-07 15:00:00,197.82,GVL
2017-11-07 16:00:00,207.44,GVL
2017-11-07 17:00:00,222.4,GVL
2017-11-07 18:00:00,240.52,GVL
2017-11-07 19:00:00,256.25,GVL
2017-11-07 20:00:00,267.74,GVL
2017-11-07 21:00:00,275.55,GVL
2017-11-07 22:00:00,277.17,GVL
2017-11-07 23:00:00,260.57,GVL
2017-11-08 00:00:00,281.5,GVL
2017-11-08 01:00:00,257.72,GVL
2017-11-08 02:00:00,237.72,GVL
2017-11-08 03:00:00,216.24,GVL
2017-11-08 04:00:00,196.79,GVL
2017-11-08 05:00:00,178.32,GVL
2017-11-08 06:00:00,161.2,GVL
2017-11-08 07:00:00,146.94,GVL
2017-11-08 08:00:00,142.82,GVL
2017-11-08 09:00:00,147.43,GVL
2017-11-08 10:00:00,152.35,GVL
2017-11-08 11:00:00,158.15,GVL
2017-11-08 12:00:00,163.94,GVL
2017-11-08 13:00:00,176.63,GVL
2017-11-08 14:00:00,187.96,GVL
2017-11-08 15:00:00,196.22,GVL
2017-11-08 16:00:00,205.47,GVL
2017-11-08 17:00:00,218.83,GVL
2017-11-08 18:00:00,236.9,GVL
2017-11-08 19:00:00,251.72,GVL
2017-11-08 20:00:00,264.11,GVL
2017-11-08 21:00:00,273.75,GVL
2017-11-08 22:00:00,276.27,GVL
2017-11-08 23:00:00,265.3,GVL
2017-11-09 00:00:00,294.55,GVL
2017-11-09 01:00:00,271.13,GVL
2017-11-09 02:00:00,247.62,GVL
2017-11-09 03:00:00,223.97,GVL
2017-11-09 04:00:00,203.96,GVL
2017-11-09 05:00:00,185.55,GVL
2017-11-09 06:00:00,167.83,GVL
2017-11-09 07:00:00,152.69,GVL
2017-11-09 08:00:00,147.29,GVL
2017-11-09 09:00:00,152.09,GVL
2017-11-09 10:00:00,157.65,GVL
2017-11-09 11:00:00,162.64,GVL
2017-11-09 12:00:00,168.48,GVL
2017-11-09 13:00:00,182.34,GVL
2017-11-09 14:00:00,194.76,GVL
2017-11-09 15:00:00,205.85,GVL
2017-11-09 16:00:00,215.85,GVL
2017-11-09 17:00:00,227.75,GVL
2017-11-09 18:00:00,244.11,GVL
2017-11-09 19:00:00,259.58,GVL
2017-11-09 20:00:00,268.62,GVL
2017-11-09 21:00:00,276.35,GVL
2017-11-09 22:00:00,275.78,GVL
2017-11-09 23:00:00,248.74,GVL
2017-11-10 00:00:00,241.19,GVL
2017-11-10 01:00:00,228.76,GVL
2017-11-10 02:00:00,216.84,GVL
2017-11-10 03:00:00,195.49,GVL
2017-11-10 04:00:00,180.98,GVL
2017-11-10 05:00:00,165.12,GVL
2017-11-10 06:00:00,149.82,GVL
2017-11-10 07:00:00,136.86,GVL
2017-11-10 08:00:00,132.3,GVL
2017-11-10 09:00:00,134.66,GVL
2017-11-10 10:00:00,138.45,GVL
2017-11-10 11:00:00,142.27,GVL
2017-11-10 12:00:00,145.25,GVL
2017-11-10 13:00:00,149.92,GVL
2017-11-10 14:00:00,156.61,GVL
2017-11-10 15:00:00,164.3,GVL
2017-11-10 16:00:00,170.06,GVL
2017-11-10 17:00:00,176.23,GVL
2017-11-10 18:00:00,183.36,GVL
2017-11-10 19:00:00,187.16,GVL
2017-11-10 20:00:00,191.79,GVL
2017-11-10 21:00:00,192.64,GVL
2017-11-10 22:00:00,189.51,GVL
2017-11-10 23:00:00,186.69,GVL
2017-11-11 00:00:00,203.81,GVL
2017-11-11 01:00:00,198.77,GVL
2017-11-11 02:00:00,196.18,GVL
2017-11-11 03:00:00,185.28,GVL
2017-11-11 04:00:00,174.39,GVL
2017-11-11 05:00:00,161.63,GVL
2017-11-11 06:00:00,147.35,GVL
2017-11-11 07:00:00,139.89,GVL
2017-11-11 08:00:00,134.4,GVL
2017-11-11 09:00:00,129.33,GVL
2017-11-11 10:00:00,127.83,GVL
2017-11-11 11:00:00,128.81,GVL
2017-11-11 12:00:00,131.85,GVL
2017-11-11 13:00:00,139.42,GVL
2017-11-11 14:00:00,146.22,GVL
2017-11-11 15:00:00,155.44,GVL
2017-11-11 16:00:00,163.52,GVL
2017-11-11 17:00:00,171.68,GVL
2017-11-11 18:00:00,177.3,GVL
2017-11-11 19:00:00,179.59,GVL
2017-11-11 20:00:00,181.23,GVL
2017-11-11 21:00:00,178.38,GVL
2017-11-11 22:00:00,175.16,GVL
2017-11-11 23:00:00,174.54,GVL
2017-11-12 00:00:00,222.71,GVL
2017-11-12 01:00:00,217.67,GVL
2017-11-12 02:00:00,215.06,GVL
2017-11-12 03:00:00,202.42,GVL
2017-11-12 04:00:00,187.79,GVL
2017-11-12 05:00:00,171.96,GVL
2017-11-12 06:00:00,156.32,GVL
2017-11-12 07:00:00,145.53,GVL
2017-11-12 08:00:00,137.01,GVL
2017-11-12 09:00:00,132.85,GVL
2017-11-12 10:00:00,134.96,GVL
2017-11-12 11:00:00,140.33,GVL
2017-11-12 12:00:00,146.67,GVL
2017-11-12 13:00:00,155.32,GVL
2017-11-12 14:00:00,163.12,GVL
2017-11-12 15:00:00,172.17,GVL
2017-11-12 16:00:00,181.44,GVL
2017-11-12 17:00:00,192.32,GVL
2017-11-12 18:00:00,203.76,GVL
2017-11-12 19:00:00,216.41,GVL
2017-11-12 20:00:00,221.02,GVL
2017-11-12 21:00:00,220.82,GVL
2017-11-12 22:00:00,218.23,GVL
2017-11-12 23:00:00,216.84,GVL
2017-11-13 00:00:00,255.97,GVL
2017-11-13 01:00:00,245.99,GVL
2017-11-13 02:00:00,232.5,GVL
2017-11-13 03:00:00,212.83,GVL
2017-11-13 04:00:00,194.3,GVL
2017-11-13 05:00:00,175.9,GVL
2017-11-13 06:00:00,158.79,GVL
2017-11-13 07:00:00,145.86,GVL
2017-11-13 08:00:00,144.75,GVL
2017-11-13 09:00:00,150.24,GVL
2017-11-13 10:00:00,154.39,GVL
2017-11-13 11:00:00,158.11,GVL
2017-11-13 12:00:00,161.36,GVL
2017-11-13 13:00:00,172.1,GVL
2017-11-13 14:00:00,179.32,GVL
2017-11-13 15:00:00,188.65,GVL
2017-11-13 16:00:00,197.05,GVL
2017-11-13 17:00:00,204.06,GVL
2017-11-13 18:00:00,213.84,GVL
2017-11-13 19:00:00,219.74,GVL
2017-11-13 20:00:00,224.89,GVL
2017-11-13 21:00:00,229.44,GVL
2017-11-13 22:00:00,231.57,GVL
2017-11-13 23:00:00,226.29,GVL
2017-11-14 00:00:00,246.47,GVL
2017-11-14 01:00:00,235.95,GVL
2017-11-14 02:00:00,225.03,GVL
2017-11-14 03:00:00,205.91,GVL
2017-11-14 04:00:00,188.52,GVL
2017-11-14 05:00:00,171.27,GVL
2017-11-14 06:00:00,155.05,GVL
2017-11-14 07:00:00,141.59,GVL
2017-11-14 08:00:00,136.23,GVL
2017-11-14 09:00:00,140.63,GVL
2017-11-14 10:00:00,145.2,GVL
2017-11-14 11:00:00,150.58,GVL
2017-11-14 12:00:00,156.96,GVL
2017-11-14 13:00:00,168.89,GVL
2017-11-14 14:00:00,175.25,GVL
2017-11-14 15:00:00,182.55,GVL
2017-11-14 16:00:00,189.75,GVL
2017-11-14 17:00:00,196.49,GVL
2017-11-14 18:00:00,201.62,GVL
2017-11-14 19:00:00,204.32,GVL
2017-11-14 20:00:00,208.81,GVL
2017-11-14 21:00:00,211.46,GVL
2017-11-14 22:00:00,210.46,GVL
2017-11-14 23:00:00,209.58,GVL
2017-11-15 00:00:00,229.52,GVL
2017-11-15 01:00:00,224.34,GVL
2017-11-15 02:00:00,214.58,GVL
2017-11-15 03:00:00,196.74,GVL
2017-11-15 04:00:00,181.68,GVL
2017-11-15 05:00:00,167.32,GVL
2017-11-15 06:00:00,153.12,GVL
2017-11-15 07:00:00,140.95,GVL
2017-11-15 08:00:00,137.22,GVL
2017-11-15 09:00:00,145.78,GVL
2017-11-15 10:00:00,155.96,GVL
2017-11-15 11:00:00,166.2,GVL
2017-11-15 12:00:00,177.07,GVL
2017-11-15 13:00:00,184.26,GVL
2017-11-15 14:00:00,183.91,GVL
2017-11-15 15:00:00,183.26,GVL
2017-11-15 16:00:00,183.81,GVL
2017-11-15 17:00:00,188.98,GVL
2017-11-15 18:00:00,194.05,GVL
2017-11-15 19:00:00,198.02,GVL
2017-11-15 20:00:00,200.16,GVL
2017-11-15 21:00:00,203.19,GVL
2017-11-15 22:00:00,205.93,GVL
2017-11-15 23:00:00,206.79,GVL
2017-11-16 00:00:00,230.24,GVL
2017-11-16 01:00:00,223.03,GVL
2017-11-16 02:00:00,215.36,GVL
2017-11-16 03:00:00,200.73,GVL
2017-11-16 04:00:00,185.57,GVL
2017-11-16 05:00:00,171.31,GVL
2017-11-16 06:00:00,159.08,GVL
2017-11-16 07:00:00,151.3,GVL
2017-11-16 08:00:00,153.59,GVL
2017-11-16 09:00:00,163.76,GVL
2017-11-16 10:00:00,171.75,GVL
2017-11-16 11:00:00,183.66,GVL
2017-11-16 12:00:00,198.09,GVL
2017-11-16 13:00:00,215.39,GVL
2017-11-16 14:00:00,196.05,GVL
2017-11-16 15:00:00,185.03,GVL
2017-11-16 16:00:00,186.67,GVL
2017-11-16 17:00:00,188.12,GVL
2017-11-16 18:00:00,187.8,GVL
2017-11-16 19:00:00,188.05,GVL
2017-11-16 20:00:00,189.4,GVL
2017-11-16 21:00:00,192.56,GVL
2017-11-16 22:00:00,195.29,GVL
2017-11-16 23:00:00,201.4,GVL
2017-11-17 00:00:00,223.22,GVL
2017-11-17 01:00:00,220.29,GVL
2017-11-17 02:00:00,217.28,GVL
2017-11-17 03:00:00,202.86,GVL
2017-11-17 04:00:00,188.04,GVL
2017-11-17 05:00:00,177.45,GVL
2017-11-17 06:00:00,166.07,GVL
2017-11-17 07:00:00,152.66,GVL
2017-11-17 08:00:00,146.37,GVL
2017-11-17 09:00:00,152.45,GVL
2017-11-17 10:00:00,159.61,GVL
2017-11-17 11:00:00,166.83,GVL
2017-11-17 12:00:00,173.76,GVL
2017-11-17 13:00:00,187.84,GVL
2017-11-17 14:00:00,187.46,GVL
2017-11-17 15:00:00,184.81,GVL
2017-11-17 16:00:00,183.98,GVL
2017-11-17 17:00:00,188.87,GVL
2017-11-17 18:00:00,192.17,GVL
2017-11-17 19:00:00,195.11,GVL
2017-11-17 20:00:00,196.76,GVL
2017-11-17 21:00:00,201.33,GVL
2017-11-17 22:00:00,203.07,GVL
2017-11-17 23:00:00,203.61,GVL
2017-11-18 00:00:00,214.5,GVL
2017-11-18 01:00:00,209.99,GVL
2017-11-18 02:00:00,205.96,GVL
2017-11-18 03:00:00,192.18,GVL
2017-11-18 04:00:00,178.03,GVL
2017-11-18 05:00:00,164.9,GVL
2017-11-18 06:00:00,152.72,GVL
2017-11-18 07:00:00,143.01,GVL
2017-11-18 08:00:00,135.01,GVL
2017-11-18 09:00:00,133.57,GVL
2017-11-18 10:00:00,135.63,GVL
2017-11-18 11:00:00,139.99,GVL
2017-11-18 12:00:00,146.51,GVL
2017-11-18 13:00:00,153.62,GVL
2017-11-18 14:00:00,161.79,GVL
2017-11-18 15:00:00,171.76,GVL
2017-11-18 16:00:00,177.06,GVL
2017-11-18 17:00:00,183.18,GVL
2017-11-18 18:00:00,186.62,GVL
2017-11-18 19:00:00,189.69,GVL
2017-11-18 20:00:00,193.54,GVL
2017-11-18 21:00:00,197.98,GVL
2017-11-18 22:00:00,199.91,GVL
2017-11-18 23:00:00,200.26,GVL
2017-11-19 00:00:00,215.82,GVL
2017-11-19 01:00:00,209.64,GVL
2017-11-19 02:00:00,204.88,GVL
2017-11-19 03:00:00,192.14,GVL
2017-11-19 04:00:00,177.72,GVL
2017-11-19 05:00:00,165.24,GVL
2017-11-19 06:00:00,153.55,GVL
2017-11-19 07:00:00,144.38,GVL
2017-11-19 08:00:00,135.38,GVL
2017-11-19 09:00:00,132.68,GVL
2017-11-19 10:00:00,135.18,GVL
2017-11-19 11:00:00,139.87,GVL
2017-11-19 12:00:00,144.9,GVL
2017-11-19 13:00:00,154.44,GVL
2017-11-19 14:00:00,164.07,GVL
2017-11-19 15:00:00,170.88,GVL
2017-11-19 16:00:00,178.73,GVL
2017-11-19 17:00:00,179.3,GVL
2017-11-19 18:00:00,183.44,GVL
2017-11-19 19:00:00,186.99,GVL
2017-11-19 20:00:00,185.39,GVL
2017-11-19 21:00:00,188.7,GVL
2017-11-19 22:00:00,187.56,GVL
2017-11-19 23:00:00,192.78,GVL
2017-11-20 00:00:00,229.36,GVL
2017-11-20 01:00:00,226.47,GVL
2017-11-20 02:00:00,221.14,GVL
2017-11-20 03:00:00,209.06,GVL
2017-11-20 04:00:00,198.44,GVL
2017-11-20 05:00:00,183.62,GVL
2017-11-20 06:00:00,170.01,GVL
2017-11-20 07:00:00,167.78,GVL
2017-11-20 08:00:00,187.03,GVL
2017-11-20 09:00:00,198.59,GVL
2017-11-20 10:00:00,205.85,GVL
2017-11-20 11:00:00,215.49,GVL
2017-11-20 12:00:00,233.89,GVL
2017-11-20 13:00:00,229.33,GVL
2017-11-20 14:00:00,223.29,GVL
2017-11-20 15:00:00,214.53,GVL
2017-11-20 16:00:00,198.03,GVL
2017-11-20 17:00:00,191.19,GVL
2017-11-20 18:00:00,193.97,GVL
2017-11-20 19:00:00,198.34,GVL
2017-11-20 20:00:00,203.91,GVL
2017-11-20 21:00:00,207.66,GVL
2017-11-20 22:00:00,210.42,GVL
2017-11-20 23:00:00,209.3,GVL
2017-11-21 00:00:00,231.76,GVL
2017-11-21 01:00:00,224.34,GVL
2017-11-21 02:00:00,215.11,GVL
2017-11-21 03:00:00,197.95,GVL
2017-11-21 04:00:00,181.79,GVL
2017-11-21 05:00:00,166.7,GVL
2017-11-21 06:00:00,152.26,GVL
2017-11-21 07:00:00,141.43,GVL
2017-11-21 08:00:00,141.23,GVL
2017-11-21 09:00:00,148.44,GVL
2017-11-21 10:00:00,155.98,GVL
2017-11-21 11:00:00,163.16,GVL
2017-11-21 12:00:00,167.82,GVL
2017-11-21 13:00:00,176.49,GVL
2017-11-21 14:00:00,181.43,GVL
2017-11-21 15:00:00,186.38,GVL
2017-11-21 16:00:00,190.33,GVL
2017-11-21 17:00:00,195.26,GVL
2017-11-21 18:00:00,200.26,GVL
2017-11-21 19:00:00,205.43,GVL
2017-11-21 20:00:00,209.89,GVL
2017-11-21 21:00:00,214.08,GVL
2017-11-21 22:00:00,218.25,GVL
2017-11-21 23:00:00,223.54,GVL
2017-11-22 00:00:00,232.75,GVL
2017-11-22 01:00:00,227.19,GVL
2017-11-22 02:00:00,218.85,GVL
2017-11-22 03:00:00,203.72,GVL
2017-11-22 04:00:00,188.1,GVL
2017-11-22 05:00:00,170.63,GVL
2017-11-22 06:00:00,155.18,GVL
2017-11-22 07:00:00,143.94,GVL
2017-11-22 08:00:00,138.85,GVL
2017-11-22 09:00:00,143.9,GVL
2017-11-22 10:00:00,151.18,GVL
2017-11-22 11:00:00,157.03,GVL
2017-11-22 12:00:00,163.75,GVL
2017-11-22 13:00:00,175.87,GVL
2017-11-22 14:00:00,182.59,GVL
2017-11-22 15:00:00,190.12,GVL
2017-11-22 16:00:00,197.73,GVL
2017-11-22 17:00:00,203.52,GVL
2017-11-22 18:00:00,207.88,GVL
2017-11-22 19:00:00,212.31,GVL
2017-11-22 20:00:00,217.87,GVL
2017-11-22 21:00:00,222.7,GVL
2017-11-22 22:00:00,229.0,GVL
2017-11-22 23:00:00,225.36,GVL
2017-11-23 00:00:00,225.34,GVL
2017-11-23 01:00:00,216.94,GVL
2017-11-23 02:00:00,210.68,GVL
2017-11-23 03:00:00,196.18,GVL
2017-11-23 04:00:00,178.55,GVL
2017-11-23 05:00:00,162.59,GVL
