Time_UTC,Load,BA
2017-10-18 03:00:00,1966.56,TEPC
2017-10-18 04:00:00,1889.4,TEPC
2017-10-18 05:00:00,1758.59,TEPC
2017-10-18 06:00:00,1635.58,TEPC
2017-10-18 07:00:00,1535.09,TEPC
2017-10-18 08:00:00,1437.0,TEPC
2017-10-18 09:00:00,1350.35,TEPC
2017-10-18 10:00:00,1315.9,TEPC
2017-10-18 11:00:00,1309.19,TEPC
2017-10-18 12:00:00,1308.79,TEPC
2017-10-18 13:00:00,1309.91,TEPC
2017-10-18 14:00:00,1335.8,TEPC
2017-10-18 15:00:00,1403.79,TEPC
2017-10-18 16:00:00,1480.72,TEPC
2017-10-18 17:00:00,1575.86,TEPC
2017-10-18 18:00:00,1708.2,TEPC
2017-10-18 19:00:00,1812.31,TEPC
2017-10-18 20:00:00,1918.75,TEPC
2017-10-18 21:00:00,2015.91,TEPC
2017-10-18 22:00:00,2081.3,TEPC
2017-10-18 23:00:00,2115.17,TEPC
2017-10-19 00:00:00,2306.75,TEPC
2017-10-19 01:00:00,2176.33,TEPC
2017-10-19 02:00:00,2008.94,TEPC
2017-10-19 03:00:00,1899.96,TEPC
2017-10-19 04:00:00,1793.21,TEPC
2017-10-19 05:00:00,1668.43,TEPC
2017-10-19 06:00:00,1574.59,TEPC
2017-10-19 07:00:00,1489.91,TEPC
2017-10-19 08:00:00,1396.13,TEPC
2017-10-19 09:00:00,1313.64,TEPC
2017-10-19 10:00:00,1286.87,TEPC
2017-10-19 11:00:00,1281.7,TEPC
2017-10-19 12:00:00,1279.5,TEPC
2017-10-19 13:00:00,1278.12,TEPC
2017-10-19 14:00:00,1307.33,TEPC
2017-10-19 15:00:00,1361.31,TEPC
2017-10-19 16:00:00,1413.77,TEPC
2017-10-19 17:00:00,1502.7,TEPC
2017-10-19 18:00:00,1622.42,TEPC
2017-10-19 19:00:00,1746.75,TEPC
2017-10-19 20:00:00,1875.06,TEPC
2017-10-19 21:00:00,1991.07,TEPC
2017-10-19 22:00:00,2062.16,TEPC
2017-10-19 23:00:00,2059.2,TEPC
2017-10-20 00:00:00,2229.0,TEPC
2017-10-20 01:00:00,2037.35,TEPC
2017-10-20 02:00:00,1860.73,TEPC
2017-10-20 03:00:00,1777.79,TEPC
2017-10-20 04:00:00,1703.64,TEPC
2017-10-20 05:00:00,1599.51,TEPC
2017-10-20 06:00:00,1504.41,TEPC
2017-10-20 07:00:00,1401.95,TEPC
2017-10-20 08:00:00,1289.4,TEPC
2017-10-20 09:00:00,1197.98,TEPC
2017-10-20 10:00:00,1173.24,TEPC
2017-10-20 11:00:00,1169.97,TEPC
2017-10-20 12:00:00,1173.69,TEPC
2017-10-20 13:00:00,1176.01,TEPC
2017-10-20 14:00:00,1188.94,TEPC
2017-10-20 15:00:00,1251.01,TEPC
2017-10-20 16:00:00,1308.28,TEPC
2017-10-20 17:00:00,1356.73,TEPC
2017-10-20 18:00:00,1449.83,TEPC
2017-10-20 19:00:00,1567.1,TEPC
2017-10-20 20:00:00,1683.2,TEPC
2017-10-20 21:00:00,1790.83,TEPC
2017-10-20 22:00:00,1835.16,TEPC
2017-10-20 23:00:00,1834.56,TEPC
2017-10-21 00:00:00,2011.51,TEPC
2017-10-21 01:00:00,1825.44,TEPC
2017-10-21 02:00:00,1709.14,TEPC
2017-10-21 03:00:00,1613.6,TEPC
2017-10-21 04:00:00,1491.65,TEPC
2017-10-21 05:00:00,1354.16,TEPC
2017-10-21 06:00:00,1238.98,TEPC
2017-10-21 07:00:00,1153.3,TEPC
2017-10-21 08:00:00,1073.43,TEPC
2017-10-21 09:00:00,1024.5,TEPC
2017-10-21 10:00:00,1007.63,TEPC
2017-10-21 11:00:00,1005.65,TEPC
2017-10-21 12:00:00,1006.46,TEPC
2017-10-21 13:00:00,1011.12,TEPC
2017-10-21 14:00:00,1014.7,TEPC
2017-10-21 15:00:00,1000.83,TEPC
2017-10-21 16:00:00,995.77,TEPC
2017-10-21 17:00:00,1005.37,TEPC
2017-10-21 18:00:00,1084.03,TEPC
2017-10-21 19:00:00,1171.28,TEPC
2017-10-21 20:00:00,1247.93,TEPC
2017-10-21 21:00:00,1323.07,TEPC
2017-10-21 22:00:00,1409.8,TEPC
2017-10-21 23:00:00,1468.87,TEPC
2017-10-22 00:00:00,1714.81,TEPC
2017-10-22 01:00:00,1612.27,TEPC
2017-10-22 02:00:00,1549.4,TEPC
2017-10-22 03:00:00,1513.53,TEPC
2017-10-22 04:00:00,1439.12,TEPC
2017-10-22 05:00:00,1355.81,TEPC
2017-10-22 06:00:00,1280.29,TEPC
2017-10-22 07:00:00,1215.55,TEPC
2017-10-22 08:00:00,1152.34,TEPC
2017-10-22 09:00:00,1089.65,TEPC
2017-10-22 10:00:00,1077.65,TEPC
2017-10-22 11:00:00,1079.96,TEPC
2017-10-22 12:00:00,1093.31,TEPC
2017-10-22 13:00:00,1105.88,TEPC
2017-10-22 14:00:00,1109.64,TEPC
2017-10-22 15:00:00,1105.47,TEPC
2017-10-22 16:00:00,1142.16,TEPC
2017-10-22 17:00:00,1246.03,TEPC
2017-10-22 18:00:00,1364.87,TEPC
2017-10-22 19:00:00,1457.51,TEPC
2017-10-22 20:00:00,1522.96,TEPC
2017-10-22 21:00:00,1614.26,TEPC
2017-10-22 22:00:00,1703.88,TEPC
2017-10-22 23:00:00,1754.39,TEPC
2017-10-23 00:00:00,1974.39,TEPC
2017-10-23 01:00:00,1859.44,TEPC
2017-10-23 02:00:00,1760.49,TEPC
2017-10-23 03:00:00,1702.71,TEPC
2017-10-23 04:00:00,1659.14,TEPC
2017-10-23 05:00:00,1565.44,TEPC
2017-10-23 06:00:00,1474.19,TEPC
2017-10-23 07:00:00,1383.6,TEPC
2017-10-23 08:00:00,1290.01,TEPC
2017-10-23 09:00:00,1215.47,TEPC
2017-10-23 10:00:00,1208.17,TEPC
2017-10-23 11:00:00,1211.63,TEPC
2017-10-23 12:00:00,1215.29,TEPC
2017-10-23 13:00:00,1217.25,TEPC
2017-10-23 14:00:00,1235.52,TEPC
2017-10-23 15:00:00,1277.95,TEPC
2017-10-23 16:00:00,1369.35,TEPC
2017-10-23 17:00:00,1521.44,TEPC
2017-10-23 18:00:00,1685.56,TEPC
2017-10-23 19:00:00,1838.36,TEPC
2017-10-23 20:00:00,1949.2,TEPC
2017-10-23 21:00:00,2027.19,TEPC
2017-10-23 22:00:00,2068.27,TEPC
2017-10-23 23:00:00,2079.53,TEPC
2017-10-24 00:00:00,2236.94,TEPC
2017-10-24 01:00:00,2065.05,TEPC
2017-10-24 02:00:00,1901.47,TEPC
2017-10-24 03:00:00,1829.58,TEPC
2017-10-24 04:00:00,1777.23,TEPC
2017-10-24 05:00:00,1685.59,TEPC
2017-10-24 06:00:00,1592.8,TEPC
2017-10-24 07:00:00,1502.25,TEPC
2017-10-24 08:00:00,1412.0,TEPC
2017-10-24 09:00:00,1328.75,TEPC
2017-10-24 10:00:00,1300.38,TEPC
2017-10-24 11:00:00,1298.0,TEPC
2017-10-24 12:00:00,1299.99,TEPC
2017-10-24 13:00:00,1299.02,TEPC
2017-10-24 14:00:00,1300.3,TEPC
2017-10-24 15:00:00,1337.34,TEPC
2017-10-24 16:00:00,1454.85,TEPC
2017-10-24 17:00:00,1657.58,TEPC
2017-10-24 18:00:00,1831.95,TEPC
2017-10-24 19:00:00,1938.78,TEPC
2017-10-24 20:00:00,2020.71,TEPC
2017-10-24 21:00:00,2081.45,TEPC
2017-10-24 22:00:00,2106.73,TEPC
2017-10-24 23:00:00,2082.64,TEPC
2017-10-25 00:00:00,2243.74,TEPC
2017-10-25 01:00:00,2050.4,TEPC
2017-10-25 02:00:00,1880.35,TEPC
2017-10-25 03:00:00,1782.53,TEPC
2017-10-25 04:00:00,1707.95,TEPC
2017-10-25 05:00:00,1618.3,TEPC
2017-10-25 06:00:00,1516.82,TEPC
2017-10-25 07:00:00,1427.06,TEPC
2017-10-25 08:00:00,1347.24,TEPC
2017-10-25 09:00:00,1272.92,TEPC
2017-10-25 10:00:00,1226.68,TEPC
2017-10-25 11:00:00,1218.61,TEPC
2017-10-25 12:00:00,1217.17,TEPC
2017-10-25 13:00:00,1211.38,TEPC
2017-10-25 14:00:00,1215.17,TEPC
2017-10-25 15:00:00,1259.48,TEPC
2017-10-25 16:00:00,1348.17,TEPC
2017-10-25 17:00:00,1495.76,TEPC
2017-10-25 18:00:00,1610.39,TEPC
2017-10-25 19:00:00,1700.81,TEPC
2017-10-25 20:00:00,1768.4,TEPC
2017-10-25 21:00:00,1814.51,TEPC
2017-10-25 22:00:00,1861.53,TEPC
2017-10-25 23:00:00,1917.84,TEPC
2017-10-26 00:00:00,2092.33,TEPC
2017-10-26 01:00:00,1974.81,TEPC
2017-10-26 02:00:00,1843.04,TEPC
2017-10-26 03:00:00,1775.6,TEPC
2017-10-26 04:00:00,1704.8,TEPC
2017-10-26 05:00:00,1600.3,TEPC
2017-10-26 06:00:00,1503.9,TEPC
2017-10-26 07:00:00,1409.57,TEPC
2017-10-26 08:00:00,1311.9,TEPC
2017-10-26 09:00:00,1229.16,TEPC
2017-10-26 10:00:00,1211.14,TEPC
2017-10-26 11:00:00,1204.85,TEPC
2017-10-26 12:00:00,1204.79,TEPC
2017-10-26 13:00:00,1204.24,TEPC
2017-10-26 14:00:00,1207.81,TEPC
2017-10-26 15:00:00,1267.38,TEPC
2017-10-26 16:00:00,1345.41,TEPC
2017-10-26 17:00:00,1419.2,TEPC
2017-10-26 18:00:00,1567.6,TEPC
2017-10-26 19:00:00,1710.06,TEPC
2017-10-26 20:00:00,1835.88,TEPC
2017-10-26 21:00:00,1926.11,TEPC
2017-10-26 22:00:00,1968.57,TEPC
2017-10-26 23:00:00,1953.72,TEPC
2017-10-27 00:00:00,2134.57,TEPC
2017-10-27 01:00:00,1892.31,TEPC
2017-10-27 02:00:00,1746.67,TEPC
2017-10-27 03:00:00,1668.46,TEPC
2017-10-27 04:00:00,1592.91,TEPC
2017-10-27 05:00:00,1494.42,TEPC
2017-10-27 06:00:00,1406.22,TEPC
2017-10-27 07:00:00,1318.08,TEPC
2017-10-27 08:00:00,1224.93,TEPC
2017-10-27 09:00:00,1154.32,TEPC
2017-10-27 10:00:00,1145.87,TEPC
2017-10-27 11:00:00,1145.2,TEPC
2017-10-27 12:00:00,1147.29,TEPC
2017-10-27 13:00:00,1151.11,TEPC
2017-10-27 14:00:00,1156.56,TEPC
2017-10-27 15:00:00,1207.9,TEPC
2017-10-27 16:00:00,1265.11,TEPC
2017-10-27 17:00:00,1301.52,TEPC
2017-10-27 18:00:00,1389.64,TEPC
2017-10-27 19:00:00,1478.27,TEPC
2017-10-27 20:00:00,1547.18,TEPC
2017-10-27 21:00:00,1602.65,TEPC
2017-10-27 22:00:00,1645.87,TEPC
2017-10-27 23:00:00,1702.43,TEPC
2017-10-28 00:00:00,1866.94,TEPC
2017-10-28 01:00:00,1763.94,TEPC
2017-10-28 02:00:00,1685.92,TEPC
2017-10-28 03:00:00,1632.01,TEPC
2017-10-28 04:00:00,1567.8,TEPC
2017-10-28 05:00:00,1490.49,TEPC
2017-10-28 06:00:00,1419.03,TEPC
2017-10-28 07:00:00,1348.7,TEPC
2017-10-28 08:00:00,1279.29,TEPC
2017-10-28 09:00:00,1216.09,TEPC
2017-10-28 10:00:00,1181.02,TEPC
2017-10-28 11:00:00,1169.57,TEPC
2017-10-28 12:00:00,1164.68,TEPC
2017-10-28 13:00:00,1159.33,TEPC
2017-10-28 14:00:00,1159.36,TEPC
2017-10-28 15:00:00,1167.89,TEPC
2017-10-28 16:00:00,1199.29,TEPC
2017-10-28 17:00:00,1285.67,TEPC
2017-10-28 18:00:00,1383.09,TEPC
2017-10-28 19:00:00,1438.64,TEPC
2017-10-28 20:00:00,1469.73,TEPC
2017-10-28 21:00:00,1524.01,TEPC
2017-10-28 22:00:00,1570.37,TEPC
2017-10-28 23:00:00,1603.23,TEPC
2017-10-29 00:00:00,1849.92,TEPC
2017-10-29 01:00:00,1772.47,TEPC
2017-10-29 02:00:00,1701.7,TEPC
2017-10-29 03:00:00,1655.14,TEPC
2017-10-29 04:00:00,1589.4,TEPC
2017-10-29 05:00:00,1514.43,TEPC
2017-10-29 06:00:00,1444.33,TEPC
2017-10-29 07:00:00,1373.88,TEPC
2017-10-29 08:00:00,1305.61,TEPC
2017-10-29 09:00:00,1240.29,TEPC
2017-10-29 10:00:00,1198.19,TEPC
2017-10-29 11:00:00,1188.49,TEPC
2017-10-29 12:00:00,1181.44,TEPC
2017-10-29 13:00:00,1173.57,TEPC
2017-10-29 14:00:00,1167.81,TEPC
2017-10-29 15:00:00,1167.8,TEPC
2017-10-29 16:00:00,1205.21,TEPC
2017-10-29 17:00:00,1276.64,TEPC
2017-10-29 18:00:00,1367.53,TEPC
2017-10-29 19:00:00,1461.24,TEPC
2017-10-29 20:00:00,1569.64,TEPC
2017-10-29 21:00:00,1688.81,TEPC
2017-10-29 22:00:00,1767.95,TEPC
2017-10-29 23:00:00,1780.97,TEPC
2017-10-30 00:00:00,1947.1,TEPC
2017-10-30 01:00:00,1808.37,TEPC
2017-10-30 02:00:00,1704.78,TEPC
2017-10-30 03:00:00,1638.09,TEPC
2017-10-30 04:00:00,1578.03,TEPC
2017-10-30 05:00:00,1479.87,TEPC
2017-10-30 06:00:00,1387.91,TEPC
2017-10-30 07:00:00,1286.45,TEPC
2017-10-30 08:00:00,1188.56,TEPC
2017-10-30 09:00:00,1118.21,TEPC
2017-10-30 10:00:00,1111.05,TEPC
2017-10-30 11:00:00,1111.75,TEPC
2017-10-30 12:00:00,1119.4,TEPC
2017-10-30 13:00:00,1123.64,TEPC
2017-10-30 14:00:00,1128.19,TEPC
2017-10-30 15:00:00,1183.39,TEPC
2017-10-30 16:00:00,1251.3,TEPC
2017-10-30 17:00:00,1339.58,TEPC
2017-10-30 18:00:00,1462.04,TEPC
2017-10-30 19:00:00,1548.85,TEPC
2017-10-30 20:00:00,1606.23,TEPC
2017-10-30 21:00:00,1654.52,TEPC
2017-10-30 22:00:00,1658.33,TEPC
2017-10-30 23:00:00,1632.85,TEPC
2017-10-31 00:00:00,1778.6,TEPC
2017-10-31 01:00:00,1665.11,TEPC
2017-10-31 02:00:00,1560.69,TEPC
2017-10-31 03:00:00,1472.81,TEPC
2017-10-31 04:00:00,1387.0,TEPC
2017-10-31 05:00:00,1285.17,TEPC
2017-10-31 06:00:00,1194.28,TEPC
2017-10-31 07:00:00,1102.69,TEPC
2017-10-31 08:00:00,1013.2,TEPC
2017-10-31 09:00:00,977.43,TEPC
2017-10-31 10:00:00,977.74,TEPC
2017-10-31 11:00:00,988.7,TEPC
2017-10-31 12:00:00,1004.18,TEPC
2017-10-31 13:00:00,1019.35,TEPC
2017-10-31 14:00:00,1036.02,TEPC
2017-10-31 15:00:00,1073.02,TEPC
2017-10-31 16:00:00,1126.5,TEPC
2017-10-31 17:00:00,1148.61,TEPC
2017-10-31 18:00:00,1208.38,TEPC
2017-10-31 19:00:00,1298.6,TEPC
2017-10-31 20:00:00,1363.72,TEPC
2017-10-31 21:00:00,1416.58,TEPC
2017-10-31 22:00:00,1475.61,TEPC
2017-10-31 23:00:00,1565.05,TEPC
2017-11-01 00:00:00,1647.88,TEPC
2017-11-01 01:00:00,1606.18,TEPC
2017-11-01 02:00:00,1530.89,TEPC
2017-11-01 03:00:00,1470.47,TEPC
2017-11-01 04:00:00,1397.15,TEPC
2017-11-01 05:00:00,1309.66,TEPC
2017-11-01 06:00:00,1223.67,TEPC
2017-11-01 07:00:00,1143.0,TEPC
2017-11-01 08:00:00,1067.78,TEPC
2017-11-01 09:00:00,1046.94,TEPC
2017-11-01 10:00:00,1053.92,TEPC
2017-11-01 11:00:00,1060.11,TEPC
2017-11-01 12:00:00,1075.47,TEPC
2017-11-01 13:00:00,1091.51,TEPC
2017-11-01 14:00:00,1104.77,TEPC
2017-11-01 15:00:00,1123.55,TEPC
2017-11-01 16:00:00,1144.27,TEPC
2017-11-01 17:00:00,1130.94,TEPC
2017-11-01 18:00:00,1149.85,TEPC
2017-11-01 19:00:00,1224.75,TEPC
2017-11-01 20:00:00,1296.25,TEPC
2017-11-01 21:00:00,1347.83,TEPC
2017-11-01 22:00:00,1383.08,TEPC
2017-11-01 23:00:00,1421.28,TEPC
2017-11-02 00:00:00,1568.18,TEPC
2017-11-02 01:00:00,1498.23,TEPC
2017-11-02 02:00:00,1425.4,TEPC
2017-11-02 03:00:00,1369.96,TEPC
2017-11-02 04:00:00,1309.21,TEPC
2017-11-02 05:00:00,1228.3,TEPC
2017-11-02 06:00:00,1152.75,TEPC
2017-11-02 07:00:00,1080.34,TEPC
2017-11-02 08:00:00,1009.84,TEPC
2017-11-02 09:00:00,998.33,TEPC
2017-11-02 10:00:00,1016.32,TEPC
2017-11-02 11:00:00,1039.58,TEPC
2017-11-02 12:00:00,1065.16,TEPC
2017-11-02 13:00:00,1090.69,TEPC
2017-11-02 14:00:00,1114.97,TEPC
2017-11-02 15:00:00,1117.12,TEPC
2017-11-02 16:00:00,1106.96,TEPC
2017-11-02 17:00:00,1089.64,TEPC
2017-11-02 18:00:00,1106.89,TEPC
2017-11-02 19:00:00,1168.02,TEPC
2017-11-02 20:00:00,1240.74,TEPC
2017-11-02 21:00:00,1314.17,TEPC
2017-11-02 22:00:00,1366.12,TEPC
2017-11-02 23:00:00,1424.27,TEPC
2017-11-03 00:00:00,1558.6,TEPC
2017-11-03 01:00:00,1485.47,TEPC
2017-11-03 02:00:00,1409.54,TEPC
2017-11-03 03:00:00,1361.93,TEPC
2017-11-03 04:00:00,1303.65,TEPC
2017-11-03 05:00:00,1221.41,TEPC
2017-11-03 06:00:00,1145.6,TEPC
2017-11-03 07:00:00,1069.23,TEPC
2017-11-03 08:00:00,1006.01,TEPC
2017-11-03 09:00:00,997.9,TEPC
2017-11-03 10:00:00,1017.47,TEPC
2017-11-03 11:00:00,1035.49,TEPC
2017-11-03 12:00:00,1057.7,TEPC
2017-11-03 13:00:00,1079.42,TEPC
2017-11-03 14:00:00,1100.62,TEPC
2017-11-03 15:00:00,1109.63,TEPC
2017-11-03 16:00:00,1112.88,TEPC
2017-11-03 17:00:00,1138.67,TEPC
2017-11-03 18:00:00,1176.38,TEPC
2017-11-03 19:00:00,1259.0,TEPC
2017-11-03 20:00:00,1332.43,TEPC
2017-11-03 21:00:00,1413.67,TEPC
2017-11-03 22:00:00,1485.36,TEPC
2017-11-03 23:00:00,1550.39,TEPC
2017-11-04 00:00:00,1668.97,TEPC
2017-11-04 01:00:00,1589.35,TEPC
2017-11-04 02:00:00,1526.83,TEPC
2017-11-04 03:00:00,1472.64,TEPC
2017-11-04 04:00:00,1394.18,TEPC
2017-11-04 05:00:00,1325.33,TEPC
2017-11-04 06:00:00,1268.68,TEPC
2017-11-04 07:00:00,1224.48,TEPC
2017-11-04 08:00:00,1182.34,TEPC
2017-11-04 09:00:00,1138.61,TEPC
2017-11-04 10:00:00,1123.46,TEPC
2017-11-04 11:00:00,1118.36,TEPC
2017-11-04 12:00:00,1121.62,TEPC
2017-11-04 13:00:00,1125.01,TEPC
2017-11-04 14:00:00,1132.2,TEPC
2017-11-04 15:00:00,1173.46,TEPC
2017-11-04 16:00:00,1216.3,TEPC
2017-11-04 17:00:00,1313.28,TEPC
2017-11-04 18:00:00,1366.46,TEPC
2017-11-04 19:00:00,1374.27,TEPC
2017-11-04 20:00:00,1361.0,TEPC
2017-11-04 21:00:00,1337.13,TEPC
2017-11-04 22:00:00,1338.69,TEPC
2017-11-04 23:00:00,1386.25,TEPC
2017-11-05 00:00:00,1563.32,TEPC
2017-11-05 01:00:00,1465.23,TEPC
2017-11-05 02:00:00,1403.57,TEPC
2017-11-05 03:00:00,1357.36,TEPC
2017-11-05 04:00:00,1267.78,TEPC
2017-11-05 05:00:00,1189.54,TEPC
2017-11-05 06:00:00,1117.2,TEPC
2017-11-05 07:00:00,1052.14,TEPC
2017-11-05 08:00:00,996.75,TEPC
2017-11-05 09:00:00,971.16,TEPC
2017-11-05 10:00:00,963.19,TEPC
2017-11-05 11:00:00,970.08,TEPC
2017-11-05 12:00:00,979.27,TEPC
2017-11-05 13:00:00,990.8,TEPC
2017-11-05 14:00:00,1003.65,TEPC
2017-11-05 15:00:00,1016.3,TEPC
2017-11-05 16:00:00,1005.58,TEPC
2017-11-05 17:00:00,1011.71,TEPC
2017-11-05 18:00:00,1072.03,TEPC
2017-11-05 19:00:00,1170.83,TEPC
2017-11-05 20:00:00,1259.76,TEPC
2017-11-05 21:00:00,1340.57,TEPC
2017-11-05 22:00:00,1394.87,TEPC
2017-11-05 23:00:00,1425.72,TEPC
2017-11-06 00:00:00,1630.93,TEPC
2017-11-06 01:00:00,1563.97,TEPC
2017-11-06 02:00:00,1506.27,TEPC
2017-11-06 03:00:00,1472.11,TEPC
2017-11-06 04:00:00,1403.36,TEPC
2017-11-06 05:00:00,1314.67,TEPC
2017-11-06 06:00:00,1229.74,TEPC
2017-11-06 07:00:00,1151.13,TEPC
2017-11-06 08:00:00,1076.44,TEPC
2017-11-06 09:00:00,1052.42,TEPC
2017-11-06 10:00:00,1059.82,TEPC
2017-11-06 11:00:00,1070.14,TEPC
2017-11-06 12:00:00,1084.17,TEPC
2017-11-06 13:00:00,1100.91,TEPC
2017-11-06 14:00:00,1118.57,TEPC
2017-11-06 15:00:00,1157.14,TEPC
2017-11-06 16:00:00,1184.23,TEPC
2017-11-06 17:00:00,1191.56,TEPC
2017-11-06 18:00:00,1247.55,TEPC
2017-11-06 19:00:00,1305.89,TEPC
2017-11-06 20:00:00,1367.62,TEPC
2017-11-06 21:00:00,1423.01,TEPC
2017-11-06 22:00:00,1474.69,TEPC
2017-11-06 23:00:00,1542.22,TEPC
2017-11-07 00:00:00,1663.59,TEPC
2017-11-07 01:00:00,1647.1,TEPC
2017-11-07 02:00:00,1594.98,TEPC
2017-11-07 03:00:00,1562.19,TEPC
2017-11-07 04:00:00,1497.01,TEPC
2017-11-07 05:00:00,1417.52,TEPC
2017-11-07 06:00:00,1349.85,TEPC
2017-11-07 07:00:00,1279.94,TEPC
2017-11-07 08:00:00,1198.13,TEPC
2017-11-07 09:00:00,1155.81,TEPC
2017-11-07 10:00:00,1146.96,TEPC
2017-11-07 11:00:00,1150.63,TEPC
2017-11-07 12:00:00,1157.95,TEPC
2017-11-07 13:00:00,1164.3,TEPC
2017-11-07 14:00:00,1178.44,TEPC
2017-11-07 15:00:00,1259.48,TEPC
2017-11-07 16:00:00,1311.1,TEPC
2017-11-07 17:00:00,1343.3,TEPC
2017-11-07 18:00:00,1385.67,TEPC
2017-11-07 19:00:00,1440.16,TEPC
2017-11-07 20:00:00,1489.58,TEPC
2017-11-07 21:00:00,1532.41,TEPC
2017-11-07 22:00:00,1570.1,TEPC
2017-11-07 23:00:00,1589.15,TEPC
2017-11-08 00:00:00,1728.98,TEPC
2017-11-08 01:00:00,1658.23,TEPC
2017-11-08 02:00:00,1604.65,TEPC
2017-11-08 03:00:00,1575.71,TEPC
2017-11-08 04:00:00,1518.26,TEPC
2017-11-08 05:00:00,1423.78,TEPC
2017-11-08 06:00:00,1293.76,TEPC
2017-11-08 07:00:00,1181.24,TEPC
2017-11-08 08:00:00,1091.89,TEPC
2017-11-08 09:00:00,1064.68,TEPC
2017-11-08 10:00:00,1061.42,TEPC
2017-11-08 11:00:00,1063.07,TEPC
2017-11-08 12:00:00,1072.82,TEPC
2017-11-08 13:00:00,1090.25,TEPC
2017-11-08 14:00:00,1114.44,TEPC
2017-11-08 15:00:00,1143.81,TEPC
2017-11-08 16:00:00,1133.14,TEPC
2017-11-08 17:00:00,1123.81,TEPC
2017-11-08 18:00:00,1131.25,TEPC
2017-11-08 19:00:00,1172.25,TEPC
2017-11-08 20:00:00,1226.51,TEPC
2017-11-08 21:00:00,1301.28,TEPC
2017-11-08 22:00:00,1392.32,TEPC
2017-11-08 23:00:00,1463.24,TEPC
2017-11-09 00:00:00,1581.27,TEPC
2017-11-09 01:00:00,1534.4,TEPC
2017-11-09 02:00:00,1476.68,TEPC
2017-11-09 03:00:00,1447.22,TEPC
2017-11-09 04:00:00,1400.14,TEPC
2017-11-09 05:00:00,1320.1,TEPC
2017-11-09 06:00:00,1248.44,TEPC
2017-11-09 07:00:00,1178.34,TEPC
2017-11-09 08:00:00,1106.49,TEPC
2017-11-09 09:00:00,1083.78,TEPC
2017-11-09 10:00:00,1081.76,TEPC
2017-11-09 11:00:00,1083.73,TEPC
2017-11-09 12:00:00,1095.13,TEPC
2017-11-09 13:00:00,1110.56,TEPC
2017-11-09 14:00:00,1122.56,TEPC
2017-11-09 15:00:00,1155.3,TEPC
2017-11-09 16:00:00,1179.92,TEPC
2017-11-09 17:00:00,1182.89,TEPC
2017-11-09 18:00:00,1224.12,TEPC
2017-11-09 19:00:00,1289.55,TEPC
2017-11-09 20:00:00,1360.45,TEPC
2017-11-09 21:00:00,1430.97,TEPC
2017-11-09 22:00:00,1495.75,TEPC
2017-11-09 23:00:00,1568.4,TEPC
2017-11-10 00:00:00,1619.55,TEPC
2017-11-10 01:00:00,1585.05,TEPC
2017-11-10 02:00:00,1496.02,TEPC
2017-11-10 03:00:00,1432.75,TEPC
2017-11-10 04:00:00,1385.78,TEPC
2017-11-10 05:00:00,1301.15,TEPC
2017-11-10 06:00:00,1227.49,TEPC
2017-11-10 07:00:00,1152.33,TEPC
2017-11-10 08:00:00,1073.99,TEPC
2017-11-10 09:00:00,1012.36,TEPC
2017-11-10 10:00:00,991.73,TEPC
2017-11-10 11:00:00,995.0,TEPC
2017-11-10 12:00:00,1003.16,TEPC
2017-11-10 13:00:00,1012.61,TEPC
2017-11-10 14:00:00,1023.17,TEPC
2017-11-10 15:00:00,1074.24,TEPC
2017-11-10 16:00:00,1117.92,TEPC
2017-11-10 17:00:00,1161.88,TEPC
2017-11-10 18:00:00,1231.5,TEPC
2017-11-10 19:00:00,1329.32,TEPC
2017-11-10 20:00:00,1432.51,TEPC
2017-11-10 21:00:00,1526.61,TEPC
2017-11-10 22:00:00,1584.52,TEPC
2017-11-10 23:00:00,1614.79,TEPC
2017-11-11 00:00:00,1755.38,TEPC
2017-11-11 01:00:00,1626.41,TEPC
2017-11-11 02:00:00,1530.01,TEPC
2017-11-11 03:00:00,1488.28,TEPC
2017-11-11 04:00:00,1466.19,TEPC
2017-11-11 05:00:00,1408.76,TEPC
2017-11-11 06:00:00,1366.34,TEPC
2017-11-11 07:00:00,1314.13,TEPC
2017-11-11 08:00:00,1265.63,TEPC
2017-11-11 09:00:00,1207.93,TEPC
2017-11-11 10:00:00,1161.3,TEPC
2017-11-11 11:00:00,1131.52,TEPC
2017-11-11 12:00:00,1125.9,TEPC
2017-11-11 13:00:00,1134.76,TEPC
2017-11-11 14:00:00,1137.98,TEPC
2017-11-11 15:00:00,1071.95,TEPC
2017-11-11 16:00:00,1069.42,TEPC
2017-11-11 17:00:00,1127.52,TEPC
2017-11-11 18:00:00,1240.72,TEPC
2017-11-11 19:00:00,1344.84,TEPC
2017-11-11 20:00:00,1429.27,TEPC
2017-11-11 21:00:00,1506.0,TEPC
2017-11-11 22:00:00,1554.45,TEPC
2017-11-11 23:00:00,1596.32,TEPC
2017-11-12 00:00:00,1672.0,TEPC
2017-11-12 01:00:00,1595.94,TEPC
2017-11-12 02:00:00,1529.76,TEPC
2017-11-12 03:00:00,1495.51,TEPC
2017-11-12 04:00:00,1412.51,TEPC
2017-11-12 05:00:00,1342.25,TEPC
2017-11-12 06:00:00,1280.59,TEPC
2017-11-12 07:00:00,1220.75,TEPC
2017-11-12 08:00:00,1169.9,TEPC
2017-11-12 09:00:00,1127.49,TEPC
2017-11-12 10:00:00,1130.91,TEPC
